,y_c
2014-08-05,-0.0
2014-08-06,-0.0
2014-08-07,-0.0
2014-08-08,0.001576826239763518
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,-0.0
2014-08-15,0.0
2014-08-18,0.005896705978039929
2014-08-19,0.0
2014-08-20,-0.0
2014-08-21,-0.0
2014-08-22,0.00472339268723676
2014-08-25,-0.0
2014-08-26,-0.008011575595639475
2014-08-27,0.0015059657758520473
2014-08-28,-0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,0.013221133434098142
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-09,-0.0
2014-09-10,-0.0
2014-09-11,-0.0
2014-09-12,0.0
2014-09-15,-0.0
2014-09-16,-0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-0.0
2014-10-13,-0.0
2014-10-14,-0.0
2014-10-15,0.0
2014-10-16,-0.0
2014-10-17,-0.0
2014-10-20,0.0
2014-10-21,-0.0
2014-10-22,-0.0
2014-10-23,-0.0
2014-10-24,-0.0
2014-10-27,-0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0002467612584824419
2014-11-05,-0.0038676253496581214
2014-11-06,0.0
2014-11-07,-0.0
2014-11-10,0.025410147273344785
2014-11-11,-0.002775038682947928
2014-11-12,0.013956796854542208
2014-11-13,-0.005616115205525962
2014-11-14,0.0005194301773427945
2014-11-17,-0.005420190694629068
2014-11-18,-0.010003505901600929
2014-11-19,-0.0016526194017518758
2014-11-20,-4.729585924745372e-05
2014-11-21,0.0
2014-11-24,0.02546971890410532
2014-11-25,0.013701939409495267
2014-11-26,0.013948673647209642
2014-11-27,0.011557021248466803
2014-11-28,0.019724159463276436
2014-12-01,0.003912675073518335
2014-12-02,0.0369280199729769
2014-12-03,0.014914806733380415
2014-12-04,0.04609863355293076
2014-12-05,0.006616521977225398
2014-12-08,0.04095824173010887
2014-12-09,-0.04487408081453981
2014-12-10,0.036898397443118736
2014-12-11,-0.011963185423165879
2014-12-12,0.0032107973270583123
2014-12-15,0.007515900827688604
2014-12-16,0.026783910382534026
2014-12-17,0.017315493128291948
2014-12-18,-0.00436529191215862
2014-12-19,0.011129939956902923
2014-12-22,0.0033430185299585524
2014-12-23,-0.020492093045179183
2014-12-24,-0.028430759236312553
2014-12-25,0.03251310213317904
2014-12-26,0.033105276097163294
2014-12-29,0.0027917721078170032
2014-12-30,0.0006048398766012042
2014-12-31,0.022027157958670163
2015-01-05,0.030514671549165095
2015-01-06,-0.00013181236509829386
2015-01-07,0.0007497816569899118
2015-01-08,-0.0
2015-01-09,-0.0
2015-01-12,-0.00934384445346681
2015-01-13,0.0
2015-01-14,-0.0
2015-01-15,0.0
2015-01-16,0.008609591245574588
2015-01-19,-0.0
2015-01-20,0.012237866450482304
2015-01-21,0.04495291824440106
2015-01-22,0.005274888768037389
2015-01-23,0.0011548347493139932
2015-01-26,0.0
2015-01-27,-0.009162996571498216
2015-01-28,-0.0
2015-01-29,-0.012344978611870672
2015-01-30,-0.013616520190706027
2015-02-02,-0.0
2015-02-03,0.024892962348984415
2015-02-04,-0.0
2015-02-05,-0.0
2015-02-06,-0.0
2015-02-09,0.010113451796571749
2015-02-10,0.01823713657230308
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-25,-0.0
2015-02-26,0.0
2015-02-27,0.0018366425613172144
2015-03-02,0.007954456398831189
2015-03-03,-0.0
2015-03-04,0.006533823655178406
2015-03-05,-0.0
2015-03-06,-0.0
2015-03-09,0.0
2015-03-10,-0.0
2015-03-11,0.0011475284112696382
2015-03-12,0.019346601790248608
2015-03-13,0.006908184054953637
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.02366972574738102
2015-03-19,-0.0016406442973961877
2015-03-20,0.013758744081630692
2015-03-23,0.020420955820961373
2015-03-24,0.0
2015-03-25,-0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,-0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-07,0.0
2015-04-08,0.008394287377583298
2015-04-09,-0.007835560314725987
2015-04-10,0.019304856245923263
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-0.0
2015-04-21,0.021504139834406466
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-0.0
2015-04-27,0.0
2015-04-28,-0.013581898013049432
2015-04-29,0.006696790980417866
2015-04-30,-0.0
2015-05-04,0.0
2015-05-05,-0.0
2015-05-06,-0.0
2015-05-07,-0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,-0.0
2015-05-14,-0.0
2015-05-15,-0.0
2015-05-18,-0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-25,0.029925292800116354
2015-05-26,0.0
2015-05-27,-0.0033641602486670363
2015-05-28,-0.0670509878547042
2015-05-29,0.0
2015-06-01,0.04861769572573316
2015-06-02,0.01688080406920167
2015-06-03,-0.00354135226187402
2015-06-04,0.0
2015-06-05,0.009481956683689008
2015-06-08,0.023553928363174048
2015-06-09,-0.0
2015-06-10,-0.001570298601211939
2015-06-11,-0.0004746558274361101
2015-06-12,0.005376333954573376
2015-06-15,-0.0
2015-06-16,-0.0
2015-06-17,0.0
2015-06-18,-0.0
2015-06-19,-0.059526827635862145
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-0.0
2015-06-26,-0.07868446325522904
2015-06-29,-0.0
2015-06-30,0.0
2015-07-01,-0.04917952157388772
2015-07-02,-0.0
2015-07-03,-0.0
2015-07-06,0.0
2015-07-07,-0.01764143912528071
2015-07-08,-0.06745417515274954
2015-07-09,0.0640424346990478
2015-07-10,0.053604369835002386
2015-07-13,0.0
2015-07-14,-0.0
2015-07-15,-0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,-0.0
2015-07-23,0.0
2015-07-24,-0.017533128980123935
2015-07-27,-0.0
2015-07-28,-0.0
2015-07-29,0.0
2015-07-30,-0.029254094377402784
2015-07-31,0.0
2015-08-03,0.003285560824796363
2015-08-04,0.0
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-0.0
2015-08-12,-0.0
2015-08-13,0.0
2015-08-14,-0.0
2015-08-17,0.0
2015-08-18,-0.0
2015-08-19,0.0
2015-08-20,-0.03208582295027973
2015-08-21,-0.0
2015-08-24,-0.0
2015-08-25,-0.07101140884070678
2015-08-26,-0.005665592044509671
2015-08-27,0.05947403732702283
2015-08-28,0.0426279931620519
2015-08-31,0.007255504459517281
2015-09-01,-0.0013248023192952152
2015-09-02,0.0011153809546471383
2015-09-07,-0.03426792202814766
2015-09-08,0.025697664044497914
2015-09-09,0.01957996652689542
2015-09-10,-0.0
2015-09-11,-0.0
2015-09-14,-0.019735957624156364
2015-09-15,-0.03928524624138641
2015-09-16,0.0498123550629237
2015-09-17,-0.02183274155775483
2015-09-18,0.004408402842137837
2015-09-21,0.01752545928206506
2015-09-22,0.0
2015-09-23,-0.0
2015-09-24,0.0
2015-09-25,-0.0
2015-09-28,0.0
2015-09-29,-0.0
2015-09-30,0.007581358038284192
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,-0.0007686305903372714
2015-10-14,-0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,3.395528089500388e-05
2015-10-20,0.0
2015-10-21,-0.02919473404701345
2015-10-22,0.01476426977614631
2015-10-23,0.0
2015-10-26,0.005045866421747203
2015-10-27,0.0
2015-10-28,-0.018915187815902623
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.023583569213998068
2015-11-09,0.012384766052349283
2015-11-10,-0.001851393753173558
2015-11-11,0.00010695912596148105
2015-11-12,-0.0
2015-11-13,-0.0
2015-11-16,0.0
2015-11-17,-0.0
2015-11-18,-0.0
2015-11-19,0.0
2015-11-20,-0.0
2015-11-23,-0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,-0.0
2015-11-27,-0.0
2015-11-30,0.0
2015-12-01,0.007091164504361425
2015-12-02,0.036266948798619136
2015-12-03,0.0
2015-12-04,-0.0
2015-12-07,0.0
2015-12-08,-0.0
2015-12-09,0.0035660857516657263
2015-12-10,-0.00353691205025386
2015-12-11,-0.0041456440376695936
2015-12-14,0.0
2015-12-15,-0.0
2015-12-16,-0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.002783260087377837
2015-12-23,-0.0
2015-12-24,-0.0
2015-12-25,0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-0.0
2016-01-04,-0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-0.0
2016-01-08,0.0
2016-01-11,-0.0
2016-01-12,0.0
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,-0.0
2016-01-21,-0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-0.0
2016-01-27,-0.0
2016-01-28,-0.0
2016-01-29,0.0
2016-02-01,-0.0
2016-02-02,0.020778683580082946
2016-02-03,-0.004285236701076944
2016-02-04,0.012249715122904181
2016-02-05,-0.0
2016-02-15,-0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,-0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,-0.0
2016-02-26,0.0
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-0.0
2016-03-10,-0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.024426537535151782
2016-03-22,-0.007278177162834187
2016-03-23,0.0031930162843831766
2016-03-24,-0.0
2016-03-25,0.005019092666216363
2016-03-28,-0.0
2016-03-29,-0.0
2016-03-30,0.0
2016-03-31,0.0005658728900248544
2016-04-01,0.0
2016-04-05,0.0
2016-04-06,-0.0
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,-0.0
2016-04-13,0.0
2016-04-14,0.004430639790518054
2016-04-15,-0.0
2016-04-18,-0.0
2016-04-19,0.0
2016-04-20,-0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.0
2016-04-27,-0.0
2016-04-28,-0.0
2016-04-29,-0.0
2016-05-03,0.0
2016-05-04,-0.0
2016-05-05,0.0
2016-05-06,-0.0
2016-05-09,-0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0
2016-05-18,-0.0
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-0.0
2016-05-25,-0.0
2016-05-26,0.0
2016-05-27,-0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,-0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-0.0
2016-06-07,-0.0
2016-06-08,-0.0
2016-06-13,-0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-0.0
2016-06-17,0.005070007464446968
2016-06-20,0.0
2016-06-21,-0.002040049218195228
2016-06-22,0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-0.0
2016-07-08,-0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.002960423808039847
2016-07-14,-0.0018611763487434985
2016-07-15,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,0.0
2016-07-22,-0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.0
2016-07-28,0.0
2016-07-29,-0.0
2016-08-01,-0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,-0.0
2016-08-19,0.0
2016-08-22,-0.0
2016-08-23,0.001510433680273593
2016-08-24,-0.0035818698138444516
2016-08-25,-0.006273537025580755
2016-08-26,-0.0
2016-08-29,0.0002086426435325972
2016-08-30,0.001272756954815435
2016-08-31,0.0047705458047881955
2016-09-01,-0.007876097950892391
2016-09-02,0.0037951526238952926
2016-09-05,0.0016806925539585293
2016-09-06,0.006910304607673057
2016-09-07,-0.0005384997397250846
2016-09-08,-0.0003771529145539798
2016-09-09,-0.006443962677717963
2016-09-12,-0.016708659329001452
2016-09-13,-0.0
2016-09-14,-0.0
2016-09-19,0.0
2016-09-20,-0.0
2016-09-21,0.0
2016-09-22,0.007493938726030436
2016-09-23,-0.0
2016-09-26,-0.016909517747514258
2016-09-27,0.006356590110176752
2016-09-28,-0.0030425055928412492
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.01247663896129425
2016-10-11,0.0038526110623673393
2016-10-12,-0.0
2016-10-13,0.000799997575764877
2016-10-14,0.0009689188984602914
2016-10-17,-0.008460758957605452
2016-10-18,0.013255518810938671
2016-10-19,-0.0
2016-10-20,0.0007116493378043209
2016-10-21,0.0027541734466340895
2016-10-24,0.01197208916561987
2016-10-25,-3.8603388783697845e-05
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,-0.0016648235047971305
2016-10-31,-0.0011526497471655572
2016-11-01,0.0068249667294111305
2016-11-02,-0.007650972745270268
2016-11-03,0.009518952405237924
2016-11-04,-0.0032421220297882414
2016-11-07,0.0
2016-11-08,0.004328797976517862
2016-11-09,-0.0
2016-11-10,0.011201741697857148
2016-11-11,0.0
2016-11-14,0.0038130410099437295
2016-11-15,-0.0
2016-11-16,-0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-0.0
2016-12-01,0.0
2016-12-02,-0.010123308574377932
2016-12-05,-0.0
2016-12-06,-0.0
2016-12-07,0.0
2016-12-08,-0.0
2016-12-09,0.0
2016-12-12,-0.0
2016-12-13,-0.0
2016-12-14,-0.0
2016-12-15,-0.0
2016-12-16,0.0016764308786594295
2016-12-19,-0.005095590894283686
2016-12-20,-0.005983814862210113
2016-12-21,0.008908874423552371
2016-12-22,-0.0
2016-12-23,-0.008415101014189075
2016-12-26,0.00447454347563192
2016-12-27,-0.0
2016-12-28,-0.004372224014666526
2016-12-29,-0.0012507987849381674
2016-12-30,0.003735869196060282
2017-01-03,0.00971275618716172
2017-01-04,0.0078031733303811635
2017-01-05,-0.00015438008971857542
2017-01-06,-0.0
2017-01-09,0.0
2017-01-10,-0.0016736526056065903
2017-01-11,-0.007078049114573881
2017-01-12,-0.005062228220123033
2017-01-13,0.0006902538566804228
2017-01-16,-0.0001385579729571429
2017-01-17,0.0
2017-01-18,0.003908175903991173
2017-01-19,-0.003015547889415937
2017-01-20,0.007689327153837633
2017-01-23,0.0027392850436229743
2017-01-24,0.00010998549380514255
2017-01-25,0.0034032308401077405
2017-01-26,0.0035723806984804263
2017-02-03,-0.00692747257936932
2017-02-06,0.0025917746820469656
2017-02-07,-0.0022322950542659203
2017-02-08,0.005232226474293444
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-0.0
2017-02-15,-0.0
2017-02-16,0.0
2017-02-17,-0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-0.0
2017-02-24,0.0
2017-02-27,-0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,-0.0
2017-03-06,0.005431960465129837
2017-03-07,0.002170330308024493
2017-03-08,-0.0
2017-03-09,-0.0
2017-03-10,0.00027721524158574873
2017-03-13,0.0
2017-03-14,-0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-0.0
2017-03-28,-0.0
2017-03-29,-0.0
2017-03-30,-0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.0
2017-04-11,0.0
2017-04-12,-0.0
2017-04-13,0.0
2017-04-14,-0.0
2017-04-17,-0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-0.0
2017-05-02,-0.0
2017-05-03,-0.0
2017-05-04,-0.0
2017-05-05,-0.0
2017-05-08,-0.0
2017-05-09,-0.0018697098079378804
2017-05-10,-0.004423524919985877
2017-05-11,0.005677562393265001
2017-05-12,0.008559128893390833
2017-05-15,0.0
2017-05-16,0.00866677061299903
2017-05-17,-0.0
2017-05-18,-0.0
2017-05-19,0.0
2017-05-22,0.0021710709931401784
2017-05-23,0.0
2017-05-24,-0.0
2017-05-25,0.017957636449124736
2017-05-26,-0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-0.0
2017-06-05,-0.0
2017-06-06,0.0
2017-06-07,0.011735301527679098
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-0.0
2017-06-13,0.0
2017-06-14,-0.0
2017-06-15,-0.0
2017-06-16,-0.002842334057849838
2017-06-19,0.009921108572337856
2017-06-20,-0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.00180748018723631
2017-06-28,-0.0
2017-06-29,0.0
2017-06-30,-0.0
2017-07-03,-0.0
2017-07-04,-0.0
2017-07-05,0.010966911419399983
2017-07-06,0.00011476413238309391
2017-07-07,-0.0011393131335210027
2017-07-10,-0.0
2017-07-11,0.0
2017-07-12,-0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-0.0
2017-07-24,0.0
2017-07-25,-0.0
2017-07-26,-0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.0
2017-08-03,-0.0
2017-08-04,-0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-0.0
2017-08-10,-0.0
2017-08-11,-0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-0.0
2017-08-30,-0.0
2017-08-31,-0.0
2017-09-01,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,-0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-11,-0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-0.0
2017-09-20,0.0
2017-09-21,-0.0
2017-09-22,-0.0
2017-09-25,-0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,0.0
2017-10-19,-0.0
2017-10-20,-0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,-0.0
2017-11-01,-0.0
2017-11-02,0.0
2017-11-03,-0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,-0.0
2017-11-24,0.0
2017-11-27,-0.0
2017-11-28,0.0
2017-11-29,-0.0
2017-11-30,-0.0
2017-12-01,-0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.0
2017-12-07,-0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-0.0
2017-12-13,0.0
2017-12-14,-0.0
2017-12-15,-0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-25,-0.0
2017-12-26,0.0
2017-12-27,-0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-0.0
2018-01-12,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,-0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.0
2018-01-26,0.0
2018-01-29,-0.0
2018-01-30,-0.0
2018-01-31,0.0
2018-02-01,-0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,-0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-0.0
2018-02-28,-0.0
2018-03-01,0.0
2018-03-02,-0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-0.0
2018-03-14,-0.0
2018-03-15,0.0
2018-03-16,-0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-26,-0.0
2018-03-27,0.0
2018-03-28,-0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,-0.0
2018-04-03,-0.0
2018-04-04,-0.0
2018-04-09,-0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.0
2018-04-13,-0.0
2018-04-16,-0.0
2018-04-17,-0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-0.0
2018-04-26,-0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.007798280924102841
2018-05-04,-0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,-0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.0
2018-06-07,-0.0
2018-06-08,-0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-0.0
2018-06-14,-0.0
2018-06-15,-0.0
2018-06-19,-0.0
2018-06-20,0.0
2018-06-21,-0.0
2018-06-22,0.0
2018-06-25,-0.01341683061320631
2018-06-26,-0.0
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,0.025546805626956992
2018-07-02,-0.02934223493155752
2018-07-03,0.0
2018-07-04,-0.0
2018-07-05,-0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.002408085153128958
2018-07-11,-0.01729771507508271
2018-07-12,0.02157574548133101
2018-07-13,0.0
2018-07-16,-0.0
2018-07-17,-0.0
2018-07-18,-0.005235723521328506
2018-07-19,-0.0008684704428616463
2018-07-20,0.01882835424724494
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,-0.0
2018-07-31,0.0
2018-08-01,-0.019976347913101322
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-06,-0.0
2018-08-07,0.0
2018-08-08,-0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-0.004311281578375459
2018-08-14,-0.005141077296082486
2018-08-15,-0.02399411783889871
2018-08-16,-0.004632470428131419
2018-08-17,-0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.0036487855015947535
2018-08-24,0.0
2018-08-27,0.024430658009881867
2018-08-28,-0.0018787225860616985
2018-08-29,-0.0039998000099994435
2018-08-30,-0.010476676991764577
2018-08-31,-0.0
2018-09-03,-0.0038026690658269358
2018-09-04,0.012667754423779654
2018-09-05,-0.019548738071880956
2018-09-06,-0.010690874250334992
2018-09-07,0.004523611043004916
2018-09-10,-0.0
2018-09-11,-0.0
2018-09-12,-0.0
2018-09-13,0.010790063772243785
2018-09-14,0.0
2018-09-17,-0.0
2018-09-18,0.020128427542653204
2018-09-19,0.0
2018-09-20,-0.0
2018-09-21,0.0
2018-09-25,-0.0
2018-09-26,0.011077578554943956
2018-09-27,-0.0
2018-09-28,0.010362587738241169
2018-10-08,-0.043025886485637654
2018-10-09,-0.0
2018-10-10,-0.002155873615330206
2018-10-11,-0.047991833252072125
2018-10-12,0.0
2018-10-15,-0.0
2018-10-16,-0.0
2018-10-17,0.0
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.0
2018-11-06,-0.0
2018-11-07,-0.0
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-0.02312572087658593
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-26,-0.0
2018-11-27,-0.0
2018-11-28,0.0
2018-11-29,-0.012985501410851974
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,-0.004807648169513179
2018-12-06,-0.0
2018-12-07,-0.0
2018-12-10,-0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-0.0
2018-12-17,-0.0
2018-12-18,-0.010366316588637181
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,0.0
2018-12-25,-0.0
2018-12-26,-0.0
2018-12-27,-0.0
2018-12-28,0.0
2019-01-02,-0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,-0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-0.0
2019-01-29,0.0
2019-01-30,-0.0
2019-01-31,0.0
2019-02-01,0.0
