,y_c
2014-08-06,-4.807585630495215e-05
2014-08-07,-0.013661596269134213
2014-08-08,0.0028046599349829116
2014-08-11,0.0
2014-08-12,-0.0
2014-08-13,0.0
2014-08-14,-0.00880558780708074
2014-08-15,0.010821222984128909
2014-08-18,0.0
2014-08-19,0.0009087060609600517
2014-08-20,-0.0025705066268025822
2014-08-21,-0.0037176487790613333
2014-08-22,0.0
2014-08-25,-0.0
2014-08-26,-0.0
2014-08-27,0.0
2014-08-28,-0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.00872366270914382
2014-09-04,0.007590935319353287
2014-09-05,0.007921461219698722
2014-09-09,0.0009775481539515685
2014-09-10,-0.0032259315538413214
2014-09-11,-0.002928651264130333
2014-09-12,0.007566620313874672
2014-09-15,0.0
2014-09-16,-0.023914188406305992
2014-09-17,0.0
2014-09-18,0.004211068174262422
2014-09-19,0.007318887785360051
2014-09-22,-0.0
2014-09-23,0.009862280553467384
2014-09-24,0.0
2014-09-25,-0.001478947774218753
2014-09-26,0.0009932752109393927
2014-09-29,0.0
2014-09-30,0.0
2014-10-08,0.0
2014-10-09,0.0016367005215480734
2014-10-10,-0.005611184000931857
2014-10-13,-0.0
2014-10-14,-0.0033907678481931436
2014-10-15,0.006263569332787711
2014-10-16,-0.010419108016819445
2014-10-17,-0.0
2014-10-20,0.0
2014-10-21,-0.008825559096568014
2014-10-22,-0.0
2014-10-23,-0.010924221587503058
2014-10-24,-0.0
2014-10-27,-0.0
2014-10-28,0.0
2014-10-29,0.014129455126968837
2014-10-30,0.005066083865300941
2014-10-31,0.0
2014-11-03,0.0036828902178760448
2014-11-04,-0.0013090381282789831
2014-11-05,-0.003202178703983427
2014-11-06,0.0024766304199710376
2014-11-07,-0.0039045641602469816
2014-11-10,0.021103840721610867
2014-11-11,-0.01063453031659689
2014-11-12,0.014878851836217732
2014-11-13,-0.006528444652964205
2014-11-14,-0.00032823233490419934
2014-11-17,-0.001035276459019463
2014-11-18,-0.006583669280458282
2014-11-19,-0.00014854877970538194
2014-11-20,-0.0006483091624318593
2014-11-21,0.01617769788791179
2014-11-24,0.0228295167763366
2014-11-25,0.0
2014-11-26,0.011325496632483834
2014-11-27,0.0
2014-11-28,0.013754631677694862
2014-12-01,0.000817051619711906
2014-12-02,0.030342293978854462
2014-12-03,0.014010066358733475
2014-12-04,0.0392621730495446
2014-12-05,-0.00099965254242107
2014-12-08,0.034050705446003304
2014-12-09,-0.043648594626635284
2014-12-10,0.0362485333671585
2014-12-11,-0.0049825152939017014
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-0.0
2014-12-19,0.006528724779648831
2014-12-22,-0.007984053212808595
2014-12-23,-0.020625812621557493
2014-12-24,-0.017812570287513485
2014-12-25,0.0
2014-12-26,0.0
2014-12-29,-0.000530972048680467
2014-12-30,-0.0039249372274349215
2014-12-31,0.01877064731402478
2015-01-05,0.02734028061749405
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,-0.0
2015-01-09,-0.0
2015-01-12,-0.0
2015-01-13,0.0
2015-01-14,-0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-19,-0.0
2015-01-20,0.01833655265213996
2015-01-21,0.03987297764587727
2015-01-22,0.007508953870275281
2015-01-23,-0.0
2015-01-26,0.0
2015-01-27,-0.0
2015-01-28,-0.0
2015-01-29,-0.0
2015-01-30,-0.0
2015-02-02,-0.0
2015-02-03,0.0229121420729117
2015-02-04,-0.008735506110936986
2015-02-05,-0.0
2015-02-06,-0.017514433658334272
2015-02-09,0.0059737835315125665
2015-02-10,0.01705381323909494
2015-02-11,0.00876074930453452
2015-02-12,0.0
2015-02-13,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-25,-0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,-0.0
2015-03-04,0.0
2015-03-05,-0.00712088484190132
2015-03-06,-0.0
2015-03-09,0.0
2015-03-10,-0.0
2015-03-11,0.00022257066618647237
2015-03-12,0.013841314924917913
2015-03-13,0.0
2015-03-16,0.02577520091005847
2015-03-17,0.014342918333130505
2015-03-18,0.0217180207610832
2015-03-19,0.001040151696459768
2015-03-20,0.012740112734595632
2015-03-23,0.021484703073004763
2015-03-24,0.001326634237829749
2015-03-25,-0.002813975783829914
2015-03-26,-0.0002537054346373191
2015-03-27,0.007185692724819948
2015-03-30,0.0
2015-03-31,-0.006231947521350256
2015-04-01,0.019585838633354502
2015-04-02,0.0
2015-04-03,0.01239546029238281
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.0
2015-04-10,0.021373114212514865
2015-04-13,0.018733304367416492
2015-04-14,0.0026616697831371994
2015-04-15,-0.020425484987111053
2015-04-16,0.025794843443735394
2015-04-17,0.015639208554137474
2015-04-20,-0.016560022846733857
2015-04-21,0.025150396151114363
2015-04-22,0.026079866480883007
2015-04-23,0.0030684688247299974
2015-04-24,-0.005539821066940842
2015-04-27,0.019184163481460903
2015-04-28,-0.017931353355729818
2015-04-29,0.010350303596450283
2015-04-30,-0.0023280755931136543
2015-05-04,0.0070857837640467825
2015-05-05,-0.038946984838613474
2015-05-06,-0.010789135030793262
2015-05-07,-0.019378269235981294
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.014910761071650347
2015-05-13,-0.0017565360227687066
2015-05-14,-0.0030370129045439453
2015-05-15,-0.014899002486859492
2015-05-18,-0.0
2015-05-19,0.03135372047513707
2015-05-20,0.008475624620243316
2015-05-21,0.023683465228834244
2015-05-22,0.020904627811983545
2015-05-25,0.028981004410152833
2015-05-26,0.023605391396243958
2015-05-27,0.0012618668746835482
2015-05-28,-0.06486987235198705
2015-05-29,0.004039604930838436
2015-06-01,0.049761963284296495
2015-06-02,0.02340762242256278
2015-06-03,0.0002709750070177819
2015-06-04,0.004605327190734032
2015-06-05,0.011640580721105742
2015-06-08,0.012877728616394357
2015-06-09,-0.005164078061571931
2015-06-10,0.004389362251484563
2015-06-11,0.004111533426908842
2015-06-12,0.008685722901879522
2015-06-15,-0.020445121277095857
2015-06-16,-0.03309928673278473
2015-06-17,0.016382931500768638
2015-06-18,-0.03825013749150796
2015-06-19,-0.06261468314235596
2015-06-23,0.02394750818166158
2015-06-24,0.020363033585600654
2015-06-25,-0.0354638063443653
2015-06-26,-0.0801925004584616
2015-06-29,-0.04313228291587623
2015-06-30,0.061931435437768245
2015-07-01,-0.051037047196696106
2015-07-02,-0.04421471013329059
2015-07-03,-0.05610605417802561
2015-07-06,0.01611632771127236
2015-07-07,-0.03076886018792857
2015-07-08,-0.05586382655689415
2015-07-09,0.058681075700071306
2015-07-10,0.05276803312779155
2015-07-13,0.03552956180636535
2015-07-14,-0.011212914756552395
2015-07-15,-0.041768279257611396
2015-07-16,0.012138546175493703
2015-07-17,0.04321533508748798
2015-07-20,0.0
2015-07-21,0.004645825349930632
2015-07-22,0.0
2015-07-23,0.024103585249702686
2015-07-24,-0.0
2015-07-27,-0.08241709108497985
2015-07-28,-0.006963563111720528
2015-07-29,0.03648274000834184
2015-07-30,-0.028783790181318936
2015-07-31,-0.00259898522145674
2015-08-03,-0.00491828406533712
2015-08-04,0.03756951219239957
2015-08-05,-0.0
2015-08-06,-0.0
2015-08-07,0.0
2015-08-10,0.04604596165610686
2015-08-11,-0.0
2015-08-12,-0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-0.0
2015-08-19,0.017777913505542697
2015-08-20,-0.03297369819796658
2015-08-21,-0.0
2015-08-24,-0.08507595818166158
2015-08-25,-0.0
2015-08-26,-0.0
2015-08-27,0.052033141134077754
2015-08-28,0.047769536423841075
2015-08-31,-0.0
2015-09-01,-0.0
2015-09-02,-0.001299769362282932
2015-09-07,-0.023839335813296225
2015-09-08,0.029097199121814965
2015-09-09,0.0
2015-09-10,-0.0
2015-09-11,0.0
2015-09-14,-0.0
2015-09-15,-0.04409047467346294
2015-09-16,0.0
2015-09-17,-0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.008728782755816455
2015-09-23,-0.0
2015-09-24,0.008968277889705112
2015-09-25,-0.0
2015-09-28,0.007571661804459007
2015-09-29,-0.0
2015-09-30,0.0
2015-10-08,0.032476709098593126
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,-0.011330868807382655
2015-10-15,0.02567253412513515
2015-10-16,0.0
2015-10-19,1.4459329521043784e-05
2015-10-20,0.013485539674621627
2015-10-21,-0.039126495925660865
2015-10-22,0.02132371864668503
2015-10-23,0.0
2015-10-26,0.005562307857295945
2015-10-27,0.002552471418008073
2015-10-28,-0.020795657898780462
2015-10-29,0.0041957974429294165
2015-10-30,-0.0
2015-11-02,-0.0
2015-11-03,-0.0
2015-11-04,0.0
2015-11-05,0.015363085931548337
2015-11-06,0.023533974665309376
2015-11-09,0.012570062365373058
2015-11-10,-0.00010023879107556866
2015-11-11,0.00432406662760676
2015-11-12,-0.007118077121005095
2015-11-13,-0.013554058733509788
2015-11-16,0.009328544122043425
2015-11-17,-0.0037382170993139896
2015-11-18,-0.012810781957698358
2015-11-19,0.01881532147118614
2015-11-20,0.0
2015-11-23,-0.006296369041773442
2015-11-24,0.00222589086171876
2015-11-25,0.0
2015-11-26,-0.0
2015-11-27,-0.05671707092759015
2015-11-30,0.0031734387202120296
2015-12-01,0.006392851329642291
2015-12-02,0.0
2015-12-03,0.011737067702227488
2015-12-04,-0.01574247163141418
2015-12-07,0.0
2015-12-08,-0.0
2015-12-09,0.0
2015-12-10,-0.0
2015-12-11,-0.0
2015-12-14,0.0
2015-12-15,-0.0
2015-12-16,-0.0
2015-12-17,0.0
2015-12-18,0.0015438653264028268
2015-12-21,0.0
2015-12-22,0.00459039005137285
2015-12-23,-0.0
2015-12-24,-0.0
2015-12-25,0.0
2015-12-28,-0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-0.0
2016-01-04,-0.0
2016-01-05,-0.0
2016-01-06,0.0
2016-01-07,-0.0
2016-01-08,0.0
2016-01-11,-0.0
2016-01-12,0.0
2016-01-13,-0.0
2016-01-14,0.0
2016-01-15,-0.0
2016-01-18,0.0
2016-01-19,0.03154631504980787
2016-01-20,-0.0
2016-01-21,-0.0
2016-01-22,0.0
2016-01-25,0.006475669904040471
2016-01-26,-0.0
2016-01-27,-0.0
2016-01-28,-0.0
2016-01-29,0.0
2016-02-01,-0.0
2016-02-02,0.0
2016-02-03,-0.0
2016-02-04,0.0
2016-02-05,-0.0
2016-02-15,-0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,-0.0
2016-02-24,0.0
2016-02-25,-0.0
2016-02-26,0.0
2016-02-29,-0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-0.0
2016-03-10,-0.0
2016-03-11,0.0
2016-03-14,0.020576465342004857
2016-03-15,-0.0
2016-03-16,-0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,-0.0
2016-03-23,0.0
2016-03-24,-0.0
2016-03-25,0.0
2016-03-28,-0.0
2016-03-29,-0.0
2016-03-30,0.028862450658348804
2016-03-31,0.0
2016-04-01,-0.0
2016-04-05,0.0
2016-04-06,0.00021090261044709457
2016-04-07,-0.0
2016-04-08,-0.0
2016-04-11,0.0
2016-04-12,-0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-0.0
2016-04-18,-0.0
2016-04-19,0.0
2016-04-20,-0.0
2016-04-21,-0.0
2016-04-22,0.0
2016-04-25,-0.004481043415726416
2016-04-26,0.0
2016-04-27,-0.004401241041301129
2016-04-28,-0.0
2016-04-29,-0.0
2016-05-03,0.02157713847544196
2016-05-04,-0.0
2016-05-05,0.0
2016-05-06,-0.0
2016-05-09,-0.0
2016-05-10,0.0
2016-05-11,0.002409529519564746
2016-05-12,0.0
2016-05-13,-0.0
2016-05-16,0.009639719376429712
2016-05-17,-0.0032348410586753307
2016-05-18,-0.0
2016-05-19,0.0
2016-05-20,0.0069930268719848865
2016-05-23,0.005905617393906493
2016-05-24,-0.0
2016-05-25,-0.002406466316549394
2016-05-26,0.0
2016-05-27,-0.000636870559596936
2016-05-30,-0.0
2016-05-31,0.035762456363059414
2016-06-01,-0.0007495903242661361
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-0.0
2016-06-07,-0.0
2016-06-08,-0.0
2016-06-13,-0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,-0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-0.0
2016-06-22,0.010895032476646582
2016-06-23,-0.005251335516349265
2016-06-24,-0.0
2016-06-27,0.01702450509671305
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,-0.0
2016-07-08,-0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,-0.0
2016-07-15,-0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0
2016-07-21,0.0
2016-07-22,-0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.0
2016-07-28,0.0
2016-07-29,-0.0
2016-08-01,-0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,-0.0
2016-08-12,0.0
2016-08-15,0.02790539390845659
2016-08-16,-0.0
2016-08-17,-0.0
2016-08-18,-0.0
2016-08-19,0.0
2016-08-22,-0.0
2016-08-23,0.0
2016-08-24,-0.0
2016-08-25,-0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-0.0
2016-09-02,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,-0.0
2016-09-08,0.0
2016-09-09,-0.0
2016-09-12,-0.0
2016-09-13,0.0
2016-09-14,-0.0
2016-09-19,0.0
2016-09-20,-0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.0
2016-09-28,-0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,-0.0
2016-10-13,0.0
2016-10-14,-0.0
2016-10-17,-0.0
2016-10-18,0.0
2016-10-19,-0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,-0.0
2016-10-27,-0.0
2016-10-28,-0.0
2016-10-31,-0.0
2016-11-01,0.0
2016-11-02,-0.0
2016-11-03,0.0
2016-11-04,-0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-0.0
2016-12-01,0.0
2016-12-02,-0.0
2016-12-05,-0.0
2016-12-06,-0.0
2016-12-07,0.0
2016-12-08,-0.0
2016-12-09,0.0
2016-12-12,-0.0
2016-12-13,0.0005071708320418811
2016-12-14,-0.0
2016-12-15,-0.0
2016-12-16,0.0
2016-12-19,-0.0
2016-12-20,-0.0
2016-12-21,0.0
2016-12-22,-0.0
2016-12-23,-0.0
2016-12-26,0.0
2016-12-27,-0.0
2016-12-28,-0.0
2016-12-29,-0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,-0.0
2017-01-09,0.0
2017-01-10,-0.0
2017-01-11,-0.0
2017-01-12,-0.0
2017-01-13,-0.0
2017-01-16,-0.0
2017-01-17,0.003929822340380751
2017-01-18,0.00211747521292982
2017-01-19,-0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-0.0
2017-01-25,0.0
2017-01-26,0.0
2017-02-03,-0.0
2017-02-06,0.0
2017-02-07,-0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0038402104056654007
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-0.0
2017-02-16,0.0
2017-02-17,-0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-0.0
2017-02-24,0.0
2017-02-27,-0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,-0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-0.0
2017-03-09,-0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-0.0
2017-03-28,-0.0
2017-03-29,-0.0
2017-03-30,-0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-0.0
2017-04-11,0.0
2017-04-12,-0.0
2017-04-13,0.0
2017-04-14,-0.0
2017-04-17,-0.0
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,0.0
2017-04-21,-0.0
2017-04-24,-0.0
2017-04-25,0.0
2017-04-26,0.0016174614287831623
2017-04-27,0.0
2017-04-28,-0.0
2017-05-02,-0.002521691904833534
2017-05-03,-0.0036553444714830796
2017-05-04,-0.0
2017-05-05,-0.0
2017-05-08,-0.0
2017-05-09,0.00041959839188909775
2017-05-10,-0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.012018251871652064
2017-05-17,-0.0
2017-05-18,-0.0
2017-05-19,0.0
2017-05-22,-0.002545765327195859
2017-05-23,-0.0
2017-05-24,0.0016381321635623447
2017-05-25,0.0
2017-05-26,-0.0
2017-05-31,0.0
2017-06-01,-0.004358009029322152
2017-06-02,0.0
2017-06-05,-0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.005737599117214609
2017-06-09,0.0
2017-06-12,-0.0
2017-06-13,0.0
2017-06-14,-0.0
2017-06-15,0.0
2017-06-16,-0.0
2017-06-19,0.0
2017-06-20,-0.0
2017-06-21,0.0
2017-06-22,-0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-0.0
2017-07-04,-0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-0.0
2017-07-11,-0.0
2017-07-12,-0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,-0.0
2017-07-24,0.0
2017-07-25,-0.0
2017-07-26,-0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-0.0
2017-08-03,-0.0
2017-08-04,-0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,-0.0
2017-08-11,-0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-0.0
2017-08-17,0.0
2017-08-18,-0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-0.0
2017-08-24,-0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-0.0
2017-08-30,0.0
2017-08-31,-0.0
2017-09-01,0.0
2017-09-04,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,-0.0
2017-09-08,-0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-0.0
2017-09-15,-0.0
2017-09-18,0.0
2017-09-19,-0.0
2017-09-20,0.0
2017-09-21,-0.0
2017-09-22,-0.0
2017-09-25,-0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,-0.0
2017-09-29,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-0.0
2017-10-17,-0.0
2017-10-18,0.0
2017-10-19,-0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,-0.0
2017-10-31,0.0
2017-11-01,-0.0
2017-11-02,-0.0
2017-11-03,-0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-0.0
2017-11-15,-0.0
2017-11-16,0.0
2017-11-17,-0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,-0.0
2017-11-24,0.0
2017-11-27,-0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,-0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-0.0
2017-12-06,-0.0
2017-12-07,-0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-0.0
2017-12-13,0.0
2017-12-14,-0.0
2017-12-15,-0.0
2017-12-18,-0.0
2017-12-19,0.0
2017-12-20,-0.0
2017-12-21,0.0
2017-12-22,-0.0
2017-12-25,-0.0
2017-12-26,0.0
2017-12-27,-0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-15,-0.0
2018-01-16,0.0
2018-01-17,-0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.0
2018-01-26,0.0
2018-01-29,-0.0
2018-01-30,-0.0
2018-01-31,-0.0
2018-02-01,-0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,-0.0
2018-02-07,-0.0
2018-02-08,-0.0
2018-02-09,-0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-23,0.004330763808040983
2018-02-26,0.014310374392683567
2018-02-27,-0.0
2018-02-28,-0.0
2018-03-01,0.0
2018-03-02,-0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-0.0
2018-03-14,-0.0
2018-03-15,0.0
2018-03-16,-0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-0.0
2018-03-22,-0.0
2018-03-23,-0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-0.0
2018-03-29,0.0
2018-03-30,0.0
2018-04-02,-0.0
2018-04-03,-0.0
2018-04-04,-0.0
2018-04-09,-0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.0
2018-04-13,-0.0
2018-04-16,-0.0
2018-04-17,-0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.0
2018-04-23,-0.0
2018-04-24,0.0
2018-04-25,-0.0
2018-04-26,-0.0
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,0.0
2018-05-29,-0.0
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,-0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.0
2018-06-07,-0.0
2018-06-08,-0.0
2018-06-11,-0.0
2018-06-12,0.0
2018-06-13,-0.0
2018-06-14,-0.0
2018-06-15,-0.0
2018-06-19,-0.0
2018-06-20,0.0
2018-06-21,-0.0
2018-06-22,0.0
2018-06-25,-0.0
2018-06-26,-0.00455786604952646
2018-06-27,-0.017754762831504678
2018-06-28,-0.0
2018-06-29,0.0
2018-07-02,-0.0
2018-07-03,0.0
2018-07-04,-0.0
2018-07-05,-0.0
2018-07-06,0.005783702786240852
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,-0.0
2018-07-17,-0.0
2018-07-18,-0.0
2018-07-19,-0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,-0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,-0.004372095220349981
2018-07-31,0.0
2018-08-01,-0.0
2018-08-02,-0.0
2018-08-03,-0.0
2018-08-06,-0.014804526146388497
2018-08-07,0.0
2018-08-08,-0.0
2018-08-09,0.02514674996714028
2018-08-10,0.0
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,-0.005733028693177933
2018-08-17,-0.0
2018-08-20,0.010278080775980802
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.0
2018-08-24,0.0006261863295695669
2018-08-27,0.0
2018-08-28,-0.0
2018-08-29,-0.00461456126171389
2018-08-30,-0.011625546576251922
2018-08-31,-0.0063751720769127385
2018-09-03,-0.0016508057105029117
2018-09-04,0.0
2018-09-05,-0.018523176775955608
2018-09-06,-0.009164596605663267
2018-09-07,0.0
2018-09-10,-0.015411769038775947
2018-09-11,-0.0
2018-09-12,-0.0
2018-09-13,0.009551823569472484
2018-09-14,-0.0
2018-09-17,-0.0
2018-09-18,0.019517915916108297
2018-09-19,0.012736199120853886
2018-09-20,-0.0
2018-09-21,0.0
2018-09-25,-0.007467197081254651
2018-09-26,0.009563378488349539
2018-09-27,-0.0
2018-09-28,0.010164788180709872
2018-10-08,-0.0
2018-10-09,-0.0011126699240482374
2018-10-10,-0.0018973494085738896
2018-10-11,-0.053198230341087505
2018-10-12,0.0
2018-10-15,-0.01500495587480144
2018-10-16,-0.011747946534113374
2018-10-17,0.0
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,-0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.0
2018-11-06,-0.0
2018-11-07,-0.0
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-26,-0.0
2018-11-27,0.0
2018-11-28,0.013065618305628357
2018-11-29,-0.0
2018-11-30,0.0
2018-12-03,0.02872577246148822
2018-12-04,0.0
2018-12-05,-0.0
2018-12-06,-0.0
2018-12-07,-0.0
2018-12-10,-0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.014499547538162627
2018-12-14,-0.0
2018-12-17,-0.0
2018-12-18,-0.0
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,0.0
2018-12-25,-0.008019790375017766
2018-12-26,-0.0
2018-12-27,-0.0
2018-12-28,0.0
2019-01-02,-0.0
2019-01-03,-0.0
2019-01-04,0.023931336570698125
2019-01-07,0.0
2019-01-08,-0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,0.0
2019-01-14,-0.008197243710944768
2019-01-15,0.0
2019-01-16,-0.0
2019-01-17,-0.00602458535881456
2019-01-18,0.0
2019-01-21,0.005612711034661322
2019-01-22,-0.013684157569049726
2019-01-23,-0.0
2019-01-24,0.0
2019-01-25,0.0
