,y_c
2013-06-25,-0.001894836570345837
2013-06-26,-0.004092859949681338
2013-06-27,-0.0007583948675115026
2013-06-28,0.014974282183168208
2013-07-01,-0.008099191091395008
2013-07-02,0.0056735029369900936
2013-07-03,-0.006124910294234898
2013-07-04,0.00593199516615095
2013-07-05,0.0005483276008175775
2013-07-08,-0.024377241929055438
2013-07-09,0.0036665015549439683
2013-07-10,0.021715128850899212
2013-07-11,0.03229870576108107
2013-07-12,-0.01616023232142938
2013-07-15,0.00975734129610828
2013-07-16,0.0030737257148960584
2013-07-17,-0.010069128439478603
2013-07-18,-0.01052363906656495
2013-07-19,-0.015197192843728335
2013-07-22,0.0060773342031967825
2013-07-23,0.019513557732596443
2013-07-24,-0.005161751179129981
2013-07-25,-0.005980337672684688
2013-07-26,-0.0051059534823889585
2013-07-29,-0.01717681577442376
2013-07-30,0.006957410527700603
2013-07-31,0.0018793403213972493
2013-08-01,0.01768983849934802
2013-08-02,0.00017249281690623341
2013-08-05,0.010377349193365637
2013-08-06,0.004886660684327637
2013-08-07,-0.00665857801504488
2013-08-08,-0.0009185159127995668
2013-08-09,0.0035894175754314084
2013-08-12,0.02389584064242012
2013-08-13,0.0023223939693899354
2013-08-14,-0.0028582823717095973
2013-08-15,-0.008694658451341208
2013-08-16,-0.006450900147943361
2013-08-19,0.008291232565447615
2013-08-20,-0.006238013041810375
2013-08-21,0.0001785205950042279
2013-08-22,-0.0028172275393640867
2013-08-23,-0.00467316846627186
2013-08-26,0.018960271402603146
2013-08-27,0.003386645170214919
2013-08-28,-0.0010791178805554802
2013-08-29,-0.001936896207110017
2013-08-30,0.0005483423372734109
2013-09-02,3.335906747103934e-05
2013-09-03,0.011751530891848994
2013-09-04,0.0021242422672398398
2013-09-05,-0.0024393453718238867
2013-09-06,0.00827353552296195
2013-09-09,0.033892681741503505
2013-09-10,0.011507240612514291
2013-09-11,0.0014700756932590764
2013-09-12,-0.0063936964310413735
2013-09-13,0.00859194892711479
2013-09-16,-0.0021554229905822453
2013-09-17,-0.02054315676257068
2013-09-18,0.0028779809293728587
2013-09-23,0.013317517165864379
2013-09-24,-0.006082736015560197
2013-09-25,-0.00408601468609715
2013-09-26,-0.019422245065976673
2013-09-27,0.001957500892936004
2013-09-30,0.006777683643282684
2013-10-08,0.01082003246469565
2013-10-09,0.0061732326448913355
2013-10-10,-0.009422317872111563
2013-10-11,0.0169882196145017
2013-10-14,0.004317483113793985
2013-10-15,-0.00194836824159772
2013-10-16,-0.01806206652607434
2013-10-17,-0.0020655975413462757
2013-10-18,0.0023942902574320968
2013-10-21,0.016163881519568823
2013-10-22,-0.008339164917191333
2013-10-23,-0.01245787438083823
2013-10-24,-0.008606987279614842
2013-10-25,-0.014489539439639265
2013-10-28,0.0004266371615031517
2013-10-29,-0.0023478468697717414
2013-10-30,0.014843625226647061
2013-10-31,-0.008724993751330734
2013-11-01,0.0037121604773977523
2013-11-04,3.256480395985584e-05
2013-11-05,0.003540144117824884
2013-11-06,-0.008172479649922848
2013-11-07,-0.0
2013-11-08,-0.01092796092796089
2013-11-11,0.0015858470274863201
2013-11-12,0.008201112127691035
2013-11-13,-0.01825773355840077
2013-11-14,0.006020287939308755
2013-11-15,0.01681496398493687
2013-11-18,0.028742924296409234
2013-11-19,-0.0018659943018904945
2013-11-20,0.006151054205880246
2013-11-21,-0.0003806744281953378
2013-11-22,-0.004257016824056881
2013-11-25,-0.004675875759203807
2013-11-26,-0.0013905979113585376
2013-11-27,0.00824526927675251
2013-11-28,0.008314138123730608
2013-11-29,0.0005091534985153245
2013-12-02,-0.005913082639045331
2013-12-03,-0.006931325514073494
2013-12-04,0.013087862795646776
2013-12-05,-0.0020872561907131493
2013-12-06,-0.004428008152875251
2013-12-09,0.00048723576399889446
2013-12-10,-0.0003172191939951885
2013-12-11,-0.014891686666755888
2013-12-12,-0.0006215491545570329
2013-12-13,-0.0030552024695841284
2013-12-16,-0.01603318655598407
2013-12-17,-0.004525975768906898
2013-12-18,-0.0013016717183924609
2013-12-19,-0.0095378628484184
2013-12-20,-0.02020876120293824
2013-12-23,0.0023599499230138044
2013-12-24,0.001531312957300246
2013-12-25,0.0064216808176176254
2013-12-26,-0.015785600683647094
2013-12-27,0.013578698567362935
2013-12-30,-0.0017703747769184375
2013-12-31,0.008796060127864491
2014-01-02,-0.0031143961663154807
2014-01-03,0.0124443559512466
2014-01-06,-0.0
2014-01-07,0.0
2014-01-08,-0.0
2014-01-09,-0.0
2014-01-10,-0.0
2014-01-13,-0.0
2014-01-14,0.0
2014-01-15,-0.0
2014-01-16,0.0
2014-01-17,-0.0
2014-01-20,-0.0
2014-01-21,0.008567482736974164
2014-01-22,-0.021630126823050322
2014-01-23,0.004664310954063611
2014-01-24,0.0059789048957485935
2014-01-27,0.010265820997960473
2014-01-28,0.002562337087493205
2014-01-29,0.0
2014-01-30,-0.0
2014-02-07,0.005617093277195284
2014-02-10,0.0
2014-02-11,0.008436917265480126
2014-02-12,0.0029900126921047487
2014-02-13,-0.0
2014-02-14,0.00831585970263049
2014-02-17,0.0
2014-02-18,-0.0
2014-02-19,0.0
2014-02-20,-0.0017595855405941885
2014-02-21,-0.011730986824264322
2014-02-24,-0.0
2014-02-25,-0.020450813554261815
2014-02-26,0.003455870063218347
2014-02-27,0.002988364972443369
2014-02-28,0.004371504627933787
2014-03-03,-0.009210718280406427
2014-03-04,-0.0018166573504750927
2014-03-05,-0.008877753479413109
2014-03-06,0.0
2014-03-07,0.0008108449295487485
2014-03-10,-0.02859697460044408
2014-03-11,0.0010504937320541252
2014-03-12,-0.0017339942833156652
2014-03-13,0.010722384353928804
2014-03-14,-0.007315104179564269
2014-03-17,0.009644072362972489
2014-03-18,0.0007560521231229078
2014-03-19,-0.0017134110211337594
2014-03-20,-0.01397318138426007
2014-03-21,0.02715853683006597
2014-03-24,0.00911301901720063
2014-03-25,0.0004984803608416577
2014-03-26,-0.0017607422205667689
2014-03-27,-0.008276517078796619
2014-03-28,-0.0023844541407902486
2014-03-31,-0.004114198392523916
2014-04-01,0.006959096251924146
2014-04-02,0.0
2014-04-03,-0.007425970985774466
2014-04-04,0.00740323922297792
2014-04-08,0.0
2014-04-09,0.0033170024972832834
2014-04-10,0.0
2014-04-11,-0.0017617017289042192
2014-04-14,0.0
2014-04-15,-0.0
2014-04-16,0.0
2014-04-17,-0.0
2014-04-18,-0.0
2014-04-21,-0.0
2014-04-22,0.0
2014-04-23,-0.002629255655311691
2014-04-24,-0.0
2014-04-25,-0.0
2014-04-28,-0.0
2014-04-29,-0.008410323984646695
2014-04-30,0.0
2014-05-05,0.0004885607690636729
2014-05-06,0.0
2014-05-07,-0.008855841107670459
2014-05-08,0.0
2014-05-09,-0.0
2014-05-12,0.0
2014-05-13,0.0010424430187979672
2014-05-14,-0.0
2014-05-15,-0.0
2014-05-16,0.0
2014-05-19,-0.010520602023192716
2014-05-20,0.0
2014-05-21,0.008380973248610646
2014-05-22,-0.0
2014-05-23,0.0
2014-05-26,0.0033962950402297576
2014-05-27,-0.0
2014-05-28,0.0
2014-05-29,-0.0
2014-05-30,-0.0006762749988973304
2014-06-03,-0.0
2014-06-04,-0.0
2014-06-05,0.0
2014-06-06,-0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-0.0
2014-06-13,0.00926544199716317
2014-06-16,0.007369417400711065
2014-06-17,-0.0
2014-06-18,-0.0
2014-06-19,-0.0
2014-06-20,0.0014527629673919407
2014-06-23,-0.0011398007569067836
2014-06-24,0.004727420024106532
2014-06-25,-0.0
2014-06-26,0.0
2014-06-27,-0.0
2014-06-30,-0.005804047119827516
2014-07-01,-0.0010008152983163043
2014-07-02,0.004408938830850806
2014-07-03,0.0018500354468733438
2014-07-04,-0.0018660062135582578
2014-07-07,0.00026707067175535393
2014-07-08,0.0019855043617986734
2014-07-09,-0.0
2014-07-10,-0.00013244318432659163
2014-07-11,-0.004228931385342971
2014-07-14,-0.009619142533317637
2014-07-15,0.0017951757675465085
2014-07-16,-0.0014876639811433057
2014-07-17,-0.005654773422081205
2014-07-18,0.0016929446047120322
2014-07-21,-0.002229161708926952
2014-07-22,0.0
2014-07-23,0.0014502669262048684
2014-07-24,0.012783318659219
2014-07-25,0.010237237893456763
2014-07-28,0.0
2014-07-29,0.0024059321839344783
2014-07-30,-0.0008931884077887364
2014-07-31,0.009315802020869013
2014-08-01,-0.007385671978051844
2014-08-04,0.017402644945773815
2014-08-05,-0.0015202421592835913
2014-08-06,-0.0011171422779792106
2014-08-07,-0.013438738742801326
2014-08-08,0.0030900455736009302
2014-08-11,0.0
2014-08-12,-0.0013754972692333611
2014-08-13,0.000580665199249264
2014-08-14,-0.007382314834809001
2014-08-15,0.009182087225296565
2014-08-18,0.005721394151962711
2014-08-19,0.0026166905562476916
2014-08-20,-0.002280288420855703
2014-08-21,-0.004352270546064907
2014-08-22,0.004640298413780108
2014-08-25,-0.00514992346517551
2014-08-26,-0.009940473787383275
2014-08-27,0.0010692715813891418
2014-08-28,-0.0
2014-08-29,0.0
2014-09-01,0.0
2014-09-02,0.013661312183796959
2014-09-03,0.009964475629399061
2014-09-04,0.00796546405491494
2014-09-05,0.008483393010412232
2014-09-09,4.298431502358646e-05
2014-09-10,-0.00353745707126063
2014-09-11,-0.002855540697925374
2014-09-12,0.00876851467331119
2014-09-15,0.003083256502069087
2014-09-16,-0.018207546363193217
2014-09-17,0.004937841544925936
2014-09-18,-0.003483701562899455
2014-09-19,0.005837827568190734
2014-09-22,-0.016991135246517408
2014-09-23,0.008668614375488604
2014-09-24,-0.014655456072597772
2014-09-25,0.0006528501388904928
2014-09-26,0.001117223146134494
2014-09-29,0.0
2014-09-30,0.0026127047007475923
2014-10-08,0.008003824237373447
2014-10-09,-0.0027614686984585024
2014-10-10,-0.006206656984895531
2014-10-13,-0.0035922747142603795
2014-10-14,-0.0027599207103943257
2014-10-15,0.006014036991201399
2014-10-16,0.007233524457907037
2014-10-17,-0.006501166984935303
2014-10-20,0.006641949786005519
2014-10-21,-0.007243086819449074
2014-10-22,-0.0
2014-10-23,0.01037158023683138
2014-10-24,-6.080558716470286e-05
2014-10-27,-0.0051427280782528895
2014-10-28,0.020707811599517845
2014-10-29,0.015039330672792062
2014-10-30,0.007606309233342934
2014-10-31,0.01217023269819495
2014-11-03,0.004069945210686932
2014-11-04,0.00026748640963258907
2014-11-05,-0.004702387809172648
2014-11-06,0.002732251730908297
2014-11-07,-0.0031700098109536112
2014-11-10,0.022951239987263117
2014-11-11,-0.0016170305659202189
2014-11-12,0.010045876574602985
2014-11-13,-0.0035558513197139208
2014-11-14,-0.0027317238022054324
2014-11-17,-0.0019404394026190097
2014-11-18,-0.007130124777183777
2014-11-19,-0.002190223785504708
2014-11-20,0.0006813573290793684
2014-11-21,0.013915503983430222
2014-11-24,0.01853393330357611
2014-11-25,0.013707716117620894
2014-11-26,0.014312977099236734
2014-11-27,0.01003705339144112
2014-11-28,0.019901235131097428
2014-12-01,-0.0009989414202861147
2014-12-02,0.03111381410065084
2014-12-03,0.005782417542653517
2014-12-04,0.04314758250495587
2014-12-05,0.01317141812613376
2014-12-08,0.028121117219546354
2014-12-09,-0.054296649957288556
2014-12-10,0.029317956635752207
2014-12-11,-0.004853724987330166
2014-12-12,0.004248497815937169
2014-12-15,0.005190305530313077
2014-12-16,0.023058014098908952
2014-12-17,0.013072890465725795
2014-12-18,-0.001143409713102117
2014-12-19,0.01670635024464273
2014-12-22,0.0060638229428038315
2014-12-23,-0.03032502518025859
2014-12-24,-0.01981131764387767
2014-12-25,0.03364474033903764
2014-12-26,0.0276839357664993
2014-12-29,0.0032999746643020966
2014-12-30,-0.0006944400603531298
2014-12-31,0.021751078709465466
2015-01-05,0.035811888656683166
2015-01-06,0.00027756885498364525
2015-01-07,0.006713512061943261
2015-01-08,-0.02385631085226514
2015-01-09,-0.002444237974652874
2015-01-12,-0.0170724506226011
2015-01-13,0.0018517830379150002
2015-01-14,-0.0
2015-01-15,0.0
2015-01-16,0.012000743302782002
2015-01-19,-0.07704723826447513
2015-01-20,0.018194361993999486
2015-01-21,0.047449614724003775
2015-01-22,0.005936316234455896
2015-01-23,0.0025184396441881862
2015-01-26,0.00937417953552755
2015-01-27,-0.008932424523672933
2015-01-28,-0.014083078831838236
2015-01-29,-0.013140779371638267
2015-01-30,-0.0
2015-02-02,-0.0255609962745611
2015-02-03,0.02448933925774366
2015-02-04,-0.009604013841262193
2015-02-05,-0.0118457656113643
2015-02-06,-0.019327090765910215
2015-02-09,0.006245306267088413
2015-02-10,0.0
2015-02-11,0.005127976597837369
2015-02-12,0.0
2015-02-13,0.009582721480295708
2015-02-16,0.005783702630913767
2015-02-17,0.007618639754713774
2015-02-25,-0.0055652913077355315
2015-02-26,0.0
2015-02-27,0.003619980838962311
2015-03-02,0.007848231278131834
2015-03-03,-0.02194959655664397
2015-03-04,0.005050489572639094
2015-03-05,-0.009467820083975509
2015-03-06,-0.002244126483770814
2015-03-09,0.0
2015-03-10,-0.004947901683921674
2015-03-11,0.0014698408737487956
2015-03-12,0.01775198274028389
2015-03-13,0.007043220713458087
2015-03-16,0.022648099119158438
2015-03-17,0.015524889107934925
2015-03-18,0.02125412164380447
2015-03-19,0.0013893159645541608
2015-03-20,0.009784298782615553
2015-03-23,0.019464686563533284
2015-03-24,0.000997903859555782
2015-03-25,-0.008311187324084757
2015-03-26,0.00583490178188506
2015-03-27,0.0024469798402537712
2015-03-30,0.02586491831703297
2015-03-31,-0.010212408591416477
2015-04-01,0.016646655460391013
2015-04-02,0.004065307365056281
2015-04-03,0.009971822739415215
2015-04-07,0.025220436188026163
2015-04-08,0.008438978335832514
2015-04-09,-0.009332108410662787
2015-04-10,0.019400990011446462
2015-04-13,0.02166417553435407
2015-04-14,0.0033602558161540674
2015-04-15,-0.012428788362398469
2015-04-16,0.02709492282378756
2015-04-17,0.022046237979222116
2015-04-20,-0.016378606582231336
2015-04-21,0.018149999525738147
2015-04-22,0.024424611400170493
2015-04-23,0.0036421590136617166
2015-04-24,-0.004716265225359284
2015-04-27,0.030432279018319575
2015-04-28,-0.011306710253125352
2015-04-29,9.15953451692264e-05
2015-04-30,-0.007811697217990465
2015-05-04,0.008737743856449764
2015-05-05,-0.04056503126911071
2015-05-06,-0.016153683314296563
2015-05-07,-0.027678535539230276
2015-05-08,0.02278823309120881
2015-05-11,0.03035245558641142
2015-05-12,0.01560834229436181
2015-05-13,-0.005784759680270479
2015-05-14,0.0005827559098305901
2015-05-15,-0.015901112529720596
2015-05-18,-0.005848645411946518
2015-05-19,0.031296909762833724
2015-05-20,0.006505868637593171
2015-05-21,0.018696486284070613
2015-05-22,0.02829942906597327
2015-05-25,0.03353658536585358
2015-05-26,0.0201711745398645
2015-05-27,0.006273799099961286
2015-05-28,-0.0650463098805878
2015-05-29,-0.0018462124507876432
2015-06-01,0.04705382350262588
2015-06-02,0.016938166064024873
2015-06-03,-0.00011200420321233473
2015-06-04,0.007560112261149943
2015-06-05,0.015362535626932905
2015-06-08,0.021655949513248673
2015-06-09,-0.003575687662221272
2015-06-10,-0.0014647415777359063
2015-06-11,0.0030454128835653016
2015-06-12,0.008739473483820426
2015-06-15,-0.020006387488265553
2015-06-16,-0.03467516230527801
2015-06-17,0.01646468593923589
2015-06-18,-0.03674389581110726
2015-06-19,-0.06415400304261332
2015-06-23,0.021912039228646263
2015-06-24,0.024835627303894547
2015-06-25,-0.03461936185409842
2015-06-26,-0.07396781645751338
2015-06-29,-0.0333518568426876
2015-06-30,0.055314172359938185
2015-07-01,-0.05225824250330835
2015-07-02,-0.03476576954387345
2015-07-03,-0.057721256296690004
2015-07-06,0.024136677768977766
2015-07-07,-0.012921388486484053
2015-07-08,-0.05900802764601076
2015-07-09,0.05763588513881479
2015-07-10,0.04541790565951276
2015-07-13,0.023876940533291924
2015-07-14,-0.01156057717251957
2015-07-15,-0.03026890118206438
2015-07-16,0.004593110334498274
2015-07-17,0.035093822420079634
2015-07-20,0.008783655729212692
2015-07-21,0.00640513412706567
2015-07-22,0.002080802851396779
2015-07-23,0.02431173063357539
2015-07-24,-0.012854274573706581
2015-07-27,-0.08483361214077445
2015-07-28,-0.016792106421584907
2015-07-29,0.0344444444444445
2015-07-30,-0.022010097198067125
2015-07-31,-0.011344470919673943
2015-08-03,-0.0111416507220784
2015-08-04,0.036884714221440795
2015-08-05,-0.0164965633268912
2015-08-06,-0.00894014729724979
2015-08-07,0.022577931689944597
2015-08-10,0.04919862935038366
2015-08-11,-0.00012982318591192588
2015-08-12,-0.010588328143974701
2015-08-13,0.01755902756335037
2015-08-14,0.002723438258617872
2015-08-17,0.007146946155805578
2015-08-18,-0.06147478384543548
2015-08-19,0.012259348587040142
2015-08-20,-0.03421619299387735
2015-08-21,-0.04272314691249879
2015-08-24,-0.08490652100782836
2015-08-25,-0.07630743541096174
2015-08-26,-0.01270839165320381
2015-08-27,0.05339409487956437
2015-08-28,0.04824247062676945
2015-08-31,-0.008155057465930371
2015-09-01,-0.012280138116463224
2015-09-02,-0.00203687212232595
2015-09-07,-0.02523598414009376
2015-09-08,0.02922653404405895
2015-09-09,0.02291157406677291
2015-09-10,-0.0
2015-09-11,0.0007317324861080277
2015-09-14,-0.026694956300015837
2015-09-15,-0.035196481315012185
2015-09-16,0.04894565032926601
2015-09-17,-0.02100080577109764
2015-09-18,0.003843087950331503
2015-09-21,0.018922373721723007
2015-09-22,0.009212618880166223
2015-09-23,-0.02188898864271316
2015-09-24,0.008601073850488916
2015-09-25,0.016018124600262862
2015-09-28,0.0
2015-09-29,-0.0
2015-09-30,0.004818737780352578
2015-10-08,0.0
2015-10-09,0.012658429196783061
2015-10-12,0.03283225735513562
2015-10-13,0.0016942141218982965
2015-10-14,-0.00934948363764454
2015-10-15,0.023182035531688072
2015-10-16,0.015961318965749483
2015-10-19,-0.0013711353885621502
2015-10-20,0.011406383795435016
2015-10-21,-0.03055180084838549
2015-10-22,0.014472939277497376
2015-10-23,0.012969240725018816
2015-10-26,0.005025744117828079
2015-10-27,0.001387925052047212
2015-10-28,-0.017220193690781982
2015-10-29,0.0035879355297463444
2015-10-30,-0.001402292674718253
2015-11-02,-0.01699304668653323
2015-11-03,-0.0025202401145235642
2015-11-04,0.04309705430096189
2015-11-05,0.01826201570105579
2015-11-06,0.0190784655474876
2015-11-09,0.015835522265830626
2015-11-10,-0.001752182687667303
2015-11-11,0.0026809577831556908
2015-11-12,-0.004753099102801195
2015-11-13,-0.014330149467367659
2015-11-16,0.007294377855475265
2015-11-17,-0.0006016146561093061
2015-11-18,-0.010075482899142618
2015-11-19,0.013616479891942479
2015-11-20,0.0037157249257684377
2015-11-23,-0.005561217463159407
2015-11-24,0.0016065102442726076
2015-11-25,0.008799511076819977
2015-11-26,-0.003393705471322006
2015-11-27,-0.05480601284537412
2015-11-30,0.002651107295637667
2015-12-01,0.003163629292304959
2015-12-02,0.023319667506676245
2015-12-03,0.013545722113370129
2015-12-04,-0.016689819851484988
2015-12-07,0.003387243651755023
2015-12-08,-0.018903399275642885
2015-12-09,0.0006829833403936281
2015-12-10,-0.004878414025872302
2015-12-11,-0.006054116625669237
2015-12-14,0.025065655771593587
2015-12-15,-0.0029312602430787704
2015-12-16,0.0016636517726154043
2015-12-17,0.018147483497763295
2015-12-18,-0.0002905027932961213
2015-12-21,0.017745378545722668
2015-12-22,0.002553212517879322
2015-12-23,-0.004293808208074346
2015-12-24,-0.006490488409252926
2015-12-25,0.004268523926709955
2015-12-28,-0.025946068121866173
2015-12-29,0.008478173513914111
2015-12-30,0.0025647213320838524
2015-12-31,-0.009432166767425754
2016-01-04,-0.0686373679778931
2016-01-05,-0.0025938487862001702
2016-01-06,0.02254760912610898
2016-01-07,-0.07044951574137981
2016-01-08,0.01965119999999998
2016-01-11,-0.05326056596608719
2016-01-12,0.0020419663871118487
2016-01-13,-0.024235326809710078
2016-01-14,0.0
2016-01-15,-0.03546955264076612
2016-01-18,0.004436447119411824
2016-01-19,0.03222551684375241
2016-01-20,-0.010323365716451427
2016-01-21,-0.0323211352206646
2016-01-22,0.012525690162750625
2016-01-25,0.007525989521902643
2016-01-26,-0.06422642767933406
2016-01-27,-0.005171322796732936
2016-01-28,-0.029207913553349285
2016-01-29,0.03085485340743932
2016-02-01,-0.017807568673290475
2016-02-02,0.022582144783085845
2016-02-03,-0.0037533141545769144
2016-02-04,0.015248699461531512
2016-02-05,-0.00630344262177196
2016-02-15,-0.0
2016-02-16,0.032907290073556306
2016-02-17,0.0
2016-02-18,-0.0
2016-02-19,-0.0010024835044307734
2016-02-22,0.0
2016-02-23,-0.008147773625127197
2016-02-24,0.00880712836639308
2016-02-25,-0.06406842159172388
2016-02-26,0.009470132238942108
2016-02-29,-0.02863172654045054
2016-03-01,0.016811881040781573
2016-03-02,0.04262815704840883
2016-03-03,0.00353723926897076
2016-03-04,0.005031890788038007
2016-03-07,0.008068472417932293
2016-03-08,0.001397833875209642
2016-03-09,-0.013383240446820266
2016-03-10,-0.0
2016-03-11,0.0019894963151532163
2016-03-14,0.017503407097437584
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.01198426716554657
2016-03-18,0.01732287259495391
2016-03-21,0.02153866977987584
2016-03-22,-0.006439644892010099
2016-03-23,0.0035340872719513694
2016-03-24,-0.01627596380018348
2016-03-25,0.006234443442520554
2016-03-28,-0.007253065183608798
2016-03-29,-0.012843918832112888
2016-03-30,0.02767969368079659
2016-03-31,0.001089763884491779
2016-04-01,0.0018675597219632856
2016-04-05,0.014464052526474092
2016-04-06,-0.0008090243886460513
2016-04-07,-0.013823555443373325
2016-04-08,-0.007798113295351072
2016-04-11,0.0
2016-04-12,-0.0033981990533823447
2016-04-13,0.0
2016-04-14,0.005126131531578704
2016-04-15,-0.0013755693689251336
2016-04-18,-0.014443881330162611
2016-04-19,0.0
2016-04-20,-0.02308384984981049
2016-04-21,-0.006623875555914371
2016-04-22,0.0
2016-04-25,-0.0
2016-04-26,0.006118771358855746
2016-04-27,-0.0037204438897695535
2016-04-28,-0.0
2016-04-29,-0.0
2016-05-03,0.01848675433581093
2016-05-04,-0.0
2016-05-05,0.0
2016-05-06,-0.0
2016-05-09,-0.027852055264738662
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-0.00041592645856236565
2016-05-13,-0.0
2016-05-16,0.0
2016-05-17,-0.0025185382656462973
2016-05-18,-0.012719433972880112
2016-05-19,-0.0
2016-05-20,0.0
2016-05-23,0.006430765745997213
2016-05-24,-0.0
2016-05-25,-0.0
2016-05-26,0.0
2016-05-27,-0.0
2016-05-30,0.000496269119653947
2016-05-31,0.033364630020018105
2016-06-01,-0.0010663027751299792
2016-06-02,0.004022639359398061
2016-06-03,0.004597929051732619
2016-06-06,-0.0
2016-06-07,0.0
2016-06-08,-0.0
2016-06-13,-0.0
2016-06-14,0.0032191227184643623
2016-06-15,0.0
2016-06-16,-0.004984050346181879
2016-06-17,0.004274545568465848
2016-06-20,0.0012859172992270018
2016-06-21,-0.0
2016-06-22,0.0
2016-06-23,-0.0
2016-06-24,-0.0
2016-06-27,0.014507986224244762
2016-06-28,0.005822426356321575
2016-06-29,0.006533770978108588
2016-06-30,-0.0006754014033339972
2016-07-01,0.0009796525817429291
2016-07-04,0.0
2016-07-05,0.0059526199558321835
2016-07-06,0.003625610782366895
2016-07-07,-0.00014582622154324376
2016-07-08,-0.009533122296434993
2016-07-11,0.0
2016-07-12,0.018184125118533956
2016-07-13,0.0037089506719398813
2016-07-14,-0.002179247163221376
2016-07-15,0.0
2016-07-18,-0.0
2016-07-19,-0.0
2016-07-20,-0.0028650464335111536
2016-07-21,0.0
2016-07-22,-0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-0.01907106816997084
2016-07-28,0.0007754010695186775
2016-07-29,-0.0
2016-08-01,-0.008709982747856948
2016-08-02,0.006057445850361942
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,-0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,-0.0
2016-08-11,-0.005336645962732978
2016-08-12,0.015995923587243333
2016-08-15,0.0
2016-08-16,-0.004850889543069226
2016-08-17,-0.0
2016-08-18,-0.0017494492772266446
2016-08-19,0.0012853925924016796
2016-08-22,-0.007496541295325065
2016-08-23,0.0015916753112033
2016-08-24,-0.001239598538374076
2016-08-25,-0.0
2016-08-26,0.000645302167628703
2016-08-29,-0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-0.0
2016-09-02,0.0013221036137498476
2016-09-05,0.0015453078390141872
2016-09-06,0.0
2016-09-07,0.00039473130769307474
2016-09-08,0.001300158800490392
2016-09-09,-0.00552334501526186
2016-09-12,-0.01847118242200818
2016-09-13,0.0005062905777006854
2016-09-14,-0.0
2016-09-19,0.0
2016-09-20,0.001007914608152638
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,-0.0
2016-09-26,-0.0
2016-09-27,0.0
2016-09-28,0.0034387643128974688
2016-09-29,0.0035543834048448186
2016-09-30,0.0
2016-10-10,-0.014457350151429349
2016-10-11,0.005613259233499868
2016-10-12,-0.002202104232933655
2016-10-13,0.0
2016-10-14,0.0008035670537507311
2016-10-17,-0.007389492168248024
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-8.428641821611738e-05
2016-10-21,0.002100853958229232
2016-10-24,0.012070761645324612
2016-10-25,0.0011795732438264483
2016-10-26,-0.004990517059713873
2016-10-27,-0.0
2016-10-28,-0.0025961090494320826
2016-10-31,-0.0012176775860347488
2016-11-01,0.007079526139416759
2016-11-02,-0.006312371094400526
2016-11-03,0.008447399548139778
2016-11-04,-0.0
2016-11-07,0.0025629375551943223
2016-11-08,0.004646813454056931
2016-11-09,-0.006200979068518908
2016-11-10,0.0
2016-11-11,0.007807572967382104
2016-11-14,0.0044836735460132005
2016-11-15,-0.001052838146381907
2016-11-16,-0.0006018104203630026
2016-11-17,0.0
2016-11-18,-0.004859044086708453
2016-11-21,0.007920798281164876
2016-11-22,0.009384273573326274
2016-11-23,-0.0022195884064217797
2016-11-24,0.00018512005035264956
2016-11-25,0.006231221504500839
2016-11-28,0.004616884430737489
2016-11-29,0.0018065303631369378
2016-11-30,-0.010018520097961559
2016-12-01,0.00716301080297721
2016-12-02,-0.009003119166837159
2016-12-05,-0.012062863766400311
2016-12-06,-0.0
2016-12-07,0.0
2016-12-08,-0.0021320572024430273
2016-12-09,0.0
2016-12-12,-0.024717898591967602
2016-12-13,0.0006565238489424363
2016-12-14,-0.004598990821035431
2016-12-15,-0.007275841975717623
2016-12-16,0.0
2016-12-19,-0.001569014210785924
2016-12-20,-0.0
2016-12-21,0.011134816686433124
2016-12-22,0.0006788996089155397
2016-12-23,-0.009367554689192037
2016-12-26,0.003993376525248005
2016-12-27,-0.002533169792831025
2016-12-28,-0.003987594151528606
2016-12-29,-0.0019792150188250313
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.00729291563560297
2017-01-05,0.0
2017-01-06,-0.0
2017-01-09,0.0
2017-01-10,-0.0
2017-01-11,-0.0
2017-01-12,-0.005566270821710351
2017-01-13,-0.002093425106354241
2017-01-16,-0.0029973399812386337
2017-01-17,0.001720676799541243
2017-01-18,0.0
2017-01-19,-0.0037616326320827342
2017-01-20,-0.007042208106277981
2017-01-23,-0.004364197570393857
2017-01-24,0.001842659806106317
2017-01-25,0.002227490413835964
2017-01-26,0.0030544045974820744
2017-02-03,-0.0
2017-02-06,0.005353213361060094
2017-02-07,-0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.006300247129852776
2017-02-14,0.0003388418447916042
2017-02-15,-0.0
2017-02-16,0.005175864226157012
2017-02-17,-0.008527319003474032
2017-02-20,0.01182981062309496
2017-02-21,0.004126594155483332
