symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sh601933,China,1373319,9.94,12.32,11.129999999999999,23.9,0.23943661971830996,-42.94,99.0,803,804,Contrarian,141.94,"{0.5: {'trades': 803, 'pnl': -42940, 'return': -42.94}, 1.0: {'trades': 167, 'pnl': 3996, 'return': 4.0}, 1.5: {'trades': 83, 'pnl': 1644, 'return': 1.64}, 2.0: {'trades': 55, 'pnl': -6627, 'return': -6.63}, 3.0: {'trades': 19, 'pnl': 4193, 'return': 4.19}, 5.0: {'trades': 5, 'pnl': 9378, 'return': 9.38}}","{0.5: {'trades': 804, 'pnl': 99001, 'return': 99.0}, 1.0: {'trades': 168, 'pnl': 9730, 'return': 9.73}, 1.5: {'trades': 84, 'pnl': 12831, 'return': 12.83}, 2.0: {'trades': 56, 'pnl': 23441, 'return': 23.44}, 3.0: {'trades': 20, 'pnl': 7703, 'return': 7.7}, 5.0: {'trades': 6, 'pnl': 4748, 'return': 4.75}}"
sh601939,China,1060328,7.5,9.88,8.690000000000001,31.7,0.3173333333333334,-82.6,605.81,1265,1266,Contrarian,688.41,"{0.5: {'trades': 1265, 'pnl': -82600, 'return': -82.6}, 1.0: {'trades': 183, 'pnl': -9034, 'return': -9.03}, 1.5: {'trades': 81, 'pnl': -4214, 'return': -4.21}, 2.0: {'trades': 43, 'pnl': 1016, 'return': 1.02}, 3.0: {'trades': 16, 'pnl': 6648, 'return': 6.65}, 5.0: {'trades': 4, 'pnl': 14269, 'return': 14.27}}","{0.5: {'trades': 1266, 'pnl': 605815, 'return': 605.81}, 1.0: {'trades': 184, 'pnl': 35005, 'return': 35.01}, 1.5: {'trades': 82, 'pnl': 26259, 'return': 26.26}, 2.0: {'trades': 44, 'pnl': 20333, 'return': 20.33}, 3.0: {'trades': 17, 'pnl': 15154, 'return': 15.15}, 5.0: {'trades': 5, 'pnl': 9736, 'return': 9.74}}"
sh601949,China,565031,5.86,8.87,7.365,51.4,0.5136518771331056,-89.89,752.48,1714,1715,Contrarian,842.37,"{0.5: {'trades': 1714, 'pnl': -89892, 'return': -89.89}, 1.0: {'trades': 344, 'pnl': -23413, 'return': -23.41}, 1.5: {'trades': 139, 'pnl': 862, 'return': 0.86}, 2.0: {'trades': 73, 'pnl': 15082, 'return': 15.08}, 3.0: {'trades': 43, 'pnl': 3217, 'return': 3.22}, 5.0: {'trades': 14, 'pnl': 8829, 'return': 8.83}}","{0.5: {'trades': 1715, 'pnl': 752483, 'return': 752.48}, 1.0: {'trades': 345, 'pnl': 13115, 'return': 13.12}, 1.5: {'trades': 140, 'pnl': -13648, 'return': -13.65}, 2.0: {'trades': 74, 'pnl': -24520, 'return': -24.52}, 3.0: {'trades': 44, 'pnl': -15047, 'return': -15.05}, 5.0: {'trades': 15, 'pnl': -17644, 'return': -17.64}}"
sh601966,China,567429,15.85,19.5,17.675,23.0,0.23028391167192433,-68.37,224.67,1241,1242,Contrarian,293.03999999999996,"{0.5: {'trades': 1241, 'pnl': -68370, 'return': -68.37}, 1.0: {'trades': 259, 'pnl': -15691, 'return': -15.69}, 1.5: {'trades': 103, 'pnl': 807, 'return': 0.81}, 2.0: {'trades': 54, 'pnl': 5982, 'return': 5.98}, 3.0: {'trades': 32, 'pnl': -5406, 'return': -5.41}, 5.0: {'trades': 7, 'pnl': 5699, 'return': 5.7}}","{0.5: {'trades': 1242, 'pnl': 224668, 'return': 224.67}, 1.0: {'trades': 260, 'pnl': 22365, 'return': 22.37}, 1.5: {'trades': 104, 'pnl': -911, 'return': -0.91}, 2.0: {'trades': 55, 'pnl': -6530, 'return': -6.53}, 3.0: {'trades': 33, 'pnl': 5833, 'return': 5.83}, 5.0: {'trades': 8, 'pnl': -3672, 'return': -3.67}}"
sh601985,China,659959,6.5,7.81,7.154999999999999,20.2,0.20153846153846147,-44.06,63.47,433,434,Contrarian,107.53,"{0.5: {'trades': 433, 'pnl': -44062, 'return': -44.06}, 1.0: {'trades': 78, 'pnl': -14230, 'return': -14.23}, 1.5: {'trades': 29, 'pnl': -3872, 'return': -3.87}, 2.0: {'trades': 18, 'pnl': -6536, 'return': -6.54}, 3.0: {'trades': 7, 'pnl': -3820, 'return': -3.82}, 5.0: {'trades': 0, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 434, 'pnl': 63468, 'return': 63.47}, 1.0: {'trades': 79, 'pnl': 6611, 'return': 6.61}, 1.5: {'trades': 30, 'pnl': -4876, 'return': -4.88}, 2.0: {'trades': 19, 'pnl': -1765, 'return': -1.77}, 3.0: {'trades': 8, 'pnl': -3485, 'return': -3.49}, 5.0: {'trades': 1, 'pnl': -9177, 'return': -9.18}}"
sh601988,China,1045293,3.93,4.79,4.36,21.9,0.21882951653944016,-68.38,257.21,619,620,Contrarian,325.59,"{0.5: {'trades': 619, 'pnl': -68384, 'return': -68.38}, 1.0: {'trades': 77, 'pnl': -186, 'return': -0.19}, 1.5: {'trades': 39, 'pnl': -33, 'return': -0.03}, 2.0: {'trades': 19, 'pnl': 5309, 'return': 5.31}, 3.0: {'trades': 6, 'pnl': -1149, 'return': -1.15}, 5.0: {'trades': 2, 'pnl': -5053, 'return': -5.05}}","{0.5: {'trades': 620, 'pnl': 257209, 'return': 257.21}, 1.0: {'trades': 78, 'pnl': 13712, 'return': 13.71}, 1.5: {'trades': 40, 'pnl': 14108, 'return': 14.11}, 2.0: {'trades': 20, 'pnl': 8866, 'return': 8.87}, 3.0: {'trades': 7, 'pnl': 5098, 'return': 5.1}, 5.0: {'trades': 3, 'pnl': 5090, 'return': 5.09}}"
sh601989,China,841065,5.91,6.54,6.225,10.7,0.10659898477157358,-13.39,18.31,154,155,Contrarian,31.7,"{0.5: {'trades': 154, 'pnl': -13390, 'return': -13.39}, 1.0: {'trades': 41, 'pnl': -3736, 'return': -3.74}, 1.5: {'trades': 20, 'pnl': -4679, 'return': -4.68}, 2.0: {'trades': 8, 'pnl': 361, 'return': 0.36}, 3.0: {'trades': 2, 'pnl': 4105, 'return': 4.11}, 5.0: {'trades': 2, 'pnl': 0, 'return': 0.0}}","{0.5: {'trades': 155, 'pnl': 18313, 'return': 18.31}, 1.0: {'trades': 42, 'pnl': 6976, 'return': 6.98}, 1.5: {'trades': 21, 'pnl': 6448, 'return': 6.45}, 2.0: {'trades': 9, 'pnl': 1600, 'return': 1.6}, 3.0: {'trades': 3, 'pnl': -1081, 'return': -1.08}, 5.0: {'trades': 3, 'pnl': 5245, 'return': 5.25}}"
sh601992,China,752944,5.42,6.43,5.925,18.6,0.18634686346863466,-78.17,369.85,844,845,Contrarian,448.02000000000004,"{0.5: {'trades': 844, 'pnl': -78169, 'return': -78.17}, 1.0: {'trades': 118, 'pnl': -14272, 'return': -14.27}, 1.5: {'trades': 48, 'pnl': -8756, 'return': -8.76}, 2.0: {'trades': 26, 'pnl': -6381, 'return': -6.38}, 3.0: {'trades': 10, 'pnl': -7810, 'return': -7.81}, 5.0: {'trades': 4, 'pnl': -9291, 'return': -9.29}}","{0.5: {'trades': 845, 'pnl': 369851, 'return': 369.85}, 1.0: {'trades': 119, 'pnl': 13199, 'return': 13.2}, 1.5: {'trades': 49, 'pnl': 2437, 'return': 2.44}, 2.0: {'trades': 27, 'pnl': 343, 'return': 0.34}, 3.0: {'trades': 11, 'pnl': -2845, 'return': -2.85}, 5.0: {'trades': 5, 'pnl': 845, 'return': 0.85}}"
sh601997,China,698486,13.36,17.6,15.48,31.7,0.317365269461078,-53.19,143.68,918,919,Contrarian,196.87,"{0.5: {'trades': 918, 'pnl': -53192, 'return': -53.19}, 1.0: {'trades': 187, 'pnl': -7352, 'return': -7.35}, 1.5: {'trades': 89, 'pnl': -9871, 'return': -9.87}, 2.0: {'trades': 50, 'pnl': -11515, 'return': -11.52}, 3.0: {'trades': 12, 'pnl': 5856, 'return': 5.86}, 5.0: {'trades': 3, 'pnl': -4678, 'return': -4.68}}","{0.5: {'trades': 919, 'pnl': 143680, 'return': 143.68}, 1.0: {'trades': 188, 'pnl': 18588, 'return': 18.59}, 1.5: {'trades': 90, 'pnl': 20001, 'return': 20.0}, 2.0: {'trades': 51, 'pnl': 22841, 'return': 22.84}, 3.0: {'trades': 13, 'pnl': -4909, 'return': -4.91}, 5.0: {'trades': 4, 'pnl': -4201, 'return': -4.2}}"
sh603005,China,513964,24.12,38.81,31.465000000000003,60.9,0.6090381426202321,-81.99,358.38,2095,2096,Contrarian,440.37,"{0.5: {'trades': 2095, 'pnl': -81993, 'return': -81.99}, 1.0: {'trades': 599, 'pnl': -49029, 'return': -49.03}, 1.5: {'trades': 279, 'pnl': -28358, 'return': -28.36}, 2.0: {'trades': 161, 'pnl': -21605, 'return': -21.61}, 3.0: {'trades': 71, 'pnl': -7643, 'return': -7.64}, 5.0: {'trades': 22, 'pnl': 8221, 'return': 8.22}}","{0.5: {'trades': 2096, 'pnl': 358383, 'return': 358.38}, 1.0: {'trades': 600, 'pnl': 62904, 'return': 62.9}, 1.5: {'trades': 280, 'pnl': 16937, 'return': 16.94}, 2.0: {'trades': 162, 'pnl': 6865, 'return': 6.86}, 3.0: {'trades': 72, 'pnl': -8033, 'return': -8.03}, 5.0: {'trades': 23, 'pnl': -20131, 'return': -20.13}}"
sh603019,China,679159,35.38,44.86,40.120000000000005,26.8,0.2679479932165064,-25.93,26.02,673,674,Contrarian,51.95,"{0.5: {'trades': 673, 'pnl': -25926, 'return': -25.93}, 1.0: {'trades': 134, 'pnl': 14220, 'return': 14.22}, 1.5: {'trades': 72, 'pnl': 2160, 'return': 2.16}, 2.0: {'trades': 38, 'pnl': 6672, 'return': 6.67}, 3.0: {'trades': 16, 'pnl': -824, 'return': -0.82}, 5.0: {'trades': 4, 'pnl': 4028, 'return': 4.03}}","{0.5: {'trades': 674, 'pnl': 26022, 'return': 26.02}, 1.0: {'trades': 135, 'pnl': -17808, 'return': -17.81}, 1.5: {'trades': 73, 'pnl': -7718, 'return': -7.72}, 2.0: {'trades': 39, 'pnl': -11181, 'return': -11.18}, 3.0: {'trades': 17, 'pnl': -11846, 'return': -11.85}, 5.0: {'trades': 5, 'pnl': -14182, 'return': -14.18}}"
sh603026,China,548066,16.01,27.36,21.685000000000002,70.9,0.7089319175515301,-91.55,943.51,2695,2696,Contrarian,1035.06,"{0.5: {'trades': 2695, 'pnl': -91545, 'return': -91.55}, 1.0: {'trades': 736, 'pnl': -54299, 'return': -54.3}, 1.5: {'trades': 305, 'pnl': -15575, 'return': -15.58}, 2.0: {'trades': 173, 'pnl': -2411, 'return': -2.41}, 3.0: {'trades': 68, 'pnl': 31376, 'return': 31.38}, 5.0: {'trades': 28, 'pnl': 26438, 'return': 26.44}}","{0.5: {'trades': 2696, 'pnl': 943505, 'return': 943.51}, 1.0: {'trades': 737, 'pnl': 93831, 'return': 93.83}, 1.5: {'trades': 306, 'pnl': 3212, 'return': 3.21}, 2.0: {'trades': 174, 'pnl': -10282, 'return': -10.28}, 3.0: {'trades': 69, 'pnl': -32655, 'return': -32.65}, 5.0: {'trades': 29, 'pnl': -28551, 'return': -28.55}}"
sh603126,China,516764,7.45,11.0,9.225,47.7,0.47651006711409394,-76.33,327.69,1741,1742,Contrarian,404.02,"{0.5: {'trades': 1741, 'pnl': -76331, 'return': -76.33}, 1.0: {'trades': 460, 'pnl': -24825, 'return': -24.82}, 1.5: {'trades': 194, 'pnl': 4201, 'return': 4.2}, 2.0: {'trades': 105, 'pnl': 16256, 'return': 16.26}, 3.0: {'trades': 51, 'pnl': 12647, 'return': 12.65}, 5.0: {'trades': 19, 'pnl': 11318, 'return': 11.32}}","{0.5: {'trades': 1742, 'pnl': 327690, 'return': 327.69}, 1.0: {'trades': 461, 'pnl': 35351, 'return': 35.35}, 1.5: {'trades': 195, 'pnl': -8212, 'return': -8.21}, 2.0: {'trades': 106, 'pnl': -19369, 'return': -19.37}, 3.0: {'trades': 52, 'pnl': -15909, 'return': -15.91}, 5.0: {'trades': 20, 'pnl': -13155, 'return': -13.16}}"
sh603160,China,517457,72.03,111.0,91.515,54.1,0.5410245730945439,-77.51,333.24,1900,1901,Contrarian,410.75,"{0.5: {'trades': 1900, 'pnl': -77512, 'return': -77.51}, 1.0: {'trades': 456, 'pnl': -9026, 'return': -9.03}, 1.5: {'trades': 200, 'pnl': 10481, 'return': 10.48}, 2.0: {'trades': 118, 'pnl': 13210, 'return': 13.21}, 3.0: {'trades': 60, 'pnl': 8712, 'return': 8.71}, 5.0: {'trades': 22, 'pnl': 10954, 'return': 10.95}}","{0.5: {'trades': 1901, 'pnl': 333241, 'return': 333.24}, 1.0: {'trades': 457, 'pnl': 7203, 'return': 7.2}, 1.5: {'trades': 201, 'pnl': -11272, 'return': -11.27}, 2.0: {'trades': 119, 'pnl': -12973, 'return': -12.97}, 3.0: {'trades': 61, 'pnl': -10618, 'return': -10.62}, 5.0: {'trades': 23, 'pnl': -10613, 'return': -10.61}}"
sh603225,China,532826,22.55,42.51,32.53,88.5,0.8851441241685143,-91.65,710.05,1633,1634,Contrarian,801.6999999999999,"{0.5: {'trades': 1633, 'pnl': -91646, 'return': -91.65}, 1.0: {'trades': 443, 'pnl': -76064, 'return': -76.06}, 1.5: {'trades': 167, 'pnl': -51180, 'return': -51.18}, 2.0: {'trades': 92, 'pnl': -24053, 'return': -24.05}, 3.0: {'trades': 37, 'pnl': -15677, 'return': -15.68}, 5.0: {'trades': 11, 'pnl': -3625, 'return': -3.63}}","{0.5: {'trades': 1634, 'pnl': 710047, 'return': 710.05}, 1.0: {'trades': 444, 'pnl': 183983, 'return': 183.98}, 1.5: {'trades': 168, 'pnl': 38036, 'return': 38.04}, 2.0: {'trades': 93, 'pnl': -12580, 'return': -12.58}, 3.0: {'trades': 38, 'pnl': -30220, 'return': -30.22}, 5.0: {'trades': 12, 'pnl': -37661, 'return': -37.66}}"
sh603260,China,591271,56.22,70.84,63.53,26.0,0.26004980434009256,-37.39,84.25,1044,1045,Contrarian,121.64,"{0.5: {'trades': 1044, 'pnl': -37392, 'return': -37.39}, 1.0: {'trades': 264, 'pnl': -752, 'return': -0.75}, 1.5: {'trades': 100, 'pnl': 23189, 'return': 23.19}, 2.0: {'trades': 60, 'pnl': 20274, 'return': 20.27}, 3.0: {'trades': 38, 'pnl': -746, 'return': -0.75}, 5.0: {'trades': 11, 'pnl': -5697, 'return': -5.7}}","{0.5: {'trades': 1045, 'pnl': 84250, 'return': 84.25}, 1.0: {'trades': 265, 'pnl': 16820, 'return': 16.82}, 1.5: {'trades': 101, 'pnl': -5352, 'return': -5.35}, 2.0: {'trades': 61, 'pnl': -2577, 'return': -2.58}, 3.0: {'trades': 39, 'pnl': 17473, 'return': 17.47}, 5.0: {'trades': 12, 'pnl': 12472, 'return': 12.47}}"
sh603278,China,565012,16.12,25.76,20.94,59.8,0.598014888337469,-87.84,535.01,2668,2669,Contrarian,622.85,"{0.5: {'trades': 2668, 'pnl': -87839, 'return': -87.84}, 1.0: {'trades': 704, 'pnl': -46800, 'return': -46.8}, 1.5: {'trades': 299, 'pnl': -15704, 'return': -15.7}, 2.0: {'trades': 161, 'pnl': 5194, 'return': 5.19}, 3.0: {'trades': 84, 'pnl': -19296, 'return': -19.3}, 5.0: {'trades': 28, 'pnl': -10217, 'return': -10.22}}","{0.5: {'trades': 2669, 'pnl': 535010, 'return': 535.01}, 1.0: {'trades': 705, 'pnl': 45908, 'return': 45.91}, 1.5: {'trades': 300, 'pnl': -7394, 'return': -7.39}, 2.0: {'trades': 162, 'pnl': -25466, 'return': -25.47}, 3.0: {'trades': 85, 'pnl': -1860, 'return': -1.86}, 5.0: {'trades': 29, 'pnl': -14909, 'return': -14.91}}"
sh603357,China,513332,17.25,26.16,21.705,51.7,0.5165217391304348,-87.55,645.87,2029,2030,Contrarian,733.42,"{0.5: {'trades': 2029, 'pnl': -87546, 'return': -87.55}, 1.0: {'trades': 545, 'pnl': -54667, 'return': -54.67}, 1.5: {'trades': 235, 'pnl': -24917, 'return': -24.92}, 2.0: {'trades': 123, 'pnl': -3314, 'return': -3.31}, 3.0: {'trades': 60, 'pnl': -6621, 'return': -6.62}, 5.0: {'trades': 25, 'pnl': -4630, 'return': -4.63}}","{0.5: {'trades': 2030, 'pnl': 645866, 'return': 645.87}, 1.0: {'trades': 546, 'pnl': 105368, 'return': 105.37}, 1.5: {'trades': 236, 'pnl': 24621, 'return': 24.62}, 2.0: {'trades': 124, 'pnl': -2732, 'return': -2.73}, 3.0: {'trades': 61, 'pnl': -4155, 'return': -4.15}, 5.0: {'trades': 26, 'pnl': -5492, 'return': -5.49}}"
sh603367,China,633985,16.32,27.0,21.66,65.4,0.6544117647058824,-56.46,211.61,1906,1907,Contrarian,268.07,"{0.5: {'trades': 1906, 'pnl': -56460, 'return': -56.46}, 1.0: {'trades': 478, 'pnl': 23151, 'return': 23.15}, 1.5: {'trades': 217, 'pnl': 34273, 'return': 34.27}, 2.0: {'trades': 129, 'pnl': 28001, 'return': 28.0}, 3.0: {'trades': 57, 'pnl': 32470, 'return': 32.47}, 5.0: {'trades': 21, 'pnl': 30259, 'return': 30.26}}","{0.5: {'trades': 1907, 'pnl': 211610, 'return': 211.61}, 1.0: {'trades': 479, 'pnl': 9335, 'return': 9.33}, 1.5: {'trades': 218, 'pnl': 787, 'return': 0.79}, 2.0: {'trades': 130, 'pnl': 5458, 'return': 5.46}, 3.0: {'trades': 58, 'pnl': 276, 'return': 0.28}, 5.0: {'trades': 22, 'pnl': -501, 'return': -0.5}}"
sh603369,China,501526,14.37,18.3,16.335,27.3,0.2734864300626306,-67.46,211.82,1180,1181,Contrarian,279.28,"{0.5: {'trades': 1180, 'pnl': -67457, 'return': -67.46}, 1.0: {'trades': 244, 'pnl': -15528, 'return': -15.53}, 1.5: {'trades': 108, 'pnl': -3005, 'return': -3.0}, 2.0: {'trades': 59, 'pnl': -1681, 'return': -1.68}, 3.0: {'trades': 29, 'pnl': -4882, 'return': -4.88}, 5.0: {'trades': 8, 'pnl': -7805, 'return': -7.81}}","{0.5: {'trades': 1181, 'pnl': 211815, 'return': 211.82}, 1.0: {'trades': 245, 'pnl': 20670, 'return': 20.67}, 1.5: {'trades': 109, 'pnl': 5565, 'return': 5.57}, 2.0: {'trades': 60, 'pnl': 4685, 'return': 4.69}, 3.0: {'trades': 30, 'pnl': 9346, 'return': 9.35}, 5.0: {'trades': 9, 'pnl': 942, 'return': 0.94}}"
sh603444,China,509305,118.0,223.5,170.75,89.4,0.8940677966101694,-92.2,752.04,2489,2490,Contrarian,844.24,"{0.5: {'trades': 2489, 'pnl': -92196, 'return': -92.2}, 1.0: {'trades': 586, 'pnl': -27707, 'return': -27.71}, 1.5: {'trades': 286, 'pnl': -14834, 'return': -14.83}, 2.0: {'trades': 173, 'pnl': -11453, 'return': -11.45}, 3.0: {'trades': 76, 'pnl': 5186, 'return': 5.19}, 5.0: {'trades': 32, 'pnl': -20601, 'return': -20.6}}","{0.5: {'trades': 2490, 'pnl': 752038, 'return': 752.04}, 1.0: {'trades': 587, 'pnl': -7613, 'return': -7.61}, 1.5: {'trades': 287, 'pnl': -21191, 'return': -21.19}, 2.0: {'trades': 174, 'pnl': -23818, 'return': -23.82}, 3.0: {'trades': 77, 'pnl': -36816, 'return': -36.82}, 5.0: {'trades': 33, 'pnl': -23303, 'return': -23.3}}"
sh603559,China,527220,28.28,39.74,34.010000000000005,40.5,0.40523338048090524,-68.23,138.38,1148,1149,Contrarian,206.61,"{0.5: {'trades': 1148, 'pnl': -68230, 'return': -68.23}, 1.0: {'trades': 256, 'pnl': -20643, 'return': -20.64}, 1.5: {'trades': 108, 'pnl': -8062, 'return': -8.06}, 2.0: {'trades': 58, 'pnl': -4570, 'return': -4.57}, 3.0: {'trades': 29, 'pnl': -11620, 'return': -11.62}, 5.0: {'trades': 12, 'pnl': -12832, 'return': -12.83}}","{0.5: {'trades': 1149, 'pnl': 138380, 'return': 138.38}, 1.0: {'trades': 257, 'pnl': -4263, 'return': -4.26}, 1.5: {'trades': 109, 'pnl': -19290, 'return': -19.29}, 2.0: {'trades': 59, 'pnl': -21838, 'return': -21.84}, 3.0: {'trades': 30, 'pnl': -14737, 'return': -14.74}, 5.0: {'trades': 13, 'pnl': -11718, 'return': -11.72}}"
sh603612,China,548558,38.04,58.87,48.455,54.8,0.5475814931650893,-91.02,863.55,1925,1926,Contrarian,954.5699999999999,"{0.5: {'trades': 1925, 'pnl': -91021, 'return': -91.02}, 1.0: {'trades': 519, 'pnl': -56221, 'return': -56.22}, 1.5: {'trades': 191, 'pnl': -6295, 'return': -6.29}, 2.0: {'trades': 109, 'pnl': 1666, 'return': 1.67}, 3.0: {'trades': 53, 'pnl': -822, 'return': -0.82}, 5.0: {'trades': 17, 'pnl': 332, 'return': 0.33}}","{0.5: {'trades': 1926, 'pnl': 863548, 'return': 863.55}, 1.0: {'trades': 520, 'pnl': 98618, 'return': 98.62}, 1.5: {'trades': 192, 'pnl': -6719, 'return': -6.72}, 2.0: {'trades': 110, 'pnl': -13605, 'return': -13.61}, 3.0: {'trades': 54, 'pnl': -13161, 'return': -13.16}, 5.0: {'trades': 18, 'pnl': -22650, 'return': -22.65}}"
sh603711,China,586555,20.88,31.86,26.369999999999997,52.6,0.5258620689655172,-86.29,520.36,2226,2227,Contrarian,606.65,"{0.5: {'trades': 2226, 'pnl': -86285, 'return': -86.29}, 1.0: {'trades': 676, 'pnl': -64130, 'return': -64.13}, 1.5: {'trades': 292, 'pnl': -34726, 'return': -34.73}, 2.0: {'trades': 154, 'pnl': -15833, 'return': -15.83}, 3.0: {'trades': 70, 'pnl': -11425, 'return': -11.43}, 5.0: {'trades': 22, 'pnl': -616, 'return': -0.62}}","{0.5: {'trades': 2227, 'pnl': 520361, 'return': 520.36}, 1.0: {'trades': 677, 'pnl': 138357, 'return': 138.36}, 1.5: {'trades': 293, 'pnl': 31831, 'return': 31.83}, 2.0: {'trades': 155, 'pnl': 2629, 'return': 2.63}, 3.0: {'trades': 71, 'pnl': -1388, 'return': -1.39}, 5.0: {'trades': 23, 'pnl': -13744, 'return': -13.74}}"
sh603799,China,878180,79.05,103.34,91.195,30.7,0.3072738772928527,-67.27,280.62,1195,1196,Contrarian,347.89,"{0.5: {'trades': 1195, 'pnl': -67273, 'return': -67.27}, 1.0: {'trades': 227, 'pnl': 10748, 'return': 10.75}, 1.5: {'trades': 105, 'pnl': 9991, 'return': 9.99}, 2.0: {'trades': 61, 'pnl': 15624, 'return': 15.62}, 3.0: {'trades': 24, 'pnl': 3106, 'return': 3.11}, 5.0: {'trades': 5, 'pnl': 15882, 'return': 15.88}}","{0.5: {'trades': 1196, 'pnl': 280619, 'return': 280.62}, 1.0: {'trades': 228, 'pnl': 13038, 'return': 13.04}, 1.5: {'trades': 106, 'pnl': 14389, 'return': 14.39}, 2.0: {'trades': 62, 'pnl': 9367, 'return': 9.37}, 3.0: {'trades': 25, 'pnl': 8462, 'return': 8.46}, 5.0: {'trades': 6, 'pnl': -5368, 'return': -5.37}}"
sh603858,China,527372,45.3,54.24,49.769999999999996,19.7,0.19735099337748357,-62.08,167.81,788,789,Contrarian,229.89,"{0.5: {'trades': 788, 'pnl': -62081, 'return': -62.08}, 1.0: {'trades': 223, 'pnl': -35612, 'return': -35.61}, 1.5: {'trades': 105, 'pnl': -22106, 'return': -22.11}, 2.0: {'trades': 37, 'pnl': 7144, 'return': 7.14}, 3.0: {'trades': 17, 'pnl': 1665, 'return': 1.66}, 5.0: {'trades': 7, 'pnl': 1270, 'return': 1.27}}","{0.5: {'trades': 789, 'pnl': 167807, 'return': 167.81}, 1.0: {'trades': 224, 'pnl': 57900, 'return': 57.9}, 1.5: {'trades': 106, 'pnl': 27886, 'return': 27.89}, 2.0: {'trades': 38, 'pnl': -6559, 'return': -6.56}, 3.0: {'trades': 18, 'pnl': -504, 'return': -0.5}, 5.0: {'trades': 8, 'pnl': 1975, 'return': 1.98}}"
sh603890,China,504943,29.03,43.98,36.504999999999995,51.5,0.5149844987943505,-92.26,921.61,2211,2212,Contrarian,1013.87,"{0.5: {'trades': 2211, 'pnl': -92263, 'return': -92.26}, 1.0: {'trades': 559, 'pnl': -57975, 'return': -57.97}, 1.5: {'trades': 212, 'pnl': -15415, 'return': -15.41}, 2.0: {'trades': 105, 'pnl': 4925, 'return': 4.92}, 3.0: {'trades': 53, 'pnl': -9107, 'return': -9.11}, 5.0: {'trades': 17, 'pnl': 9586, 'return': 9.59}}","{0.5: {'trades': 2212, 'pnl': 921611, 'return': 921.61}, 1.0: {'trades': 560, 'pnl': 86890, 'return': 86.89}, 1.5: {'trades': 213, 'pnl': -6732, 'return': -6.73}, 2.0: {'trades': 106, 'pnl': -24423, 'return': -24.42}, 3.0: {'trades': 54, 'pnl': -13063, 'return': -13.06}, 5.0: {'trades': 18, 'pnl': -26373, 'return': -26.37}}"
sh603980,China,527904,14.66,22.71,18.685000000000002,54.9,0.5491132332878582,-91.27,805.0,2363,2364,Contrarian,896.27,"{0.5: {'trades': 2363, 'pnl': -91271, 'return': -91.27}, 1.0: {'trades': 565, 'pnl': -49809, 'return': -49.81}, 1.5: {'trades': 235, 'pnl': -8933, 'return': -8.93}, 2.0: {'trades': 139, 'pnl': -6471, 'return': -6.47}, 3.0: {'trades': 75, 'pnl': -16421, 'return': -16.42}, 5.0: {'trades': 24, 'pnl': -10003, 'return': -10.0}}","{0.5: {'trades': 2364, 'pnl': 805004, 'return': 805.0}, 1.0: {'trades': 566, 'pnl': 58161, 'return': 58.16}, 1.5: {'trades': 236, 'pnl': -16705, 'return': -16.71}, 2.0: {'trades': 140, 'pnl': -18478, 'return': -18.48}, 3.0: {'trades': 76, 'pnl': -8037, 'return': -8.04}, 5.0: {'trades': 25, 'pnl': -12819, 'return': -12.82}}"
sz000001,China,1722628,12.86,15.13,13.995000000000001,17.7,0.17651632970451023,-29.24,48.95,555,556,Contrarian,78.19,"{0.5: {'trades': 555, 'pnl': -29238, 'return': -29.24}, 1.0: {'trades': 131, 'pnl': -11190, 'return': -11.19}, 1.5: {'trades': 51, 'pnl': -1154, 'return': -1.15}, 2.0: {'trades': 29, 'pnl': -546, 'return': -0.55}, 3.0: {'trades': 11, 'pnl': 1693, 'return': 1.69}, 5.0: {'trades': 4, 'pnl': 1136, 'return': 1.14}}","{0.5: {'trades': 556, 'pnl': 48951, 'return': 48.95}, 1.0: {'trades': 132, 'pnl': 14723, 'return': 14.72}, 1.5: {'trades': 52, 'pnl': 3601, 'return': 3.6}, 2.0: {'trades': 30, 'pnl': 3495, 'return': 3.5}, 3.0: {'trades': 12, 'pnl': 2265, 'return': 2.27}, 5.0: {'trades': 5, 'pnl': 5005, 'return': 5.01}}"
sz000002,China,1501170,31.45,42.24,36.845,34.3,0.34308426073131965,-18.51,43.54,904,905,Contrarian,62.05,"{0.5: {'trades': 904, 'pnl': -18509, 'return': -18.51}, 1.0: {'trades': 243, 'pnl': 4510, 'return': 4.51}, 1.5: {'trades': 137, 'pnl': -10479, 'return': -10.48}, 2.0: {'trades': 71, 'pnl': -1013, 'return': -1.01}, 3.0: {'trades': 31, 'pnl': 260, 'return': 0.26}, 5.0: {'trades': 9, 'pnl': -2212, 'return': -2.21}}","{0.5: {'trades': 905, 'pnl': 43541, 'return': 43.54}, 1.0: {'trades': 244, 'pnl': 10040, 'return': 10.04}, 1.5: {'trades': 138, 'pnl': 29137, 'return': 29.14}, 2.0: {'trades': 72, 'pnl': 17366, 'return': 17.37}, 3.0: {'trades': 32, 'pnl': 14354, 'return': 14.35}, 5.0: {'trades': 10, 'pnl': 9398, 'return': 9.4}}"
