symbol,data_points,price_range_pct,simple_trades,simple_pnl,simple_return,contrarian_trades,contrarian_pnl,contrarian_return
HSII,14489,128.1,1868,-96869,-96.87,1869,1455503,1455.5
HSY,33551,26.8,549,1356,1.36,550,-7208,-7.21
HTLD,6757,61.6,1172,-95509,-95.51,1173,2096411,2096.41
HUM,28755,85.3,2866,-98373,-98.37,2867,4072121,4072.12
HVT,4315,55.8,482,45070,45.07,483,2962,2.96
HXL,5354,46.0,862,-31830,-31.83,863,107813,107.81
IART,8219,125.3,1398,-86546,-86.55,1399,1130416,1130.42
IBM,48496,43.0,1466,-12984,-12.98,1467,49940,49.94
IBN,2111,90.0,375,-40896,-40.9,376,33496,33.5
IBOC,3046,45.4,493,-47237,-47.24,494,113825,113.83
ICUI,5516,73.6,1193,-96779,-96.78,1194,4406740,4406.74
IDA,21129,46.1,692,48294,48.29,693,-50972,-50.97
IDCC,26224,215.0,6053,-100000,-100.0,0,0,0.0
IDN,3169,214.2,1085,-96519,-96.52,1086,2612070,2612.07
IDXX,17804,88.6,2132,-90470,-90.47,2133,1348693,1348.69
IEX,6738,25.9,315,60279,60.28,316,-37255,-37.26
IFF,25548,42.8,898,-34513,-34.51,899,91208,91.21
ILMN,9210,295.6,2458,-99983,-99.98,2459,359064342,359064.34
IMMR,6903,292.6,2167,-99996,-100.0,2168,2542141104,2542141.1
IMO,7335,24.8,718,-55437,-55.44,719,120806,120.81
INCY,34101,185.1,4845,-99902,-99.9,4846,93449061,93449.06
INDB,2951,68.0,689,-90126,-90.13,690,1535510,1535.51
ING,16107,50.3,401,-33009,-33.01,402,21579,21.58
INGR,10884,31.0,415,58416,58.42,416,-29519,-29.52
INOD,13789,410.2,3176,-99688,-99.69,3177,8849085,8849.08
INSM,7590,199.1,2523,-100000,-100.0,0,0,0.0
INTC,48731,72.4,3094,-5654,-5.65,3095,3623,3.62
INTU,47911,108.8,4486,-61162,-61.16,4487,160509,160.51
IP,46084,31.5,1500,-26130,-26.13,1501,22658,22.66
IPG,38975,75.8,990,-6624,-6.62,991,-26234,-26.23
IRM,9485,42.0,377,68690,68.69,378,-25140,-25.14
IRS,1043,60.0,159,70523,70.52,160,-42779,-42.78
ISRG,10968,376.7,2652,-99989,-99.99,2653,1474804765,1474804.76
ISSC,3830,69.6,906,-93474,-93.47,907,1116293,1116.29
IT,10590,85.3,1443,-87969,-87.97,1444,1167409,1167.41
ITRI,9543,417.2,2021,-99500,-99.5,2022,102455068,102455.07
ITT,25605,37.8,866,11488,11.49,867,4053,4.05
ITW,39541,32.1,1155,-44465,-44.46,1156,92679,92.68
IX,1142,47.5,107,45643,45.64,108,-31966,-31.97
JAKK,19599,141.5,3578,-99853,-99.85,3579,138628101,138628.1
JBHT,11963,61.2,2165,-99637,-99.64,2166,32980381,32980.38
JBL,45375,129.7,3784,-4215,-4.21,3785,25728,25.73
JCI,31471,45.9,676,66711,66.71,677,-18151,-18.15
JEF,9067,41.7,442,268161,268.16,443,-71071,-71.07
JJSF,3047,64.1,674,-92841,-92.84,675,1808424,1808.42
JKHY,28173,236.0,3328,-99777,-99.78,3329,22043816,22043.82
JLL,3835,33.1,301,5177,5.18,302,-9698,-9.7
JNJ,47887,112.8,629,-48744,-48.74,630,-6896,-6.9
JOE,10566,29.9,709,-62394,-62.39,710,225829,225.83
JPM,48477,52.4,1803,-50017,-50.02,1804,100202,100.2
K,34238,21.1,901,-39755,-39.76,902,79765,79.76
KBH,31201,49.9,1792,-41253,-41.25,1793,54504,54.5
KELYA,7869,38.7,1640,-99496,-99.5,1641,20234753,20234.75
KEP,13787,52.8,1658,-97365,-97.36,1659,3416846,3416.85
KEX,4035,38.7,204,57563,57.56,205,-24260,-24.26
KEY,39656,32.1,923,-17526,-17.53,924,16088,16.09
KFRC,7014,217.8,1805,-99886,-99.89,1806,168025323,168025.32
KFY,11229,61.0,835,158735,158.74,836,-72421,-72.42
KIM,12931,16.2,457,-44002,-44.0,458,91105,91.1
KLAC,48688,91.7,4392,-29902,-29.9,4393,139378,139.38
KLIC,34144,69.1,4512,-99957,-99.96,4513,353323104,353323.1
KMB,44881,30.6,892,-24417,-24.42,893,4908,4.91
KMT,13425,47.7,563,120384,120.38,564,-42757,-42.76
KO,47554,46.6,1016,-24737,-24.74,1017,-2703,-2.7
KOF,7999,48.2,482,34172,34.17,483,-22174,-22.17
KOPN,37001,321.1,7740,-100000,-100.0,0,0,0.0
KR,43141,26.7,1196,-28488,-28.49,1197,30252,30.25
KRC,8332,17.8,442,-39207,-39.21,443,61399,61.4
KSS,44320,48.3,1213,35763,35.76,1214,-23109,-23.11
KTCC,1096,127.3,387,-99728,-99.73,388,25688756,25688.76
KVHI,2271,79.8,642,-92432,-92.43,643,1503032,1503.03
KWR,2579,30.2,268,-19191,-19.19,269,29820,29.82
LAD,2869,78.2,368,29295,29.29,369,8583,8.58
LAMR,19638,53.7,1660,-87488,-87.49,1661,880921,880.92
LANC,11784,31.4,1431,-94531,-94.53,1432,2176608,2176.61
LECO,7316,47.7,1517,-96991,-96.99,1518,4290438,4290.44
LEE,9690,29.8,417,7997,8.0,418,4713,4.71
LEG,26914,28.6,1024,-45503,-45.5,1025,118508,118.51
LEN,32397,41.2,1371,39466,39.47,1372,-19190,-19.19
LFUS,11045,59.4,2155,-99712,-99.71,2156,32434671,32434.67
LH,30047,138.7,1543,130159,130.16,1544,-80718,-80.72
LII,7055,60.7,875,-32892,-32.89,876,106378,106.38
LLY,47105,35.7,1057,-34887,-34.89,1058,20798,20.8
LMT,40875,28.3,1488,-57431,-57.43,1489,153608,153.61
LNC,35232,37.6,1021,-19596,-19.6,1022,37711,37.71
LNN,2636,53.7,264,31067,31.07,265,-36257,-36.26
LNT,16854,17.7,527,-32044,-32.04,528,34403,34.4
LOW,47002,81.9,1312,44425,44.43,1313,13175,13.18
LPSN,3106,775.0,1009,-100000,-100.0,0,0,0.0
LPTH,30573,311.7,5999,-99884,-99.88,6000,49735107,49735.11
LPX,24932,63.2,2954,-98949,-98.95,2955,10932228,10932.23
LRCX,46968,137.9,4350,-82569,-82.57,4351,1042822,1042.82
LSCC,41812,73.2,5362,-99897,-99.9,5363,133500782,133500.78
LSTR,7608,31.9,1120,-88124,-88.12,1121,920521,920.52
LTC,5110,47.1,1120,-97807,-97.81,1121,5775735,5775.74
LTRX,8222,164.5,2114,-99750,-99.75,2115,60983799,60983.8
LUV,45242,118.6,1757,-82057,-82.06,1758,207567,207.57
LXP,3850,32.3,404,-28403,-28.4,405,82088,82.09
LYTS,2924,51.8,461,-67694,-67.69,462,271125,271.12
LZB,11299,31.1,1038,-60363,-60.36,1039,203311,203.31
M,40313,49.0,1156,50357,50.36,1157,-18276,-18.28
MAA,5058,18.5,347,-39262,-39.26,348,86807,86.81
MAC,8682,32.7,443,-29787,-29.79,444,85900,85.9
MAN,20574,38.9,759,93111,93.11,760,-58890,-58.89
MANH,18647,343.8,3869,-99985,-99.98,3870,612934286,612934.29
MAS,38785,25.8,2041,-95262,-95.26,2042,1967459,1967.46
MATW,3140,53.2,590,-79040,-79.04,591,583297,583.3
MBI,31993,81.4,837,-43147,-43.15,838,32340,32.34
MBWM,1104,51.8,346,-75277,-75.28,347,494989,494.99
MCD,47895,41.4,1298,-61434,-61.43,1299,109138,109.14
MCHP,44163,55.0,4030,-94976,-94.98,4031,2706491,2706.49
MCK,34381,59.9,1250,-18344,-18.34,1251,26615,26.62
MCO,22351,36.1,663,-17568,-17.57,664,52300,52.3
MCS,2880,30.2,368,-1465,-1.46,369,7877,7.88
MCY,11256,36.9,352,46284,46.28,353,-44997,-45.0
MDU,20625,47.5,750,-14501,-14.5,751,13001,13.0
MEOH,16346,74.6,2494,-99755,-99.75,2495,35111551,35111.55
MET,37467,43.6,1515,-61755,-61.76,1516,131631,131.63
MFA,1915,60.0,487,-58020,-58.02,488,249137,249.14
MFC,17735,29.4,781,-21260,-21.26,782,13775,13.78
MGA,16305,54.2,416,60210,60.21,417,-7779,-7.78
MGIC,4536,156.4,1625,-99999,-100.0,0,0,0.0
MGM,19429,45.4,1023,-26478,-26.48,1024,39203,39.2
MGRC,2156,56.0,554,-79724,-79.72,555,514196,514.2
MHK,17378,40.0,407,171162,171.16,408,-51995,-52.0
MHO,5958,88.6,680,49490,49.49,681,8140,8.14
MIND,2447,123.4,757,-98769,-98.77,758,14878934,14878.93
MKC,15581,26.3,504,15820,15.82,505,-1852,-1.85
MKL,9639,29.9,409,72611,72.61,410,-36402,-36.4
MKSI,19698,106.3,2859,-96171,-96.17,2860,4579307,4579.31
MLI,11214,41.7,466,45120,45.12,467,-14319,-14.32
MLM,15599,35.8,489,63266,63.27,490,-28013,-28.01
MLR,2250,211.1,793,-99982,-99.98,794,842830163,842830.16
MMC,42951,46.8,991,-18641,-18.64,992,6752,6.75
MMM,46114,30.7,1158,-28878,-28.88,1159,36723,36.72
MMS,10445,55.5,458,215245,215.25,459,-63655,-63.66
MMSI,1719,89.8,506,-92001,-92.0,507,1993252,1993.25
MNDO,3190,560.4,1109,-99821,-99.82,1110,20878264,20878.26
MNST,1247,66.4,341,-90836,-90.84,342,873847,873.85
MO,48282,36.0,907,35294,35.29,908,-20756,-20.76
MRCY,20043,112.5,3537,-99905,-99.91,3538,116350617,116350.62
MRK,48113,49.3,898,-17788,-17.79,899,-17686,-17.69
MRVL,32767,423.4,5735,-99901,-99.9,5736,124566926,124566.93
MSB,1801,25.5,458,-86020,-86.02,459,666805,666.8
MSEX,1897,26.9,482,-87820,-87.82,483,751824,751.82
MSFT,48538,75.0,1825,19171,19.17,1826,37995,38.0
MSI,48508,136.5,3139,-66266,-66.27,3140,140516,140.52
MSM,7525,33.6,949,-34766,-34.77,950,45440,45.44
MSN,2634,100.0,950,-99944,-99.94,951,197239659,197239.66
MTB,20456,32.0,448,18480,18.48,449,-1962,-1.96
MTD,16031,47.7,653,207467,207.47,654,-73920,-73.92
MTEX,2147,102.2,784,-99993,-99.99,785,1346192459,1346192.46
MTG,32058,51.6,796,40084,40.08,797,-22972,-22.97
MTH,10918,105.9,2136,-94799,-94.8,2137,2088587,2088.59
MTN,2845,34.5,368,-1472,-1.47,369,-15944,-15.94
MTRX,2136,73.9,505,-84360,-84.36,506,691121,691.12
MTW,8542,38.7,690,-3704,-3.7,691,4338,4.34
MTX,12175,37.5,534,81199,81.2,535,-30667,-30.67
MTZ,18437,117.1,1644,90950,90.95,1645,-66024,-66.02
MUR,28844,59.0,618,72952,72.95,619,-31995,-31.99
MVIS,12002,125.2,2996,-99988,-99.99,2997,989438938,989438.94
MYGN,39557,166.3,6380,-99336,-99.34,6381,11948656,11948.66
NBIX,15059,175.3,3127,-99875,-99.87,3128,93741114,93741.11
NBTB,3801,31.6,784,-90859,-90.86,785,1076879,1076.88
NC,7438,86.1,367,121331,121.33,368,-19077,-19.08
NDSN,9541,46.3,1833,-98163,-98.16,1834,5483215,5483.22
NEE,38086,31.0,895,-3582,-3.58,896,-11425,-11.43
NEM,40417,75.7,1728,-51146,-51.15,1729,123658,123.66
NEOG,5384,89.7,1555,-99548,-99.55,1556,35413573,35413.57
NFG,17070,25.6,466,8689,8.69,467,-23861,-23.86
NHC,1339,132.6,310,-46247,-46.25,311,270893,270.89
NHI,6037,61.3,1190,-87278,-87.28,1191,979510,979.51
NI,34650,25.8,903,-19352,-19.35,904,11442,11.44
NICE,11332,218.3,2137,-98322,-98.32,2138,3650417,3650.42
NJR,6434,23.5,229,20422,20.42,230,-12646,-12.65
NKE,37965,69.0,1004,39915,39.92,1005,-44984,-44.98
NL,5900,109.6,491,5533,5.53,492,-45545,-45.55
NLY,9809,63.5,1131,-85805,-85.81,1132,1003381,1003.38
NNBR,2138,64.4,677,-98993,-98.99,678,11493046,11493.05
NNN,7375,38.3,1185,-88792,-88.79,1186,1124421,1124.42
NOC,31810,29.7,567,50780,50.78,568,-36678,-36.68
NOK,48591,119.9,2366,-67208,-67.21,2367,53398,53.4
NPK,2587,31.0,249,-12374,-12.37,250,12191,12.19
NSC,37673,77.0,2447,-97776,-97.78,2448,6716714,6716.71
NSIT,19695,86.6,2878,-99083,-99.08,2879,13389823,13389.82
NTAP,48714,599.8,6489,-61641,-61.64,6490,-37570,-37.57
NTCT,8341,296.2,2559,-99979,-99.98,2560,259709913,259709.91
NTWK,6105,1214.4,1882,-99973,-99.97,1883,82242311,82242.31
NTZ,1695,24.3,268,-29571,-29.57,269,60890,60.89
NUE,31051,49.8,824,61247,61.25,825,-23539,-23.54
NUS,3758,68.3,658,-51839,-51.84,659,207777,207.78
NVDA,47787,252.6,4940,-70484,-70.48,4941,842712,842.71
NVO,3009,200.7,393,-64689,-64.69,394,44305,44.31
NVS,26399,36.3,413,-26656,-26.66,414,10018,10.02
NWL,33874,30.0,1213,-54272,-54.27,1214,141938,141.94
NWN,7889,23.6,624,-51190,-51.19,625,96682,96.68
NWPX,1606,145.3,458,-77030,-77.03,459,880133,880.13
NYT,30693,21.2,736,-15134,-15.13,737,25341,25.34
O,9836,20.2,677,-62330,-62.33,678,211868,211.87
OCFC,2873,29.0,516,-73903,-73.9,517,304738,304.74
OFG,1785,49.3,200,31459,31.46,201,7932,7.93
OFIX,2479,41.5,656,-92195,-92.19,657,1697350,1697.35
OGE,18422,18.7,695,-8353,-8.35,696,955,0.95
OHI,5166,249.6,1625,-99972,-99.97,1626,290464982,290464.98
OI,16109,72.6,2389,-95850,-95.85,2390,2780754,2780.75
OII,10810,61.8,629,276390,276.39,630,-72575,-72.57
OKE,19359,154.9,660,-8924,-8.92,661,-54536,-54.54
OLED,9072,194.9,2647,-99952,-99.95,2648,464044536,464044.54
OLN,15974,51.7,1068,-52601,-52.6,1069,70689,70.69
OMC,37926,28.1,804,22791,22.79,805,-14892,-14.89
OMI,11058,50.9,928,-5690,-5.69,929,12500,12.5
ON,12938,120.6,3920,-100000,-100.0,0,0,0.0
ORI,23175,28.5,700,12825,12.83,701,-18077,-18.08
ORLY,18068,86.6,3088,-99924,-99.92,3089,138628909,138628.91
OSBC,1122,41.9,209,-44203,-44.2,210,147550,147.55
OSIS,2247,137.9,720,-99470,-99.47,721,13259936,13259.94
OSUR,9579,111.9,2113,-99959,-99.96,2114,364168056,364168.06
OTEX,13249,129.4,1937,-83106,-83.11,1938,570672,570.67
OTTR,4586,34.8,1147,-98412,-98.41,1148,6881941,6881.94
OXM,1783,47.4,197,25694,25.69,198,11571,11.57
OXY,40573,42.2,1495,-82149,-82.15,1496,504547,504.55
PAA,5846,46.9,556,-36306,-36.31,557,95459,95.46
PAAS,6420,65.4,1994,-99997,-100.0,1995,4298617511,4298617.51
PAYX,47919,65.8,3717,-91828,-91.83,3718,919849,919.85
PBI,32403,32.5,1106,-29245,-29.24,1107,77615,77.62
PBR,15804,36.8,856,-44869,-44.87,857,83663,83.66
PBT,3524,37.0,546,-69147,-69.15,547,210614,210.61
PCAR,35314,27.3,2217,-94820,-94.82,2218,1920298,1920.3
PCG,41154,222.1,4874,-99851,-99.85,4875,41474391,41474.39
PDS,22282,52.0,783,127769,127.77,784,-64386,-64.39
PEG,36752,39.5,783,69671,69.67,784,-40598,-40.6
PEGA,3205,218.8,1002,-99087,-99.09,1003,18143627,18143.63
PENN,10126,183.2,2006,-99268,-99.27,2007,35721829,35721.83
PEP,47696,22.8,1106,-53881,-53.88,1107,92443,92.44
PESI,3321,124.8,859,-99767,-99.77,860,77845487,77845.49
PFE,48343,37.0,1064,-27821,-27.82,1065,21173,21.17
PG,47816,41.3,1116,-45601,-45.6,1117,51919,51.92
PGR,34064,66.6,707,78208,78.21,708,-25449,-25.45
PH,28086,33.0,900,3109,3.11,901,-6230,-6.23
PHG,37342,82.0,1708,-62841,-62.84,1709,94021,94.02
PHI,6547,71.9,398,-24163,-24.16,399,8980,8.98
PHM,28699,57.6,1082,120144,120.14,1083,-53980,-53.98
PII,12914,43.5,593,99893,99.89,594,-43138,-43.14
PKE,16316,97.5,1186,151363,151.36,1187,-63912,-63.91
PKG,10113,33.7,852,-20117,-20.12,853,23318,23.32
PKOH,1190,83.3,371,-88224,-88.22,372,593814,593.81
PKX,16086,56.3,843,-29008,-29.01,844,75938,75.94
PLAB,30362,85.5,3636,-97570,-97.57,3637,4376957,4376.96
PLCE,15759,121.6,2667,-99547,-99.55,2668,29938479,29938.48
PLD,8645,13.8,368,-27740,-27.74,369,38821,38.82
PLUG,33948,202.0,6206,-99998,-100.0,6207,8097258684,8097258.68
PLUS,4852,186.8,1305,-98454,-98.45,1306,5680143,5680.14
PLXS,36715,141.6,4775,-98160,-98.16,4776,5499798,5499.8
PNC,42316,35.4,825,14969,14.97,826,-20570,-20.57
PNR,16860,68.7,829,116391,116.39,830,-35569,-35.57
PNW,27598,29.8,667,103270,103.27,668,-50575,-50.58
POOL,9846,34.1,876,-56394,-56.39,877,157770,157.77
POWL,5890,207.4,1172,-97620,-97.62,1173,9092580,9092.58
PPG,38327,38.9,840,50561,50.56,841,-24839,-24.84
PPL,34739,84.1,815,166309,166.31,816,-54036,-54.04
PRGS,11700,40.6,2224,-99864,-99.86,2225,85224881,85224.88
PRK,3065,35.6,201,98556,98.56,202,-43165,-43.17
PSMT,1230,52.1,285,-41116,-41.12,286,133211,133.21
PSO,2157,65.6,634,-73116,-73.12,635,160936,160.94
PTEN,34270,120.9,2624,-94092,-94.09,2625,790057,790.06
PUK,2516,69.5,245,-10283,-10.28,246,-16208,-16.21
PVH,9427,70.4,1225,-33299,-33.3,1226,67328,67.33
PWR,29548,100.4,1337,170190,170.19,1338,-74324,-74.32
PXLW,29254,371.1,5291,-99987,-99.99,5292,1185031230,1185031.23
PZZA,15042,54.8,1788,-93296,-93.3,1789,1583434,1583.43
QCOM,48727,108.2,4280,-51569,-51.57,4281,44060,44.06
QDEL,3499,104.3,1116,-99537,-99.54,1117,19870073,19870.07
QUIK,10175,185.7,3097,-99996,-100.0,3098,2172677111,2172677.11
R,20444,44.4,1397,-72981,-72.98,1398,338756,338.76
RBA,1053,34.9,177,5517,5.52,178,25601,25.6
RBCAA,1244,122.2,383,-80070,-80.07,384,960187,960.19
RCI,8757,75.2,865,-36768,-36.77,866,43073,43.07
RCL,24834,62.2,1375,-62453,-62.45,1376,128376,128.38
RCMT,1229,180.7,397,-92026,-92.03,398,1495295,1495.29
RDCM,2404,387.5,813,-99700,-99.7,814,15051101,15051.1
RDN,29037,128.4,743,-4779,-4.78,744,-42737,-42.74
RDWR,13782,135.7,2982,-99798,-99.8,2983,50917851,50917.85
REFR,10962,179.1,2371,-99850,-99.85,2372,100494966,100494.97
REG,4695,12.7,268,-16405,-16.4,269,28273,28.27
REGN,15450,92.8,2274,-97968,-97.97,2275,4571201,4571.2
RELL,4692,37.7,1070,-97175,-97.18,1071,3395655,3395.65
RES,1641,56.7,217,61537,61.54,218,-38643,-38.64
RGEN,7755,359.0,2715,-100000,-100.0,0,0,0.0
RGLD,1887,64.2,610,-98044,-98.04,611,5131154,5131.15
RGR,5502,19.8,1281,-97200,-97.2,1282,3633609,3633.61
RHI,29517,51.8,1368,6539,6.54,1369,-10858,-10.86
RIG,45709,44.2,1444,3881,3.88,1445,-15277,-15.28
RIGL,6006,292.3,2116,-100000,-100.0,0,0,0.0
RJF,19158,62.0,1340,-20150,-20.15,1341,6185,6.18
RL,14338,45.6,1071,40872,40.87,1072,-19142,-19.14
RLI,2181,17.1,137,2233,2.23,138,-586,-0.59
RMBS,48138,530.0,6353,-97314,-97.31,6354,1004399,1004.4
RMD,16383,61.2,747,112196,112.2,748,-39455,-39.46
RMTI,1580,326.7,487,-99611,-99.61,488,56210860,56210.86
RNR,13071,35.6,528,90592,90.59,529,-49671,-49.67
ROCK,1787,54.4,479,-86606,-86.61,480,709085,709.08
ROG,6794,75.3,629,45483,45.48,630,-55941,-55.94
ROK,32526,40.1,971,-13469,-13.47,972,-6072,-6.07
ROL,3376,26.5,259,52874,52.87,260,-35312,-35.31
ROP,11237,38.8,552,89536,89.54,553,-33753,-33.75
ROST,24868,53.3,2326,-96840,-96.84,2327,4466714,4466.71
RPM,17932,27.2,2668,-99779,-99.78,2669,48129899,48129.9
RRC,11895,45.4,2408,-99793,-99.79,2409,42490735,42490.74
RS,5326,42.0,478,20317,20.32,479,-16091,-16.09
RSG,18305,43.3,807,-13916,-13.92,808,33713,33.71
RWT,3285,46.5,380,-23620,-23.62,381,71025,71.02
RY,14246,27.1,535,5394,5.39,536,-9140,-9.14
RYAAY,7678,43.8,906,-89175,-89.18,907,773812,773.81
RYN,13502,25.2,538,26317,26.32,539,-7159,-7.16
SAH,8348,218.3,1101,-73881,-73.88,1102,963657,963.66
SAM,2591,21.5,442,-45756,-45.76,443,86459,86.46
SAN,10665,46.6,1915,-98870,-98.87,1916,7527314,7527.31
SANM,48594,378.3,4771,-60092,-60.09,4772,-19750,-19.75
SAP,25692,108.2,1698,-38278,-38.28,1699,78709,78.71
SBAC,21389,271.4,2873,-98758,-98.76,2874,4524766,4524.77
SBGI,12209,162.8,2731,-99847,-99.85,2732,66348911,66348.91
SBR,4290,52.9,583,-31537,-31.54,584,66031,66.03
SBUX,47449,183.9,2042,-59932,-59.93,2043,25087,25.09
SCCO,3294,23.9,358,-16600,-16.6,359,14943,14.94
SCHL,20129,170.7,2047,-97142,-97.14,2048,1572356,1572.36
SCHW,47253,151.0,2572,-57832,-57.83,2573,35300,35.3
SCS,8062,37.0,818,-63677,-63.68,819,137906,137.91
SCSC,7767,117.6,1694,-99490,-99.49,1695,24146869,24146.87
SCVL,3473,100.0,847,-83838,-83.84,848,1048012,1048.01
SEE,30574,55.7,863,99641,99.64,864,-38825,-38.82
SEIC,30370,313.8,3097,-98816,-98.82,3098,3610112,3610.11
SGMO,9762,284.9,2563,-99835,-99.83,2564,43345033,43345.03
SGU,9243,35.1,1657,-94594,-94.59,1658,2119711,2119.71
SHOO,12821,147.2,2280,-99310,-99.31,2281,33382816,33382.82
SHW,32171,37.3,1179,-44087,-44.09,1180,52091,52.09
SID,2119,111.4,244,12845,12.84,245,-47045,-47.04
SIEB,1730,60.9,568,-97464,-97.46,569,4680454,4680.45
SIFY,14226,230.0,4698,-100000,-100.0,0,0,0.0
SIGA,1604,200.0,466,-54386,-54.39,467,150549,150.55
SIGI,7086,41.4,1493,-98366,-98.37,1494,6499593,6499.59
SIRI,32850,479.6,4390,-99809,-99.81,4391,19225341,19225.34
SJM,5735,28.3,417,45226,45.23,418,-35716,-35.72
SJT,16382,51.2,1161,-72239,-72.24,1162,265693,265.69
SKM,20403,129.9,918,-27381,-27.38,919,-87,-0.09
SKT,4294,19.6,709,-76501,-76.5,710,310926,310.93
SKX,25781,177.9,2573,-49357,-49.36,2574,276804,276.8
SKY,2198,47.7,283,52689,52.69,284,-4234,-4.23
SKYW,20051,81.5,2444,-99322,-99.32,2445,14206995,14206.99
SLAB,15951,157.0,3482,-99955,-99.95,3483,324739038,324739.04
SLB,47254,61.9,1370,-31488,-31.49,1371,-6337,-6.34
SLG,6801,20.6,285,-2839,-2.84,286,11165,11.16
SLGN,2871,207.9,594,-64170,-64.17,595,502537,502.54
SMG,11360,30.7,506,33174,33.17,507,-16443,-16.44
SMP,2108,95.0,337,-20777,-20.78,338,118792,118.79
SMSI,3690,283.9,1282,-99999,-100.0,0,0,0.0
SMTC,35792,96.4,3998,-96279,-96.28,3999,3848072,3848.07
SNA,20839,29.6,844,-3674,-3.67,845,-8794,-8.79
SNPS,38473,50.3,2262,-38377,-38.38,2263,64533,64.53
SNV,30599,36.6,792,-31927,-31.93,793,74499,74.5
SO,44556,70.8,1039,-61445,-61.45,1040,85311,85.31
SOHU,5425,332.7,1785,-100000,-100.0,0,0,0.0
SON,14483,34.2,775,17478,17.48,776,-1169,-1.17
SPG,18948,24.6,553,-49883,-49.88,554,147377,147.38
SPH,9253,28.0,981,-61255,-61.25,982,203301,203.3
SPNS,2705,166.7,879,-99994,-99.99,880,1568719118,1568719.12
SPTN,6033,170.0,958,-79187,-79.19,959,1186033,1186.03
SQM,1132,25.4,170,37769,37.77,171,-30247,-30.25
SR,4435,36.7,322,39819,39.82,323,-4724,-4.72
SRCE,2280,43.1,576,-87412,-87.41,577,941769,941.77
SRDX,13123,171.7,2391,-99460,-99.46,2392,30750540,30750.54
SRE,35468,65.2,1721,-77389,-77.39,1722,428785,428.79
SRI,2542,152.6,671,-55526,-55.53,672,279934,279.93
SRPT,9716,245.8,2309,-99939,-99.94,2310,322152197,322152.2
SSD,3370,28.3,131,48738,48.74,132,-19719,-19.72
STAA,7939,561.1,2304,-99985,-99.98,2305,252934202,252934.2
STBA,3078,26.4,595,-75236,-75.24,596,365788,365.79
STC,2722,37.3,352,-2660,-2.66,353,-8988,-8.99
STKL,3214,85.1,846,-97973,-97.97,847,6695192,6695.19
STLD,10099,49.5,1874,-98546,-98.55,1875,7175405,7175.41
STM,35880,65.6,2153,-53089,-53.09,2154,76100,76.1
STRA,8044,110.5,1444,-98076,-98.08,1445,10086188,10086.19
STT,41927,168.3,1391,-56247,-56.25,1392,-7361,-7.36
STZ,17440,114.5,619,-1525,-1.52,620,-29471,-29.47
SU,10654,42.9,647,-15049,-15.05,648,16312,16.31
SUI,4277,15.3,215,-11899,-11.9,216,20504,20.5
SUP,13081,39.2,421,143402,143.4,422,-50311,-50.31
SWK,23697,49.6,843,19266,19.27,844,13705,13.7
SXI,2713,33.8,195,73857,73.86,196,-32790,-32.79
SXT,12988,41.1,829,-41892,-41.89,830,55981,55.98
SYK,30993,38.4,814,20539,20.54,815,-8610,-8.61
SYY,41267,28.2,1160,-59779,-59.78,1161,134344,134.34
T,48250,38.9,1321,-12682,-12.68,1322,-6012,-6.01
TACT,1081,149.0,338,-91238,-91.24,339,1954232,1954.23
TD,11913,26.5,543,1967,1.97,544,-13086,-13.09
TDS,22914,29.7,812,74014,74.01,813,-30899,-30.9
TDW,35777,42.3,1496,-57230,-57.23,1497,97067,97.07
TDY,12599,95.5,1498,-60987,-60.99,1499,69717,69.72
TECH,23477,98.5,3271,-99548,-99.55,3272,17842404,17842.4
TEF,24962,65.6,790,-31595,-31.6,791,9507,9.51
TEO,14836,71.1,1117,16656,16.66,1118,-15475,-15.48
TER,46448,79.8,3634,-64072,-64.07,3635,171941,171.94
TEVA,32971,46.3,1341,-32532,-32.53,1342,30768,30.77
TEX,10999,69.7,528,66656,66.66,529,-21972,-21.97
TFX,17626,32.9,595,55675,55.68,596,-34516,-34.52
TG,6189,41.8,674,40020,40.02,675,-19646,-19.65
TGI,5674,40.3,227,66497,66.5,228,-28894,-28.89
TGNA,38672,27.3,699,11611,11.61,700,-6549,-6.55
TGS,1139,26.4,266,1611,1.61,267,-4397,-4.4
TGT,47295,24.1,1785,-25788,-25.79,1786,44890,44.89
THC,40000,41.1,829,125786,125.79,830,-47473,-47.47
THO,2632,75.2,432,160130,160.13,433,-36455,-36.45
THRM,1104,204.0,344,-84391,-84.39,345,729647,729.65
TILE,8518,110.8,2263,-99873,-99.87,2264,65024222,65024.22
TJX,38191,29.6,1129,58121,58.12,1130,-28632,-28.63
TK,18406,67.2,1090,56523,56.52,1091,-34375,-34.38
TKC,4445,264.2,902,-86988,-86.99,903,194503,194.5
TKR,15447,27.5,1144,-60298,-60.3,1145,184454,184.45
TLK,5908,84.3,1099,-91997,-92.0,1100,1596409,1596.41
TM,6986,29.8,187,-20097,-20.1,188,40733,40.73
TMO,31091,59.0,1007,-10435,-10.43,1008,-16838,-16.84
TMP,1359,51.9,274,13828,13.83,275,21885,21.88
TNC,2270,24.4,171,14632,14.63,172,-26586,-26.59
TOL,25890,49.0,1475,-25082,-25.08,1476,31382,31.38
TPL,1091,21.1,122,5947,5.95,123,-1198,-1.2
TR,13537,34.9,464,-2230,-2.23,465,-13669,-13.67
