Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2011-01-26,104.6440838912648,107.02103571807369,-0.022460495675392458,-0.41007067113865603,0,0.0,10
2011-01-27,104.50039345083351,106.4481836450134,-0.018467491729197753,-0.33716872668738984,0,0.0,10
2011-01-28,104.3058127495277,106.79144441587296,-0.023550723338112416,-0.42997541392825117,0,0.0,10
2011-01-31,104.67920370312387,106.64464794370451,-0.018601789619096216,-0.3396206594781477,0,0.0,10
2011-02-01,104.78184341059121,105.1885763165589,-0.0038741972819885152,-0.07073284145234376,0,0.0,10
2011-02-02,107.25119276541028,104.44010632896672,0.026559917185060494,0.48491552559089157,0,0.0,10
2011-02-03,105.26986759978854,105.26928775945481,5.508147239915995e-06,0.00010056454977872703,0,0.0,10
2011-02-04,108.08167718472083,103.81098745955062,0.0403153941835781,0.7360550269686099,0,0.0,10
2011-02-07,106.14637577248214,106.2924326696147,-0.0013750493256563176,-0.025104851111474414,0,0.0,10
2011-02-08,105.58080003933605,106.0124307626563,-0.004079821650152885,-0.07448701161288951,0,0.0,10
2011-02-09,107.39898850849407,106.59394857136577,0.007524021548996928,0.13736921085135265,0,0.0,10
2011-02-10,106.83713905673538,105.56924181947869,0.01193855185834337,0.21796713855866282,0,0.0,10
2011-02-11,106.75996300487634,106.8935625782427,-0.001250619107873413,-0.022833076540975168,0,0.0,10
2011-02-14,107.23946824069431,107.7807672857149,-0.005034876714634725,-0.09192385169543134,0,0.0,10
2011-02-15,106.32911642753666,107.80149045168102,-0.013752328552628272,-0.25108201888322923,0,0.0,10
2011-02-16,106.76466696424578,109.2763649561663,-0.023253093570508795,-0.4245414626782004,0,0.0,10
2011-02-17,107.60996622917303,108.08761671312317,-0.004428897702043931,-0.08086023920974184,0,0.0,10
2011-02-18,108.20434535294716,107.89690797509732,0.002845310524835484,0.051948025251975255,0,0.0,10
2011-02-21,107.66168381536392,108.80768112990258,-0.010588177419383817,-0.1933127871821118,0,0.0,10
2011-02-22,108.5623167822988,107.73248857981055,0.007673159534312343,0.14009208547595686,0,0.0,10
2011-02-23,109.39079893261167,108.02467555579925,0.012567103234385705,0.2294428641323061,0,0.0,10
2011-02-24,110.70798178988257,107.82001081937116,0.02643266963481302,0.4825923138022978,0,0.0,10
2011-02-25,109.97855706761767,106.17626825951282,0.03518478992116964,0.642383437363501,0,0.0,10
2011-02-28,109.79605093641045,108.1257575126709,0.015329591332841754,0.2798787656777705,0,0.0,10
2011-03-01,107.98368914681771,107.6690290439947,0.0029182134013035106,0.05327904358359362,0,0.0,10
2011-03-02,109.44555084252458,107.63370522689367,0.016693328726184432,0.30477709010600645,0,0.0,10
2011-03-03,110.75724118348798,107.8886685267345,0.026240941473106037,0.4790918524997674,0,0.0,10
2011-03-04,109.80841965449943,107.3414839052564,0.02272201687177924,0.41484537308954866,0,0.0,10
2011-03-07,109.50252581150718,107.09468200819829,0.02223429399332686,0.4059408123448914,0,0.0,10
2011-03-08,109.92289006018059,105.21923958187777,0.04373295118316958,0.7984507956431408,0,0.0,10
2011-03-09,108.88515573436463,105.9478201959739,0.02734699905945394,0.4992856088311828,0,0.0,10
2011-03-10,109.0666672445661,105.37535115600652,0.034430572601261554,0.6286133760510093,0,0.0,10
2011-03-11,109.17793430037878,106.32158935731799,0.026510612944459448,0.4840153574322964,0,0.0,10
2011-03-14,109.68985098303656,107.59950500192372,0.01924079953083902,0.351287330915845,0,0.0,10
2011-03-15,111.69013403131034,107.5561694620872,0.03771515884892389,0.6885814420482064,0,0.0,10
2011-03-16,111.91802078603652,106.5849675317641,0.04882416175387982,0.8914031581293658,0,0.0,10
2011-03-17,112.30986911324072,105.9403384644067,0.05838564858803008,1.0659712255411244,0,0.0,10
2011-03-18,112.11806674654234,103.90180566468639,0.07610620660561415,1.3895028708014519,0,0.0,10
2011-03-21,111.07444688778352,103.83029525708929,0.06744287921116436,1.2313328762350315,0,0.0,10
2011-03-22,112.03088856079187,104.21675982160903,0.07230166478998797,1.3200417583551143,0,0.0,10
2011-03-23,112.36708466766872,106.05313269343051,0.05783083318615443,1.0558417285125048,0,0.0,10
2011-03-24,111.45832361119116,105.27525153284591,0.05707237841708358,1.0419943023169222,0,0.0,10
2011-03-25,110.53606653778844,105.37477558129287,0.047818575105150404,0.8730437417615283,0,0.0,10
2011-03-28,110.31097888771299,105.56686238786206,0.043958939032257206,0.8025767503987197,0,0.0,10
2011-03-29,110.84508913023852,105.44194220274872,0.049973142578457655,0.9123805819881047,0,0.0,10
2011-03-30,109.11282300546658,106.0405299322824,0.028561041470985614,0.5214508893166452,0,0.0,10
2011-03-31,111.40698391089587,104.42683655508121,0.06470332018562786,1.181315600371591,0,0.0,10
2011-04-01,109.60770798137574,105.52196157466854,0.037988602501220235,0.6935738172671834,0,0.0,10
2011-04-04,108.10991437174549,106.97854425704303,0.010520141864197547,0.1920706335725149,0,0.0,10
2011-04-05,109.61485812589815,106.25256512276817,0.031153982322657096,0.5687912958078827,0,0.0,10
2011-04-06,110.2443314855876,105.66702795744023,0.042406193549531464,0.7742276261669484,0,0.0,10
2011-04-07,110.31975181155245,105.02835808639735,0.04915259306192389,0.8973994659962546,0,0.0,10
2011-04-08,110.58332539832905,104.64708617063303,0.05517570785172474,1.0073659938901516,0,0.0,10
2011-04-11,110.15400496296294,104.95206297454685,0.0483757289504525,0.8832159327306183,0,0.0,10
2011-04-12,108.6638079638698,105.91094351408327,0.025660199815514772,0.46848900896824475,0,0.0,10
2011-04-13,108.40672526399797,105.83191654982076,0.024037985617661038,0.43887156532592353,0,0.0,10
2011-04-14,108.65821415087504,107.75155264669327,0.008379167191492499,0.15298196279625506,0,0.0,10
2011-04-15,110.00350175106897,107.20067243059601,0.025809678095850316,0.4712180965014734,0,0.0,10
2011-04-18,109.48354954656882,107.32014014676881,0.019957974085075214,0.3643810869499741,0,0.0,10
2011-04-19,108.98711604777687,108.77136165654575,0.0019815941414191296,0.03617879370251132,0,0.0,10
2011-04-20,108.4204409958995,108.89069410845413,-0.004327931436685559,-0.07901685584028074,0,0.0,10
2011-04-21,109.68526257861903,109.24838440779637,0.003990969471464205,0.07286480019451386,0,0.0,10
2011-04-22,109.33468857277305,110.11786077079273,-0.007137538617951173,-0.13031303020387017,0,0.0,10
2011-04-25,108.46454749842967,110.85795587047708,-0.02182633656500888,-0.3984925628118396,0,0.0,10
2011-04-26,109.16680809934994,110.77485074499494,-0.014622707740881149,-0.2669728960495337,0,0.0,10
2011-04-27,108.43953223034902,109.33812961102038,-0.00825247615260077,-0.1506689114684296,0,0.0,10
2011-04-28,107.2155997416426,109.03752859944899,-0.01685036402162506,-0.3076441492272505,0,0.0,10
2011-04-29,106.05237186703218,108.60084647158902,-0.023746155552274367,-0.43354350166690725,0,0.0,10
2011-05-02,106.53940238815703,108.3155572049673,-0.016533900657981545,-0.3018663451308667,0,0.0,10
2011-05-03,106.35721060805116,110.91178337688348,-0.04193180090142647,-0.765566441017558,0,0.0,10
2011-05-04,106.70925578664125,113.70943575309052,-0.06353848502982347,-1.1600487173512875,0,0.0,10
2011-05-05,106.81997405348913,114.51394789531379,-0.06955169924274028,-1.2698344862687945,0,0.0,10
2011-05-06,107.38704778676419,114.63407331696658,-0.0653055070577804,-1.192309978161972,0,0.0,10
2011-05-09,106.90381433010143,112.57109075704568,-0.05165544122256259,-0.9430950125159923,0,0.0,10
2011-05-10,108.37091484477975,110.29781450279184,-0.017624372182151057,-0.3217755402010227,0,0.0,10
2011-05-11,108.83038407085886,108.75618588509393,0.0006820107385852973,0.012451755532797546,0,0.0,10
2011-05-12,108.24291741259498,108.50537075575892,-0.0024217351255830513,-0.04421463188614812,0,0.0,10
2011-05-13,108.13077019953488,108.40065546476998,-0.0024928058748470865,-0.04551220030450498,0,0.0,10
2011-05-16,106.81551451359637,109.09785702842738,-0.021142067419778865,-0.38599957460359763,0,0.0,10
2011-05-17,105.61334108676044,107.63649029342676,-0.018975020016165543,-0.34643488306553033,0,0.0,10
2011-05-18,105.95232822416376,108.32765574667526,-0.022171224578810666,-0.40478932764425263,0,0.0,10
2011-05-19,105.70822748053214,107.13778468733013,-0.013432985551909082,-0.24525164004738628,0,0.0,10
2011-05-20,105.13742672448392,108.06526350495089,-0.027467015987087215,-0.5014768081160899,0,0.0,10
2011-05-23,107.22920924414063,108.78256706131815,-0.014382406553264405,-0.26258561668110136,0,0.0,10
2011-05-24,108.26510971294057,106.51513751147034,0.016295827478764346,0.29751974344439236,0,0.0,10
2011-05-25,106.34880192259675,105.0486736958893,0.012300474407211612,0.22457491002815957,0,0.0,10
2011-05-26,106.49481705523442,104.55032638046032,0.018427770183114672,0.3364435137937671,0,0.0,10
2011-05-27,107.83148984357524,104.72032717388915,0.02927648352483692,0.5345130143660514,0,0.0,10
2011-05-30,108.57837500194456,106.61918088525033,0.018208833656276062,0.3324462979800557,0,0.0,10
2011-05-31,107.860200720529,105.69524284214499,0.020276065203502443,0.3701886096467955,0,0.0,10
2011-06-01,108.0904005423573,106.15154014001962,0.018100221923641805,0.33046332811427226,0,0.0,10
2011-06-02,107.76653139359304,105.86617563302411,0.01779133835507906,0.3248239115094553,0,0.0,10
2011-06-03,106.80739972319522,106.69373065341459,0.0010648101049409147,0.01944068379785274,0,0.0,10
2011-06-06,108.62975619741977,108.47764580990615,0.0014012457520671338,0.025583130233848683,0,0.0,10
2011-06-07,108.11105023614016,106.96623542681954,0.010645713867087054,0.19436325419163777,0,0.0,10
2011-06-08,109.71803762639716,105.753548952317,0.0368024034271962,0.6719168842493598,0,0.0,10
2011-06-09,110.80906893153187,105.34692390280327,0.05054967953667962,0.922906658563224,0,0.0,10
2011-06-10,113.52856222901266,104.25410857266684,0.08522318418652117,1.555955346712507,0,0.0,10
2011-06-13,112.2135716806748,105.61790209660732,0.0605760611603643,1.1059625047448032,0,0.0,10
2011-06-14,112.96026880762322,105.33926299781429,0.06984993579560021,1.27527951585126,0,0.0,10
2011-06-15,112.41470020377665,105.34023112742244,0.06499930547747249,1.1867195277393594,0,0.0,10
2011-06-16,114.52221453798761,103.76452394093691,0.0986446785030144,1.8009971864648642,0,0.0,10
2011-06-17,112.74744950327793,104.95424514797453,0.07162586262258659,1.3077033553052273,0,0.0,10
2011-06-20,111.82387808648878,106.66524655285441,0.04722972303742608,0.8622928230773225,0,0.0,10
2011-06-21,110.62780227667146,107.3282347724822,0.030279680693499202,0.5528288049961062,0,0.0,10
2011-06-22,108.49782139762019,109.96839354559586,-0.013462899606849387,-0.24579779346996142,0,0.0,10
2011-06-23,108.03217211305565,110.41269102223956,-0.021796009448253023,-0.39793886794679706,0,0.0,10
2011-06-24,108.16925406625302,111.85961783351945,-0.033547505237110864,-0.6124908455462773,0,0.0,10
2011-06-27,108.5084286257595,111.4459179420404,-0.02671157920117818,-0.48768448250237056,0,0.0,10
2011-06-28,107.82562727300802,109.68234423817758,-0.017073048432157602,-0.3117097917223643,0,0.0,10
2011-06-29,110.7492631876654,108.51115757765994,0.02041575345955105,0.3727389566086748,0,0.0,10
2011-06-30,110.98250941857586,107.06391442601031,0.03594662887589818,0.6562926500532003,0,0.0,10
2011-07-01,109.6966527924647,107.44230872128418,0.02076481398595727,0.379111900750252,0,0.0,10
2011-07-04,108.23503592056423,108.09286838654234,0.0013143709309653522,0.023997020260626292,0,0.0,10
2011-07-05,109.68412060089582,108.5434232418576,0.01045429672216813,0.19086847125279344,0,0.0,10
2011-07-06,106.81604155883772,108.51066270569463,-0.01574032482846526,-0.2873776990336353,0,0.0,10
2011-07-07,110.96311004562543,108.68491014898159,0.02074484072911317,0.3787472406395733,0,0.0,10
2011-07-08,112.82096788912885,108.3360171790041,0.04056454001650821,0.740603786728751,0,0.0,10
2011-07-11,112.21196451252086,109.23710350450895,0.026868841704955272,0.49055568986131903,0,0.0,10
2011-07-12,110.198500059148,111.16196866926309,-0.00870502940067423,-0.15893136554983175,0,0.0,10
2011-07-13,111.87928084311653,109.89258336615792,0.017917066544374638,0.3271193836891709,0,0.0,10
2011-07-14,112.00889939499234,110.49373739604415,0.013619482819475878,0.24865659872603332,0,0.0,10
2011-07-15,113.69802076032198,109.74454509629629,0.03539064531902106,0.6461418255297484,0,0.0,10
2011-07-18,112.15515486089016,112.03794416731144,0.0010456227668553912,0.0190903725349221,0,0.0,10
2011-07-19,111.57809853494982,112.74524001943959,-0.010405979368241539,-0.18998632109730829,0,0.0,10
2011-07-20,111.51429607240424,112.53011495011518,-0.00906807569056365,-0.1655596536295316,0,0.0,10
2011-07-21,111.51827229843407,112.31294735820849,-0.0071006931020608875,-0.12964032619733604,0,0.0,10
2011-07-22,110.95643210986887,112.60638634352027,-0.014760810432037771,-0.2694942946894888,0,0.0,10
2011-07-25,112.51127139938603,112.65006237848966,-0.001232813772712657,-0.02250799708392564,0,0.0,10
2011-07-26,111.80693070949812,114.2096427115385,-0.021262179876615963,-0.38819251800516574,0,0.0,10
2011-07-27,109.74502320328172,112.12130792118545,-0.02142168733771255,-0.3911047124895984,0,0.0,10
2011-07-28,110.46833516682352,112.31720245251057,-0.01659811271191035,-0.30303869147755147,0,0.0,10
2011-07-29,111.25471065139776,111.80121517591652,-0.004900166772348585,-0.08946439589175341,0,0.0,10
2011-08-01,112.02652190269997,111.0082144280492,0.009131443533955404,0.16671658687106888,0,0.0,10
2011-08-02,110.51305859682192,111.98255073826687,-0.013209370855504523,-0.24116901293370474,0,0.0,10
2011-08-03,109.78524710833797,114.33754767703587,-0.040628859409943555,-0.7417780928177373,0,0.0,10
2011-08-04,112.05540527096684,113.36806149903597,-0.011646268099320609,-0.21263079162502382,0,0.0,10
2011-08-05,111.93894574205414,112.38531263865184,-0.003979663090733832,-0.07265837486885496,0,0.0,10
2011-08-08,111.46243003509639,113.44731491740228,-0.017650959642375254,-0.32226095859140824,0,0.0,10
2011-08-09,112.53620431843679,110.99782694075759,0.013764362026234737,0.25130171904787607,0,0.0,10
2011-08-10,111.59440613063676,110.00866460257876,0.0143117926088538,0.26129638834016455,0,0.0,10
2011-08-11,112.30797425230692,108.45661573000436,0.03489462970926393,0.6370858609184598,0,0.0,10
2011-08-12,112.76171359777342,109.20866134394956,0.032016486487055504,0.5845383953673211,0,0.0,10
2011-08-15,115.45436894700865,107.95623382988855,0.06714947517214521,1.2259760758805678,0,0.0,10
2011-08-16,117.29746146681224,106.95249888030716,0.09232831385588505,1.6856766731761674,0,0.0,10
2011-08-17,116.91445999979658,108.28976987216873,0.07663186776175644,1.399100086562231,0,0.0,10
2011-08-18,117.8384239947536,108.14191652976089,0.08586999148497418,1.56776437830323,0,0.0,10
2011-08-19,117.47849860699375,107.59901503927259,0.08784383248493768,1.6038016196568488,0,0.0,10
2011-08-22,118.70993293740568,107.06456251513077,0.10325093864891355,1.8850956060530644,0,0.0,10
2011-08-23,117.50250101597568,109.26059380324557,0.07272382087470866,1.327749238701434,0,0.0,10
2011-08-24,118.31532794975273,109.54352446513155,0.07703137707830511,1.4063940953824703,0,0.0,10
2011-08-25,119.84963870823184,109.76861261793758,0.08786331771478186,1.6041573696543097,0,0.0,10
2011-08-26,117.77970647898977,112.6910088791709,0.04416634678189101,0.806363480501247,0,0.0,10
2011-08-29,116.41673662691299,114.50624306224468,0.016546964346805335,0.30210485436596735,0,0.0,10
2011-08-30,114.8487219160439,117.63381997203628,-0.023960778131675436,-0.4374619559365042,0,0.0,10
2011-08-31,114.69407152969224,117.73872224577526,-0.026199615154867285,-0.47833734060916727,0,0.0,10
2011-09-01,115.00693306156029,116.10706660161753,-0.009520339322027766,-0.17381682005926827,0,0.0,10
2011-09-02,116.59179927005883,114.28256537932234,0.020004913980143632,0.3652380882625041,0,0.0,10
2011-09-05,115.983665626168,113.79808926831569,0.01902363633325984,0.34732249151670935,0,0.0,10
2011-09-06,117.1454030719228,111.70696581684678,0.0475368585429819,0.8679003245641117,0,0.0,10
2011-09-07,115.19279114023834,113.3874740066324,0.01579624269876356,0.2883986149979695,0,0.0,10
2011-09-08,112.68020248452753,114.7583834522549,-0.018275164685624727,-0.333657331347949,0,0.0,10
2011-09-09,112.52337252302256,114.46971137286313,-0.01714930267911476,-0.3131019974278311,0,0.0,10
2011-09-12,111.70601654969062,112.58631054883213,-0.007849564276369316,-0.14331278069180634,0,0.0,10
2011-09-13,111.87529693226396,112.72123182718987,-0.007532965000383969,-0.13753249518690708,0,0.0,10
2011-09-14,109.76209226263119,114.89542796079546,-0.04570716664365231,-0.8344948736792023,0,0.0,10
2011-09-15,109.40501524476127,114.09218703915931,-0.04195004771976338,-0.765899580817752,0,0.0,10
2011-09-16,108.78800775595066,115.70099758143616,-0.061608150785537885,-1.1248057970472907,0,0.0,10
2011-09-19,110.53306926438447,115.23032725837939,-0.04161822552022833,-0.7598413640255411,0,0.0,10
2011-09-20,110.07152969510292,113.39372374890971,-0.029735619218453174,-0.5428956469110314,0,0.0,10
2011-09-21,108.77005353711824,113.65798146151936,-0.0439577229561519,-0.8025545479882357,0,0.0,10
2011-09-22,108.00559126729361,113.3656946721118,-0.04843583262986912,-0.8843132707641365,0,0.0,10
2011-09-23,106.61002676678652,113.5069970618484,-0.06268691610894449,-1.1445012671100958,0,0.0,10
2011-09-26,107.5111684595148,113.75004420167222,-0.05640871159921424,-1.0298774594230984,0,0.0,10
2011-09-27,108.72255816943004,112.21786388235739,-0.03164289559893092,-0.577717590143847,0,0.0,10
2011-09-28,107.7428663126707,112.87171139414195,-0.04650435549983996,-0.8490494843167261,0,0.0,10
2011-09-29,107.20082999868539,110.6250472065111,-0.031442538921747996,-0.5740595944225181,0,0.0,10
2011-09-30,107.30140846737261,111.42615478704035,-0.03772030659066518,-0.6886754265239369,0,0.0,10
2011-10-03,105.91687312214313,111.1486231075262,-0.048213682011768795,-0.8802573739408942,0,0.0,10
2011-10-04,106.1626465177141,110.99320251954954,-0.044496641642559315,-0.8123938120284488,0,0.0,10
2011-10-05,105.6009270111549,111.99237774032773,-0.058763663340901856,-1.0728727991150446,0,0.0,10
2011-10-06,106.33372453242028,113.16121355640259,-0.06223097753002526,-1.1361770056263987,0,0.0,10
2011-10-07,104.66699060834092,113.09679945570927,-0.07746029214415726,-1.4142249772765045,0,0.0,10
2011-10-10,105.11085283894077,108.43214096214662,-0.031109013820126,-0.567970287034099,0,0.0,10
2011-10-11,105.47497244935795,108.33332731491483,-0.026739141302049126,-0.48818769531501216,0,0.0,10
2011-10-12,106.15587069760973,110.13291688219536,-0.0367794793386389,-0.6714983495689238,0,0.0,10
2011-10-13,107.44881894385618,110.53937154050098,-0.028357129683801753,-0.5177279864639187,0,0.0,10
2011-10-14,107.66631954578881,110.62442350205171,-0.027104081517198033,-0.4948505615809403,0,0.0,10
2011-10-17,107.2902281217764,110.34269288902524,-0.02805333805803476,-0.512181535590127,0,0.0,10
2011-10-18,108.65457408724328,110.08808305454099,-0.0131069952998013,-0.239299899560512,0,0.0,10
2011-10-19,108.85836872467853,108.55736646260483,0.0027689114049311864,0.05055317454047107,0,0.0,10
2011-10-20,108.63045690516691,109.45768856071511,-0.007586250239549832,-0.13850534610268045,0,0.0,10
2011-10-21,108.44267274781198,110.36430294662904,-0.017565067104750337,-0.32069278257879064,0,0.0,10
2011-10-24,109.00740300784946,111.28425386909274,-0.02067197617572889,-0.37741692198853644,0,0.0,10
2011-10-25,108.6721049836728,115.58987720072757,-0.061713247627902854,-1.1267245940901525,0,0.0,10
2011-10-26,107.78998227584138,117.11842207031185,-0.08300085200071325,-1.515381297764615,0,0.0,10
2011-10-27,109.3825684037164,114.67933493653872,-0.047288302582877376,-0.8633623343590584,0,0.0,10
2011-10-28,111.39383562143126,112.57771300506133,-0.01057177500404714,-0.1930133214195296,0,0.0,10
2011-10-31,109.97221911189902,111.52484035053259,-0.014019569133269775,-0.2559611420265002,0,0.0,10
2011-11-01,110.18712798102317,110.34753056972504,-0.001454670372821855,-0.026558525897632662,0,0.0,10
2011-11-02,110.24271695339732,109.73670142222738,0.004600579703366107,0.08399470937113476,0,0.0,10
2011-11-03,113.09883610480588,106.27433559405164,0.062238269754741934,1.136310142825456,0,0.0,10
2011-11-04,113.99596955887293,105.65469307344735,0.07598692899653256,1.3873251695648094,0,0.0,10
2011-11-07,112.76609726008414,105.71980940590933,0.06452345076812299,1.1780316491258334,0,0.0,10
2011-11-08,112.12153570430992,107.85625329300423,0.038784070627914446,0.7080970118260764,0,0.0,10
2011-11-09,110.18472763468176,109.76594892381144,0.003807937519998257,0.06952310924244418,0,0.0,10
2011-11-10,110.37209815881192,109.580304501463,0.007199712920115183,0.13144817246361587,0,0.0,10
2011-11-11,109.31989961715591,110.19257578917015,-0.007951081303426807,-0.145166219548148,0,0.0,10
2011-11-14,108.02433654993739,111.74719503958545,-0.03388259269707498,-0.6186086775649257,0,0.0,10
2011-11-15,108.15072742003267,112.79746981423074,-0.04206802968206709,-0.7680536268888343,0,0.0,10
2011-11-16,106.74065338893661,113.0580449748138,-0.05749926697140727,-1.0497881853417173,0,0.0,10
2011-11-17,108.3846134905899,110.43822039434103,-0.018770136191871435,-0.3426942333244034,0,0.0,10
2011-11-18,109.21237696453136,109.19863572993678,0.00012582913693951273,0.0022973152231059225,0,0.0,10
2011-11-21,108.28978870811639,108.29410081548419,-3.98192809062969e-05,-0.0007269972792004522,0,0.0,10
2011-11-22,109.26006416609341,106.25030876349786,0.027933236436610945,0.5099887900152347,0,0.0,10
2011-11-23,108.84274296292543,106.04188320649732,0.0260699747279206,0.47597044106905734,0,0.0,10
2011-11-24,108.40051048260737,107.6777675478185,0.006689664844619539,0.12213601125158047,0,0.0,10
2011-11-25,110.12108834385148,106.36780513970767,0.034677615632285594,0.6331237440765531,0,0.0,10
2011-11-28,110.60051280935438,106.18586001764896,0.040733770590046084,0.7436935001469587,0,0.0,10
2011-11-29,109.85413279403006,108.07992696467443,0.016282402381426836,0.29727463582277713,0,0.0,10
2011-11-30,109.46490484556044,108.29478894012881,0.010746958237785494,0.19621171504670282,0,0.0,10
2011-12-01,108.77000841713777,109.54284043884721,-0.007080071137318553,-0.12926382235502093,0,0.0,10
2011-12-02,107.34213659961127,110.87361351650105,-0.032369664105294835,-0.590986506977842,0,0.0,10
2011-12-05,108.6849431875703,109.8885081622973,-0.011013022230899543,-0.20106935673898496,0,0.0,10
2011-12-06,110.3391588750345,107.46618610524712,0.02638263455772464,0.4816788024560372,0,0.0,10
2011-12-07,107.07145004509186,107.41340274929598,-0.0031885980708931706,-0.05821556967485489,0,0.0,10
2011-12-08,107.58450332802707,106.74539369288651,0.007830115480854417,0.14295769589114585,0,0.0,10
2011-12-09,107.85022772986936,108.4339806254597,-0.005398029911784254,-0.0985540916257286,0,0.0,10
2011-12-12,108.02872976100552,109.54751913290761,-0.013961211751440553,-0.25489568687900666,0,0.0,10
2011-12-13,108.18051337028436,110.75223702075276,-0.02349435560285253,-0.4289462845910072,0,0.0,10
2011-12-14,108.29942725101085,112.38440303042452,-0.03702529930461826,-0.6759863875839921,0,0.0,10
2011-12-15,108.65552676915956,112.15514388716308,-0.031700553001092174,-0.5787702654695425,0,0.0,10
2011-12-16,108.15026571418895,112.9733294271929,-0.043630158786131995,-0.7965740718232237,0,0.0,10
2011-12-19,108.29315109590421,111.96281985232883,-0.03332493868259217,-0.6084273547977408,0,0.0,10
2011-12-20,108.24813662570935,111.57904329524662,-0.030307095105667817,-0.5533293213942894,0,0.0,10
2011-12-21,108.62719141344657,112.0714437688513,-0.031214801223610648,-0.5699016919403804,0,0.0,10
2011-12-22,108.72815228655573,113.6928877230783,-0.04465009452118894,-0.8151954654664338,0,0.0,10
2011-12-23,108.33497553710131,113.91614562364676,-0.0502345606784448,-0.9171534016648746,0,0.0,10
2011-12-26,109.13328351007658,112.4544918863384,-0.029978703506521497,-0.5473337385093683,0,0.0,10
2011-12-27,109.85337927014453,111.7305228501072,-0.016943365189849943,-0.30934211048428717,0,0.0,10
2011-12-28,109.37267586719604,113.08745424912348,-0.03340035555222852,-0.6098042721549494,0,0.0,10
2011-12-29,108.70532651423362,111.74144922033872,-0.027546918624674344,-0.5029356240164442,0,0.0,10
2011-12-30,108.09197323633812,109.18570087843345,-0.010067641644751478,-0.18380914765695988,0,0.0,10
2012-01-02,106.1055885452832,110.48200134228117,-0.04041790724341216,-0.7379266508122763,0,0.0,10
2012-01-03,106.10057155266013,108.82326472000008,-0.025337709180842705,-0.4626011624617765,0,0.0,10
2012-01-04,105.27238473411526,109.00512055904792,-0.03484372722341039,-0.6361565129272907,0,0.0,10
2012-01-05,105.97571316198862,108.10709000411146,-0.019912363204989673,-0.3635483500202904,0,0.0,10
2012-01-06,105.0518255571676,108.46417033789334,-0.031966086019427215,-0.583618212933027,0,0.0,10
2012-01-09,104.43692350329003,111.14692242175204,-0.06226966518961562,-1.136883342421556,0,0.0,10
2012-01-10,103.4494105152088,112.69634358368586,-0.0856142708016326,-1.5630955787470027,0,0.0,10
2012-01-11,104.23368323084878,112.29717530234717,-0.07451337562997284,-1.3604218889463948,0,0.0,10
2012-01-12,105.37758905512824,111.97598489101811,-0.06073444174943379,-1.108854125454947,0,0.0,10
2012-01-13,104.1200005116313,111.73591820187958,-0.07059412889703093,-1.288866560811038,0,0.0,10
2012-01-16,105.8939633394704,111.33682325329697,-0.05012180282562583,-0.9150947343473814,0,0.0,10
2012-01-17,104.5163776590897,112.71905482628061,-0.07555469927334815,-1.3794337705843989,0,0.0,10
2012-01-18,105.37659786619035,112.76990038025893,-0.06780888303061162,-1.238015161169842,0,0.0,10
2012-01-19,103.90465104440993,112.8541315600004,-0.08262245194298151,-1.5084726895185838,0,0.0,10
2012-01-20,102.77581193382437,111.90552887533758,-0.08510499030798467,-1.553797431598058,0,0.0,10
2012-01-23,103.89084361226742,111.87905932948163,-0.0740776931514761,-1.3524674515669806,0,0.0,10
2012-01-24,103.76262281879245,112.57560290963924,-0.08151920436623498,-1.4883302367086846,0,0.0,10
2012-01-25,103.311843617755,111.81368687201612,-0.07908195386065857,-1.4438323340355153,0,0.0,10
2012-01-26,104.23112326244437,109.64644592543755,-0.050650288977527956,-0.9247435272382447,0,0.0,10
2012-01-27,104.73111862153799,110.7105364027183,-0.05552272424306063,-1.0137016174021085,0,0.0,10
2012-01-30,105.13268934438602,108.67296379729738,-0.03311977968215327,-0.6046816810505543,0,0.0,10
2012-01-31,105.31973201178937,110.77788845055795,-0.05052640156639013,-0.9224816629158744,0,0.0,10
2012-02-01,105.57837284522911,109.28427815406063,-0.034498995915675665,-0.6298626091431385,0,0.0,10
2012-02-02,107.6918397600593,108.03148359806232,-0.003148886391700849,-0.057490536925186776,0,0.0,10
2012-02-03,105.02013022720287,110.34764129848685,-0.0494837095119557,-0.9034447976243698,0,0.0,10
2012-02-06,104.95032661672468,111.29004984353973,-0.05865269647678597,-1.070846830627982,0,0.0,10
2012-02-07,105.54273796115596,109.93404164429326,-0.040764594488596595,-0.7442562649651709,0,0.0,10
2012-02-08,105.50069333729564,109.77868543410902,-0.03974886368992222,-0.7257116426056144,0,0.0,10
2012-02-09,106.16235086080941,109.17721554345398,-0.02800285838587182,-0.51125990708549,0,0.0,10
2012-02-10,105.0815590960328,108.94250149695696,-0.03608343190862737,-0.65879032028523,0,0.0,10
2012-02-13,105.9008055058587,109.14248724067888,-0.030151392083329617,-0.5504865861407439,0,0.0,10
2012-02-14,105.60625933590973,108.76848226453284,-0.02950396385656303,-0.5386662180018896,0,0.0,10
2012-02-15,106.82572041700611,107.24557583880323,-0.003922580630728294,-0.07161619650275763,0,0.0,10
2012-02-16,106.4532304071056,106.30935023898243,0.0013524952519275266,0.024693071946644628,0,0.0,10
2012-02-17,105.09028064234003,104.29758650893464,0.007571574525300645,0.13823740544462113,0,0.0,10
