Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2011-01-19,106.62690291850305,111.51126264660338,-0.04478974359744133,-0.2003058227573296,1,0.3822923343209784,9
2011-01-20,105.01303671737645,112.53448752768335,-0.0691752288039604,-0.30936102792951387,1,0.35790684911445936,9
2011-01-21,106.07895464100594,111.46959218847267,-0.04956816595899854,-0.22167557720862358,1,0.37751391195942124,9
2011-01-24,108.69667948200129,112.46656140550526,-0.03409469939434742,-0.15247613103636348,1,0.39298737852407234,9
2011-01-25,112.21584049910784,110.53398639531704,0.015101121185982058,0.06753426701663626,1,0.44218319910440185,9
2011-01-26,115.27864983063436,109.18142436111522,0.05434129727804049,0.24302166939844566,1,0.4814233751964603,9
2011-01-27,114.28881091970669,110.72640145025225,0.031666367028338985,0.14161629855164798,1,0.45874844494675876,9
2011-01-28,115.85586223648016,109.45043684351444,0.056875036331204235,0.25435289491868585,1,0.483957114249624,9
2011-01-31,112.3563968629703,109.49529570482552,0.025794347196654473,0.11535582753390108,1,0.45287642511507425,9
2011-02-01,113.08009412424444,107.86646315144299,0.04720235540873896,0.2110953507840904,1,0.47428443332715875,9
2011-02-02,111.77268368626021,108.46995432258824,0.029993982955976623,0.13413716961106764,1,0.4570760608743964,9
2011-02-03,108.66315932129413,108.97117512450323,-0.00283058286414618,-0.01265875140035382,1,0.42425149505427356,9
2011-02-04,108.35712046244785,107.70395053044417,0.006046178691878829,0.027039333118303633,1,0.4331282566102986,9
2011-02-07,102.59824502494432,110.95620334606605,-0.07831473143110379,-0.35023412623917494,1,0.34876734648731594,9
2011-02-08,99.8683605014757,113.9505221771141,-0.1319114143982411,-0.5899257792052233,1,0.2951706635201786,9
2011-02-09,100.24292804408536,114.71847847132739,-0.13488459328953553,-0.6032222394256269,1,0.2921974846288842,9
2011-02-10,101.21706234884907,115.22410636719071,-0.12961164010330728,-0.5796408758924659,1,0.29747043781511245,9
2011-02-11,101.02807653118467,116.05577472041837,-0.13867242843871933,-0.6201619531879029,1,0.28840964947970044,9
2011-02-14,98.08899348220402,118.10141707606263,-0.18566855872455934,-0.8303350371850527,1,0.24141351919386042,9
2011-02-15,95.84396082190263,117.97435747240577,-0.20774583034090122,-0.9290675973687869,1,0.21933624757751857,9
2011-02-16,95.57929892886963,115.72980557501825,-0.1913019536622441,-0.8555283452345853,1,0.23578012425617567,9
2011-02-17,95.88260733601605,113.55717783634509,-0.1691818766166424,-0.7566043533515892,1,0.2579002013017774,9
2011-02-18,95.49427247471539,112.77586406639027,-0.16633607352483223,-0.7438775350238559,1,0.2607460043935875,9
2011-02-21,97.3251773564641,110.4603497984594,-0.1265989154049456,-0.5661675614464075,1,0.3004831625134741,9
2011-02-22,97.44758253164275,108.94953799162137,-0.11157020245051691,-0.49895711388553887,1,0.3155118754679028,9
2011-02-23,96.63387401333698,110.3689109606104,-0.132899148152958,-0.5943430588436595,1,0.29418292976546173,9
2011-02-24,96.20743962630465,110.56503879622954,-0.1390972445257576,-0.622061788485009,1,0.2879848333926621,9
2011-02-25,94.2548656542798,112.90265183006687,-0.18052350921390717,-0.8073256762782122,1,0.24655856870451254,9
2011-02-28,94.95618097190601,113.72272898049974,-0.18034775159782124,-0.8065396643239492,1,0.2467343263205985,9
2011-03-01,96.10216973852323,110.7364927430173,-0.14174154615333354,-0.6338874648695553,1,0.28534053176508617,9
2011-03-02,97.55250306890255,109.69846024839107,-0.1173446050778673,-0.5247810274939566,1,0.3097374728405524,9
2011-03-03,99.85148335816156,107.1833706123614,-0.07085719610201319,-0.3168830143582692,1,0.35622488181640655,9
2011-03-04,99.25117589482234,107.40911575197347,-0.07899128781685386,-0.35325977837747236,1,0.34809079010156585,9
2011-03-07,102.03897960204351,105.67630920124277,-0.03502584207255271,-0.15664032768679997,1,0.392056235845867,9
2011-03-08,102.34260989173471,106.56397413925194,-0.04041939572856209,-0.18076103291705894,1,0.38666268218985766,9
2011-03-09,104.17370791461924,103.47464682062947,0.006733149760723561,0.030111561135328656,1,0.4338152276791433,9
2011-03-10,104.02516446304529,103.41207173488715,0.00591113268371786,0.0264353890096278,1,0.43299321060213763,9
2011-03-11,105.38468811122279,102.46771862227328,0.028069542763033105,0.1255308114309586,1,0.4551516206814529,9
2011-03-14,107.66023068866582,99.98358037014125,0.07397427967456485,0.3308230358778161,1,0.5010563575929846,9
2011-03-15,107.66442323120118,100.74625803922423,0.06641413838838492,0.297013056207014,1,0.4934962163068047,9
2011-03-16,108.1692763953995,100.65736965392887,0.07197500409635824,0.3218820036805657,1,0.499057082014778,9
2011-03-17,111.60300399125053,99.86364009027783,0.11114231072566985,0.49704352391800355,1,0.5382243886440896,9
2011-03-18,110.1905239367757,99.23224412771005,0.10474790025083071,0.4684468509224495,1,0.5318299781692505,9
2011-03-21,107.73963627013342,101.35732743850035,0.061065372608364525,0.27309264844731346,1,0.4881474505267843,9
2011-03-22,110.74814047356654,97.50527535403077,0.12735213574258775,0.5695360652004138,1,0.5544342136610075,9
2011-03-23,110.2262114326151,98.74152762760761,0.11002911780231972,0.49206517382063836,1,0.5371111957207395,9
2011-03-24,109.27642098491472,97.61530536963275,0.11284634597974323,0.5046642012463319,1,0.539928423898163,9
2011-03-25,111.41844064265646,96.18512600381554,0.14701811881307847,0.6574850151803684,1,0.5741001967314983,9
2011-03-28,109.77391331114814,96.88140300121552,0.12493533617506139,0.5587278089584516,1,0.5520174140934812,9
2011-03-29,107.42946663998163,98.11329701275623,0.09071160506697623,0.40567463055574643,1,0.517793682985396,9
2011-03-30,106.8019167007216,96.93805126506099,0.09690374527129812,0.4333667234018928,1,0.5239858231897179,9
2011-03-31,103.44312268578697,99.53580895911959,0.03850445392922063,0.1721971528444924,1,0.4655865318476404,9
2011-04-01,103.66024405854692,100.73027293848122,0.02867228761709209,0.12822636836448675,1,0.45575436553551185,9
2011-04-04,104.03235936176094,100.3717319131674,0.03582138549025298,0.1601981060088606,1,0.4629034634086727,9
2011-04-05,103.981915251446,101.25165322767164,0.026607958179539017,0.1189944064638416,1,0.45369003609795877,9
2011-04-06,102.54400081978136,104.88097077334145,-0.022534112695026077,-0.1007756155974386,1,0.40454796522339365,9
2011-04-07,105.36409055774969,102.442022317658,0.02812487864055422,0.12577828099842223,1,0.4552069565589739,9
2011-04-08,105.15010609764319,101.95799558829121,0.03082799065033971,0.13786696540777507,1,0.4579100685687594,9
2011-04-11,107.8463540935233,100.0244031866752,0.07529337883467017,0.33672222665993284,1,0.5023754567530898,9
2011-04-12,106.97266767188329,100.17956932876737,0.06560909056605492,0.29341277289527795,1,0.4926911684844746,9
2011-04-13,105.11231983858143,101.33581882848249,0.036589550820963906,0.16363344580371708,1,0.46367162873938356,9
2011-04-14,104.53072166872994,99.9968860230961,0.044341969725452665,0.1983033171246997,1,0.4714240476438723,9
2011-04-15,104.7573112930194,100.98589370482307,0.03666551311510145,0.16397315951055386,1,0.4637475910335211,9
2011-04-18,102.56123721672085,102.68006948700852,-0.0011579762911741245,-0.005178627406796864,1,0.42592410162724553,9
2011-04-19,105.10158760466277,100.46089338891959,0.04515885216304497,0.20195652644486395,1,0.4722409300814646,9
2011-04-20,103.36982127923449,100.85157506577664,0.02466317345276735,0.110297064762512,1,0.451745251371187,9
2011-04-21,100.68586936060113,104.14608571385213,-0.03378911808733879,-0.15110952988611442,1,0.3932929598310808,9
2011-04-22,102.37313787812062,101.48487304201824,0.00871459947672465,0.03897287365328082,1,0.43579667739514427,9
2011-04-25,101.48180518609627,102.22964731927505,-0.00734220372523639,-0.032835333268561515,1,0.41973987419318326,9
2011-04-26,101.09773764552963,103.79615488692939,-0.026341178184467864,-0.11780133005580928,1,0.40074089973395177,9
2011-04-27,98.85904037854795,107.24522333365303,-0.08142301817590748,-0.36413480714906016,1,0.34565905974251215,9
2011-04-28,101.6909325338291,104.26243348332824,-0.02497297947419433,-0.11168255941001096,1,0.4021090984442253,9
2011-04-29,98.58286000923103,105.21329994581762,-0.06509230473306789,-0.2911016363905422,1,0.36198977318535175,9
2011-05-02,100.63456154160882,107.0670804270322,-0.06195980515255443,-0.27709267238750684,1,0.36512227276586523,9
2011-05-03,103.29845064819385,106.65592331323109,-0.031985605667001045,-0.1430439771458337,1,0.3950964722514186,9
2011-05-04,104.50692472966261,106.41233177548366,-0.018068135772127028,-0.08080315962634338,1,0.4090139421462926,9
2011-05-05,103.94471373797343,106.00091586921474,-0.019588575230981616,-0.08760277159768708,1,0.407493502687438,9
2011-05-06,101.15555077351065,108.79406555461834,-0.07279734963780084,-0.32555964474388477,1,0.3542847282806188,9
2011-05-09,99.61652907226355,109.74779912371729,-0.09685689284934668,-0.43315719300110495,1,0.33022518506907295,9
2011-05-10,100.81998281635798,110.20657428170149,-0.08901997445240278,-0.3981094284617345,1,0.33806210346601684,9
2011-05-11,99.84202341639306,111.67987601527356,-0.11204735782879335,-0.5010910176088504,1,0.31503472008962624,9
2011-05-12,99.79050268380955,110.66327036890303,-0.10341897503962134,-0.4625037167038947,1,0.3236631028787983,9
2011-05-13,100.6842343569031,109.0583804373733,-0.07989411222912524,-0.35729733189264257,1,0.3471879656892944,9
2011-05-16,103.04108621613356,108.10691857873213,-0.047992920256217146,-0.21463086426325634,1,0.37908915766220247,9
2011-05-17,102.1542815700958,111.29072642326243,-0.08566169934081497,-0.3830907655884224,1,0.34142037857760466,9
2011-05-18,106.8735912926708,108.46428641729977,-0.014774215069305582,-0.0660722984183381,1,0.412307862849114,9
2011-05-19,108.71404438937759,107.66545037985725,0.009692251286066558,0.043345065461309173,1,0.43677432920448617,9
2011-05-20,108.53462620081538,107.51423996779788,0.009445953947248268,0.04224359027675918,1,0.43652803186566785,9
2011-05-23,108.1782802558268,103.56556582036905,0.04357571092997576,0.19487650361461276,1,0.4706577888483953,9
2011-05-24,112.45786771575226,100.01940198125172,0.11721445532388064,0.5241989800996185,1,0.5442965332423002,9
2011-05-25,109.82076469446378,102.43989916881044,0.06957334795285688,0.31114147088966765,1,0.4966554258712764,9
2011-05-26,109.4641165632249,102.97631134932443,0.061097818052537826,0.2732377488847768,1,0.48817989597095734,9
2011-05-27,105.42236817335832,107.01861928521103,-0.015027995984862395,-0.06720724117549244,1,0.41205408193355714,9
2011-05-30,104.88914595428398,105.80162814345428,-0.008661868543709005,-0.038737053751800886,1,0.41842020937471053,9
2011-05-31,105.88707229125475,105.56789914671452,0.0030188307682164923,0.013500621620599977,1,0.43010090868663603,9
2011-06-01,106.25262952020216,106.06945477696905,0.0017254426385684234,0.00771641406223119,1,0.42880752055698795,9
2011-06-02,105.6250392752448,107.64299175279454,-0.018924662020187697,-0.08463366145669637,1,0.40815741589823185,9
2011-06-03,102.91088322946669,111.82847392356237,-0.08310281219738047,-0.3716470743894828,1,0.3439792657210391,9
2011-06-06,104.00697730910107,111.51361913252067,-0.0696887417258435,-0.31165752753082415,1,0.35739333619257607,9
2011-06-07,106.22529472854134,108.63856031683845,-0.022464151286986436,-0.10046273866908212,1,0.40461792663143314,9
2011-06-08,105.22610065558395,109.58989158734028,-0.04063376559621405,-0.1817197241098538,1,0.38644831232220556,9
2011-06-09,106.07007324254458,108.86046224017612,-0.025966955157876746,-0.11612775380340239,1,0.40111512276054284,9
2011-06-10,103.58785871838079,111.63825413119386,-0.07484364104565198,-0.33471093812334257,1,0.3522384368727676,9
2011-06-13,105.08085155519878,111.46246070692413,-0.05895779027847246,-0.2636672537316814,1,0.36812428763994715,9
2011-06-14,104.92449174937309,112.55245007174264,-0.07017837059049714,-0.31384721438104735,1,0.3569037073279225,9
2011-06-15,105.11708144194188,115.33888731441495,-0.09279985084529092,-0.4150135495838237,1,0.3342822270731287,9
2011-06-16,105.4200636053082,118.25706386865922,-0.11490778754240924,-0.5138832481778611,1,0.3121742903760104,9
2011-06-17,104.94130498899186,118.91710626700736,-0.12502547063736988,-0.559130902528126,1,0.30205660728104977,9
2011-06-20,103.18259535583343,115.2379911853951,-0.11049928931851367,-0.494167844763226,1,0.31658278859990596,9
2011-06-21,101.97991251449056,118.44064593751666,-0.1496360991720402,-0.6691929792731639,1,0.27744597874637944,9
2011-06-22,101.15356065092114,118.606922210637,-0.1591750862020334,-0.7118526261442711,1,0.26790699171638627,9
2011-06-23,100.74184697738859,117.90560690303325,-0.15732308859104177,-0.7035702410395821,1,0.2697589893273779,9
2011-06-24,98.92464286906637,119.48328148122536,-0.18881808051443272,-0.8444201268226,1,0.238263997403987,9
2011-06-27,101.67408949646541,115.61371049063544,-0.12848205535094234,-0.5745892193071954,1,0.29860002256747736,9
2011-06-28,100.83930182195613,117.48886553300065,-0.15281538899905853,-0.6834111956199369,1,0.2742666889193612,9
2011-06-29,98.96199867632993,117.40207045913876,-0.17086861848623008,-0.7641476923133754,1,0.25621345943218965,9
2011-06-30,96.96137061255673,118.22680196656673,-0.19829217217738965,-0.8867895527894715,1,0.22878990574103011,9
2011-07-01,100.16872559198957,114.95802084334935,-0.13771100548574422,-0.6158623390319411,1,0.2893710724326755,9
2011-07-04,101.58955096461683,114.26318769384945,-0.11756376648648487,-0.5257611471093836,1,0.30951831143193487,9
2011-07-05,100.63272965606104,116.30413071585406,-0.14473102741078156,-0.6472568314877859,1,0.2823510505076382,9
2011-07-06,102.04850711898624,113.575137381919,-0.10701636102729635,-0.47859171592338773,1,0.3200657168911234,9
2011-07-07,101.85898260295758,112.41090350894984,-0.09857160584567835,-0.4408256226445049,1,0.32851047207274137,9
2011-07-08,102.05588922283097,111.50101518434387,-0.08851309887038783,-0.39584261194669407,1,0.3385689790480319,9
2011-07-11,101.7566993251202,112.18974190105672,-0.09760689881369766,-0.43651132164074313,1,0.32947517910472207,9
2011-07-12,101.61644562597478,114.48914640974101,-0.11927463887720577,-0.5334124010423426,1,0.307807439041214,9
2011-07-13,100.97659979012525,112.29824694932589,-0.10626944644622688,-0.4752514123700735,1,0.32081263147219286,9
2011-07-14,100.0902659488879,113.0016022683118,-0.12132955965251682,-0.5426022861262868,1,0.3057525182659029,9
2011-07-15,102.2682423117353,108.77689952863834,-0.06169980344315368,-0.27592990939453443,1,0.36538227447526606,9
2011-07-18,99.27932457260876,109.77050306438937,-0.1004545129679272,-0.4492462392858388,1,0.3266275649504925,9
2011-07-19,102.44864761528554,107.70959299074872,-0.05007697744338434,-0.223951051342262,1,0.3770051004750354,9
2011-07-20,102.68523833906724,108.22993282618765,-0.05258960078958285,-0.23518784455016775,1,0.3744924771288369,9
2011-07-21,103.52952067979864,107.98395347736873,-0.04212584117581664,-0.1883924889569714,1,0.3849562367426031,9
2011-07-22,105.56399934893422,107.16453952147506,-0.015048007977286872,-0.06729673752634512,1,0.4120340699411329,9
2011-07-25,104.23286862608465,107.90248911591165,-0.03460042327800167,-0.15473779699975568,1,0.3924816546404181,9
2011-07-26,105.42189586490962,106.12981309632319,-0.006692641503812682,-0.02993040270312315,1,0.42038943641460713,9
2011-07-27,102.44084323149278,112.2945083897423,-0.09183946653516116,-0.4107185803798749,1,0.3352426113832586,9
2011-07-28,101.23018833549872,113.30596445613152,-0.11269479360559123,-0.5039864384248213,1,0.31438728431282853,9
2011-07-29,100.35248982424412,115.38252523100235,-0.13956402846296423,-0.624149309713807,1,0.28751804945545556,9
2011-08-01,98.53967434697584,117.53496708510436,-0.17627662919576179,-0.7883330514524949,1,0.250805448722658,9
2011-08-02,97.2481872660728,116.37478177696588,-0.17954951803712044,-0.8029698553166519,1,0.2475325598812993,9
2011-08-03,96.77147572246925,113.99895984843822,-0.1638370456467826,-0.7327015425978838,1,0.26324503227163715,9
2011-08-04,97.66385063410023,112.16669216921642,-0.13845460094432044,-0.6191877990182142,1,0.2886274769740993,9
2011-08-05,98.8391493721158,112.34947841321883,-0.12812058112993352,-0.5729726574466164,1,0.2989614967884862,9
2011-08-08,98.43300192243686,113.96849067830401,-0.14654587941119554,-0.6553730963718402,1,0.2805361985072242,9
2011-08-09,99.73522756538333,113.81043893327059,-0.13201529778581086,-0.5903903598379011,1,0.2950667801326089,9
2011-08-10,99.4520987142277,112.74824620024158,-0.1254813152095264,-0.5611695014291587,1,0.30160076270889336,9
2011-08-11,102.10093177046555,112.10887078633624,-0.09350860855600233,-0.41818321042527934,1,0.33357346936241744,9
2011-08-12,102.83718717628393,109.98336242069193,-0.06718207306407459,-0.30044736448125675,1,0.3599000048543452,9
2011-08-15,103.10484968788573,110.01707788147172,-0.06488917861335425,-0.2901932287671713,1,0.36219289930506554,9
2011-08-16,101.72816477565785,111.51584770761669,-0.09186250821318202,-0.4108216258966155,1,0.33521956970523775,9
2011-08-17,100.67998869005504,112.4549721678068,-0.11060583619529218,-0.49464433688176007,1,0.3164762417231276,9
2011-08-18,100.77903379584203,114.28077386885127,-0.12572801308512793,-0.5622727678686582,1,0.30135406483329186,9
2011-08-19,99.96960702347441,114.20893976625874,-0.1331633657972499,-0.5955246760706426,1,0.2939187121211699,9
2011-08-22,99.68459639246585,112.62791591800531,-0.12207844063984002,-0.5459513837157105,1,0.30500363727857976,9
2011-08-23,100.96079579932653,111.25920447590396,-0.09713037340109959,-0.4343802352095923,1,0.3299517045173202,9
2011-08-24,100.73497381211334,110.97515166088878,-0.09681327094153822,-0.43296210989876904,1,0.3302688069768816,9
2011-08-25,103.03913284887125,113.23817413642871,-0.09438448962847222,-0.42210026966177555,1,0.3326975882899476,9
2011-08-26,103.81882856646314,113.36870738039089,-0.087998057163571,-0.39353927541131417,1,0.33908402075484884,9
2011-08-29,102.81099629250316,113.90831484658062,-0.10250155394927486,-0.4584008848598813,1,0.32458052396914494,9
2011-08-30,100.76220149755362,114.70667406045114,-0.12961490937378772,-0.5796554965145281,1,0.29746716854463207,9
2011-08-31,96.99435149350637,116.39470288605138,-0.18233428162790638,-0.8154236966971794,1,0.2447477962905134,9
2011-09-01,95.50448152838794,116.72081165585664,-0.20061168467716534,-0.8971627280377893,1,0.22647039324125445,9
2011-09-02,96.49285965565686,115.72279414059679,-0.18172861311641803,-0.8127150647701412,1,0.24535346480200176,9
2011-09-05,96.47869272271932,117.87028016107274,-0.20026251593659405,-0.8956011979587186,1,0.2268195619818257,9
2011-09-06,97.00288672769989,118.9282070665959,-0.20377927095035292,-0.9113286045006747,1,0.22330280696806684,9
2011-09-07,98.0667226959956,118.00097859868406,-0.18504482680221876,-0.8275456232288724,1,0.242037251116201,9
2011-09-08,98.86372073840762,116.596058352497,-0.16497312486783539,-0.7377822433300819,1,0.26210895305058435,9
2011-09-09,97.53093101567902,118.61364212026719,-0.19570193737786556,-0.8752056706106287,1,0.23138014054055417,9
2011-09-12,98.95261752820468,116.17012009549521,-0.16041454457814874,-0.7173956525128219,1,0.266667533340271,9
2011-09-13,101.99388179416162,115.1961531819098,-0.12172352611103002,-0.5443641576904675,1,0.3053585518073897,9
2011-09-14,100.20471556231499,116.99258436760257,-0.1548953022720272,-0.6927128505512609,1,0.27218677564639254,9
2011-09-15,99.01945776033084,118.28379495770346,-0.177770405139127,-0.795013420557532,1,0.24931167277929273,9
2011-09-16,99.67981884498022,114.28446211237787,-0.1367273843641738,-0.611463451648069,1,0.2903546935542459,9
2011-09-19,99.47310600427916,114.26579924236304,-0.13863999058388066,-0.6200168866909759,1,0.2884420873345391,9
2011-09-20,96.70719756781799,118.80618433315402,-0.20580563062876,-0.9203907604762404,1,0.22127644728965973,9
2011-09-21,94.16647019808418,120.40633943788906,-0.24580800910302308,-1.0992868355364935,1,0.18127406881539665,9
2011-09-22,93.59373033990093,120.03083506764622,-0.2487852709788335,-1.1126015554187547,1,0.17829680693958624,9
2011-09-23,92.59501133994962,122.57421980401773,-0.2804814554849819,-1.2543512017850016,1,0.14660062243343785,9
2011-09-26,91.40693849847395,121.90710998616383,-0.28793797204107313,-1.2876977575745467,1,0.13914410587734663,9
2011-09-27,92.34084377964855,122.3261804212454,-0.28120453222089087,-1.2575848992538838,1,0.14587754569752887,9
2011-09-28,94.45033367909579,118.82389381819733,-0.22956838631489954,-1.0266610345700957,1,0.19751369160352017,9
2011-09-29,94.01534145811323,118.8212035921185,-0.23416189646337593,-1.0472038364647525,1,0.19292018145504378,9
2011-09-30,95.17577046291149,115.75308364934284,-0.1957339357511121,-0.875348771686126,1,0.23134814216730765,9
2011-10-03,97.77772337614488,113.24406813909292,-0.14684861077304665,-0.6567269521798805,1,0.2802334671453731,9
2011-10-04,101.73588363579407,112.29603103506147,-0.09875843966849164,-0.44166116890111823,1,0.3283236382499281,9
2011-10-05,102.80962393816624,112.24780668540187,-0.08783002016576524,-0.3927877911116569,1,0.3392520577526545,9
2011-10-06,99.23481253025538,115.05543344789311,-0.14792515671279985,-0.6615414119842596,1,0.27915692120561986,9
2011-10-07,100.83447087111,114.88777529758237,-0.13047551481198905,-0.5835042410377764,1,0.2966065631064307,9
2011-10-10,102.45146610786348,112.646478672313,-0.09486522232322758,-0.4242501716307348,1,0.33221685559519215,9
2011-10-11,103.31832345086977,113.67586294271707,-0.09553634966391711,-0.4272515443414157,1,0.3315457282545026,9
2011-10-12,106.84767998416311,111.06280242724407,-0.038691560247802965,-0.17303391773923207,1,0.3883905176706168,9
2011-10-13,106.36373906928131,107.52317218883117,-0.010841658982372004,-0.048485372946909994,1,0.41624041893604774,9
2011-10-14,106.66670581598324,105.89379860175573,0.00727238225908476,0.03252308217935402,1,0.4343544601775045,9
2011-10-17,109.16056850118667,104.73926157452684,0.0413458650434854,0.1849043296515313,1,0.46842794296190515,9
2011-10-18,109.80745047490184,104.34499907187036,0.0510256739240854,0.2281937509839868,1,0.47810775184250515,9
2011-10-19,104.86002851894658,107.89184497291097,-0.028502890800727813,-0.1274688027713616,1,0.3985791871176919,9
2011-10-20,103.66674841119759,108.29296230104697,-0.04365875648233391,-0.19524789461521644,1,0.3834233214360858,9
2011-10-21,104.43784480717713,104.97029135910445,-0.005085262770514368,-0.02274198647663808,1,0.4219968151479054,9
2011-10-24,103.08185875244169,106.26590797640773,-0.030421100971926504,-0.13604729944722518,1,0.39666097694649327,9
2011-10-25,104.20799634805311,108.1203649440903,-0.03685623000483495,-0.1648260713703567,1,0.39022584791358483,9
2011-10-26,103.07942121895826,110.44680220883424,-0.06903420616375026,-0.30873035550976113,1,0.3580478717546695,9
2011-10-27,107.57586604137566,108.81753936483092,-0.011476199552253305,-0.05132312464438208,1,0.41560587836616647,9
2011-10-28,111.1012159494557,106.56212028824554,0.0417135370312311,0.18654860876757504,1,0.4687956149496509,9
2011-10-31,110.24019853697469,108.81127658775446,0.013046634056867842,0.05834632125744071,1,0.44012871197528763,9
2011-11-01,111.87202538962234,109.93929659717195,0.01742722319438965,0.07793691144343258,1,0.44450930111280945,9
2011-11-02,110.92852360272735,111.41234801395079,-0.004352102889348789,-0.019463195811314275,1,0.422729975029071,9
2011-11-03,111.88519927252874,110.20807338341343,0.015103183893567775,0.06754349172539499,1,0.4421852618119876,9
2011-11-04,113.51068367602215,110.06156997784412,0.03085702552077469,0.13799681329579613,1,0.45793910343919453,9
2011-11-07,115.99663354837142,109.70007645368165,0.05581110533537317,0.24959485085859123,1,0.482893183253793,9
2011-11-08,116.18945359805552,108.8601345459916,0.06515819056510387,0.2913962867889154,1,0.4922402684835237,9
2011-11-09,121.05870642669973,103.53954641609565,0.15632197431253547,0.6990931218796106,1,0.5834040522309554,9
2011-11-10,119.03737924064541,105.48763714199738,0.12084379249341837,0.5404298693483246,1,0.5479258704118383,9
2011-11-11,116.34524070083394,109.07053979254184,0.06456715691562957,0.2887531039544868,1,0.4916492348340495,9
2011-11-14,116.13728199583919,110.3732795910078,0.050904884986281346,0.22765356643226708,1,0.4779869629047013,9
2011-11-15,112.23646034005286,112.17947224681144,0.0005078792206015051,0.0022713049232491542,1,0.4275899571390214,9
2011-11-16,110.95932326330194,116.2419759220392,-0.046510340695475404,-0.2080005669035157,1,0.3805717372229445,9
2011-11-17,108.83316611384875,117.55920595909448,-0.07712596360785635,-0.3449177949146835,1,0.34995611431056356,9
2011-11-18,107.16780594793735,118.98980209269723,-0.10464190685684668,-0.4679728340542211,1,0.32244017106157324,9
2011-11-21,105.08032192061395,119.98399404423222,-0.13263332253191357,-0.5931542505260265,1,0.29444875538650633,9
2011-11-22,107.90189587034651,120.89250822762922,-0.11367934628057245,-0.5083894918421958,1,0.31340273163784743,9
2011-11-23,107.32830659629062,121.90714925990791,-0.12736726050532002,-0.5696037051956396,1,0.29971481741309985,9
2011-11-24,106.58625294358362,121.44346600492437,-0.13049430996145334,-0.5835882955014753,1,0.29658776795696656,9
2011-11-25,108.82829687599589,120.24253576095056,-0.0997394521979391,-0.4460483903063653,1,0.3273426257204808,9
2011-11-28,108.15054363417997,122.1709831329899,-0.12189738558256871,-0.545141680884253,1,0.30518469233585116,9
2011-11-29,107.70134081098537,122.38517370065809,-0.12781119926150322,-0.5715890596689843,1,0.29927087865691665,9
2011-11-30,109.03462368376992,122.1708391785286,-0.11375490606893017,-0.5087274054884625,1,0.3133271718494897,9
2011-12-01,105.31839487884554,125.16584224465743,-0.1726515018296071,-0.7721209890168615,1,0.2544305760888128,9
2011-12-02,101.29301681794773,129.32916393726637,-0.2443433396155812,-1.0927366344595137,1,0.1827387383028387,9
2011-12-05,100.80782887609266,126.6984186732401,-0.22859358633215202,-1.0223015965183175,1,0.19848849158626786,9
2011-12-06,100.97817983354425,124.39543187412494,-0.20856100611279535,-0.9327131742479192,1,0.21852107180562452,9
2011-12-07,105.73098092258952,121.54736476574415,-0.13940606795843402,-0.6234428888620276,1,0.2876760099599859,9
2011-12-08,107.2451534862066,122.33680305809655,-0.13166055400968882,-0.5888038974418934,1,0.29542152390873105,9
2011-12-09,108.82422822450249,120.65833366661963,-0.10322886724361577,-0.4616535287940524,1,0.3238532106748041,9
2011-12-12,109.74296869963231,122.17793531673932,-0.10733748499328433,-0.48002782595769466,1,0.3197445929251355,9
2011-12-13,110.26027024278267,121.35130177946796,-0.09584599547524898,-0.428636322507588,1,0.3312360824431709,9
2011-12-14,113.12412163683561,117.9093692559787,-0.04143063475224518,-0.18528343131397076,1,0.38565144316617467,9
2011-12-15,109.48350411560428,121.90986673394346,-0.10750808386328406,-0.4807907672981028,1,0.31957399405513576,9
2011-12-16,110.22656724196982,120.89050869321345,-0.09234729939280736,-0.4129896779616847,1,0.33473477852561245,9
2011-12-19,113.9435654922341,116.62383135367142,-0.02325035228984293,-0.10397873644181337,1,0.4038317256285769,9
2011-12-20,115.30188404599195,116.91644804033284,-0.013905792856653235,-0.062188596217015245,1,0.41317628506176657,9
2011-12-21,118.46209667410375,114.00414104637456,0.038358277416070924,0.17154343160425914,1,0.46544035533449074,9
2011-12-22,117.77211169074033,115.69675876998397,0.017778880607554146,0.07950957120468767,1,0.44486095852597396,9
2011-12-23,118.45330970000241,116.52456953998734,0.01641672385303942,0.07341782100647683,1,0.44349880177145923,9
2011-12-26,118.77941711590705,116.76007767509576,0.017146924077752795,0.07668337568576628,1,0.4442290019961726,9
2011-12-27,113.97697577486944,120.18561115632139,-0.053040846308138434,-0.2372058758582326,1,0.37404123161028136,9
2011-12-28,111.00221892819336,121.30800208055288,-0.0887825916543014,-0.3970478203152469,1,0.3382994862641184,9
2011-12-29,109.29582181620997,123.4242388976667,-0.12156934990744134,-0.5436746607469932,1,0.30551272801097845,9
2011-12-30,110.72994556887681,121.55403860833023,-0.09326461196797284,-0.4170920245110554,1,0.3338174659504469,9
2012-01-02,112.42319216706392,119.84678496958648,-0.0639438828875054,-0.2859657377634952,1,0.3631381950309144,9
2012-01-03,113.054597920647,119.14483285809132,-0.052468966443822554,-0.23464835135508527,1,0.3746131114745972,9
2012-01-04,116.4671891518807,119.47184169488756,-0.025471114096031103,-0.11391028516275731,1,0.40161096382238864,9
2012-01-05,115.21850671131844,118.74357536549715,-0.030135955370940597,-0.13477208955264613,1,0.39694612254747913,9
