Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2011-01-28,106.7117119496005,102.42244743624495,0.04102501568354304,0.3972230063006507,0,0.0,10
2011-01-31,105.6218342884699,102.19552641917682,0.032977209989712576,0.31930046273635415,0,0.0,10
2011-02-01,106.87448785621929,98.40235877137205,0.08259036023216842,0.7996777243411491,0,0.0,10
2011-02-02,104.74933448507029,98.58337893614043,0.06066752864599462,0.5874108202537464,0,0.0,10
2011-02-03,103.15160528119247,98.42550779387163,0.04689980597394768,0.45410541869364623,0,0.0,10
2011-02-04,106.5659056284777,96.97692356401532,0.09429057714562404,0.912964587473219,0,0.0,10
2011-02-07,105.25348162086479,98.36248515404826,0.06771206861845477,0.655619285241323,0,0.0,10
2011-02-08,104.58977727699823,99.50678463580363,0.049819986142918035,0.4823799415995146,0,0.0,10
2011-02-09,102.81019030884767,98.46829885041949,0.04314981833153484,0.41779631947477486,0,0.0,10
2011-02-10,103.01089951429931,96.84084993215208,0.06176589446276695,0.5980457015447532,0,0.0,10
2011-02-11,103.6900640549327,97.32742524170712,0.0633254841378169,0.613146363640717,0,0.0,10
2011-02-14,102.0267415566594,99.31036419615913,0.0269850128730095,0.2612812636358964,0,0.0,10
2011-02-15,101.1888422988325,99.98489474932026,0.011969374739129209,0.11589297257290793,0,0.0,10
2011-02-16,100.75873344740351,101.16732838396312,-0.0040469812615532424,-0.039184727571022974,0,0.0,10
2011-02-17,101.73426793209599,102.32111704827295,-0.0057518769639907956,-0.05569230922742607,0,0.0,10
2011-02-18,102.17333404427089,101.63113917466917,0.005320748266041156,0.05151792355934847,0,0.0,10
2011-02-21,102.75870803129348,101.1739960573621,0.01554183160197071,0.15048313740998173,0,0.0,10
2011-02-22,100.57694434988389,103.65391579533289,-0.0301345672004293,-0.29177669228107733,0,0.0,10
2011-02-23,103.5914820178687,103.7503109821142,-0.0015320499838847902,-0.014834010182857835,0,0.0,10
2011-02-24,102.57456810198282,102.07080586213874,0.004923280185914421,0.047669455421898765,0,0.0,10
2011-02-25,104.83095025329006,100.76911389927632,0.03951715617611018,0.3826232193988807,0,0.0,10
2011-02-28,105.23497692215781,100.2671410902856,0.048357690278027374,0.46822132276964085,0,0.0,10
2011-03-01,106.94911715622459,99.39712546078403,0.07322998642181075,0.7090462946366707,0,0.0,10
2011-03-02,106.91717066470035,98.63513464116332,0.08062689551041925,0.7806665589206483,0,0.0,10
2011-03-03,108.46843991736506,97.19408718871505,0.10974937610586898,1.062643764786712,0,0.0,10
2011-03-04,109.33392254867225,97.32253392550176,0.11637615424193253,1.1268072681866756,0,0.0,10
2011-03-07,110.99250394035948,99.7314323970751,0.1069817699022982,1.035846532948487,0,0.0,10
2011-03-08,114.44605101853462,97.73207065533107,0.15787378017888554,1.5286063035890856,0,0.0,10
2011-03-09,114.5897189547991,96.59045498274172,0.1708781611859244,1.6545206812590796,0,0.0,10
2011-03-10,114.54145682109392,96.13687749284698,0.17516384258284243,1.6960166129526157,0,0.0,10
2011-03-11,111.82085984527359,97.93662150774229,0.13257757496839867,1.2836768498329334,0,0.0,10
2011-03-14,108.36726930356294,98.82023067560468,0.09222375200162586,0.8929526390676497,0,0.0,10
2011-03-15,108.25923575139163,98.53567862598399,0.09410997981720254,0.9112159613598538,0,0.0,10
2011-03-16,108.67051637575189,99.10159479740524,0.09217498482601678,0.8924804529202109,0,0.0,10
2011-03-17,106.69207122377517,99.35833909516589,0.07121394447661006,0.6895260524391261,0,0.0,10
2011-03-18,107.3782974199667,100.06606720475666,0.0705274493276312,0.6828790917410078,0,0.0,10
2011-03-21,109.67079337046628,98.60520685376454,0.10635902284540419,1.0298168104978616,0,0.0,10
2011-03-22,109.79160455417794,97.6152216655859,0.11755062394993025,1.1381790222359265,0,0.0,10
2011-03-23,107.76556853944774,99.30097156645934,0.08180285099468047,0.7920526989367107,0,0.0,10
2011-03-24,108.45426091314106,100.7059264334917,0.07412387533443789,0.7177013368165815,0,0.0,10
2011-03-25,107.63254588199094,102.4417743342784,0.04942849111616218,0.4785893073026435,0,0.0,10
2011-03-28,106.96855642020684,103.11220112575721,0.036717199386508886,0.3555127543583152,0,0.0,10
2011-03-29,106.14922731856377,103.62062492628357,0.024109516664774018,0.2334393913194499,0,0.0,10
2011-03-30,105.49971774034697,104.38326738077492,0.010638888992835022,0.10301059972849859,0,0.0,10
2011-03-31,103.48935690161909,105.75124515651709,-0.02162081683733042,-0.2093426588559541,0,0.0,10
2011-04-01,102.040098731665,104.47171030118889,-0.023550459082634888,-0.2280263395564603,0,0.0,10
2011-04-04,102.72085773087909,106.51542611398325,-0.03627463071039798,-0.3512276015779887,0,0.0,10
2011-04-05,99.2147809024957,110.52233192575918,-0.10793059518973094,-1.0450334942902058,0,0.0,10
2011-04-06,102.41075589124303,107.63736733087927,-0.04977612237696885,-0.48195523251195677,0,0.0,10
2011-04-07,103.95312266432806,105.98725969068599,-0.01937884137747212,-0.1876348248093618,0,0.0,10
2011-04-08,103.05473597844413,105.95002177874203,-0.027707225927145106,-0.2682740614635984,0,0.0,10
2011-04-11,103.05627356006046,105.72685990197203,-0.025583790807441914,-0.24771398932519234,0,0.0,10
2011-04-12,100.6175460637674,106.15608565905681,-0.05358386064537958,-0.5188234997626353,0,0.0,10
2011-04-13,104.45710943806328,105.26097009114972,-0.007666144872008722,-0.07422712854725792,0,0.0,10
2011-04-14,106.19211379733173,101.9673325941123,0.04059735471955357,0.39308219682226514,0,0.0,10
2011-04-15,105.598974815897,101.24258884389596,0.042129156338092916,0.40791380221800627,0,0.0,10
2011-04-18,106.55521466975794,99.80829358398793,0.06541201649671273,0.6333491263340331,0,0.0,10
2011-04-19,107.46777934480247,100.6104188963417,0.06593525575454381,0.6384153686631874,0,0.0,10
2011-04-20,105.48986196773882,102.5434519412175,0.0283282230792554,0.2742868405340119,0,0.0,10
2011-04-21,104.05629383409354,102.37750326061612,0.016265045816322266,0.15748562892979187,0,0.0,10
2011-04-22,105.02126140405788,103.083739069539,0.018621160622998238,0.18029861244981377,0,0.0,10
2011-04-25,104.85958144273599,104.22613392354879,0.006059232273468471,0.058668264214864735,0,0.0,10
2011-04-26,104.9207295238658,104.90089939012137,0.0001890189672637656,0.0018301682808247227,0,0.0,10
2011-04-27,105.28555071042666,105.50955041026317,-0.00212528453422063,-0.020577979017471718,0,0.0,10
2011-04-28,106.79532294193213,107.22729770371619,-0.004036726090654916,-0.03908543230576865,0,0.0,10
2011-04-29,108.36857865145024,108.6376287324365,-0.0024796545876590503,-0.024009152305875803,0,0.0,10
2011-05-02,106.48213296410762,109.62155197021713,-0.02905679176639891,-0.28134117651369944,0,0.0,10
2011-05-03,106.70843122232402,111.66401568710138,-0.04539432955753918,-0.43952870597150084,0,0.0,10
2011-05-04,105.3957953961149,113.6113610542701,-0.0750607671329108,-0.7267727526482914,0,0.0,10
2011-05-05,107.28163274736373,112.32671092429666,-0.04595422839822222,-0.44494990318531646,0,0.0,10
2011-05-06,103.50993106045112,113.97096623615485,-0.09627617344131076,-0.9321900409369335,0,0.0,10
2011-05-09,105.21924144846211,111.89085547855693,-0.061477704419687904,-0.5952553134512834,0,0.0,10
2011-05-10,106.72729479363446,109.19797621469709,-0.022885595962308644,-0.22158883007513272,0,0.0,10
2011-05-11,106.95760278211533,110.119937581705,-0.029137593194909685,-0.2821235329811294,0,0.0,10
2011-05-12,104.30356248807624,114.46872246214073,-0.0929961018190216,-0.9004308840181998,0,0.0,10
2011-05-13,102.77015334189583,113.18908781195395,-0.09656478997766502,-0.9349845585337837,0,0.0,10
2011-05-16,102.97532640165753,112.94755373047288,-0.09243417465879901,-0.8949900476848905,0,0.0,10
2011-05-17,102.68268235950298,114.89748559270146,-0.11239682202755111,-1.088277549698361,0,0.0,10
2011-05-18,102.2454136766417,115.13032621694073,-0.11868881824879451,-1.14919954114655,0,0.0,10
2011-05-19,105.09204305256445,113.05826208487764,-0.07306671284277147,-0.7074654050054338,0,0.0,10
2011-05-20,106.44714104497024,112.12467791636034,-0.05196291411239423,-0.503128752444273,0,0.0,10
2011-05-23,105.60889449270138,113.512084800853,-0.07216670939407677,-0.6987511590846242,0,0.0,10
2011-05-24,103.55398102987938,115.37870670157888,-0.1081267871445514,-1.0469331147244043,0,0.0,10
2011-05-25,102.67518767063297,114.60612142039233,-0.10993073073648883,-1.0643997234470826,0,0.0,10
2011-05-26,102.01771723501005,113.73968094132894,-0.10876584013381256,-1.0531207186862859,0,0.0,10
2011-05-27,103.45909249576096,113.17835437114397,-0.08978863869236486,-0.86937475583541,0,0.0,10
2011-05-30,103.05787576292606,113.66136225818435,-0.09793279014268286,-0.9482301631755915,0,0.0,10
2011-05-31,103.94282237870944,112.51154546120048,-0.07921487956635528,-0.7669947733308005,0,0.0,10
2011-06-01,106.48185787691642,109.25810640929106,-0.0257384097007266,-0.24921108032194386,0,0.0,10
2011-06-02,107.4648251471553,107.85861545387347,-0.0036576672251459955,-0.03541521062239784,0,0.0,10
2011-06-03,108.13025231100735,108.63440974403113,-0.004651665426673312,-0.04503955682408639,0,0.0,10
2011-06-06,107.67503038976855,108.64736474125498,-0.008989738664717537,-0.0870427703380198,0,0.0,10
2011-06-07,106.32602290102476,108.19682422293535,-0.01744195338589303,-0.16888098747222444,0,0.0,10
2011-06-08,108.49148208315171,107.05321539201931,0.013345612811045904,0.12921834040528282,0,0.0,10
2011-06-09,107.46384996812439,107.81427745383662,-0.003255581971269742,-0.031522036892352064,0,0.0,10
2011-06-10,107.5650355381188,107.77200582884201,-0.001922292171774197,-0.01861251391956588,0,0.0,10
2011-06-13,108.74450124642185,108.80082418151702,-0.0005178041517815632,-0.0050136171411176295,0,0.0,10
2011-06-14,108.05296711750083,109.48114020471407,-0.013130755676105024,-0.12713799514168317,0,0.0,10
2011-06-15,106.44191277161859,111.55653029863512,-0.04693204424495917,-0.45441756441049125,0,0.0,10
2011-06-16,106.2390918732221,110.13340629432903,-0.03600027764574131,-0.3485711894519981,0,0.0,10
2011-06-17,106.13155934581178,109.95530994756567,-0.035394559581271266,-0.3427063495115244,0,0.0,10
2011-06-20,107.33406307440023,109.57715589941411,-0.020682865531344442,-0.2002609843868611,0,0.0,10
2011-06-21,105.6471270871923,109.1804215547807,-0.03289720649110626,-0.31852583219200264,0,0.0,10
2011-06-22,107.53462722950911,107.553687730215,-0.00017723418177661987,-0.001716062585998867,0,0.0,10
2011-06-23,106.43000538003704,108.82562709175443,-0.02225930720570227,-0.21552481526449913,0,0.0,10
2011-06-24,108.85964238946254,106.46905250848866,0.022205011804501282,0.21499910230293143,0,0.0,10
2011-06-27,107.12463826282004,109.63383233359146,-0.023153015918552067,-0.22417811266756843,0,0.0,10
2011-06-28,108.0217637526703,109.196870816252,-0.010819684320418906,-0.10476114296050984,0,0.0,10
2011-06-29,109.72945249400009,109.53167115727989,0.0018040716664169554,0.017467848798493828,0,0.0,10
2011-06-30,107.95623450529507,109.95546018056383,-0.01834946741402492,-0.17766795426573548,0,0.0,10
2011-07-01,108.69345768058847,109.40921520875735,-0.006563515139345924,-0.06355096206816754,0,0.0,10
2011-07-04,110.54629335618725,107.7018075653352,0.026068010267039535,0.2524024240825202,0,0.0,10
2011-07-05,106.70282024261637,110.10008665388311,-0.03134224130231949,-0.3034699464917441,0,0.0,10
2011-07-06,108.1377626729259,109.97077490975458,-0.016808653286231538,-0.1627490856243733,0,0.0,10
2011-07-07,106.3987409583275,115.10288739636827,-0.0786326576546929,-0.761357433911637,0,0.0,10
2011-07-08,105.34992346987472,116.2301203422823,-0.0982846082225846,-0.9516366270864768,0,0.0,10
2011-07-11,108.19624249306503,113.90102146988758,-0.05138320015334495,-0.4975156961718684,0,0.0,10
2011-07-12,107.6300222845579,114.6270519654891,-0.06298420564517776,-0.6098419488446916,0,0.0,10
2011-07-13,105.77452731436577,115.5986026549985,-0.0888141405936076,-0.8599392185669158,0,0.0,10
2011-07-14,104.58695969913056,114.26656658085005,-0.08851514656751543,-0.8570442213577396,0,0.0,10
2011-07-15,107.15890069993593,110.54833343983374,-0.031140045887496692,-0.3015121978060236,0,0.0,10
2011-07-18,103.90274516145541,112.04446988377043,-0.07544052607989885,-0.7304497528414363,0,0.0,10
2011-07-19,103.88338410744163,114.51542175074235,-0.0974405383566191,-0.943463955751677,0,0.0,10
2011-07-20,106.09843941652623,111.97505367191553,-0.053908774511561744,-0.5219694647443237,0,0.0,10
2011-07-21,108.55497427768972,108.97809947217758,-0.003890219733657177,-0.037666890603854246,0,0.0,10
2011-07-22,109.04211509392997,109.72739531773766,-0.006264880913996958,-0.0606594486147073,0,0.0,10
2011-07-25,106.62269007251106,110.654142795028,-0.03711316478519227,-0.35934667284525307,0,0.0,10
2011-07-26,109.07569526867107,107.13994196062293,0.01790624447771476,0.17337646663826944,0,0.0,10
2011-07-27,111.28590523092588,105.11826442076561,0.057016568481540304,0.5520605504672508,0,0.0,10
2011-07-28,112.78868772423145,105.08667299537693,0.07073058114826083,0.6848459071369662,0,0.0,10
2011-07-29,111.76506348262384,106.73500866676085,0.046049812462644044,0.44587539190948783,0,0.0,10
2011-08-01,111.72404833180651,107.12095835508546,0.042073328932221245,0.4073732556849989,0,0.0,10
2011-08-02,111.41984755671608,107.53078799599594,0.035528269879905365,0.3440009939110901,0,0.0,10
2011-08-03,112.05510675792738,107.47310322867898,0.04175016117709286,0.40424419735089023,0,0.0,10
2011-08-04,114.13108476110469,105.79685805929806,0.07582683212886199,0.7341901450768699,0,0.0,10
2011-08-05,114.40310136306601,104.19411310515643,0.09347255678368523,0.9050441393765999,0,0.0,10
2011-08-08,112.58649826683569,105.94927173130964,0.06076138870663682,0.5883196163830995,0,0.0,10
2011-08-09,113.58489510380065,103.61907578520872,0.09182908973424125,0.8891313380952571,0,0.0,10
2011-08-10,113.78895164689263,103.55389175756767,0.09425326077364371,0.9126032732551672,0,0.0,10
2011-08-11,114.11877956066154,102.64582326429432,0.10595537839598743,1.025908539921911,0,0.0,10
2011-08-12,117.75862000015596,102.72289976342515,0.13660186683590395,1.322641888290748,0,0.0,10
2011-08-15,115.62603176671131,104.57447587833397,0.10046161378610984,0.9727153928168121,0,0.0,10
2011-08-16,114.21929431454063,104.01563234198395,0.093579036090915,0.9060751208356416,0,0.0,10
2011-08-17,113.05316404169501,104.92446673982705,0.07461745940902828,0.7224804440686862,0,0.0,10
2011-08-18,110.96576258872244,107.6141461321626,0.03066959987062773,0.2969571238344658,0,0.0,10
2011-08-19,112.53650875904005,108.38583343395432,0.03758029871458933,0.3638696776677612,0,0.0,10
2011-08-22,115.59900156229656,104.74184109502393,0.09862865273555282,0.9549678237591767,0,0.0,10
2011-08-23,111.50695652909755,106.45205337785228,0.04639229859665687,0.4491914996428344,0,0.0,10
2011-08-24,111.88944496294049,107.19974050147907,0.042817457308702504,0.4145782477088796,0,0.0,10
2011-08-25,111.6831823931369,105.55764167008621,0.056408963995253476,0.5461774453260763,0,0.0,10
2011-08-26,111.370653921618,105.28924700974378,0.056152566742158044,0.5436948895979464,0,0.0,10
2011-08-29,110.85505392377215,105.45285008657366,0.04995959307168003,0.4837316798747905,0,0.0,10
2011-08-30,108.85445584042014,107.3144264083941,0.01424863256080993,0.137961791535614,0,0.0,10
2011-08-31,109.6118080909999,107.52022103419161,0.019266174244879756,0.18654392998887387,0,0.0,10
2011-09-01,108.0512495896309,108.15386936250857,-0.0009492816921377635,-0.009191380461272885,0,0.0,10
2011-09-02,104.9414481689827,110.99400326067564,-0.056073617039756336,-0.5429304623914718,0,0.0,10
2011-09-05,106.71042827276271,109.15336320181798,-0.02263500713394452,-0.219162514177633,0,0.0,10
2011-09-06,108.19083226192507,107.88170101336259,0.0028613674750073807,0.027705071445207882,0,0.0,10
2011-09-07,108.32803494186072,107.89636703910313,0.003992782241824769,0.03865994781905011,0,0.0,10
2011-09-08,108.93616313260353,107.90322872342952,0.009527256219353769,0.09224726168152046,0,0.0,10
2011-09-09,110.98646033400826,107.05875413553339,0.03603042706955892,0.34886310999285647,0,0.0,10
2011-09-12,111.46427057687202,107.14311985895539,0.03953858680155557,0.3828307205375027,0,0.0,10
2011-09-13,112.93787322266272,106.36469120893165,0.059964200737035865,0.580600877057946,0,0.0,10
2011-09-14,111.20733472128647,105.9002150374843,0.04889905618858974,0.47346307565917195,0,0.0,10
2011-09-15,112.94092320968954,104.35698793993544,0.07904728090524457,0.7653720062724795,0,0.0,10
2011-09-16,113.48287085848592,104.50414982382925,0.08242512613666768,0.798077852090899,0,0.0,10
2011-09-19,114.01238715053617,104.99351472275029,0.08240851800196007,0.7979170445180637,0,0.0,10
2011-09-20,111.44758629208992,106.49027692966948,0.04550071773430073,0.440558805063578,0,0.0,10
2011-09-21,111.24504099341854,105.81712783813713,0.050022949561891454,0.484345126453448,0,0.0,10
2011-09-22,109.53325025167074,106.71332772043785,0.026082099576468606,0.25253884323446607,0,0.0,10
2011-09-23,108.94861979558009,108.0322736290045,0.008446380691748856,0.081781729387178,0,0.0,10
2011-09-26,108.52119120254629,109.89741933988635,-0.012601914707783738,-0.12201751448393182,0,0.0,10
2011-09-27,106.84594378393987,111.0639781440548,-0.03871839567970366,-0.3748892541484037,0,0.0,10
2011-09-28,110.50959458105949,108.63317811422397,0.017125477636894662,0.16581672420885143,0,0.0,10
2011-09-29,112.41589368713096,106.97045076790346,0.04965269509876827,0.48076015302961034,0,0.0,10
2011-09-30,114.91573440040641,104.49228335322,0.09508589026216552,0.9206651736116825,0,0.0,10
2011-10-03,112.69582282864509,106.28034830280137,0.058611957734336695,0.5675078404842475,0,0.0,10
2011-10-04,113.13858124646174,106.87873495240403,0.05691857646200724,0.5511117468179688,0,0.0,10
2011-10-05,111.35564596952405,109.04840428834841,0.0209372374320708,0.20272392972500186,0,0.0,10
2011-10-06,111.91378854844307,111.6721916797958,0.002161110123542285,0.020924858794498808,0,0.0,10
2011-10-07,110.0298659816008,112.37640445868368,-0.02110215281331791,-0.2043207160377606,0,0.0,10
2011-10-10,112.2013373521648,110.9307800476131,0.011388508760974442,0.11026876192347819,0,0.0,10
2011-10-11,111.23643836708999,111.15564645049373,0.0007265719031028014,0.007035002201348447,0,0.0,10
2011-10-12,112.12958839769618,109.07669834719218,0.02760395236444438,0.2672741194924898,0,0.0,10
2011-10-13,112.89091861682279,108.33613501177668,0.04118327553961153,0.3987553507679668,0,0.0,10
2011-10-14,116.17882282423903,105.46218468060209,0.0967781305536865,0.9370502197787874,0,0.0,10
2011-10-17,115.8201002953651,109.76032122889403,0.05373903713483507,0.5203259896610954,0,0.0,10
2011-10-18,117.34890726243337,108.08107396433584,0.08226998011587618,0.7965756572040095,0,0.0,10
2011-10-19,117.9237229675557,106.03587155944174,0.10626055211774789,1.0288633717771072,0,0.0,10
2011-10-20,116.32136954114647,107.87229887312759,0.07540867795004809,0.7301413846501367,0,0.0,10
2011-10-21,116.01898902231346,105.36773137467775,0.09629744088531397,0.9323959620780355,0,0.0,10
2011-10-24,116.11620863224485,105.1676749679594,0.09903550727675389,0.9589071759151782,0,0.0,10
2011-10-25,115.46046550799582,105.79671901772385,0.0874086736244919,0.8463308431543415,0,0.0,10
2011-10-26,114.54877896174034,107.72225437568399,0.06144455357647395,0.5949343317920824,0,0.0,10
2011-10-27,114.00983304524135,109.57589506373348,0.039667284682916,0.38407683241550555,0,0.0,10
2011-10-28,116.48756013989514,106.57275960917096,0.08895654668856787,0.8613180596523647,0,0.0,10
2011-10-31,116.07431535229256,106.75664687717924,0.08367871956807674,0.8102157182978048,0,0.0,10
2011-11-01,116.37339124421193,105.4670144317274,0.09840566699354654,0.9528087735960966,0,0.0,10
2011-11-02,114.07433733633852,106.0839670127835,0.07261939561567254,0.7031342745778691,0,0.0,10
2011-11-03,112.94216650388623,107.57943678232402,0.04864636535375409,0.47101640717152765,0,0.0,10
2011-11-04,113.41948056870991,105.43334580604994,0.07301420291722116,0.7069569798375164,0,0.0,10
2011-11-07,110.98304120687983,107.20205437676123,0.03466199530458609,0.335613326402454,0,0.0,10
2011-11-08,109.60940003844853,107.20970324048385,0.022136377766861295,0.2143345560910248,0,0.0,10
2011-11-09,109.97419905573433,107.61603253063276,0.021676146399371855,0.20987838503680264,0,0.0,10
2011-11-10,111.32290753279975,108.77079060075869,0.02319222537402823,0.22455775658775104,0,0.0,10
2011-11-11,110.0957095521567,108.20754166749408,0.017299009162389786,0.16749693597956292,0,0.0,10
2011-11-14,109.31421333952281,106.48279248634087,0.026243027233960277,0.2540970185779896,0,0.0,10
2011-11-15,110.1109348059042,105.56734489645238,0.04213926632083048,0.40801169170493884,0,0.0,10
2011-11-16,111.01782782131464,104.74708147269351,0.058142102840364814,0.5629584900355297,0,0.0,10
2011-11-17,109.61999967499459,106.39711846054989,0.029841342250006245,0.28893755390687487,0,0.0,10
2011-11-18,108.83570379919267,106.584106309963,0.020905036421879183,0.2024121447844939,0,0.0,10
2011-11-21,110.28973991325853,104.93541007400285,0.04976588337983581,0.48185609384851147,0,0.0,10
2011-11-22,111.64496353331779,104.16511133856825,0.06934661860212007,0.6714457474045212,0,0.0,10
2011-11-23,110.23568038813968,106.9107726078159,0.030626037079008732,0.2965353289183291,0,0.0,10
2011-11-24,109.27981543493766,105.24091885738788,0.0376595197021124,0.3646367315811286,0,0.0,10
2011-11-25,106.23546471963144,107.7794171922594,-0.014428709300294114,-0.1397053770682679,0,0.0,10
2011-11-28,106.49997558790064,107.82741774200856,-0.012387209188029834,-0.11993863722806762,0,0.0,10
2011-11-29,108.50072122648274,104.64644327878581,0.03616935871745581,0.350208309889271,0,0.0,10
2011-11-30,108.28551016578196,107.19392554055986,0.010131769275102509,0.09810043417522002,0,0.0,10
2011-12-01,106.70435439091963,107.93791967691821,-0.011494276909946505,-0.11129285762229817,0,0.0,10
2011-12-02,107.7575869417895,106.8517641119277,0.00844164715649113,0.08173589712912337,0,0.0,10
2011-12-05,106.03963185310536,109.37131859946918,-0.030935775951189133,-0.2995343626523986,0,0.0,10
2011-12-06,104.91440818477193,109.74759589154021,-0.04503828881029508,-0.4360813562598817,0,0.0,10
2011-12-07,104.6354910213599,107.53445745339019,-0.02732853426939868,-0.2646073952540994,0,0.0,10
2011-12-08,103.6213208658131,108.03199631172032,-0.041684336878257844,-0.4036068563179807,0,0.0,10
2011-12-09,104.12993112496017,108.9390409284305,-0.04514901114060272,-0.43715342061321866,0,0.0,10
2011-12-12,105.04278232255206,107.56309122656225,-0.023709852679933165,-0.2295696614260311,0,0.0,10
2011-12-13,105.12892360889927,106.3636656042978,-0.011676589037641901,-0.11305808720823793,0,0.0,10
2011-12-14,106.15214892540476,106.60514706922616,-0.00425836233954692,-0.04123141605795519,0,0.0,10
2011-12-15,105.50707687312895,106.83953080457557,-0.012549966628763577,-0.12151452937165043,0,0.0,10
2011-12-16,105.71410943893827,105.97642363652422,-0.0024782811780337134,-0.023995854324359675,0,0.0,10
2011-12-19,105.67192966750424,106.24925823588369,-0.00544853492310758,-0.052755212546062906,0,0.0,10
2011-12-20,106.83303461286155,106.15027638301457,0.006411399704923772,0.062078110707622286,0,0.0,10
2011-12-21,107.76490037726192,108.46675790522863,-0.006491741296234768,-0.06285601482051051,0,0.0,10
2011-12-22,108.11109745234057,109.27471278525314,-0.010705633869786398,-0.10365685422069196,0,0.0,10
2011-12-23,107.59830968319734,111.4323771315417,-0.03501298544937624,-0.339011773866092,0,0.0,10
2011-12-26,107.32881426634411,111.01975305291283,-0.033810988030448956,-0.32737348390186777,0,0.0,10
2011-12-27,105.66865958176841,111.33482201163065,-0.05223373015454634,-0.5057509174971253,0,0.0,10
2011-12-28,104.4091941302199,112.78841720800136,-0.07719591151299426,-0.7474461992128204,0,0.0,10
2011-12-29,105.07204730139112,112.25011466244187,-0.0660832684842697,-0.639848495756325,0,0.0,10
2011-12-30,104.85675239978572,110.9838125681266,-0.05678920211362514,-0.5498590850761931,0,0.0,10
2012-01-02,105.96975458524727,109.59985459754182,-0.03368232855316442,-0.32612774386973087,0,0.0,10
2012-01-03,105.77895308256846,110.37595815132862,-0.04254077129106451,-0.4118992468627786,0,0.0,10
2012-01-04,106.71220713076109,109.93202003890194,-0.029726617242767955,-0.2878267338008063,0,0.0,10
2012-01-05,107.90363665519035,109.43348886683393,-0.01407838146427712,-0.1363133423817512,0,0.0,10
2012-01-06,108.7650484382356,108.98640752863547,-0.0020331360419022226,-0.019685755077153432,0,0.0,10
2012-01-09,107.31267758529692,109.77836030418749,-0.022716633313303997,-0.21995285626081748,0,0.0,10
2012-01-10,107.2503889352406,109.15479703064084,-0.0176008467680438,-0.17041946602945565,0,0.0,10
2012-01-11,107.00015891143184,107.79249365690569,-0.007377704310916729,-0.07143431482355789,0,0.0,10
2012-01-12,108.25652462102954,108.99056442590793,-0.0067576748806657694,-0.06543090567975679,0,0.0,10
2012-01-13,105.48832967434494,111.89154513827062,-0.05892972756769543,-0.5705846336655612,0,0.0,10
2012-01-16,105.74786237026346,111.32297388120583,-0.05137804727876025,-0.49746580367823934,0,0.0,10
2012-01-17,108.27907153986342,107.47746292478892,0.007430711709321726,0.07194755675167873,0,0.0,10
2012-01-18,109.78896089593772,110.01796989409027,-0.002083729390980983,-0.020175623073180677,0,0.0,10
2012-01-19,108.06830806536712,110.28512146064098,-0.020305516319678002,-0.19660731635563955,0,0.0,10
2012-01-20,108.36003808527339,109.41508006697298,-0.009689355192644708,-0.09381677824150327,0,0.0,10
2012-01-23,109.11447574094257,109.25001639950773,-0.0012414168131783063,-0.012019966607853661,0,0.0,10
2012-01-24,111.20019361950737,108.03395163770948,0.028886578260494882,0.2796930913295347,0,0.0,10
2012-01-25,110.02870705118342,110.52806428816085,-0.004528159232556849,-0.043843713241670086,0,0.0,10
2012-01-26,112.34199253339989,110.76128494606252,0.014170424170686178,0.13720454205440652,0,0.0,10
2012-01-27,113.49977812260512,110.34333122789826,0.028204184090407404,0.2730858381887901,0,0.0,10
2012-01-30,112.45575355625658,109.90498667200671,0.022943607547180857,0.22215052483037567,0,0.0,10
2012-01-31,112.68321129970072,109.3406684585434,0.030112034863965437,0.29155852387138814,0,0.0,10
2012-02-01,114.280014146823,108.24445689035913,0.054259542137530405,0.525365757678737,0,0.0,10
2012-02-02,116.87561018099623,108.64656809176645,0.07301008901384007,0.7069171471393091,0,0.0,10
2012-02-03,113.95004855486484,109.4970174381811,0.03986287092024279,0.38597058801529066,0,0.0,10
2012-02-06,115.87695845568334,109.33021526817083,0.05815612477393006,0.5630942568234792,0,0.0,10
2012-02-07,115.71707107711065,109.7366844404831,0.053064451046189225,0.513794337943824,0,0.0,10
2012-02-08,116.25598219893777,110.39362586868475,0.05174210743979414,0.5009908010299939,0,0.0,10
2012-02-09,116.1118139698696,110.39303349731351,0.05050661090084179,0.4890281572308456,0,0.0,10
2012-02-10,115.1080944990421,110.18460005199645,0.043714497541589216,0.42326380241600026,0,0.0,10
2012-02-13,117.25445393605528,109.20269502709026,0.07114065052484242,0.6888163868026915,0,0.0,10
2012-02-14,117.36858974656282,110.00466004061707,0.06479659368854747,0.6273903206167825,0,0.0,10
2012-02-15,116.21288675908801,112.47084101266096,0.03272974275978102,0.3169043715857117,0,0.0,10
2012-02-16,115.51615076867469,113.13081796284197,0.020865523477651488,0.20202956234711017,0,0.0,10
2012-02-17,115.2686077086048,112.52089214435873,0.024126211663806817,0.2336010399524973,0,0.0,10
2012-02-20,115.84174498668884,109.78913411127091,0.05366342884699831,0.5195939155620278,0,0.0,10
2012-02-21,117.14566049371165,109.70033128331076,0.06566573478133853,0.6358057430614931,0,0.0,10
2012-02-22,115.98242401853436,111.39841250786458,0.04032558553148096,0.39045080297372126,0,0.0,10
2012-02-23,118.80462832664034,107.44017835714563,0.10054615287172784,0.9735339389935674,0,0.0,10
