,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
492,002153,2011-01-18,46.33,46.85,46.0,46.43,159008.0,7370430.0,357.0,-0.0015,0.0014,10400300000.0,4.06387
493,002153,2011-01-19,46.39,47.26,46.39,47.19,198443.0,9339330.0,453.0,0.0164,0.0017,10570600000.0,4.06387
494,002153,2011-01-20,47.21,47.3,45.0,45.88,414120.0,19026400.0,607.0,-0.0278,0.0036,10277100000.0,4.06387
495,002153,2011-01-21,46.48,46.48,43.7,45.5,1295480.0,58403500.0,1047.0,-0.0083,0.0112,10192000000.0,4.06387
496,002153,2011-01-24,45.05,45.37,43.0,43.01,663387.0,29308900.0,724.0,-0.0547,0.0057,9634240000.0,4.06387
497,002153,2011-01-25,43.02,43.8,41.5,42.8,919340.0,38765400.0,680.0,-0.0049,0.0079,9587200000.0,4.06387
498,002153,2011-01-26,42.86,43.42,42.5,42.89,1219500.0,52462900.0,1002.0,0.0021,0.0105,9607360000.0,4.06387
499,002153,2011-01-27,42.89,43.7,41.91,43.18,462741.0,19865200.0,834.0,0.0068,0.004,9672320000.0,4.06387
500,002153,2011-01-28,42.5,44.06,42.5,44.0,264648.0,11554400.0,550.0,0.019,0.0023,9856000000.0,4.06387
501,002153,2011-01-31,43.9,44.51,43.42,44.14,479448.0,21145600.0,536.0,0.0032,0.0041,9887360000.0,4.06387
502,002153,2011-02-01,44.24,44.9,44.2,44.75,291429.0,13013500.0,626.0,0.0138,0.0025,10024000000.0,4.06387
503,002153,2011-02-09,43.8,44.8,43.4,43.89,379278.0,16698000.0,469.0,-0.0192,0.0033,9831360000.0,4.06387
504,002153,2011-02-10,43.9,44.9,43.58,44.9,285636.0,12700700.0,564.0,0.023,0.0025,10057600000.0,4.06387
505,002153,2011-02-11,45.38,47.56,44.54,46.76,652628.0,30474300.0,987.0,0.0414,0.0056,10474200000.0,4.06387
506,002153,2011-02-14,46.98,48.32,46.5,47.79,617910.0,29445900.0,736.0,0.022,0.0053,10705000000.0,4.06387
507,002153,2011-02-15,47.76,48.18,47.22,47.4,315403.0,14984000.0,536.0,-0.0082,0.0027,10617600000.0,4.06387
508,002153,2011-02-16,47.5,48.03,46.98,47.64,277760.0,13175900.0,488.0,0.0051,0.0024,10671400000.0,4.06387
509,002153,2011-02-17,47.51,49.0,47.51,48.68,313131.0,15138900.0,606.0,0.0218,0.0027,10904300000.0,4.06387
510,002153,2011-02-18,48.3,48.98,47.32,47.32,315300.0,15062000.0,602.0,-0.0279,0.0027,10599700000.0,4.06387
511,002153,2011-02-21,47.08,48.0,47.01,47.77,205172.0,9784330.0,452.0,0.0095,0.0018,10700500000.0,4.06387
512,002153,2011-02-22,47.79,48.37,46.5,46.5,329070.0,15453100.0,551.0,-0.0266,0.0028,10416000000.0,4.06387
513,002153,2011-02-23,46.4,46.81,45.81,46.53,180775.0,8376780.0,555.0,0.0006,0.0016,10422700000.0,4.06387
514,002153,2011-02-24,46.22,47.52,46.22,47.52,131269.0,6168670.0,347.0,0.0213,0.0011,10644500000.0,4.06387
515,002153,2011-02-25,48.09,49.0,47.25,48.9,293090.0,14169300.0,638.0,0.029,0.0025,10953600000.0,4.06387
516,002153,2011-02-28,48.62,50.77,48.62,50.53,773581.0,38735600.0,1124.0,0.0333,0.0067,11318700000.0,4.06387
517,002153,2011-03-01,50.4,50.68,49.67,49.73,299172.0,15016700.0,532.0,-0.0158,0.0026,11139500000.0,4.06387
518,002153,2011-03-02,49.38,49.97,48.69,48.95,276449.0,13578900.0,637.0,-0.0157,0.0024,10964800000.0,4.06387
519,002153,2011-03-03,49.0,49.47,47.0,47.68,294893.0,14138800.0,457.0,-0.0259,0.0025,10680300000.0,4.06387
520,002153,2011-03-04,47.65,47.7,46.92,47.7,240837.0,11354100.0,481.0,0.0004,0.0021,10684800000.0,4.06387
521,002153,2011-03-07,47.98,48.4,47.0,47.43,255326.0,12115800.0,438.0,-0.0057,0.0022,10624300000.0,4.06387
522,002153,2011-03-08,47.06,47.99,46.82,47.05,414064.0,19509700.0,800.0,-0.008,0.0036,10539200000.0,4.06387
523,002153,2011-03-09,47.8,49.3,47.6,48.28,742870.0,36012400.0,1292.0,0.0261,0.0064,10814700000.0,4.06387
524,002153,2011-03-10,48.3,48.94,48.3,48.57,441471.0,21468000.0,895.0,0.006,0.0038,10879700000.0,4.06387
525,002153,2011-03-11,48.48,48.94,48.05,48.4,353975.0,17171800.0,717.0,-0.0035,0.0031,10841600000.0,4.06387
526,002153,2011-03-14,48.4,49.2,47.6,49.16,376943.0,18392000.0,706.0,0.0157,0.0033,11011800000.0,4.06387
527,002153,2011-03-15,49.16,50.55,49.0,50.55,988934.0,49261300.0,1554.0,0.0283,0.0085,11323200000.0,4.06387
528,002153,2011-03-16,50.4,50.4,49.51,50.06,296157.0,14806000.0,672.0,-0.0097,0.0026,11213400000.0,4.06387
529,002153,2011-03-17,49.95,49.95,49.06,49.14,297003.0,14711600.0,521.0,-0.0184,0.0026,11007400000.0,4.06387
530,002153,2011-03-18,49.55,50.15,48.56,50.1,395234.0,19611700.0,411.0,0.0195,0.0034,11222400000.0,4.06387
531,002153,2011-03-21,50.3,50.3,48.81,48.83,251511.0,12385600.0,537.0,-0.0253,0.0022,10937900000.0,4.06387
532,002153,2011-03-22,48.81,49.74,48.72,48.9,164279.0,8061140.0,264.0,0.0014,0.0014,10953600000.0,4.06387
533,002153,2011-03-23,49.0,49.52,47.0,49.18,216240.0,10598400.0,317.0,0.0057,0.0019,11016300000.0,4.06387
534,002153,2011-03-24,49.36,49.97,49.13,49.72,229123.0,11376700.0,559.0,0.011,0.002,11137300000.0,4.06387
535,002153,2011-03-25,49.88,50.85,49.6,50.6,376432.0,18845400.0,552.0,0.0177,0.0032,11334400000.0,4.06387
536,002153,2011-03-28,50.63,50.73,49.71,50.0,422175.0,21105200.0,582.0,-0.0119,0.0036,11200000000.0,4.06387
537,002153,2011-03-29,48.48,50.09,48.1,48.14,378406.0,18448600.0,607.0,-0.0372,0.0033,10783400000.0,4.06387
538,002153,2011-03-30,47.71,48.67,47.1,48.58,186171.0,8945060.0,327.0,0.0091,0.0016,10881900000.0,4.06387
539,002153,2011-03-31,48.85,48.85,47.2,47.55,235191.0,11228500.0,406.0,-0.0212,0.002,10651200000.0,4.06387
540,002153,2011-04-01,47.2,48.1,47.05,47.5,168701.0,8033490.0,366.0,-0.0011,0.0015,10640000000.0,4.06387
541,002153,2011-04-06,47.5,47.6,46.11,46.55,329458.0,15374100.0,558.0,-0.02,0.0028,10427200000.0,4.06387
542,002153,2011-04-07,46.52,47.0,45.3,45.8,429169.0,19724800.0,724.0,-0.0161,0.0037,10259200000.0,4.06387
543,002153,2011-04-08,46.38,46.57,45.8,46.36,315680.0,14585700.0,414.0,0.0122,0.0027,10384600000.0,4.06387
544,002153,2011-04-11,46.15,50.5,46.15,47.51,566043.0,27075300.0,735.0,0.0248,0.0049,10642200000.0,4.06387
545,002153,2011-04-13,47.55,48.23,47.04,48.23,1647360.0,78880700.0,1076.0,0.0152,0.0142,10803500000.0,4.06387
546,002153,2011-04-14,47.6,48.3,47.4,47.42,338970.0,16221000.0,417.0,-0.0168,0.0029,10622100000.0,4.06387
547,002153,2011-04-15,47.0,47.8,47.0,47.48,140594.0,6675470.0,255.0,0.0013,0.0012,10635500000.0,4.06387
548,002153,2011-04-18,47.89,49.48,47.57,49.0,681884.0,33179700.0,730.0,0.032,0.0059,10976000000.0,4.06387
549,002153,2011-04-19,48.3,48.9,47.8,48.0,306621.0,14743000.0,483.0,-0.0204,0.0026,10752000000.0,4.06387
550,002153,2011-04-20,48.01,48.88,47.63,48.5,183854.0,8915390.0,358.0,0.0104,0.0016,10864000000.0,4.06387
551,002153,2011-04-21,48.5,49.36,48.0,48.92,460338.0,22464100.0,681.0,0.0087,0.004,10958100000.0,4.06387
552,002153,2011-04-22,35.5,35.5,34.33,35.25,524555.0,18271100.0,621.0,-0.0037,0.0033,10896500000.0,5.61967
553,002153,2011-04-25,35.26,35.26,34.41,35.0,258712.0,9038940.0,399.0,-0.0071,0.0016,10819200000.0,5.61967
554,002153,2011-04-26,35.1,35.43,34.5,34.75,368969.0,12856300.0,489.0,-0.0071,0.0023,10741900000.0,5.61967
555,002153,2011-04-27,35.3,35.3,33.51,34.5,406380.0,14046500.0,487.0,-0.0072,0.0025,10664600000.0,5.61967
556,002153,2011-04-28,34.5,34.5,32.87,32.87,564629.0,18766100.0,647.0,-0.0472,0.0035,10160800000.0,5.61967
557,002153,2011-04-29,32.87,33.49,31.9,33.14,300934.0,9983190.0,412.0,0.0082,0.0019,10244200000.0,5.61967
558,002153,2011-05-03,33.0,34.05,33.0,33.72,195255.0,6565380.0,312.0,0.0175,0.0012,10423500000.0,5.61967
559,002153,2011-05-04,33.99,33.99,33.11,33.25,305423.0,10218500.0,315.0,-0.0139,0.0019,10278200000.0,5.61967
560,002153,2011-05-05,33.25,33.66,33.18,33.4,203945.0,6831040.0,296.0,0.0045,0.0013,10324600000.0,5.61967
561,002153,2011-05-06,33.41,34.0,33.3,33.9,299189.0,10065000.0,367.0,0.015,0.0019,10479200000.0,5.61967
562,002153,2011-05-09,33.56,34.28,33.52,33.63,208595.0,7061000.0,287.0,-0.008,0.0013,10395700000.0,5.61967
563,002153,2011-05-10,33.6,33.8,33.14,33.39,233548.0,7783150.0,440.0,-0.0071,0.0015,10321500000.0,5.61967
564,002153,2011-05-11,33.07,33.45,32.64,33.36,312913.0,10333700.0,332.0,-0.0009,0.002,10312200000.0,5.61967
565,002153,2011-05-12,33.2,33.58,33.05,33.1,233625.0,7779360.0,293.0,-0.0078,0.0015,10231900000.0,5.61967
566,002153,2011-05-13,32.85,33.21,32.41,33.19,122245.0,4015780.0,244.0,0.0027,0.0008,10259700000.0,5.61967
567,002153,2011-05-16,33.19,33.45,33.1,33.41,124807.0,4157260.0,186.0,0.0066,0.0008,10327700000.0,5.61967
568,002153,2011-05-17,33.6,33.65,33.11,33.49,106886.0,3565530.0,199.0,0.0024,0.0007,10352400000.0,5.61967
569,002153,2011-05-18,33.58,33.85,33.37,33.79,323625.0,10873300.0,358.0,0.009,0.002,10445200000.0,5.61967
570,002153,2011-05-19,33.88,34.49,33.55,34.48,465063.0,15946200.0,551.0,0.0204,0.0029,10658500000.0,5.61967
571,002153,2011-05-20,34.6,35.3,34.32,35.09,571291.0,19898600.0,677.0,0.0177,0.0036,10847000000.0,5.61967
572,002153,2011-05-23,35.02,35.25,34.59,35.0,522887.0,18294700.0,525.0,-0.0026,0.0033,10819200000.0,5.61967
573,002153,2011-05-24,34.98,37.48,34.55,36.0,618294.0,22248100.0,892.0,0.0286,0.0039,11128300000.0,5.61967
574,002153,2011-05-25,36.05,36.88,35.0,36.1,1004930.0,36290700.0,993.0,0.0028,0.0063,11159200000.0,5.61967
575,002153,2011-05-26,36.15,36.58,35.67,36.05,314880.0,11360100.0,489.0,-0.0014,0.002,11143800000.0,5.61967
576,002153,2011-05-27,36.27,36.68,34.61,35.3,984068.0,35195300.0,828.0,-0.0208,0.0062,10911900000.0,5.61967
577,002153,2011-05-30,35.45,36.19,34.86,35.75,551262.0,19607400.0,632.0,0.0127,0.0034,11051000000.0,5.61967
578,002153,2011-05-31,35.3,35.95,34.56,35.45,498338.0,17525200.0,571.0,-0.0084,0.0031,10958300000.0,5.61967
579,002153,2011-06-01,35.5,35.7,35.07,35.64,327322.0,11566400.0,445.0,0.0054,0.002,11017000000.0,5.61967
580,002153,2011-06-02,35.23,35.7,34.9,35.54,218855.0,7744130.0,393.0,-0.0028,0.0014,10986100000.0,5.61967
581,002153,2011-06-03,35.2,36.63,35.2,36.36,383955.0,13876400.0,695.0,0.0231,0.0024,11239600000.0,5.61967
582,002153,2011-06-07,36.4,36.75,36.0,36.75,446123.0,16225300.0,573.0,0.0107,0.0028,11360200000.0,5.61967
583,002153,2011-06-08,36.74,37.6,36.06,37.4,483747.0,17859400.0,659.0,0.0177,0.003,11561100000.0,5.61967
584,002153,2011-06-09,37.3,38.0,37.05,37.4,577245.0,21802700.0,770.0,0.0177,0.0036,11561100000.0,5.61967
585,002153,2011-06-10,37.3,37.8,36.01,36.92,458106.0,16939600.0,685.0,-0.0128,0.0029,11412700000.0,5.61967
586,002153,2011-06-13,36.8,36.94,35.9,36.88,257351.0,9385920.0,346.0,-0.0011,0.0016,11400300000.0,5.61967
587,002153,2011-06-14,36.87,37.13,36.39,36.79,306121.0,11279600.0,396.0,-0.0024,0.0019,11372500000.0,5.61967
588,002153,2011-06-15,36.42,36.88,34.99,36.11,367287.0,13261800.0,424.0,-0.0185,0.0023,11162300000.0,5.61967
589,002153,2011-06-16,35.55,35.82,34.48,34.48,471952.0,16617500.0,550.0,-0.0451,0.003,10658500000.0,5.61967
590,002153,2011-06-17,34.31,34.95,33.68,34.2,225940.0,7751680.0,371.0,-0.0081,0.0014,10571900000.0,5.61967
591,002153,2011-06-20,34.18,34.8,33.3,34.0,248140.0,8469810.0,309.0,-0.0058,0.0016,10510100000.0,5.61967
592,002153,2011-06-21,34.0,34.2,33.81,33.98,222383.0,7560870.0,222.0,-0.0006,0.0014,10503900000.0,5.61967
593,002153,2011-06-22,34.0,34.18,33.47,33.93,219342.0,7418310.0,305.0,-0.0015,0.0014,10488400000.0,5.61967
594,002153,2011-06-23,33.72,34.74,33.7,34.62,281196.0,9650340.0,398.0,0.0203,0.0018,10701700000.0,5.61967
595,002153,2011-06-24,34.38,35.45,34.32,35.15,250608.0,8747860.0,309.0,0.0153,0.0016,10865600000.0,5.61967
596,002153,2011-06-27,35.15,35.55,34.94,35.37,235440.0,8301890.0,334.0,0.0063,0.0015,10933600000.0,5.61967
597,002153,2011-06-28,35.43,35.45,35.05,35.3,113214.0,3986700.0,177.0,-0.002,0.0007,10911900000.0,5.61967
598,002153,2011-06-29,35.22,35.48,34.8,35.06,210682.0,7378540.0,309.0,-0.0068,0.0013,10837700000.0,5.61967
599,002153,2011-06-30,35.44,35.44,34.71,34.9,272120.0,9497440.0,374.0,-0.0046,0.0017,10788300000.0,5.61967
600,002153,2011-07-01,35.0,35.18,34.53,34.62,185812.0,6445700.0,347.0,-0.008,0.0012,10701700000.0,5.61967
601,002153,2011-07-04,34.63,35.96,33.0,35.4,686717.0,23959700.0,906.0,0.0225,0.0043,10942800000.0,5.61967
602,002153,2011-07-05,35.4,35.69,35.18,35.57,286524.0,10155600.0,788.0,0.0048,0.0018,10995400000.0,5.61967
603,002153,2011-07-06,35.69,35.89,35.2,35.31,367649.0,13062000.0,864.0,-0.0073,0.0023,10915000000.0,5.61967
604,002153,2011-07-07,35.12,36.25,35.12,35.89,637728.0,22783600.0,801.0,0.0164,0.0039,11094300000.0,5.61967
605,002153,2011-07-08,35.76,36.36,35.72,36.07,297097.0,10709900.0,501.0,0.005,0.0018,11150000000.0,5.61967
606,002153,2011-07-11,35.9,36.48,35.48,36.2,241594.0,8724940.0,405.0,0.0036,0.0015,11190100000.0,5.61967
607,002153,2011-07-12,36.0,36.3,35.23,36.18,294029.0,10549900.0,522.0,-0.0006,0.0018,11184000000.0,5.61967
608,002153,2011-07-13,36.18,37.34,35.81,36.96,677421.0,24939500.0,795.0,0.0216,0.0042,11425100000.0,5.61967
609,002153,2011-07-14,36.5,37.36,36.5,37.34,373129.0,13750500.0,546.0,0.0103,0.0023,11542500000.0,5.61967
610,002153,2011-07-15,37.16,37.45,36.68,37.22,702653.0,26081200.0,900.0,-0.0032,0.0044,11505400000.0,5.61967
611,002153,2011-07-18,37.1,38.18,37.1,37.99,1773220.0,67016800.0,1234.0,0.0207,0.011,11743500000.0,5.61967
612,002153,2011-07-19,37.4,38.09,36.83,38.09,758528.0,28421500.0,843.0,0.0026,0.0047,11774400000.0,5.61967
613,002153,2011-07-20,38.18,38.45,37.46,38.15,552262.0,20913000.0,624.0,0.0016,0.0034,11792900000.0,5.61967
614,002153,2011-07-21,38.0,38.15,37.03,37.03,261278.0,9774510.0,521.0,-0.0294,0.0016,11446700000.0,5.61967
615,002153,2011-07-22,37.05,37.6,36.53,36.73,423642.0,15723400.0,882.0,-0.0081,0.0026,11354000000.0,5.61967
616,002153,2011-07-25,36.72,36.98,35.71,36.3,528513.0,19245000.0,844.0,-0.0117,0.0033,11221100000.0,5.61967
617,002153,2011-07-26,36.25,36.66,35.6,36.07,329047.0,11862900.0,772.0,-0.0063,0.002,11150000000.0,5.61967
618,002153,2011-07-27,36.0,36.75,35.6,36.64,591844.0,21334100.0,989.0,0.0158,0.0037,11326200000.0,5.61967
619,002153,2011-07-28,36.25,36.35,35.4,35.73,563725.0,20226200.0,1128.0,-0.0248,0.0035,11044900000.0,5.61967
620,002153,2011-07-29,35.55,35.7,34.4,34.99,756052.0,26361400.0,1297.0,-0.0207,0.0047,10816100000.0,5.61967
621,002153,2011-08-01,34.88,35.43,34.57,35.29,189079.0,6644060.0,306.0,0.0086,0.0012,10908800000.0,5.61967
622,002153,2011-08-02,35.29,35.77,35.06,35.55,297970.0,10539400.0,616.0,0.0074,0.0018,10989200000.0,5.61967
623,002153,2011-08-03,35.42,35.77,35.33,35.48,211472.0,7508850.0,510.0,-0.002,0.0013,10967600000.0,5.61967
624,002153,2011-08-04,35.42,35.64,34.52,34.85,461819.0,16140800.0,817.0,-0.0178,0.0029,10772800000.0,5.61967
625,002153,2011-08-05,34.1,34.49,33.97,34.24,500593.0,17134400.0,711.0,-0.0175,0.0031,10584300000.0,5.61967
626,002153,2011-08-08,33.56,34.48,31.6,33.45,475281.0,15789200.0,798.0,-0.0231,0.0029,10340100000.0,5.61967
627,002153,2011-08-09,33.0,33.68,32.6,33.36,293221.0,9704010.0,468.0,-0.0027,0.0018,10312200000.0,5.61967
628,002153,2011-08-10,33.64,34.84,33.64,34.25,544487.0,18696500.0,645.0,0.0267,0.0034,10587400000.0,5.61967
629,002153,2011-08-11,34.2,34.91,33.65,34.73,355963.0,12314500.0,508.0,0.014,0.0022,10735700000.0,5.61967
630,002153,2011-08-12,34.95,35.12,34.58,34.79,327223.0,11407900.0,431.0,0.0017,0.002,10754300000.0,5.61967
631,002153,2011-08-15,34.97,34.97,34.3,34.39,553884.0,19074300.0,551.0,-0.0115,0.0034,10630600000.0,5.61967
632,002153,2011-08-16,34.31,34.67,33.8,33.93,356714.0,12184900.0,398.0,-0.0134,0.0022,10488400000.0,5.61967
633,002153,2011-08-17,33.8,34.3,33.65,33.78,271997.0,9210390.0,329.0,-0.0044,0.0017,10442100000.0,5.61967
634,002153,2011-08-18,33.8,33.91,33.05,33.3,234208.0,7815000.0,348.0,-0.0142,0.0015,10293700000.0,5.61967
635,002153,2011-08-19,32.96,33.39,32.74,33.37,214449.0,7098450.0,302.0,0.0021,0.0013,10315300000.0,5.61967
636,002153,2011-08-22,32.9,32.99,32.2,32.69,860628.0,28085300.0,797.0,-0.0204,0.0053,10105100000.0,5.61967
637,002153,2011-08-23,32.68,32.94,31.8,32.44,1450500.0,46505900.0,1307.0,-0.0076,0.009,10027900000.0,5.61967
638,002153,2011-08-24,32.3,33.28,32.05,33.28,591103.0,19423900.0,1011.0,0.0259,0.0037,10287500000.0,5.61967
639,002153,2011-08-25,33.28,33.38,32.52,32.99,954929.0,31499100.0,898.0,-0.0087,0.0059,10197900000.0,5.61967
640,002153,2011-08-26,32.71,33.18,32.61,32.86,481458.0,15824100.0,572.0,-0.0039,0.003,10157700000.0,5.61967
641,002153,2011-08-29,32.81,32.82,32.25,32.32,971592.0,31557900.0,664.0,-0.0164,0.006,9990760000.0,5.61967
642,002153,2011-08-30,32.58,32.73,32.35,32.56,239830.0,7808950.0,387.0,0.0074,0.0015,10064900000.0,5.61967
643,002153,2011-08-31,32.55,32.55,31.46,31.75,814101.0,25768700.0,773.0,-0.0249,0.005,9814560000.0,5.61967
644,002153,2011-09-01,31.87,31.98,30.7,30.91,629664.0,19629200.0,804.0,-0.0265,0.0039,9554900000.0,5.61967
645,002153,2011-09-02,30.88,31.0,30.3,30.85,227904.0,7016130.0,412.0,-0.0019,0.0014,9536350000.0,5.61967
646,002153,2011-09-05,30.84,30.84,29.96,30.51,313062.0,9515860.0,527.0,-0.011,0.0019,9431250000.0,5.61967
647,002153,2011-09-06,30.12,31.3,29.27,30.18,285829.0,8670630.0,453.0,-0.0108,0.0018,9329240000.0,5.61967
648,002153,2011-09-07,30.21,30.83,30.03,30.73,165786.0,5047470.0,330.0,0.0182,0.001,9499260000.0,5.61967
649,002153,2011-09-08,30.7,31.08,30.45,30.6,261243.0,8027710.0,555.0,-0.0042,0.0016,9459070000.0,5.61967
650,002153,2011-09-09,30.8,30.88,30.5,30.56,174641.0,5367530.0,254.0,-0.0013,0.0011,9446710000.0,5.61967
651,002153,2011-09-13,30.18,30.49,29.56,30.4,266361.0,7957310.0,313.0,-0.0052,0.0016,9397250000.0,5.61967
652,002153,2011-09-14,30.16,30.68,30.16,30.55,139973.0,4261290.0,278.0,0.0049,0.0009,9443620000.0,5.61967
653,002153,2011-09-15,30.42,30.9,30.42,30.82,262329.0,8070600.0,268.0,0.0088,0.0016,9527080000.0,5.61967
654,002153,2011-09-16,30.83,30.89,30.16,30.34,335492.0,10270600.0,256.0,-0.0156,0.0021,9378700000.0,5.61967
655,002153,2011-09-19,30.21,30.58,29.2,30.0,468241.0,13975700.0,542.0,-0.0112,0.0029,9273600000.0,5.61967
656,002153,2011-09-20,29.99,30.2,29.02,30.19,278179.0,8233790.0,324.0,0.0063,0.0017,9332330000.0,5.61967
657,002153,2011-09-21,30.0,30.75,29.4,30.56,509316.0,15391600.0,582.0,0.0123,0.0032,9446710000.0,5.61967
658,002153,2011-09-22,30.29,30.32,29.7,29.91,420237.0,12640500.0,443.0,-0.0213,0.0026,9245780000.0,5.61967
659,002153,2011-09-23,29.3,29.55,28.9,29.5,292875.0,8560990.0,416.0,-0.0137,0.0018,9119040000.0,5.61967
660,002153,2011-09-26,29.2,29.32,28.85,29.0,209506.0,6073480.0,391.0,-0.0169,0.0013,8964480000.0,5.61967
661,002153,2011-09-27,29.29,29.29,28.3,28.99,159937.0,4608990.0,299.0,-0.0003,0.001,8961390000.0,5.61967
662,002153,2011-09-28,28.99,29.0,28.28,28.34,138191.0,3950090.0,290.0,-0.0224,0.0009,8760460000.0,5.61967
663,002153,2011-09-29,28.33,28.65,27.8,28.01,85138.0,2396800.0,217.0,-0.0116,0.0005,8658450000.0,5.61967
664,002153,2011-09-30,27.88,28.45,27.74,28.2,68296.0,1918230.0,148.0,0.0068,0.0004,8717180000.0,5.61967
665,002153,2011-10-10,28.5,28.85,28.0,28.11,52336.0,1474150.0,126.0,-0.0032,0.0003,8689360000.0,5.61967
666,002153,2011-10-11,28.5,28.8,27.73,28.27,127450.0,3587040.0,218.0,0.0057,0.0008,8738820000.0,5.61967
667,002153,2011-10-12,28.24,29.17,27.91,29.08,294146.0,8442820.0,524.0,0.0287,0.0018,8989210000.0,5.61967
668,002153,2011-10-13,28.81,29.55,28.81,29.0,284293.0,8311660.0,490.0,-0.0028,0.0018,8964480000.0,5.61967
669,002153,2011-10-14,29.01,29.25,28.5,28.59,129126.0,3707470.0,233.0,-0.0141,0.0008,8837740000.0,5.61967
670,002153,2011-10-17,28.59,29.96,28.44,29.77,324915.0,9467170.0,527.0,0.0413,0.002,9202500000.0,5.61967
671,002153,2011-10-18,29.79,29.79,28.8,28.81,195243.0,5735990.0,594.0,-0.0322,0.0012,8905750000.0,5.61967
672,002153,2011-10-19,28.81,29.2,28.72,28.73,99428.0,2878530.0,357.0,-0.0028,0.0006,8881020000.0,5.61967
673,002153,2011-10-20,28.65,28.65,27.31,27.7,206036.0,5718740.0,366.0,-0.0359,0.0013,8562620000.0,5.61967
674,002153,2011-10-21,27.42,27.85,27.35,27.59,73070.0,2016750.0,291.0,-0.004,0.0005,8528620000.0,5.61967
675,002153,2011-10-24,27.59,28.0,27.4,27.91,88675.0,2460210.0,206.0,0.0116,0.0005,8627540000.0,5.61967
676,002153,2011-10-25,28.03,28.7,27.7,28.6,134050.0,3799410.0,309.0,0.0247,0.0008,8840830000.0,5.61967
677,002153,2011-10-26,28.56,29.18,28.01,28.71,126551.0,3651910.0,355.0,0.0038,0.0008,8874830000.0,5.61967
678,002153,2011-10-27,28.61,28.97,28.51,28.52,100858.0,2900060.0,197.0,-0.0066,0.0006,8816100000.0,5.61967
679,002153,2011-10-28,28.87,30.19,28.81,30.0,289550.0,8541240.0,487.0,0.0519,0.0018,9273600000.0,5.61967
680,002153,2011-10-31,30.01,30.95,29.62,30.26,273915.0,8308160.0,654.0,0.0087,0.0017,9353970000.0,5.61967
681,002153,2011-11-01,30.14,31.0,30.0,30.05,342186.0,10359100.0,647.0,-0.0069,0.0021,9289060000.0,5.61967
682,002153,2011-11-02,29.98,31.5,29.7,31.18,591607.0,18181400.0,1172.0,0.0376,0.0037,9638360000.0,5.61967
683,002153,2011-11-03,31.09,31.99,30.86,31.0,480324.0,15112900.0,937.0,-0.0058,0.003,9582720000.0,5.61967
684,002153,2011-11-04,31.0,31.44,30.41,30.6,290482.0,8918970.0,632.0,-0.0129,0.0018,9459070000.0,5.61967
685,002153,2011-11-07,30.45,30.75,30.3,30.3,90073.0,2747860.0,270.0,-0.0098,0.0006,9366340000.0,5.61967
686,002153,2011-11-08,30.8,30.8,29.3,29.86,260816.0,7777750.0,411.0,-0.0145,0.0016,9230320000.0,5.61967
687,002153,2011-11-09,29.95,30.66,29.68,30.63,199669.0,5999730.0,387.0,0.0258,0.0012,9468350000.0,5.61967
688,002153,2011-11-10,30.53,31.18,30.09,30.86,221974.0,6787110.0,530.0,0.0075,0.0014,9539440000.0,5.61967
689,002153,2011-11-11,30.86,30.98,30.3,30.52,282874.0,8641970.0,496.0,-0.011,0.0018,9434340000.0,5.61967
690,002153,2011-11-14,30.48,31.2,30.42,31.18,221963.0,6859540.0,426.0,0.0216,0.0014,9638360000.0,5.61967
691,002153,2011-11-15,31.16,32.0,31.1,31.64,265451.0,8395080.0,617.0,0.0148,0.0016,9780560000.0,5.61967
692,002153,2011-11-16,31.65,31.9,30.58,31.3,329816.0,10302900.0,857.0,-0.0107,0.002,9675460000.0,5.61967
693,002153,2011-11-17,31.25,31.64,30.69,30.78,147300.0,4586990.0,313.0,-0.0166,0.0009,9514710000.0,5.61967
694,002153,2011-11-18,30.55,31.02,30.04,30.19,170380.0,5155890.0,352.0,-0.0192,0.0011,9332330000.0,5.61967
695,002153,2011-11-21,29.92,30.14,29.5,30.13,93382.0,2795480.0,233.0,-0.002,0.0006,9313790000.0,5.61967
696,002153,2011-11-22,29.85,30.9,29.83,30.8,177467.0,5373860.0,309.0,0.0222,0.0011,9520900000.0,5.61967
697,002153,2011-11-23,30.93,30.98,30.3,30.36,81640.0,2493980.0,212.0,-0.0143,0.0005,9384880000.0,5.61967
698,002153,2011-11-24,30.64,30.77,30.06,30.7,97676.0,2965460.0,322.0,0.0112,0.0006,9489980000.0,5.61967
699,002153,2011-11-25,30.7,30.7,30.0,30.4,81692.0,2484270.0,199.0,-0.0098,0.0005,9397250000.0,5.61967
700,002153,2011-11-28,29.7,30.58,29.7,30.58,83055.0,2515210.0,184.0,0.0059,0.0005,9452890000.0,5.61967
701,002153,2011-11-29,30.1,31.49,30.1,31.22,269008.0,8398850.0,386.0,0.0209,0.0017,9650730000.0,5.61967
702,002153,2011-11-30,31.19,31.44,29.83,30.45,127994.0,3901420.0,343.0,-0.0247,0.0008,9412700000.0,5.61967
703,002153,2011-12-01,31.16,31.48,30.73,30.9,253416.0,7857560.0,651.0,0.0148,0.0016,9551810000.0,5.61967
