tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2012-04-06,1.0005535714285716,1.0005535714285716,1.0004531746031748,1.0011448412698416,1.001111904761905,1.0012857142857146,1.0012019841269844,1.0032746031746038
2012-04-09,0.9992832669322708,0.9992860557768923,0.9991920318725097,0.9991573705179282,0.9983091633466135,0.9978780876494022,0.9978565737051791,0.9936693227091632
2012-04-10,1.0015995951417005,1.001889068825911,1.001889068825911,1.002587044534413,1.0035979757085018,1.0040773279352224,1.0042631578947365,1.0083226720647767
2012-04-11,1.0006224899598393,1.0008301204819277,1.0009935742971887,1.0012554216867469,1.0011301204819276,1.001105220883534,1.0013859437751,1.0028923694779115
2012-04-12,1.0029008,1.0032176000000002,1.0035316,1.0039056,1.0050412000000002,1.0062932000000002,1.0072472000000001,1.0150640000000004
2012-04-13,1.0000440000000002,1.0000816,1.0002788,1.0003791999999998,1.0002971999999997,1.0006528,1.0007827999999996,1.0032767999999996
2012-04-16,1.0005508000000003,1.0006156000000002,1.0008755999999999,1.0006928,1.000366,1.0000904,0.9998896,1.0005332
2012-04-17,0.996273279352227,0.9954340080971663,0.9941963562753038,0.9937975708502026,0.9936145748987857,0.9926105263157897,0.9923894736842108,0.9896882591093119
2012-04-18,1.0047742971887548,1.0050947791164655,1.0071108433734937,1.0081851405622488,1.0083192771084335,1.0102369477911644,1.0105791164658633,1.015719678714859
2012-04-19,1.0007481781376517,1.0013825910931173,1.0017663967611334,1.0018206477732792,1.0017008097165991,1.0019684210526312,1.001881781376518,1.0019352226720644
2012-04-20,1.0028485714285718,1.0051857142857146,1.0058281632653066,1.0065506122448984,1.0065526530612248,1.0075053061224493,1.0074600000000002,1.009458367346939
2012-04-23,0.9990904000000002,0.9980768000000003,0.9970928000000002,0.9957048,0.9959456,0.9946304,0.9945972,0.993448
2012-04-24,0.9997115537848608,0.9995876494023904,1.001283266932271,1.0009908366533866,1.0007553784860561,0.9997175298804785,0.9996135458167335,0.998229880478088
2012-04-25,1.000707114624506,1.001016600790514,1.002689328063241,1.0028545454545452,1.0034652173913043,1.0034778656126482,1.003594466403162,1.004604347826087
2012-04-26,0.9998101626016257,1.0003182926829266,1.0003296747967478,0.9997247967479673,0.9996739837398372,1.000268292682927,1.0003012195121952,0.9998853658536586
2012-04-27,0.9994995983935743,0.9983863453815259,0.998252208835341,0.997680722891566,0.9971321285140557,0.997159036144578,0.997098393574297,0.9966361445783132
2012-05-02,1.0006869565217393,1.001103557312253,1.0025802371541503,1.005352569169961,1.0073039525691703,1.0079003952569174,1.0084758893280639,1.011164031620554
2012-05-03,1.0003650793650793,1.000465476190476,1.0012388888888888,1.0013555555555553,1.0019357142857142,1.0024365079365076,1.0031039682539682,1.0040353174603174
2012-05-04,1.000695275590551,1.0009370078740156,1.0013055118110235,1.001827165354331,1.0027763779527563,1.0034885826771656,1.0040862204724412,1.0053137795275593
2012-05-07,1.000315476190476,1.0005448412698412,1.00073373015873,1.0017218253968252,1.0020765873015869,1.0027019841269837,1.0031619047619045,1.0044432539682537
2012-05-08,0.9998890688259109,0.9999186234817813,0.9997283400809716,0.9984825910931172,0.9983218623481777,0.9981113360323883,0.9976352226720645,0.9975012145748985
2012-05-09,0.998889723320158,0.9987640316205533,0.9979537549407113,0.9964750988142288,0.9934347826086956,0.9923110671936757,0.9916173913043476,0.9892407114624504
2012-05-10,1.000758984375,1.00100390625,1.0013964843749998,1.0013863281250002,1.001187109375,1.00089609375,1.00102265625,1.0012222656249998
2012-05-11,1.0000298387096775,0.9997564516129032,0.9996939516129032,0.9985681451612903,0.9975842741935483,0.9968165322580644,0.997149193548387,0.9963568548387097
2012-05-14,0.999860546875,0.9995042968750001,0.9993742187500001,0.9989984375000002,0.9988414062500002,0.9986070312499999,0.999054296875,0.9986624999999998
2012-05-15,0.999509842519685,0.9995429133858267,0.9996594488188977,0.9995870078740156,1.0000716535433067,1.0009834645669287,1.000863385826771,1.000254330708661
2012-05-16,0.9998533596837944,0.9993826086956521,0.9989264822134388,0.998308695652174,0.9966142292490117,0.9924434782608695,0.9926667984189722,0.9913367588932805
2012-05-17,1.0002735177865612,1.0004411067193677,1.001190909090909,1.0019505928853754,1.0037833992094862,1.0087304347826085,1.0084490118577074,1.0100407114624503
2012-05-18,0.9993333333333333,0.9992386178861787,0.9989085365853658,0.9984719512195119,0.9975646341463412,0.9924418699186991,0.9922069105691056,0.9910914634146338
2012-05-21,0.999380078125,0.9994210937499999,0.999456640625,0.9996871093749999,0.9998816406249998,0.9996960937499999,0.9999269531249999,0.9998160156249997
2012-05-22,1.0007139442231074,1.0009019920318725,1.0011274900398408,1.0017390438247011,1.0024764940239044,1.00662390438247,1.0075402390438246,1.0088314741035858
2012-05-23,1.0004623529411765,1.0004623529411765,1.0005470588235295,1.0005925490196077,1.0004058823529411,1.00000431372549,1.0004364705882351,1.0006894117647058
2012-05-24,0.9999496062992126,0.9999496062992126,0.9998653543307087,0.9994031496062991,0.9992385826771655,0.9972496062992131,0.9968838582677172,0.9959606299212604
2012-05-25,0.9997861224489796,0.9995514285714284,0.999468163265306,0.9990934693877549,0.9988702040816325,0.9963281632653058,0.9953461224489791,0.9936995918367343
2012-05-28,1.0015295719844357,1.002320233463035,1.002320233463035,1.002511673151751,1.0028568093385213,1.0062645914396886,1.0072821011673152,1.0079108949416342
2012-05-29,1.0005479838709677,1.0012399193548387,1.0017379032258062,1.0022124999999997,1.0032326612903222,1.0061266129032256,1.0077512096774193,1.0091758064516128
2012-05-30,1.0006603238866398,1.0006145748987856,1.000725101214575,1.0007064777327936,1.0003655870445345,1.0000493927125507,1.0000890688259112,1.0002943319838058
2012-05-31,1.0004790513833994,1.0003577075098815,1.0002197628458498,1.0002252964426877,1.0004715415019765,1.000724505928854,1.0008913043478262,1.0012312252964426
2012-06-01,0.9993633858267716,0.9990948818897637,0.9990161417322834,0.9989964566929133,0.9994740157480314,0.9996318897637793,0.9996669291338579,0.9998803149606292
2012-06-04,0.9986252918287938,0.9977,0.9963237354085603,0.9950642023346307,0.9939272373540857,0.9913758754863814,0.9876249027237353,0.9834101167315173
2012-06-05,1.000336964980545,1.0002984435797666,1.0002727626459145,0.999909338521401,0.9998673151750974,0.9996420233463036,0.9991910505836576,0.9983443579766539
2012-06-06,1.0001699604743084,1.0000822134387353,0.9998841897233203,0.9995565217391305,0.9993079051383398,0.9990794466403159,0.9991241106719363,0.9982588932806321
2012-06-07,0.9996498054474707,0.9994634241245136,0.999437354085603,0.9992439688715954,0.9991918287937741,0.9992070038910505,0.9988252918287936,0.9972634241245133
2012-06-08,1.0004968253968254,1.0009722222222224,1.0010718253968254,1.0013329365079366,1.0014202380952382,1.001052380952381,1.001038888888889,0.9993404761904764
2012-06-11,1.0005517509727626,1.00080233463035,1.001766147859922,1.003445914396887,1.0043105058365758,1.0055120622568094,1.0066112840466928,1.011652140077821
2012-06-12,1.0003105058365758,1.000674319066148,1.000509727626459,1.0003233463035022,0.9999801556420235,0.9993447470817124,0.9991614785992221,0.9973396887159538
2012-06-13,1.0008608527131784,1.002041472868217,1.0025255813953489,1.0039162790697675,1.0047937984496125,1.0061662790697672,1.0065174418604648,1.0120333333333333
2012-06-14,0.999424031007752,0.9995081395348838,0.9992658914728683,0.9984922480620154,0.9976441860465116,0.9972531007751937,0.9968763565891473,0.9949500000000001
2012-06-15,0.9998015873015874,0.9999420634920635,0.9998238095238096,1.000104761904762,0.9998555555555557,0.9999174603174605,1.0001198412698415,1.001135317460318
2012-06-18,1.0001597609561754,1.0001247011952192,1.00060796812749,1.0010709163346614,1.0015127490039841,1.0020645418326692,1.0022697211155378,1.0044625498007969
2012-06-19,1.0000197674418603,1.000039534883721,0.9999038759689921,0.9995538759689919,0.9991058139534881,0.9983329457364339,0.9977275193798449,0.9951802325581394
2012-06-20,0.999433070866142,0.9993503937007876,0.9991456692913386,0.998176377952756,0.9982921259842521,0.9977200787401576,0.9978885826771654,0.9967440944881892
2012-06-21,0.999152140077821,0.9985750972762646,0.9983599221789882,0.9983482490272375,0.9975264591439692,0.9962315175097278,0.9959540856031133,0.9923910505836577
2012-06-25,0.99915,0.9982901574803149,0.9980488188976379,0.9979413385826772,0.996344881889764,0.9942059055118112,0.9930236220472444,0.9873122047244098
2012-06-26,1.000100395256917,1.0000418972332017,1.0001438735177868,1.00001976284585,0.9996889328063244,0.9998944664031625,0.9999280632411072,1.001046245059289
2012-06-27,0.9999713147410358,0.9995721115537849,0.9996513944223109,0.9999334661354583,1.0003613545816736,1.0004884462151398,1.0003541832669325,0.9995270916334665
2012-06-28,0.9999844,0.9996767999999999,0.9993035999999998,0.9993703999999998,0.9992003999999998,0.9984995999999996,0.9983059999999997,0.9954235999999994
2012-06-29,1.0000012096774193,1.0002338709677419,1.0014705645161288,1.0024068548387095,1.0030157258064514,1.0051403225806448,1.0052580645161286,1.0092883064516125
2012-07-02,1.00004496124031,1.0000298449612404,1.0003213178294574,1.0010794573643407,1.0016759689922476,1.002026744186046,1.0020193798449608,1.003893798449612
2012-07-03,0.9999316602316602,0.9999166023166022,0.999904247104247,0.9998667953667955,0.9995803088803089,0.9995239382239384,0.9996077220077222,1.0008320463320461
2012-07-04,0.9998756756756757,0.9998756756756757,1.0000262548262548,1.0000749034749035,1.0000042471042472,0.9990401544401541,0.998985328185328,0.9970687258687253
2012-07-05,0.999595752895753,0.999595752895753,0.9995806949806949,0.9984455598455596,0.9980675675675674,0.9964266409266407,0.9949332046332044,0.9899274131274133
2012-07-06,1.0012640926640928,1.0014675675675675,1.0014374517374518,1.002691891891892,1.003864864864865,1.0058644787644786,1.0073478764478767,1.0121478764478764
2012-07-09,1.0000011538461537,1.0000415384615384,1.0000415384615384,0.9992019230769229,0.9988265384615386,0.9978030769230768,0.9960773076923076,0.990038846153846
2012-07-10,0.9995476923076921,0.9991896153846155,0.9990792307692306,0.9990388461538461,0.9984307692307691,0.9980546153846155,0.9975257692307692,0.9952826923076926
2012-07-11,1.0000688461538458,1.0004149999999998,1.0005930769230769,1.0009557692307693,1.001626923076923,1.0020273076923079,1.0023880769230769,1.004095
2012-07-12,1.0002792307692305,1.000516153846154,1.0005873076923075,1.0005561538461538,1.001237307692308,1.0019946153846158,1.0026488461538465,1.005453461538462
2012-07-13,1.0000634615384614,1.0000715384615384,1.000072692307692,1.0000888461538462,1.0001280769230767,0.9997130769230768,0.9993415384615385,0.9983138461538461
2012-07-16,0.9991853846153846,0.9991346153846153,0.9979392307692307,0.9977242307692308,0.9966246153846152,0.9950023076923077,0.9924430769230769,0.986423846153846
2012-07-17,1.0008216216216217,1.0009096525096524,1.0011042471042473,1.001195366795367,1.001395752895753,1.0017011583011584,1.0021868725868728,1.004554054054054
2012-07-18,1.0007648648648646,1.0006888030888028,1.0005880308880308,1.000204247104247,0.9999888030888028,1.0010196911196911,1.001435135135135,1.0016011583011581
2012-07-19,1.0000949806949806,1.000114671814672,1.0001621621621624,1.0005837837837839,1.000599227799228,1.0015911196911198,1.0022432432432433,1.0039972972972973
2012-07-20,0.9994603846153846,0.9988892307692306,0.9987265384615385,0.9984776923076922,0.9983676923076923,0.9975930769230769,0.9976661538461538,0.9966561538461537
2012-07-23,0.9992576923076923,0.9989473076923077,0.9986680769230768,0.9984723076923077,0.9983003846153845,0.9974773076923076,0.9975046153846152,0.995718076923077
2012-07-24,1.0008223076923077,1.0009076923076923,1.0009076923076923,1.0011196153846156,1.0012230769230768,1.001651538461538,1.0015503846153844,1.0023046153846151
2012-07-25,0.9988289575289576,0.9987208494208496,0.9984312741312742,0.9982108108108109,0.9978563706563706,0.9970598455598457,0.9967169884169886,0.9956613899613902
2012-07-26,0.999508108108108,0.9997034749034747,0.9995667953667953,0.9995347490347488,0.9989637065637064,0.9984864864864861,0.9981343629343626,0.996917374517374
2012-07-27,0.9994857142857143,0.9990054054054053,0.9990316602316601,0.9991362934362934,0.9989270270270271,0.9988571428571429,0.9985830115830115,0.99763861003861
2012-07-30,0.998707335907336,0.9973332046332046,0.9966737451737451,0.9964220077220076,0.9963324324324322,0.9960532818532819,0.9952220077220076,0.9924706563706567
2012-07-31,0.9996787644787644,0.999584942084942,0.9999374517374514,0.9995741312741311,0.9999633204633203,1.000009652509652,0.9996884169884166,0.9981528957528955
2012-08-01,1.0011490347490346,1.0015861003861004,1.002810038610039,1.0038038610038613,1.0041602316602318,1.0047208494208495,1.005046332046332,1.0074513513513512
2012-08-02,0.9996474903474901,0.9997976833976833,0.9988629343629343,0.9982861003861002,0.9977486486486484,0.9975494208494206,0.9973335907335904,0.9957332046332045
2012-08-03,1.000460617760618,1.001491891891892,1.0022687258687262,1.0034162162162164,1.003915444015444,1.004022393822394,1.004557142857143,1.0062714285714283
2012-08-06,1.0009953667953666,1.002115057915058,1.0034162162162164,1.0056301158301162,1.0066111969111973,1.0069667953667958,1.007974903474904,1.0114945945945952
2012-08-07,1.0003189922480622,1.0003352713178295,1.0010019379844963,1.0011957364341084,1.0012507751937982,1.00123488372093,1.0011069767441858,1.0015531007751934
2012-08-08,0.9993930501930505,0.9994652509652513,0.9990393822393824,0.9990247104247112,0.9992057915057923,0.9988830115830124,0.9987389961389969,0.998716988416989
2012-08-09,1.0020478764478762,1.0024335907335904,1.003123166023166,1.0039895752895753,1.0042907335907336,1.0050474903474906,1.0050474903474906,1.0070926640926645
2012-08-10,0.9995825581395348,0.9994550387596899,0.9994193798449611,1.000167054263566,0.999517054263566,0.9992372093023254,0.9992062015503872,0.9985728682170543
2012-08-13,0.998389147286822,0.9981554263565895,0.9977379844961243,0.9965744186046518,0.9930480620155044,0.991569767441861,0.9915325581395353,0.9881693798449621
2012-08-14,1.0006003875968994,1.000697674418605,1.0007992248062016,1.0005383720930234,1.0011348837209302,1.0011251937984496,1.0012383720930234,1.0014713178294574
2012-08-15,0.9997403100775194,0.9991899224806199,0.9986375968992248,0.9981875968992248,0.9974120155038761,0.9969953488372094,0.9966546511627906,0.9950767441860465
2012-08-16,0.9996793774319066,0.9994610894941633,0.9990591439688713,0.9981875486381321,0.997618287937743,0.997093774319066,0.9967389105058364,0.99534046692607
2012-08-17,0.999907782101167,0.9996369649805446,0.9994540856031128,0.9997062256809337,0.9994369649805446,0.9994058365758751,0.9990396887159531,0.9989649805447468
2012-08-20,1.0001108949416342,1.0001252918287937,1.0001762645914396,0.9998466926070039,1.0001412451361866,1.0002081712062256,1.0001428015564202,1.0000501945525289
2012-08-21,1.0002922480620156,1.0009077519379845,1.0017124031007754,1.0026852713178296,1.0043697674418606,1.0055217054263568,1.0055348837209304,1.0073209302325583
2012-08-22,0.9999577519379845,0.9998701550387596,0.9996639534883723,0.9989298449612406,0.9987224806201549,0.9978344961240309,0.9975802325581393,0.9966065891472864
2012-08-23,1.0001321705426356,1.0001375968992245,1.0002058139534882,1.0008418604651161,1.001177519379845,1.0023449612403101,1.0023949612403102,1.0024348837209305
2012-08-24,0.9997903100775194,0.9997903100775194,0.9991593023255814,0.9977139534883722,0.9972988372093025,0.9949112403100779,0.9944174418604654,0.9924930232558141
2012-08-27,0.9988771317829458,0.9988771317829458,0.9989007751937985,0.9966771317829457,0.9959527131782944,0.991453100775194,0.9908213178294576,0.9889883720930235
2012-08-28,1.000972972972973,1.0010397683397685,1.0010451737451738,1.0022980694980694,1.002646332046332,1.0041826254826252,1.004316602316602,1.004224324324324
2012-08-29,1.0001054054054055,1.0001586872586874,1.0001586872586874,0.9996077220077222,0.9988359073359074,0.9980046332046335,0.9975714285714287,0.996164864864865
2012-08-30,0.9995880308880307,0.9995864864864865,0.9994463320463322,0.998534362934363,0.9972231660231661,0.9970552123552126,0.9968559845559848,0.9956830115830116
2012-08-31,1.000282101167315,1.0004412451361866,1.0004295719844356,1.0005108949416344,0.9997778210116732,0.999695719844358,0.9996241245136188,0.9997447470817125
2012-09-03,1.0009664062499999,1.0016011718750002,1.001717578125,1.00182578125,1.003407421875,1.005031640625,1.0061843750000001,1.0079738281250004
2012-09-04,0.999417054263566,0.9993476744186047,0.9998259689922481,0.9996364341085272,0.9991833333333334,0.9977019379844961,0.9968310077519379,0.9959496124031005
2012-09-05,1.0002992307692307,1.0003730769230768,1.0006303846153843,1.0007530769230768,1.001114230769231,1.0012849999999998,1.0016180769230765,1.0017149999999997
2012-09-06,1.000450965250965,1.0004359073359073,1.0003953667953667,1.000477992277992,1.0008749034749034,1.0021378378378376,1.0028980694980691,1.0042791505791506
2012-09-07,1.0026253846153845,1.0037284615384616,1.004103076923077,1.005231153846154,1.0062550000000001,1.011670384615385,1.013879615384616,1.0211342307692313
2012-09-10,1.0024438461538463,1.0026400000000004,1.0028169230769235,1.0034526923076925,1.003563846153846,1.003845,1.004153076923077,1.005187307692308
2012-09-11,0.9991861003861006,0.9990108108108111,0.9988725868725872,0.9985795366795368,0.9985386100386101,0.9978289575289575,0.997876061776062,0.9975389961389963
2012-09-12,1.001088888888889,1.0013996168582378,1.001395785440613,1.0017053639846742,1.0016229885057473,1.0023145593869731,1.0024137931034482,1.0027038314176244
2012-09-13,0.9987996168582375,0.9985789272030651,0.9978739463601534,0.9976176245210729,0.9974674329501918,0.9961628352490423,0.9955145593869733,0.9938674329501916
2012-09-14,1.0006446153846154,1.0007803846153844,1.000351923076923,1.0006084615384616,1.000941153846154,1.0009511538461537,1.0010761538461537,1.0010723076923072
2012-09-17,0.998939846743295,0.9940509578544061,0.9923444444444439,0.9914417624521068,0.9901727969348656,0.9885984674329502,0.9875636015325671,0.9841233716475094
2012-09-18,0.9995735632183909,0.9976513409961688,0.9974681992337165,0.9970440613026822,0.9966371647509581,0.9962038314176248,0.9958015325670501,0.9948114942528739
2012-09-19,1.000072796934866,1.0002931034482758,1.0022053639846742,1.002456704980843,1.002870498084291,1.0032708812260536,1.0034348659003829,1.0041114942528737
2012-09-20,1.0,0.9998326923076923,0.9945465384615383,0.99304,0.992156923076923,0.9909753846153846,0.9889223076923077,0.984582692307692
2012-09-21,1.0,1.0000384615384614,0.9992461538461538,0.9986619230769231,0.9982142307692309,0.9981838461538463,0.9978469230769231,0.9964369230769231
2012-09-24,1.0,1.0,1.0007135135135135,1.0028123552123551,1.0031907335907333,1.0038250965250963,1.0042486486486484,1.0057386100386094
2012-09-25,0.9999587548638131,0.9999587548638131,0.9999354085603112,0.9991918287937746,0.9992155642023349,0.9981926070038911,0.9974809338521403,0.9960424124513618
2012-09-26,0.999917054263566,0.999917054263566,0.9998655038759688,0.9967953488372095,0.9960333333333337,0.994674031007752,0.9936135658914729,0.9900728682170544
2012-09-27,1.0003860465116279,1.0003860465116279,1.0003860465116279,1.0064282945736434,1.0082116279069768,1.00960503875969,1.0105697674418606,1.0166310077519385
2012-09-28,1.0012662790697677,1.0012662790697677,1.0012662790697677,1.0051034883720933,1.0064833333333336,1.0075608527131787,1.0079651162790702,1.011795736434109
2012-10-08,0.9991023346303501,0.9991023346303501,0.9991023346303501,0.9987634241245135,0.9977054474708171,0.9974396887159532,0.9974081712062256,0.9968241245136188
2012-10-09,1.003014785992218,1.0030365758754862,1.0030365758754862,1.0032832684824902,1.008330739299611,1.0106249027237355,1.0110439688715953,1.017226848249027
2012-10-10,1.0012050583657588,1.0011906614785993,1.0011906614785993,1.0012046692607004,1.0019571984435798,1.002933073929961,1.002943579766537,1.0060112840466926
2012-10-11,0.9986891050583662,0.9987330739299615,0.9987003891050588,0.9987003891050588,0.9951789883268484,0.9938097276264595,0.9937202334630353,0.9916556420233466
2012-10-12,0.9993620155038762,0.9994279069767441,0.9994096899224805,0.9994096899224805,0.9991124031007754,0.9989624031007754,0.999008139534884,0.9986135658914734
2012-10-15,1.000453667953668,1.0000355212355216,0.9999335907335909,0.9999335907335909,0.9993787644787646,0.9986922779922783,0.9982007722007726,0.9974640926640927
2012-10-16,0.9998868217054263,0.9998581395348837,0.9998259689922478,0.9997379844961239,0.9998023255813951,0.9994674418604653,0.9994813953488372,0.9997736434108532
2012-10-17,0.9998888030888029,1.0001277992277993,1.000632432432432,1.0007277992277992,1.0006057915057913,1.0004482625482625,1.0004756756756754,1.001443243243243
2012-10-18,1.000281395348837,1.001431395348837,1.0034302325581395,1.0036372093023251,1.0036372093023251,1.0082348837209298,1.0090562015503872,1.0114189922480616
2012-10-19,0.9998915057915058,0.9997362934362936,0.9993559845559847,0.9993949806949809,0.9993949806949809,0.9995084942084946,0.9997359073359076,0.9994305019305022
2012-10-22,1.0006799227799228,1.0007841698841697,1.0007691119691118,1.0014351351351352,1.0015293436293435,1.0020027027027025,1.002305019305019,1.0026876447876445
2012-10-23,0.9993653846153847,0.9992826923076922,0.9987276923076925,0.9978753846153849,0.99777,0.9948884615384616,0.9939657692307693,0.9920796153846153
2012-10-24,1.000073076923077,1.0000511538461538,0.999995,0.9990673076923074,0.9987869230769231,0.9984738461538463,0.9981911538461536,0.9974034615384614
2012-10-25,0.9995115830115832,0.9995293436293436,0.9994675675675674,0.9980077220077219,0.9980324324324326,0.997049420849421,0.996396138996139,0.995069884169884
2012-10-26,0.999803846153846,0.9992965384615384,0.9990938461538462,0.997586923076923,0.9968373076923077,0.9936673076923075,0.9928192307692307,0.989368846153846
2012-10-29,0.999826923076923,0.9996811538461539,0.9994203846153845,1.0000426923076922,0.9992492307692306,0.9985911538461535,0.9982053846153841,0.9969830769230764
2012-10-30,1.0000854406130266,1.0000471264367816,1.0002850574712643,1.000282375478927,1.0008816091954018,1.0008720306513408,1.0007869731800767,1.001215325670498
2012-10-31,1.000284674329502,1.0002996168582374,1.0007061302681992,1.0010337164750958,1.0022904214559387,1.0023444444444445,1.0030199233716477,1.0031804597701153
2012-11-01,1.0003379310344829,1.000389272030651,1.0012003831417622,1.0016295019157089,1.0042452107279694,1.0045321839080459,1.008185440613027,1.0116735632183909
2012-11-02,1.0001628352490421,1.0001773946360153,1.0002896551724139,1.0005957854406131,1.0008900383141763,1.001257471264368,1.0020038314176247,1.002824137931035
2012-11-05,1.0001273076923076,1.000156153846154,1.000201153846154,0.9998776923076924,0.9997873076923077,0.9991792307692309,0.9990342307692309,0.9984526923076926
2012-11-06,0.9999341085271318,0.9999686046511628,0.9999798449612405,0.999810465116279,0.9991298449612401,0.9988554263565892,0.9987205426356591,0.9973337209302325
2012-11-07,1.0001938223938225,1.0001444015444017,1.0002922779922778,0.9997664092664095,0.9999575289575291,0.9992451737451741,0.9991517374517379,0.9982432432432435
2012-11-08,0.9996601532567049,0.9996724137931036,0.9994034482758621,0.9982432950191572,0.9979869731800767,0.9949091954022987,0.9949091954022987,0.9880455938697323
2012-11-09,1.0004088122605366,1.0003639846743295,1.0001915708812261,0.999991570881226,0.999928735632184,0.9992432950191569,0.9992831417624519,0.998419157088122
2012-11-12,1.0003737451737453,1.0004324324324325,1.000360617760618,1.0004366795366797,1.0009359073359074,1.0013938223938226,1.001433976833977,1.0031038610038612
2012-11-13,0.9995957692307692,0.9993319230769229,0.9992642307692308,0.9991261538461539,0.997958076923077,0.9951411538461535,0.9949542307692306,0.9900934615384616
2012-11-14,1.0001125954198473,1.0001896946564888,1.0001175572519083,1.0001973282442747,1.000204961832061,1.00035,1.0004923664122138,1.000959541984733
2012-11-15,1.0,0.9995896946564887,0.9993618320610688,0.9994183206106872,0.9984633587786261,0.9961438931297709,0.9959530534351145,0.9919618320610685
2012-11-16,1.000022988505747,0.9999927203065135,0.9998149425287357,0.9998482758620691,0.9998053639846745,0.9987333333333336,0.9981854406130272,0.9959386973180081
2012-11-19,0.9999885496183206,0.9999885496183206,0.99978893129771,0.9998377862595419,0.9997694656488549,1.0002080152671757,1.0007713740458017,1.0019083969465647
2012-11-20,1.000412927756654,1.000412927756654,1.0003745247148288,1.0003722433460076,1.0002817490494296,1.0000657794676808,1.0001596958174903,0.9992186311787074
2012-11-21,1.0004574144486693,1.0004574144486693,1.00051216730038,1.000686692015209,1.0007490494296578,1.0017969581749047,1.003147908745247,1.0074889733840302
2012-11-22,0.9995740458015269,0.9995740458015269,0.9995740458015269,0.9992095419847328,0.9988530534351143,0.9979492366412215,0.9969427480916029,0.9944958015267175
2012-11-23,0.9998555555555556,1.000009195402299,1.000009195402299,1.000307662835249,1.0002593869731802,1.0004371647509578,1.000855172413793,1.0020950191570879
2012-11-26,1.0002770114942527,1.0002770114942527,1.0002770114942527,1.0004191570881225,1.000166283524904,0.9991666666666665,0.9984061302681992,0.9945482758620688
2012-11-27,0.9993383141762453,0.9992095785440616,0.9992095785440616,0.9986091954022991,0.9984471264367816,0.9970689655172414,0.995771264367816,0.9896885057471269
2012-11-28,0.9993409961685825,0.9991873563218392,0.9991873563218392,0.9987965517241382,0.9984402298850574,0.9977674329501914,0.9971038314176245,0.992092337164751
2012-11-29,1.0003122605363985,1.0002229885057474,1.0005049808429118,1.0005049808429118,1.0003524904214558,1.0000306513409962,1.0000478927203067,0.9958203065134102
2012-11-30,1.0006570881226053,1.0008015325670498,1.00087969348659,1.00087969348659,1.0013563218390802,1.0017750957854406,1.002480459770115,1.0074731800766286
2012-12-03,0.9994965384615385,0.999349230769231,0.9993034615384615,0.9993034615384615,0.9989688461538462,0.9986676923076923,0.9987192307692309,0.9935965384615383
2012-12-04,1.0010702702702705,1.0015409266409268,1.0016969111969112,1.001657528957529,1.0019818532818534,1.002058301158301,1.0024945945945944,1.0057988416988417
2012-12-05,1.0029007722007723,1.003295752895753,1.004030501930502,1.0043756756756756,1.00477722007722,1.0060177606177607,1.0079158301158302,1.0194007722007719
2012-12-06,1.0009910852713182,1.0009379844961244,1.0013918604651166,1.0013065891472872,1.0013065891472872,1.0012968992248064,1.0012872093023257,1.0006689922480623
2012-12-07,1.0033953125000004,1.0034503906250003,1.0037109375000004,1.0041648437500004,1.0041648437500004,1.0046847656250004,1.0051546875000006,1.0092511718750004
2012-12-10,1.0027597656249998,1.0030722656249997,1.0030804687499997,1.0039878906249997,1.0039878906249997,1.0042812499999998,1.004509765625,1.006629296875
2012-12-11,0.9983519230769229,0.9975523076923075,0.997456923076923,0.9970992307692307,0.9969892307692305,0.9971569230769229,0.9971373076923075,0.9974311538461531
2012-12-12,0.9998199999999999,0.9998488461538461,0.9999923076923076,1.000120769230769,1.000018846153846,1.000063846153846,1.0000434615384615,1.0000669230769228
2012-12-13,0.9983176923076922,0.9969826923076924,0.996816153846154,0.9965661538461538,0.9962434615384615,0.9959780769230768,0.9960303846153847,0.9944561538461539
2012-12-14,1.0066346153846155,1.0141311538461537,1.0169896153846152,1.0187215384615382,1.0196665384615382,1.0202249999999997,1.020860384615384,1.0272761538461532
2012-12-17,1.0018853846153846,1.0021107692307696,1.0025038461538467,1.0023119230769237,1.0023688461538467,1.002356538461539,1.0021761538461544,1.0022361538461544
2012-12-18,1.0005656370656368,1.0005868725868723,0.9997382239382235,0.9993671814671812,0.9993590733590731,0.9994138996138995,0.9995984555984552,0.999174131274131
2012-12-19,1.000192607003891,1.0005840466926068,1.0014073929961087,1.0011575875486378,1.0010155642023344,1.000974708171206,1.0011093385214005,1.0017365758754861
2012-12-20,1.001531517509728,1.0015365758754864,1.0015389105058368,1.0041077821011672,1.0042603112840467,1.0042474708171207,1.0045268482490273,1.0053626459143965
2012-12-21,0.9993894117647061,0.9992576470588236,0.9991847058823532,0.9985603921568631,0.9982717647058827,0.9981756862745103,0.998326666666667,0.9976827450980396
2012-12-24,1.0004214007782102,1.000452918287938,1.0007607003891055,1.0018408560311287,1.002087937743191,1.0025922178988331,1.002621011673152,1.0040949416342417
2012-12-25,1.0005778210116731,1.0024245136186767,1.00304280155642,1.0102143968871595,1.0122256809338521,1.01322140077821,1.0137494163424123,1.0166817120622567
2012-12-26,1.0003843749999999,1.00072734375,1.0014609375,1.0041863281249996,1.0047937499999995,1.0050753906249998,1.0051535156249998,1.0065374999999996
