tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2012-03-15,1.0006364705882351,1.0004811764705883,1.0003042352941176,1.000396,1.000046823529412,0.9981828235294118,0.9980616470588235,0.9930720000000005
2012-03-16,1.0034148584905662,1.0037318396226416,1.0039459905660377,1.0042700471698114,1.0052561320754718,1.0090650943396227,1.009746462264151,1.016898113207547
2012-03-19,1.0007976470588236,1.0016392941176473,1.0020237647058825,1.0020308235294118,1.0027310588235296,1.0042157647058827,1.0048967058823532,1.0095350588235301
2012-03-20,0.9992178823529413,0.9979515294117647,0.997354588235294,0.9971498823529411,0.9964018823529409,0.9936595294117647,0.9921270588235294,0.9851004705882354
2012-03-21,1.0002169014084508,1.0003725352112676,1.0006889671361503,1.0006643192488263,1.0009476525821595,1.0003941314553995,0.9998636150234745,1.0018032863849766
2012-03-22,1.0000985849056603,1.000097641509434,0.9995075471698115,0.9993867924528302,0.9990778301886792,0.9990471698113205,0.9992889150943391,0.9977410377358484
2012-03-23,0.9998115839243499,0.9991425531914895,0.9976865248226949,0.9970075650118203,0.9967676122931443,0.9948267139479907,0.9923234042553194,0.9866517730496462
2012-03-26,1.0002237647058825,1.000454117647059,1.0000496470588238,0.9998701176470588,1.000012705882353,0.9999214117647062,0.9994562352941181,0.9977757647058833
2012-03-27,1.0000182669789226,1.0001133489461358,0.9998817330210773,0.9996648711943793,0.9997330210772835,0.9992035128805622,0.9986723653395786,0.9978840749414521
2012-03-28,0.9993529411764707,0.9993529411764707,0.9981882352941176,0.9936068235294119,0.992807529411765,0.989692705882353,0.9854684705882353,0.9703023529411761
2012-03-29,0.9996593896713615,0.9995077464788734,0.9995046948356808,0.9966431924882629,0.995837558685446,0.9946213615023476,0.9933990610328645,0.984464319248827
2012-03-30,0.9998850000000001,0.9997700000000003,0.9998692857142859,0.9991688095238099,0.9989871428571433,0.9988871428571436,0.9987642857142863,0.9971316666666672
2012-04-05,1.0003704491725767,1.0004917257683212,1.0006274231678485,1.0027063829787235,1.0042697399527185,1.0061198581560284,1.0076895981087473,1.021191489361703
2012-04-06,1.000346172248804,1.0005267942583733,1.0005753588516746,1.0010071770334927,1.0017330143540668,1.0021236842105261,1.0025227272727268,1.0058968899521525
2012-04-09,0.9994219047619048,0.9992554761904763,0.9991447619047621,0.9988197619047621,0.9976376190476194,0.9971300000000004,0.996689047619048,0.9918290476190479
2012-04-10,1.0010152744630072,1.0009825775656325,1.001190214797136,1.0012971360381862,1.0021334128878283,1.002766109785203,1.0031233890214795,1.0072763723150353
2012-04-11,1.0005543529411767,1.0006256470588237,1.0009268235294122,1.000974823529412,1.001047529411765,1.0013162352941178,1.0014047058823534,1.003834352941177
2012-04-12,1.0014054502369667,1.00175663507109,1.0018917061611372,1.0021255924170616,1.0038464454976304,1.0053853080568722,1.0059774881516588,1.0146514218009484
2012-04-13,1.0006908235294119,1.000632705882353,1.0006814117647058,1.0009284705882353,1.0015204705882352,1.002406588235294,1.0030101176470587,1.0058115294117642
2012-04-16,1.0012096926713947,1.0012765957446808,1.0014120567375886,1.00143073286052,1.0014115839243498,1.0015860520094562,1.0017647754137116,1.0020690307328606
2012-04-17,0.9974582938388625,0.9972561611374406,0.9964912322274881,0.9962462085308057,0.9958206161137442,0.9947507109004738,0.994322037914692,0.9918457345971563
2012-04-18,1.0032501216545013,1.003560583941606,1.0045761557177617,1.0046849148418493,1.0047367396593676,1.007231386861314,1.0075433090024333,1.0122579075425793
2012-04-19,0.999570120481928,0.9995322891566266,0.9997122891566267,0.9999045783132531,0.9999689156626508,1.0000973493975902,0.9999665060240963,0.9999127710843372
2012-04-20,1.0011391727493915,1.002059854014598,1.002018734793187,1.0022559610705593,1.0024053527980532,1.0032046228710458,1.00323503649635,1.0047727493917273
2012-04-23,0.9993796650717703,0.9985184210526313,0.9980119617224877,0.9981136363636358,0.998140430622009,0.9955660287081335,0.9953873205741623,0.9927447368421052
2012-04-24,0.9996230588235291,0.9991967058823528,0.9994722352941174,0.9996818823529409,0.9994089411764704,0.9984943529411759,0.9980922352941171,0.9964971764705874
2012-04-25,1.000764268585132,1.0013414868105517,1.0030230215827345,1.0041592326139095,1.0043278177458042,1.005402158273382,1.0056956834532382,1.0079930455635495
2012-04-26,0.9997935406698564,0.9993495215311005,0.9985629186602868,0.9985215311004784,0.9985198564593302,0.998269138755981,0.9979277511961724,0.9979380382775118
2012-04-27,0.998774880382775,0.9988633971291865,0.9983504784688992,0.9972734449760763,0.9969736842105261,0.996797846889952,0.9967581339712914,0.9961839712918655
2012-05-02,1.0007004694835682,1.0013478873239439,1.0018032863849768,1.0033666666666674,1.0035744131455404,1.0044990610328646,1.005847417840376,1.0090636150234749
2012-05-03,1.0010014018691589,1.0013119158878507,1.001405140186916,1.001376869158879,1.0014523364485985,1.0015838785046733,1.002182476635514,1.003581074766355
2012-05-04,1.0012386416861825,1.0013730679156907,1.0022562060889928,1.0033058548009368,1.0033021077283375,1.0034259953161597,1.004200234192038,1.0057002341920376
2012-05-07,1.0011625866050806,1.0013951501154732,1.0021997690531177,1.0030609699769053,1.003333949191686,1.0041612009237877,1.0052018475750577,1.0067817551963048
2012-05-08,1.000183606557377,1.0005564402810305,1.0006271662763466,1.001002107728337,1.0007004683840748,1.0008182669789225,1.0006107728337235,1.0009929742388761
2012-05-09,0.9986179669030731,0.9980789598108745,0.9979914893617021,0.9959125295508275,0.9941981087470453,0.9936501182033101,0.9934394799054375,0.9900016548463356
2012-05-10,1.000447846889952,1.0007590909090907,1.001074880382775,1.0009351674641147,1.0009102870813398,1.0003624401913878,1.0005921052631581,1.000769138755981
2012-05-11,0.9997269503546098,0.9998508274231678,0.9998659574468084,0.999641134751773,0.9988222222222223,0.998474231678487,0.9983943262411348,0.9974609929078018
2012-05-14,0.9999724299065419,0.9998677570093455,0.999696962616822,0.99963691588785,0.99963738317757,0.9993056074766353,0.9992901869158876,0.9984934579439249
2012-05-15,0.9998125890736341,0.9999194774346791,1.0000365795724466,0.9998591448931115,1.0001327790973868,1.0001907363420424,1.000217577197149,0.9994539192399045
2012-05-16,0.999603537735849,0.999376179245283,0.9989924528301888,0.9983702830188679,0.9973568396226417,0.9958054245283021,0.9955988207547174,0.9929610849056603
2012-05-17,1.0005226107226106,1.000765501165501,1.0011435897435894,1.0019221445221442,1.0031060606060604,1.005121212121212,1.0051277389277389,1.007230303030303
2012-05-18,0.9999314356435646,0.9998804455445547,0.9993705445544558,0.9985029702970301,0.9974173267326732,0.9942485148514852,0.993630198019802,0.9907866336633663
2012-05-21,0.9996521226415094,0.9996466981132075,0.9998580188679242,1.0002273584905659,1.0000688679245278,1.0005558962264143,1.0005591981132067,1.0005849056603768
2012-05-22,1.0004539719626167,1.0006738317757007,1.0008450934579438,1.0016572429906538,1.0024936915887848,1.0056948598130837,1.0059749999999998,1.0081429906542052
2012-05-23,1.0005955503512882,1.0005503512880562,1.0007437939110073,1.0004473067915693,1.000627868852459,1.0008730679156912,1.00092412177986,1.000409601873537
2012-05-24,0.9991262790697671,0.999174418604651,0.999134418604651,0.9986246511627905,0.9980104651162789,0.9971818604651161,0.9968997674418604,0.9958474418604647
2012-05-25,0.9999107728337234,0.999582669789227,0.9994046838407493,0.9989444964871194,0.9986611241217798,0.9970316159250587,0.9968555035128808,0.9952646370023419
2012-05-28,1.001643953488372,1.001812093023256,1.0017188372093024,1.0024753488372093,1.0032318604651163,1.0051693023255817,1.0058065116279071,1.0071725581395348
2012-05-29,1.0012343457943924,1.0014177570093457,1.001603738317757,1.002266121495327,1.0032904205607476,1.0053133177570095,1.006055140186916,1.0080591121495326
2012-05-30,1.0007448598130844,1.0013621495327103,1.001498831775701,1.001535514018692,1.001531775700935,1.0017278037383182,1.0017957943925238,1.0019950934579445
2012-05-31,1.0002172093023258,1.0005913953488375,1.0006932558139539,1.000714651162791,1.0010369767441865,1.0013434883720933,1.0015244186046517,1.001934651162791
2012-06-01,0.9999858139534884,0.9997413953488372,0.999300465116279,0.9992637209302325,0.9993579069767441,0.9993879069767442,0.9992411627906976,0.9994795348837207
2012-06-04,0.9977900232018562,0.9970466357308586,0.995492807424594,0.9943948955916474,0.9935016241299303,0.9903199535962879,0.9870983758700698,0.98282969837587
2012-06-05,1.000164418604651,0.999958372093023,1.0002230232558138,1.0000195348837209,0.9998355813953488,0.9999962790697673,1.0000997674418601,0.9997030232558135
2012-06-06,0.9997304449648712,0.9996386416861828,0.9996580796252929,0.9993323185011712,0.9994433255269325,0.9993533957845437,0.9992114754098363,0.9986271662763468
2012-06-07,1.00021198156682,1.0004642857142858,1.0005327188940094,1.0005633640552998,1.0003725806451613,0.9997094470046085,0.999797004608295,0.9988753456221202
2012-06-08,1.000524082568807,1.0004084862385318,1.0000704128440365,0.9997176605504583,0.9996050458715593,0.9988610091743113,0.9985456422018345,0.9983763761467889
2012-06-11,1.000315596330275,1.0008743119266053,1.0017112385321099,1.004283486238532,1.0048286697247706,1.0065896788990822,1.007399541284403,1.0109571100917427
2012-06-12,1.0000138248847925,1.0001147465437787,1.0004009216589858,1.000182949308755,0.9997751152073726,0.9993428571428564,0.99922995391705,0.9982168202764968
2012-06-13,1.0016029612756263,1.0017644646924828,1.0025865603644644,1.0039234624145783,1.0050257403189062,1.0065230068337123,1.0074731207289287,1.0106674259681083
2012-06-14,1.000201598173516,1.0002349315068495,1.0001614155251144,0.9991771689497722,0.9988710045662101,0.9985280821917808,0.9983760273972602,0.997226712328767
2012-06-15,1.000044164759725,1.000177116704805,1.000252402745995,0.9998217391304344,0.9991762013729975,0.9990112128146448,0.9990935926773449,0.9996709382151018
2012-06-18,1.0011743055555553,1.0014999999999998,1.0016557870370368,1.0028854166666665,1.0038064814814815,1.004701388888889,1.0051550925925925,1.006340972222222
2012-06-19,1.0002232183908044,1.000132183908046,0.999855172413793,0.9991540229885058,0.9987170114942531,0.9979268965517244,0.9973082758620692,0.9957843678160925
2012-06-20,0.9998845977011492,1.0001519540229882,0.9997119540229884,0.9993264367816092,0.9983248275862071,0.9977694252873567,0.9976188505747132,0.9975183908045984
2012-06-21,0.9994355813953487,0.9991195348837206,0.99889976744186,0.9986844186046507,0.9974458139534877,0.9964390697674415,0.9964353488372089,0.9934451162790695
2012-06-25,0.998694575471698,0.9977408018867924,0.9967205188679246,0.9963943396226416,0.9940849056603777,0.9913275943396234,0.9904610849056609,0.9854658018867927
2012-06-26,1.0001493150684932,1.0001452054794522,0.9999643835616441,0.9997680365296803,0.998999086757991,0.9980842465753426,0.9978493150684934,0.9966310502283109
2012-06-27,1.0000979069767444,1.0001674418604654,1.0004423255813955,1.0005600000000001,1.000706279069768,1.0007411627906984,1.000854883720931,1.000229069767443
2012-06-28,0.9998116822429908,0.9996670560747666,0.9991824766355142,0.9993226635514019,0.9988607476635513,0.9974728971962619,0.9972217289719626,0.9950399532710279
2012-06-29,1.000126588235294,1.000602588235294,1.0012611764705883,1.0020263529411764,1.003284705882353,1.005930352941176,1.0061727058823526,1.0090124705882344
2012-07-02,1.000386818181818,1.0007245454545455,1.0012068181818181,1.0030615909090908,1.003808636363636,1.0059638636363635,1.0061379545454545,1.0088384090909088
2012-07-03,1.0000743181818181,1.0001856818181818,1.0002020454545453,1.000478409090909,1.0002309090909087,0.9994468181818179,0.9994772727272726,0.999920909090909
2012-07-04,0.999745871559633,0.9997360091743119,0.9997662844036698,0.9994034403669727,0.9987977064220186,0.9973619266055049,0.997285779816514,0.9961850917431194
2012-07-05,0.9996451612903229,0.9996451612903229,0.9994267281105993,0.9981663594470046,0.9974380184331797,0.9950465437788018,0.9935672811059906,0.988773732718894
2012-07-06,1.0005214780600462,1.000727482678984,1.0008487297921478,1.0019108545034643,1.0031704387990763,1.0058330254041572,1.0069101616628178,1.0108025404157048
2012-07-09,1.000143963553531,0.9999123006833714,0.9998054669703874,0.9992763097949888,0.9975189066059228,0.995262186788155,0.9932940774487471,0.9880412300683373
2012-07-10,0.9999766590389014,1.0000821510297482,1.0000613272311212,0.9996402745995422,0.998844851258581,0.9971107551487414,0.995474599542334,0.9923620137299776
2012-07-11,1.0000792237442921,1.0005844748858448,1.0007899543378995,1.000957305936073,1.001585616438356,1.0026436073059355,1.0040687214611865,1.0059632420091316
2012-07-12,1.0008157175398635,1.0009305239179955,1.0013079726651481,1.0014337129840547,1.0021943052391802,1.003063553530752,1.0040719817767656,1.0063717539863333
2012-07-13,0.9998050113895219,0.9997637813211847,0.9996419134396357,0.9995678815489752,0.9992794988610482,0.9986995444191346,0.9981100227790431,0.9973822323462416
2012-07-16,0.9987538812785388,0.9985041095890411,0.99829200913242,0.9969990867579909,0.9956495433789954,0.9921458904109587,0.9895257990867579,0.9817105022831047
2012-07-17,1.0006114155251142,1.0007835616438356,1.000929908675799,1.0005803652968035,1.0006993150684933,1.0010904109589043,1.0019367579908678,1.002697716894977
2012-07-18,1.0003774712643676,1.000509885057471,1.000582528735632,1.0007570114942528,1.000981609195402,1.0014075862068965,1.0016967816091953,1.0032340229885055
2012-07-19,1.000424367816092,1.0004855172413794,1.000457471264368,1.0008227586206897,1.0010577011494253,1.0023002298850572,1.0028351724137927,1.0055480459770112
2012-07-20,0.9994339449541285,0.9993041284403671,0.9991481651376148,0.9986977064220185,0.9984935779816516,0.9976568807339453,0.9975545871559639,0.996804587155964
2012-07-23,0.9997243119266058,0.9992626146788993,0.9988605504587158,0.9987543577981655,0.998428899082569,0.9976635321100921,0.9973591743119269,0.9946137614678902
2012-07-24,0.9999947247706422,1.0004142201834862,1.0005357798165138,1.0005729357798165,1.0007302752293576,1.0007809633027522,1.0008667431192662,1.0026518348623854
2012-07-25,0.9991548974943052,0.9988776765375854,0.9984141230068335,0.9981348519362185,0.9979432801822322,0.9974407744874717,0.9973407744874714,0.9963644646924827
2012-07-26,0.9990285714285712,0.9988503401360541,0.998500907029478,0.9982689342403623,0.9978700680272102,0.997037868480725,0.9966712018140583,0.994127891156462
2012-07-27,0.9994591836734693,0.9990174603174601,0.9988437641723353,0.9983199546485255,0.9978741496598634,0.9974056689342401,0.9970476190476187,0.9954224489795919
2012-07-30,0.9992215419501131,0.9982448979591836,0.9973709750566893,0.996038775510204,0.9957444444444444,0.9945564625850337,0.9930303854875282,0.989305215419501
2012-07-31,0.9995282167042888,0.9993837471783293,0.9987408577878104,0.9980151241534987,0.997729119638826,0.9959038374717835,0.9946688487584652,0.9916532731376982
2012-08-01,1.0008114864864865,1.0010792792792793,1.0023790540540543,1.0033493243243248,1.0038463963963968,1.0048497747747753,1.005541216216217,1.008817792792794
2012-08-02,1.0001185941043085,1.0000970521541952,0.9996519274376415,0.9993473922902494,0.9990902494331065,0.9991034013605442,0.9993117913832201,0.9977648526077102
2012-08-03,1.000827927927928,1.0014157657657659,1.0021576576576574,1.0037166666666664,1.0046301801801796,1.0059590090090085,1.0070333333333326,1.011200450450449
2012-08-06,1.0008101809954753,1.0011210407239821,1.0019873303167424,1.0036364253393666,1.0051852941176473,1.006825339366516,1.0075126696832581,1.0128303167420813
2012-08-07,1.0005394144144144,1.0006603603603603,1.0008968468468467,1.0019635135135132,1.0025076576576575,1.002852027027027,1.0033015765765765,1.00621036036036
2012-08-08,1.0001284424379233,1.0000765237020317,1.0001422121896164,0.9997169300225732,0.9995115124153499,0.9991593679458238,0.9988241534988712,0.9986214446952597
2012-08-09,1.0017604966139952,1.001773363431151,1.0019936794582391,1.003034988713318,1.003810158013544,1.0046413092550786,1.0049158013544013,1.0077643340857785
2012-08-10,0.9999995505617976,1.0000865168539326,1.0001577528089887,0.9998669662921348,1.0001098876404493,0.9999177528089884,1.0000539325842694,1.0000916853932582
2012-08-13,0.996948198198198,0.9964475225225224,0.9960729729729729,0.995156081081081,0.9935051801801802,0.9922738738738738,0.9918979729729729,0.9879817567567569
2012-08-14,1.001792099322799,1.0021641083521444,1.0022354401805869,1.0024496613995486,1.0030257336343116,1.003417832957111,1.0036627539503389,1.0045257336343116
2012-08-15,0.9988563063063063,0.9979891891891894,0.9979680180180182,0.9974587837837838,0.9964891891891894,0.9956729729729731,0.9955975225225226,0.9933200450450449
2012-08-16,0.9995466216216214,0.9991596846846844,0.9983792792792792,0.9982344594594593,0.9974279279279278,0.9969049549549548,0.9966578828828827,0.9957367117117112
2012-08-17,1.000105643340858,0.9998532731376979,1.000035214446953,1.0000040632054181,1.0002329571106097,1.0002200902934544,1.0001523702031607,0.9995636568848761
2012-08-20,1.0000253393665157,0.9998468325791856,1.0004592760180997,1.0006923076923075,1.0008708144796379,1.0010056561085974,1.001206334841629,1.0019699095022625
2012-08-21,1.0001816742081449,1.0011638009049775,1.002503619909502,1.0044400452488687,1.0053113122171942,1.007001131221719,1.0072735294117643,1.0108601809954747
2012-08-22,1.0001205882352942,1.0000325791855205,0.999581674208145,0.9982961538461542,0.9981271493212674,0.9971167420814483,0.9971656108597288,0.9964420814479639
2012-08-23,1.0006011363636365,1.0006011363636365,1.0009052272727275,1.002314090909091,1.0026186363636367,1.0036545454545458,1.0036177272727276,1.0036034090909092
2012-08-24,0.9988154545454546,0.9988420454545456,0.9981181818181819,0.9950779545454548,0.9943643181818184,0.9920381818181818,0.9912638636363638,0.9886502272727271
2012-08-27,0.9994724373576309,0.9994330296127562,0.9992430523917994,0.9948747152619584,0.9936143507972659,0.9909041002277899,0.9896576309794981,0.9866489749430517
2012-08-28,1.0008481735159818,1.0008091324200912,1.0007317351598173,1.001374200913242,1.0016061643835619,1.0015664383561642,1.0017584474885841,1.0029073059360727
2012-08-29,0.9999679545454543,1.0000731818181816,1.0000274999999996,0.9998840909090908,0.9991968181818183,0.9994675,0.999088181818182,0.9987175
2012-08-30,0.9993764840182648,0.9986858447488585,0.9987187214611872,0.9976502283105024,0.9951045662100454,0.9931296803652966,0.9930723744292238,0.9903883561643835
2012-08-31,0.9999102505694761,1.0003735763097952,1.0006107061503418,1.0006733485193622,1.0007061503416859,1.0010772209567202,1.001016400911162,1.0010769931662868
2012-09-03,1.0006045454545456,1.0011161363636365,1.0014586363636364,1.0017531818181817,1.0045888636363636,1.0061277272727274,1.0072772727272727,1.0100724999999997
2012-09-04,0.9999864253393665,0.999929411764706,0.9995819004524887,0.9996500000000001,0.998630995475113,0.9980999999999998,0.9973852941176468,0.9967212669683256
2012-09-05,1.0005747178329572,1.000584875846501,1.0006349887133184,1.0007927765237024,1.0013559819413094,1.0024232505643345,1.0027821670428896,1.0030643340857786
2012-09-06,1.0002130925507902,1.000534762979684,1.0006787810383748,1.0011103837471784,1.001789841986456,1.0039521444695259,1.0045699774266368,1.0059695259593677
2012-09-07,1.0018300904977375,1.0023414027149322,1.0028169683257917,1.0042083710407241,1.005793665158371,1.0120174208144794,1.01325407239819,1.0190656108597282
2012-09-10,1.0030386877828061,1.003297737556562,1.0034273755656113,1.003947737556562,1.0043011312217203,1.0062350678733039,1.0065504524886884,1.007661990950227
2012-09-11,0.9993568848758467,0.999299774266366,0.9989972911963885,0.998992550790068,0.9989275395033863,0.9987480812641086,0.9986142212189619,0.9983257336343117
2012-09-12,1.0016200902934538,1.0016358916478554,1.0016672686230248,1.0020410835214448,1.0021363431151242,1.0033920993227992,1.0034618510158013,1.004319413092551
2012-09-13,0.9979020270270268,0.9975786036036034,0.9973119369369368,0.9965135135135132,0.9957743243243241,0.993201126126126,0.9928925675675673,0.9914164414414411
2012-09-14,1.0011047727272728,1.0008463636363638,1.000919772727273,1.0007709090909094,1.000723181818182,1.000608409090909,1.0005509090909093,1.0008125
2012-09-17,0.9979470454545453,0.9937822727272729,0.9930288636363638,0.9922027272727276,0.9906815909090909,0.986405,0.9855002272727273,0.9817270454545456
2012-09-18,0.999860045146727,0.9987873589164789,0.9985144469525961,0.9984286681715577,0.9982173814898422,0.9973963882618513,0.9974911963882621,0.9969990970654631
2012-09-19,1.000318325791855,1.0005812217194572,1.0021389140271497,1.002815610859729,1.0034255656108602,1.0043113122171952,1.0049733031674215,1.0064789592760184
2012-09-20,0.9993282805429864,0.9991432126696834,0.9942425339366515,0.9930398190045251,0.9917472850678735,0.9893000000000005,0.9852615384615387,0.9807131221719464
2012-09-21,0.9998413092550791,0.9993094808126414,0.998402708803612,0.9980313769751697,0.997816252821671,0.9968029345372467,0.9959686230248314,0.9946627539503395
2012-09-24,0.9999650793650794,0.9999868480725623,1.000440136054422,1.0015752834467122,1.0016920634920636,1.001878231292517,1.002696598639456,1.003446485260771
2012-09-25,1.0000868480725624,0.9998335600907028,0.9996238095238094,0.9983133786848076,0.9980854875283451,0.9978018140589572,0.9969832199546487,0.9955190476190475
2012-09-26,0.9998514739229025,0.9996977324263039,0.9992882086167802,0.9956936507936514,0.9951369614512476,0.9933151927437646,0.9920594104308393,0.9864977324263041
2012-09-27,1.00019592760181,1.0001952488687782,1.0007033936651584,1.0050635746606336,1.0059031674208148,1.0074226244343896,1.008278733031675,1.013546606334842
2012-09-28,1.001186711711712,1.0012493243243246,1.0014092342342344,1.0041481981981981,1.0050495495495495,1.00635990990991,1.0070412162162163,1.0111499999999998
2012-10-08,0.9995550790067718,0.9995550790067718,0.9994670428893905,0.9993957110609478,0.9988085778781035,0.998627539503386,0.9987250564334083,0.9983277652370203
2012-10-09,1.0024716216216216,1.002576801801802,1.0027265765765765,1.0038376126126125,1.0082560810810808,1.0105236486486486,1.0108155405405403,1.0170121621621622
2012-10-10,1.0012139639639641,1.0012364864864867,1.0012364864864867,1.001715765765766,1.003859234234235,1.0050231981981987,1.0051644144144152,1.0074720720720727
2012-10-11,0.9978099099099099,0.9977484234234233,0.9976700450450449,0.9976470720720721,0.9952686936936936,0.993888738738739,0.9933583333333333,0.9899234234234235
2012-10-12,0.9998833707865169,0.999783595505618,0.9997078651685395,0.999410786516854,0.9986271910112363,0.998415505617978,0.9982307865168544,0.9973829213483149
2012-10-15,0.9997934684684681,0.9995828828828823,0.9995027027027023,0.9994565315315309,0.9986522522522516,0.997216441441441,0.9967146396396392,0.9951477477477471
2012-10-16,1.0002885393258427,1.0006301123595507,1.0006334831460675,1.0007564044943822,1.0006004494382021,1.0006516853932583,1.0004835955056182,1.0010923595505623
2012-10-17,1.0002078651685393,1.0004278651685394,1.0005267415730337,1.0005101123595506,1.0006916853932586,1.000987640449438,1.0011006741573032,1.0012231460674155
2012-10-18,1.0004573033707864,1.0016285393258426,1.0032973033707864,1.003367415730337,1.0036139325842695,1.007125393258427,1.0077359550561797,1.0111537078651684
2012-10-19,0.9999568232662192,1.000303355704698,1.0002787472035795,1.0000662192393737,1.000057046979866,0.9996040268456379,0.9996760626398216,0.9997680089485463
2012-10-22,1.0006534675615213,1.000585682326622,1.00123870246085,1.0017501118568235,1.001807829977629,1.0025438478747208,1.002688143176734,1.0037489932885912
2012-10-23,0.9994796875,0.9992149553571429,0.9983729910714284,0.9970073660714283,0.9968238839285711,0.9949796874999999,0.9949439732142854,0.9930689732142858
2012-10-24,0.9997742152466369,0.9996085201793723,0.999679820627803,0.9992576233183861,0.999305156950673,0.9988739910313906,0.9987278026905835,0.9982816143497765
2012-10-25,0.9994591517857143,0.9992332589285714,0.9989571428571429,0.9971928571428572,0.9970261160714285,0.9953013392857144,0.9950618303571429,0.9929189732142857
2012-10-26,0.9998015625000001,0.999458705357143,0.9992421875000002,0.9966953125000002,0.9955685267857145,0.9921772321428574,0.9914776785714289,0.9869176339285712
2012-10-29,0.9999751677852349,0.9998364653243847,0.9998534675615212,0.9999073825503356,0.9997997762863535,0.999551230425056,0.9989380313199107,0.9987597315436247
2012-10-30,1.0000680089485459,1.0002906040268458,1.0004131991051453,1.0005447427293066,1.0008355704697987,1.0005805369127516,1.0006232662192391,1.001021029082774
2012-10-31,0.9999604026845638,1.000013870246085,1.000162192393736,1.0002798657718124,1.0011966442953022,1.0014315436241614,1.0020460850111859,1.003402460850112
2012-11-01,1.0001961968680089,1.0001961968680089,1.0007046979865772,1.0013402684563757,1.0046899328859054,1.0051800894854581,1.008056152125279,1.0117138702460848
2012-11-02,1.0000256124721603,1.0000783964365256,1.0002944320712692,1.0004899777282847,1.0010815144766143,1.0014723830734964,1.002333407572383,1.0038679287305126
2012-11-05,0.9999721603563473,1.000004008908686,0.9999576837416481,0.9996260579064589,0.9990282850779508,0.9987625835189304,0.9985946547884181,0.9979269487750548
2012-11-06,1.000159465478842,1.0002135857461025,1.0003688195991092,1.0001429844097998,0.9995008908685971,0.9985180400890866,0.9988064587973273,0.996537861915367
2012-11-07,1.000002004454343,0.9999875278396436,0.9998173719376392,0.9995545657015588,0.9993489977728283,0.9988770601336301,0.9987910913140311,0.9980240534521149
2012-11-08,0.9995140311804008,0.9993175946547883,0.9991467706013363,0.998416258351893,0.9976240534521156,0.9937710467706008,0.9933287305122489,0.9868216035634737
2012-11-09,1.0001438752783964,1.000192650334076,1.000243207126949,1.0004053452115815,1.0001877505567933,0.9988683741648107,0.9988619153674834,0.9979418708240533
2012-11-12,1.0001561247216035,1.0004835189309578,1.0005409799554565,1.000622271714922,1.000502227171492,1.0014855233853004,1.0015066815144764,1.003051893095768
2012-11-13,0.9995149220489978,0.9993481069042317,0.9991124721603565,0.9989893095768375,0.9980169265033407,0.994341425389755,0.9941734966592427,0.9891222717149225
2012-11-14,1.0004247216035635,1.00043719376392,1.0004853006681516,1.0008,1.0011841870824054,1.0009075723830734,1.000858797327394,1.0007398663697105
2012-11-15,0.9998115812917594,0.9996895322939866,0.99946859688196,0.9993298440979956,0.9990608017817375,0.9959222717149228,0.9958104677060141,0.9912879732739429
2012-11-16,0.9999008948545862,0.9999277404921699,0.9998767337807607,0.9998178970917228,0.9995436241610741,0.9983201342281882,0.9980492170022375,0.9957894854586132
2012-11-19,1.0003301339285715,1.0002189732142857,1.0001046875,1.0002426339285713,1.0003497767857144,1.0006493303571429,1.0010312499999998,1.0024582589285713
2012-11-20,1.0000197309417038,0.9999280269058296,0.9998896860986546,0.9997594170403588,0.9997699551569508,0.9989443946188343,0.9984210762331841,0.9980560538116593
2012-11-21,1.0002513392857144,1.0002136160714286,1.0002939732142857,1.000589732142857,1.0008566964285712,1.0015406249999999,1.0029687499999997,1.0056805803571431
2012-11-22,0.9996857142857144,0.9996410714285716,0.9993435267857145,0.9989341517857145,0.998874330357143,0.9978191964285716,0.9958620535714288,0.9936138392857142
2012-11-23,1.000050892857143,0.9999533482142857,1.00019375,1.0003205357142857,1.0002868303571428,1.000413839285714,1.0008776785714282,1.0011647321428565
2012-11-26,0.9996636160714285,0.9997383928571428,0.9995497767857141,0.999599330357143,0.9994680803571426,0.9987774553571427,0.997820089285714,0.9939350446428566
2012-11-27,0.9990617449664428,0.9988881431767338,0.9984174496644294,0.9975156599552572,0.9965532438478747,0.9951944071588368,0.9920297539149893,0.9825496644295307
2012-11-28,0.9996876957494408,0.999661744966443,0.99944451901566,0.998842505592841,0.9981031319910514,0.9976480984340046,0.9962029082774049,0.9895076062639822
2012-11-29,0.999740807174888,0.999763004484305,0.9997739910313903,0.9997179372197309,0.9995291479820627,0.9993029147982064,0.9990295964125562,0.9954262331838567
2012-11-30,1.0004981900452488,1.000564027149321,1.0008622171945698,1.0010780542986422,1.0013153846153846,1.0018409502262442,1.0021619909502264,1.0068450226244348
2012-12-03,0.9995175675675674,0.9989972972972971,0.9990283783783782,0.9984977477477476,0.998228153153153,0.9973635135135137,0.9958761261261262,0.9884878378378382
2012-12-04,1.0006984234234233,1.0008743243243243,1.0008885135135137,1.0006916666666668,1.0004945945945947,1.000383783783784,1.0009252252252254,1.0045549549549548
2012-12-05,1.0020659142212187,1.0022925507900675,1.0033246049661397,1.0038507900677198,1.0047401805869072,1.0057708803611733,1.0069284424379228,1.019552144469526
2012-12-06,0.999904054054054,0.9999290540540541,1.000152027027027,1.0003056306306306,1.0004668918918918,1.0002396396396396,1.0004103603603605,1.0002907657657654
