,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1745,1.0,1.0,1.0,1.0,0.9933718365583574,0.9933718365583574,0.9933718365583574,0.9933718365583574,2017-06-14,EURGBP
1746,1.0,1.0,1.0,1.0,1.0,1.0025407725321889,1.0025407725321889,1.0025407725321889,2017-06-15,EURGBP
1747,1.0,1.0,1.0,1.0,1.0,0.9989383198054728,0.9989383198054728,0.9989383198054728,2017-06-18,EURGBP
1748,1.0,1.0,1.0,1.0,1.0,1.0073939477052478,1.0073939477052478,1.0073939477052478,2017-06-19,EURGBP
1749,1.0,1.0,1.0,1.0,1.0,0.9997390840716497,0.9997390840716497,0.9997390840716497,2017-06-20,EURGBP
1750,1.0,1.0,1.0,1.0,1.0,0.9977305737109659,0.9977305737109659,0.9977305737109659,2017-06-21,EURGBP
1751,1.0,1.0,1.0,1.0,1.0,1.0007164953143481,1.0007164953143481,1.0007164953143481,2017-06-22,EURGBP
1752,1.0,1.0,1.0,1.0,1.0,0.9987271425486698,0.9987271425486698,0.9987271425486698,2017-06-25,EURGBP
1753,1.0,1.0,1.0,1.0,1.0,1.0064292948258402,1.0064292948258402,1.0064292948258402,2017-06-26,EURGBP
1754,1.0,1.0,1.0,1.0,1.0,0.9949233413233233,0.9949233413233233,0.9949233413233233,2017-06-27,EURGBP
1755,1.0,1.0,1.0,1.0,1.0,0.9995113358713563,0.9995113358713563,0.9995113358713563,2017-06-28,EURGBP
1756,1.0,1.0,1.0,1.0,1.0,1.0,0.9970779516099691,0.9970779516099691,2017-06-29,EURGBP
1757,1.0,1.0,1.0,1.0,1.0,1.0,1.0010034779633958,1.0010034779633958,2017-07-02,EURGBP
1758,1.0,1.0,1.0,1.0,1.0,1.0,0.9998974744540514,0.9998974744540514,2017-07-03,EURGBP
1759,1.0,1.0,1.0,1.0,1.0,1.0,0.9997949278829722,0.9997949278829722,2017-07-04,EURGBP
1760,1.0,1.0,1.0,1.0,1.0,1.0,1.0035211267605635,1.0035211267605635,2017-07-05,EURGBP
1761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.003679100664282,2017-07-06,EURGBP
1762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0011539897498558,2017-07-09,EURGBP
1763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008102518900227,2017-07-10,EURGBP
1764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9927697067527577,2017-07-11,EURGBP
1765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945575466052414,2017-07-12,EURGBP
1766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939714580897129,2017-07-13,EURGBP
1767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0041005139920047,2017-07-16,EURGBP
1768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0077125209022968,2017-07-17,EURGBP
1769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979680991567611,2017-07-18,EURGBP
1770,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.014127840555612,2017-07-19,EURGBP
1771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0007584545373427,2017-07-20,EURGBP
1772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958205162498328,2017-07-23,EURGBP
1773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0006603319567091,2017-07-24,EURGBP
1774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000223693629207,2017-07-25,EURGBP
1775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994295940051449,2017-07-26,EURGBP
1776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000716212133081,2017-07-27,EURGBP
1777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002024087762656,2017-07-30,EURGBP
1778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997332708361234,2017-07-31,EURGBP
1779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029989369439936,2017-08-01,EURGBP
1780,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0076645878192185,2017-08-02,EURGBP
1781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999579273693534,2017-08-03,EURGBP
1782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00218205179327,2017-08-06,EURGBP
1783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994805424463136,2017-08-07,EURGBP
1784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996019108280254,2017-08-08,EURGBP
1785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0032966060445152,2017-08-09,EURGBP
1786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-10,EURGBP
1787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-13,EURGBP
1788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-14,EURGBP
1789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-15,EURGBP
1790,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-16,EURGBP
1791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-17,EURGBP
1792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-20,EURGBP
1793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-21,EURGBP
1794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-22,EURGBP
1795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-23,EURGBP
1796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-24,EURGBP
1797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-27,EURGBP
1798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-28,EURGBP
1799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-29,EURGBP
1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-30,EURGBP
1801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-08-31,EURGBP
1802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-03,EURGBP
1803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-04,EURGBP
1804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-05,EURGBP
1805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-06,EURGBP
1806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-07,EURGBP
1807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-10,EURGBP
1808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-11,EURGBP
1809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-12,EURGBP
1810,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-13,EURGBP
1811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-14,EURGBP
1812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-17,EURGBP
1813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-18,EURGBP
1814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-19,EURGBP
1815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-20,EURGBP
1816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-21,EURGBP
1817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-24,EURGBP
1818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-25,EURGBP
1819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-26,EURGBP
1820,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-27,EURGBP
1821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-09-28,EURGBP
1822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-01,EURGBP
1823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-02,EURGBP
1824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-03,EURGBP
1825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-04,EURGBP
1826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-05,EURGBP
1827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-08,EURGBP
1828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-09,EURGBP
1829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-10,EURGBP
1830,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-11,EURGBP
1831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-12,EURGBP
1832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-15,EURGBP
1833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-16,EURGBP
1834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-17,EURGBP
1835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-18,EURGBP
1836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-19,EURGBP
1837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-22,EURGBP
1838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-23,EURGBP
1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-24,EURGBP
1840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-25,EURGBP
1841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-26,EURGBP
1842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-29,EURGBP
1843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-30,EURGBP
1844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-31,EURGBP
1845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-01,EURGBP
1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-02,EURGBP
1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-05,EURGBP
1848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-06,EURGBP
1849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-07,EURGBP
1850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-08,EURGBP
1851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-09,EURGBP
1852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-12,EURGBP
1853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-13,EURGBP
1854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-14,EURGBP
1855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-15,EURGBP
1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-16,EURGBP
1857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-19,EURGBP
1858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-20,EURGBP
1859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-21,EURGBP
1860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-22,EURGBP
1861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-23,EURGBP
1862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-26,EURGBP
1863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-27,EURGBP
1864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-28,EURGBP
1865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-29,EURGBP
1866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-11-30,EURGBP
1867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-03,EURGBP
1868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-04,EURGBP
1869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-05,EURGBP
1870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-06,EURGBP
1871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-07,EURGBP
1872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-10,EURGBP
1873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-11,EURGBP
1874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-12,EURGBP
1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-13,EURGBP
1876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-14,EURGBP
1877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-17,EURGBP
1878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-18,EURGBP
1879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-19,EURGBP
1880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-20,EURGBP
1881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-21,EURGBP
1882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-24,EURGBP
1883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-25,EURGBP
1884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-26,EURGBP
1885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-27,EURGBP
1886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2017-12-28,EURGBP
1887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-01,EURGBP
1888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-02,EURGBP
1889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-03,EURGBP
1890,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-04,EURGBP
1891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-07,EURGBP
1892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-08,EURGBP
1893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-09,EURGBP
1894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-10,EURGBP
1895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-11,EURGBP
1896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-14,EURGBP
1897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-15,EURGBP
1898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-16,EURGBP
1899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-17,EURGBP
1900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-18,EURGBP
1901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-21,EURGBP
1902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-22,EURGBP
1903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-23,EURGBP
1904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-24,EURGBP
1905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-25,EURGBP
1906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-28,EURGBP
1907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-29,EURGBP
1908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-30,EURGBP
1909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-01-31,EURGBP
1910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-01,EURGBP
1911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-04,EURGBP
1912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-05,EURGBP
1913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-06,EURGBP
1914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-07,EURGBP
1915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-08,EURGBP
1916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-11,EURGBP
1917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-12,EURGBP
1918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-13,EURGBP
1919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-14,EURGBP
1920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-15,EURGBP
1921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-18,EURGBP
1922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-19,EURGBP
1923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-20,EURGBP
1924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-21,EURGBP
1925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-22,EURGBP
1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-25,EURGBP
1927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-26,EURGBP
1928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-27,EURGBP
1929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-02-28,EURGBP
1930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-01,EURGBP
1931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-04,EURGBP
1932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-05,EURGBP
1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-06,EURGBP
1934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-07,EURGBP
1935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-08,EURGBP
1936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-11,EURGBP
1937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-12,EURGBP
1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-13,EURGBP
1939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-14,EURGBP
1940,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-15,EURGBP
1941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-18,EURGBP
1942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-19,EURGBP
1943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-20,EURGBP
1944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-21,EURGBP
1945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-22,EURGBP
1946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-25,EURGBP
1947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-26,EURGBP
1948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-27,EURGBP
1949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-28,EURGBP
1950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-03-29,EURGBP
1951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-01,EURGBP
1952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-02,EURGBP
1953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-03,EURGBP
1954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-04,EURGBP
1955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-05,EURGBP
1956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-08,EURGBP
1957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-09,EURGBP
1958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-10,EURGBP
1959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-11,EURGBP
1960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-12,EURGBP
1961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-15,EURGBP
1962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-16,EURGBP
1963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-17,EURGBP
1964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-18,EURGBP
1965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-19,EURGBP
1966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-22,EURGBP
1967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-23,EURGBP
1968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-24,EURGBP
1969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-25,EURGBP
1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-26,EURGBP
1971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-29,EURGBP
1972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-04-30,EURGBP
1973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-05-01,EURGBP
1974,1.003180986787544,1.003180986787544,1.003180986787544,1.003180986787544,1.003180986787544,1.003180986787544,1.003180986787544,1.003180986787544,2018-05-02,EURGBP
1975,1.0009625947023317,1.0009625947023317,1.0009625947023317,1.0009625947023317,1.0009625947023317,1.0009625947023317,1.0009625947023317,1.0009625947023317,2018-05-03,EURGBP
1976,0.9947277911028647,0.9947277911028647,0.9947277911028647,0.9947277911028647,0.9947277911028647,0.9947277911028647,0.9947277911028647,0.9947277911028647,2018-05-06,EURGBP
1977,0.9960533199881714,0.9960533199881714,0.9960533199881714,0.9960533199881714,0.9960533199881714,0.9960533199881714,0.9960533199881714,0.9960533199881714,2018-05-07,EURGBP
1978,0.9987096774193548,0.9987096774193548,0.9987096774193548,0.9987096774193548,0.9987096774193548,0.9987096774193548,0.9987096774193548,0.9987096774193548,2018-05-08,EURGBP
1979,1.0,1.0075232672474903,1.0075232672474903,1.0075232672474903,1.0075232672474903,1.0075232672474903,1.0075232672474903,1.0075232672474903,2018-05-09,EURGBP
1980,1.0,1.0003290966863367,1.0003290966863367,1.0003290966863367,1.0003290966863367,1.0003290966863367,1.0003290966863367,1.0003290966863367,2018-05-10,EURGBP
1981,1.0,1.0,0.9979920362114147,0.9979920362114147,0.9979920362114147,0.9979920362114147,0.9979920362114147,0.9979920362114147,2018-05-13,EURGBP
1982,1.0,1.0,0.9961692356658937,0.9961692356658937,0.9961692356658937,0.9961692356658937,0.9961692356658937,0.9961692356658937,2018-05-14,EURGBP
1983,1.0,1.0,0.9985279853939636,0.9985279853939636,0.9985279853939636,0.9985279853939636,0.9985279853939636,0.9985279853939636,2018-05-15,EURGBP
1984,1.0,1.0,1.0,0.9969373528672321,0.9969373528672321,0.9969373528672321,0.9969373528672321,0.9969373528672321,2018-05-16,EURGBP
1985,1.0,1.0,1.0,1.0016506568238612,1.0016506568238612,1.0016506568238612,1.0016506568238612,1.0016506568238612,2018-05-17,EURGBP
1986,1.0,1.0,1.0,1.0047034858437665,1.0047034858437665,1.0047034858437665,1.0047034858437665,1.0047034858437665,2018-05-20,EURGBP
1987,1.0,1.0,1.0,0.9986559292882121,0.9986559292882121,0.9986559292882121,0.9986559292882121,0.9986559292882121,2018-05-21,EURGBP
1988,1.0,1.0,1.0,0.9992244083262047,0.9992244083262047,0.9992244083262047,0.9992244083262047,0.9992244083262047,2018-05-22,EURGBP
1989,1.0,1.0,1.0,1.0,0.9994520985765977,0.9994520985765977,0.9994520985765977,0.9994520985765977,2018-05-23,EURGBP
1990,1.0,1.0,1.0,1.0,1.0003083635034662,1.0003083635034662,1.0003083635034662,1.0003083635034662,2018-05-24,EURGBP
1991,1.0,1.0,1.0,1.0,0.9969629849519329,0.9969629849519329,0.9969629849519329,0.9969629849519329,2018-05-27,EURGBP
1992,1.0,1.0,1.0,1.0,0.9971255153458544,0.9971255153458544,0.9971255153458544,0.9971255153458544,2018-05-28,EURGBP
1993,1.0,1.0,1.0,1.0,1.0077065316013736,1.0077065316013736,1.0077065316013736,1.0077065316013736,2018-05-29,EURGBP
1994,1.0,1.0,1.0,1.0,1.0,1.002062913152496,1.002062913152496,1.002062913152496,2018-05-30,EURGBP
1995,1.0,1.0,1.0,1.0,1.0,0.9930278318035508,0.9930278318035508,0.9930278318035508,2018-05-31,EURGBP
1996,1.0,1.0,1.0,1.0,1.0,1.0063568057909928,1.0063568057909928,1.0063568057909928,2018-06-03,EURGBP
1997,1.0,1.0,1.0,1.0,1.0,0.9955157461047311,0.9955157461047311,0.9955157461047311,2018-06-04,EURGBP
1998,1.0,1.0,1.0,1.0,1.0,1.0033154603345185,1.0033154603345185,1.0033154603345185,2018-06-05,EURGBP
1999,1.0,1.0,1.0,1.0,1.0,1.0015269089210224,1.0015269089210224,1.0015269089210224,2018-06-06,EURGBP
2000,1.0,1.0,1.0,1.0,1.0,0.9982706245093467,0.9982706245093467,0.9982706245093467,2018-06-07,EURGBP
2001,1.0,1.0,1.0,1.0,1.0,1.003590111806339,1.003590111806339,1.003590111806339,2018-06-10,EURGBP
2002,1.0,1.0,1.0,1.0,1.0,0.9972517488870719,0.9972517488870719,0.9972517488870719,2018-06-11,EURGBP
2003,1.0,1.0,1.0,1.0,1.0,1.0038604322773135,1.0038604322773135,1.0038604322773135,2018-06-12,EURGBP
2004,1.0,1.0,1.0,1.0,1.0,1.0,0.9894274726895285,0.9894274726895285,2018-06-13,EURGBP
2005,1.0,1.0,1.0,1.0,1.0,1.0,1.001650978548744,1.001650978548744,2018-06-14,EURGBP
2006,1.0,1.0,1.0,1.0,1.0,1.0,1.004269444285469,1.004269444285469,2018-06-17,EURGBP
2007,1.0,1.0,1.0,1.0,1.0,1.0,1.002370694567918,1.002370694567918,2018-06-18,EURGBP
2008,1.0,1.0,1.0,1.0,1.0,1.0,0.9985331908216405,0.9985331908216405,2018-06-19,EURGBP
2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976086634706264,2018-06-20,EURGBP
2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028536532468866,2018-06-21,EURGBP
2011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0029252080084683,2018-06-24,EURGBP
