,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
902,0.9919293820933165,0.9919293820933165,0.9919293820933165,0.9919293820933165,0.9919293820933165,0.9919293820933165,0.9919293820933165,0.9919293820933165,2014-05-05,HD
903,1.0,0.9822018815153828,0.9822018815153828,0.9822018815153828,0.9822018815153828,0.9822018815153828,0.9822018815153828,0.9822018815153828,2014-05-06,HD
904,1.0,0.9943049443437741,0.9943049443437741,0.9943049443437741,0.9943049443437741,0.9943049443437741,0.9943049443437741,0.9943049443437741,2014-05-07,HD
905,1.0,1.0,1.0029940119760479,1.0029940119760479,1.0029940119760479,1.0029940119760479,1.0029940119760479,1.0029940119760479,2014-05-08,HD
906,1.0,1.0,1.0071382219338092,1.0071382219338092,1.0071382219338092,1.0071382219338092,1.0071382219338092,1.0071382219338092,2014-05-09,HD
907,1.0,1.0,1.0067010309278352,1.0067010309278352,1.0067010309278352,1.0067010309278352,1.0067010309278352,1.0067010309278352,2014-05-12,HD
908,1.0,1.0,1.0,0.9891193036354325,0.9891193036354325,0.9891193036354325,0.9891193036354325,0.9891193036354325,2014-05-13,HD
909,1.0,1.0,1.0,0.9875760320952505,0.9875760320952505,0.9875760320952505,0.9875760320952505,0.9875760320952505,2014-05-14,HD
910,1.0,1.0,1.0,1.0009173109684182,1.0009173109684182,1.0009173109684182,1.0009173109684182,1.0009173109684182,2014-05-15,HD
911,1.0,1.0,1.0,1.0124378109452736,1.0124378109452736,1.0124378109452736,1.0124378109452736,1.0124378109452736,2014-05-16,HD
912,1.0,1.0,1.0,0.9906892538471486,0.9906892538471486,0.9906892538471486,0.9906892538471486,0.9906892538471486,2014-05-19,HD
913,1.0,1.0,1.0,1.0,1.0168385328286125,1.0168385328286125,1.0168385328286125,1.0168385328286125,2014-05-20,HD
914,1.002310654685494,1.002310654685494,1.002310654685494,1.002310654685494,1.002310654685494,1.002310654685494,1.002310654685494,1.002310654685494,2014-05-21,HD
915,1.0053790983606559,1.0053790983606559,1.0053790983606559,1.0053790983606559,1.0053790983606559,1.0053790983606559,1.0053790983606559,1.0053790983606559,2014-05-22,HD
916,1.0082802547770702,1.0082802547770702,1.0082802547770702,1.0082802547770702,1.0082802547770702,1.0082802547770702,1.0082802547770702,1.0082802547770702,2014-05-23,HD
917,1.0085912823752368,1.0085912823752368,1.0085912823752368,1.0085912823752368,1.0085912823752368,1.0085912823752368,1.0085912823752368,1.0085912823752368,2014-05-27,HD
918,0.9971188776149317,0.9971188776149317,0.9971188776149317,0.9971188776149317,0.9971188776149317,0.9971188776149317,0.9971188776149317,0.9971188776149317,2014-05-28,HD
919,1.0,1.0012562814070354,1.0012562814070354,1.0012562814070354,1.0012562814070354,1.0012562814070354,1.0012562814070354,1.0012562814070354,2014-05-29,HD
920,1.0,1.0062735257214555,1.0062735257214555,1.0062735257214555,1.0062735257214555,1.0062735257214555,1.0062735257214555,1.0062735257214555,2014-05-30,HD
921,1.0,1.0,1.0062344139650872,1.0062344139650872,1.0062344139650872,1.0062344139650872,1.0062344139650872,1.0062344139650872,2014-06-02,HD
922,1.0,1.0,1.0008674101610904,1.0008674101610904,1.0008674101610904,1.0008674101610904,1.0008674101610904,1.0008674101610904,2014-06-03,HD
923,1.0,1.0,0.9971524080723042,0.9971524080723042,0.9971524080723042,0.9971524080723042,0.9971524080723042,0.9971524080723042,2014-06-04,HD
924,1.0,1.0,1.0,0.9990067047429847,0.9990067047429847,0.9990067047429847,0.9990067047429847,0.9990067047429847,2014-06-05,HD
925,1.0,1.0,1.0,1.0023614218245092,1.0023614218245092,1.0023614218245092,1.0023614218245092,1.0023614218245092,2014-06-06,HD
926,1.0,1.0,1.0,0.9995040297582144,0.9995040297582144,0.9995040297582144,0.9995040297582144,0.9995040297582144,2014-06-09,HD
927,1.0,1.0,1.0,1.0003721622627466,1.0003721622627466,1.0003721622627466,1.0003721622627466,1.0003721622627466,2014-06-10,HD
928,1.0,1.0,1.0,0.9925595238095238,0.9925595238095238,0.9925595238095238,0.9925595238095238,0.9925595238095238,2014-06-11,HD
929,1.0,1.0,1.0,1.0,0.9792603698150923,0.9792603698150923,0.9792603698150923,0.9792603698150923,2014-06-12,HD
930,1.0,1.0,1.0,1.0,0.9960449094156673,0.9960449094156673,0.9960449094156673,0.9960449094156673,2014-06-13,HD
931,1.0,1.0,1.0,1.0,1.010631484565134,1.010631484565134,1.010631484565134,1.010631484565134,2014-06-16,HD
932,1.0,1.0,1.0,1.0,1.0141951837769327,1.0141951837769327,1.0141951837769327,1.0141951837769327,2014-06-17,HD
933,1.0,1.0,1.0,1.0,1.0072481879530117,1.0072481879530117,1.0072481879530117,1.0072481879530117,2014-06-18,HD
934,1.0,1.0,1.0,1.0,1.0,0.9959057071960298,0.9959057071960298,0.9959057071960298,2014-06-19,HD
935,1.0,1.0,1.0,1.0,1.0,0.9988787841036503,0.9988787841036503,0.9988787841036503,2014-06-20,HD
936,1.0,1.0,1.0,1.0,1.0,1.0041157395859317,1.0041157395859317,1.0041157395859317,2014-06-23,HD
937,1.0,1.0,1.0,1.0,1.0,0.9973916283691466,0.9973916283691466,0.9973916283691466,2014-06-24,HD
938,1.0,1.0,1.0,1.0,1.0,1.0028642590286427,1.0028642590286427,1.0028642590286427,2014-06-25,HD
939,1.0,1.0,1.0,1.0,1.0,1.0011175959269838,1.0011175959269838,1.0011175959269838,2014-06-26,HD
940,1.0,1.0,1.0,1.0,1.0,1.0059538576035723,1.0059538576035723,1.0059538576035723,2014-06-27,HD
941,1.0,1.0,1.0,1.0,1.0,0.9982737361282368,0.9982737361282368,0.9982737361282368,2014-06-30,HD
942,1.0,1.0,1.0,1.0,1.0,1.0106225296442688,1.0106225296442688,1.0106225296442688,2014-07-01,HD
943,1.0,1.0,1.0,1.0,1.0,1.0035443656807628,1.0035443656807628,1.0035443656807628,2014-07-02,HD
944,1.0,1.0,1.0,1.0,1.0,1.0,0.9974424552429668,0.9974424552429668,2014-07-03,HD
945,1.0,1.0,1.0,1.0,1.0,1.0,0.994139194139194,0.994139194139194,2014-07-07,HD
946,1.0,1.0,1.0,1.0,1.0,1.0,0.9918938835666913,0.9918938835666913,2014-07-08,HD
947,1.0,1.0,1.0,1.0,1.0,1.0,0.9892273402674591,0.9892273402674591,2014-07-09,HD
948,1.0,1.0,1.0,1.0,1.0,1.0,0.9932407059707097,0.9932407059707097,2014-07-10,HD
949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0025204788909894,2014-07-11,HD
950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998742928975488,2014-07-14,HD
951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0055318078953985,2014-07-15,HD
952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963740935233808,2014-07-16,HD
953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939766595557786,2014-07-17,HD
954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.009973488195935,2014-07-18,HD
955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9963749999999999,2014-07-21,HD
956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0076527411868021,2014-07-22,HD
957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0110806772908367,2014-07-23,HD
958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995074498214507,2014-07-24,HD
959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982752248367623,2014-07-25,HD
960,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004936443292607,2014-07-28,HD
961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991365486616505,2014-07-29,HD
962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0092592592592593,2014-07-30,HD
963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9918042813455658,2014-07-31,HD
964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986679822397632,2014-08-01,HD
965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000375,2014-08-04,HD
966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999750093714857,2014-08-05,HD
967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0048743907011624,2014-08-06,HD
968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000870646766169,2014-08-07,HD
969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0219957748229154,2014-08-08,HD
970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0077821011673151,2014-08-11,HD
971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996380308880308,2014-08-12,HD
972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0028968014484008,2014-08-13,HD
973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0079431941268504,2014-08-14,HD
974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-15,HD
975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-18,HD
976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-19,HD
977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-20,HD
978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-21,HD
979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-22,HD
980,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-25,HD
981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-26,HD
982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-27,HD
983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-28,HD
984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-08-29,HD
985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-02,HD
986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-03,HD
987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-04,HD
988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-05,HD
989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-08,HD
990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-09,HD
991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-10,HD
992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-11,HD
993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-12,HD
994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-15,HD
995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-16,HD
996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-17,HD
997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-18,HD
998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-09-19,HD
999,0.9956616052060737,0.9956616052060737,0.9956616052060737,0.9956616052060737,0.9956616052060737,0.9956616052060737,0.9956616052060737,0.9956616052060737,2014-09-22,HD
1000,0.9956427015250545,0.9956427015250545,0.9956427015250545,0.9956427015250545,0.9956427015250545,0.9956427015250545,0.9956427015250545,0.9956427015250545,2014-09-23,HD
1001,1.0177242888402624,1.0177242888402624,1.0177242888402624,1.0177242888402624,1.0177242888402624,1.0177242888402624,1.0177242888402624,1.0177242888402624,2014-09-24,HD
1002,0.9886046011610407,0.9886046011610407,0.9886046011610407,0.9886046011610407,0.9886046011610407,0.9886046011610407,0.9886046011610407,0.9886046011610407,2014-09-25,HD
1003,1.0107655502392345,1.0107655502392345,1.0107655502392345,1.0107655502392345,1.0107655502392345,1.0107655502392345,1.0107655502392345,1.0107655502392345,2014-09-26,HD
1004,1.0,0.9992469069392146,0.9992469069392146,0.9992469069392146,0.9992469069392146,0.9992469069392146,0.9992469069392146,0.9992469069392146,2014-09-29,HD
1005,1.0,0.9863264427217916,0.9863264427217916,0.9863264427217916,0.9863264427217916,0.9863264427217916,0.9863264427217916,0.9863264427217916,2014-09-30,HD
1006,1.0,1.0,0.9942146053924243,0.9942146053924243,0.9942146053924243,0.9942146053924243,0.9942146053924243,0.9942146053924243,2014-10-01,HD
1007,1.0,1.0,1.013943785682916,1.013943785682916,1.013943785682916,1.013943785682916,1.013943785682916,1.013943785682916,2014-10-02,HD
1008,1.0,1.0,1.014401732539253,1.014401732539253,1.014401732539253,1.014401732539253,1.014401732539253,1.014401732539253,2014-10-03,HD
1009,1.0,1.0,1.0,0.9953031596925703,0.9953031596925703,0.9953031596925703,0.9953031596925703,0.9953031596925703,2014-10-06,HD
1010,1.0,1.0,1.0,0.9925997425997426,0.9925997425997426,0.9925997425997426,0.9925997425997426,0.9925997425997426,2014-10-07,HD
1011,1.0,1.0,1.0,1.0165316045380874,1.0165316045380874,1.0165316045380874,1.0165316045380874,1.0165316045380874,2014-10-08,HD
1012,1.0,1.0,1.0,0.9856505102040817,0.9856505102040817,0.9856505102040817,0.9856505102040817,0.9856505102040817,2014-10-09,HD
1013,1.0,1.0,1.0,0.9952550415183867,0.9952550415183867,0.9952550415183867,0.9952550415183867,0.9952550415183867,2014-10-10,HD
1014,1.0,1.0,1.0,1.0,0.9816881568967384,0.9816881568967384,0.9816881568967384,0.9816881568967384,2014-10-13,HD
1015,1.0,1.0,1.0,1.0,0.9944812362030905,0.9944812362030905,0.9944812362030905,0.9944812362030905,2014-10-14,HD
1016,1.0,1.0,1.0,1.0,0.9726970033296338,0.9726970033296338,0.9726970033296338,0.9726970033296338,2014-10-15,HD
1017,1.0,1.0,1.0,1.0,1.0148334094020994,1.0148334094020994,1.0148334094020994,1.0148334094020994,2014-10-16,HD
1018,1.0,1.0,1.0,1.0,1.01427928940859,1.01427928940859,1.01427928940859,1.01427928940859,2014-10-17,HD
1019,1.0,1.0,1.0,1.0,1.0,1.0187340649595389,1.0187340649595389,1.0187340649595389,2014-10-20,HD
1020,1.0,1.0,1.0,1.0,1.0,1.0244831338411318,1.0244831338411318,1.0244831338411318,2014-10-21,HD
1021,1.0,1.0,1.0,1.0,1.0,0.9922464152947424,0.9922464152947424,0.9922464152947424,2014-10-22,HD
1022,1.0,1.0,1.0,1.0,1.0,1.014771997430957,1.014771997430957,1.014771997430957,2014-10-23,HD
1023,1.0,1.0,1.0,1.0,1.0,1.0033755274261604,1.0033755274261604,1.0033755274261604,2014-10-24,HD
1024,1.0,1.0,1.0,1.0,1.0,1.0036795626576955,1.0036795626576955,1.0036795626576955,2014-10-27,HD
1025,1.0,1.0,1.0,1.0,1.0,1.0081701057923955,1.0081701057923955,1.0081701057923955,2014-10-28,HD
1026,1.0,1.0,1.0,1.0,1.0,1.0005194805194806,1.0005194805194806,1.0005194805194806,2014-10-29,HD
1027,1.0,1.0,1.0,1.0,1.0,1.0134994807892004,1.0134994807892004,1.0134994807892004,2014-10-30,HD
1028,1.0,1.0,1.0,1.0,1.0,0.9954918032786886,0.9954918032786886,0.9954918032786886,2014-10-31,HD
1029,1.0,1.0,1.0,1.0,1.0,1.0,0.9824001646768218,0.9824001646768218,2014-11-03,HD
1030,1.0,1.0,1.0,1.0,1.0,1.0,1.003981141959141,1.003981141959141,2014-11-04,HD
1031,1.0,1.0,1.0,1.0,1.0,1.0,0.999478242721486,0.999478242721486,2014-11-05,HD
1032,1.0,1.0,1.0,1.0,1.0,1.0,1.0162873251200668,1.0162873251200668,2014-11-06,HD
1033,1.0,1.0,1.0,1.0,1.0,1.0,1.003801109513047,1.003801109513047,2014-11-07,HD
1034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0046054651519805,2014-11-10,HD
1035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987775061124695,2014-11-11,HD
1036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045899632802937,2014-11-12,HD
1037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0048735912275357,2014-11-13,HD
1038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996160452662423,2014-11-14,HD
1039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9951313520641039,2014-11-17,HD
1040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9774742635816941,2014-11-18,HD
1041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.008342022940563,2014-11-19,HD
1042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0103412616339194,2014-11-20,HD
1043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0059365404298874,2014-11-21,HD
1044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002035002035002,2014-11-24,HD
1045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9867993501218522,2014-11-25,HD
1046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0048363860876723,2014-11-26,HD
1047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0174091141833077,2014-11-28,HD
1048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968797181680927,2014-12-01,HD
1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9930331179321485,2014-12-02,HD
1050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994916115912558,2014-12-03,HD
1051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0080366225839268,2014-12-04,HD
1052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.00353214249672,2014-12-05,HD
1053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0083467417538214,2014-12-08,HD
1054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992320734018151,2014-12-09,HD
1055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943718592964824,2014-12-10,HD
1056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0126339195472003,2014-12-11,HD
1057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959077752270686,2014-12-12,HD
1058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002705953096813,2014-12-15,HD
1059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-16,HD
1060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-17,HD
1061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-18,HD
1062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-19,HD
1063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-22,HD
1064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-23,HD
1065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-24,HD
1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-26,HD
1067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-29,HD
1068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-30,HD
1069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2014-12-31,HD
1070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-02,HD
1071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-05,HD
1072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-06,HD
1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-07,HD
1074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-08,HD
1075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-09,HD
1076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-12,HD
1077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-13,HD
1078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-14,HD
1079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-15,HD
1080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-16,HD
1081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-20,HD
1082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-21,HD
1083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-22,HD
1084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-23,HD
1085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-26,HD
1086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-27,HD
1087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-28,HD
1088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-29,HD
1089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-01-30,HD
1090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-02,HD
1091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-03,HD
1092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-04,HD
1093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-05,HD
1094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-06,HD
1095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-09,HD
1096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-10,HD
1097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-11,HD
1098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-12,HD
1099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-13,HD
1100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-17,HD
1101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-18,HD
1102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-19,HD
1103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-20,HD
1104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-23,HD
1105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-24,HD
1106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-25,HD
1107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-26,HD
1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-02-27,HD
1109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-02,HD
1110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-03,HD
1111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-04,HD
1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-05,HD
1113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-06,HD
1114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-09,HD
1115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-10,HD
1116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-11,HD
1117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-12,HD
1118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-13,HD
1119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-16,HD
1120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-17,HD
1121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-18,HD
1122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-19,HD
1123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-20,HD
1124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-23,HD
1125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-24,HD
1126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-25,HD
1127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-26,HD
1128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-27,HD
1129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-30,HD
1130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-03-31,HD
1131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-01,HD
1132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-02,HD
1133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-06,HD
1134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-07,HD
1135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-08,HD
1136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-09,HD
1137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-10,HD
1138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-13,HD
1139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-14,HD
1140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-15,HD
1141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-16,HD
1142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-17,HD
1143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-20,HD
1144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-21,HD
1145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-22,HD
1146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-23,HD
1147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-24,HD
1148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-27,HD
1149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-28,HD
1150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-29,HD
1151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-04-30,HD
1152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-01,HD
1153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-04,HD
1154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-05,HD
1155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-06,HD
1156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-07,HD
1157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-08,HD
1158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-11,HD
1159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-12,HD
1160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-13,HD
1161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-14,HD
1162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-15,HD
1163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-18,HD
1164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-19,HD
1165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-20,HD
1166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2015-05-21,HD
