,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
1837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964,2018-09-27,600219
1838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0036,2018-09-28,600219
1839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9784,2018-10-08,600219
1840,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.011,2018-10-09,600219
1841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9964,2018-10-10,600219
1842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9416,2018-10-11,600219
1843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0194,2018-10-12,600219
1844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,2018-10-15,600219
1845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039,2018-10-16,600219
1846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0193,2018-10-17,600219
1847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9848,2018-10-18,600219
1848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9846,2018-10-19,600219
1849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0313,2018-10-22,600219
1850,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0038,2018-10-23,600219
1851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-01,600219
1852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-02,600219
1853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-05,600219
1854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-06,600219
1855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-07,600219
1856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-08,600219
1857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-09,600219
1858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-12,600219
1859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-13,600219
1860,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-14,600219
1861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-15,600219
1862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-16,600219
1863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-19,600219
1864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-20,600219
1865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-21,600219
1866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-22,600219
1867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-23,600219
1868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-26,600219
1869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-27,600219
1870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-28,600219
1871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-29,600219
1872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-30,600219
1873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-03,600219
1874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-04,600219
1875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-05,600219
1876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-06,600219
1877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-07,600219
1878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-10,600219
1879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-11,600219
1880,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-12,600219
1881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-13,600219
1882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-14,600219
1883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-17,600219
1884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-18,600219
1885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-19,600219
1886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-20,600219
1887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-21,600219
1888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-24,600219
1889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-25,600219
1890,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-26,600219
1891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-27,600219
1892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-28,600219
1893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-02,600219
1894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-03,600219
1895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-04,600219
1896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-07,600219
1897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-08,600219
1898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-09,600219
1899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-10,600219
1900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-11,600219
1901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-14,600219
1902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-15,600219
1903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-16,600219
1904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-17,600219
1905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-18,600219
1906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-21,600219
1907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-22,600219
1908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-23,600219
1909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-24,600219
1910,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-25,600219
1911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-28,600219
1912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-29,600219
1913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-30,600219
1914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-31,600219
1915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-01,600219
1916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-11,600219
1917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-12,600219
1918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-13,600219
1919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-14,600219
1920,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-15,600219
1921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-18,600219
1922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-19,600219
1923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-20,600219
1924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-21,600219
1925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-22,600219
1926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-25,600219
1927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-26,600219
1928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-27,600219
1929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-28,600219
1930,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-01,600219
1931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-04,600219
1932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-05,600219
1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-06,600219
1934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-07,600219
1935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-08,600219
1936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-11,600219
1937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-12,600219
1938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-13,600219
1939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-14,600219
1940,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-15,600219
1941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-18,600219
1942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-19,600219
1943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-20,600219
1944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-21,600219
1945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-22,600219
1946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-25,600219
1947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-26,600219
1948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-27,600219
1949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-28,600219
1950,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-29,600219
1951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-01,600219
1952,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,2019-04-02,600219
1953,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,1.0036,2019-04-03,600219
1954,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,1.0071,2019-04-04,600219
1955,1.0177,1.0177,1.0177,1.0177,1.0177,1.0177,1.0177,1.0177,2019-04-08,600219
1956,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,0.9826,2019-04-09,600219
1957,1.0,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,0.9894,2019-04-10,600219
1958,1.0,0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,0.9821,2019-04-11,600219
1959,1.0,1.0,1.0073,1.0073,1.0073,1.0073,1.0073,1.0073,2019-04-12,600219
1960,1.0,1.0,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,2019-04-15,600219
1961,1.0,1.0,1.0255,1.0255,1.0255,1.0255,1.0255,1.0255,2019-04-16,600219
1962,1.0,1.0,1.0,0.9929,0.9929,0.9929,0.9929,0.9929,2019-04-17,600219
1963,1.0,1.0,1.0,0.9892,0.9892,0.9892,0.9892,0.9892,2019-04-18,600219
1964,1.0,1.0,1.0,1.0145,1.0145,1.0145,1.0145,1.0145,2019-04-19,600219
1965,1.0,1.0,1.0,0.9786,0.9786,0.9786,0.9786,0.9786,2019-04-22,600219
1966,1.0,1.0,1.0,0.9818,0.9818,0.9818,0.9818,0.9818,2019-04-23,600219
1967,1.0,1.0,1.0,1.0,0.9818,0.9818,0.9818,0.9818,2019-04-24,600219
1968,1.0,1.0,1.0,1.0,0.9665,0.9665,0.9665,0.9665,2019-04-25,600219
1969,1.0,1.0,1.0,1.0,0.9846,0.9846,0.9846,0.9846,2019-04-26,600219
1970,1.0,1.0,1.0,1.0,0.9687,0.9687,0.9687,0.9687,2019-04-29,600219
1971,1.0,1.0,1.0,1.0,1.0121,1.0121,1.0121,1.0121,2019-04-30,600219
1972,1.0,1.0,1.0,1.0,1.0,0.9283,0.9283,0.9283,2019-05-06,600219
1973,1.0,1.0,1.0,1.0,1.0,0.9914,0.9914,0.9914,2019-05-07,600219
1974,1.0,1.0,1.0,1.0,1.0,0.9827,0.9827,0.9827,2019-05-08,600219
1975,1.0,1.0,1.0,1.0,1.0,0.9827,0.9827,0.9827,2019-05-09,600219
1976,1.0,1.0,1.0,1.0,1.0,1.022,1.022,1.022,2019-05-10,600219
1977,1.0,1.0,1.0,1.0,1.0,0.9828,0.9828,0.9828,2019-05-13,600219
1978,1.0,1.0,1.0,1.0,1.0,0.9956,0.9956,0.9956,2019-05-14,600219
1979,1.0,1.0,1.0,1.0,1.0,1.0176,1.0176,1.0176,2019-05-15,600219
1980,1.0,1.0,1.0,1.0,1.0,1.026,1.026,1.026,2019-05-16,600219
1981,1.0,1.0,1.0,1.0,1.0,0.962,0.962,0.962,2019-05-17,600219
1982,1.0,1.0,1.0,1.0,1.0,1.0,1.0132,1.0132,2019-05-20,600219
1983,1.0,1.0,1.0,1.0,1.0,1.0,1.0087,1.0087,2019-05-21,600219
1984,1.0,1.0,1.0,1.0,1.0,1.0,0.9828,0.9828,2019-05-22,600219
1985,1.0,1.0,1.0,1.0,1.0,1.0,0.9869,0.9869,2019-05-23,600219
1986,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,1.0044,2019-05-24,600219
1987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0176,2019-05-27,600219
1988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913,2019-05-28,600219
1989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2019-05-29,600219
1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2019-05-30,600219
1991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2019-05-31,600219
1992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913,2019-06-03,600219
1993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912,2019-06-04,600219
1994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956,2019-06-05,600219
1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9911,2019-06-06,600219
1996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0045,2019-06-10,600219
1997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0223,2019-06-11,600219
1998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0223,2019-06-12,600219
1999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0223,2019-06-13,600219
2000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913,2019-06-14,600219
2001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2019-06-17,600219
2002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956,2019-06-18,600219
2003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0044,2019-06-19,600219
2004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0175,2019-06-20,600219
2005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0172,2019-06-21,600219
2006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915,2019-06-24,600219
2007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915,2019-06-25,600219
2008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9915,2019-06-26,600219
2009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0043,2019-06-27,600219
2010,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912,2019-06-28,600219
2011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0221,2019-07-01,600219
2012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-02,600219
2013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-03,600219
2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-04,600219
2015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-05,600219
2016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-08,600219
2017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-09,600219
2018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-10,600219
2019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-11,600219
2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-12,600219
2021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-15,600219
2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-16,600219
2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-17,600219
2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-18,600219
2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-19,600219
2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-22,600219
2027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-23,600219
2028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-24,600219
2029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-25,600219
2030,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-26,600219
2031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-29,600219
2032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-30,600219
2033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-31,600219
2034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-01,600219
2035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-02,600219
2036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-05,600219
2037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-06,600219
2038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-07,600219
2039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-08,600219
2040,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-09,600219
2041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-12,600219
2042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-13,600219
2043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-14,600219
2044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-15,600219
2045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-16,600219
2046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-19,600219
2047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-20,600219
2048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-21,600219
2049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-22,600219
2050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-23,600219
2051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-26,600219
2052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-27,600219
2053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-28,600219
2054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-29,600219
2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-30,600219
2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-02,600219
2057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-03,600219
2058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-04,600219
2059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-05,600219
2060,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-06,600219
2061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-09,600219
2062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-10,600219
2063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-11,600219
2064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-12,600219
2065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-16,600219
2066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-17,600219
2067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-18,600219
2068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-19,600219
2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-20,600219
2070,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-23,600219
2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-24,600219
2072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-25,600219
2073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-26,600219
2074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-27,600219
2075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-30,600219
2076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-08,600219
2077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-09,600219
2078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-10,600219
2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-11,600219
2080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-14,600219
2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-15,600219
2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-16,600219
2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-17,600219
2084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-18,600219
2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-21,600219
2086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-22,600219
2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-23,600219
2088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-24,600219
2089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-25,600219
2090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-28,600219
2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-29,600219
2092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-30,600219
2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-31,600219
2094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-01,600219
2095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-04,600219
2096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-05,600219
2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-06,600219
2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-07,600219
2099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-08,600219
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-11,600219
2101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-12,600219
2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-13,600219
2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-14,600219
2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-15,600219
2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-18,600219
2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-19,600219
2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-20,600219
2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-21,600219
2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-11-22,600219
2110,1.033,1.033,1.033,1.033,1.033,1.033,1.033,1.033,2019-11-25,600219
2111,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,0.9863,2019-11-26,600219
2112,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,2019-11-27,600219
2113,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,2019-11-28,600219
2114,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,2019-11-29,600219
2115,1.0,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,2019-12-02,600219
2116,1.0,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,0.9954,2019-12-03,600219
2117,1.0,1.0,0.9953,0.9953,0.9953,0.9953,0.9953,0.9953,2019-12-04,600219
2118,1.0,1.0,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,2019-12-05,600219
2119,1.0,1.0,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,2019-12-06,600219
2120,1.0,1.0,1.0,1.0093,1.0093,1.0093,1.0093,1.0093,2019-12-09,600219
2121,1.0,1.0,1.0,1.0046,1.0046,1.0046,1.0046,1.0046,2019-12-10,600219
2122,1.0,1.0,1.0,1.0046,1.0046,1.0046,1.0046,1.0046,2019-12-11,600219
2123,1.0,1.0,1.0,0.9908,0.9908,0.9908,0.9908,0.9908,2019-12-12,600219
2124,1.0,1.0,1.0,1.014,1.014,1.014,1.014,1.014,2019-12-13,600219
2125,1.0,1.0,1.0,1.0,1.0046,1.0046,1.0046,1.0046,2019-12-16,600219
2126,1.0,1.0,1.0,1.0,1.0091,1.0091,1.0091,1.0091,2019-12-17,600219
2127,1.0,1.0,1.0,1.0,1.0091,1.0091,1.0091,1.0091,2019-12-18,600219
2128,1.0,1.0,1.0,1.0,1.0091,1.0091,1.0091,1.0091,2019-12-19,600219
2129,1.0,1.0,1.0,1.0,0.9955,0.9955,0.9955,0.9955,2019-12-20,600219
2130,1.0,1.0,1.0,1.0,1.0,0.9818,0.9818,0.9818,2019-12-23,600219
2131,1.0,1.0,1.0,1.0,1.0,1.0231,1.0231,1.0231,2019-12-24,600219
2132,1.0,1.0,1.0,1.0,1.0,0.991,0.991,0.991,2019-12-25,600219
2133,1.0,1.0,1.0,1.0,1.0,0.991,0.991,0.991,2019-12-26,600219
2134,1.0,1.0,1.0,1.0,1.0,1.0137,1.0137,1.0137,2019-12-27,600219
2135,1.0,1.0,1.0,1.0,1.0,1.0135,1.0135,1.0135,2019-12-30,600219
2136,1.0,1.0,1.0,1.0,1.0,0.9956,0.9956,0.9956,2019-12-31,600219
2137,1.0,1.0,1.0,1.0,1.0,1.0089,1.0089,1.0089,2020-01-02,600219
2138,1.0,1.0,1.0,1.0,1.0,0.9956,0.9956,0.9956,2020-01-03,600219
2139,1.0,1.0,1.0,1.0,1.0,1.0178,1.0178,1.0178,2020-01-06,600219
