tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2012-07-20,1.0001257174392935,0.999815783664459,0.9997374172185428,0.9993711920529799,0.9992901766004413,0.9985793598233991,0.9985931567328913,0.9981399558498886
2012-07-23,0.9985909691629947,0.9982757709251093,0.9982567180616732,0.9979939427312766,0.9977544052863428,0.9968389867841398,0.9966222466960343,0.9941337004405277
2012-07-24,1.0010121278941566,1.0011363836824698,1.0013214994487323,1.0017905181918414,1.001982690187431,1.0025624035281147,1.002769790518192,1.003938478500552
2012-07-25,0.9982390969162998,0.998070484581498,0.9974752202643176,0.9972593612334806,0.9970529735682825,0.9961766519823795,0.9958928414096926,0.9940890969163011
2012-07-26,0.9984210121012096,0.9979734873487344,0.9975657865786572,0.9972904290429035,0.9970228822882281,0.9964860286028595,0.9963202420242018,0.9947026402640254
2012-07-27,0.9994745874587456,0.9987069306930694,0.9986391639163916,0.998570737073707,0.9984243124312431,0.9981331133113314,0.997790099009901,0.996794939493949
2012-07-30,0.9994727673649392,0.997351598676957,0.996297353914002,0.9947668136714446,0.9942821389195153,0.9931235942668138,0.9917568908489527,0.9877023153252482
2012-07-31,0.999164796479648,0.9987590759075909,0.9978632563256327,0.9967704070407041,0.9964484048404838,0.9953713971397137,0.9945975797579756,0.9914058305830576
2012-08-01,1.0005624175824175,1.0006802197802196,1.0025247252747256,1.0033145054945058,1.0039586813186816,1.0046696703296705,1.005152857142857,1.006887802197803
2012-08-02,0.9999698342541434,0.9999867403314915,0.9990355801104971,0.9983492817679555,0.9979930386740327,0.9976532596685079,0.9975097237569057,0.9961398895027623
2012-08-03,1.0005073788546255,1.0006987885462553,1.001909581497797,1.0044496696035237,1.0057421806167393,1.0064166299559465,1.0070448237885454,1.009779845814977
2012-08-06,1.0007206174200662,1.0010160970231534,1.0015966923925028,1.0044833517089302,1.0060266813671441,1.006948511576626,1.007740463065049,1.0115547960308706
2012-08-07,1.000686769570011,1.0008112458654905,1.0013794928335171,1.0029498346196253,1.00341223814774,1.0039212789415661,1.0043200661521505,1.0062374862183026
2012-08-08,1.0001254125412542,1.000103080308031,0.9999577557755779,1.0001911991199122,1.000260066006601,0.9999212321232126,0.99996798679868,0.9998051705170512
2012-08-09,1.0011064835164838,1.001246153846154,1.001407142857143,1.002653296703297,1.003355384615385,1.004148571428572,1.0043103296703304,1.0067179120879128
2012-08-10,1.0000569230769227,0.9999459340659336,0.9999632967032964,1.000196703296703,1.0001850549450544,0.9998169230769226,0.9999728571428564,0.9999985714285707
2012-08-13,0.9980410537870479,0.9975712403951709,0.9971436882546657,0.996408342480791,0.9935130625686067,0.9919919868276629,0.9916316136114167,0.9880924259055991
2012-08-14,1.0009450657894738,1.0013365131578953,1.0014441885964918,1.0014969298245622,1.0026256578947377,1.00329451754386,1.0034060307017547,1.0043478070175442
2012-08-15,0.999361842105263,0.9986349780701748,0.9984127192982452,0.9983436403508766,0.9969741228070172,0.99613947368421,0.995793421052631,0.9943174342105258
2012-08-16,0.9997891328210755,0.9993599341383096,0.9988720087815585,0.9986816684961578,0.9978738748627879,0.9972705817782657,0.9969350164654227,0.9961016465422611
2012-08-17,1.000120065789474,1.0000367324561408,1.0001801535087729,1.00017028508772,1.0003300438596503,1.0003001096491237,1.0002773026315797,1.0001575657894746
2012-08-20,1.0000261300992281,0.9999496141124585,1.000040793825799,0.9999366041896358,0.9998278941565594,1.000291289966923,1.0003431091510464,1.0007422271223814
2012-08-21,1.000305187637969,1.0008079470198672,1.001704746136865,1.0028228476821188,1.0032124724061804,1.005538520971302,1.0058862030905071,1.0081024282560702
2012-08-22,1.000588950276243,1.000671491712707,1.0002424309392262,0.9993562430939226,0.9992460773480661,0.9977065193370166,0.997374806629834,0.9968226519337017
2012-08-23,1.0010296337402886,1.0012330743618203,1.0013274139844617,1.001946947835738,1.0021502774694782,1.0034208657047712,1.0035314095449488,1.0044657047724739
2012-08-24,0.9991193156732893,0.9991298013245032,0.9988456953642384,0.9966831125827815,0.9959689845474612,0.9921178807947015,0.9909905077262688,0.9893888520971298
2012-08-27,0.9995452328159642,0.9993950110864743,0.9990442350332591,0.9963403547671839,0.9954858093126384,0.9919211751662975,0.990727050997783,0.9887299334811531
2012-08-28,1.0004172605790644,1.0004387527839644,1.0004236080178175,1.0008473273942091,1.0011753897550109,1.0023197104677062,1.0024608017817376,1.0030896436525616
2012-08-29,0.9999535991140643,0.9999228128460685,0.9999055370985601,0.9994271317829456,0.9984892580287926,0.997782945736434,0.9971420819490587,0.9962002214839426
2012-08-30,0.9994919247787608,0.9992991150442475,0.9990261061946901,0.998387721238938,0.997427654867257,0.9963466814159296,0.9957876106194691,0.9941692477876106
2012-08-31,1.0004109513274333,1.0005538716814157,1.0008850663716813,1.001236946902655,1.0013954646017698,1.0016775442477879,1.0018179203539828,1.0024195796460182
2012-09-03,1.0004182522123892,1.0009591814159289,1.001080973451327,1.0013621681415927,1.0031584070796458,1.0040920353982294,1.005681526548672,1.0081423672566365
2012-09-04,0.9995089813800659,0.9995171960569553,0.9996407447973715,0.9995400876232203,0.9987619934282592,0.9976964950711946,0.996623439211392,0.9954326396495079
2012-09-05,1.0004280567685588,1.0004111353711789,1.0005956331877728,1.0005622270742354,1.0008115720524013,1.0009061135371176,1.0013907205240173,1.0019053493449779
2012-09-06,1.0002515283842794,1.0003941048034932,1.0005003275109168,1.0007424672489083,1.0009923580786027,1.0026777292576419,1.0037348253275111,1.0054100436681221
2012-09-07,1.0016821857923497,1.0026018579234972,1.0033485245901639,1.0045003278688527,1.005554754098361,1.010964590163935,1.0124098360655744,1.0199018579234984
2012-09-10,1.0025067907995617,1.0026751369112812,1.00296604600219,1.0034095290251912,1.0038163198247532,1.0050182913472065,1.0052485213581595,1.0068205914567354
2012-09-11,0.9992359649122806,0.9991479166666667,0.999171052631579,0.9991803728070178,0.999202960526316,0.998917434210526,0.9989535087719295,0.9983551535087717
2012-09-12,1.0019927947598255,1.0020989082969431,1.002348253275109,1.0029040393013098,1.0030781659388643,1.0038822052401748,1.003900436681223,1.0052614628820964
2012-09-13,0.9979794983642312,0.9976539803707741,0.9973636859323882,0.9967210468920392,0.9961844056706651,0.9947199563794981,0.9946426390403488,0.9922121046892037
2012-09-14,1.0011354555433591,1.0012120746432494,1.0011485181119653,1.0010564215148192,1.001103293084523,1.0013119648737654,1.0012282107574098,1.0009371020856204
2012-09-17,0.9982256578947368,0.9939417763157894,0.9930667763157894,0.991938815789474,0.9905343201754386,0.9874912280701753,0.9866788377192982,0.9818595394736842
2012-09-18,0.9996987951807229,0.9980062431544359,0.9979787513691128,0.9979948521358161,0.9976867469879521,0.9973441401971529,0.9972116100766705,0.9961685651697703
2012-09-19,1.0002308871851038,1.0006254107338441,1.002396714129244,1.0029992332968236,1.003444140197152,1.0040490690032857,1.0046553121577215,1.0057076670317628
2012-09-20,0.9996279605263159,0.9993379385964911,0.9940710526315787,0.9928033991228069,0.9908485745614033,0.9889419956140351,0.9863759868421045,0.9808274122807006
2012-09-21,0.9998421857923497,0.9997057923497268,0.9986275409836065,0.9982080874316939,0.9977630601092892,0.9968016393442617,0.9965229508196716,0.9954755191256829
2012-09-24,0.9999730263157895,0.9999721491228069,1.0008149122807017,1.0023721491228068,1.0028177631578947,1.003274342105263,1.0035723684210527,1.0043763157894738
2012-09-25,1.0000235745614034,0.9999842105263158,0.9996732456140354,0.9985639254385968,0.9983546052631583,0.9981206140350884,0.9976800438596496,0.9963558114035097
2012-09-26,0.9998421514818882,0.9998228320526894,0.9996520307354556,0.9956260153677274,0.9950635565312838,0.993449066959385,0.9923886937431393,0.9875035126234893
2012-09-27,1.0003621710526316,1.0004472587719297,1.0007218201754384,1.0056070175438594,1.006552521929824,1.008263157894736,1.0089753289473677,1.0138947368421045
2012-09-28,1.001185307017544,1.0012402412280705,1.0012816885964915,1.0045394736842108,1.0051588815789478,1.0065774122807023,1.0070653508771936,1.0107744517543866
2012-10-08,0.9997193370165747,0.9997193370165747,0.9998764640883979,0.9998604419889505,0.998917016574586,0.9992671823204423,0.9994258563535913,0.9992465193370169
2012-10-09,1.0025191419141912,1.0025432343234322,1.002562926292629,1.0032202420242025,1.0080653465346538,1.010554235423543,1.0109640264026407,1.01659889988999
2012-10-10,1.0015018681318686,1.0016063736263738,1.0016063736263738,1.001744175824176,1.0039291208791206,1.0049553846153843,1.0053557142857141,1.007936263736264
2012-10-11,0.9978242290748902,0.9976317180616744,0.9975785242290753,0.9974169603524232,0.9945189427312785,0.9931148678414107,0.9929921806167411,0.9905106828193843
2012-10-12,1.0004423373759648,1.0003980154355019,1.000455126791621,1.000428665931643,0.9999334068357227,1.0000050716648297,1.0000328555678064,0.9997369349503867
2012-10-15,0.9992800664451825,0.9990660022148389,0.9989255813953481,0.9990188261351047,0.9985753045404204,0.9975445182724252,0.9975070874861574,0.9964733111849392
2012-10-16,1.0003306843267108,1.000542825607064,1.0007087196467992,1.0006463576158942,1.0007464679911702,1.0007663355408387,1.0007165562913907,1.001223178807947
2012-10-17,1.0002247797356827,1.0003990088105723,1.0006297356828189,1.000726431718061,1.0006871145374443,1.0012432819383255,1.001206607929515,1.0018544052863436
2012-10-18,1.0005704395604393,1.0019232967032965,1.0033432967032965,1.0035729670329667,1.0037293406593404,1.007300989010989,1.0079205494505492,1.0108527472527464
2012-10-19,1.0001308452250273,1.0004267837541165,1.0001971459934142,1.0000373216245886,0.999945773874863,0.9996121844127333,0.9996434687156973,0.9996976948408345
2012-10-22,1.0000757641921396,1.0002055676855894,1.0006676855895191,1.0011312227074234,1.001181768558952,1.0017323144104797,1.001857096069868,1.0027568777292561
2012-10-23,0.9996423580786026,0.9994301310043667,0.9988026200873366,0.9981828602620089,0.9982005458515285,0.9965308951965064,0.9961058951965063,0.9950707423580778
2012-10-24,1.0002185387131952,1.0002053435114502,1.0006455834242094,1.000724209378408,1.0008248636859325,1.0008657579062161,1.0008845147219196,1.0016083969465652
2012-10-25,0.9996860262008734,0.9994855895196507,0.9990196506550216,0.9974042576419213,0.9971482532751091,0.9956335152838427,0.9952068777292576,0.9932560043668118
2012-10-26,0.9996093886462883,0.9993657205240177,0.998884279475983,0.9958962882096076,0.9946835152838435,0.991151091703057,0.9904042576419216,0.9868768558951971
2012-10-29,0.9998508733624454,0.9997743449781659,0.9997716157205239,0.9994993449781654,0.9990298034934492,0.9989836244541485,0.9985568777292579,0.9976507641921402
2012-10-30,1.0001586244541485,1.0002710698689956,1.0002687772925762,1.0001906113537116,1.0004938864628823,1.0003735807860263,0.9999207423580789,0.9995246724890829
2012-10-31,1.0000450164293537,1.0000510405257392,1.0002767798466594,1.0003883899233292,1.0006466593647314,1.0007004381161007,1.0014702081051483,1.0017326396495079
2012-11-01,1.0001038335158818,1.000162760131435,1.0007265060240966,1.001306681270537,1.004350164293538,1.0047251916757944,1.007731872946331,1.0108212486308874
2012-11-02,0.9999885371179039,1.0000311135371178,1.0003485807860262,1.0005872270742355,1.0013983624454141,1.0019775109170304,1.0028961790393012,1.0043294759825325
2012-11-05,0.9999620614035089,1.0000098684210528,0.9999052631578949,0.9996266447368423,0.9994959429824564,0.9996745614035093,0.9998677631578955,0.999896381578948
2012-11-06,1.0000491785323113,1.0000529025191678,0.9999645125958381,0.9997624315443593,0.9990453450164294,0.9984810514786412,0.9982995618838987,0.9962754654983564
2012-11-07,1.0001368708971554,1.0001386214442014,1.00019113785558,0.999971772428884,0.9997899343544858,0.9995210065645512,0.9994288840262581,0.9988120350109408
2012-11-08,0.9995709289617485,0.9994992349726773,0.9993439344262292,0.9983404371584699,0.9974535519125682,0.9931416393442625,0.9927029508196722,0.9852758469945359
2012-11-09,1.0000898582333695,1.0001869138495092,1.0001284623773172,1.0002797164667392,1.0001407851690294,0.9992453653217013,0.9992407851690296,0.9987281352235559
2012-11-12,1.0001236641221374,1.0003872410032715,1.000490294438386,1.0008154852780806,1.0007931297709922,1.002297928026172,1.0023592148309701,1.0045966194111227
2012-11-13,0.999867100977199,0.9995795874049949,0.9994466883821935,0.9991576547231272,0.9982301845819763,0.9942197611292084,0.9940760043431065,0.9886491856677536
2012-11-14,0.9999983695652176,1.000078695652174,1.0000868478260874,1.0001732608695655,1.0002831521739133,1.000149347826087,1.0001691304347826,1.0005060869565223
2012-11-15,0.9996684381778742,0.9995149674620389,0.999300542299349,0.9992116052060733,0.9983891540130148,0.9951870932754883,0.9949015184381781,0.9899297180043387
2012-11-16,1.0000429347826088,0.9999674999999998,0.9998877173913041,0.9998222826086954,0.9995603260869563,0.9982546739130431,0.9982411956521741,0.9961982608695648
2012-11-19,1.0003742671009772,1.0003942453854504,1.0003995656894678,1.0004105320304013,1.000475895765472,1.0008376764386533,1.0009723127035828,1.0025983713355042
2012-11-20,1.0001832790445166,1.0001378935939196,1.000062432138979,0.9999042345276872,0.9998650380021714,0.9991552660152012,0.9990095548317054,0.9980913137893594
2012-11-21,1.0003515812431842,1.000309814612868,1.0004203925845148,1.0005907306434023,1.0007028353326064,1.002103271537623,1.0033272628135226,1.0068205016357692
2012-11-22,0.999586165577342,0.9995891067538126,0.9994530501089327,0.9991242919389981,0.9989534858387801,0.9980546840958606,0.9962720043572991,0.9938370370370377
2012-11-23,1.0002467320261437,1.0002115468409587,1.000164705882353,1.000264814814815,1.0002118736383445,1.0003178649237474,1.0005303921568627,1.001048039215685
2012-11-26,0.9999094668117519,0.9997699673558215,0.9995980413492926,0.9994531011969534,0.9993860718171929,0.9989848748639827,0.997836343852013,0.9950524483133839
2012-11-27,0.9986953056768558,0.9985124454148471,0.9981871179039302,0.9973787117903934,0.9969060043668124,0.99543056768559,0.9912032751091706,0.9812469432314415
2012-11-28,0.9992845147219193,0.9991494002181024,0.9989606324972736,0.9984210468920393,0.9980248636859326,0.9975972737186477,0.9956145038167941,0.9884625954198469
2012-11-29,0.999436899563319,0.9992819868995636,0.9994176855895198,0.9993073144104807,0.9990400655021837,0.9989424672489088,0.9984871179039304,0.9946122270742362
2012-11-30,1.0003884279475985,1.0006658296943234,1.0008673580786027,1.0011807860262012,1.0016258733624455,1.0020318777292576,1.0025387554585155,1.008058951965066
2012-12-03,0.9997798245614036,0.9994630482456139,0.9994122807017544,0.9991164473684211,0.9987375,0.9982480263157895,0.9975138157894738,0.9889771929824565
2012-12-04,1.0006634868421054,1.001131798245614,1.0013186403508774,1.0014210526315792,1.0016082236842105,1.0016158991228072,1.0020619517543863,1.0062506578947368
2012-12-05,1.0013781798245613,1.0019058114035084,1.0028689692982455,1.0035166666666664,1.0043109649122803,1.0052498903508773,1.0063411184210527,1.0187950657894738
2012-12-06,1.0005068927789929,1.0004996717724284,1.0006422319474833,1.0007561269146603,1.000905798687089,1.0009014223194743,1.0010005470459513,1.0014554704595178
2012-12-07,1.0028525795828762,1.0030442371020858,1.0035924259055984,1.0042574094401757,1.0047610318331504,1.0052096597145994,1.0055310647639957,1.012697804610318
2012-12-10,1.0023355726872243,1.0025631057268716,1.0027860132158584,1.003423788546255,1.003858149779735,1.0043365638766513,1.004721365638766,1.0085027533039639
2012-12-11,0.9987076754385963,0.9983901315789471,0.9982342105263156,0.9980677631578944,0.9979601973684208,0.9976472587719296,0.9976868421052629,0.9968119517543861
2012-12-12,1.0005303296703296,1.0006423076923074,1.0006491208791206,1.0008689010989007,1.0008139560439555,1.0009404395604398,1.0009450549450551,1.0010796703296705
2012-12-13,0.9980591859185921,0.9972973597359737,0.9972325632563255,0.9968895489548955,0.996711111111111,0.9961101210121012,0.996084708470847,0.9938355335533547
2012-12-14,1.0060374725274726,1.0106146153846156,1.011699230769231,1.0131713186813185,1.0143208791208789,1.015654175824176,1.0159059340659342,1.0229259340659338
2012-12-17,1.0018558726673985,1.0021003293084525,1.003283534577387,1.0035105378704716,1.0035553238199777,1.0035792535675077,1.003595828759604,1.0056837541163552
2012-12-18,1.000427142857143,1.0001490109890112,0.9999505494505493,0.9998136263736261,0.9996421978021977,0.9995764835164836,0.9995912087912089,0.999386263736263
2012-12-19,0.9999064622124864,0.9999028477546551,1.000133734939759,0.9999037239868567,0.9997569550931,0.9996845564074488,0.999705147864185,1.0001924424972626
2012-12-20,1.000622270742358,1.00057903930131,1.0008808951965067,1.0012737991266378,1.0013826419213978,1.0016250000000007,1.0018066593886468,1.0023815502183413
2012-12-21,0.9993049073064341,0.9992059978189749,0.9983701199563794,0.9978088331515806,0.9975837513631403,0.9972247546346779,0.9972655398037072,0.9969165757906211
2012-12-24,1.000126535087719,1.0003679824561402,1.0007270833333328,1.0011100877192973,1.0012236842105253,1.0016470394736836,1.0017837719298237,1.0022822368421047
2012-12-25,1.0007754098360657,1.002862404371585,1.0042733333333331,1.0092736612021855,1.0100394535519122,1.0115864480874313,1.0119049180327864,1.015398142076502
2012-12-26,1.0004932314410482,1.0013077510917032,1.0025596069868996,1.0050313318777293,1.0051283842794758,1.0057249999999995,1.0059651746724885,1.0078560043668112
2012-12-27,0.9999429978118163,0.9995959518599565,0.9987008752735232,0.997632494529541,0.996991903719913,0.9965731947483594,0.9962207877461713,0.9955147702407012
2012-12-28,1.00069024122807,1.0007821271929824,1.0019016447368423,1.0034832236842102,1.0049336622807015,1.0055757675438595,1.0057299342105261,1.007261074561403
2012-12-31,1.000181181619256,1.0003605032822755,1.0009684901531728,1.003074835886214,1.0052294310722099,1.0061021881838073,1.0062096280087525,1.007163019693654
2013-01-04,0.9995814612868046,0.9992917121046889,0.9991894220283529,0.9988828789531079,0.9981077426390407,0.9981127589967286,0.9981957470010908,0.9977050163576884
2013-01-07,1.0004492880613365,1.0007648411829133,1.000872070098576,1.0024023001095286,1.004188170865279,1.0049202628696596,1.005076998904709,1.0060650602409629
2013-01-08,1.000308131868132,1.000422967032967,1.0011075824175824,1.0023685714285713,1.003015824175824,1.0029256043956043,1.0028848351648352,1.0035792307692304
2013-01-09,1.0001942982456138,1.0001916666666666,1.0000640350877195,1.0002101973684208,1.0001710526315786,1.0003685307017545,1.000405701754386,1.0007201754385961
2013-01-10,1.000188888888889,1.000130803080308,1.0002607260726073,1.0004445544554457,1.001392409240924,1.002011441144114,1.0021133113311322,1.002678767876787
2013-01-11,0.999491978021978,0.9991971428571428,0.9985041758241756,0.997394065934066,0.9938131868131866,0.9885601098901096,0.9875406593406587,0.9860979120879118
2013-01-14,1.0007477497255763,1.0012673984632277,1.0016136114160266,1.0029611416026347,1.0066135016465427,1.0145173435784858,1.0156430296377614,1.0178306256860599
2013-01-15,1.00064,1.0009202197802196,1.001136813186813,1.0017515384615383,1.0037521978021977,1.0085168131868132,1.0087979120879123,1.0099604395604396
2013-01-16,0.999978083700441,0.9999233480176214,1.0000093612334804,1.000294273127754,1.0009929515418508,1.0001680616740092,1.0000640969162997,0.9999579295154192
2013-01-17,0.999233259911894,0.9990794052863434,0.9991040748898679,0.9992443832599118,0.9986313876651983,0.995490969162995,0.9953492290748891,0.9945386563876648
2013-01-18,1.0009197136563874,1.0009856828193828,1.0013153083700435,1.001722136563876,1.0022145374449334,1.00698513215859,1.007384030837004,1.0084966960352417
2013-01-21,1.000635170893054,1.0007391400220507,1.00085578831312,1.0010262403528114,1.0016085997794926,1.004953583241456,1.0050867695700116,1.0058027563395817
2013-01-22,0.9990177312775329,0.9987552863436121,0.9986529735682818,0.9983733480176209,0.99796167400881,0.9948462555066069,0.9934232378854612,0.9924252202643157
2013-01-23,1.000236343612335,1.0005609030837006,1.0004366740088106,1.0006659691629958,1.0005264317180618,1.000870374449339,1.0006056167400879,1.0007376651982374
2013-01-24,0.9993446153846152,0.9982974725274723,0.9978061538461537,0.9968559340659338,0.9958330769230767,0.9913846153846152,0.9891953846153843,0.9876149450549452
2013-01-25,0.9997694690265484,0.9998683628318584,0.9996922566371681,0.9993853982300883,0.9992746681415927,0.9990703539823005,0.9982939159292036,0.9979011061946903
2013-01-28,1.0009364341085274,1.0010602436323368,1.0023497231450722,1.0029176079734219,1.003499446290144,1.006660465116279,1.0114512735326693,1.0139636766334448
2013-01-29,1.0003910099889015,1.0006149833518314,1.0010077691453942,1.0012638179800224,1.0017038845726973,1.002547280799112,1.003470810210877,1.0047854605993352
2013-01-30,1.000392588495575,1.000458849557522,1.0004096238938052,1.0005518805309732,1.000552986725663,1.0010748893805304,1.0016441371681408,1.0027646017699108
2013-01-31,1.000388533627343,1.0002270121278944,0.9999155457552373,0.9999414553472988,0.9997597574421169,0.9997174200661523,0.9989061742006616,0.9983126791620718
2013-02-01,1.0004592061742004,1.000544873208379,1.0007969128996692,1.0010998897464167,1.0011861080485118,1.0016251378169791,1.00180407938258,1.0040730981256896
2013-02-04,1.000080308030803,1.0000484048404839,1.000002420242024,1.0001083608360837,1.000166886688669,0.9996655665566554,0.9995680968096806,0.999513421342133
2013-02-05,1.0007958149779734,1.0008971365638766,1.0011181718061675,1.001762114537445,1.0019803964757712,1.0028197136563877,1.0038649779735687,1.0066004405286348
2013-02-06,1.0001700770077009,1.0002958195819582,1.0003535753575357,1.000342904290429,1.0005805280528055,1.0008726072607264,1.0015006600660068,1.0017873487348736
2013-02-07,1.0004394505494503,1.0002617582417577,1.00029967032967,1.0004687912087906,1.000468681318681,1.0005656043956042,1.0005483516483513,1.0006048351648344
2013-02-08,1.0007710065645512,1.001232932166302,1.0014677242888406,1.002232056892779,1.0026852297592994,1.0032508752735223,1.0037846827133476,1.006979321663019
2013-02-18,1.0000809210526314,1.0003315789473686,1.0004057017543861,1.0007267543859653,1.0007483552631584,1.000873574561404,1.0012226973684217,1.0019389254385977
2013-02-19,0.999477032967033,0.9989813186813186,0.9982640659340659,0.9973830769230769,0.9962334065934066,0.9955308791208792,0.9952676923076926,0.9894482417582421
2013-02-20,1.001436784140969,1.0018137665198235,1.0024175110132152,1.0030179515418494,1.0033539647577083,1.0044386563876644,1.0053127753303952,1.0089281938325971
2013-02-21,0.9988112211221121,0.9979927392739275,0.9970028602860288,0.9954900990099014,0.9946896589658969,0.9926005500550058,0.9921204620462049,0.9842325632563255
2013-02-22,0.9998278327832787,0.9997426842684273,0.9993718371837191,0.9991004400440047,0.9988026402640265,0.9986460946094615,0.9985907590759079,0.9972564356435648
2013-02-25,1.0007082508250826,1.0007267326732672,1.0010908690869087,1.001676127612761,1.0018484048404839,1.0024075907590764,1.0027036303630368,1.0054961496149628
2013-02-26,0.9996108671789241,0.9990625686059273,0.9985412733260152,0.9975419319429196,0.996808013172338,0.995669703622393,0.99538144895719,0.9905145993413833
2013-02-27,1.0000463227222833,1.0001161361141604,1.0000678375411636,1.0003344676180024,1.0004935236004389,1.0008675082327112,1.000922392974753,1.0022857299670687
2013-02-28,1.0006114411441145,1.0012314631463146,1.0022420242024204,1.003594169416942,1.0048473047304731,1.0065548954895496,1.0069625962596267,1.0136526952695277
2013-03-01,1.0006171995589856,1.000923153252481,1.001561962513782,1.0018878721058437,1.0022078280044107,1.0026695700110257,1.0027683572216102,1.004820837927233
2013-03-04,0.9991882613510522,0.9989181616832782,0.9981729789590258,0.996022148394242,0.9938595791805099,0.9899504983388712,0.9894510520487272,0.9773675526024372
2013-03-05,1.0013208839779009,1.0015324861878456,1.0023,1.0037214364640883,1.0052279558011046,1.0069850828729279,1.0075257458563531,1.013114254143646
2013-03-06,1.0009285082872923,1.001050607734806,1.0015511602209937,1.0029014364640876,1.0042218784530377,1.0054399999999988,1.0061599999999988,1.0101741436464073
2013-03-07,0.9997081587651598,0.999581256890849,0.9994149944873207,0.9986504961411246,0.9985659316427782,0.9983442116868794,0.9978719955898562,0.9969140022050712
2013-03-08,0.999549944873208,0.9995914002205067,0.9994250275633954,0.9992382579933846,0.9988997794928335,0.998349834619625,0.998289966923925,0.9961163175303196
2013-03-11,1.0002615469613256,1.0002165745856353,1.0001516022099448,1.0000367955801104,0.9998516022099445,0.9996306077348064,0.99965226519337,0.999514475138122
2013-03-12,0.9993676957001099,0.9989034178610803,0.9982549062844542,0.9973667034178609,0.9960345093715542,0.9942552370452037,0.9932499448732081,0.9885954796030868
2013-03-13,0.9997794928335169,0.9993769570011025,0.9992448732083792,0.9988329658213889,0.9985004410143326,0.9971826901874302,0.9967511576626229,0.9947928335170886
2013-03-14,1.0004763215859034,1.0007766519823793,1.0009509911894277,1.000844493392071,1.0009161894273135,1.000849008810573,1.0007827092511017,1.001693171806168
2013-03-15,0.999726931567329,0.9993465783664461,0.9995825607064021,0.9997349889624727,0.9997657836644593,0.999780905077263,0.9997400662251661,0.9995798013245037
2013-03-18,0.9996421168687981,0.9991192943770671,0.9982867695700106,0.9977192943770669,0.9968914002205068,0.9951996692392502,0.9946110253583239,0.9921381477398015
2013-03-19,1.0000441273326015,1.0003424807903403,1.0012478594950602,1.0014517014270032,1.0015957189901206,1.0019417124039518,1.0022037321624588,1.0029549945115264
2013-03-20,1.0006868131868134,1.0010783516483517,1.0028037362637363,1.0039247252747252,1.004805604395604,1.0077650549450548,1.0088342857142856,1.0132696703296704
2013-03-21,1.0005611842105264,1.0007442982456143,1.0010764254385967,1.002121710526316,1.0023513157894737,1.0035003289473683,1.0038226973684208,1.0057024122807017
2013-03-22,1.000682197802198,1.0008108791208794,1.0010220879120881,1.0014017582417583,1.0014398901098902,1.0014039560439565,1.0014315384615393,1.0019490109890123
2013-03-25,1.00027065337763,1.0001982281284607,1.0001916943521596,1.000661572535991,1.0007115171650054,1.0006631229235878,1.0004949058693244,1.0008080841638982
2013-03-26,0.9998471823204419,0.9996760220994473,0.9995886187845303,0.9989477348066296,0.998881988950276,0.998219447513812,0.9976890607734806,0.9962424309392264
2013-03-27,1.0006914002205074,1.0006087100330763,1.0007020948180818,1.0006460859977953,1.0009438809261304,1.0006320837927243,1.0008635060639481,1.0011471885336283
2013-03-28,0.9979236464088399,0.9967167955801106,0.9961222099447513,0.994142651933702,0.9915879558011053,0.9887534806629834,0.9872299447513813,0.9831163535911605
2013-03-29,1.0002533259423507,1.0000997782705103,1.0001933481152998,0.9998052106430162,0.999397006651885,0.9996084257206215,0.9995288248337034,0.9992950110864753
2013-04-01,0.9998735099337747,1.0005839955849887,1.0009471302428254,1.0010233995584983,1.0012432671081675,1.001504746136865,1.001665673289183,1.002482008830022
2013-04-02,0.9998856984478935,0.9999121951219512,0.9999851441241682,0.9998462305986692,0.9992778270509972,0.9987849223946778,0.9984707317073163,0.997488026607538
2013-04-03,1.000021618625277,0.9997994456762748,0.9993024390243903,0.9990042128603103,0.9977323725055428,0.9964942350332588,0.9960422394678488,0.9949942350332585
2013-04-08,1.0001341111111108,1.0001489999999997,1.0001188888888883,0.9999685555555548,0.9999111111111101,0.9994599999999992,0.9994878888888882,0.9985801111111106
2013-04-09,1.0000354696132596,1.0001365745856354,1.000716574585635,1.001330939226519,1.0017310497237568,1.002937900552486,1.0033408839779008,1.0050525966850827
2013-04-10,1.0001768722466962,1.000294933920705,1.0000541850220266,0.9995441629955952,0.9993432819383263,0.9989167400881058,0.999214317180617,0.9989427312775337
2013-04-11,0.9998246696035243,0.9999321585903084,0.9997216960352424,0.9996128854625552,0.9995829295154185,0.9986773127753305,0.9982838105726873,0.9973308370044056
2013-04-12,0.9993778634361231,0.9992120044052861,0.9989974669603523,0.9981917400881054,0.997989757709251,0.9965572687224667,0.9962098017621145,0.994605396475771
2013-04-15,0.999784378437844,0.9997454345434545,0.9995931793179321,0.9988061606160619,0.9985820682068205,0.9966508250825079,0.9961507150715069,0.9928486248624859
2013-04-16,1.0007139713971398,1.0006951595159514,1.0007798679867985,1.0010313531353134,1.0018786578657866,1.0027771177117706,1.0030833883388335,1.004264906490649
2013-04-17,1.0004849118942731,1.0004832599118945,1.0006417400881058,1.0008311674008812,1.0011462555066082,1.0014518722466967,1.0016314977973573,1.0028471365638776
