0.011558	1
0.012173	1
0.0082503	1
0.013163	1
0.014596	1
0.020517	1
0.013056	1
0.017198	1
0.012192	1
0.011342	0
0.010804	1
0.008404	0
0.0090723	1
0.0066048	1
0.016259	1
0.0161	1
0.0076432	1
0.0056295	1
0.0021516	1
0.0026022	1
0.0078341	1
0.007749	1
0.0052051	1
0.0015344	1
0.0064836	1
0.010197	1
0.010252	1
0.019204	1
0.013107	1
0.013353	1
0.0062491	1
0.006999	1
0.0062485	1
0.0079827	1
0.014211	1
0.014495	1
0.013174	1
0.012394	1
0.011883	1
0.015859	1
0.0095752	0
0.0096321	1
0.0045669	1
0.0042868	1
0.0041976	1
0.0057297	1
0.0092907	1
0.01191	1
0.0038638	1
0.0055618	1
0.0069248	1
0.0094839	1
0.019342	1
0.025531	1
0.025823	1
0.018188	1
0.0033821	1
0.013098	1
0.03126	1
0.03575	1
0.038643	1
0.0057444	1
0.013847	1
0.012235	1
0.008142	1
0.0030405	1
0.010068	1
0.024266	1
0.029751	1
0.031287	1
0.014055	1
0.0083482	1
0.011669	1
0.017732	1
0.016566	1
0.017855	1
0.0028872	1
0.00068554	1
0.013589	1
0.011474	1
0.017927	1
0.011713	1
0.021558	1
0.021921	1
0.020078	1
0.01345	1
0.0071013	1
0.0074221	1
0.005597	1
0.0029083	1
0.014538	1
0.012791	1
0.01089	1
0.017617	1
0.016958	0
0.017104	1
0.0081078	1
0.017519	1
0.017633	1
0.013809	1
0.013153	1
0.012519	1
0.012566	1
0.0094739	1
0.035501	1
0.037643	1
0.034586	1
0.015254	1
0.030504	1
0.031095	1
0.028062	1
0.020252	1
0.014594	1
0.024203	1
0.01502	1
0.01954	1
0.011788	1
0.015803	1
0.010479	1
0.015345	1
0.0048098	1
0.0076676	1
0.0082499	1
0.002067	1
0.0034131	1
0.0049703	1
0.005421	1
0.005049	1
0.01105	0
0.019586	0
0.018843	1
0.020215	1
0.0037006	1
0.0043955	1
0.0060475	1
0.0068306	1
0.013569	1
0.014523	1
0.016533	1
0.0069711	1
0.0063125	1
0.010598	1
0.0073914	1
0.015677	1
0.017284	1
0.020545	1
0.0057153	1
0.0082445	1
0.014372	1
0.01469	1
0.012195	1
0.0010765	1
0.004237	1
0.0033727	1
0.0056868	1
0.0043025	1
0.0044835	1
0.01003	1
0.010882	1
0.0087023	1
0.0074613	1
0.0033864	1
0.0035183	0
0.0047356	1
0.0026506	1
0.0066424	1
0.0074207	1
0.0035157	1
0.0054466	1
0.0042206	1
0.0075429	1
0.012355	1
0.011964	1
0.014849	1
0.015839	1
0.013531	1
0.0074583	1
0.00078567	1
0.010353	1
0.011805	1
0.013249	1
0.0025283	1
0.0043961	1
0.011466	1
0.014645	1
0.014101	1
0.0098556	1
0.0034685	1
0.0081509	1
0.006316	1
0.0057746	1
0.0046335	1
0.0021174	1
0.0023538	1
0.0054835	1
0.0069753	1
0.0095355	1
0.0095804	1
0.013786	1
0.010905	1
0.01217	1
0.00099438	1
0.0084938	1
0.0082026	1
0.0073135	1
0.0059989	1
0.0061827	1
0.0068987	1
0.00847	1
0.0082143	1
0.0034385	1
0.0043424	1
0.0012252	1
0.0083242	1
0.0083726	1
0.0026421	1
0.0076823	1
0.0093267	1
0.010197	1
0.0056674	1
0.0051626	1
0.0065592	1
0.0042398	1
0.0065742	1
0.007027	1
0.0019709	1
0.011634	1
0.0090538	1
0.0060814	1
0.0062589	1
0.0053677	1
0.003674	1
0.0098669	1
0.0091981	1
0.0099709	1
0.0012303	1
0.0045815	1
0.0076921	1
0.0094936	1
0.010964	1
0.010332	1
0.0031102	1
0.008955	1
0.009201	1
0.0058243	1
0.0041959	1
0.0028663	1
0.0053188	1
0.0067885	1
0.0021254	1
0.004004	1
0.0042097	1
0.005031	1
0.003886	1
0.0016017	1
0.0022997	1
0.012281	1
0.011605	1
0.0075193	1
0.0079322	1
0.0089118	1
0.00055947	1
0.0061179	1
0.009506	1
0.0096066	1
0.0048601	1
0.0055206	1
0.0079754	1
0.0081214	1
0.0061163	1
0.0077797	1
0.0094953	1
0.0060073	1
0.0095578	1
0.01273	1
0.012097	1
0.0067982	1
0.0068816	1
0.0082935	1
0.0010926	1
0.0036859	1
0.0058521	1
0.012785	1
0.013348	1
0.017765	1
0.041703	1
0.052664	1
0.056884	1
0.0075239	1
0.009366	1
0.0097626	1
0.0046524	1
0.0027022	1
0.0085951	1
0.0079318	1
0.014337	1
0.013726	1
0.014931	1
0.015247	1
0.013475	1
0.01436	1
0.0026251	1
0.0054087	1
0.0077578	1
0.019318	1
0.034262	1
0.034389	1
0.015785	1
0.0096556	1
0.019314	1
0.028837	1
0.028364	1
0.028075	1
0.021961	1
0.0032315	1
0.015423	1
0.019892	1
0.01921	1
0.0074692	1
0.020066	1
0.025923	1
0.032645	1
0.034933	1
0.019304	1
0.01719	1
0.0067521	1
0.0074788	1
0.0064858	1
0.0097792	1
0.011931	1
0.014933	0
0.016185	0
0.014147	1
0.0051079	1
0.0050235	1
0.014196	1
0.014588	1
0.013618	1
0.0085841	1
0.0043595	1
0.011102	1
0.010483	1
0.010015	1
0.0085015	1
0.0077343	1
0.0088955	1
0.0012728	1
0.0036464	1
0.0037791	1
0.0073907	1
0.0065458	1
0.0068555	1
0.0059597	1
0.0014813	1
0.0069219	1
0.0064735	1
0.0067346	1
0.0058292	1
0.0069307	1
0.0080136	1
0.01013	1
0.012535	1
0.017629	1
0.0091912	1
0.0091887	0

