,asset1,asset2
2020-04-30,92.4415711038757,75.08829865706714
2020-05-01,93.93761541536489,75.93351314717559
2020-05-04,94.59198107171895,76.21022700088163
2020-05-05,94.53639640080848,75.3905542767603
2020-05-06,94.81636502712831,76.18507184451889
2020-05-07,93.69087597982993,75.39558764779781
2020-05-08,96.13662795944676,77.0549791843509
2020-05-11,96.26584914142198,78.79011987310835
2020-05-12,96.37524393602688,78.73526758869203
2020-05-13,97.10101055992557,78.61288933367888
2020-05-14,97.58201979166229,78.60798060944562
2020-05-15,97.80590381594142,79.27880892998299
2020-05-18,97.0154293604961,78.61917676467534
2020-05-19,97.4868977176321,78.08839038304625
2020-05-20,99.36892221410713,79.8959096017256
2020-05-21,100.71434226026211,80.43609878089448
2020-05-22,102.30752888690151,82.50076646790862
2020-05-25,101.79631321047032,82.50584027784859
2020-05-26,100.80670839021174,81.33977174973434
2020-05-27,100.6809214701121,81.73721391121494
2020-05-28,100.73664638240079,81.55803532865342
2020-05-29,101.83083790087174,82.54187965694962
2020-06-01,100.13837327115692,81.3474621995286
2020-06-02,101.66792359061753,81.74484891371185
2020-06-03,101.50991569203855,81.1970079884919
2020-06-04,101.08303462209112,81.38515824750631
2020-06-05,100.07093024683095,80.38389071636242
2020-06-08,98.41607357496518,78.95681890571923
2020-06-09,99.2392441589271,79.04236354416916
2020-06-10,99.31256212611551,79.39050712741374
2020-06-11,98.02260122637445,79.54445422939
2020-06-12,96.72752245431083,77.91840595763274
2020-06-15,96.3917377550207,77.653638348543
2020-06-16,98.0607592803101,79.49217930994759
2020-06-17,97.8011679289465,79.10071510562412
2020-06-18,96.29802497582838,78.14672142549398
2020-06-19,96.05228191174244,77.29588372807757
2020-06-22,95.77955834199477,77.30727349988645
2020-06-23,93.08267169905321,75.27356418522706
2020-06-24,93.02837683253539,75.70528397732656
2020-06-25,92.79744230232671,76.0202387930525
2020-06-26,93.49364866714014,77.58995923314643
2020-06-29,95.34260476208547,78.74516405298529
2020-06-30,96.46916979163323,79.29558958805471
2020-07-01,96.2002811010784,78.85112550867271
2020-07-02,95.09375519233673,77.59778847856462
2020-07-03,97.66711499558659,79.36195029378459
2020-07-06,97.72633342960108,79.05670853315043
2020-07-07,97.74026272151403,79.02103449913837
2020-07-08,97.71613763440402,79.54237558714962
2020-07-09,97.91422239517188,78.94954778843395
2020-07-10,97.76986198324794,79.33651635828897
2020-07-13,97.1961999763677,79.41398789313966
2020-07-14,96.6493410351273,78.6968227888394
2020-07-15,96.61658776491132,77.40451123733385
2020-07-16,96.07316299377754,76.76562294361379
2020-07-17,95.36031721110038,77.01224639942643
2020-07-20,95.46674743879228,77.0233086573301
2020-07-21,95.21177022137142,76.30585639895294
2020-07-22,96.7157632099541,77.17474058154811
2020-07-23,94.0647934015611,75.84463046200925
2020-07-24,95.15630025348356,76.88219702627237
2020-07-27,96.4023854459812,77.58043324166908
2020-07-28,94.32899521357304,75.92589518717958
2020-07-29,93.98630761949269,75.51101508926574
2020-07-30,93.6148667534969,74.84568143969526
2020-07-31,92.20735505877907,74.80505615567802
2020-08-03,91.4295383711882,74.0474427168522
2020-08-04,90.31896252572237,73.86926571403477
2020-08-05,92.071232969146,75.72731466118671
2020-08-06,93.00691136229345,76.62595466890701
2020-08-07,94.27846645728762,76.99600973598358
2020-08-10,95.00013852133085,77.5028285828057
2020-08-11,93.87108675011362,76.49984821618337
2020-08-12,93.34656648383385,75.52281560120169
2020-08-13,93.83594104506177,75.99151362241844
2020-08-14,92.61381323616982,74.48523328243913
2020-08-17,93.32681166634221,75.64705907436654
2020-08-18,93.08648626818407,75.18286446542123
2020-08-19,92.71166546063448,75.01660491253446
2020-08-20,93.42262542883797,75.63223300803192
2020-08-21,93.86688874032401,75.76648579765104
2020-08-24,93.50592257450492,75.79522364643047
2020-08-25,94.66525237786918,76.30108711161877
2020-08-26,93.58418905026927,75.9729093416054
2020-08-27,94.20012465721354,75.63827902505962
2020-08-28,94.79322591518192,76.17700134240867
2020-08-31,94.48367947586793,76.96543469406176
2020-09-01,94.80981249811005,76.52819033513761
2020-09-02,93.55869892172475,75.28127402911335
2020-09-03,94.48272594093166,76.22700991060644
2020-09-04,94.29782380448866,76.1695489556753
2020-09-07,93.77510078396962,75.94674343244209
2020-09-08,94.82411000980652,76.86480887886908
2020-09-09,94.11976631926375,76.59154265536912
2020-09-10,92.71130502290019,76.01892842251584
2020-09-11,91.15467584937629,74.90999434821622
2020-09-14,91.76068580072193,74.99322823611834
2020-09-15,90.48025644822565,74.2810649048497
2020-09-16,92.23505063021001,76.27038472146802
2020-09-17,90.15312122232629,74.40554740669391
2020-09-18,91.84957759061632,74.84612970194853
2020-09-21,92.06059505781894,75.43709718593043
2020-09-22,91.96388194594856,75.11027129655292
2020-09-23,91.4189628591396,73.49538237590184
2020-09-24,91.81809897349167,74.29806681962268
2020-09-25,91.78046427106682,73.99897892731262
2020-09-28,92.88376615308334,74.77549281605893
2020-09-29,92.99799380174538,75.07007103362675
2020-09-30,93.14829556320727,75.27623703205862
2020-10-01,92.7846833509934,75.36194836451571
2020-10-02,92.72773772727234,75.02180923886199
2020-10-05,93.0355394961644,75.47134481022019
2020-10-06,91.32537110350778,74.07516016398756
2020-10-07,89.97718568140206,73.47135553065091
2020-10-08,90.72044977542478,74.20185902773943
2020-10-09,90.89131521355272,73.71423664641829
2020-10-12,90.70733187720003,74.11037616967263
2020-10-13,90.72576581026543,73.73224942913487
2020-10-14,91.0733475156271,74.3347428496388
2020-10-15,90.53358783531775,74.02387481238296
2020-10-16,89.75528310991542,74.26808067746678
2020-10-19,89.95112836501312,74.00556286474404
2020-10-20,88.97275558739808,72.93808892050744
2020-10-21,89.38100834311255,73.08272404469795
2020-10-22,87.67842473887471,71.63612198941048
2020-10-23,88.70758037620035,72.70425695206981
2020-10-26,89.1801778586134,72.10512974779475
2020-10-27,89.43620759292727,71.8217083028882
2020-10-28,90.41889857687279,72.13241793329264
2020-10-29,92.08437302133537,74.0055660545069
2020-10-30,93.0987430863535,75.66163079839613
2020-11-02,91.25786885502185,74.2222920996055
2020-11-03,89.97829188828615,73.17382058107748
2020-11-04,89.35347331059047,72.73367040639165
2020-11-05,89.3795643608013,73.29562547504764
2020-11-06,89.89722338127042,73.04832413778341
2020-11-09,89.17147956811696,72.63543440576456
2020-11-10,89.35824633259404,73.21069021417318
2020-11-11,88.60286340024072,72.80048569022432
2020-11-12,87.99134559724877,72.31151777441816
2020-11-13,86.58468450040054,71.68386288163916
2020-11-16,85.66145125428964,69.47106671659016
2020-11-17,84.3097666486733,68.96221498470669
2020-11-18,83.33389339569598,67.96299019993178
2020-11-19,84.38753519230382,67.85937004454011
2020-11-20,83.43813630347188,67.69277304013475
2020-11-23,86.07051836830927,70.36505423256152
2020-11-24,86.56383626919015,70.6185142309153
2020-11-25,86.74867239288503,71.21957102260671
2020-11-26,85.8903146127038,71.32575963595674
2020-11-27,86.5906244921128,72.23292589692225
2020-11-30,86.01498666587503,72.32606393275286
2020-12-01,86.1369964805204,72.35941989521248
2020-12-02,88.69708101878919,73.7764914196818
2020-12-03,88.60102111906454,72.57055964262008
2020-12-04,89.7502944453502,73.14205075510009
2020-12-07,89.04711802022432,72.16483503118289
2020-12-08,89.01212952972736,73.25944396317875
2020-12-09,90.78293016536287,74.22087084343352
2020-12-10,90.1559631075751,73.70903236083842
2020-12-11,91.96841166557203,75.13351740234933
2020-12-14,92.67616360102751,75.49961913306461
2020-12-15,92.11369682513325,75.82815698768493
2020-12-16,92.74610456418876,75.68980388213824
2020-12-17,93.7186590138155,76.31438958705435
2020-12-18,94.34046897603268,76.23615561228065
2020-12-21,92.77024425614223,74.43742158693543
2020-12-22,92.04310708031736,73.7228908968782
2020-12-23,91.79558844476585,73.67256626533673
2020-12-24,91.72115501566581,73.52268088190795
2020-12-25,92.34182711321648,73.74736638606811
2020-12-28,92.51952811414975,73.34698087352217
2020-12-29,91.18418375543965,72.65402479738728
2020-12-30,91.56438160644561,72.40278387236005
2020-12-31,92.17496735172944,73.5486785263339
2021-01-01,92.73475779966047,74.17651144032821
2021-01-04,93.81553852521509,74.3518460023708
2021-01-05,94.64946067976399,75.04479316508606
2021-01-06,95.10864075899244,75.23210687990043
2021-01-07,95.03847504753378,75.6113664673678
2021-01-08,93.3775141140178,75.30203225009936
2021-01-11,93.80713233315038,74.67762429461192
2021-01-12,94.0148200203135,75.07799238291848
2021-01-13,94.28639885750886,75.3345074974321
2021-01-14,93.00965028168855,74.90964787314793
2021-01-15,91.9285937412803,74.29892807378782
2021-01-18,92.9817465946132,74.67036791427311
2021-01-19,92.94219144075655,74.56652327913137
2021-01-20,93.62369213812916,74.7441629847701
2021-01-21,93.65201051425963,75.46047371974478
2021-01-22,93.68176665375537,75.51114556977517
2021-01-25,94.62005045973137,77.13175779440559
2021-01-26,94.104005731514,76.56065158322738
2021-01-27,94.20012650845499,76.13616322939734
2021-01-28,93.73785121974994,75.01649839630161
2021-01-29,93.30335499231762,73.93078069047569
2021-02-01,92.99418286884898,73.19860579337421
2021-02-02,93.21631664048269,73.86712720198757
2021-02-03,92.73756801881922,74.06322456770818
2021-02-04,93.99332414439274,74.32227311368662
2021-02-05,93.09871684217323,74.4381779166487
2021-02-08,92.91184519801187,74.21202201446853
2021-02-09,92.4721141397377,74.14286070449734
2021-02-10,93.91909202409143,76.07937937633648
2021-02-11,94.115646800603,76.59818438593285
2021-02-12,95.14749134007164,77.04276391450583
2021-02-15,93.66193096703466,75.46937154538115
2021-02-16,93.92898123290392,74.59919505713361
2021-02-17,94.81861202852737,75.09257831562864
2021-02-18,94.9008960178028,75.3007020095757
2021-02-19,95.96637639286814,75.7789335491231
2021-02-22,95.44908794276776,75.63070913568359
2021-02-23,96.85843538295335,76.89240877014366
2021-02-24,99.1573335065726,78.57090866535782
2021-02-25,98.79449494613294,78.15976534048693
2021-02-26,98.34899242473217,78.13151713585098
2021-03-01,99.80237690184987,79.51241210691039
2021-03-02,101.38194904758058,80.14276341507735
2021-03-03,100.85908902042732,80.64714776958903
2021-03-04,100.43890220333145,80.2945658404218
2021-03-05,100.15711759447095,80.10927456607392
2021-03-08,98.81266708343666,79.52240796998935
2021-03-09,97.89401513695248,78.92525147076543
2021-03-10,96.8898743702004,78.61903307601587
2021-03-11,96.12207680509627,78.06591265966877
2021-03-12,96.0873919177095,77.57932277195752
2021-03-15,96.32160665024601,77.86039516142395
2021-03-16,97.87210714306009,78.28682830148314
2021-03-17,96.8737531023213,77.68698966558603
2021-03-18,97.85807550079788,78.38432785040517
2021-03-19,97.64408665657238,78.15374223084173
2021-03-22,97.59462294691994,78.09427256411735
2021-03-23,98.26944243908655,77.67011438563047
2021-03-24,97.14672041752425,76.8335455810124
2021-03-25,97.5291301637083,77.38148659616272
2021-03-26,97.69558237192136,77.75571224159717
2021-03-29,98.1880336359295,77.71282963968943
2021-03-30,98.47720227983733,78.75186039194952
2021-03-31,100.93250241974822,80.0739193065672
2021-04-01,100.2947624354969,80.22799639530598
2021-04-02,99.76376548049508,80.0655631696489
2021-04-05,99.14062495407032,79.2600656795692
2021-04-06,98.58514783491006,79.78656150011777
2021-04-07,97.94776070760355,78.58818049198882
2021-04-08,99.1367772387111,79.87511955123585
2021-04-09,100.55728148670096,81.27388858702261
2021-04-12,99.98653519295148,80.36229776759326
2021-04-13,99.15417961984726,80.40153688994704
2021-04-14,99.62559517623366,80.40778229090725
2021-04-15,99.07337213195268,80.03159984104174
2021-04-16,99.70630394970819,80.46876516312123
2021-04-19,99.90922697055949,80.40878642731677
2021-04-20,98.39348285556225,79.65870417381358
2021-04-21,99.94098805689232,80.98204894003673
2021-04-22,101.73686572998784,81.16022586454208
2021-04-23,101.12407703950346,81.39455993193197
2021-04-26,100.73637547956747,80.17038164510302
2021-04-27,101.02224087029238,80.95577675890014
2021-04-28,101.35669766027941,81.70520745036576
2021-04-29,102.01524193295224,81.46960140849511
2021-04-30,104.02544647171858,82.65955103056854
2021-05-03,103.84849924422453,82.01448793700662
2021-05-04,103.05020199968608,81.48411165747545
2021-05-05,101.67088277167156,80.49477700423337
2021-05-06,100.93995273172963,80.50792442959605
2021-05-07,100.90682575885583,81.16989841816712
2021-05-10,102.70138362237363,83.01690675063094
2021-05-11,102.18377232333745,82.14830718502259
2021-05-12,102.40756027497635,82.07641450256028
2021-05-13,102.3911373789036,81.14497491718352
2021-05-14,103.57953065235168,81.67967942495888
2021-05-17,106.1064630782253,84.0961563459566
2021-05-18,105.57559430530499,84.56801317844672
2021-05-19,105.08615486278676,83.47521169979736
2021-05-20,106.13031573985583,83.92691152499992
2021-05-21,106.81220722948214,84.46389458783871
2021-05-24,108.65891455521817,85.9576003898235
2021-05-25,109.24284274054415,85.9822763193567
2021-05-26,108.88355064975708,86.04034509784265
2021-05-27,109.4742054804494,86.25251187718926
2021-05-28,110.5829090610323,87.09726463998321
2021-05-31,111.40339124222967,88.0068986313711
2021-06-01,111.91066527333696,88.36029663568961
2021-06-02,112.97733996292612,88.88420978426798
2021-06-03,114.1466355533718,89.6878974335731
2021-06-04,115.52879454440932,90.65417673845413
2021-06-07,116.17750443199895,90.9664640333523
2021-06-08,116.01038635168211,90.79164115960634
2021-06-09,116.15710003811543,91.77679018267625
2021-06-10,117.36360900462378,92.80844215200362
2021-06-11,116.54667333363655,91.95806385354459
2021-06-14,116.91534664250945,92.48953386801118
2021-06-15,116.52200783018209,91.9175287108531
2021-06-16,116.55075265311692,92.45378775975567
2021-06-17,117.8292045157242,93.35987297916505
2021-06-18,118.02030358374411,93.26410529114526
2021-06-21,118.06674013190026,93.39049078125483
2021-06-22,116.70688399092035,91.5043988687497
2021-06-23,117.45313755694755,91.50147661549275
2021-06-24,118.09862173808864,91.49949697396609
2021-06-25,120.2618764613941,93.31915447620096
2021-06-28,119.95409822644109,94.14279902083138
2021-06-29,120.17324855410503,95.37686827082793
2021-06-30,120.42263223781579,95.61934354355496
2021-07-01,122.00008551757927,96.70928288144484
2021-07-02,121.90478998519231,95.48020253786972
2021-07-05,122.18381151096264,95.37481079639493
2021-07-06,122.79170802067918,95.43721792949817
2021-07-07,122.97831714383554,95.36081605357751
2021-07-08,122.53188352928501,95.10904180352121
2021-07-09,122.72597352218332,95.14151484309713
2021-07-12,123.7996052720431,95.0567404872973
2021-07-13,122.77308997263204,95.03273154639491
2021-07-14,122.90605964677891,94.77112509231732
2021-07-15,122.20593883183975,94.65328728600106
2021-07-16,123.40098546076459,96.70503524038078
2021-07-19,121.8777985559808,95.11424302766981
2021-07-20,121.31887670870923,93.4978971655099
2021-07-21,121.69608858377374,93.9040066732323
2021-07-22,123.26161261300808,95.8070043782775
2021-07-23,123.19586235193509,96.83537781280232
2021-07-26,122.64066282524189,95.71230851360131
2021-07-27,124.5218198946825,97.3046991666416
2021-07-28,123.07380599426625,96.03054915988744
2021-07-29,120.87500003764616,94.46263382032109
2021-07-30,121.3150144876995,96.12278885007319
2021-08-02,120.81296026334688,94.77940998709208
2021-08-03,119.79172744621617,94.14934928529802
2021-08-04,120.50008389351552,94.82001736970092
2021-08-05,120.74388460728673,95.43957930296244
2021-08-06,120.17980597655,94.90994382260983
2021-08-09,118.89950157787911,94.01094008548729
2021-08-10,119.77195890615926,94.26957813537811
2021-08-11,120.4221600841179,94.77344105035839
2021-08-12,120.32298422033853,94.43683600966894
2021-08-13,122.16962121638619,95.99811844074394
2021-08-16,121.09953645006004,94.9683772184391
2021-08-17,119.5740112791353,94.04931945506345
2021-08-18,118.88210320925405,93.48085008737036
2021-08-19,118.83651719289855,93.95928943312907
2021-08-20,119.07985664222124,93.9491847062407
2021-08-23,118.83862058436492,92.77514622030067
2021-08-24,119.19067598087922,93.73492338596861
2021-08-25,117.93913655668877,92.34568959873336
2021-08-26,119.38290116076203,93.07178285044999
2021-08-27,119.30074998236947,92.81569597097014
2021-08-30,120.41804581395759,94.42398790300493
2021-08-31,120.7607711603353,93.56978737183304
2021-09-01,121.21752437948908,95.65093938015103
2021-09-02,121.78729165972128,96.41807041794486
2021-09-03,122.2350002197386,96.60969261579356
2021-09-06,122.87772297960613,96.82311305499739
2021-09-07,124.20687550973857,97.7345554696643
2021-09-08,124.40339667944004,97.97473298007553
2021-09-09,125.11240043702855,98.61517234246902
2021-09-10,125.02266474274133,98.62286118215988
2021-09-13,126.46278195819079,99.45433440115394
2021-09-14,125.78638965613152,98.69611317347471
2021-09-15,127.58733008904234,99.752006751849
2021-09-16,127.547172138398,99.53826690831774
2021-09-17,126.11639703627995,99.05256010298082
2021-09-20,126.24450145119074,99.28479511904183
2021-09-21,125.56344979371586,97.15513582083561
2021-09-22,126.40409334270458,98.21939250034569
2021-09-23,125.7514693634022,97.9126183801029
2021-09-24,125.30528593018741,97.61361763348533
2021-09-27,123.41574519924188,96.1166963988082
2021-09-28,122.96343887999281,96.41700338345908
2021-09-29,120.53955955336386,95.12553185238741
2021-09-30,118.95565672987813,93.48079300902906
2021-10-01,119.71607138602243,94.17424275226945
2021-10-04,120.50187154467326,94.16387593964365
2021-10-05,120.92732910645822,93.80937397882418
2021-10-06,119.96035296332902,92.98708334547807
2021-10-07,119.91264160718703,93.5819148781405
2021-10-08,119.90903906809646,94.12734247284322
2021-10-11,118.75067437890392,93.53482687542196
2021-10-12,120.25407268067107,94.86788261804512
2021-10-13,121.13143497124675,95.6021190166905
2021-10-14,120.91047079741708,94.9646803900347
2021-10-15,120.93735663641161,95.13399158329928
2021-10-18,121.14573944435917,95.58449592391419
2021-10-19,119.10400457593488,94.37593151835141
2021-10-20,118.85682719341428,94.59673837328492
2021-10-21,118.17484294541647,94.194109455708
2021-10-22,117.17322293552157,93.37435567376906
2021-10-25,116.8921226426356,93.44204066412631
2021-10-26,118.68980916948513,94.36364964044016
2021-10-27,119.33065203075213,94.1151456733531
2021-10-28,118.75947304096934,93.51704904816793
2021-10-29,119.3320558223255,93.46832208881615
