,equity,net_ret,pair_ret,z,pos1,pos2,trade
2019-07-16,1.0,0.0,-0.0,1.4473279619574297,0,0,0
2019-07-17,1.0,0.0,0.0,0.838405317183013,0,0,0
2019-07-18,1.0,0.0,0.0,0.5762295609348368,0,0,0
2019-07-19,1.0,0.0,0.0,0.19526428371959534,0,0,0
2019-07-22,1.0,0.0,0.0,0.7872286231790898,0,0,0
2019-07-23,1.0,0.0,-0.0,1.4396568952998205,0,0,0
2019-07-24,1.0,0.0,0.0,0.65257757270741,0,0,0
2019-07-25,1.0,0.0,0.0,0.8998231675075061,0,0,0
2019-07-26,1.0,0.0,0.0,1.101629541893418,0,0,0
2019-07-29,1.0,0.0,0.0,0.5572783654421091,0,0,0
2019-07-30,1.0,0.0,-0.0,0.324966349371433,0,0,0
2019-07-31,1.0,0.0,-0.0,0.12179393285079333,0,0,0
2019-08-01,1.0,0.0,0.0,-0.5798769430762513,0,0,0
2019-08-02,1.0,0.0,0.0,0.07226351867717688,0,0,0
2019-08-05,1.0,0.0,-0.0,-0.2205226946152875,0,0,0
2019-08-06,1.0,0.0,0.0,0.15105282479486487,0,0,0
2019-08-07,1.0,0.0,0.0,0.2426828567578393,0,0,0
2019-08-08,1.0,0.0,0.0,-0.14974197937619016,0,0,0
2019-08-09,1.0,0.0,0.0,-0.08697531819253285,0,0,0
2019-08-12,1.0,0.0,0.0,0.13673299381422604,0,0,0
2019-08-13,1.0,0.0,0.0,0.08798524263843846,0,0,0
2019-08-14,1.0,0.0,-0.0,0.526104658645138,0,0,0
2019-08-15,1.0,0.0,0.0,1.1904243549535531,0,0,0
2019-08-16,1.0,0.0,0.0,1.803109534249705,0,0,0
2019-08-19,1.0,0.0,0.0,2.772897814317036,0,0,0
2019-08-20,1.0,0.0,0.0,1.590536464766175,0,0,0
2019-08-21,1.0,0.0,0.0,2.1669578764520914,0,0,0
2019-08-22,1.0,0.0,0.0,2.2718086951566074,0,0,0
2019-08-23,1.0,0.0,-0.0,2.1871237971054542,0,0,0
2019-08-26,1.0,0.0,-0.0,1.8703403580640108,0,0,0
2019-08-27,1.0,0.0,-0.0,1.2942722455929556,0,0,0
2019-08-28,1.0,0.0,0.0,0.9227886210551081,0,0,0
2019-08-29,1.0,0.0,0.0,1.3554811533772937,0,0,0
2019-08-30,1.0,0.0,0.0,1.5879040486379339,0,0,0
2019-09-02,1.0,0.0,0.0,1.4801439459588546,0,0,0
2019-09-03,1.0,0.0,0.0,1.7553002380417049,0,0,0
2019-09-04,1.0,0.0,-0.0,0.9397320868667802,0,0,0
2019-09-05,1.0,0.0,-0.0,0.7236703761604124,0,0,0
2019-09-06,1.0,0.0,0.0,0.5545013705825377,0,0,0
2019-09-09,1.0,0.0,0.0,0.48934407300530997,0,0,0
2019-09-10,1.0,0.0,0.0,0.183804537979579,0,0,0
2019-09-11,1.0,0.0,-0.0,0.18908389983292334,0,0,0
2019-09-12,1.0,0.0,-0.0,1.0044047639556068,0,0,0
2019-09-13,1.0,0.0,-0.0,0.7836378851798684,0,0,0
2019-09-16,1.0,0.0,0.0,1.2391132407852385,0,0,0
2019-09-17,1.0,0.0,0.0,1.5324991963413708,0,0,0
2019-09-18,1.0,0.0,-0.0,1.1482013728701763,0,0,0
2019-09-19,1.0,0.0,0.0,0.5609127225047856,0,0,0
2019-09-20,1.0,0.0,-0.0,0.5895617607336451,0,0,0
2019-09-23,1.0,0.0,-0.0,0.5520035859735773,0,0,0
2019-09-24,1.0,0.0,0.0,-0.019195913534476774,0,0,0
2019-09-25,1.0,0.0,-0.0,0.023747927536279276,0,0,0
2019-09-26,1.0,0.0,0.0,-0.8782084673852436,0,0,0
2019-09-27,1.0,0.0,-0.0,-0.7803440219902569,0,0,0
2019-09-30,1.0,0.0,-0.0,0.32287671331437323,0,0,0
2019-10-01,1.0,0.0,0.0,0.11201132086107092,0,0,0
2019-10-02,1.0,0.0,-0.0,0.022977790945123963,0,0,0
2019-10-03,1.0,0.0,0.0,-0.4433745453984262,0,0,0
2019-10-04,1.0,0.0,-0.0,-0.6101728859524845,0,0,0
2019-10-07,1.0,0.0,0.0,-0.07093610335225622,0,0,0
2019-10-08,1.0,0.0,0.0,0.7137082418251921,0,0,0
2019-10-09,1.0,0.0,-0.0,0.8024834108934984,0,0,0
2019-10-10,1.0,0.0,0.0,1.2522491224944756,0,0,0
2019-10-11,1.0,0.0,-0.0,1.4593266301427548,0,0,0
2019-10-14,1.0,0.0,0.0,1.0508037325408877,0,0,0
2019-10-15,1.0,0.0,0.0,0.29078514827807017,0,0,0
2019-10-16,1.0,0.0,0.0,0.3130675944405061,0,0,0
2019-10-17,1.0,0.0,-0.0,0.9695871287225025,0,0,0
2019-10-18,1.0,0.0,-0.0,0.7097564998107444,0,0,0
2019-10-21,1.0,0.0,0.0,0.1648623964794125,0,0,0
2019-10-22,1.0,0.0,-0.0,0.3797685805587684,0,0,0
2019-10-23,1.0,0.0,-0.0,0.35857197932124135,0,0,0
2019-10-24,1.0,0.0,0.0,0.5233832125539124,0,0,0
2019-10-25,1.0,0.0,0.0,1.0891643195834755,0,0,0
2019-10-28,1.0,0.0,0.0,0.7034088235902791,0,0,0
2019-10-29,1.0,0.0,0.0,0.837179706777814,0,0,0
2019-10-30,1.0,0.0,0.0,0.6720195697605281,0,0,0
2019-10-31,1.0,0.0,0.0,1.4120133348484571,0,0,0
2019-11-01,1.0,0.0,0.0,1.6636981774620616,0,0,0
2019-11-04,1.0,0.0,0.0,1.2372155748100189,0,0,0
2019-11-05,1.0,0.0,-0.0,1.3328678353633232,0,0,0
2019-11-06,1.0,0.0,-0.0,0.34981694457968404,0,0,0
2019-11-07,1.0,0.0,0.0,0.6909441335242716,0,0,0
2019-11-08,1.0,0.0,-0.0,0.5872780072633389,0,0,0
2019-11-11,1.0,0.0,-0.0,0.09123331518706386,0,0,0
2019-11-12,1.0,0.0,-0.0,0.8576825719173773,0,0,0
2019-11-13,1.0,0.0,-0.0,1.6082285261476192,0,0,0
2019-11-14,1.0,0.0,0.0,2.324957020905933,0,0,0
2019-11-15,1.0,0.0,0.0,1.483955123527515,0,0,0
2019-11-18,1.0,0.0,-0.0,1.638676565447544,0,0,0
2019-11-19,1.0,0.0,0.0,0.41850510939348734,0,0,0
2019-11-20,1.0,0.0,0.0,0.8170624869056896,0,0,0
2019-11-21,1.0,0.0,-0.0,0.7018921024138565,0,0,0
2019-11-22,1.0,0.0,0.0,0.18578908868843907,0,0,0
2019-11-25,1.0,0.0,0.0,-0.48620473254596475,0,0,0
2019-11-26,1.0,0.0,-0.0,-1.187161036522409,0,0,0
2019-11-27,1.0,0.0,-0.0,-1.302492531327484,0,0,0
2019-11-28,1.0,0.0,-0.0,-1.3901203060151701,0,0,0
2019-11-29,1.0,0.0,-0.0,-1.340597849092751,0,0,0
2019-12-02,1.0,0.0,0.0,-1.1656853350959113,0,0,0
2019-12-03,1.0,0.0,0.0,-0.3093613130513802,0,0,0
2019-12-04,1.0,0.0,-0.0,0.2141654528791117,0,0,0
2019-12-05,1.0,0.0,0.0,0.42358337627943,0,0,0
2019-12-06,1.0,0.0,-0.0,0.565811651826945,0,0,0
2019-12-09,1.0,0.0,-0.0,0.8184866410803766,0,0,0
2019-12-10,1.0,0.0,-0.0,0.45744123333896003,0,0,0
2019-12-11,1.0,0.0,-0.0,0.0074330732293558755,0,0,0
2019-12-12,1.0,0.0,0.0,0.12893681452815647,0,0,0
2019-12-13,1.0,0.0,0.0,-0.5160832183255679,0,0,0
2019-12-16,1.0,0.0,0.0,0.2994700842594496,0,0,0
2019-12-17,1.0,0.0,-0.0,0.4788063933628252,0,0,0
2019-12-18,1.0,0.0,-0.0,0.8572385915490465,0,0,0
2019-12-19,1.0,0.0,-0.0,1.6685945610728135,0,0,0
2019-12-20,1.0,0.0,-0.0,1.4506553713202386,0,0,0
2019-12-23,1.0,0.0,0.0,1.4062270414431879,0,0,0
2019-12-24,1.0,0.0,0.0,0.5638301551178501,0,0,0
2019-12-25,1.0,0.0,-0.0,0.1921425362357717,0,0,0
2019-12-26,1.0,0.0,0.0,0.7850932368580078,0,0,0
2019-12-27,1.0,0.0,0.0,-0.06806318686421081,0,0,0
2019-12-30,1.0,0.0,-0.0,-0.6716994095460632,0,0,0
2019-12-31,1.0,0.0,0.0,-0.6531410718330073,0,0,0
2020-01-01,1.0,0.0,-0.0,-0.3689253254940853,0,0,0
2020-01-02,1.0,0.0,0.0,0.33117069423826623,0,0,0
2020-01-03,1.0,0.0,-0.0,0.4875618558948722,0,0,0
2020-01-06,1.0,0.0,-0.0,-0.23016056355761266,0,0,0
2020-01-07,1.0,0.0,-0.0,-1.2248047405902698,0,0,0
2020-01-08,1.0,0.0,0.0,-1.69800187820565,0,0,0
2020-01-09,1.0,0.0,0.0,-1.0652999116697606,0,0,0
2020-01-10,1.0,0.0,-0.0,-0.3620435068942527,0,0,0
2020-01-13,1.0,0.0,0.0,-0.2729046517716167,0,0,0
2020-01-14,1.0,0.0,-0.0,0.5395126003596887,0,0,0
2020-01-15,1.0,0.0,0.0,0.2534618028423598,0,0,0
2020-01-16,1.0,0.0,-0.0,0.1439827939763167,0,0,0
2020-01-17,1.0,0.0,-0.0,0.25666123453757017,0,0,0
2020-01-20,1.0,0.0,0.0,1.0100384070415147,0,0,0
2020-01-21,1.0,0.0,-0.0,0.39497752642981343,0,0,0
2020-01-22,1.0,0.0,-0.0,0.4931226744588938,0,0,0
2020-01-23,1.0,0.0,0.0,1.0533534566864327,0,0,0
2020-01-24,1.0,0.0,-0.0,2.302161304510345,0,0,0
2020-01-27,1.0,0.0,0.0,1.8596002855308487,0,0,0
2020-01-28,1.0,0.0,0.0,0.3639644818814612,0,0,0
2020-01-29,1.0,0.0,0.0,-0.5922191042527358,0,0,0
2020-01-30,1.0,0.0,0.0,-0.1329370303752716,0,0,0
2020-01-31,1.0,0.0,-0.0,-0.09287434993800474,0,0,0
2020-02-03,1.0,0.0,-0.0,-0.4963229979477457,0,0,0
2020-02-04,1.0,0.0,0.0,0.10017151739888626,0,0,0
2020-02-05,1.0,0.0,0.0,-0.19080115070814946,0,0,0
2020-02-06,1.0,0.0,0.0,-0.6052173270958381,0,0,0
2020-02-07,1.0,0.0,0.0,-1.2792377210734724,0,0,0
2020-02-10,1.0,0.0,0.0,-1.0588139266743364,0,0,0
2020-02-11,1.0,0.0,-0.0,-0.8546453647067276,0,0,0
2020-02-12,1.0,0.0,0.0,-0.1846763449430571,0,0,0
2020-02-13,1.0,0.0,0.0,0.24639069943305966,0,0,0
2020-02-14,1.0,0.0,0.0,0.2878048858264601,0,0,0
2020-02-17,1.0,0.0,0.0,-0.06784501861979798,0,0,0
2020-02-18,1.0,0.0,0.0,-0.6567764086352025,0,0,0
2020-02-19,1.0,0.0,-0.0,-0.2310240840237011,0,0,0
2020-02-20,1.0,0.0,0.0,-1.0087926213628446,0,0,0
2020-02-21,1.0,0.0,-0.0,-0.7959635907345329,0,0,0
2020-02-24,1.0,0.0,0.0,-0.6806806810826117,0,0,0
2020-02-25,1.0,0.0,0.0,-0.0015230133591835294,0,0,0
2020-02-26,1.0,0.0,0.0,1.330226053679564,0,0,0
2020-02-27,1.0,0.0,0.0,0.544808189432597,0,0,0
2020-02-28,1.0,0.0,0.0,0.157829301030959,0,0,0
2020-03-02,1.0,0.0,-0.0,0.23027420596837606,0,0,0
2020-03-03,1.0,0.0,-0.0,-0.07874255847822113,0,0,0
2020-03-04,1.0,0.0,-0.0,-0.4983640598531309,0,0,0
2020-03-05,1.0,0.0,-0.0,0.1466830303976261,0,0,0
2020-03-06,1.0,0.0,-0.0,0.24648096648978202,0,0,0
2020-03-09,1.0,0.0,0.0,-0.3580015768158359,0,0,0
2020-03-10,1.0,0.0,0.0,0.45304641916792704,0,0,0
2020-03-11,1.0,0.0,0.0,0.1538700146195716,0,0,0
2020-03-12,1.0,0.0,-0.0,0.7487985605907245,0,0,0
2020-03-13,1.0,0.0,0.0,0.35258078163876944,0,0,0
2020-03-16,1.0,0.0,-0.0,-0.011563757918116098,0,0,0
2020-03-17,1.0,0.0,0.0,0.7796070874412208,0,0,0
2020-03-18,1.0,0.0,0.0,-0.03362174644222977,0,0,0
2020-03-19,1.0,0.0,-0.0,0.10813316714744288,0,0,0
2020-03-20,1.0,0.0,0.0,0.5264211011727512,0,0,0
2020-03-23,1.0,0.0,0.0,0.24814334283934386,0,0,0
2020-03-24,1.0,0.0,0.0,-0.5542873196914664,0,0,0
2020-03-25,1.0,0.0,0.0,0.06764070543836247,0,0,0
2020-03-26,1.0,0.0,0.0,0.1848734550485063,0,0,0
2020-03-27,1.0,0.0,0.0,-0.09093293393523647,0,0,0
2020-03-30,1.0,0.0,0.0,-0.4335374685441719,0,0,0
2020-03-31,1.0,0.0,-0.0,-0.5155162425537703,0,0,0
2020-04-01,1.0,0.0,-0.0,-0.35535584473214343,0,0,0
2020-04-02,1.0,0.0,0.0,0.18445189946662802,0,0,0
2020-04-03,1.0,0.0,-0.0,-0.028613344791092368,0,0,0
2020-04-06,1.0,0.0,0.0,0.4950330808956016,0,0,0
2020-04-07,1.0,0.0,-0.0,1.8732308467036385,0,0,0
2020-04-08,1.0,0.0,0.0,1.2339701455211292,0,0,0
2020-04-09,1.0,0.0,0.0,0.48107799970992016,0,0,0
2020-04-10,1.0,0.0,0.0,1.7039300565579025,0,0,0
2020-04-13,1.0,0.0,-0.0,1.8286207409522999,0,0,0
2020-04-14,1.0,0.0,0.0,1.0600290267153507,0,0,0
2020-04-15,1.0,0.0,0.0,-0.3874932727166583,0,0,0
2020-04-16,1.0,0.0,-0.0,-0.4348161435205828,0,0,0
2020-04-17,1.0,0.0,0.0,0.004550858856460419,0,0,0
2020-04-20,1.0,0.0,0.0,0.11883516962233735,0,0,0
2020-04-21,1.0,0.0,0.0,-0.7738497838361892,0,0,0
2020-04-22,1.0,0.0,0.0,-0.25224258190149007,0,0,0
2020-04-23,1.0,0.0,0.0,0.31369731794228334,0,0,0
2020-04-24,1.0,0.0,0.0,0.5268044684962495,0,0,0
2020-04-27,1.0,0.0,0.0,1.0960403085370103,0,0,0
2020-04-28,1.0,0.0,-0.0,0.7648132789593184,0,0,0
2020-04-29,1.0,0.0,0.0,-0.3411217062622462,0,0,0
2020-04-30,1.0,0.0,-0.0,-0.6528597003919651,0,0,0
2020-05-01,1.0,0.0,0.0,-0.27551036816889996,0,0,0
2020-05-04,1.0,0.0,0.0,-0.017942501295239305,0,0,0
2020-05-05,1.0,0.0,-0.0,0.7845775656578011,0,0,0
2020-05-06,1.0,0.0,0.0,0.19311165144604647,0,0,0
2020-05-07,1.0,0.0,-0.0,0.0738552404847311,0,0,0
2020-05-08,1.0,0.0,0.0,0.3870969717368338,0,0,0
2020-05-11,1.0,0.0,0.0,-1.238128021137567,0,0,0
2020-05-12,1.0,0.0,0.0,-1.0971815820826176,0,0,0
2020-05-13,1.0,0.0,0.0,-0.39655693932093566,0,0,0
2020-05-14,1.0,0.0,0.0,-0.0067776280565653175,0,0,0
2020-05-15,1.0,0.0,0.0,-0.48989914738250734,0,0,0
2020-05-18,1.0,0.0,-0.0,-0.47124741091512196,0,0,0
2020-05-19,1.0,0.0,0.0,0.4361950262150984,0,0,0
2020-05-20,1.0,0.0,0.0,0.14132192202256774,0,0,0
2020-05-21,1.0,0.0,0.0,0.6680956270947208,0,0,0
2020-05-22,1.0,0.0,0.0,-0.08828763406911419,0,0,0
2020-05-25,1.0,0.0,0.0,-0.482857541445132,0,0,0
2020-05-26,1.0,0.0,-0.0,-0.13553644359317565,0,0,0
2020-05-27,1.0,0.0,0.0,-0.611425049201384,0,0,0
2020-05-28,1.0,0.0,0.0,-0.3982132601493433,0,0,0
2020-05-29,1.0,0.0,0.0,-0.49043364540536494,0,0,0
2020-06-01,1.0,0.0,-0.0,-0.6597301838385365,0,0,0
2020-06-02,1.0,0.0,0.0,0.1408759651743397,0,0,0
2020-06-03,1.0,0.0,-0.0,0.5463356503546127,0,0,0
2020-06-04,1.0,0.0,0.0,0.034570577438738745,0,0,0
2020-06-05,1.0,0.0,-0.0,0.2157375372113668,0,0,0
2020-06-08,1.0,0.0,-0.0,0.3127160887668683,0,0,0
2020-06-09,1.0,0.0,0.0,0.8829779292035419,0,0,0
2020-06-10,1.0,0.0,0.0,0.5947301779398275,0,0,0
2020-06-11,1.0,0.0,0.0,-0.5777031768356163,0,0,0
2020-06-12,1.0,0.0,-0.0,-0.005547474413976373,0,0,0
2020-06-15,1.0,0.0,-0.0,-0.011301909533086782,0,0,0
2020-06-16,1.0,0.0,0.0,-0.4965295334465554,0,0,0
2020-06-17,1.0,0.0,-0.0,-0.3189350905216773,0,0,0
2020-06-18,1.0,0.0,-0.0,-0.579434382155411,0,0,0
2020-06-19,1.0,0.0,-0.0,0.07384642735155926,0,0,0
2020-06-22,1.0,0.0,0.0,-0.1595894031865617,0,0,0
2020-06-23,1.0,0.0,-0.0,-0.3077002411974254,0,0,0
2020-06-24,1.0,0.0,0.0,-0.7964181653063811,0,0,0
2020-06-25,1.0,0.0,0.0,-1.3077722985448659,0,0,0
2020-06-26,1.0,0.0,0.0,-2.296838833591187,0,0,0
2020-06-29,1.0,0.0,0.0,-1.9317877516229387,0,0,0
2020-06-30,1.0,0.0,0.0,-1.5667667802371719,0,0,0
2020-07-01,1.0,0.0,-0.0,-1.3499010440439276,0,0,0
2020-07-02,1.0,0.0,-0.0,-1.0073328936584458,0,0,0
2020-07-03,1.0,0.0,0.0,-0.6812122756125558,0,0,0
2020-07-06,1.0,0.0,0.0,-0.3351867637039732,0,0,0
2020-07-07,1.0,0.0,0.0,-0.2889926943117769,0,0,0
2020-07-08,1.0,0.0,0.0,-0.8180437170041197,0,0,0
2020-07-09,1.0,0.0,0.0,-0.07993105992313775,0,0,0
2020-07-10,1.0,0.0,0.0,-0.5749260281525914,0,0,0
2020-07-13,1.0,0.0,0.0,-1.1049649094769667,0,0,0
2020-07-14,1.0,0.0,-0.0,-0.8404675636549918,0,0,0
2020-07-15,1.0,0.0,-0.0,0.42275035281383994,0,0,0
2020-07-16,1.0,0.0,-0.0,0.6309229784163743,0,0,0
2020-07-17,1.0,0.0,0.0,-0.20346825232656537,0,0,0
2020-07-20,1.0,0.0,0.0,-0.1277324469744386,0,0,0
2020-07-21,1.0,0.0,-0.0,0.3951557546270931,0,0,0
2020-07-22,1.0,0.0,0.0,0.7373636230838598,0,0,0
2020-07-23,1.0,0.0,-0.0,-0.0788291643094937,0,0,0
2020-07-24,1.0,0.0,0.0,-0.2386378785699207,0,0,0
2020-07-27,1.0,0.0,0.0,0.07101336253117745,0,0,0
2020-07-28,1.0,0.0,-0.0,0.056562997989021084,0,0,0
2020-07-29,1.0,0.0,-0.0,0.20047765514663188,0,0,0
2020-07-30,1.0,0.0,-0.0,0.5843061687948117,0,0,0
2020-07-31,1.0,0.0,-0.0,-0.5565854295582919,0,0,0
2020-08-03,1.0,0.0,-0.0,-0.4240200719831508,0,0,0
2020-08-04,1.0,0.0,-0.0,-1.1824189873321465,0,0,0
2020-08-05,1.0,0.0,0.0,-1.6139969872998736,0,0,0
2020-08-06,1.0,0.0,0.0,-1.7428132228068662,0,0,0
2020-08-07,1.0,0.0,0.0,-1.0709177853616727,0,0,0
2020-08-10,1.0,0.0,0.0,-0.988864515340944,0,0,0
2020-08-11,1.0,0.0,-0.0,-0.9063342133407432,0,0,0
2020-08-12,1.0,0.0,-0.0,-0.3446223665737246,0,0,0
2020-08-13,1.0,0.0,0.0,-0.4190736691155239,0,0,0
2020-08-14,1.0,0.0,-0.0,0.1196258673536526,0,0,0
2020-08-17,1.0,0.0,0.0,-0.48875072210333353,0,0,0
2020-08-18,1.0,0.0,-0.0,-0.21066481753493632,0,0,0
2020-08-19,1.0,0.0,-0.0,-0.35235570434976937,0,0,0
2020-08-20,1.0,0.0,0.0,-0.3938456937148283,0,0,0
2020-08-21,1.0,0.0,0.0,-0.16267500373416202,0,0,0
2020-08-24,1.0,0.0,0.0,-0.49180637859974996,0,0,0
2020-08-25,1.0,0.0,0.0,-0.050511406139127635,0,0,0
2020-08-26,1.0,0.0,-0.0,-0.6085039380025868,0,0,0
2020-08-27,1.0,0.0,0.0,0.2465649116621075,0,0,0
2020-08-28,1.0,0.0,0.0,0.1822980171049454,0,0,0
2020-08-31,1.0,0.0,0.0,-0.8725924906087539,0,0,0
2020-09-01,1.0,0.0,0.0,-0.16329140099539607,0,0,0
2020-09-02,1.0,0.0,-0.0,0.082107409548162,0,0,0
2020-09-03,1.0,0.0,0.0,-0.1252953911205133,0,0,0
2020-09-04,1.0,0.0,-0.0,-0.21917985620275915,0,0,0
2020-09-07,1.0,0.0,-0.0,-0.4236765432694498,0,0,0
2020-09-08,1.0,0.0,0.0,-0.49288874489666024,0,0,0
2020-09-09,1.0,0.0,-0.0,-0.7945006827175976,0,0,0
2020-09-10,1.0,0.0,-0.0,-1.3777276096685818,0,0,0
2020-09-11,1.0,0.0,-0.0,-1.5491997847660477,0,0,0
2020-09-14,1.0,0.0,0.0,-1.125824211691357,0,0,0
2020-09-15,1.0,0.0,-0.0,-1.4722222275150276,0,0,0
2020-09-16,1.0,0.0,0.0,-2.0234660712658714,0,0,0
2020-09-17,1.0,0.0,-0.0,-1.8769927163568791,0,0,0
2020-09-18,1.0,0.0,0.0,-0.8998388426412532,0,0,0
2020-09-21,1.0,0.0,0.0,-1.3286276648113284,0,0,0
2020-09-22,1.0,0.0,-0.0,-1.075586829205268,0,0,0
2020-09-23,1.0,0.0,-0.0,0.15036637981742,0,0,0
2020-09-24,1.0,0.0,0.0,-0.35704477837781,0,0,0
2020-09-25,1.0,0.0,-0.0,-0.07483079537219621,0,0,0
2020-09-28,1.0,0.0,0.0,0.04311167130079005,0,0,0
2020-09-29,1.0,0.0,0.0,-0.16779380617020906,0,0,0
2020-09-30,1.0,0.0,0.0,-0.2556225158703119,0,0,0
2020-10-01,1.0,0.0,0.0,-0.6476671230400087,0,0,0
2020-10-02,1.0,0.0,-0.0,-0.3442722599557082,0,0,0
2020-10-05,1.0,0.0,0.0,-0.5508396397745975,0,0,0
2020-10-06,1.0,0.0,-0.0,-0.5415443892890989,0,0,0
2020-10-07,1.0,0.0,-0.0,-1.058490751931655,0,0,0
2020-10-08,1.0,0.0,0.0,-1.186802070693287,0,0,0
2020-10-09,1.0,0.0,0.0,-0.5322276652014205,0,0,0
2020-10-12,1.0,0.0,0.0,-1.1029980904257726,0,0,0
2020-10-13,1.0,0.0,0.0,-0.6924180756739903,0,0,0
2020-10-14,1.0,0.0,0.0,-1.0256487046226719,0,0,0
2020-10-15,1.0,0.0,-0.0,-1.1606751266187894,0,0,0
2020-10-16,1.0,0.0,0.0,-2.0728873615201335,0,0,0
2020-10-19,1.0,0.0,0.0,-1.6367384413210222,0,0,0
2020-10-20,1.0,0.0,-0.0,-1.3615250665498735,0,0,0
2020-10-21,1.0,0.0,0.0,-1.161984956175921,0,0,0
2020-10-22,1.0,0.0,-0.0,-1.1034774090852895,0,0,0
2020-10-23,1.0,0.0,0.0,-1.344166594461701,0,0,0
2020-10-26,1.0,0.0,0.0,-0.2941199888212694,0,0,0
2020-10-27,1.0,0.0,0.0,0.23715009219551655,0,0,0
2020-10-28,1.0,0.0,0.0,0.7567230036884632,0,0,0
2020-10-29,1.0,0.0,0.0,0.17655214656437576,0,0,0
2020-10-30,1.0,0.0,0.0,-0.6933162150335945,0,0,0
2020-11-02,1.0,0.0,-0.0,-0.752493646587561,0,0,0
2020-11-03,1.0,0.0,-0.0,-0.7442916132650731,0,0,0
2020-11-04,1.0,0.0,-0.0,-0.8165846841756793,0,0,0
2020-11-05,1.0,0.0,0.0,-1.386696175027333,0,0,0
2020-11-06,1.0,0.0,0.0,-0.6812133635993781,0,0,0
2020-11-09,1.0,0.0,-0.0,-0.8696827800954793,0,0,0
2020-11-10,1.0,0.0,0.0,-1.3160185990785702,0,0,0
2020-11-11,1.0,0.0,-0.0,-1.5361038397583726,0,0,0
2020-11-12,1.0,0.0,-0.0,-1.5503815419903462,0,0,0
2020-11-13,1.0,0.0,-0.0,-2.114563053276888,0,0,0
2020-11-16,1.0,-0.0,-0.0,-0.5303621562226111,0,0,0
2020-11-17,0.9884518365404742,-0.011548163459525848,-0.010548163459525847,-1.1910031754941746,1,-1,1
2020-11-18,0.9872394093261552,-0.0012265921003925158,-0.0012265921003925158,-0.963558309676284,1,-1,0
2020-11-19,1.0007966888714928,0.01373251454233513,0.01373251454233513,0.1309540150583748,1,-1,0
2020-11-20,0.9912920259213337,-0.009497096718891703,-0.009497096718891703,-0.5587853406920777,1,-1,0
2020-11-23,0.9946178108068916,0.0033550001398093623,0.0033550001398093623,-1.1501383440797999,1,-1,0
2020-11-24,0.9977597897792492,0.003158981206870309,0.003158981206870309,-0.9868700353399285,1,-1,0
2020-11-25,0.9938251589433319,-0.003943465026574919,-0.003943465026574919,-1.4743778778003396,1,-1,0
2020-11-26,0.9829332036135588,-0.010959629298732778,-0.010959629298732778,-2.3454832862016,1,-1,0
2020-11-27,0.982019057126494,-0.0009300189307922344,-0.0009300189307922344,-2.6869520066524863,1,-1,0
2020-11-30,0.9745864526508738,-0.007568696780049042,-0.007568696780049042,-3.284725133572582,1,-1,0
2020-12-01,0.9756478688910084,0.001089093981603817,0.001089093981603817,-3.213141907660789,1,-1,0
2020-12-02,0.9909991816689906,0.01573448092028481,0.01573448092028481,-2.4686060923142534,1,-1,0
2020-12-03,1.0014948559197465,0.010591001935117129,0.010591001935117129,-1.295133004278688,1,-1,0
2020-12-04,1.0088529239036752,0.007347085150199193,0.007347085150199193,-0.9067826677470334,1,-1,0
2020-12-07,1.0105752134279213,0.0017071760248084152,0.0017071760248084152,-0.47447771033439456,1,-1,0
2020-12-08,0.9992305747239126,-0.011225922181019136,-0.011225922181019136,-1.6643172108890674,1,-1,0
2020-12-09,1.0097436322973126,0.010521152814308656,0.010521152814308656,-1.1535473692841978,1,-1,0
2020-12-10,1.0077432902281012,-0.0019810395482863933,-0.0019810395482863933,-1.1543274783238535,1,-1,0
2020-12-11,1.0140932250077188,0.006301143199058392,0.006301143199058392,-1.095624422568811,1,-1,0
2020-12-14,1.0183682000452283,0.004215564143500657,0.004215564143500657,-0.8793108212024001,1,-1,0
2020-12-15,1.0090226504126325,-0.009176984937452597,-0.009176984937452597,-1.6804823817003045,1,-1,0
2020-12-16,1.0172649536300105,0.008168600788106502,0.008168600788106502,-1.0152058505283996,1,-1,0
2020-12-17,1.021936993347951,0.004592746168310086,0.004592746168310086,-0.8443929908056251,1,-1,0
2020-12-18,1.0294656184381612,0.0073670149326384845,0.0073670149326384845,-0.25203206480341345,1,-1,0
2020-12-21,1.0296783067310564,0.00020660067620110675,0.00020660067620110675,0.30206236009039084,1,-1,0
2020-12-22,1.028666698517578,-0.0009824507390954439,-0.0009824507390954439,0.4414635429109806,1,-1,0
2020-12-23,1.0264019462609504,-0.0022016385481238997,-0.0022016385481238997,0.2837658086570095,1,-1,0
2020-12-24,1.0270610506647189,0.0006421503838426896,0.0006421503838426896,0.379869226347957,1,-1,0
2020-12-25,1.0317694796746986,0.004584371111076893,0.004584371111076893,0.6702041220805912,1,-1,0
2020-12-28,1.0377556431483455,0.005801841973009528,0.005801841973009528,1.2525810408567177,1,-1,0
2020-12-29,1.0297797952982433,-0.007685670420355355,-0.007685670420355355,0.8532147992798592,1,-1,0
2020-12-30,1.0366167815464733,0.0066392701424577314,0.0066392701424577314,1.4575033179571444,1,-1,0
2020-12-31,1.0318121526690804,-0.0046349132706736875,-0.0046349132706736875,0.7402741005611057,1,-1,0
2021-01-01,1.0317879793080005,-2.3428063933243932e-05,-2.3428063933243932e-05,0.5477294330119894,1,-1,0
