time,open,high,low,close,volume,numEvents
2024-12-31 16:00:00,424.825,424.869,422.85,423.481,264522,1423
2024-12-31 16:30:00,423.32,423.95,422.78,423.19,233981,1288
2024-12-31 17:00:00,423.17,423.44,422.26,422.347,224359,1427
2024-12-31 17:30:00,422.33,423.683,421.864,423.57,364861,1880
2024-12-31 18:00:00,423.64,423.86,421.71,421.905,270461,1544
2024-12-31 18:30:00,421.83,422.92,421.812,421.99,230634,1421
2024-12-31 19:00:00,421.93,422.96,421.55,421.94,207411,1291
2024-12-31 19:30:00,421.99,423.001,421.89,422.74,238896,1636
2024-12-31 20:00:00,422.62,423.2,421.6,423.2,286926,2088
2024-12-31 20:30:00,423.23,423.4,420.66,421.5,5598029,12713
2024-12-31 21:00:00,421.5,421.5,421.5,421.5,0,1
2025-01-02 14:30:00,425.53,426.07,422.7,425.435,1320218,6844
2025-01-02 15:00:00,425.44,425.93,422.25,423.05,778933,5258
2025-01-02 15:30:00,423.09,423.365,420.5,421.73,596355,3753
2025-01-02 16:00:00,421.9,421.96,420.3,421.58,387611,2486
2025-01-02 16:30:00,421.45,422.36,421.095,421.61,424174,2460
2025-01-02 17:00:00,421.62,421.96,418.06,418.11,657234,3738
2025-01-02 17:30:00,418.319,418.319,414.85,416.12,679989,3912
2025-01-02 18:00:00,416.0,416.59,414.9,416.16,508285,2797
2025-01-02 18:30:00,416.18,416.82,414.96,415.67,463473,2763
2025-01-02 19:00:00,415.74,417.32,415.34,416.95,480337,3111
2025-01-02 19:30:00,416.885,417.95,416.31,416.55,335414,2278
2025-01-02 20:00:00,416.51,418.53,416.51,418.3,416623,2550
2025-01-02 20:30:00,418.33,418.95,417.87,418.69,3315932,7017
2025-01-02 21:00:00,418.58,418.58,418.58,418.58,0,1
2025-01-03 14:30:00,421.08,422.82,420.52,422.57,1178345,5657
2025-01-03 15:00:00,422.37,423.76,420.15,420.9,645688,4161
2025-01-03 15:30:00,420.92,422.09,420.32,421.353,437006,2496
2025-01-03 16:00:00,421.365,421.57,419.54,421.36,584574,3836
2025-01-03 16:30:00,421.4,422.655,421.31,421.547,494223,3198
2025-01-03 17:00:00,421.51,422.098,421.07,421.07,297702,1783
2025-01-03 17:30:00,421.11,422.25,420.94,422.015,324177,1895
2025-01-03 18:00:00,422.051,422.68,421.5,422.655,299230,1788
2025-01-03 18:30:00,422.68,423.88,422.53,422.81,395527,2274
2025-01-03 19:00:00,422.65,423.86,422.281,423.6,419652,2568
2025-01-03 19:30:00,423.555,424.03,423.09,423.185,390708,2372
2025-01-03 20:00:00,423.14,423.185,422.445,422.55,339013,2175
2025-01-03 20:30:00,422.555,423.88,421.6,423.37,4064456,8005
2025-01-03 21:00:00,423.35,423.35,423.35,423.35,0,1
2025-01-06 14:30:00,428.0,431.98,426.77,430.93,2226930,12506
2025-01-06 15:00:00,430.965,434.32,430.465,432.647,1226826,8087
2025-01-06 15:30:00,432.647,432.82,430.93,432.3,702940,4308
2025-01-06 16:00:00,432.235,432.34,430.95,431.875,568245,3509
2025-01-06 16:30:00,431.875,432.19,431.18,431.255,393266,2421
2025-01-06 17:00:00,431.23,432.01,430.14,430.32,421212,2468
2025-01-06 17:30:00,430.34,430.62,428.56,428.755,453112,2778
2025-01-06 18:00:00,428.67,428.78,427.661,427.995,492502,2837
2025-01-06 18:30:00,427.995,428.338,425.77,426.11,458967,2701
2025-01-06 19:00:00,426.11,427.2,425.477,427.025,366468,2013
2025-01-06 19:30:00,427.0,427.125,425.93,426.07,275093,1822
2025-01-06 20:00:00,425.99,426.88,425.84,426.66,276701,1741
2025-01-06 20:30:00,426.705,428.08,426.57,427.85,5250631,6880
2025-01-06 21:00:00,427.85,427.85,427.85,427.85,0,1
2025-01-07 14:30:00,429.0,430.65,427.155,429.65,1572369,6582
2025-01-07 15:00:00,429.76,430.02,427.89,428.65,698438,4347
2025-01-07 15:30:00,428.64,428.79,425.585,427.08,687084,4284
2025-01-07 16:00:00,426.89,427.18,425.2,426.0,601223,3604
2025-01-07 16:30:00,426.0,426.14,424.36,424.585,567716,3131
2025-01-07 17:00:00,424.58,424.933,423.35,423.59,420573,2380
2025-01-07 17:30:00,423.57,423.99,422.76,423.725,269484,1738
2025-01-07 18:00:00,423.72,424.527,423.67,424.2,292510,1742
2025-01-07 18:30:00,424.17,424.2,422.94,423.39,229411,1547
2025-01-07 19:00:00,423.34,424.64,423.34,424.46,250458,1549
2025-01-07 19:30:00,424.469,424.59,423.16,423.76,254962,1560
2025-01-07 20:00:00,423.74,423.856,421.95,422.2,345019,2304
2025-01-07 20:30:00,422.2,422.87,420.8,422.312,5226671,7094
2025-01-07 21:00:00,422.37,422.37,422.37,422.37,0,2
2025-01-08 14:30:00,423.46,425.86,422.79,425.72,1158081,6049
2025-01-08 15:00:00,425.72,426.97,424.63,425.84,804762,5236
2025-01-08 15:30:00,425.945,426.52,425.28,426.11,398356,2385
2025-01-08 16:00:00,426.145,426.32,424.34,424.75,378940,1773
2025-01-08 16:30:00,424.785,425.83,424.66,424.835,274409,1688
2025-01-08 17:00:00,424.85,424.97,421.54,421.83,412300,2447
2025-01-08 17:30:00,421.795,422.87,421.54,422.505,312810,1914
2025-01-08 18:00:00,422.513,424.62,422.51,424.2,251678,1586
2025-01-08 18:30:00,424.24,424.38,422.78,423.715,222343,1525
2025-01-08 19:00:00,423.62,425.33,423.02,425.0,321036,1908
2025-01-08 19:30:00,424.991,425.007,423.3,423.535,316424,2029
2025-01-08 20:00:00,423.529,424.48,423.05,424.255,299410,1980
2025-01-08 20:30:00,424.265,425.14,423.6,424.56,4072075,7294
2025-01-08 21:00:00,424.56,424.56,424.56,424.56,0,1
2025-01-10 14:30:00,424.63,424.71,418.63,419.34,1829501,9645
2025-01-10 15:00:00,419.35,419.41,415.02,417.835,1467168,9008
2025-01-10 15:30:00,417.82,419.89,415.03,418.12,947422,6138
2025-01-10 16:00:00,418.115,418.25,416.12,417.54,594008,4083
2025-01-10 16:30:00,417.44,418.32,416.38,416.545,480625,3378
2025-01-10 17:00:00,416.435,418.373,416.15,418.32,352922,2580
2025-01-10 17:30:00,418.32,420.39,418.14,419.84,474417,3188
2025-01-10 18:00:00,419.84,422.75,419.32,422.245,452520,2445
2025-01-10 18:30:00,422.282,423.32,421.75,423.12,380588,2409
2025-01-10 19:00:00,423.12,423.24,420.75,421.74,368820,2536
2025-01-10 19:30:00,421.69,421.74,420.37,421.04,360468,2370
2025-01-10 20:00:00,421.14,421.73,420.05,420.05,377937,2669
2025-01-10 20:30:00,420.07,420.75,418.8,418.95,5642202,8527
2025-01-10 21:00:00,418.95,418.95,418.95,418.95,0,1
2025-01-13 14:30:00,415.235,418.5,414.031,415.0,1398718,6990
2025-01-13 15:00:00,415.0,416.2,413.83,414.27,640027,3957
2025-01-13 15:30:00,414.38,416.12,414.22,414.82,493718,3021
2025-01-13 16:00:00,414.9,415.007,413.301,413.44,552922,3347
2025-01-13 16:30:00,413.485,414.5,412.29,412.81,520427,2845
2025-01-13 17:00:00,412.74,414.629,412.566,414.17,439086,2571
2025-01-13 17:30:00,414.1,415.63,413.86,415.5,364984,1902
2025-01-13 18:00:00,415.469,415.7,414.38,415.085,255826,1731
2025-01-13 18:30:00,415.05,415.34,414.07,414.98,382690,2426
2025-01-13 19:00:00,414.9,416.09,414.6,416.03,404088,2563
2025-01-13 19:30:00,416.04,417.05,415.79,416.73,384927,2513
2025-01-13 20:00:00,416.8,416.92,416.056,416.18,389786,2304
2025-01-13 20:30:00,416.13,417.63,415.96,417.19,4799715,6659
2025-01-13 21:00:00,417.19,417.19,417.19,417.19,0,1
2025-01-14 14:30:00,417.81,419.74,416.61,417.015,1102117,5882
2025-01-14 15:00:00,417.015,418.41,416.72,416.91,831012,4675
2025-01-14 15:30:00,416.99,417.95,415.9,416.08,579698,3509
2025-01-14 16:00:00,416.135,416.58,415.254,415.74,352117,2370
2025-01-14 16:30:00,415.78,416.26,414.3,414.395,407637,2122
2025-01-14 17:00:00,414.395,415.6,414.161,414.975,279137,1589
2025-01-14 17:30:00,414.952,415.33,413.91,414.985,278575,1645
2025-01-14 18:00:00,414.985,416.5,414.91,416.16,267854,1464
2025-01-14 18:30:00,416.135,417.61,415.95,417.18,359144,2545
2025-01-14 19:00:00,417.195,417.82,416.88,417.01,268767,1523
2025-01-14 19:30:00,417.03,417.483,414.256,414.368,413555,2568
2025-01-14 20:00:00,414.355,414.584,410.72,411.93,1365261,8740
2025-01-14 20:30:00,411.94,415.75,411.49,415.67,4682231,10224
2025-01-14 21:00:00,415.67,415.67,415.67,415.67,0,1
2025-01-15 14:30:00,419.13,425.32,418.265,423.82,1946581,10859
2025-01-15 15:00:00,423.81,425.51,423.68,425.275,678032,4238
2025-01-15 15:30:00,425.31,425.605,424.74,424.81,547662,3735
2025-01-15 16:00:00,424.86,427.42,424.86,426.285,743334,5010
2025-01-15 16:30:00,426.22,426.306,424.65,424.87,445029,2777
2025-01-15 17:00:00,424.964,425.682,424.37,425.22,301410,1902
2025-01-15 17:30:00,425.16,426.45,424.66,424.672,448870,2802
2025-01-15 18:00:00,424.74,425.752,424.6,425.67,292347,1936
2025-01-15 18:30:00,425.67,426.35,425.25,425.855,262506,1506
2025-01-15 19:00:00,425.89,426.68,425.8,426.59,302766,1795
2025-01-15 19:30:00,426.65,427.34,426.55,427.34,332740,2077
2025-01-15 20:00:00,427.34,428.15,427.02,427.76,578043,2928
2025-01-15 20:30:00,427.745,427.745,426.09,426.31,6385842,9252
2025-01-15 21:00:00,426.31,426.31,426.31,426.31,0,1
2025-01-16 14:30:00,428.695,429.49,425.62,426.65,1414020,8093
2025-01-16 15:00:00,426.53,428.163,425.02,426.135,633097,4033
2025-01-16 15:30:00,426.09,427.626,425.87,427.365,412426,2692
2025-01-16 16:00:00,427.33,428.22,426.325,427.075,493267,3187
2025-01-16 16:30:00,427.09,427.35,426.03,427.215,248952,1554
2025-01-16 17:00:00,427.12,427.44,426.48,427.34,271523,1604
2025-01-16 17:30:00,427.35,427.46,426.733,426.83,202136,1331
2025-01-16 18:00:00,426.805,427.6,426.205,426.35,249098,1644
2025-01-16 18:30:00,426.3,426.76,425.114,425.57,413502,2496
2025-01-16 19:00:00,425.528,427.45,425.16,427.075,417178,2204
2025-01-16 19:30:00,427.076,427.74,426.57,427.55,363453,2301
2025-01-16 20:00:00,427.53,428.08,426.59,426.71,302093,1936
2025-01-16 20:30:00,426.71,427.01,424.39,424.58,4018193,5796
2025-01-16 21:00:00,424.58,424.58,424.58,424.58,0,1
2025-01-17 14:30:00,434.085,434.48,428.17,428.885,6216063,9275
2025-01-17 15:00:00,428.99,430.363,428.33,429.19,642604,3919
2025-01-17 15:30:00,429.25,429.665,428.48,429.03,619192,3118
2025-01-17 16:00:00,429.05,429.99,428.54,429.93,506187,2724
2025-01-17 16:30:00,429.94,430.13,428.55,429.2,418049,2515
2025-01-17 17:00:00,429.165,430.77,428.9,430.67,360060,2001
2025-01-17 17:30:00,430.68,432.0,430.42,431.698,402979,2324
2025-01-17 18:00:00,431.63,432.205,431.22,431.984,300397,1882
2025-01-17 18:30:00,431.938,431.99,430.9,431.23,261110,1639
2025-01-17 19:00:00,431.184,431.35,428.81,430.1,605322,3354
2025-01-17 19:30:00,430.116,430.48,429.535,429.95,270402,1558
2025-01-17 20:00:00,429.84,430.77,429.56,430.295,408898,2384
2025-01-17 20:30:00,430.33,431.19,428.39,428.922,5340264,10586
2025-01-17 21:00:00,429.03,429.03,429.03,429.03,0,2
2025-01-21 14:30:00,430.2,430.79,425.595,426.34,1790191,9000
2025-01-21 15:00:00,426.35,428.71,425.76,428.42,620113,3974
2025-01-21 15:30:00,428.51,428.52,427.03,427.59,435154,2837
2025-01-21 16:00:00,427.56,428.94,427.01,427.995,410852,2843
2025-01-21 16:30:00,427.995,428.942,427.71,428.87,431566,2931
2025-01-21 17:00:00,428.9,428.95,427.91,428.555,413166,2415
2025-01-21 17:30:00,428.58,429.99,428.55,429.82,455799,2745
2025-01-21 18:00:00,429.91,430.9,429.11,429.36,539380,3304
2025-01-21 18:30:00,429.41,429.52,427.62,428.04,715354,4680
2025-01-21 19:00:00,428.03,429.29,427.42,429.26,614701,3805
2025-01-21 19:30:00,429.235,429.24,427.51,428.33,546714,3573
2025-01-21 20:00:00,428.3,429.13,428.157,429.025,361689,2313
2025-01-21 20:30:00,429.025,429.118,427.86,428.5,8328919,8174
2025-01-21 21:00:00,428.5,428.5,428.5,428.5,0,1
2025-01-22 14:30:00,437.56,441.9,436.0,441.285,3244165,17395
2025-01-22 15:00:00,441.32,441.9,439.17,439.81,1111294,7191
2025-01-22 15:30:00,439.73,443.3,439.68,441.285,1192176,7804
2025-01-22 16:00:00,441.28,442.59,440.51,442.57,720285,4004
2025-01-22 16:30:00,442.56,444.44,442.32,444.33,791070,4730
2025-01-22 17:00:00,444.34,445.96,444.27,444.7,775740,4445
2025-01-22 17:30:00,444.725,445.79,444.66,445.323,434915,2478
2025-01-22 18:00:00,445.25,445.37,443.95,444.31,582445,3247
2025-01-22 18:30:00,444.306,445.34,443.64,444.765,497883,2816
2025-01-22 19:00:00,444.785,445.85,444.43,445.581,529178,3340
2025-01-22 19:30:00,445.53,445.615,444.58,445.27,390182,2484
2025-01-22 20:00:00,445.27,445.89,444.89,445.31,492522,3237
2025-01-22 20:30:00,445.31,447.27,444.86,446.2,6300205,12324
2025-01-22 21:00:00,446.2,446.2,446.2,446.2,0,1
2025-01-23 14:30:00,442.0,444.48,441.505,443.785,1232696,6345
2025-01-23 15:00:00,443.71,444.14,442.51,443.19,501274,2995
2025-01-23 15:30:00,443.21,443.88,442.73,442.97,463406,2318
2025-01-23 16:00:00,443.0,443.599,441.92,443.555,560015,3445
2025-01-23 16:30:00,443.514,444.15,443.29,443.605,369621,2620
2025-01-23 17:00:00,443.65,443.71,442.78,443.055,292526,1847
2025-01-23 17:30:00,443.07,443.09,442.43,442.775,253759,1407
2025-01-23 18:00:00,442.751,443.25,442.54,443.14,253190,1379
2025-01-23 18:30:00,443.16,444.33,443.12,443.839,321066,1700
2025-01-23 19:00:00,443.855,444.5,443.58,444.32,209497,1335
2025-01-23 19:30:00,444.35,445.68,444.285,445.34,375181,2144
2025-01-23 20:00:00,445.32,445.67,445.0,445.04,364191,2068
2025-01-23 20:30:00,445.06,446.75,444.72,446.71,4606183,8206
2025-01-23 21:00:00,446.71,446.71,446.71,446.71,0,1
2025-01-24 14:30:00,445.16,445.936,441.4,444.82,1605567,8053
2025-01-24 15:00:00,444.82,445.29,443.38,443.695,684022,4001
2025-01-24 15:30:00,443.71,445.49,443.705,445.015,452663,2643
2025-01-24 16:00:00,445.1,446.322,444.632,446.3,341387,1872
2025-01-24 16:30:00,446.3,446.65,445.642,445.83,322802,1845
2025-01-24 17:00:00,445.81,445.93,444.48,444.82,457492,2824
2025-01-24 17:30:00,444.853,445.12,444.06,444.22,245935,1578
2025-01-24 18:00:00,444.14,444.49,443.71,443.97,243749,1523
2025-01-24 18:30:00,443.97,444.141,442.03,442.27,525763,2703
2025-01-24 19:00:00,442.231,442.77,441.7,442.425,327617,1978
2025-01-24 19:30:00,442.39,442.6,441.9,442.16,267082,1832
2025-01-24 20:00:00,442.17,442.88,442.11,442.74,294664,1968
2025-01-24 20:30:00,442.81,444.29,442.605,444.06,3570283,5568
2025-01-24 21:00:00,444.06,444.06,444.06,444.06,0,1
2025-01-27 14:30:00,424.01,429.98,423.5,429.75,4924015,26034
2025-01-27 15:00:00,429.75,431.21,426.7,431.15,1641379,9082
2025-01-27 15:30:00,431.2,433.96,429.05,429.365,1355031,8443
2025-01-27 16:00:00,429.37,429.79,426.59,427.2,1001095,6636
2025-01-27 16:30:00,427.18,428.48,426.66,427.436,984921,6617
2025-01-27 17:00:00,427.436,428.05,426.25,427.372,526088,3700
2025-01-27 17:30:00,427.33,428.099,426.75,428.02,514179,3398
2025-01-27 18:00:00,427.96,429.9,427.91,429.395,538506,3357
2025-01-27 18:30:00,429.4,431.81,429.32,431.63,565457,3745
2025-01-27 19:00:00,431.604,434.79,431.54,434.43,654307,3813
2025-01-27 19:30:00,434.44,434.44,432.5,433.0,596129,3476
2025-01-27 20:00:00,433.04,434.79,432.96,434.6,662515,4237
2025-01-27 20:30:00,434.52,435.2,433.52,434.56,6376079,12084
2025-01-27 21:00:00,434.96,434.96,434.56,434.56,600,6
2025-01-28 14:30:00,434.6,436.338,431.38,435.11,1969456,10393
2025-01-28 15:00:00,435.1,443.01,434.53,442.345,1334271,8735
2025-01-28 15:30:00,442.27,442.72,439.88,441.475,942298,5731
2025-01-28 16:00:00,441.52,443.18,440.41,441.885,658603,3841
2025-01-28 16:30:00,441.98,443.39,441.5,443.05,503002,3079
2025-01-28 17:00:00,443.2,444.7,442.48,444.59,491518,2662
2025-01-28 17:30:00,444.55,445.3,444.175,445.005,573320,2832
2025-01-28 18:00:00,445.02,446.63,444.93,446.17,632299,3387
2025-01-28 18:30:00,446.12,446.44,445.2,445.461,660657,3178
2025-01-28 19:00:00,445.48,446.95,445.07,446.86,507651,3139
2025-01-28 19:30:00,446.81,448.12,446.68,447.92,662204,3808
2025-01-28 20:00:00,447.95,448.38,446.4,446.615,834312,4694
2025-01-28 20:30:00,446.555,448.0,445.68,447.158,5251999,12922
2025-01-28 21:00:00,447.15,447.2,447.05,447.2,200,4
2025-01-29 14:30:00,446.69,446.88,440.4,441.39,1617182,8785
2025-01-29 15:00:00,441.425,442.55,440.816,441.96,659053,4113
2025-01-29 15:30:00,441.97,443.391,441.458,442.715,470317,3217
2025-01-29 16:00:00,442.705,443.49,442.36,442.419,369876,2090
2025-01-29 16:30:00,442.412,444.479,442.257,443.87,489539,2635
2025-01-29 17:00:00,443.87,445.09,443.514,443.655,533602,3343
2025-01-29 17:30:00,443.61,444.3,442.7,442.9,299250,1761
2025-01-29 18:00:00,442.895,443.054,440.9,443.0,450598,3141
2025-01-29 18:30:00,443.155,443.24,442.1,442.18,354235,2358
2025-01-29 19:00:00,442.2,442.75,441.51,441.95,587515,3675
2025-01-29 19:30:00,441.96,445.0,441.9,444.73,891354,5987
2025-01-29 20:00:00,444.81,445.5,443.76,445.07,934411,6337
2025-01-29 20:30:00,445.18,445.18,441.51,442.33,4273483,9843
2025-01-29 21:00:00,442.33,442.33,442.33,442.33,0,1
2025-01-30 14:30:00,418.77,422.86,414.74,421.66,7715755,43950
2025-01-30 15:00:00,421.655,421.74,414.17,415.125,4572499,24861
2025-01-30 15:30:00,415.07,416.93,413.94,415.18,1971805,11585
2025-01-30 16:00:00,415.08,415.51,413.16,415.285,2306792,12599
2025-01-30 16:30:00,415.25,416.55,414.383,416.35,1376511,7804
2025-01-30 17:00:00,416.32,417.09,414.33,414.51,1589273,8437
2025-01-30 17:30:00,414.51,415.486,414.34,414.5,1101979,6341
2025-01-30 18:00:00,414.505,416.12,414.27,415.79,950255,5285
2025-01-30 18:30:00,415.79,416.455,414.25,415.055,1231824,7096
2025-01-30 19:00:00,415.05,415.7,414.51,415.27,1039921,6000
2025-01-30 19:30:00,415.27,415.8,414.95,415.771,1180190,5870
2025-01-30 20:00:00,415.77,416.08,415.435,415.96,1430127,7476
2025-01-30 20:30:00,415.94,417.04,414.07,414.99,8205909,27010
2025-01-30 21:00:00,414.99,414.99,414.99,414.99,0,1
2025-01-31 14:30:00,418.98,419.78,416.55,418.99,3224385,13283
2025-01-31 15:00:00,418.94,420.69,417.34,417.387,1973162,10754
2025-01-31 15:30:00,417.387,418.13,416.27,417.2,1617394,8980
2025-01-31 16:00:00,417.185,417.68,415.93,416.14,1355579,8200
2025-01-31 16:30:00,416.13,416.76,415.23,416.735,956523,5862
2025-01-31 17:00:00,416.725,418.6,416.648,418.55,975244,5410
2025-01-31 17:30:00,418.565,418.909,418.18,418.34,644188,3715
2025-01-31 18:00:00,418.35,419.17,417.27,417.51,849867,4599
2025-01-31 18:30:00,417.546,417.966,416.22,416.98,751254,4659
2025-01-31 19:00:00,416.98,417.2,415.9,416.405,798102,4346
2025-01-31 19:30:00,416.42,417.01,415.06,416.335,889580,4838
2025-01-31 20:00:00,416.33,416.63,415.6,416.33,804109,5196
2025-01-31 20:30:00,416.4,417.25,414.91,415.06,7442812,15985
2025-01-31 21:00:00,415.06,415.06,415.06,415.06,0,1
2025-02-03 14:30:00,411.6,414.72,409.12,411.12,2940535,13789
2025-02-03 15:00:00,411.05,412.0,408.66,411.635,1715897,10923
2025-02-03 15:30:00,411.61,413.58,411.11,412.885,918367,5275
2025-02-03 16:00:00,412.742,413.665,411.5,411.785,825400,4435
2025-02-03 16:30:00,411.775,411.8,410.37,411.12,549931,3627
2025-02-03 17:00:00,411.12,412.56,410.61,411.677,446524,2854
2025-02-03 17:30:00,411.6,412.355,410.55,411.905,845418,4411
2025-02-03 18:00:00,412.05,413.4,411.33,413.18,433486,2782
2025-02-03 18:30:00,413.15,414.93,413.0,414.815,505783,3216
2025-02-03 19:00:00,414.883,415.41,414.35,415.05,581262,3464
2025-02-03 19:30:00,415.02,415.195,413.935,414.12,520270,3404
2025-02-03 20:00:00,414.145,414.32,413.1,413.66,647956,4045
2025-02-03 20:30:00,413.67,414.28,410.77,410.92,5439845,12429
2025-02-03 21:00:00,410.92,410.92,410.92,410.92,0,1
2025-02-04 14:30:00,412.685,412.88,409.74,411.41,2543622,11486
2025-02-04 15:00:00,411.3,413.44,411.275,413.23,853587,4801
2025-02-04 15:30:00,413.195,413.92,412.66,413.41,864000,4458
2025-02-04 16:00:00,413.35,413.65,412.24,413.11,583146,3632
2025-02-04 16:30:00,413.11,413.625,412.18,412.57,415190,2504
2025-02-04 17:00:00,412.6,413.0,411.0,411.115,582434,3406
2025-02-04 17:30:00,411.09,411.76,410.66,411.745,585006,3440
2025-02-04 18:00:00,411.76,411.8,410.8,411.74,508396,2654
2025-02-04 18:30:00,411.763,411.88,411.28,411.59,392211,2263
2025-02-04 19:00:00,411.53,412.66,411.336,412.498,513235,2934
2025-02-04 19:30:00,412.46,412.88,412.06,412.47,586819,3792
2025-02-04 20:00:00,412.37,412.64,411.89,411.92,557098,3072
2025-02-04 20:30:00,411.93,413.04,411.36,412.37,4614209,9883
2025-02-04 21:00:00,412.37,412.37,412.37,412.37,0,1
2025-02-05 14:30:00,412.35,413.71,410.64,411.295,1723847,7296
2025-02-05 15:00:00,411.21,411.93,410.4,411.575,860118,5027
2025-02-05 15:30:00,411.605,411.92,411.12,411.465,493716,2867
2025-02-05 16:00:00,411.44,412.72,411.23,412.635,508912,2714
2025-02-05 16:30:00,412.64,413.54,412.42,413.265,757757,3412
2025-02-05 17:00:00,413.265,413.827,413.06,413.069,303041,1536
2025-02-05 17:30:00,413.07,413.24,412.25,412.87,336178,1641
2025-02-05 18:00:00,412.922,413.0,411.76,412.07,327473,1664
2025-02-05 18:30:00,412.06,413.2,411.96,412.546,341652,1701
2025-02-05 19:00:00,412.52,413.5,412.44,412.99,315794,1551
2025-02-05 19:30:00,412.93,413.15,412.735,412.841,247212,1156
2025-02-05 20:00:00,412.865,413.306,412.653,413.08,399262,2174
2025-02-05 20:30:00,413.09,413.5,412.0,413.29,3500872,8072
2025-02-05 21:00:00,413.29,413.29,413.29,413.29,0,1
2025-02-06 14:30:00,414.0,418.08,414.0,417.2,1734167,8593
2025-02-06 15:00:00,417.225,417.36,416.18,417.095,605772,3565
2025-02-06 15:30:00,417.06,417.832,416.4,417.05,539523,3095
2025-02-06 16:00:00,417.06,418.2,417.01,417.664,665537,3716
2025-02-06 16:30:00,417.635,417.64,416.31,416.765,381193,2109
2025-02-06 17:00:00,416.755,416.755,415.909,416.03,322522,1911
2025-02-06 17:30:00,416.03,417.25,415.95,416.72,333906,2171
2025-02-06 18:00:00,416.73,416.938,415.76,416.13,350871,2133
2025-02-06 18:30:00,416.12,416.36,415.39,415.465,251375,1460
2025-02-06 19:00:00,415.44,416.4,415.38,415.92,341136,1986
2025-02-06 19:30:00,415.895,415.895,414.665,415.02,337891,2087
2025-02-06 20:00:00,415.03,415.25,414.82,414.92,410788,2554
2025-02-06 20:30:00,414.96,416.07,414.1,415.82,4678078,9106
2025-02-06 21:00:00,415.82,415.82,415.82,415.82,0,1
2025-02-07 14:30:00,416.48,418.65,415.46,416.375,1454870,6841
2025-02-07 15:00:00,416.3,416.6,412.44,412.44,1391058,8059
2025-02-07 15:30:00,412.48,413.67,410.656,412.075,955836,5906
2025-02-07 16:00:00,412.02,412.52,410.91,411.4,690570,4011
2025-02-07 16:30:00,411.37,411.66,410.275,410.4,666661,4086
2025-02-07 17:00:00,410.4,411.23,409.56,410.18,767650,4652
2025-02-07 17:30:00,410.225,411.36,410.165,410.34,435751,2900
2025-02-07 18:00:00,410.365,411.255,410.31,410.71,375080,2338
2025-02-07 18:30:00,410.69,411.142,408.922,409.02,570794,3064
2025-02-07 19:00:00,409.025,409.28,408.25,408.265,642974,3513
2025-02-07 19:30:00,408.25,409.0,408.1,408.69,556185,3221
2025-02-07 20:00:00,408.71,409.16,408.32,408.97,496061,3373
2025-02-07 20:30:00,408.97,410.35,408.81,409.76,4492891,10889
2025-02-07 21:00:00,409.75,409.75,409.75,409.75,0,1
2025-02-10 14:30:00,413.71,414.189,411.73,412.425,1314203,6255
2025-02-10 15:00:00,412.445,414.52,412.31,414.14,819747,4235
2025-02-10 15:30:00,414.13,414.98,414.02,414.95,484417,2729
2025-02-10 16:00:00,414.97,415.462,414.38,415.12,534360,3120
2025-02-10 16:30:00,415.12,415.12,413.93,414.285,259118,1514
2025-02-10 17:00:00,414.25,414.26,412.06,412.085,389927,2036
2025-02-10 17:30:00,412.04,412.793,411.87,412.64,326274,1810
2025-02-10 18:00:00,412.635,413.05,412.24,412.8,212761,1178
2025-02-10 18:30:00,412.82,413.09,412.37,412.49,221896,1150
2025-02-10 19:00:00,412.48,412.48,411.88,412.06,309330,1552
2025-02-10 19:30:00,412.084,412.46,411.48,411.76,388743,2334
2025-02-10 20:00:00,411.73,411.99,410.92,411.485,534136,2867
2025-02-10 20:30:00,411.46,412.6,411.34,412.22,4103058,7587
2025-02-10 21:00:00,412.22,412.22,412.22,412.22,0,1
2025-02-11 14:30:00,409.64,411.07,409.3,411.065,1203795,4572
2025-02-11 15:00:00,411.095,412.49,410.69,412.2,571742,3036
2025-02-11 15:30:00,412.2,412.364,411.54,411.73,295488,1581
2025-02-11 16:00:00,411.745,411.82,410.54,410.565,380792,2150
2025-02-11 16:30:00,410.6,411.14,410.3,410.38,299382,1655
2025-02-11 17:00:00,410.35,410.59,409.55,410.33,351386,1970
2025-02-11 17:30:00,410.35,410.56,409.93,410.07,204881,1135
2025-02-11 18:00:00,410.07,410.17,409.55,409.955,349213,1490
2025-02-11 18:30:00,409.96,410.72,409.9,410.22,218368,1188
2025-02-11 19:00:00,410.2,410.63,410.09,410.595,220194,1192
2025-02-11 19:30:00,410.63,411.22,410.43,410.93,317759,1690
2025-02-11 20:00:00,410.96,411.9,410.93,411.65,360382,1695
2025-02-11 20:30:00,411.65,411.83,410.987,411.44,3674582,3747
2025-02-11 21:00:00,411.44,411.44,411.44,411.44,0,1
2025-02-12 14:30:00,407.21,408.85,404.367,408.28,1695831,7681
2025-02-12 15:00:00,408.35,409.61,406.99,409.02,711081,4039
2025-02-12 15:30:00,409.02,409.96,407.65,408.17,639680,3956
2025-02-12 16:00:00,408.17,408.29,407.2,407.575,408083,2256
2025-02-12 16:30:00,407.635,409.4,407.635,409.34,300923,1729
2025-02-12 17:00:00,409.35,409.58,408.765,409.18,316228,2024
2025-02-12 17:30:00,409.2,410.729,408.93,410.605,427795,2090
2025-02-12 18:00:00,410.595,410.75,409.95,410.375,310871,1306
2025-02-12 18:30:00,410.33,410.376,409.75,410.06,267969,1410
