time,open,high,low,close,volume,numEvents
2024-12-30 17:30:00,90.755,90.9399,90.72,90.9,340062,2103
2024-12-30 18:00:00,90.9,90.99,90.795,90.93,308965,1821
2024-12-30 18:30:00,90.92,91.025,90.87,90.89,333355,2098
2024-12-30 19:00:00,90.89,90.92,90.63,90.8062,435476,2533
2024-12-30 19:30:00,90.8,90.98,90.785,90.93,288343,1659
2024-12-30 20:00:00,90.92,90.92,90.705,90.72,444370,2390
2024-12-30 20:30:00,90.73,90.815,90.53,90.57,883357,5022
2024-12-30 21:00:00,90.57,90.57,90.57,90.57,1606626,3
2024-12-31 14:30:00,90.57,90.94,90.47,90.61,669032,3068
2024-12-31 15:00:00,90.61,90.85,90.45,90.465,460005,2702
2024-12-31 15:30:00,90.465,90.59,90.36,90.445,271928,1732
2024-12-31 16:00:00,90.45,90.49,90.075,90.225,476024,2988
2024-12-31 16:30:00,90.225,90.5,90.075,90.18,360225,2074
2024-12-31 17:00:00,90.1881,90.4,90.085,90.2729,261800,1408
2024-12-31 17:30:00,90.265,90.505,90.15,90.495,277911,1505
2024-12-31 18:00:00,90.49,90.49,90.26,90.29,231323,1424
2024-12-31 18:30:00,90.29,90.47,90.22,90.26,250936,1576
2024-12-31 19:00:00,90.26,90.325,90.055,90.075,396102,2321
2024-12-31 19:30:00,90.08,90.29,90.08,90.265,367017,2143
2024-12-31 20:00:00,90.26,90.375,90.15,90.35,322610,2003
2024-12-31 20:30:00,90.36,90.48,90.09,90.37,1476078,8141
2024-12-31 21:00:00,90.35,90.35,90.35,90.35,2402712,3
2025-01-02 14:30:00,89.98,90.57,89.98,90.535,1092728,4325
2025-01-02 15:00:00,90.57,90.6,89.95,89.95,613997,3174
2025-01-02 15:30:00,89.95,90.19,89.76,90.09,631591,3045
2025-01-02 16:00:00,90.085,90.15,89.7801,90.13,458836,2055
2025-01-02 16:30:00,90.13,90.38,90.1,90.16,429451,1993
2025-01-02 17:00:00,90.17,90.36,89.81,89.82,473853,2140
2025-01-02 17:30:00,89.82,89.915,89.52,89.78,531252,2757
2025-01-02 18:00:00,89.77,89.89,89.65,89.88,389164,1656
2025-01-02 18:30:00,89.87,89.87,89.57,89.77,426794,2374
2025-01-02 19:00:00,89.78,90.0,89.7,89.905,429537,2146
2025-01-02 19:30:00,89.9,90.04,89.72,89.88,490065,2976
2025-01-02 20:00:00,89.885,90.165,89.85,89.955,489682,2765
2025-01-02 20:30:00,89.96,90.14,89.895,90.03,1380508,8343
2025-01-02 21:00:00,90.0,90.0,90.0,90.0,1892739,3
2025-01-03 14:30:00,90.15,90.62,90.14,90.52,707611,3171
2025-01-03 15:00:00,90.53,90.96,90.5,90.84,585675,3057
2025-01-03 15:30:00,90.84,91.18,90.81,91.175,505664,2660
2025-01-03 16:00:00,91.175,91.295,91.08,91.175,535149,2996
2025-01-03 16:30:00,91.17,91.3,91.16,91.175,547123,2641
2025-01-03 17:00:00,91.17,91.26,91.08,91.12,311233,1660
2025-01-03 17:30:00,91.1263,91.129,91.035,91.09,262786,1383
2025-01-03 18:00:00,91.095,91.106,90.85,90.995,328213,1578
2025-01-03 18:30:00,90.99,91.0,90.84,90.855,404765,2048
2025-01-03 19:00:00,90.86,91.0,90.8,90.9599,366131,1884
2025-01-03 19:30:00,90.95,91.01,90.82,90.825,438378,2071
2025-01-03 20:00:00,90.825,90.87,90.75,90.755,383711,2121
2025-01-03 20:30:00,90.755,90.84,90.58,90.75,1060645,5283
2025-01-03 21:00:00,90.78,90.78,90.78,90.78,1253457,3
2025-01-06 14:30:00,90.83,91.74,90.67,91.74,1463107,6217
2025-01-06 15:00:00,91.75,91.87,91.53,91.65,814149,4495
2025-01-06 15:30:00,91.645,92.205,91.59,92.05,733933,3545
2025-01-06 16:00:00,92.0488,92.335,92.04,92.285,778158,3926
2025-01-06 16:30:00,92.2831,92.47,92.2784,92.435,797871,3899
2025-01-06 17:00:00,92.435,92.44,91.955,92.005,607621,3548
2025-01-06 17:30:00,92.0016,92.125,91.94,91.995,344834,2177
2025-01-06 18:00:00,91.995,92.005,91.8113,92.0,456325,2598
2025-01-06 18:30:00,91.99,92.035,91.85,91.955,628521,3257
2025-01-06 19:00:00,91.955,91.96,91.76,91.785,310398,1878
2025-01-06 19:30:00,91.78,91.825,91.6,91.655,426485,2343
2025-01-06 20:00:00,91.65,91.78,91.501,91.555,471158,2809
2025-01-06 20:30:00,91.555,91.61,91.24,91.455,1614464,8571
2025-01-06 21:00:00,91.43,91.43,91.43,91.43,1872987,3
2025-01-07 14:30:00,91.7,91.94,91.09,91.2,840414,3973
2025-01-07 15:00:00,91.22,91.315,90.54,90.615,556377,3217
2025-01-07 15:30:00,90.62,90.88,90.45,90.87,552903,3138
2025-01-07 16:00:00,90.86,91.02,90.79,91.0,412249,2105
2025-01-07 16:30:00,91.01,91.14,90.84,90.94,342909,1886
2025-01-07 17:00:00,90.945,91.03,90.85,91.03,311743,1568
2025-01-07 17:30:00,91.02,91.1476,90.97,91.115,335665,1841
2025-01-07 18:00:00,91.115,91.166,91.0,91.09,256705,1390
2025-01-07 18:30:00,91.085,91.11,90.93,91.045,270256,1606
2025-01-07 19:00:00,91.04,91.15,91.005,91.14,262841,1414
2025-01-07 19:30:00,91.1386,91.1488,91.035,91.09,246951,1355
2025-01-07 20:00:00,91.085,91.085,90.9,90.945,332081,2024
2025-01-07 20:30:00,90.95,91.028,90.715,90.8,1259538,7524
2025-01-07 21:00:00,90.81,90.81,90.81,90.81,2549994,3
2025-01-08 14:30:00,91.11,91.845,90.92,91.2757,895772,4459
2025-01-08 15:00:00,91.2801,91.44,90.94,90.94,480046,3194
2025-01-08 15:30:00,90.945,91.2557,90.82,91.14,361592,2312
2025-01-08 16:00:00,91.1356,91.185,90.93,91.12,487828,2885
2025-01-08 16:30:00,91.12,91.49,91.12,91.455,347306,1979
2025-01-08 17:00:00,91.455,91.475,90.9823,91.0,308820,1873
2025-01-08 17:30:00,90.99,91.29,90.93,91.26,305796,1863
2025-01-08 18:00:00,91.2517,91.52,91.2501,91.47,301574,1641
2025-01-08 18:30:00,91.465,91.55,91.2599,91.39,286761,1551
2025-01-08 19:00:00,91.39,91.715,91.2735,91.62,420723,2437
2025-01-08 19:30:00,91.615,91.615,91.35,91.37,518228,3410
2025-01-08 20:00:00,91.385,91.67,91.38,91.645,543844,3243
2025-01-08 20:30:00,91.64,91.83,91.61,91.77,1325413,7089
2025-01-08 21:00:00,91.8,91.8,91.8,91.8,2913828,3
2025-01-10 14:30:00,92.49,93.39,92.2,93.27,2227986,9642
2025-01-10 15:00:00,93.27,93.275,92.49,92.715,1122409,6381
2025-01-10 15:30:00,92.715,93.005,92.58,92.825,1018504,5299
2025-01-10 16:00:00,92.825,93.105,92.8,92.83,967475,5111
2025-01-10 16:30:00,92.83,92.95,92.61,92.68,512630,2969
2025-01-10 17:00:00,92.675,92.955,92.545,92.95,587895,3229
2025-01-10 17:30:00,92.96,93.225,92.94,93.205,578648,2579
2025-01-10 18:00:00,93.2,93.22,92.98,93.21,543562,2903
2025-01-10 18:30:00,93.2199,93.45,93.135,93.444,569242,2987
2025-01-10 19:00:00,93.44,93.45,93.04,93.405,649861,3433
2025-01-10 19:30:00,93.405,93.575,93.275,93.425,801991,4079
2025-01-10 20:00:00,93.42,93.44,92.98,93.04,558877,3066
2025-01-10 20:30:00,93.0313,93.075,92.76,92.97,1509860,7526
2025-01-10 21:00:00,93.0,93.0,93.0,93.0,2400681,3
2025-01-13 14:30:00,92.12,92.43,91.75,92.03,1363727,5616
2025-01-13 15:00:00,92.03,92.05,91.58,91.715,724555,3710
2025-01-13 15:30:00,91.7148,91.915,91.56,91.82,669582,3399
2025-01-13 16:00:00,91.825,91.96,91.58,91.61,666677,3503
2025-01-13 16:30:00,91.61,91.755,91.3,91.301,495451,2511
2025-01-13 17:00:00,91.32,91.555,91.18,91.195,1213576,5420
2025-01-13 17:30:00,91.195,91.4801,91.1,91.422,793195,3758
2025-01-13 18:00:00,91.42,91.55,91.3,91.495,536494,2653
2025-01-13 18:30:00,91.49,91.55,91.36,91.52,474565,2374
2025-01-13 19:00:00,91.52,91.6599,91.37,91.635,906745,2348
2025-01-13 19:30:00,91.63,91.675,91.48,91.55,453925,2387
2025-01-13 20:00:00,91.535,91.61,91.39,91.515,779957,2879
2025-01-13 20:30:00,91.51,91.59,91.35,91.55,2178731,9070
2025-01-13 21:00:00,91.53,91.53,91.53,91.53,2607877,3
2025-01-14 14:30:00,91.86,91.98,91.27,91.57,1077597,4483
2025-01-14 15:00:00,91.56,91.645,91.49,91.6,673650,3326
2025-01-14 15:30:00,91.59,91.655,91.115,91.445,568467,3151
2025-01-14 16:00:00,91.45,91.46,91.2612,91.32,401342,2611
2025-01-14 16:30:00,91.325,91.36,90.9,90.92,392757,2216
2025-01-14 17:00:00,90.92,91.26,90.92,91.226,376236,1861
2025-01-14 17:30:00,91.225,91.37,91.095,91.13,484422,2372
2025-01-14 18:00:00,91.1317,91.235,91.08,91.2,586913,3176
2025-01-14 18:30:00,91.2188,91.45,91.2,91.37,409064,2307
2025-01-14 19:00:00,91.365,91.49,91.3,91.36,341908,1960
2025-01-14 19:30:00,91.37,91.44,90.85,90.865,426093,2485
2025-01-14 20:00:00,90.87,90.9,90.565,90.84,623651,4113
2025-01-14 20:30:00,90.85,90.87,90.64,90.795,1332420,8158
2025-01-14 21:00:00,90.79,90.79,90.79,90.79,2034693,3
2025-01-15 14:30:00,91.065,91.58,90.96,91.355,1186032,6078
2025-01-15 15:00:00,91.36,91.36,90.81,90.89,648051,3458
2025-01-15 15:30:00,90.895,91.1142,90.89,90.92,511414,2919
2025-01-15 16:00:00,90.92,91.1499,90.88,91.11,530190,2833
2025-01-15 16:30:00,91.11,91.135,90.91,90.93,421965,2422
2025-01-15 17:00:00,90.93,91.3,90.91,91.3,397290,1631
2025-01-15 17:30:00,91.295,91.53,91.29,91.385,535875,2335
2025-01-15 18:00:00,91.39,91.56,91.39,91.555,328892,1877
2025-01-15 18:30:00,91.56,91.6267,91.41,91.4939,419377,2236
2025-01-15 19:00:00,91.49,91.5062,91.325,91.405,400838,2241
2025-01-15 19:30:00,91.405,91.465,91.33,91.39,477353,2614
2025-01-15 20:00:00,91.399,91.725,91.38,91.62,712436,3358
2025-01-15 20:30:00,91.6144,91.64,91.25,91.325,1892129,8108
2025-01-15 21:00:00,91.34,91.34,91.34,91.34,3271373,3
2025-01-16 14:30:00,91.5,91.72,90.34,90.34,1130575,4804
2025-01-16 15:00:00,90.33,90.4999,90.12,90.23,803599,4329
2025-01-16 15:30:00,90.25,90.69,90.2252,90.68,471034,2677
2025-01-16 16:00:00,90.675,90.91,90.65,90.885,473286,2591
2025-01-16 16:30:00,90.889,91.16,90.73,91.145,493224,2431
2025-01-16 17:00:00,91.14,91.39,91.04,91.06,592770,3138
2025-01-16 17:30:00,91.065,91.21,91.015,91.075,454776,2179
2025-01-16 18:00:00,91.08,91.25,91.04,91.22,360035,1996
2025-01-16 18:30:00,91.21,91.3056,91.1,91.15,330710,1800
2025-01-16 19:00:00,91.145,91.31,91.08,91.305,348267,1835
2025-01-16 19:30:00,91.31,91.49,91.285,91.4799,404212,2081
2025-01-16 20:00:00,91.47,91.56,91.28,91.3101,524524,3039
2025-01-16 20:30:00,91.315,91.58,91.24,91.31,1097983,5860
2025-01-16 21:00:00,91.3,91.3,91.3,91.3,1751204,3
2025-01-17 14:30:00,92.07,92.08,91.05,91.0904,4036918,6056
2025-01-17 15:00:00,91.08,91.74,91.075,91.71,675255,3701
2025-01-17 15:30:00,91.7,91.955,91.67,91.94,479611,2612
2025-01-17 16:00:00,91.945,92.06,91.82,91.9277,635487,3239
2025-01-17 16:30:00,91.93,92.1447,91.905,92.11,515922,2542
2025-01-17 17:00:00,92.1187,92.26,92.06,92.0824,371472,1868
2025-01-17 17:30:00,92.085,92.22,91.95,92.015,342163,1823
2025-01-17 18:00:00,92.01,92.16,91.91,91.9299,342906,1811
2025-01-17 18:30:00,91.925,92.01,91.83,91.95,405093,1739
2025-01-17 19:00:00,91.95,92.06,91.875,92.035,350065,1779
2025-01-17 19:30:00,92.035,92.04,91.92,92.035,352139,1550
2025-01-17 20:00:00,92.03,92.188,91.9728,92.13,346419,1909
2025-01-17 20:30:00,92.132,92.1674,91.905,91.92,1201464,6131
2025-01-17 21:00:00,91.94,91.94,91.94,91.94,2792038,3
2025-01-21 14:30:00,92.48,93.2978,92.35,93.235,1654426,6739
2025-01-21 15:00:00,93.235,93.475,93.17,93.275,721026,4224
2025-01-21 15:30:00,93.28,93.97,93.275,93.775,1055765,5618
2025-01-21 16:00:00,93.775,93.9389,93.72,93.8068,740780,3789
2025-01-21 16:30:00,93.8018,94.24,93.775,94.21,983165,4047
2025-01-21 17:00:00,94.215,94.215,93.49,93.49,834451,4828
2025-01-21 17:30:00,93.49,93.49,93.26,93.375,869845,4011
2025-01-21 18:00:00,93.375,93.385,93.18,93.2664,591824,3257
2025-01-21 18:30:00,93.28,93.365,92.94,92.945,544175,2956
2025-01-21 19:00:00,92.945,92.95,92.39,92.498,988491,5354
2025-01-21 19:30:00,92.49,92.5,92.33,92.35,921430,4316
2025-01-21 20:00:00,92.34,92.55,92.31,92.5,733892,3551
2025-01-21 20:30:00,92.505,93.08,92.46,93.07,1904382,8383
2025-01-21 21:00:00,93.08,93.08,93.08,93.08,2653575,3
2025-01-22 14:30:00,93.77,94.0,93.14,93.44,1850856,6934
2025-01-22 15:00:00,93.44,93.49,92.96,93.19,935597,4727
2025-01-22 15:30:00,93.195,93.195,92.935,93.025,560736,2949
2025-01-22 16:00:00,93.025,93.08,92.64,92.755,579776,2773
2025-01-22 16:30:00,92.765,92.93,92.52,92.81,512700,2599
2025-01-22 17:00:00,92.8,92.84,92.63,92.635,313484,1614
2025-01-22 17:30:00,92.635,92.79,92.63,92.755,271069,1408
2025-01-22 18:00:00,92.755,92.77,92.66,92.765,293162,1349
2025-01-22 18:30:00,92.765,92.84,92.705,92.73,395501,2009
2025-01-22 19:00:00,92.735,92.76,92.61,92.63,338970,1492
2025-01-22 19:30:00,92.625,92.8,92.61,92.79,369233,1789
2025-01-22 20:00:00,92.785,93.09,92.78,93.02,520535,2431
2025-01-22 20:30:00,93.015,93.2801,92.98,93.2,1547506,7584
2025-01-22 21:00:00,93.23,93.23,93.23,93.23,2200225,3
2025-01-23 14:30:00,92.96,93.05,92.6,92.665,992114,4554
2025-01-23 15:00:00,92.66,92.73,92.35,92.39,572923,2777
2025-01-23 15:30:00,92.38,92.58,92.38,92.5,711807,2384
2025-01-23 16:00:00,92.5,92.52,92.41,92.46,371113,1917
2025-01-23 16:30:00,92.455,92.48,92.32,92.435,362102,1816
2025-01-23 17:00:00,92.4321,92.56,92.4,92.425,335993,1506
2025-01-23 17:30:00,92.42,92.54,92.42,92.535,402387,1538
2025-01-23 18:00:00,92.54,92.72,92.54,92.66,359650,1435
2025-01-23 18:30:00,92.6674,92.72,92.575,92.6,349746,1778
2025-01-23 19:00:00,92.59,92.93,92.58,92.87,480471,2627
2025-01-23 19:30:00,92.865,92.97,92.8648,92.92,478601,2476
2025-01-23 20:00:00,92.9152,93.19,92.89,93.15,1067780,2693
2025-01-23 20:30:00,93.15,93.81,93.15,93.8,2002942,9881
2025-01-23 21:00:00,93.81,93.81,93.81,93.81,2511841,3
2025-01-24 14:30:00,93.54,94.455,93.455,94.34,1160494,5293
2025-01-24 15:00:00,94.34,94.64,94.34,94.545,883620,4497
2025-01-24 15:30:00,94.545,94.76,94.5344,94.7414,870043,4078
2025-01-24 16:00:00,94.75,95.01,94.73,94.795,722650,3880
2025-01-24 16:30:00,94.795,94.805,94.69,94.775,472320,2582
2025-01-24 17:00:00,94.78,94.8,94.635,94.76,471849,2526
2025-01-24 17:30:00,94.755,94.78,94.67,94.705,379019,2141
2025-01-24 18:00:00,94.705,94.96,94.6,94.81,944865,2997
2025-01-24 18:30:00,94.815,94.875,94.5,94.5416,422730,2217
2025-01-24 19:00:00,94.545,94.69,94.36,94.63,448680,2584
2025-01-24 19:30:00,94.625,94.66,94.58,94.615,446491,2220
2025-01-24 20:00:00,94.6101,94.73,94.595,94.655,489936,2447
2025-01-24 20:30:00,94.655,94.895,94.5928,94.82,2031560,7143
2025-01-24 21:00:00,94.76,94.76,94.76,94.76,2218347,3
2025-01-27 14:30:00,95.9,96.59,94.92,95.195,2416403,11542
2025-01-27 15:00:00,95.195,95.44,94.82,95.15,770295,4626
2025-01-27 15:30:00,95.15,95.49,95.035,95.34,622153,3567
2025-01-27 16:00:00,95.34,95.77,95.25,95.685,630122,3292
2025-01-27 16:30:00,95.68,96.265,95.545,95.98,734864,4174
2025-01-27 17:00:00,95.975,96.29,95.78,96.2558,573944,3502
2025-01-27 17:30:00,96.25,96.3462,96.08,96.325,567650,3091
2025-01-27 18:00:00,96.3201,96.545,96.1027,96.5368,509591,2828
2025-01-27 18:30:00,96.5381,96.865,96.51,96.865,896767,4520
2025-01-27 19:00:00,96.865,97.11,96.745,97.075,758450,4079
2025-01-27 19:30:00,97.07,97.2,96.95,97.145,648852,3758
2025-01-27 20:00:00,97.14,97.195,96.86,97.04,903548,4903
2025-01-27 20:30:00,97.04,97.46,96.86,97.445,1777503,9337
2025-01-27 21:00:00,97.45,97.45,97.4,97.4,2512992,5
2025-01-28 14:30:00,97.23,97.77,96.89,97.29,1801867,8409
2025-01-28 15:00:00,97.2995,97.64,97.175,97.28,928989,4558
2025-01-28 15:30:00,97.28,97.3747,97.12,97.325,423297,2445
2025-01-28 16:00:00,97.325,97.79,97.325,97.355,579374,3251
2025-01-28 16:30:00,97.35,97.54,97.21,97.5,680782,3330
2025-01-28 17:00:00,97.495,97.7,97.34,97.655,559871,2560
2025-01-28 17:30:00,97.65,97.725,97.485,97.665,486632,2312
2025-01-28 18:00:00,97.665,97.84,97.61,97.64,509957,2258
2025-01-28 18:30:00,97.6319,97.73,97.36,97.375,563814,2944
2025-01-28 19:00:00,97.37,97.4,97.11,97.1958,1137174,3280
2025-01-28 19:30:00,97.19,97.23,96.7251,96.845,806992,2820
2025-01-28 20:00:00,96.845,97.38,96.845,97.32,750638,3311
2025-01-28 20:30:00,97.31,97.445,97.23,97.26,1001498,6025
2025-01-28 21:00:00,97.29,97.29,97.29,97.29,1571209,3
2025-01-29 14:30:00,97.425,97.75,97.22,97.7,1103802,3350
2025-01-29 15:00:00,97.69,97.86,97.35,97.725,650370,3556
2025-01-29 15:30:00,97.725,98.07,97.675,97.84,525952,2697
2025-01-29 16:00:00,97.84,98.07,97.8201,97.985,472514,2339
2025-01-29 16:30:00,97.99,98.0071,97.8,97.815,297396,1610
2025-01-29 17:00:00,97.815,98.09,97.815,98.01,359927,1784
2025-01-29 17:30:00,98.01,98.17,97.9326,98.0,503147,2860
2025-01-29 18:00:00,98.005,98.05,97.8,97.98,599631,3011
2025-01-29 18:30:00,97.985,98.0,97.68,97.68,328975,1864
2025-01-29 19:00:00,97.69,97.73,97.2518,97.28,623160,3235
2025-01-29 19:30:00,97.275,97.68,97.275,97.58,471441,2652
2025-01-29 20:00:00,97.585,97.6199,97.37,97.58,498578,2909
2025-01-29 20:30:00,97.585,97.6472,97.43,97.49,862480,5133
2025-01-29 21:00:00,97.5,97.5,97.5,97.5,1465790,3
2025-01-30 14:30:00,97.69,98.7,97.42,98.64,1076892,4461
2025-01-30 15:00:00,98.63,98.71,98.4241,98.485,714488,3249
2025-01-30 15:30:00,98.485,98.67,98.2,98.325,456696,2287
2025-01-30 16:00:00,98.32,98.4098,98.195,98.28,657031,2970
2025-01-30 16:30:00,98.275,98.6,98.2582,98.48,306466,1612
2025-01-30 17:00:00,98.48,98.6,98.43,98.5527,329254,1616
2025-01-30 17:30:00,98.555,98.725,98.49,98.545,244542,1324
2025-01-30 18:00:00,98.545,98.65,98.43,98.54,310617,1491
2025-01-30 18:30:00,98.55,98.78,98.51,98.66,353207,1643
2025-01-30 19:00:00,98.665,98.71,98.52,98.585,293852,1398
2025-01-30 19:30:00,98.585,98.83,98.53,98.825,368088,1836
2025-01-30 20:00:00,98.825,98.93,98.78,98.82,462525,2423
2025-01-30 20:30:00,98.825,98.83,98.2121,98.64,1064006,6001
2025-01-30 21:00:00,98.65,98.65,98.65,98.65,1586226,3
2025-01-31 14:30:00,99.0,99.0,97.98,98.0,1120030,4898
2025-01-31 15:00:00,97.98,98.3262,97.85,98.09,848292,4869
2025-01-31 15:30:00,98.07,98.35,98.0,98.075,570242,2929
2025-01-31 16:00:00,98.075,98.59,98.035,98.51,421427,2204
2025-01-31 16:30:00,98.5,98.52,98.27,98.28,330478,1453
2025-01-31 17:00:00,98.2806,98.32,98.09,98.21,349260,1722
2025-01-31 17:30:00,98.23,98.408,98.22,98.305,261033,1341
2025-01-31 18:00:00,98.305,98.5,98.22,98.2476,290830,1812
2025-01-31 18:30:00,98.245,98.2653,97.9601,98.01,359671,2099
2025-01-31 19:00:00,98.01,98.13,97.7,98.105,633920,3628
2025-01-31 19:30:00,98.105,98.1765,97.7699,97.975,438536,2737
2025-01-31 20:00:00,97.96,98.03,97.76,97.95,430741,2501
2025-01-31 20:30:00,97.97,98.15,97.705,98.07,1497427,7717
2025-01-31 21:00:00,98.16,98.16,98.16,98.16,4193969,3
2025-02-03 14:30:00,96.77,98.65,96.47,98.2,2368912,9649
2025-02-03 15:00:00,98.18,98.6,97.87,98.21,1190757,7273
2025-02-03 15:30:00,98.19,98.7616,98.14,98.72,870643,4500
2025-02-03 16:00:00,98.72,99.15,98.63,98.92,693269,3629
2025-02-03 16:30:00,98.93,99.43,98.7916,99.37,694044,3245
2025-02-03 17:00:00,99.36,99.79,99.29,99.6504,898110,4067
2025-02-03 17:30:00,99.64,99.75,99.51,99.65,670664,3831
2025-02-03 18:00:00,99.645,99.665,99.35,99.535,748363,4216
2025-02-03 18:30:00,99.525,99.605,99.2145,99.315,861983,2749
2025-02-03 19:00:00,99.315,99.57,99.22,99.53,513543,2751
2025-02-03 19:30:00,99.54,99.79,99.4615,99.49,574447,3051
2025-02-03 20:00:00,99.49,99.52,99.26,99.295,500376,2480
2025-02-03 20:30:00,99.295,99.62,99.2,99.54,1280710,6672
2025-02-03 21:00:00,99.54,99.54,99.54,99.54,3607474,3
2025-02-04 14:30:00,99.97,100.31,99.69,99.97,1506577,5742
2025-02-04 15:00:00,99.97,100.045,99.7,99.945,801152,4113
2025-02-04 15:30:00,99.945,100.285,99.815,99.9599,535395,2800
2025-02-04 16:00:00,99.958,100.53,99.95,100.53,526155,2509
2025-02-04 16:30:00,100.5293,100.63,100.255,100.47,452413,2360
2025-02-04 17:00:00,100.485,100.7764,100.47,100.63,870261,2984
2025-02-04 17:30:00,100.625,100.86,100.545,100.775,447304,2368
2025-02-04 18:00:00,100.775,100.785,100.63,100.675,469625,2528
2025-02-04 18:30:00,100.67,100.705,100.35,100.37,647123,2890
2025-02-04 19:00:00,100.3701,100.78,100.36,100.7287,1484573,2258
2025-02-04 19:30:00,100.73,100.87,100.63,100.785,487000,2743
2025-02-04 20:00:00,100.7999,100.825,100.62,100.65,442862,2668
2025-02-04 20:30:00,100.635,100.95,100.455,100.75,1189644,6634
2025-02-04 21:00:00,100.77,100.77,100.77,100.77,1728877,3
2025-02-05 14:30:00,100.65,101.23,100.54,101.08,1152055,4321
2025-02-05 15:00:00,101.06,101.6,100.9,101.5303,664043,3353
2025-02-05 15:30:00,101.535,102.14,101.45,102.0399,767984,3584
2025-02-05 16:00:00,102.05,102.17,101.84,102.15,571363,2788
2025-02-05 16:30:00,102.16,102.2176,101.93,102.15,1535673,2193
2025-02-05 17:00:00,102.145,102.23,102.0,102.07,497308,2349
2025-02-05 17:30:00,102.075,102.09,101.6,101.7153,560446,2800
2025-02-05 18:00:00,101.7,101.9413,101.665,101.87,309580,1389
2025-02-05 18:30:00,101.87,102.0899,101.835,101.87,374100,1697
2025-02-05 19:00:00,101.87,102.19,101.835,102.155,364393,1484
2025-02-05 19:30:00,102.15,102.15,101.875,101.9408,596264,1657
2025-02-05 20:00:00,101.94,102.1793,101.9,102.12,487925,2137
2025-02-05 20:30:00,102.12,102.58,102.115,102.47,1473796,7846
2025-02-05 21:00:00,102.46,102.46,102.46,102.46,2285323,3
2025-02-06 14:30:00,102.53,103.02,101.94,102.045,1633233,6594
2025-02-06 15:00:00,102.04,102.61,101.95,102.245,761482,4462
2025-02-06 15:30:00,102.245,102.415,102.015,102.36,559562,3356
2025-02-06 16:00:00,102.37,102.645,102.255,102.3,602117,2489
2025-02-06 16:30:00,102.28,102.36,102.005,102.115,495385,2355
2025-02-06 17:00:00,102.115,102.3,102.09,102.12,354289,1830
2025-02-06 17:30:00,102.125,102.3,102.1044,102.295,342757,1824
2025-02-06 18:00:00,102.3,102.54,102.278,102.305,316966,1659
2025-02-06 18:30:00,102.3048,102.49,102.3,102.445,248746,1277
2025-02-06 19:00:00,102.45,102.49,102.3683,102.475,354140,1577
2025-02-06 19:30:00,102.475,102.55,102.3,102.47,378883,1922
2025-02-06 20:00:00,102.46,102.61,102.44,102.55,395300,2203
2025-02-06 20:30:00,102.56,102.95,102.35,102.81,1681048,9613
2025-02-06 21:00:00,102.85,102.85,102.85,102.85,1615550,3
2025-02-07 14:30:00,103.0,103.11,102.41,102.685,1245157,4544
2025-02-07 15:00:00,102.66,102.85,102.195,102.32,856919,3835
2025-02-07 15:30:00,102.31,102.4,101.48,101.83,715251,3642
2025-02-07 16:00:00,101.82,102.11,101.57,101.91,596891,3357
2025-02-07 16:30:00,101.92,102.24,101.9044,102.09,453490,2197
2025-02-07 17:00:00,102.06,102.2,101.94,102.025,372062,2411
2025-02-07 17:30:00,102.025,102.2234,101.93,101.98,317882,1800
2025-02-07 18:00:00,101.97,102.25,101.92,102.08,304189,1625
2025-02-07 18:30:00,102.0625,102.2,101.9,101.92,305377,1354
2025-02-07 19:00:00,101.92,101.9897,101.81,101.875,329782,1452
2025-02-07 19:30:00,101.87,101.96,101.77,101.77,326430,1770
2025-02-07 20:00:00,101.77,101.81,101.32,101.375,592744,3576
2025-02-07 20:30:00,101.38,101.61,101.11,101.17,1393220,7953
2025-02-07 21:00:00,101.15,101.15,101.15,101.15,1712344,3
2025-02-10 14:30:00,101.95,102.29,101.25,101.325,937125,3939
2025-02-10 15:00:00,101.33,101.74,101.28,101.62,783025,3511
2025-02-10 15:30:00,101.6331,102.33,101.57,102.13,1270612,4535
2025-02-10 16:00:00,102.14,102.15,101.75,101.8565,397510,2436
2025-02-10 16:30:00,101.856,102.24,101.8132,102.124,728145,2580
2025-02-10 17:00:00,102.1212,102.13,101.86,101.99,719877,2230
2025-02-10 17:30:00,101.995,102.21,101.985,102.195,417220,2371
2025-02-10 18:00:00,102.1964,102.4085,102.18,102.25,435153,2422
2025-02-10 18:30:00,102.265,102.33,102.19,102.325,306927,1824
2025-02-10 19:00:00,102.325,102.455,102.28,102.4001,374535,2128
2025-02-10 19:30:00,102.41,102.58,102.3531,102.55,317228,1795
2025-02-10 20:00:00,102.55,102.63,102.42,102.47,554245,3050
2025-02-10 20:30:00,102.4756,102.93,102.31,102.91,1315964,6772
2025-02-10 21:00:00,102.92,102.92,102.92,102.92,3007736,3
2025-02-11 14:30:00,102.62,102.85,102.06,102.335,906615,3800
2025-02-11 15:00:00,102.33,102.56,102.31,102.4,543680,3220
2025-02-11 15:30:00,102.4,102.72,102.365,102.57,493808,3119
2025-02-11 16:00:00,102.585,102.585,102.15,102.18,520626,2950
2025-02-11 16:30:00,102.19,102.23,101.93,102.09,499938,3019
2025-02-11 17:00:00,102.09,102.39,102.035,102.38,485415,2802
2025-02-11 17:30:00,102.38,102.42,102.31,102.35,342093,2067
2025-02-11 18:00:00,102.34,102.375,102.165,102.27,404707,2301
