time,open,high,low,close,volume,numEvents
2024-12-30 20:00:00,253.33,253.48,252.685,252.75,967485,5214
2024-12-30 20:30:00,252.75,253.04,252.04,252.06,8674722,15085
2024-12-30 21:00:00,252.2,252.2,252.2,252.2,0,1
2024-12-31 14:30:00,252.44,253.28,251.55,252.16,2669671,13395
2024-12-31 15:00:00,252.165,252.4,251.31,251.7,1204679,6479
2024-12-31 15:30:00,251.686,252.14,251.4,251.83,928324,5111
2024-12-31 16:00:00,251.83,251.846,251.02,251.16,937969,5224
2024-12-31 16:30:00,251.15,251.55,251.04,251.31,638011,3663
2024-12-31 17:00:00,251.3,251.53,250.65,250.706,892591,4351
2024-12-31 17:30:00,250.69,250.76,250.06,250.62,1351276,7157
2024-12-31 18:00:00,250.63,250.74,249.43,249.685,1360699,6660
2024-12-31 18:30:00,249.68,250.205,249.53,249.89,821981,4504
2024-12-31 19:00:00,249.86,250.268,249.67,249.78,914441,5003
2024-12-31 19:30:00,249.775,250.43,249.69,250.36,967779,5765
2024-12-31 20:00:00,250.36,250.88,249.79,250.807,1708956,8210
2024-12-31 20:30:00,250.81,251.08,249.5,250.42,11941593,25379
2024-12-31 21:00:00,250.42,250.42,250.42,250.42,0,1
2025-01-02 14:30:00,248.93,249.1,244.8,246.94,7333509,30685
2025-01-02 15:00:00,246.96,247.81,245.29,245.6,3031187,13893
2025-01-02 15:30:00,245.62,245.88,244.82,245.4,2821664,13116
2025-01-02 16:00:00,245.415,245.485,244.16,244.88,2253887,11437
2025-01-02 16:30:00,244.88,245.25,244.52,244.67,1398058,6828
2025-01-02 17:00:00,244.69,245.25,243.3,243.3,2008172,9152
2025-01-02 17:30:00,243.31,243.32,242.31,242.96,2489188,12693
2025-01-02 18:00:00,242.95,243.03,242.31,242.63,1644046,7768
2025-01-02 18:30:00,242.62,242.7,241.82,242.23,2175680,11363
2025-01-02 19:00:00,242.23,242.84,242.03,242.43,1896436,10586
2025-01-02 19:30:00,242.43,242.639,241.871,242.005,1739597,10079
2025-01-02 20:00:00,242.005,243.44,241.98,243.29,2114338,10925
2025-01-02 20:30:00,243.29,243.95,243.01,243.82,8904716,21246
2025-01-02 21:00:00,243.85,243.85,243.85,243.85,0,1
2025-01-03 14:30:00,243.36,244.18,241.89,243.11,4635154,20489
2025-01-03 15:00:00,243.161,244.0,242.35,242.42,1998749,10440
2025-01-03 15:30:00,242.425,243.25,242.14,243.08,1803606,9030
2025-01-03 16:00:00,243.09,243.676,242.68,243.495,1477407,7009
2025-01-03 16:30:00,243.48,244.049,243.3,243.38,1386483,6903
2025-01-03 17:00:00,243.412,243.519,242.67,242.771,1467439,6674
2025-01-03 17:30:00,242.78,242.91,242.39,242.515,1190265,5061
2025-01-03 18:00:00,242.516,243.16,242.28,243.005,1400324,5342
2025-01-03 18:30:00,243.0,243.06,242.54,242.64,1156164,4757
2025-01-03 19:00:00,242.66,242.985,242.57,242.66,1030590,4738
2025-01-03 19:30:00,242.661,243.442,242.64,243.2,1415216,6155
2025-01-03 20:00:00,243.205,243.26,242.8,242.81,883682,4545
2025-01-03 20:30:00,242.81,243.6,242.61,243.3,8516467,16566
2025-01-03 21:00:00,243.36,243.36,243.36,243.36,0,1
2025-01-06 14:30:00,244.31,246.183,243.2,244.45,4597871,19550
2025-01-06 15:00:00,244.45,245.77,244.44,245.58,2372622,9933
2025-01-06 15:30:00,245.55,246.46,245.33,246.34,1768524,8549
2025-01-06 16:00:00,246.34,247.33,246.215,246.75,2223585,10445
2025-01-06 16:30:00,246.755,246.761,245.89,246.24,1110434,5307
2025-01-06 17:00:00,246.23,246.49,245.701,245.75,836638,4402
2025-01-06 17:30:00,245.736,245.87,244.73,244.97,1377953,7113
2025-01-06 18:00:00,244.95,245.05,244.47,245.02,1018394,5191
2025-01-06 18:30:00,245.012,245.13,244.6,244.89,828045,4116
2025-01-06 19:00:00,244.89,245.18,244.71,244.98,731721,3640
2025-01-06 19:30:00,244.96,245.13,244.5,244.585,811723,4513
2025-01-06 20:00:00,244.57,244.98,244.425,244.9,878818,4624
2025-01-06 20:30:00,244.915,245.34,244.41,245.0,11486341,17478
2025-01-06 21:00:00,245.0,245.0,245.0,245.0,0,1
2025-01-07 14:30:00,242.98,245.36,242.68,244.7,3680533,14770
2025-01-07 15:00:00,244.65,245.55,244.195,245.12,2232138,11298
2025-01-07 15:30:00,245.12,245.38,244.03,244.635,1826510,9315
2025-01-07 16:00:00,244.62,244.78,243.71,243.75,1202071,6112
2025-01-07 16:30:00,243.75,243.88,243.0,243.08,1261871,6654
2025-01-07 17:00:00,243.08,243.31,242.138,242.4,1224935,6011
2025-01-07 17:30:00,242.41,242.73,241.35,242.27,1463506,6512
2025-01-07 18:00:00,242.27,243.408,242.17,243.151,1157978,5969
2025-01-07 18:30:00,243.15,243.18,242.07,242.32,1137609,5385
2025-01-07 19:00:00,242.32,242.57,242.318,242.45,773964,3688
2025-01-07 19:30:00,242.44,242.49,241.84,242.24,798978,3983
2025-01-07 20:00:00,242.225,242.28,241.75,242.08,1243783,5973
2025-01-07 20:30:00,242.08,242.405,241.539,242.19,9657725,15269
2025-01-07 21:00:00,242.21,242.21,242.21,242.21,0,2
2025-01-08 14:30:00,241.92,242.0,240.05,240.945,3327632,15403
2025-01-08 15:00:00,240.97,242.865,240.87,242.41,1972211,9742
2025-01-08 15:30:00,242.39,243.712,242.08,243.465,1964560,7851
2025-01-08 16:00:00,243.465,243.67,242.66,242.715,1312446,6459
2025-01-08 16:30:00,242.71,243.58,242.64,243.275,955164,4649
2025-01-08 17:00:00,243.28,243.283,241.24,241.36,1252403,6281
2025-01-08 17:30:00,241.385,241.683,241.2,241.35,1107094,5240
2025-01-08 18:00:00,241.39,242.52,241.367,242.35,895544,4776
2025-01-08 18:30:00,242.335,242.48,241.125,241.44,952474,5057
2025-01-08 19:00:00,241.44,242.98,241.04,242.73,1149223,5781
2025-01-08 19:30:00,242.71,242.72,241.76,241.87,754905,4349
2025-01-08 20:00:00,241.89,242.5,241.69,242.39,888100,4743
2025-01-08 20:30:00,242.37,242.987,241.8,242.7,9080333,15735
2025-01-08 21:00:00,242.7,242.7,242.7,242.7,0,1
2025-01-10 14:30:00,240.01,240.16,237.47,237.62,6239389,29086
2025-01-10 15:00:00,237.605,237.65,235.8,237.43,3715786,18232
2025-01-10 15:30:00,237.43,237.448,235.47,235.925,2648678,13814
2025-01-10 16:00:00,235.91,236.58,233.5,233.75,3876326,19369
2025-01-10 16:30:00,233.64,234.968,233.0,234.83,3585508,17769
2025-01-10 17:00:00,234.84,235.9,234.82,235.555,1835256,9855
2025-01-10 17:30:00,235.555,235.9,235.06,235.715,1373457,6853
2025-01-10 18:00:00,235.73,237.34,235.64,237.14,1699547,8400
2025-01-10 18:30:00,237.146,237.59,236.9,237.43,1286712,6128
2025-01-10 19:00:00,237.46,237.48,236.41,236.84,1055525,5499
2025-01-10 19:30:00,236.86,236.88,235.94,236.3,1007879,5769
2025-01-10 20:00:00,236.314,236.36,235.75,235.98,1546742,8254
2025-01-10 20:30:00,235.975,237.29,235.77,236.85,14796950,21088
2025-01-10 21:00:00,236.85,236.85,236.85,236.85,0,1
2025-01-13 14:30:00,233.53,233.65,230.2,230.28,7055049,31219
2025-01-13 15:00:00,230.31,231.32,229.72,230.397,2974903,14681
2025-01-13 15:30:00,230.38,231.8,230.22,231.25,2651805,11866
2025-01-13 16:00:00,231.27,231.62,230.37,230.71,1550479,7429
2025-01-13 16:30:00,230.72,231.72,230.46,230.69,1409115,7083
2025-01-13 17:00:00,230.7,232.53,230.4,232.27,1527079,7510
2025-01-13 17:30:00,232.27,233.235,231.98,233.14,1209270,6462
2025-01-13 18:00:00,233.16,233.435,232.84,233.385,1029631,5043
2025-01-13 18:30:00,233.382,233.9,233.25,233.82,1137659,5898
2025-01-13 19:00:00,233.83,233.97,233.27,233.54,903345,4727
2025-01-13 19:30:00,233.535,234.2,233.37,233.885,1003426,5513
2025-01-13 20:00:00,233.9,233.99,233.43,233.72,1218881,7204
2025-01-13 20:30:00,233.71,234.67,233.655,234.4,11158173,18100
2025-01-13 21:00:00,234.4,234.4,234.4,234.4,0,1
2025-01-14 14:30:00,234.75,236.03,234.26,234.925,3303836,16081
2025-01-14 15:00:00,234.937,236.12,234.76,235.61,1749640,9177
2025-01-14 15:30:00,235.6,235.98,234.65,234.79,1590953,9061
2025-01-14 16:00:00,234.8,234.882,234.13,234.22,1250777,6802
2025-01-14 16:30:00,234.22,234.49,233.12,233.16,1193166,6488
2025-01-14 17:00:00,233.15,233.57,232.845,233.32,1039672,5706
2025-01-14 17:30:00,233.31,233.45,232.65,233.02,782801,4239
2025-01-14 18:00:00,233.0,234.12,232.97,234.03,832033,4340
2025-01-14 18:30:00,234.03,234.773,233.72,234.727,900789,5090
2025-01-14 19:00:00,234.72,234.92,234.235,234.245,943617,5383
2025-01-14 19:30:00,234.245,234.65,233.05,233.14,1415273,7412
2025-01-14 20:00:00,233.15,233.33,232.472,233.33,1269392,7487
2025-01-14 20:30:00,233.33,233.44,232.54,233.28,9713166,20517
2025-01-14 21:00:00,233.28,233.28,233.28,233.28,0,1
2025-01-15 14:30:00,234.635,238.121,234.43,237.38,4101470,17060
2025-01-15 15:00:00,237.41,238.39,237.4,238.02,2385583,10653
2025-01-15 15:30:00,238.0,238.34,237.45,237.995,1412792,6893
2025-01-15 16:00:00,238.01,238.54,237.31,237.4,1394250,6682
2025-01-15 16:30:00,237.4,237.4,236.502,236.78,1334152,7483
2025-01-15 17:00:00,236.77,237.59,236.67,237.12,964536,5416
2025-01-15 17:30:00,237.115,237.74,237.115,237.2,966728,5289
2025-01-15 18:00:00,237.2,237.54,236.97,237.53,698549,3934
2025-01-15 18:30:00,237.53,237.725,237.26,237.58,759504,4468
2025-01-15 19:00:00,237.575,237.765,237.43,237.565,643531,3739
2025-01-15 19:30:00,237.58,238.034,237.58,237.86,916436,4998
2025-01-15 20:00:00,237.88,237.913,237.52,237.62,1212039,6719
2025-01-15 20:30:00,237.615,238.96,237.35,237.87,12755649,20871
2025-01-15 21:00:00,237.87,237.87,237.87,237.87,0,1
2025-01-16 14:30:00,237.35,238.01,234.74,234.79,4385970,20994
2025-01-16 15:00:00,234.845,235.17,232.7,232.8,3552160,18933
2025-01-16 15:30:00,232.815,233.02,231.16,231.97,4964577,24377
2025-01-16 16:00:00,231.97,232.313,230.16,230.585,3921716,19365
2025-01-16 16:30:00,230.58,230.79,229.75,230.68,3773020,17543
2025-01-16 17:00:00,230.64,231.1,230.38,230.92,2322876,11042
2025-01-16 17:30:00,230.922,231.2,230.45,230.46,1996623,9804
2025-01-16 18:00:00,230.45,230.67,229.07,229.19,2601144,11946
2025-01-16 18:30:00,229.19,229.265,228.62,228.965,2519699,12086
2025-01-16 19:00:00,228.94,229.4,228.56,229.175,1928599,10481
2025-01-16 19:30:00,229.16,229.93,228.99,229.83,2197292,12046
2025-01-16 20:00:00,229.82,230.069,228.9,228.985,2618605,13976
2025-01-16 20:30:00,228.985,229.292,228.03,228.26,14917775,37538
2025-01-16 21:00:00,228.26,228.26,228.26,228.26,0,1
2025-01-17 14:30:00,232.115,232.29,229.72,230.785,16082356,33722
2025-01-17 15:00:00,230.8,231.28,230.0,230.39,2969600,14522
2025-01-17 15:30:00,230.405,231.65,230.35,231.33,2466572,10914
2025-01-17 16:00:00,231.338,231.51,230.87,231.281,2075127,8567
2025-01-17 16:30:00,231.29,231.32,229.55,229.63,2170932,9977
2025-01-17 17:00:00,229.62,230.344,229.49,230.265,1796856,7392
2025-01-17 17:30:00,230.265,230.44,229.89,230.15,1372222,6434
2025-01-17 18:00:00,230.155,230.35,229.89,229.91,1198519,5278
2025-01-17 18:30:00,229.918,229.95,229.12,229.277,1571974,6955
2025-01-17 19:00:00,229.28,229.32,228.48,229.19,1848746,9240
2025-01-17 19:30:00,229.215,229.609,229.17,229.195,1383799,7551
2025-01-17 20:00:00,229.18,229.77,229.08,229.455,1893441,9003
2025-01-17 20:30:00,229.475,230.07,229.23,229.98,11440992,20962
2025-01-17 21:00:00,229.98,229.98,229.98,229.98,0,1
2025-01-21 14:30:00,224.0,224.42,220.8,221.724,13902235,57694
2025-01-21 15:00:00,221.735,222.3,221.19,221.771,4680815,24514
2025-01-21 15:30:00,221.78,222.1,220.6,221.25,4823934,22678
2025-01-21 16:00:00,221.25,221.44,219.7,220.08,5552728,25921
2025-01-21 16:30:00,220.09,220.38,219.38,220.13,4237885,18898
2025-01-21 17:00:00,220.12,220.77,219.82,220.36,3312920,15729
2025-01-21 17:30:00,220.35,221.07,220.22,220.23,2806208,13615
2025-01-21 18:00:00,220.23,220.5,220.0,220.4,2236357,10903
2025-01-21 18:30:00,220.417,221.28,220.37,221.18,2587395,11142
2025-01-21 19:00:00,221.18,221.69,220.95,221.595,2357333,11339
2025-01-21 19:30:00,221.595,221.595,220.38,221.11,2465087,11598
2025-01-21 20:00:00,221.125,221.67,220.31,221.64,3030739,14400
2025-01-21 20:30:00,221.635,222.79,221.34,222.64,18204795,31145
2025-01-21 21:00:00,222.64,222.64,222.64,222.64,0,1
2025-01-22 14:30:00,219.79,223.28,219.79,222.96,8768139,33048
2025-01-22 15:00:00,222.96,223.353,221.52,221.66,3303127,15850
2025-01-22 15:30:00,221.68,222.97,221.55,222.94,2800174,13176
2025-01-22 16:00:00,222.94,223.08,222.47,222.855,2444905,10962
2025-01-22 16:30:00,222.855,222.928,221.7,221.91,2114506,9680
2025-01-22 17:00:00,221.91,222.59,221.8,222.565,1975029,8734
2025-01-22 17:30:00,222.56,222.83,222.35,222.73,1442828,7341
2025-01-22 18:00:00,222.73,222.85,222.015,222.13,1505120,7376
2025-01-22 18:30:00,222.11,222.7,221.91,222.43,1402674,6675
2025-01-22 19:00:00,222.42,222.865,222.35,222.739,1202149,5870
2025-01-22 19:30:00,222.739,223.4,222.42,223.38,1839050,7725
2025-01-22 20:00:00,223.389,223.6,222.82,223.36,2085969,9514
2025-01-22 20:30:00,223.36,224.12,223.06,223.83,12678400,21897
2025-01-22 21:00:00,223.83,223.83,223.83,223.83,0,1
2025-01-23 14:30:00,224.74,226.26,224.26,225.155,6235419,24530
2025-01-23 15:00:00,225.15,227.03,224.89,225.98,4676257,20319
2025-01-23 15:30:00,225.915,226.37,225.1,225.335,2480375,11231
2025-01-23 16:00:00,225.34,225.41,224.37,225.15,2550995,12479
2025-01-23 16:30:00,225.15,225.195,223.8,224.08,2193003,10458
2025-01-23 17:00:00,224.09,224.16,223.386,223.565,1675702,8132
2025-01-23 17:30:00,223.56,223.72,223.19,223.695,1596535,7210
2025-01-23 18:00:00,223.69,223.78,223.4,223.57,1234324,5556
2025-01-23 18:30:00,223.56,223.64,223.01,223.075,1319352,6089
2025-01-23 19:00:00,223.071,223.16,222.43,222.81,2042609,9086
2025-01-23 19:30:00,222.81,222.97,222.575,222.735,1434359,6800
2025-01-23 20:00:00,222.73,223.17,222.68,222.829,1641683,8204
2025-01-23 20:30:00,222.83,223.66,222.3,223.65,12548465,26501
2025-01-23 21:00:00,223.66,223.66,223.66,223.66,0,1
2025-01-24 14:30:00,224.78,225.63,224.31,224.545,6229110,24070
2025-01-24 15:00:00,224.535,224.59,222.53,222.71,4218862,20846
2025-01-24 15:30:00,222.73,223.37,222.66,223.01,2269246,10783
2025-01-24 16:00:00,223.03,223.1,222.35,222.765,2473136,10842
2025-01-24 16:30:00,222.77,223.49,222.6,222.69,2184162,10592
2025-01-24 17:00:00,222.69,223.27,222.14,222.28,1627875,7245
2025-01-24 17:30:00,222.275,222.725,221.94,222.41,1720090,7823
2025-01-24 18:00:00,222.41,222.56,222.02,222.14,1081967,4966
2025-01-24 18:30:00,222.14,222.55,221.92,222.03,1144287,5772
2025-01-24 19:00:00,222.035,222.4,222.031,222.34,1059118,5462
2025-01-24 19:30:00,222.36,222.88,222.32,222.54,1478951,7027
2025-01-24 20:00:00,222.55,222.93,221.41,222.39,2265401,11308
2025-01-24 20:30:00,222.395,223.045,222.2,222.78,12695396,24355
2025-01-24 21:00:00,222.78,222.78,222.78,222.78,0,1
2025-01-27 14:30:00,224.02,227.7,223.98,225.55,11483189,52871
2025-01-27 15:00:00,225.59,227.3,224.82,227.266,3669567,18193
2025-01-27 15:30:00,227.26,228.588,227.09,227.768,4166165,20399
2025-01-27 16:00:00,227.775,228.83,227.51,228.37,3209895,17484
2025-01-27 16:30:00,228.413,229.78,228.18,228.47,4139292,19673
2025-01-27 17:00:00,228.45,230.14,228.29,230.07,2408277,12926
2025-01-27 17:30:00,230.09,230.48,229.811,230.205,2584963,13634
2025-01-27 18:00:00,230.205,231.38,230.07,231.32,2515740,12647
2025-01-27 18:30:00,231.3,231.79,231.01,231.49,2519683,14304
2025-01-27 19:00:00,231.5,232.15,230.99,232.03,2349444,13086
2025-01-27 19:30:00,232.03,232.03,230.14,231.587,2515713,14120
2025-01-27 20:00:00,231.58,231.91,230.18,230.74,4624729,21172
2025-01-27 20:30:00,230.76,231.38,228.48,229.1,22647866,43110
2025-01-27 21:00:00,230.01,230.01,229.86,229.86,800,9
2025-01-28 14:30:00,230.85,235.59,230.81,234.58,9981902,45466
2025-01-28 15:00:00,234.54,237.79,234.38,237.65,5597718,26838
2025-01-28 15:30:00,237.65,239.25,237.63,238.885,5803785,26502
2025-01-28 16:00:00,238.87,239.45,238.17,239.08,3927240,18919
2025-01-28 16:30:00,239.06,240.19,239.04,239.7,3885059,17465
2025-01-28 17:00:00,239.72,240.17,238.16,238.55,2684474,12611
2025-01-28 17:30:00,238.545,238.93,238.235,238.695,1518714,7428
2025-01-28 18:00:00,238.695,239.25,238.47,238.744,1357817,6378
2025-01-28 18:30:00,238.76,239.06,238.6,238.8,1063336,5748
2025-01-28 19:00:00,238.813,239.1,238.59,238.83,1301532,6854
2025-01-28 19:30:00,238.835,239.48,238.79,239.15,1477122,7675
2025-01-28 20:00:00,239.17,239.25,238.31,238.85,2153749,10004
2025-01-28 20:30:00,238.84,238.98,237.76,238.26,14542937,20080
2025-01-28 21:00:00,238.26,238.26,238.26,238.26,0,1
2025-01-29 14:30:00,234.12,236.29,234.01,235.86,4853406,21635
2025-01-29 15:00:00,235.84,237.13,235.52,236.71,2434236,13237
2025-01-29 15:30:00,236.719,238.0,236.714,237.81,2240926,10693
2025-01-29 16:00:00,237.773,237.95,236.43,236.52,1610100,8957
2025-01-29 16:30:00,236.53,237.22,236.13,236.56,1385022,8124
2025-01-29 17:00:00,236.565,237.19,236.301,236.87,1419367,6181
2025-01-29 17:30:00,236.85,236.94,235.945,236.05,987646,5415
2025-01-29 18:00:00,236.055,237.46,235.45,237.46,1513724,8146
2025-01-29 18:30:00,237.46,237.66,236.7,236.74,1023445,5675
2025-01-29 19:00:00,236.7,237.23,236.31,236.4,1112530,5997
2025-01-29 19:30:00,236.35,238.29,236.345,238.107,1781337,9047
2025-01-29 20:00:00,238.13,239.24,237.69,239.12,2080972,10148
2025-01-29 20:30:00,239.12,239.855,238.72,239.36,10215678,20658
2025-01-29 21:00:00,239.36,239.36,239.36,239.36,0,1
2025-01-30 14:30:00,238.665,240.79,238.41,239.39,4231285,19341
2025-01-30 15:00:00,239.34,239.353,238.09,238.46,2042174,11278
2025-01-30 15:30:00,238.47,239.04,238.06,238.075,1418605,7721
2025-01-30 16:00:00,238.078,238.49,237.21,238.15,1845522,9054
2025-01-30 16:30:00,238.165,238.84,238.01,238.775,1231270,6417
2025-01-30 17:00:00,238.77,238.88,237.81,238.04,1318600,5627
2025-01-30 17:30:00,238.02,238.55,237.905,238.37,869481,4572
2025-01-30 18:00:00,238.38,238.769,238.29,238.48,846397,4588
2025-01-30 18:30:00,238.464,239.67,238.44,239.625,1241990,6486
2025-01-30 19:00:00,239.626,239.64,238.931,239.25,1353496,6661
2025-01-30 19:30:00,239.25,239.87,239.21,239.865,1518718,7697
2025-01-30 20:00:00,239.87,240.06,239.455,239.545,2245591,10994
2025-01-30 20:30:00,239.55,239.855,237.24,237.565,9503569,28157
2025-01-30 21:00:00,237.56,237.59,237.56,237.59,330,4
2025-01-31 14:30:00,247.19,247.19,241.35,241.59,12725027,53557
2025-01-31 15:00:00,241.61,243.245,240.55,240.875,5301184,23870
2025-01-31 15:30:00,240.881,241.43,240.01,240.925,4288890,19548
2025-01-31 16:00:00,240.92,241.11,238.59,238.967,3984192,17869
2025-01-31 16:30:00,238.99,240.05,238.76,238.935,2686911,12194
2025-01-31 17:00:00,238.95,239.82,238.74,239.75,2285364,10063
2025-01-31 17:30:00,239.71,239.81,238.29,238.3,1993601,9562
2025-01-31 18:00:00,238.281,238.54,236.22,236.376,3791983,16687
2025-01-31 18:30:00,236.36,236.86,235.11,235.22,2843964,12533
2025-01-31 19:00:00,235.23,235.93,234.47,235.17,3009217,13407
2025-01-31 19:30:00,235.16,235.28,233.44,234.04,3163908,15699
2025-01-31 20:00:00,234.01,234.37,233.55,234.36,2754100,13950
2025-01-31 20:30:00,234.38,236.5,233.74,236.0,17742711,36053
2025-01-31 21:00:00,236.0,236.0,236.0,236.0,0,1
2025-02-03 14:30:00,229.99,231.83,228.55,228.58,8812334,39373
2025-02-03 15:00:00,228.59,229.46,226.635,229.26,6210045,32811
2025-02-03 15:30:00,229.26,229.82,227.87,227.913,3706364,20526
2025-02-03 16:00:00,227.87,228.45,226.08,226.383,4599603,21566
2025-02-03 16:30:00,226.38,227.13,225.7,226.33,3275024,15244
2025-02-03 17:00:00,226.32,227.03,225.86,226.339,2277827,10969
2025-02-03 17:30:00,226.33,227.01,225.95,226.825,2076289,10557
2025-02-03 18:00:00,226.79,227.09,226.195,226.92,1544500,8186
2025-02-03 18:30:00,226.95,228.3,226.89,228.29,2075923,9797
2025-02-03 19:00:00,228.3,228.848,227.655,228.435,2041196,9616
2025-02-03 19:30:00,228.435,229.11,228.31,228.89,1436710,7059
2025-02-03 20:00:00,228.875,229.21,228.44,228.595,1997342,8363
2025-02-03 20:30:00,228.595,228.97,227.63,228.01,10611073,22544
2025-02-03 21:00:00,228.01,228.01,228.01,228.01,0,1
2025-02-04 14:30:00,227.25,229.21,226.65,228.95,4577705,20840
2025-02-04 15:00:00,228.96,230.412,228.64,230.36,2872242,13778
2025-02-04 15:30:00,230.365,231.549,230.22,230.54,2567128,13178
2025-02-04 16:00:00,230.55,231.07,230.12,231.06,1760114,8487
2025-02-04 16:30:00,231.07,232.465,231.05,232.22,2087160,10030
2025-02-04 17:00:00,232.22,232.79,231.67,231.833,1988541,9991
2025-02-04 17:30:00,231.826,232.31,231.39,232.3,1352507,6824
2025-02-04 18:00:00,232.31,232.38,231.64,232.226,1032407,5034
2025-02-04 18:30:00,232.225,232.36,231.484,231.49,761156,4105
2025-02-04 19:00:00,231.485,232.37,231.37,232.14,947682,4358
2025-02-04 19:30:00,232.135,232.77,232.13,232.555,1124810,6265
2025-02-04 20:00:00,232.54,232.95,232.22,232.25,1344765,7142
2025-02-04 20:30:00,232.26,233.13,232.01,232.79,7737705,16275
2025-02-04 21:00:00,232.8,232.8,232.8,232.8,0,1
2025-02-05 14:30:00,228.53,230.62,228.27,230.45,4335817,21374
2025-02-05 15:00:00,230.485,230.54,228.42,229.5,2289764,12145
2025-02-05 15:30:00,229.49,230.1,228.85,229.54,1359057,7519
2025-02-05 16:00:00,229.55,230.197,229.26,230.09,1160146,6400
2025-02-05 16:30:00,230.07,230.815,229.99,230.73,1220943,6311
2025-02-05 17:00:00,230.73,231.28,230.62,230.68,953697,4861
2025-02-05 17:30:00,230.68,230.75,229.98,230.05,879258,4745
2025-02-05 18:00:00,230.055,230.16,229.63,229.9,939961,4886
2025-02-05 18:30:00,229.917,230.55,229.71,230.54,1022903,5260
2025-02-05 19:00:00,230.54,231.53,230.49,230.649,1361525,6054
2025-02-05 19:30:00,230.64,231.34,230.5,231.29,976903,5274
2025-02-05 20:00:00,231.29,231.88,231.285,231.8,1269801,6103
2025-02-05 20:30:00,231.795,232.67,231.11,232.47,11457430,14738
2025-02-05 21:00:00,232.47,232.47,232.47,232.47,0,1
2025-02-06 14:30:00,231.285,233.8,230.779,233.534,3533763,16175
2025-02-06 15:00:00,233.515,233.54,231.39,231.563,1657715,8987
2025-02-06 15:30:00,231.576,232.326,230.425,230.95,1699402,8823
2025-02-06 16:00:00,230.942,231.9,230.87,231.5,976922,5396
2025-02-06 16:30:00,231.5,231.65,230.92,231.065,725169,4026
2025-02-06 17:00:00,231.06,231.568,230.9,231.345,632036,3327
2025-02-06 17:30:00,231.345,231.916,231.03,231.8,1064908,5210
2025-02-06 18:00:00,231.802,232.34,231.75,232.19,736734,3724
2025-02-06 18:30:00,232.2,232.49,232.08,232.36,535032,2883
2025-02-06 19:00:00,232.379,233.11,232.35,232.885,768400,3770
2025-02-06 19:30:00,232.87,232.87,232.03,232.16,879542,4341
2025-02-06 20:00:00,232.166,232.33,231.895,232.315,733899,3668
2025-02-06 20:30:00,232.33,233.29,231.93,233.22,6871683,13010
2025-02-06 21:00:00,233.22,233.22,233.22,233.22,0,1
2025-02-07 14:30:00,232.6,234.0,232.09,232.17,2858992,13325
2025-02-07 15:00:00,232.268,232.29,229.88,230.24,3003410,17148
2025-02-07 15:30:00,230.26,231.268,229.12,230.52,1708603,9575
2025-02-07 16:00:00,230.56,230.59,228.9,229.08,2428204,11811
2025-02-07 16:30:00,229.07,229.35,228.55,228.877,1334255,7104
2025-02-07 17:00:00,228.92,229.42,228.195,228.378,1501634,7961
2025-02-07 17:30:00,228.38,228.99,228.34,228.72,766956,4383
2025-02-07 18:00:00,228.72,229.45,228.58,229.29,742699,3909
2025-02-07 18:30:00,229.28,229.5,228.06,228.1,860371,4603
2025-02-07 19:00:00,228.09,228.35,227.82,227.89,911085,5383
2025-02-07 19:30:00,227.89,228.43,227.78,228.25,955193,5421
2025-02-07 20:00:00,228.249,228.58,227.97,228.09,1209382,6914
2025-02-07 20:30:00,228.099,228.15,227.26,227.63,9143833,20446
2025-02-07 21:00:00,227.63,227.63,227.63,227.63,0,1
2025-02-10 14:30:00,229.57,230.51,229.01,229.155,2917481,13095
2025-02-10 15:00:00,229.18,230.585,228.8,229.91,1744318,9398
2025-02-10 15:30:00,229.9,229.912,228.91,229.09,1532936,7214
2025-02-10 16:00:00,229.11,229.51,228.74,229.36,1294196,6472
2025-02-10 16:30:00,229.371,229.385,228.77,229.21,781102,4202
2025-02-10 17:00:00,229.211,229.255,228.239,228.471,1027594,5148
2025-02-10 17:30:00,228.47,228.84,228.44,228.66,614745,3379
2025-02-10 18:00:00,228.67,228.88,228.37,228.49,593156,3108
2025-02-10 18:30:00,228.49,228.7,228.42,228.55,524965,2956
2025-02-10 19:00:00,228.54,229.035,228.4,228.695,672724,3691
2025-02-10 19:30:00,228.7,228.84,227.91,228.035,979276,5654
2025-02-10 20:00:00,228.02,228.13,227.6,227.71,1090771,6313
2025-02-10 20:30:00,227.715,227.94,227.2,227.64,7693972,15261
2025-02-10 21:00:00,227.65,227.65,227.65,227.65,0,1
2025-02-11 14:30:00,228.2,231.9,228.13,230.35,5979456,26808
2025-02-11 15:00:00,230.345,233.49,230.06,233.32,4008863,20494
2025-02-11 15:30:00,233.325,234.68,232.82,234.35,3404071,16745
2025-02-11 16:00:00,234.325,234.718,233.66,234.66,2120335,11399
2025-02-11 16:30:00,234.65,235.23,234.24,234.71,2101691,10774
2025-02-11 17:00:00,234.72,235.18,233.722,234.625,1742346,9153
2025-02-11 17:30:00,234.615,234.62,233.91,234.22,907040,4921
2025-02-11 18:00:00,234.19,234.43,233.25,233.596,1114782,5235
2025-02-11 18:30:00,233.59,234.19,233.49,233.8,804277,4484
2025-02-11 19:00:00,233.79,233.89,233.13,233.368,894014,4810
2025-02-11 19:30:00,233.362,233.55,233.23,233.405,950996,5707
