time,open,high,low,close,volume,numEvents
2024-12-31 15:30:00,143.86,144.32,143.84,144.215,184192,1055
2024-12-31 16:00:00,144.215,144.23,143.69,143.75,182486,1071
2024-12-31 16:30:00,143.75,143.76,143.34,143.44,200722,1070
2024-12-31 17:00:00,143.455,143.6,143.31,143.5,216593,1104
2024-12-31 17:30:00,143.485,143.83,143.4,143.81,194359,853
2024-12-31 18:00:00,143.8,143.91,143.5,143.625,153648,901
2024-12-31 18:30:00,143.61,144.07,143.6,143.88,97105,608
2024-12-31 19:00:00,143.89,143.94,143.59,143.78,140055,851
2024-12-31 19:30:00,143.78,143.96,143.75,143.93,144389,991
2024-12-31 20:00:00,143.93,144.12,143.84,144.11,142817,971
2024-12-31 20:30:00,144.13,144.67,144.0,144.63,620348,4290
2024-12-31 21:00:00,144.62,144.62,144.62,144.62,1444713,3
2025-01-02 14:30:00,145.23,145.77,145.09,145.17,417381,1834
2025-01-02 15:00:00,145.235,145.5,144.85,144.98,317530,1707
2025-01-02 15:30:00,144.97,145.045,144.69,144.8,165962,1147
2025-01-02 16:00:00,144.77,144.805,144.28,144.65,160841,1042
2025-01-02 16:30:00,144.65,144.9,144.5,144.514,106614,621
2025-01-02 17:00:00,144.535,144.815,144.44,144.57,140804,803
2025-01-02 17:30:00,144.57,144.63,144.24,144.49,125230,686
2025-01-02 18:00:00,144.48,144.502,144.13,144.245,143746,757
2025-01-02 18:30:00,144.236,144.29,144.06,144.19,168613,983
2025-01-02 19:00:00,144.19,144.24,143.97,144.1,184983,980
2025-01-02 19:30:00,144.09,144.13,143.81,143.84,173421,884
2025-01-02 20:00:00,143.85,144.29,143.81,144.17,179852,977
2025-01-02 20:30:00,144.176,144.22,143.78,144.03,526774,3442
2025-01-02 21:00:00,144.02,144.02,144.02,144.02,1144620,3
2025-01-03 14:30:00,144.07,144.31,143.62,143.75,308315,1223
2025-01-03 15:00:00,143.7,144.29,143.7,143.95,214051,890
2025-01-03 15:30:00,143.98,144.17,143.82,144.13,165548,839
2025-01-03 16:00:00,144.14,144.25,143.97,144.215,162439,843
2025-01-03 16:30:00,144.195,144.42,144.195,144.33,131905,683
2025-01-03 17:00:00,144.33,144.57,144.292,144.461,108374,603
2025-01-03 17:30:00,144.47,144.49,144.304,144.425,98896,473
2025-01-03 18:00:00,144.42,144.575,144.34,144.51,155821,695
2025-01-03 18:30:00,144.5,144.56,144.18,144.31,149261,880
2025-01-03 19:00:00,144.31,144.36,144.14,144.33,170796,916
2025-01-03 19:30:00,144.31,144.39,144.21,144.22,136324,776
2025-01-03 20:00:00,144.22,144.31,144.11,144.25,170551,1052
2025-01-03 20:30:00,144.24,144.275,143.87,144.18,469332,3282
2025-01-03 21:00:00,144.19,144.19,144.19,144.19,1414662,3
2025-01-06 14:30:00,143.51,143.844,142.93,143.645,543506,2561
2025-01-06 15:00:00,143.66,143.839,142.98,143.0,394837,1802
2025-01-06 15:30:00,143.0,144.08,142.97,144.03,304008,1653
2025-01-06 16:00:00,144.01,144.23,143.54,143.9,377578,1378
2025-01-06 16:30:00,143.9,144.73,143.88,144.64,251696,1259
2025-01-06 17:00:00,144.64,144.815,144.305,144.349,142738,790
2025-01-06 17:30:00,144.333,144.59,143.96,144.08,217274,1015
2025-01-06 18:00:00,144.1,144.165,143.85,143.99,180046,1057
2025-01-06 18:30:00,143.97,144.1,143.81,144.075,268540,1232
2025-01-06 19:00:00,144.075,144.075,143.76,143.815,161460,1039
2025-01-06 19:30:00,143.815,143.98,143.73,143.83,131330,809
2025-01-06 20:00:00,143.85,143.9,143.51,143.569,200091,1017
2025-01-06 20:30:00,143.57,143.69,143.12,143.64,668463,4379
2025-01-06 21:00:00,143.66,143.66,143.66,143.66,1287574,3
2025-01-07 14:30:00,143.755,146.015,143.59,145.86,490558,1978
2025-01-07 15:00:00,145.86,146.57,145.55,146.524,557557,2631
2025-01-07 15:30:00,146.515,147.18,146.14,146.52,488192,2964
2025-01-07 16:00:00,146.54,146.66,145.89,146.07,292737,1650
2025-01-07 16:30:00,146.07,146.435,145.9,146.27,227710,1359
2025-01-07 17:00:00,146.26,146.48,146.24,146.365,253765,1399
2025-01-07 17:30:00,146.365,146.689,146.35,146.63,346615,1700
2025-01-07 18:00:00,146.61,146.78,146.45,146.68,207937,1093
2025-01-07 18:30:00,146.68,146.87,146.58,146.73,185917,1112
2025-01-07 19:00:00,146.725,146.77,146.36,146.61,199086,994
2025-01-07 19:30:00,146.62,146.62,146.36,146.36,165184,996
2025-01-07 20:00:00,146.35,146.42,145.93,145.95,273863,1692
2025-01-07 20:30:00,145.95,146.29,145.9,146.2,580359,3807
2025-01-07 21:00:00,146.23,146.23,146.23,146.23,1884567,3
2025-01-08 14:30:00,145.49,145.59,141.44,142.665,1273452,6455
2025-01-08 15:00:00,142.68,143.21,142.2,142.77,424598,2630
2025-01-08 15:30:00,142.785,143.0,142.46,142.51,282813,1804
2025-01-08 16:00:00,142.53,143.23,142.515,142.84,338372,1948
2025-01-08 16:30:00,142.824,142.835,142.27,142.467,253844,1368
2025-01-08 17:00:00,142.47,142.62,142.12,142.5,298103,1609
2025-01-08 17:30:00,142.5,142.53,141.79,141.85,463914,2500
2025-01-08 18:00:00,141.849,141.94,141.49,141.735,311409,1819
2025-01-08 18:30:00,141.74,142.053,141.641,141.825,343083,2107
2025-01-08 19:00:00,141.84,142.46,141.58,142.28,371946,2113
2025-01-08 19:30:00,142.28,142.36,142.02,142.05,323371,1821
2025-01-08 20:00:00,142.05,142.3,141.9,141.995,321413,1984
2025-01-08 20:30:00,141.983,142.48,141.85,142.27,1269045,7732
2025-01-08 21:00:00,142.27,142.27,142.27,142.27,1550781,3
2025-01-10 14:30:00,141.0,142.76,140.68,142.29,761051,3246
2025-01-10 15:00:00,142.27,142.94,142.15,142.51,530740,2451
2025-01-10 15:30:00,142.521,143.58,142.22,143.565,401484,2502
2025-01-10 16:00:00,143.55,143.67,142.9,142.985,400104,2280
2025-01-10 16:30:00,142.97,143.54,142.715,143.045,383159,1685
2025-01-10 17:00:00,143.07,143.17,142.74,142.86,247771,1370
2025-01-10 17:30:00,142.87,143.0,142.57,142.57,195740,1109
2025-01-10 18:00:00,142.552,143.035,142.517,142.86,183476,925
2025-01-10 18:30:00,142.845,143.02,142.64,142.954,180300,1042
2025-01-10 19:00:00,142.98,143.08,142.75,142.97,332253,1595
2025-01-10 19:30:00,142.96,143.01,142.31,142.35,227677,1328
2025-01-10 20:00:00,142.345,142.57,142.0,142.03,364572,2071
2025-01-10 20:30:00,142.01,142.2,141.85,142.09,797598,5029
2025-01-10 21:00:00,142.06,142.06,142.06,142.06,1184715,3
2025-01-13 14:30:00,142.98,143.85,142.76,143.48,653967,2508
2025-01-13 15:00:00,143.53,143.54,142.68,143.1,345958,2255
2025-01-13 15:30:00,143.1,143.27,142.715,143.095,318600,1675
2025-01-13 16:00:00,143.11,143.5,142.825,142.98,691569,3123
2025-01-13 16:30:00,142.965,143.04,142.52,142.615,302808,1613
2025-01-13 17:00:00,142.635,143.1,142.31,143.03,620485,2233
2025-01-13 17:30:00,143.04,144.12,143.0,144.06,327726,1662
2025-01-13 18:00:00,144.04,144.18,143.825,144.055,303515,1453
2025-01-13 18:30:00,144.04,144.35,144.01,144.19,264833,1554
2025-01-13 19:00:00,144.19,144.555,144.01,144.48,192457,1230
2025-01-13 19:30:00,144.478,144.65,144.19,144.36,206582,1324
2025-01-13 20:00:00,144.38,145.07,144.36,144.62,398852,2319
2025-01-13 20:30:00,144.6,144.72,144.27,144.46,759127,5214
2025-01-13 21:00:00,144.47,144.47,144.47,144.47,2405336,3
2025-01-14 14:30:00,144.5,144.64,142.99,143.425,571831,2265
2025-01-14 15:00:00,143.45,143.67,142.92,143.22,380650,2324
2025-01-14 15:30:00,143.225,143.79,143.03,143.6,357239,2063
2025-01-14 16:00:00,143.6,143.64,143.22,143.28,298090,1696
2025-01-14 16:30:00,143.282,143.41,142.87,143.02,246557,1239
2025-01-14 17:00:00,143.02,143.38,142.86,143.19,188748,1235
2025-01-14 17:30:00,143.195,143.311,142.98,143.14,168078,980
2025-01-14 18:00:00,143.14,143.6,143.01,143.495,263089,1458
2025-01-14 18:30:00,143.49,143.706,143.49,143.64,195491,1015
2025-01-14 19:00:00,143.64,144.02,143.5,143.88,208408,1118
2025-01-14 19:30:00,143.89,144.31,143.88,144.09,369481,2117
2025-01-14 20:00:00,144.11,144.5,144.009,144.41,285689,1855
2025-01-14 20:30:00,144.401,144.81,144.22,144.74,871511,5249
2025-01-14 21:00:00,144.75,144.75,144.75,144.75,1378297,3
2025-01-15 14:30:00,145.31,146.05,144.98,145.52,434986,1779
2025-01-15 15:00:00,145.57,145.72,144.89,144.95,367438,1523
2025-01-15 15:30:00,144.948,145.115,144.77,144.91,202666,1267
2025-01-15 16:00:00,144.905,145.04,144.5,144.52,267068,1401
2025-01-15 16:30:00,144.51,144.72,144.26,144.56,223664,1218
2025-01-15 17:00:00,144.561,145.27,144.55,145.195,179439,981
2025-01-15 17:30:00,145.2,145.307,145.095,145.21,160060,927
2025-01-15 18:00:00,145.22,145.29,145.095,145.102,121940,685
2025-01-15 18:30:00,145.095,145.29,144.89,145.02,168526,917
2025-01-15 19:00:00,145.015,145.06,144.83,144.93,174539,1010
2025-01-15 19:30:00,144.94,145.1,144.875,145.006,165734,1011
2025-01-15 20:00:00,145.005,145.11,144.78,144.789,200024,1222
2025-01-15 20:30:00,144.8,145.04,144.67,144.89,654299,3527
2025-01-15 21:00:00,144.97,144.97,144.97,144.97,1785557,3
2025-01-16 14:30:00,144.32,145.07,144.06,145.015,367819,1610
2025-01-16 15:00:00,145.02,145.65,144.6,145.239,384102,2188
2025-01-16 15:30:00,145.22,146.14,145.16,146.01,271522,1487
2025-01-16 16:00:00,146.003,146.84,146.0,146.82,505340,2877
2025-01-16 16:30:00,146.82,147.64,146.67,147.635,427701,2735
2025-01-16 17:00:00,147.635,147.9,147.63,147.82,501353,3061
2025-01-16 17:30:00,147.82,148.07,147.49,147.51,364122,2162
2025-01-16 18:00:00,147.51,147.88,147.39,147.66,366518,1426
2025-01-16 18:30:00,147.65,147.81,147.51,147.59,290824,1773
2025-01-16 19:00:00,147.59,147.67,147.28,147.565,273859,1413
2025-01-16 19:30:00,147.57,147.8,147.57,147.67,340756,1835
2025-01-16 20:00:00,147.67,147.72,147.16,147.29,356047,2193
2025-01-16 20:30:00,147.3,148.02,147.3,147.78,722199,4526
2025-01-16 21:00:00,147.77,147.77,147.77,147.77,1230563,3
2025-01-17 14:30:00,147.44,148.0,146.61,147.83,1900964,2081
2025-01-17 15:00:00,147.822,148.315,147.3,148.22,381949,1959
2025-01-17 15:30:00,148.2,148.38,147.45,147.492,429590,1951
2025-01-17 16:00:00,147.5,147.72,147.0,147.034,270108,1794
2025-01-17 16:30:00,147.04,147.38,146.926,147.115,334460,1700
2025-01-17 17:00:00,147.125,147.375,147.06,147.24,222369,1301
2025-01-17 17:30:00,147.25,147.41,147.06,147.34,218042,1333
2025-01-17 18:00:00,147.34,147.42,147.01,147.07,177220,1070
2025-01-17 18:30:00,147.06,147.12,146.84,147.04,210377,1079
2025-01-17 19:00:00,147.035,147.13,146.8,146.98,199894,1188
2025-01-17 19:30:00,147.0,147.0,146.79,146.89,219367,1017
2025-01-17 20:00:00,146.885,147.32,146.885,147.11,306631,1559
2025-01-17 20:30:00,147.13,147.28,146.965,147.03,629913,3610
2025-01-17 21:00:00,147.03,147.03,147.03,147.03,1866181,3
2025-01-21 14:30:00,147.56,148.65,147.05,148.39,782003,3434
2025-01-21 15:00:00,148.42,148.86,147.9,148.045,690792,3847
2025-01-21 15:30:00,148.048,148.25,147.82,148.096,357209,2026
2025-01-21 16:00:00,148.099,148.41,147.95,148.32,366437,2291
2025-01-21 16:30:00,148.3,148.84,148.02,148.325,551691,2077
2025-01-21 17:00:00,148.33,148.58,148.21,148.37,385112,1676
2025-01-21 17:30:00,148.355,148.47,148.08,148.09,247492,1458
2025-01-21 18:00:00,148.08,148.15,147.69,147.76,195942,1174
2025-01-21 18:30:00,147.76,147.91,147.6,147.865,269433,1644
2025-01-21 19:00:00,147.863,148.08,147.75,147.95,377122,2101
2025-01-21 19:30:00,147.93,148.06,147.83,147.86,365927,1751
2025-01-21 20:00:00,147.86,147.89,147.595,147.64,439589,2626
2025-01-21 20:30:00,147.64,148.2,147.34,148.17,845125,5283
2025-01-21 21:00:00,148.15,148.15,148.15,148.15,1695663,3
2025-01-22 14:30:00,144.0,144.61,142.11,142.8,2308030,10366
2025-01-22 15:00:00,142.775,143.99,142.41,143.4,981469,5795
2025-01-22 15:30:00,143.35,143.56,142.974,143.54,821336,2914
2025-01-22 16:00:00,143.55,144.1,143.19,143.95,867849,3278
2025-01-22 16:30:00,143.94,144.07,142.91,143.3,743786,3953
2025-01-22 17:00:00,143.32,143.44,142.76,143.045,595229,3211
2025-01-22 17:30:00,143.05,144.24,143.02,143.985,776413,3206
2025-01-22 18:00:00,143.98,144.84,143.805,144.28,486919,2498
2025-01-22 18:30:00,144.265,144.63,143.98,144.54,489599,2691
2025-01-22 19:00:00,144.545,144.59,144.21,144.244,299476,1820
2025-01-22 19:30:00,144.235,144.545,144.205,144.405,395881,2139
2025-01-22 20:00:00,144.405,144.789,144.15,144.648,517744,3208
2025-01-22 20:30:00,144.645,145.47,144.48,145.25,1428981,9223
2025-01-22 21:00:00,145.27,145.27,145.27,145.27,1472783,3
2025-01-23 14:30:00,145.44,147.15,144.814,146.68,1080362,4186
2025-01-23 15:00:00,146.68,146.86,146.176,146.45,449860,2514
2025-01-23 15:30:00,146.45,147.655,146.42,147.42,500708,2234
2025-01-23 16:00:00,147.4,147.91,147.4,147.9,259021,1637
2025-01-23 16:30:00,147.9,147.9,146.75,146.8,271974,1630
2025-01-23 17:00:00,146.81,146.95,146.27,146.58,317270,1677
2025-01-23 17:30:00,146.595,146.83,146.4,146.71,281157,1338
2025-01-23 18:00:00,146.73,146.86,146.56,146.745,299093,1148
2025-01-23 18:30:00,146.74,147.125,146.65,147.09,217036,1162
2025-01-23 19:00:00,147.1,147.1,146.56,146.61,253143,1415
2025-01-23 19:30:00,146.6,146.87,146.56,146.65,399051,1950
2025-01-23 20:00:00,146.65,147.15,146.538,146.755,467056,2470
2025-01-23 20:30:00,146.74,147.09,146.5,146.63,1085502,6140
2025-01-23 21:00:00,146.64,146.64,146.64,146.64,1703786,3
2025-01-24 14:30:00,146.805,147.631,146.51,146.64,588247,2369
2025-01-24 15:00:00,146.69,147.13,146.45,146.58,413034,2424
2025-01-24 15:30:00,146.55,147.125,146.383,146.61,546173,2225
2025-01-24 16:00:00,146.62,147.55,146.59,147.147,306371,1529
2025-01-24 16:30:00,147.14,147.165,146.72,146.961,242955,1286
2025-01-24 17:00:00,146.94,146.94,146.66,146.66,476257,1262
2025-01-24 17:30:00,146.68,146.88,146.54,146.815,211409,1136
2025-01-24 18:00:00,146.81,146.84,146.6,146.6,303430,1274
2025-01-24 18:30:00,146.61,147.06,146.57,146.89,205718,1119
2025-01-24 19:00:00,146.905,146.99,146.725,146.895,224431,1474
2025-01-24 19:30:00,146.905,146.94,146.71,146.94,230988,1247
2025-01-24 20:00:00,146.95,147.02,146.485,146.884,838418,2871
2025-01-24 20:30:00,146.885,147.208,146.74,146.815,743628,4742
2025-01-24 21:00:00,146.82,146.82,146.82,146.82,1469609,3
2025-01-27 14:30:00,148.45,151.7,148.0,150.01,1773069,7685
2025-01-27 15:00:00,150.025,150.82,149.38,150.805,986115,4237
2025-01-27 15:30:00,150.77,151.08,150.09,150.6,476959,2881
2025-01-27 16:00:00,150.64,151.506,150.49,151.42,603320,3525
2025-01-27 16:30:00,151.41,151.543,150.98,151.45,490433,2642
2025-01-27 17:00:00,151.45,151.78,150.97,151.72,403371,2268
2025-01-27 17:30:00,151.73,152.155,151.58,152.11,483484,2716
2025-01-27 18:00:00,152.105,152.12,151.55,152.055,404609,2295
2025-01-27 18:30:00,152.055,153.12,151.96,153.11,497672,2673
2025-01-27 19:00:00,153.115,153.171,152.62,152.87,479224,3210
2025-01-27 19:30:00,152.85,153.065,152.73,152.99,569255,3577
2025-01-27 20:00:00,152.985,153.45,152.75,153.24,623743,3612
2025-01-27 20:30:00,153.225,153.23,152.54,152.89,1366083,8890
2025-01-27 21:00:00,152.89,152.925,152.89,152.89,1285984,6
2025-01-28 14:30:00,152.66,152.97,151.41,151.475,649514,3157
2025-01-28 15:00:00,151.5,152.05,151.06,151.49,380427,2476
2025-01-28 15:30:00,151.46,152.297,151.41,151.9,270317,1627
2025-01-28 16:00:00,151.91,152.115,151.395,151.467,210735,1354
2025-01-28 16:30:00,151.47,151.56,151.34,151.413,217992,1378
2025-01-28 17:00:00,151.413,151.413,151.07,151.32,248464,1762
2025-01-28 17:30:00,151.32,151.44,151.24,151.34,181874,1245
2025-01-28 18:00:00,151.33,151.365,150.95,151.11,287586,1722
2025-01-28 18:30:00,151.12,151.21,150.94,151.04,252576,1635
2025-01-28 19:00:00,151.03,151.17,150.88,150.98,343639,2143
2025-01-28 19:30:00,151.0,151.0,150.47,150.6,437950,2588
2025-01-28 20:00:00,150.6,150.89,150.4,150.44,618779,3109
2025-01-28 20:30:00,150.43,151.11,150.3,150.385,1176832,6483
2025-01-28 21:00:00,150.38,150.38,150.38,150.38,1224645,3
2025-01-29 14:30:00,150.5,151.19,150.0,150.73,415407,1869
2025-01-29 15:00:00,150.715,151.675,150.47,151.59,410547,2221
2025-01-29 15:30:00,151.575,151.86,151.27,151.54,307839,1813
2025-01-29 16:00:00,151.55,151.6,151.16,151.45,185916,1346
2025-01-29 16:30:00,151.455,151.83,151.44,151.575,276041,1635
2025-01-29 17:00:00,151.575,151.88,151.47,151.63,241911,1557
2025-01-29 17:30:00,151.65,151.68,151.01,151.255,183573,1045
2025-01-29 18:00:00,151.255,151.532,151.14,151.385,214799,1165
2025-01-29 18:30:00,151.385,151.42,151.17,151.26,180331,1088
2025-01-29 19:00:00,151.26,151.36,150.99,151.145,225374,1302
2025-01-29 19:30:00,151.14,151.565,151.12,151.455,464109,2243
2025-01-29 20:00:00,151.47,151.72,151.14,151.61,372154,2160
2025-01-29 20:30:00,151.6,151.67,151.1,151.14,722534,4461
2025-01-29 21:00:00,151.15,151.15,151.15,151.15,917215,3
2025-01-30 14:30:00,151.91,152.1,151.36,152.0,386410,1778
2025-01-30 15:00:00,151.985,152.5,151.856,152.06,221417,1390
2025-01-30 15:30:00,152.05,152.82,151.96,152.78,228150,1168
2025-01-30 16:00:00,152.79,152.94,152.26,152.377,247703,1426
2025-01-30 16:30:00,152.335,152.74,152.23,152.51,149654,835
2025-01-30 17:00:00,152.505,152.78,152.44,152.685,296199,1399
2025-01-30 17:30:00,152.7,153.24,152.7,153.24,274067,1553
2025-01-30 18:00:00,153.25,153.62,153.23,153.47,414900,2275
2025-01-30 18:30:00,153.475,154.14,153.385,154.025,410601,2310
2025-01-30 19:00:00,154.025,154.14,153.47,154.005,490445,2586
2025-01-30 19:30:00,154.0,154.06,153.6,153.73,310472,2142
2025-01-30 20:00:00,153.721,153.815,153.4,153.715,547583,3250
2025-01-30 20:30:00,153.71,153.74,152.565,152.87,1553154,7913
2025-01-30 21:00:00,152.87,152.87,152.87,152.87,1099868,3
2025-01-31 14:30:00,152.62,153.04,152.175,152.42,329079,1412
2025-01-31 15:00:00,152.39,152.75,152.38,152.59,303027,1390
2025-01-31 15:30:00,152.58,152.93,152.4,152.52,333862,1701
2025-01-31 16:00:00,152.54,152.56,152.14,152.14,264392,1492
2025-01-31 16:30:00,152.15,152.42,152.07,152.41,156798,868
2025-01-31 17:00:00,152.414,152.66,152.36,152.6,144867,822
2025-01-31 17:30:00,152.58,152.94,152.56,152.93,183317,882
2025-01-31 18:00:00,152.92,153.18,152.62,152.73,168902,984
2025-01-31 18:30:00,152.74,152.75,152.24,152.34,174820,987
2025-01-31 19:00:00,152.34,152.34,152.12,152.209,341476,1991
2025-01-31 19:30:00,152.205,152.5,152.188,152.33,262031,1673
2025-01-31 20:00:00,152.33,152.76,152.2,152.51,326284,2193
2025-01-31 20:30:00,152.53,152.82,152.055,152.17,810280,5243
2025-01-31 21:00:00,152.15,152.15,152.15,152.15,1767723,3
2025-02-03 14:30:00,152.0,152.31,150.78,150.82,446021,1458
2025-02-03 15:00:00,150.79,151.98,150.79,151.646,283106,1625
2025-02-03 15:30:00,151.66,151.8,151.406,151.54,169782,1161
2025-02-03 16:00:00,151.51,151.99,151.4,151.75,165697,1161
2025-02-03 16:30:00,151.76,151.89,151.44,151.545,160881,1016
2025-02-03 17:00:00,151.51,152.09,151.23,151.97,174523,982
2025-02-03 17:30:00,151.97,152.009,151.7,151.865,111728,665
2025-02-03 18:00:00,151.8,151.92,151.65,151.81,123884,714
2025-02-03 18:30:00,151.83,152.26,151.638,152.175,336486,1296
2025-02-03 19:00:00,152.17,152.2,151.815,151.97,181446,966
2025-02-03 19:30:00,152.0,152.465,152.0,152.35,160488,1008
2025-02-03 20:00:00,152.35,152.351,151.73,151.8,207517,1039
2025-02-03 20:30:00,151.8,152.21,151.66,151.83,530792,3419
2025-02-03 21:00:00,151.87,151.87,151.87,151.87,1394886,3
2025-02-04 14:30:00,151.36,152.73,150.945,152.54,885517,3894
2025-02-04 15:00:00,152.54,153.54,152.35,152.475,468785,2680
2025-02-04 15:30:00,152.48,153.12,152.48,152.72,342240,2110
2025-02-04 16:00:00,152.71,153.54,152.62,153.33,486715,2014
2025-02-04 16:30:00,153.32,153.42,152.78,153.105,196185,1056
2025-02-04 17:00:00,153.11,154.11,153.11,154.1,417749,1818
2025-02-04 17:30:00,154.1,154.18,153.51,153.96,297270,1478
2025-02-04 18:00:00,153.945,154.026,153.39,153.449,269041,1400
2025-02-04 18:30:00,153.441,153.62,153.275,153.56,218658,1112
2025-02-04 19:00:00,153.55,154.04,153.55,153.99,261374,1759
2025-02-04 19:30:00,154.003,154.05,153.72,153.84,376266,2447
2025-02-04 20:00:00,153.85,154.05,153.81,153.95,371347,2158
2025-02-04 20:30:00,153.95,154.15,153.35,153.475,1020469,4526
2025-02-04 21:00:00,153.49,153.49,153.49,153.49,1173652,3
2025-02-05 14:30:00,153.82,154.07,153.41,153.86,435569,1757
2025-02-05 15:00:00,153.905,154.15,153.31,153.95,191299,1269
2025-02-05 15:30:00,153.95,154.045,153.62,153.815,234636,1574
2025-02-05 16:00:00,153.83,154.06,153.63,153.82,271065,1566
2025-02-05 16:30:00,153.83,153.85,153.55,153.65,174605,1148
2025-02-05 17:00:00,153.653,153.89,153.59,153.83,126525,839
2025-02-05 17:30:00,153.82,153.87,153.51,153.77,144771,846
2025-02-05 18:00:00,153.78,154.13,153.78,154.06,167530,992
2025-02-05 18:30:00,154.06,154.68,153.99,154.28,358300,1730
2025-02-05 19:00:00,154.295,154.54,154.23,154.495,212653,984
2025-02-05 19:30:00,154.497,154.535,154.2,154.25,197906,1140
2025-02-05 20:00:00,154.24,154.57,154.16,154.46,289550,1488
2025-02-05 20:30:00,154.47,154.73,154.46,154.67,801134,4503
2025-02-05 21:00:00,154.69,154.69,154.69,154.69,1762167,3
2025-02-06 14:30:00,154.79,154.84,153.81,154.12,478284,1679
2025-02-06 15:00:00,154.14,154.29,153.52,154.045,274860,1720
2025-02-06 15:30:00,154.045,154.15,153.8,153.91,198885,1050
2025-02-06 16:00:00,153.91,154.6,153.904,154.47,223856,1250
2025-02-06 16:30:00,154.48,154.64,153.88,154.1,212343,1182
2025-02-06 17:00:00,154.1,154.18,153.8,153.975,136587,855
2025-02-06 17:30:00,153.98,154.12,153.76,153.84,151589,945
2025-02-06 18:00:00,153.84,154.07,153.75,154.04,161295,1049
2025-02-06 18:30:00,154.05,154.07,153.82,153.93,139179,743
2025-02-06 19:00:00,153.93,154.095,153.89,153.95,189524,1012
2025-02-06 19:30:00,153.93,154.04,153.65,153.855,298095,1614
2025-02-06 20:00:00,153.84,154.29,153.7,153.71,436258,2678
2025-02-06 20:30:00,153.71,153.78,153.38,153.48,1013334,6017
2025-02-06 21:00:00,153.51,153.51,153.51,153.51,985289,3
2025-02-07 14:30:00,153.53,154.24,152.8,153.94,357117,1493
2025-02-07 15:00:00,153.99,154.49,153.72,153.925,239764,1444
2025-02-07 15:30:00,153.925,154.11,153.54,153.88,204045,1253
2025-02-07 16:00:00,153.87,154.2,153.625,153.64,219034,1416
2025-02-07 16:30:00,153.67,153.88,153.63,153.742,137809,1025
2025-02-07 17:00:00,153.72,154.12,153.69,153.97,156287,970
2025-02-07 17:30:00,153.97,154.03,153.81,153.85,131251,781
2025-02-07 18:00:00,153.87,154.06,153.8,154.005,158950,964
2025-02-07 18:30:00,154.01,154.06,153.75,153.775,141651,849
2025-02-07 19:00:00,153.77,153.887,153.69,153.84,201105,1014
2025-02-07 19:30:00,153.86,153.88,153.71,153.72,207028,1190
2025-02-07 20:00:00,153.72,153.78,153.38,153.65,312515,1720
2025-02-07 20:30:00,153.645,153.69,152.94,153.15,844405,5776
2025-02-07 21:00:00,153.12,153.12,153.12,153.12,726702,3
2025-02-10 14:30:00,153.61,153.61,152.29,152.5,333862,1334
2025-02-10 15:00:00,152.525,152.95,152.442,152.93,271666,1295
2025-02-10 15:30:00,152.96,153.47,152.94,153.41,172744,1028
2025-02-10 16:00:00,153.4,153.43,153.08,153.27,157442,896
2025-02-10 16:30:00,153.274,153.61,153.171,153.24,128631,737
2025-02-10 17:00:00,153.24,153.63,153.044,153.51,156774,1031
2025-02-10 17:30:00,153.51,153.6,153.34,153.49,114147,730
2025-02-10 18:00:00,153.458,153.84,153.458,153.6,129763,823
2025-02-10 18:30:00,153.61,153.83,153.45,153.705,228919,1449
2025-02-10 19:00:00,153.71,153.95,153.56,153.94,136527,954
2025-02-10 19:30:00,153.925,154.14,153.78,153.89,197327,1447
2025-02-10 20:00:00,153.89,154.066,153.835,153.95,193312,1338
2025-02-10 20:30:00,153.95,154.37,153.9,154.23,448579,3153
2025-02-10 21:00:00,154.24,154.24,154.24,154.24,1014944,3
2025-02-11 14:30:00,154.11,154.99,153.94,154.57,470080,2277
2025-02-11 15:00:00,154.57,155.48,154.415,155.26,428504,2153
2025-02-11 15:30:00,155.26,155.389,155.06,155.31,188090,1168
2025-02-11 16:00:00,155.29,155.66,155.26,155.655,151376,965
2025-02-11 16:30:00,155.67,156.14,155.61,156.14,292533,1447
2025-02-11 17:00:00,156.15,156.39,156.0,156.13,279717,1585
2025-02-11 17:30:00,156.12,156.19,155.908,156.011,142657,862
2025-02-11 18:00:00,156.01,156.1,155.77,155.913,161531,1097
2025-02-11 18:30:00,155.89,155.91,155.4,155.43,129269,819
2025-02-11 19:00:00,155.44,155.99,155.385,155.98,159831,986
2025-02-11 19:30:00,155.96,156.09,155.8,155.91,142739,861
2025-02-11 20:00:00,155.91,156.347,155.905,156.26,266716,1471
2025-02-11 20:30:00,156.26,156.39,155.95,156.12,616351,4298
2025-02-11 21:00:00,156.13,156.13,156.13,156.13,792905,3
2025-02-12 14:30:00,155.27,155.66,154.27,154.34,566546,2869
2025-02-12 15:00:00,154.365,154.87,154.31,154.55,371329,2341
2025-02-12 15:30:00,154.55,155.31,154.5,155.0,231750,1558
2025-02-12 16:00:00,155.01,155.02,154.419,154.52,164071,1168
2025-02-12 16:30:00,154.52,155.0,154.438,154.95,204511,1084
2025-02-12 17:00:00,154.97,155.24,154.94,155.125,172120,1019
2025-02-12 17:30:00,155.12,155.325,155.08,155.25,190001,968
2025-02-12 18:00:00,155.27,155.29,154.62,154.65,204865,1124
2025-02-12 18:30:00,154.66,154.8,154.605,154.765,223467,1061
2025-02-12 19:00:00,154.75,155.038,154.72,154.87,260979,1245
2025-02-12 19:30:00,154.865,155.31,154.86,155.226,178362,1058
