time,open,high,low,close,volume,numEvents
2024-12-30 20:30:00,222.21,222.64,221.18,221.21,5470166,11316
2024-12-30 21:00:00,221.3,221.3,221.3,221.3,0,1
2024-12-31 14:30:00,222.965,223.23,221.079,222.12,1829373,7811
2024-12-31 15:00:00,222.11,222.37,221.18,221.4,1154472,6535
2024-12-31 15:30:00,221.39,221.91,221.16,221.44,779746,4252
2024-12-31 16:00:00,221.455,221.47,220.36,220.58,780205,4348
2024-12-31 16:30:00,220.555,221.26,220.37,221.038,546053,3052
2024-12-31 17:00:00,221.0,221.24,220.57,220.581,447341,2449
2024-12-31 17:30:00,220.6,220.83,219.7,220.755,842248,4521
2024-12-31 18:00:00,220.75,221.14,219.75,219.77,560088,3099
2024-12-31 18:30:00,219.76,220.61,219.73,220.2,430696,2528
2024-12-31 19:00:00,220.21,220.74,219.92,220.07,598087,2882
2024-12-31 19:30:00,220.065,220.8,219.86,220.665,535854,3431
2024-12-31 20:00:00,220.665,221.3,220.18,221.29,692063,4151
2024-12-31 20:30:00,221.3,221.34,218.94,219.39,8128050,19737
2024-12-31 21:00:00,219.39,219.39,219.39,219.39,0,1
2025-01-02 14:30:00,222.03,224.19,220.61,224.13,4648258,22824
2025-01-02 15:00:00,224.14,225.15,222.544,223.15,2400609,12615
2025-01-02 15:30:00,223.2,223.34,221.756,222.705,1413902,7653
2025-01-02 16:00:00,222.685,223.35,221.71,222.975,1079113,5790
2025-01-02 16:30:00,222.96,224.0,222.83,223.035,1038983,5799
2025-01-02 17:00:00,223.05,223.62,220.72,220.75,987739,4704
2025-01-02 17:30:00,220.74,220.81,218.19,219.31,1832267,9079
2025-01-02 18:00:00,219.32,219.89,218.63,219.41,1046626,6224
2025-01-02 18:30:00,219.4,219.63,218.57,219.175,902416,5368
2025-01-02 19:00:00,219.19,220.0,219.01,219.775,750684,4252
2025-01-02 19:30:00,219.765,220.41,219.28,219.69,1013455,6484
2025-01-02 20:00:00,219.71,220.76,219.69,220.344,814725,4584
2025-01-02 20:30:00,220.36,220.73,219.76,220.22,5603833,13102
2025-01-02 21:00:00,220.22,220.22,220.22,220.22,0,1
2025-01-03 14:30:00,222.505,225.36,222.0,224.33,3336580,14069
2025-01-03 15:00:00,224.31,224.36,221.62,222.21,1943023,10279
2025-01-03 15:30:00,222.237,223.39,221.83,222.8,1027271,5165
2025-01-03 16:00:00,222.82,223.6,222.21,223.6,1028411,5332
2025-01-03 16:30:00,223.605,224.74,223.525,224.37,1064456,5640
2025-01-03 17:00:00,224.37,224.75,223.79,224.0,770001,3886
2025-01-03 17:30:00,224.037,224.18,223.39,223.41,595492,3229
2025-01-03 18:00:00,223.408,223.88,223.113,223.815,538455,2810
2025-01-03 18:30:00,223.79,224.3,223.52,223.52,664032,3302
2025-01-03 19:00:00,223.51,224.245,223.432,224.23,508726,2578
2025-01-03 19:30:00,224.235,224.5,223.9,223.9,588510,3012
2025-01-03 20:00:00,223.91,223.965,223.62,223.75,678435,3511
2025-01-03 20:30:00,223.75,224.39,223.36,224.19,6393779,12187
2025-01-03 21:00:00,224.19,224.19,224.19,224.19,0,1
2025-01-06 14:30:00,226.78,227.9,224.84,226.122,4144328,15018
2025-01-06 15:00:00,226.13,228.16,225.43,228.16,2603404,11912
2025-01-06 15:30:00,228.14,228.835,227.55,228.31,1592012,7815
2025-01-06 16:00:00,228.33,228.55,227.69,228.413,1123907,5511
2025-01-06 16:30:00,228.385,228.69,228.01,228.43,817400,3959
2025-01-06 17:00:00,228.33,228.33,227.33,227.5,694770,3700
2025-01-06 17:30:00,227.52,227.91,226.77,227.2,884519,4437
2025-01-06 18:00:00,227.164,227.22,226.66,226.99,472841,2537
2025-01-06 18:30:00,226.98,227.062,226.14,226.24,599905,3068
2025-01-06 19:00:00,226.27,226.43,225.832,226.31,658701,3258
2025-01-06 19:30:00,226.3,226.51,225.83,225.86,553015,3247
2025-01-06 20:00:00,225.885,226.985,225.74,226.96,795150,4396
2025-01-06 20:30:00,226.98,227.71,226.771,227.61,7325883,12723
2025-01-06 21:00:00,227.61,227.61,227.61,227.61,0,1
2025-01-07 14:30:00,227.9,228.381,225.61,225.69,2995569,12517
2025-01-07 15:00:00,225.7,225.82,223.78,223.95,1979162,10450
2025-01-07 15:30:00,223.96,224.11,222.14,223.93,1800721,9477
2025-01-07 16:00:00,223.91,224.28,223.35,223.94,1155859,5654
2025-01-07 16:30:00,223.99,224.18,222.82,222.92,765193,4130
2025-01-07 17:00:00,222.94,223.32,222.65,222.94,603214,3566
2025-01-07 17:30:00,222.913,223.3,222.43,222.94,645067,3305
2025-01-07 18:00:00,222.945,223.77,222.93,223.34,710833,3477
2025-01-07 18:30:00,223.33,223.355,222.92,223.065,500072,2885
2025-01-07 19:00:00,223.062,223.43,222.985,223.28,559153,2840
2025-01-07 19:30:00,223.28,223.34,222.53,222.635,701248,3490
2025-01-07 20:00:00,222.65,222.675,221.74,221.975,1054965,5877
2025-01-07 20:30:00,221.98,222.34,221.46,222.11,7263375,12778
2025-01-07 21:00:00,222.11,222.11,222.11,222.11,0,1
2025-01-08 14:30:00,223.185,223.21,221.85,222.485,2051417,10366
2025-01-08 15:00:00,222.51,222.82,220.2,220.633,1415281,8609
2025-01-08 15:30:00,220.7,222.145,220.7,221.535,871155,4201
2025-01-08 16:00:00,221.55,221.814,220.904,221.53,644703,3305
2025-01-08 16:30:00,221.541,222.74,221.49,222.36,659223,3284
2025-01-08 17:00:00,222.35,222.35,220.44,220.56,622620,3333
2025-01-08 17:30:00,220.534,221.681,220.32,221.54,591657,3336
2025-01-08 18:00:00,221.576,223.12,221.5,222.89,618502,3595
2025-01-08 18:30:00,222.897,223.17,221.64,222.24,643435,3749
2025-01-08 19:00:00,222.19,223.52,221.9,223.27,786696,4590
2025-01-08 19:30:00,223.26,223.32,221.8,221.96,597869,3882
2025-01-08 20:00:00,221.97,222.036,221.47,221.78,560146,3544
2025-01-08 20:30:00,221.81,222.5,221.27,222.13,6429018,11807
2025-01-08 21:00:00,222.13,222.13,222.13,222.13,0,1
2025-01-10 14:30:00,221.46,221.71,217.52,217.95,4439956,23022
2025-01-10 15:00:00,217.96,218.43,216.5,218.325,2279653,12433
2025-01-10 15:30:00,218.25,219.69,217.9,218.42,1743036,9304
2025-01-10 16:00:00,218.47,218.49,217.2,217.76,1420468,7472
2025-01-10 16:30:00,217.74,218.33,217.13,217.13,989003,5359
2025-01-10 17:00:00,217.16,217.79,216.96,217.65,1019975,5024
2025-01-10 17:30:00,217.68,218.95,217.65,218.76,786342,4579
2025-01-10 18:00:00,218.77,220.21,218.55,219.94,951118,4817
2025-01-10 18:30:00,219.95,220.79,219.56,220.74,905060,4422
2025-01-10 19:00:00,220.745,220.84,219.12,219.993,884553,4747
2025-01-10 19:30:00,220.0,220.0,219.25,219.62,786498,4637
2025-01-10 20:00:00,219.62,219.92,218.61,218.93,1085370,6698
2025-01-10 20:30:00,218.94,219.54,218.35,218.94,8194019,15596
2025-01-10 21:00:00,218.94,218.94,218.94,218.94,0,1
2025-01-13 14:30:00,218.06,219.4,216.47,218.31,3215006,15430
2025-01-13 15:00:00,218.35,218.93,217.37,217.5,1195261,5918
2025-01-13 15:30:00,217.495,219.2,217.465,217.74,1220992,6261
2025-01-13 16:00:00,217.73,217.946,216.94,217.02,1021737,5602
2025-01-13 16:30:00,217.02,217.875,216.82,216.88,804132,4161
2025-01-13 17:00:00,216.885,218.02,216.61,217.9,944576,4203
2025-01-13 17:30:00,217.83,218.5,217.55,218.36,680530,3128
2025-01-13 18:00:00,218.378,219.0,218.33,218.981,716628,3755
2025-01-13 18:30:00,218.96,219.24,218.378,218.66,763327,4157
2025-01-13 19:00:00,218.664,218.72,217.664,218.23,768989,4118
2025-01-13 19:30:00,218.24,218.79,218.07,218.68,731768,4700
2025-01-13 20:00:00,218.695,219.02,218.415,218.61,719583,4497
2025-01-13 20:30:00,218.6,218.86,218.09,218.46,6293177,11559
2025-01-13 21:00:00,218.46,218.46,218.46,218.46,0,1
2025-01-14 14:30:00,220.44,221.82,219.63,220.33,2734254,12042
2025-01-14 15:00:00,220.3,221.35,219.94,220.26,1204153,6915
2025-01-14 15:30:00,220.265,220.38,218.88,218.99,1097921,6030
2025-01-14 16:00:00,218.98,219.165,218.21,218.51,1028086,6052
2025-01-14 16:30:00,218.58,218.885,217.37,217.43,963852,4173
2025-01-14 17:00:00,217.43,217.941,217.161,217.36,838155,3589
2025-01-14 17:30:00,217.34,217.89,216.56,217.55,742564,3891
2025-01-14 18:00:00,217.5,218.6,217.48,218.45,636560,3122
2025-01-14 18:30:00,218.45,219.39,218.35,219.145,811218,4546
2025-01-14 19:00:00,219.13,219.48,218.83,219.15,614070,3629
2025-01-14 19:30:00,219.16,219.17,217.231,217.31,640463,3803
2025-01-14 20:00:00,217.34,217.43,216.2,216.95,1070035,6323
2025-01-14 20:30:00,216.98,217.78,216.38,217.77,4982627,10981
2025-01-14 21:00:00,217.76,217.76,217.76,217.76,0,2
2025-01-15 14:30:00,222.83,223.473,221.75,222.675,3764514,15724
2025-01-15 15:00:00,222.7,223.44,222.58,223.098,1563410,8380
2025-01-15 15:30:00,223.075,223.175,221.46,221.575,1381431,7042
2025-01-15 16:00:00,221.6,222.325,221.48,221.735,977945,5009
2025-01-15 16:30:00,221.7,221.76,220.75,220.905,1153715,6284
2025-01-15 17:00:00,220.88,221.684,220.81,221.515,780502,4383
2025-01-15 17:30:00,221.51,222.18,221.51,221.57,943625,5310
2025-01-15 18:00:00,221.56,222.175,221.56,222.17,696405,3983
2025-01-15 18:30:00,222.18,222.6,222.12,222.38,636977,3477
2025-01-15 19:00:00,222.39,222.65,222.215,222.43,685620,3767
2025-01-15 19:30:00,222.42,222.85,222.4,222.72,751356,4493
2025-01-15 20:00:00,222.74,223.3,222.66,223.075,967640,4833
2025-01-15 20:30:00,223.06,223.57,222.72,223.35,8408233,12406
2025-01-15 21:00:00,223.35,223.35,223.35,223.35,0,1
2025-01-16 14:30:00,224.42,224.65,222.66,223.33,2180251,9190
2025-01-16 15:00:00,223.31,223.6,222.53,223.11,1358296,6884
2025-01-16 15:30:00,223.09,223.56,222.78,223.551,841088,4440
2025-01-16 16:00:00,223.55,224.51,223.35,223.93,1229449,6321
2025-01-16 16:30:00,223.95,224.14,222.52,222.82,813495,4197
2025-01-16 17:00:00,222.79,222.875,222.06,222.54,633486,3361
2025-01-16 17:30:00,222.52,222.62,222.05,222.09,541699,3266
2025-01-16 18:00:00,222.079,222.32,221.35,221.4,595631,3268
2025-01-16 18:30:00,221.4,221.405,220.31,220.5,1108138,5530
2025-01-16 19:00:00,220.47,221.36,220.38,221.27,772900,3963
2025-01-16 19:30:00,221.27,221.85,221.0,221.7,594308,3047
2025-01-16 20:00:00,221.66,222.02,221.24,221.39,538789,3075
2025-01-16 20:30:00,221.39,221.61,220.51,220.66,5248922,9016
2025-01-16 21:00:00,220.66,220.66,220.66,220.66,0,1
2025-01-17 14:30:00,225.84,226.26,223.71,223.915,9457562,17498
2025-01-17 15:00:00,223.926,224.6,223.08,223.82,1560954,7975
2025-01-17 15:30:00,223.824,224.52,223.36,223.97,1102894,5573
2025-01-17 16:00:00,223.97,225.58,223.46,225.4,1563385,7888
2025-01-17 16:30:00,225.41,225.51,224.3,224.635,1005930,5744
2025-01-17 17:00:00,224.635,224.97,224.273,224.78,776991,4095
2025-01-17 17:30:00,224.81,225.02,224.7,224.91,946312,4394
2025-01-17 18:00:00,224.91,225.85,224.73,225.61,929856,5336
2025-01-17 18:30:00,225.65,225.65,224.87,225.21,766900,4170
2025-01-17 19:00:00,225.21,225.8,225.185,225.73,1028223,5061
2025-01-17 19:30:00,225.73,226.45,225.56,226.225,1782157,8460
2025-01-17 20:00:00,226.23,226.4,225.74,225.82,1167632,6280
2025-01-17 20:30:00,225.814,226.51,225.5,225.94,8178007,13101
2025-01-17 21:00:00,225.94,225.94,225.94,225.94,0,1
2025-01-21 14:30:00,228.9,230.99,227.64,228.13,5795570,26981
2025-01-21 15:00:00,228.106,228.89,226.94,228.28,1816246,9294
2025-01-21 15:30:00,228.35,229.0,227.79,228.88,1019530,5767
2025-01-21 16:00:00,228.878,229.769,228.33,229.58,1233995,6582
2025-01-21 16:30:00,229.57,231.48,229.17,231.11,1865355,8747
2025-01-21 17:00:00,231.113,231.57,230.86,231.4,1368390,6730
2025-01-21 17:30:00,231.36,231.78,231.11,231.29,1188692,5354
2025-01-21 18:00:00,231.3,231.74,230.94,231.1,927009,4301
2025-01-21 18:30:00,231.13,231.6,230.93,231.57,815028,4173
2025-01-21 19:00:00,231.57,231.665,230.39,230.913,1113477,5184
2025-01-21 19:30:00,230.93,230.97,230.5,230.87,584771,2989
2025-01-21 20:00:00,230.875,231.074,230.13,230.715,1053897,5082
2025-01-21 20:30:00,230.71,231.18,230.28,230.71,8296867,11224
2025-01-21 21:00:00,230.71,230.71,230.71,230.71,0,1
2025-01-22 14:30:00,232.02,234.02,231.19,233.935,4522496,20948
2025-01-22 15:00:00,233.945,235.44,233.6,235.17,3583440,16456
2025-01-22 15:30:00,235.15,235.4,234.35,234.38,1375548,6978
2025-01-22 16:00:00,234.37,234.95,233.82,234.64,1307926,6066
2025-01-22 16:30:00,234.642,235.24,234.495,235.05,1156525,6180
2025-01-22 17:00:00,235.06,235.14,233.94,234.321,1239948,5369
2025-01-22 17:30:00,234.34,234.45,233.94,234.375,717353,3636
2025-01-22 18:00:00,234.36,234.425,232.84,232.97,1209886,5338
2025-01-22 18:30:00,232.95,233.25,232.61,232.72,773798,3746
2025-01-22 19:00:00,232.725,233.38,232.65,233.21,947945,4897
2025-01-22 19:30:00,233.214,233.7,232.98,233.42,866451,3883
2025-01-22 20:00:00,233.405,233.71,233.295,233.44,751440,4216
2025-01-22 20:30:00,233.44,235.33,233.4,235.01,11430307,19589
2025-01-22 21:00:00,235.01,235.01,235.01,235.01,0,1
2025-01-23 14:30:00,234.1,234.38,231.51,233.165,3429288,14307
2025-01-23 15:00:00,233.18,234.29,233.07,234.29,1164256,5905
2025-01-23 15:30:00,234.29,235.07,234.07,234.29,1316509,6730
2025-01-23 16:00:00,234.28,234.49,233.64,234.42,1436745,6349
2025-01-23 16:30:00,234.37,234.68,233.9,233.93,740378,3703
2025-01-23 17:00:00,233.91,233.91,233.13,233.255,854084,4384
2025-01-23 17:30:00,233.255,233.58,233.15,233.53,658191,3635
2025-01-23 18:00:00,233.52,233.87,233.32,233.63,582680,3130
2025-01-23 18:30:00,233.64,234.025,233.52,233.73,711365,3724
2025-01-23 19:00:00,233.73,233.775,233.25,233.589,664337,3614
2025-01-23 19:30:00,233.58,233.93,233.555,233.88,547492,3243
2025-01-23 20:00:00,233.87,234.56,233.74,234.395,762328,4315
2025-01-23 20:30:00,234.4,235.52,234.12,235.42,5859164,13396
2025-01-23 21:00:00,235.42,235.42,235.42,235.42,0,1
2025-01-24 14:30:00,234.5,236.4,234.41,236.19,2550815,11253
2025-01-24 15:00:00,236.232,236.37,234.322,234.56,1399416,6998
2025-01-24 15:30:00,234.57,235.05,234.05,234.23,986860,5041
2025-01-24 16:00:00,234.21,234.52,233.97,234.43,831832,4208
2025-01-24 16:30:00,234.42,234.795,233.7,233.795,709775,3634
2025-01-24 17:00:00,233.81,234.1,233.68,233.76,674193,3285
2025-01-24 17:30:00,233.765,234.085,233.66,233.815,595219,2734
2025-01-24 18:00:00,233.78,234.07,233.56,233.985,585250,3352
2025-01-24 18:30:00,233.985,234.1,233.33,233.475,698487,3844
2025-01-24 19:00:00,233.47,233.75,232.93,233.34,817087,4077
2025-01-24 19:30:00,233.35,233.49,233.04,233.11,638721,3536
2025-01-24 20:00:00,233.095,233.64,233.09,233.53,682490,3555
2025-01-24 20:30:00,233.55,235.05,233.43,234.85,5809920,12161
2025-01-24 21:00:00,234.85,234.85,234.85,234.85,0,1
2025-01-27 14:30:00,226.21,229.75,225.86,229.53,6413472,28162
2025-01-27 15:00:00,229.55,232.14,228.955,232.02,3003068,14833
2025-01-27 15:30:00,232.03,233.86,231.794,232.425,2243144,11563
2025-01-27 16:00:00,232.44,232.88,231.9,231.94,1576275,8159
2025-01-27 16:30:00,231.97,233.925,231.95,232.745,1607211,7966
2025-01-27 17:00:00,232.74,233.52,231.84,232.22,1095000,5942
2025-01-27 17:30:00,232.22,232.74,231.01,231.77,1457338,6573
2025-01-27 18:00:00,231.73,232.31,231.5,232.13,999838,5924
2025-01-27 18:30:00,232.12,233.27,232.08,233.14,1325902,7114
2025-01-27 19:00:00,233.16,234.548,233.07,234.51,1383504,7177
2025-01-27 19:30:00,234.53,234.53,232.15,232.35,1336812,7269
2025-01-27 20:00:00,232.365,233.3,231.45,232.95,1571109,8115
2025-01-27 20:30:00,232.9,235.61,232.63,235.42,9611713,23288
2025-01-27 21:00:00,235.555,235.555,235.42,235.42,1000,8
2025-01-28 14:30:00,234.29,237.35,233.98,236.975,4475114,20304
2025-01-28 15:00:00,236.965,240.535,236.94,240.13,3993522,17677
2025-01-28 15:30:00,240.17,240.87,238.86,240.86,2561802,12308
2025-01-28 16:00:00,240.86,241.13,239.56,239.89,2076798,8572
2025-01-28 16:30:00,239.86,240.22,238.99,240.05,1207559,6237
2025-01-28 17:00:00,240.07,241.77,239.92,241.098,1804504,9004
2025-01-28 17:30:00,241.1,241.13,240.516,240.53,869633,5075
2025-01-28 18:00:00,240.545,240.63,239.36,239.37,1037903,4861
2025-01-28 18:30:00,239.4,239.72,238.79,239.247,1110913,6059
2025-01-28 19:00:00,239.26,239.55,238.69,239.51,805165,3909
2025-01-28 19:30:00,239.52,240.13,239.31,239.561,893797,5104
2025-01-28 20:00:00,239.575,239.595,238.26,238.84,1268198,6722
2025-01-28 20:30:00,238.845,239.01,238.0,238.15,8475942,15591
2025-01-28 21:00:00,238.15,238.15,238.15,238.15,0,1
2025-01-29 14:30:00,239.015,240.39,236.79,237.26,2698755,12202
2025-01-29 15:00:00,237.28,238.38,236.55,238.115,1383431,6768
2025-01-29 15:30:00,238.14,238.93,237.79,238.44,1125113,5032
2025-01-29 16:00:00,238.41,238.53,237.33,237.77,875570,3965
2025-01-29 16:30:00,237.76,237.99,237.19,237.52,617767,3335
2025-01-29 17:00:00,237.5,238.65,237.37,238.476,656559,3608
2025-01-29 17:30:00,238.49,238.574,237.47,237.61,527492,2843
2025-01-29 18:00:00,237.638,237.72,236.56,237.615,779123,4717
2025-01-29 18:30:00,237.63,238.03,237.02,237.35,474553,2717
2025-01-29 19:00:00,237.34,237.73,236.63,236.63,860510,5251
2025-01-29 19:30:00,236.62,238.3,236.15,237.83,1312893,7562
2025-01-29 20:00:00,237.86,238.13,236.76,238.13,927882,5793
2025-01-29 20:30:00,238.11,238.28,236.31,237.07,5331224,10979
2025-01-29 21:00:00,237.07,237.07,237.07,237.07,0,1
2025-01-30 14:30:00,237.14,237.95,234.55,236.9,3948133,20617
2025-01-30 15:00:00,236.96,236.96,235.25,235.291,1416442,7883
2025-01-30 15:30:00,235.33,236.13,233.15,233.18,1495576,8196
2025-01-30 16:00:00,233.15,234.13,232.22,233.97,1756117,9521
2025-01-30 16:30:00,233.97,235.39,233.46,235.12,1050766,6099
2025-01-30 17:00:00,235.11,235.755,234.043,234.37,784240,4645
2025-01-30 17:30:00,234.365,234.7,234.139,234.4,558104,3232
2025-01-30 18:00:00,234.43,234.95,234.33,234.72,494954,2737
2025-01-30 18:30:00,234.76,235.74,234.67,235.62,695543,3960
2025-01-30 19:00:00,235.6,235.61,234.87,234.99,587379,3171
2025-01-30 19:30:00,234.99,235.98,234.89,235.95,670042,3909
2025-01-30 20:00:00,235.955,236.209,235.71,235.87,833461,4643
2025-01-30 20:30:00,235.87,236.195,234.33,234.64,6775468,16697
2025-01-30 21:00:00,234.64,234.64,234.64,234.64,0,1
2025-01-31 14:30:00,236.5,239.73,236.41,239.265,4064174,18274
2025-01-31 15:00:00,239.23,239.64,237.8,238.125,1773256,9496
2025-01-31 15:30:00,238.125,239.45,238.115,239.3,1557511,8076
2025-01-31 16:00:00,239.32,239.49,238.46,238.82,1167093,6667
2025-01-31 16:30:00,238.81,239.83,238.66,239.59,1071794,6087
2025-01-31 17:00:00,239.625,239.84,238.58,239.83,939353,5044
2025-01-31 17:30:00,239.83,239.88,239.25,239.42,620278,3605
2025-01-31 18:00:00,239.42,240.29,239.1,239.51,1486166,7453
2025-01-31 18:30:00,239.51,239.635,238.18,238.66,1092823,5716
2025-01-31 19:00:00,238.68,238.97,237.95,238.52,940308,4840
2025-01-31 19:30:00,238.5,238.78,236.93,238.03,1024049,5337
2025-01-31 20:00:00,238.0,238.02,236.96,237.305,1038936,6436
2025-01-31 20:30:00,237.35,239.19,237.0,237.68,9140524,17582
2025-01-31 21:00:00,237.68,237.68,237.68,237.68,0,1
2025-02-03 14:30:00,234.06,238.3,233.61,235.34,6089142,25637
2025-02-03 15:00:00,235.27,236.0,232.9,235.204,3596192,18832
2025-02-03 15:30:00,235.235,236.61,234.78,236.32,1964115,10469
2025-02-03 16:00:00,236.31,238.05,235.8,237.1,1702527,9027
2025-02-03 16:30:00,237.11,238.42,236.8,237.905,1327901,7036
2025-02-03 17:00:00,237.89,239.25,237.535,238.537,1265923,5795
2025-02-03 17:30:00,238.546,238.573,237.29,238.055,1206064,6373
2025-02-03 18:00:00,238.02,238.53,237.45,238.32,653785,3641
2025-02-03 18:30:00,238.295,238.55,237.795,238.05,599855,3627
2025-02-03 19:00:00,238.07,238.27,237.485,238.03,885507,4634
2025-02-03 19:30:00,238.0,238.17,237.54,237.6,554809,3246
2025-02-03 20:00:00,237.62,238.15,237.46,238.06,934289,4834
2025-02-03 20:30:00,238.015,238.19,237.35,237.47,5228372,11683
2025-02-03 21:00:00,237.42,237.42,237.42,237.42,0,1
2025-02-04 14:30:00,239.01,240.05,238.03,239.89,2851486,10173
2025-02-04 15:00:00,239.859,241.83,239.62,241.46,2241179,11319
2025-02-04 15:30:00,241.465,242.33,241.05,241.49,1748402,8527
2025-02-04 16:00:00,241.52,242.5,241.48,242.415,1245509,6418
2025-02-04 16:30:00,242.43,242.52,241.64,242.32,946439,4435
2025-02-04 17:00:00,242.29,242.315,241.07,241.22,854474,4628
2025-02-04 17:30:00,241.2,241.83,241.03,241.72,721517,3850
2025-02-04 18:00:00,241.7,241.7,240.76,241.23,766091,3777
2025-02-04 18:30:00,241.235,242.05,241.215,241.67,715776,3437
2025-02-04 19:00:00,241.67,242.51,241.59,242.19,739967,3864
2025-02-04 19:30:00,242.19,242.29,241.54,241.92,900572,4486
2025-02-04 20:00:00,241.91,242.04,241.66,241.73,815628,4201
2025-02-04 20:30:00,241.75,242.42,241.51,242.06,5301257,11669
2025-02-04 21:00:00,242.06,242.06,242.06,242.06,0,1
2025-02-05 14:30:00,237.02,237.76,235.5,237.34,6150771,29010
2025-02-05 15:00:00,237.35,237.94,236.65,237.22,2596402,13607
2025-02-05 15:30:00,237.225,237.31,235.76,236.5,1940218,9987
2025-02-05 16:00:00,236.495,236.8,235.28,235.725,1591849,7832
2025-02-05 16:30:00,235.725,236.84,235.2,236.595,1562759,8206
2025-02-05 17:00:00,236.61,237.31,236.555,236.829,1218992,5194
2025-02-05 17:30:00,236.815,237.16,236.54,237.124,746759,3906
2025-02-05 18:00:00,237.13,237.58,237.06,237.26,804582,3562
2025-02-05 18:30:00,237.26,238.32,236.65,236.73,1371982,6420
2025-02-05 19:00:00,236.75,237.1,236.33,236.34,1038173,4746
2025-02-05 19:30:00,236.345,236.5,235.96,236.165,1271075,7012
2025-02-05 20:00:00,236.15,236.51,235.81,236.215,1270454,6742
2025-02-05 20:30:00,236.22,236.339,235.59,236.17,6001847,15547
2025-02-05 21:00:00,236.17,236.17,236.17,236.17,0,1
2025-02-06 14:30:00,238.01,239.5,237.25,237.39,4075800,16640
2025-02-06 15:00:00,237.38,237.97,236.67,237.23,1878748,10298
2025-02-06 15:30:00,237.24,238.01,236.9,237.43,1788836,8390
2025-02-06 16:00:00,237.44,238.0,237.13,237.57,1207370,6388
2025-02-06 16:30:00,237.57,237.58,236.01,236.23,1589706,7986
2025-02-06 17:00:00,236.22,237.74,236.1,237.483,1866313,8208
2025-02-06 17:30:00,237.48,237.68,237.16,237.45,1493473,6582
2025-02-06 18:00:00,237.46,238.02,237.33,237.853,1162600,5632
2025-02-06 18:30:00,237.85,238.67,237.71,238.51,1527501,7123
2025-02-06 19:00:00,238.52,239.28,238.24,238.74,1580325,7194
2025-02-06 19:30:00,238.72,238.72,237.12,237.41,1892896,9968
2025-02-06 20:00:00,237.4,237.78,237.23,237.645,1943036,9967
2025-02-06 20:30:00,237.63,239.66,237.43,238.825,8302406,28456
2025-02-06 21:00:00,238.83,238.83,238.83,238.83,0,2
2025-02-07 14:30:00,232.5,234.81,231.33,232.519,12091014,53376
2025-02-07 15:00:00,232.43,232.59,228.5,229.56,7814074,35008
2025-02-07 15:30:00,229.595,231.505,229.23,230.22,3046449,15885
2025-02-07 16:00:00,230.2,230.75,228.979,229.24,2790960,13498
2025-02-07 16:30:00,229.26,229.89,228.66,228.92,2193650,10876
2025-02-07 17:00:00,228.94,229.75,228.06,229.015,2956102,14748
2025-02-07 17:30:00,228.998,230.17,228.93,229.83,1553055,7344
2025-02-07 18:00:00,229.82,230.97,229.71,230.335,1616245,8487
2025-02-07 18:30:00,230.32,230.99,229.5,229.543,1515834,7979
2025-02-07 19:00:00,229.53,229.695,228.86,228.975,1663434,8267
2025-02-07 19:30:00,228.935,229.375,228.63,229.09,1199351,6239
2025-02-07 20:00:00,229.09,229.366,228.72,228.95,1622108,8714
2025-02-07 20:30:00,228.97,230.04,228.7,229.15,9355371,24230
2025-02-07 21:00:00,229.15,229.15,229.15,229.15,0,1
2025-02-10 14:30:00,230.545,231.55,229.2,231.245,4939094,19895
2025-02-10 15:00:00,231.24,233.64,231.12,233.61,3355187,16191
2025-02-10 15:30:00,233.61,233.84,232.78,232.95,2173790,11055
2025-02-10 16:00:00,232.96,233.28,232.33,233.065,1281093,6776
2025-02-10 16:30:00,233.04,233.16,232.54,232.765,960862,5366
2025-02-10 17:00:00,232.76,232.76,231.375,231.91,1346249,6484
2025-02-10 17:30:00,231.895,232.74,231.8,232.53,675028,3639
2025-02-10 18:00:00,232.56,232.64,232.24,232.465,576655,3308
2025-02-10 18:30:00,232.46,233.02,232.254,232.98,815494,4011
2025-02-10 19:00:00,232.98,233.12,232.62,233.03,695219,3891
2025-02-10 19:30:00,233.03,233.5,233.0,233.44,845290,4328
2025-02-10 20:00:00,233.419,233.767,232.94,233.59,1159021,6349
2025-02-10 20:30:00,233.58,233.92,232.98,233.14,5777140,12131
2025-02-10 21:00:00,233.14,233.14,233.14,233.14,0,2
2025-02-11 14:30:00,231.92,233.41,231.66,232.805,2314083,8257
2025-02-11 15:00:00,232.81,233.44,232.4,232.675,1359002,6543
2025-02-11 15:30:00,232.64,233.02,231.55,231.655,1151781,5780
2025-02-11 16:00:00,231.71,231.715,230.7,231.36,1355551,7164
2025-02-11 16:30:00,231.36,231.636,230.64,230.84,812817,4257
2025-02-11 17:00:00,230.84,231.005,230.13,231.005,875759,4513
2025-02-11 17:30:00,231.01,231.41,230.95,231.245,579167,3142
2025-02-11 18:00:00,231.23,232.12,231.16,231.85,795142,4056
2025-02-11 18:30:00,231.84,232.34,231.77,231.945,634331,3143
2025-02-11 19:00:00,231.94,232.18,231.44,231.68,582367,3079
2025-02-11 19:30:00,231.674,232.51,231.527,232.45,629368,3052
2025-02-11 20:00:00,232.46,232.64,232.2,232.335,621508,3219
2025-02-11 20:30:00,232.33,232.85,232.01,232.798,4308115,9039
2025-02-11 21:00:00,232.76,232.76,232.76,232.76,0,2
2025-02-12 14:30:00,230.46,231.15,228.16,229.66,3673906,16388
