¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000858.SZ,ŒÂ¡∏“∫,2004-04-13,3.5077,3.6629,3.4931,3.5125,28786031,3.7689,5529738240,19630570752,27.925,
000858.SZ,ŒÂ¡∏“∫,2004-04-14,3.5174,3.5416,3.3476,3.3961,18738312,2.4534,5346432000,18979833600,26.9993,
000858.SZ,ŒÂ¡∏“∫,2004-04-15,3.4446,3.6387,3.4155,3.5659,33932668,4.4428,5613753600,19928825280,24.9767,
000858.SZ,ŒÂ¡∏“∫,2004-04-16,3.5708,3.6193,3.4737,3.5513,16566633,2.169,5590840320,19847483136,24.8747,
000858.SZ,ŒÂ¡∏“∫,2004-04-19,3.5659,3.5805,3.4446,3.464,11355893,1.4868,5453360640,19359430272,24.263,
000858.SZ,ŒÂ¡∏“∫,2004-04-20,3.464,3.4689,3.3864,3.4107,11264591,1.4749,5369345280,19061175744,23.8892,
000858.SZ,ŒÂ¡∏“∫,2004-04-21,3.4204,3.5125,3.3961,3.4446,9375789,1.2276,5422809600,19250974080,24.1271,
000858.SZ,ŒÂ¡∏“∫,2004-04-22,3.4446,3.4689,3.3767,3.4252,6606786,0.865,5392258560,19142517888,23.9912,
000858.SZ,ŒÂ¡∏“∫,2004-04-23,3.4204,3.4204,3.2748,3.2991,17663842,2.3127,5193676800,18437552640,23.1077,
000858.SZ,ŒÂ¡∏“∫,2004-04-26,3.2991,3.367,3.2603,3.3427,6087255,0.797,5262416640,18681579072,23.4135,
000858.SZ,ŒÂ¡∏“∫,2004-04-27,3.3476,3.3961,3.3185,3.3476,8854390,1.1593,5270054400,18708693120,23.4475,
000858.SZ,ŒÂ¡∏“∫,2004-04-28,3.3476,3.4155,3.3233,3.3912,6922184,0.9063,5338794240,18952719552,23.7533,
000858.SZ,ŒÂ¡∏“∫,2004-04-29,3.3912,3.4689,3.2991,3.3233,12596724,1.6493,5231865600,18573122880,23.2776,
000858.SZ,ŒÂ¡∏“∫,2004-04-30,3.3233,3.4107,3.3185,3.367,5806969,0.7603,5300605440,18817149312,23.5834,
000858.SZ,ŒÂ¡∏“∫,2004-05-10,3.3718,3.3961,3.2748,3.2845,7153330,0.9366,5170763520,18356210496,23.0057,
000858.SZ,ŒÂ¡∏“∫,2004-05-11,3.2748,3.3379,3.2506,3.2894,4807402,0.6294,5178401280,18383324544,23.0397,
000858.SZ,ŒÂ¡∏“∫,2004-05-12,3.2894,3.3573,3.27,3.3476,5841728,0.7648,5270054400,18708693120,23.4475,
000858.SZ,ŒÂ¡∏“∫,2004-05-13,3.3476,3.4398,3.3136,3.4107,7188376,0.9412,5369345280,19061175744,23.8892,
000858.SZ,ŒÂ¡∏“∫,2004-05-14,3.4155,3.4204,3.3282,3.3379,4214949,0.5519,5254778880,18654465024,23.3795,
000858.SZ,ŒÂ¡∏“∫,2004-05-17,3.333,3.3427,3.2748,3.2845,4849375,0.6349,5170763520,18356210496,23.0057,
000858.SZ,ŒÂ¡∏“∫,2004-05-18,3.2797,3.3088,3.1147,3.2797,10533766,1.3792,5163125760,18329096448,22.9717,
000858.SZ,ŒÂ¡∏“∫,2004-05-19,3.2797,3.2894,3.2069,3.236,6082178,0.7963,5094385920,18085070016,22.6659,
000858.SZ,ŒÂ¡∏“∫,2004-05-20,3.236,3.2651,3.1826,3.1972,4167783,0.5457,5033283840,17868157632,22.394,
000858.SZ,ŒÂ¡∏“∫,2004-05-21,3.202,3.2263,3.1584,3.1923,3976129,0.5206,5025646080,17841043584,22.3601,
000858.SZ,ŒÂ¡∏“∫,2004-05-24,3.1923,3.2311,3.1535,3.1632,3620550,0.474,4979819520,17678359296,22.1562,
000858.SZ,ŒÂ¡∏“∫,2004-05-25,3.1681,3.1729,3.0516,3.0662,6029092,0.7894,4827064320,17136078336,21.4765,
000858.SZ,ŒÂ¡∏“∫,2004-05-26,3.0468,3.1002,3.008,3.0468,4062818,0.5319,4796513280,17027622144,21.3406,
000858.SZ,ŒÂ¡∏“∫,2004-05-27,3.0371,3.1729,3.0128,3.1535,4945165,0.6475,4964544000,17624131200,22.0882,
000858.SZ,ŒÂ¡∏“∫,2004-05-28,3.1632,3.1778,3.1293,3.1341,3041245,0.3982,4933992960,17515675008,21.9523,
000858.SZ,ŒÂ¡∏“∫,2004-05-31,3.1341,3.1341,3.1341,3.1341,--,--,4933992960,17515675008,21.9523,
000858.SZ,ŒÂ¡∏“∫,2004-06-01,3.1341,3.2214,3.1099,3.202,5100377,0.6678,5040921600,17895271680,22.428,
000858.SZ,ŒÂ¡∏“∫,2004-06-02,3.202,3.2117,3.1293,3.1438,5544198,0.7259,4949268480,17569903104,22.0202,
000858.SZ,ŒÂ¡∏“∫,2004-06-03,3.1438,3.1438,3.0565,3.0856,4065754,0.5323,4857615360,17244534528,21.6125,
000858.SZ,ŒÂ¡∏“∫,2004-06-04,3.0662,3.0953,3.0565,3.0856,3758463,0.4921,4857615360,17244534528,21.6125,
000858.SZ,ŒÂ¡∏“∫,2004-06-07,3.1002,3.1002,3.0516,3.0662,2331302,0.3052,4827064320,17136078336,21.4765,
000858.SZ,ŒÂ¡∏“∫,2004-06-08,3.0807,3.0807,3.0322,3.0516,2941217,0.3851,4804151040,17054736192,21.3746,
000858.SZ,ŒÂ¡∏“∫,2004-06-09,3.0419,3.0516,2.9692,2.9886,4171268,0.5461,4704860160,16702253568,20.9328,
000858.SZ,ŒÂ¡∏“∫,2004-06-10,2.9595,3.0128,2.9498,2.9789,4225776,0.5533,4689584640,16648025472,20.8649,
000858.SZ,ŒÂ¡∏“∫,2004-06-11,2.9837,3.0565,2.9692,2.9789,2669074,0.3495,4689584640,16648025472,20.8649,
000858.SZ,ŒÂ¡∏“∫,2004-06-14,2.9789,2.9983,2.9061,2.9206,4394306,0.5753,4597931520,16322656896,20.4571,
000858.SZ,ŒÂ¡∏“∫,2004-06-15,2.9255,3.008,2.9109,2.9983,4012911,0.5254,4720135680,16756481664,21.0008,
000858.SZ,ŒÂ¡∏“∫,2004-06-16,2.9983,3.0468,2.9498,2.9934,2661921,0.3485,4712497920,16729367616,20.9668,
000858.SZ,ŒÂ¡∏“∫,2004-06-17,2.9837,2.9934,2.9303,2.9546,2560072,0.3352,4651395840,16512455232,20.695,
000858.SZ,ŒÂ¡∏“∫,2004-06-18,2.9401,2.9498,2.9109,2.9449,3099100,0.4058,4636120320,16458227136,20.627,
000858.SZ,ŒÂ¡∏“∫,2004-06-21,2.9498,2.9886,2.9206,2.9643,1772422,0.2321,4666671360,16566683328,20.7629,
000858.SZ,ŒÂ¡∏“∫,2004-06-22,2.9643,3.0128,2.9546,3.0031,2909277,0.3809,4727773440,16783595712,21.0348,
000858.SZ,ŒÂ¡∏“∫,2004-06-23,3.0031,3.0177,2.9692,2.9837,1846301,0.2417,4697222400,16675139520,20.8988,
000858.SZ,ŒÂ¡∏“∫,2004-06-24,2.9837,2.9837,2.9546,2.9546,1876737,0.2457,4651395840,16512455232,20.695,
000858.SZ,ŒÂ¡∏“∫,2004-06-25,2.9546,2.9886,2.9206,2.9352,2207179,0.289,4620844800,16403999040,20.559,
000858.SZ,ŒÂ¡∏“∫,2004-06-28,2.9352,2.9983,2.8867,2.9498,3205843,0.4197,4643758080,16485341184,20.661,
000858.SZ,ŒÂ¡∏“∫,2004-06-29,2.9498,3.0177,2.9206,2.9789,2528359,0.331,4689584640,16648025472,20.8649,
000858.SZ,ŒÂ¡∏“∫,2004-06-30,2.9789,2.9934,2.9595,2.9692,1511917,0.198,4674309120,16593797376,20.7969,
000858.SZ,ŒÂ¡∏“∫,2004-07-01,2.9595,3.071,2.9498,3.0516,5662613,0.7414,4804151040,17054736192,21.3746,
000858.SZ,ŒÂ¡∏“∫,2004-07-02,3.0662,3.0856,3.0128,3.0613,2971151,0.389,4819426560,17108964288,21.4426,
000858.SZ,ŒÂ¡∏“∫,2004-07-05,3.0565,3.0807,3.0225,3.0759,2113307,0.2767,4842339840,17190306432,21.5445,
000858.SZ,ŒÂ¡∏“∫,2004-07-06,3.0759,3.1438,3.0565,3.0904,3982927,0.5215,4865253120,17271648576,21.6464,
000858.SZ,ŒÂ¡∏“∫,2004-07-07,3.0904,3.0953,3.0419,3.0613,1872517,0.2452,4819426560,17108964288,21.4426,
000858.SZ,ŒÂ¡∏“∫,2004-07-08,3.0565,3.0613,3.0322,3.0468,1330998,0.1743,4796513280,17027622144,21.3406,
000858.SZ,ŒÂ¡∏“∫,2004-07-09,3.0565,3.0565,3.008,3.0128,1611281,0.211,4743048960,16837823808,21.1027,
000858.SZ,ŒÂ¡∏“∫,2004-07-12,3.008,3.008,2.9401,2.9595,2265961,0.2967,4659033600,16539569280,20.7289,
000858.SZ,ŒÂ¡∏“∫,2004-07-13,2.9595,2.9983,2.9449,2.9692,1809342,0.2369,4674309120,16593797376,20.7969,
000858.SZ,ŒÂ¡∏“∫,2004-07-14,2.9692,3.0128,2.9595,2.9983,1601078,0.2096,4720135680,16756481664,21.0008,
000858.SZ,ŒÂ¡∏“∫,2004-07-15,2.9983,3.0807,2.9934,3.0807,3426277,0.4486,4849977600,17217420480,21.5785,
000858.SZ,ŒÂ¡∏“∫,2004-07-16,3.0807,3.2263,3.0807,3.1875,10939609,1.4323,5018008320,17813929536,22.3261,
000858.SZ,ŒÂ¡∏“∫,2004-07-19,3.202,3.2069,3.1487,3.1729,4228058,0.5536,4995095040,17732587392,22.2241,
000858.SZ,ŒÂ¡∏“∫,2004-07-20,3.1778,3.1778,3.1147,3.1341,3310761,0.4335,4933992960,17515675008,21.9523,
000858.SZ,ŒÂ¡∏“∫,2004-07-21,3.1293,3.1729,3.1147,3.1681,2901370,0.3799,4987457280,17705473344,22.1902,
000858.SZ,ŒÂ¡∏“∫,2004-07-22,3.1778,3.1923,3.0613,3.0807,5108321,0.6688,4849977600,17217420480,21.5785,
000858.SZ,ŒÂ¡∏“∫,2004-07-23,3.0759,3.1923,3.0468,3.1826,3543227,0.4639,5010370560,17786815488,22.2921,
000858.SZ,ŒÂ¡∏“∫,2004-07-26,3.1826,3.2797,3.139,3.2506,9811558,1.2846,5117299200,18166412160,22.7678,
000858.SZ,ŒÂ¡∏“∫,2004-07-27,3.236,3.2748,3.1778,3.2117,6196083,0.8112,5056197120,17949499776,22.496,
000858.SZ,ŒÂ¡∏“∫,2004-07-28,3.2117,3.2408,3.0322,3.105,9267018,1.2133,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-07-29,3.105,3.1535,3.0807,3.1438,4507165,0.5901,4949268480,17569903104,20.6634,
000858.SZ,ŒÂ¡∏“∫,2004-07-30,3.139,3.1875,3.1293,3.1487,4718232,0.6178,4956906240,17597017152,20.6952,
000858.SZ,ŒÂ¡∏“∫,2004-08-02,3.139,3.1535,3.1002,3.139,1619477,0.212,4941630720,17542789056,20.6315,
000858.SZ,ŒÂ¡∏“∫,2004-08-03,3.139,3.1632,3.1196,3.1341,1759252,0.2303,4933992960,17515675008,20.5996,
000858.SZ,ŒÂ¡∏“∫,2004-08-04,3.1244,3.2311,3.0371,3.1681,7845662,1.0272,4987457280,17705473344,20.8228,
000858.SZ,ŒÂ¡∏“∫,2004-08-05,3.1681,3.1826,3.105,3.1196,3475522,0.455,4911079680,17434332864,20.5039,
000858.SZ,ŒÂ¡∏“∫,2004-08-06,3.105,3.1438,3.0856,3.1099,2301064,0.3013,4895804160,17380104768,20.4401,
000858.SZ,ŒÂ¡∏“∫,2004-08-09,3.1099,3.1293,3.0856,3.1244,1624366,0.2127,4918717440,17461446912,20.5358,
000858.SZ,ŒÂ¡∏“∫,2004-08-10,3.105,3.139,3.0953,3.1293,2053090,0.2688,4926355200,17488560960,20.5677,
000858.SZ,ŒÂ¡∏“∫,2004-08-11,3.1244,3.1244,3.0904,3.0953,1735938,0.2273,4872890880,17298762624,20.3445,
000858.SZ,ŒÂ¡∏“∫,2004-08-12,3.0759,3.1099,3.0565,3.0856,2572675,0.3368,4857615360,17244534528,20.2807,
000858.SZ,ŒÂ¡∏“∫,2004-08-13,3.0613,3.1147,3.0613,3.1099,1345264,0.1761,4895804160,17380104768,20.4401,
000858.SZ,ŒÂ¡∏“∫,2004-08-16,3.105,3.1826,3.0953,3.1535,3444557,0.451,4964544000,17624131200,20.7271,
000858.SZ,ŒÂ¡∏“∫,2004-08-17,3.1438,3.1681,3.1293,3.1584,2960835,0.3877,4972181760,17651245248,20.759,
000858.SZ,ŒÂ¡∏“∫,2004-08-18,3.1729,3.202,3.1535,3.1584,4002294,0.524,4972181760,17651245248,20.759,
000858.SZ,ŒÂ¡∏“∫,2004-08-19,3.1584,3.1729,3.1147,3.1438,2571752,0.3367,4949268480,17569903104,20.6634,
000858.SZ,ŒÂ¡∏“∫,2004-08-20,3.1535,3.1584,3.1196,3.139,1846228,0.2417,4941630720,17542789056,20.6315,
000858.SZ,ŒÂ¡∏“∫,2004-08-23,3.1438,3.1487,3.0807,3.0953,1678962,0.2198,4872890880,17298762624,20.3445,
000858.SZ,ŒÂ¡∏“∫,2004-08-24,3.0856,3.1487,3.071,3.105,1281738,0.1678,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-08-25,3.1293,3.1341,3.0904,3.105,956563,0.1252,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-08-26,3.105,3.1293,3.0807,3.1002,1107574,0.145,4880528640,17325876672,20.3764,
000858.SZ,ŒÂ¡∏“∫,2004-08-27,3.105,3.1196,3.0759,3.0856,1563603,0.2047,4857615360,17244534528,20.2807,
000858.SZ,ŒÂ¡∏“∫,2004-08-30,3.0856,3.0904,3.0565,3.0662,1268742,0.1661,4827064320,17136078336,20.1532,
000858.SZ,ŒÂ¡∏“∫,2004-08-31,3.105,3.1875,3.0807,3.1196,2956861,0.3871,4911079680,17434332864,20.5039,
000858.SZ,ŒÂ¡∏“∫,2004-09-01,3.1341,3.1341,3.0953,3.105,1344978,0.1761,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-09-02,3.1002,3.1099,3.0565,3.105,1375757,0.1801,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-09-03,3.105,3.1147,3.0807,3.105,1145840,0.15,4888166400,17352990720,20.4083,
000858.SZ,ŒÂ¡∏“∫,2004-09-06,3.105,3.1147,3.0807,3.0904,783800,0.1026,4865253120,17271648576,20.3126,
000858.SZ,ŒÂ¡∏“∫,2004-09-07,3.0904,3.1244,3.071,3.1147,1135818,0.1487,4903441920,17407218816,20.472,
000858.SZ,ŒÂ¡∏“∫,2004-09-08,3.1147,3.1147,3.0759,3.0807,1628552,0.2132,4849977600,17217420480,20.2488,
000858.SZ,ŒÂ¡∏“∫,2004-09-09,3.071,3.0904,2.9692,2.9837,4295329,0.5624,4697222400,16675139520,19.6111,
000858.SZ,ŒÂ¡∏“∫,2004-09-10,2.974,3.0322,2.974,3.0225,1944363,0.2546,4758324480,16892051904,19.8662,
000858.SZ,ŒÂ¡∏“∫,2004-09-13,3.0225,3.0371,2.9789,2.9934,1612766,0.2112,4712497920,16729367616,19.6748,
000858.SZ,ŒÂ¡∏“∫,2004-09-14,3.0031,3.105,3.0031,3.0856,2523859,0.3304,4857615360,17244534528,20.2807,
000858.SZ,ŒÂ¡∏“∫,2004-09-15,3.0904,3.2603,3.0807,3.1972,8890373,1.164,5033283840,17868157632,21.0141,
000858.SZ,ŒÂ¡∏“∫,2004-09-16,3.2069,3.2214,3.139,3.1778,4753595,0.6224,5002732800,17759701440,20.8866,
000858.SZ,ŒÂ¡∏“∫,2004-09-17,3.1826,3.2506,3.1487,3.2457,8436694,1.1046,5109661440,18139298112,21.333,
000858.SZ,ŒÂ¡∏“∫,2004-09-20,3.2748,3.3379,3.2457,3.333,19381891,2.5376,5247141120,18627350976,21.907,
000858.SZ,ŒÂ¡∏“∫,2004-09-21,3.3476,3.3961,3.2603,3.3136,15016086,1.966,5216590080,18518894784,21.7794,
000858.SZ,ŒÂ¡∏“∫,2004-09-22,3.2797,3.3233,3.1972,3.2408,13477510,1.7646,5102023680,18112184064,21.3011,
000858.SZ,ŒÂ¡∏“∫,2004-09-23,3.236,3.3476,3.2117,3.3476,7478856,0.9792,5270054400,18708693120,22.0027,
000858.SZ,ŒÂ¡∏“∫,2004-09-24,3.3767,3.6823,3.3767,3.5611,79243985,10.3753,5606115840,19901711232,23.4057,
000858.SZ,ŒÂ¡∏“∫,2004-09-27,3.629,3.6629,3.4349,3.4737,35285249,4.6198,5468636160,19413658368,22.8317,
000858.SZ,ŒÂ¡∏“∫,2004-09-28,3.4834,3.7697,3.4786,3.6969,43646516,5.7146,5819973120,20660904576,24.2986,
000858.SZ,ŒÂ¡∏“∫,2004-09-29,3.7115,3.7357,3.6532,3.692,23726442,3.1065,5812335360,20633790528,24.2667,
000858.SZ,ŒÂ¡∏“∫,2004-09-30,3.6872,3.76,3.629,3.6726,20782319,2.721,5781784320,20525334336,24.1391,
000858.SZ,ŒÂ¡∏“∫,2004-10-08,3.6823,3.8716,3.5562,3.857,25025085,3.2765,6072019200,21555668160,25.3509,
000858.SZ,ŒÂ¡∏“∫,2004-10-11,3.857,3.8958,3.7357,3.7745,32916133,4.3097,5942177280,21094729344,24.8088,
000858.SZ,ŒÂ¡∏“∫,2004-10-12,3.7648,3.7648,3.6047,3.6338,18288232,2.3944,5720682240,20308421952,23.884,
000858.SZ,ŒÂ¡∏“∫,2004-10-13,3.6241,3.6775,3.5174,3.5611,15520712,2.0321,5606115840,19901711232,23.8724,
000858.SZ,ŒÂ¡∏“∫,2004-10-14,3.5562,3.5756,3.3767,3.4009,17115127,2.2409,5354069760,19006947648,22.7991,
000858.SZ,ŒÂ¡∏“∫,2004-10-15,3.3961,3.4834,3.3379,3.4495,18367976,2.4049,5430447360,19278088128,23.1244,
000858.SZ,ŒÂ¡∏“∫,2004-10-18,3.4495,3.4689,3.3379,3.3476,16027642,2.0985,5270054400,18708693120,22.4414,
000858.SZ,ŒÂ¡∏“∫,2004-10-19,3.3864,3.4931,3.3233,3.4689,15123380,1.9801,5460998400,19386544320,23.2545,
000858.SZ,ŒÂ¡∏“∫,2004-10-20,3.464,3.5125,3.4204,3.5125,9079096,1.1887,5529738240,19630570752,23.5472,
000858.SZ,ŒÂ¡∏“∫,2004-10-21,3.5174,3.6241,3.4931,3.5756,13595005,1.78,5629029120,19983053376,23.97,
000858.SZ,ŒÂ¡∏“∫,2004-10-22,3.5756,3.6629,3.5416,3.6532,15850761,2.0753,5751233280,20416878144,24.4904,
000858.SZ,ŒÂ¡∏“∫,2004-10-25,3.726,3.7697,3.5805,3.6047,11883304,1.5559,5674855680,20145737664,24.1651,
000858.SZ,ŒÂ¡∏“∫,2004-10-26,3.6047,3.6872,3.5271,3.6484,8725292,1.1424,5743595520,20389764096,24.4578,
000858.SZ,ŒÂ¡∏“∫,2004-10-27,3.6581,3.7309,3.6338,3.692,11031246,1.4443,5812335360,20633790528,24.7506,
000858.SZ,ŒÂ¡∏“∫,2004-10-28,3.6872,3.692,3.6096,3.6581,11411436,1.4941,5758871040,20443992192,24.5229,
000858.SZ,ŒÂ¡∏“∫,2004-10-29,3.5416,3.6193,3.4931,3.5611,10608156,1.3889,5606115840,19901711232,23.8724,
000858.SZ,ŒÂ¡∏“∫,2004-11-01,3.5125,3.5756,3.4931,3.498,5264409,0.6893,5506824960,19549228608,23.4496,
000858.SZ,ŒÂ¡∏“∫,2004-11-02,3.4883,3.5368,3.4349,3.5125,5253110,0.6878,5529738240,19630570752,23.5472,
000858.SZ,ŒÂ¡∏“∫,2004-11-03,3.5222,3.6144,3.5125,3.6096,4056854,0.5312,5682493440,20172851712,24.1976,
000858.SZ,ŒÂ¡∏“∫,2004-11-04,3.6144,3.629,3.4495,3.4737,6326075,0.8283,5468636160,19413658368,23.287,
000858.SZ,ŒÂ¡∏“∫,2004-11-05,3.4834,3.5659,3.3961,3.4592,7401159,0.969,5445722880,19332316224,23.1894,
000858.SZ,ŒÂ¡∏“∫,2004-11-08,3.4446,3.464,3.3961,3.4592,3953958,0.5177,5445722880,19332316224,23.1894,
000858.SZ,ŒÂ¡∏“∫,2004-11-09,3.4592,3.5125,3.4398,3.4786,2518118,0.3297,5476273920,19440772416,23.3195,
000858.SZ,ŒÂ¡∏“∫,2004-11-10,3.5077,3.6241,3.4495,3.5902,7967433,1.0432,5651942400,20064395520,24.0676,
000858.SZ,ŒÂ¡∏“∫,2004-11-11,3.5902,3.629,3.5174,3.5174,11841044,1.5503,5537376000,19657684800,23.5797,
000858.SZ,ŒÂ¡∏“∫,2004-11-12,3.5271,3.5659,3.498,3.5222,4187277,0.5482,5545013760,19684798848,23.6122,
000858.SZ,ŒÂ¡∏“∫,2004-11-15,3.5222,3.5659,3.5222,3.5659,3667790,0.4802,5613753600,19928825280,23.9049,
000858.SZ,ŒÂ¡∏“∫,2004-11-16,3.5708,3.6047,3.5174,3.5416,4058180,0.5313,5575564800,19793255040,23.7423,
000858.SZ,ŒÂ¡∏“∫,2004-11-17,3.5562,3.5659,3.4834,3.4931,4310762,0.5644,5499187200,19522114560,23.4171,
000858.SZ,ŒÂ¡∏“∫,2004-11-18,3.4931,3.5271,3.4737,3.5222,3139970,0.4111,5545013760,19684798848,23.6122,
000858.SZ,ŒÂ¡∏“∫,2004-11-19,3.5222,3.5416,3.4786,3.4931,4479770,0.5865,5499187200,19522114560,23.4171,
000858.SZ,ŒÂ¡∏“∫,2004-11-22,3.5028,3.5222,3.4398,3.4931,7208429,0.9438,5499187200,19522114560,23.4171,
000858.SZ,ŒÂ¡∏“∫,2004-11-23,3.4931,3.498,3.4349,3.4398,7050247,0.9231,5415171840,19223860032,23.0593,
000858.SZ,ŒÂ¡∏“∫,2004-11-24,3.4398,3.4786,3.4301,3.4592,3744460,0.4903,5445722880,19332316224,23.1894,
000858.SZ,ŒÂ¡∏“∫,2004-11-25,3.4689,3.5028,3.4446,3.4786,3684612,0.4824,5476273920,19440772416,23.3195,
000858.SZ,ŒÂ¡∏“∫,2004-11-26,3.4931,3.498,3.4495,3.464,2293038,0.3002,5453360640,19359430272,23.2219,
000858.SZ,ŒÂ¡∏“∫,2004-11-29,3.464,3.4931,3.4301,3.4446,2583034,0.3382,5422809600,19250974080,23.0918,
000858.SZ,ŒÂ¡∏“∫,2004-11-30,3.4446,3.4689,3.4349,3.4592,3124354,0.4091,5445722880,19332316224,23.1894,
000858.SZ,ŒÂ¡∏“∫,2004-12-01,3.4592,3.464,3.3718,3.3864,4826582,0.6319,5331156480,18925605504,22.7016,
000858.SZ,ŒÂ¡∏“∫,2004-12-02,3.3767,3.3767,3.2942,3.3039,7454553,0.976,5201314560,18464666688,22.1487,
000858.SZ,ŒÂ¡∏“∫,2004-12-03,3.3039,3.367,3.2991,3.3379,3028333,0.3965,5254778880,18654465024,22.3763,
000858.SZ,ŒÂ¡∏“∫,2004-12-06,3.3233,3.333,3.2797,3.3039,3168141,0.4148,5201314560,18464666688,22.1487,
000858.SZ,ŒÂ¡∏“∫,2004-12-07,3.3039,3.3233,3.2942,3.2991,2293256,0.3003,5193676800,18437552640,22.1161,
000858.SZ,ŒÂ¡∏“∫,2004-12-08,3.2991,3.3573,3.2991,3.3088,1670860,0.2188,5208952320,18491780736,22.1812,
000858.SZ,ŒÂ¡∏“∫,2004-12-09,3.3136,3.3767,3.2797,3.367,2781484,0.3642,5300605440,18817149312,22.5715,
000858.SZ,ŒÂ¡∏“∫,2004-12-10,3.3718,3.3767,3.2991,3.3185,3214692,0.4209,5224227840,18546008832,22.2462,
000858.SZ,ŒÂ¡∏“∫,2004-12-13,3.2942,3.3427,3.2554,3.2845,2725971,0.3569,5170763520,18356210496,22.0186,
000858.SZ,ŒÂ¡∏“∫,2004-12-14,3.2894,3.3282,3.2748,3.2894,1626415,0.2129,5178401280,18383324544,22.0511,
000858.SZ,ŒÂ¡∏“∫,2004-12-15,3.2894,3.3136,3.1923,3.2603,3387975,0.4436,5132574720,18220640256,21.8559,
000858.SZ,ŒÂ¡∏“∫,2004-12-16,3.2603,3.2603,3.2117,3.2311,2705078,0.3542,5086748160,18057955968,21.6608,
000858.SZ,ŒÂ¡∏“∫,2004-12-17,3.2263,3.2748,3.2166,3.2311,2397716,0.3139,5086748160,18057955968,21.6608,
000858.SZ,ŒÂ¡∏“∫,2004-12-20,3.2263,3.2506,3.1778,3.1923,2780096,0.364,5025646080,17841043584,21.4006,
000858.SZ,ŒÂ¡∏“∫,2004-12-21,3.1778,3.2166,3.1584,3.1681,3161577,0.4139,4987457280,17705473344,21.238,
000858.SZ,ŒÂ¡∏“∫,2004-12-22,3.1778,3.2506,3.1002,3.236,5727689,0.7499,5094385920,18085070016,21.6933,
000858.SZ,ŒÂ¡∏“∫,2004-12-23,3.2311,3.2311,3.1729,3.202,3364910,0.4406,5040921600,17895271680,21.4657,
000858.SZ,ŒÂ¡∏“∫,2004-12-24,3.202,3.2311,3.1923,3.202,1585117,0.2075,5040921600,17895271680,21.4657,
000858.SZ,ŒÂ¡∏“∫,2004-12-27,3.202,3.2214,3.1681,3.1778,1408727,0.1844,5002732800,17759701440,21.303,
000858.SZ,ŒÂ¡∏“∫,2004-12-28,3.1535,3.2069,3.1535,3.1972,2951481,0.3864,5033283840,17868157632,21.4331,
000858.SZ,ŒÂ¡∏“∫,2004-12-29,3.202,3.2408,3.1729,3.1972,3468256,0.4541,5033283840,17868157632,21.4331,
000858.SZ,ŒÂ¡∏“∫,2004-12-30,3.1972,3.2942,3.1972,3.2457,3336598,0.4369,5109661440,18139298112,21.7584,
000858.SZ,ŒÂ¡∏“∫,2004-12-31,3.2506,3.2845,3.2506,3.2506,3165179,0.4144,5117299200,18166412160,21.7909,
000858.SZ,ŒÂ¡∏“∫,2005-01-04,3.2506,3.2506,3.0565,3.1972,1852860,0.2426,5033283840,17868157632,21.4331,
000858.SZ,ŒÂ¡∏“∫,2005-01-05,3.202,3.2651,3.1826,3.2457,1727945,0.2262,5109661440,18139298112,21.7584,
000858.SZ,ŒÂ¡∏“∫,2005-01-06,3.2506,3.2651,3.2214,3.236,1500783,0.1965,5094385920,18085070016,21.6933,
000858.SZ,ŒÂ¡∏“∫,2005-01-07,3.2506,3.2942,3.2311,3.27,2336122,0.3059,5147850240,18274868352,21.921,
000858.SZ,ŒÂ¡∏“∫,2005-01-10,3.2506,3.3088,3.2311,3.3088,1919012,0.2513,5208952320,18491780736,22.1812,
000858.SZ,ŒÂ¡∏“∫,2005-01-11,3.3282,3.3379,3.2748,3.2991,2754641,0.3607,5193676800,18437552640,22.1161,
000858.SZ,ŒÂ¡∏“∫,2005-01-12,3.2991,3.3185,3.2506,3.2894,1406393,0.1841,5178401280,18383324544,22.0511,
000858.SZ,ŒÂ¡∏“∫,2005-01-13,3.2845,3.3039,3.2408,3.2748,1886933,0.2471,5155488000,18301982400,21.9535,
000858.SZ,ŒÂ¡∏“∫,2005-01-14,3.2797,3.3379,3.27,3.2942,3452540,0.452,5186039040,18410438592,22.0836,
000858.SZ,ŒÂ¡∏“∫,2005-01-17,3.2845,3.2845,3.1778,3.2069,4041144,0.5291,5048559360,17922385728,21.4982,
000858.SZ,ŒÂ¡∏“∫,2005-01-18,3.1923,3.2506,3.1875,3.2457,2067850,0.2707,5109661440,18139298112,21.7584,
000858.SZ,ŒÂ¡∏“∫,2005-01-19,3.2603,3.27,3.2263,3.2651,1213312,0.1589,5140212480,18247754304,21.8885,
