ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2013-09-25,15.7754,15.8152,15.616,15.7156,830412,1.0926,1199280000,2524800000,92.3973,
002623.SZ,ัวย๊ถู,2013-09-26,15.7256,15.8152,15.4667,15.4667,705922,0.9288,1180280000,2484800000,90.9335,
002623.SZ,ัวย๊ถู,2013-09-27,15.4965,15.7256,15.4965,15.616,501640,0.6601,1191680000,2508800000,91.8118,
002623.SZ,ัวย๊ถู,2013-09-30,15.6957,16.6916,15.6957,16.2335,3336044,4.3895,1238800000,2608000000,95.4421,
002623.SZ,ัวย๊ถู,2013-10-08,16.3132,17.3589,15.9746,17.1597,4881454,6.423,1309480000,2756800000,100.8875,
002623.SZ,ัวย๊ถู,2013-10-09,17.2593,17.5083,16.9307,17.2195,3032588,3.9902,1314040000,2766400000,101.2389,
002623.SZ,ัวย๊ถู,2013-10-10,17.1099,17.4784,16.9605,17.1099,2172832,2.859,1305680000,2748800000,100.5948,
002623.SZ,ัวย๊ถู,2013-10-11,17.1896,17.6278,17.0103,17.578,2628892,3.4591,1341400000,2824000000,103.3468,
002623.SZ,ัวย๊ถู,2013-10-14,17.5282,17.568,17.0601,17.1896,1796429,2.3637,1311760000,2761600000,101.0632,
002623.SZ,ัวย๊ถู,2013-10-15,17.1896,17.2294,16.7414,17.08,1510818,1.9879,1303400000,2744000000,100.4191,
002623.SZ,ัวย๊ถู,2013-10-16,17.0502,17.1199,16.5522,16.6319,1025139,1.3489,1269200000,2672000000,97.7842,
002623.SZ,ัวย๊ถู,2013-10-17,16.6418,17.4286,16.6418,17.1199,1543463,2.0309,1306440000,2750400000,100.6533,
002623.SZ,ัวย๊ถู,2013-10-18,17.08,17.2195,16.5622,16.9804,677048,0.8909,1295800000,2728000000,99.8336,
002623.SZ,ัวย๊ถู,2013-10-21,16.9904,18.4245,16.9904,18.1158,2723334,3.5833,1382440000,2910400000,106.5087,
002623.SZ,ัวย๊ถู,2013-10-22,18.1258,18.9225,18.1158,18.2353,2841422,3.7387,1391560000,2929600000,107.2113,
002623.SZ,ัวย๊ถู,2013-10-23,18.2453,18.2751,17.2493,18.1457,1953170,2.57,1384720000,2915200000,106.6843,
002623.SZ,ัวย๊ถู,2013-10-24,17.9067,18.6436,17.9067,18.0361,1160310,1.5267,1376360000,2897600000,106.0402,
002623.SZ,ัวย๊ถู,2013-10-25,18.0262,18.2154,17.6975,17.8867,848182,1.116,1364960000,2873600000,105.1619,
002623.SZ,ัวย๊ถู,2013-10-28,18.4245,18.8229,18.0361,18.5142,2039555,2.6836,1412840000,2974400000,48.0491,
002623.SZ,ัวย๊ถู,2013-10-29,18.5142,18.7432,17.2593,17.827,1997339,2.6281,1360400000,2864000000,46.2657,
002623.SZ,ัวย๊ถู,2013-10-30,17.8569,17.9465,17.5382,17.9465,896486,1.1796,1369520000,2883200000,46.5759,
002623.SZ,ัวย๊ถู,2013-10-31,17.9166,17.9166,17.4585,17.7473,782535,1.0297,1354320000,2851200000,46.0589,
002623.SZ,ัวย๊ถู,2013-11-01,17.7075,18.0361,17.578,17.817,764817,1.0063,1359640000,2862400000,46.2399,
002623.SZ,ัวย๊ถู,2013-11-04,17.9266,18.305,17.7274,17.9863,692295,0.9109,1372560000,2889600000,46.6793,
002623.SZ,ัวย๊ถู,2013-11-05,18.0262,18.9922,17.9365,18.8329,2523863,3.3209,1437160000,3025600000,48.8762,
002623.SZ,ัวย๊ถู,2013-11-06,19.0121,19.8885,18.7034,19.4205,3846266,5.0609,1482000000,3120000000,50.4012,
002623.SZ,ัวย๊ถู,2013-11-07,19.2213,19.8387,18.6337,18.6835,3321266,4.3701,1425760000,3001600000,48.4885,
002623.SZ,ัวย๊ถู,2013-11-08,18.6237,19.0719,18.1756,18.4544,1787550,2.352,1408280000,2964800000,47.8941,
002623.SZ,ัวย๊ถู,2013-11-11,18.5142,18.7731,17.9266,18.6934,1385187,1.8226,1426520000,3003200000,48.5144,
002623.SZ,ัวย๊ถู,2013-11-12,18.793,19.1715,18.5938,19.1615,1871516,2.4625,1462240000,3078400000,49.7292,
002623.SZ,ัวย๊ถู,2013-11-13,19.1217,19.1615,18.4345,18.5839,1252330,1.6478,1418160000,2985600000,48.2301,
002623.SZ,ัวย๊ถู,2013-11-14,18.4644,19.7889,18.4345,19.6296,2539897,3.342,1497960000,3153600000,50.944,
002623.SZ,ัวย๊ถู,2013-11-15,19.52,20.0379,19.4404,19.6196,2737219,3.6016,1497200000,3152000000,50.9181,
002623.SZ,ัวย๊ถู,2013-11-18,19.6595,20.028,19.5001,19.7392,1909920,2.5131,1506320000,3171200000,51.2283,
002623.SZ,ัวย๊ถู,2013-11-19,19.7192,20.4064,19.5997,20.2072,2209206,2.9068,1542040000,3246400000,52.4431,
002623.SZ,ัวย๊ถู,2013-11-20,20.3068,20.8944,19.9782,20.7351,2327976,3.0631,1582320000,3331200000,53.813,
002623.SZ,ัวย๊ถู,2013-11-21,20.5857,20.6056,20.1276,20.257,1692433,2.2269,1545840000,3254400000,52.5723,
002623.SZ,ัวย๊ถู,2013-11-22,20.3068,20.3965,19.9184,20.2172,993126,1.3067,1542800000,3248000000,52.4689,
002623.SZ,ัวย๊ถู,2013-11-25,20.2471,20.7251,20.1674,20.4164,1284488,1.6901,1558000000,3280000000,52.9859,
002623.SZ,ัวย๊ถู,2013-11-26,20.5558,20.7052,20.2172,20.3765,1071521,1.4099,1554960000,3273600000,52.8825,
002623.SZ,ัวย๊ถู,2013-11-27,20.4164,20.7649,20.0578,20.7251,2252647,2.964,1581560000,3329600000,53.7871,
002623.SZ,ัวย๊ถู,2013-11-28,20.6853,21.3924,20.5956,21.0737,1671746,2.1997,1608160000,3385600000,54.6918,
002623.SZ,ัวย๊ถู,2013-11-29,20.994,21.7808,20.8347,21.1932,2566660,3.3772,1617280000,3404800000,55.0019,
002623.SZ,ัวย๊ถู,2013-12-02,20.4064,20.5558,19.4802,19.5499,3736824,4.9169,1491880000,3140800000,50.7372,
002623.SZ,ัวย๊ถู,2013-12-03,18.9524,20.008,18.9524,19.7292,1288175,1.695,1505560000,3169600000,51.2024,
002623.SZ,ัวย๊ถู,2013-12-04,19.8885,20.2172,19.7292,19.9085,1637015,2.154,1519240000,3198400000,51.6677,
002623.SZ,ัวย๊ถู,2013-12-05,20.028,20.028,19.2213,19.3707,1904664,2.5061,1478200000,3112000000,50.272,
002623.SZ,ัวย๊ถู,2013-12-06,19.4404,19.7093,19.3109,19.5599,1002465,1.319,1492640000,3142400000,50.7631,
002623.SZ,ัวย๊ถู,2013-12-09,19.6097,20.3865,19.6097,20.3367,1610268,2.1188,1551920000,3267200000,52.7791,
002623.SZ,ัวย๊ถู,2013-12-10,20.3865,20.4562,19.9184,20.1375,1643310,2.1622,1536720000,3235200000,52.2622,
002623.SZ,ัวย๊ถู,2013-12-11,20.1475,20.4164,19.6196,19.6794,1196209,1.574,1501760000,3161600000,51.0732,
002623.SZ,ัวย๊ถู,2013-12-12,19.6894,20.0678,19.6396,19.7392,1030311,1.3557,1506320000,3171200000,51.2283,
002623.SZ,ัวย๊ถู,2013-12-13,19.6296,19.7093,19.1018,19.3209,1748553,2.3007,1474400000,3104000000,50.1427,
002623.SZ,ัวย๊ถู,2013-12-16,19.3209,19.4205,18.3747,18.4743,2755391,3.6255,1409800000,2968000000,47.9458,
002623.SZ,ัวย๊ถู,2013-12-17,18.4445,18.7731,18.3747,18.5839,1905194,2.5068,1418160000,2985600000,48.2301,
002623.SZ,ัวย๊ถู,2013-12-18,18.5938,18.6835,18.2254,18.2254,983476,1.294,1390800000,2928000000,47.2996,
002623.SZ,ัวย๊ถู,2013-12-19,18.4245,18.6337,18.2751,18.3648,930100,1.2238,1401440000,2950400000,47.6614,
002623.SZ,ัวย๊ถู,2013-12-20,18.4245,18.5042,18.2453,18.3847,660763,0.8694,1402960000,2953600000,47.7131,
002623.SZ,ัวย๊ถู,2013-12-23,18.3947,18.564,17.7075,18.2054,861522,1.1336,1389280000,2924800000,47.2479,
002623.SZ,ัวย๊ถู,2013-12-24,18.0461,18.5042,17.827,18.4046,1823300,2.3991,1404480000,2956800000,47.7648,
002623.SZ,ัวย๊ถู,2013-12-25,18.3449,19.1117,18.3449,18.9225,1715641,2.2574,1444000000,3040000000,49.1089,
002623.SZ,ัวย๊ถู,2013-12-26,19.0022,19.1018,18.544,18.6337,1073110,1.412,1421960000,2993600000,48.3593,
002623.SZ,ัวย๊ถู,2013-12-27,18.5739,19.4404,18.5739,19.291,1656752,2.1799,1472120000,3099200000,50.0652,
002623.SZ,ัวย๊ถู,2013-12-30,19.4205,19.4902,19.1018,19.1217,1374085,1.808,1459200000,3072000000,49.6258,
002623.SZ,ัวย๊ถู,2013-12-31,19.052,19.0719,18.5341,18.6038,1339776,1.7629,1419680000,2988800000,48.2818,
002623.SZ,ัวย๊ถู,2014-01-02,18.6735,18.9026,18.5839,18.7233,1219721,1.6049,1428800000,3008000000,48.5919,
002623.SZ,ัวย๊ถู,2014-01-03,18.7134,18.8528,18.2254,18.3847,1289484,1.6967,1402960000,2953600000,47.7131,
002623.SZ,ัวย๊ถู,2014-01-06,18.3847,18.5042,17.4585,17.4983,1596553,2.1007,1335320000,2811200000,45.4128,
002623.SZ,ัวย๊ถู,2014-01-07,17.4585,17.5083,17.1597,17.4585,1061056,1.3961,1332280000,2804800000,45.3094,
002623.SZ,ัวย๊ถู,2014-01-08,17.568,17.7274,17.3689,17.3788,1403657,1.8469,1326200000,2792000000,45.1026,
002623.SZ,ัวย๊ถู,2014-01-09,17.2493,17.2991,16.5622,16.5622,2851456,3.7519,1263880000,2660800000,42.9832,
002623.SZ,ัวย๊ถู,2014-01-10,16.4327,16.8111,16.1937,16.2634,1629282,2.1438,1241080000,2612800000,42.2078,
002623.SZ,ัวย๊ถู,2014-01-13,16.1538,16.6219,16.1339,16.5422,1380428,1.8164,1262360000,2657600000,42.9315,
002623.SZ,ัวย๊ถู,2014-01-14,16.5422,16.8809,16.353,16.7912,1612700,2.122,1281360000,2697600000,43.5777,
002623.SZ,ัวย๊ถู,2014-01-15,16.7315,17.1597,16.7315,17.0302,2379573,3.131,1299600000,2736000000,44.198,
002623.SZ,ัวย๊ถู,2014-01-16,17.0302,17.2294,16.9207,17.1298,1366124,1.7975,1307200000,2752000000,44.4564,
002623.SZ,ัวย๊ถู,2014-01-17,17.1498,17.1796,16.7912,16.851,998068,1.3132,1285920000,2707200000,43.7327,
002623.SZ,ัวย๊ถู,2014-01-20,16.7813,17.1199,16.5522,16.6717,980525,1.2902,1272240000,2678400000,43.2675,
002623.SZ,ัวย๊ถู,2014-01-21,16.7813,17.3888,16.7713,17.3191,1751593,2.3047,1321640000,2782400000,44.9475,
002623.SZ,ัวย๊ถู,2014-01-22,17.329,17.7473,17.2195,17.6278,1523880,2.0051,1345200000,2832000000,45.7488,
002623.SZ,ัวย๊ถู,2014-01-23,17.6776,18.0859,17.6278,17.9365,1792390,2.3584,1368760000,2881600000,46.55,
002623.SZ,ัวย๊ถู,2014-01-24,17.9565,18.2453,17.8071,17.9863,1807871,2.3788,1372560000,2889600000,46.6793,
002623.SZ,ัวย๊ถู,2014-01-27,17.9863,18.7432,17.8071,18.305,2640055,3.4738,1396880000,2940800000,47.5064,
002623.SZ,ัวย๊ถู,2014-01-28,18.1357,18.803,18.1258,18.6735,2156421,2.8374,1425000000,3000000000,48.4627,
002623.SZ,ัวย๊ถู,2014-01-29,18.7134,19.1018,18.5839,18.793,2071683,2.7259,1434120000,3019200000,48.7729,
002623.SZ,ัวย๊ถู,2014-01-30,18.7233,18.9225,18.5241,18.9026,1042703,1.372,1442480000,3036800000,49.0572,
002623.SZ,ัวย๊ถู,2014-02-07,18.5042,19.5001,18.5042,19.4703,1822267,2.3977,1485800000,3128000000,50.5304,
002623.SZ,ัวย๊ถู,2014-02-10,19.4703,20.008,19.3209,19.4205,3505928,4.6131,1482000000,3120000000,50.4012,
002623.SZ,ัวย๊ถู,2014-02-11,19.3707,20.2172,19.3707,19.8387,2721597,3.581,1513920000,3187200000,51.4868,
002623.SZ,ัวย๊ถู,2014-02-12,19.8387,20.9143,19.8288,20.9143,3942770,5.1879,1596000000,3360000000,54.2782,
002623.SZ,ัวย๊ถู,2014-02-13,20.8944,21.1832,20.2371,20.2969,2528744,3.3273,1548880000,3260800000,52.6757,
002623.SZ,ัวย๊ถู,2014-02-14,20.267,21.1235,20.267,20.9542,1747300,2.2991,1599040000,3366400000,54.3816,
002623.SZ,ัวย๊ถู,2014-02-17,20.8645,21.721,20.6156,21.6712,3227408,4.2466,1653760000,3481600000,56.2426,
002623.SZ,ัวย๊ถู,2014-02-18,21.6015,23.0556,21.5218,22.7568,4421526,5.8178,1736600000,3656000000,59.0599,
002623.SZ,ัวย๊ถู,2014-02-19,22.7468,22.8763,21.9103,22.5078,1949515,2.5652,1717600000,3616000000,58.4137,
002623.SZ,ัวย๊ถู,2014-02-20,22.4082,22.4979,21.3227,21.5617,3183093,4.1883,1645400000,3464000000,55.9583,
002623.SZ,ัวย๊ถู,2014-02-21,21.5617,21.9899,20.9641,21.1036,1807648,2.3785,1610440000,3390400000,54.7693,
002623.SZ,ัวย๊ถู,2014-02-24,21.0538,21.6115,20.7251,21.3426,2012821,2.6484,1628680000,3428800000,55.3896,
002623.SZ,ัวย๊ถู,2014-02-25,21.3426,21.5119,19.4105,19.7591,4145593,5.4547,1507840000,3174400000,49.9459,
002623.SZ,ัวย๊ถู,2014-02-26,19.7093,19.8686,19.2213,19.7292,1807057,2.3777,1505560000,3169600000,49.8703,
002623.SZ,ัวย๊ถู,2014-02-27,19.8188,20.0977,19.1117,19.1117,2127192,2.7989,1458440000,3070400000,48.3095,
002623.SZ,ัวย๊ถู,2014-02-28,19.2113,19.4802,18.6237,19.3607,2418231,3.1819,1477440000,3110400000,48.9389,
002623.SZ,ัวย๊ถู,2014-03-03,19.3607,19.7192,19.2014,19.6495,1843622,2.4258,1499480000,3156800000,49.669,
002623.SZ,ัวย๊ถู,2014-03-04,19.9085,20.018,19.4304,19.8686,2254159,2.966,1516200000,3192000000,50.2228,
002623.SZ,ัวย๊ถู,2014-03-05,19.8587,20.2072,19.6894,19.8885,1633055,2.1488,1517720000,3195200000,50.2731,
002623.SZ,ัวย๊ถู,2014-03-06,19.6196,20.2371,19.4902,20.2172,1479415,1.9466,1542800000,3248000000,51.1039,
002623.SZ,ัวย๊ถู,2014-03-07,20.1574,20.4861,20.028,20.3467,1957154,2.5752,1552680000,3268800000,51.4312,
002623.SZ,ัวย๊ถู,2014-03-10,20.0678,20.0678,18.9325,19.1416,1402873,1.8459,1460720000,3075200000,48.3851,
002623.SZ,ัวย๊ถู,2014-03-11,19.0818,19.3906,18.7233,19.0121,948845,1.2485,1450840000,3054400000,48.0578,
002623.SZ,ัวย๊ถู,2014-03-12,18.9723,19.1715,18.3249,18.3847,1135636,1.4943,1402960000,2953600000,46.4718,
002623.SZ,ัวย๊ถู,2014-03-13,18.4942,18.8727,18.3847,18.8329,974420,1.2821,1437160000,3025600000,47.6047,
002623.SZ,ัวย๊ถู,2014-03-14,18.6735,18.9723,18.6735,18.7731,484275,0.6372,1432600000,3016000000,47.4536,
002623.SZ,ัวย๊ถู,2014-03-17,18.7831,19.5798,18.7233,19.4802,1117490,1.4704,1486560000,3129600000,49.241,
002623.SZ,ัวย๊ถู,2014-03-18,19.5698,19.6396,19.3408,19.4703,1183967,1.5579,1485800000,3128000000,49.2158,
002623.SZ,ัวย๊ถู,2014-03-19,19.3607,19.6396,19.2014,19.6296,793452,1.044,1497960000,3153600000,49.6186,
002623.SZ,ัวย๊ถู,2014-03-20,19.6396,19.6396,18.9723,19.0719,1001481,1.3177,1455400000,3064000000,48.2088,
002623.SZ,ัวย๊ถู,2014-03-21,18.9225,19.6595,18.7432,19.52,929521,1.2231,1489600000,3136000000,49.3417,
002623.SZ,ัวย๊ถู,2014-03-24,19.52,19.9981,19.4802,19.6196,1042589,1.3718,1497200000,3152000000,49.5934,
002623.SZ,ัวย๊ถู,2014-03-25,19.6296,19.8089,19.3209,19.4703,660019,0.8684,1485800000,3128000000,49.2158,
002623.SZ,ัวย๊ถู,2014-03-26,20.7052,20.994,19.9184,20.2172,3343113,4.3988,1542800000,3248000000,51.1039,
002623.SZ,ัวย๊ถู,2014-03-27,20.2172,20.4662,19.8686,19.9284,2266829,2.9827,1520760000,3201600000,50.3738,
002623.SZ,ัวย๊ถู,2014-03-28,19.8188,20.008,18.8229,19.0221,1879582,2.4731,1451600000,3056000000,48.083,
002623.SZ,ัวย๊ถู,2014-03-31,18.9125,19.1814,18.4245,18.9225,1009520,1.3283,1444000000,3040000000,47.8312,
002623.SZ,ัวย๊ถู,2014-04-01,18.9325,19.3806,18.9225,19.281,639052,0.8409,1471360000,3097600000,48.7375,
002623.SZ,ัวย๊ถู,2014-04-02,19.4404,19.4603,19.1316,19.4205,716840,0.9432,1482000000,3120000000,49.0899,
002623.SZ,ัวย๊ถู,2014-04-03,19.52,19.7491,19.1814,19.2511,1070035,1.4079,1469080000,3092800000,48.662,
002623.SZ,ัวย๊ถู,2014-04-04,19.2711,19.3906,19.1018,19.3009,1170830,1.5406,1472880000,3100800000,48.7879,
002623.SZ,ัวย๊ถู,2014-04-08,19.3209,19.8188,19.1715,19.8089,1512528,1.9902,1511640000,3182400000,50.0717,
002623.SZ,ัวย๊ถู,2014-04-09,19.8985,20.1674,19.8089,20.0479,2288712,3.0115,1529880000,3220800000,50.6759,
002623.SZ,ัวย๊ถู,2014-04-10,20.2072,20.3666,20.0578,20.2072,1425278,1.8754,1542040000,3246400000,51.0787,
002623.SZ,ัวย๊ถู,2014-04-11,20.0578,20.1973,19.7889,20.0578,1002302,1.3188,1530640000,3222400000,50.7011,
002623.SZ,ัวย๊ถู,2014-04-14,20.018,20.3267,19.9085,20.2172,807511,1.0625,1542800000,3248000000,51.1039,
002623.SZ,ัวย๊ถู,2014-04-15,20.1076,20.5956,20.1076,20.2869,1388628,1.8271,1548120000,3259200000,51.2801,
002623.SZ,ัวย๊ถู,2014-04-16,20.257,20.257,19.8786,20.018,721378,0.9492,1527600000,3216000000,50.6004,
002623.SZ,ัวย๊ถู,2014-04-17,19.9682,20.3168,19.9682,19.9981,535016,0.704,1526080000,3212800000,50.5501,
002623.SZ,ัวย๊ถู,2014-04-18,20.0578,20.5558,19.9184,20.4961,1118104,1.4712,1564080000,3292800000,51.8088,
002623.SZ,ัวย๊ถู,2014-04-21,20.3367,21.1733,20.2371,20.8048,2157776,2.8392,1587640000,3342400000,52.5892,
002623.SZ,ัวย๊ถู,2014-04-22,20.7948,20.8147,20.018,20.3267,1543883,2.0314,1551160000,3265600000,51.3808,
002623.SZ,ัวย๊ถู,2014-04-23,20.3168,20.8745,20.1674,20.8745,1403139,1.8462,1592960000,3353600000,52.7654,
002623.SZ,ัวย๊ถู,2014-04-24,20.8745,21.7509,20.7749,21.1235,2995425,3.9413,1611960000,3393600000,53.3948,
002623.SZ,ัวย๊ถู,2014-04-25,21.0338,21.1235,19.8686,19.8686,2002392,2.6347,1516200000,3192000000,50.2228,
002623.SZ,ัวย๊ถู,2014-04-28,18.6237,19.1217,17.9365,18.9026,2420618,3.185,1442480000,3036800000,44.0176,
002623.SZ,ัวย๊ถู,2014-04-29,18.8528,19.052,18.5142,19.0022,1158911,1.5249,1450080000,3052800000,44.2495,
002623.SZ,ัวย๊ถู,2014-04-30,18.9225,19.3906,18.8229,18.9623,712998,0.9382,1447040000,3046400000,44.1567,
002623.SZ,ัวย๊ถู,2014-05-05,18.9524,19.0121,18.3747,18.7631,1538325,2.0241,1431840000,3014400000,43.6929,
002623.SZ,ัวย๊ถู,2014-05-06,18.7233,19.0818,18.5739,18.9424,1077236,1.4174,1445520000,3043200000,44.1103,
002623.SZ,ัวย๊ถู,2014-05-07,18.803,18.9026,18.564,18.6337,813905,1.0709,1421960000,2993600000,43.3914,
002623.SZ,ัวย๊ถู,2014-05-08,18.6237,18.9723,18.4245,18.6934,695758,0.9155,1426520000,3003200000,43.5305,
002623.SZ,ัวย๊ถู,2014-05-09,18.5042,18.5839,17.827,18.1457,1115165,1.4673,1384720000,2915200000,42.255,
002623.SZ,ัวย๊ถู,2014-05-12,18.2254,18.6436,18.1855,18.6138,789456,1.0388,1420440000,2990400000,43.345,
002623.SZ,ัวย๊ถู,2014-05-13,18.5739,18.7034,18.3847,18.4245,737097,0.9699,1406000000,2960000000,42.9044,
002623.SZ,ัวย๊ถู,2014-05-14,18.3648,18.6237,18.3648,18.4843,430400,0.5663,1410560000,2969600000,43.0435,
002623.SZ,ัวย๊ถู,2014-05-15,18.3747,18.5042,17.9067,18.0959,610844,0.8037,1380920000,2907200000,42.139,
002623.SZ,ัวย๊ถู,2014-05-16,18.0361,18.076,17.7473,18.0361,490987,0.646,1376360000,2897600000,41.9999,
002623.SZ,ัวย๊ถู,2014-05-19,18.076,18.076,17.7971,18.0262,433085,0.5698,1375600000,2896000000,41.9767,
002623.SZ,ัวย๊ถู,2014-05-20,18.1756,18.564,18.076,18.1656,682896,0.8985,1386240000,2918400000,42.3014,
002623.SZ,ัวย๊ถู,2014-05-21,18.1656,18.305,17.9067,18.2751,722843,0.9511,1394600000,2936000000,42.5565,
002623.SZ,ัวย๊ถู,2014-05-22,18.4245,18.4743,18.2254,18.2453,807737,1.0628,1392320000,2931200000,42.4869,
002623.SZ,ัวย๊ถู,2014-05-23,18.2751,18.4544,18.1756,18.3747,712766,0.9378,1402200000,2952000000,42.7884,
002623.SZ,ัวย๊ถู,2014-05-26,18.5042,18.8329,18.4743,18.8329,2299068,3.0251,1437160000,3025600000,43.8552,
002623.SZ,ัวย๊ถู,2014-05-27,18.8727,19.1018,18.7233,18.7233,1498645,1.9719,1428800000,3008000000,43.6001,
002623.SZ,ัวย๊ถู,2014-05-28,18.7532,19.0818,18.7233,19.0818,1417310,1.8649,1456160000,3065600000,44.435,
002623.SZ,ัวย๊ถู,2014-05-29,19.1018,19.1217,18.6835,18.7731,1443161,1.8989,1432600000,3016000000,43.7161,
002623.SZ,ัวย๊ถู,2014-05-30,18.7432,19.0221,18.6038,18.7333,1150759,1.5142,1429560000,3009600000,43.6233,
002623.SZ,ัวย๊ถู,2014-06-03,18.7532,19.0221,18.6237,18.6337,1146976,1.5092,1421960000,2993600000,43.3914,
002623.SZ,ัวย๊ถู,2014-06-04,18.5241,18.6636,18.0361,18.2254,1287304,1.6938,1390800000,2928000000,42.4405,
002623.SZ,ัวย๊ถู,2014-06-05,18.1656,18.4942,18.0062,18.4445,879249,1.1569,1407520000,2963200000,42.9507,
002623.SZ,ัวย๊ถู,2014-06-06,18.4445,18.6436,18.315,18.3548,623893,0.8209,1400680000,2948800000,42.742,
002623.SZ,ัวย๊ถู,2014-06-09,18.2353,18.3648,17.9963,18.0162,1413016,1.8592,1374840000,2894400000,41.9535,
002623.SZ,ัวย๊ถู,2014-06-10,18.1158,18.4544,17.9465,18.4146,1401834,1.8445,1405240000,2958400000,42.8812,
002623.SZ,ัวย๊ถู,2014-06-11,18.3947,18.7532,18.305,18.6835,1064137,1.4002,1425760000,3001600000,43.5073,
002623.SZ,ัวย๊ถู,2014-06-12,18.6138,18.6835,18.4743,18.5142,919994,1.2105,1412840000,2974400000,43.1131,
002623.SZ,ัวย๊ถู,2014-06-13,18.5142,18.8428,18.4245,18.7432,1167693,1.5364,1430320000,3011200000,43.6465,
002623.SZ,ัวย๊ถู,2014-06-16,18.7432,18.9524,18.7432,18.9125,1024190,1.3476,1443240000,3038400000,44.0408,
002623.SZ,ัวย๊ถู,2014-06-17,18.9026,18.9325,18.7233,18.7731,612131,0.8054,1432600000,3016000000,43.7161,
002623.SZ,ัวย๊ถู,2014-06-18,18.8926,18.8926,18.4046,18.6237,1123488,1.4783,1421200000,2992000000,43.3682,
002623.SZ,ัวย๊ถู,2014-06-19,18.6237,18.7831,17.9365,18.0959,836688,1.1009,1380920000,2907200000,42.139,
002623.SZ,ัวย๊ถู,2014-06-20,18.1258,18.4942,17.5083,18.4146,928102,1.2212,1405240000,2958400000,42.8812,
002623.SZ,ัวย๊ถู,2014-06-23,18.4345,19.1217,18.4245,19.0022,2007997,2.6421,1450080000,3052800000,44.2495,
002623.SZ,ัวย๊ถู,2014-06-24,18.9225,19.2711,18.8926,19.1018,1554115,2.0449,1457680000,3068800000,44.4814,
002623.SZ,ัวย๊ถู,2014-06-25,19.0221,19.8587,18.9325,19.6495,3583320,4.7149,1499480000,3156800000,45.7569,
002623.SZ,ัวย๊ถู,2014-06-26,19.6097,20.018,19.53,19.8288,2913543,3.8336,1513160000,3185600000,46.1744,
002623.SZ,ัวย๊ถู,2014-06-27,19.769,20.1375,19.7192,19.9184,2486400,3.2716,1520000000,3200000000,46.3831,
002623.SZ,ัวย๊ถู,2014-06-30,19.9184,20.4263,19.8188,19.9184,2806397,3.6926,1520000000,3200000000,46.3831,
002623.SZ,ัวย๊ถู,2014-07-01,19.9682,20.3367,19.6495,20.2969,3076868,4.0485,1548880000,3260800000,47.2644,
002623.SZ,ัวย๊ถู,2014-07-02,20.257,20.3467,19.8387,20.0778,2194669,2.8877,1532160000,3225600000,46.7542,
002623.SZ,ัวย๊ถู,2014-07-03,19.9682,20.3267,19.8487,20.1873,1817405,2.3913,1540520000,3243200000,47.0093,
002623.SZ,ัวย๊ถู,2014-07-04,20.1176,20.6952,20.0977,20.5259,2687717,3.5365,1566360000,3297600000,47.7978,
002623.SZ,ัวย๊ถู,2014-07-07,20.5359,20.6156,20.1774,20.3068,1830536,2.4086,1549640000,3262400000,47.2876,
002623.SZ,ัวย๊ถู,2014-07-08,20.2869,20.6361,20.0773,20.5363,1936065,2.5475,1564080000,3292800000,47.7282,
002623.SZ,ัวย๊ถู,2014-07-09,20.4365,20.9455,19.9875,20.0773,2713970,3.571,1529120000,3219200000,46.6614,
002623.SZ,ัวย๊ถู,2014-07-10,20.0773,20.9455,20.0773,20.5962,2754450,3.6243,1568640000,3302400000,47.8674,
002623.SZ,ัวย๊ถู,2014-07-11,20.5563,21.1051,20.4864,21.1051,2697250,3.549,1607400000,3384000000,49.0501,
002623.SZ,ัวย๊ถู,2014-07-14,19.9576,20.3467,19.748,20.217,5400390,7.1058,1539760000,3241600000,46.9861,
002623.SZ,ัวย๊ถู,2014-07-15,20.1172,20.7858,20.0574,20.7858,3445291,4.5333,1583080000,3332800000,48.308,
002623.SZ,ัวย๊ถู,2014-07-16,20.7559,20.7758,20.227,20.5264,2096557,2.7586,1563320000,3291200000,47.705,
002623.SZ,ัวย๊ถู,2014-07-17,20.3567,20.5264,20.1372,20.3567,1143701,1.5049,1550400000,3264000000,47.3108,
002623.SZ,ัวย๊ถู,2014-07-18,20.1771,21.0053,20.1671,20.6062,2109762,2.776,1569400000,3304000000,47.8905,
002623.SZ,ัวย๊ถู,2014-07-21,20.6261,20.8058,19.8578,20.0075,1906596,2.5087,1523800000,3208000000,46.4991,
002623.SZ,ัวย๊ถู,2014-07-22,19.9077,20.2769,19.8578,20.1871,1298615,1.7087,1537480000,3236800000,46.9165,
002623.SZ,ัวย๊ถู,2014-07-23,20.1571,20.237,19.5185,19.5584,1802249,2.3714,1489600000,3136000000,45.4554,
002623.SZ,ัวย๊ถู,2014-07-24,19.6382,19.7181,19.289,19.6782,1252503,1.648,1498720000,3155200000,45.7337,
