¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002079.SZ,À’÷›πÃÔΩ,2011-04-13,8.4944,8.6103,8.2005,8.4737,1078631,0.3909,5648952375,5649720000,82.024,
002079.SZ,À’÷›πÃÔΩ,2011-04-14,8.5068,8.8297,8.4447,8.8173,2821231,1.0223,5878001250,5878800000,85.3498,
002079.SZ,À’÷›πÃÔΩ,2011-04-15,8.7966,9.1485,8.7055,9.1485,4394349,1.5924,6098771250,6099600000,88.5555,
002079.SZ,À’÷›πÃÔΩ,2011-04-18,9.2561,9.9308,9.1485,9.8853,8265511,2.9952,6589984500,6590880000,95.688,
002079.SZ,À’÷›πÃÔΩ,2011-04-19,9.8191,10.1006,9.4382,9.5831,5430338,1.9678,6388531875,6389400000,92.7629,
002079.SZ,À’÷›πÃÔΩ,2011-04-20,9.5914,9.8025,9.4051,9.6866,2986739,1.0823,6457522500,6458400000,93.7646,
002079.SZ,À’÷›πÃÔΩ,2011-04-21,9.7984,10.1999,9.5169,9.5624,5155965,1.8684,6374733750,6375600000,92.5625,
002079.SZ,À’÷›πÃÔΩ,2011-04-22,9.521,9.8315,9.3347,9.5127,3594007,1.3024,6341618250,6342480000,87.4099,
002079.SZ,À’÷›πÃÔΩ,2011-04-25,9.3761,9.728,9.3761,9.4589,2923191,1.0593,6305743125,6306600000,86.9154,
002079.SZ,À’÷›πÃÔΩ,2011-04-26,9.5127,9.9143,9.5127,9.6949,4114201,1.4909,6463041750,6463920000,89.0835,
002079.SZ,À’÷›πÃÔΩ,2011-04-27,9.6949,10.2993,9.5914,10.0178,7397982,2.6808,6678292500,6679200000,92.0505,
002079.SZ,À’÷›πÃÔΩ,2011-04-28,10.0095,10.1006,9.43,9.4382,5392407,1.954,6291945000,6292800000,86.7252,
002079.SZ,À’÷›πÃÔΩ,2011-04-29,9.3554,9.6287,8.9415,9.521,3041744,1.1022,6347137500,6348000000,87.486,
002079.SZ,À’÷›πÃÔΩ,2011-05-03,9.5169,10.142,9.3761,10.0716,2633737,0.9544,6714167625,6715080000,92.5449,
002079.SZ,À’÷›πÃÔΩ,2011-05-04,10.1047,10.2662,9.7073,9.8398,3023955,1.0958,6559628625,6560520000,90.4148,
002079.SZ,À’÷›πÃÔΩ,2011-05-05,9.7363,9.8605,9.4382,9.6866,1619170,0.5867,6457522500,6458400000,89.0075,
002079.SZ,À’÷›πÃÔΩ,2011-05-06,9.6245,10.1378,9.5334,10.0219,2853235,1.0339,6681052125,6681960000,92.0885,
002079.SZ,À’÷›πÃÔΩ,2011-05-09,10.0261,10.4317,9.9681,10.0385,3833911,1.3893,6692090625,6693000000,92.2406,
002079.SZ,À’÷›πÃÔΩ,2011-05-10,10.0385,10.2107,9.6886,10.0062,3206949,0.8939,6669185737.5,6670092000,91.9249,
002079.SZ,À’÷›πÃÔΩ,2011-05-11,9.9577,10.7544,9.8232,10.6951,8368021,2.3325,7128387337.5,7129356000,98.2544,
002079.SZ,À’÷›πÃÔΩ,2011-05-12,10.566,10.9266,10.4475,10.6951,5345945,1.4902,7128387337.5,7129356000,98.2544,
002079.SZ,À’÷›πÃÔΩ,2011-05-13,10.7113,10.9266,10.5337,10.8566,4710263,1.313,7236012712.5,7236996000,99.7378,
002079.SZ,À’÷›πÃÔΩ,2011-05-16,10.8782,11.115,10.7328,10.8512,4544861,1.2669,7232425200,7233408000,99.6884,
002079.SZ,À’÷›πÃÔΩ,2011-05-17,10.7759,10.8512,9.764,10.1084,7835640,2.1841,6737348475,6738264000,92.8645,
002079.SZ,À’÷›πÃÔΩ,2011-05-18,9.9846,10.2161,9.8124,10.1031,3221919,0.8981,6733760962.5,6734676000,92.815,
002079.SZ,À’÷›πÃÔΩ,2011-05-19,10.1138,10.1946,9.4302,9.6348,6738866,1.8784,6421647375,6422520000,88.513,
002079.SZ,À’÷›πÃÔΩ,2011-05-20,9.624,9.6886,9.3118,9.6886,3291839,0.9176,6457522500,6458400000,89.0075,
002079.SZ,À’÷›πÃÔΩ,2011-05-23,9.6886,9.7317,9.1934,9.2365,2461271,0.6861,6156171450,6157008000,84.8538,
002079.SZ,À’÷›πÃÔΩ,2011-05-24,9.1396,9.4195,9.1396,9.4195,1585284,0.4419,6278146875,6279000000,86.535,
002079.SZ,À’÷›πÃÔΩ,2011-05-25,9.4195,9.4249,9.145,9.1504,1704339,0.4751,6098771250,6099600000,84.0626,
002079.SZ,À’÷›πÃÔΩ,2011-05-26,9.2203,9.3926,8.9189,8.9189,2104200,0.5865,5944508212.5,5945316000,81.9363,
002079.SZ,À’÷›πÃÔΩ,2011-05-27,8.9189,9.005,8.3591,8.3968,2974948,0.8293,5596519500,5597280000,77.1398,
002079.SZ,À’÷›πÃÔΩ,2011-05-30,8.3914,9.1773,8.1008,8.7413,3435896,0.9577,5826120300,5826912000,80.3045,
002079.SZ,À’÷›πÃÔΩ,2011-05-31,8.892,9.0911,8.6928,8.9727,2191760,0.6109,5980383337.5,5981196000,82.4308,
002079.SZ,À’÷›πÃÔΩ,2011-06-01,8.9889,9.1234,8.935,9.0965,1389894,0.3874,6062896125,6063720000,83.5681,
002079.SZ,À’÷›πÃÔΩ,2011-06-02,9.0158,9.2149,8.8812,8.9835,1505458,0.4196,5987558362.5,5988372000,82.5297,
002079.SZ,À’÷›πÃÔΩ,2011-06-03,9.075,9.6348,8.9404,9.6133,4522377,1.2606,6407297325,6408168000,88.3152,
002079.SZ,À’÷›πÃÔΩ,2011-06-07,9.6079,9.9416,9.4895,9.8985,2991096,0.8338,6597435487.5,6598332000,90.936,
002079.SZ,À’÷›πÃÔΩ,2011-06-08,9.9039,9.9308,9.6886,9.8393,1355956,0.378,6557972850,6558864000,90.392,
002079.SZ,À’÷›πÃÔΩ,2011-06-09,9.877,9.877,9.3818,9.4679,1941857,0.5413,6310434487.5,6311292000,86.9801,
002079.SZ,À’÷›πÃÔΩ,2011-06-10,9.4356,9.6348,9.0965,9.4356,2745815,0.7654,6288909412.5,6289764000,86.6834,
002079.SZ,À’÷›πÃÔΩ,2011-06-13,9.4356,9.7371,9.258,9.581,2542703,0.7088,6385772250,6386640000,88.0185,
002079.SZ,À’÷›πÃÔΩ,2011-06-14,9.5756,9.6886,9.4895,9.581,1983077,0.5528,6385772250,6386640000,88.0185,
002079.SZ,À’÷›πÃÔΩ,2011-06-15,9.581,9.7747,9.3657,9.371,1729741,0.4822,6245859262.5,6246708000,86.09,
002079.SZ,À’÷›πÃÔΩ,2011-06-16,9.258,9.371,8.8812,9.0965,2358902,0.6575,6062896125,6063720000,83.5681,
002079.SZ,À’÷›πÃÔΩ,2011-06-17,9.0373,9.3064,8.9996,9.2365,2417839,0.674,6156171450,6157008000,84.8538,
002079.SZ,À’÷›πÃÔΩ,2011-06-20,9.3657,9.5594,8.9081,9.1773,3577940,0.9973,6116708812.5,6117540000,84.3099,
002079.SZ,À’÷›πÃÔΩ,2011-06-21,9.145,9.2526,8.822,9.0212,1657638,0.4621,6012670950,6013488000,82.8758,
002079.SZ,À’÷›πÃÔΩ,2011-06-22,9.0319,9.5702,9.0319,9.2472,4272768,1.191,6163346475,6164184000,84.9527,
002079.SZ,À’÷›πÃÔΩ,2011-06-23,9.1934,9.6294,9.0373,9.3818,4813458,1.3417,6253034287.5,6253884000,86.1889,
002079.SZ,À’÷›πÃÔΩ,2011-06-24,9.3818,9.6617,9.3172,9.5594,4302684,1.1994,6371422200,6372288000,87.8207,
002079.SZ,À’÷›πÃÔΩ,2011-06-27,9.4625,9.9739,9.4625,9.8232,4560851,1.2713,6547210312.5,6548100000,90.2437,
002079.SZ,À’÷›πÃÔΩ,2011-06-28,9.8286,9.8931,9.7424,9.7532,1889535,0.5267,6500572650,6501456000,89.6009,
002079.SZ,À’÷›πÃÔΩ,2011-06-29,9.7586,9.9416,9.581,9.581,3443829,0.9599,6385772250,6386640000,88.0185,
002079.SZ,À’÷›πÃÔΩ,2011-06-30,9.581,9.7532,9.4195,9.7371,2233490,0.6226,6489810112.5,6490692000,89.4525,
002079.SZ,À’÷›πÃÔΩ,2011-07-01,9.7371,10.1192,9.694,10.0116,3866086,1.0777,6672773250,6673680000,91.9744,
002079.SZ,À’÷›πÃÔΩ,2011-07-04,10.0116,10.0116,10.0116,10.0116,--,--,6672773250,6673680000,91.9744,
002079.SZ,À’÷›πÃÔΩ,2011-07-05,10.2592,10.4852,10.0331,10.2269,5653508,1.5759,6816273750,6817200000,93.9523,
002079.SZ,À’÷›πÃÔΩ,2011-07-06,10.1192,10.4691,9.9846,10.4691,5636168,1.5711,6977711812.5,6978660000,96.1775,
002079.SZ,À’÷›πÃÔΩ,2011-07-07,10.426,10.6144,10.313,10.4099,4083256,1.1382,6938249175,6939192000,95.6336,
002079.SZ,À’÷›πÃÔΩ,2011-07-08,10.4099,10.6036,10.2592,10.4206,3649358,1.0172,6945424200,6946368000,95.7325,
002079.SZ,À’÷›πÃÔΩ,2011-07-11,10.3722,10.4206,10.2269,10.3614,2156676,0.6012,6905961562.5,6906900000,95.1885,
002079.SZ,À’÷›πÃÔΩ,2011-07-12,10.3453,10.3453,10.0869,10.0977,2040368,0.5687,6730173450,6731088000,92.7656,
002079.SZ,À’÷›πÃÔΩ,2011-07-13,10.0169,10.2484,10.0169,10.1623,1823047,0.5082,6773223600,6774144000,93.3589,
002079.SZ,À’÷›πÃÔΩ,2011-07-14,10.2807,10.2968,9.8662,9.9039,4227966,1.1785,6601023000,6601920000,90.9854,
002079.SZ,À’÷›πÃÔΩ,2011-07-15,9.9039,10.0546,9.7317,10.0116,3234343,0.9016,6672773250,6673680000,91.9744,
002079.SZ,À’÷›πÃÔΩ,2011-07-18,9.9631,10.1192,9.8501,10.0977,4075957,1.1362,6730173450,6731088000,92.7656,
002079.SZ,À’÷›πÃÔΩ,2011-07-19,10.1084,10.1138,9.9308,10.1084,2406115,0.6707,6737348475,6738264000,92.8645,
002079.SZ,À’÷›πÃÔΩ,2011-07-20,10.1192,10.3291,10.1192,10.2753,2945179,0.821,6848561362.5,6849492000,94.3974,
002079.SZ,À’÷›πÃÔΩ,2011-07-21,10.313,10.4099,9.9846,10.0116,1823917,0.5084,6672773250,6673680000,91.9744,
002079.SZ,À’÷›πÃÔΩ,2011-07-22,10.0654,10.2322,10.0116,10.2269,2258217,0.6295,6816273750,6817200000,93.9523,
002079.SZ,À’÷›πÃÔΩ,2011-07-25,10.3291,10.3291,9.5648,9.6348,3346838,0.9329,6421647375,6422520000,88.513,
002079.SZ,À’÷›πÃÔΩ,2011-07-26,9.6348,9.6671,9.2149,9.4625,2179941,0.6076,6306846975,6307704000,86.9306,
002079.SZ,À’÷›πÃÔΩ,2011-07-27,9.4302,9.5756,9.2419,9.5002,1734902,0.4836,6331959562.5,6332820000,87.2768,
002079.SZ,À’÷›πÃÔΩ,2011-07-28,9.4625,9.6294,9.2203,9.5971,1815813,0.5061,6396534787.5,6397404000,88.1668,
002079.SZ,À’÷›πÃÔΩ,2011-07-29,9.581,9.8716,9.4787,9.8178,2871674,0.8005,6543622800,6544512000,90.1942,
002079.SZ,À’÷›πÃÔΩ,2011-08-01,9.7909,10.2807,9.6617,10.06,3310876,0.9229,6705060862.5,6705972000,92.4194,
002079.SZ,À’÷›πÃÔΩ,2011-08-02,10.0277,10.3291,9.8232,10.3291,4294335,1.197,6884436487.5,6885372000,94.8919,
002079.SZ,À’÷›πÃÔΩ,2011-08-03,10.2269,10.3883,10.13,10.313,3029627,0.8445,6873673950,6874608000,94.7435,
002079.SZ,À’÷›πÃÔΩ,2011-08-04,10.313,10.3776,10.1407,10.3453,2659882,0.7414,6895199025,6896136000,95.0402,
002079.SZ,À’÷›πÃÔΩ,2011-08-05,10.0116,10.173,9.9093,9.9147,2254646,0.6285,6608198025,6609096000,91.0843,
002079.SZ,À’÷›πÃÔΩ,2011-08-08,9.8501,9.8501,9.0965,9.1396,3890589,1.0845,6091596225,6092424000,83.9637,
002079.SZ,À’÷›πÃÔΩ,2011-08-09,8.8274,9.2849,8.5475,9.258,2355994,0.6567,6170521500,6171360000,85.0516,
002079.SZ,À’÷›πÃÔΩ,2011-08-10,9.2849,9.5164,9.2096,9.2688,1919829,0.5351,6177696525,6178536000,85.1505,
002079.SZ,À’÷›πÃÔΩ,2011-08-11,9.0911,9.3764,8.9673,9.3603,1796672,0.5008,6238684237.5,6239532000,85.9911,
002079.SZ,À’÷›πÃÔΩ,2011-08-12,9.3764,9.6348,9.3764,9.5056,1626867,0.4535,6335547075,6336408000,87.3262,
002079.SZ,À’÷›πÃÔΩ,2011-08-15,9.5271,9.9846,9.5056,9.9577,2318260,0.6462,6636898125,6637800000,91.4799,
002079.SZ,À’÷›πÃÔΩ,2011-08-16,10.0654,10.0708,9.6832,9.7209,1817558,0.5066,6479047575,6479928000,89.3042,
002079.SZ,À’÷›πÃÔΩ,2011-08-17,9.6455,9.7855,9.4464,9.5056,1477798,0.4119,6335547075,6336408000,87.3262,
002079.SZ,À’÷›πÃÔΩ,2011-08-18,9.5056,9.6079,9.2311,9.3334,1173999,0.3272,6220746675,6221592000,85.7439,
002079.SZ,À’÷›πÃÔΩ,2011-08-19,9.1611,9.4679,9.1396,9.2795,1158244,0.3229,6184871550,6185712000,85.2494,
002079.SZ,À’÷›πÃÔΩ,2011-08-22,9.3926,9.3926,9.0535,9.1396,1341076,0.3738,6091596225,6092424000,83.9637,
002079.SZ,À’÷›πÃÔΩ,2011-08-23,9.1773,9.2419,8.9889,9.2203,1386736,0.3865,6145408912.5,6146244000,84.7054,
002079.SZ,À’÷›πÃÔΩ,2011-08-24,9.2311,9.3441,9.1396,9.2203,897622,0.2502,6145408912.5,6146244000,84.7054,
002079.SZ,À’÷›πÃÔΩ,2011-08-25,9.2419,9.6186,9.1181,9.5917,2222078,0.6194,6392947275,6393816000,88.1174,
002079.SZ,À’÷›πÃÔΩ,2011-08-26,9.581,9.6617,9.4841,9.5648,1269493,0.3539,6375009712.5,6375876000,87.8701,
002079.SZ,À’÷›πÃÔΩ,2011-08-29,9.5271,9.9577,9.4733,9.947,5935097,1.6544,6629723100,6630624000,91.381,
002079.SZ,À’÷›πÃÔΩ,2011-08-30,9.8393,9.9954,9.6617,9.7963,2739445,0.7636,6529272750,6530160000,93.899,
002079.SZ,À’÷›πÃÔΩ,2011-08-31,9.7909,9.7909,9.3549,9.3657,2487551,0.6934,6242271750,6243120000,89.7715,
002079.SZ,À’÷›πÃÔΩ,2011-09-01,9.3657,9.4841,9.1396,9.1988,2225964,0.6205,6131058862.5,6131892000,88.1722,
002079.SZ,À’÷›πÃÔΩ,2011-09-02,9.2096,9.2365,8.9458,9.1342,1832589,0.5108,6088008712.5,6088836000,87.553,
002079.SZ,À’÷›πÃÔΩ,2011-09-05,8.962,9.1181,8.6928,8.8758,1737622,0.4844,5915808112.5,5916612000,85.0766,
002079.SZ,À’÷›πÃÔΩ,2011-09-06,8.8597,8.9512,8.5421,8.6659,1807477,0.5038,5775895125,5776680000,83.0645,
002079.SZ,À’÷›πÃÔΩ,2011-09-07,8.6659,8.8812,8.5529,8.8113,1604608,0.4473,5872757962.5,5873556000,84.4575,
002079.SZ,À’÷›πÃÔΩ,2011-09-08,8.8435,9.005,8.7628,8.8274,1133528,0.316,5883520500,5884320000,84.6123,
002079.SZ,À’÷›πÃÔΩ,2011-09-09,8.8274,8.9081,8.6282,8.6498,711649,0.1984,5765132587.5,5765916000,82.9097,
002079.SZ,À’÷›πÃÔΩ,2011-09-13,8.6013,8.6013,8.1546,8.343,1937214,0.54,5560644375,5561400000,79.9689,
002079.SZ,À’÷›πÃÔΩ,2011-09-14,8.4237,8.4237,8.16,8.2353,1503808,0.4192,5488894125,5489640000,78.937,
002079.SZ,À’÷›πÃÔΩ,2011-09-15,8.2784,8.4829,8.2568,8.4399,1352519,0.377,5625219600,5625984000,80.8976,
002079.SZ,À’÷›πÃÔΩ,2011-09-16,8.4399,8.4399,8.4399,8.4399,--,--,5625219600,5625984000,80.8976,
002079.SZ,À’÷›πÃÔΩ,2011-09-19,8.273,8.4883,8.1976,8.3484,809330,0.2256,5564231887.5,5564988000,80.0205,
002079.SZ,À’÷›πÃÔΩ,2011-09-20,8.3268,8.5959,8.3268,8.4291,1126925,0.3141,5618044575,5618808000,80.7944,
002079.SZ,À’÷›πÃÔΩ,2011-09-21,8.4506,8.7682,8.4076,8.7251,1301463,0.3628,5815357762.5,5816148000,83.632,
002079.SZ,À’÷›πÃÔΩ,2011-09-22,8.6175,8.8489,8.456,8.4668,1568644,0.4373,5643157162.5,5643924000,81.1555,
002079.SZ,À’÷›πÃÔΩ,2011-09-23,8.2891,8.5906,8.2784,8.343,1187062,0.3309,5560644375,5561400000,79.9689,
002079.SZ,À’÷›πÃÔΩ,2011-09-26,8.3537,8.4668,8.1546,8.203,721376,0.2011,5467369050,5468112000,78.6275,
002079.SZ,À’÷›πÃÔΩ,2011-09-27,8.2568,8.3968,8.1761,8.203,682479,0.1902,5467369050,5468112000,78.6275,
002079.SZ,À’÷›πÃÔΩ,2011-09-28,8.2838,8.343,7.5087,7.6163,2133028,0.5946,5076330187.5,5077020000,73.0039,
002079.SZ,À’÷›πÃÔΩ,2011-09-29,7.5786,7.5786,7.1319,7.2126,2256054,0.6289,4807266750,4807920000,69.1344,
002079.SZ,À’÷›πÃÔΩ,2011-09-30,7.2557,7.3203,7.0242,7.2072,1332733,0.3715,4803679237.5,4804332000,69.0828,
002079.SZ,À’÷›πÃÔΩ,2011-10-10,7.1857,7.2503,6.782,6.8789,2023938,0.5642,4584840975,4585464000,65.9356,
002079.SZ,À’÷›πÃÔΩ,2011-10-11,6.9435,7.148,6.9327,7.0242,2473845,0.6896,4681703812.5,4682340000,67.3287,
002079.SZ,À’÷›πÃÔΩ,2011-10-12,6.9973,7.3687,6.8574,7.3203,1545110,0.4307,4879017000,4879680000,70.1663,
002079.SZ,À’÷›πÃÔΩ,2011-10-13,7.3203,7.6971,7.2503,7.4764,2458987,0.6854,4983054862.5,4983732000,71.6624,
002079.SZ,À’÷›πÃÔΩ,2011-10-14,7.4818,7.7401,7.4333,7.7401,2298174,0.6406,5158842975,5159544000,74.1905,
002079.SZ,À’÷›πÃÔΩ,2011-10-17,7.8047,8.1277,7.7993,8.0738,3441538,0.9593,5381268750,5382000000,77.3893,
002079.SZ,À’÷›πÃÔΩ,2011-10-18,7.9662,8.2246,7.7778,7.7832,3670170,1.023,5187543075,5188248000,74.8305,
002079.SZ,À’÷›πÃÔΩ,2011-10-19,7.8047,7.95,7.2126,7.7509,2283973,0.6366,5166018000,5166720000,74.52,
002079.SZ,À’÷›πÃÔΩ,2011-10-20,7.6002,7.6917,7.3741,7.6056,3413708,0.9516,5069155162.5,5069844000,73.1227,
002079.SZ,À’÷›πÃÔΩ,2011-10-21,7.5356,7.6163,7.3203,7.4818,1751743,0.4883,4986642375,4987320000,71.9325,
002079.SZ,À’÷›πÃÔΩ,2011-10-24,7.5194,7.5356,7.0834,7.4548,2886915,0.8047,4968704812.5,4969380000,71.6738,
002079.SZ,À’÷›πÃÔΩ,2011-10-25,7.3795,7.5786,7.2126,7.5248,2833553,0.7898,5015342475,5016024000,72.3465,
002079.SZ,À’÷›πÃÔΩ,2011-10-26,7.5248,8.0469,7.5248,8.0254,6075510,1.6935,5348981137.5,5349708000,77.1592,
002079.SZ,À’÷›πÃÔΩ,2011-10-27,8.0415,8.2353,7.8693,8.2299,8233564,2.2951,5485306612.5,5486052000,79.1257,
002079.SZ,À’÷›πÃÔΩ,2011-10-28,8.2192,8.2838,8.02,8.2299,5496196,1.532,5485306612.5,5486052000,79.1257,
002079.SZ,À’÷›πÃÔΩ,2011-10-31,8.1277,8.3161,7.9662,8.0362,4405763,1.2281,5356156162.5,5356884000,77.2627,
002079.SZ,À’÷›πÃÔΩ,2011-11-01,7.9931,8.0685,7.8801,7.9554,2054175,0.5726,5302343475,5303064000,76.4865,
002079.SZ,À’÷›πÃÔΩ,2011-11-02,7.8209,8.1384,7.6432,8.1223,3947851,1.1004,5413556362.5,5414292000,78.0908,
002079.SZ,À’÷›πÃÔΩ,2011-11-03,8.1438,8.343,8.0738,8.0738,4520013,1.2599,5381268750,5382000000,77.625,
002079.SZ,À’÷›πÃÔΩ,2011-11-04,8.0792,8.3107,8.0254,8.1438,3226118,0.8993,5427906412.5,5428644000,78.2978,
002079.SZ,À’÷›πÃÔΩ,2011-11-07,8.1061,8.3537,8.0792,8.3107,3360023,0.9366,5539119300,5539872000,79.902,
002079.SZ,À’÷›πÃÔΩ,2011-11-08,8.343,8.6013,8.2784,8.4183,4638947,1.2931,5610869550,5611632000,80.937,
002079.SZ,À’÷›πÃÔΩ,2011-11-09,8.5044,8.569,8.2353,8.5044,5620946,1.5668,5668269750,5669040000,81.765,
002079.SZ,À’÷›πÃÔΩ,2011-11-10,8.4506,8.4937,8.2299,8.3484,3746196,1.0442,5564231887.5,5564988000,80.2643,
002079.SZ,À’÷›πÃÔΩ,2011-11-11,8.3699,8.5206,8.3322,8.3806,2880163,0.8028,5585756962.5,5586516000,80.5748,
002079.SZ,À’÷›πÃÔΩ,2011-11-14,8.4076,8.6229,8.4076,8.4775,2907655,0.8105,5650332187.5,5651100000,81.5062,
002079.SZ,À’÷›πÃÔΩ,2011-11-15,8.4399,8.5314,8.2084,8.2838,2872703,0.8008,5521181737.5,5521932000,79.6432,
002079.SZ,À’÷›πÃÔΩ,2011-11-16,8.3161,8.3537,7.9662,8.0254,3376313,0.9415,5346743519.25,5349708000,77.1592,
002079.SZ,À’÷›πÃÔΩ,2011-11-17,8.1492,8.2084,7.8585,7.9985,1645685,0.4589,5328813460.5,5920224000,76.9005,
002079.SZ,À’÷›πÃÔΩ,2011-11-18,7.8908,7.9554,7.4279,7.5517,2008530,0.5601,5031174485.25,5589552000,72.6052,
002079.SZ,À’÷›πÃÔΩ,2011-11-21,7.6217,7.7455,7.5087,7.6432,2165223,0.6038,5092136685,5657280000,73.485,
002079.SZ,À’÷›πÃÔΩ,2011-11-22,7.5356,7.6271,7.4172,7.6217,2012005,0.5611,5077792638,5641344000,73.278,
002079.SZ,À’÷›πÃÔΩ,2011-11-23,7.654,7.6701,7.5356,7.6271,1252600,0.3493,5081378649.75,5645328000,73.3298,
002079.SZ,À’÷›πÃÔΩ,2011-11-24,7.5625,7.8209,7.4818,7.6755,1407771,0.3926,5113652755.5,5681184000,81.9402,
002079.SZ,À’÷›πÃÔΩ,2011-11-25,7.6163,7.9662,7.5517,7.8532,2016532,0.5623,5231991143.25,5812656000,83.8364,
002079.SZ,À’÷›πÃÔΩ,2011-11-28,7.8585,7.9662,7.7778,7.8047,1697629,0.4734,5199717037.5,5776800000,83.3192,
002079.SZ,À’÷›πÃÔΩ,2011-11-29,7.9393,7.9608,7.7778,7.8585,1815727,0.5063,5235577155,5816640000,83.8938,
002079.SZ,À’÷›πÃÔΩ,2011-11-30,7.7993,7.8962,7.3633,7.4279,2367930,0.6603,4948696215,5497920000,79.2969,
002079.SZ,À’÷›πÃÔΩ,2011-12-01,7.6809,7.7509,7.5356,7.5733,2034673,0.5674,5045518532.25,5605488000,80.8484,
002079.SZ,À’÷›πÃÔΩ,2011-12-02,7.5625,7.5625,7.2126,7.2934,2932212,0.8177,4859045921.25,5398320000,77.8604,
002079.SZ,À’÷›πÃÔΩ,2011-12-05,7.2718,7.3687,6.9973,7.0404,1455740,0.4059,4690503369,5211072000,75.1597,
002079.SZ,À’÷›πÃÔΩ,2011-12-06,7.0404,7.1911,6.8897,7.175,1615020,0.4504,4780153662.75,5310672000,76.5962,
002079.SZ,À’÷›πÃÔΩ,2011-12-07,7.105,7.2611,7.0242,7.0512,1848204,0.5154,4697675392.5,5219040000,75.2746,
002079.SZ,À’÷›πÃÔΩ,2011-12-08,7.0565,7.0565,6.7443,6.9435,2555085,0.7125,4625955157.5,5139360000,74.1254,
002079.SZ,À’÷›πÃÔΩ,2011-12-09,6.9327,7.0512,6.7551,6.9973,3793568,1.0507,4693685295,5222097270,74.7,
002079.SZ,À’÷›πÃÔΩ,2011-12-12,6.9435,6.9866,6.7713,6.782,2149323,0.5953,4549264209,5061417354,73.0012,
002079.SZ,À’÷›πÃÔΩ,2011-12-13,6.7659,6.7659,6.3084,6.4214,2325207,0.644,4307358889.95,4792278494.7,69.1194,
002079.SZ,À’÷›πÃÔΩ,2011-12-14,6.2061,6.529,6.2061,6.4268,2200065,0.6093,4310969417.1,4796295492.6,69.1773,
002079.SZ,À’÷›πÃÔΩ,2011-12-15,6.346,6.5667,6.2492,6.4268,4529636,1.2546,4310969417.1,4796295492.6,69.1773,
002079.SZ,À’÷›πÃÔΩ,2011-12-16,6.4268,6.6582,6.3622,6.6259,1628246,0.451,4444558921.65,4944924414.9,71.321,
002079.SZ,À’÷›πÃÔΩ,2011-12-19,6.6259,6.8251,6.5129,6.7982,3914146,1.0841,4560095790.45,5073468347.7,73.175,
002079.SZ,À’÷›πÃÔΩ,2011-12-20,6.7551,6.9812,6.7336,6.8197,2543184,0.7044,4574537899.05,5089536339.3,73.4068,
002079.SZ,À’÷›πÃÔΩ,2011-12-21,6.8574,6.9489,6.7121,6.7228,1547878,0.4287,4509548410.35,5017230377.1,72.3639,
002079.SZ,À’÷›πÃÔΩ,2011-12-22,6.6744,6.6744,6.3514,6.5613,1424087,0.3944,4401232595.85,4896720440.1,70.6258,
002079.SZ,À’÷›πÃÔΩ,2011-12-23,6.6421,6.7282,6.5667,6.6582,812361,0.225,4466222084.55,4969026402.3,71.6686,
002079.SZ,À’÷›πÃÔΩ,2011-12-26,6.669,6.7174,6.5237,6.5775,612998,0.1698,4412064177.3,4908771433.8,70.7996,
002079.SZ,À’÷›πÃÔΩ,2011-12-27,6.5129,6.556,6.2169,6.3299,1214275,0.3363,4245979928.4,4723989530.4,68.1345,
002079.SZ,À’÷›πÃÔΩ,2011-12-28,6.2438,6.2438,5.6947,5.6947,2985640,0.8269,3819937724.7,4249983778.2,61.2978,
002079.SZ,À’÷›πÃÔΩ,2011-12-29,5.5656,5.6678,5.4525,5.5064,2965181,0.8213,3693569274.45,4109388851.7,59.27,
002079.SZ,À’÷›πÃÔΩ,2011-12-30,5.5225,5.727,5.4902,5.5979,2556979,0.7082,3754948236,4177677816,60.255,
002079.SZ,À’÷›πÃÔΩ,2012-01-04,5.7055,5.7055,5.4902,5.5225,1732369,0.4802,3701499840.9,4121439845.4,59.4438,
002079.SZ,À’÷›πÃÔΩ,2012-01-05,5.5225,5.5225,5.1673,5.1673,1932397,0.5356,3463391664,3856317984,55.62,
002079.SZ,À’÷›πÃÔΩ,2012-01-06,5.1027,5.2749,4.7582,5.2157,2102510,0.5828,3495860960.85,3892470965.1,56.1414,
002079.SZ,À’÷›πÃÔΩ,2012-01-09,5.2211,5.4202,5.0919,5.3772,2865335,0.7942,3604091950.35,4012980902.1,57.8795,
002079.SZ,À’÷›πÃÔΩ,2012-01-10,5.3772,5.6355,5.3395,5.6032,2954539,0.819,3755615335.65,4181694813.9,60.3129,
002079.SZ,À’÷›πÃÔΩ,2012-01-11,5.5763,5.7432,5.5225,5.5817,2232217,0.6187,3741184537.05,4165626822.3,60.0812,
002079.SZ,À’÷›πÃÔΩ,2012-01-12,5.5656,5.867,5.5171,5.867,3533694,0.9795,3932392618.5,4378527711,63.1518,
002079.SZ,À’÷›πÃÔΩ,2012-01-13,5.867,5.867,5.4525,5.4741,2196256,0.6088,3669030544.05,4085286864.3,58.9224,
