´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002656.SZ,STÄ¦µÇ,2014-06-04,5.5924,5.7351,5.4844,5.7235,1451767,2.5248,853300000,2968000000,25.8234,
002656.SZ,STÄ¦µÇ,2014-06-05,5.7042,5.8006,5.6425,5.7582,3492693,6.0742,858475000,2986000000,25.98,
002656.SZ,STÄ¦µÇ,2014-06-06,5.7235,5.7775,5.6001,5.6502,2674130,4.6507,842375000,2930000000,25.4927,
002656.SZ,STÄ¦µÇ,2014-06-09,5.6502,5.6502,5.5461,5.5499,1219881,2.1215,827425000,2878000000,25.0403,
002656.SZ,STÄ¦µÇ,2014-06-10,5.5885,5.6078,5.5268,5.5924,813828,1.4154,833750000,2900000000,25.2317,
002656.SZ,STÄ¦µÇ,2014-06-11,5.6116,5.6232,5.5731,5.5885,825540,1.4357,833175000,2898000000,25.2143,
002656.SZ,STÄ¦µÇ,2014-06-12,5.6271,5.6271,5.5268,5.5345,852177,1.482,825125000,2870000000,24.9707,
002656.SZ,STÄ¦µÇ,2014-06-13,5.5345,5.6039,5.5229,5.5576,1025779,1.784,828575000,2882000000,25.0751,
002656.SZ,STÄ¦µÇ,2014-06-16,5.5846,5.6271,5.5654,5.6078,1026727,1.7856,836050000,2908000000,25.3013,
002656.SZ,STÄ¦µÇ,2014-06-17,5.6194,5.6194,5.4959,5.5384,1280800,2.2275,825700000,2872000000,24.9881,
002656.SZ,STÄ¦µÇ,2014-06-18,5.5808,5.5808,5.4998,5.5345,968340,1.6841,825125000,2870000000,24.9707,
002656.SZ,STÄ¦µÇ,2014-06-19,5.5345,5.5576,5.4227,5.4612,1093000,1.9009,814200000,2832000000,24.6401,
002656.SZ,STÄ¦µÇ,2014-06-20,5.4844,5.4844,5.4419,5.4612,635669,1.1055,814200000,2832000000,24.6401,
002656.SZ,STÄ¦µÇ,2014-06-23,5.4689,5.5075,5.4574,5.4921,813475,1.4147,818800000,2848000000,24.7793,
002656.SZ,STÄ¦µÇ,2014-06-24,5.5075,5.5075,5.4689,5.5036,733601,1.2758,820525000,2854000000,24.8315,
002656.SZ,STÄ¦µÇ,2014-06-25,5.5152,5.5152,5.4574,5.4921,484696,0.8429,818800000,2848000000,24.7793,
002656.SZ,STÄ¦µÇ,2014-06-26,5.5036,5.5461,5.4882,5.5268,1196861,2.0815,823975000,2866000000,24.9359,
002656.SZ,STÄ¦µÇ,2014-06-27,5.5615,5.5808,5.5152,5.5731,1312208,2.2821,830875000,2890000000,25.1447,
002656.SZ,STÄ¦µÇ,2014-06-30,5.5731,5.6232,5.5615,5.5731,1217556,2.0378,863387500,2890000000,25.1447,
002656.SZ,STÄ¦µÇ,2014-07-01,5.5924,5.6194,5.5654,5.6078,1115326,1.8667,868765000,2908000000,25.3013,
002656.SZ,STÄ¦µÇ,2014-07-02,5.6232,5.6232,5.5731,5.6078,1268185,2.1225,868765000,2908000000,25.3013,
002656.SZ,STÄ¦µÇ,2014-07-03,5.6232,5.6926,5.5885,5.6541,2100827,3.516,875935000,2932000000,25.5101,
002656.SZ,STÄ¦µÇ,2014-07-04,5.6541,5.6888,5.6078,5.6348,1088880,1.8224,872947500,2922000000,25.4231,
002656.SZ,STÄ¦µÇ,2014-07-07,5.6502,5.6849,5.5962,5.6541,1024348,1.7144,875935000,2932000000,25.5101,
002656.SZ,STÄ¦µÇ,2014-07-08,5.6618,5.6772,5.6116,5.6656,1031999,1.7272,877727500,2938000000,25.5623,
002656.SZ,STÄ¦µÇ,2014-07-09,5.6733,5.6849,5.6001,5.6232,1116400,1.8685,871155000,2916000000,25.3709,
002656.SZ,STÄ¦µÇ,2014-07-10,5.6348,5.7736,5.5769,5.6541,2586014,4.3281,875935000,2932000000,25.5101,
002656.SZ,STÄ¦µÇ,2014-07-11,5.6888,5.7428,5.6541,5.6965,1823562,3.052,882507500,2954000000,25.7016,
002656.SZ,STÄ¦µÇ,2014-07-14,5.6502,5.6502,5.4574,5.5422,5163028,8.6411,858607500,2874000000,25.0055,
002656.SZ,STÄ¦µÇ,2014-07-15,5.5345,5.6001,5.5075,5.5499,2196647,3.6764,859802500,2878000000,25.0403,
002656.SZ,STÄ¦µÇ,2014-07-16,5.5615,5.6001,5.5461,5.5924,1561159,2.6128,866375000,2900000000,25.2317,
002656.SZ,STÄ¦µÇ,2014-07-17,5.5924,5.6116,5.5384,5.5731,879745,1.4724,863387500,2890000000,25.1447,
002656.SZ,STÄ¦µÇ,2014-07-18,5.5808,5.6386,5.5345,5.6309,1588429,2.6585,872350000,2920000000,25.4057,
002656.SZ,STÄ¦µÇ,2014-07-21,5.6309,5.6386,5.5731,5.6039,938672,1.571,868167500,2906000000,25.2839,
002656.SZ,STÄ¦µÇ,2014-07-22,5.6502,5.6502,5.5615,5.6039,1012500,1.6946,868167500,2906000000,25.2839,
002656.SZ,STÄ¦µÇ,2014-07-23,5.6116,5.6194,5.5422,5.5538,1074300,1.798,860400000,2880000000,25.0577,
002656.SZ,STÄ¦µÇ,2014-07-24,5.5499,5.6001,5.5306,5.5422,950459,1.5907,858607500,2874000000,25.0055,
002656.SZ,STÄ¦µÇ,2014-07-25,5.5692,5.6232,5.5538,5.6116,1108544,1.8553,869362500,2910000000,25.3187,
002656.SZ,STÄ¦µÇ,2014-07-28,5.6194,5.7196,5.6116,5.6656,2912748,4.8749,877727500,2938000000,25.5623,
002656.SZ,STÄ¦µÇ,2014-07-29,5.6695,5.7081,5.6348,5.6811,2794085,4.6763,880117500,2946000000,25.632,
002656.SZ,STÄ¦µÇ,2014-07-30,5.6926,5.7081,5.6656,5.6926,1778503,2.9766,881910000,2952000000,25.6842,
002656.SZ,STÄ¦µÇ,2014-07-31,5.6926,5.843,5.6811,5.7775,5396520,9.0318,895055000,2996000000,26.067,
002656.SZ,STÄ¦µÇ,2014-08-01,5.7813,5.8045,5.7042,5.7119,2779890,4.6525,884897500,2962000000,25.7712,
002656.SZ,STÄ¦µÇ,2014-08-04,5.6926,5.7813,5.6926,5.7698,2673109,4.4738,893860000,2992000000,26.0322,
002656.SZ,STÄ¦µÇ,2014-08-05,5.7659,5.8546,5.7389,5.8315,2753442,4.6083,903420000,3024000000,26.3106,
002656.SZ,STÄ¦µÇ,2014-08-06,5.8238,5.8662,5.7929,5.843,2278282,3.813,905212500,3030000000,26.3628,
002656.SZ,STÄ¦µÇ,2014-08-07,5.8199,5.843,5.7389,5.7621,2015473,3.3732,892665000,2988000000,25.9974,
002656.SZ,STÄ¦µÇ,2014-08-08,5.7775,5.7929,5.7428,5.7736,1108524,1.8553,894457500,2994000000,26.0496,
002656.SZ,STÄ¦µÇ,2014-08-11,5.7736,5.843,5.7736,5.8392,2199878,3.6818,904615000,3028000000,26.3454,
002656.SZ,STÄ¦µÇ,2014-08-12,5.8315,5.843,5.7698,5.8083,1822072,3.0495,899835000,3012000000,26.2062,
002656.SZ,STÄ¦µÇ,2014-08-13,5.8083,5.8199,5.7273,5.7929,1909117,3.1952,897445000,3004000000,26.1366,
002656.SZ,STÄ¦µÇ,2014-08-14,5.7852,5.7968,5.7466,5.7466,1671545,2.7976,890275000,2980000000,25.9278,
002656.SZ,STÄ¦µÇ,2014-08-15,5.7273,5.7968,5.7273,5.7736,1616646,2.7057,894457500,2994000000,26.0496,
002656.SZ,STÄ¦µÇ,2014-08-18,5.8238,5.9356,5.7891,5.9125,3669150,6.1408,915967500,3066000000,26.676,
002656.SZ,STÄ¦µÇ,2014-08-19,5.9279,5.9279,5.8508,5.897,2447729,4.0966,913577500,3058000000,26.6064,
002656.SZ,STÄ¦µÇ,2014-08-20,5.8932,6.086,5.8662,6.0166,4807042,8.0453,932100000,3120000000,27.1459,
002656.SZ,STÄ¦µÇ,2014-08-21,6.005,6.0706,5.8855,5.951,2587116,4.3299,921942500,3086000000,26.85,
002656.SZ,STÄ¦µÇ,2014-08-22,5.951,5.9742,5.9048,5.9549,2109980,3.5313,922540000,3088000000,37.2463,
002656.SZ,STÄ¦µÇ,2014-08-25,5.9742,6.0012,5.8662,5.8816,1705235,2.8539,911187500,3050000000,36.7879,
002656.SZ,STÄ¦µÇ,2014-08-26,5.8469,5.8893,5.7389,5.7389,2329601,3.8989,889080000,2976000000,35.8954,
002656.SZ,STÄ¦µÇ,2014-08-27,5.7158,5.7813,5.7042,5.7813,1224911,2.0501,895652500,2998000000,36.1607,
002656.SZ,STÄ¦µÇ,2014-08-28,5.7775,5.8238,5.7312,5.8083,1537502,2.5732,899835000,3012000000,36.3296,
002656.SZ,STÄ¦µÇ,2014-08-29,5.8122,5.9086,5.7891,5.8508,1532937,2.5656,906407500,3034000000,36.5949,
002656.SZ,STÄ¦µÇ,2014-09-01,5.8508,5.924,5.8199,5.8893,1852407,3.1003,912382500,3054000000,36.8362,
002656.SZ,STÄ¦µÇ,2014-09-02,5.8932,5.9549,5.8855,5.9356,2503592,4.1901,919552500,3078000000,37.1256,
002656.SZ,STÄ¦µÇ,2014-09-03,5.9588,5.9703,5.8623,5.9472,2482718,4.1552,921345000,3084000000,37.198,
002656.SZ,STÄ¦µÇ,2014-09-04,5.9742,5.9742,5.9125,5.9472,3176570,5.3164,921345000,3084000000,37.198,
002656.SZ,STÄ¦µÇ,2014-09-05,5.951,6.0475,5.951,6.0166,4257273,7.1251,932100000,3120000000,37.6322,
002656.SZ,STÄ¦µÇ,2014-09-09,6.0205,6.1169,5.978,6.0397,4337044,7.2587,935685000,3132000000,37.777,
002656.SZ,STÄ¦µÇ,2014-09-10,6.0397,6.0783,5.9857,6.0475,2797660,4.6823,936880000,3136000000,37.8252,
002656.SZ,STÄ¦µÇ,2014-09-11,6.0436,6.1709,6.0243,6.0436,5564409,9.3128,936282500,3134000000,37.8011,
002656.SZ,STÄ¦µÇ,2014-09-12,6.0436,6.1207,6.0089,6.113,3379979,5.6569,947037500,3170000000,38.2353,
002656.SZ,STÄ¦µÇ,2014-09-15,6.1246,6.356,6.1015,6.2904,6384945,10.6861,974522500,3262000000,39.345,
002656.SZ,STÄ¦µÇ,2014-09-16,6.2789,6.3097,6.0783,6.0976,4832387,8.0877,944647500,3162000000,38.1388,
002656.SZ,STÄ¦µÇ,2014-09-17,6.0937,6.1207,6.0012,6.1092,3174585,5.3131,946440000,3168000000,38.2112,
002656.SZ,STÄ¦µÇ,2014-09-18,6.113,6.2403,6.0976,6.14,2613450,4.374,951220000,3184000000,38.4042,
002656.SZ,STÄ¦µÇ,2014-09-19,6.2326,6.7533,6.2287,6.518,15864622,26.5517,1009775000,3380000000,40.7682,
002656.SZ,STÄ¦µÇ,2014-09-22,6.3637,6.7301,6.3329,6.5296,10492031,17.5599,1011567500,3386000000,40.8406,
002656.SZ,STÄ¦µÇ,2014-09-23,6.5296,6.6337,6.4061,6.5296,4849803,8.1168,1011567500,3386000000,40.8406,
002656.SZ,STÄ¦µÇ,2014-09-24,6.5103,6.6105,6.4601,6.5874,4553651,7.6212,1020530000,3416000000,41.2025,
002656.SZ,STÄ¦µÇ,2014-09-25,6.5797,6.7494,6.4717,6.4948,5929154,9.9233,1006190000,3368000000,40.6235,
002656.SZ,STÄ¦µÇ,2014-09-26,6.4408,6.6067,6.4139,6.4948,3847255,6.4389,1006190000,3368000000,40.6235,
002656.SZ,STÄ¦µÇ,2014-09-29,6.5026,6.599,6.491,6.5334,2758349,4.6165,1012165000,3388000000,40.8647,
002656.SZ,STÄ¦µÇ,2014-09-30,6.5334,6.5566,6.4833,6.518,2665733,4.4615,1009775000,3380000000,40.7682,
002656.SZ,STÄ¦µÇ,2014-10-08,6.518,6.5643,6.4601,6.5373,2739568,4.5851,1012762500,3390000000,40.8889,
002656.SZ,STÄ¦µÇ,2014-10-09,6.5488,6.6993,6.5411,6.6298,4001061,6.6963,1027102500,3438000000,41.4678,
002656.SZ,STÄ¦µÇ,2014-10-10,6.5874,6.6298,6.4756,6.5373,4702558,7.8704,1012762500,3390000000,40.8889,
002656.SZ,STÄ¦µÇ,2014-10-13,6.491,6.5874,6.383,6.5488,4199982,7.0293,1014555000,3396000000,40.9612,
002656.SZ,STÄ¦µÇ,2014-10-14,6.6337,6.734,6.4987,6.5643,5221255,8.7385,1016945000,3404000000,41.0577,
002656.SZ,STÄ¦µÇ,2014-10-15,6.5758,6.8651,6.5643,6.6915,6496705,10.8731,1036662500,3470000000,41.8538,
002656.SZ,STÄ¦µÇ,2014-10-16,6.6337,6.7648,6.5257,6.5296,5319077,8.9022,1011567500,3386000000,40.8406,
002656.SZ,STÄ¦µÇ,2014-10-17,6.518,6.5334,6.2364,6.2673,4744500,7.9406,970937500,3250000000,39.2002,
002656.SZ,STÄ¦µÇ,2014-10-20,6.2634,6.3213,6.2442,6.3097,2195061,3.6737,977510000,3272000000,39.4656,
002656.SZ,STÄ¦µÇ,2014-10-21,6.2904,6.3714,6.2673,6.329,2281537,3.8185,980497500,3282000000,39.5862,
002656.SZ,STÄ¦µÇ,2014-10-22,6.3329,6.4331,6.2827,6.2866,3143106,5.2604,973925000,3260000000,39.3209,
002656.SZ,STÄ¦µÇ,2014-10-23,6.248,6.4794,6.113,6.3676,4391988,7.3506,986472500,3302000000,39.8274,
002656.SZ,STÄ¦µÇ,2014-10-24,6.3637,6.6491,6.2981,6.6067,6092181,10.1961,1023517500,3426000000,41.3231,
002656.SZ,STÄ¦µÇ,2014-10-27,6.5373,6.7031,6.4833,6.626,3708448,6.2066,1026505000,3436000000,54.1528,
002656.SZ,STÄ¦µÇ,2014-10-28,6.626,7.2816,6.5758,6.8342,11079853,18.5437,1058770000,3544000000,55.8549,
002656.SZ,STÄ¦µÇ,2014-10-29,6.8458,6.8651,6.68,6.7533,8143105,13.6286,1046222500,3502000000,55.1929,
002656.SZ,STÄ¦µÇ,2014-10-30,6.7185,6.7687,6.6067,6.6491,4755130,7.9584,1030090000,3448000000,54.3419,
002656.SZ,STÄ¦µÇ,2014-10-31,6.653,6.6877,6.5566,6.6723,3087182,5.1668,1033675000,3460000000,54.531,
002656.SZ,STÄ¦µÇ,2014-11-03,6.6915,6.7031,6.599,6.6067,3105812,5.198,1023517500,3426000000,53.9952,
002656.SZ,STÄ¦µÇ,2014-11-04,6.6144,6.6453,6.4254,6.4563,3996726,6.6891,1000215000,3348000000,52.7658,
002656.SZ,STÄ¦µÇ,2014-11-05,6.4408,6.5758,6.4023,6.5296,2585953,4.328,1011567500,3386000000,53.3647,
002656.SZ,STÄ¦µÇ,2014-11-06,6.4987,6.6144,6.4987,6.5951,2463112,4.1224,1021725000,3420000000,53.9006,
002656.SZ,STÄ¦µÇ,2014-11-07,6.626,6.6491,6.3676,6.4177,3296742,5.5176,994240000,3328000000,52.4506,
002656.SZ,STÄ¦µÇ,2014-11-10,6.4254,6.5218,6.4061,6.4871,2357875,3.9462,1004995000,3364000000,53.018,
002656.SZ,STÄ¦µÇ,2014-11-11,6.4871,6.5257,6.248,6.2519,3738000,6.2561,968547500,3242000000,51.0952,
002656.SZ,STÄ¦µÇ,2014-11-12,6.2172,6.3753,6.2094,6.3676,2236773,3.7436,986472500,3302000000,52.0409,
002656.SZ,STÄ¦µÇ,2014-11-13,6.356,6.3676,6.2287,6.248,1780650,2.9802,967950000,3240000000,51.0637,
002656.SZ,STÄ¦µÇ,2014-11-14,6.248,6.3599,6.221,6.3136,2193109,3.6705,978107500,3274000000,51.5996,
002656.SZ,STÄ¦µÇ,2014-11-17,6.302,6.3946,6.2712,6.3637,1689017,2.8268,985875000,3300000000,52.0093,
002656.SZ,STÄ¦µÇ,2014-11-18,6.3637,6.3869,6.3059,6.3714,1573169,2.6329,987070000,3304000000,52.0724,
002656.SZ,STÄ¦µÇ,2014-11-19,6.3521,6.5141,6.3521,6.4408,1740961,2.9137,997825000,3340000000,52.6398,
002656.SZ,STÄ¦µÇ,2014-11-20,6.4408,6.4601,6.3637,6.4447,1195416,2.0007,998422500,3342000000,52.6713,
002656.SZ,STÄ¦µÇ,2014-11-21,6.4408,6.518,6.3984,6.5064,1533887,2.5672,1007982500,3374000000,53.1756,
002656.SZ,STÄ¦µÇ,2014-11-24,6.5296,6.5527,6.4601,6.4678,2325103,3.8914,1002007500,3354000000,52.8604,
002656.SZ,STÄ¦µÇ,2014-11-25,6.4601,6.5218,6.4331,6.5103,2221827,3.7185,1008580000,3376000000,53.2071,
002656.SZ,STÄ¦µÇ,2014-11-26,6.518,6.5488,6.3946,6.4486,2860797,4.7879,999020000,3344000000,52.7028,
002656.SZ,STÄ¦µÇ,2014-11-27,6.4563,6.5257,6.437,6.4871,2556062,4.2779,1004995000,3364000000,53.018,
002656.SZ,STÄ¦µÇ,2014-11-28,6.4948,6.6375,6.4833,6.5681,3632371,6.0793,1017542500,3406000000,53.6799,
002656.SZ,STÄ¦µÇ,2014-12-01,6.5681,6.5874,6.41,6.4254,2686823,4.4968,995435000,3332000000,52.5137,
002656.SZ,STÄ¦µÇ,2014-12-02,6.4061,6.4948,6.3676,6.4408,2285084,3.8244,997825000,3340000000,52.6398,
002656.SZ,STÄ¦µÇ,2014-12-03,6.4486,6.4833,6.3637,6.4794,3349961,5.6066,1003800000,3360000000,52.955,
002656.SZ,STÄ¦µÇ,2014-12-04,6.491,6.5488,6.4717,6.491,3596873,6.0199,1005592500,3366000000,53.0495,
002656.SZ,STÄ¦µÇ,2014-12-05,6.4948,6.5141,6.1786,6.2403,4216740,7.0573,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-08,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-09,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-10,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-11,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-12,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-15,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-16,6.2403,6.2403,6.2403,6.2403,--,--,966755000,3236000000,51.0007,
002656.SZ,STÄ¦µÇ,2014-12-17,6.2403,6.6723,6.2403,6.4061,6553715,10.9686,992447500,3322000000,52.3561,
002656.SZ,STÄ¦µÇ,2014-12-18,6.3637,6.3984,6.1709,6.3444,3687770,6.172,982887500,3290000000,51.8517,
002656.SZ,STÄ¦µÇ,2014-12-19,6.3367,6.5527,6.0822,6.4678,4466719,7.4757,1002007500,3354000000,52.8604,
002656.SZ,STÄ¦µÇ,2014-12-22,6.4023,6.4023,6.1362,6.1477,2206814,3.6934,952415000,3188000000,50.2442,
002656.SZ,STÄ¦µÇ,2014-12-23,6.1786,6.2904,6.0475,6.0552,1500397,2.5111,938075000,3140000000,49.4877,
002656.SZ,STÄ¦µÇ,2014-12-24,6.0205,6.1632,6.0205,6.1593,1096397,1.835,954207500,3194000000,50.3387,
002656.SZ,STÄ¦µÇ,2014-12-25,6.1015,6.1979,6.0937,6.1593,1199180,2.007,954207500,3194000000,50.3387,
002656.SZ,STÄ¦µÇ,2014-12-26,6.1593,6.1593,6.0552,6.086,1589153,2.6597,942855000,3156000000,49.7398,
002656.SZ,STÄ¦µÇ,2014-12-29,6.0822,6.086,5.9202,5.9395,1858387,3.1103,920150000,3080000000,48.542,
002656.SZ,STÄ¦µÇ,2014-12-30,5.9433,5.978,5.9009,5.9549,1077951,1.8041,922540000,3088000000,48.6681,
002656.SZ,STÄ¦µÇ,2014-12-31,5.978,5.978,5.8276,5.8623,1010302,1.6909,908200000,3040000000,47.9116,
002656.SZ,STÄ¦µÇ,2015-01-05,5.8623,6.0667,5.7081,6.0282,2204780,3.69,933892500,3126000000,49.267,
002656.SZ,STÄ¦µÇ,2015-01-06,5.978,5.9935,5.8392,5.9819,2002990,3.3523,926722500,3102000000,48.8888,
002656.SZ,STÄ¦µÇ,2015-01-07,5.951,5.9935,5.9086,5.9703,1440979,2.4117,924930000,3096000000,48.7942,
002656.SZ,STÄ¦µÇ,2015-01-08,5.9703,5.978,5.8623,5.8739,1434190,2.4003,909992500,3046000000,48.0062,
002656.SZ,STÄ¦µÇ,2015-01-09,5.8739,5.9433,5.8662,5.8739,1085326,1.8164,909992500,3046000000,48.0062,
002656.SZ,STÄ¦µÇ,2015-01-12,5.87,5.87,5.7389,5.7505,1093404,1.83,890872500,2982000000,46.9975,
002656.SZ,STÄ¦µÇ,2015-01-13,5.7543,5.843,5.7196,5.8199,1163354,1.947,901627500,3018000000,47.5649,
002656.SZ,STÄ¦µÇ,2015-01-14,5.8045,5.9549,5.8045,5.924,2264720,3.7903,917760000,3072000000,48.416,
002656.SZ,STÄ¦µÇ,2015-01-15,5.924,6.1709,5.8855,6.1207,2852924,4.7748,948232500,3174000000,50.0235,
002656.SZ,STÄ¦µÇ,2015-01-16,6.0822,6.1207,5.9896,6.005,3943090,6.5993,930307500,3114000000,49.0779,
002656.SZ,STÄ¦µÇ,2015-01-19,5.9202,5.9935,5.7428,5.8199,1937356,3.2424,901627500,3018000000,47.5649,
002656.SZ,STÄ¦µÇ,2015-01-20,5.8469,6.0089,5.8469,6.0012,1110399,1.8584,929710000,3112000000,49.0464,
002656.SZ,STÄ¦µÇ,2015-01-21,6.0012,6.1169,5.9395,6.0822,1804137,3.0195,942257500,3154000000,49.7083,
002656.SZ,STÄ¦µÇ,2015-01-22,6.0937,6.1477,6.0205,6.0937,1622699,2.7158,944050000,3160000000,49.8029,
002656.SZ,STÄ¦µÇ,2015-01-23,6.0899,6.1246,6.059,6.0745,1316451,2.2033,941062500,3150000000,49.6453,
002656.SZ,STÄ¦µÇ,2015-01-26,6.0937,6.2287,6.0745,6.2094,1978406,3.3111,961975000,3220000000,50.7485,
002656.SZ,STÄ¦µÇ,2015-01-27,6.275,6.275,6.0745,6.2326,1942960,3.2518,965560000,3232000000,50.9376,
002656.SZ,STÄ¦µÇ,2015-01-28,6.2326,6.4331,6.14,6.3676,4184421,7.0032,986472500,3302000000,52.0409,
002656.SZ,STÄ¦µÇ,2015-01-29,6.3444,6.4216,6.2866,6.3136,4476910,7.4927,978107500,3274000000,51.5996,
002656.SZ,STÄ¦µÇ,2015-01-30,6.2596,6.3097,6.14,6.1516,2036698,3.4087,953012500,3190000000,50.2757,
002656.SZ,STÄ¦µÇ,2015-02-02,6.1092,6.2133,6.0127,6.1593,868122,1.4529,954207500,3194000000,50.3387,
002656.SZ,STÄ¦µÇ,2015-02-03,6.1593,6.2904,6.1053,6.2789,1126711,1.8857,972730000,3256000000,51.3159,
002656.SZ,STÄ¦µÇ,2015-02-04,6.275,6.3174,6.2094,6.248,1064402,1.7814,967950000,3240000000,51.0637,
002656.SZ,STÄ¦µÇ,2015-02-05,6.302,6.302,6.1362,6.1593,1105900,1.8509,954207500,3194000000,50.3387,
002656.SZ,STÄ¦µÇ,2015-02-06,6.1439,6.2094,6.0552,6.113,893062,1.4947,947037500,3170000000,49.9605,
002656.SZ,STÄ¦µÇ,2015-02-09,6.0976,6.1632,6.0552,6.1554,1032614,1.7282,953610000,3192000000,50.3072,
002656.SZ,STÄ¦µÇ,2015-02-10,6.1516,6.2326,5.7852,6.2287,1512707,2.5317,964962500,3230000000,50.9061,
002656.SZ,STÄ¦µÇ,2015-02-11,6.167,6.3174,6.1554,6.2364,1269562,2.1248,966157500,3234000000,50.9692,
002656.SZ,STÄ¦µÇ,2015-02-12,6.2172,6.3097,6.2133,6.2827,1798722,3.0104,973327500,3258000000,51.3474,
002656.SZ,STÄ¦µÇ,2015-02-13,6.2943,6.4293,6.2442,6.4061,5619321,9.4047,992447500,3322000000,222.5852,
002656.SZ,STÄ¦µÇ,2015-02-16,6.4216,6.5334,6.4023,6.464,3232113,5.4094,1001410000,3352000000,224.5953,
002656.SZ,STÄ¦µÇ,2015-02-17,6.4948,6.4948,6.3984,6.41,1628968,2.7263,993045000,3324000000,222.7192,
002656.SZ,STÄ¦µÇ,2015-02-25,6.4254,6.491,6.383,6.3869,1431471,2.3958,989460000,3312000000,221.9152,
002656.SZ,STÄ¦µÇ,2015-02-26,6.4563,6.4563,6.3637,6.4216,1234958,2.0669,994837500,3330000000,223.1213,
002656.SZ,STÄ¦µÇ,2015-02-27,6.4756,6.4871,6.3753,6.4678,1917548,3.1211,1030306875,3354000000,224.7293,
002656.SZ,STÄ¦µÇ,2015-03-02,6.4833,6.6144,6.4833,6.5257,3187168,1.635,3298342500,3384000000,226.7394,
002656.SZ,STÄ¦µÇ,2015-03-03,6.5257,6.6028,6.4756,6.5334,2558387,1.3124,3302241250,3388000000,227.0075,
002656.SZ,STÄ¦µÇ,2015-03-04,6.5218,6.6723,6.4794,6.6337,2929401,1.5027,3352925000,3440000000,230.4916,
002656.SZ,STÄ¦µÇ,2015-03-05,6.6337,6.6993,6.5643,6.68,2959199,1.518,3376317500,3464000000,232.0997,
002656.SZ,STÄ¦µÇ,2015-03-06,6.6915,6.707,6.5103,6.5566,2382699,1.2223,3313937500,3400000000,227.8115,
002656.SZ,STÄ¦µÇ,2015-03-09,6.5411,6.6105,6.4601,6.599,1937929,0.9941,3335380625,3422000000,229.2856,
002656.SZ,STÄ¦µÇ,2015-03-10,6.5604,6.8612,6.545,6.8188,4354993,2.234,3446495000,3536000000,236.924,
002656.SZ,STÄ¦µÇ,2015-03-11,6.788,6.9345,6.6954,6.788,2698549,1.3843,3430900000,3520000000,235.8519,
002656.SZ,STÄ¦µÇ,2015-03-12,6.8188,6.9152,6.7185,6.7494,2464796,1.2644,3411406250,3500000000,234.5118,
002656.SZ,STÄ¦µÇ,2015-03-13,6.7494,6.8651,6.7108,6.8034,2261459,1.1601,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-16,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-17,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-18,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-19,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-20,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-23,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-24,6.8034,6.8034,6.8034,6.8034,--,--,3438697500,3528000000,236.3879,
002656.SZ,STÄ¦µÇ,2015-03-25,6.8034,6.8034,6.8034,6.8034,--,--,3417254375,3506000000,234.9139,
002656.SZ,STÄ¦µÇ,2015-03-26,6.8034,6.8034,6.8034,6.8034,--,--,3417254375,3506000000,234.9139,
002656.SZ,STÄ¦µÇ,2015-03-27,6.8034,6.8034,6.8034,6.8034,--,--,3417254375,3506000000,234.9139,
002656.SZ,STÄ¦µÇ,2015-03-30,6.8034,6.8034,6.8034,6.8034,--,--,3417254375,3506000000,234.9139,
002656.SZ,STÄ¦µÇ,2015-03-31,6.8034,6.8034,6.8034,6.8034,--,--,3417254375,3506000000,234.9139,
