╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2017-08-11,19.0679,19.0679,18.6086,18.6086,356214,1.6438,693656700,2774306700,55.1306,
002817.SZ,╩фи╫╫╨др,2017-08-14,18.6609,18.9865,18.6202,18.9516,307414,1.4186,706442000,2825442000,56.1468,
002817.SZ,╩фи╫╫╨др,2017-08-15,18.9516,19.2306,18.9516,19.1376,403181,1.8605,713376400,2853176400,56.6979,
002817.SZ,╩фи╫╫╨др,2017-08-16,19.126,19.4864,18.9923,19.376,520247,2.4008,722261100,2888711100,57.404,
002817.SZ,╩фи╫╫╨др,2017-08-17,19.4748,19.5911,19.2888,19.4806,474017,2.1874,726161700,2904311700,57.7141,
002817.SZ,╩фи╫╫╨др,2017-08-18,19.2423,19.4225,19.1492,19.1783,477117,2.2017,714893300,2859243300,56.8185,
002817.SZ,╩фи╫╫╨др,2017-08-21,19.1899,19.6957,19.1899,19.6492,626643,2.8918,732446000,2929446000,62.1406,
002817.SZ,╩фи╫╫╨др,2017-08-22,19.6492,19.6492,19.3992,19.4225,305575,1.4101,723994700,2895644700,61.4236,
002817.SZ,╩фи╫╫╨др,2017-08-23,19.5039,19.5271,19.1841,19.5155,364339,1.6813,727461900,2909511900,61.7178,
002817.SZ,╩фи╫╫╨др,2017-08-24,19.4283,19.5852,19.2946,19.5155,456900,2.1084,727461900,2909511900,61.7178,
002817.SZ,╩фи╫╫╨др,2017-08-25,19.5039,20.2538,19.4108,19.8817,1280517,5.9092,741114000,2964114000,62.876,
002817.SZ,╩фи╫╫╨др,2017-08-28,19.8352,20.5212,19.8352,20.2538,1476970,6.8157,754982800,3019582800,64.0527,
002817.SZ,╩фи╫╫╨др,2017-08-29,20.1085,20.5096,19.998,20.2305,1186665,5.4761,754116000,3016116000,63.9791,
002817.SZ,╩фи╫╫╨др,2017-08-30,20.2305,20.2538,20.0561,20.0852,608596,2.8085,748698500,2994448500,63.5195,
002817.SZ,╩фи╫╫╨др,2017-08-31,20.0678,21.4978,20.0678,21.0618,1959576,9.0428,785104100,3140054100,66.6081,
002817.SZ,╩фи╫╫╨др,2017-09-01,20.7828,20.9165,20.5793,20.7421,1156901,5.3387,773185600,3092385600,65.597,
002817.SZ,╩фи╫╫╨др,2017-09-04,20.7247,21.0328,20.5212,20.8002,863554,3.985,775352600,3101052600,65.7808,
002817.SZ,╩фи╫╫╨др,2017-09-05,20.713,20.9165,20.6258,20.7421,621265,2.8669,773185600,3092385600,65.597,
002817.SZ,╩фи╫╫╨др,2017-09-06,20.7421,21.0851,20.5968,20.9107,791525,3.6526,779469900,3117519900,66.1301,
002817.SZ,╩фи╫╫╨др,2017-09-07,20.8991,21.149,20.7421,21.0793,1328832,6.1321,785754200,3142654200,66.6633,
002817.SZ,╩фи╫╫╨др,2017-09-08,21.0735,21.5095,20.934,21.213,1261175,5.8199,790738300,3162588300,67.0862,
002817.SZ,╩фи╫╫╨др,2017-09-11,21.213,21.2246,20.8177,21.2072,738022,3.4057,790521600,3161721600,67.0678,
002817.SZ,╩фи╫╫╨др,2017-09-12,21.1607,21.213,20.3759,20.4224,1204100,5.5565,761267100,3044717100,64.5858,
002817.SZ,╩фи╫╫╨др,2017-09-13,20.4166,20.7305,20.4166,20.6549,496548,2.2914,769935100,3079385100,65.3212,
002817.SZ,╩фи╫╫╨др,2017-09-14,20.713,20.713,20.4398,20.5154,614329,2.8349,764734300,3058584300,64.88,
002817.SZ,╩фи╫╫╨др,2017-09-15,21.8001,22.5675,21.8001,22.5675,5114593,23.6022,841229400,3364529400,71.3698,
002817.SZ,╩фи╫╫╨др,2017-09-18,22.6722,24.7533,22.5675,24.2301,7101380,32.7706,903205600,3612405600,76.6279,
002817.SZ,╩фи╫╫╨др,2017-09-19,23.5732,23.7186,23.0442,23.0907,4026260,18.5799,860732400,3442532400,73.0244,
002817.SZ,╩фи╫╫╨др,2017-09-20,22.8814,23.2128,22.6838,22.9744,2685814,12.3942,856398400,3425198400,72.6567,
002817.SZ,╩фи╫╫╨др,2017-09-21,22.6896,23.114,22.6838,22.7594,1551837,7.1612,848380500,3393130500,71.9765,
002817.SZ,╩фи╫╫╨др,2017-09-22,22.6663,22.6722,21.8001,21.8001,1846132,8.5193,812625000,3250125000,68.943,
002817.SZ,╩фи╫╫╨др,2017-09-25,21.9687,22.5733,21.7943,21.8408,1443110,6.6595,814141900,3256191900,69.0717,
002817.SZ,╩фи╫╫╨др,2017-09-26,21.5676,21.7943,20.9572,21.4397,1319134,6.0874,799189600,3196389600,67.8032,
002817.SZ,╩фи╫╫╨др,2017-09-27,21.3816,21.7304,21.3816,21.5618,797188,3.6788,803740300,3214590300,68.1892,
002817.SZ,╩фи╫╫╨др,2017-09-28,21.6723,21.6723,20.9281,20.9398,1322202,6.1015,780553400,3121853400,66.2221,
002817.SZ,╩фи╫╫╨др,2017-09-29,20.934,21.2537,20.8409,21.1549,765800,3.5339,788571300,3153921300,66.9023,
002817.SZ,╩фи╫╫╨др,2017-10-09,21.4978,21.5676,21.1665,21.3234,631200,2.9128,794855600,3179055600,67.4355,
002817.SZ,╩фи╫╫╨др,2017-10-10,21.306,23.4279,21.2246,23.143,3568393,16.467,862682700,3450332700,73.1899,
002817.SZ,╩фи╫╫╨др,2017-10-11,23.1488,23.1547,22.3117,22.3408,2241500,10.3438,832778100,3330728100,70.6528,
002817.SZ,╩фи╫╫╨др,2017-10-12,22.178,23.2012,22.178,22.9221,2249138,10.379,854448100,3417398100,72.4913,
002817.SZ,╩фи╫╫╨др,2017-10-13,22.7652,23.7593,22.5559,23.2826,2592857,11.9652,867883500,3471133500,73.6311,
002817.SZ,╩фи╫╫╨др,2017-10-16,22.9744,23.1895,22.0676,22.0908,1519300,7.0111,823460000,3293460000,69.8623,
002817.SZ,╩фи╫╫╨др,2017-10-17,21.8873,22.6722,21.8873,22.4745,979369,4.5195,837762200,3350662200,71.0757,
002817.SZ,╩фи╫╫╨др,2017-10-18,22.4164,22.9512,22.1373,22.1838,1267534,5.8493,826927200,3307327200,70.1564,
002817.SZ,╩фи╫╫╨др,2017-10-19,22.2245,22.2245,21.1665,21.2421,1284541,5.9277,791821800,3166921800,67.1781,
002817.SZ,╩фи╫╫╨др,2017-10-20,21.2479,21.4862,20.934,21.4281,674200,3.1112,798756200,3194656200,67.7664,
002817.SZ,╩фи╫╫╨др,2017-10-23,21.4281,21.7595,21.2769,21.6199,537500,2.4804,805907300,3223257300,68.3731,
002817.SZ,╩фи╫╫╨др,2017-10-24,21.3932,21.3932,20.8119,21.0153,1098000,5.0669,783370500,3133120500,66.4611,
002817.SZ,╩фи╫╫╨др,2017-10-25,20.87,20.9572,19.376,20.9398,3817076,9.1889,1496270800,3121853400,66.2221,
002817.SZ,╩фи╫╫╨др,2017-10-26,20.3875,20.3991,19.9224,20.2015,2842676,6.8432,1443515000,3011782500,63.8872,
002817.SZ,╩фи╫╫╨др,2017-10-27,19.9864,20.2015,19.9108,19.9457,1525820,3.6731,1425237400,2973647700,63.6509,
002817.SZ,╩фи╫╫╨др,2017-10-30,19.9689,20.0794,18.6086,19.2364,1247713,3.0036,1374558600,2867910300,61.3876,
002817.SZ,╩фи╫╫╨др,2017-10-31,19.1958,19.5213,19.0737,19.4283,734435,1.768,1388266800,2896511400,61.9998,
002817.SZ,╩фи╫╫╨др,2017-11-01,19.5969,19.6783,19.405,19.5329,766944,1.8463,1395744000,2912112000,62.3337,
002817.SZ,╩фи╫╫╨др,2017-11-02,19.4167,19.5911,19.2713,19.3411,597139,1.4375,1382035800,2883510900,61.7215,
002817.SZ,╩фи╫╫╨др,2017-11-03,19.3004,19.748,19.3004,19.6841,1286955,3.0981,1406544400,2934646200,62.8161,
002817.SZ,╩фи╫╫╨др,2017-11-06,19.7248,20.2131,19.5504,20.1201,1456899,3.5072,1437699400,2999648700,64.2075,
002817.SZ,╩фи╫╫╨др,2017-11-07,20.0503,20.0968,19.7771,19.9631,846845,2.0386,1426483600,2976247800,63.7066,
002817.SZ,╩фи╫╫╨др,2017-11-08,19.9573,20.1433,19.8934,20.0038,997938,2.4024,1429391400,2982314700,63.8364,
002817.SZ,╩фи╫╫╨др,2017-11-09,19.9457,20.0794,19.9224,20.0038,729099,1.7552,1429391400,2982314700,63.8364,
002817.SZ,╩фи╫╫╨др,2017-11-10,19.8701,20.0154,19.8701,20.0154,660157,1.5892,1430222200,2984048100,63.8735,
002817.SZ,╩фи╫╫╨др,2017-11-13,20.0736,20.2712,19.9573,19.9806,809600,1.949,1427729800,2978847900,63.7622,
002817.SZ,╩фи╫╫╨др,2017-11-14,19.9341,20.0038,19.4167,19.6492,1030535,2.4808,1404052000,2929446000,62.7048,
002817.SZ,╩фи╫╫╨др,2017-11-15,19.748,19.748,19.4864,19.6783,570213,1.3727,1406129000,2933779500,62.7975,
002817.SZ,╩фи╫╫╨др,2017-11-16,19.6027,19.719,19.4225,19.5039,464485,1.1182,1393667000,2907778500,62.241,
002817.SZ,╩фи╫╫╨др,2017-11-17,19.3236,19.4922,18.4226,18.4342,1049100,2.5255,1317233400,2748305700,58.8275,
002817.SZ,╩фи╫╫╨др,2017-11-20,18.4575,18.5272,17.4401,18.19,753994,1.8151,1299786600,2711904300,58.0483,
002817.SZ,╩фи╫╫╨др,2017-11-21,17.9168,18.4284,17.9168,18.2307,367856,0.8855,1302694400,2717971200,58.1782,
002817.SZ,╩фи╫╫╨др,2017-11-22,18.4284,18.5272,18.1493,18.2075,320256,0.771,1301032800,2714504400,58.104,
002817.SZ,╩фи╫╫╨др,2017-11-23,18.4109,18.4109,17.9052,17.9691,351147,0.8453,1284001400,2678969700,57.3433,
002817.SZ,╩фи╫╫╨др,2017-11-24,17.9633,18.0796,17.7133,17.8471,335112,0.8067,1275278000,2660769000,56.9538,
002817.SZ,╩фи╫╫╨др,2017-11-27,17.8471,17.8471,17.3238,17.382,397169,0.9561,1242046000,2591433000,55.4696,
002817.SZ,╩фи╫╫╨др,2017-11-28,17.3238,17.632,17.2657,17.6087,255078,0.6141,1258246600,2625234300,56.1931,
002817.SZ,╩фи╫╫╨др,2017-11-29,17.7831,18.0098,17.6203,17.9633,541900,1.3045,1283586000,2678103000,57.3248,
002817.SZ,╩фи╫╫╨др,2017-11-30,17.9401,17.9401,17.6203,17.7192,282900,0.681,1266139200,2641701600,56.5456,
002817.SZ,╩фи╫╫╨др,2017-12-01,17.8471,17.8936,17.6261,17.8354,318435,0.7666,1274447200,2659035600,56.9166,
002817.SZ,╩фи╫╫╨др,2017-12-04,17.7192,17.7192,17.3238,17.3355,517600,1.246,1238722800,2584499400,55.3212,
002817.SZ,╩фи╫╫╨др,2017-12-05,17.3238,17.4401,16.8472,17.0913,498900,1.201,1221276000,2548098000,54.542,
002817.SZ,╩фи╫╫╨др,2017-12-06,17.2076,17.411,16.9344,17.2483,312300,0.7518,1232491800,2571498900,55.0429,
002817.SZ,╩фи╫╫╨др,2017-12-07,17.2948,17.3238,17.0564,17.2192,334193,0.8045,1230414800,2567165400,54.9502,
002817.SZ,╩фи╫╫╨др,2017-12-08,17.2192,17.5913,17.2192,17.5854,508800,1.2248,1256585000,2621767500,56.1189,
002817.SZ,╩фи╫╫╨др,2017-12-11,18.4807,19.3004,18.3877,18.4284,2343554,5.6417,1316818000,2747439000,58.8089,
002817.SZ,╩фи╫╫╨др,2017-12-12,18.4226,18.4226,17.7366,17.8645,1171154,2.8193,1276524200,2663369100,57.0094,
002817.SZ,╩фи╫╫╨др,2017-12-13,17.8064,17.8412,17.5738,17.7308,514900,1.2395,1266970000,2643435000,56.5827,
002817.SZ,╩фи╫╫╨др,2017-12-14,17.7308,17.8238,17.632,17.8005,431600,1.039,1271954800,2653835400,56.8053,
002817.SZ,╩фи╫╫╨др,2017-12-15,17.7017,17.8936,17.6785,17.7482,327100,0.7874,1268216200,2646035100,56.6384,
002817.SZ,╩фи╫╫╨др,2017-12-18,17.6145,17.7424,17.382,17.4227,325432,0.7834,1244953800,2597499900,55.5995,
002817.SZ,╩фи╫╫╨др,2017-12-19,17.4227,17.5913,17.3529,17.5913,296500,0.7138,1257000400,2622634200,56.1375,
002817.SZ,╩фи╫╫╨др,2017-12-20,17.5971,17.6727,17.4401,17.4401,259600,0.6249,1246200000,2600100000,55.6551,
002817.SZ,╩фи╫╫╨др,2017-12-21,17.5854,17.5854,17.3645,17.5041,263200,0.6336,1250769400,2609633700,55.8592,
002817.SZ,╩фи╫╫╨др,2017-12-22,17.3587,17.5041,17.3238,17.3413,238439,0.574,1239138200,2585366100,55.3398,
002817.SZ,╩фи╫╫╨др,2017-12-25,17.4459,17.6668,17.3471,17.6087,502278,1.2091,1258246600,2625234300,56.1931,
002817.SZ,╩фи╫╫╨др,2017-12-26,17.6029,17.8238,17.3238,17.8122,714403,1.7198,1272785600,2655568800,56.8424,
002817.SZ,╩фи╫╫╨др,2017-12-27,17.7599,18.1261,17.6145,17.8238,685339,1.6498,1273616400,2657302200,56.8795,
002817.SZ,╩фи╫╫╨др,2017-12-28,17.9052,17.9052,17.6203,17.7308,372228,0.8961,1266970000,2643435000,56.5827,
002817.SZ,╩фи╫╫╨др,2017-12-29,17.6436,18.0215,17.6436,17.8529,398239,0.9587,1275693400,2661635700,56.9723,
002817.SZ,╩фи╫╫╨др,2018-01-02,17.9982,17.9982,17.754,17.8645,291078,0.7007,1276524200,2663369100,57.0094,
002817.SZ,╩фи╫╫╨др,2018-01-03,17.8645,17.9982,17.7133,17.9924,514277,1.238,1285663000,2682436500,57.4175,
002817.SZ,╩фи╫╫╨др,2018-01-04,17.9924,18.0738,17.9052,17.9226,428700,1.032,1280678200,2672036100,57.1949,
002817.SZ,╩фи╫╫╨др,2018-01-05,17.9168,18.3703,17.8005,18.1203,725686,1.747,1294801800,2701503900,57.8257,
002817.SZ,╩фи╫╫╨др,2018-01-08,18.1145,18.1145,17.8936,17.9924,648778,1.5618,1285663000,2682436500,57.4175,
002817.SZ,╩фи╫╫╨др,2018-01-09,17.9575,18.3121,17.8994,18.1028,785674,1.8914,1293555600,2698903800,57.77,
002817.SZ,╩фи╫╫╨др,2018-01-10,18.0215,18.1261,17.7308,17.9575,639345,1.5391,1283170600,2677236300,57.3062,
002817.SZ,╩фи╫╫╨др,2018-01-11,17.8412,18.2249,17.8005,18.0796,600045,1.4445,1291894000,2695437000,57.6958,
002817.SZ,╩фи╫╫╨др,2018-01-12,18.0854,18.1435,17.9226,18.0796,469439,1.1301,1291894000,2695437000,57.6958,
002817.SZ,╩фи╫╫╨др,2018-01-15,17.9924,18.2133,17.8471,18.0796,820879,1.9761,1291894000,2695437000,57.6958,
002817.SZ,╩фи╫╫╨др,2018-01-16,17.9168,18.3121,17.9168,18.254,897474,2.1605,1304356000,2721438000,58.2524,
002817.SZ,╩фи╫╫╨др,2018-01-17,18.2365,18.7191,18.1087,18.504,1554806,3.7429,1322218200,2758706100,59.0501,
002817.SZ,╩фи╫╫╨др,2018-01-18,18.44,18.6202,18.3703,18.4284,700498,1.6863,1316818000,2747439000,58.8089,
002817.SZ,╩фи╫╫╨др,2018-01-19,18.5737,18.5737,17.9691,18.161,781300,1.8808,1297709600,2707570800,57.9555,
002817.SZ,╩фи╫╫╨др,2018-01-22,18.161,18.6028,18.0273,18.5505,1342639,3.2322,1325541400,2765639700,59.1985,
002817.SZ,╩фи╫╫╨др,2018-01-23,18.4749,18.5447,18.3179,18.4284,649178,1.5628,1316818000,2747439000,58.8089,
002817.SZ,╩фи╫╫╨др,2018-01-24,18.4691,18.5156,18.2831,18.44,522000,1.2566,1317648800,2749172400,58.846,
002817.SZ,╩фи╫╫╨др,2018-01-25,18.4458,18.504,18.3354,18.3935,523428,1.2601,1314325600,2742238800,58.6976,
002817.SZ,╩фи╫╫╨др,2018-01-26,18.3877,18.4168,18.1959,18.254,542645,1.3063,1304356000,2721438000,58.2524,
002817.SZ,╩фи╫╫╨др,2018-01-29,18.1377,18.2889,17.911,18.1261,532939,1.283,1295217200,2702370600,57.8442,
002817.SZ,╩фи╫╫╨др,2018-01-30,18.1028,18.1959,17.9401,18.0505,347939,0.8376,1289817000,2691103500,57.6031,
002817.SZ,╩фи╫╫╨др,2018-01-31,17.9459,17.9808,17.2366,17.3645,571500,1.3758,1240799800,2588832900,55.414,
002817.SZ,╩фи╫╫╨др,2018-02-01,17.3704,17.5215,16.2658,16.2658,686076,1.6516,1162289200,2425026600,51.9077,
002817.SZ,╩фи╫╫╨др,2018-02-02,16.2658,16.3879,15.9112,16.3879,310100,0.7465,1171012600,2443227300,52.2973,
002817.SZ,╩фи╫╫╨др,2018-02-05,16.3763,16.3763,15.4054,16.26,371420,0.8941,1161873800,2424159900,51.8891,
002817.SZ,╩фи╫╫╨др,2018-02-06,15.8007,15.9868,15.3531,15.3531,308239,0.742,1097071400,2288954700,48.9951,
002817.SZ,╩фи╫╫╨др,2018-02-07,15.7775,15.7891,15.1206,15.5217,245400,0.5908,1109118000,2314089000,49.5331,
002817.SZ,╩фи╫╫╨др,2018-02-08,15.6031,15.6205,15.3531,15.5275,159400,0.3837,1109533400,2314955700,49.5516,
002817.SZ,╩фи╫╫╨др,2018-02-09,15.0566,15.4054,14.8415,15.202,215500,0.5188,1086271000,2266420500,48.5127,
002817.SZ,╩фи╫╫╨др,2018-02-12,15.4868,16.1379,15.1148,15.7194,332300,0.8,1123241600,2343556800,50.4855,
002817.SZ,╩фи╫╫╨др,2018-02-13,15.6961,15.9751,15.4636,15.4636,242956,0.5849,1104964000,2305422000,49.664,
002817.SZ,╩фи╫╫╨др,2018-02-14,15.4287,15.4752,15.3182,15.4461,111800,0.2691,1103717800,2302821900,49.608,
002817.SZ,╩фи╫╫╨др,2018-02-22,15.4868,15.6438,15.4578,15.5798,112100,0.2699,1113272000,2322756000,50.0374,
002817.SZ,╩фи╫╫╨др,2018-02-23,15.4461,15.6845,15.4461,15.5973,98100,0.2362,1114518200,2325356100,50.0934,
002817.SZ,╩фи╫╫╨др,2018-02-26,15.5798,15.9461,15.5798,15.9286,361700,0.8707,1138196000,2374758000,51.1576,
002817.SZ,╩фи╫╫╨др,2018-02-27,15.7717,16.2658,15.7717,16.0682,347717,0.8371,1148165600,2395558800,51.6057,
002817.SZ,╩фи╫╫╨др,2018-02-28,16.1379,16.1379,15.9054,15.9461,224000,0.5392,1139442200,2377358100,51.2136,
002817.SZ,╩фи╫╫╨др,2018-03-01,15.9577,16.3821,15.9054,16.2774,375100,0.903,1163120000,2426760000,52.2779,
002817.SZ,╩фи╫╫╨др,2018-03-02,16.2774,16.51,16.1263,16.2774,276956,0.6667,1163120000,2426760000,52.2779,
002817.SZ,╩фи╫╫╨др,2018-03-05,16.2774,16.3646,16.2019,16.3065,168200,0.4049,1165197000,2431093500,52.3712,
002817.SZ,╩фи╫╫╨др,2018-03-06,16.3646,16.3646,16.1554,16.1902,377400,0.9085,1156889000,2413759500,51.9978,
002817.SZ,╩фи╫╫╨др,2018-03-07,16.2774,16.3937,15.9519,15.9519,374300,0.9011,1139857600,2378224800,51.2323,
002817.SZ,╩фи╫╫╨др,2018-03-08,15.8705,16.3937,15.8705,16.2774,464530,1.1183,1163120000,2426760000,52.2779,
002817.SZ,╩фи╫╫╨др,2018-03-09,16.2716,17.1494,16.074,16.6204,1609835,3.8754,1187628600,2477895300,53.3794,
002817.SZ,╩фи╫╫╨др,2018-03-12,16.4635,16.6204,16.4635,16.5972,950582,2.2884,1185967000,2474428500,53.3048,
002817.SZ,╩фи╫╫╨др,2018-03-13,16.5681,16.5972,16.2774,16.3821,618000,1.4877,1170597200,2442360600,52.6139,
002817.SZ,╩фи╫╫╨др,2018-03-14,16.3821,16.3821,16.0042,16.1495,734951,1.7693,1153981200,2407692600,51.8671,
002817.SZ,╩фи╫╫╨др,2018-03-15,15.9868,16.074,15.4054,15.5566,860083,2.0705,1111610400,2319289200,49.9627,
002817.SZ,╩фи╫╫╨др,2018-03-16,15.4636,15.6612,15.4636,15.5566,301939,0.7269,1111610400,2319289200,49.9627,
002817.SZ,╩фи╫╫╨др,2018-03-19,15.5566,15.8066,15.4519,15.7426,338334,0.8145,1124903200,2347023600,50.5602,
002817.SZ,╩фи╫╫╨др,2018-03-20,15.5798,16.539,15.5798,16.5332,2196247,5.2871,1181397600,2464894800,53.0994,
002817.SZ,╩фи╫╫╨др,2018-03-21,16.3995,16.51,14.9404,16.01,1281195,3.0842,1144011600,2386891800,51.419,
002817.SZ,╩фи╫╫╨др,2018-03-22,16.01,16.1321,15.7135,15.9693,715651,1.7228,1141103800,2380824900,51.2883,
002817.SZ,╩фи╫╫╨др,2018-03-23,15.5217,15.6205,14.5334,14.6381,897876,2.1615,1045977200,2182350600,47.0127,
002817.SZ,╩фи╫╫╨др,2018-03-26,14.5334,15.0508,14.2021,14.8997,649815,1.5643,1064670200,2221352100,47.8529,
002817.SZ,╩фи╫╫╨др,2018-03-27,15.0276,15.3182,14.9287,15.231,538000,1.2951,1088348000,2270754000,48.9172,
002817.SZ,╩фи╫╫╨др,2018-03-28,15.1031,15.5391,14.8822,15.1613,554351,1.3345,1083363200,2260353600,48.6931,
002817.SZ,╩фи╫╫╨др,2018-03-29,15.1206,15.8589,15.1206,15.4694,792586,1.908,1105379400,2306288700,49.6827,
002817.SZ,╩фи╫╫╨др,2018-03-30,15.4984,15.8007,15.4984,15.6961,846147,2.0369,1121580000,2340090000,50.4108,
002817.SZ,╩фи╫╫╨др,2018-04-02,15.638,16.0972,15.5798,15.8356,727217,1.7506,1131549600,2360890800,50.8589,
002817.SZ,╩фи╫╫╨др,2018-04-03,15.6322,16.074,15.3531,16.0391,873600,2.103,1146088600,2391225300,51.5124,
002817.SZ,╩фи╫╫╨др,2018-04-04,16.2193,16.6146,16.103,16.1089,1689399,4.0669,1151073400,2401625700,51.7364,
002817.SZ,╩фи╫╫╨др,2018-04-09,15.9577,17.0332,15.9345,16.6728,1906399,4.5893,1191367200,2485695600,53.5475,
002817.SZ,╩фи╫╫╨др,2018-04-10,16.8006,17.7308,16.3937,17.7133,4866030,11.7141,1265723800,2640834900,56.8895,
002817.SZ,╩фи╫╫╨др,2018-04-11,17.1785,17.4808,17.0913,17.1785,2547312,6.1322,1227507000,2561098500,55.1718,
002817.SZ,╩фи╫╫╨др,2018-04-12,16.8878,17.289,16.7425,16.7483,1336100,3.2164,1196767400,2496962700,53.7902,
002817.SZ,╩фи╫╫╨др,2018-04-13,16.696,17.0216,16.5565,16.5797,1114000,2.6818,1184720800,2471828400,53.2488,
002817.SZ,╩фи╫╫╨др,2018-04-16,16.5797,16.7309,16.2426,16.3356,828800,1.9952,1167274000,2435427000,52.4646,
002817.SZ,╩фи╫╫╨др,2018-04-17,16.4983,16.5274,15.9868,16.0914,687039,1.6539,1149827200,2399025600,51.6804,
002817.SZ,╩фи╫╫╨др,2018-04-18,16.2251,16.2658,15.3473,15.9635,1064000,2.5614,1140688400,2379958200,51.2697,
002817.SZ,╩фи╫╫╨др,2018-04-19,15.917,15.917,15.6263,15.6496,836500,2.0137,1118256800,2333156400,50.2614,
002817.SZ,╩фи╫╫╨др,2018-04-20,15.5798,15.6903,15.1148,15.1206,796100,1.9165,1080455400,2254286700,48.5624,
002817.SZ,╩фи╫╫╨др,2018-04-23,15.0857,15.295,14.9694,15.1787,470139,1.1318,1084609400,2262953700,48.7491,
002817.SZ,╩фи╫╫╨др,2018-04-24,15.1787,15.6089,15.1787,15.5217,585825,1.4103,1109118000,2314089000,52.6231,
002817.SZ,╩фи╫╫╨др,2018-04-25,15.5217,15.7833,15.4345,15.7252,604739,1.4558,1123657000,2344423500,53.3129,
002817.SZ,╩фи╫╫╨др,2018-04-26,15.7426,15.7484,15.0683,15.1729,661300,1.592,1084194000,2262087000,51.4406,
002817.SZ,╩фи╫╫╨др,2018-04-27,15.1845,15.8414,15.0566,15.4345,759834,1.8292,1102887000,2301088500,52.3275,
002817.SZ,╩фи╫╫╨др,2018-05-02,15.2892,15.7252,15.1555,15.5682,763700,1.8385,1112441200,2321022600,52.7808,
002817.SZ,╩фи╫╫╨др,2018-05-03,15.4984,15.6322,15.3182,15.5682,563799,1.3572,1112441200,2321022600,52.7808,
002817.SZ,╩фи╫╫╨др,2018-05-04,15.6089,15.6903,15.4868,15.5798,807985,1.9451,1113272000,2322756000,52.8202,
002817.SZ,╩фи╫╫╨др,2018-05-07,15.5798,15.9286,15.4054,15.9228,831568,2.0018,1137780600,2373891300,53.983,
002817.SZ,╩фи╫╫╨др,2018-05-08,15.9228,16.539,15.824,16.4286,1664123,4.0061,1173920400,2449294200,55.6977,
002817.SZ,╩фи╫╫╨др,2018-05-09,16.8588,16.975,16.2891,16.353,1617549,3.894,1168520200,2438027100,55.4415,
002817.SZ,╩фи╫╫╨др,2018-05-10,16.2949,16.51,16.2949,16.4053,1073045,2.5832,1172258800,2445827400,55.6189,
002817.SZ,╩фи╫╫╨др,2018-05-11,16.4111,16.417,16.0158,16.0914,1380700,3.3238,1149827200,2399025600,54.5546,
002817.SZ,╩фи╫╫╨др,2018-05-14,16.0158,16.0158,15.5624,15.6263,841139,2.0249,1116595200,2329689600,52.9779,
002817.SZ,╩фи╫╫╨др,2018-05-15,15.7542,16.0798,15.5275,16.0798,583545,1.4048,1148996400,2397292200,54.5152,
002817.SZ,╩фи╫╫╨др,2018-05-16,16.1321,16.7309,15.9403,16.417,1917005,4.6148,1173089600,2447560800,55.6583,
002817.SZ,╩фи╫╫╨др,2018-05-17,16.2891,16.6262,16.1612,16.5216,1547700,3.7258,1180566800,2463161400,56.0131,
002817.SZ,╩фи╫╫╨др,2018-05-18,16.5216,16.6728,16.2658,16.4809,1305549,3.1429,1177659000,2457094500,55.8751,
002817.SZ,╩фи╫╫╨др,2018-05-21,16.4053,16.6728,16.4053,16.5739,1350700,3.2516,1184305400,2470961700,56.1904,
002817.SZ,╩фи╫╫╨др,2018-05-22,16.5274,16.8413,16.4809,16.6786,1259266,3.0315,1191782600,2486562300,56.5452,
002817.SZ,╩фи╫╫╨др,2018-05-23,16.7716,16.7716,16.3821,16.4286,1198800,2.8859,1173920400,2449294200,55.6977,
002817.SZ,╩фи╫╫╨др,2018-05-24,16.4518,16.5623,16.2891,16.4344,793000,1.909,1174335800,2450160900,55.7174,
002817.SZ,╩фи╫╫╨др,2018-05-25,16.4228,17.3936,16.3356,16.9809,3015369,7.259,1213383400,2531630700,57.5701,
002817.SZ,╩фи╫╫╨др,2018-05-28,16.8588,17.3238,16.6902,17.2425,3118479,7.5072,1232076400,2570632200,58.457,
002817.SZ,╩фи╫╫╨др,2018-05-29,17.0966,17.6217,16.5364,16.6356,3352369,8.0702,1184305400,2470961700,56.1904,
002817.SZ,╩фи╫╫╨др,2018-05-30,16.0463,16.0463,14.9843,15.0543,2293603,5.5214,1071732000,2236086000,50.8493,
002817.SZ,╩фи╫╫╨др,2018-05-31,15.1127,15.4803,15.1127,15.3694,953934,2.2964,1094163600,2282887800,51.9136,
002817.SZ,╩фи╫╫╨др,2018-06-01,15.3694,15.6087,15.0485,15.3169,904983,2.1786,1090425000,2275087500,51.7362,
002817.SZ,╩фи╫╫╨др,2018-06-04,15.3461,15.4044,15.1769,15.2352,409000,0.9846,1084609400,2262953700,51.4603,
002817.SZ,╩фи╫╫╨др,2018-06-05,15.3111,15.5211,15.2411,15.5095,576217,1.3871,1104133200,2303688600,52.3866,
002817.SZ,╩фи╫╫╨др,2018-06-06,15.4686,15.702,15.4394,15.702,695003,1.6731,1117841400,2332289700,53.037,
