´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002056.SZ,ºáµê¶«´Å,2009-12-24,3.2403,3.3261,3.2125,3.3122,4727467,1.1505,5871715986.5,5871761000,44.3628,
002056.SZ,ºáµê¶«´Å,2009-12-25,3.3145,3.4049,3.2658,3.34,5113016,1.2444,5921023608.5,5921069000,44.7353,
002056.SZ,ºáµê¶«´Å,2009-12-28,3.3446,3.4003,3.3029,3.3516,3881605,0.9447,5941568451,5941614000,44.8905,
002056.SZ,ºáµê¶«´Å,2009-12-29,3.3516,3.4744,3.3377,3.4582,5907357,1.4377,6130581002,6130628000,46.3186,
002056.SZ,ºáµê¶«´Å,2009-12-30,3.4513,3.4513,3.3794,3.4304,5723928,1.393,6081273380,6081320000,45.946,
002056.SZ,ºáµê¶«´Å,2009-12-31,3.4443,3.4721,3.3887,3.4258,4562216,1.1103,6073055443,6073102000,45.8839,
002056.SZ,ºáµê¶«´Å,2010-01-04,3.4489,3.6042,3.4026,3.5695,9060939,2.2052,6327811490,6327860000,47.8087,
002056.SZ,ºáµê¶«´Å,2010-01-05,3.5486,3.6854,3.5231,3.683,14396094,3.5036,6529150946.5,6529201000,49.3299,
002056.SZ,ºáµê¶«´Å,2010-01-06,3.6784,3.6784,3.5254,3.5324,7716735,1.878,6262067994,6262116000,47.312,
002056.SZ,ºáµê¶«´Å,2010-01-07,3.5231,3.5625,3.384,3.3956,6603541,1.6071,6019638852.5,6019685000,45.4804,
002056.SZ,ºáµê¶«´Å,2010-01-08,3.3956,3.4513,3.3539,3.4513,5027271,1.2235,6118254096.5,6118301000,46.2254,
002056.SZ,ºáµê¶«´Å,2010-01-11,3.442,3.6506,3.3864,3.5787,12626663,3.073,6344247364,6344296000,47.9329,
002056.SZ,ºáµê¶«´Å,2010-01-12,3.5695,3.7897,3.5602,3.6738,17842530,4.3423,6512715072.5,6512765000,49.2057,
002056.SZ,ºáµê¶«´Å,2010-01-13,3.6158,3.8198,3.595,3.697,13194953,3.2113,6553804757.5,6553855000,49.5162,
002056.SZ,ºáµê¶«´Å,2010-01-14,3.7317,3.8128,3.6761,3.7827,10296341,2.5058,6705836592,6705888000,50.6648,
002056.SZ,ºáµê¶«´Å,2010-01-15,3.7781,3.7966,3.6715,3.7039,8466093,2.0604,6566131663,6566182000,49.6093,
002056.SZ,ºáµê¶«´Å,2010-01-18,3.741,3.8662,3.7201,3.8592,8792279,2.1398,6841432552.5,6841485000,51.6893,
002056.SZ,ºáµê¶«´Å,2010-01-19,3.8615,3.8615,3.7479,3.792,7034772,1.7121,6722272466,6722324000,50.789,
002056.SZ,ºáµê¶«´Å,2010-01-20,3.7943,3.8152,3.5069,3.5347,9996862,2.4329,6266176962.5,6266225000,47.343,
002056.SZ,ºáµê¶«´Å,2010-01-21,3.5463,3.6599,3.5138,3.6135,4564928,1.111,6405881891.5,6405931000,48.3986,
002056.SZ,ºáµê¶«´Å,2010-01-22,3.5509,3.5903,3.3864,3.4721,5267919,1.2821,6155234813,6155282000,46.5048,
002056.SZ,ºáµê¶«´Å,2010-01-25,3.4142,3.5069,3.398,3.4095,2363623,0.5752,6044292663.5,6044339000,45.6666,
002056.SZ,ºáµê¶«´Å,2010-01-26,3.4258,3.4652,3.3145,3.3168,3810844,0.9274,5879933923.5,5879979000,44.4248,
002056.SZ,ºáµê¶«´Å,2010-01-27,3.3609,3.3794,3.2728,3.3029,2453126,0.597,5855280112.5,5855325000,44.2386,
002056.SZ,ºáµê¶«´Å,2010-01-28,3.2937,3.3887,3.2937,3.3609,2616532,0.6368,5958004325,5958050000,45.0147,
002056.SZ,ºáµê¶«´Å,2010-01-29,3.3377,3.435,3.3377,3.3725,2372441,0.5774,5978549167.5,5978595000,45.1699,
002056.SZ,ºáµê¶«´Å,2010-02-01,3.3725,3.3725,3.1986,3.2311,3428069,0.8343,5727902089,5727946000,43.2762,
002056.SZ,ºáµê¶«´Å,2010-02-02,3.2403,3.3145,3.2264,3.2311,1962475,0.4776,5727902089,5727946000,43.2762,
002056.SZ,ºáµê¶«´Å,2010-02-03,3.2797,3.2797,3.0549,3.238,5157864,1.2553,5740228994.5,5740273000,43.3693,
002056.SZ,ºáµê¶«´Å,2010-02-04,3.2218,3.2867,3.1685,3.2288,3667328,0.8925,5723793120.5,5723837000,43.2452,
002056.SZ,ºáµê¶«´Å,2010-02-05,3.1523,3.1708,3.1082,3.1337,3432998,0.8355,5555325412,5555368000,34.2275,
002056.SZ,ºáµê¶«´Å,2010-02-08,3.1337,3.1754,3.0433,3.0781,2746484,0.6684,5456710168,5456752000,33.6199,
002056.SZ,ºáµê¶«´Å,2010-02-09,3.0642,3.1453,3.0619,3.143,2012266,0.4897,5571761286,5571804000,34.3287,
002056.SZ,ºáµê¶«´Å,2010-02-10,3.1731,3.2033,3.1407,3.1708,2798429,0.6811,5621068908,5621112000,34.6325,
002056.SZ,ºáµê¶«´Å,2010-02-11,3.187,3.2125,3.1662,3.1754,1743086,0.4242,5629286845,5629330000,34.6832,
002056.SZ,ºáµê¶«´Å,2010-02-12,3.1963,3.2496,3.194,3.238,1805168,0.4393,5740228994.5,5740273000,35.3667,
002056.SZ,ºáµê¶«´Å,2010-02-22,3.2218,3.3122,3.2079,3.2635,2382277,0.5798,5785427648,5785472000,35.6452,
002056.SZ,ºáµê¶«´Å,2010-02-23,3.2913,3.2913,3.1708,3.2496,2031824,0.4945,5760773837,5760818000,35.4933,
002056.SZ,ºáµê¶«´Å,2010-02-24,3.2496,3.3423,3.2102,3.3354,4220247,1.0271,5912805671.5,5912851000,36.43,
002056.SZ,ºáµê¶«´Å,2010-02-25,3.3377,3.3725,3.289,3.3609,9378400,2.2824,5958004325,5958050000,36.7085,
002056.SZ,ºáµê¶«´Å,2010-02-26,3.3377,3.347,3.2937,3.3145,4917439,1.1968,5875824955,5875870000,36.2021,
002056.SZ,ºáµê¶«´Å,2010-03-01,3.3191,3.3817,3.3191,3.3539,4953619,1.2056,5945677419.5,5945723000,36.6325,
002056.SZ,ºáµê¶«´Å,2010-03-02,3.3539,3.4258,3.3539,3.4003,6012914,1.4634,6027856789.5,6027903000,37.1388,
002056.SZ,ºáµê¶«´Å,2010-03-03,3.4211,3.6297,3.4188,3.5811,13435186,3.2697,6348356332.5,6348405000,39.1135,
002056.SZ,ºáµê¶«´Å,2010-03-04,3.5834,3.7364,3.4953,3.5231,14632763,3.5612,6245632120,6245680000,38.4806,
002056.SZ,ºáµê¶«´Å,2010-03-05,3.5463,3.6274,3.5023,3.5463,7987984,1.944,6286721805,6286770000,38.7338,
002056.SZ,ºáµê¶«´Å,2010-03-08,3.5509,3.6181,3.5417,3.5695,4387343,1.0677,6327811490,6327860000,38.9869,
002056.SZ,ºáµê¶«´Å,2010-03-09,3.5208,3.5208,3.4095,3.442,7468202,1.8175,6101818222.5,6101865000,37.5875,
002056.SZ,ºáµê¶«´Å,2010-03-10,3.442,3.4884,3.4119,3.4281,3467349,0.8438,6077164411.5,6077211000,37.4357,
002056.SZ,ºáµê¶«´Å,2010-03-11,3.4536,3.4536,3.3145,3.3609,4599257,1.1193,5958004325,5958050000,36.7016,
002056.SZ,ºáµê¶«´Å,2010-03-12,3.3377,3.3678,3.2821,3.2844,2936953,0.7148,5822408364.5,5822453000,35.8664,
002056.SZ,ºáµê¶«´Å,2010-03-15,3.2682,3.3145,3.2218,3.2473,2527328,0.6151,5756664868.5,5756709000,35.4614,
002056.SZ,ºáµê¶«´Å,2010-03-16,3.2473,3.3238,3.2427,3.3145,3573767,0.8697,5875824955,5875870000,36.1954,
002056.SZ,ºáµê¶«´Å,2010-03-17,3.3261,3.4072,3.3145,3.3887,4146047,1.009,6007311947,6007358000,37.0054,
002056.SZ,ºáµê¶«´Å,2010-03-18,3.4095,3.4536,3.3701,3.3933,4827370,1.1748,6015529884,6015576000,37.056,
002056.SZ,ºáµê¶«´Å,2010-03-19,3.4072,3.4907,3.3887,3.4837,5651669,1.3754,6175779655.5,6175827000,38.0431,
002056.SZ,ºáµê¶«´Å,2010-03-22,3.4999,3.5347,3.4374,3.5069,4854388,1.1814,6216869340.5,6216917000,38.2963,
002056.SZ,ºáµê¶«´Å,2010-03-23,3.5069,3.5138,3.4258,3.4327,3375249,0.8214,6085382348.5,6085429000,37.4863,
002056.SZ,ºáµê¶«´Å,2010-03-24,3.4327,3.4953,3.4211,3.4744,2997088,0.7294,6159343781.5,6159391000,37.9419,
002056.SZ,ºáµê¶«´Å,2010-03-25,3.4466,3.4744,3.3586,3.3655,3566702,0.868,5966222262,5966268000,36.7523,
002056.SZ,ºáµê¶«´Å,2010-03-26,3.3632,3.6506,3.3632,3.5787,10864456,2.6441,6344247364,6344296000,39.0809,
002056.SZ,ºáµê¶«´Å,2010-03-29,3.5695,3.5903,3.5069,3.5695,7332974,1.7846,6327811490,6327860000,38.9797,
002056.SZ,ºáµê¶«´Å,2010-03-30,3.5811,3.7085,3.5556,3.6506,9591195,2.3342,6471625387.5,6471675000,39.8656,
002056.SZ,ºáµê¶«´Å,2010-03-31,3.6506,3.6506,3.6506,3.6506,--,--,6471625387.5,6471675000,39.8656,
002056.SZ,ºáµê¶«´Å,2010-04-01,3.7062,3.7526,3.6529,3.7109,9726970,2.3673,6578458568.5,6578509000,40.5237,
002056.SZ,ºáµê¶«´Å,2010-04-02,3.6854,3.8059,3.6807,3.7479,7574260,1.8433,6644202064.5,6644253000,40.9287,
002056.SZ,ºáµê¶«´Å,2010-04-06,3.7456,3.7827,3.6645,3.6923,5639004,1.3724,6545586820.5,6545637000,40.3212,
002056.SZ,ºáµê¶«´Å,2010-04-07,3.7016,3.792,3.6668,3.785,6506639,1.5835,6709945560.5,6709997000,41.3336,
002056.SZ,ºáµê¶«´Å,2010-04-08,3.7503,3.843,3.7364,3.785,7882990,1.9185,6709945560.5,6709997000,41.3336,
002056.SZ,ºáµê¶«´Å,2010-04-09,3.7989,3.8128,3.7225,3.7874,5287820,1.2869,6714054529,6714106000,41.359,
002056.SZ,ºáµê¶«´Å,2010-04-12,3.7758,3.9728,3.7734,3.9218,10546618,2.5667,6952374702,6952428000,42.827,
002056.SZ,ºáµê¶«´Å,2010-04-13,3.9751,4.0585,3.7317,3.9079,13840040,3.3683,6927720891,6927774000,42.6751,
002056.SZ,ºáµê¶«´Å,2010-04-14,3.8893,3.9705,3.8546,3.8662,7385069,1.7973,6853759458,6853812000,42.2195,
002056.SZ,ºáµê¶«´Å,2010-04-15,3.8708,3.9056,3.6877,3.734,9907860,2.4113,6619548253.5,6619599000,40.7768,
002056.SZ,ºáµê¶«´Å,2010-04-16,3.7225,3.9797,3.7225,3.9403,10120960,2.4631,6985246450,6985300000,43.0295,
002056.SZ,ºáµê¶«´Å,2010-04-19,3.8963,3.9821,3.6089,3.6321,12245438,2.9802,6438753639.5,6438803000,39.6631,
002056.SZ,ºáµê¶«´Å,2010-04-20,3.6436,3.8476,3.5695,3.8476,16327945,3.9737,6820887710,6820940000,42.0171,
002056.SZ,ºáµê¶«´Å,2010-04-21,3.8523,4.0493,3.8198,3.9983,14576883,3.5476,7087970662.5,7088025000,43.6623,
002056.SZ,ºáµê¶«´Å,2010-04-22,3.9867,4.3993,3.9473,4.3993,27291551,6.6419,7798822213,7798882000,37.6933,
002056.SZ,ºáµê¶«´Å,2010-04-23,4.4943,4.5383,4.2718,4.288,21654830,5.2701,7601591725,7601650000,36.74,
002056.SZ,ºáµê¶«´Å,2010-04-26,4.2671,4.4897,4.2671,4.3738,11845209,2.8828,7753623559.5,7753683000,37.4748,
002056.SZ,ºáµê¶«´Å,2010-04-27,4.3297,4.3297,4.033,4.2162,14077669,3.4261,7474213701.5,7474271000,36.1244,
002056.SZ,ºáµê¶«´Å,2010-04-28,4.1489,4.6218,4.1049,4.5221,15389800,3.7454,8016597543.5,8016659000,38.7458,
002056.SZ,ºáµê¶«´Å,2010-04-29,4.5152,4.7516,4.2556,4.2811,17833638,4.3402,7589264819.5,7589323000,36.6805,
002056.SZ,ºáµê¶«´Å,2010-04-30,4.2138,4.4248,3.9983,4.1837,17370286,4.2274,7416688142.5,7416745000,35.8464,
002056.SZ,ºáµê¶«´Å,2010-05-04,4.033,4.4039,3.9983,4.3761,10821968,2.6337,7757732528,7757792000,37.4947,
002056.SZ,ºáµê¶«´Å,2010-05-05,4.3112,4.6635,4.2695,4.6612,14619361,3.5579,8263135653.5,8263199000,39.9374,
002056.SZ,ºáµê¶«´Å,2010-05-06,4.6473,4.7608,4.434,4.5546,17735261,4.3162,8074123102.5,8074185000,39.0239,
002056.SZ,ºáµê¶«´Å,2010-05-07,4.4271,4.5824,4.3112,4.383,11510630,2.8013,7770059433.5,7770119000,37.5543,
002056.SZ,ºáµê¶«´Å,2010-05-10,4.4039,4.4734,3.945,3.9867,17468819,4.2514,7067425820,7067480000,34.1583,
002056.SZ,ºáµê¶«´Å,2010-05-11,4.0748,4.0887,3.7085,3.734,10302233,2.5073,6619548253.5,6619599000,31.9936,
002056.SZ,ºáµê¶«´Å,2010-05-12,3.6645,3.8198,3.5973,3.6691,10709031,2.6063,6504497135.5,6504547000,31.4376,
002056.SZ,ºáµê¶«´Å,2010-05-13,3.7039,4.0191,3.4953,3.9844,15706305,3.8224,7063316851.5,7063371000,34.1384,
002056.SZ,ºáµê¶«´Å,2010-05-14,3.9056,4.1258,3.8615,4.0238,16191426,3.9405,7133169316,7133224000,34.4761,
002056.SZ,ºáµê¶«´Å,2010-05-17,3.9403,4.0585,3.7804,3.8268,9848968,2.3969,6783906993.5,6783959000,32.788,
002056.SZ,ºáµê¶«´Å,2010-05-18,3.7966,3.9635,3.6576,3.9357,11313228,2.7533,6977028513,6977082000,33.7214,
002056.SZ,ºáµê¶«´Å,2010-05-19,3.9101,4.1428,3.8426,4.0265,12878730,3.1343,7108515505,7108570000,34.3569,
002056.SZ,ºáµê¶«´Å,2010-05-20,3.938,4.0497,3.8868,3.9124,7880144,1.9178,6907176048.5,6907229000,33.3838,
002056.SZ,ºáµê¶«´Å,2010-05-21,3.7472,4.059,3.7239,4.0288,8492089,2.0667,7112624473.5,7112679000,34.3768,
002056.SZ,ºáµê¶«´Å,2010-05-24,4.0358,4.2964,4.0032,4.2243,10015472,2.4375,7457777827.5,7457835000,36.045,
002056.SZ,ºáµê¶«´Å,2010-05-25,4.1801,4.4175,4.1452,4.2871,12403613,3.0187,7568719977,7568778000,36.5812,
002056.SZ,ºáµê¶«´Å,2010-05-26,4.2802,4.3523,4.1801,4.2476,7714759,1.8775,7498867512.5,7498925000,36.2435,
002056.SZ,ºáµê¶«´Å,2010-05-27,4.2127,4.485,4.2103,4.3989,14166026,3.4476,7765950465,7766010000,37.5344,
002056.SZ,ºáµê¶«´Å,2010-05-28,4.4501,4.4663,4.3174,4.3895,11175477,2.7198,7749514591,7749574000,37.455,
002056.SZ,ºáµê¶«´Å,2010-05-31,4.3523,4.3756,4.194,4.2057,9428957,2.2947,7424906079.5,7424963000,35.8861,
002056.SZ,ºáµê¶«´Å,2010-06-01,4.1661,4.3151,3.9566,4.1312,9413714,2.291,7293419087.5,7293475000,35.2506,
002056.SZ,ºáµê¶«´Å,2010-06-02,4.094,4.1615,3.9287,4.0893,7455137,1.8144,7219457654.5,7219513000,34.8931,
002056.SZ,ºáµê¶«´Å,2010-06-03,4.1428,4.2359,4.0684,4.0707,9021062,2.1955,7186585906.5,7186641000,34.7342,
002056.SZ,ºáµê¶«´Å,2010-06-04,4.0265,4.1405,3.9962,4.094,5167051,1.2575,7227675591.5,7227731000,34.9328,
002056.SZ,ºáµê¶«´Å,2010-06-07,3.9985,4.2336,3.9822,4.2173,9453337,2.3007,7445450922,7445508000,35.9854,
002056.SZ,ºáµê¶«´Å,2010-06-08,4.208,4.2522,4.1708,4.2476,6374189,1.5513,7498867512.5,7498925000,36.2435,
002056.SZ,ºáµê¶«´Å,2010-06-09,4.2802,4.4105,4.2522,4.3197,9560920,2.3268,7626245536,7626304000,36.8592,
002056.SZ,ºáµê¶«´Å,2010-06-10,4.3267,4.3919,4.3011,4.3197,6570681,1.5991,7626245536,7626304000,36.8592,
002056.SZ,ºáµê¶«´Å,2010-06-11,4.3314,4.4803,4.2313,4.4175,11805294,2.8731,7798822213,7798882000,37.6933,
002056.SZ,ºáµê¶«´Å,2010-06-17,4.4175,4.4547,4.1661,4.1894,12213858,2.9725,7396143300,7396200000,35.7471,
002056.SZ,ºáµê¶«´Å,2010-06-18,4.1428,4.1894,3.7798,3.8426,12719392,3.0955,6783906993.5,6783959000,32.788,
002056.SZ,ºáµê¶«´Å,2010-06-21,3.7937,3.9706,3.7704,3.9543,6825056,1.661,6981137481.5,6981191000,33.7413,
002056.SZ,ºáµê¶«´Å,2010-06-22,3.9776,4.0218,3.9566,3.9613,3915871,0.953,6993464387,6993518000,33.8008,
002056.SZ,ºáµê¶«´Å,2010-06-23,3.8659,3.9985,3.8542,3.9217,3425865,0.8338,6923611922.5,6923665000,33.4632,
002056.SZ,ºáµê¶«´Å,2010-06-24,3.9194,3.9753,3.8868,3.9101,3058798,0.7444,6903067080,6903120000,33.3639,
002056.SZ,ºáµê¶«´Å,2010-06-25,3.8775,3.9473,3.824,3.8798,3535149,0.8603,6849650489.5,6849703000,33.1057,
002056.SZ,ºáµê¶«´Å,2010-06-28,3.8519,3.9101,3.7262,3.7658,3103226,0.7552,6648311033,6648362000,32.1326,
002056.SZ,ºáµê¶«´Å,2010-06-29,3.7774,3.824,3.5726,3.6308,4674698,1.1377,6409990860,6410040000,30.9808,
002056.SZ,ºáµê¶«´Å,2010-06-30,3.5982,3.6005,3.433,3.433,3828161,0.9317,6060728537.5,6060775000,29.2927,
002056.SZ,ºáµê¶«´Å,2010-07-01,3.4446,3.533,3.4213,3.4213,2992093,0.7282,6040183695,6040230000,29.1934,
002056.SZ,ºáµê¶«´Å,2010-07-02,3.433,3.4446,3.2258,3.4027,5468482,1.3309,6007311947,6007358000,29.0346,
002056.SZ,ºáµê¶«´Å,2010-07-05,3.3329,3.405,3.2817,3.3701,2942886,0.7162,5949786388,5949832000,28.7565,
002056.SZ,ºáµê¶«´Å,2010-07-06,3.4469,3.5819,3.4469,3.5424,6963311,1.6947,6253850057,6253898000,30.2261,
002056.SZ,ºáµê¶«´Å,2010-07-07,3.5749,3.7355,3.54,3.7099,8611650,2.0958,6549695789,6549746000,31.656,
002056.SZ,ºáµê¶«´Å,2010-07-08,3.7099,3.7239,3.5982,3.6355,4795919,1.1672,6418208797,6418258000,31.0205,
002056.SZ,ºáµê¶«´Å,2010-07-09,3.6448,3.7588,3.6145,3.7286,5634252,1.3712,6582567537,6582618000,31.8149,
002056.SZ,ºáµê¶«´Å,2010-07-12,3.7053,3.7937,3.6773,3.7286,6444263,1.5683,6582567537,6582618000,31.8149,
002056.SZ,ºáµê¶«´Å,2010-07-13,3.696,3.7542,3.6261,3.7006,4952382,1.2053,6533259915,6533310000,31.5766,
002056.SZ,ºáµê¶«´Å,2010-07-14,3.7216,3.7798,3.6843,3.7006,5655094,1.3763,6533259915,6533310000,31.5766,
002056.SZ,ºáµê¶«´Å,2010-07-15,3.689,3.7099,3.5168,3.54,4062874,0.9888,6249741088.5,6249789000,30.2063,
002056.SZ,ºáµê¶«´Å,2010-07-16,3.5144,3.5517,3.412,3.5377,5064626,1.2326,6245632120,6245680000,30.1864,
002056.SZ,ºáµê¶«´Å,2010-07-19,3.4912,3.7704,3.4679,3.7006,6400484,1.5577,6533259915,6533310000,31.5766,
002056.SZ,ºáµê¶«´Å,2010-07-20,3.7123,3.817,3.6843,3.803,8641618,2.1031,6714054529,6714106000,32.4504,
002056.SZ,ºáµê¶«´Å,2010-07-21,3.8193,3.952,3.7914,3.803,11322734,2.7556,6714054529,6714106000,32.4504,
002056.SZ,ºáµê¶«´Å,2010-07-22,3.7774,4.0009,3.7611,3.9241,11249410,2.7378,6927720891,6927774000,33.4831,
002056.SZ,ºáµê¶«´Å,2010-07-23,3.9124,3.9357,3.817,3.9334,7655824,1.8632,6944156765,6944210000,33.5625,
002056.SZ,ºáµê¶«´Å,2010-07-26,4.3267,4.3267,4.0614,4.066,22073159,5.3719,7178367969.5,7178423000,34.6945,
002056.SZ,ºáµê¶«´Å,2010-07-27,4.0451,4.4733,4.0148,4.4733,23479043,5.7141,7897437457,7897498000,38.1699,
002056.SZ,ºáµê¶«´Å,2010-07-28,4.492,4.6083,4.4058,4.5362,28955864,7.047,8008379606.5,8008441000,38.7061,
002056.SZ,ºáµê¶«´Å,2010-07-29,4.4803,4.5152,4.3919,4.457,19163366,4.6638,7868674677.5,7868735000,38.0309,
002056.SZ,ºáµê¶«´Å,2010-07-30,4.4384,4.5292,4.3337,4.3965,15076201,3.6691,7761841496.5,7761901000,37.5146,
002056.SZ,ºáµê¶«´Å,2010-08-02,4.4407,4.4966,4.3779,4.471,14294817,3.4789,7893328488.5,7893389000,33.1433,
002056.SZ,ºáµê¶«´Å,2010-08-03,4.471,4.4803,4.3314,4.3337,14283418,3.4762,7650899347,7650958000,32.1254,
002056.SZ,ºáµê¶«´Å,2010-08-04,4.329,4.4501,4.329,4.4338,14129076,3.4386,7827584992.5,7827645000,32.8673,
002056.SZ,ºáµê¶«´Å,2010-08-05,4.4477,4.5594,4.357,4.3919,17982578,4.3764,7753623559.5,7753683000,32.5567,
002056.SZ,ºáµê¶«´Å,2010-08-06,4.3523,4.4687,4.2476,4.4524,16090010,3.9158,7860456740.5,7860517000,33.0053,
002056.SZ,ºáµê¶«´Å,2010-08-09,4.4221,4.6525,4.4082,4.5618,17608651,4.2854,8053578260,8053640000,33.8162,
002056.SZ,ºáµê¶«´Å,2010-08-10,4.5385,4.5757,4.2476,4.2476,15607595,3.7984,7498867512.5,7498925000,31.487,
002056.SZ,ºáµê¶«´Å,2010-08-11,4.2406,4.3593,4.2406,4.3174,9162213,2.2298,7622136567.5,7622195000,32.0046,
002056.SZ,ºáµê¶«´Å,2010-08-12,4.2639,4.3709,4.2243,4.2871,7728359,1.8809,7568719977,7568778000,31.7803,
002056.SZ,ºáµê¶«´Å,2010-08-13,4.2871,4.343,4.201,4.3337,7672372,1.8672,7650899347,7650958000,32.1254,
002056.SZ,ºáµê¶«´Å,2010-08-16,4.3267,4.5711,4.2941,4.5245,16267144,3.9589,7987834764,7987896000,33.5401,
002056.SZ,ºáµê¶«´Å,2010-08-17,4.5408,4.7456,4.478,4.6549,17585947,4.2799,8217937000,8218000000,34.5063,
002056.SZ,ºáµê¶«´Å,2010-08-18,4.6549,4.6549,4.6549,4.6549,--,--,8217937000,8218000000,34.5063,
002056.SZ,ºáµê¶«´Å,2010-08-19,4.7037,4.8597,4.5618,4.7456,20787145,5.059,8378186771.5,8378251000,35.1792,
002056.SZ,ºáµê¶«´Å,2010-08-20,4.6758,4.7712,4.5757,4.6805,14227733,3.4626,8263135653.5,8263199000,34.6961,
002056.SZ,ºáµê¶«´Å,2010-08-23,4.6688,4.8411,4.6083,4.8318,14128018,3.4383,8530218606,8530284000,35.8175,
002056.SZ,ºáµê¶«´Å,2010-08-24,4.9155,5.1087,4.8667,4.8923,24979065,6.0792,8637051787,8637118000,36.2661,
002056.SZ,ºáµê¶«´Å,2010-08-25,5.1436,5.381,5.1436,5.381,24328807,5.9209,9499935172,9500008000,39.8893,
002056.SZ,ºáµê¶«´Å,2010-08-26,5.6673,5.9117,5.5882,5.7139,51699899,12.5822,10087517667.5,10087595000,42.3565,
002056.SZ,ºáµê¶«´Å,2010-08-27,5.7255,6.2864,5.6114,6.2864,34381001,8.3673,11098323918.5,11098409000,46.6008,
002056.SZ,ºáµê¶«´Å,2010-08-30,6.6099,6.9148,6.5331,6.9148,25030340,6.0916,12207745413.5,12207839000,51.2591,
002056.SZ,ºáµê¶«´Å,2010-08-31,7.0405,7.5013,6.9823,7.1452,38816662,9.4468,12614533295,12614630000,52.9672,
002056.SZ,ºáµê¶«´Å,2010-09-01,7.101,7.4478,6.9311,7.1359,36841458,8.9661,12598097421,12598194000,52.8982,
002056.SZ,ºáµê¶«´Å,2010-09-02,7.1871,7.4199,7.0847,7.1685,33986579,8.2713,12655622980,12655720000,53.1397,
002056.SZ,ºáµê¶«´Å,2010-09-03,7.087,7.8854,6.9823,7.7504,44769116,10.8955,13682865105,13682970000,57.453,
002056.SZ,ºáµê¶«´Å,2010-09-06,7.6084,7.6247,6.9753,6.9753,30760204,7.4861,12314578594.5,12314673000,51.7077,
002056.SZ,ºáµê¶«´Å,2010-09-07,6.7449,7.0289,6.5471,6.8264,37151595,9.0416,12051604610.5,12051697000,50.6035,
002056.SZ,ºáµê¶«´Å,2010-09-08,6.7496,7.236,6.5866,7.0684,35316712,8.595,12478937334.5,12479033000,52.3978,
002056.SZ,ºáµê¶«´Å,2010-09-09,6.9823,7.0312,6.703,6.838,28427828,6.9185,12072149453,12072242000,50.6898,
002056.SZ,ºáµê¶«´Å,2010-09-10,6.7705,7.0289,6.7053,6.7286,20242951,4.9265,11879027933.5,11879119000,49.8789,
002056.SZ,ºáµê¶«´Å,2010-09-13,6.7309,7.3175,6.6262,7.1452,28791566,7.007,12614533295,12614630000,52.9672,
002056.SZ,ºáµê¶«´Å,2010-09-14,7.0405,7.3081,6.959,7.0428,21684578,5.2774,12433738681,12433834000,52.208,
002056.SZ,ºáµê¶«´Å,2010-09-15,7.0289,7.1615,6.6914,6.7286,14634457,3.5616,11879027933.5,11879119000,49.8789,
002056.SZ,ºáµê¶«´Å,2010-09-16,6.6844,6.8869,6.5308,6.8124,12809496,3.1174,12026950799.5,12027043000,50.5,
002056.SZ,ºáµê¶«´Å,2010-09-17,6.7961,6.9823,6.6262,6.8706,12097672,2.9442,12129675012,12129768000,50.9313,
002056.SZ,ºáµê¶«´Å,2010-09-20,6.8939,7.2663,6.845,7.1522,22949638,5.5853,12626860200.5,12626957000,53.0189,
002056.SZ,ºáµê¶«´Å,2010-09-21,7.0987,7.3966,6.9777,7.1103,18974616,4.6179,12552898767.5,12552995000,52.7084,
002056.SZ,ºáµê¶«´Å,2010-09-27,7.1662,7.6456,7.0521,7.4362,20845980,5.0733,13128154357.5,13128255000,55.1238,
002056.SZ,ºáµê¶«´Å,2010-09-28,7.3547,7.7969,7.2267,7.3896,22426001,5.4578,13045974987.5,13046075000,54.7788,
002056.SZ,ºáµê¶«´Å,2010-09-29,7.3687,7.5642,7.1801,7.1941,16300587,3.9671,12700821633.5,12700919000,53.3295,
002056.SZ,ºáµê¶«´Å,2010-09-30,7.101,7.4362,7.0521,7.3687,14025767,3.4135,13008994271,13009094000,54.6235,
002056.SZ,ºáµê¶«´Å,2010-10-08,7.4082,8.1065,7.4036,8.1065,27186440,6.6164,14311537285.5,14311647000,60.0927,
002056.SZ,ºáµê¶«´Å,2010-10-11,8.1065,8.6744,8.0459,8.2112,27679669,6.7364,14496440868,14496552000,60.8691,
002056.SZ,ºáµê¶«´Å,2010-10-12,8.0855,8.4928,8.032,8.3136,16173184,3.9361,14677235482,14677348000,61.6283,
002056.SZ,ºáµê¶«´Å,2010-10-13,8.4905,8.5324,7.7061,7.9296,22987127,5.5944,13999255679.5,13999363000,58.7815,
002056.SZ,ºáµê¶«´Å,2010-10-14,7.9296,7.9296,7.9296,7.9296,--,--,13999255679.5,13999363000,58.7815,
002056.SZ,ºáµê¶«´Å,2010-10-15,7.6805,8.2833,7.378,7.9901,24434566,5.9466,14106088860.5,14106197000,59.2301,
