¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002550.SZ,«ß∫Ï÷∆“©,2013-02-22,3.0907,3.096,2.9563,2.9778,1612882,1.8425,2424764623.3,4432000000,28.7702,
002550.SZ,«ß∫Ï÷∆“©,2013-02-25,2.938,3.1691,2.938,3.1691,2731963,3.1209,2580579822.92,4716800000,30.6189,
002550.SZ,«ß∫Ï÷∆“©,2013-02-26,3.1681,3.3089,3.139,3.1982,3682226,4.2065,2604214712.75,4760000000,30.8994,
002550.SZ,«ß∫Ï÷∆“©,2013-02-27,3.2143,3.2788,3.1444,3.2132,1390664,1.5887,2616469840.81,4782400000,31.0448,
002550.SZ,«ß∫Ï÷∆“©,2013-02-28,3.2036,3.2068,3.0853,3.1476,2429144,2.775,2563072497.12,4684800000,29.2619,
002550.SZ,«ß∫Ï÷∆“©,2013-03-01,3.1132,3.2046,3.1079,3.1917,1574108,1.7982,2598962515.01,4750400000,29.6717,
002550.SZ,«ß∫Ï÷∆“©,2013-03-04,3.1799,3.2304,3.1079,3.1283,2134301,2.4382,2547315903.9,4656000000,29.082,
002550.SZ,«ß∫Ï÷∆“©,2013-03-05,3.1165,3.3046,3.1165,3.296,2703275,3.0882,2683873045.14,4905600000,30.6411,
002550.SZ,«ß∫Ï÷∆“©,2013-03-06,3.3315,3.4508,3.3315,3.4347,3838446,4.385,2796795296.55,5112000000,31.9303,
002550.SZ,«ß∫Ï÷∆“©,2013-03-07,3.4229,3.4508,3.2734,3.3422,1922710,2.1965,2721513795.61,4974400000,31.0708,
002550.SZ,«ß∫Ï÷∆“©,2013-03-08,3.3637,3.4616,3.3035,3.3734,1728652,1.9748,2746899418.02,5020800000,31.3606,
002550.SZ,«ß∫Ï÷∆“©,2013-03-11,3.3971,3.5261,3.3164,3.4723,3561378,4.0684,2827433116.7,5168000000,32.2801,
002550.SZ,«ß∫Ï÷∆“©,2013-03-12,3.4917,3.5046,3.1251,3.2132,4049607,4.6262,2616469840.81,4782400000,29.8716,
002550.SZ,«ß∫Ï÷∆“©,2013-03-13,3.2326,3.3003,3.1767,3.182,2606727,2.9779,2591084218.4,4736000000,29.5817,
002550.SZ,«ß∫Ï÷∆“©,2013-03-14,3.1691,3.367,3.1498,3.2143,1961477,2.2407,2617345207.1,4784000000,29.8816,
002550.SZ,«ß∫Ï÷∆“©,2013-03-15,3.224,3.3519,3.224,3.3218,2464778,2.8157,2704881836.1,4944000000,30.8809,
002550.SZ,«ß∫Ï÷∆“©,2013-03-18,3.3326,3.3326,3.2218,3.2659,2330427,2.6622,2659362789.02,4860800000,30.3613,
002550.SZ,«ß∫Ï÷∆“©,2013-03-19,3.2283,3.2896,3.0197,3.1165,3921744,4.4801,2537686874.71,4638400000,28.9721,
002550.SZ,«ß∫Ï÷∆“©,2013-03-20,3.1165,3.2519,3.096,3.2412,2613861,2.986,2639229364.35,4824000000,30.1314,
002550.SZ,«ß∫Ï÷∆“©,2013-03-21,3.2412,3.3756,3.2412,3.3605,2507036,2.864,2736395022.54,5001600000,31.2407,
002550.SZ,«ß∫Ï÷∆“©,2013-03-22,3.339,3.3949,3.325,3.3422,1454070,1.6611,2721513795.61,4974400000,31.0708,
002550.SZ,«ß∫Ï÷∆“©,2013-03-25,3.3326,3.4583,3.3111,3.3971,2512642,2.8704,2766157476.4,5056000000,31.5805,
002550.SZ,«ß∫Ï÷∆“©,2013-03-26,3.3928,3.4766,3.3315,3.4745,1736249,1.9835,2829183849.28,5171200000,32.3001,
002550.SZ,«ß∫Ï÷∆“©,2013-03-27,3.4605,3.5261,3.4422,3.4723,1193406,1.3633,2827433116.7,5168000000,32.2801,
002550.SZ,«ß∫Ï÷∆“©,2013-03-28,3.4368,3.4368,3.3433,3.3541,1984919,2.2675,2731142824.8,4992000000,31.1808,
002550.SZ,«ß∫Ï÷∆“©,2013-03-29,3.3756,3.3809,3.2627,3.3035,1526445,1.7438,2690000609.17,4916800000,30.711,
002550.SZ,«ß∫Ï÷∆“©,2013-04-01,3.3057,3.3831,3.3014,3.3315,1785517,2.0397,2712760132.71,4958400000,30.9709,
002550.SZ,«ß∫Ï÷∆“©,2013-04-02,3.3326,3.3756,3.1498,3.1777,3521206,4.0226,2587582753.24,4729600000,29.5418,
002550.SZ,«ß∫Ï÷∆“©,2013-04-03,3.1885,3.2251,3.0982,3.1261,1461830,1.67,2545565171.32,4652800000,29.0621,
002550.SZ,«ß∫Ï÷∆“©,2013-04-08,3.0853,3.2337,3.0294,3.2003,2101636,2.4009,2605965445.33,4763200000,29.7516,
002550.SZ,«ß∫Ï÷∆“©,2013-04-09,3.2175,3.2756,3.1939,3.2734,1203520,1.3749,2665490353.05,4872000000,30.4312,
002550.SZ,«ß∫Ï÷∆“©,2013-04-10,3.2487,3.2745,3.1444,3.2304,1112924,1.2714,2630475701.45,4808000000,30.0315,
002550.SZ,«ß∫Ï÷∆“©,2013-04-11,3.2143,3.2412,3.1208,3.139,1090827,1.2461,2556069566.8,4672000000,29.182,
002550.SZ,«ß∫Ï÷∆“©,2013-04-12,3.1294,3.2003,3.1186,3.1691,540595,0.6176,2580579822.92,4716800000,29.4618,
002550.SZ,«ß∫Ï÷∆“©,2013-04-15,3.2068,3.3519,3.181,3.2423,3915133,4.4726,2640104730.64,4825600000,27.4778,
002550.SZ,«ß∫Ï÷∆“©,2013-04-16,3.2014,3.3519,3.2014,3.3519,2028920,2.3178,2729392092.22,4988800000,28.4071,
002550.SZ,«ß∫Ï÷∆“©,2013-04-17,3.3616,3.683,3.3616,3.6615,5325253,6.0835,2981497583.74,5449600000,31.031,
002550.SZ,«ß∫Ï÷∆“©,2013-04-18,3.6336,3.6852,3.583,3.6561,2768220,3.1624,2977120752.29,5441600000,30.9854,
002550.SZ,«ß∫Ï÷∆“©,2013-04-19,3.6873,3.8378,3.6637,3.6873,5533578,6.3214,3002506374.7,5488000000,31.2496,
002550.SZ,«ß∫Ï÷∆“©,2013-04-22,3.7002,3.7712,3.6389,3.7626,2682297,3.0642,3063782015,5600000000,31.8874,
002550.SZ,«ß∫Ï÷∆“©,2013-04-23,3.7679,3.8163,3.6099,3.6346,3182309,3.6354,2959613426.49,5409600000,30.8032,
002550.SZ,«ß∫Ï÷∆“©,2013-04-24,3.6013,3.783,3.6013,3.7443,2562018,2.9268,3048900788.07,5572800000,31.7325,
002550.SZ,«ß∫Ï÷∆“©,2013-04-25,3.7411,3.7787,3.5873,3.6035,2658456,3.037,2934227804.08,5363200000,30.539,
002550.SZ,«ß∫Ï÷∆“©,2013-04-26,3.6013,3.6744,3.5293,3.5476,1879971,2.1476,2888708757,5280000000,30.0652,
002550.SZ,«ß∫Ï÷∆“©,2013-05-02,3.5368,3.5895,3.4949,3.5777,1715476,1.9597,2913219013.12,5324800000,30.3203,
002550.SZ,«ß∫Ï÷∆“©,2013-05-03,3.582,3.7411,3.5476,3.6884,3144264,3.5919,3003381740.99,5489600000,31.2587,
002550.SZ,«ß∫Ï÷∆“©,2013-05-06,3.6981,3.7615,3.6153,3.7464,2729153,3.1177,3050651520.65,5576000000,31.7507,
002550.SZ,«ß∫Ï÷∆“©,2013-05-07,3.7325,3.7325,3.6551,3.6873,1276273,1.458,3002506374.7,5488000000,31.2496,
002550.SZ,«ß∫Ï÷∆“©,2013-05-08,3.6873,3.9238,3.6766,3.8916,3141755,3.5891,3168825969.8,5792000000,32.9807,
002550.SZ,«ß∫Ï÷∆“©,2013-05-09,3.8625,3.9174,3.7722,3.8152,2349070,2.6835,3106674963.21,5678400000,32.3338,
002550.SZ,«ß∫Ï÷∆“©,2013-05-10,3.7948,3.8367,3.669,3.711,1954279,2.2325,3021764433.08,5523200000,31.4501,
002550.SZ,«ß∫Ï÷∆“©,2013-05-13,3.711,3.7937,3.6572,3.7819,1582911,1.8083,3079538608.22,5628800000,32.0514,
002550.SZ,«ß∫Ï÷∆“©,2013-05-14,3.7948,3.8357,3.6959,3.7271,1769416,2.0213,3034894927.43,5547200000,31.5867,
002550.SZ,«ß∫Ï÷∆“©,2013-05-15,3.7196,3.7841,3.6873,3.7507,1437972,1.6427,3054152985.81,5582400000,31.7872,
002550.SZ,«ß∫Ï÷∆“©,2013-05-16,3.7464,3.812,3.5906,3.6422,2470695,2.8225,2965740990.52,5420800000,30.867,
002550.SZ,«ß∫Ï÷∆“©,2013-05-17,3.6749,3.7054,3.6345,3.6596,1734001,1.9809,2935978536.66,5366400000,30.5572,
002550.SZ,«ß∫Ï÷∆“©,2013-05-20,3.664,3.6814,3.437,3.6149,4688240,5.3557,2900088518.77,5300800000,30.1837,
002550.SZ,«ß∫Ï÷∆“©,2013-05-21,3.568,3.6422,3.5374,3.6389,2172978,2.4824,2919346577.15,5336000000,30.3841,
002550.SZ,«ß∫Ï÷∆“©,2013-05-22,3.6585,3.8124,3.64,3.7098,3068419,3.5053,2976245386,5440000000,30.9763,
002550.SZ,«ß∫Ï÷∆“©,2013-05-23,3.676,3.796,3.6552,3.7043,1726020,1.9718,2971868554.55,5432000000,30.9308,
002550.SZ,«ß∫Ï÷∆“©,2013-05-24,3.6989,3.7393,3.676,3.7153,1078722,1.2323,2980622217.45,5448000000,31.0219,
002550.SZ,«ß∫Ï÷∆“©,2013-05-27,3.7316,3.8549,3.6989,3.8309,2259385,2.5811,3073411044.19,5617600000,31.9876,
002550.SZ,«ß∫Ï÷∆“©,2013-05-28,3.8407,3.9138,3.7164,3.7556,2271274,2.5947,3013010770.18,5507200000,31.359,
002550.SZ,«ß∫Ï÷∆“©,2013-05-29,3.7458,3.8517,3.6225,3.8189,2131055,2.4345,3063782015,5600000000,31.8874,
002550.SZ,«ß∫Ï÷∆“©,2013-05-30,3.7731,4.059,3.7731,4,4408576,5.0363,3209092819.14,5865600000,33.3998,
002550.SZ,«ß∫Ï÷∆“©,2013-05-31,4.0099,4.0644,3.952,3.9902,2311291,2.6404,3201214522.53,5851200000,33.3178,
002550.SZ,«ß∫Ï÷∆“©,2013-06-03,3.9826,4.0317,3.8135,3.8298,2593295,2.9625,3072535677.9,5616000000,31.9785,
002550.SZ,«ß∫Ï÷∆“©,2013-06-04,3.8298,3.9095,3.7731,3.7971,2058335,2.3514,3046274689.2,5568000000,31.7052,
002550.SZ,«ß∫Ï÷∆“©,2013-06-05,3.8113,3.9771,3.7807,3.9171,2011769,2.2982,3142564981.1,5744000000,32.7073,
002550.SZ,«ß∫Ï÷∆“©,2013-06-06,3.9171,3.9782,3.8735,3.9313,1606103,1.8348,3153944742.87,5764800000,32.8258,
002550.SZ,«ß∫Ï÷∆“©,2013-06-07,3.9597,4.0666,3.9062,3.9553,2753441,3.1455,3173202801.25,5800000000,33.0262,
002550.SZ,«ß∫Ï÷∆“©,2013-06-13,3.8844,3.9553,3.7098,3.9171,2619102,2.992,3142564981.1,5744000000,32.7073,
002550.SZ,«ß∫Ï÷∆“©,2013-06-14,3.904,4.1113,3.9008,4.083,3414912,3.9011,3275620657.18,5987200000,34.0922,
002550.SZ,«ß∫Ï÷∆“©,2013-06-17,4.071,4.299,4.0513,4.2423,4198095,4.7958,3403424135.52,6220800000,35.4223,
002550.SZ,«ß∫Ï÷∆“©,2013-06-18,4.2314,4.2685,4.1026,4.2554,2807910,3.2077,3413928531,6240000000,35.5317,
002550.SZ,«ß∫Ï÷∆“©,2013-06-19,4.2117,4.3317,4.179,4.2979,2137975,2.4424,3448067816.31,6302400000,35.887,
002550.SZ,«ß∫Ï÷∆“©,2013-06-20,4.2674,4.3154,4.0699,4.0917,2095793,2.3942,3282623587.5,6000000000,34.1651,
002550.SZ,«ß∫Ï÷∆“©,2013-06-21,4.0077,4.2554,3.9368,4.2554,2743794,3.1345,3413928531,6240000000,35.5317,
002550.SZ,«ß∫Ï÷∆“©,2013-06-24,4.2445,4.3307,3.9073,4.0142,4339630,4.9575,3220472580.91,5886400000,33.5182,
002550.SZ,«ß∫Ï÷∆“©,2013-06-25,3.9302,4.0742,3.6334,4.0251,4687447,5.3548,3229226243.81,5902400000,33.6093,
002550.SZ,«ß∫Ï÷∆“©,2013-06-26,4.0153,4.2128,3.9291,4.1932,3775833,4.3134,3364032652.47,6148800000,35.0123,
002550.SZ,«ß∫Ï÷∆“©,2013-06-27,4.1735,4.2335,3.8135,3.82,5481128,6.2615,3064657381.29,5601600000,31.8965,
002550.SZ,«ß∫Ï÷∆“©,2013-06-28,3.7862,3.8538,3.6007,3.6803,3001661,3.429,2952610496.17,5396800000,30.7303,
002550.SZ,«ß∫Ï÷∆“©,2013-07-01,3.6007,3.8451,3.5287,3.8298,3561661,4.0582,3080539881.9,5616000000,31.9785,
002550.SZ,«ß∫Ï÷∆“©,2013-07-02,3.8026,4.0371,3.7589,3.9782,3212993,3.6609,3199899831.74,5833600000,33.2175,
002550.SZ,«ß∫Ï÷∆“©,2013-07-03,3.9553,4.1059,3.9553,4.0688,3252907,3.7064,3272744507.01,5966400000,33.9737,
002550.SZ,«ß∫Ï÷∆“©,2013-07-04,4.0481,4.1222,4.0055,4.0601,1555210,1.772,3265723333.49,5953600000,33.9008,
002550.SZ,«ß∫Ï÷∆“©,2013-07-05,4.059,4.0786,3.8855,3.9422,1494984,1.7034,3170937490.97,5780800000,32.9169,
002550.SZ,«ß∫Ï÷∆“©,2013-07-08,3.9062,3.9062,3.6498,3.7076,4294149,4.8928,2982243452.62,5436800000,30.9581,
002550.SZ,«ß∫Ï÷∆“©,2013-07-09,3.6978,3.8156,3.6552,3.808,3088368,3.5189,3062986948.1,5584000000,31.7963,
002550.SZ,«ß∫Ï÷∆“©,2013-07-10,3.808,3.8604,3.7043,3.7589,2190942,2.4964,3023492847.05,5512000000,31.3863,
002550.SZ,«ß∫Ï÷∆“©,2013-07-11,3.7545,3.8058,3.6247,3.7185,4933600,5.6214,2991019919.52,5452800000,31.0492,
002550.SZ,«ß∫Ï÷∆“©,2013-07-12,3.7185,3.904,3.688,3.8189,4702821,5.3584,3071763415,5600000000,31.8874,
002550.SZ,«ß∫Ï÷∆“©,2013-07-15,3.8309,3.9924,3.7993,3.9924,3505435,3.9941,3211309238.71,5854400000,33.336,
002550.SZ,«ß∫Ï÷∆“©,2013-07-16,4.0044,4.0644,3.9444,4.0208,2680689,3.0544,3234128052.65,5896000000,33.5729,
002550.SZ,«ß∫Ï÷∆“©,2013-07-17,4.0077,4.0753,3.8026,3.8582,3213770,3.6618,3103358695.84,5657600000,32.2154,
002550.SZ,«ß∫Ï÷∆“©,2013-07-18,3.8571,3.9368,3.7753,3.8571,1742195,1.9851,3102481049.15,5656000000,32.2063,
002550.SZ,«ß∫Ï÷∆“©,2013-07-19,3.8691,3.8866,3.7862,3.7916,1657412,1.8885,3049822247.75,5560000000,31.6596,
002550.SZ,«ß∫Ï÷∆“©,2013-07-22,3.7305,3.8604,3.7131,3.8462,1763188,2.009,3093704582.25,5640000000,32.1151,
002550.SZ,«ß∫Ï÷∆“©,2013-07-23,3.8276,3.9389,3.7665,3.9269,2826253,3.2203,3158650437.31,5758400000,32.7893,
002550.SZ,«ß∫Ï÷∆“©,2013-07-24,3.9204,4.0306,3.8964,3.9837,2642342,3.0107,3204288065.19,5841600000,33.2631,
002550.SZ,«ß∫Ï÷∆“©,2013-07-25,3.9859,4.1113,3.8931,3.9008,2735410,3.1168,3137586916.75,5720000000,32.5707,
002550.SZ,«ß∫Ï÷∆“©,2013-07-26,3.8877,3.9291,3.88,3.9029,1569109,1.7879,3139342210.13,5723200000,32.5889,
002550.SZ,«ß∫Ï÷∆“©,2013-07-29,3.8898,3.8931,3.7098,3.7534,1901831,2.167,3019104613.6,5504000000,31.3407,
002550.SZ,«ß∫Ï÷∆“©,2013-07-30,3.7556,3.7873,3.6291,3.7382,1366149,1.5566,3006817559.94,5481600000,31.2132,
002550.SZ,«ß∫Ï÷∆“©,2013-07-31,3.7131,3.7938,3.7043,3.7327,973374,1.1091,3002429326.49,5473600000,31.1676,
002550.SZ,«ß∫Ï÷∆“©,2013-08-01,3.7185,3.808,3.7185,3.7971,1326026,1.5109,3054210481.2,5568000000,31.7052,
002550.SZ,«ß∫Ï÷∆“©,2013-08-02,3.7971,3.8517,3.7316,3.7447,1202400,1.37,3012083440.08,5491200000,31.2679,
002550.SZ,«ß∫Ï÷∆“©,2013-08-05,3.7262,3.8517,3.7262,3.8451,1733433,1.9751,3092826935.56,5638400000,32.106,
002550.SZ,«ß∫Ï÷∆“©,2013-08-06,3.8462,3.8506,3.8026,3.8386,1733069,1.9747,3087561055.42,5628800000,32.0514,
002550.SZ,«ß∫Ï÷∆“©,2013-08-07,3.8407,3.9117,3.7043,3.7098,2872377,3.2728,2983998746,5440000000,30.9763,
002550.SZ,«ß∫Ï÷∆“©,2013-08-08,3.7098,3.7971,3.676,3.7534,1769058,2.0157,3019104613.6,5504000000,31.3407,
002550.SZ,«ß∫Ï÷∆“©,2013-08-09,3.7589,3.8058,3.6552,3.7273,1850739,2.1088,2998041093.04,5465600000,31.1221,
002550.SZ,«ß∫Ï÷∆“©,2013-08-12,3.7327,3.7425,3.6782,3.7174,1775246,2.0227,2990142272.83,5451200000,31.0401,
002550.SZ,«ß∫Ï÷∆“©,2013-08-13,3.7098,3.7513,3.6803,3.7404,1318406,1.5022,3008572853.32,5484800000,31.2314,
002550.SZ,«ß∫Ï÷∆“©,2013-08-14,3.7393,3.9051,3.7229,3.8997,3833978,4.3685,3136709270.06,5718400000,32.5616,
002550.SZ,«ß∫Ï÷∆“©,2013-08-15,3.8997,3.8997,3.6771,3.7011,3277554,3.7345,2976977572.48,5427200000,30.9034,
002550.SZ,«ß∫Ï÷∆“©,2013-08-16,3.6662,3.6662,3.3312,3.353,7408901,8.4418,2697008278.37,4916800000,27.9971,
002550.SZ,«ß∫Ï÷∆“©,2013-08-19,3.3486,3.4621,3.3301,3.4261,2367129,2.6971,2755810606.6,5024000000,28.6075,
002550.SZ,«ß∫Ï÷∆“©,2013-08-20,3.4261,3.4621,3.3606,3.3792,1751109,1.9952,2718071798.93,4955200000,28.2158,
002550.SZ,«ß∫Ï÷∆“©,2013-08-21,3.3803,3.449,3.3726,3.437,1162983,1.3251,2764587073.5,5040000000,28.6986,
002550.SZ,«ß∫Ï÷∆“©,2013-08-22,3.4338,3.4861,3.4043,3.4348,934849,1.0652,2762831780.12,5036800000,28.6804,
002550.SZ,«ß∫Ï÷∆“©,2013-08-23,3.4359,3.4676,3.3159,3.3617,3468998,3.9526,2704029451.89,4929600000,27.744,
002550.SZ,«ß∫Ï÷∆“©,2013-08-26,3.3606,3.4436,3.3508,3.401,1884239,2.1469,2735624732.73,4987200000,28.0681,
002550.SZ,«ß∫Ï÷∆“©,2013-08-27,3.3934,3.4054,3.3137,3.3541,2821762,3.2151,2697885925.06,4918400000,27.6809,
002550.SZ,«ß∫Ï÷∆“©,2013-08-28,3.353,3.353,3.2428,3.2504,3231506,3.682,2614509489.51,4766400000,26.8255,
002550.SZ,«ß∫Ï÷∆“©,2013-08-29,3.2614,3.2832,3.2166,3.257,1628065,1.855,2619775369.65,4776000000,26.8795,
002550.SZ,«ß∫Ï÷∆“©,2013-08-30,3.2581,3.3006,3.197,3.209,2429905,2.7687,2581158915.29,4705600000,26.4833,
002550.SZ,«ß∫Ï÷∆“©,2013-09-02,3.2264,3.2614,3.1861,3.2603,1262440,1.4384,2622408309.72,4780800000,26.9065,
002550.SZ,«ß∫Ï÷∆“©,2013-09-03,3.2526,3.3192,3.2526,3.3148,1920478,2.1882,2666290644.22,4860800000,27.3568,
002550.SZ,«ß∫Ï÷∆“©,2013-09-04,3.3279,3.3334,3.2679,3.3094,1330840,1.5164,2661902410.77,4852800000,27.3117,
002550.SZ,«ß∫Ï÷∆“©,2013-09-05,3.3094,3.3617,3.2788,3.3465,1631000,1.8584,2691742398.23,4907200000,27.6179,
002550.SZ,«ß∫Ï÷∆“©,2013-09-06,3.3279,3.3574,3.3181,3.3301,1194765,1.3613,2678577697.88,4883200000,27.4828,
002550.SZ,«ß∫Ï÷∆“©,2013-09-09,3.3345,3.3486,3.2624,3.2734,1897388,2.1619,2632940070,4800000000,27.0146,
002550.SZ,«ß∫Ï÷∆“©,2013-09-10,3.2712,3.3006,3.2297,3.2504,1396538,1.5912,2614509489.51,4766400000,26.8255,
002550.SZ,«ß∫Ï÷∆“©,2013-09-11,3.2504,3.2635,3.1162,3.1522,2264113,2.5798,2535521287.41,4622400000,26.015,
002550.SZ,«ß∫Ï÷∆“©,2013-09-12,3.1337,3.2057,3.1326,3.1621,1274707,1.4524,2543420107.62,4636800000,26.0961,
002550.SZ,«ß∫Ï÷∆“©,2013-09-13,3.1642,3.1959,3.1359,3.1839,1306812,1.489,2560973041.42,4668800000,26.2762,
002550.SZ,«ß∫Ï÷∆“©,2013-09-16,3.1959,3.3257,3.1861,3.2963,3040393,3.4643,2651370650.49,4833600000,27.2037,
002550.SZ,«ß∫Ï÷∆“©,2013-09-17,3.293,3.341,3.2875,3.3126,1973690,2.2488,2664535350.84,4857600000,27.3388,
002550.SZ,«ß∫Ï÷∆“©,2013-09-18,3.3126,3.3279,3.2843,3.3137,1185987,1.3513,2665412997.53,4859200000,27.3478,
002550.SZ,«ß∫Ï÷∆“©,2013-09-23,3.3137,3.473,3.3137,3.4698,3681081,4.1943,2790916474.2,5088000000,28.6355,
002550.SZ,«ß∫Ï÷∆“©,2013-09-24,3.4676,3.533,3.4567,3.5069,3146346,3.585,2820756461.66,5142400000,28.9416,
002550.SZ,«ß∫Ï÷∆“©,2013-09-25,3.4818,3.5123,3.4588,3.4829,1969700,2.2443,2801448234.48,5107200000,28.7435,
002550.SZ,«ß∫Ï÷∆“©,2013-09-26,3.4829,3.6291,3.4719,3.52,3322411,3.7856,2831288221.94,5161600000,29.0497,
002550.SZ,«ß∫Ï÷∆“©,2013-09-27,3.5276,3.6552,3.5243,3.6007,2546631,2.9017,2896234077,5280000000,29.716,
002550.SZ,«ß∫Ï÷∆“©,2013-09-30,3.6345,3.6825,3.5669,3.6171,2181814,2.486,2909398777.35,5304000000,29.8511,
002550.SZ,«ß∫Ï÷∆“©,2013-10-08,3.6214,3.736,3.6029,3.7153,2230866,2.5419,2988386979.45,5448000000,30.6615,
002550.SZ,«ß∫Ï÷∆“©,2013-10-09,3.7185,3.8026,3.6902,3.7807,1919339,2.1869,3041045780.85,5544000000,31.2018,
002550.SZ,«ß∫Ï÷∆“©,2013-10-10,3.7873,3.892,3.7545,3.7807,2066004,2.354,3041045780.85,5544000000,31.2018,
002550.SZ,«ß∫Ï÷∆“©,2013-10-11,3.7764,3.8364,3.6596,3.7087,3042791,3.467,2983121099.31,5438400000,30.6075,
002550.SZ,«ß∫Ï÷∆“©,2013-10-14,3.7065,3.772,3.6618,3.7207,1444080,1.6454,2992775212.9,5456000000,30.7066,
002550.SZ,«ß∫Ï÷∆“©,2013-10-15,3.7098,3.7916,3.6552,3.688,1411359,1.6081,2966445812.2,5408000000,30.4364,
002550.SZ,«ß∫Ï÷∆“©,2013-10-16,3.6552,3.6552,3.461,3.4861,3300912,3.7611,2804081174.55,5112000000,28.7705,
002550.SZ,«ß∫Ï÷∆“©,2013-10-17,3.4916,3.532,3.3825,3.4327,2249607,2.5632,2761076486.74,5033600000,28.3293,
002550.SZ,«ß∫Ï÷∆“©,2013-10-18,3.4043,3.4567,3.4021,3.4381,1320156,1.5042,2765464720.19,5041600000,28.3743,
002550.SZ,«ß∫Ï÷∆“©,2013-10-21,3.4381,3.5985,3.4381,3.5887,1881621,2.1439,2886579963.41,5262400000,29.617,
002550.SZ,«ß∫Ï÷∆“©,2013-10-22,3.5887,3.6225,3.4861,3.5025,2442295,2.7828,2817245874.9,5136000000,28.9056,
002550.SZ,«ß∫Ï÷∆“©,2013-10-23,3.4938,3.5363,3.4261,3.4512,1308854,1.4913,2775996480.47,5060800000,28.4824,
002550.SZ,«ß∫Ï÷∆“©,2013-10-24,3.4556,3.5941,3.437,3.532,2206921,2.5146,2840942335.53,5179200000,29.1487,
002550.SZ,«ß∫Ï÷∆“©,2013-10-25,3.5058,3.5429,3.4097,3.4152,1361531,1.5513,2747034139.7,5008000000,28.1852,
002550.SZ,«ß∫Ï÷∆“©,2013-10-28,3.3737,3.3737,3.2384,3.2865,1522654,1.7349,2643471830.28,4819200000,25.6547,
002550.SZ,«ß∫Ï÷∆“©,2013-10-29,3.2755,3.3257,3.1151,3.2024,1602399,1.8258,2575893035.15,4696000000,24.9989,
002550.SZ,«ß∫Ï÷∆“©,2013-10-30,3.2144,3.2821,3.173,3.2679,1009426,1.1502,2628551836.55,4792000000,25.5099,
002550.SZ,«ß∫Ï÷∆“©,2013-10-31,3.2614,3.2614,3.1861,3.1915,1023577,1.1663,2567116568.25,4680000000,24.9137,
002550.SZ,«ß∫Ï÷∆“©,2013-11-01,3.1915,3.2657,3.1642,3.2308,1143464,1.3029,2598711849.09,4737600000,25.2204,
002550.SZ,«ß∫Ï÷∆“©,2013-11-04,3.2319,3.2657,3.2286,3.2352,698216,0.7956,2602222435.85,4744000000,25.2544,
002550.SZ,«ß∫Ï÷∆“©,2013-11-05,3.2308,3.2384,3.1381,3.2013,1603168,1.8267,2575015388.46,4694400000,24.9904,
002550.SZ,«ß∫Ï÷∆“©,2013-11-06,3.1839,3.1893,3.1424,3.149,1202534,1.3702,2532888347.34,4617600000,24.5815,
002550.SZ,«ß∫Ï÷∆“©,2013-11-07,3.0966,3.1326,3.077,3.0857,1471924,1.6771,2481984839.32,4524800000,24.0875,
002550.SZ,«ß∫Ï÷∆“©,2013-11-08,3.0562,3.1042,2.9668,2.9766,2195187,2.5012,2394220170.32,4364800000,23.2358,
002550.SZ,«ß∫Ï÷∆“©,2013-11-11,2.9766,3.0584,2.9275,3.0497,1161584,1.3235,2453022498.55,4472000000,23.8064,
002550.SZ,«ß∫Ï÷∆“©,2013-11-12,3.0519,3.1097,3.0333,3.0868,1453157,1.6557,2482862486.01,4526400000,24.096,
002550.SZ,«ß∫Ï÷∆“©,2013-11-13,3.089,3.1097,3.0551,3.0562,571390,0.651,2458288378.69,4481600000,23.8575,
002550.SZ,«ß∫Ï÷∆“©,2013-11-14,3.0551,3.2319,3.0355,3.2133,1706235,1.9441,2584669502.05,4712000000,25.0841,
002550.SZ,«ß∫Ï÷∆“©,2013-11-15,3.1948,3.2843,3.1883,3.245,1479800,1.6861,2610121256.06,4758400000,25.3311,
002550.SZ,«ß∫Ï÷∆“©,2013-11-18,3.2657,3.3148,3.2406,3.2875,1225665,1.3965,2644349476.97,4820800000,25.6633,
002550.SZ,«ß∫Ï÷∆“©,2013-11-19,3.2843,3.2952,3.2515,3.2734,831398,0.9473,2632940070,4800000000,25.5525,
002550.SZ,«ß∫Ï÷∆“©,2013-11-20,3.2734,3.2843,3.2057,3.2461,962945,1.0972,2610998902.75,4760000000,25.3396,
002550.SZ,«ß∫Ï÷∆“©,2013-11-21,3.2199,3.2559,3.197,3.2297,956537,1.0899,2597834202.4,4736000000,25.2118,
002550.SZ,«ß∫Ï÷∆“©,2013-11-22,3.2297,3.2897,3.2243,3.2755,949789,1.0822,2634695363.38,4803200000,25.5696,
002550.SZ,«ß∫Ï÷∆“©,2013-11-25,3.2734,3.4479,3.2537,3.3988,2007231,2.2871,2733869439.35,4984000000,26.532,
002550.SZ,«ß∫Ï÷∆“©,2013-11-26,3.3967,3.4872,3.3825,3.3988,2058733,2.3457,2733869439.35,4984000000,26.532,
