¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002798.SZ,µ€≈∑º“æ”,2017-03-10,19.0371,19.5215,18.7042,19.1717,1462974,6.773,1231200000,4923509406,97.2428,
002798.SZ,µ€≈∑º“æ”,2017-03-13,19.1313,19.7771,18.9026,19.6493,2135437,9.8863,1261872000,5046165254.36,99.6653,
002798.SZ,µ€≈∑º“æ”,2017-03-14,19.6493,19.7737,19.2827,19.323,1506019,6.9723,1240920000,4962379217.1,98.0105,
002798.SZ,µ€≈∑º“æ”,2017-03-15,19.323,19.6762,19.1986,19.4138,1089415,5.0436,1246752000,4985701103.76,98.4711,
002798.SZ,µ€≈∑º“æ”,2017-03-16,19.3735,19.8376,19.3062,19.8006,1676106,7.7598,1271592000,5085035065.46,100.433,
002798.SZ,µ€≈∑º“æ”,2017-03-17,19.8006,21.3445,19.6056,20.5002,3644557,16.8729,1316520000,5264699970.1,103.9815,
002798.SZ,µ€≈∑º“æ”,2017-03-20,20.5103,20.6819,20.0125,20.5171,1804799,8.3556,1317600000,5269018838,104.0668,
002798.SZ,µ€≈∑º“æ”,2017-03-21,20.5204,20.9543,20.3825,20.5944,1788085,8.2782,1322568000,5288885630.34,104.4592,
002798.SZ,µ€≈∑º“æ”,2017-03-22,20.3892,20.581,19.9621,20.3993,1519357,7.0341,1310040000,5238786762.7,103.4697,
002798.SZ,µ€≈∑º“æ”,2017-03-23,20.2648,20.8029,19.8444,20.4094,2004421,9.2797,1310688000,5241378083.44,103.5209,
002798.SZ,µ€≈∑º“æ”,2017-03-24,20.2951,20.5877,20.1706,20.3354,1344808,6.226,1305936000,5222375064.68,103.1456,
002798.SZ,µ€≈∑º“æ”,2017-03-27,20.4733,20.7525,20.248,20.7088,1746686,8.0865,1329912000,5318253932.06,105.0393,
002798.SZ,µ€≈∑º“æ”,2017-03-28,20.7088,21.7548,20.6348,21.4117,3520032,16.2964,1375056000,5498782610.28,108.6048,
002798.SZ,µ€≈∑º“æ”,2017-03-29,21.1225,21.6606,19.508,19.7636,2395462,11.0901,1269216000,5075533556.08,100.2454,
002798.SZ,µ€≈∑º“æ”,2017-03-30,19.3398,19.3398,17.8498,18.3005,2068850,9.578,1175256000,4699792048.78,92.8242,
002798.SZ,µ€≈∑º“æ”,2017-03-31,17.7927,19.017,17.7927,18.721,1668830,7.7261,1202256000,4807763746.28,94.9567,
002798.SZ,µ€≈∑º“æ”,2017-04-05,18.721,19.4071,18.721,19.2322,1214822,5.6242,1235088000,4939057330.44,97.5499,
002798.SZ,µ€≈∑º“æ”,2017-04-06,19.1347,19.3735,18.9699,19.0876,847398,3.9231,1225800000,4901915066.5,96.8163,
002798.SZ,µ€≈∑º“æ”,2017-04-07,19.0977,19.3062,18.9362,19.101,798633,3.6974,1226664000,4905370160.82,96.8845,
002798.SZ,µ€≈∑º“æ”,2017-04-10,19.2053,19.2658,18.1458,18.6133,919247,4.2558,1195344000,4780122991.72,94.4108,
002798.SZ,µ€≈∑º“æ”,2017-04-11,18.2568,18.9329,17.6043,18.388,1108836,5.1335,1180872000,4722250161.86,93.2678,
002798.SZ,µ€≈∑º“æ”,2017-04-12,18.3476,18.388,16.5549,16.8072,1772285,8.205,1079352000,4316276579.26,85.2495,
002798.SZ,µ€≈∑º“æ”,2017-04-13,16.8072,17.1469,16.1446,16.5515,1348118,6.2413,1062936000,4250629787.18,83.9529,
002798.SZ,µ€≈∑º“æ”,2017-04-14,16.5515,16.9114,16.4809,16.7769,1090500,5.0486,1077408000,4308502617.04,85.096,
002798.SZ,µ€≈∑º“æ”,2017-04-17,16.1446,16.9081,15.9966,16.3195,1193436,5.5252,1048032000,4191029410.16,82.7758,
002798.SZ,µ€≈∑º“æ”,2017-04-18,16.2858,16.6659,16.2858,16.4641,756874,3.504,1057320000,4228171674.1,83.5094,
002798.SZ,µ€≈∑º“æ”,2017-04-19,16.3464,16.6827,16.2791,16.5684,621036,2.8752,1064016000,4254948655.08,84.0382,
002798.SZ,µ€≈∑º“æ”,2017-04-20,16.6491,16.676,16.1446,16.6188,836436,3.8724,1067256000,4267905258.78,84.2941,
002798.SZ,µ€≈∑º“æ”,2017-04-21,16.6222,16.7466,16.3531,16.4876,338984,1.5694,1058832000,4234218089.16,83.6288,
002798.SZ,µ€≈∑º“æ”,2017-04-24,16.4876,16.4876,15.1557,15.5223,660202,3.0565,996840000,3986315071.7,78.7325,
002798.SZ,µ€≈∑º“æ”,2017-04-25,15.1355,16.1513,15.1355,15.8721,1277532,5.9145,1019304000,4076147524.02,74.59,
002798.SZ,µ€≈∑º“æ”,2017-04-26,15.7712,15.9327,15.6737,15.7309,355485,1.6458,1010232000,4039869033.66,73.9261,
002798.SZ,µ€≈∑º“æ”,2017-04-27,15.8082,15.8923,15.2701,15.8082,879187,4.0703,1015200000,4059735826,74.2896,
002798.SZ,µ€≈∑º“æ”,2017-04-28,15.741,16.4473,15.6569,16.0672,916061,4.241,1031832000,4126246391.66,75.5067,
002798.SZ,µ€≈∑º“æ”,2017-05-02,16.0168,16.5818,15.9159,16.3632,1151858,5.3327,1050840000,4202258466.7,76.8977,
002798.SZ,µ€≈∑º“æ”,2017-05-03,16.1984,16.6995,16.084,16.1446,626000,2.8981,1036800000,4146113184,75.8703,
002798.SZ,µ€≈∑º“æ”,2017-05-04,16.1479,16.2623,15.8149,15.825,464500,2.1505,1016280000,4064054693.9,74.3687,
002798.SZ,µ€≈∑º“æ”,2017-05-05,15.8082,17.4092,15.5391,17.2579,3884892,17.9856,1108296000,4432022238.98,81.1021,
002798.SZ,µ€≈∑º“æ”,2017-05-08,17.1771,17.1805,16.1816,16.3094,1916418,8.8723,1047384000,4188438089.42,76.6448,
002798.SZ,µ€≈∑º“æ”,2017-05-09,16.2757,16.7971,16.0437,16.5246,1619750,7.4988,1061208000,4243719598.54,77.6564,
002798.SZ,µ€≈∑º“æ”,2017-05-10,16.4809,16.7534,16.3464,16.5785,2865302,13.2653,1064664000,4257539975.82,77.9093,
002798.SZ,µ€≈∑º“æ”,2017-05-11,16.3195,16.5717,15.8049,16.3968,1442200,6.6769,1053000000,4210896202.5,77.0557,
002798.SZ,µ€≈∑º“æ”,2017-05-12,16.2005,17.1177,16.0178,16.0449,1963436,9.09,1024056000,4095150542.78,74.9376,
002798.SZ,µ€≈∑º“æ”,2017-05-15,15.9738,16.0449,14.4407,14.4407,1711900,7.9255,921672000,3685721865.86,67.4455,
002798.SZ,µ€≈∑º“æ”,2017-05-16,13.2731,14.0752,12.9956,13.8282,3355814,15.5362,882576000,3529378847.88,64.5845,
002798.SZ,µ€≈∑º“æ”,2017-05-17,13.3916,13.8112,13.3916,13.4694,1665097,7.7088,859680000,3437818848.4,62.9091,
002798.SZ,µ€≈∑º“æ”,2017-05-18,13.1784,13.7063,13.131,13.3307,1318527,6.1043,850824000,3402404131.62,62.261,
002798.SZ,µ€≈∑º“æ”,2017-05-19,13.3916,13.6116,13.3307,13.3679,822723,3.8089,853200000,3411905641,62.4349,
002798.SZ,µ€≈∑º“æ”,2017-05-22,13.4356,13.4999,12.5218,12.6606,1085935,5.0275,808056000,3231376962.78,59.1313,
002798.SZ,µ€≈∑º“æ”,2017-05-23,12.6064,12.8264,11.4321,11.4727,1407158,6.5146,732240000,2928192436.2,53.5833,
002798.SZ,µ€≈∑º“æ”,2017-05-24,11.5979,11.8822,11.4727,11.7062,939576,4.3499,747144000,2987792813.22,54.674,
002798.SZ,µ€≈∑º“æ”,2017-05-25,11.6588,11.9939,11.5742,11.9803,968003,4.4815,764640000,3057758473.2,55.9543,
002798.SZ,µ€≈∑º“æ”,2017-05-26,11.8788,12.8196,11.8788,12.5624,1469624,4.5834,1190208775.68,3206327528.96,58.673,
002798.SZ,µ€≈∑º“æ”,2017-05-31,12.8569,13.2664,12.5726,12.6606,1308978,4.0824,1199507281.74,3231376962.78,59.1313,
002798.SZ,µ€≈∑º“æ”,2017-06-01,12.4947,12.4947,11.7976,12.004,998198,3.1132,1137303482.58,3063804888.26,56.0649,
002798.SZ,µ€≈∑º“æ”,2017-06-02,11.9803,12.7926,11.8145,12.6877,1020852,3.1838,1202072386.86,3238287151.42,59.2578,
002798.SZ,µ€≈∑º“æ”,2017-06-05,12.9956,13.1445,12.6978,12.8806,1132069,3.5307,1220348760.84,3287522245.48,60.1588,
002798.SZ,µ€≈∑º“æ”,2017-06-06,12.8839,13.0058,12.7215,12.999,613993,1.9149,1231571095.74,3317754320.78,60.712,
002798.SZ,µ€≈∑º“æ”,2017-06-07,13.0565,13.483,13.0565,13.2799,1047737,3.2677,1258184061.36,3389447527.92,62.0239,
002798.SZ,µ€≈∑º“æ”,2017-06-08,13.2664,13.3442,12.9144,12.9144,830790,2.5911,1223555142.24,3296159981.28,60.3168,
002798.SZ,µ€≈∑º“æ”,2017-06-09,12.9144,13.6386,12.7316,13.6048,1368910,4.2693,1288965322.8,3472369791.6,63.5413,
002798.SZ,µ€≈∑º“æ”,2017-06-12,13.6149,13.6217,13.2494,13.263,750756,2.3414,1256580870.66,3385128660.02,61.9449,
002798.SZ,µ€≈∑º“æ”,2017-06-13,13.2799,13.5033,13.2156,13.4288,686507,2.1411,1272292139.52,3427453565.44,62.7194,
002798.SZ,µ€≈∑º“æ”,2017-06-14,13.4322,13.7063,13.2697,13.5506,745877,2.3262,1283835112.56,3458549414.32,63.2884,
002798.SZ,µ€≈∑º“æ”,2017-06-15,13.5168,13.7063,13.4017,13.6792,1071358,3.3413,1296019361.88,3491372810.36,63.889,
002798.SZ,µ€≈∑º“æ”,2017-06-16,13.6319,13.6352,13.422,13.5033,525500,1.6389,1279346178.6,3446456584.2,63.0671,
002798.SZ,µ€≈∑º“æ”,2017-06-19,13.5303,13.6928,13.5066,13.5608,572700,1.7861,1284797026.98,3461140735.06,63.3358,
002798.SZ,µ€≈∑º“æ”,2017-06-20,13.6285,13.6386,13.5642,13.6352,523074,1.6314,1291851066.06,3480143753.82,63.6836,
002798.SZ,µ€≈∑º“æ”,2017-06-21,13.4931,13.4931,13.0768,13.2562,793236,2.4739,1255939594.38,3383401112.86,61.9133,
002798.SZ,µ€≈∑º“æ”,2017-06-22,13.2427,13.3611,12.7824,12.8636,554724,1.7301,1218745570.14,3283203377.58,60.0797,
002798.SZ,µ€≈∑º“æ”,2017-06-23,12.867,13.0125,12.532,12.9279,451620,1.4085,1224837694.8,3299615075.6,60.38,
002798.SZ,µ€≈∑º“æ”,2017-06-26,12.9279,13.1716,12.9009,13.1411,480676,1.4991,1245037897.62,3354032811.14,61.3758,
002798.SZ,µ€≈∑º“æ”,2017-06-27,13.3747,13.8721,13.3747,13.5236,772608,2.4096,1281270007.44,3451639225.68,63.162,
002798.SZ,µ€≈∑º“æ”,2017-06-28,13.5913,13.8349,13.3848,13.5777,612600,1.9106,1286400217.68,3465459602.96,63.4149,
002798.SZ,µ€≈∑º“æ”,2017-06-29,13.527,13.5642,13.2968,13.439,534400,1.6667,1273254053.94,3430044886.18,62.7668,
002798.SZ,µ€≈∑º“æ”,2017-06-30,13.5202,13.7537,13.3679,13.7131,701156,2.1719,1308134308.4,3500010546.16,64.0471,
002798.SZ,µ€≈∑º“æ”,2017-07-03,13.7131,14.3832,13.7131,14.2986,1125000,3.4847,1363985057.5,3649443375.5,66.7816,
002798.SZ,µ€≈∑º“æ”,2017-07-04,14.3561,14.4102,14.0617,14.285,679444,2.1046,1362693710.7,3645988281.18,66.7184,
002798.SZ,µ€≈∑º“æ”,2017-07-05,14.3764,14.3832,14.0549,14.3493,541756,1.6781,1368827608,3662399979.2,67.0187,
002798.SZ,µ€≈∑º“æ”,2017-07-06,14.1124,14.1869,13.8383,14.0414,783883,2.4281,1339449468.3,3583796583.42,65.5803,
002798.SZ,µ€≈∑º“æ”,2017-07-07,14.2478,14.9517,14.1361,14.8739,1219800,3.7784,1418867296.5,3796284884.1,69.4687,
002798.SZ,µ€≈∑º“æ”,2017-07-10,14.8231,15.5677,14.7385,15.3003,1658497,5.1373,1459544720.7,3905120355.18,71.4603,
002798.SZ,µ€≈∑º“æ”,2017-07-11,15.2563,15.2935,14.7216,14.857,670500,2.0769,1417253113,3791966016.2,69.3896,
002798.SZ,µ€≈∑º“æ”,2017-07-12,15.077,15.1616,14.5524,15.0634,620321,1.9215,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-13,15.0634,15.0634,15.0634,15.0634,--,--,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-14,15.0634,15.0634,15.0634,15.0634,--,--,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-17,15.0634,15.0634,15.0634,15.0634,--,--,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-18,15.0634,15.0634,15.0634,15.0634,--,--,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-19,15.0634,15.0634,15.0634,15.0634,--,--,1436946151.7,3844656204.58,70.3538,
002798.SZ,µ€≈∑º“æ”,2017-07-20,15.0262,16.4137,14.0447,15.7775,1823093,5.6471,1505064695.4,4026912429.96,73.6889,
002798.SZ,µ€≈∑º“æ”,2017-07-21,15.4391,15.8892,15.1142,15.1176,858100,2.658,1442111538.9,3858476581.86,70.6067,
002798.SZ,µ€≈∑º“æ”,2017-07-24,15.1209,15.632,14.8231,14.9822,685700,2.124,1429198070.9,3823925638.66,69.9745,
002798.SZ,µ€≈∑º“æ”,2017-07-25,13.9534,14.5524,13.8789,13.9838,1106632,3.4278,1333961244.4,3569112432.56,65.3116,
002798.SZ,µ€≈∑º“æ”,2017-07-26,13.906,14.5152,13.5574,14.0617,816187,2.5282,1341386488.5,3588979224.9,65.6752,
002798.SZ,µ€≈∑º“æ”,2017-07-27,14.0278,14.7893,13.8789,14.7622,1077933,3.3389,1408213685.4,3767780355.96,68.9471,
002798.SZ,µ€≈∑º“æ”,2017-07-28,14.6573,15.2292,14.593,15.0262,810806,2.5115,1433394948,3835154695.2,70.1799,
002798.SZ,µ€≈∑º“æ”,2017-07-31,15.0262,15.2157,14.7216,14.7893,425277,1.3173,1410796379,3774690544.6,69.0735,
002798.SZ,µ€≈∑º“æ”,2017-08-01,14.8908,15.06,14.4136,14.7554,666621,2.0649,1407568012,3766052808.8,68.9154,
002798.SZ,µ€≈∑º“æ”,2017-08-02,14.7724,14.8908,14.4238,14.4847,409052,1.2671,1381741076,3696950922.4,67.6509,
002798.SZ,µ€≈∑º“æ”,2017-08-03,14.4847,14.6878,14.241,14.5185,266796,0.8264,1384969443,3705588658.2,64.6285,
002798.SZ,µ€≈∑º“æ”,2017-08-04,14.6167,14.6167,14.0617,14.1124,404084,1.2517,1346229039,3601935828.6,62.8207,
002798.SZ,µ€≈∑º“æ”,2017-08-07,14.0651,14.2986,13.906,13.9466,381600,1.182,1330410040.7,3559610923.18,62.0825,
002798.SZ,µ€≈∑º“æ”,2017-08-08,13.8755,14.2106,13.8755,13.9635,264956,0.8207,1332024224.2,3563929791.08,62.1579,
002798.SZ,µ€≈∑º“æ”,2017-08-09,13.8755,14.0989,13.7334,13.7672,370000,1.1461,1313299695.6,3513830923.44,61.2841,
002798.SZ,µ€≈∑º“æ”,2017-08-10,13.9094,13.9737,13.2359,13.2596,694649,2.1517,1264874190.6,3384264886.44,59.0243,
002798.SZ,µ€≈∑º“æ”,2017-08-11,13.219,13.466,13.1242,13.131,319584,0.9899,1252606396,3351441490.4,58.4519,
002798.SZ,µ€≈∑º“æ”,2017-08-14,13.131,13.5879,13.131,13.5743,358384,1.1101,1294898003.7,3464595829.38,60.4254,
002798.SZ,µ€≈∑º“æ”,2017-08-15,13.5913,13.7402,13.5473,13.6691,360184,1.1157,1303937431.3,3488781489.62,60.8472,
002798.SZ,µ€≈∑º“æ”,2017-08-16,13.6657,13.6725,13.4356,13.6048,822792,2.5486,1297803534,3472369791.6,60.561,
002798.SZ,µ€≈∑º“æ”,2017-08-17,13.6048,13.6556,13.4525,13.6014,817928,2.5336,1297480697.3,3471506018.02,60.5459,
002798.SZ,µ€≈∑º“æ”,2017-08-18,13.5913,13.5913,13.2528,13.2901,792218,2.4539,1267779720.9,3392038848.66,59.1599,
002798.SZ,µ€≈∑º“æ”,2017-08-21,13.5371,13.5709,13.2088,13.5709,867519,2.6872,1294575167,3463732055.8,60.4103,
002798.SZ,µ€≈∑º“æ”,2017-08-22,13.3713,13.6657,13.3713,13.5134,397200,1.2303,1289086943.1,3449047904.94,60.1542,
002798.SZ,µ€≈∑º“æ”,2017-08-23,13.4017,13.6048,13.3374,13.4559,231691,0.7177,1283598719.2,3434363754.08,59.8981,
002798.SZ,µ€≈∑º“æ”,2017-08-24,13.4017,13.6048,13.3374,13.5574,518299,1.6055,1293283820.2,3460276961.48,60.3501,
002798.SZ,µ€≈∑º“æ”,2017-08-25,13.5574,13.8586,13.5574,13.7909,667337,2.0671,1315559552.5,3519877338.5,61.3895,
002798.SZ,µ€≈∑º“æ”,2017-08-28,13.6894,14.1632,13.6894,14.0447,739544,2.2908,1339772305,3584660357,62.5194,
002798.SZ,µ€≈∑º“æ”,2017-08-29,14.0414,14.1632,13.9195,13.9466,498594,1.5444,1330410040.7,3559610923.18,62.0825,
002798.SZ,µ€≈∑º“æ”,2017-08-30,13.9466,14.3832,13.9466,14.3155,996612,3.087,1365599241,3653762243.4,63.7246,
002798.SZ,µ€≈∑º“æ”,2017-08-31,14.2512,14.5219,14.2377,14.4813,638934,1.9791,1381418239.3,3696087148.82,64.4628,
002798.SZ,µ€≈∑º“æ”,2017-09-01,14.417,14.5592,14.417,14.4576,755874,2.3414,1379158382.4,3690040733.76,64.3573,
002798.SZ,µ€≈∑º“æ”,2017-09-04,14.3832,14.6268,14.3324,14.4813,824545,2.5541,1381418239.3,3696087148.82,64.4628,
002798.SZ,µ€≈∑º“æ”,2017-09-05,14.4813,14.5016,14.1124,14.2647,627198,1.9428,1360756690.5,3640805639.7,63.4986,
002798.SZ,µ€≈∑º“æ”,2017-09-06,14.3459,14.4644,14.1463,14.3324,508741,1.5758,1367213424.5,3658081111.3,63.7999,
002798.SZ,µ€≈∑º“æ”,2017-09-07,14.3324,14.6844,14.2478,14.4339,666021,2.063,1376898525.5,3683994318.7,64.2519,
002798.SZ,µ€≈∑º“æ”,2017-09-08,14.4407,14.505,14.302,14.417,476400,1.4757,1375284342,3679675450.8,64.1766,
002798.SZ,µ€≈∑º“æ”,2017-09-11,14.4102,14.5016,14.3798,14.4745,453400,1.4044,1380772565.9,3694359601.66,64.4327,
002798.SZ,µ€≈∑º“æ”,2017-09-12,14.3933,14.4509,14.214,14.2478,708910,2.1959,1359142507,3636486771.8,63.4233,
002798.SZ,µ€≈∑º“æ”,2017-09-13,14.2275,14.3155,14.1463,14.2546,293648,0.9096,1359788180.4,3638214318.96,63.4534,
002798.SZ,µ€≈∑º“æ”,2017-09-14,14.1801,14.4949,14.1801,14.4678,755747,2.341,1380126892.5,3692632054.5,64.4025,
002798.SZ,µ€≈∑º“æ”,2017-09-15,14.4678,14.5456,14.3527,14.5118,664000,2.0568,1384323769.6,3703861111.04,64.5984,
002798.SZ,µ€≈∑º“æ”,2017-09-18,14.5118,14.6742,14.3561,14.5558,628378,1.9464,1388520646.7,3715090167.58,64.7942,
002798.SZ,µ€≈∑º“æ”,2017-09-19,14.5727,14.6201,14.4069,14.505,422000,1.3072,1383678096.2,3702133563.88,64.5682,
002798.SZ,µ€≈∑º“æ”,2017-09-20,14.5016,14.5389,14.4238,14.4982,324540,1.0053,1383032422.8,3700406016.72,64.5381,
002798.SZ,µ€≈∑º“æ”,2017-09-21,14.4509,14.5998,14.3324,14.3358,381684,1.1823,1367536261.2,3658944884.88,63.815,
002798.SZ,µ€≈∑º“æ”,2017-09-22,14.3189,14.417,14.2173,14.2884,255305,0.7908,1363016547.4,3646852054.76,63.6041,
002798.SZ,µ€≈∑º“æ”,2017-09-25,14.2816,14.8874,14.2816,14.6742,1372102,4.2501,1399819931.2,3745322242.88,65.3215,
002798.SZ,µ€≈∑º“æ”,2017-09-26,14.5524,14.5524,14.0447,14.214,745826,2.3102,1355914140,3627849036,63.2727,
002798.SZ,µ€≈∑º“æ”,2017-09-27,14.1294,14.4475,14.1294,14.2478,333754,1.0338,1359142507,3636486771.8,63.4233,
002798.SZ,µ€≈∑º“æ”,2017-09-28,14.2478,14.3561,14.1463,14.214,341485,1.0578,1355914140,3627849036,63.2727,
002798.SZ,µ€≈∑º“æ”,2017-09-29,14.3155,14.8062,14.258,14.8062,1396278,4.325,1412410562.5,3779009412.5,65.909,
002798.SZ,µ€≈∑º“æ”,2017-10-09,14.9619,16.2885,14.9619,16.1261,2769944,8.58,1538316875.5,4115881108.7,71.7843,
002798.SZ,µ€≈∑º“æ”,2017-10-10,15.879,16.0449,15.6523,16.0449,1181181,3.6588,1530568794.7,4095150542.78,71.4228,
002798.SZ,µ€≈∑º“æ”,2017-10-11,15.879,17.3207,15.703,16.5593,3133368,9.7057,1579639973.1,4226444126.94,73.7126,
002798.SZ,µ€≈∑º“æ”,2017-10-12,16.5525,16.9011,16.1024,16.6913,1284282,3.9781,1592230604.4,4260131296.56,74.3002,
002798.SZ,µ€≈∑º“æ”,2017-10-13,16.6811,16.6811,16.2851,16.4408,775892,2.4034,1568340688.6,4196212051.64,73.1854,
002798.SZ,µ€≈∑º“æ”,2017-10-16,16.2682,16.7657,16.1768,16.2445,835800,2.5889,1549616160,4146113184,72.3116,
002798.SZ,µ€≈∑º“æ”,2017-10-17,16.2445,17.2598,16.1701,16.2445,706169,2.1874,1549616160,4146113184,72.3116,
002798.SZ,µ€≈∑º“æ”,2017-10-18,16.3156,16.5491,15.7707,15.8283,737400,2.2841,1509907245.9,4039869033.66,70.4586,
002798.SZ,µ€≈∑º“æ”,2017-10-19,15.9569,15.9569,15.2157,15.5914,809256,2.5067,1487308676.9,3979404883.06,69.4041,
002798.SZ,µ€≈∑º“æ”,2017-10-20,15.588,16.0956,15.5203,15.7369,571648,1.7707,1501190655,4016547147,70.0519,
002798.SZ,µ€≈∑º“æ”,2017-10-23,15.8215,16.4645,15.6117,16.3901,1125147,3.4852,1563498138.1,4183255447.94,72.9594,
002798.SZ,µ€≈∑º“æ”,2017-10-24,16.3934,16.6676,16.0618,16.2953,599031,1.8555,1554458710.5,4159069787.7,72.5376,
002798.SZ,µ€≈∑º“æ”,2017-10-25,16.2648,16.4476,16.1938,16.3054,369436,1.1443,1555427220.6,4161661108.44,72.5828,
002798.SZ,µ€≈∑º“æ”,2017-10-26,16.2107,16.786,16.2107,16.6066,735537,2.2784,1584159686.9,4238536957.06,73.9236,
002798.SZ,µ€≈∑º“æ”,2017-10-27,16.6066,16.7116,16.363,16.4916,516011,1.5984,1573183239.1,4209168655.34,73.4113,
002798.SZ,µ€≈∑º“æ”,2017-10-30,16.2851,16.2919,15.5372,15.7538,790000,2.4471,1502804838.5,4020866014.9,70.9439,
002798.SZ,µ€≈∑º“æ”,2017-10-31,15.7538,15.9027,15.6083,15.72,326268,1.0106,1499576471.5,4012228279.1,70.7915,
002798.SZ,µ€≈∑º“æ”,2017-11-01,15.6252,15.852,15.1649,15.2292,920216,2.8504,1452765150,3886981110,68.5816,
002798.SZ,µ€≈∑º“æ”,2017-11-02,15.2699,15.3917,15.06,15.2428,366721,1.1359,1454056496.8,3890436204.32,68.6426,
002798.SZ,µ€≈∑º“æ”,2017-11-03,15.192,15.3308,14.8908,15.0397,382904,1.1861,1434686294.8,3838609789.52,67.7282,
002798.SZ,µ€≈∑º“æ”,2017-11-06,15.2157,15.3308,14.901,15.28,298004,0.9231,1457607700.5,3899937713.7,68.8102,
002798.SZ,µ€≈∑º“æ”,2017-11-07,15.2292,15.5846,15.06,15.4255,389114,1.2053,1471489678.6,3937079977.64,69.4656,
002798.SZ,µ€≈∑º“æ”,2017-11-08,15.4255,16.2445,15.2935,16.1125,1071407,3.3187,1537025528.7,4112426014.38,72.5594,
002798.SZ,µ€≈∑º“æ”,2017-11-09,15.9602,16.1802,15.9602,16.1802,390600,1.2099,1543482262.7,4129701485.98,72.8642,
002798.SZ,µ€≈∑º“æ”,2017-11-10,16.143,16.3562,16.143,16.1768,659000,2.0413,1543159426,4128837712.4,72.8489,
002798.SZ,µ€≈∑º“æ”,2017-11-13,16.1261,16.7014,16.1261,16.4544,813096,2.5186,1569632035.4,4383985565.96,77.3508,
002798.SZ,µ€≈∑º“æ”,2017-11-14,16.6506,16.8977,16.1193,16.2378,733314,2.2715,1548970486.6,4326277816.84,76.3326,
002798.SZ,µ€≈∑º“æ”,2017-11-15,16.1667,16.3122,15.8215,16.2479,685236,2.1225,1549938996.7,4328982867.58,76.3803,
002798.SZ,µ€≈∑º“æ”,2017-11-16,16.0753,16.6337,16.0753,16.5457,931700,2.886,1578348626.3,4408331022.62,77.7803,
002798.SZ,µ€≈∑º“æ”,2017-11-17,16.5423,17.0026,16.3461,16.9789,1560395,4.8334,1619671723.9,4523746520.86,79.8167,
002798.SZ,µ€≈∑º“æ”,2017-11-20,17.0128,18.6372,16.9789,18.5458,2626280,8.135,1769145116,4941226018.4,87.1827,
002798.SZ,µ€≈∑º“æ”,2017-11-21,18.644,19.1178,18.0483,18.6914,1278946,3.9616,1783027094.1,4979998412.34,87.8668,
002798.SZ,µ€≈∑º“æ”,2017-11-22,18.468,18.6101,17.9705,18.2074,904776,2.8026,1736861446,4851057660.4,85.5917,
002798.SZ,µ€≈∑º“æ”,2017-11-23,18.16,18.5458,17.2598,17.9671,1187600,3.6786,1713940040.3,4787038126.22,84.4622,
002798.SZ,µ€≈∑º“æ”,2017-11-24,17.6998,18.2074,17.4324,17.5102,628290,1.9462,1670357085.8,4665310842.92,82.3144,
002798.SZ,µ€≈∑º“æ”,2017-11-27,17.5272,18.0247,17.2937,17.5982,741553,2.297,1678750840,4688754616,82.7281,
002798.SZ,µ€≈∑º“æ”,2017-11-28,17.913,19.0298,17.6896,18.9181,2109923,6.5356,1804657153,5040411212.2,88.9327,
002798.SZ,µ€≈∑º“æ”,2017-11-29,18.9519,19.798,18.3089,19.7946,1927910,5.9718,1888271858.3,5273947259.42,93.0532,
002798.SZ,µ€≈∑º“æ”,2017-11-30,19.3682,20.0315,19.1212,19.7642,1292879,4.0047,1885366328,5265832107.2,92.91,
002798.SZ,µ€≈∑º“æ”,2017-12-01,19.7642,19.8319,19.1821,19.7269,941204,2.9154,1881815124.3,5255913587.82,92.735,
002798.SZ,µ€≈∑º“æ”,2017-12-04,19.2802,19.7202,18.8944,18.9486,1038150,3.2157,1807562683.3,5048526364.42,89.0759,
002798.SZ,µ€≈∑º“æ”,2017-12-05,18.8741,19.3547,18.3834,18.9519,862373,2.6712,1807885520,5049428048,89.0918,
002798.SZ,µ€≈∑º“æ”,2017-12-06,18.7692,18.9519,17.297,17.9536,1069553,3.313,1712648693.5,4783431391.9,84.3985,
002798.SZ,µ€≈∑º“æ”,2017-12-07,17.9671,19.3411,17.9671,18.6474,1029531,3.189,1778830217,4968276525.8,87.6599,
002798.SZ,µ€≈∑º“æ”,2017-12-08,19.0941,19.0941,18.1837,18.5628,680299,2.1073,1770759299.5,4945734436.3,87.2622,
002798.SZ,µ€≈∑º“æ”,2017-12-11,18.3022,18.6101,18.2176,18.3834,638445,1.9776,1753648954.4,4897945206.56,86.419,
