¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-21,44,44.68,42.08,42.33,4429641,17.8112,1052747100,4210565100,142.6222,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-22,42.38,45.79,40.62,43.83,7060735,28.3906,1090052100,4359770100,147.6761,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-23,43,43.79,41.5,42.16,5367537,21.5824,1048519200,4193655200,142.0494,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-24,41.7,41.7,38.88,38.95,4892259,19.6713,968686500,3874356500,131.234,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-25,39.18,39.62,38.3,39.2,2903100,11.6731,974904000,3899224000,132.0763,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-28,40.42,41.62,39.79,40.06,4204194,16.9047,996292200,3984768200,134.9739,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-29,38.96,41.5,38.13,40.49,4632019,18.6249,1006986300,4027540300,136.4227,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-30,39.41,39.83,37.88,38.18,4222564,16.9785,949536600,3797764600,128.6396,
300819.SZ,æ€Ω‹Œ¢œÀ,2020-12-31,37.3,38.85,36.86,36.87,3978041,15.9953,916956900,3667458900,124.2259,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-04,36.87,38,36.3,37.58,3563347,14.3279,934614600,3738082600,126.618,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-05,37.8,37.98,35,35.76,4786982,19.248,889351200,3557047200,120.4859,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-06,35.55,37.5,34.43,36.1,5008500,20.1387,897807000,3590867000,121.6315,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-07,35.25,35.94,31.61,33,5821178,23.4064,820710000,3282510000,111.1867,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-08,33.01,33.79,31.8,32.56,3118500,12.5392,809767200,3238743200,109.7042,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-11,32.36,32.64,30.5,30.58,3757339,15.1079,760524600,3041792600,103.033,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-12,31,31.7,29.51,29.61,3164853,12.7256,736400700,2945306700,99.7648,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-13,30.38,30.38,27.59,27.7,3871816,15.5682,688899000,2755319000,93.3294,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-14,27.86,29.89,27.6,29.1,4921218,19.7878,723717000,2894577000,98.0464,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-15,28.98,31.31,28.19,30.8,4806176,19.3252,765996000,3063676000,103.7742,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-18,30.73,32.09,30,30.57,3819298,15.357,760275900,3040797900,102.9993,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-19,30.7,36.36,30.03,35.27,7977198,32.0756,877164900,3508306900,118.835,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-20,33.52,34,32.1,33.44,6066612,24.3933,831652800,3326276800,112.6692,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-21,33,34.38,31.55,32.85,5560312,22.3575,816979500,3267589500,110.6813,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-22,32.21,32.4,30.39,30.39,3688837,14.8325,755799300,3022893300,102.3928,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-25,31.08,31.44,29,29.04,3286729,13.2156,722224800,2888608800,97.8443,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-26,28.01,30.37,28.01,29.23,3037394,12.2131,726950100,2907508100,98.4845,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-27,29.08,30.3,28.07,29.56,2894494,11.6385,735157200,2940333200,99.5963,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-28,29.2,30.1,28.08,28.08,2689059,10.8125,698349600,2793117600,94.6098,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-01-29,28.03,28.9,26.98,27.18,2362049,9.4976,675966600,2703594600,91.5774,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-01,27.49,28.52,27.48,28.25,2583600,10.3884,702577500,2810027500,95.1825,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-02,28.53,29.25,27.4,27.44,2413100,9.7029,682432800,2729456800,92.4534,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-03,27.4,27.4,25.63,25.88,2879594,11.5786,643635600,2574283600,87.1973,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-04,25.67,26.4,24.8,24.99,1936000,7.7845,621501300,2485755300,84.1986,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-05,25.01,26.45,25.01,25.42,2392900,9.6216,632195400,2528527400,85.6474,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-08,25.66,25.7,23.92,24.64,2301500,9.2541,612796800,2450940800,83.0194,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-09,24.6,25.12,23.8,24.38,2114788,8.5034,606330600,2425078600,82.1434,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-10,24.39,24.95,23.62,23.96,1872400,7.5287,595885200,2383301200,80.7283,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-18,24.3,25.92,24.11,25.65,3451894,13.8798,637915500,2551405500,86.4224,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-19,25.91,27.72,25.5,27.61,3935900,15.8259,686660700,2746366700,93.0262,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-22,27.75,29.01,26.6,28.59,4450818,17.8963,711033300,2843847300,96.3281,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-23,28.48,28.48,26.81,27.62,3943758,15.8575,686909400,2747361400,93.0599,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-24,27.78,30.06,27.47,29.1,5508112,22.1476,723717000,2894577000,98.0464,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-25,29.17,32.6,28.54,31.88,8586800,34.5267,792855600,3171103600,107.4131,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-02-26,30.39,32.23,29.65,30.71,5688500,22.8729,763757700,3054723700,103.471,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-01,30.65,30.65,28.9,30,4926700,19.8098,746100000,2984100000,101.0788,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-02,30.14,30.14,28.22,29.07,4145800,16.6699,722970900,2891592900,97.9454,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-03,29.18,29.7,28.2,29.45,3712100,14.926,732421500,2929391500,99.2257,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-04,29.38,29.38,27.95,28.4,3740600,15.0406,706308000,2824948000,95.6879,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-05,28.09,29.08,27.67,28.52,3189300,12.8239,709292400,2836884400,96.0923,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-08,28.6,28.91,26.6,26.6,2916400,11.7266,661542000,2645902000,89.6232,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-09,27.01,31.92,26.51,31.92,10777367,43.3348,793850400,3175082400,107.5479,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-10,31.67,38,29.81,34.99,13983249,56.2254,870201300,3480455300,117.8916,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-11,34.47,36.07,33,35.1,9360600,37.6381,872937000,3491397000,118.2622,
300819.SZ,æ€Ω‹Œ¢œÀ,2021-03-12,34.48,35,32.31,32.61,6754300,22.9192,961016700,3243716700,109.8727,
