¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-02,2.945,2.9848,2.9308,2.9564,6767281,4.3945,1600002335.5,4156000000,26.1951,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-03,2.9478,2.9877,2.9393,2.9592,4990782,3.2409,1601542280,4160000000,26.2203,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-04,2.9535,2.9564,2.9165,2.9421,4291566,2.7868,1592302613,4136000000,26.069,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-07,2.945,2.9905,2.9308,2.9791,5211298,3.3841,1612321891.5,4188000000,26.3968,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-08,2.9791,2.9791,2.9251,2.9592,3981080,2.5852,1601542280,4160000000,26.2203,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-09,2.9564,2.9848,2.9251,2.9308,6515199,4.2308,1586142835,4120000000,25.9682,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-10,2.9308,2.9677,2.9222,2.9535,5452102,3.5405,1598462391,4152000000,26.1698,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-11,2.9621,3.0901,2.9535,3.0446,17227154,11.1869,1647740615,4280000000,26.9766,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-14,3.2722,3.2722,3.1328,3.1669,25554752,16.5946,1713958228.5,4452000000,28.0607,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-15,3.1811,3.2267,3.1157,3.1385,13779215,8.9479,1698558783.5,4412000000,27.8086,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-16,3.1385,3.4515,3.11,3.3576,26582820,17.2622,1817134510,4720000000,29.7499,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-17,3.2893,3.3063,3.2153,3.2352,13363811,8.6781,1750916896.5,4548000000,28.6658,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-18,3.2267,3.3063,3.2011,3.2096,9826208,6.3809,1737057396,4512000000,28.4389,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-21,3.2096,3.2637,3.1612,3.2039,6917079,4.4918,1733977507,4504000000,28.3885,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-22,3.2068,3.2551,3.1954,3.2381,6641390,4.3127,1752456841,4552000000,28.691,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-23,3.2437,3.2694,3.1442,3.1669,8538404,5.5446,1713958228.5,4452000000,28.0607,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-24,3.1641,3.2551,3.147,3.2267,7534946,4.893,1746297063,4536000000,28.5902,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-25,3.2267,3.295,3.1982,3.2637,10366261,6.7316,1766316341.5,4588000000,28.9179,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-28,3.2437,3.3063,3.2238,3.2694,10542804,6.8462,1769396230.5,4596000000,28.9684,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-29,3.2494,3.3149,3.2494,3.2893,8897587,5.7779,1780175842,4624000000,29.1448,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-30,3.2722,3.4145,3.2324,3.3519,13664200,8.8732,1814054621,4712000000,29.6995,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-07-31,3.349,3.4145,3.3263,3.3917,10410887,6.7606,1835613844,4768000000,30.0525,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-01,3.386,3.5141,3.3291,3.3291,23144114,15.0292,1801735065,4680000000,29.4978,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-04,3.3234,3.4429,3.2864,3.4116,10282605,6.6773,1846393455.5,4796000000,30.2289,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-05,3.3974,3.4856,3.3974,3.4315,12799308,8.3115,1857173067,4824000000,30.4054,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-06,3.4173,3.4657,3.4031,3.4145,9898614,6.4279,1847933400,4800000000,30.2542,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-07,3.4088,3.4145,3.3063,3.312,11322995,7.3529,1792495398,4656000000,29.3465,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-08,3.312,3.4344,3.3063,3.4202,9167957,5.9534,1851013289,4808000000,30.3046,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-11,3.4372,3.4799,3.4173,3.4685,11417993,7.4145,1877192345.5,4876000000,30.7332,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-12,3.4429,3.5112,3.4173,3.4941,10147939,6.5898,1891051846,4912000000,30.9601,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-13,3.5795,3.8384,3.497,3.7275,36240819,23.5338,2017327295,5240000000,32.7162,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-14,3.6421,3.7019,3.6136,3.625,16581072,10.7673,1961889293,5096000000,31.8172,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-15,3.6393,3.6933,3.625,3.6449,9762384,6.3394,1972668904.5,5124000000,31.992,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-18,3.6506,3.736,3.6478,3.7189,10929657,7.0974,2012707461.5,5228000000,32.6413,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-19,3.7332,3.7417,3.6449,3.6706,9829051,6.3827,1986528405,5160000000,32.2168,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-20,3.6734,3.6848,3.6336,3.6478,7377383,4.7907,1974208849,5128000000,32.017,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-21,3.6592,3.6734,3.6165,3.6706,6602646,4.2876,1986528405,5160000000,32.2168,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-22,3.6677,3.6933,3.6506,3.6762,5768649,3.746,1989608294,5168000000,32.2667,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-25,3.6706,3.7189,3.6563,3.6649,5927922,3.8494,1983448516,5152000000,32.1668,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-26,3.6449,3.6734,3.5823,3.6649,11008744,7.1488,1983448516,5152000000,32.1668,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-27,3.6336,3.6592,3.6165,3.6193,3638146,2.3625,1958809404,5088000000,31.7672,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-28,3.6222,3.6563,3.5937,3.5994,3749816,2.435,1948029792.5,5060000000,31.5924,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-08-29,3.6023,3.6563,3.6023,3.6478,3071370,1.9945,1974208849,5128000000,32.017,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-01,3.6563,3.7246,3.6449,3.7132,7196098,4.673,2009627572.5,5220000000,32.5914,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-02,3.7417,3.7474,3.6933,3.7388,9013841,5.8534,2023487073,5256000000,32.8161,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-03,3.7474,3.8384,3.7332,3.7417,11441967,7.4301,2025027017.5,5260000000,32.8411,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-04,3.8555,4.1173,3.8498,4.0718,33342207,21.6516,2203660579.5,5724000000,35.7381,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-05,3.9835,4.0632,3.9579,4.0575,14262243,9.2615,2195960857,5704000000,35.6133,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-09,4.012,4.4047,4.012,4.251,22031745,14.3068,2300677083,5976000000,37.3115,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-10,4.2709,4.3876,4.2112,4.3478,17575536,11.4131,2353035196,6112000000,38.1606,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-11,4.3478,4.3933,4.1941,4.3108,17593182,11.4246,2333015917.5,6060000000,37.836,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-12,4.3393,4.7447,4.2822,4.7447,62062252,20.1508,2559387759,6648000000,41.5072,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-15,4.9445,5.2186,4.9388,5.2186,63912178,20.7515,2815018546,7312000000,45.6529,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-16,5.4869,5.5383,4.7847,4.9103,134400249,43.638,2648704540,6880000000,42.9557,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-17,4.7904,5.0416,4.7504,4.9331,59918510,19.4548,2661024096,6912000000,43.1555,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-18,4.876,4.8874,4.7104,4.7504,42999597,13.9614,2562467648,6656000000,41.5571,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-19,4.7504,5.0016,4.6648,4.9674,46540148,15.111,2679503430,6960000000,43.4552,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-22,4.8989,4.9103,4.7732,4.7961,27710140,8.9971,2587106760,6720000000,41.9567,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-23,4.779,4.8989,4.7333,4.8475,21882084,7.1048,2614825761,6792000000,42.4062,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-24,4.8646,4.9674,4.7961,4.9046,31668351,10.2823,2645624651,6872000000,42.9057,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-25,4.9845,5.0987,4.8874,4.916,37391635,12.1406,2651784429,6888000000,43.0056,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-26,4.8817,4.8817,4.7961,4.8475,17659265,5.7337,2614825761,6792000000,42.4062,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-29,4.876,4.9274,4.8532,4.8817,18143251,5.8909,2633305095,6840000000,42.7059,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-09-30,4.8989,4.9103,4.8361,4.8931,15213241,4.9395,2639464873,6856000000,42.8058,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-08,4.8989,5.0016,4.8246,4.9445,20496587,6.655,2667183874,6928000000,43.2554,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-09,4.9445,4.9674,4.8646,4.9331,19817900,6.4346,2661024096,6912000000,43.1555,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-10,4.9331,4.9331,4.876,4.8874,16504783,5.3589,2636384984,6848000000,42.7559,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-13,4.8989,5.1272,4.876,5.1215,47610109,15.4584,2762660433,7176000000,44.8038,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-14,5.0759,5.0987,4.9617,5.0016,28467159,9.2429,2697982764,7008000000,43.7548,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-15,4.9674,5.0073,4.8874,4.956,17108254,5.5548,2673343652,6944000000,43.3553,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-16,4.9103,4.9674,4.8018,4.8018,17252430,5.6016,2590186649,6728000000,42.0067,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-17,4.7904,4.8589,4.6191,4.7219,15499991,5.0326,2547068203,6616000000,41.3074,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-20,4.7161,4.8817,4.7161,4.8075,11483111,3.7284,2593266538,6736000000,42.0566,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-21,4.8018,4.8018,4.7104,4.7161,11012085,3.5755,2543988314,6608000000,41.2574,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-22,4.739,4.7961,4.6876,4.6933,7893498,2.5629,2531668758,6576000000,41.0576,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-23,4.699,4.7104,4.5277,4.5392,14537594,4.7202,2448511755,6360000000,38.7469,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-24,4.5392,4.5791,4.4078,4.4192,11146532,3.6191,2383834086,6192000000,37.7234,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-27,4.4192,4.5106,4.4078,4.4706,6222775,2.0205,2411553087,6264000000,38.162,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-28,4.4706,4.6648,4.4706,4.6476,11165705,3.6254,2507029646,6512000000,39.6729,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-29,4.6533,4.7047,4.6191,4.6762,12426804,4.0348,2522429091,6552000000,39.9166,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-30,4.6819,4.7675,4.6419,4.6876,12536927,4.0706,2528588869,6568000000,40.0141,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-10-31,4.739,4.7618,4.6305,4.699,11821765,3.8384,2534748647,6584000000,40.1116,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-03,4.7047,4.7161,4.6648,4.6933,9840121,3.195,2531668758,6576000000,40.0628,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-04,4.6819,4.6819,4.602,4.6191,11548677,3.7497,2491630201,6472000000,39.4292,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-05,4.602,5.0245,4.5848,4.8874,39329146,12.7697,2636384984,6848000000,41.7199,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-06,4.8817,4.956,4.7675,4.9217,30737710,9.9801,2654864318,6896000000,42.0124,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-07,4.8475,4.9331,4.7675,4.8075,22010183,7.1464,2593266538,6736000000,41.0376,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-10,4.7904,4.8418,4.7618,4.8246,10568735,3.4315,2602506205,6760000000,41.1838,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-11,4.8589,4.9103,4.5677,4.6248,23047892,7.4834,2494710090,6480000000,39.478,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-12,4.5734,4.876,4.5392,4.8532,21806000,7.0801,2617905650,6800000000,41.4275,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-13,4.8361,4.9388,4.8189,4.9217,47211712,15.329,2654864318,6896000000,42.0124,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-14,4.8703,4.956,4.7675,4.8931,28340485,9.2018,2639464873,6856000000,41.7687,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-17,4.876,4.9445,4.7904,4.9046,24889607,8.0813,2645624651,6872000000,41.8661,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-18,4.8817,4.8817,4.779,4.7904,16690237,5.4191,2584026871,6712000000,40.8914,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-19,4.7904,4.8246,4.6876,4.739,15690337,5.0944,2556307870,6640000000,40.4527,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-20,4.7104,4.739,4.6819,4.6933,9407646,3.0545,2531668758,6576000000,40.0628,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-21,4.699,4.7504,4.6819,4.7276,10445948,3.3917,2550148092,6624000000,40.3553,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-24,4.7447,4.7675,4.699,4.7219,14262778,4.6309,2547068203,6616000000,40.3065,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-25,4.7161,4.7732,4.7104,4.7732,13702970,4.4492,2574787204,6688000000,40.7452,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-26,4.779,4.7961,4.7333,4.7847,13741335,4.4616,2580946982,6704000000,40.8426,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-27,4.7904,5.1272,4.7561,5.0188,59203339,19.2226,2707222431,7032000000,42.8409,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-11-28,5.0073,5.0073,4.8303,4.8931,31639459,10.2729,2639464873,6856000000,41.7687,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-01,4.8989,4.9445,4.7675,4.8018,20579980,6.6821,2590186649,6728000000,40.9889,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-02,4.7847,4.8418,4.7504,4.8189,14650282,4.7568,2599426316,6752000000,41.1351,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-03,4.8361,4.916,4.7618,4.916,27105576,8.8008,2651784429,6888000000,41.9636,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-04,4.9103,5.0073,4.8646,4.956,32621749,10.5919,2673343652,6944000000,42.3048,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-05,4.956,4.956,4.6533,4.739,31725861,10.301,2556307870,6640000000,40.4527,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-08,4.6819,4.8189,4.6305,4.7561,21177979,6.8762,2565547537,6664000000,40.599,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-09,4.7447,4.7961,4.6533,4.6762,23854663,7.7453,2522429091,6552000000,39.9166,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-10,4.6762,4.8246,4.6705,4.8246,19122656,6.2089,2602506205,6760000000,41.1838,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-11,4.8246,4.9959,4.7847,4.9217,29777073,9.6682,2654864318,6896000000,42.0124,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-12,4.956,4.9959,4.8589,4.9046,17995534,5.8429,2645624651,6872000000,41.8661,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-15,4.8989,4.9731,4.8589,4.9617,21920955,7.1174,2676423541,6952000000,42.3535,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-16,4.9617,4.9788,4.8931,4.9046,17275746,5.6092,2645624651,6872000000,41.8661,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-17,4.876,4.8989,4.7732,4.8075,15470272,5.023,2593266538,6736000000,41.0376,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-18,4.8018,4.8018,4.7276,4.7618,10137239,3.2914,2568627426,6672000000,40.6477,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-19,4.7561,4.876,4.739,4.7732,12214059,3.9657,2574787204,6688000000,40.7452,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-22,4.7961,4.7961,4.5962,4.6248,14975882,4.8625,2494710090,6480000000,39.478,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-23,4.6134,4.6876,4.5962,4.6248,7456608,2.4211,2494710090,6480000000,39.478,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-24,4.6362,4.7618,4.6362,4.7161,7677756,2.4929,2543988314,6608000000,40.2578,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-25,4.739,4.7504,4.6819,4.7276,7326121,2.3787,2550148092,6624000000,40.3553,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-26,4.7333,4.7561,4.6933,4.7219,7645422,2.4824,2547068203,6616000000,40.3065,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-29,4.7219,4.7219,4.6248,4.6305,10183098,3.3063,2497789979,6488000000,39.5267,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-30,4.6705,4.8475,4.6705,4.7333,18289971,5.9385,2553227981,6632000000,40.404,
002697.SZ,∫Ï∆Ï¡¨À¯,2014-12-31,4.6762,4.7219,4.6419,4.6933,8159412,2.6493,2531668758,6576000000,40.0628,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-05,4.6876,4.6876,4.6077,4.6762,12626902,4.0998,2522429091,6552000000,39.9166,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-06,4.6705,4.7276,4.6305,4.7219,11524915,3.742,2547068203,6616000000,40.3065,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-07,4.7276,4.9502,4.6876,4.8532,26750264,8.6855,2617905650,6800000000,41.4275,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-08,4.7732,4.9445,4.7732,4.8532,22043628,7.1573,2617905650,6800000000,41.4275,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-09,4.8475,4.8475,4.7047,4.7161,16741070,5.4356,2543988314,6608000000,40.2578,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-12,4.7047,4.7276,4.6533,4.6705,6682664,2.1698,2519349202,6544000000,39.8679,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-13,4.6648,4.7276,4.6591,4.7161,5828440,1.8924,2543988314,6608000000,40.2578,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-14,4.699,4.7161,4.6591,4.6705,6421276,2.0849,2519349202,6544000000,39.8679,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-15,4.6819,4.7219,4.6648,4.6819,6651183,2.1596,2525508980,6560000000,39.9654,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-16,4.6876,4.7161,4.6648,4.699,8387588,2.7233,2534748647,6584000000,40.1116,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-19,4.6705,4.699,4.4535,4.5677,12913847,4.193,2463911200,6400000000,38.9906,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-20,4.5734,4.7047,4.5734,4.6819,8833828,2.8682,2525508980,6560000000,39.9654,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-21,4.6876,4.779,4.6762,4.7561,13617989,4.4216,2565547537,6664000000,40.599,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-22,4.7675,5.23,4.7675,5.23,45839236,14.8834,2821178324,7328000000,43.0929,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-23,5.407,5.4812,5.1044,5.1672,81238993,26.3772,2787299545,7240000000,42.5754,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-26,5.0701,5.2871,5.0245,5.2243,30862475,10.0206,2818098435,7320000000,43.0459,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-27,5.23,5.3899,5.2072,5.3099,34957662,11.3503,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-28,5.2985,5.3956,5.1501,5.1958,29811128,9.6793,2802698990,7280000000,42.8106,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-29,5.1501,5.1501,5.053,5.0644,20372647,6.6147,2731861543,7096000000,41.7286,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-01-30,5.0359,5.1843,5.0302,5.1044,13360378,4.3379,2753420766,7152000000,42.0579,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-02,5.0759,5.1444,4.9845,5.0987,11087505,3.6,2750340877,7144000000,42.0109,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-03,5.093,5.2529,5.0302,5.1958,18743398,6.0857,2802698990,7280000000,42.8106,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-04,5.1958,5.2186,5.0245,5.0587,14980693,4.864,2728781654,7088000000,41.6816,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-05,5.0701,5.1158,5.0302,5.0416,11751716,3.8156,2719541987,7064000000,41.5404,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-06,5.0245,5.0245,4.8989,4.9845,13163578,4.274,2688743097,6984000000,41.07,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-09,4.9274,5.0473,4.9217,5.0016,8065494,2.6188,2697982764,7008000000,41.2111,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-10,4.9674,5.0245,4.9217,4.9731,7948763,2.5809,2682583319,6968000000,40.9759,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-11,4.9902,5.2129,4.9674,5.19,22066999,7.1649,2799619101,7272000000,42.7636,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-12,5.1786,5.1786,5.093,5.1272,14182733,4.6049,2765740322,7184000000,42.2461,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-13,5.1672,5.2414,5.133,5.1558,16683840,5.417,2781139767,7224000000,42.4813,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-16,5.1501,5.2928,5.1501,5.2814,21702220,7.0464,2848897325,7400000000,43.5163,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-17,5.3099,5.3842,5.2129,5.3099,19964241,6.4821,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-25,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-26,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-02-27,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-02,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-03,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-04,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-05,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-06,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-09,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.7515,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-10,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-11,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-12,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-13,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-16,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-17,5.3099,5.3099,5.3099,5.3099,--,--,2864296770,7440000000,43.6957,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-18,5.8409,5.8409,5.8409,5.8409,907832,0.2948,3150726447,8184000000,48.0653,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-19,6.4233,6.4233,6.1378,6.4233,95387788,30.9712,3464875125,9000000000,52.8577,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-20,6.4976,6.4976,6.2235,6.2692,48609825,15.783,3381718122,8784000000,51.5891,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-23,6.3091,6.8972,6.292,6.8972,78618992,25.5266,3720505912,9664000000,56.7574,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-24,7.2512,7.5538,6.5661,7.3483,88870839,28.8552,3963817143,10296000000,60.4692,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-25,7.2512,7.6052,7.0057,7.3026,49412054,16.0435,3939178031,10232000000,60.0933,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-26,7.1884,7.3026,6.9943,7.0171,32686916,10.613,3785183581,9832000000,57.7441,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-27,6.9772,6.9772,6.6917,6.8515,33163852,10.7679,3695866800,9600000000,56.3815,
002697.SZ,∫Ï∆Ï¡¨À¯,2015-03-30,6.8458,7.0742,6.7374,6.8687,31373276,10.1865,3705106467,9624000000,56.5225,
