덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
002102.SZ,ST박르,2010-02-03,1.3122,1.3467,1.2496,1.3286,3202220,3.7955,680861283.96,1376013577.59,-1735.8524,
002102.SZ,ST박르,2010-02-04,1.3204,1.3533,1.3187,1.3434,2833585,3.3585,688454532.48,1391359453.92,-1755.2114,
002102.SZ,ST박르,2010-02-05,1.3171,1.3253,1.2842,1.2973,2446438,2.8997,664831092.64,1343616727.56,-1694.9835,
002102.SZ,ST박르,2010-02-08,1.2973,1.2973,1.2973,1.2973,--,--,664831092.64,1343616727.56,-1694.9835,
002102.SZ,ST박르,2010-02-09,1.3006,1.3303,1.2891,1.3253,1984518,2.3522,679173895.4,1372603382.85,-1731.5504,
002102.SZ,ST박르,2010-02-10,1.3319,1.3369,1.3089,1.3352,2334312,2.7668,684236061.08,1382833967.07,-1744.4564,
002102.SZ,ST박르,2010-02-11,1.3303,1.3369,1.3155,1.3171,1045606,1.2393,674955424,1364077896,-1720.7955,
002102.SZ,ST박르,2010-02-12,1.3237,1.3303,1.3056,1.3155,1355135,1.6062,674111729.72,1362372798.63,-1718.6445,
002102.SZ,ST박르,2010-02-22,1.3171,1.3632,1.3122,1.355,4345514,5.1506,694360392.44,1403295135.51,-1770.2683,
002102.SZ,ST박르,2010-02-23,1.35,1.4076,1.327,1.3978,6544605,7.7571,716296443.72,1447627667.13,-1826.1942,
002102.SZ,ST박르,2010-02-24,1.3813,1.4027,1.3714,1.3994,4434993,5.2566,717140138,1449332764.5,-1828.3452,
002102.SZ,ST박르,2010-02-25,1.3994,1.4159,1.3862,1.4093,4661094,5.5246,722202303.68,1459563348.72,-1841.2512,
002102.SZ,ST박르,2010-02-26,1.4225,1.4653,1.4076,1.4126,5961474,7.0659,723889692.24,1462973543.46,-1845.5531,
002102.SZ,ST박르,2010-03-01,1.3994,1.4208,1.3945,1.4142,4395719,5.2101,724733386.52,1464678640.83,194.7944,
002102.SZ,ST박르,2010-03-02,1.4159,1.4241,1.3928,1.406,3289328,3.8987,720514915.12,1456153153.98,193.6606,
002102.SZ,ST박르,2010-03-03,1.406,1.4488,1.4011,1.4406,5713793,6.7724,738232495,1491960198.75,198.4227,
002102.SZ,ST박르,2010-03-04,1.4406,1.5147,1.4076,1.4274,12534727,14.857,731482940.76,1478319419.79,196.6086,
002102.SZ,ST박르,2010-03-05,1.4225,1.4455,1.3994,1.4422,4406770,5.2232,739076189.28,1493665296.12,198.6495,
002102.SZ,ST박르,2010-03-08,1.4356,1.5064,1.4307,1.4817,6498709,7.7027,759324852,1534587633,204.0919,
002102.SZ,ST박르,2010-03-09,1.4686,1.4916,1.4521,1.4603,3724344,4.4143,748356826.36,1512421367.19,201.1439,
002102.SZ,ST박르,2010-03-10,1.462,1.4752,1.406,1.4159,4280986,5.0741,725577080.8,1466383738.2,195.0212,
002102.SZ,ST박르,2010-03-11,1.4208,1.4323,1.4011,1.4225,2884694,3.4191,728951857.92,1473204127.68,195.9283,
002102.SZ,ST박르,2010-03-12,1.4225,1.4291,1.3961,1.3994,2378143,2.8187,717140138,1449332764.5,192.7535,
002102.SZ,ST박르,2010-03-15,1.3994,1.3994,1.3994,1.3994,--,--,717140138,1449332764.5,192.7535,
002102.SZ,ST박르,2010-03-16,1.3862,1.4093,1.3747,1.4044,2115631,2.5076,719671220.84,1454448056.61,193.4338,
002102.SZ,ST박르,2010-03-17,1.4109,1.4554,1.4011,1.4488,3461908,4.1033,742450966.4,1500485685.6,199.5565,
002102.SZ,ST박르,2010-03-18,1.4488,1.457,1.4307,1.4439,2786226,3.3024,739919883.56,1495370393.49,198.8763,
002102.SZ,ST박르,2010-03-19,1.4373,1.4817,1.4373,1.4719,4573719,5.4211,754262686.32,1524357048.78,202.7313,
002102.SZ,ST박르,2010-03-22,1.4735,1.5344,1.4735,1.5081,7442192,8.821,772823960.48,1561869190.92,207.7202,
002102.SZ,ST박르,2010-03-23,1.5081,1.5196,1.4933,1.5064,4280255,5.0732,771980266.2,1560164093.55,207.4935,
002102.SZ,ST박르,2010-03-24,1.5064,1.5542,1.485,1.4916,5566206,6.5974,764387017.68,1544818217.22,205.4525,
002102.SZ,ST박르,2010-03-25,1.49,1.5245,1.462,1.5196,5415991,6.4194,778729820.44,1573804872.51,209.3076,
002102.SZ,ST박르,2010-03-26,1.5114,1.6233,1.5031,1.5509,11488468,13.6169,794760011.76,1606201722.54,213.6162,
002102.SZ,ST박르,2010-03-29,1.5427,1.5822,1.5278,1.5723,5207974,6.1728,805728037.4,1628367988.35,216.5642,
002102.SZ,ST박르,2010-03-30,1.5641,1.5904,1.5427,1.5822,4174925,4.9484,810790203.08,1638598572.57,217.9248,
002102.SZ,ST박르,2010-03-31,1.5871,1.6595,1.5723,1.6365,7736647,9.17,838632114.32,1694866785.78,225.4082,
002102.SZ,ST박르,2010-04-01,1.648,1.7073,1.6151,1.6563,16933582,20.0708,848756445.68,1715327954.22,228.1294,
002102.SZ,ST박르,2010-04-02,1.6447,1.6694,1.6167,1.6299,10392183,12.3175,835257337.2,1688046396.3,224.5011,
002102.SZ,ST박르,2010-04-06,1.6299,1.6793,1.592,1.6464,8799077,10.4292,843694280,1705097370,226.7688,
002102.SZ,ST박르,2010-04-07,1.6563,1.6777,1.6299,1.6579,7668149,9.0888,849600139.96,1717033051.59,228.3562,
002102.SZ,ST박르,2010-04-08,1.6628,1.7221,1.6464,1.6958,9845555,11.6696,869005108.4,1756250291.1,233.5719,
002102.SZ,ST박르,2010-04-09,1.6941,1.7073,1.6645,1.6661,6481703,7.6825,853818611.36,1725558538.44,229.49,
002102.SZ,ST박르,2010-04-12,1.6694,1.676,1.6414,1.6628,4651160,5.5128,852131222.8,1722148343.7,229.0365,
002102.SZ,ST박르,2010-04-13,1.6595,1.6678,1.5476,1.5888,5934669,7.0341,814164980.2,1645418962.05,218.8319,
002102.SZ,ST박르,2010-04-14,1.5888,1.6134,1.5641,1.6036,2307415,2.7349,821758228.72,1660764838.38,220.8728,
002102.SZ,ST박르,2010-04-15,1.6052,1.6711,1.6019,1.6579,5800814,6.8755,849600139.96,1717033051.59,228.3562,
002102.SZ,ST박르,2010-04-16,1.6316,1.6595,1.6052,1.6447,2552987,3.026,842850585.72,1703392272.63,226.542,
002102.SZ,ST박르,2010-04-19,1.6447,1.6447,1.6447,1.6447,--,--,842850585.72,1703392272.63,226.542,
002102.SZ,ST박르,2010-04-20,1.5641,1.5871,1.4817,1.5509,4049380,4.7996,794760011.76,1606201722.54,213.6162,
002102.SZ,ST박르,2010-04-21,1.5706,1.5953,1.5443,1.5838,2671066,3.1659,811633897.36,1640303669.94,218.1516,
002102.SZ,ST박르,2010-04-22,1.5723,1.6102,1.5608,1.5838,2996157,3.5512,811633897.36,1640303669.94,218.1516,
002102.SZ,ST박르,2010-04-23,1.5805,1.6134,1.5673,1.5888,2870932,3.4028,814164980.2,1645418962.05,233.4645,
002102.SZ,ST박르,2010-04-26,1.6052,1.625,1.5772,1.6167,3065982,3.634,828507782.96,1674405617.34,237.5773,
002102.SZ,ST박르,2010-04-27,1.62,1.6217,1.4982,1.5492,3089247,3.6616,793916317.48,1604496625.17,227.6581,
002102.SZ,ST박르,2010-04-28,1.5311,1.5459,1.4834,1.5064,1877666,2.2255,771980266.2,1560164093.55,221.3679,
002102.SZ,ST박르,2010-04-29,1.5147,1.5311,1.434,1.434,2077135,2.462,734857717.88,1485139809.27,210.7229,
002102.SZ,ST박르,2010-04-30,1.4373,1.4488,1.3352,1.35,2647674,3.1382,691829309.6,1398179843.4,198.3843,
002102.SZ,ST박르,2010-05-04,1.3434,1.3665,1.2858,1.3467,1330585,1.5771,690141921.04,1394769648.66,197.9005,
002102.SZ,ST박르,2010-05-05,1.3253,1.3912,1.3171,1.3879,1528152,1.8113,711234278.04,1437397082.91,203.9488,
002102.SZ,ST박르,2010-05-06,1.383,1.4159,1.3533,1.355,1850869,2.1938,694360392.44,1403295135.51,199.1101,
002102.SZ,ST박르,2010-05-07,1.3336,1.3764,1.2908,1.3648,1296130,1.5363,699422558.12,1413525719.73,200.5617,
002102.SZ,ST박르,2010-05-10,1.3665,1.3928,1.3352,1.3632,1264803,1.4991,698578863.84,1411820622.36,200.3198,
002102.SZ,ST박르,2010-05-11,1.3813,1.3961,1.3401,1.3418,1552884,1.8406,687610838.2,1389654356.55,197.1747,
002102.SZ,ST박르,2010-05-12,1.3253,1.35,1.2397,1.2661,2187122,2.5923,648800901.32,1311219877.53,186.0458,
002102.SZ,ST박르,2010-05-13,1.2661,1.2908,1.2265,1.2908,1516773,1.7978,661456315.52,1336796338.08,189.6748,
002102.SZ,ST박르,2010-05-14,1.2825,1.3089,1.271,1.2908,1077337,1.2769,661456315.52,1336796338.08,189.6748,
002102.SZ,ST박르,2010-05-17,1.2908,1.2908,1.2908,1.2908,--,--,661456315.52,1336796338.08,189.6748,
002102.SZ,ST박르,2010-05-18,1.1887,1.2496,1.1623,1.2348,4446578,5.2704,632770710,1278823027.5,181.4491,
002102.SZ,ST박르,2010-05-19,1.1986,1.2315,1.1788,1.1903,2718693,3.2224,609990964.44,1232785398.51,174.9169,
002102.SZ,ST박르,2010-05-20,1.1772,1.2035,1.136,1.1558,2195330,2.602,592273384.56,1196978353.74,169.8363,
002102.SZ,ST박르,2010-05-21,1.1278,1.1706,1.1014,1.1706,2733750,3.2402,599866633.08,1212324230.07,172.0137,
002102.SZ,ST박르,2010-05-24,1.1722,1.2447,1.1706,1.22,3322427,3.938,625177461.48,1263477151.17,179.2717,
002102.SZ,ST박르,2010-05-25,1.2134,1.2776,1.1986,1.2694,5680061,6.7324,650488289.88,1314630072.27,186.5297,
002102.SZ,ST박르,2010-05-26,1.2397,1.3105,1.2397,1.3039,5106925,6.0531,668205869.76,1350437117.04,191.6102,
002102.SZ,ST박르,2010-05-27,1.3171,1.3928,1.3138,1.3731,11647244,13.8051,703641029.52,1422051206.58,201.7714,
002102.SZ,ST박르,2010-05-28,1.3945,1.4373,1.3533,1.4323,11377893,13.4858,734014023.6,1483434711.9,210.4809,
002102.SZ,ST박르,2010-05-31,1.4356,1.4587,1.3879,1.4011,9901715,11.7361,717983832.28,1451037861.87,205.8842,
002102.SZ,ST박르,2010-06-01,1.4472,1.4752,1.3764,1.4669,10003591,11.8569,751731603.48,1519241756.67,215.5615,
002102.SZ,ST박르,2010-06-02,1.4554,1.4554,1.35,1.4159,7290473,8.6411,725577080.8,1466383738.2,208.0616,
002102.SZ,ST박르,2010-06-03,1.3912,1.457,1.3912,1.4011,6171576,7.3149,717983832.28,1451037861.87,205.8842,
002102.SZ,ST박르,2010-06-04,1.3945,1.4076,1.327,1.3434,5840409,6.9224,688454532.48,1391359453.92,197.4166,
002102.SZ,ST박르,2010-06-07,1.3434,1.3434,1.3434,1.3434,--,--,688454532.48,1391359453.92,197.4166,
002102.SZ,ST박르,2010-06-08,1.3237,1.3517,1.3089,1.3517,4688644,5.5573,692673003.88,1399884940.77,198.6263,
002102.SZ,ST박르,2010-06-09,1.3517,1.3648,1.3187,1.3583,4400188,5.2154,696047781,1406705330.25,199.594,
002102.SZ,ST박르,2010-06-10,1.3467,1.4159,1.3434,1.4044,5282062,6.2606,719671220.84,1454448056.61,206.3681,
002102.SZ,ST박르,2010-06-11,1.4044,1.4093,1.3533,1.3566,2974295,3.5253,695204086.72,1405000232.88,199.3521,
002102.SZ,ST박르,2010-06-17,1.3616,1.3961,1.3418,1.3418,2204186,2.6125,687610838.2,1389654356.55,197.1747,
002102.SZ,ST박르,2010-06-18,1.3418,1.3616,1.2595,1.2858,3148697,3.732,658925232.68,1331681045.97,188.949,
002102.SZ,ST박르,2010-06-21,1.2875,1.3171,1.2611,1.3105,2378489,2.8191,671580646.88,1357257506.52,192.578,
002102.SZ,ST박르,2010-06-22,1.3072,1.3319,1.3039,1.3122,1665429,1.974,672424341.16,1358962603.89,192.8199,
002102.SZ,ST박르,2010-06-23,1.3105,1.3105,1.2694,1.2858,2335370,2.768,658925232.68,1331681045.97,188.949,
002102.SZ,ST박르,2010-06-24,1.2924,1.3303,1.2792,1.3253,3317225,3.9318,679173895.4,1372603382.85,194.7554,
002102.SZ,ST박르,2010-06-25,1.3237,1.3237,1.2792,1.2924,2069859,2.4533,662300009.8,1338501435.45,189.9167,
002102.SZ,ST박르,2010-06-28,1.2842,1.3039,1.2677,1.2726,1300541,1.5415,652175678.44,1318040267.01,187.0135,
002102.SZ,ST박르,2010-06-29,1.2759,1.2776,1.1772,1.1788,2323169,2.7536,604085104.48,1220849716.92,173.2234,
002102.SZ,ST박르,2010-06-30,1.1706,1.2183,1.1442,1.2101,2345481,2.78,620115295.8,1253246566.95,177.8201,
002102.SZ,ST박르,2010-07-01,1.187,1.2167,1.1739,1.1788,1009810,1.1969,604085104.48,1220849716.92,173.2234,
002102.SZ,ST박르,2010-07-02,1.1788,1.192,1.1245,1.1821,1487191,1.7627,605772493.04,1224259911.66,173.7073,
002102.SZ,ST박르,2010-07-05,1.1772,1.1854,1.1574,1.1739,1064056,1.2612,601554021.64,1215734424.81,172.4976,
002102.SZ,ST박르,2010-07-06,1.1739,1.2282,1.1739,1.2183,2506521,2.9709,624333767.2,1261772053.8,179.0298,
002102.SZ,ST박르,2010-07-07,1.2183,1.2842,1.2084,1.2562,5023239,5.9539,643738735.64,1300989293.31,184.5942,
002102.SZ,ST박르,2010-07-08,1.248,1.2595,1.2019,1.2348,2338344,2.7716,632770710,1278823027.5,181.4491,
002102.SZ,ST박르,2010-07-09,1.2249,1.2677,1.2183,1.2562,2906247,3.4447,643738735.64,1300989293.31,184.5942,
002102.SZ,ST박르,2010-07-12,1.2562,1.2743,1.2529,1.2661,2095662,2.4839,648800901.32,1311219877.53,186.0458,
002102.SZ,ST박르,2010-07-13,1.2578,1.35,1.2348,1.3187,5259630,6.234,675799118.28,1365782993.37,193.7876,
002102.SZ,ST박르,2010-07-14,1.3089,1.3698,1.3089,1.3632,9766569,11.576,698578863.84,1411820622.36,200.3198,
002102.SZ,ST박르,2010-07-15,1.35,1.3714,1.3171,1.3418,5831864,6.9123,687610838.2,1389654356.55,197.1747,
002102.SZ,ST박르,2010-07-16,1.3122,1.4291,1.2842,1.4258,12986993,15.393,730639246.48,1476614322.42,209.5132,
002102.SZ,ST박르,2010-07-19,1.4258,1.4389,1.3945,1.4291,13702316,16.2409,732326635.04,1480024517.16,209.9971,
002102.SZ,ST박르,2010-07-20,1.4241,1.4488,1.4011,1.4274,10672955,12.6503,731482940.76,1478319419.79,209.7552,
002102.SZ,ST박르,2010-07-21,1.4225,1.4241,1.383,1.3862,7556595,8.9566,710390583.76,1435691985.54,203.7068,
002102.SZ,ST박르,2010-07-22,1.3912,1.4109,1.3747,1.4027,4314249,5.1135,718827526.56,1452742959.24,206.1262,
002102.SZ,ST박르,2010-07-23,1.4027,1.4225,1.378,1.4192,5513472,6.5349,727264469.36,1469793932.94,208.5455,
002102.SZ,ST박르,2010-07-26,1.4208,1.4258,1.4027,1.4159,4525442,5.3638,725577080.8,1466383738.2,208.0616,
002102.SZ,ST박르,2010-07-27,1.4126,1.4258,1.3928,1.4027,3853578,4.5675,718827526.56,1452742959.24,206.1262,
002102.SZ,ST박르,2010-07-28,1.406,1.4241,1.3797,1.4192,5693177,6.7479,727264469.36,1469793932.94,208.5455,
002102.SZ,ST박르,2010-07-29,1.4225,1.4653,1.4142,1.4323,7910068,9.3755,734014023.6,1483434711.9,210.4809,
002102.SZ,ST박르,2010-07-30,1.4192,1.434,1.3912,1.406,3985862,4.7243,720514915.12,1456153153.98,206.61,
002102.SZ,ST박르,2010-08-02,1.4159,1.4702,1.406,1.4603,6480020,7.6805,748356826.36,1512421367.19,214.5938,
002102.SZ,ST박르,2010-08-03,1.4653,1.4653,1.4241,1.4241,4467913,5.2957,729795552.2,1474909225.05,209.2713,
002102.SZ,ST박르,2010-08-04,1.4076,1.4274,1.378,1.4225,3476358,4.1204,728951857.92,1473204127.68,209.0294,
002102.SZ,ST박르,2010-08-05,1.4126,1.4505,1.4027,1.4472,4965450,5.8854,741607272.12,1498780588.23,212.6583,
002102.SZ,ST박르,2010-08-06,1.4488,1.5081,1.4406,1.4982,7231859,8.5717,767761794.8,1551638606.7,220.1582,
002102.SZ,ST박르,2010-08-09,1.5064,1.5147,1.4834,1.5097,4644772,5.5053,773667654.76,1563574288.29,221.8518,
002102.SZ,ST박르,2010-08-10,1.5229,1.5229,1.4274,1.4274,4425410,5.2453,731482940.76,1478319419.79,209.7552,
002102.SZ,ST박르,2010-08-11,1.4126,1.4472,1.4126,1.4373,2505873,2.9701,736545106.44,1488550004.01,211.2067,
002102.SZ,ST박르,2010-08-12,1.4159,1.4455,1.406,1.4109,2423771,2.8728,723045997.96,1461268446.09,207.3358,
002102.SZ,ST박르,2010-08-13,1.4109,1.4702,1.4076,1.4669,3722842,4.4125,751731603.48,1519241756.67,215.5615,
002102.SZ,ST박르,2010-08-16,1.4669,1.4669,1.4669,1.4669,--,--,751731603.48,1519241756.67,215.5615,
002102.SZ,ST박르,2010-08-17,1.518,1.5624,1.4702,1.4735,5191893,6.1538,755106380.6,1526062146.15,216.5293,
002102.SZ,ST박르,2010-08-18,1.4735,1.518,1.4636,1.49,4105376,4.866,763543323.4,1543113119.85,218.9486,
002102.SZ,ST박르,2010-08-19,1.4916,1.5558,1.4752,1.5229,7029502,8.3318,780417209,1577215067.25,223.7872,
002102.SZ,ST박르,2010-08-20,1.5229,1.5492,1.4982,1.5081,5399652,6.4,772823960.48,1561869190.92,221.6098,
002102.SZ,ST박르,2010-08-23,1.5031,1.5394,1.485,1.5031,3154503,3.7389,770292877.64,1556753898.81,220.884,
002102.SZ,ST박르,2010-08-24,1.49,1.5311,1.4686,1.5147,4799822,5.6891,776198737.6,1568689580.4,227.1664,
002102.SZ,ST박르,2010-08-25,1.5064,1.513,1.4422,1.4455,3812042,4.5183,740763577.84,1497075490.86,216.7958,
002102.SZ,ST박르,2010-08-26,1.4406,1.4768,1.4406,1.4521,2332811,2.765,744138354.96,1503895880.34,217.7835,
002102.SZ,ST박르,2010-08-27,1.4521,1.4867,1.4472,1.4752,2174622,2.5775,755950074.88,1527767243.52,221.2403,
002102.SZ,ST박르,2010-08-30,1.4834,1.5147,1.4784,1.5097,2676122,3.1719,773667654.76,1563574288.29,226.4257,
002102.SZ,ST박르,2010-08-31,1.5081,1.5608,1.4982,1.5278,6470012,7.6687,782948291.84,1582330359.36,229.1418,
002102.SZ,ST박르,2010-09-01,1.5311,1.5492,1.4801,1.5394,4642286,5.5023,788854151.8,1594266040.95,230.8702,
002102.SZ,ST박르,2010-09-02,1.5361,1.6447,1.5245,1.62,10702415,12.6852,830195171.52,1677815812.08,242.9693,
002102.SZ,ST박르,2010-09-03,1.62,1.6694,1.5888,1.6447,8128996,9.635,842850585.72,1703392272.63,246.6731,
002102.SZ,ST박르,2010-09-06,1.648,1.7122,1.6003,1.6793,9299353,11.0222,860568165.6,1739199317.4,251.8584,
002102.SZ,ST박르,2010-09-07,1.676,1.6958,1.648,1.6809,3999925,4.741,861411859.88,1740904414.77,252.1053,
002102.SZ,ST박르,2010-09-08,1.6711,1.6711,1.6217,1.6348,5620755,6.6621,837788420.04,1693161688.41,245.1916,
002102.SZ,ST박르,2010-09-09,1.6217,1.6661,1.5986,1.6497,6297342,7.464,845381668.56,1708507564.74,247.4139,
002102.SZ,ST박르,2010-09-10,1.6546,1.8061,1.6316,1.7616,10607427,12.5726,902752879.6,1824454185.9,264.2044,
002102.SZ,ST박르,2010-09-13,1.76,1.9378,1.7205,1.9378,17571228,20.8265,993028167.56,2006899604.49,290.6248,
002102.SZ,ST박르,2010-09-14,1.9806,2.1205,1.9806,2.025,18688611,22.1509,1037743964.4,2097269765.1,303.7116,
002102.SZ,ST박르,2010-09-15,1.9987,2.1897,1.9987,2.0909,12739735,15.0999,1071491735.6,2165473659.9,313.5884,
002102.SZ,ST박르,2010-09-16,2.0497,2.0991,1.9526,2.0448,10074858,11.9414,1047868295.76,2117730933.54,306.6747,
002102.SZ,ST박르,2010-09-17,2.025,2.1798,2.0053,2.0876,8391590,9.9462,1069804347.04,2162063465.16,313.0946,
002102.SZ,ST박르,2010-09-20,2.086,2.272,2.0481,2.1666,11184399,13.2565,1110301672.48,2243908138.92,324.9467,
002102.SZ,ST박르,2010-09-21,2.1567,2.2061,1.9839,1.9971,7205848,8.5408,1023401161.64,2068283109.81,299.514,
002102.SZ,ST박르,2010-09-27,2.0382,2.1963,1.9987,2.1963,8996925,10.6637,1125488169.52,2274599891.58,329.3913,
002102.SZ,ST박르,2010-09-28,2.1897,2.2522,2.1436,2.1897,8896753,10.545,1122113392.4,2267779502.1,328.4036,
002102.SZ,ST박르,2010-09-29,2.188,2.2358,2.0876,2.109,6044347,7.1641,1080772372.68,2184229730.97,316.3045,
002102.SZ,ST박르,2010-09-30,2.0744,2.1502,2.0596,2.0909,3640244,4.3146,1071491735.6,2165473659.9,313.5884,
002102.SZ,ST박르,2010-10-08,2.0827,2.2555,2.0827,2.1847,5852046,6.9362,1119582309.56,2262664209.99,327.6629,
002102.SZ,ST박르,2010-10-11,2.1617,2.2177,2.0053,2.0399,9588392,11.3648,1045337212.92,2112615641.43,305.9339,
002102.SZ,ST박르,2010-10-12,2.025,2.1946,2.0053,2.1238,7290704,8.6414,1088365621.2,2199575607.3,318.5268,
002102.SZ,ST박르,2010-10-13,2.0925,2.1403,2.0234,2.0744,4395035,5.2093,1063054792.8,2148422686.2,311.1192,
002102.SZ,ST박르,2010-10-14,2.0547,2.0728,1.8851,1.8933,6876011,8.1499,970248422,1960861975.5,283.958,
002102.SZ,ST박르,2010-10-15,1.8802,1.8818,1.7468,1.7715,7397595,8.7681,907815045.28,1834684770.12,265.6859,
002102.SZ,ST박르,2010-10-18,1.7945,1.8275,1.6793,1.8176,5111661,6.0587,931438485.12,1882427496.48,272.5997,
002102.SZ,ST박르,2010-10-19,1.7945,1.8588,1.7699,1.8406,4324255,5.1254,943250205.04,1906298859.66,276.0566,
002102.SZ,ST박르,2010-10-20,1.8028,1.974,1.7962,1.9625,8266416,9.7979,1005683581.76,2032476065.04,294.3287,
002102.SZ,ST박르,2010-10-21,1.951,1.974,1.8703,1.9016,6610099,7.8347,974466893.4,1969387462.35,285.1926,
002102.SZ,ST박르,2010-10-22,1.8933,1.9345,1.8686,1.8818,4489174,5.3209,964342562.04,1948926293.91,282.2296,
002102.SZ,ST박르,2010-10-25,1.8818,1.9427,1.8604,1.9098,5999703,7.1112,978685364.8,1977912949.2,286.4272,
002102.SZ,ST박르,2010-10-26,1.9263,1.9411,1.8439,1.8588,5863619,6.9499,952530842.12,1925054930.73,297.249,
002102.SZ,ST박르,2010-10-27,1.8439,1.8851,1.8192,1.8324,3418830,4.0522,939031733.64,1897773372.81,293.0365,
002102.SZ,ST박르,2010-10-28,1.8308,1.9345,1.8275,1.923,7659550,9.0786,985434919.04,1991553728.16,307.5172,
002102.SZ,ST박르,2010-10-29,1.895,1.9707,1.8917,1.9658,7217496,8.5546,1007370970.32,2035886259.78,314.3626,
002102.SZ,ST박르,2010-11-01,1.9592,2.002,1.9263,1.946,6657811,7.8913,997246638.96,2015425091.34,311.2032,
002102.SZ,ST박르,2010-11-02,1.9559,2.0234,1.9279,2.0217,9378078,11.1155,1036056575.84,2093859570.36,323.3143,
002102.SZ,ST박르,2010-11-03,2.0168,2.0547,1.9378,1.9427,5907263,7.0017,995559250.4,2012014896.6,310.6766,
002102.SZ,ST박르,2010-11-04,1.9295,1.9575,1.8752,1.9246,5340935,6.3304,986278613.32,1993258825.53,307.7804,
002102.SZ,ST박르,2010-11-05,1.9098,1.9608,1.9032,1.9263,4148440,4.917,987122307.6,1994963922.9,308.0437,
002102.SZ,ST박르,2010-11-08,1.9263,1.9839,1.9114,1.9839,5546476,6.574,1016651607.4,2054642330.85,317.2587,
002102.SZ,ST박르,2010-11-09,1.9921,1.9971,1.9345,1.9839,4925569,5.8381,1016651607.4,2054642330.85,317.2587,
002102.SZ,ST박르,2010-11-10,2.0135,2.1831,2.002,2.1831,16197727,19.1986,1118738615.28,2260959112.62,349.1162,
002102.SZ,ST박르,2010-11-11,2.2061,2.2638,2.0843,2.0876,15471942,18.3383,1069804347.04,2594708400,400.6507,
002102.SZ,ST박르,2010-11-12,2.0333,2.081,1.8785,1.8785,8832108,10.4684,962655173.48,2334828300,360.5224,
002102.SZ,ST박르,2010-11-15,1.8604,1.9065,1.8456,1.9049,3970217,4.7058,976154281.96,2367569100,365.5779,
002102.SZ,ST박르,2010-11-16,1.9049,1.9674,1.8127,1.8275,4785449,5.672,936500650.8,2271393000,350.7273,
002102.SZ,ST박르,2010-11-17,1.8275,1.8522,1.6744,1.6958,3263845,3.8685,869005108.4,2107689000,325.4497,
002102.SZ,ST박르,2010-11-18,1.7122,1.7435,1.6381,1.6958,2919597,3.4605,869005108.4,2107689000,325.4497,
002102.SZ,ST박르,2010-11-19,1.6974,1.727,1.6628,1.7254,3220975,3.8177,884191605.44,2144522400,331.1371,
002102.SZ,ST박르,2010-11-22,1.727,1.7929,1.704,1.7699,3626117,4.2979,906971351,2199772500,339.6684,
002102.SZ,ST박르,2010-11-23,1.7452,1.7962,1.7369,1.7715,2802118,3.3212,907815045.28,2201818800,339.9843,
002102.SZ,ST박르,2010-11-24,1.7616,1.8011,1.7517,1.7995,2773377,3.2872,922157848.04,2236605900,345.3558,
002102.SZ,ST박르,2010-11-25,1.8028,1.8456,1.788,1.8324,2560029,3.0343,939031733.64,2277531900,351.6752,
002102.SZ,ST박르,2010-11-26,1.8242,1.8291,1.7715,1.8028,2252918,2.6703,923845236.6,2240698500,345.9878,
002102.SZ,ST박르,2010-11-29,1.7797,1.9427,1.7155,1.923,6537406,7.7485,985434919.04,2390078400,369.0536,
002102.SZ,ST박르,2010-11-30,1.9164,1.9164,1.7699,1.8769,4723612,5.5987,961811479.2,2332782000,360.2065,
002102.SZ,ST박르,2010-12-01,1.8456,1.867,1.8143,1.8522,1837688,2.1781,949156065,2302087500,355.4669,
002102.SZ,ST박르,2010-12-02,1.862,1.8835,1.8406,1.8406,1879281,2.2274,943250205.04,2287763400,353.2551,
002102.SZ,ST박르,2010-12-03,1.8505,1.8505,1.7649,1.7978,1626893,1.9283,921314153.76,2234559600,345.0399,
002102.SZ,ST박르,2010-12-06,1.788,1.8094,1.7419,1.7633,1066025,1.2635,903596573.88,2191587300,338.4045,
002102.SZ,ST박르,2010-12-07,1.7534,1.7863,1.7139,1.7715,1078338,1.2781,907815045.28,2201818800,339.9843,
002102.SZ,ST박르,2010-12-08,1.7616,1.8406,1.7616,1.7863,1435068,1.7009,915408293.8,2220235500,342.8281,
002102.SZ,ST박르,2010-12-09,1.7731,1.811,1.7484,1.7484,1229502,1.4573,896003325.36,2173170600,335.5607,
002102.SZ,ST박르,2010-12-10,1.7452,1.8028,1.7402,1.7682,1024587,1.2144,906127656.72,2197726200,339.3524,
002102.SZ,ST박르,2010-12-13,1.7633,1.8703,1.7633,1.8703,3383971,4.0109,958436702.08,2324596800,358.9426,
002102.SZ,ST박르,2010-12-14,1.89,1.8933,1.8275,1.8472,3859122,4.5741,946624982.16,2295948600,354.519,
002102.SZ,ST박르,2010-12-15,1.8472,1.8851,1.8242,1.8374,2638218,3.127,941562816.48,2283670800,352.6231,
002102.SZ,ST박르,2010-12-16,1.8192,1.8571,1.8159,1.8374,1695628,2.0098,941562816.48,2283670800,352.6231,
002102.SZ,ST박르,2010-12-17,1.8324,1.8423,1.8077,1.8308,1722071,2.0411,938188039.36,2275485600,351.3593,
