´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-19,5.3215,5.456,5.2655,5.4504,1065545,1.0246,1011920000,4047680000,34.0618,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-20,5.4448,5.8705,5.4112,5.7361,2613092,2.5126,1064960000,4259840000,35.8472,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-21,5.7081,5.7585,5.5456,5.624,2753400,2.6475,1044160000,4176640000,35.147,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-22,5.6464,5.6576,5.5568,5.6016,1131609,1.0881,1040000000,4160000000,35.007,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-25,5.6464,5.6464,5.568,5.5904,1106051,1.0635,1037920000,4151680000,34.937,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-26,5.5792,5.6128,5.4392,5.5008,1464207,1.4079,1021280000,4085120000,34.3769,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-27,5.5064,5.5512,5.4336,5.4672,864110,0.8309,1015040000,4060160000,34.1668,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-28,5.4168,5.4168,5.1423,5.2263,2278122,2.1905,970320000,3881280000,32.6615,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-03-29,5.2263,5.2263,5.1255,5.1815,1530727,1.4719,962000000,3848000000,32.3815,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-01,5.1535,5.3664,5.1255,5.2207,1682499,1.6178,969280000,3877120000,32.6265,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-02,5.1871,5.2375,5.0919,5.1479,1508500,1.4505,955760000,3823040000,32.1714,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-03,5.1703,5.1703,5.0135,5.0359,1140002,1.0962,934960000,3739840000,31.4713,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-08,4.9742,4.9742,4.8622,4.9406,1380167,1.3271,917280000,3669120000,30.8762,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-09,4.9518,5.0135,4.9182,4.991,837747,0.8055,926640000,3706560000,31.1912,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-10,4.991,5.0135,4.9574,4.963,765458,0.736,921440000,3685760000,31.0162,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-11,4.991,5.0415,4.963,4.963,932142,0.8963,921440000,3685760000,31.0162,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-12,4.963,4.9967,4.9126,4.9518,586419,0.5639,919360000,3677440000,30.9462,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-15,4.9798,4.9798,4.8398,4.8622,1019888,0.9807,902720000,3610880000,30.3861,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-16,4.823,4.9238,4.7614,4.9182,789219,0.7589,913120000,3652480000,30.7361,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-17,4.9238,4.9462,4.8902,4.9406,625654,0.6016,917280000,3669120000,30.8762,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-18,4.8902,5.0135,4.8902,4.9742,1198652,1.1525,923520000,3694080000,31.0862,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-19,4.9742,5.1255,4.9742,5.0807,1340243,1.2887,943280000,3773120000,31.7513,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-22,5.0247,5.1199,5.0023,5.0807,1238103,1.1905,943280000,3773120000,48.5701,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-23,5.0919,5.1255,4.9406,4.9518,1455897,1.3999,919360000,3677440000,47.3384,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-24,4.9518,5.0415,4.9518,5.0247,689200,0.6627,932880000,3731520000,48.0346,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-25,5.0247,5.0247,4.935,4.9462,709743,0.6824,918320000,3673280000,47.2849,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-04-26,4.9686,4.9686,4.8846,4.9294,772644,0.7429,915200000,3660800000,47.1242,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-02,4.9182,5.0863,4.9182,5.0415,1616974,1.5548,936000000,3744000000,48.1952,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-03,5.0135,5.1647,5.0135,5.0807,1257722,1.2093,943280000,3773120000,48.5701,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-06,5.0863,5.1423,5.0695,5.1199,1048582,1.0083,950560000,3802240000,48.9449,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-07,5.1367,5.1759,5.0919,5.1591,958171,0.9213,957840000,3831360000,49.3198,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-08,5.1591,5.2263,5.1031,5.1423,1122956,1.0798,954720000,3818880000,49.1591,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-09,5.1367,5.1367,5.0471,5.0751,1053443,1.0129,942240000,3768960000,48.5165,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-10,5.0919,5.1871,5.0695,5.1759,1417416,1.3629,960960000,3843840000,49.4804,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-13,5.1927,5.2375,5.1143,5.1479,1349772,1.2979,955760000,3823040000,49.2127,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-14,5.1479,5.1479,5.0471,5.0919,1000254,0.9618,945360000,3781440000,48.6772,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-15,5.0471,5.1311,5.0471,5.1311,898058,0.8635,952640000,3810560000,49.052,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-16,5.1311,5.2487,5.1031,5.2263,1926576,1.8525,970320000,3881280000,49.9624,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-17,5.2431,5.3608,5.1927,5.2991,1998533,1.9217,983840000,3935360000,50.6586,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-20,5.2991,5.428,5.2823,5.3944,2300254,2.2118,1001520000,4006080000,51.5689,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-21,5.4,5.484,5.3496,5.4616,1818357,1.7484,1014000000,4056000000,52.2115,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-22,5.4672,5.6744,5.4672,5.5344,3664700,3.5237,1027520000,4110080000,52.9077,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-23,5.5456,5.6576,5.4448,5.4504,2376299,2.2849,1011920000,4047680000,52.1044,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-24,5.4168,5.54,5.4168,5.5288,1935621,1.8612,1026480000,4105920000,52.8541,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-27,5.5176,5.6352,5.4896,5.5512,1553025,1.4933,1030640000,4122560000,53.0683,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-28,5.5795,5.6191,5.4607,5.5512,1755494,1.688,1020240000,4080960000,52.5328,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-29,5.5738,5.5965,5.5003,5.5738,1606860,1.5451,1024400000,4097600000,52.747,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-30,5.5342,5.6304,5.5286,5.5908,2004938,1.9278,1027520000,4110080000,52.9077,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-05-31,5.6248,5.7945,5.5965,5.7097,3496974,3.3625,1049360000,4197440000,54.0322,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-03,5.704,5.7436,5.6021,5.6135,2246756,2.1603,1031680000,4126720000,53.1219,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-04,5.6078,5.6078,5.3135,5.3871,2189549,2.1053,990080000,3960320000,50.9799,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-05,5.3532,5.4097,5.3305,5.3871,1366417,1.3139,990080000,3960320000,50.9799,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-06,5.3758,5.3758,5.24,5.24,1194450,1.1485,963040000,3852160000,49.5875,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-07,5.24,5.3022,5.0702,5.0929,1778618,1.7102,936000000,3744000000,48.1952,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-13,5.0929,5.0929,4.8665,4.9118,1124184,1.0809,902720000,3610880000,46.4816,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-14,4.9288,4.9853,4.9288,4.9514,1961006,1.8856,910000000,3640000000,46.8565,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-17,4.974,4.9967,4.9061,4.9174,1470907,1.4143,903760000,3615040000,46.5352,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-18,4.9061,4.9344,4.8269,4.8722,1089966,1.048,895440000,3581760000,46.1068,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-19,4.8608,4.8608,4.6685,4.7816,1582812,1.5219,878800000,3515200000,45.25,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-20,4.7703,4.8326,4.6402,4.6685,1465392,1.409,858000000,3432000000,44.179,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-21,4.6515,4.7477,4.5326,4.7307,1046749,1.0065,869440000,3477760000,44.768,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-24,4.6571,4.7024,4.312,4.4138,1569621,1.5093,811200000,3244800000,41.7692,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-25,4.3912,4.4647,4.0799,4.3289,1386253,1.3329,795600000,3182400000,40.966,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-26,4.3063,4.3855,4.2723,4.3516,1019629,0.9804,799760000,3199040000,41.1802,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-27,4.3572,4.4081,4.278,4.295,973831,0.9364,789360000,3157440000,40.6447,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-06-28,4.244,4.3459,4.1422,4.2893,718519,0.6909,788320000,3153280000,40.5911,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-01,4.2893,4.3516,4.2214,4.3459,821383,0.7898,798720000,3194880000,41.1266,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-02,4.3459,4.5213,4.312,4.51,1499783,1.4421,828880000,3315520000,42.6796,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-03,4.51,4.9627,4.3685,4.9627,4851946,4.6653,912080000,3648320000,46.9636,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-04,5.0759,5.257,4.974,5.1155,8401820,8.0787,940160000,3760640000,48.4094,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-05,5.0306,5.1268,4.8835,4.8835,3499390,3.3648,897520000,3590080000,46.2139,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-08,4.7703,4.8326,4.5949,4.6062,2363563,2.2727,846560000,3386240000,43.5899,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-09,4.6119,4.7986,4.5779,4.725,1941462,1.8668,868400000,3473600000,44.7145,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-10,4.6911,4.8948,4.6458,4.8552,2271319,2.184,892320000,3569280000,45.9461,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-11,4.8552,4.9627,4.7873,4.9061,2404466,2.312,901680000,3606720000,46.4281,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-12,4.9005,4.9005,4.6967,4.6967,1750699,1.6834,863200000,3452800000,44.4467,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-15,4.7194,4.8552,4.6741,4.7873,1224243,1.1772,879840000,3519360000,45.3035,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-16,4.7703,5.2626,4.742,5.0929,5918863,5.6912,936000000,3744000000,48.1952,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-17,5.0929,5.0929,4.8778,4.9005,2635799,2.5344,900640000,3602560000,46.3745,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-18,4.9401,4.9627,4.8099,4.9174,1930989,1.8567,903760000,3615040000,46.5352,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-19,4.8382,4.9797,4.7816,4.7873,1963509,1.888,879840000,3519360000,45.3035,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-22,4.7081,4.8439,4.7081,4.8326,1160885,1.1162,888160000,3552640000,45.7319,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-23,4.8835,5.0136,4.8439,4.9514,1676652,1.6122,910000000,3640000000,46.8565,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-24,4.957,5.0476,4.9231,4.9853,1700733,1.6353,916240000,3664960000,47.1778,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-25,4.9967,5.0532,4.8835,4.8835,1370314,1.3176,897520000,3590080000,46.2139,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-26,4.8665,4.9174,4.759,4.8099,1201329,1.1551,884000000,3536000000,45.5177,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-29,4.8099,4.9457,4.6798,4.8891,1611686,1.5497,898560000,3594240000,46.2674,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-30,4.9174,5.3701,4.8891,5.0929,4993464,4.8014,936000000,3744000000,48.1952,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-07-31,5.0589,5.0929,4.9684,4.991,2751983,2.6461,917280000,3669120000,47.2313,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-01,4.991,5.206,4.957,5.1438,3187903,3.0653,945360000,3781440000,48.6772,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-02,5.1494,5.2343,5.1042,5.1268,2646379,2.5446,942240000,3768960000,48.5165,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-05,5.1891,5.2287,5.1325,5.1947,1672974,1.6086,954720000,3818880000,49.1591,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-06,5.2004,5.2513,5.0929,5.206,2625746,2.5248,956800000,3827200000,49.2662,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-07,5.1777,5.3362,5.0702,5.3079,4963026,4.7721,975520000,3902080000,50.2302,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-08,5.3814,5.3814,5.1664,5.2117,4373765,4.2055,957840000,3831360000,49.3198,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-09,5.257,5.2626,5.1494,5.206,1871555,1.7996,956800000,3827200000,49.2662,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-12,5.206,5.3418,5.1777,5.2739,2736474,2.6312,969280000,3877120000,49.9088,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-13,5.2796,5.3645,5.2287,5.3645,2531287,2.4339,985920000,3943680000,50.7657,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-14,5.3249,5.5173,5.3249,5.3588,3727258,3.5839,984880000,3939520000,50.7121,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-15,5.3192,5.3701,5.2513,5.3192,2369600,2.2785,977600000,3910400000,50.3372,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-16,5.6021,5.8285,5.3135,5.3192,5939031,5.7106,977600000,3910400000,50.3372,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-19,5.1608,5.3588,5.1551,5.3362,2702073,2.5981,980720000,3922880000,50.4979,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-20,5.3871,5.3928,5.3135,5.3192,1841335,1.7705,977600000,3910400000,50.3372,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-21,5.2117,5.3701,5.2117,5.3079,2106603,2.0256,975520000,3902080000,50.2302,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-22,5.3079,5.3928,5.2683,5.3079,1728274,1.6618,975520000,3902080000,50.2302,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-23,5.3079,5.3984,5.257,5.3532,2054712,1.9757,983840000,3935360000,50.6586,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-26,5.3645,5.4833,5.3249,5.4607,2146037,2.0635,1003600000,4014400000,51.676,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-27,5.4607,5.6531,5.4041,5.6304,3369850,3.2402,1034800000,4139200000,53.2825,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-28,5.5682,5.7266,5.5059,5.5059,3118998,2.999,1011920000,4047680000,50.6609,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-29,5.489,5.5795,5.4833,5.5059,1465712,1.4093,1011920000,4047680000,50.6609,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-08-30,5.5059,5.5059,5.3871,5.3871,1551333,1.4917,990080000,3960320000,49.5675,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-02,5.3362,5.4154,5.3305,5.3814,983195,0.9454,989040000,3956160000,49.5154,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-03,5.3814,5.4776,5.3814,5.455,1175221,1.13,1002560000,4010240000,50.1923,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-04,5.4663,5.4833,5.3588,5.3814,1389588,1.3361,989040000,3956160000,49.5154,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-05,5.3814,5.3814,5.2343,5.2343,2222089,2.1366,962000000,3848000000,48.1617,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-06,5.2343,5.5059,5.2343,5.5059,2656616,2.5544,1011920000,4047680000,50.6609,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-09,5.5229,5.6361,5.5116,5.5342,2092930,2.0124,1017120000,4068480000,50.9212,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-10,5.5342,5.5342,5.5342,5.5342,--,--,1017120000,4068480000,50.9212,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-11,5.5342,5.5342,5.5342,5.5342,--,--,1017120000,4068480000,50.9212,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-12,5.9473,5.9473,5.6587,5.7379,7320135,7.0386,1054560000,4218240000,52.7956,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-13,5.6531,5.6531,5.3475,5.4607,4506601,4.3333,1003600000,4014400000,50.2444,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-16,5.438,5.455,5.3758,5.4041,1753186,1.6858,993200000,3972800000,49.7237,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-17,5.4041,5.4607,5.3305,5.4607,2291066,2.2029,1003600000,4014400000,50.2444,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-18,5.4324,5.5286,5.3814,5.5286,1479556,1.4226,1016080000,4064320000,50.8692,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-23,5.5286,5.5795,5.4833,5.5456,1703197,1.6377,1019200000,4076800000,51.0254,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-24,5.5456,5.5795,5.489,5.5456,1888610,1.816,1019200000,4076800000,51.0254,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-25,5.5852,5.5852,5.4946,5.5116,1055078,1.0145,1012960000,4051840000,50.713,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-26,5.4833,5.4833,5.3305,5.3532,1135249,1.0916,983840000,3935360000,49.2551,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-27,5.3532,5.3984,5.2513,5.2909,1092595,1.0506,972400000,3889600000,48.6824,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-09-30,5.3475,5.438,5.223,5.4211,787042,0.7568,996320000,3985280000,49.8799,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-08,5.3928,5.3928,5.2626,5.3588,1568267,1.5079,984880000,3939520000,49.3072,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-09,5.3588,5.3701,5.3022,5.3645,913855,0.8787,985920000,3943680000,49.3592,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-10,5.3758,5.3928,5.2909,5.3135,1074120,1.0328,976560000,3906240000,48.8906,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-11,5.3192,5.4267,5.3192,5.4097,1019334,0.9801,994240000,3976960000,49.7758,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-14,5.4097,5.5569,5.4097,5.5342,1764184,1.6963,1017120000,4068480000,50.9212,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-15,5.5399,5.5908,5.4494,5.489,1152849,1.1085,1008800000,4035200000,50.5047,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-16,5.5173,5.5342,5.2909,5.3418,1198163,1.1521,981760000,3927040000,49.151,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-17,5.3475,5.4267,5.3192,5.3645,1002588,0.964,985920000,3943680000,49.3592,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-18,5.3928,5.4154,5.3079,5.3871,941333,0.9051,990080000,3960320000,49.5675,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-21,5.4324,5.5852,5.3645,5.5569,1793298,1.7243,1021280000,4085120000,51.1295,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-22,5.5569,5.7889,5.5569,5.704,5186104,4.9866,1048320000,4193280000,52.4832,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-23,5.6757,5.9077,5.5965,5.7153,4235802,4.0729,1050400000,4201600000,52.5874,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-24,5.7153,5.8738,5.6587,5.7832,3624696,3.4853,1062880000,4251520000,53.2122,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-25,5.7832,5.8568,5.5625,5.6587,2077438,1.9975,1040000000,4160000000,52.0667,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-28,5.6587,5.7153,5.455,5.5286,1740674,1.6737,1016080000,4064320000,50.8692,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-29,5.4324,5.5342,4.9797,5.1834,3677611,3.5362,952640000,3810560000,51.5794,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-30,5.1947,5.24,5.1211,5.2287,1102054,1.0597,960960000,3843840000,52.0299,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-10-31,5.2287,5.2456,5.1777,5.206,916954,0.8817,956800000,3827200000,51.8047,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-01,5.1834,5.2173,5.025,5.1551,1210648,1.1641,947440000,3789760000,51.2979,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-04,5.1098,5.2287,5.1098,5.1947,542688,0.5218,954720000,3818880000,51.692,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-05,5.1551,5.257,5.1155,5.2287,705647,0.6785,960960000,3843840000,52.0299,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-06,5.2117,5.257,5.1494,5.1721,712876,0.6855,950560000,3802240000,51.4668,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-07,5.1777,5.1777,5.0023,5.0419,1130442,1.087,926640000,3706560000,50.1717,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-08,5.008,5.0476,4.8722,4.9231,1643566,1.5804,904800000,3619200000,48.9892,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-11,4.974,5.025,4.8608,5.025,1118380,1.0754,923520000,3694080000,50.0028,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-12,5.1211,5.4607,5.1211,5.2739,2819852,2.7114,969280000,3877120000,52.4804,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-13,5.1494,5.2456,5.0646,5.0759,1558688,1.4987,932880000,3731520000,50.5095,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-14,5.1494,5.2343,5.0419,5.1777,1031089,0.9914,951600000,3806400000,51.5231,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-15,5.1834,5.6304,5.1438,5.472,5267600,5.065,1005680000,4022720000,54.4512,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-18,5.5456,5.8398,5.472,5.7379,6104232,5.8695,1054560000,4218240000,57.0977,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-19,5.7153,5.7323,5.6021,5.6021,3909888,3.7595,1029600000,4118400000,55.7463,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-20,5.6078,5.7153,5.5908,5.6814,3032168,2.9155,1044160000,4176640000,56.5346,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-21,5.6531,5.6531,5.4833,5.5173,2998473,2.8831,1014000000,4056000000,54.9017,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-22,5.5003,5.9983,5.5003,5.8059,8305282,7.9858,1067040000,4268160000,57.7734,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-25,5.7606,5.9417,5.721,5.8964,5776093,5.5539,1083680000,4334720000,58.6744,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-26,5.9303,5.9303,5.7436,5.8568,3726159,3.5828,1076400000,4305600000,58.2802,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-27,5.8228,5.9021,5.7153,5.8794,3493686,3.3593,1080560000,4322240000,58.5055,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-28,5.8794,6.0265,5.7606,6.0039,6544098,6.2924,1103440000,4413760000,59.7443,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-11-29,5.9869,6.0662,5.9134,5.9303,4597898,4.4211,1089920000,4359680000,59.0123,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-02,5.7719,5.7719,5.3758,5.4607,5804870,5.5816,1003600000,4014400000,54.3386,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-03,5.4324,5.6474,5.4041,5.6135,2532478,2.4351,1031680000,4126720000,55.8589,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-04,5.6135,5.8851,5.5682,5.8341,3990273,3.8368,1072240000,4288960000,58.055,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-05,5.8059,5.9926,5.7662,5.9473,3956359,3.8042,1093040000,4372160000,59.1812,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-06,5.9586,6.185,5.8398,5.8624,4635296,4.457,1077440000,4309760000,58.3365,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-09,5.8568,5.9643,5.7889,5.9303,3100458,2.9812,1089920000,4359680000,59.0123,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-10,5.9417,6.3095,5.919,6.2246,8396514,8.0736,1144000000,4576000000,61.9403,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-11,6.168,6.5302,6.1227,6.4057,11512821,11.07,1177280000,4709120000,63.7422,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-12,6.3717,6.4736,6.2699,6.4623,6355328,6.1109,1187680000,4750720000,64.3053,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-13,6.4566,6.5868,6.3265,6.4227,4905209,4.7165,1180400000,4721600000,63.9112,
002585.SZ,Ë«ÐÇÐÂ²Ä,2013-12-16,6.3717,6.4,6.1567,6.1624,4520957,4.3471,1132560000,4530240000,61.3209,
