¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300516.SZ,æ√÷Æ—Û,2017-03-23,66.5154,68.8274,65.9226,68.7747,1848272,6.1609,3132300000,12529200000,88.9025,
300516.SZ,æ√÷Æ—Û,2017-03-24,68.5112,69.9406,67.8525,68.419,1232205,4.1074,3116100000,12464400000,88.4426,
300516.SZ,æ√÷Æ—Û,2017-03-27,68.2412,68.5047,65.8699,66.7591,1459429,4.8648,3040500000,12162000000,86.2969,
300516.SZ,æ√÷Æ—Û,2017-03-28,66.7723,67.4639,65.0794,65.1255,1057333,3.5244,2966100000,11864400000,84.1853,
300516.SZ,æ√÷Æ—Û,2017-03-29,65.7315,66.2651,64.1243,64.2626,1183113,3.9437,2926800000,11707200000,83.0698,
300516.SZ,æ√÷Æ—Û,2017-03-30,64.7501,64.8159,59.4871,60.0799,1882271,6.2742,2736300000,10945200000,77.663,
300516.SZ,æ√÷Æ—Û,2017-03-31,57.4385,57.6361,54.0726,54.0726,3089181,10.2973,2462700000,9850800000,69.8975,
300516.SZ,æ√÷Æ—Û,2017-04-05,53.8486,55.7193,53.4863,55.3043,1329990,4.4333,2518800000,10075200000,71.4898,
300516.SZ,æ√÷Æ—Û,2017-04-06,55.2648,56.569,55.0079,55.5151,1234587,4.1153,2528400000,10113600000,71.7623,
300516.SZ,æ√÷Æ—Û,2017-04-07,55.9696,57.1553,55.5019,56.6349,1364687,4.549,2579400000,10317600000,73.2098,
300516.SZ,æ√÷Æ—Û,2017-04-10,56.5163,56.5163,53.5522,54.145,1279931,4.2664,2466000000,9864000000,69.9912,
300516.SZ,æ√÷Æ—Û,2017-04-11,54.672,55.5283,53.2294,55.5283,1690121,5.6337,2529000000,10116000000,71.7793,
300516.SZ,æ√÷Æ—Û,2017-04-12,55.5283,56.0355,54.3295,54.3426,944003,3.1467,2475000000,9900000000,70.2466,
300516.SZ,æ√÷Æ—Û,2017-04-13,55.66,55.66,54.3426,55.1067,714771,2.3826,2509800000,10039200000,71.2343,
300516.SZ,æ√÷Æ—Û,2017-04-14,55.0606,55.087,54.0199,54.9355,654746,2.1825,2502000000,10008000000,71.013,
300516.SZ,æ√÷Æ—Û,2017-04-17,53.2228,53.9342,51.9581,52.7486,787569,2.6252,2402400000,9609600000,68.1861,
300516.SZ,æ√÷Æ—Û,2017-04-18,52.0899,52.8079,50.0611,50.6539,1127835,3.7595,2307000000,9228000000,65.4784,
300516.SZ,æ√÷Æ—Û,2017-04-19,50.3904,51.7013,48.085,51.3126,1012076,3.3736,2337000000,9348000000,66.3298,
300516.SZ,æ√÷Æ—Û,2017-04-20,51.2468,51.6222,48.7042,49.4353,833788,2.7793,2251500000,9006000000,63.9031,
300516.SZ,æ√÷Æ—Û,2017-04-21,49.5473,49.7779,48.7964,49.0599,434700,1.449,2234400000,8937600000,63.4178,
300516.SZ,æ√÷Æ—Û,2017-04-24,48.4473,48.7766,46.7281,46.7676,822552,2.7418,2130000000,8520000000,60.4547,
300516.SZ,æ√÷Æ—Û,2017-04-25,46.873,48.1509,46.873,47.3011,551891,1.8396,2154300000,8617200000,61.1444,
300516.SZ,æ√÷Æ—Û,2017-04-26,47.5449,47.9928,47.3275,47.5515,432095,1.4403,2165700000,8662800000,61.4679,
300516.SZ,æ√÷Æ—Û,2017-04-27,47.5449,48.8688,45.6478,48.7832,1129165,3.7639,2221800000,8887200000,62.1866,
300516.SZ,æ√÷Æ—Û,2017-04-28,48.3485,48.9742,48.164,48.691,517021,1.7234,2217600000,8870400000,62.069,
300516.SZ,æ√÷Æ—Û,2017-05-02,48.8623,49.0072,48.2102,48.3024,378273,1.2609,2199900000,8799600000,61.5736,
300516.SZ,æ√÷Æ—Û,2017-05-03,48.2497,48.9611,47.782,48.5988,548953,1.8298,2213400000,8853600000,61.9515,
300516.SZ,æ√÷Æ—Û,2017-05-04,48.5197,48.5658,47.6568,47.7556,550520,1.8351,2175000000,8700000000,60.8767,
300516.SZ,æ√÷Æ—Û,2017-05-05,47.7095,49.9228,47.4263,48.8096,821165,2.7372,2223000000,8892000000,62.2202,
300516.SZ,æ√÷Æ—Û,2017-05-08,48.3485,49.073,46.1089,46.1089,894440,2.9815,2100000000,8400000000,58.7775,
300516.SZ,æ√÷Æ—Û,2017-05-09,45.4436,46.7676,45.2262,46.0957,859204,2.864,2099400000,8397600000,58.7607,
300516.SZ,æ√÷Æ—Û,2017-05-10,46.0957,46.7676,44.7849,44.7849,697019,2.3234,2039700000,8158800000,57.0897,
300516.SZ,æ√÷Æ—Û,2017-05-11,44.7586,45.8454,44.0011,45.7861,795207,2.6507,2085300000,8341200000,58.366,
300516.SZ,æ√÷Æ—Û,2017-05-12,45.7796,45.8322,44.5939,45.167,407341,1.3578,2057100000,8228400000,57.5767,
300516.SZ,æ√÷Æ—Û,2017-05-15,45.167,45.7137,44.9232,45.1538,331401,1.1047,2056500000,8226000000,57.56,
300516.SZ,æ√÷Æ—Û,2017-05-16,45.1405,46.3126,43.7102,46.2927,920402,3.068,2097300000,8389200000,58.7019,
300516.SZ,æ√÷Æ—Û,2017-05-17,45.9418,46.7827,45.8954,46.3391,720660,2.4022,2099400000,8397600000,58.7607,
300516.SZ,æ√÷Æ—Û,2017-05-18,45.8888,46.8026,45.6901,45.8954,530849,1.7695,2079300000,8317200000,58.1981,
300516.SZ,æ√÷Æ—Û,2017-05-19,45.8159,46.3391,44.9551,44.9551,656936,2.1898,2036700000,8146800000,57.0058,
300516.SZ,æ√÷Æ—Û,2017-05-22,44.5711,44.9286,42.7103,42.7435,829837,2.7661,1936500000,7746000000,54.2012,
300516.SZ,æ√÷Æ—Û,2017-05-23,42.6574,42.9686,39.8497,40.0285,820525,2.7351,1813500000,7254000000,50.7586,
300516.SZ,æ√÷Æ—Û,2017-05-24,40.0285,40.6775,39.3001,40.3066,624034,2.0801,1826100000,7304400000,51.1112,
300516.SZ,æ√÷Æ—Û,2017-05-25,40.0616,40.79,38.5916,40.2537,836481,2.7883,1823700000,7294800000,51.044,
300516.SZ,æ√÷Æ—Û,2017-05-26,40.247,40.8099,39.8829,40.4921,542453,1.8082,1834500000,7338000000,51.3463,
300516.SZ,æ√÷Æ—Û,2017-05-31,42.3859,42.8958,40.7304,40.9225,1058372,3.5279,1854000000,7416000000,51.8921,
300516.SZ,æ√÷Æ—Û,2017-06-01,40.9026,41.2138,38.7969,38.8035,720127,2.4004,1758000000,7032000000,49.2052,
300516.SZ,æ√÷Æ—Û,2017-06-02,38.2738,40.6841,37.6778,40.2272,730922,2.0806,2134147500,7290000000,51.0105,
300516.SZ,æ√÷Æ—Û,2017-06-05,40.4325,41.6509,40.4325,41.0615,635498,1.809,2178411300,7441200000,52.0685,
300516.SZ,æ√÷Æ—Û,2017-06-06,40.9754,41.6376,40.4788,41.1211,576850,1.642,2181573000,7452000000,52.144,
300516.SZ,æ√÷Æ—Û,2017-06-07,41.1873,42.5713,40.8827,42.3859,937915,2.6698,2248671300,7681200000,53.7478,
300516.SZ,æ√÷Æ—Û,2017-06-08,42.366,42.5249,41.5846,41.6376,750789,2.1372,2208974400,7545600000,52.799,
300516.SZ,æ√÷Æ—Û,2017-06-09,41.6376,41.8297,40.9291,41.7105,547477,1.5584,2212838700,7558800000,52.8913,
300516.SZ,æ√÷Æ—Û,2017-06-12,41.1873,41.4522,40.2272,40.2272,598314,1.7031,2134147500,7290000000,51.0105,
300516.SZ,æ√÷Æ—Û,2017-06-13,39.8431,41.6178,39.8166,41.28,649026,1.8475,2190004200,7480800000,52.3455,
300516.SZ,æ√÷Æ—Û,2017-06-14,41.3198,42.068,41.0549,41.578,900595,2.5636,2205812700,7534800000,52.7234,
300516.SZ,æ√÷Æ—Û,2017-06-15,41.6244,43.0481,41.6244,42.9752,1525033,4.3411,2279937000,7788000000,54.4951,
300516.SZ,æ√÷Æ—Û,2017-06-16,43.3195,43.7036,42.419,42.6971,959768,2.732,2265182400,7737600000,54.1425,
300516.SZ,æ√÷Æ—Û,2017-06-19,42.8428,43.2931,42.5779,42.7766,631028,1.7963,2269398000,7752000000,54.2432,
300516.SZ,æ√÷Æ—Û,2017-06-20,43.1739,43.995,42.6839,42.8626,952313,2.7108,2273964900,7767600000,54.3524,
300516.SZ,æ√÷Æ—Û,2017-06-21,43.2798,44.6836,43.0547,43.7169,1563994,4.452,2319282600,7922400000,55.4356,
300516.SZ,æ√÷Æ—Û,2017-06-22,43.697,43.697,42.1938,42.2468,1160899,3.3046,2241294000,7656000000,53.5715,
300516.SZ,æ√÷Æ—Û,2017-06-23,41.9687,42.7037,40.9092,41.7369,937254,2.668,2214243900,7563600000,52.9249,
300516.SZ,æ√÷Æ—Û,2017-06-26,41.7369,42.3461,41.4125,42.2932,446806,1.2719,2243753100,7664400000,53.6303,
300516.SZ,æ√÷Æ—Û,2017-06-27,42.3793,42.9752,42.1806,42.4124,599009,1.7051,2250076500,7686000000,53.7814,
300516.SZ,æ√÷Æ—Û,2017-06-28,42.3461,42.3461,41.439,41.5184,553438,1.5754,2202651000,7524000000,52.6478,
300516.SZ,æ√÷Æ—Û,2017-06-29,41.5582,42.1078,41.5184,41.6773,335864,0.9561,2211082200,7552800000,52.8494,
300516.SZ,æ√÷Æ—Û,2017-06-30,41.2933,42.313,41.2933,42.0415,427388,0.9074,2990379000,7618800000,53.3112,
300516.SZ,æ√÷Æ—Û,2017-07-03,42.0415,43.5712,41.9952,43.1672,1021750,2.1693,3070449000,7822800000,54.7386,
300516.SZ,æ√÷Æ—Û,2017-07-04,43.2268,43.6109,42.8825,43.2931,698381,1.4828,3079398000,7845600000,54.8982,
300516.SZ,æ√÷Æ—Û,2017-07-05,43.3063,43.6043,43.0679,43.4189,645000,1.3694,3088347000,7868400000,55.0577,
300516.SZ,æ√÷Æ—Û,2017-07-06,43.5712,44.187,43.3195,43.9221,1022131,2.1701,3124143000,7959600000,55.6959,
300516.SZ,æ√÷Æ—Û,2017-07-07,44.081,46.3126,44.0347,45.7564,1968224,4.1788,3254610000,8292000000,58.0218,
300516.SZ,æ√÷Æ—Û,2017-07-10,46.551,47.5641,45.0147,45.0743,2096843,4.4519,3206097000,8168400000,57.1569,
300516.SZ,æ√÷Æ—Û,2017-07-11,45.0147,45.8822,43.9354,44.0943,1271566,2.6997,3136389000,7990800000,55.9142,
300516.SZ,æ√÷Æ—Û,2017-07-12,43.7102,44.2797,43.0414,44.1009,900008,1.9108,3136860000,7992000000,55.9226,
300516.SZ,æ√÷Æ—Û,2017-07-13,44.1671,44.2002,43.1739,43.5778,604326,1.2831,3099651000,7897200000,55.2592,
300516.SZ,æ√÷Æ—Û,2017-07-14,41.7171,42.1011,40.4788,40.6576,1615800,3.4306,2891940000,7368000000,51.5563,
300516.SZ,æ√÷Æ—Û,2017-07-17,40.1279,40.1279,36.8236,36.8832,1260000,2.6752,2623470000,6684000000,46.7701,
300516.SZ,æ√÷Æ—Û,2017-07-18,36.9163,37.8897,36.8501,37.7573,579831,1.2311,2685642000,6842400000,47.8785,
300516.SZ,æ√÷Æ—Û,2017-07-19,37.7043,38.0089,37.446,37.9162,483495,1.0265,2696946000,6871200000,48.08,
300516.SZ,æ√÷Æ—Û,2017-07-20,37.9427,38.5585,37.744,37.9758,588211,1.2489,2701185000,6882000000,48.1556,
300516.SZ,æ√÷Æ—Û,2017-07-21,37.744,38.2738,37.6116,37.8235,351949,0.7472,2690352000,6854400000,47.9624,
300516.SZ,æ√÷Æ—Û,2017-07-24,37.4129,39.8365,37.2805,39.2141,688213,1.4612,2789262000,7106400000,49.7258,
300516.SZ,æ√÷Æ—Û,2017-07-25,39.3796,39.3796,38.7373,38.883,371167,0.788,2765712000,7046400000,49.3059,
300516.SZ,æ√÷Æ—Û,2017-07-26,39.2604,39.8564,38.7903,39.4591,482475,1.0244,2806689000,7150800000,50.0364,
300516.SZ,æ√÷Æ—Û,2017-07-27,39.3332,40.6973,38.883,40.4126,729379,1.5486,2874513000,7323600000,51.2456,
300516.SZ,æ√÷Æ—Û,2017-07-28,40.3861,40.5914,39.5385,39.863,487057,1.0341,2835420000,7224000000,50.5486,
300516.SZ,æ√÷Æ—Û,2017-07-31,40.1808,40.2537,39.3465,39.4326,371700,0.7892,2804805000,7146000000,50.0028,
300516.SZ,æ√÷Æ—Û,2017-08-01,39.4061,39.8233,39.267,39.4657,295124,0.6266,2807160000,7152000000,50.0448,
300516.SZ,æ√÷Æ—Û,2017-08-02,39.3995,39.6643,38.6049,38.6446,409624,0.8697,2748756000,7003200000,49.0036,
300516.SZ,æ√÷Æ—Û,2017-08-03,38.7108,39.7835,38.6049,39.267,456950,0.9702,2793030000,7116000000,49.7929,
300516.SZ,æ√÷Æ—Û,2017-08-04,39.5849,40.6245,38.8366,39.7306,978988,2.0785,2826000000,7200000000,50.3807,
300516.SZ,æ√÷Æ—Û,2017-08-07,39.6511,39.9954,39.2008,39.4458,372523,0.7909,2805747000,7148400000,50.0196,
300516.SZ,æ√÷Æ—Û,2017-08-08,39.4524,39.7835,39.1015,39.6312,350935,0.7451,2818935000,7182000000,50.2547,
300516.SZ,æ√÷Æ—Û,2017-08-09,39.6312,39.8961,39.267,39.426,274692,0.5832,2804334000,7144800000,49.9944,
300516.SZ,æ√÷Æ—Û,2017-08-10,39.426,39.6445,38.0751,38.3797,533894,1.1335,2729916000,6955200000,48.6678,
300516.SZ,æ√÷Æ—Û,2017-08-11,38.3797,38.8366,37.8765,37.9427,500016,1.0616,2698830000,6876000000,48.1136,
300516.SZ,æ√÷Æ—Û,2017-08-14,37.5983,39.0353,37.5983,38.7373,439401,0.9329,2755350000,7020000000,49.1212,
300516.SZ,æ√÷Æ—Û,2017-08-15,39.0551,39.1942,38.4194,38.7572,230817,0.4901,2756763000,7023600000,49.1464,
300516.SZ,æ√÷Æ—Û,2017-08-16,38.7505,40.055,38.4128,39.8564,738003,1.5669,2834949000,7222800000,50.5402,
300516.SZ,æ√÷Æ—Û,2017-08-17,39.8564,40.108,39.5054,39.9954,615216,1.3062,2844840000,7248000000,50.7166,
300516.SZ,æ√÷Æ—Û,2017-08-18,39.9689,40.843,39.4392,40.5119,1054316,2.2385,2881578000,7341600000,51.3715,
300516.SZ,æ√÷Æ—Û,2017-08-21,40.7106,40.7172,40.2007,40.6311,574227,1.2192,2890056000,7363200000,51.5227,
300516.SZ,æ√÷Æ—Û,2017-08-22,40.6377,40.6377,39.5915,39.7637,546855,1.1611,2828355000,7206000000,50.4227,
300516.SZ,æ√÷Æ—Û,2017-08-23,39.7306,40.0219,39.2803,39.6577,288563,0.6127,2820819000,7186800000,50.2883,
300516.SZ,æ√÷Æ—Û,2017-08-24,39.426,40.2603,39.3531,39.6047,403677,0.8571,2817051000,7177200000,50.2212,
300516.SZ,æ√÷Æ—Û,2017-08-25,39.0684,40.0616,38.8035,39.8431,433182,0.9197,2834007000,7220400000,56.1835,
300516.SZ,æ√÷Æ—Û,2017-08-28,39.8431,40.8364,39.8431,40.5914,750003,1.5924,2887230000,7356000000,57.2387,
300516.SZ,æ√÷Æ—Û,2017-08-29,40.6179,41.9687,40.4126,40.8165,863998,1.8344,2903244000,7396800000,57.5562,
300516.SZ,æ√÷Æ—Û,2017-08-30,40.9092,41.4655,40.3927,40.4987,569386,1.2089,2880636000,7339200000,57.108,
300516.SZ,æ√÷Æ—Û,2017-08-31,40.5252,41.1741,40.4722,41.0946,536536,1.1391,2923026000,7447200000,57.9483,
300516.SZ,æ√÷Æ—Û,2017-09-01,41.0615,42.2336,41.0615,42.1475,1026127,2.1786,2997915000,7638000000,59.433,
300516.SZ,æ√÷Æ—Û,2017-09-04,42.1806,42.6971,41.4588,41.6376,972345,2.0644,2961648000,7545600000,58.714,
300516.SZ,æ√÷Æ—Û,2017-09-05,41.7171,42.0283,41.2668,41.929,677835,1.4391,2982372000,7598400000,59.1249,
300516.SZ,æ√÷Æ—Û,2017-09-06,41.9488,42.4918,41.5052,42.419,768378,1.6314,3017226000,7687200000,59.8158,
300516.SZ,æ√÷Æ—Û,2017-09-07,42.4256,43.7963,42.419,42.7766,1494593,3.1732,3042660000,7752000000,60.32,
300516.SZ,æ√÷Æ—Û,2017-09-08,42.5249,42.8693,41.8164,41.9687,767010,1.6285,2985198000,7605600000,59.1809,
300516.SZ,æ√÷Æ—Û,2017-09-11,41.9687,42.8494,41.8495,42.8295,650300,1.3807,3046428000,7761600000,60.3947,
300516.SZ,æ√÷Æ—Û,2017-09-12,42.856,43.0017,41.9224,42.1011,710235,1.5079,2994618000,7629600000,59.3676,
300516.SZ,æ√÷Æ—Û,2017-09-13,42.1144,42.1475,41.7237,42.0151,359268,0.7628,2988495000,7614000000,59.2462,
300516.SZ,æ√÷Æ—Û,2017-09-14,41.8032,42.3329,41.2536,41.3463,557150,1.1829,2940924000,7492800000,58.3032,
300516.SZ,æ√÷Æ—Û,2017-09-15,41.3198,42.1011,41.2668,41.4588,456167,0.9685,2948931000,7513200000,58.4619,
300516.SZ,æ√÷Æ—Û,2017-09-18,41.4588,41.9621,41.3926,41.7568,309866,0.6579,2970126000,7567200000,58.8821,
300516.SZ,æ√÷Æ—Û,2017-09-19,41.876,41.9952,41.6244,41.6509,362812,0.7703,2962590000,7548000000,58.7327,
300516.SZ,æ√÷Æ—Û,2017-09-20,41.6178,42.5779,41.3065,42.5779,512966,1.0891,3028530000,7716000000,60.0399,
300516.SZ,æ√÷Æ—Û,2017-09-21,43.0282,43.0282,42.0217,42.0548,521800,1.1079,2991321000,7621200000,59.3023,
300516.SZ,æ√÷Æ—Û,2017-09-22,41.7833,42.5382,41.2999,42.419,670072,1.4227,3017226000,7687200000,59.8158,
300516.SZ,æ√÷Æ—Û,2017-09-25,42.3726,44.6969,42.2998,43.4123,1442873,3.0634,3087876000,7867200000,61.2164,
300516.SZ,æ√÷Æ—Û,2017-09-26,43.0414,46.0742,42.7103,45.4584,2659275,5.646,3233415000,8238000000,64.1017,
300516.SZ,æ√÷Æ—Û,2017-09-27,45.6769,45.6769,44.2929,45.028,1627640,3.4557,3202800000,8160000000,63.4948,
300516.SZ,æ√÷Æ—Û,2017-09-28,44.6704,45.7497,44.2996,44.7565,1254409,2.6633,3183489000,8110800000,63.1119,
300516.SZ,æ√÷Æ—Û,2017-09-29,44.8823,44.9949,43.8294,44.1936,1019499,2.1645,3143454000,8008800000,62.3183,
300516.SZ,æ√÷Æ—Û,2017-10-09,44.9485,44.9551,44.0347,44.3989,631129,1.34,3158055000,8046000000,62.6077,
300516.SZ,æ√÷Æ—Û,2017-10-10,44.4055,44.7035,44.0347,44.7035,615242,1.3062,3179721000,8101200000,63.0373,
300516.SZ,æ√÷Æ—Û,2017-10-11,44.6969,45.6438,43.5712,43.7831,979209,2.079,3114252000,7934400000,61.7393,
300516.SZ,æ√÷Æ—Û,2017-10-12,43.4255,44.2532,43.2666,43.8228,740846,1.5729,3117078000,7941600000,61.7954,
300516.SZ,æ√÷Æ—Û,2017-10-13,43.7036,43.9023,43.4917,43.7632,454200,0.9643,3112839000,7930800000,61.7113,
300516.SZ,æ√÷Æ—Û,2017-10-16,42.4918,42.4918,39.3862,39.7703,2243180,4.7626,2828826000,7207200000,56.0808,
300516.SZ,æ√÷Æ—Û,2017-10-17,39.6378,40.055,39.5187,39.7372,572757,1.216,2826471000,7201200000,56.0341,
300516.SZ,æ√÷Æ—Û,2017-10-18,39.6643,40.0947,39.5849,39.6047,383700,0.8146,2817051000,7177200000,55.8474,
300516.SZ,æ√÷Æ—Û,2017-10-19,39.4723,39.6577,38.4857,38.6313,485100,1.0299,2747814000,7000800000,54.4748,
300516.SZ,æ√÷Æ—Û,2017-10-20,38.83,39.022,38.4261,38.9955,281882,0.5985,2773719000,7066800000,54.9884,
300516.SZ,æ√÷Æ—Û,2017-10-23,39.3862,39.3862,38.83,39.0949,315624,0.6701,2780784000,7084800000,55.1284,
300516.SZ,æ√÷Æ—Û,2017-10-24,39.1015,39.1015,38.287,38.5784,354000,0.7516,2744046000,6991200000,54.4001,
300516.SZ,æ√÷Æ—Û,2017-10-25,38.5254,39.1214,38.4923,38.9955,354901,0.7535,2773719000,7066800000,54.9884,
300516.SZ,æ√÷Æ—Û,2017-10-26,38.9359,39.1876,38.9359,39.1611,369236,0.7839,2785494000,7096800000,55.2218,
300516.SZ,æ√÷Æ—Û,2017-10-27,38.7373,38.9757,38.4194,38.7439,435554,0.9247,2755821000,7021200000,60.2146,
300516.SZ,æ√÷Æ—Û,2017-10-30,38.7373,38.8101,36.7574,37.1812,518200,1.1002,2644665000,6738000000,57.7859,
300516.SZ,æ√÷Æ—Û,2017-10-31,37.605,37.7109,37.1017,37.6381,264701,0.562,2677164000,6820800000,58.496,
300516.SZ,æ√÷Æ—Û,2017-11-01,37.7374,38.0751,37.3865,37.8235,255049,0.5415,2690352000,6854400000,58.7841,
300516.SZ,æ√÷Æ—Û,2017-11-02,37.8235,37.8235,37.2143,37.2474,267200,0.5673,2649375000,6750000000,57.8888,
300516.SZ,æ√÷Æ—Û,2017-11-03,37.1017,37.499,36.817,36.9031,361750,0.768,2624883000,6687600000,57.3536,
300516.SZ,æ√÷Æ—Û,2017-11-06,36.7243,37.7175,36.7243,37.6513,284100,0.6032,2678106000,6823200000,58.5166,
300516.SZ,æ√÷Æ—Û,2017-11-07,37.6513,37.8963,37.2805,37.7573,318580,0.6764,2685642000,6842400000,58.6812,
300516.SZ,æ√÷Æ—Û,2017-11-08,37.7573,38.0884,37.4129,37.8897,308227,0.6544,2695062000,6866400000,58.887,
300516.SZ,æ√÷Æ—Û,2017-11-09,37.7904,38.1678,37.7904,38.1612,334400,0.71,2714373000,6915600000,59.309,
300516.SZ,æ√÷Æ—Û,2017-11-10,38.1347,38.3267,37.9824,38.1678,332702,0.7064,2714844000,6916800000,59.3193,
300516.SZ,æ√÷Æ—Û,2017-11-13,38.1678,38.3797,37.4196,37.5652,391966,0.8322,2671983000,6807600000,58.3828,
300516.SZ,æ√÷Æ—Û,2017-11-14,37.4196,37.8963,36.9031,37.115,492581,1.0458,2639955000,6726000000,57.683,
300516.SZ,æ√÷Æ—Û,2017-11-15,37.1547,37.2408,36.817,36.9362,279417,0.5932,2627238000,6693600000,57.4051,
300516.SZ,æ√÷Æ—Û,2017-11-16,36.8832,37.1282,36.8368,36.8501,251462,0.5339,2621115000,6678000000,57.2713,
300516.SZ,æ√÷Æ—Û,2017-11-17,36.8501,36.8501,34.1021,34.1021,952348,2.022,2425650000,6180000000,53.0004,
300516.SZ,æ√÷Æ—Û,2017-11-20,33.771,34.0888,32.9631,33.9961,357167,0.7583,2418114000,6160800000,52.8357,
300516.SZ,æ√÷Æ—Û,2017-11-21,33.9762,34.2014,33.175,33.4929,242083,0.514,2382318000,6069600000,52.0536,
300516.SZ,æ√÷Æ—Û,2017-11-22,33.6981,34.3669,33.1088,33.3273,494959,1.0509,2370543000,6039600000,51.7963,
300516.SZ,æ√÷Æ—Û,2017-11-23,33.228,33.7312,33.1088,33.122,355673,0.7551,2355942000,6002400000,51.4773,
300516.SZ,æ√÷Æ—Û,2017-11-24,33.2147,33.3406,32.6122,33.1684,195700,0.4155,2359239000,6010800000,51.5493,
300516.SZ,æ√÷Æ—Û,2017-11-27,33.0426,33.6385,33.0426,33.2677,237900,0.5051,2366304000,6028800000,51.7037,
300516.SZ,æ√÷Æ—Û,2017-11-28,33.2743,33.6783,33.1088,33.6518,239273,0.508,2393622000,6098400000,52.3006,
300516.SZ,æ√÷Æ—Û,2017-11-29,33.4862,33.7246,32.9896,33.1618,297200,0.631,2358768000,6009600000,51.539,
300516.SZ,æ√÷Æ—Û,2017-11-30,33.122,33.42,33.0426,33.3141,189200,0.4017,2369601000,6037200000,51.7757,
300516.SZ,æ√÷Æ—Û,2017-12-01,33.3141,33.7643,33.3074,33.718,305900,0.6495,2398332000,6110400000,52.4035,
300516.SZ,æ√÷Æ—Û,2017-12-04,33.9034,33.9034,32.6916,32.7115,319873,0.6791,2326740000,5928000000,50.8392,
300516.SZ,æ√÷Æ—Û,2017-12-05,32.4996,33.175,31.5527,31.599,323216,0.6862,2247612000,5726400000,49.1103,
300516.SZ,æ√÷Æ—Û,2017-12-06,31.599,32.1553,31.407,32.0427,227227,0.4824,2279169000,5806800000,49.7998,
300516.SZ,æ√÷Æ—Û,2017-12-07,32.1486,32.3672,31.6057,32.1222,415008,0.8811,2284821000,5821200000,49.9233,
300516.SZ,æ√÷Æ—Û,2017-12-08,32.1222,32.6254,32.1089,32.44,257108,0.5459,2307429000,5878800000,50.4173,
300516.SZ,æ√÷Æ—Û,2017-12-11,32.5327,32.93,32.1751,32.4135,404900,0.8597,2305545000,5874000000,50.3761,
300516.SZ,æ√÷Æ—Û,2017-12-12,32.2546,32.685,31.2017,31.2216,570000,1.2102,2220765000,5658000000,48.5237,
300516.SZ,æ√÷Æ—Û,2017-12-13,31.2348,31.5527,31.0296,31.2878,449900,0.9552,2225475000,5670000000,48.6266,
300516.SZ,æ√÷Æ—Û,2017-12-14,31.2878,31.5659,30.864,31.4534,541987,1.1507,2237250000,5700000000,48.8839,
300516.SZ,æ√÷Æ—Û,2017-12-15,31.5394,31.5394,31.1024,31.2083,282900,0.6006,2219823000,5655600000,48.5031,
300516.SZ,æ√÷Æ—Û,2017-12-18,31.1421,31.5659,30.5991,30.6124,270987,0.5753,2177433000,5547600000,47.5769,
300516.SZ,æ√÷Æ—Û,2017-12-19,30.5263,31.4865,30.5263,31.2017,502187,1.0662,2219352000,5654400000,48.4928,
300516.SZ,æ√÷Æ—Û,2017-12-20,31.3209,31.3209,30.619,30.7117,267687,0.5683,2184498000,5565600000,47.7312,
300516.SZ,æ√÷Æ—Û,2017-12-21,30.7117,30.8971,30.2416,30.6455,222300,0.472,2179788000,5553600000,47.6283,
300516.SZ,æ√÷Æ—Û,2017-12-22,30.4071,30.7846,30.235,30.3409,242900,0.5157,2158122000,5498400000,47.1549,
300516.SZ,æ√÷Æ—Û,2017-12-25,30.4601,30.4601,28.606,28.8378,647190,1.3741,2051205000,5226000000,44.8188,
300516.SZ,æ√÷Æ—Û,2017-12-26,28.8444,29.4403,28.553,29.288,417240,0.8859,2083233000,5307600000,45.5186,
300516.SZ,æ√÷Æ—Û,2017-12-27,29.1357,29.4668,29.0099,29.0894,274100,0.582,2069103000,5271600000,45.2099,
300516.SZ,æ√÷Æ—Û,2017-12-28,29.1821,29.7979,29.0232,29.3675,433640,0.9207,2088885000,5322000000,45.6421,
300516.SZ,æ√÷Æ—Û,2017-12-29,29.3675,30.7514,29.3211,30.0694,460869,0.9785,2138811000,5449200000,46.733,
300516.SZ,æ√÷Æ—Û,2018-01-02,30.0694,30.1952,29.7979,30.1754,311300,0.6609,2146347000,5468400000,46.8976,
300516.SZ,æ√÷Æ—Û,2018-01-03,30.1356,30.4535,29.9568,30.3409,308938,0.6559,2158122000,5498400000,47.1549,
300516.SZ,æ√÷Æ—Û,2018-01-04,30.3277,30.3277,29.7449,29.7913,388750,0.8254,2119029000,5398800000,46.3007,
300516.SZ,æ√÷Æ—Û,2018-01-05,29.8774,30.076,29.533,29.9502,330300,0.7013,2130333000,5427600000,46.5477,
300516.SZ,æ√÷Æ—Û,2018-01-08,30.0164,30.0164,29.586,29.8641,330300,0.7013,2124210000,5412000000,46.4139,
300516.SZ,æ√÷Æ—Û,2018-01-09,29.9899,30.2614,29.7847,30.1422,325550,0.6912,2143992000,5462400000,46.8462,
