´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002460.SZ,¸Ó·æï®Òµ,2013-05-03,3.0553,3.2803,3.0553,3.1782,4721104,5.9722,1574691736.8,3043795920,43.5393,
002460.SZ,¸Ó·æï®Òµ,2013-05-06,3.2245,3.3505,3.2069,3.2947,5255812,6.6487,1632398813.5,3155340650,45.1348,
002460.SZ,¸Ó·æï®Òµ,2013-05-07,3.3026,3.3441,3.2484,3.2787,3494756,4.4209,1624493734.5,3140060550,44.9163,
002460.SZ,¸Ó·æï®Òµ,2013-05-08,3.2931,3.3824,3.2867,3.333,3598281,4.5519,1651371003.1,3192012890,45.6594,
002460.SZ,¸Ó·æï®Òµ,2013-05-09,3.3537,3.5515,3.333,3.5085,6673857,8.4425,1738326872.1,3360093990,48.0637,
002460.SZ,¸Ó·æï®Òµ,2013-05-10,3.4765,3.6074,3.4207,3.4686,4509674,5.7048,1718564174.6,3321893740,47.5173,
002460.SZ,¸Ó·æï®Òµ,2013-05-13,3.4654,3.4654,3.3345,3.3872,3516694,4.4487,1678248271.7,3243965230,46.4026,
002460.SZ,¸Ó·æï®Òµ,2013-05-14,3.392,3.4143,3.2899,3.3792,2499905,3.1624,1674295732.2,3236325180,46.2933,
002460.SZ,¸Ó·æï®Òµ,2013-05-15,3.3792,3.4271,3.3553,3.4255,2409648,3.0482,1697220461.3,3280637470,46.9271,
002460.SZ,¸Ó·æï®Òµ,2013-05-16,3.4462,3.7685,3.4462,3.7685,6908906,8.7398,1867179659.8,3609159620,51.6264,
002460.SZ,¸Ó·æï®Òµ,2013-05-17,3.8658,4.0701,3.8212,3.9887,15504174,19.6129,1976269750,3820025000,54.6427,
002460.SZ,¸Ó·æï®Òµ,2013-05-20,3.9584,4.2392,3.9568,4.2392,11764346,14.882,2100379490.3,4059922570,58.0742,
002460.SZ,¸Ó·æï®Òµ,2013-05-21,4.1881,4.2472,4.0764,4.2105,5718159,7.2335,2086150348.1,4032418390,57.6808,
002460.SZ,¸Ó·æï®Òµ,2013-05-22,4.1754,4.1802,4.0573,4.0637,4764268,6.0268,2013423621.3,3891841470,55.6699,
002460.SZ,¸Ó·æï®Òµ,2013-05-23,4.0206,4.177,3.9632,4.0062,4427338,5.6006,1984965336.9,3836833110,54.8831,
002460.SZ,¸Ó·æï®Òµ,2013-05-24,4.0222,4.1482,3.9903,4.0764,4270256,5.4019,2019747684.5,3904065550,55.8448,
002460.SZ,¸Ó·æï®Òµ,2013-05-27,4.0206,4.1147,3.9185,4.102,8991893,11.3748,2032395810.9,3928513710,56.1945,
002460.SZ,¸Ó·æï®Òµ,2013-05-28,4.0685,4.0844,3.885,3.9775,5790407,7.3249,1970736194.7,3809328930,54.4897,
002460.SZ,¸Ó·æï®Òµ,2013-05-29,3.9727,4.3317,3.9552,4.1482,7962382,10.0725,2055320540,3972826000,56.8284,
002460.SZ,¸Ó·æï®Òµ,2013-05-30,4.0733,4.1163,3.96,4.0222,4990914,6.3136,1992870415.9,3852113210,55.1017,
002460.SZ,¸Ó·æï®Òµ,2013-05-31,4.0222,4.0685,3.936,4.0015,3408758,4.3121,1982593813.2,3832249080,54.8175,
002460.SZ,¸Ó·æï®Òµ,2013-06-03,3.9887,3.9919,3.8387,3.8738,3316834,4.1958,1919353181.2,3710008280,53.069,
002460.SZ,¸Ó·æï®Òµ,2013-06-04,3.8531,3.9488,3.8291,3.9313,2783122,3.5207,1947811465.6,3765016640,53.8558,
002460.SZ,¸Ó·æï®Òµ,2013-06-05,3.9089,4.1084,3.9009,3.9695,4910192,6.2114,1966783655.2,3801688880,54.3804,
002460.SZ,¸Ó·æï®Òµ,2013-06-06,3.9121,4.1275,3.8387,4.0413,5701860,7.2129,2002356510.7,3870449330,55.3639,
002460.SZ,¸Ó·æï®Òµ,2013-06-07,4.0685,4.2137,3.9169,4.0525,6517079,8.2442,2007890066,3881145400,55.5169,
002460.SZ,¸Ó·æï®Òµ,2013-06-13,3.8962,3.8978,3.6473,3.6728,4867772,6.1578,1819749185.8,3517479020,50.315,
002460.SZ,¸Ó·æï®Òµ,2013-06-14,3.676,3.7573,3.6584,3.7159,3156988,3.9936,1841092899.1,3558735290,50.9051,
002460.SZ,¸Ó·æï®Òµ,2013-06-17,3.727,3.8196,3.6744,3.7238,2771276,3.5057,1845045438.6,3566375340,51.0144,
002460.SZ,¸Ó·æï®Òµ,2013-06-18,3.7286,3.7286,3.534,3.6329,3717421,4.7026,1799986488.3,3479278770,49.7685,
002460.SZ,¸Ó·æï®Òµ,2013-06-19,3.6377,3.7414,3.6169,3.7302,3119063,3.9456,1848207470.2,3572487380,51.1018,
002460.SZ,¸Ó·æï®Òµ,2013-06-20,3.7013,3.7157,3.5484,3.5564,2296400,2.905,1747022459,3376902100,48.3041,
002460.SZ,¸Ó·æï®Òµ,2013-06-21,3.4325,3.5307,3.3488,3.455,2270504,2.8722,1697220461.3,3280637470,46.9271,
002460.SZ,¸Ó·æï®Òµ,2013-06-24,3.4599,3.4663,3.1091,3.1091,3656629,4.6257,1527261262.8,2952115320,42.2279,
002460.SZ,¸Ó·æï®Òµ,2013-06-25,3.0527,3.1332,2.7985,3.1187,4539641,5.7427,1532004310.2,2961283380,42.359,
002460.SZ,¸Ó·æï®Òµ,2013-06-26,3.0817,3.2298,3.0624,3.1976,4267085,5.3979,1570739197.3,3036155870,43.43,
002460.SZ,¸Ó·æï®Òµ,2013-06-27,3.2008,3.3456,3.1396,3.167,5034770,6.369,1555719547.2,3007123680,43.0147,
002460.SZ,¸Ó·æï®Òµ,2013-06-28,3.1348,3.2185,3.0592,3.1219,2286114,2.892,1533585326,2964339400,42.4027,
002460.SZ,¸Ó·æï®Òµ,2013-07-01,3.1219,3.2668,3.093,3.2539,3216937,4.0043,1624416566.4,3089636220,44.195,
002460.SZ,¸Ó·æï®Òµ,2013-07-02,3.2555,3.4116,3.2394,3.3875,4131030,5.1421,1691096376,3216461050,46.0091,
002460.SZ,¸Ó·æï®Òµ,2013-07-03,3.3633,3.4486,3.2394,3.3907,4063928,5.0586,1692703118.4,3219517070,46.0528,
002460.SZ,¸Ó·æï®Òµ,2013-07-04,3.3472,3.7302,3.3311,3.6771,8767097,10.9129,1835703192,3491502850,49.9434,
002460.SZ,¸Ó·æï®Òµ,2013-07-05,3.6176,3.661,3.5242,3.5242,5556492,6.9165,1759382928,3346341900,47.867,
002460.SZ,¸Ó·æï®Òµ,2013-07-08,3.3987,3.484,3.3231,3.3649,3575670,4.4508,1679849179.2,3195068910,45.7031,
002460.SZ,¸Ó·æï®Òµ,2013-07-09,3.3472,3.4116,3.2555,3.3762,2171299,2.7027,1685472777.6,3205764980,45.8561,
002460.SZ,¸Ó·æï®Òµ,2013-07-10,3.3955,3.5967,3.3794,3.5822,4364376,5.4326,1788304291.2,3401350260,48.6538,
002460.SZ,¸Ó·æï®Òµ,2013-07-11,3.5403,3.8123,3.5162,3.6836,7405270,9.2177,1838916676.8,3497614890,50.0308,
002460.SZ,¸Ó·æï®Òµ,2013-07-12,3.6578,3.7334,3.616,3.616,3795779,4.7248,1805175086.4,3433438470,49.1128,
002460.SZ,¸Ó·æï®Òµ,2013-07-15,3.6465,3.727,3.6465,3.7061,3581443,4.458,1850163873.6,3519007030,50.3368,
002460.SZ,¸Ó·æï®Òµ,2013-07-16,3.6884,3.8606,3.6868,3.7785,3997786,4.9763,1886315577.6,3587767480,51.3204,
002460.SZ,¸Ó·æï®Òµ,2013-07-17,3.7013,3.7656,3.5918,3.6385,3991590,4.9686,1816422283.2,3454830610,49.4188,
002460.SZ,¸Ó·æï®Òµ,2013-07-18,3.6369,3.764,3.5854,3.6514,3287429,4.092,1822849252.8,3467054690,49.5937,
002460.SZ,¸Ó·æï®Òµ,2013-07-19,3.6208,3.6836,3.4599,3.4921,3120041,3.8837,1743315504,3315781700,47.4298,
002460.SZ,¸Ó·æï®Òµ,2013-07-22,3.4647,3.5854,3.4438,3.5838,1607271,2.0007,1789107662.4,3402878270,48.6757,
002460.SZ,¸Ó·æï®Òµ,2013-07-23,3.5967,3.7174,3.595,3.7125,4896284,6.0947,1853377358.4,3525119070,49.0144,
002460.SZ,¸Ó·æï®Òµ,2013-07-24,3.6819,3.7721,3.6578,3.7656,4238203,5.2755,1879888608,3575543400,49.7155,
002460.SZ,¸Ó·æï®Òµ,2013-07-25,3.7672,3.9362,3.7334,3.8751,7325794,9.1188,1934517849.6,3679448080,51.1602,
002460.SZ,¸Ó·æï®Òµ,2013-07-26,3.8912,3.9024,3.7495,3.838,4456584,5.5474,1916040312,3644303850,50.6716,
002460.SZ,¸Ó·æï®Òµ,2013-07-29,3.8638,3.9459,3.7737,3.7817,3395606,4.2267,1887922320,3590823500,49.9279,
002460.SZ,¸Ó·æï®Òµ,2013-07-30,3.7865,3.8606,3.6691,3.8043,3041211,3.7856,1899169516.8,3612215640,50.2254,
002460.SZ,¸Ó·æï®Òµ,2013-07-31,3.8107,3.8397,3.727,3.7737,2280559,2.8387,1883905464,3583183450,49.8217,
002460.SZ,¸Ó·æï®Òµ,2013-08-01,3.7753,3.8912,3.7656,3.8815,2772440,3.451,1937731334.4,3685560120,51.2452,
002460.SZ,¸Ó·æï®Òµ,2013-08-02,3.9233,4.0537,3.8622,3.97,5199692,6.4723,1981916750.4,3769600670,52.4137,
002460.SZ,¸Ó·æï®Òµ,2013-08-05,4.0151,4.0859,3.9539,3.9941,4206270,5.2358,1993967318.4,3792520820,52.7324,
002460.SZ,¸Ó·æï®Òµ,2013-08-06,4.0167,4.0505,3.9426,4.0054,2942459,3.6626,1999590916.8,3803216890,52.8811,
002460.SZ,¸Ó·æï®Òµ,2013-08-07,4.0054,4.0231,3.8541,3.8702,3159290,3.9325,1932107736,3674864050,51.0965,
002460.SZ,¸Ó·æï®Òµ,2013-08-08,3.8783,3.9394,3.822,3.8397,2187946,2.7235,1916843683.2,3645831860,50.6928,
002460.SZ,¸Ó·æï®Òµ,2013-08-09,3.8783,3.9829,3.859,3.9121,4115092,5.1223,1952995387.2,3714592310,51.6489,
002460.SZ,¸Ó·æï®Òµ,2013-08-12,3.9362,4.0923,3.859,4.0714,5226276,3.9931,3311346402.1,3865865300,53.7522,
002460.SZ,¸Ó·æï®Òµ,2013-08-13,4.044,4.2532,4.0247,4.1036,5555199,4.2444,3337523053.5,3896425500,54.1771,
002460.SZ,¸Ó·æï®Òµ,2013-08-14,4.1036,4.1052,3.9346,3.9732,3580647,2.7358,3231507615.33,3772656690,52.4562,
002460.SZ,¸Ó·æï®Òµ,2013-08-15,3.9491,3.9797,3.9072,3.9153,2028832,1.5501,3184389642.81,3717648330,51.6914,
002460.SZ,¸Ó·æï®Òµ,2013-08-16,3.8944,3.9909,3.8622,3.8622,2066942,1.5792,3141198168,3667224000,50.9902,
002460.SZ,¸Ó·æï®Òµ,2013-08-19,3.83,3.9797,3.8139,3.9668,2336637,1.7853,3226272285.05,3766544650,52.3712,
002460.SZ,¸Ó·æï®Òµ,2013-08-20,3.9426,3.9845,3.8541,3.9056,2699779,2.0627,3176536647.39,3708480270,51.5639,
002460.SZ,¸Ó·æï®Òµ,2013-08-21,3.8783,3.9394,3.8783,3.9169,1134320,0.8667,3185698475.38,3719176340,51.7126,
002460.SZ,¸Ó·æï®Òµ,2013-08-22,3.9153,4.0183,3.8767,4.0006,2688904,2.0544,3253757769.02,3798632860,52.8174,
002460.SZ,¸Ó·æï®Òµ,2013-08-23,4.0054,4.0698,3.896,4.0424,3934644,3.0062,3287787415.84,3838361120,53.3698,
002460.SZ,¸Ó·æï®Òµ,2013-08-26,4.0328,4.139,3.9652,4.0601,3667540,2.8021,3302184574.11,3855169230,53.6035,
002460.SZ,¸Ó·æï®Òµ,2013-08-27,4.0312,4.1197,4.0263,4.044,2397439,1.8317,3289096248.41,3839889130,53.391,
002460.SZ,¸Ó·æï®Òµ,2013-08-28,4.0231,4.0424,3.9426,3.9668,2209738,1.6883,3226272285.05,3766544650,52.3712,
002460.SZ,¸Ó·æï®Òµ,2013-08-29,3.9684,3.9974,3.8429,3.8525,2283179,1.7444,3133345172.58,3658055940,50.8628,
002460.SZ,¸Ó·æï®Òµ,2013-08-30,3.8461,3.9072,3.6675,3.7174,2699003,2.0621,3023403236.7,3529703100,49.0781,
002460.SZ,¸Ó·æï®Òµ,2013-09-02,3.7174,3.7576,3.6305,3.7125,2109771,1.6119,3019476738.99,3525119070,49.0144,
002460.SZ,¸Ó·æï®Òµ,2013-09-03,3.7367,3.8043,3.719,3.7849,2348840,1.7946,3078374204.64,3593879520,49.9704,
002460.SZ,¸Ó·æï®Òµ,2013-09-04,3.7801,3.7817,3.6691,3.69,2582054,1.9728,3001153083.01,3503726930,48.7169,
002460.SZ,¸Ó·æï®Òµ,2013-09-05,3.6868,3.7479,3.6562,3.69,1749591,1.3368,3001153083.01,3503726930,48.7169,
002460.SZ,¸Ó·æï®Òµ,2013-09-06,3.6932,3.838,3.6771,3.822,3270804,2.499,3108477353.75,3629023750,50.4591,
002460.SZ,¸Ó·æï®Òµ,2013-09-09,3.838,3.8606,3.7865,3.8461,3041096,2.3235,3128109842.3,3651943900,50.7778,
002460.SZ,¸Ó·æï®Òµ,2013-09-10,3.8461,3.8767,3.7946,3.83,2025189,1.5473,3115021516.6,3636663800,50.5653,
002460.SZ,¸Ó·æï®Òµ,2013-09-11,3.8139,3.941,3.7817,3.904,4172266,3.1878,3175227814.82,3706952260,51.5426,
002460.SZ,¸Ó·æï®Òµ,2013-09-12,3.83,3.8928,3.801,3.8059,2507003,1.9154,3095389028.05,3613743650,50.2466,
002460.SZ,¸Ó·æï®Òµ,2013-09-13,3.8187,3.8606,3.6916,3.7302,2571438,1.9647,3033873897.26,3541927180,49.2481,
002460.SZ,¸Ó·æï®Òµ,2013-09-16,3.6787,3.7592,3.6787,3.7029,1521953,1.1628,3011623743.57,3515951010,48.8869,
002460.SZ,¸Ó·æï®Òµ,2013-09-17,3.7029,3.7302,3.5854,3.5918,1786191,1.3647,2921314296.24,3410518320,47.4209,
002460.SZ,¸Ó·æï®Òµ,2013-09-18,3.6305,3.6498,3.4695,3.6015,2693844,2.0582,2929167291.66,3419686380,47.5484,
002460.SZ,¸Ó·æï®Òµ,2013-09-23,3.6015,3.7109,3.6015,3.7045,2088054,1.5954,3012932576.14,3517479020,48.9081,
002460.SZ,¸Ó·æï®Òµ,2013-09-24,3.7334,3.7946,3.6964,3.7576,2915836,2.2278,3056124050.95,3567903350,49.6093,
002460.SZ,¸Ó·æï®Òµ,2013-09-25,3.6997,3.8091,3.6948,3.7415,2196229,1.678,3043035725.25,3552623250,49.3968,
002460.SZ,¸Ó·æï®Òµ,2013-09-26,3.7544,3.7898,3.7174,3.7206,1614746,1.2337,3026020901.84,3532759120,49.1206,
002460.SZ,¸Ó·æï®Òµ,2013-09-27,3.7174,3.7672,3.7077,3.7334,961062,0.7343,3036491562.4,3544983200,49.2906,
002460.SZ,¸Ó·æï®Òµ,2013-09-30,3.7351,3.7849,3.7334,3.7672,1087936,0.8312,3063977046.37,3577071410,49.7367,
002460.SZ,¸Ó·æï®Òµ,2013-10-08,3.7334,3.838,3.7029,3.8284,2094104,1.6,3113712684.03,3635135790,50.5441,
002460.SZ,¸Ó·æï®Òµ,2013-10-09,3.8139,3.8912,3.7978,3.8445,2428035,1.8551,3126801009.73,3650415890,50.7565,
002460.SZ,¸Ó·æï®Òµ,2013-10-10,3.8445,3.8879,3.7544,3.7737,2664294,2.0356,3069212376.65,3583183450,49.8217,
002460.SZ,¸Ó·æï®Òµ,2013-10-11,3.7849,3.8139,3.7174,3.7367,3379604,2.5822,3039109227.54,3548039220,49.3331,
002460.SZ,¸Ó·æï®Òµ,2013-10-14,3.7801,3.7946,3.6771,3.7141,2406121,1.8384,3020785571.56,3526647080,49.0356,
002460.SZ,¸Ó·æï®Òµ,2013-10-15,3.7029,3.7624,3.6691,3.7206,2687656,2.0535,3026020901.84,3532759120,49.1206,
002460.SZ,¸Ó·æï®Òµ,2013-10-16,3.7045,3.7109,3.5532,3.579,2906889,2.221,2910843635.68,3398294240,47.251,
002460.SZ,¸Ó·æï®Òµ,2013-10-17,3.5806,3.6417,3.579,3.5902,1717980,1.3126,2920005463.67,3408990310,47.3997,
002460.SZ,¸Ó·æï®Òµ,2013-10-18,3.5918,3.6015,3.5082,3.5484,2295950,1.7542,2885975816.85,3369262050,46.8473,
002460.SZ,¸Ó·æï®Òµ,2013-10-21,3.5854,3.653,3.5452,3.6369,2511390,1.9188,2957961608.2,3453302600,48.0158,
002460.SZ,¸Ó·æï®Òµ,2013-10-22,3.6417,3.6675,3.5999,3.6128,2651337,2.0257,2938329119.65,3430382450,47.6971,
002460.SZ,¸Ó·æï®Òµ,2013-10-23,3.6288,3.6498,3.5259,3.5403,1595370,1.2189,2879431654,3361622000,46.7411,
002460.SZ,¸Ó·æï®Òµ,2013-10-24,3.5532,3.6417,3.5017,3.6353,2470251,1.8874,2956652775.63,3451774590,47.9946,
002460.SZ,¸Ó·æï®Òµ,2013-10-25,3.5934,3.6208,3.5339,3.5645,1647316,1.2586,2899064142.55,3384542150,48.0729,
002460.SZ,¸Ó·æï®Òµ,2013-10-28,3.5645,3.6498,3.5242,3.6192,1678329,1.2823,2943564449.93,3436494490,48.8108,
002460.SZ,¸Ó·æï®Òµ,2013-10-29,3.6305,3.6659,3.3392,3.4518,2343037,1.7902,2807445862.65,3277581450,46.5537,
002460.SZ,¸Ó·æï®Òµ,2013-10-30,3.476,3.4808,3.3826,3.476,1137363,0.869,2827078351.2,3300501600,46.8792,
002460.SZ,¸Ó·æï®Òµ,2013-10-31,3.476,3.476,3.3714,3.3714,1202215,0.9185,2742004234.15,3201180950,45.4685,
002460.SZ,¸Ó·æï®Òµ,2013-11-01,3.3472,3.4583,3.3408,3.3987,777460,0.594,2764254387.84,3227157120,45.8375,
002460.SZ,¸Ó·æï®Òµ,2013-11-04,3.4084,3.4406,3.3665,3.3987,719417,0.5497,2764254387.84,3227157120,45.8375,
002460.SZ,¸Ó·æï®Òµ,2013-11-05,3.3939,3.4534,3.3794,3.4438,938521,0.7134,2815491149.8,3269941400,46.4452,
002460.SZ,¸Ó·æï®Òµ,2013-11-06,3.4373,3.4904,3.4196,3.4341,1020760,0.7759,2807597249.38,3260773340,46.3149,
002460.SZ,¸Ó·æï®Òµ,2013-11-07,3.4406,3.4406,3.336,3.3472,1241667,0.9438,2736552145.6,3178260800,45.143,
002460.SZ,¸Ó·æï®Òµ,2013-11-08,3.3456,3.3955,3.3327,3.3456,714541,0.5431,2735236495.53,3176732790,45.1213,
002460.SZ,¸Ó·æï®Òµ,2013-11-11,3.3327,3.3891,3.3327,3.3762,487670,0.3707,2760233846.86,3205764980,45.5336,
002460.SZ,¸Ó·æï®Òµ,2013-11-12,3.3826,3.4277,3.3311,3.344,1089337,0.828,2733920845.46,3175204780,45.0996,
002460.SZ,¸Ó·æï®Òµ,2013-11-13,3.3472,3.3649,3.2523,3.2523,901784,0.6854,2658928791.47,3088108210,43.8625,
002460.SZ,¸Ó·æï®Òµ,2013-11-14,3.2104,3.2957,3.204,3.2861,971304,0.7383,2686557442.94,3120196420,44.3182,
002460.SZ,¸Ó·æï®Òµ,2013-11-15,3.2989,3.3778,3.2668,3.3504,1361574,1.0349,2739183445.74,3181316820,45.1864,
002460.SZ,¸Ó·æï®Òµ,2013-11-18,3.3714,3.4229,3.3472,3.4196,1361952,1.0351,2796032648.75,3247021250,46.1196,
002460.SZ,¸Ó·æï®Òµ,2013-11-19,3.4277,3.4341,3.3714,3.4148,1249578,0.9497,2792085308.54,3242437220,46.0545,
002460.SZ,¸Ó·æï®Òµ,2013-11-20,3.4325,3.521,3.4293,3.4969,1993453,1.515,2859190092.11,3320365730,47.1614,
002460.SZ,¸Ó·æï®Òµ,2013-11-21,3.4888,3.4921,3.4341,3.4888,1110707,0.8441,2852611191.76,3312725680,47.0529,
002460.SZ,¸Ó·æï®Òµ,2013-11-22,3.5049,3.5049,3.4663,3.4921,1197214,0.9099,2855242751.9,3315781700,47.0963,
002460.SZ,¸Ó·æï®Òµ,2013-11-25,3.4872,3.4921,3.4357,3.4357,1154469,0.8774,2809190449.45,3262301350,46.3366,
002460.SZ,¸Ó·æï®Òµ,2013-11-26,3.4357,3.4679,3.4148,3.4486,714361,0.5429,2819716690.01,3274525430,46.5103,
002460.SZ,¸Ó·æï®Òµ,2013-11-27,3.4647,3.5725,3.4325,3.5323,1416143,1.0763,2888137253.65,3353981950,47.6388,
002460.SZ,¸Ó·æï®Òµ,2013-11-28,3.5403,3.698,3.5339,3.6337,2816048,2.1402,2971031398.06,3450246580,49.0062,
002460.SZ,¸Ó·æï®Òµ,2013-11-29,3.6063,3.6642,3.595,3.6272,1298808,0.9871,2965768277.78,3444134540,48.9193,
002460.SZ,¸Ó·æï®Òµ,2013-12-02,3.5242,3.5902,3.4454,3.4792,1794130,1.8275,2122522506.98,3303557620,46.9226,
002460.SZ,¸Ó·æï®Òµ,2013-12-03,3.4647,3.6739,3.4454,3.6305,2083035,2.1345,2201577338.88,3447190560,48.9627,
002460.SZ,¸Ó·æï®Òµ,2013-12-04,3.6369,3.7994,3.6047,3.7447,3466312,3.552,2270864568.96,3555679270,50.5037,
002460.SZ,¸Ó·æï®Òµ,2013-12-05,3.7447,3.8075,3.7061,3.7431,2101583,2.1535,2269888692.48,3554151260,50.482,
002460.SZ,¸Ó·æï®Òµ,2013-12-06,3.7254,3.8075,3.6707,3.7013,2396882,2.4561,2244515904,3514423000,49.9177,
002460.SZ,¸Ó·æï®Òµ,2013-12-09,3.7656,3.7688,3.6691,3.6852,2071079,2.1223,2234757139.2,3499142900,49.7007,
002460.SZ,¸Ó·æï®Òµ,2013-12-10,3.7286,3.8912,3.6707,3.8493,5187592,5.3158,2334296540.16,3654999920,51.9144,
002460.SZ,¸Ó·æï®Òµ,2013-12-11,3.8139,3.83,3.7318,3.7511,2644325,2.7097,2274768074.88,3561791310,50.5905,
002460.SZ,¸Ó·æï®Òµ,2013-12-12,3.7978,3.8541,3.7833,3.7898,2019484,2.0694,2298189110.4,3598463550,51.1114,
002460.SZ,¸Ó·æï®Òµ,2013-12-13,3.7737,3.8187,3.7447,3.7656,1268783,1.3001,2283550963.2,3575543400,50.7858,
002460.SZ,¸Ó·æï®Òµ,2013-12-16,3.7785,3.7882,3.6208,3.6208,1723245,1.7658,2195722080,3438022500,48.8325,
002460.SZ,¸Ó·æï®Òµ,2013-12-17,3.6176,3.6482,3.5902,3.6095,1060092,1.0863,2188890944.64,3427326430,48.6806,
002460.SZ,¸Ó·æï®Òµ,2013-12-18,3.6111,3.6948,3.5999,3.6707,859078,0.8803,2225974250.88,3485390810,49.5053,
002460.SZ,¸Ó·æï®Òµ,2013-12-19,3.698,3.698,3.6063,3.6224,801560,0.8214,2196697956.48,4012908910.25,48.8542,
002460.SZ,¸Ó·æï®Òµ,2013-12-20,3.6095,3.6465,3.4824,3.5082,1163768,1.1925,2127410726.4,3886335595,47.3133,
002460.SZ,¸Ó·æï®Òµ,2013-12-23,3.5098,3.5806,3.4776,3.5757,774692,0.7938,2168397538.56,3961209950.5,48.2248,
002460.SZ,¸Ó·æï®Òµ,2013-12-24,3.5452,3.6079,3.5242,3.5564,832933,0.8535,2156687020.8,3939817277.5,47.9644,
002460.SZ,¸Ó·æï®Òµ,2013-12-25,3.5564,3.6642,3.5564,3.6594,1133594,1.1616,2219143115.52,4053911533.5,49.3534,
002460.SZ,¸Ó·æï®Òµ,2013-12-26,3.6691,3.6803,3.5886,3.624,707656,0.7251,2197673832.96,4014691633,48.8759,
002460.SZ,¸Ó·æï®Òµ,2013-12-27,3.624,3.7801,3.624,3.7705,1851102,1.8969,2286478592.64,4176919403.25,50.8509,
002460.SZ,¸Ó·æï®Òµ,2013-12-30,3.7688,3.7769,3.7302,3.7608,930058,0.953,2280623333.76,4166223066.75,59.1756,
002460.SZ,¸Ó·æï®Òµ,2013-12-31,3.7367,3.7962,3.7367,3.7721,992875,1.0174,2287454469.12,4178702126,59.3529,
002460.SZ,¸Ó·æï®Òµ,2014-01-02,3.7544,3.83,3.7045,3.8155,1678714,1.7202,2313803134.08,4226835640.25,60.0366,
002460.SZ,¸Ó·æï®Òµ,2014-01-03,3.8107,3.8107,3.7206,3.7447,966970,0.9909,2270864568.96,4148395839.25,58.9224,
002460.SZ,¸Ó·æï®Òµ,2014-01-06,3.7447,3.756,3.6288,3.6465,1241228,1.2719,2211336103.68,4039649751.5,57.3778,
002460.SZ,¸Ó·æï®Òµ,2014-01-07,3.6449,3.7624,3.616,3.7624,1130162,1.1581,2281599210.24,4168005789.5,59.201,
002460.SZ,¸Ó·æï®Òµ,2014-01-08,3.7656,3.8348,3.7511,3.8316,2164456,2.218,2323561898.88,4244662867.75,60.2898,
002460.SZ,¸Ó·æï®Òµ,2014-01-09,3.8316,3.8397,3.7624,3.764,1503115,1.5403,2282575086.72,4169788512.25,59.2263,
002460.SZ,¸Ó·æï®Òµ,2014-01-10,3.7463,3.8751,3.7061,3.801,2656811,2.7225,2305020245.76,4210791135.5,59.8087,
002460.SZ,¸Ó·æï®Òµ,2014-01-13,3.8123,3.8541,3.698,3.7254,1909798,1.957,2259154051.2,4127003166.25,58.6186,
002460.SZ,¸Ó·æï®Òµ,2014-01-14,3.6916,3.7334,3.5725,3.6546,1684268,1.7259,2216215486.08,4048563365.25,57.5044,
002460.SZ,¸Ó·æï®Òµ,2014-01-15,3.6546,3.7174,3.6224,3.6932,1912025,1.9593,2239636521.6,4091348711.25,58.1122,
002460.SZ,¸Ó·æï®Òµ,2014-01-16,3.6997,4.0633,3.6723,3.9925,7711309,7.9019,2421149546.88,4422935142.75,62.8219,
002460.SZ,¸Ó·æï®Òµ,2014-01-17,3.933,3.9925,3.9024,3.9587,3705001,3.7966,2400656140.8,4385497965,62.2902,
002460.SZ,¸Ó·æï®Òµ,2014-01-20,3.9282,3.9893,3.8751,3.9105,2562603,2.626,2371379846.4,4332016282.5,61.5305,
002460.SZ,¸Ó·æï®Òµ,2014-01-21,3.9185,4.0472,3.9185,3.9925,2857620,2.9283,2421149546.88,4422935142.75,62.8219,
002460.SZ,¸Ó·æï®Òµ,2014-01-22,3.999,4.0376,3.9652,4.0151,2798068,2.8672,2434811817.6,4447893261.25,63.1764,
002460.SZ,¸Ó·æï®Òµ,2014-01-23,4.0118,4.0537,3.9716,3.9829,2392685,2.4518,2415294288,4412238806.25,62.67,
002460.SZ,¸Ó·æï®Òµ,2014-01-24,3.9732,4.2291,3.9668,4.0376,5161855,5.2895,2448474088.32,4472851379.75,63.5309,
002460.SZ,¸Ó·æï®Òµ,2014-01-27,4.0022,4.1535,3.9732,4.0521,3352317,3.4165,2470670463.36,4488392284.5,63.7588,
002460.SZ,¸Ó·æï®Òµ,2014-01-28,4.0778,4.1325,3.9716,4.0054,2214682,2.2571,2442215561.28,4436699124.75,63.0174,
002460.SZ,¸Ó·æï®Òµ,2014-01-29,4.0505,4.1197,3.978,4.1116,2428853,2.4754,2506974993.6,4554345626.25,64.6884,
002460.SZ,¸Ó·æï®Òµ,2014-01-30,4.1341,4.1486,4.0392,4.0424,1293852,1.3186,2464783242.24,4477697148,63.5997,
002460.SZ,¸Ó·æï®Òµ,2014-02-07,4.0215,4.2452,3.9845,4.221,3708920,3.78,2573696832.96,4675557173.25,66.4101,
