¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000717.SZ,…ÿ∏÷À……Ω,2002-06-18,1.9044,1.9435,1.8965,1.9435,394445,0.2917,1007240000,3331640000,12.8792,
000717.SZ,…ÿ∏÷À……Ω,2002-06-19,1.9435,1.9461,1.9174,1.9174,195800,0.1448,993720000,3286920000,12.7063,
000717.SZ,…ÿ∏÷À……Ω,2002-06-20,1.9174,1.9696,1.9174,1.9383,605303,0.4477,1004536000,3322696000,12.8446,
000717.SZ,…ÿ∏÷À……Ω,2002-06-21,1.9435,2.1313,1.9435,2.1105,1895046,1.4017,1093768000,3617848000,13.9856,
000717.SZ,…ÿ∏÷À……Ω,2002-06-24,2.3192,2.3218,2.1678,2.3165,9121582,6.7467,1200576000,3971136000,15.3513,
000717.SZ,…ÿ∏÷À……Ω,2002-06-25,2.2905,2.3478,2.207,2.2331,6116456,4.524,1157312000,3828032000,14.7981,
000717.SZ,…ÿ∏÷À……Ω,2002-06-26,2.2174,2.2305,2.1678,2.2122,1610635,1.1913,1146496000,3792256000,14.6598,
000717.SZ,…ÿ∏÷À……Ω,2002-06-27,2.2122,2.2748,2.2044,2.22,1347027,0.9963,1150552000,3805672000,14.7117,
000717.SZ,…ÿ∏÷À……Ω,2002-06-28,2.2331,2.2331,2.1783,2.2096,1623600,1.2009,1145144000,3787784000,14.6425,
000717.SZ,…ÿ∏÷À……Ω,2002-07-01,2.2018,2.207,2.1757,2.1783,798205,0.5904,1128920000,3734120000,14.4351,
000717.SZ,…ÿ∏÷À……Ω,2002-07-02,2.1783,2.1992,2.1678,2.1965,565939,0.4186,1138384000,3765424000,14.5561,
000717.SZ,…ÿ∏÷À……Ω,2002-07-03,2.2122,2.2174,2.1705,2.1835,647000,0.4786,1131624000,3743064000,14.4697,
000717.SZ,…ÿ∏÷À……Ω,2002-07-04,2.1913,2.1992,2.1339,2.1496,720870,0.5332,1114048000,3684928000,14.2449,
000717.SZ,…ÿ∏÷À……Ω,2002-07-05,2.1496,2.1705,2.1261,2.1678,557431,0.4123,1123512000,3716232000,14.3659,
000717.SZ,…ÿ∏÷À……Ω,2002-07-08,2.1678,2.1887,2.1496,2.1887,670372,0.4958,1134328000,3752008000,14.5042,
000717.SZ,…ÿ∏÷À……Ω,2002-07-09,2.1861,2.207,2.1757,2.1965,818538,0.6054,1138384000,3765424000,14.5561,
000717.SZ,…ÿ∏÷À……Ω,2002-07-10,2.1965,2.2122,2.1861,2.1913,1320650,0.9768,1135680000,3756480000,14.5215,
000717.SZ,…ÿ∏÷À……Ω,2002-07-11,2.2174,2.2174,2.1835,2.1939,740572,0.5478,1137032000,3760952000,14.5388,
000717.SZ,…ÿ∏÷À……Ω,2002-07-12,2.1783,2.2331,2.1783,2.2226,1443931,1.068,1151904000,3810144000,14.729,
000717.SZ,…ÿ∏÷À……Ω,2002-07-15,2.2174,2.2305,2.1678,2.1705,1082126,0.8004,1124864000,3720704000,14.3832,
000717.SZ,…ÿ∏÷À……Ω,2002-07-16,2.1861,2.1992,2.1705,2.1861,609969,0.4512,1132976000,3747536000,14.487,
000717.SZ,…ÿ∏÷À……Ω,2002-07-17,2.2044,2.2044,2.1574,2.1939,825697,0.6107,1137032000,3760952000,14.5388,
000717.SZ,…ÿ∏÷À……Ω,2002-07-18,2.1913,2.1965,2.1731,2.1757,957091,0.7079,1127568000,3729648000,14.4178,
000717.SZ,…ÿ∏÷À……Ω,2002-07-19,2.1757,2.1913,2.1652,2.1809,573614,0.4243,1130272000,3738592000,14.4524,
000717.SZ,…ÿ∏÷À……Ω,2002-07-22,2.1913,2.1913,2.1496,2.1496,501350,0.3708,1114048000,3684928000,14.2449,
000717.SZ,…ÿ∏÷À……Ω,2002-07-23,2.1496,2.1496,2.1496,2.1496,--,--,1114048000,3684928000,14.2449,
000717.SZ,…ÿ∏÷À……Ω,2002-07-24,2.1261,2.1496,2.0948,2.0974,751399,0.5558,1087008000,3595488000,13.8992,
000717.SZ,…ÿ∏÷À……Ω,2002-07-25,2.0974,2.1157,2.087,2.0896,818360,0.6053,1082952000,3582072000,13.8473,
000717.SZ,…ÿ∏÷À……Ω,2002-07-26,2.1131,2.1131,2.087,2.0948,276743,0.2047,1085656000,3591016000,13.8819,
000717.SZ,…ÿ∏÷À……Ω,2002-07-29,2.087,2.1026,2.0818,2.1026,199028,0.1472,1089712000,3604432000,13.9338,
000717.SZ,…ÿ∏÷À……Ω,2002-07-30,2.1,2.1183,2.0896,2.1131,210731,0.1559,1095120000,3622320000,14.0029,
000717.SZ,…ÿ∏÷À……Ω,2002-07-31,2.1209,2.1209,2.0922,2.0948,344100,0.2545,1085656000,3591016000,13.8819,
000717.SZ,…ÿ∏÷À……Ω,2002-08-01,2.0896,2.1105,2.0844,2.0974,229178,0.1695,1087008000,3595488000,13.8992,
000717.SZ,…ÿ∏÷À……Ω,2002-08-02,2.0974,2.1183,2.0948,2.1183,285049,0.2108,1097824000,3631264000,14.0375,
000717.SZ,…ÿ∏÷À……Ω,2002-08-05,2.1235,2.1313,2.1131,2.1287,399790,0.2957,1103232000,3649152000,14.1066,
000717.SZ,…ÿ∏÷À……Ω,2002-08-06,2.1261,2.1496,2.1183,2.1496,618137,0.4572,1114048000,3684928000,14.2449,
000717.SZ,…ÿ∏÷À……Ω,2002-08-07,2.147,2.1522,2.1287,2.1313,311476,0.2304,1104584000,3653624000,14.1239,
000717.SZ,…ÿ∏÷À……Ω,2002-08-08,2.1392,2.1392,2.1105,2.1235,171432,0.1268,1100528000,3640208000,14.0721,
000717.SZ,…ÿ∏÷À……Ω,2002-08-09,2.1105,2.1209,2.0974,2.1052,302600,0.2238,1091064000,3608904000,13.951,
000717.SZ,…ÿ∏÷À……Ω,2002-08-12,2.0896,2.1,2.087,2.087,274400,0.203,1081600000,3577600000,13.83,
000717.SZ,…ÿ∏÷À……Ω,2002-08-13,2.0765,2.1,2.0765,2.1,233269,0.1725,1088360000,3599960000,13.9165,
000717.SZ,…ÿ∏÷À……Ω,2002-08-14,2.1105,2.1105,2.0896,2.1105,105720,0.0782,1093768000,3617848000,13.9856,
000717.SZ,…ÿ∏÷À……Ω,2002-08-15,2.1105,2.1105,2.0922,2.1,134775,0.0997,1088360000,3599960000,13.9165,
000717.SZ,…ÿ∏÷À……Ω,2002-08-16,2.0974,2.1365,2.0896,2.1235,421953,0.3121,1100528000,3640208000,14.0721,
000717.SZ,…ÿ∏÷À……Ω,2002-08-19,2.1261,2.1287,2.1052,2.1078,290681,0.215,1092416000,3613376000,13.9683,
000717.SZ,…ÿ∏÷À……Ω,2002-08-20,2.1052,2.1339,2.1,2.1313,386957,0.2862,1104584000,3653624000,14.1239,
000717.SZ,…ÿ∏÷À……Ω,2002-08-21,2.1131,2.1418,2.1131,2.1287,423008,0.3129,1103232000,3649152000,14.1066,
000717.SZ,…ÿ∏÷À……Ω,2002-08-22,2.1131,2.1548,2.1131,2.1418,577913,0.4275,1109992000,3671512000,14.1931,
000717.SZ,…ÿ∏÷À……Ω,2002-08-23,2.1339,2.1731,2.1287,2.1652,858482,0.635,1122160000,3711760000,14.3487,
000717.SZ,…ÿ∏÷À……Ω,2002-08-26,2.1913,2.1965,2.1548,2.1705,1651941,1.2218,1124864000,3720704000,13.5223,
000717.SZ,…ÿ∏÷À……Ω,2002-08-27,2.1731,2.1757,2.16,2.1705,515959,0.3816,1124864000,3720704000,13.5223,
000717.SZ,…ÿ∏÷À……Ω,2002-08-28,2.1705,2.1705,2.1444,2.1496,563200,0.4166,1114048000,3684928000,13.3922,
000717.SZ,…ÿ∏÷À……Ω,2002-08-29,2.1522,2.16,2.1392,2.1418,326145,0.2412,1109992000,3671512000,13.3435,
000717.SZ,…ÿ∏÷À……Ω,2002-08-30,2.1392,2.147,2.1339,2.1392,234442,0.1734,1108640000,3667040000,13.3272,
000717.SZ,…ÿ∏÷À……Ω,2002-09-02,2.1392,2.1522,2.1339,2.1444,234239,0.1733,1111344000,3675984000,13.3597,
000717.SZ,…ÿ∏÷À……Ω,2002-09-03,2.1444,2.1522,2.1418,2.1496,195216,0.1444,1114048000,3684928000,13.3922,
000717.SZ,…ÿ∏÷À……Ω,2002-09-04,2.1496,2.1522,2.1339,2.1365,241428,0.1786,1107288000,3662568000,13.311,
000717.SZ,…ÿ∏÷À……Ω,2002-09-05,2.1365,2.1365,2.1078,2.1131,341182,0.2524,1095120000,3622320000,13.1647,
000717.SZ,…ÿ∏÷À……Ω,2002-09-06,2.1131,2.1235,2.1026,2.1131,288011,0.213,1095120000,3622320000,13.1647,
000717.SZ,…ÿ∏÷À……Ω,2002-09-09,2.1105,2.1105,2.0818,2.0896,403200,0.2982,1082952000,3582072000,13.0184,
000717.SZ,…ÿ∏÷À……Ω,2002-09-10,2.087,2.1,2.0792,2.0844,393195,0.2908,1080248000,3573128000,12.9859,
000717.SZ,…ÿ∏÷À……Ω,2002-09-11,2.0818,2.087,2.0557,2.0713,301705,0.2232,1073488000,3550768000,12.9047,
000717.SZ,…ÿ∏÷À……Ω,2002-09-12,2.0713,2.1,2.0609,2.0792,242085,0.1791,1077544000,3564184000,12.9534,
000717.SZ,…ÿ∏÷À……Ω,2002-09-13,2.0713,2.087,2.0687,2.0765,98798,0.0731,1076192000,3559712000,12.9372,
000717.SZ,…ÿ∏÷À……Ω,2002-09-16,2.0687,2.087,2.0531,2.0609,216206,0.1599,1068080000,3532880000,12.8396,
000717.SZ,…ÿ∏÷À……Ω,2002-09-17,2.0609,2.0818,2.0478,2.0739,185708,0.1374,1074840000,3555240000,12.9209,
000717.SZ,…ÿ∏÷À……Ω,2002-09-18,2.0635,2.0739,2.0557,2.0635,135150,0.1,1069432000,3537352000,12.8559,
000717.SZ,…ÿ∏÷À……Ω,2002-09-19,2.0505,2.0896,2.0478,2.0844,231029,0.1709,1080248000,3573128000,12.9859,
000717.SZ,…ÿ∏÷À……Ω,2002-09-20,2.0792,2.0818,2.0609,2.0609,142516,0.1054,1068080000,3532880000,12.8396,
000717.SZ,…ÿ∏÷À……Ω,2002-09-23,2.0609,2.0765,2.0557,2.0609,96604,0.0715,1068080000,3532880000,12.8396,
000717.SZ,…ÿ∏÷À……Ω,2002-09-24,2.0609,2.0609,2.04,2.0478,193410,0.1431,1061320000,3510520000,12.7584,
000717.SZ,…ÿ∏÷À……Ω,2002-09-25,2.0452,2.0583,2.04,2.0478,174603,0.1291,1061320000,3510520000,12.7584,
000717.SZ,…ÿ∏÷À……Ω,2002-09-26,2.0478,2.0505,2.04,2.04,171289,0.1267,1057264000,3497104000,12.7096,
000717.SZ,…ÿ∏÷À……Ω,2002-09-27,2.04,2.0478,2.0296,2.0322,201207,0.1488,1053208000,3483688000,12.6609,
000717.SZ,…ÿ∏÷À……Ω,2002-10-08,2.0244,2.0322,2.0139,2.0218,171692,0.127,1047800000,3465800000,12.5959,
000717.SZ,…ÿ∏÷À……Ω,2002-10-09,2.0218,2.0218,1.9774,2.0035,209444,0.1549,1038336000,3434496000,12.4821,
000717.SZ,…ÿ∏÷À……Ω,2002-10-10,1.9983,2.0087,1.9957,1.9983,160920,0.119,1035632000,3425552000,12.4496,
000717.SZ,…ÿ∏÷À……Ω,2002-10-11,2.0061,2.0113,1.9957,1.9983,135112,0.0999,1035632000,3425552000,12.4496,
000717.SZ,…ÿ∏÷À……Ω,2002-10-14,1.9983,2.0087,1.9565,1.9983,197086,0.1458,1035632000,3425552000,12.4496,
000717.SZ,…ÿ∏÷À……Ω,2002-10-15,1.9826,2.0035,1.967,1.9774,166095,0.1229,1024816000,3389776000,12.3196,
000717.SZ,…ÿ∏÷À……Ω,2002-10-16,1.9774,2.0296,1.9774,1.9957,230169,0.1702,1034280000,3421080000,12.4333,
000717.SZ,…ÿ∏÷À……Ω,2002-10-17,1.9957,1.9957,1.9435,1.9565,313575,0.2319,1014000000,3354000000,12.1895,
000717.SZ,…ÿ∏÷À……Ω,2002-10-18,1.9461,1.9722,1.9461,1.9565,145207,0.1074,1014000000,3354000000,12.1895,
000717.SZ,…ÿ∏÷À……Ω,2002-10-21,1.9565,1.9774,1.9513,1.9748,180741,0.1337,1023464000,3385304000,12.3033,
000717.SZ,…ÿ∏÷À……Ω,2002-10-22,2.0374,2.1731,2.027,2.1261,4799412,3.5499,1101880000,3644680000,13.246,
000717.SZ,…ÿ∏÷À……Ω,2002-10-23,2.1131,2.1392,2.1,2.1313,2040052,1.5089,1104584000,3653624000,13.2785,
000717.SZ,…ÿ∏÷À……Ω,2002-10-24,2.1313,2.1392,2.0974,2.0974,1201057,0.8884,1087008000,3595488000,13.0672,
000717.SZ,…ÿ∏÷À……Ω,2002-10-25,2.0922,2.1209,2.0765,2.0818,1050063,0.7767,1078896000,3568656000,12.9697,
000717.SZ,…ÿ∏÷À……Ω,2002-10-28,2.0765,2.1078,2.0661,2.087,859618,0.6358,1081600000,3577600000,13.0022,
000717.SZ,…ÿ∏÷À……Ω,2002-10-29,2.087,2.147,2.0844,2.1339,1505992,1.1139,1105936000,3658096000,13.2947,
000717.SZ,…ÿ∏÷À……Ω,2002-10-30,2.1392,2.1392,2.1078,2.1287,594690,0.4399,1103232000,3649152000,13.2622,
000717.SZ,…ÿ∏÷À……Ω,2002-10-31,2.1339,2.1496,2.1157,2.1313,686464,0.5077,1104584000,3653624000,13.2785,
000717.SZ,…ÿ∏÷À……Ω,2002-11-01,2.1365,2.1444,2.1183,2.1365,645406,0.4774,1107288000,3662568000,13.311,
000717.SZ,…ÿ∏÷À……Ω,2002-11-04,2.147,2.1652,2.1235,2.1522,1047399,0.7747,1115400000,3689400000,13.4085,
000717.SZ,…ÿ∏÷À……Ω,2002-11-05,2.16,2.2044,2.1365,2.1678,2466449,1.8243,1123512000,3716232000,13.506,
000717.SZ,…ÿ∏÷À……Ω,2002-11-06,2.1678,2.1678,2.1365,2.1392,1022076,0.756,1108640000,3667040000,13.3272,
000717.SZ,…ÿ∏÷À……Ω,2002-11-07,2.1392,2.1548,2.1287,2.1418,564943,0.4179,1109992000,3671512000,13.3435,
000717.SZ,…ÿ∏÷À……Ω,2002-11-08,2.1626,2.1678,2.0818,2.0948,1348796,0.9976,1085656000,3591016000,13.0509,
000717.SZ,…ÿ∏÷À……Ω,2002-11-11,2.1,2.1235,2.0844,2.0922,643707,0.4761,1084304000,3586544000,13.0347,
000717.SZ,…ÿ∏÷À……Ω,2002-11-12,2.087,2.1157,2.0635,2.0974,1049153,0.776,1087008000,3595488000,13.0672,
000717.SZ,…ÿ∏÷À……Ω,2002-11-13,2.1026,2.1105,2.0713,2.1105,715726,0.5294,1093768000,3617848000,13.1484,
000717.SZ,…ÿ∏÷À……Ω,2002-11-14,2.1131,2.1235,2.0687,2.0713,582400,0.4308,1073488000,3550768000,12.9047,
000717.SZ,…ÿ∏÷À……Ω,2002-11-15,2.0713,2.1026,2.0609,2.0687,498105,0.3684,1072136000,3546296000,12.8884,
000717.SZ,…ÿ∏÷À……Ω,2002-11-18,2.0635,2.0765,2.0426,2.0478,461895,0.3416,1061320000,3510520000,12.7584,
000717.SZ,…ÿ∏÷À……Ω,2002-11-19,2.0452,2.0818,2.0348,2.0661,387404,0.2865,1070784000,3541824000,12.8721,
000717.SZ,…ÿ∏÷À……Ω,2002-11-20,2.0661,2.0661,1.9983,2.0061,479600,0.3547,1039688000,3438968000,12.4983,
000717.SZ,…ÿ∏÷À……Ω,2002-11-21,1.9826,2.0244,1.9826,1.9931,575246,0.4255,1032928000,3416608000,12.4171,
000717.SZ,…ÿ∏÷À……Ω,2002-11-22,1.9931,2.0478,1.9774,2.0139,788796,0.5834,1043744000,3452384000,12.5471,
000717.SZ,…ÿ∏÷À……Ω,2002-11-25,2.0087,2.0322,2.0035,2.0244,310432,0.2296,1049152000,3470272000,12.6121,
000717.SZ,…ÿ∏÷À……Ω,2002-11-26,2.0348,2.04,1.98,1.9852,408300,0.302,1028872000,3403192000,12.3683,
000717.SZ,…ÿ∏÷À……Ω,2002-11-27,1.98,2.0322,1.9696,2.0113,529948,0.392,1042392000,3447912000,12.5308,
000717.SZ,…ÿ∏÷À……Ω,2002-11-28,2.0087,2.0661,1.98,2.0635,726421,0.5373,1069432000,3537352000,12.8559,
000717.SZ,…ÿ∏÷À……Ω,2002-11-29,2.0635,2.0948,2.0374,2.0661,1406262,1.0401,1070784000,3541824000,12.8721,
000717.SZ,…ÿ∏÷À……Ω,2002-12-02,2.087,2.087,2.0218,2.0322,610300,0.4514,1053208000,3483688000,12.6609,
000717.SZ,…ÿ∏÷À……Ω,2002-12-03,2.0218,2.0505,2.0218,2.0478,280830,0.2077,1061320000,3510520000,12.7584,
000717.SZ,…ÿ∏÷À……Ω,2002-12-04,2.0478,2.0765,2.0296,2.0426,346462,0.2563,1058616000,3501576000,12.7259,
000717.SZ,…ÿ∏÷À……Ω,2002-12-05,2.04,2.0505,2.0218,2.0478,248540,0.1838,1061320000,3510520000,12.7584,
000717.SZ,…ÿ∏÷À……Ω,2002-12-06,2.0348,2.0609,2.0218,2.04,233321,0.1726,1057264000,3497104000,12.7096,
000717.SZ,…ÿ∏÷À……Ω,2002-12-09,2.0322,2.0505,2.0192,2.0244,259300,0.1918,1049152000,3470272000,12.6121,
000717.SZ,…ÿ∏÷À……Ω,2002-12-10,2.0139,2.0348,2.0035,2.0035,314550,0.2327,1038336000,3434496000,12.4821,
000717.SZ,…ÿ∏÷À……Ω,2002-12-11,2.0035,2.0218,1.9983,2.0218,285659,0.2113,1047800000,3465800000,12.5959,
000717.SZ,…ÿ∏÷À……Ω,2002-12-12,2.0322,2.0818,2.027,2.0609,916272,0.6777,1068080000,3532880000,12.8396,
000717.SZ,…ÿ∏÷À……Ω,2002-12-13,2.0478,2.0713,2.0165,2.0713,492325,0.3641,1073488000,3550768000,12.9047,
000717.SZ,…ÿ∏÷À……Ω,2002-12-16,2.0739,2.087,2.0609,2.0739,444700,0.3289,1074840000,3555240000,12.9209,
000717.SZ,…ÿ∏÷À……Ω,2002-12-17,2.0765,2.0792,2.0609,2.0792,747010,0.5525,1077544000,3564184000,12.9534,
000717.SZ,…ÿ∏÷À……Ω,2002-12-18,2.0792,2.0818,2.0557,2.0557,457500,0.3384,1065376000,3523936000,12.8071,
000717.SZ,…ÿ∏÷À……Ω,2002-12-19,2.0505,2.0635,2.0478,2.0609,247560,0.1831,1068080000,3532880000,12.8396,
000717.SZ,…ÿ∏÷À……Ω,2002-12-20,2.0635,2.087,2.0531,2.0818,565153,0.418,1078896000,3568656000,12.9697,
000717.SZ,…ÿ∏÷À……Ω,2002-12-23,2.0818,2.1026,2.0739,2.0792,582668,0.431,1077544000,3564184000,12.9534,
000717.SZ,…ÿ∏÷À……Ω,2002-12-24,2.0739,2.087,2.0635,2.0844,273660,0.2024,1080248000,3573128000,12.9859,
000717.SZ,…ÿ∏÷À……Ω,2002-12-25,2.087,2.1,2.0739,2.0765,427843,0.3165,1076192000,3559712000,12.9372,
000717.SZ,…ÿ∏÷À……Ω,2002-12-26,2.0661,2.0818,2.0192,2.0192,517074,0.3825,1046448000,3461328000,12.5796,
000717.SZ,…ÿ∏÷À……Ω,2002-12-27,2.0218,2.0426,2.0061,2.0244,441188,0.3263,1049152000,3470272000,12.6121,
000717.SZ,…ÿ∏÷À……Ω,2002-12-30,2.0165,2.0244,1.9983,2.0009,419374,0.3102,1036984000,3430024000,12.4658,
000717.SZ,…ÿ∏÷À……Ω,2002-12-31,2.0192,2.0192,1.9878,1.9905,374795,0.2772,1031576000,3412136000,12.4008,
000717.SZ,…ÿ∏÷À……Ω,2003-01-02,1.9878,1.9983,1.9461,1.9618,408621,0.3022,1016704000,3362944000,12.222,
000717.SZ,…ÿ∏÷À……Ω,2003-01-03,1.9565,1.9826,1.9565,1.9826,341792,0.2528,1027520000,3398720000,12.3521,
000717.SZ,…ÿ∏÷À……Ω,2003-01-06,1.9878,2.0844,1.9878,2.0713,2667645,1.9731,1073488000,3550768000,12.9047,
000717.SZ,…ÿ∏÷À……Ω,2003-01-07,2.0844,2.1809,2.0818,2.1652,6523464,4.825,1122160000,3711760000,13.4898,
000717.SZ,…ÿ∏÷À……Ω,2003-01-08,2.1652,2.2044,2.1444,2.1992,4681690,3.4628,1139736000,3769896000,13.701,
000717.SZ,…ÿ∏÷À……Ω,2003-01-09,2.1992,2.2644,2.1835,2.2565,6216447,4.598,1169480000,3868280000,14.0586,
000717.SZ,…ÿ∏÷À……Ω,2003-01-10,2.2852,2.4731,2.2565,2.2618,18294407,13.5314,1172184000,3877224000,11.107,
000717.SZ,…ÿ∏÷À……Ω,2003-01-13,2.2435,2.2565,2.1913,2.2305,6024005,4.4556,1155960000,3823560000,10.9533,
000717.SZ,…ÿ∏÷À……Ω,2003-01-14,2.22,2.3661,2.1965,2.2983,9600276,7.1008,1191112000,3939832000,11.2863,
000717.SZ,…ÿ∏÷À……Ω,2003-01-15,2.3009,2.3087,2.2226,2.2435,4628147,3.4232,1162720000,3845920000,11.0173,
000717.SZ,…ÿ∏÷À……Ω,2003-01-16,2.2435,2.2931,2.2226,2.2696,3130629,2.3156,1176240000,3890640000,11.1454,
000717.SZ,…ÿ∏÷À……Ω,2003-01-17,2.2696,2.2826,2.22,2.2461,2756880,2.0391,1164072000,3850392000,11.0301,
000717.SZ,…ÿ∏÷À……Ω,2003-01-20,2.1809,2.2044,2.1209,2.1626,7703203,5.6976,1120808000,3707288000,10.6202,
000717.SZ,…ÿ∏÷À……Ω,2003-01-21,2.1444,2.1835,2.1339,2.147,7377977,5.4571,1112696000,3680456000,10.5433,
000717.SZ,…ÿ∏÷À……Ω,2003-01-22,2.147,2.147,2.147,2.147,--,--,1112696000,3680456000,10.5433,
000717.SZ,…ÿ∏÷À……Ω,2003-01-23,2.147,2.147,2.147,2.147,--,--,1112696000,3680456000,10.5433,
000717.SZ,…ÿ∏÷À……Ω,2003-01-24,2.147,2.147,2.147,2.147,--,--,1112696000,3680456000,10.5433,
000717.SZ,…ÿ∏÷À……Ω,2003-01-27,2.147,2.1861,2.1313,2.1548,5688499,4.2075,1116752000,3693872000,10.5817,
000717.SZ,…ÿ∏÷À……Ω,2003-01-28,2.16,2.2044,2.1365,2.1861,5507946,4.0739,1132976000,3747536000,10.7355,
000717.SZ,…ÿ∏÷À……Ω,2003-01-29,2.1861,2.2044,2.1705,2.1757,3503012,2.591,1127568000,3729648000,10.6842,
000717.SZ,…ÿ∏÷À……Ω,2003-02-10,2.1678,2.2018,2.1522,2.1783,2455276,1.816,1128920000,3734120000,10.697,
000717.SZ,…ÿ∏÷À……Ω,2003-02-11,2.1887,2.2618,2.1809,2.2565,5316730,3.9325,1169480000,3868280000,11.0814,
000717.SZ,…ÿ∏÷À……Ω,2003-02-12,2.2565,2.2826,2.22,2.2409,4586854,3.3926,1161368000,3841448000,11.0045,
000717.SZ,…ÿ∏÷À……Ω,2003-02-13,2.2383,2.2409,2.1887,2.1913,4636588,3.4294,1135680000,3756480000,10.7611,
000717.SZ,…ÿ∏÷À……Ω,2003-02-14,2.1913,2.207,2.1783,2.1835,3332288,2.4647,1131624000,3743064000,10.7227,
000717.SZ,…ÿ∏÷À……Ω,2003-02-17,2.147,2.1835,2.1365,2.1496,44838666,18.168,2033632000,4604512000,13.1904,
000717.SZ,…ÿ∏÷À……Ω,2003-02-18,2.1444,2.2044,2.1392,2.2044,12893936,5.2244,2085460000,4721860000,13.5266,
000717.SZ,…ÿ∏÷À……Ω,2003-02-19,2.2018,2.2174,2.1809,2.207,8474971,3.4339,2087928000,4727448000,13.5426,
000717.SZ,…ÿ∏÷À……Ω,2003-02-20,2.2044,2.2174,2.1965,2.2018,5205431,2.1092,2082992000,4716272000,13.5106,
000717.SZ,…ÿ∏÷À……Ω,2003-02-21,2.2018,2.207,2.1418,2.147,9250431,3.7481,2031164000,4598924000,13.1744,
000717.SZ,…ÿ∏÷À……Ω,2003-02-24,2.1444,2.1705,2.1444,2.1496,1914486,0.7757,2033632000,4604512000,13.1904,
000717.SZ,…ÿ∏÷À……Ω,2003-02-25,2.1496,2.1992,2.1496,2.1913,5833622,2.3637,2073120000,4693920000,13.4466,
000717.SZ,…ÿ∏÷À……Ω,2003-02-26,2.1913,2.1965,2.16,2.1783,1889976,0.7658,2060780000,4665980000,13.3665,
000717.SZ,…ÿ∏÷À……Ω,2003-02-27,2.1757,2.1835,2.1522,2.1626,2882679,1.168,2045972000,4632452000,13.2705,
000717.SZ,…ÿ∏÷À……Ω,2003-02-28,2.1548,2.1705,2.1444,2.16,1871296,0.7582,2043504000,4626864000,13.2545,
000717.SZ,…ÿ∏÷À……Ω,2003-03-03,2.1574,2.2435,2.1522,2.2331,7377765,2.9894,2112608000,4783328000,13.7027,
000717.SZ,…ÿ∏÷À……Ω,2003-03-04,2.2252,2.2252,2.1939,2.207,5177199,2.0977,2087928000,4727448000,13.5426,
000717.SZ,…ÿ∏÷À……Ω,2003-03-05,2.2044,2.2305,2.1913,2.2148,3478381,1.4094,2095332000,4744212000,13.5906,
000717.SZ,…ÿ∏÷À……Ω,2003-03-06,2.2122,2.2565,2.2044,2.2487,11930838,4.8342,2127416000,4816856000,13.7987,
000717.SZ,…ÿ∏÷À……Ω,2003-03-07,2.2435,2.2878,2.2435,2.2539,13230393,5.3608,2132352000,4828032000,13.8307,
000717.SZ,…ÿ∏÷À……Ω,2003-03-10,2.2539,2.267,2.1913,2.1939,4779773,1.9367,2075588000,4699508000,13.4626,
000717.SZ,…ÿ∏÷À……Ω,2003-03-11,2.1809,2.2096,2.1809,2.2044,1638007,0.6637,2085460000,4721860000,13.5266,
000717.SZ,…ÿ∏÷À……Ω,2003-03-12,2.1992,2.2722,2.1965,2.2696,6135837,2.4862,2147160000,4861560000,13.9268,
000717.SZ,…ÿ∏÷À……Ω,2003-03-13,2.2774,2.2826,2.2435,2.2461,4226274,1.7124,2124948000,4811268000,13.7827,
000717.SZ,…ÿ∏÷À……Ω,2003-03-14,2.2435,2.3061,2.2409,2.2931,8305213,3.3652,2169372000,4911852000,14.0709,
000717.SZ,…ÿ∏÷À……Ω,2003-03-17,2.2983,2.3531,2.2774,2.3505,13260129,5.3728,2223668000,5034788000,14.423,
000717.SZ,…ÿ∏÷À……Ω,2003-03-18,2.3583,2.3661,2.3244,2.3322,8453973,3.4254,2206392000,4995672000,14.311,
000717.SZ,…ÿ∏÷À……Ω,2003-03-19,2.327,2.3609,2.2905,2.3583,6595971,2.6726,2231072000,5051552000,14.4711,
000717.SZ,…ÿ∏÷À……Ω,2003-03-20,2.3635,2.3739,2.2983,2.3296,4391768,1.7795,2203924000,4990084000,14.295,
000717.SZ,…ÿ∏÷À……Ω,2003-03-21,2.3348,2.3765,2.3087,2.3661,5422279,2.197,2238476000,5068316000,14.5191,
000717.SZ,…ÿ∏÷À……Ω,2003-03-24,2.3661,2.3922,2.3374,2.3557,2911972,1.1799,2228604000,5045964000,14.455,
000717.SZ,…ÿ∏÷À……Ω,2003-03-25,2.3531,2.3557,2.3061,2.3087,4081524,1.6538,2184180000,4945380000,14.1669,
000717.SZ,…ÿ∏÷À……Ω,2003-03-26,2.2957,2.3139,2.28,2.2905,3277510,1.328,2166904000,4906264000,14.0548,
000717.SZ,…ÿ∏÷À……Ω,2003-03-27,2.2852,2.4,2.2826,2.3713,4583658,1.8572,2243412000,5079492000,14.5511,
000717.SZ,…ÿ∏÷À……Ω,2003-03-28,2.3713,2.4183,2.3505,2.387,8686057,3.5195,2258220000,5113020000,14.6471,
