¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002387.SZ,Œ¨–≈≈µ,2013-03-21,6.0176,6.1039,5.9778,6.0774,2089754,2.6462,723392423.52,2879346064.4,52.9645,
002387.SZ,Œ¨–≈≈µ,2013-03-22,6.0641,6.0641,5.9778,6.0574,1302779,1.6497,721023234.36,2869915891.7,52.791,
002387.SZ,Œ¨–≈≈µ,2013-03-25,6.1039,6.1304,5.9845,6.0508,1408635,1.7837,720233504.64,2866772500.8,52.7332,
002387.SZ,Œ¨–≈≈µ,2013-03-26,6.0375,6.1503,5.8385,6.0774,2247086,2.8454,723392423.52,2879346064.4,52.9645,
002387.SZ,Œ¨–≈≈µ,2013-03-27,6.0707,6.1039,5.9115,5.9712,1907950,2.416,710756748,2829051810,52.0393,
002387.SZ,Œ¨–≈≈µ,2013-03-28,5.9579,5.9579,5.6726,5.6925,1493230,1.8908,677588099.76,2697029392.2,49.6108,
002387.SZ,Œ¨–≈≈µ,2013-03-29,5.7058,5.7655,5.6527,5.739,946072,1.198,683116207.8,2719033128.5,50.0156,
002387.SZ,Œ¨–≈≈µ,2013-04-01,5.7124,5.7722,5.6726,5.6726,987116,1.2499,675218910.6,2687599219.5,49.4374,
002387.SZ,Œ¨–≈≈µ,2013-04-02,5.6726,5.7456,5.4272,5.4338,1891375,2.395,646788640.68,2574437147.1,47.3558,
002387.SZ,Œ¨–≈≈µ,2013-04-03,5.4471,5.4736,5.2945,5.3077,1669407,2.1139,631783776,2514712720,46.2572,
002387.SZ,Œ¨–≈≈µ,2013-04-08,5.2148,5.3807,5.122,5.3741,1571829,1.9903,639681073.2,2546146629,46.8354,
002387.SZ,Œ¨–≈≈µ,2013-04-09,5.3741,5.4338,5.3409,5.4073,1161658,1.471,643629721.8,2561863583.5,47.1245,
002387.SZ,Œ¨–≈≈µ,2013-04-10,5.4205,5.5665,5.3542,5.4736,2170562,2.7485,651527019,2593297492.5,46.9171,
002387.SZ,Œ¨–≈≈µ,2013-04-11,5.4404,5.467,5.2679,5.3011,1993479,2.5243,630994046.28,2511569329.1,45.4385,
002387.SZ,Œ¨–≈≈µ,2013-04-12,5.2414,5.4537,5.2414,5.3674,2168276,2.7456,638891343.48,2543003238.1,46.0072,
002387.SZ,Œ¨–≈≈µ,2013-04-15,5.2148,5.3077,5.1883,5.248,1395478,0.4459,2475616208.52,2486422201.9,44.9835,
002387.SZ,Œ¨–≈≈µ,2013-04-16,5.1419,5.2613,5.1352,5.2281,1190043,0.3802,2466227019.36,2476992029.2,44.8129,
002387.SZ,Œ¨–≈≈µ,2013-04-17,5.2347,5.3608,5.2148,5.3542,1248601,0.3989,2525691884.04,2536716456.3,45.8934,
002387.SZ,Œ¨–≈≈µ,2013-04-18,5.3077,5.4935,5.3011,5.467,1984590,0.6341,2578897289.28,2590154101.6,46.8602,
002387.SZ,Œ¨–≈≈µ,2013-04-19,5.467,5.5399,5.4471,5.5068,1490713,0.4763,2597675667.6,2609014447,47.2014,
002387.SZ,Œ¨–≈≈µ,2013-04-22,5.4869,5.7257,5.4471,5.6793,2777211,0.8874,2679048640.32,2690742610.4,48.68,
002387.SZ,Œ¨–≈≈µ,2013-04-23,5.6726,5.6726,5.4736,5.4736,1885684,0.6025,2582027019,2593297492.5,46.9171,
002387.SZ,Œ¨–≈≈µ,2013-04-24,5.4736,5.6063,5.4736,5.5598,949857,0.3035,2622713505.36,2634161574.2,47.6564,
002387.SZ,Œ¨–≈≈µ,2013-04-25,5.5665,5.5665,5.4139,5.4205,1565109,0.5001,2556989181.24,2568150365.3,46.4621,
002387.SZ,Œ¨–≈≈µ,2013-04-26,5.4205,5.5068,5.3542,5.4404,1188067,0.3796,2566378370.4,2577580538,56.0097,
002387.SZ,Œ¨–≈≈µ,2013-05-02,5.4272,5.593,5.3475,5.5267,932941,0.2981,2607064856.76,2618444619.7,56.8977,
002387.SZ,Œ¨–≈≈µ,2013-05-03,5.6063,5.6859,5.5267,5.6196,1656147,0.5292,2650881072.84,2662452092.3,57.8539,
002387.SZ,Œ¨–≈≈µ,2013-05-06,5.6328,5.7191,5.5731,5.6859,1590423,0.5082,2682178370.04,2693886001.3,58.537,
002387.SZ,Œ¨–≈≈µ,2013-05-07,5.6859,5.8252,5.6461,5.739,2247230,0.718,2707216207.8,2719033128.5,59.0834,
002387.SZ,Œ¨–≈≈µ,2013-05-08,5.7124,5.7456,5.6395,5.6859,1474681,0.4712,2682178370.04,2693886001.3,58.537,
002387.SZ,Œ¨–≈≈µ,2013-05-09,5.6859,5.739,5.5731,5.6395,1255985,0.4013,2660270262,2671882265,58.0588,
002387.SZ,Œ¨–≈≈µ,2013-05-10,5.5864,5.7456,5.5798,5.739,1663310,0.5315,2707216207.8,2719033128.5,59.0834,
002387.SZ,Œ¨–≈≈µ,2013-05-13,5.7589,5.7921,5.6527,5.7788,1108572,0.3542,2725994586.12,2737893473.9,59.4932,
002387.SZ,Œ¨–≈≈µ,2013-05-14,5.938,6.356,5.938,6.356,8339997,2.6648,2998281071.76,3011368482.2,65.4357,
002387.SZ,Œ¨–≈≈µ,2013-05-15,6.4025,6.4025,6.1437,6.2963,10888847,3.4792,2970113504.28,2983077964.1,64.821,
002387.SZ,Œ¨–≈≈µ,2013-05-16,6.1901,6.2499,6.1105,6.2432,6725798,2.149,2945075666.52,2957930836.9,64.2745,
002387.SZ,Œ¨–≈≈µ,2013-05-17,6.1636,6.21,6.0574,6.2034,4617519,1.4754,2926297288.2,2939070491.5,63.8647,
002387.SZ,Œ¨–≈≈µ,2013-05-20,6.1769,6.2764,6.1172,6.2499,4963172,1.5858,2948205396.24,2961074227.8,64.3428,
002387.SZ,Œ¨–≈≈µ,2013-05-21,6.2167,6.2167,6.0906,6.1901,5218662,1.6674,2920037828.76,2932783709.7,63.7281,
002387.SZ,Œ¨–≈≈µ,2013-05-22,6.1901,6.5219,6.1371,6.2631,8218671,2.626,2954464855.68,2967361009.6,64.4794,
002387.SZ,Œ¨–≈≈µ,2013-05-23,6.2432,6.4887,6.157,6.4489,9247038,2.9546,3042097287.84,3055375954.8,66.392,
002387.SZ,Œ¨–≈≈µ,2013-05-24,6.3759,6.5683,6.3295,6.3892,5705013,1.8228,3013929720.36,3027085436.7,65.7772,
002387.SZ,Œ¨–≈≈µ,2013-05-27,6.4025,6.6214,6.2366,6.6214,7746233,2.475,3123470260.56,3137104118.2,68.1679,
002387.SZ,Œ¨–≈≈µ,2013-05-28,6.6546,6.9399,6.6546,6.7541,16654450,5.3214,3186064854.96,3199971936.2,69.534,
002387.SZ,Œ¨–≈≈µ,2013-05-29,6.6678,6.8072,6.5683,6.6612,9422719,3.0107,3142248638.88,3155964463.6,68.5777,
002387.SZ,Œ¨–≈≈µ,2013-05-30,6.6546,6.6546,6.4356,6.5484,7123945,2.2762,3089043233.64,3102526818.3,67.4165,
002387.SZ,Œ¨–≈≈µ,2013-05-31,6.4555,6.5351,6.3626,6.4356,5281211,1.6874,3035837828.4,3049089173,66.2554,
002387.SZ,Œ¨–≈≈µ,2013-06-03,6.4356,6.4953,6.2764,6.3494,3045372,0.973,2995151342.04,3008225091.3,65.3674,
002387.SZ,Œ¨–≈≈µ,2013-06-04,6.3825,6.3892,5.9314,6.0375,3789541,1.2108,2848054045.2,2860485719,62.1571,
002387.SZ,Œ¨–≈≈µ,2013-06-05,6.0309,6.1371,5.9845,6.0906,2061926,0.6588,2873091882.96,2885632846.2,62.7035,
002387.SZ,Œ¨–≈≈µ,2013-06-06,6.0906,6.1371,5.8717,5.8783,2352930,0.7518,2772940531.92,2785044337.4,60.5178,
002387.SZ,Œ¨–≈≈µ,2013-06-07,5.8783,5.9447,5.6726,5.7257,2558245,0.8174,2700956748.36,2712746346.7,58.9468,
002387.SZ,Œ¨–≈≈µ,2013-06-13,5.6527,5.6527,5.3077,5.5001,1777737,0.568,2594545937.88,2605871056.1,56.6244,
002387.SZ,Œ¨–≈≈µ,2013-06-14,5.5201,5.6133,5.5201,5.6067,1331638,0.4255,2635232424.24,2646735137.8,57.5124,
002387.SZ,Œ¨–≈≈µ,2013-06-17,5.6067,5.6999,5.5467,5.6466,1500360,0.4794,2654010802.56,2665595483.2,57.9222,
002387.SZ,Œ¨–≈≈µ,2013-06-18,5.6799,5.6932,5.5601,5.5934,1356112,0.4333,2628972964.8,2640448356,57.3758,
002387.SZ,Œ¨–≈≈µ,2013-06-19,5.5934,5.5934,5.3204,5.4602,2218678,0.7089,2566378370.4,2577580538,56.0097,
002387.SZ,Œ¨–≈≈µ,2013-06-20,5.4535,5.4535,5.2338,5.2871,1758455,0.5619,2485005397.68,2495852374.6,54.2338,
002387.SZ,Œ¨–≈≈µ,2013-06-21,5.2338,5.3204,5.1272,5.2671,1531488,0.4893,2475616208.52,2486422201.9,54.0289,
002387.SZ,Œ¨–≈≈µ,2013-06-24,5.2804,5.2804,4.741,4.8609,1663242,0.5314,2284702695.6,2294675357,49.8623,
002387.SZ,Œ¨–≈≈µ,2013-06-25,4.8542,4.9741,4.4148,4.8409,2280653,0.7287,2275313506.44,2285245184.3,49.6574,
002387.SZ,Œ¨–≈≈µ,2013-06-26,4.8343,4.9275,4.761,4.9008,1397387,0.4465,2303481073.92,2313535702.4,50.2721,
002387.SZ,Œ¨–≈≈µ,2013-06-27,4.8942,4.9608,4.6745,4.7144,1993573,0.637,2215848641.76,2225520757.2,48.3596,
002387.SZ,Œ¨–≈≈µ,2013-06-28,4.7077,4.8143,4.5945,4.7344,1313361,0.4196,2225237830.92,2234950929.9,48.5645,
002387.SZ,Œ¨–≈≈µ,2013-07-01,4.7477,4.8742,4.7011,4.8343,1112968,0.5802,1392668826.12,2282101793.4,49.5891,
002387.SZ,Œ¨–≈≈µ,2013-07-02,4.8476,4.9541,4.7876,4.9408,1934390,1.0084,1423361252.04,2332396047.8,50.6819,
002387.SZ,Œ¨–≈≈µ,2013-07-03,4.9208,4.9208,4.761,4.8409,1766067,0.9207,1394587102.74,2285245184.3,49.6574,
002387.SZ,Œ¨–≈≈µ,2013-07-04,4.8343,4.9608,4.7344,4.8942,2152356,1.122,1409933315.7,2310392311.5,50.2038,
002387.SZ,Œ¨–≈≈µ,2013-07-05,4.8942,5.0407,4.8942,4.9142,2291487,1.1946,1415688145.56,2319822484.2,50.4087,
002387.SZ,Œ¨–≈≈µ,2013-07-08,4.9008,4.9008,4.6545,4.6678,1861547,0.9704,1344711910.62,2203517020.9,47.8815,
002387.SZ,Œ¨–≈≈µ,2013-07-09,4.6611,4.7144,4.6079,4.6545,1052043,0.5484,1340875357.38,2197230239.1,47.7448,
002387.SZ,Œ¨–≈≈µ,2013-07-10,4.6545,4.8276,4.6545,4.8143,1570984,0.819,1386913996.26,2272671620.7,49.3842,
002387.SZ,Œ¨–≈≈µ,2013-07-11,4.8276,4.9941,4.801,4.9475,2896409,1.5099,1425279528.66,2335539438.7,50.7502,
002387.SZ,Œ¨–≈≈µ,2013-07-12,4.9674,5.0407,4.8609,4.8809,2247893,1.1718,1406096762.46,2304105529.7,50.0672,
002387.SZ,Œ¨–≈≈µ,2013-07-15,4.7277,4.8609,4.6944,4.8609,3087769,1.6097,1400341932.6,2294675357,49.8623,
002387.SZ,Œ¨–≈≈µ,2013-07-16,4.8476,4.9941,4.8143,4.9941,2874786,1.4986,1438707465,2357543175,51.2284,
002387.SZ,Œ¨–≈≈µ,2013-07-17,5.0007,5.0007,4.8742,4.8742,2115574,1.1029,1404178485.84,2300962138.8,49.9989,
002387.SZ,Œ¨–≈≈µ,2013-07-18,4.8809,4.9142,4.7943,4.8209,1490553,0.777,1388832272.88,2275815011.6,49.4525,
002387.SZ,Œ¨–≈≈µ,2013-07-19,4.8209,4.8609,4.6944,4.7011,1528716,0.7969,1354303293.72,2219233975.4,48.223,
002387.SZ,Œ¨–≈≈µ,2013-07-22,4.6278,4.7344,4.5945,4.7344,1385827,0.7224,1363894676.82,2234950929.9,48.5645,
002387.SZ,Œ¨–≈≈µ,2013-07-23,4.7544,4.8676,4.7011,4.8476,1874291,0.9771,1396505379.36,2288388575.2,49.7257,
002387.SZ,Œ¨–≈≈µ,2013-07-24,4.8476,4.8942,4.761,4.8476,1950035,1.0166,1396505379.36,2288388575.2,49.7257,
002387.SZ,Œ¨–≈≈µ,2013-07-25,4.8809,5.3337,4.7677,5.2271,7471530,3.8949,1505847146.7,2467561856.5,53.619,
002387.SZ,Œ¨–≈≈µ,2013-07-26,5.0607,5.1472,4.9808,5.0207,4715901,2.4584,1446380571.48,2370116738.6,51.5016,
002387.SZ,Œ¨–≈≈µ,2013-07-29,4.9275,5.2604,4.9275,5.2604,5012704,2.6131,1515438529.8,2483278811,53.9606,
002387.SZ,Œ¨–≈≈µ,2013-07-30,5.2005,5.5734,5.1805,5.4469,8902773,4.641,1569150275.16,2571293756.2,55.8731,
002387.SZ,Œ¨–≈≈µ,2013-07-31,5.4602,5.5201,5.327,5.5201,4663176,2.4309,1590251317.98,2605871056.1,56.6244,
002387.SZ,Œ¨–≈≈µ,2013-08-01,5.5068,5.5601,5.3869,5.4868,3603595,1.8786,1580659934.88,2590154101.6,56.2829,
002387.SZ,Œ¨–≈≈µ,2013-08-02,5.5001,5.5268,5.3403,5.3536,4042474,2.1073,1542294402.48,2527286283.6,54.9168,
002387.SZ,Œ¨–≈≈µ,2013-08-05,5.3936,5.4469,5.2604,5.3803,2929205,1.527,1549967508.96,2539859847.2,55.19,
002387.SZ,Œ¨–≈≈µ,2013-08-06,5.347,5.4069,5.2937,5.3936,3004862,1.5664,1553804062.2,2546146629,55.3266,
002387.SZ,Œ¨–≈≈µ,2013-08-07,5.4202,5.4269,5.2737,5.307,3289755,1.715,1528866466.14,2505282547.3,54.4387,
002387.SZ,Œ¨–≈≈µ,2013-08-08,5.2737,5.3603,5.1672,5.347,2772550,1.4453,1540376125.86,2524142892.7,54.8485,
002387.SZ,Œ¨–≈≈µ,2013-08-09,5.3137,5.3803,5.2005,5.2737,1990481,1.0376,1519275083.04,2489565592.8,54.0972,
002387.SZ,Œ¨–≈≈µ,2013-08-12,5.2471,5.3536,5.2471,5.327,2216358,1.1554,1534621296,2514712720,54.6436,
002387.SZ,Œ¨–≈≈µ,2013-08-13,5.3337,5.4202,5.3137,5.4202,2529140,1.3184,1561477168.68,2558720192.6,55.5999,
002387.SZ,Œ¨–≈≈µ,2013-08-14,5.4335,5.4335,5.3204,5.347,1942988,1.0129,1540376125.86,2524142892.7,54.8485,
002387.SZ,Œ¨–≈≈µ,2013-08-15,5.3536,5.3536,5.2338,5.2404,1831408,0.9547,1509683699.94,2473848638.3,53.7556,
002387.SZ,Œ¨–≈≈µ,2013-08-16,5.2005,5.3204,4.9941,5.0007,2812319,1.4661,1440625741.62,2360686565.9,51.2967,
002387.SZ,Œ¨–≈≈µ,2013-08-19,4.9608,5.1272,4.9275,5.1272,1355022,0.7064,1477072997.4,2420410993,52.5945,
002387.SZ,Œ¨–≈≈µ,2013-08-20,5.0806,5.1805,5.0806,5.1805,1336349,0.6966,1492419210.36,2445558120.2,53.1409,
002387.SZ,Œ¨–≈≈µ,2013-08-21,5.2005,5.347,5.2005,5.2404,2028418,1.0574,1509683699.94,2473848638.3,53.7556,
002387.SZ,Œ¨–≈≈µ,2013-08-22,5.2072,5.327,4.9941,5.2871,3967178,2.0681,1523111636.28,2495852374.6,54.2338,
002387.SZ,Œ¨–≈≈µ,2013-08-23,5.2538,5.2737,5.0607,5.1272,2686598,1.4005,1477072997.4,2420410993,52.5945,
002387.SZ,Œ¨–≈≈µ,2013-08-26,5.1272,5.2005,5.0873,5.1739,1950971,1.017,1490500933.74,2442414729.3,53.0726,
002387.SZ,Œ¨–≈≈µ,2013-08-27,5.1406,5.2205,5.1073,5.1938,2295750,1.1968,1496255763.6,2451844902,177.3202,
002387.SZ,Œ¨–≈≈µ,2013-08-28,5.1605,5.327,5.1406,5.3137,3690833,1.924,1530784742.76,2508425938.2,181.4122,
002387.SZ,Œ¨–≈≈µ,2013-08-29,5.327,5.5001,5.2737,5.4868,6918012,3.6064,1580659934.88,2590154101.6,187.3229,
002387.SZ,Œ¨–≈≈µ,2013-08-30,5.4735,5.4868,5.3536,5.4069,3835087,1.9992,1557640615.44,2552433410.8,184.5949,
002387.SZ,Œ¨–≈≈µ,2013-09-02,5.3803,5.6466,5.3736,5.6067,6927903,3.6115,1615188914.04,2646735137.8,191.4149,
002387.SZ,Œ¨–≈≈µ,2013-09-03,5.5934,5.7465,5.5268,5.6466,4411827,2.2999,1626698573.76,2665595483.2,192.7789,
002387.SZ,Œ¨–≈≈µ,2013-09-04,5.6466,5.7865,5.6067,5.7265,4963230,2.5873,1649717893.2,2703316174,195.5069,
002387.SZ,Œ¨–≈≈µ,2013-09-05,5.7399,5.7598,5.6333,5.64,2511063,1.309,1624780297.14,2662452092.3,192.5515,
002387.SZ,Œ¨–≈≈µ,2013-09-06,5.6267,5.6999,5.58,5.64,2753264,1.4353,1624780297.14,2662452092.3,192.5515,
002387.SZ,Œ¨–≈≈µ,2013-09-09,5.6533,5.9929,5.6533,5.9729,3928088,2.0477,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-10,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-11,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-12,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-13,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-16,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-17,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-18,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-23,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-24,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-25,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-26,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-27,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-09-30,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-08,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-09,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-10,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-11,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-14,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2819621637.3,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-15,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2807367558.84,203.9182,
002387.SZ,Œ¨–≈≈µ,2013-10-16,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2807367558.84,203.032,
002387.SZ,Œ¨–≈≈µ,2013-10-17,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2807367558.84,203.032,
002387.SZ,Œ¨–≈≈µ,2013-10-18,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2807367558.84,203.032,
002387.SZ,Œ¨–≈≈µ,2013-10-21,5.9729,5.9729,5.9729,5.9729,--,--,1720694128.14,2807367558.84,203.032,
002387.SZ,Œ¨–≈≈µ,2013-10-22,5.7931,5.8797,5.3803,5.4602,12719275,6.6306,1572986828.4,2566378370.4,185.6034,
002387.SZ,Œ¨–≈≈µ,2013-10-23,5.3803,5.4136,5.2005,5.2538,5737867,2.9912,1513520253.18,2469356749.08,178.5867,
002387.SZ,Œ¨–≈≈µ,2013-10-24,5.2471,5.2937,5.1605,5.1805,2473258,1.2893,1492419210.36,2434929722.16,176.0969,
002387.SZ,Œ¨–≈≈µ,2013-10-25,5.1938,5.2271,4.9275,4.9941,2936751,1.5309,1438707465,2347297290,169.7592,
002387.SZ,Œ¨–≈≈µ,2013-10-28,4.9941,5.014,4.8609,4.8875,2408268,1.2554,1408015039.08,2297221614.48,1051.9862,
002387.SZ,Œ¨–≈≈µ,2013-10-29,4.8742,4.9475,4.6278,4.7544,3365887,1.7546,1369649506.68,2234627020.08,1023.3218,
002387.SZ,Œ¨–≈≈µ,2013-10-30,4.7544,4.9008,4.7277,4.8609,2115791,1.103,1400341932.6,2284702695.6,1046.2534,
002387.SZ,Œ¨–≈≈µ,2013-10-31,4.8143,4.9142,4.7943,4.8742,1516009,0.7903,1404178485.84,2290962155.04,1049.1198,
002387.SZ,Œ¨–≈≈µ,2013-11-01,4.8476,5.014,4.7943,4.9142,2002566,1.0439,1415688145.56,2309740533.36,1057.7191,
002387.SZ,Œ¨–≈≈µ,2013-11-04,4.9341,4.9341,4.8409,4.8676,1628623,0.849,1402260209.22,2287832425.32,1047.6866,
002387.SZ,Œ¨–≈≈µ,2013-11-05,4.8676,4.8875,4.7477,4.8809,1324481,0.6905,1406096762.46,2294091884.76,1050.553,
002387.SZ,Œ¨–≈≈µ,2013-11-06,4.8343,4.9008,4.8209,4.8276,1455742,0.7589,1390750549.5,2269054047,1039.0873,
002387.SZ,Œ¨–≈≈µ,2013-11-07,4.8276,4.8476,4.741,4.741,1472187,0.7675,1365812953.44,2228367560.64,1020.4553,
002387.SZ,Œ¨–≈≈µ,2013-11-08,4.7277,4.7277,4.6611,4.6944,1052987,0.5489,1352385017.1,2206459452.6,1010.4228,
002387.SZ,Œ¨–≈≈µ,2013-11-11,4.7077,4.7743,4.6745,4.761,974874,0.5082,1371567783.3,2237756749.8,1024.755,
002387.SZ,Œ¨–≈≈µ,2013-11-12,4.7544,4.8409,4.7144,4.8209,1291715,0.6734,1388832272.88,2265924317.28,1037.6541,
002387.SZ,Œ¨–≈≈µ,2013-11-13,4.8076,4.8076,4.6944,4.6944,1133498,0.5909,1352385017.1,2206459452.6,1010.4228,
002387.SZ,Œ¨–≈≈µ,2013-11-14,4.6944,4.7677,4.6745,4.7544,944594,0.4924,1369649506.68,2234627020.08,1023.3218,
002387.SZ,Œ¨–≈≈µ,2013-11-15,4.781,4.8742,4.741,4.8343,1758289,0.9166,1392668826.12,2272183776.72,1040.5205,
002387.SZ,Œ¨–≈≈µ,2013-11-18,4.8942,5.3204,4.8609,5.3204,5863921,3.0569,1532703019.38,2500654046.28,1145.1458,
002387.SZ,Œ¨–≈≈µ,2013-11-19,5.5734,5.5734,5.2471,5.3603,9609438,5.0094,1544212679.1,2519432424.6,1153.7451,
002387.SZ,Œ¨–≈≈µ,2013-11-20,5.2604,5.3536,5.1938,5.3204,4731851,2.4667,1532703019.38,2500654046.28,1145.1458,
002387.SZ,Œ¨–≈≈µ,2013-11-21,5.2937,5.2937,5.1872,5.2471,3017704,1.5731,1511601976.56,2466227019.36,1129.3804,
002387.SZ,Œ¨–≈≈µ,2013-11-22,5.2205,5.2671,5.1938,5.2338,1738862,0.9065,1507765423.32,2459967559.92,1126.5139,
002387.SZ,Œ¨–≈≈µ,2013-11-25,5.1938,5.307,5.1605,5.1739,1947926,1.0155,1490500933.74,2431799992.44,1113.6149,
002387.SZ,Œ¨–≈≈µ,2013-11-26,5.1739,5.2205,5.1073,5.1472,1836115,0.9572,1482827827.26,2419281073.56,1107.882,
002387.SZ,Œ¨–≈≈µ,2013-11-27,5.1472,5.1872,5.1073,5.1672,2079326,1.084,1488582657.12,2428670262.72,1112.1816,
002387.SZ,Œ¨–≈≈µ,2013-11-28,5.1472,5.2871,5.1472,5.2538,2848177,1.4848,1513520253.18,2469356749.08,1130.8136,
002387.SZ,Œ¨–≈≈µ,2013-11-29,5.2538,5.307,5.2138,5.2671,2052282,1.0699,1517356806.42,2475616208.52,1133.6801,
002387.SZ,Œ¨–≈≈µ,2013-12-02,5.1938,5.1938,4.9341,5.0207,3041669,1.5856,1446380571.48,2359816208.88,1080.6508,
002387.SZ,Œ¨–≈≈µ,2013-12-03,4.9674,5.1872,4.9674,5.1605,1271923,0.6631,1486664380.5,2425540533,1110.7484,
002387.SZ,Œ¨–≈≈µ,2013-12-04,5.1605,5.3936,5.1605,5.2671,2368262,1.2346,1517356806.42,2475616208.52,1133.6801,
002387.SZ,Œ¨–≈≈µ,2013-12-05,5.2338,5.3603,5.2005,5.2937,2414173,1.2585,1525029912.9,2488135127.4,1139.413,
002387.SZ,Œ¨–≈≈µ,2013-12-06,5.2471,5.327,5.2471,5.2937,1241119,0.647,1525029912.9,2488135127.4,1139.413,
002387.SZ,Œ¨–≈≈µ,2013-12-09,5.2937,5.3936,5.2937,5.3869,2342315,1.2211,1551885785.58,2531951343.48,1159.478,
002387.SZ,Œ¨–≈≈µ,2013-12-10,5.4136,5.4202,5.2871,5.3137,1673758,0.8725,1530784742.76,2497524316.56,1143.7125,
002387.SZ,Œ¨–≈≈µ,2013-12-11,5.3204,5.3337,5.1938,5.2538,1132863,0.5906,1513520253.18,2469356749.08,1130.8136,
002387.SZ,Œ¨–≈≈µ,2013-12-12,5.2404,5.3536,5.2072,5.3403,1704779,0.8887,1538457849.24,2510043235.44,1149.4454,
002387.SZ,Œ¨–≈≈µ,2013-12-13,5.2871,5.4868,5.2471,5.4868,4836329,2.5212,1580659934.88,2578897289.28,1180.9764,
002387.SZ,Œ¨–≈≈µ,2013-12-16,5.4469,5.5601,5.347,5.3869,2204568,1.1492,1551885785.58,2531951343.48,1159.478,
002387.SZ,Œ¨–≈≈µ,2013-12-17,5.3869,5.4202,5.2937,5.3603,1197878,0.6245,1544212679.1,2519432424.6,1153.7451,
002387.SZ,Œ¨–≈≈µ,2013-12-18,5.367,5.4202,5.2604,5.307,962125,0.5016,1528866466.14,2494394586.84,1142.2793,
002387.SZ,Œ¨–≈≈µ,2013-12-19,5.3603,5.5667,5.307,5.4868,4296793,2.2399,1580659934.88,2578897289.28,1180.9764,
002387.SZ,Œ¨–≈≈µ,2013-12-20,5.4469,5.5068,5.2604,5.2737,2380460,1.2409,1519275083.04,2478745938.24,1135.1133,
002387.SZ,Œ¨–≈≈µ,2013-12-23,5.2271,5.2737,4.8942,5.054,2865884,1.494,1455971954.58,2375464857.48,1087.8169,
002387.SZ,Œ¨–≈≈µ,2013-12-24,5.0473,5.1672,5.0407,5.1272,1495837,0.7798,1477072997.4,2409891884.4,1103.5823,
002387.SZ,Œ¨–≈≈µ,2013-12-25,5.1206,5.2471,5.0473,5.1672,1121185,0.5845,1488582657.12,2428670262.72,1112.1816,
