¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-17,9.4979,9.5293,9.3408,9.4037,631959,1.149,1152250000,4609000000,19.9413,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-18,9.4081,9.7268,9.4081,9.6909,1130542,2.0555,1187450000,4749800000,20.5505,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-19,9.7268,9.7448,9.6236,9.6819,614654,1.1176,1186350000,4745400000,20.5315,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-22,9.6371,10.0186,9.6371,9.8974,1804691,3.2813,1212750000,4851000000,20.9884,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-23,9.9692,9.9692,9.6954,9.6999,1333626,2.4248,1188550000,4754200000,20.2229,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-24,9.6281,9.7358,9.5608,9.6236,590063,1.0728,1179200000,4716800000,20.0639,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-25,9.5877,9.7493,9.471,9.4844,674704,1.2267,1162150000,4648600000,19.7737,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-26,9.5518,9.5518,9.2196,9.2241,913511,1.6609,1130250000,4521000000,19.231,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-29,9.2196,9.3184,8.9593,9.0042,1103155,2.0057,1103300000,4413200000,18.7724,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-30,9.0266,9.1074,8.9144,8.9368,1201383,2.1843,1095050000,4380200000,18.6321,
300183.SZ,∂´»Ì‘ÿ≤®,2012-10-31,8.9683,9.0221,8.883,9.0221,823141,1.4966,1105500000,4422000000,18.8099,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-01,9.0176,9.1747,8.9772,9.1478,1084324,1.9715,1120900000,4483600000,19.0719,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-02,9.1747,9.2421,8.9772,9.0894,657048,1.1946,1113750000,4455000000,18.9502,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-05,9.1074,9.1119,8.9099,8.9772,752805,1.3687,1100000000,4400000000,18.7163,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-06,9.0042,9.0042,8.8426,8.9548,716171,1.3021,1097250000,4389000000,18.6695,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-07,8.9997,9.0984,8.856,9.0939,725778,1.3196,1114300000,4457200000,18.9596,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-08,8.9997,9.0311,8.8291,8.8291,917316,1.6678,1081850000,4327400000,18.4075,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-09,8.7663,8.865,8.5777,8.6137,911276,1.6569,1055450000,4221800000,17.9583,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-12,8.6181,8.7304,8.5957,8.6271,658851,1.1979,1057100000,4228400000,17.9863,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-13,8.6855,8.6855,8.3354,8.3623,960417,1.7462,1024650000,4098600000,17.4342,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-14,8.3623,8.3937,8.268,8.3488,570466,1.0372,1023000000,4092000000,17.4061,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-15,8.3039,8.3892,8.2366,8.2456,603257,1.0968,1010350000,4041400000,17.1909,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-16,8.1693,8.2411,8.1513,8.1962,471680,0.8576,1004300000,4017200000,17.088,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-19,8.2366,8.2501,8.1603,8.2501,611166,1.1112,1010900000,4043600000,17.2003,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-20,8.2995,8.5014,8.2995,8.3802,1068338,1.9424,1026850000,4107400000,17.4716,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-21,8.3937,8.5643,8.3219,8.5418,979843,1.7815,1046650000,4186600000,17.8085,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-22,8.5284,8.5508,8.4341,8.488,639551,1.1628,1040050000,4160200000,17.6962,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-23,8.3982,8.6002,8.3982,8.5598,624756,1.1359,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-26,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-27,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-28,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-29,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-11-30,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-03,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-04,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-05,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-06,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-07,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-10,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-11,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-12,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-13,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-14,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-17,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-18,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-19,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-20,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-21,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-24,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-25,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-26,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-27,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-28,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2012-12-31,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-04,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-07,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-08,8.5598,8.5598,8.5598,8.5598,--,--,1048850000,4195400000,17.846,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-09,9.4171,9.4171,9.4171,9.4171,81406,0.148,1153900000,4615600000,19.6334,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-10,10.3597,10.3597,10.3597,10.3597,746457,1.3572,1269400000,5077600000,21.5986,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-11,11.3921,11.3921,10.7951,11.1632,13308062,24.1965,1367850000,5471400000,23.2737,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-14,10.9522,11.7961,10.8669,11.4639,9457050,17.1946,1404700000,5618800000,23.9007,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-15,11.3113,11.7826,11.1138,11.4325,6546348,11.9025,1400850000,5603400000,23.8352,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-16,11.3472,11.3562,10.9522,11.1452,4145407,7.5371,1365650000,5462600000,23.2363,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-17,11.0644,11.1048,10.8804,10.9073,2451031,4.4564,1336500000,5346000000,22.7403,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-18,10.9567,11.1497,10.9208,11.0106,1791782,3.2578,1349150000,5396600000,22.9555,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-21,11.0869,11.3427,10.9522,11.1767,2217306,4.0315,1369500000,5478000000,23.3018,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-22,11.1991,11.3382,10.7098,10.8176,2743140,4.9875,1325500000,5302000000,22.5531,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-23,10.7278,10.7727,10.3463,10.5438,2775032,5.0455,1291950000,5167800000,21.9823,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-24,10.5707,10.8176,9.9558,10.2789,2771578,5.0392,1259500000,5038000000,21.4301,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-25,10.2565,10.4271,10.1443,10.2834,1240688,2.2558,1260050000,5040200000,21.4395,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-28,10.3642,10.7143,10.3552,10.6335,1737044,3.1583,1302950000,5211800000,22.1694,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-29,10.6829,10.8355,10.629,10.6515,1633831,2.9706,1305150000,5220600000,22.2069,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-30,10.7098,10.8355,10.4899,10.7413,1709173,3.1076,1316150000,5264600000,22.394,
300183.SZ,∂´»Ì‘ÿ≤®,2013-01-31,10.9747,11.2978,10.8625,11.1811,4387401,7.9771,1370050000,5480200000,23.3111,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-01,11.1991,11.3517,10.9971,11.0734,2060092,3.7456,1356850000,5427400000,23.0865,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-04,11.0824,11.1003,10.5752,10.629,2059093,3.7438,1302400000,5209600000,22.1601,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-05,10.5931,10.849,10.4944,10.8041,1120451,2.0372,1323850000,5295400000,22.525,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-06,10.7817,11.1183,10.7727,10.9343,1172826,2.1324,1339800000,5359200000,22.7964,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-07,10.8984,10.9792,10.7368,10.8669,1189935,2.1635,1331550000,5326200000,22.6561,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-08,10.8445,11.1228,10.831,10.9163,1240670,2.2558,1337600000,5350400000,22.759,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-18,11.0555,11.3293,11.0555,11.244,2654189,4.8258,1377750000,5511000000,23.4421,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-19,11.253,11.5806,11.2126,11.2215,2790659,5.0739,1375000000,5500000000,23.3953,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-20,11.1542,11.4415,11.0914,11.4011,2301810,4.1851,1397000000,5588000000,23.7697,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-21,11.3472,11.3562,11.0196,11.0689,1997005,3.6309,1356300000,5425200000,23.0772,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-22,11.0824,11.1452,10.9432,10.9567,1175978,2.1381,1342550000,5370200000,22.8432,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-25,11.051,11.1228,10.9343,11.042,1021902,1.858,1353000000,5412000000,23.021,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-26,10.9926,11.2619,10.9612,11.051,1790888,3.2562,1354100000,5416400000,23.0397,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-27,11.1138,11.2485,10.9657,11.1856,1437112,2.6129,1370600000,5482400000,23.3205,
300183.SZ,∂´»Ì‘ÿ≤®,2013-02-28,11.3338,11.7602,11.3338,11.4415,3880565,7.0556,1401950000,5607800000,20.7835,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-01,11.5313,12.2405,11.4953,12.1238,6365446,11.5735,1485550000,5942200000,22.0229,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-04,12.0295,12.0564,11.5447,11.6794,3889075,7.071,1431100000,5724400000,21.2157,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-05,11.6794,12.0564,11.5492,12.0026,2482187,4.5131,1470700000,5882800000,21.8027,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-06,11.9667,12.5008,11.8544,12.3931,4024558,7.3174,1518550000,6074200000,22.5121,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-07,12.3976,12.4604,11.6704,11.7781,3388694,6.1613,1443200000,5772800000,21.395,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-08,11.8769,11.9263,11.446,11.4505,2107363,3.8316,1403050000,5612200000,20.7998,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-11,11.5178,11.6659,11.3652,11.5268,1052530,1.9137,1412400000,5649600000,20.9384,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-12,11.5492,11.6255,10.8221,10.9702,2170785,3.9469,1344200000,5376800000,19.9274,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-13,10.9163,10.9388,10.5707,10.7547,1837623,3.3411,1317800000,5271200000,19.536,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-14,10.7637,10.9522,10.6829,10.8445,1212826,2.2051,1328800000,5315200000,19.6991,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-15,10.8984,11.1318,10.6829,10.858,1400440,2.5463,1330450000,5321800000,19.7235,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-18,10.8265,10.9028,10.656,10.7727,1117837,2.0324,1320000000,5280000000,19.5686,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-19,10.7682,10.9073,10.4226,10.8759,1275399,2.3189,1332650000,5330600000,19.7562,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-20,10.8759,11.1677,10.7861,11.1318,1513481,2.7518,1364000000,5456000000,20.2209,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-21,11.1452,11.3382,11.051,11.2171,1835072,3.3365,1374450000,5497800000,20.3758,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-22,11.1273,11.253,11.024,11.0869,1345674,2.4467,1358500000,5434000000,20.1394,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-25,11.1407,11.1542,10.9298,10.9971,1014931,1.8453,1347500000,5390000000,19.9763,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-26,10.9971,10.9971,10.6829,10.7457,1362589,2.4774,1316700000,5266800000,19.5197,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-27,10.7188,11.0285,10.7188,10.9073,901756,1.6396,1336500000,5346000000,19.8132,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-28,10.8041,10.8041,10.5034,10.5079,1118977,2.0345,1287550000,5150200000,19.0876,
300183.SZ,∂´»Ì‘ÿ≤®,2013-03-29,10.5034,10.6111,10.3507,10.3687,1031812,1.876,1270500000,5082000000,18.8348,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-01,10.3283,10.5482,10.3283,10.4675,827427,1.5044,1282600000,5130400000,19.0142,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-02,10.5034,10.7278,10.3283,10.3822,1139018,2.0709,1272150000,5088600000,18.8593,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-03,10.4181,10.5123,9.9692,10.0455,1305365,2.3734,1230900000,4923600000,18.2477,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-08,9.875,10.1443,9.7089,10.0859,975518,1.7737,1235850000,4943400000,18.3211,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-09,10.0994,10.5707,10.0321,10.5034,1214802,2.2087,1287000000,5148000000,19.0794,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-10,10.4585,10.5034,10.234,10.3418,835252,1.5186,1267200000,5068800000,18.7859,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-11,10.4899,10.4899,10.1936,10.2385,478962,0.8708,1254550000,5018200000,18.5983,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-12,10.2385,10.3552,10.1443,10.2565,392087,0.7129,1256750000,5027000000,18.631,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-15,10.1667,10.2565,9.9243,9.9917,668342,1.2152,1224300000,4897200000,18.1499,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-16,9.9558,10.1443,9.7403,10.1353,438786,0.7978,1241900000,4967600000,18.4108,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-17,10.1353,10.3328,10.1308,10.3014,593373,1.0789,1262250000,5049000000,18.7125,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-18,10.2789,10.4495,10.2206,10.2924,895066,1.6274,1261150000,5044600000,18.6962,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-19,10.1892,10.5034,10.1084,10.4315,2109522,3.8355,1278200000,5112800000,19.2578,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-22,10.4046,10.5842,10.2789,10.5842,1591358,2.8934,1296900000,5187600000,19.5396,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-23,10.4944,10.5931,10.2161,10.27,1483470,2.6972,1258400000,5033600000,18.9595,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-24,10.27,10.5393,10.1802,10.4764,1394249,2.535,1283700000,5134800000,19.3407,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-25,10.4315,10.5393,10.1892,10.1892,1474057,2.6801,1248500000,4994000000,18.8104,
300183.SZ,∂´»Ì‘ÿ≤®,2013-04-26,10.1443,10.234,9.8076,9.8076,1297530,2.3591,1201750000,4807000000,18.106,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-02,9.8301,9.9647,9.7897,9.9602,699797,1.2724,1220450000,4881800000,18.3877,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-03,10.0321,10.1667,9.9737,10.1039,921757,1.6759,1238050000,4952200000,18.6529,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-06,10.1039,10.4495,10.0994,10.445,1592181,2.8949,1279850000,5119400000,19.2827,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-07,10.4495,10.6739,10.3956,10.4854,1527565,2.7774,1284800000,5139200000,19.3573,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-08,10.5034,10.7053,10.4764,10.6739,1907973,3.469,1307900000,5231600000,19.7053,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-09,10.7278,10.9747,10.5931,10.9477,2594113,4.7166,1341450000,5365800000,20.2108,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-10,10.9612,11.1228,10.858,11.0555,2704195,4.9167,1354650000,5418600000,20.4097,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-13,11.0689,11.1542,10.8894,11.1407,1945565,3.5374,1365100000,5460400000,20.5671,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-14,11.1318,11.1318,10.6829,10.7143,1924872,3.4998,1312850000,5251400000,19.7799,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-15,10.6874,11.7871,10.6874,11.6839,4667267,8.4859,1431650000,5726600000,21.5698,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-16,11.7108,12.034,11.3562,11.446,5568220,10.124,1402500000,5610000000,21.1306,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-17,11.446,11.8275,11.2664,11.5896,3291975,5.9854,1420100000,5680400000,21.3957,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-20,11.7736,12.1193,11.7377,11.9218,3045959,5.5381,1460800000,5843200000,22.0089,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-21,11.9128,12.2449,11.8095,12.0654,2853121,5.1875,1478400000,5913600000,22.2741,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-22,12.0205,12.0295,11.5402,11.5627,3335183,6.064,1416800000,5667200000,21.346,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-23,11.5582,11.9532,11.5178,11.6569,2216795,4.0305,1428350000,5713400000,21.52,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-24,11.6794,12.016,11.6794,11.9711,2258714,4.1068,1466850000,5867400000,22.1001,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-27,11.9667,12.2943,11.9083,12.0295,2545594,4.6284,1474000000,5896000000,22.2078,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-28,12.0295,12.1058,11.4505,11.6076,2906770,5.285,1422300000,5689200000,21.4289,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-29,11.6031,11.6659,11.2934,11.5223,2665294,4.846,1411850000,5647400000,21.2714,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-30,11.5818,12.2089,11.5314,12.0441,3280196,5.964,1447050000,5788200000,21.8018,
300183.SZ,∂´»Ì‘ÿ≤®,2013-05-31,12.273,13.2481,12.1586,13.2481,10055232,18.2822,1591700000,6366800000,23.9811,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-03,13.184,13.3213,12.7262,13.0146,5024130,9.1348,1563650000,6254600000,23.5585,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-04,12.7857,12.946,11.7832,11.9389,5834327,10.6079,1434400000,5737600000,21.6112,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-05,11.9709,12.2456,11.9022,11.9892,2854559,5.1901,1440450000,5761800000,21.7023,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-06,11.9892,12.5385,11.9251,12.2044,3238255,5.8877,1466300000,5865200000,22.0918,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-07,12.2273,12.3097,11.6642,11.7878,3206376,5.8298,1416250000,5665000000,21.3377,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-13,11.4902,11.7649,11.0874,11.623,2176820,3.9579,1396450000,5585800000,21.0394,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-14,11.7191,12.1769,11.6276,12.0396,2872386,5.2225,1446500000,5786000000,21.7935,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-17,11.9434,12.4287,11.8198,12.1998,3084998,5.6091,1465750000,5863000000,22.0835,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-18,12.1769,12.2364,11.71,11.9389,2249396,4.0898,1434400000,5737600000,21.6112,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-19,11.8015,11.9801,11.536,11.8519,1783482,3.2427,1423950000,5695800000,21.4538,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-20,11.8107,12.5569,11.7191,11.9801,5189412,9.4353,1439350000,5757400000,21.6858,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-21,11.4445,12.9505,11.3529,12.7217,4920968,8.9472,1528450000,6113800000,23.0282,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-24,12.6805,12.9826,12.1677,12.5248,4961574,9.021,1504800000,6019200000,22.6719,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-25,12.1769,12.7537,11.3071,12.685,5184234,9.4259,1524050000,6096200000,22.9619,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-26,12.5294,13.5502,12.4973,13.4495,6886405,12.5207,1615900000,6463600000,24.3457,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-27,13.4587,13.7196,12.946,13.0284,5577693,10.1413,1565300000,6261200000,23.5834,
300183.SZ,∂´»Ì‘ÿ≤®,2013-06-28,12.8407,13.5869,12.5981,12.9002,4475964,8.1381,1549900000,6199600000,23.3514,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-01,12.7217,13.7288,12.6393,13.7288,4878328,8.8697,1649450000,6597800000,24.8512,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-02,13.7105,13.9622,13.5594,13.9577,5926773,10.776,1676950000,6707800000,25.2655,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-03,13.8707,14.0492,13.4953,13.7562,4558688,8.2885,1652750000,6611000000,24.9009,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-04,13.7562,13.7745,13.2756,13.3076,4479560,8.1447,1598850000,6395400000,24.0889,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-05,13.2206,13.6189,12.6942,12.7262,3844938,6.9908,1529000000,6116000000,23.0365,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-08,12.4607,12.4607,11.9114,11.9709,3662958,6.6599,1438250000,5753000000,21.6692,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-09,11.9663,12.2135,11.916,12.1769,1937726,3.5231,1463000000,5852000000,22.0421,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-10,12.1311,12.4516,12.1082,12.4333,2312244,4.2041,1493800000,5975200000,22.5061,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-11,12.4333,12.6484,12.1906,12.4516,2505243,4.555,1496000000,5984000000,22.5393,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-12,12.4378,12.9551,12.3646,12.6026,3406222,6.1931,1514150000,6056600000,22.8127,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-15,12.5477,13.0375,12.447,12.978,3439405,6.2535,1559250000,6237000000,23.4922,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-16,13.2069,13.6555,13.1932,13.3534,4408376,8.0152,1604350000,6417400000,24.1717,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-17,13.1199,13.3534,12.946,13.0329,2878061,5.2328,1565850000,6263400000,23.5917,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-18,13.0284,13.4495,12.9551,13.3076,3063548,5.5701,1598850000,6395400000,24.0889,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-19,13.2939,13.802,12.9643,12.9643,4482084,8.1492,1557600000,6230400000,23.4674,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-22,12.772,13.3122,12.6026,13.3076,3064646,5.5721,1598850000,6395400000,24.0889,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-23,13.4495,13.7791,13.2069,13.6143,3859545,7.0174,1635700000,6542800000,24.6441,
300183.SZ,∂´»Ì‘ÿ≤®,2013-07-24,13.6418,14.0996,13.3717,14.008,4462210,8.1131,1683000000,6732000000,25.3567,
