╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300396.SZ,╣охПр╫аф,2016-04-14,21.2054,21.3471,20.7645,21.0374,2614497,6.1116,1714597350,6146268000,56.7637,
300396.SZ,╣охПр╫аф,2016-04-15,20.9429,21.1844,20.5283,20.7067,2322634,5.4293,1687646343.75,6049657500,55.8715,
300396.SZ,╣охПр╫аф,2016-04-18,20.4705,20.4705,19.7672,20.2448,2143619,5.0109,1650000493.75,5914709500,54.6252,
300396.SZ,╣охПр╫аф,2016-04-19,20.2448,20.4705,20.0769,20.4128,1324822,3.0969,1663689893.75,5963781500,55.0784,
300396.SZ,╣охПр╫аф,2016-04-20,20.4128,20.6175,18.371,18.8487,2750999,6.4307,1536207356.25,5506798500,50.8579,
300396.SZ,╣охПр╫аф,2016-04-21,18.8434,18.9589,18.329,18.329,2180635,5.0974,1493855775,5354982000,49.4558,
300396.SZ,╣охПр╫аф,2016-04-22,18.1611,18.7909,18.1138,18.5652,1569297,3.6683,1513106493.75,5423989500,50.0932,
300396.SZ,╣охПр╫аф,2016-04-25,18.5547,18.5547,17.8776,18.2923,1163990,2.7209,1490861218.75,5344247500,47.572,
300396.SZ,╣охПр╫аф,2016-04-26,18.35,18.7279,18.1138,18.6649,1412667,3.3022,1521234575,5453126000,48.5412,
300396.SZ,╣охПр╫аф,2016-04-27,18.7174,18.7804,18.434,18.476,1329508,3.1078,1505834000,5397920000,48.0498,
300396.SZ,╣охПр╫аф,2016-04-28,18.4497,18.5652,17.8881,18.3185,1655478,3.8698,1493000187.5,5351915000,47.6403,
300396.SZ,╣охПр╫аф,2016-04-29,18.2135,18.4497,18.0403,18.2818,964750,2.2552,1490005631.25,5341180500,47.5447,
300396.SZ,╣охПр╫аф,2016-05-03,18.1925,19.1163,18.1506,18.9641,1727511,4.0382,1545618818.75,5540535500,49.3193,
300396.SZ,╣охПр╫аф,2016-05-04,18.9484,19.2896,18.7857,19.0691,1747229,4.0843,1554174693.75,5571205500,49.5923,
300396.SZ,╣охПр╫аф,2016-05-05,18.8959,19.3106,18.8959,19.2581,1303958,3.0481,1569575268.75,5626411500,50.0837,
300396.SZ,╣охПр╫аф,2016-05-06,19.3106,19.3263,18.1086,18.2818,1915905,4.4786,1490005631.25,5341180500,47.5447,
300396.SZ,╣охПр╫аф,2016-05-09,17.9511,18.1611,17.3895,17.4367,1244182,2.9084,1421130837.5,5094287000,45.347,
300396.SZ,╣охПр╫аф,2016-05-10,17.316,17.6519,17.316,17.4577,692659,1.6191,1422842012.5,5100421000,45.4016,
300396.SZ,╣охПр╫аф,2016-05-11,17.4944,17.7411,17.2687,17.5469,992903,2.321,1430114506.25,5126490500,45.6336,
300396.SZ,╣охПр╫аф,2016-05-12,17.3737,17.6099,16.8593,17.5837,773598,1.8083,1433109062.5,5137225000,45.7292,
300396.SZ,╣охПр╫аф,2016-05-13,17.6309,17.7884,17.4105,17.4892,619245,1.4475,1425408775,5109622000,45.4835,
300396.SZ,╣охПр╫аф,2016-05-16,17.3737,17.8881,17.1113,17.8829,787826,1.8416,1457493306.25,5224634500,46.5073,
300396.SZ,╣охПр╫аф,2016-05-17,17.9091,18.7174,17.6467,18.1873,1269794,2.9682,1482305343.75,5313577500,47.299,
300396.SZ,╣охПр╫аф,2016-05-18,17.8566,17.9983,17.1638,17.4892,1040775,2.4329,1425408775,5109622000,45.4835,
300396.SZ,╣охПр╫аф,2016-05-19,17.5156,18.0859,17.5156,17.8272,1021687,2.3883,1444231700,5177096000,46.0841,
300396.SZ,╣охПр╫аф,2016-05-20,17.6899,18.1598,17.5314,18.1123,920024,2.1506,1467332562.5,5259905000,46.8212,
300396.SZ,╣охПр╫аф,2016-05-23,18.2602,18.672,18.2179,18.5242,1592994,3.7237,1500700475,5379518000,47.886,
300396.SZ,╣охПр╫аф,2016-05-24,18.5664,18.9149,18.3816,18.5717,1558299,3.6426,1504550618.75,5393319500,48.0088,
300396.SZ,╣охПр╫аф,2016-05-25,18.6351,19.01,18.4344,18.4978,1143620,2.6733,1498561506.25,5371850500,47.8177,
300396.SZ,╣охПр╫аф,2016-05-26,18.4291,18.614,17.9592,18.577,964514,2.2546,1504978412.5,5394853000,48.0225,
300396.SZ,╣охПр╫аф,2016-05-27,18.4133,18.746,18.3816,18.5876,912231,2.1324,1505834000,5397920000,48.0498,
300396.SZ,╣охПр╫аф,2016-05-30,18.408,18.6773,18.1598,18.4767,677000,1.5825,1496850331.25,5365716500,47.7631,
300396.SZ,╣охПр╫аф,2016-05-31,18.4291,19.311,18.3816,19.2846,2089710,4.8849,1562302775,5600342000,49.8516,
300396.SZ,╣охПр╫аф,2016-06-01,19.2846,19.5222,19.105,19.2159,2089284,4.8839,1556741456.25,5580406500,49.6742,
300396.SZ,╣охПр╫аф,2016-06-02,19.2054,19.5275,19.0786,19.5064,1731281,4.047,1580270112.5,5664749000,50.425,
300396.SZ,╣охПр╫аф,2016-06-03,19.5381,19.7704,19.2476,19.6014,1898729,4.4384,1587970400,5692352000,50.6707,
300396.SZ,╣охПр╫аф,2016-06-06,19.5909,19.6173,19.2054,19.3796,1355008,3.1674,1570003062.5,5627945000,50.0973,
300396.SZ,╣охПр╫аф,2016-06-07,19.4113,19.6437,19.2265,19.5803,1185178,2.7704,1586259225,5686218000,50.6161,
300396.SZ,╣охПр╫аф,2016-06-08,19.5803,19.5803,19.2265,19.4747,1189200,2.7798,1577703350,5655548000,50.3431,
300396.SZ,╣охПр╫аф,2016-06-13,19.1156,19.1156,18.1387,18.1387,1481022,3.462,1469471531.25,5267572500,46.8895,
300396.SZ,╣охПр╫аф,2016-06-14,17.8641,18.1387,17.8536,18.0014,789406,1.8453,1458348893.75,5227701500,46.5346,
300396.SZ,╣охПр╫аф,2016-06-15,17.8536,18.8463,17.8219,18.54,1584543,3.704,1501983856.25,5384118500,47.9269,
300396.SZ,╣охПр╫аф,2016-06-16,18.4819,18.5823,18.1123,18.1809,1388394,3.2455,1472893881.25,5279840500,46.9987,
300396.SZ,╣охПр╫аф,2016-06-17,18.2021,19.9975,18.2021,19.9975,4933102,11.5315,1620054931.25,5807364500,51.6945,
300396.SZ,╣охПр╫аф,2016-06-20,20.3301,20.3301,19.6278,20.0661,5195438,12.1447,1625616250,5827300000,51.8719,
300396.SZ,╣охПр╫аф,2016-06-21,20.0661,20.4093,19.5697,19.707,4279878,10.0045,1596526275,5723022000,50.9437,
300396.SZ,╣охПр╫аф,2016-06-22,19.6806,21.3862,19.5486,21.1697,6515598,15.2307,1715025143.75,6147801500,54.7249,
300396.SZ,╣охПр╫аф,2016-06-23,20.8582,21.0958,20.2773,20.5308,4359035,10.1896,1663262100,5962248000,53.0732,
300396.SZ,╣охПр╫аф,2016-06-24,20.5678,20.7948,19.5381,20.3829,3723856,8.7048,1651283875,5919310000,52.6909,
300396.SZ,╣охПр╫аф,2016-06-27,20.1189,21.381,20.1031,21.2384,3873300,9.0541,1720586462.5,6167737000,54.9023,
300396.SZ,╣охПр╫аф,2016-06-28,21.0166,22.6272,21.0166,22.2575,5225733,12.2155,1803150656.25,6463702500,57.5369,
300396.SZ,╣охПр╫аф,2016-06-29,22.2047,23.1764,22.0991,22.1942,4853373,11.3451,1798017131.25,6445300500,57.3731,
300396.SZ,╣охПр╫аф,2016-06-30,22.173,22.9651,21.7559,22.7486,3334422,7.7945,1842935475,6606318000,58.8064,
300396.SZ,╣охПр╫аф,2016-07-01,22.6325,23.4932,22.4952,22.9018,3645837,8.5224,1855341493.75,6650789500,59.2022,
300396.SZ,╣охПр╫аф,2016-07-04,22.6008,24.0582,22.4846,24.0582,3078658,7.1966,1949028325,6986626000,62.1917,
300396.SZ,╣охПр╫аф,2016-07-05,24.0582,24.2272,23.4985,23.8839,2611746,6.1052,1934911131.25,6936020500,61.7412,
300396.SZ,╣охПр╫аф,2016-07-06,23.5566,24.0265,23.1024,23.5037,2544972,5.9491,1904109981.25,6825608500,60.7584,
300396.SZ,╣охПр╫аф,2016-07-07,23.5618,24.0212,23.1711,23.2661,2218215,5.1852,1884859262.5,6756601000,60.1441,
300396.SZ,╣охПр╫аф,2016-07-08,23.2344,23.5777,22.9704,23.2556,1818306,4.2504,1884003675,6753534000,60.1168,
300396.SZ,╣охПр╫аф,2016-07-11,23.2661,23.4985,22.1202,22.1308,2503282,5.8516,1792883606.25,6426898500,57.2093,
300396.SZ,╣охПр╫аф,2016-07-12,22.4107,23.0707,21.9301,23.0707,2061669,4.8193,1869030893.75,6699861500,59.639,
300396.SZ,╣охПр╫аф,2016-07-13,22.9863,23.7572,22.7222,23.1552,2197609,5.1356,1876423718.75,6724397500,59.8575,
300396.SZ,╣охПр╫аф,2016-07-14,23.0285,23.3401,22.8437,22.9599,975351,2.2793,1860590725,6667658000,59.3524,
300396.SZ,╣охПр╫аф,2016-07-15,23.1288,23.1816,22.6694,22.8278,799427,1.8682,1849892756.25,6629320500,59.0111,
300396.SZ,╣охПр╫аф,2016-07-18,22.7856,23.4351,22.7592,22.8384,1079446,2.5225,1850748593.75,6632387500,59.0384,
300396.SZ,╣охПр╫аф,2016-07-19,22.7064,22.9282,22.1678,22.775,1308645,3.0582,1845613568.75,6613985500,58.8746,
300396.SZ,╣охПр╫аф,2016-07-20,22.6853,23.8575,22.5955,23.6569,2339542,5.4673,1917076000,6870080000,61.1543,
300396.SZ,╣охПр╫аф,2016-07-21,23.5988,23.6938,23.1077,23.4615,1597190,3.7325,1901243006.25,6813340500,60.6492,
300396.SZ,╣охПр╫аф,2016-07-22,23.4087,23.5882,22.5902,22.6272,1175797,2.7477,1833631843.75,6571047500,58.4924,
300396.SZ,╣охПр╫аф,2016-07-25,22.6272,22.8437,22.3896,22.6377,897871,2.0982,1834487681.25,6574114500,58.5197,
300396.SZ,╣охПр╫аф,2016-07-26,22.6905,23.377,22.6905,23.3559,1449746,3.3879,1892684631.25,6782670500,60.3762,
300396.SZ,╣охПр╫аф,2016-07-27,23.4034,23.4668,21.175,21.9143,2488208,5.8147,1775862812.5,6364025000,56.6496,
300396.SZ,╣охПр╫аф,2016-07-28,21.9143,22.4265,21.682,22.3896,1515022,3.5404,1814375500,6502040000,57.8781,
300396.SZ,╣охПр╫аф,2016-07-29,22.3896,22.5902,21.4021,21.5447,1131421,2.644,1745908500,6256680000,55.694,
300396.SZ,╣охПр╫аф,2016-08-01,21.4285,21.5288,20.5942,21.2331,1363688,3.1868,1720661293.75,6166203500,54.8887,
300396.SZ,╣охПр╫аф,2016-08-02,21.1697,22.1255,21.1222,21.8932,1414186,3.3048,1774151137.5,6357891000,56.595,
300396.SZ,╣охПр╫аф,2016-08-03,21.8087,22.4688,21.6608,22.3315,1168341,2.7303,1809668393.75,6485171500,57.728,
300396.SZ,╣охПр╫аф,2016-08-04,22.2998,22.5321,21.9196,22.3156,666399,1.5573,1808384637.5,6480571000,57.687,
300396.SZ,╣охПр╫аф,2016-08-05,22.1361,23.4615,22.1361,23.2397,2197835,5.1361,1883270418.75,6748933500,60.0759,
300396.SZ,╣охПр╫аф,2016-08-08,23.076,23.9368,23.0021,23.6146,1528567,3.5721,1913652650,6857812000,61.045,
300396.SZ,╣охПр╫аф,2016-08-09,23.5935,23.7625,23.2608,23.6252,977718,2.2848,1914508487.5,6860879000,61.0723,
300396.SZ,╣охПр╫аф,2016-08-10,23.4985,23.7625,23.2397,23.2608,811611,1.8966,1884982093.75,6755067500,60.1305,
300396.SZ,╣охПр╫аф,2016-08-11,23.2556,23.4404,22.4054,22.5955,1152524,2.6933,1831064331.25,6561846500,58.4105,
300396.SZ,╣охПр╫аф,2016-08-12,22.6536,23.0813,22.115,22.4371,1254570,2.9318,1818226768.75,6515841500,58.001,
300396.SZ,╣охПр╫аф,2016-08-15,22.2311,24.6813,22.2311,24.6813,2863857,6.6925,2000092237.5,7167579000,63.8024,
300396.SZ,╣охПр╫аф,2016-08-16,25.0826,25.9011,24.9137,25.6054,3734150,8.7263,2074978018.75,7435941500,66.1913,
300396.SZ,╣охПр╫аф,2016-08-17,25.6635,25.7374,24.9559,25.4523,1702872,3.9794,2062568375,7391470000,65.7954,
300396.SZ,╣охПр╫аф,2016-08-18,25.278,26.1387,24.8873,25.1566,1987544,4.6447,2038604925,7305594000,65.031,
300396.SZ,╣охПр╫аф,2016-08-19,25.2411,25.9803,24.9665,24.9823,2600565,6.0772,2024483606.25,7254988500,64.5805,
300396.SZ,╣охПр╫аф,2016-08-22,24.6602,24.8714,24.1321,24.6972,2190186,5.1182,2001375993.75,7172179500,58.4524,
300396.SZ,╣охПр╫аф,2016-08-23,24.3698,25.3995,24.3698,24.6285,1161214,2.7136,1995813050,7152244000,58.2899,
300396.SZ,╣охПр╫аф,2016-08-24,24.6074,24.9876,24.4595,24.6232,851960,1.9909,1995385131.25,7150710500,58.2774,
300396.SZ,╣охПр╫аф,2016-08-25,24.6549,24.6549,23.6358,24.5546,1651964,3.8605,1989822187.5,7130775000,58.115,
300396.SZ,╣охПр╫аф,2016-08-26,24.375,24.8292,24.1057,24.1057,942156,2.2017,1953449093.75,7000427500,57.0527,
300396.SZ,╣охПр╫аф,2016-08-29,24.2272,25.3308,23.979,24.5546,1748660,4.0864,1989822187.5,7130775000,58.115,
300396.SZ,╣охПр╫аф,2016-08-30,24.7605,24.8714,24.2958,24.4014,924276,2.1599,1977412543.75,7086303500,57.7525,
300396.SZ,╣охПр╫аф,2016-08-31,24.5229,24.5282,23.8153,24.2536,951155,2.2227,1965430818.75,7043365500,57.4026,
300396.SZ,╣охПр╫аф,2016-09-01,24.2906,24.3011,23.8259,23.8945,618875,1.4462,1936332343.75,6939087500,56.5527,
300396.SZ,╣охПр╫аф,2016-09-02,23.9209,24.1321,23.8153,24.1005,582691,1.3617,1953021175,6998894000,57.0401,
300396.SZ,╣охПр╫аф,2016-09-05,24.1005,24.2747,23.8417,23.9843,617909,1.444,1943606962.5,6965157000,56.7652,
300396.SZ,╣охПр╫аф,2016-09-06,23.9156,24.0846,23.2397,24.0001,1046907,2.4465,1944890718.75,6969757500,56.8027,
300396.SZ,╣охПр╫аф,2016-09-07,24.016,24.2166,23.6991,23.7519,932195,2.1784,1924778537.5,6897683000,56.2153,
300396.SZ,╣охПр╫аф,2016-09-08,23.5935,23.9473,23.4985,23.5777,843559,1.9713,1910657218.75,6847077500,55.8029,
300396.SZ,╣охПр╫аф,2016-09-09,23.5143,23.6938,23.1711,23.2239,746157,1.7437,1881986662.5,6744333000,54.9655,
300396.SZ,╣охПр╫аф,2016-09-12,22.4582,22.6483,21.476,21.7453,1553527,3.3406,1915050162.5,6314953000,51.4661,
300396.SZ,╣охПр╫аф,2016-09-13,21.8457,22.4899,21.3915,21.7242,1435117,3.086,1913189987.5,6308819000,51.4161,
300396.SZ,╣охПр╫аф,2016-09-14,21.6503,21.8985,21.2225,21.4285,1100091,2.3656,1887147537.5,6222943000,50.7162,
300396.SZ,╣охПр╫аф,2016-09-19,21.5447,23.5724,21.5447,23.5724,3453485,7.4262,2075955300,6845544000,55.7904,
300396.SZ,╣охПр╫аф,2016-09-20,23.4087,23.5777,22.8912,23.4985,2522928,5.4251,2069444687.5,6824075000,55.6154,
300396.SZ,╣охПр╫аф,2016-09-21,23.2872,24.6919,23.2503,24.2008,2868647,6.1686,2131295506.25,7028030500,57.2776,
300396.SZ,╣охПр╫аф,2016-09-22,24.0793,24.5282,23.9896,24.3698,1282925,2.7587,2146176906.25,7077102500,57.6775,
300396.SZ,╣охПр╫аф,2016-09-23,24.28,24.4754,24.0001,24.0371,955823,2.0553,2116879150,6980492000,56.8902,
300396.SZ,╣охПр╫аф,2016-09-26,23.9737,25.2411,23.8681,24.6232,1857619,3.9945,2168499006.25,7150710500,58.2774,
300396.SZ,╣охПр╫аф,2016-09-27,24.3434,25.0562,23.9209,24.9084,1501853,3.2295,2193611368.75,7233519500,58.9523,
300396.SZ,╣охПр╫аф,2016-09-28,24.6496,24.8133,24.3592,24.5863,814263,1.7509,2165243700,7139976000,58.19,
300396.SZ,╣охПр╫аф,2016-09-29,24.449,24.8609,24.1849,24.8186,1101115,2.3678,2185705625,7207450000,58.7399,
300396.SZ,╣охПр╫аф,2016-09-30,24.8239,24.9665,24.3064,24.5651,829028,1.7827,2163383525,7133842000,58.14,
300396.SZ,╣охПр╫аф,2016-10-10,24.5651,24.9401,24.1849,24.8925,1106668,2.3794,2192510862.5,7228919000,58.9148,
300396.SZ,╣охПр╫аф,2016-10-11,24.8978,25.4892,24.5651,24.6391,1519730,3.2675,2170185762.5,7155311000,58.3149,
300396.SZ,╣охПр╫аф,2016-10-12,24.6391,24.6549,24.0265,24.3064,1063303,2.2862,2140884068.75,7058700500,57.5276,
300396.SZ,╣охПр╫аф,2016-10-13,24.3328,24.5546,24.0529,24.1955,797493,1.7146,2131116837.5,7026497000,57.2651,
300396.SZ,╣охПр╫аф,2016-10-14,24.2272,25.3467,24.2272,25.0721,2278379,4.8986,2208324475,7281058000,59.3398,
300396.SZ,╣охПр╫аф,2016-10-17,25.0298,25.1196,23.2661,23.6094,2186391,4.7008,2079490043.75,6856278500,55.8779,
300396.SZ,╣охПр╫аф,2016-10-18,23.5407,24.1321,23.4985,24.0107,1125147,2.4191,2114838118.75,6972824500,56.8277,
300396.SZ,╣охПр╫аф,2016-10-19,24.148,24.4437,23.9526,24.2747,888048,1.9093,2138093431.25,7049499500,57.4526,
300396.SZ,╣охПр╫аф,2016-10-20,24.2906,24.7394,24.2008,24.5018,1260159,2.7094,2158093000,7115440000,57.99,
300396.SZ,╣охПр╫аф,2016-10-21,24.581,24.581,23.8153,23.9526,783253,1.684,2109721950,6955956000,56.6902,
300396.SZ,╣охПр╫аф,2016-10-24,24.0582,24.449,23.6727,24.2483,833830,1.7928,2135767900,7041832000,57.3901,
300396.SZ,╣охПр╫аф,2016-10-25,24.2906,24.6655,23.8364,23.9209,1279890,2.7518,2106931312.5,6946755000,57.1288,
300396.SZ,╣охПр╫аф,2016-10-26,24.0424,24.4807,23.9473,24.148,1096846,2.3583,2126930881.25,7012695500,57.6711,
300396.SZ,╣охПр╫аф,2016-10-27,24.2113,24.2377,23.7678,23.9684,672416,1.4457,2111117268.75,6960556500,57.2423,
300396.SZ,╣охПр╫аф,2016-10-28,23.8575,24.1691,23.7889,24.0476,661395,1.422,2118093862.5,6983559000,57.4315,
300396.SZ,╣охПр╫аф,2016-10-31,24.074,24.1005,23.509,24.0265,815949,1.7543,2116233437.5,6977425000,57.381,
300396.SZ,╣охПр╫аф,2016-11-01,23.9473,24.7077,23.942,24.6074,2355386,5.0642,2167395125,7146110000,58.7683,
300396.SZ,╣охПр╫аф,2016-11-02,24.5546,24.9559,24.2906,24.5651,1678429,3.6087,2163674275,7133842000,58.6674,
300396.SZ,╣охПр╫аф,2016-11-03,24.4331,24.882,24.3592,24.6813,2238987,4.8139,2173906612.5,7167579000,58.9448,
300396.SZ,╣охПр╫аф,2016-11-04,24.6127,24.7341,24.3486,24.4278,1448404,3.1141,2151581512.5,7093971000,58.3395,
300396.SZ,╣охПр╫аф,2016-11-07,24.2958,24.449,23.6991,23.7361,1263546,2.7167,2090652593.75,6893082500,56.6874,
300396.SZ,╣охПр╫аф,2016-11-08,23.7625,23.9896,23.7625,23.8892,569912,1.2253,2104140675,6937554000,57.0531,
300396.SZ,╣охПр╫аф,2016-11-09,23.8575,23.8892,23.4773,23.5513,963870,2.0724,2074373875,6839410000,56.246,
300396.SZ,╣охПр╫аф,2016-11-10,23.8628,24.1216,23.7625,24.0952,847802,1.8228,2122279818.75,6997360500,57.545,
300396.SZ,╣охПр╫аф,2016-11-11,24.0899,24.5546,23.9896,24.2906,1129271,2.428,2139488750,7054100000,58.0116,
300396.SZ,╣охПр╫аф,2016-11-14,24.449,24.6074,23.7625,24.1216,1374320,2.9549,2124605350,7005028000,57.608,
300396.SZ,╣охПр╫аф,2016-11-15,24.1691,24.2272,23.5513,24.1585,1534954,3.3002,2127861093.75,7015762500,57.6963,
300396.SZ,╣охПр╫аф,2016-11-16,24.1374,24.5176,24.0635,24.3222,1803657,3.8779,2142279387.5,7063301000,58.0873,
300396.SZ,╣охПр╫аф,2016-11-17,24.2906,24.2906,23.7361,24.0212,1283633,2.7599,2115768331.25,6975891500,57.3684,
300396.SZ,╣охПр╫аф,2016-11-18,23.9526,24.5546,23.9526,24.5018,2365898,5.0868,2158093000,7115440000,58.516,
300396.SZ,╣охПр╫аф,2016-11-21,24.5018,26.1071,24.5018,25.6424,3885874,8.3548,2258555950,7446676000,61.2401,
300396.SZ,╣охПр╫аф,2016-11-22,25.5843,25.9328,25.3995,25.6054,2122293,4.563,2255300206.25,7435941500,61.1518,
300396.SZ,╣охПр╫аф,2016-11-23,25.6107,26.0859,25.014,25.1249,1960549,4.2153,2212975537.5,7296393000,60.0042,
300396.SZ,╣охПр╫аф,2016-11-24,25.2094,25.3414,24.3486,24.3803,1844600,3.966,2147395556.25,7080169500,58.226,
300396.SZ,╣охПр╫аф,2016-11-25,24.449,24.5757,23.7467,24.3856,1749447,3.7614,2147860662.5,7081703000,58.2386,
300396.SZ,╣охПр╫аф,2016-11-28,24.375,24.5546,24.0054,24.3381,1492898,3.2098,2143674706.25,7067901500,58.1251,
300396.SZ,╣охПр╫аф,2016-11-29,24.28,24.7658,24.2113,24.2113,1414423,3.0411,2132512156.25,7031097500,57.8224,
300396.SZ,╣охПр╫аф,2016-11-30,24.0265,24.4226,23.9368,24.3645,965809,2.0765,2146000237.5,7075569000,58.1882,
300396.SZ,╣охПр╫аф,2016-12-01,24.2694,24.3962,23.8047,23.8417,2205655,4.7423,2099954718.75,6923752500,56.9396,
300396.SZ,╣охПр╫аф,2016-12-02,23.7731,23.9104,22.7433,23.1288,1686848,3.6268,2037165375,6716730000,55.2371,
300396.SZ,╣охПр╫аф,2016-12-05,22.9123,23.282,22.7592,23.2344,1231611,2.648,2046467500,6747400000,55.4893,
300396.SZ,╣охПр╫аф,2016-12-06,23.3929,23.4562,22.9599,23.0707,870838,1.8723,2032049206.25,6699861500,55.0984,
300396.SZ,╣охПр╫аф,2016-12-07,22.9968,23.3401,22.7645,23.0232,1138720,2.4483,2027863250,6686060000,54.9849,
300396.SZ,╣охПр╫аф,2016-12-08,23.0232,23.1816,22.1783,22.2787,1641124,3.5285,1962283268.75,6469836500,53.2067,
300396.SZ,╣охПр╫аф,2016-12-09,22.2734,22.5744,21.9829,22.0252,1730391,3.7204,1939958168.75,6396228500,52.6014,
300396.SZ,╣охПр╫аф,2016-12-12,21.8457,22.0199,20.2615,20.3301,2027710,4.3597,1790659062.5,5903975000,48.5532,
300396.SZ,╣охПр╫аф,2016-12-13,20.3988,20.742,20.008,20.3565,1720589,3.6993,1792984593.75,5911642500,48.6162,
300396.SZ,╣охПр╫аф,2016-12-14,20.3618,20.4938,20.0133,20.2034,1601335,3.4429,1779496512.5,5867171000,48.2505,
300396.SZ,╣охПр╫аф,2016-12-15,20.2245,20.8793,20.0819,20.5942,2053387,4.4149,1813914375,5980650000,49.1837,
300396.SZ,╣охПр╫аф,2016-12-16,20.5889,20.8054,20.3671,20.5044,1485929,3.1948,1806007568.75,5954580500,48.9694,
300396.SZ,╣охПр╫аф,2016-12-19,20.5202,20.647,20.2509,20.3196,943291,2.0281,1789728850,5900908000,48.528,
300396.SZ,╣охПр╫аф,2016-12-20,20.3301,20.5255,20.1664,20.272,1052253,2.2624,1785542893.75,5887106500,48.4145,
300396.SZ,╣охПр╫аф,2016-12-21,20.3777,20.8371,20.3354,20.4727,1496653,3.2179,1803216931.25,5945379500,48.8937,
300396.SZ,╣охПр╫аф,2016-12-22,20.515,20.5361,20.2456,20.3882,1159670,2.4933,1795775231.25,5920843500,48.6919,
300396.SZ,╣охПр╫аф,2016-12-23,20.4146,20.4886,19.9658,20.0397,1411498,3.0348,1765078218.75,5819632500,47.8596,
300396.SZ,╣охПр╫аф,2016-12-26,19.9341,20.1928,19.0734,20.1295,1417105,3.0468,1772985025,5845702000,48.074,
300396.SZ,╣охПр╫аф,2016-12-27,20.1084,20.2932,19.9077,20.0978,768474,1.6523,1770194387.5,5836501000,47.9983,
300396.SZ,╣охПр╫аф,2016-12-28,20.0714,20.2192,19.9605,19.9869,552359,1.1876,1760427156.25,5804297500,47.7335,
300396.SZ,╣охПр╫аф,2016-12-29,19.9183,20.2404,19.9183,20.008,1191861,2.5626,1762287581.25,5810431500,47.7839,
300396.SZ,╣охПр╫аф,2016-12-30,20.0608,20.2034,19.9605,19.9763,828064,1.7804,1759496943.75,5801230500,47.7082,
300396.SZ,╣охПр╫аф,2017-01-03,19.9975,20.1189,19.7493,19.9183,1477912,3.1776,1754380775,5784362000,47.5695,
300396.SZ,╣охПр╫аф,2017-01-04,19.913,20.3037,19.8549,20.2773,1300919,2.797,1786008000,5888640000,48.4271,
300396.SZ,╣охПр╫аф,2017-01-05,20.3037,20.3249,19.9763,20.0027,1272172,2.7352,1761822475,5808898000,47.7713,
300396.SZ,╣охПр╫аф,2017-01-06,19.9605,20.0503,19.4588,19.5064,1603363,3.4473,1718102487.5,5664749000,46.5858,
300396.SZ,╣охПр╫аф,2017-01-09,19.4747,19.6384,19.2159,19.4324,1415202,3.0427,1711591000,5643280000,46.4093,
300396.SZ,╣охПр╫аф,2017-01-10,19.4219,20.0027,19.4219,19.7334,1535647,3.3017,1738102056.25,5730689500,47.1281,
300396.SZ,╣охПр╫аф,2017-01-11,19.7017,19.8179,19.443,19.4852,895185,1.9247,1716242062.5,5658615000,46.5354,
300396.SZ,╣охПр╫аф,2017-01-12,19.4852,19.7546,19.01,19.0945,1494792,3.2139,1681824200,5545136000,45.6022,
300396.SZ,╣охПр╫аф,2017-01-13,19.1895,19.2529,18.4819,18.5242,1162552,2.4989,1632031225,5379518000,44.2401,
300396.SZ,╣охПр╫аф,2017-01-16,18.4186,18.4291,17.0034,17.6793,1640998,3.5273,1557594225,5134158000,42.2224,
300396.SZ,╣охПр╫аф,2017-01-17,17.5842,18.313,17.3361,17.9961,1093390,2.3502,1585508100,5226168000,42.979,
300396.SZ,╣охПр╫аф,2017-01-18,17.9064,18.0225,17.7955,17.8113,564875,1.2142,1569225006.25,5172495500,42.5376,
300396.SZ,╣охПр╫аф,2017-01-19,17.7004,17.9539,17.5209,17.843,660249,1.4192,1572016393.75,5181696500,42.6133,
300396.SZ,╣охПр╫аф,2017-01-20,17.9011,18.4397,17.7479,18.3605,1030749,2.2156,1617609056.25,5331979500,43.8492,
300396.SZ,╣охПр╫аф,2017-01-23,18.3446,18.841,18.1704,18.2654,1396028,3.0007,1609234893.75,5304376500,43.6222,
300396.SZ,╣охПр╫аф,2017-01-24,18.1704,18.2654,17.88,17.9011,895238,1.9243,1577133937.5,5198565000,42.752,
300396.SZ,╣охПр╫аф,2017-01-25,17.9011,18.371,17.8483,18.2496,739319,1.5891,1607839200,5299776000,43.5844,
300396.SZ,╣охПр╫аф,2017-01-26,18.2496,18.408,18.1123,18.371,562820,1.2098,1618539518.75,5335046500,43.8744,
300396.SZ,╣охПр╫аф,2017-02-03,18.3341,18.3922,18.0067,18.0701,636809,1.3688,1592021337.5,5247637000,43.1556,
300396.SZ,╣охПр╫аф,2017-02-06,18.107,18.408,18.0225,18.408,702316,1.5096,1621796137.5,5345781000,43.9627,
300396.SZ,╣охПр╫аф,2017-02-07,18.3975,18.3975,18.1123,18.2179,844587,1.8154,1605047812.5,5290575000,43.5087,
300396.SZ,╣охПр╫аф,2017-02-08,18.1915,18.7354,18.1123,18.6615,1151133,2.4743,1644127237.5,5419389000,44.568,
