¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002773.SZ,øµ∫Î“©“µ,2016-04-08,33.4328,33.548,32.5466,33.548,723747,1.5872,3055200000,30140354680,76.5346,
002773.SZ,øµ∫Î“©“µ,2016-04-11,33.548,35.5258,33.548,35.5258,1324582,2.9048,3235320000,31917286038,81.0467,
002773.SZ,øµ∫Î“©“µ,2016-04-12,35.4006,35.8763,34.2089,34.4893,1102576,2.4179,3140928000,30986084035.2,78.6822,
002773.SZ,øµ∫Î“©“µ,2016-04-13,35.0451,35.3005,34.244,34.264,1508063,3.3072,3120408000,30783648817.2,78.1681,
002773.SZ,øµ∫Î“©“µ,2016-04-14,34.4593,34.7547,34.0787,34.7447,1038882,2.2782,3164184000,31215510615.6,79.2647,
002773.SZ,øµ∫Î“©“µ,2016-04-15,34.7948,34.8549,34.1438,34.1939,748255,1.6409,3114024000,30720668971.6,78.0082,
002773.SZ,øµ∫Î“©“µ,2016-04-18,33.9886,33.9886,33.0473,33.7933,554734,1.2165,3077544000,30360784139.6,77.0944,
002773.SZ,øµ∫Î“©“µ,2016-04-19,34.0337,34.2941,33.4929,33.8985,461209,1.0114,3087120000,30455253908,77.3342,
002773.SZ,øµ∫Î“©“µ,2016-04-20,34.5494,35.7511,31.5551,34.0237,1324722,2.9051,3098520000,30567717918,77.6198,
002773.SZ,øµ∫Î“©“µ,2016-04-21,33.7933,33.7983,32.1961,32.5966,595868,1.3067,2968560000,29285628204,74.3642,
002773.SZ,øµ∫Î“©“µ,2016-04-22,32.4364,32.9922,31.9457,32.2511,642609,1.4092,2937096000,28975227536.4,73.576,
002773.SZ,øµ∫Î“©“µ,2016-04-25,32.3413,32.5466,31.6453,32.5466,587889,1.2892,2964000000,29240642600,74.25,
002773.SZ,øµ∫Î“©“µ,2016-04-26,32.5516,33.1424,32.4865,32.7919,765845,1.6795,2986344000,29461072059.6,68.893,
002773.SZ,øµ∫Î“©“µ,2016-04-27,33.0222,33.0222,32.3963,32.4464,493672,1.0826,2954880000,29150671392,68.1671,
002773.SZ,øµ∫Î“©“µ,2016-04-28,32.4865,32.6217,31.7054,32.5466,577533,1.2665,2964000000,29240642600,68.3775,
002773.SZ,øµ∫Î“©“µ,2016-04-29,32.3913,33.3878,32.1109,32.852,659493,1.4463,2991816000,29515054784.4,69.0192,
002773.SZ,øµ∫Î“©“µ,2016-05-03,33.0373,34.1839,32.5466,34.1288,925059,2.0286,3108096000,30662187686.4,71.7017,
002773.SZ,øµ∫Î“©“µ,2016-05-04,34.1288,34.1739,33.543,33.568,755056,1.6558,3057024000,30158348921.6,70.5235,
002773.SZ,øµ∫Î“©“µ,2016-05-05,33.548,34.0437,33.3527,33.8134,679432,1.49,3079368000,30378778381.2,71.039,
002773.SZ,øµ∫Î“©“µ,2016-05-06,33.8134,34.264,33.2476,33.7483,983711,2.1573,3073440000,30320297096,70.9023,
002773.SZ,øµ∫Î“©“µ,2016-05-09,33.6481,33.6481,32.2962,32.5516,656210,1.4391,2964456000,29245141160.4,68.3881,
002773.SZ,øµ∫Î“©“µ,2016-05-10,32.5866,32.8971,32.3763,32.5566,357206,0.7833,2964912000,29249639720.8,68.3986,
002773.SZ,øµ∫Î“©“µ,2016-05-11,32.8921,33.0272,32.2211,32.4614,410231,0.8996,2956248000,29164167073.2,68.1987,
002773.SZ,øµ∫Î“©“µ,2016-05-12,31.7704,32.166,31.3148,31.9557,421527,0.9244,2910192000,28709812472.8,67.1362,
002773.SZ,øµ∫Î“©“µ,2016-05-13,31.8305,32.136,31.3749,31.6202,280043,0.6141,2879640000,28408408926,66.4314,
002773.SZ,øµ∫Î“©“µ,2016-05-16,31.2948,31.9357,31.2948,31.7805,277176,0.6078,2894232000,28552362858.8,66.768,
002773.SZ,øµ∫Î“©“µ,2016-05-17,31.7855,32.847,31.6353,32.4364,434157,0.9521,2953968000,29141674271.2,68.1461,
002773.SZ,øµ∫Î“©“µ,2016-05-18,32.2962,32.2962,31.2948,31.475,443175,0.9719,2866416000,28277950674.4,66.1263,
002773.SZ,øµ∫Î“©“µ,2016-05-19,31.4951,32.0408,31.3398,31.6903,297494,0.6524,2886024000,28471388771.6,66.5787,
002773.SZ,øµ∫Î“©“µ,2016-05-20,31.5451,31.9457,31.3348,31.7955,319984,0.7017,2895600000,28565858540,66.7996,
002773.SZ,øµ∫Î“©“µ,2016-05-23,31.8105,32.136,31.7955,31.9958,407810,0.8943,2913840000,28745800956,67.2204,
002773.SZ,øµ∫Î“©“µ,2016-05-24,31.9958,32.0408,31.5451,31.6703,356449,0.7817,2884200000,28453394530,66.5366,
002773.SZ,øµ∫Î“©“µ,2016-05-25,31.9407,32.136,31.6953,32.0508,425027,0.9321,2918856000,28795285120.4,67.3361,
002773.SZ,øµ∫Î“©“µ,2016-05-26,31.5952,32.0408,31.445,31.9707,300141,0.6582,2911560000,28723308154,67.1678,
002773.SZ,øµ∫Î“©“µ,2016-05-27,31.5702,32.4865,31.5501,32.181,435560,0.9552,2930712000,28912247690.8,67.6096,
002773.SZ,øµ∫Î“©“µ,2016-05-30,32.171,32.4865,31.9908,32.2211,296986,0.6513,2934360000,28948236174,67.6938,
002773.SZ,øµ∫Î“©“µ,2016-05-31,32.3012,33.6481,32.3012,33.543,892432,1.9571,3054744000,30135856119.6,70.4709,
002773.SZ,øµ∫Î“©“µ,2016-06-01,33.538,33.9486,33.0773,33.6331,624705,1.37,3062952000,30216830206.8,70.6603,
002773.SZ,øµ∫Î“©“µ,2016-06-02,33.6431,34.5494,33.6431,34.2941,972452,2.1326,3123144000,30810640179.6,72.0489,
002773.SZ,øµ∫Î“©“µ,2016-06-03,34.0737,35.0251,34.0737,34.8549,871926,1.9121,3174216000,31314478944.4,73.2271,
002773.SZ,øµ∫Î“©“µ,2016-06-06,34.8549,36.9929,34.8499,36.5523,1560679,3.4225,3328800000,32839490920,76.7932,
002773.SZ,øµ∫Î“©“µ,2016-06-07,36.5823,37.048,35.5559,36.6474,1246790,2.7342,3337464000,32924963567.6,76.9931,
002773.SZ,øµ∫Î“©“µ,2016-06-08,36.5043,36.5043,34.9453,35.9997,1865519,2.7274,3269520000,32254678068,75.4257,
002773.SZ,øµ∫Î“©“µ,2016-06-13,35.1035,35.6909,33.296,33.3638,1684656,2.4629,3030120000,29892933858,69.9029,
002773.SZ,øµ∫Î“©“µ,2016-06-14,33.3638,34.2223,33.1378,33.793,811812,1.1869,3069108000,30277560772.2,70.8023,
002773.SZ,øµ∫Î“©“µ,2016-06-15,33.7403,35.3219,33.3638,35.1562,1316026,1.924,3192912000,31498919920.8,73.6584,
002773.SZ,øµ∫Î“©“µ,2016-06-16,35.0056,35.1562,34.2148,34.4483,1047540,1.5315,3128616000,30864622904.4,72.1751,
002773.SZ,øµ∫Î“©“µ,2016-06-17,34.6441,35.9545,34.3428,35.3746,1513488,2.2127,3212748000,31694607298.2,74.116,
002773.SZ,øµ∫Î“©“µ,2016-06-20,35.2541,36.0901,34.6441,35.6608,1596640,2.3343,3238740000,31951025241,74.7156,
002773.SZ,øµ∫Î“©“µ,2016-06-21,35.5102,36.0524,34.2525,34.7345,1456395,2.1292,3154608000,31121040847.2,72.7747,
002773.SZ,øµ∫Î“©“µ,2016-06-22,34.7194,35.1412,34.4332,35.111,668176,0.9769,3188808000,31458432877.2,73.5637,
002773.SZ,øµ∫Î“©“µ,2016-06-23,35.0207,35.4499,34.629,34.87,741447,1.084,3166920000,31242501978,73.0588,
002773.SZ,øµ∫Î“©“µ,2016-06-24,34.8851,35.1035,33.5144,33.9964,1341776,1.9617,3087576000,30459752468.4,71.2284,
002773.SZ,øµ∫Î“©“µ,2016-06-27,33.8834,34.7571,33.7629,34.5462,1336683,1.9542,3137508000,30952344832.2,72.3803,
002773.SZ,øµ∫Î“©“µ,2016-06-28,34.4031,35.2466,34.2901,35.2089,1124085,1.6434,3197700000,31546154805,73.7688,
002773.SZ,øµ∫Î“©“µ,2016-06-29,35.3972,35.4198,34.7043,34.9453,828584,1.2114,3173760000,31309980384,73.2166,
002773.SZ,øµ∫Î“©“µ,2016-06-30,34.8474,35.3068,34.8474,35.0583,687290,1.0048,3184020000,31411197993,73.4533,
002773.SZ,øµ∫Î“©“µ,2016-07-01,35.0357,35.1487,34.8098,34.8098,700938,1.0248,3161448000,31188519253.2,72.9325,
002773.SZ,øµ∫Î“©“µ,2016-07-04,34.6441,35.7663,34.4031,35.6985,1451037,2.1214,3242160000,31984764444,74.7945,
002773.SZ,øµ∫Î“©“µ,2016-07-05,36.0675,36.1127,35.5478,35.7888,1305397,1.9085,3250368000,32065738531.2,74.9839,
002773.SZ,øµ∫Î“©“µ,2016-07-06,35.4876,39.3662,35.4876,38.2215,3049279,4.458,3471300000,34245291045,80.0806,
002773.SZ,øµ∫Î“©“µ,2016-07-07,38.2139,40.2173,37.7696,38.7863,2477791,3.6225,3522600000,34751379090,81.2641,
002773.SZ,øµ∫Î“©“µ,2016-07-08,38.824,39.1629,38.0332,38.3344,1002803,1.4661,3481560000,34346508654,80.3173,
002773.SZ,øµ∫Î“©“µ,2016-07-11,37.9277,39.0123,37.9277,38.4098,1492047,2.1814,3488400000,34413987060,80.4751,
002773.SZ,øµ∫Î“©“µ,2016-07-12,38.4098,40.2549,38.2591,39.6072,1684128,2.4622,3597156000,35486893715.4,82.984,
002773.SZ,øµ∫Î“©“µ,2016-07-13,40.142,40.142,39.1629,39.5545,1173895,1.7162,3592368000,35439658831.2,82.8736,
002773.SZ,øµ∫Î“©“µ,2016-07-14,39.5545,39.7654,38.6357,38.8692,1200021,1.7544,3530124000,34825605336.6,81.4377,
002773.SZ,øµ∫Î“©“µ,2016-07-15,38.6583,39.3135,38.4323,38.8466,705196,1.031,3528072000,34805361814.8,81.3903,
002773.SZ,øµ∫Î“©“µ,2016-07-18,38.7863,38.7863,37.6717,37.9579,797274,1.1656,3447360000,34009116624,79.5283,
002773.SZ,øµ∫Î“©“µ,2016-07-19,37.9503,38.6357,37.747,38.5001,512489,0.7493,3496608000,34494961147.2,80.6645,
002773.SZ,øµ∫Î“©“µ,2016-07-20,38.8466,38.8466,38.1612,38.357,382430,0.5591,3483612000,34366752175.8,80.3646,
002773.SZ,øµ∫Î“©“µ,2016-07-21,38.4098,38.8993,38.1612,38.598,527535,0.7712,3505500000,34582683075,80.8696,
002773.SZ,øµ∫Î“©“µ,2016-07-22,38.5604,38.5604,38.0934,38.1989,404775,0.5918,3469248000,34225047523.2,80.0333,
002773.SZ,øµ∫Î“©“µ,2016-07-25,38.1989,38.3194,37.6566,37.8976,481968,0.7046,3441888000,33955133899.2,79.4021,
002773.SZ,øµ∫Î“©“µ,2016-07-26,37.8976,38.4098,37.8298,38.4098,452902,0.6621,3488400000,34413987060,80.4751,
002773.SZ,øµ∫Î“©“µ,2016-07-27,38.598,38.9746,36.9035,37.4231,1192446,1.7433,3398796000,33530019941.4,78.408,
002773.SZ,øµ∫Î“©“µ,2016-07-28,37.3855,38.5077,37.3554,37.8675,702205,1.0266,3439152000,33928142536.8,79.339,
002773.SZ,øµ∫Î“©“µ,2016-07-29,38.1236,38.1236,37.393,37.7319,428675,0.6267,3426840000,33806681406,79.055,
002773.SZ,øµ∫Î“©“µ,2016-08-01,37.5964,37.6416,36.4215,36.7905,680600,0.995,3341340000,32963201331,77.0825,
002773.SZ,øµ∫Î“©“µ,2016-08-02,36.3914,37.5662,36.3914,37.3252,309555,0.4526,3389904000,33442298013.6,78.2029,
002773.SZ,øµ∫Î“©“µ,2016-08-03,37.2801,37.4909,36.7679,37.3403,302758,0.4426,3391272000,33455793694.8,78.2344,
002773.SZ,øµ∫Î“©“µ,2016-08-04,37.2876,37.5662,37.0692,37.5436,319469,0.4671,3409740000,33637985391,78.6605,
002773.SZ,øµ∫Î“©“µ,2016-08-05,37.6416,38.7336,37.3629,38.1913,627889,0.918,3468564000,34218299682.6,80.0175,
002773.SZ,øµ∫Î“©“µ,2016-08-08,38.1913,38.4098,37.5738,38.1236,755672,1.1048,3462408000,34157569117.2,79.8755,
002773.SZ,øµ∫Î“©“µ,2016-08-09,38.1236,38.2441,37.7319,38.2215,682584,0.9979,3471300000,34245291045,80.0806,
002773.SZ,øµ∫Î“©“µ,2016-08-10,38.2139,38.7487,38.0181,38.2742,373688,0.5463,3476088000,34292525929.2,80.1911,
002773.SZ,øµ∫Î“©“µ,2016-08-11,38.2591,38.3646,37.4533,37.6641,567145,0.8292,3420684000,33745950840.6,78.9129,
002773.SZ,øµ∫Î“©“µ,2016-08-12,37.6566,37.7696,37.1294,37.506,478424,0.6995,3406320000,33604246188,78.5816,
002773.SZ,øµ∫Î“©“µ,2016-08-15,37.8072,38.583,37.5286,38.4474,976990,1.4283,3491820000,34447726263,80.554,
002773.SZ,øµ∫Î“©“µ,2016-08-16,39.5394,39.5394,38.0407,38.357,765361,1.1189,3483612000,34366752175.8,80.3646,
002773.SZ,øµ∫Î“©“µ,2016-08-17,38.342,38.6583,37.875,37.9277,659900,0.9648,3444624000,33982125261.6,79.4652,
002773.SZ,øµ∫Î“©“µ,2016-08-18,38.0257,38.1838,37.7319,37.8298,425850,0.6226,3435732000,33894403333.8,79.2601,
002773.SZ,øµ∫Î“©“µ,2016-08-19,37.8298,38.0181,37.6566,37.7093,433810,0.6342,3424788000,33786437884.2,79.0076,
002773.SZ,øµ∫Î“©“µ,2016-08-22,37.6943,38.7487,37.6943,38.0482,639265,0.9346,3455568000,34090090711.2,79.7177,
002773.SZ,øµ∫Î“©“µ,2016-08-23,38.3495,38.5453,37.7545,37.9277,623799,0.912,3444624000,33982125261.6,76.5496,
002773.SZ,øµ∫Î“©“µ,2016-08-24,37.8901,38.5453,37.7545,38.4474,732402,1.0708,3491820000,34447726263,77.5984,
002773.SZ,øµ∫Î“©“µ,2016-08-25,38.2215,38.6131,37.7847,38.5152,715161,1.0456,3497976000,34508456828.4,77.7352,
002773.SZ,øµ∫Î“©“µ,2016-08-26,38.5754,39.1629,38.3344,38.9294,857727,1.254,3535596000,34879588061.4,78.5713,
002773.SZ,øµ∫Î“©“µ,2016-08-29,40.157,40.157,38.4098,38.5227,1017102,1.487,3498660000,34515204669,77.7504,
002773.SZ,øµ∫Î“©“µ,2016-08-30,38.3118,38.5604,38.1085,38.4474,403315,0.5896,3491820000,34447726263,77.5984,
002773.SZ,øµ∫Î“©“µ,2016-08-31,38.4399,38.5227,38.1085,38.1085,397523,0.5812,3461040000,34144073436,76.9144,
002773.SZ,øµ∫Î“©“µ,2016-09-01,38.1913,38.4399,38.0031,38.1085,435129,0.6362,3461040000,34144073436,76.9144,
002773.SZ,øµ∫Î“©“µ,2016-09-02,39.1478,39.1478,37.8524,38.2516,394224,0.5764,3474036000,34272282407.4,77.2032,
002773.SZ,øµ∫Î“©“µ,2016-09-05,38.101,38.4098,38.0859,38.3043,385336,0.5634,3478824000,34319517291.6,77.3096,
002773.SZ,øµ∫Î“©“µ,2016-09-06,38.3872,38.6733,38.1537,38.4851,529347,0.7739,3495240000,34481465466,77.6744,
002773.SZ,øµ∫Î“©“µ,2016-09-07,38.4098,38.583,38.1838,38.2516,378799,0.5538,3474036000,34272282407.4,77.2032,
002773.SZ,øµ∫Î“©“µ,2016-09-08,38.3118,38.7713,38.2817,38.6733,590071,0.8627,3512340000,34650161481,78.0544,
002773.SZ,øµ∫Î“©“µ,2016-09-09,38.6583,38.6583,38.0407,38.1989,523607,0.7655,3469248000,34225047523.2,77.0968,
002773.SZ,øµ∫Î“©“µ,2016-09-12,37.6265,37.8675,36.5345,36.6098,831949,1.2163,3324924000,32801253156.6,73.8895,
002773.SZ,øµ∫Î“©“µ,2016-09-13,37.0541,37.4006,36.783,37.2801,618570,0.9043,3385800000,33401810970,75.2423,
002773.SZ,øµ∫Î“©“µ,2016-09-14,37.2725,37.3177,36.8357,37.0466,428347,0.6262,3364596000,33192627911.4,74.7711,
002773.SZ,øµ∫Î“©“µ,2016-09-19,37.0466,37.3177,36.8131,37.1068,237261,0.3469,3370068000,33246610636.2,74.8927,
002773.SZ,øµ∫Î“©“µ,2016-09-20,37.2801,37.2801,36.9035,37.2575,306057,0.4475,3383748000,33381567448.2,75.1967,
002773.SZ,øµ∫Î“©“µ,2016-09-21,37.2575,37.3252,36.9035,37.1445,280883,0.4106,3373488000,33280349839.2,74.9687,
002773.SZ,øµ∫Î“©“µ,2016-09-22,37.2725,37.506,37.0541,37.2801,462226,0.6758,3385800000,33401810970,75.2423,
002773.SZ,øµ∫Î“©“µ,2016-09-23,37.2725,37.4457,36.9035,37.2801,397735,0.5815,3385800000,33401810970,75.2423,
002773.SZ,øµ∫Î“©“µ,2016-09-26,37.2801,37.2801,36.6022,36.6926,532028,0.7778,3332448000,32875479403.2,74.0567,
002773.SZ,øµ∫Î“©“µ,2016-09-27,36.6399,36.8884,36.2784,36.6775,293096,0.4285,3331080000,32861983722,74.0263,
002773.SZ,øµ∫Î“©“µ,2016-09-28,36.5345,36.7679,36.2709,36.2784,243050,0.3553,3294828000,32504348170.2,73.2207,
002773.SZ,øµ∫Î“©“µ,2016-09-29,36.3236,36.6775,36.3085,36.5947,225046,0.329,3323556000,32787757475.4,73.8591,
002773.SZ,øµ∫Î“©“µ,2016-09-30,36.301,36.9487,36.301,36.7529,251971,0.3684,3337920000,32929462128,74.1783,
002773.SZ,øµ∫Î“©“µ,2016-10-10,37.4533,39.7654,37.4081,39.7277,2285282,3.3411,3608100000,35594859165,80.1825,
002773.SZ,øµ∫Î“©“µ,2016-10-11,39.7277,40.2775,39.2156,39.3964,1048590,1.533,3578004000,35297954178.6,79.5137,
002773.SZ,øµ∫Î“©“µ,2016-10-12,39.7654,43.3051,39.3738,42.4767,3471534,5.0753,3857760000,38057820984,85.7307,
002773.SZ,øµ∫Î“©“µ,2016-10-13,42.4767,45.8658,42.4014,44.5704,3476924,5.0832,4047912000,39933720670.8,89.9564,
002773.SZ,øµ∫Î“©“µ,2016-10-14,44.5704,44.5704,43.0566,43.3503,2039650,2.9819,3937104000,38840570493.6,87.4939,
002773.SZ,øµ∫Î“©“µ,2016-10-17,43.4105,46.393,42.5294,44.7361,2476146,3.6201,4062960000,40082173164,90.2908,
002773.SZ,øµ∫Î“©“µ,2016-10-18,44.1336,44.7737,43.9001,44.6758,1027438,1.5021,4057488000,40028190439.2,90.1692,
002773.SZ,øµ∫Î“©“µ,2016-10-19,44.6758,45.557,43.5461,43.8323,854907,1.2499,3980880000,39272432292,88.4668,
002773.SZ,øµ∫Î“©“µ,2016-10-20,44.2842,44.8114,43.0641,43.3804,1004130,1.468,3939840000,38867561856,87.5547,
002773.SZ,øµ∫Î“©“µ,2016-10-21,43.3654,44.0582,42.439,43.0114,1358206,1.9857,3906324000,38536917666.6,86.8099,
002773.SZ,øµ∫Î“©“µ,2016-10-24,43.8926,43.8926,42.1754,42.4691,1711744,2.5025,3857076000,38051073143.4,85.7155,
002773.SZ,øµ∫Î“©“µ,2016-10-25,42.4691,43.1319,41.9419,42.6424,1321667,1.9323,3872808000,38206273477.2,86.0651,
002773.SZ,øµ∫Î“©“µ,2016-10-26,42.6047,42.6198,40.6691,40.9101,2204853,3.2235,3715488000,36654270139.2,80.5105,
002773.SZ,øµ∫Î“©“µ,2016-10-27,41.121,41.9118,41.121,41.2942,1105676,1.6165,3750372000,36998410009.8,81.2663,
002773.SZ,øµ∫Î“©“µ,2016-10-28,41.2942,42.0173,40.9629,40.9629,970438,1.4188,3720276000,36701505023.4,80.6142,
002773.SZ,øµ∫Î“©“µ,2016-10-31,41.0307,43.9076,41.0307,43.6139,2219201,3.2444,3961044000,39076744914.6,85.8314,
002773.SZ,øµ∫Î“©“µ,2016-11-01,43.3804,43.6817,42.7779,43.5311,1276208,1.8658,3953520000,39002518668,85.6683,
002773.SZ,øµ∫Î“©“µ,2016-11-02,42.9662,43.6666,42.7779,42.7779,782790,1.1444,3885120000,38327734608,84.1862,
002773.SZ,øµ∫Î“©“µ,2016-11-03,42.6273,43.1244,42.4164,42.8608,723816,1.0582,3892644000,38401960854.6,84.3492,
002773.SZ,øµ∫Î“©“µ,2016-11-04,42.8532,43.049,41.5578,41.6256,1096050,1.6024,3780468000,37295314996.2,81.9185,
002773.SZ,øµ∫Î“©“µ,2016-11-07,41.5654,42.0474,41.4223,41.4976,541232,0.7913,3768840000,37180601706,81.6665,
002773.SZ,øµ∫Î“©“µ,2016-11-08,41.4675,42.0398,41.4675,41.9495,404825,0.5918,3809880000,37585472142,82.5558,
002773.SZ,øµ∫Î“©“µ,2016-11-09,41.8214,42.326,41.4976,41.9947,757131,1.1069,3813984000,37625959185.6,82.6448,
002773.SZ,øµ∫Î“©“µ,2016-11-10,42.4164,42.6273,42.0775,42.2959,536283,0.784,3841344000,37895872809.6,83.2376,
002773.SZ,øµ∫Î“©“µ,2016-11-11,42.1829,43.6817,42.085,43.6591,1477653,2.1603,3965148000,39117231958.2,85.9203,
002773.SZ,øµ∫Î“©“µ,2016-11-14,43.6666,43.87,42.9285,43.147,712905,1.0423,3918636000,38658378797.4,84.9124,
002773.SZ,øµ∫Î“©“µ,2016-11-15,43.147,44.6457,42.9285,44.5026,1418811,2.0743,4041756000,39872990105.4,87.5803,
002773.SZ,øµ∫Î“©“µ,2016-11-16,44.7812,44.849,43.9076,44.0884,1169696,1.7101,4004136000,39501858872.4,86.7651,
002773.SZ,øµ∫Î“©“µ,2016-11-17,44.2767,45.1729,42.4239,42.9587,1114132,1.6288,3901536000,38489682782.4,84.5419,
002773.SZ,øµ∫Î“©“µ,2016-11-18,42.8231,43.0792,42.1603,42.4767,1349155,1.9724,3857760000,38057820984,83.5933,
002773.SZ,øµ∫Î“©“µ,2016-11-21,42.4465,42.8156,42.0323,42.6424,719693,1.0522,3872808000,38206273477.2,83.9194,
002773.SZ,øµ∫Î“©“µ,2016-11-22,42.6499,42.7779,42.326,42.5294,647577,0.9467,3862548000,38105055868.2,83.6971,
002773.SZ,øµ∫Î“©“µ,2016-11-23,42.5294,43.5386,42.4465,42.8608,788153,1.1523,3892644000,38401960854.6,84.3492,
002773.SZ,øµ∫Î“©“µ,2016-11-24,42.8457,43.0641,42.5595,42.5821,483258,0.7065,3867336000,38152290752.4,83.8008,
002773.SZ,øµ∫Î“©“µ,2016-11-25,42.3712,42.9963,42.2507,42.7403,609543,0.8911,3881700000,38293995405,84.1121,
002773.SZ,øµ∫Î“©“µ,2016-11-28,42.7403,43.1394,42.3712,42.5068,482927,0.706,3860496000,38084812346.4,83.6526,
002773.SZ,øµ∫Î“©“µ,2016-11-29,42.4239,42.8758,42.1829,42.7553,616034,0.9006,3883068000,38307491086.2,84.1417,
002773.SZ,øµ∫Î“©“µ,2016-11-30,42.9285,42.9285,42.4239,42.7779,400344,0.5853,3885120000,38327734608,84.1862,
002773.SZ,øµ∫Î“©“µ,2016-12-01,42.7704,44.0432,42.4465,43.6365,867329,1.268,3963096000,39096988436.4,85.8758,
002773.SZ,øµ∫Î“©“µ,2016-12-02,43.8323,45.2633,43.516,43.9001,1545191,2.2591,3987036000,39333162857.4,86.3946,
002773.SZ,øµ∫Î“©“µ,2016-12-05,43.6967,44.8867,43.1244,44.6306,916878,1.3405,4053384000,39987703395.6,87.8323,
002773.SZ,øµ∫Î“©“µ,2016-12-06,45.1879,45.1879,44.1411,44.3143,858833,1.2556,4024656000,39704294090.4,87.2098,
002773.SZ,øµ∫Î“©“µ,2016-12-07,44.3218,45.0976,44.0582,45.0373,1090627,1.5945,4090320000,40352086788,88.6326,
002773.SZ,øµ∫Î“©“µ,2016-12-08,45.1879,45.5494,44.6005,44.7963,861581,1.2596,4068432000,40136155888.8,88.1584,
002773.SZ,øµ∫Î“©“µ,2016-12-09,44.7361,44.7888,43.5386,43.5386,728933,1.0657,3954204000,39009266508.6,85.6832,
002773.SZ,øµ∫Î“©“µ,2016-12-12,43.4633,43.8323,41.4298,41.5051,1109401,1.6219,3769524000,37187349546.6,81.6814,
002773.SZ,øµ∫Î“©“µ,2016-12-13,41.4298,41.7988,40.7445,41.7988,773883,1.1314,3796200000,37450515330,82.2594,
002773.SZ,øµ∫Î“©“µ,2016-12-14,41.7537,41.7537,41.0382,41.2265,338966,0.4956,3744216000,36937679444.4,81.133,
002773.SZ,øµ∫Î“©“µ,2016-12-15,41.4072,41.5578,40.6917,41.2717,501390,0.733,3748320000,36978166488,81.2219,
002773.SZ,øµ∫Î“©“µ,2016-12-16,41.2867,41.7085,40.8047,41.6106,410729,0.6005,3779100000,37281819315,81.8889,
002773.SZ,øµ∫Î“©“µ,2016-12-19,41.3168,42.3637,41.3168,41.8591,334725,0.4894,3801672000,37504498054.8,82.378,
002773.SZ,øµ∫Î“©“µ,2016-12-20,42.0624,42.2809,41.588,42.1076,414183,0.6055,3824244000,37727176794.6,82.8671,
002773.SZ,øµ∫Î“©“µ,2016-12-21,42.3637,42.7704,42.1754,42.2658,233792,0.3418,3838608000,37868881447.2,83.1783,
002773.SZ,øµ∫Î“©“µ,2016-12-22,42.2658,42.326,41.9344,42.1378,162024,0.2369,3826980000,37754168157,82.9264,
002773.SZ,øµ∫Î“©“µ,2016-12-23,42.3411,42.7177,42.1528,42.3336,218687,0.3197,3844764000,37929612012.6,83.3117,
002773.SZ,øµ∫Î“©“µ,2016-12-26,42.2507,42.2507,40.6691,41.9495,1024594,1.4979,3809880000,37585472142,82.5558,
002773.SZ,øµ∫Î“©“µ,2016-12-27,41.3545,42.2507,41.3545,41.9721,313113,0.4578,3811932000,37605715663.8,82.6003,
002773.SZ,øµ∫Î“©“µ,2016-12-28,41.8968,42.1076,41.4223,42.0248,325158,0.4754,3816720000,37652950548,82.704,
002773.SZ,øµ∫Î“©“µ,2016-12-29,41.8666,42.0474,41.2867,42.0173,344846,0.5042,3816036000,37646202707.4,82.6892,
002773.SZ,øµ∫Î“©“µ,2016-12-30,41.9269,42.7779,41.4825,42.7704,546719,0.7993,3884436000,38320986767.4,84.1714,
002773.SZ,øµ∫Î“©“µ,2017-01-03,42.6047,42.7026,42.3336,42.6047,323660,0.4732,3869388000,38172534274.2,83.8453,
002773.SZ,øµ∫Î“©“µ,2017-01-04,42.6122,42.6122,42.1754,42.4465,359995,0.5263,3855024000,38030829621.6,83.534,
002773.SZ,øµ∫Î“©“µ,2017-01-05,42.4014,42.552,41.4223,41.6332,430940,0.63,3781152000,37302062836.8,81.9333,
002773.SZ,øµ∫Î“©“µ,2017-01-06,41.4373,41.6482,41.0532,41.2717,510860,0.7469,3748320000,36978166488,81.2219,
002773.SZ,øµ∫Î“©“µ,2017-01-09,41.2566,41.2566,40.7445,41.0382,579372,0.847,3727116000,36768983429.4,80.7624,
002773.SZ,øµ∫Î“©“µ,2017-01-10,41.0457,41.0608,40.4884,40.624,656176,0.9593,3689496000,36397852196.4,79.9472,
002773.SZ,øµ∫Î“©“µ,2017-01-11,40.5185,40.5788,39.3135,39.5394,737094,1.0776,3591000000,35426163150,77.8129,
002773.SZ,øµ∫Î“©“µ,2017-01-12,39.5018,39.9913,39.3135,39.321,402572,0.5886,3571164000,35230475772.6,77.3831,
002773.SZ,øµ∫Î“©“µ,2017-01-13,39.4641,39.5922,37.6566,37.9127,680811,0.9953,3443256000,33968629580.4,74.6115,
002773.SZ,øµ∫Î“©“µ,2017-01-16,37.6566,37.9127,36.2784,36.7529,950413,1.3895,3337920000,32937758128,72.3472,
002773.SZ,øµ∫Î“©“µ,2017-01-17,37.1219,37.6491,36.1504,37.2198,545038,0.7968,3380328000,33356229645.2,73.2664,
