ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002081.SZ,Ѕру«тл,2009-10-15,1.6464,1.6636,1.6425,1.6558,1075067,1.7375,1314843750,4494375000,29.9137,
002081.SZ,Ѕру«тл,2009-10-16,1.6675,1.6675,1.5981,1.6308,1007972,1.629,1295043750,4426695000,29.4632,
002081.SZ,Ѕру«тл,2009-10-19,1.6293,1.6753,1.6036,1.6675,947781,1.5318,1324125000,4526100000,30.1249,
002081.SZ,Ѕру«тл,2009-10-20,1.7103,1.775,1.7041,1.7462,3039107,4.9117,1386618750,4739715000,27.8814,
002081.SZ,Ѕру«тл,2009-10-21,1.7493,1.8295,1.7415,1.7563,2287853,3.6975,1394662500,4767210000,28.0432,
002081.SZ,Ѕру«тл,2009-10-22,1.7493,1.7773,1.7384,1.7501,910195,1.471,1389712500,4750290000,27.9436,
002081.SZ,Ѕру«тл,2009-10-23,1.7516,1.8303,1.7516,1.8069,1477192,2.3874,1434881250,4904685000,28.8519,
002081.SZ,Ѕру«тл,2009-10-26,1.8163,1.8514,1.7999,1.8467,1544336,2.4959,1466437500,5012550000,29.4864,
002081.SZ,Ѕру«тл,2009-10-27,1.8389,1.8732,1.814,1.8397,2599608,4.2014,1460868750,4993515000,29.3744,
002081.SZ,Ѕру«тл,2009-10-28,1.8311,1.8373,1.7688,1.8179,1676618,2.7097,1443543750,4934295000,29.0261,
002081.SZ,Ѕру«тл,2009-10-29,1.7921,1.796,1.761,1.7688,1396908,2.2576,1404562500,4801050000,28.2422,
002081.SZ,Ѕру«тл,2009-10-30,1.7719,1.8132,1.7719,1.7734,1199927,1.9393,1408275000,4813740000,28.3169,
002081.SZ,Ѕру«тл,2009-11-02,1.7368,1.7999,1.6753,1.7976,2172593,3.5113,1427456250,4879305000,28.7026,
002081.SZ,Ѕру«тл,2009-11-03,1.8085,1.8342,1.7766,1.828,1342746,2.1701,1451587500,4961790000,29.1878,
002081.SZ,Ѕру«тл,2009-11-04,1.8264,1.9106,1.8264,1.8856,2136297,3.4526,1497375000,5118300000,30.1085,
002081.SZ,Ѕру«тл,2009-11-05,1.8708,1.9082,1.8482,1.8693,2053070,3.3181,1484381250,5073885000,29.8472,
002081.SZ,Ѕру«тл,2009-11-06,1.8934,1.916,1.8077,1.8077,6110863,9.8761,1435500000,4906800000,28.8643,
002081.SZ,Ѕру«тл,2009-11-09,1.7921,1.8311,1.7734,1.8077,2597644,4.1982,1435500000,4906800000,28.8643,
002081.SZ,Ѕру«тл,2009-11-10,1.8132,1.9885,1.8132,1.9885,5585989,9.0279,1579050000,5397480000,31.7508,
002081.SZ,Ѕру«тл,2009-11-11,2.0462,2.0656,1.9488,1.9581,8976167,14.5069,1554918750,5314995000,31.2655,
002081.SZ,Ѕру«тл,2009-11-12,1.9659,2.0142,1.9308,1.9791,3971925,6.4193,1571625000,5372100000,31.6015,
002081.SZ,Ѕру«тл,2009-11-13,1.9729,2.0649,1.9488,2.0415,4111419,6.6447,1621125000,5541300000,32.5968,
002081.SZ,Ѕру«тл,2009-11-16,2.043,2.0773,2.0282,2.0407,3330122,5.382,1620506250,5539185000,32.5843,
002081.SZ,Ѕру«тл,2009-11-17,2.0415,2.043,1.9729,2.029,4485056,7.2486,1611225000,5507460000,32.3977,
002081.SZ,Ѕру«тл,2009-11-18,2.0181,2.022,1.9869,2.0056,1729226,2.7947,1592662500,5444010000,32.0245,
002081.SZ,Ѕру«тл,2009-11-19,2.0056,2.0532,1.9901,2.0384,2737129,4.4236,1618650000,5532840000,32.547,
002081.SZ,Ѕру«тл,2009-11-20,2.0275,2.0711,2.0165,2.0204,2559890,4.1372,1604418750,5484195000,32.2609,
002081.SZ,Ѕру«тл,2009-11-23,2.0025,2.0353,1.9877,2.0103,2555215,4.1296,1596375000,5456700000,32.0991,
002081.SZ,Ѕру«тл,2009-11-24,2.0197,2.0243,1.8864,1.8864,3183355,5.1448,1497993750,5120415000,30.1209,
002081.SZ,Ѕру«тл,2009-11-25,1.8779,1.948,1.8708,1.9371,1897070,3.066,1538212500,5257890000,30.9296,
002081.SZ,Ѕру«тл,2009-11-26,1.948,1.9558,1.8389,1.8802,2360895,3.8156,1493043750,5103495000,30.0214,
002081.SZ,Ѕру«тл,2009-11-27,1.8701,1.9199,1.8545,1.863,1724203,2.7866,1479431250,5056965000,29.7477,
002081.SZ,Ѕру«тл,2009-11-30,1.8779,1.9698,1.8779,1.9682,1764201,2.8512,1562962500,5342490000,31.4273,
002081.SZ,Ѕру«тл,2009-12-01,1.9675,2.1654,1.9643,2.1654,6353326,10.268,1719506250,5877585000,34.575,
002081.SZ,Ѕру«тл,2009-12-02,2.2207,2.2503,2.1662,2.1973,7416231,11.9858,1744875000,5964300000,35.0851,
002081.SZ,Ѕру«тл,2009-12-03,2.2051,2.23,2.1747,2.1934,3429371,5.5424,1741781250,5990207400,35.2375,
002081.SZ,Ѕру«тл,2009-12-04,2.1817,2.2441,2.096,2.1319,4487554,7.2526,1692900000,5822098560,34.2486,
002081.SZ,Ѕру«тл,2009-12-07,2.1085,2.2441,2.1085,2.223,3540163,5.7215,1765293750,6071069880,35.7132,
002081.SZ,Ѕру«тл,2009-12-08,2.2262,2.35,2.1895,2.2519,4276373,6.9113,1788187500,6149804400,36.1763,
002081.SZ,Ѕру«тл,2009-12-09,2.248,2.2807,2.2121,2.2519,1885199,3.0468,1788187500,6149804400,36.1763,
002081.SZ,Ѕру«тл,2009-12-10,2.2558,2.361,2.2558,2.3493,3578272,5.7831,1865531250,6415799400,37.741,
002081.SZ,Ѕру«тл,2009-12-11,2.3765,2.4046,2.322,2.3539,2082382,3.3655,1869243750,6428567160,37.8161,
002081.SZ,Ѕру«тл,2009-12-14,2.3477,2.4311,2.3064,2.3726,1555235,2.5135,1884093750,6479638200,38.1166,
002081.SZ,Ѕру«тл,2009-12-15,2.3672,2.4334,2.3469,2.4295,1110010,1.794,1929262500,6634979280,39.0304,
002081.SZ,Ѕру«тл,2009-12-16,2.4108,2.4529,2.3578,2.3656,1813282,2.9306,1878525000,6460486560,38.0039,
002081.SZ,Ѕру«тл,2009-12-17,2.3571,2.3687,2.2908,2.3103,1879735,3.038,1834593750,6309401400,37.1151,
002081.SZ,Ѕру«тл,2009-12-18,2.283,2.3376,2.2207,2.2885,1999567,3.2316,1817268750,6249818520,36.7646,
002081.SZ,Ѕру«тл,2009-12-21,2.2854,2.3002,2.2332,2.2581,1365375,2.2067,1793137500,6166828080,36.2765,
002081.SZ,Ѕру«тл,2009-12-22,2.2698,2.322,2.2519,2.322,1703706,2.7535,1843875000,6341320800,37.3029,
002081.SZ,Ѕру«тл,2009-12-23,2.2908,2.3882,2.2908,2.3843,1217693,1.968,1893375000,6511557600,38.3043,
002081.SZ,Ѕру«тл,2009-12-24,2.3843,2.3843,2.3843,2.3843,--,--,1893375000,6511557600,38.3043,
002081.SZ,Ѕру«тл,2009-12-25,2.4599,2.4794,2.389,2.3999,1496336,2.4183,1905750000,6554116800,38.5547,
002081.SZ,Ѕру«тл,2009-12-28,2.3765,2.4529,2.3687,2.3695,1159066,1.8732,1881618750,6471126360,38.0665,
002081.SZ,Ѕру«тл,2009-12-29,2.3703,2.4069,2.3469,2.4069,1484878,2.3998,1911318750,6573268440,38.6673,
002081.SZ,Ѕру«тл,2009-12-30,2.4069,2.4451,2.3843,2.3999,1303466,2.1066,1905750000,6554116800,38.5547,
002081.SZ,Ѕру«тл,2009-12-31,2.3999,2.4482,2.3687,2.4077,1464957,2.3676,1911937500,6575396400,38.6799,
002081.SZ,Ѕру«тл,2010-01-04,2.4194,2.435,2.3765,2.3828,1262483,2.0404,1892137500,6507301680,38.2793,
002081.SZ,Ѕру«тл,2010-01-05,2.3921,2.3991,2.361,2.389,1225906,1.9813,1897087500,6524325360,38.3794,
002081.SZ,Ѕру«тл,2010-01-06,2.3851,2.6095,2.3773,2.5199,1796180,2.9029,2001037500,6881822640,40.4824,
002081.SZ,Ѕру«тл,2010-01-07,2.5558,2.5558,2.4155,2.47,1603525,2.5916,1961437500,6745633200,39.6813,
002081.SZ,Ѕру«тл,2010-01-08,2.47,2.548,2.4584,2.4856,1137678,1.8387,1973812500,6788192400,39.9316,
002081.SZ,Ѕру«тл,2010-01-11,2.5012,2.6259,2.47,2.6025,2628565,4.2482,2066625000,7107386400,41.8093,
002081.SZ,Ѕру«тл,2010-01-12,2.6025,2.7022,2.5713,2.6165,2059130,3.3279,2077762500,7145689680,42.0346,
002081.SZ,Ѕру«тл,2010-01-13,2.5713,2.6765,2.5558,2.6165,1201342,1.9416,2077762500,7145689680,42.0346,
002081.SZ,Ѕру«тл,2010-01-14,2.6422,2.6539,2.6025,2.6493,1297523,2.097,2103750000,7235064000,42.5604,
002081.SZ,Ѕру«тл,2010-01-15,2.6586,2.7163,2.6493,2.6843,1457142,2.355,2131593750,7330822200,43.1237,
002081.SZ,Ѕру«тл,2010-01-18,2.6882,2.7116,2.6243,2.657,1332334,2.1533,2109937500,7256343600,42.6855,
002081.SZ,Ѕру«тл,2010-01-19,2.6711,2.6711,2.5441,2.5986,2042508,3.301,2063531250,7096746600,41.7467,
002081.SZ,Ѕру«тл,2010-01-20,2.597,2.6181,2.4739,2.5168,1753961,2.8347,1998562500,6873310800,40.4324,
002081.SZ,Ѕру«тл,2010-01-21,2.5448,2.6095,2.5098,2.5776,1270955,2.0541,2046825000,7039291680,35.142,
002081.SZ,Ѕру«тл,2010-01-22,2.548,2.5854,2.47,2.5129,1162790,1.8793,1995468750,6862671000,34.2603,
002081.SZ,Ѕру«тл,2010-01-25,2.509,2.5129,2.4007,2.4046,955701,1.5446,1909462500,6566884560,32.7836,
002081.SZ,Ѕру«тл,2010-01-26,2.4007,2.4529,2.2597,2.2893,934565,1.5104,1817887500,6251946480,31.2114,
002081.SZ,Ѕру«тл,2010-01-27,2.2908,2.3532,2.2597,2.3064,1327201,2.145,1831500000,6298761600,31.4451,
002081.SZ,Ѕру«тл,2010-01-28,2.3064,2.3656,2.2768,2.3516,1281682,2.0714,1867387500,6422183280,32.0612,
002081.SZ,Ѕру«тл,2010-01-29,2.3547,2.4373,2.3376,2.361,915237,1.4792,1874812500,6447718800,32.1887,
002081.SZ,Ѕру«тл,2010-02-01,2.361,2.4412,2.3345,2.4397,1265459,2.0452,1937306250,6662642760,33.2617,
002081.SZ,Ѕру«тл,2010-02-02,2.4397,2.47,2.4155,2.4498,786642,1.2713,1945350000,6690306240,33.3998,
002081.SZ,Ѕру«тл,2010-02-03,2.435,2.4872,2.3843,2.4864,1029919,1.6645,1974431250,6790320360,33.8991,
002081.SZ,Ѕру«тл,2010-02-04,2.4934,2.5402,2.463,2.5394,911837,1.4737,2016506250,6935021640,34.6214,
002081.SZ,Ѕру«тл,2010-02-05,2.4973,2.5215,2.4545,2.4809,777131,1.256,1970100000,6775424640,33.8247,
002081.SZ,Ѕру«тл,2010-02-08,2.4903,2.4903,2.4467,2.4802,635328,1.0268,1969481250,6773296680,33.8141,
002081.SZ,Ѕру«тл,2010-02-09,2.4778,2.5183,2.4778,2.5051,602372,0.9735,1989281250,6841391400,34.154,
002081.SZ,Ѕру«тл,2010-02-10,2.5277,2.5402,2.5051,2.5332,683823,1.1052,2011556250,6917997960,34.5365,
002081.SZ,Ѕру«тл,2010-02-11,2.5386,2.5464,2.5106,2.516,503250,0.8133,1997943750,6871182840,34.3027,
002081.SZ,Ѕру«тл,2010-02-12,2.5308,2.5674,2.5035,2.5402,433342,0.7004,2017125000,6937149600,34.6321,
002081.SZ,Ѕру«тл,2010-02-22,2.5168,2.5854,2.5168,2.5402,307828,0.4975,2017125000,6937149600,34.6321,
002081.SZ,Ѕру«тл,2010-02-23,2.5402,2.5581,2.4622,2.5558,530872,0.858,2029500000,6979708800,34.8445,
002081.SZ,Ѕру«тл,2010-02-24,2.5542,2.597,2.5168,2.5947,596500,0.964,2060437500,7086106800,35.3757,
002081.SZ,Ѕру«тл,2010-02-25,2.6095,2.6641,2.5978,2.622,910552,1.4716,2082093750,7160585400,35.7475,
002081.SZ,Ѕру«тл,2010-02-26,2.622,2.7116,2.6181,2.6882,1755002,2.8364,2134687500,7341462000,36.6505,
002081.SZ,Ѕру«тл,2010-03-01,2.7272,2.883,2.6789,2.8479,1994323,3.2231,2261531250,7777693800,38.8283,
002081.SZ,Ѕру«тл,2010-03-02,2.8557,2.8643,2.8051,2.8518,1205415,1.9481,2264625000,7788333600,38.8814,
002081.SZ,Ѕру«тл,2010-03-03,2.8651,2.8822,2.8285,2.8495,788847,1.2749,2262768750,7781949720,38.8495,
002081.SZ,Ѕру«тл,2010-03-04,2.8518,2.8518,2.7505,2.756,1260400,2.037,2188518750,7526594520,37.5747,
002081.SZ,Ѕру«тл,2010-03-05,2.7817,2.9453,2.7583,2.9212,1906254,3.0808,2319693750,7977722040,39.8269,
002081.SZ,Ѕру«тл,2010-03-08,2.9609,3.0755,2.922,2.9765,1930300,3.1197,2363625000,8128807200,40.5811,
002081.SZ,Ѕру«тл,2010-03-09,2.9656,2.9656,2.9064,2.9368,925939,1.4965,2332068750,8020281240,40.0393,
002081.SZ,Ѕру«тл,2010-03-10,2.9609,2.9765,2.8339,2.897,1259174,2.035,2300512500,7911755280,39.4976,
002081.SZ,Ѕру«тл,2010-03-11,2.8947,2.8947,2.7739,2.8051,1666765,2.6938,2227500000,7660656000,38.244,
002081.SZ,Ѕру«тл,2010-03-12,2.8285,2.8737,2.7661,2.7989,1382748,2.2347,2222550000,7643632320,38.1013,
002081.SZ,Ѕру«тл,2010-03-15,2.8285,2.8285,2.7272,2.7326,939108,1.5178,2169956250,7462755720,37.1997,
002081.SZ,Ѕру«тл,2010-03-16,2.7505,2.8705,2.7373,2.8596,1551520,2.5075,2270812500,7809613200,38.9287,
002081.SZ,Ѕру«тл,2010-03-17,2.8752,2.957,2.8713,2.9446,994035,1.6065,2338256250,8041560840,40.0849,
002081.SZ,Ѕру«тл,2010-03-18,2.9602,2.9602,2.8978,2.9033,630984,1.0198,2305462500,7928778960,39.5227,
002081.SZ,Ѕру«тл,2010-03-19,2.8986,2.9843,2.8168,2.9243,1020789,1.6498,2322168750,7986233880,39.8091,
002081.SZ,Ѕру«тл,2010-03-22,2.8955,2.9461,2.883,2.9157,607150,0.9813,2315362500,7962826320,39.6924,
002081.SZ,Ѕру«тл,2010-03-23,2.9064,2.9352,2.8908,2.8955,572942,0.926,2299275000,7907499360,39.4167,
002081.SZ,Ѕру«тл,2010-03-24,2.8885,3.0007,2.8885,2.9905,1617191,2.6136,2374762500,8167110480,40.7107,
002081.SZ,Ѕру«тл,2010-03-25,2.9913,3.0389,2.9415,3.0256,1320701,2.1345,2402606250,8262868680,41.1881,
002081.SZ,Ѕру«тл,2010-03-26,3.035,3.3147,3.0155,3.296,4373961,7.069,2617312500,9001270800,44.8688,
002081.SZ,Ѕру«тл,2010-03-29,3.2952,3.3505,3.1557,3.2025,3232051,5.2235,2543062500,8745915600,43.5959,
002081.SZ,Ѕру«тл,2010-03-30,3.1799,3.3895,3.1557,3.3349,2504332,4.0474,2648250000,9107668800,45.3992,
002081.SZ,Ѕру«тл,2010-03-31,3.2851,3.349,3.2648,3.331,1626676,2.629,2645156250,9097029000,45.3461,
002081.SZ,Ѕру«тл,2010-04-01,3.3349,3.3801,3.2633,3.3614,1485043,2.4001,2669287500,9180019440,45.7598,
002081.SZ,Ѕру«тл,2010-04-02,3.3272,3.3326,3.2656,3.3178,1047358,1.6927,2634637500,9060853680,45.1658,
002081.SZ,Ѕру«тл,2010-04-06,3.3427,3.4588,3.3178,3.3739,1047741,1.6933,2679187500,9214066800,45.9295,
002081.SZ,Ѕру«тл,2010-04-07,3.3755,3.5516,3.3739,3.5329,1772863,2.8652,2805412500,9648170640,48.0934,
002081.SZ,Ѕру«тл,2010-04-08,3.5142,3.6622,3.4658,3.6622,1499468,2.4234,2908125000,10001412000,49.8542,
002081.SZ,Ѕру«тл,2010-04-09,3.6419,3.8609,3.5921,3.8103,1368198,2.2112,3025687500,10405724400,51.8696,
002081.SZ,Ѕру«тл,2010-04-12,3.8414,4.0721,3.8103,4.0479,1617583,2.6143,3214406250,11054752200,55.1048,
002081.SZ,Ѕру«тл,2010-04-13,4.0479,4.0479,3.6482,3.6762,3532453,5.709,2919262500,10039715280,50.0451,
002081.SZ,Ѕру«тл,2010-04-14,3.6427,3.8321,3.5858,3.6856,1504129,2.4309,2926687500,10065250800,50.1724,
002081.SZ,Ѕру«тл,2010-04-15,3.6934,3.6942,3.3833,3.5843,1714881,2.7715,2846250000,9788616000,48.7935,
002081.SZ,Ѕру«тл,2010-04-16,3.5632,3.6996,3.4269,3.5765,1102808,1.7823,2840062500,9767336400,48.6874,
002081.SZ,Ѕру«тл,2010-04-19,3.5765,3.5765,3.5765,3.5765,--,--,8698050000,9767336400,48.6874,
002081.SZ,Ѕру«тл,2010-04-20,3.5056,3.698,3.3817,3.5749,2111934,1.1145,8694260000,9763080480,43.6005,
002081.SZ,Ѕру«тл,2010-04-21,3.5749,3.7806,3.5064,3.7806,1277164,0.674,9194540000,10324861920,46.1094,
002081.SZ,Ѕру«тл,2010-04-22,3.8414,4.0518,3.7791,3.9731,1539557,0.8124,9662605000,10850468040,48.4567,
002081.SZ,Ѕру«тл,2010-04-23,3.9341,4.03,3.8258,3.896,1115618,0.5887,9475000000,10639800000,47.5158,
002081.SZ,Ѕру«тл,2010-04-26,3.9583,3.9583,3.7012,3.7401,1196286,0.6313,9096000000,10214208000,45.6152,
002081.SZ,Ѕру«тл,2010-04-27,3.7479,3.818,3.444,3.596,1106983,0.5842,8745425000,9820535400,43.8571,
002081.SZ,Ѕру«тл,2010-04-28,3.5936,3.5936,3.3661,3.5606,1813725,0.6381,8584350000,9639658800,43.0494,
002081.SZ,Ѕру«тл,2010-04-29,3.5134,3.537,3.2057,3.2069,1947161,0.685,7731600000,8682076800,38.7729,
002081.SZ,Ѕру«тл,2010-04-30,3.1774,3.2847,3.1102,3.2741,1800508,0.6334,7893622500,8864017380,39.5854,
002081.SZ,Ѕру«тл,2010-05-04,3.1267,3.3389,3.1267,3.2776,668242,0.2351,7902150000,8873593200,39.6282,
002081.SZ,Ѕру«тл,2010-05-05,3.2034,3.4745,3.201,3.4486,1093088,0.3846,8314312500,9336424500,41.6951,
002081.SZ,Ѕру«тл,2010-05-06,3.4545,3.5347,3.3118,3.3885,1253609,0.441,8169345000,9173635560,40.9682,
002081.SZ,Ѕру«тл,2010-05-07,3.3012,3.4097,3.3012,3.3413,803484,0.2827,8055645000,9045957960,40.398,
002081.SZ,Ѕру«тл,2010-05-10,3.3602,3.3955,3.1102,3.2199,947047,0.3332,7762867500,8717188140,38.9297,
002081.SZ,Ѕру«тл,2010-05-11,3.2788,3.346,3.1244,3.2529,1298596,0.4568,7842457500,8806562460,39.3289,
002081.SZ,Ѕру«тл,2010-05-12,3.1904,3.2541,3.1244,3.1479,739903,0.2603,7589475000,8522479800,38.0602,
002081.SZ,Ѕру«тл,2010-05-13,3.1479,3.2411,3.1079,3.2317,809410,0.2848,7791292500,8749107540,39.0723,
002081.SZ,Ѕру«тл,2010-05-14,3.2175,3.3201,3.1892,3.2883,855209,0.3009,7927732500,8902320660,39.7565,
002081.SZ,Ѕру«тл,2010-05-17,3.2741,3.2741,3.0418,3.0418,1164869,0.4098,7333650000,8235205200,36.7773,
002081.SZ,Ѕру«тл,2010-05-18,3.0206,3.1008,2.9652,3.0383,1132191,0.3983,7325122500,8225629380,36.7345,
002081.SZ,Ѕру«тл,2010-05-19,2.997,3.0631,2.8721,3.03,2243244,0.7892,7305225000,8203285800,36.6347,
002081.SZ,Ѕру«тл,2010-05-20,2.9676,3.2411,2.9676,3.2069,2699640,0.9497,7731600000,8682076800,38.7729,
002081.SZ,Ѕру«тл,2010-05-21,3.1432,3.4545,3.1338,3.359,2260345,0.7952,8098282500,9093837060,40.6118,
002081.SZ,Ѕру«тл,2010-05-24,3.3779,3.5724,3.3779,3.5017,2638983,0.9284,8442225000,9480061800,42.3366,
002081.SZ,Ѕру«тл,2010-05-25,3.5028,3.5724,3.4073,3.5476,2041319,0.7181,8553082500,9604547460,42.8925,
002081.SZ,Ѕру«тл,2010-05-26,3.537,3.5594,3.4627,3.5017,922883,0.3247,8442225000,9480061800,42.3366,
002081.SZ,Ѕру«тл,2010-05-27,3.4734,3.5606,3.4014,3.5017,1118729,0.3936,8442225000,9480061800,42.3366,
002081.SZ,Ѕру«тл,2010-05-28,3.5276,3.5606,3.4427,3.4781,950816,0.3345,8385375000,9416223000,42.0515,
002081.SZ,Ѕру«тл,2010-05-31,3.4415,3.5488,3.4085,3.4557,979254,0.3445,8331367500,9355576140,41.7807,
002081.SZ,Ѕру«тл,2010-06-01,3.425,3.5547,3.3484,3.5347,1828636,0.6433,8521815000,9569436120,42.7357,
002081.SZ,Ѕру«тл,2010-06-02,3.5241,3.7787,3.4875,3.7492,2654573,0.9339,9039150000,10150369200,45.3301,
002081.SZ,Ѕру«тл,2010-06-03,3.7575,3.7823,3.6655,3.6726,2659558,0.9356,8854387500,9942893100,44.4036,
002081.SZ,Ѕру«тл,2010-06-04,3.6537,3.9261,3.5842,3.8848,2464179,0.8669,9366037500,10517442300,46.9694,
002081.SZ,Ѕру«тл,2010-06-07,3.8554,3.9827,3.7728,3.8436,2423574,0.8526,9266550000,10405724400,46.4705,
002081.SZ,Ѕру«тл,2010-06-08,3.8153,4.0063,3.8153,3.8778,1664642,0.5856,9348982500,10498290660,46.8839,
002081.SZ,Ѕру«тл,2010-06-09,3.8495,4.0204,3.8495,3.8978,3180519,1.1189,9397305000,10552553640,47.1262,
002081.SZ,Ѕру«тл,2010-06-10,3.9131,4.0298,3.9131,4.0157,1801913,0.6339,9681555000,10871747640,48.5517,
002081.SZ,Ѕру«тл,2010-06-11,4.0322,4.1572,3.9744,3.9862,1964198,0.691,9610492500,10791949140,48.1953,
002081.SZ,Ѕру«тл,2010-06-17,4.0216,4.1029,3.774,3.8377,1380909,0.4858,9252337500,10389764700,46.3992,
002081.SZ,Ѕру«тл,2010-06-18,3.8058,3.8671,3.5759,3.5948,1456460,0.5124,8666782500,9732225060,43.4627,
002081.SZ,Ѕру«тл,2010-06-21,3.596,3.8589,3.3861,3.8117,1205696,0.4242,9189802500,10319542020,46.0856,
002081.SZ,Ѕру«тл,2010-06-22,3.774,3.9886,3.774,3.9792,1128885,0.3971,9593437500,10772797500,48.1098,
002081.SZ,Ѕру«тл,2010-06-23,3.952,4.0652,3.9037,4.0086,1503236,0.5288,9664500000,10852596000,48.4662,
002081.SZ,Ѕру«тл,2010-06-24,3.985,4.0322,3.9379,3.9674,686596,0.2415,9565012500,10740878100,47.9672,
002081.SZ,Ѕру«тл,2010-06-25,3.9497,3.9674,3.794,3.8506,824876,0.2902,9283605000,10424876040,46.556,
002081.SZ,Ѕру«тл,2010-06-28,3.8223,3.8671,3.6549,3.708,754808,0.2655,8939662500,10038651300,44.8312,
002081.SZ,Ѕру«тл,2010-06-29,3.7469,3.8106,3.5264,3.5924,1191620,0.4192,8661097500,9725841180,43.4342,
002081.SZ,Ѕру«тл,2010-06-30,3.5594,3.6903,3.4663,3.6903,748599,0.2629,8912236737.4,9990772200,44.6174,
002081.SZ,Ѕру«тл,2010-07-01,3.6844,3.7681,3.6137,3.6372,1029042,0.3614,8784105538.3,9847134900,43.9759,
002081.SZ,Ѕру«тл,2010-07-02,3.596,3.6372,3.3955,3.5724,1260020,0.4425,8627500739.4,9671578200,43.1919,
002081.SZ,Ѕру«тл,2010-07-05,3.537,3.6526,3.4793,3.5972,636431,0.2235,8687295298.98,9738608940,43.4912,
002081.SZ,Ѕру«тл,2010-07-06,3.5665,3.7292,3.5665,3.708,1085744,0.3813,8954947137.1,10038651300,44.8312,
002081.SZ,Ѕру«тл,2010-07-07,3.7103,3.7681,3.695,3.7257,744238,0.2614,8997657536.8,10086530400,45.045,
002081.SZ,Ѕру«тл,2010-07-08,3.7257,3.7929,3.6962,3.7257,603157,0.2118,8997657536.8,10086530400,45.045,
002081.SZ,Ѕру«тл,2010-07-09,3.7162,3.8318,3.6938,3.8271,1121961,0.394,9242530495.08,10361037240,46.2709,
002081.SZ,Ѕру«тл,2010-07-12,3.8271,3.8825,3.7964,3.8565,820578,0.2882,9313714494.58,10440835740,46.6273,
002081.SZ,Ѕру«тл,2010-07-13,3.8436,3.8436,3.7257,3.7728,804941,0.2827,9111551936,10214208000,45.6152,
002081.SZ,Ѕру«тл,2010-07-14,3.7728,3.8271,3.6832,3.6903,1042818,0.3662,8912236737.4,9990772200,44.6174,
002081.SZ,Ѕру«тл,2010-07-15,3.6726,3.6856,3.6196,3.6313,1582594,0.5558,8769868738.4,9831175200,43.9046,
002081.SZ,Ѕру«тл,2010-07-16,3.6254,3.6974,3.537,3.5972,1581502,0.5554,8687295298.98,9738608940,43.4912,
002081.SZ,Ѕру«тл,2010-07-19,3.5665,3.6644,3.537,3.649,1431718,0.5028,8812579138.1,9879054300,44.1185,
002081.SZ,Ѕру«тл,2010-07-20,3.6431,3.7351,3.6266,3.6997,1289875,0.453,8935015617.24,10016307720,44.7314,
002081.SZ,Ѕру«тл,2010-07-21,3.7033,3.9143,3.6667,3.9143,2158838,0.7582,9453235133.6,10597240800,47.3258,
002081.SZ,Ѕру«тл,2010-07-22,3.8895,3.9827,3.8459,3.9143,1832178,0.6435,9453235133.6,10597240800,47.3258,
002081.SZ,Ѕру«тл,2010-07-23,3.8919,3.9143,3.8082,3.8424,1082227,0.3801,9279546174.82,10402532460,46.4562,
002081.SZ,Ѕру«тл,2010-07-26,3.8424,3.9367,3.8306,3.9143,1608085,0.5648,9453235133.6,10597240800,47.3258,
002081.SZ,Ѕру«тл,2010-07-27,3.9143,4.0499,3.8778,3.9567,1659250,0.5827,9555740092.88,10712150640,47.8389,
002081.SZ,Ѕру«тл,2010-07-28,3.9296,4.0794,3.9261,4.0287,1368445,0.4806,9729429051.66,10906858980,48.7085,
002081.SZ,Ѕру«тл,2010-07-29,4.0452,4.0652,3.9733,3.9886,1561025,0.5482,9632618812.34,10798333020,48.2238,
002081.SZ,Ѕру«тл,2010-07-30,4.0228,4.1265,3.9886,4.1171,2104989,0.7393,9942981050.16,11146254480,44.1234,
002081.SZ,Ѕру«тл,2010-08-02,4.1324,4.4272,4.1265,4.3588,2339968,0.8218,10526689846.06,11800602180,46.7136,
002081.SZ,Ѕру«тл,2010-08-03,4.3222,4.4508,4.3069,4.3623,2147316,0.7541,10535231926,11810178000,46.7516,
002081.SZ,Ѕру«тл,2010-08-04,4.3494,4.5015,4.3494,4.4932,1624311,0.5705,10851288883.78,12164483340,48.1541,
002081.SZ,Ѕру«тл,2010-08-05,4.4944,4.637,4.4342,4.5498,1885355,0.6621,10987962162.82,12317696460,48.7606,
002081.SZ,Ѕру«тл,2010-08-06,4.5333,4.6028,4.4578,4.5745,1529529,0.5372,11047756722.4,12384727200,49.026,
002081.SZ,Ѕру«тл,2010-08-09,4.5486,4.6571,4.5262,4.5333,1959651,0.6882,10948099123.1,12273009300,48.5837,
002081.SZ,Ѕру«тл,2010-08-10,4.525,4.5722,4.2869,4.2928,2095398,0.7359,10367237687.18,11621853540,46.0061,
002081.SZ,Ѕру«тл,2010-08-11,4.3034,4.439,4.2928,4.3953,1039380,0.365,10614958005.44,11899552320,47.1054,
002081.SZ,Ѕру«тл,2010-08-12,4.3623,4.5745,4.3505,4.4908,1369023,0.4808,10845594163.82,12158099460,48.1288,
