¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000679.SZ,*ST”—“Í,2001-09-21,4.1488,4.2059,4.1203,4.1488,434901,0.4027,1098360000,2416392000,47.185,
000679.SZ,*ST”—“Í,2001-09-24,4.1611,4.1937,4.1325,4.1733,746957,0.6916,1104840000,2430648000,47.4633,
000679.SZ,*ST”—“Í,2001-09-25,4.1815,4.2019,4.1611,4.1815,851099,0.7881,1107000000,2435400000,47.5561,
000679.SZ,*ST”—“Í,2001-09-26,4.1611,4.1815,4.0795,4.0876,440760,0.4081,1082160000,2380752000,46.489,
000679.SZ,*ST”—“Í,2001-09-27,4.0876,4.1121,4.0387,4.0835,160462,0.1486,1081080000,2378376000,46.4426,
000679.SZ,*ST”—“Í,2001-09-28,4.0835,4.1529,4.0428,4.0795,89600,0.083,1080000000,2376000000,46.3962,
000679.SZ,*ST”—“Í,2001-10-08,4.0795,4.1407,3.7939,3.8143,234100,0.2168,1009800000,2221560000,43.3805,
000679.SZ,*ST”—“Í,2001-10-09,3.8143,3.9408,3.8143,3.8673,294830,0.273,1023840000,2252448000,43.9836,
000679.SZ,*ST”—“Í,2001-10-10,3.8306,3.8959,3.6552,3.696,351550,0.3255,978480000,2152656000,42.035,
000679.SZ,*ST”—“Í,2001-10-11,3.6878,3.7531,3.4757,3.492,283988,0.263,924480000,2033856000,39.7152,
000679.SZ,*ST”—“Í,2001-10-12,3.5083,3.5777,3.3656,3.541,415690,0.3849,937440000,2062368000,40.2719,
000679.SZ,*ST”—“Í,2001-10-15,3.541,3.6103,3.4839,3.6103,263005,0.2435,955800000,2102760000,41.0607,
000679.SZ,*ST”—“Í,2001-10-16,3.5695,3.6348,3.5328,3.5451,97830,0.0906,938520000,2064744000,40.3183,
000679.SZ,*ST”—“Í,2001-10-17,3.5287,3.5899,3.4268,3.5899,283262,0.2623,950400000,2090880000,40.8287,
000679.SZ,*ST”—“Í,2001-10-18,3.5287,3.6511,3.5287,3.6144,284690,0.2636,956880000,2105136000,41.1071,
000679.SZ,*ST”—“Í,2001-10-19,3.6144,3.6715,3.4716,3.5002,462800,0.4285,926640000,2038608000,39.808,
000679.SZ,*ST”—“Í,2001-10-22,3.4675,3.6307,3.386,3.4553,599140,0.5548,914760000,2012472000,39.2976,
000679.SZ,*ST”—“Í,2001-10-23,3.6226,3.8021,3.6226,3.8021,1054538,0.9764,1006560000,2214432000,43.2413,
000679.SZ,*ST”—“Í,2001-10-24,3.9571,3.9979,3.745,3.8347,1086851,1.0063,1015200000,2233440000,43.6125,
000679.SZ,*ST”—“Í,2001-10-25,3.8143,3.8143,3.6511,3.6797,343077,0.3177,974160000,2143152000,41.8494,
000679.SZ,*ST”—“Í,2001-10-26,3.6797,3.7123,3.594,3.6103,183514,0.1699,955800000,2102760000,41.0607,
000679.SZ,*ST”—“Í,2001-10-29,3.6103,3.7327,3.6103,3.6919,247827,0.2295,977400000,2150280000,41.9886,
000679.SZ,*ST”—“Í,2001-10-30,3.7327,3.7409,3.6634,3.6634,94200,0.0872,969840000,2133648000,41.6638,
000679.SZ,*ST”—“Í,2001-10-31,3.6634,3.7082,3.5695,3.6674,190600,0.1765,970920000,2136024000,41.7102,
000679.SZ,*ST”—“Í,2001-11-01,3.6878,3.7164,3.6715,3.6838,314050,0.2908,975240000,2145528000,41.8958,
000679.SZ,*ST”—“Í,2001-11-02,3.6838,3.6838,3.6144,3.6715,84500,0.0782,972000000,2138400000,41.7566,
000679.SZ,*ST”—“Í,2001-11-05,3.6307,3.6511,3.5287,3.5532,236200,0.2187,940680000,2069496000,40.4111,
000679.SZ,*ST”—“Í,2001-11-06,3.5573,3.5818,3.5002,3.5165,193425,0.1791,930960000,2048112000,39.9936,
000679.SZ,*ST”—“Í,2001-11-07,3.5206,3.5491,3.3044,3.3125,341126,0.3159,876960000,1929312000,37.6737,
000679.SZ,*ST”—“Í,2001-11-08,3.3044,3.3044,3.2146,3.2921,245126,0.227,871560000,1917432000,37.4418,
000679.SZ,*ST”—“Í,2001-11-09,3.2921,3.3288,3.2554,3.3166,439028,0.4065,878040000,1931688000,37.7201,
000679.SZ,*ST”—“Í,2001-11-12,3.3166,3.3533,3.3044,3.3248,188990,0.175,880200000,1936440000,37.8129,
000679.SZ,*ST”—“Í,2001-11-13,3.2636,3.3125,3.2146,3.2187,250500,0.2319,852120000,1874664000,36.6066,
000679.SZ,*ST”—“Í,2001-11-14,3.2146,3.3248,3.2146,3.2677,254259,0.2354,865080000,1903176000,37.1634,
000679.SZ,*ST”—“Í,2001-11-15,3.2677,3.3248,3.2677,3.2799,126400,0.117,868320000,1910304000,37.3026,
000679.SZ,*ST”—“Í,2001-11-16,3.4512,3.5695,3.2799,3.2921,709160,0.6566,871560000,1917432000,37.4418,
000679.SZ,*ST”—“Í,2001-11-19,3.2881,3.4064,3.2758,3.39,370369,0.3429,897480000,1974456000,38.5553,
000679.SZ,*ST”—“Í,2001-11-20,3.4064,3.4471,3.3696,3.4268,400186,0.3705,907200000,1995840000,38.9728,
000679.SZ,*ST”—“Í,2001-11-21,3.4471,3.4675,3.3778,3.4186,326478,0.3023,905040000,1991088000,38.88,
000679.SZ,*ST”—“Í,2001-11-22,3.4186,3.4471,3.4064,3.4431,618100,0.5723,911520000,2005344000,39.1584,
000679.SZ,*ST”—“Í,2001-11-23,3.4471,3.4675,3.4023,3.4635,969206,0.8974,916920000,2017224000,39.3904,
000679.SZ,*ST”—“Í,2001-11-26,3.4675,3.5165,3.4553,3.5043,763268,0.7067,927720000,2040984000,39.8544,
000679.SZ,*ST”—“Í,2001-11-27,3.1738,3.5736,3.1738,3.5655,953001,0.8824,943920000,2076624000,40.5503,
000679.SZ,*ST”—“Í,2001-11-28,3.5695,3.6266,3.5491,3.6226,1136649,1.0525,959040000,2109888000,41.1999,
000679.SZ,*ST”—“Í,2001-11-29,3.6715,3.7327,3.6307,3.643,3214807,2.9767,964440000,2121768000,41.4318,
000679.SZ,*ST”—“Í,2001-11-30,3.7246,3.7327,3.696,3.7205,1331519,1.2329,984960000,2166912000,42.3134,
000679.SZ,*ST”—“Í,2001-12-03,3.7205,3.7286,3.6756,3.7082,751360,0.6957,981720000,2159784000,42.1742,
000679.SZ,*ST”—“Í,2001-12-04,3.7123,3.7205,3.6348,3.6715,862171,0.7983,972000000,2138400000,41.7566,
000679.SZ,*ST”—“Í,2001-12-05,3.6797,3.6838,3.5491,3.5532,857839,0.7943,940680000,2069496000,40.4111,
000679.SZ,*ST”—“Í,2001-12-06,3.5002,3.5777,3.5002,3.5491,721346,0.6679,939600000,2067120000,40.3647,
000679.SZ,*ST”—“Í,2001-12-07,3.5573,3.5899,3.5287,3.5573,636173,0.589,941760000,2071872000,40.4575,
000679.SZ,*ST”—“Í,2001-12-10,3.5491,3.5695,3.5043,3.5206,703021,0.6509,932040000,2050488000,40.0399,
000679.SZ,*ST”—“Í,2001-12-11,3.5287,3.6103,3.5206,3.541,594403,0.5504,937440000,2062368000,40.2719,
000679.SZ,*ST”—“Í,2001-12-12,3.5369,3.5573,3.5124,3.5247,471200,0.4363,933120000,2052864000,40.0863,
000679.SZ,*ST”—“Í,2001-12-13,3.5083,3.541,3.3941,3.3941,462050,0.4278,898560000,1976832000,38.6017,
000679.SZ,*ST”—“Í,2001-12-14,3.3656,3.5083,3.3288,3.4594,908615,0.8413,915840000,2014848000,39.344,
000679.SZ,*ST”—“Í,2001-12-17,3.4512,3.5287,3.3778,3.39,474962,0.4398,897480000,1974456000,38.5553,
000679.SZ,*ST”—“Í,2001-12-18,3.3941,3.4186,3.3533,3.4104,429970,0.3981,902880000,1986336000,38.7873,
000679.SZ,*ST”—“Í,2001-12-19,3.4145,3.4471,3.386,3.4268,621150,0.5751,907200000,1995840000,38.9728,
000679.SZ,*ST”—“Í,2001-12-20,3.4064,3.4064,3.3003,3.3533,796596,0.7376,887760000,1953072000,38.1377,
000679.SZ,*ST”—“Í,2001-12-21,3.3492,3.3941,3.3125,3.3819,695742,0.6442,895320000,1969704000,38.4625,
000679.SZ,*ST”—“Í,2001-12-24,3.386,3.4471,3.2432,3.2554,919000,0.8509,861840000,1896048000,37.0242,
000679.SZ,*ST”—“Í,2001-12-25,3.2636,3.2758,3.2228,3.2595,921668,0.8534,862920000,1898424000,37.0706,
000679.SZ,*ST”—“Í,2001-12-26,3.2432,3.284,3.2024,3.2636,619094,0.5732,864000000,1900800000,37.117,
000679.SZ,*ST”—“Í,2001-12-27,3.2677,3.2921,3.2146,3.2187,423301,0.3919,852120000,1874664000,36.6066,
000679.SZ,*ST”—“Í,2001-12-28,3.2187,3.2636,3.2024,3.2554,357800,0.3313,861840000,1896048000,37.0242,
000679.SZ,*ST”—“Í,2001-12-31,3.2636,3.2717,3.2309,3.2391,417110,0.3862,857520000,1886544000,36.8386,
000679.SZ,*ST”—“Í,2002-01-04,3.2554,3.2554,3.2065,3.2269,149400,0.1383,854280000,1879416000,36.6994,
000679.SZ,*ST”—“Í,2002-01-07,3.2105,3.2105,3.1697,3.182,204700,0.1895,842400000,1853280000,36.1891,
000679.SZ,*ST”—“Í,2002-01-08,3.1779,3.2105,3.1371,3.1861,308600,0.2857,843480000,1855656000,36.2355,
000679.SZ,*ST”—“Í,2002-01-09,3.1616,3.1861,3.1412,3.1453,264000,0.2444,832680000,1831896000,35.7715,
000679.SZ,*ST”—“Í,2002-01-10,3.1412,3.2595,3.1371,3.2554,485830,0.4498,861840000,1896048000,37.0242,
000679.SZ,*ST”—“Í,2002-01-11,3.2473,3.2554,3.1371,3.1371,296500,0.2745,830520000,1827144000,35.6787,
000679.SZ,*ST”—“Í,2002-01-14,3.0922,3.1616,3.0392,3.0514,474460,0.4393,807840000,1777248000,34.7044,
000679.SZ,*ST”—“Í,2002-01-15,3.0392,3.1004,3.0025,3.0555,472550,0.4375,808920000,1779624000,34.7508,
000679.SZ,*ST”—“Í,2002-01-16,3.0433,3.0963,3.0066,3.0841,429151,0.3974,816480000,1796256000,35.0756,
000679.SZ,*ST”—“Í,2002-01-17,3.0596,3.0841,2.9168,2.9739,747452,0.6921,787320000,1732104000,33.8229,
000679.SZ,*ST”—“Í,2002-01-18,2.9576,2.9984,2.8923,2.9127,819800,0.7591,771120000,1696464000,33.1269,
000679.SZ,*ST”—“Í,2002-01-21,2.9127,2.978,2.6231,2.6231,1052500,0.9745,694440000,1527768000,29.8328,
000679.SZ,*ST”—“Í,2002-01-22,2.4436,2.5497,2.362,2.362,1093749,1.0127,625320000,1375704000,26.8634,
000679.SZ,*ST”—“Í,2002-01-23,2.3539,2.5701,2.3539,2.5701,1444904,1.3379,680400000,1496880000,29.2296,
000679.SZ,*ST”—“Í,2002-01-24,2.566,2.6884,2.4477,2.6231,1603846,1.485,694440000,1527768000,29.8328,
000679.SZ,*ST”—“Í,2002-01-25,2.6231,2.6843,2.5701,2.6435,1216952,1.1268,699840000,1539648000,30.0648,
000679.SZ,*ST”—“Í,2002-01-28,2.6721,2.6924,2.4803,2.5048,1167692,1.0812,663120000,1458864000,28.4873,
000679.SZ,*ST”—“Í,2002-01-29,2.4885,2.6721,2.4558,2.6476,2991989,2.7704,700920000,1542024000,30.1112,
000679.SZ,*ST”—“Í,2002-01-30,2.668,2.8067,2.6639,2.7292,2176814,2.0156,722520000,1589544000,31.0391,
000679.SZ,*ST”—“Í,2002-01-31,2.7455,2.9087,2.7455,2.8679,2013716,1.8646,759240000,1670328000,32.6166,
000679.SZ,*ST”—“Í,2002-02-01,2.8964,3.0392,2.8556,2.8679,2680250,2.4817,759240000,1670328000,32.6166,
000679.SZ,*ST”—“Í,2002-02-04,2.876,2.9291,2.823,2.925,715143,0.6622,774360000,1703592000,33.2661,
000679.SZ,*ST”—“Í,2002-02-05,2.925,2.9984,2.8964,2.9209,686436,0.6356,773280000,1701216000,33.2197,
000679.SZ,*ST”—“Í,2002-02-06,2.9168,2.9372,2.7659,2.774,636264,0.5891,734400000,1615680000,31.5494,
000679.SZ,*ST”—“Í,2002-02-07,2.7332,2.8883,2.7332,2.8475,534847,0.4952,753840000,1658448000,32.3846,
000679.SZ,*ST”—“Í,2002-02-08,2.9209,2.9209,2.823,2.8271,270000,0.25,748440000,1646568000,32.1526,
000679.SZ,*ST”—“Í,2002-02-25,2.9372,2.9495,2.8597,2.8923,376200,0.3483,765720000,1684584000,32.8949,
000679.SZ,*ST”—“Í,2002-02-26,2.8923,2.9046,2.774,2.8679,699477,0.6477,759240000,1670328000,32.6166,
000679.SZ,*ST”—“Í,2002-02-27,2.876,2.9699,2.8719,2.9495,1320944,1.2231,780840000,1717848000,33.5445,
000679.SZ,*ST”—“Í,2002-02-28,2.9658,3.0188,2.9495,2.9739,1489040,1.3787,787320000,1732104000,33.8229,
000679.SZ,*ST”—“Í,2002-03-01,2.9739,2.9739,2.9209,2.9331,635426,0.5884,776520000,1708344000,33.3589,
000679.SZ,*ST”—“Í,2002-03-04,2.9331,3.0474,2.925,3.0351,1377623,1.2756,803520000,1767744000,34.5188,
000679.SZ,*ST”—“Í,2002-03-05,3.0474,3.1616,3.0433,3.1371,2880582,2.6672,830520000,1827144000,35.6787,
000679.SZ,*ST”—“Í,2002-03-06,3.1616,3.2105,3.1208,3.1412,3072948,2.8453,831600000,1829520000,35.7251,
000679.SZ,*ST”—“Í,2002-03-07,3.1412,3.2473,3.1004,3.2432,1974000,1.8278,858600000,1888920000,36.885,
000679.SZ,*ST”—“Í,2002-03-08,3.2432,3.3044,3.1697,3.2554,2451084,2.2695,861840000,1896048000,37.0242,
000679.SZ,*ST”—“Í,2002-03-11,3.2677,3.3329,3.2146,3.3248,3093734,2.8646,880200000,1936440000,37.8129,
000679.SZ,*ST”—“Í,2002-03-12,3.3452,3.3656,3.2717,3.3044,2760019,2.5556,874800000,1924560000,37.5809,
000679.SZ,*ST”—“Í,2002-03-13,3.3452,3.4635,3.2432,3.2595,4953590,4.5867,862920000,1898424000,37.0706,
000679.SZ,*ST”—“Í,2002-03-14,3.2309,3.3411,3.1901,3.3207,1772216,1.6409,879120000,1934064000,37.7665,
000679.SZ,*ST”—“Í,2002-03-15,3.337,3.3492,3.1657,3.1779,1258500,1.1653,841320000,1850904000,36.1427,
000679.SZ,*ST”—“Í,2002-03-18,3.2105,3.2432,3.1086,3.133,893935,0.8277,829440000,1824768000,35.6323,
000679.SZ,*ST”—“Í,2002-03-19,3.1412,3.2595,3.1208,3.2513,839930,0.7777,860760000,1893672000,36.9778,
000679.SZ,*ST”—“Í,2002-03-20,3.2595,3.3003,3.2146,3.2473,981200,0.9085,859680000,1891296000,36.9314,
000679.SZ,*ST”—“Í,2002-03-21,3.2677,3.2962,3.235,3.2636,644088,0.5964,864000000,1900800000,37.117,
000679.SZ,*ST”—“Í,2002-03-22,3.2636,3.2636,3.1738,3.2228,736030,0.6815,853200000,1877040000,36.653,
000679.SZ,*ST”—“Í,2002-03-25,3.2228,3.2432,3.182,3.2269,521743,0.4831,854280000,1879416000,36.6994,
000679.SZ,*ST”—“Í,2002-03-26,3.2228,3.2432,3.133,3.1453,445730,0.4127,832680000,1831896000,35.7715,
000679.SZ,*ST”—“Í,2002-03-27,3.1534,3.2595,3.1412,3.2024,1048783,0.9711,847800000,1865160000,36.421,
000679.SZ,*ST”—“Í,2002-03-28,3.2636,3.3003,3.2228,3.2636,1033300,0.9568,864000000,1900800000,34.7236,
000679.SZ,*ST”—“Í,2002-03-29,3.2636,3.284,3.1412,3.1779,736050,0.6815,841320000,1850904000,33.8121,
000679.SZ,*ST”—“Í,2002-04-01,3.1697,3.2146,3.1249,3.2024,466003,0.4315,847800000,1865160000,34.0725,
000679.SZ,*ST”—“Í,2002-04-02,3.2269,3.4594,3.2269,3.3615,5246053,4.8575,889920000,1957824000,35.7653,
000679.SZ,*ST”—“Í,2002-04-03,3.3615,3.3819,3.2962,3.3411,1413896,1.3092,884520000,1945944000,35.5483,
000679.SZ,*ST”—“Í,2002-04-04,3.3533,3.39,3.2677,3.3778,1311014,1.2139,894240000,1967328000,35.9389,
000679.SZ,*ST”—“Í,2002-04-05,3.4064,3.4186,3.3207,3.3656,1212022,1.1222,891000000,1960200000,35.8087,
000679.SZ,*ST”—“Í,2002-04-08,3.3656,3.3819,3.337,3.3411,546677,0.5062,884520000,1945944000,35.5483,
000679.SZ,*ST”—“Í,2002-04-09,3.3411,3.4594,3.3166,3.4145,2152528,1.9931,903960000,1988712000,36.3296,
000679.SZ,*ST”—“Í,2002-04-10,3.4268,3.4471,3.3778,3.3982,942489,0.8727,899640000,1979208000,36.156,
000679.SZ,*ST”—“Í,2002-04-11,3.4064,3.4064,3.3125,3.3207,821450,0.7606,879120000,1934064000,35.3313,
000679.SZ,*ST”—“Í,2002-04-12,3.3166,3.3533,3.2881,3.3492,1405111,1.301,886680000,1950696000,35.6351,
000679.SZ,*ST”—“Í,2002-04-15,3.3492,3.3656,3.2881,3.3329,537510,0.4977,882360000,1941192000,35.4615,
000679.SZ,*ST”—“Í,2002-04-16,3.3492,3.3656,3.2962,3.3288,406072,0.376,881280000,1938816000,35.4181,
000679.SZ,*ST”—“Í,2002-04-17,3.3452,3.3574,3.2881,3.3125,612327,0.567,876960000,1929312000,35.2445,
000679.SZ,*ST”—“Í,2002-04-18,3.3452,3.3452,3.2228,3.2309,681604,0.6311,855360000,1881792000,34.3764,
000679.SZ,*ST”—“Í,2002-04-19,3.2228,3.235,3.1534,3.2309,698825,0.6471,855360000,1881792000,34.3764,
000679.SZ,*ST”—“Í,2002-04-22,3.2024,3.2636,3.1697,3.2432,552680,0.5117,858600000,1888920000,34.5066,
000679.SZ,*ST”—“Í,2002-04-23,3.2595,3.3044,3.1942,3.2432,718640,0.6654,858600000,1888920000,34.5066,
000679.SZ,*ST”—“Í,2002-04-24,3.2146,3.3044,3.1942,3.2228,665169,0.6159,853200000,1877040000,34.2896,
000679.SZ,*ST”—“Í,2002-04-25,3.2636,3.2636,3.1901,3.1942,539030,0.4991,845640000,1860408000,33.9857,
000679.SZ,*ST”—“Í,2002-04-26,3.2432,3.2799,3.2228,3.2636,651810,0.6035,864000000,1900800000,34.7236,
000679.SZ,*ST”—“Í,2002-04-29,3.2636,3.337,3.2636,3.3288,1027383,0.9513,881280000,1938816000,35.4181,
000679.SZ,*ST”—“Í,2002-04-30,3.337,3.3656,3.2636,3.284,1454150,1.3464,869400000,1912680000,34.9406,
000679.SZ,*ST”—“Í,2002-05-08,3.3044,3.337,3.2677,3.2921,872236,0.8076,871560000,1917432000,35.0274,
000679.SZ,*ST”—“Í,2002-05-09,3.284,3.3248,3.2636,3.2717,881350,0.8161,866160000,1905552000,34.8104,
000679.SZ,*ST”—“Í,2002-05-10,3.2717,3.2717,3.2717,3.2717,--,--,866160000,1905552000,34.8104,
000679.SZ,*ST”—“Í,2002-05-13,3.2228,3.2473,3.182,3.2432,607180,0.5622,858600000,1888920000,34.5066,
000679.SZ,*ST”—“Í,2002-05-14,3.2636,3.3044,3.1983,3.2105,652301,0.604,849960000,1869912000,34.1593,
000679.SZ,*ST”—“Í,2002-05-15,3.1983,3.2187,3.1616,3.1779,616267,0.5706,841320000,1850904000,33.8121,
000679.SZ,*ST”—“Í,2002-05-16,3.1616,3.1697,2.9576,2.9617,954200,0.8835,784080000,1724976000,31.5117,
000679.SZ,*ST”—“Í,2002-05-17,2.9658,3.027,2.9372,3.0188,874935,0.8101,799200000,1758240000,32.1193,
000679.SZ,*ST”—“Í,2002-05-20,3.0188,3.0188,2.9127,2.9291,538658,0.4988,775440000,1705968000,31.1644,
000679.SZ,*ST”—“Í,2002-05-21,3.0188,3.0922,2.978,3.0433,1406536,1.3023,805680000,1772496000,32.3798,
000679.SZ,*ST”—“Í,2002-05-22,3.0392,3.0678,2.978,2.9984,602810,0.5582,793800000,1746360000,31.9023,
000679.SZ,*ST”—“Í,2002-05-23,3.0188,3.1004,3.0188,3.0514,752120,0.6964,807840000,1777248000,32.4666,
000679.SZ,*ST”—“Í,2002-05-24,3.0514,3.0596,2.9413,2.978,421868,0.3906,788400000,1734480000,31.6853,
000679.SZ,*ST”—“Í,2002-05-27,3.0229,3.0474,2.9576,3.0188,358092,0.3316,799200000,1758240000,32.1193,
000679.SZ,*ST”—“Í,2002-05-28,3.0025,3.08,2.9862,3.0474,516421,0.4782,806760000,1774872000,32.4232,
000679.SZ,*ST”—“Í,2002-05-29,3.0433,3.0718,2.9209,2.9413,516800,0.4785,778680000,1713096000,31.2946,
000679.SZ,*ST”—“Í,2002-05-30,2.9372,3.0392,2.9005,3.0392,1097298,1.016,804600000,1770120000,32.3364,
000679.SZ,*ST”—“Í,2002-05-31,3.0392,3.0514,2.9372,2.9617,848099,0.7853,784080000,1724976000,31.5117,
000679.SZ,*ST”—“Í,2002-06-03,2.9535,2.9699,2.8638,2.8883,398791,0.3693,764640000,1682208000,30.7304,
000679.SZ,*ST”—“Í,2002-06-04,2.8964,2.925,2.8475,2.8964,334555,0.3098,766800000,1686960000,30.8172,
000679.SZ,*ST”—“Í,2002-06-05,2.9046,2.9127,2.774,2.8312,505910,0.4684,749520000,1648944000,30.1227,
000679.SZ,*ST”—“Í,2002-06-06,2.8148,3.027,2.77,3.0066,1732382,1.6041,795960000,1751112000,31.9891,
000679.SZ,*ST”—“Í,2002-06-07,2.9862,3.031,2.9413,2.9984,1266552,1.1727,793800000,1746360000,31.9023,
000679.SZ,*ST”—“Í,2002-06-10,2.978,3.0066,2.9168,2.978,463744,0.4294,788400000,1734480000,31.6853,
000679.SZ,*ST”—“Í,2002-06-11,2.9821,3.031,2.9617,3.0066,769315,0.7123,795960000,1751112000,31.9891,
000679.SZ,*ST”—“Í,2002-06-12,3.0025,3.0106,2.9576,2.9984,236091,0.2186,793800000,1746360000,31.9023,
000679.SZ,*ST”—“Í,2002-06-13,3.0025,3.0188,2.9372,2.9454,369750,0.3424,779760000,1715472000,31.3381,
000679.SZ,*ST”—“Í,2002-06-14,2.9209,2.9699,2.8842,2.9046,371052,0.3436,768960000,1691712000,30.904,
000679.SZ,*ST”—“Í,2002-06-17,2.9209,2.9209,2.8556,2.9005,215700,0.1997,767880000,1689336000,30.8606,
000679.SZ,*ST”—“Í,2002-06-18,2.9168,3.0066,2.9127,2.9739,711002,0.6583,787320000,1732104000,31.6419,
000679.SZ,*ST”—“Í,2002-06-19,2.9699,2.978,2.925,2.9495,254091,0.2353,780840000,1717848000,31.3815,
000679.SZ,*ST”—“Í,2002-06-20,2.9495,3.0392,2.9454,2.9984,805151,0.7455,793800000,1746360000,31.9023,
000679.SZ,*ST”—“Í,2002-06-21,2.9739,3.129,2.9699,3.1045,2272349,2.104,821880000,1808136000,33.0308,
000679.SZ,*ST”—“Í,2002-06-24,3.3941,3.4145,3.2432,3.4145,6009203,5.5641,903960000,1988712000,36.3296,
000679.SZ,*ST”—“Í,2002-06-25,3.4512,3.5899,3.3452,3.4594,6551154,6.0659,915840000,2014848000,36.807,
000679.SZ,*ST”—“Í,2002-06-26,3.4594,3.5708,3.4181,3.5172,3481457,3.2236,920160000,2024352000,36.9806,
000679.SZ,*ST”—“Í,2002-06-27,3.5915,3.7731,3.5585,3.6039,9466125,8.7649,942840000,2074248000,37.8921,
000679.SZ,*ST”—“Í,2002-06-28,3.6039,3.6204,3.4594,3.5296,3417195,3.1641,923400000,2031480000,37.1109,
000679.SZ,*ST”—“Í,2002-07-01,3.5296,3.5708,3.4676,3.4718,1045486,0.968,908280000,1998216000,36.5032,
000679.SZ,*ST”—“Í,2002-07-02,3.4635,3.5502,3.4264,3.5502,1071162,0.9918,928800000,2043360000,37.3279,
000679.SZ,*ST”—“Í,2002-07-03,3.5626,3.575,3.4924,3.5626,859421,0.7958,932040000,2050488000,37.4581,
000679.SZ,*ST”—“Í,2002-07-04,3.5502,3.5502,3.4883,3.4924,749500,0.694,913680000,2010096000,36.7202,
000679.SZ,*ST”—“Í,2002-07-05,3.4842,3.542,3.447,3.5296,367574,0.3403,923400000,2031480000,37.1109,
000679.SZ,*ST”—“Í,2002-07-08,3.5378,3.5708,3.4965,3.5543,860771,0.797,929880000,2045736000,37.3713,
000679.SZ,*ST”—“Í,2002-07-09,3.5543,3.5626,3.5089,3.5089,500380,0.4633,918000000,2019600000,36.8938,
000679.SZ,*ST”—“Í,2002-07-10,3.5089,3.5089,3.4429,3.4511,819441,0.7587,902880000,1986336000,36.2862,
000679.SZ,*ST”—“Í,2002-07-11,3.447,3.48,3.4181,3.4429,600717,0.5562,900720000,1981584000,36.1994,
000679.SZ,*ST”—“Í,2002-07-12,3.4924,3.4924,3.4181,3.4429,407894,0.3777,900720000,1981584000,36.1994,
000679.SZ,*ST”—“Í,2002-07-15,3.447,3.447,3.3768,3.3851,530799,0.4915,885600000,1948320000,35.5917,
000679.SZ,*ST”—“Í,2002-07-16,3.3768,3.4264,3.3562,3.3768,419475,0.3884,883440000,1943568000,35.5049,
000679.SZ,*ST”—“Í,2002-07-17,3.3768,3.4222,3.3686,3.4181,257971,0.2389,894240000,1967328000,35.9389,
000679.SZ,*ST”—“Í,2002-07-18,3.4264,3.4429,3.4057,3.4222,453958,0.4203,895320000,1969704000,35.9823,
000679.SZ,*ST”—“Í,2002-07-19,3.4222,3.4553,3.4181,3.447,298111,0.276,901800000,1983960000,36.2428,
000679.SZ,*ST”—“Í,2002-07-22,3.4429,3.4429,3.3644,3.3727,421082,0.3899,882360000,1941192000,35.4615,
000679.SZ,*ST”—“Í,2002-07-23,3.3397,3.3768,3.3355,3.3479,352950,0.3268,875880000,1926936000,35.2011,
000679.SZ,*ST”—“Í,2002-07-24,3.3438,3.3768,3.319,3.3397,353254,0.3271,873720000,1922184000,35.1142,
000679.SZ,*ST”—“Í,2002-07-25,3.3232,3.3644,3.3025,3.3232,666811,0.6174,869400000,1912680000,34.9406,
000679.SZ,*ST”—“Í,2002-07-26,3.3438,3.381,3.3232,3.3479,454529,0.4209,875880000,1926936000,35.2011,
000679.SZ,*ST”—“Í,2002-07-29,3.3438,3.3727,3.3355,3.3686,234999,0.2176,881280000,1938816000,35.4181,
000679.SZ,*ST”—“Í,2002-07-30,3.3438,3.3892,3.3438,3.3851,335121,0.3103,885600000,1948320000,35.5917,
000679.SZ,*ST”—“Í,2002-07-31,3.3975,3.3975,3.3686,3.3768,355408,0.3291,883440000,1943568000,35.5049,
000679.SZ,*ST”—“Í,2002-08-01,3.3644,3.4676,3.3603,3.4594,1131573,1.0478,905040000,1991088000,36.373,
000679.SZ,*ST”—“Í,2002-08-02,3.4676,3.4924,3.4222,3.4511,1005484,0.931,902880000,1986336000,36.2862,
000679.SZ,*ST”—“Í,2002-08-05,3.4553,3.48,3.4387,3.4429,370480,0.343,900720000,1981584000,36.1994,
000679.SZ,*ST”—“Í,2002-08-06,3.4387,3.4924,3.4305,3.4635,578406,0.5356,906120000,1993464000,36.4164,
000679.SZ,*ST”—“Í,2002-08-07,3.4718,3.4718,3.4305,3.4305,174166,0.1613,897480000,1974456000,36.0691,
000679.SZ,*ST”—“Í,2002-08-08,3.4511,3.4883,3.4222,3.4305,274181,0.2539,897480000,1974456000,36.0691,
000679.SZ,*ST”—“Í,2002-08-09,3.4387,3.4594,3.3603,3.3768,445700,0.4127,883440000,1943568000,35.5049,
000679.SZ,*ST”—“Í,2002-08-12,3.3273,3.3768,3.3273,3.3644,229989,0.213,880200000,1936440000,35.3747,
000679.SZ,*ST”—“Í,2002-08-13,3.3975,3.3975,3.3644,3.3768,248526,0.2301,883440000,1943568000,35.5049,
