´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-20,4.9342,5.1981,4.9018,5.0042,6628733,4.4192,1393500000,3671315100,33.7385,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-21,4.9826,5.0473,4.8749,4.9449,2794471,1.863,1377000000,3627844200,33.339,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-22,4.9719,5.0096,4.751,4.821,2997939,1.9986,1342500000,3536950500,32.5037,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-23,4.7672,4.8695,4.7402,4.8641,3735407,2.4903,1354500000,3568565700,32.7943,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-26,4.8641,4.8641,4.7241,4.7618,1713179,1.1421,1326000000,3493479600,32.1043,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-27,4.7402,4.8264,4.6594,4.7672,2015508,1.3437,1327500000,3497431500,32.1406,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-28,4.7833,4.9773,4.7672,4.9342,4293278,2.8622,1374000000,3619940400,33.2664,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-29,4.9557,5.0042,4.8318,4.9557,3931873,2.6212,1380000000,3635748000,33.4117,
000968.SZ,À¶Ñæ¿Ø¹É,2004-07-30,4.9503,4.9557,4.7995,4.8103,1988350,1.3256,1339500000,3529046700,32.4311,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-02,4.7402,4.7672,4.5248,4.5356,3398510,2.2657,1263000000,3327499800,30.5789,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-03,4.4224,4.4655,4.347,4.3578,3591607,2.3944,1213500000,3197087100,29.3805,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-04,4.3524,4.6864,4.3416,4.6325,4953730,3.3025,1290000000,3398634000,31.2326,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-05,4.5894,4.6379,4.4601,4.4709,1903950,1.2693,1245000000,3280077000,30.1431,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-06,4.374,4.5517,4.374,4.4817,980018,0.6533,1248000000,3287980800,30.2158,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-09,4.4709,4.5733,4.417,4.5625,1173519,0.7823,1270500000,3347259300,30.7605,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-10,4.5786,4.6594,4.5786,4.6271,1739899,1.1599,1288500000,3394682100,31.1963,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-11,4.6164,4.6972,4.5948,4.5948,1667933,1.112,1279500000,3370970700,30.9784,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-12,4.5786,4.6541,4.4978,4.6541,1363094,0.9087,1296000000,3414441600,31.3779,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-13,4.6217,4.7941,4.584,4.7349,1816037,1.2107,1318500000,3473720100,31.9227,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-16,4.7295,4.821,4.6972,4.7564,1440295,0.9602,1324500000,3489527700,32.0679,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-17,4.7564,4.821,4.6918,4.7349,1477495,0.985,1318500000,3473720100,31.9227,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-18,4.6918,4.778,4.6379,4.6864,1392160,0.9281,1305000000,3438153000,31.5958,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-19,4.6648,4.7941,4.6325,4.7618,2001853,1.3346,1326000000,3493479600,32.1043,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-20,4.7672,4.7941,4.7133,4.7564,1361485,0.9077,1324500000,3489527700,32.0679,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-23,4.7672,4.7672,4.584,4.6648,1603639,1.0691,1299000000,3422345400,31.4505,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-24,4.6648,4.7618,4.6325,4.6702,992252,0.6615,1300500000,3426297300,26.052,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-25,4.6864,4.7133,4.6056,4.6271,766000,0.5107,1288500000,3394682100,25.8116,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-26,4.6056,4.6864,4.584,4.6702,527447,0.3516,1300500000,3426297300,26.052,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-27,4.681,4.681,4.5248,4.5571,811100,0.5407,1269000000,3343307400,25.421,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-30,4.417,4.5571,4.417,4.514,826245,0.5508,1257000000,3311692200,25.1806,
000968.SZ,À¶Ñæ¿Ø¹É,2004-08-31,4.6325,4.7295,4.5894,4.6433,1471867,0.9812,1293000000,3406537800,25.9018,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-01,4.6325,4.6379,4.584,4.584,680900,0.4539,1276500000,3363066900,25.5712,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-02,4.5679,4.6325,4.4763,4.6056,690052,0.46,1282500000,3378874500,25.6914,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-03,4.6056,4.6056,4.6056,4.6056,--,--,1282500000,3378874500,25.6914,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-06,4.5248,4.5948,4.4871,4.5032,882910,0.5886,1254000000,3303788400,25.1205,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-07,4.4709,4.6541,4.4548,4.5733,382964,0.2553,1273500000,3355163100,25.5111,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-08,4.5625,4.5733,4.514,4.5248,342100,0.2281,1260000000,3319596000,25.2407,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-09,4.514,4.514,4.417,4.4278,702112,0.4681,1233000000,3248461800,24.6998,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-10,4.417,4.4871,4.3686,4.4817,632510,0.4217,1248000000,3287980800,25.0003,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-13,4.444,4.4709,4.2393,4.2824,852511,0.5683,1192500000,3141760500,23.8885,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-14,4.2824,4.4871,4.2554,4.3901,1155437,0.7703,1222500000,3220798500,24.4895,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-15,4.417,4.6864,4.3901,4.611,1739947,1.16,1284000000,3382826400,25.7215,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-16,4.5948,4.6864,4.5679,4.6217,1170037,0.78,1287000000,3390730200,25.7816,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-17,4.6271,4.848,4.5786,4.8426,3122144,2.0814,1348500000,3552758100,27.0136,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-20,4.8965,4.9288,4.7887,4.8965,5894472,3.9296,1363500000,3592277100,27.314,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-21,4.9288,4.9396,4.7887,4.8157,3528421,2.3523,1341000000,3532998600,26.8633,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-22,4.8049,4.8857,4.7402,4.7726,2837575,1.8917,1329000000,3501383400,26.6229,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-23,4.8049,4.9449,4.6864,4.9396,2505735,1.6705,1375500000,3623892300,27.5544,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-24,4.9396,4.9396,4.9396,4.9396,--,--,1375500000,3623892300,27.5544,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-27,4.8534,4.9826,4.8049,4.8588,3824917,2.5499,1353000000,3564613800,27.1037,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-28,4.8695,4.9018,4.8264,4.8749,2779309,1.8529,1357500000,3576469500,27.1939,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-29,4.9018,5.085,4.8803,5.0096,6395095,4.2634,1395000000,3675267000,27.9451,
000968.SZ,À¶Ñæ¿Ø¹É,2004-09-30,5.0257,5.1012,4.9557,4.9988,4729284,3.1529,1392000000,3667363200,27.885,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-08,5.0527,5.4297,5.0042,5.3813,6402919,4.2686,1498500000,3947948100,30.0184,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-11,5.4674,5.6452,5.3651,5.4028,9135581,6.0904,1504500000,3963755700,30.1386,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-12,5.392,5.5375,5.3759,5.4028,4852605,3.2351,1504500000,3963755700,30.1386,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-13,5.4297,5.4944,5.3112,5.4567,2849064,1.8994,1519500000,4003274700,30.4391,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-14,5.4621,5.489,5.225,5.3866,5762265,3.8415,1500000000,3951900000,30.0485,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-15,5.3813,5.5429,5.2358,5.5159,5231751,3.4878,1536000000,4046745600,30.7696,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-18,5.5482,5.7906,5.4351,5.7691,8405369,5.6036,1606500000,4232484900,32.1819,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-19,5.6021,5.8607,5.6021,5.6937,7561636,5.0411,1585500000,4177158300,31.7612,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-20,5.6829,5.9522,5.6129,5.9361,6826920,4.5513,1653000000,4354993800,33.1134,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-21,5.9415,6.1138,5.8984,5.9846,6034806,4.0232,1666500000,4390560900,33.3838,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-22,5.9469,6.06,5.8499,5.9199,5941639,3.9611,1648500000,4343138100,33.0233,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-25,6.0482,6.1208,5.9143,5.9646,6838909,4.5593,1603500000,4224581100,24.58,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-26,5.9646,6.1096,5.8027,6.0873,6194108,4.1294,1636500000,4311522900,25.0858,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-27,6.0761,6.0929,5.8864,5.9701,4904295,3.2695,1605000000,4228533000,24.603,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-28,5.9311,6.0259,5.8306,5.8585,4165608,2.7771,1575000000,4149495000,24.1431,
000968.SZ,À¶Ñæ¿Ø¹É,2004-10-29,5.3675,5.8976,5.3675,5.6856,3850822,2.5672,1528500000,4026986100,23.4303,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-01,5.6912,5.6912,5.5405,5.6521,2362210,1.5748,1519500000,4003274700,23.2923,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-02,5.6465,6.0259,5.5796,5.9925,2413124,1.6087,1611000000,4244340600,24.6949,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-03,5.9143,5.9478,5.7804,5.892,2440935,1.6273,1584000000,4173206400,24.2811,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-04,5.892,5.9701,5.7246,5.7246,1765889,1.1773,1539000000,4054649400,23.5912,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-05,5.7246,5.7916,5.5796,5.5907,2117915,1.4119,1503000000,3959803800,23.0394,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-08,5.5851,5.6075,5.468,5.5796,1069274,0.7128,1500000000,3951900000,22.9934,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-09,5.5796,5.7358,5.5796,5.6409,799722,0.5331,1516500000,3995370900,23.2463,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-10,5.6521,6.0148,5.6521,5.9925,4170743,2.7805,1611000000,4244340600,24.6949,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-11,5.9701,6.0761,5.8864,5.9813,8090437,5.3936,1608000000,4236436800,24.6489,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-12,5.9701,6.0092,5.8585,5.9367,3711658,2.4744,1596000000,4204821600,24.465,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-15,5.9646,6.1096,5.9422,6.1096,3777718,2.5185,1642500000,4327330500,25.1778,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-16,6.1375,6.1375,5.9757,6.0761,2061458,1.3743,1633500000,4303619100,25.0398,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-17,6.0761,6.171,5.9813,6.1152,3906751,2.6045,1644000000,4331282400,25.2008,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-18,6.1096,6.1319,6.0482,6.1096,1865376,1.2436,1642500000,4327330500,25.1778,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-19,6.104,6.104,5.8976,5.9701,5252825,3.5019,1605000000,4228533000,24.603,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-22,5.959,6.0148,5.9032,5.9813,2503365,1.6689,1608000000,4236436800,24.6489,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-23,5.9701,6.0092,5.7749,5.8362,2145762,1.4305,1569000000,4133687400,24.0511,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-24,5.7525,5.8306,5.7414,5.7972,1620398,1.0803,1558500000,4106024100,23.8902,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-25,5.786,5.8306,5.7191,5.8251,1243580,0.8291,1566000000,4125783600,24.0051,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-26,5.7637,5.8362,5.747,5.8251,629845,0.4199,1566000000,4125783600,24.0051,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-29,5.7749,5.7972,5.6242,5.6744,1309330,0.8729,1525500000,4019082300,23.3843,
000968.SZ,À¶Ñæ¿Ø¹É,2004-11-30,5.6633,5.7414,5.6409,5.7135,509210,0.3395,1536000000,4046745600,23.5453,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-01,5.7079,5.8306,5.6912,5.8195,1037585,0.6917,1564500000,4121831700,23.9821,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-02,5.8139,5.8139,5.6912,5.7358,485166,0.3234,1542000000,4062553200,23.6372,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-03,5.7358,5.7693,5.5182,5.574,2865146,1.9101,1498500000,3947948100,22.9704,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-06,5.574,5.5796,5.2894,5.3508,3457001,2.3047,1438500000,3789872100,22.0507,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-07,5.3341,5.3843,5.2615,5.3341,1038884,0.6926,1434000000,3778016400,21.9817,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-08,5.3675,5.4233,5.3006,5.3899,769016,0.5127,1449000000,3817535400,22.2116,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-09,5.3899,5.4903,5.3285,5.468,1352294,0.9015,1470000000,3872862000,22.5336,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-10,5.4512,5.468,5.3787,5.4066,578500,0.3857,1453500000,3829391100,22.2806,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-13,5.4233,5.4289,5.2894,5.3731,838196,0.5588,1444500000,3805679700,22.1427,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-14,5.3731,5.5238,5.3173,5.4624,871981,0.5813,1468500000,3868910100,22.5106,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-15,5.5126,5.5461,5.4345,5.5405,1012382,0.6749,1489500000,3924236700,22.8325,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-16,5.5461,5.5461,5.4122,5.4122,526100,0.3507,1455000000,3833343000,22.3036,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-17,5.4122,5.4122,5.3396,5.3508,296190,0.1975,1438500000,3789872100,22.0507,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-20,5.3564,5.3564,5.2448,5.2894,567678,0.3785,1422000000,3746401200,21.7978,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-21,5.2727,5.3396,5.189,5.2727,1066201,0.7108,1417500000,3734545500,21.7288,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-22,5.2671,5.4512,5.2336,5.4066,877397,0.5849,1453500000,3829391100,22.2806,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-23,5.4122,5.4401,5.2838,5.295,720628,0.4804,1423500000,3750353100,21.8208,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-24,5.3452,5.4122,5.3341,5.3508,316032,0.2107,1438500000,3789872100,22.0507,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-27,5.3564,5.4122,5.2727,5.3062,920015,0.6133,1426500000,3758256900,21.8667,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-28,5.3006,5.362,5.2169,5.3508,1948424,1.2989,1438500000,3789872100,22.0507,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-29,5.3564,5.4122,5.3062,5.362,787251,0.5248,1441500000,3797775900,22.0967,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-30,5.3787,5.5182,5.3508,5.5015,1667786,1.1119,1479000000,3896573400,22.6715,
000968.SZ,À¶Ñæ¿Ø¹É,2004-12-31,5.5126,5.5628,5.4401,5.507,1029600,0.6864,1480500000,3900525300,22.6945,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-04,5.4959,5.4959,5.3285,5.3564,684000,0.456,1440000000,3793824000,22.0737,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-05,5.3564,5.3564,5.256,5.3452,503263,0.3355,1437000000,3785920200,22.0277,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-06,5.3564,5.362,5.1946,5.2281,613907,0.4093,1405500000,3702930300,21.5448,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-07,5.189,5.2336,4.8598,4.9379,2806181,1.8708,1327500000,3497431500,20.3492,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-10,4.8933,4.9379,4.7594,4.91,1272346,0.8482,1320000000,3477672000,20.2342,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-11,4.8933,4.9212,4.8152,4.8542,476503,0.3177,1305000000,3438153000,20.0043,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-12,4.8542,4.8542,4.8542,4.8542,--,--,1305000000,3438153000,20.0043,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-13,4.9044,4.9826,4.8486,4.977,858433,0.5723,1338000000,3525094800,20.5101,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-14,4.9658,4.9658,4.8598,4.8877,383609,0.2557,1314000000,3461864400,20.1422,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-17,4.8542,4.8765,4.6757,4.7147,724070,0.4827,1267500000,3339355500,19.4294,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-18,4.7315,4.7705,4.5808,4.7036,1042213,0.6948,1264500000,3331451700,19.3835,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-19,4.7147,4.7761,4.486,4.6143,1347593,0.8984,1240500000,3268221300,19.0156,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-20,4.6087,4.6645,4.4079,4.5362,2751494,1.8343,1219500000,3212894700,18.6937,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-21,4.5362,4.8152,4.4079,4.7315,3965891,2.6439,1272000000,3351211200,19.4984,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-24,4.7984,4.8654,4.6757,4.7984,2917504,1.945,1290000000,3398634000,19.7743,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-25,4.7928,4.8821,4.6868,4.8431,1775953,1.184,1302000000,3430249200,19.9583,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-26,4.8542,4.8542,4.631,4.6757,1479649,0.9864,1257000000,3311692200,19.2685,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-27,4.7203,4.7203,4.4692,4.5473,1871341,1.2476,1222500000,3220798500,18.7396,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-28,4.5418,4.6031,4.4637,4.5976,1137075,0.7581,1236000000,3256365600,18.9466,
000968.SZ,À¶Ñæ¿Ø¹É,2005-01-31,4.5752,4.6478,4.5139,4.6031,1454025,0.9694,1237500000,3260317500,18.9696,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-01,4.6031,4.6868,4.5641,4.6366,1049549,0.6997,1246500000,3284028900,19.1075,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-02,4.6645,4.9658,4.6589,4.9323,3507393,2.3383,1326000000,3493479600,20.3262,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-03,4.91,4.9881,4.7873,4.8263,3357854,2.2386,1297500000,3418393500,19.8893,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-04,4.8542,5.0551,4.7538,5.0272,4951175,3.3008,1351500000,3560661900,20.7171,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-16,5.0718,5.2504,5.0049,5.1946,3951933,2.6346,1396500000,3679218900,21.4069,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-17,5.1834,5.189,5.083,5.189,2850219,1.9001,1395000000,3675267000,21.3839,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-18,5.1778,5.2113,5.0607,5.1276,2411009,1.6073,1378500000,3631796100,21.131,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-21,5.1053,5.189,5.0272,5.1276,1829992,1.22,1378500000,3631796100,21.131,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-22,5.1332,5.3062,5.0383,5.2894,3851217,2.5675,1422000000,3746401200,21.7978,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-23,5.2838,5.3062,5.1778,5.2336,2789950,1.86,1407000000,3706882200,21.5678,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-24,5.1778,5.2281,5.0774,5.1946,2445083,1.6301,1396500000,3679218900,21.4069,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-25,5.1946,5.3843,5.1778,5.2838,4474711,2.9831,1420500000,3742449300,21.7748,
000968.SZ,À¶Ñæ¿Ø¹É,2005-02-28,5.2838,5.3508,5.189,5.2727,1311811,0.8745,1417500000,3734545500,21.7288,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-01,5.2671,5.3006,5.1332,5.189,2019799,1.3465,1395000000,3675267000,21.3839,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-02,5.1834,5.2448,5.0216,5.083,2238944,1.4926,1366500000,3600180900,20.947,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-03,5.1109,5.1109,4.9881,5.0551,2107690,1.4051,1359000000,3580421400,20.832,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-04,5.0662,5.0662,4.9044,4.9491,3204799,2.1365,1330500000,3505335300,20.3952,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-07,4.9491,5.0105,4.9435,5.0049,1332495,0.8883,1345500000,3544854300,20.6251,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-08,5.0049,5.1388,5.0049,5.1332,2843852,1.8959,1380000000,3635748000,21.1539,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-09,5.1332,5.2002,5.0216,5.083,4153780,2.7692,1366500000,3600180900,20.947,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-10,5.0774,5.0774,4.9323,4.9658,1717798,1.1452,1335000000,3517191000,20.4641,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-11,4.9658,4.9826,4.7984,4.8542,2927957,1.952,1305000000,3438153000,20.0043,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-14,4.8486,5.016,4.7649,4.9602,2980887,1.9873,1333500000,3513239100,20.4412,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-15,4.9658,5.0105,4.8263,4.8654,1370711,0.9138,1308000000,3446056800,20.0503,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-16,4.8375,4.8933,4.7538,4.7873,1208049,0.8054,1287000000,3390730200,19.7284,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-17,4.7761,4.871,4.7761,4.7984,935446,0.6236,1290000000,3398634000,19.7743,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-18,4.5752,4.5752,4.3186,4.3186,2503500,1.669,1161000000,3058770600,18.6965,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-21,4.0396,4.1568,3.8945,3.9448,7100600,4.7337,1060500000,2793993300,17.078,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-22,3.9336,3.995,3.8778,3.928,3585579,2.3904,1056000000,2782137600,17.0056,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-23,3.9615,4.1066,3.9615,4.0731,6642311,4.4282,1095000000,2884887000,17.6336,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-24,4.0731,4.1121,3.9336,4.0173,3385111,2.2567,1080000000,2845368000,17.3921,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-25,4.0117,4.0563,3.9224,3.9782,3558357,2.3722,1069500000,2817704700,17.223,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-28,3.9727,3.9727,3.7383,3.8611,4770890,3.1806,1038000000,2734714800,16.7157,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-29,3.8499,3.9336,3.8387,3.8499,6179200,4.1195,1035000000,2726811000,16.6674,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-30,3.8443,3.889,3.7383,3.8722,3865990,2.5773,1041000000,2742618600,16.764,
000968.SZ,À¶Ñæ¿Ø¹É,2005-03-31,3.8332,3.9782,3.7941,3.9782,4560289,3.0402,1069500000,2817704700,17.223,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-01,3.9782,4.2963,3.9392,4.1735,7261397,4.8409,1122000000,2956021200,18.0684,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-04,4.1289,4.207,4.0452,4.101,4804365,3.2029,1102500000,2904646500,17.7544,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-05,4.101,4.1791,4.0954,4.1233,3370068,2.2467,1108500000,2920454100,17.851,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-06,4.1177,4.2963,4.034,4.2237,6038594,4.0257,1135500000,2991588300,18.2858,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-07,4.2237,4.38,4.2182,4.2237,5975028,3.9834,1135500000,2991588300,18.2858,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-08,4.2014,4.2963,4.1512,4.2739,4482768,2.9885,1149000000,3027155400,18.5032,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-11,4.2739,4.2851,4.0731,4.0842,7177549,4.785,1098000000,2892790800,17.6819,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-12,4.0619,4.0619,3.9169,3.9559,5102850,3.4019,1063500000,2801897100,17.1263,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-13,4.0508,4.101,3.9615,4.0452,5011136,3.3408,1087500000,2865127500,17.5128,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-14,4.0731,4.1233,4.0061,4.0229,3399153,2.2661,1081500000,2849319900,17.4162,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-15,3.9113,4.0061,3.9113,3.9838,1860485,1.2403,1071000000,2821656600,17.2471,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-18,3.9113,3.9838,3.8945,3.9169,3093191,2.0621,1053000000,2774233800,16.411,
000968.SZ,À¶Ñæ¿Ø¹É,2005-04-19,3.9169,3.9727,3.9001,3.9671,2224346,1.4829,1066500000,2809800900,16.6214,
