´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300533.SZ,±ù´¨ÍøÂç,2017-06-05,52.1077,52.8042,51.6047,52.1142,310847,1.2434,2020250000,8081000000,57.4603,
300533.SZ,±ù´¨ÍøÂç,2017-06-06,51.7208,53.5136,50.6245,51.7982,328499,1.314,2008000000,8032000000,57.1119,
300533.SZ,±ù´¨ÍøÂç,2017-06-07,51.882,53.5136,51.508,53.3266,593665,2.3747,2067250000,8269000000,58.7971,
300533.SZ,±ù´¨ÍøÂç,2017-06-08,53.3588,54.152,52.9138,53.3653,434400,1.7376,2068750000,8275000000,58.8397,
300533.SZ,±ù´¨ÍøÂç,2017-06-09,53.3137,53.7651,52.5333,52.8816,291796,1.1672,2050000000,8200000000,58.3065,
300533.SZ,±ù´¨ÍøÂç,2017-06-12,51.9465,52.8751,51.1404,51.7079,531900,2.1276,2004500000,8018000000,57.0123,
300533.SZ,±ù´¨ÍøÂç,2017-06-13,51.824,53.0106,51.5918,52.9783,386600,1.5464,2053750000,8215000000,58.4131,
300533.SZ,±ù´¨ÍøÂç,2017-06-14,53.088,53.72,52.7204,53.204,763622,3.0545,2062500000,8250000000,58.662,
300533.SZ,±ù´¨ÍøÂç,2017-06-15,53.3266,55.1258,53.1911,54.7067,1273537,5.0941,2120750000,8483000000,60.3187,
300533.SZ,±ù´¨ÍøÂç,2017-06-16,54.1907,55.4418,53.8489,54.6228,806050,3.2242,2117500000,8470000000,60.2263,
300533.SZ,±ù´¨ÍøÂç,2017-06-19,54.3391,56.7381,53.9199,56.2351,1384700,5.5388,2180000000,8720000000,62.0039,
300533.SZ,±ù´¨ÍøÂç,2017-06-20,55.9191,55.9771,54.6873,55.7772,1179500,4.718,2162250000,8649000000,61.4991,
300533.SZ,±ù´¨ÍøÂç,2017-06-21,55.9255,57.886,55.9255,57.3636,2219112,8.8764,2223750000,8895000000,63.2483,
300533.SZ,±ù´¨ÍøÂç,2017-06-22,56.9444,56.9638,55.1387,56.3189,1821688,7.2868,2183250000,8733000000,62.0964,
300533.SZ,±ù´¨ÍøÂç,2017-06-23,55.7578,57.0089,54.7389,56.7639,1435662,5.7426,2200500000,8802000000,62.587,
300533.SZ,±ù´¨ÍøÂç,2017-06-26,56.6284,56.996,55.6933,55.7836,779958,3.1198,2162500000,8650000000,61.5062,
300533.SZ,±ù´¨ÍøÂç,2017-06-27,55.7707,56.2093,55.042,55.7965,532200,2.1288,2163000000,8652000000,61.5204,
300533.SZ,±ù´¨ÍøÂç,2017-06-28,56.364,56.7445,54.8163,55.0742,921021,3.6841,2135000000,8540000000,60.724,
300533.SZ,±ù´¨ÍøÂç,2017-06-29,55.2935,55.5579,53.5458,55.1323,1969517,7.8781,2137250000,8549000000,60.788,
300533.SZ,±ù´¨ÍøÂç,2017-06-30,54.668,57.0863,54.0102,56.7832,1412304,5.6492,2201250000,8805000000,62.6083,
300533.SZ,±ù´¨ÍøÂç,2017-07-03,58.3632,58.7244,56.6671,57.0025,1883805,7.5352,2209750000,8839000000,62.8501,
300533.SZ,±ù´¨ÍøÂç,2017-07-04,57.1057,57.5829,56.1061,57.4152,1645700,6.5828,2225750000,8903000000,63.3052,
300533.SZ,±ù´¨ÍøÂç,2017-07-05,57.4733,59.1951,57.0089,58.8791,1821971,7.2879,2282500000,9130000000,64.9193,
300533.SZ,±ù´¨ÍøÂç,2017-07-06,58.8469,59.7949,57.757,59.3628,904969,3.6199,2301250000,9205000000,65.4526,
300533.SZ,±ù´¨ÍøÂç,2017-07-07,59.4918,60.8332,59.0404,59.8078,2159169,8.6367,2318500000,9274000000,65.9432,
300533.SZ,±ù´¨ÍøÂç,2017-07-10,59.337,60.1689,56.3963,57.5893,2860062,11.4402,2232500000,8930000000,63.4972,
300533.SZ,±ù´¨ÍøÂç,2017-07-11,57.1702,58.0343,56.7897,57.1315,1307943,5.2318,2214750000,8859000000,62.9923,
300533.SZ,±ù´¨ÍøÂç,2017-07-12,56.8026,58.0085,56.5704,57.6603,536029,2.1441,2235250000,8941000000,63.5754,
300533.SZ,±ù´¨ÍøÂç,2017-07-13,57.6603,57.9118,57.0734,57.1379,435400,1.7416,2215000000,8860000000,62.9994,
300533.SZ,±ù´¨ÍøÂç,2017-07-14,55.4483,55.4483,51.4241,51.9142,2193037,8.7721,2012500000,8050000000,57.2399,
300533.SZ,±ù´¨ÍøÂç,2017-07-17,51.9013,51.9013,47.0775,48.9477,1176152,4.7046,1897500000,7590000000,53.969,
300533.SZ,±ù´¨ÍøÂç,2017-07-18,48.348,49.5733,47.084,48.9155,788519,3.1541,1896250000,7585000000,53.9335,
300533.SZ,±ù´¨ÍøÂç,2017-07-19,48.9477,50.302,48.1158,49.1863,709450,2.8378,1906750000,7627000000,54.2321,
300533.SZ,±ù´¨ÍøÂç,2017-07-20,49.4636,50.5277,49.2057,49.483,683600,2.7344,1918250000,7673000000,54.5592,
300533.SZ,±ù´¨ÍøÂç,2017-07-21,49.6571,50.2375,48.3673,48.9993,577600,2.3104,1899500000,7598000000,54.0259,
300533.SZ,±ù´¨ÍøÂç,2017-07-24,48.4834,49.4701,48.1738,49.0122,594400,2.3776,1900000000,7600000000,54.0401,
300533.SZ,±ù´¨ÍøÂç,2017-07-25,48.9735,49.5152,48.6898,48.7413,430100,1.7204,1889500000,7558000000,53.7415,
300533.SZ,±ù´¨ÍøÂç,2017-07-26,48.7413,48.9671,48.2383,48.6704,393147,1.5726,1886750000,7547000000,53.6633,
300533.SZ,±ù´¨ÍøÂç,2017-07-27,48.851,50.8179,48.2383,50.56,929527,3.7181,1960000000,7840000000,55.7467,
300533.SZ,±ù´¨ÍøÂç,2017-07-28,50.3665,50.3665,49.483,49.6636,500647,2.0026,1925250000,7701000000,54.7583,
300533.SZ,±ù´¨ÍøÂç,2017-07-31,50.0827,50.5471,49.0122,49.5862,494708,1.9788,1922250000,7689000000,54.673,
300533.SZ,±ù´¨ÍøÂç,2017-08-01,49.4636,49.9796,48.5156,49.4507,594819,2.3793,1917000000,7668000000,54.5236,
300533.SZ,±ù´¨ÍøÂç,2017-08-02,49.1541,49.6249,48.7027,48.7349,367900,1.4716,1889250000,7557000000,53.7344,
300533.SZ,±ù´¨ÍøÂç,2017-08-03,48.8187,50.1537,48.7542,49.1928,584831,2.3393,1907000000,7628000000,54.2392,
300533.SZ,±ù´¨ÍøÂç,2017-08-04,49.2573,49.2573,48.2061,48.5608,707800,2.8312,1882500000,7530000000,53.5424,
300533.SZ,±ù´¨ÍøÂç,2017-08-07,48.3544,48.8058,48.3028,48.4189,326100,1.3044,1877000000,7508000000,53.386,
300533.SZ,±ù´¨ÍøÂç,2017-08-08,48.4189,48.6769,48.0578,48.4511,412600,1.6504,1878250000,7513000000,53.4215,
300533.SZ,±ù´¨ÍøÂç,2017-08-09,48.4511,48.6446,48.0126,48.2254,376800,1.5072,1869500000,7478000000,53.1726,
300533.SZ,±ù´¨ÍøÂç,2017-08-10,48.3609,48.7736,47.9546,48.2835,371700,1.4868,1871750000,7487000000,53.2366,
300533.SZ,±ù´¨ÍøÂç,2017-08-11,48.4318,48.5608,47.645,48.1932,450200,1.8008,1868250000,7473000000,53.1371,
300533.SZ,±ù´¨ÍøÂç,2017-08-14,48.1029,48.9026,47.8449,48.7349,558947,2.2358,1889250000,7557000000,53.7344,
300533.SZ,±ù´¨ÍøÂç,2017-08-15,48.4705,48.9477,48.2383,48.4898,501800,2.0072,1879750000,7519000000,53.4642,
300533.SZ,±ù´¨ÍøÂç,2017-08-16,48.2383,49.2315,48.1351,49.0896,824700,3.2988,1903000000,7612000000,54.1255,
300533.SZ,±ù´¨ÍøÂç,2017-08-17,48.7542,49.354,48.464,48.9284,617734,2.4709,1896750000,7587000000,53.9477,
300533.SZ,±ù´¨ÍøÂç,2017-08-18,48.5156,49.0767,48.0449,48.3609,670500,2.682,1874750000,7499000000,53.322,
300533.SZ,±ù´¨ÍøÂç,2017-08-21,48.0965,48.8187,48.0965,48.722,446455,1.7858,1888750000,7555000000,53.7202,
300533.SZ,±ù´¨ÍøÂç,2017-08-22,48.4705,49.2379,48.4705,48.664,530600,2.1224,1886500000,7546000000,64.3598,
300533.SZ,±ù´¨ÍøÂç,2017-08-23,48.6898,48.9155,48.2383,48.593,406300,1.6252,1883750000,7535000000,64.266,
300533.SZ,±ù´¨ÍøÂç,2017-08-24,48.406,48.8187,48.0449,48.2319,368200,1.4728,1869750000,7479000000,63.7883,
300533.SZ,±ù´¨ÍøÂç,2017-08-25,47.9094,48.664,47.774,48.664,372100,1.4884,1886500000,7546000000,64.3598,
300533.SZ,±ù´¨ÍøÂç,2017-08-28,48.6898,49.7151,48.4382,49.3862,873876,3.4955,1914500000,7658000000,65.315,
300533.SZ,±ù´¨ÍøÂç,2017-08-29,49.1089,49.8506,49.0316,49.5539,666113,2.244,2280913872.76,7684000000,65.5368,
300533.SZ,±ù´¨ÍøÂç,2017-08-30,49.1863,49.9667,49.1863,49.5023,571476,1.9252,2278539157.64,7676000000,65.4686,
300533.SZ,±ù´¨ÍøÂç,2017-08-31,49.2766,50.2375,49.2702,50.2375,772474,2.6023,2312378848.1,7790000000,66.4409,
300533.SZ,±ù´¨ÍøÂç,2017-09-01,50.4955,50.676,49.7022,50.0505,731401,2.464,2303770505.79,7761000000,66.1935,
300533.SZ,±ù´¨ÍøÂç,2017-09-04,49.7861,50.5471,49.7216,50.044,721600,2.4309,2303473666.4,7760000000,66.185,
300533.SZ,±ù´¨ÍøÂç,2017-09-05,50.0698,50.6889,49.6571,50.5148,648647,2.1852,2325142941.87,7833000000,66.8076,
300533.SZ,±ù´¨ÍøÂç,2017-09-06,50.489,51.0694,50.2246,50.6825,775241,2.6117,2332860766.01,7859000000,67.0294,
300533.SZ,±ù´¨ÍøÂç,2017-09-07,50.6954,54.7389,50.6889,53.5265,3263991,10.9958,2463766937,8300000000,70.7906,
300533.SZ,±ù´¨ÍøÂç,2017-09-08,52.5914,53.4104,52.0303,52.6172,1931694,6.5075,2421912583.01,8159000000,69.5881,
300533.SZ,±ù´¨ÍøÂç,2017-09-11,52.6172,53.1976,52.2496,52.7913,788450,2.6562,2429927246.54,8186000000,69.8183,
300533.SZ,±ù´¨ÍøÂç,2017-09-12,53.3846,53.3846,51.3467,51.5789,899947,3.0318,2374121441.22,7998000000,68.2149,
300533.SZ,±ù´¨ÍøÂç,2017-09-13,51.5918,52.2883,51.2693,51.7079,538945,1.8156,2380058229.02,8018000000,68.3855,
300533.SZ,±ù´¨ÍøÂç,2017-09-14,51.5918,52.2238,50.9469,51.5209,591676,1.9933,2371449886.71,7989000000,68.1381,
300533.SZ,±ù´¨ÍøÂç,2017-09-15,51.4886,51.9013,50.431,50.56,525900,1.7717,2327220817.6,7840000000,66.8673,
300533.SZ,±ù´¨ÍøÂç,2017-09-18,50.3085,50.8695,49.8957,50.56,392747,1.3231,2327220817.6,7840000000,66.8673,
300533.SZ,±ù´¨ÍøÂç,2017-09-19,50.3858,50.8308,50.0827,50.56,346300,1.1666,2327220817.6,7840000000,66.8673,
300533.SZ,±ù´¨ÍøÂç,2017-09-20,50.5406,50.8179,49.9796,50.7405,370373,1.2477,2335532320.52,7868000000,67.1061,
300533.SZ,±ù´¨ÍøÂç,2017-09-21,50.7405,51.2049,50.302,50.302,447545,1.5077,2315347242,7800000000,66.5261,
300533.SZ,±ù´¨ÍøÂç,2017-09-22,50.2698,50.5922,49.8699,50.4116,495145,1.6681,2320393511.63,7817000000,66.6711,
300533.SZ,±ù´¨ÍøÂç,2017-09-25,50.302,50.5535,49.3411,49.8312,389394,1.3118,2293677966.53,7727000000,65.9035,
300533.SZ,±ù´¨ÍøÂç,2017-09-26,49.6571,50.1601,48.3738,49.1218,598700,2.0169,2261025633.63,7617000000,64.9653,
300533.SZ,±ù´¨ÍøÂç,2017-09-27,48.7929,49.4249,48.7929,49.1734,355094,1.1962,2263400348.75,7625000000,65.0336,
300533.SZ,±ù´¨ÍøÂç,2017-09-28,49.1799,49.354,48.3738,48.3738,355900,1.199,2226592264.39,7501000000,63.976,
300533.SZ,±ù´¨ÍøÂç,2017-09-29,48.3802,48.7542,48.1029,48.3867,489500,1.649,2227185943.17,7503000000,63.993,
300533.SZ,±ù´¨ÍøÂç,2017-10-09,48.7413,48.9477,47.8514,48.4769,787752,2.6538,2231341694.63,7517000000,64.1124,
300533.SZ,±ù´¨ÍøÂç,2017-10-10,48.3673,48.8187,48.0707,48.7285,809327,2.7265,2242918430.84,7556000000,64.4451,
300533.SZ,±ù´¨ÍøÂç,2017-10-11,48.6575,49.4314,48.6575,49.2057,901120,3.0357,2264884545.7,7630000000,65.0762,
300533.SZ,±ù´¨ÍøÂç,2017-10-12,48.9477,49.5152,48.3093,48.6769,633100,2.1328,2240543715.72,7548000000,64.3768,
300533.SZ,±ù´¨ÍøÂç,2017-10-13,48.4125,48.8445,48.1287,48.6575,466700,1.5722,2239653197.55,7545000000,64.3513,
300533.SZ,±ù´¨ÍøÂç,2017-10-16,48.406,48.8445,47.1936,47.5031,729455,2.4574,2186518946.74,7366000000,62.8246,
300533.SZ,±ù´¨ÍøÂç,2017-10-17,47.4,47.7224,47.2323,47.4838,378000,1.2734,2185628428.57,7363000000,62.799,
300533.SZ,±ù´¨ÍøÂç,2017-10-18,47.4451,47.8191,47.084,47.3032,428600,1.4439,2177316925.65,7335000000,62.5602,
300533.SZ,±ù´¨ÍøÂç,2017-10-19,47.3161,47.9546,47.3097,47.832,608400,2.0496,2201657755.63,7417000000,63.2595,
300533.SZ,±ù´¨ÍøÂç,2017-10-20,48.0126,48.3544,47.5612,48.2319,476686,1.6059,2220061797.81,7479000000,63.7883,
300533.SZ,±ù´¨ÍøÂç,2017-10-23,48.1094,48.4189,47.7547,48.2319,321200,1.0821,2220061797.81,7479000000,63.7883,
300533.SZ,±ù´¨ÍøÂç,2017-10-24,48.1803,48.3673,47.5289,48.0255,340600,1.1474,2210562937.33,7447000000,63.5154,
300533.SZ,±ù´¨ÍøÂç,2017-10-25,47.9933,48.5027,47.7547,48.3093,424700,1.4307,2223623870.49,7491000000,63.8907,
300533.SZ,±ù´¨ÍøÂç,2017-10-26,48.2061,48.4318,47.5225,47.9997,561447,1.8914,2209375579.77,7443000000,63.4813,
300533.SZ,±ù´¨ÍøÂç,2017-10-27,47.7031,48.0255,47.3484,47.516,408700,1.1394,2642820183.6,7368000000,68.8735,
300533.SZ,±ù´¨ÍøÂç,2017-10-30,47.516,47.6902,43.6983,44.0723,957622,2.6698,2451280284.3,6834000000,63.8818,
300533.SZ,±ù´¨ÍøÂç,2017-10-31,44.04,44.169,43.724,44.0787,367647,1.025,2451638973.25,6835000000,63.8912,
300533.SZ,±ù´¨ÍøÂç,2017-11-01,44.0787,44.24,43.8659,44.0787,301200,0.8397,2451638973.25,6835000000,63.8912,
300533.SZ,±ù´¨ÍøÂç,2017-11-02,44.1497,44.1497,42.9179,43.0598,536611,1.496,2394966119.15,6677000000,62.4142,
300533.SZ,±ù´¨ÍøÂç,2017-11-03,42.9244,43.1178,41.2928,41.3895,648211,1.8072,2302065681.1,6418000000,59.9932,
300533.SZ,±ù´¨ÍøÂç,2017-11-06,41.8023,41.8925,40.9832,41.7055,438317,1.222,2319641439.65,6467000000,60.4512,
300533.SZ,±ù´¨ÍøÂç,2017-11-07,41.6991,41.6991,41.0155,41.4669,382817,1.0673,2306369948.5,6430000000,60.1054,
300533.SZ,±ù´¨ÍøÂç,2017-11-08,41.2799,42.531,41.2799,42.2343,668209,1.8629,2349053933.55,6549000000,61.2177,
300533.SZ,±ù´¨ÍøÂç,2017-11-09,42.2343,42.402,41.9441,42.2924,326247,0.9096,2352282134.1,6558000000,61.3019,
300533.SZ,±ù´¨ÍøÂç,2017-11-10,42.402,42.4729,42.0473,42.3053,344623,0.9608,2352999512,6560000000,61.3206,
300533.SZ,±ù´¨ÍøÂç,2017-11-13,42.0989,42.3375,41.7571,42.1376,430090,1.1991,2343673599.3,6534000000,61.0775,
300533.SZ,±ù´¨ÍøÂç,2017-11-14,41.8023,42.4858,41.2734,41.4669,401000,1.118,2306369948.5,6430000000,60.1054,
300533.SZ,±ù´¨ÍøÂç,2017-11-15,41.4476,41.4476,40.6995,40.8027,353494,0.9855,2269424986.65,6327000000,59.1426,
300533.SZ,±ù´¨ÍøÂç,2017-11-16,40.822,40.9058,39.9836,40.2094,571766,1.594,2236425603.25,6235000000,58.2826,
300533.SZ,±ù´¨ÍøÂç,2017-11-17,40.1707,40.2158,37.6169,37.6298,944147,2.6322,2092950023.25,5835000000,54.5435,
300533.SZ,±ù´¨ÍøÂç,2017-11-20,37.4041,37.4105,36.3142,37.2815,586247,1.6344,2073580819.95,5781000000,54.0387,
300533.SZ,±ù´¨ÍøÂç,2017-11-21,37.3976,37.5266,36.5076,36.7076,472247,1.3166,2041657503.4,5692000000,53.2068,
300533.SZ,±ù´¨ÍøÂç,2017-11-22,36.7398,37.3073,36.4947,36.8494,383347,1.0687,2049548660.3,5714000000,53.4124,
300533.SZ,±ù´¨ÍøÂç,2017-11-23,37.0365,38.6036,36.5528,36.9204,849347,2.3679,2053494238.75,5725000000,53.5153,
300533.SZ,±ù´¨ÍøÂç,2017-11-24,36.4367,36.9268,36.1787,36.6366,415447,1.1582,2037711924.95,5681000000,53.104,
300533.SZ,±ù´¨ÍøÂç,2017-11-27,36.5657,37.7136,36.2497,36.8688,498800,1.3906,2050624727.15,5717000000,53.4405,
300533.SZ,±ù´¨ÍøÂç,2017-11-28,36.6108,37.4685,36.6108,37.417,331147,0.9232,2081113287.9,5802000000,54.235,
300533.SZ,±ù´¨ÍøÂç,2017-11-29,37.4234,37.5782,36.2303,36.8365,396458,1.1053,2048831282.4,5712000000,53.3938,
300533.SZ,±ù´¨ÍøÂç,2017-11-30,36.7656,37.2751,36.5205,36.7269,285600,0.7962,2042733570.25,5695000000,53.2348,
300533.SZ,±ù´¨ÍøÂç,2017-12-01,36.7592,37.7072,36.5012,37.3073,550205,1.5339,2075015575.75,5785000000,54.0761,
300533.SZ,±ù´¨ÍøÂç,2017-12-04,37.101,37.101,34.5536,34.6761,869963,2.4254,1928670484.15,5377000000,50.2623,
300533.SZ,±ù´¨ÍøÂç,2017-12-05,34.6955,34.9792,33.0123,33.2187,528405,1.4732,1847606781.45,5151000000,48.1497,
300533.SZ,±ù´¨ÍøÂç,2017-12-06,33.4573,33.8571,32.922,33.7926,420305,1.1718,1879530098,5240000000,48.9817,
300533.SZ,±ù´¨ÍøÂç,2017-12-07,33.5863,34.1473,33.5863,33.8636,298805,0.833,1883475676.45,5251000000,49.0845,
300533.SZ,±ù´¨ÍøÂç,2017-12-08,33.9216,34.5343,33.7926,34.2312,451197,1.2579,1903920946.6,5308000000,49.6173,
300533.SZ,±ù´¨ÍøÂç,2017-12-11,34.2892,34.8245,33.941,34.4956,426092,1.1879,1918627193.55,5349000000,50.0006,
300533.SZ,±ù´¨ÍøÂç,2017-12-12,34.502,34.502,33.4186,33.4831,420700,1.1729,1862313028.4,5192000000,48.533,
300533.SZ,±ù´¨ÍøÂç,2017-12-13,33.1864,33.9861,33.1864,33.8894,300947,0.839,1884910432.25,5255000000,49.1219,
300533.SZ,±ù´¨ÍøÂç,2017-12-14,33.7281,34.0699,33.3219,33.6379,282500,0.7876,1870921563.2,5216000000,48.7573,
300533.SZ,±ù´¨ÍøÂç,2017-12-15,33.8055,34.1538,33.309,33.5798,362047,1.0094,1867693362.65,5207000000,48.6732,
300533.SZ,±ù´¨ÍøÂç,2017-12-18,33.5798,33.8442,32.3674,32.9607,409994,1.143,1833259223.45,5111000000,47.7758,
300533.SZ,±ù´¨ÍøÂç,2017-12-19,32.9607,33.554,32.9543,33.3734,337600,0.9412,1856215316.25,5175000000,48.3741,
300533.SZ,±ù´¨ÍøÂç,2017-12-20,33.2832,33.4186,32.3739,32.3803,415100,1.1573,1800977217.95,5021000000,46.9345,
300533.SZ,±ù´¨ÍøÂç,2017-12-21,32.3803,32.4706,31.5226,32.3094,407347,1.1357,1797031639.5,5010000000,46.8317,
300533.SZ,±ù´¨ÍøÂç,2017-12-22,32.3481,32.4577,31.7999,31.9031,304147,0.8479,1774434235.65,4947000000,46.2428,
300533.SZ,±ù´¨ÍøÂç,2017-12-25,31.6387,31.8579,31.0196,31.2969,334047,0.9313,1740717474.35,4853000000,45.3641,
300533.SZ,±ù´¨ÍøÂç,2017-12-26,31.1034,32.2449,31.1034,32.161,385300,1.0742,1788781793.65,4987000000,46.6167,
300533.SZ,±ù´¨ÍøÂç,2017-12-27,32.161,32.7221,31.9547,32.1352,437300,1.2192,1787347037.85,4983000000,46.5793,
300533.SZ,±ù´¨ÍøÂç,2017-12-28,31.8579,33.425,31.8579,32.5673,607100,1.6926,1811379197.5,5050000000,47.2056,
300533.SZ,±ù´¨ÍøÂç,2017-12-29,32.4835,32.7092,32.1481,32.6512,459422,1.2808,1816042153.85,5063000000,47.3271,
300533.SZ,±ù´¨ÍøÂç,2018-01-02,32.7543,32.7543,32.3996,32.7028,382711,1.067,1818911665.45,5071000000,47.4019,
300533.SZ,±ù´¨ÍøÂç,2018-01-03,32.6834,33.0059,32.2449,32.7995,487365,1.3587,1824291999.7,5086000000,47.5421,
300533.SZ,±ù´¨ÍøÂç,2018-01-04,32.8124,33.309,32.7608,33.109,854458,2.3822,1841509069.3,5134000000,47.9908,
300533.SZ,±ù´¨ÍøÂç,2018-01-05,33.0897,33.4057,32.7479,32.7479,541522,1.5097,1821422488.1,5078000000,47.4673,
300533.SZ,±ù´¨ÍøÂç,2018-01-08,32.7479,32.7479,31.916,32.1804,616300,1.7182,1789857860.5,4990000000,46.6448,
300533.SZ,±ù´¨ÍøÂç,2018-01-09,32.1159,32.7801,32.0579,32.5028,504385,1.4062,1807792308,5040000000,47.1121,
300533.SZ,±ù´¨ÍøÂç,2018-01-10,32.4383,32.4964,31.6,32.1804,493585,1.3761,1789857860.5,4990000000,46.6448,
300533.SZ,±ù´¨ÍøÂç,2018-01-11,32.0321,33.0316,31.8128,32.8898,764600,2.1317,1829313645,5100000000,47.673,
300533.SZ,±ù´¨ÍøÂç,2018-01-12,32.922,35.005,32.922,33.7346,1686275,4.7012,1876301897.45,5231000000,48.8975,
300533.SZ,±ù´¨ÍøÂç,2018-01-15,33.2187,33.2187,31.9611,32.0063,915764,2.5531,1780173258.85,4963000000,46.3924,
300533.SZ,±ù´¨ÍøÂç,2018-01-16,31.7354,32.0965,31.7032,31.7741,554600,1.5462,1767260456.65,4927000000,46.0559,
300533.SZ,±ù´¨ÍøÂç,2018-01-17,31.8063,32.1417,31.0389,32.0836,583485,1.6267,1784477526.25,4975000000,46.5045,
300533.SZ,±ù´¨ÍøÂç,2018-01-18,31.9805,32.1094,31.6193,31.8579,318667,0.8884,1771923413,4940000000,46.1774,
300533.SZ,±ù´¨ÍøÂç,2018-01-19,31.6516,32.4706,31.6516,31.9224,398911,1.1121,1775510302.5,4950000000,46.2708,
300533.SZ,±ù´¨ÍøÂç,2018-01-22,31.9224,32.1159,29.6975,31.1421,649518,1.8108,1732108939.55,4829000000,45.1398,
300533.SZ,±ù´¨ÍøÂç,2018-01-23,31.026,31.6,30.8261,31.3033,342147,0.9539,1741076163.3,4854000000,45.3735,
300533.SZ,±ù´¨ÍøÂç,2018-01-24,31.2775,33.1929,31.0325,33.1929,1358884,3.7885,1846172025.65,5147000000,48.1123,
300533.SZ,±ù´¨ÍøÂç,2018-01-25,32.8898,34.1473,32.3739,33.1155,1255393,3.4999,1841867758.25,5135000000,48.0002,
300533.SZ,±ù´¨ÍøÂç,2018-01-26,33.0832,33.6314,32.5996,33.5798,918571,2.5609,1867693362.65,5207000000,48.6732,
300533.SZ,±ù´¨ÍøÂç,2018-01-29,33.5992,33.8442,32.3094,32.7995,607969,1.695,1824291999.7,5086000000,47.5421,
300533.SZ,±ù´¨ÍøÂç,2018-01-30,32.5544,32.9543,31.3291,31.4065,674503,1.8805,1746815186.5,4870000000,45.523,
300533.SZ,±ù´¨ÍøÂç,2018-01-31,31.2775,31.2775,30.0329,30.0393,661739,1.8449,1670773129.1,4658000000,43.5413,
300533.SZ,±ù´¨ÍøÂç,2018-02-01,30.0393,30.2715,27.7564,28.0595,736951,2.0546,1560655621.45,4351000000,40.6716,
300533.SZ,±ù´¨ÍøÂç,2018-02-02,28.0466,28.5367,26.8084,28.182,364680,1.0167,1567470711.5,4370000000,40.8492,
300533.SZ,±ù´¨ÍøÂç,2018-02-05,27.8918,28.4593,27.4984,27.7435,239280,0.6671,1543079862.9,4302000000,40.2136,
300533.SZ,±ù´¨ÍøÂç,2018-02-06,26.7632,27.305,25.7959,25.9184,548732,1.5298,1441570890.05,4019000000,37.5682,
300533.SZ,±ù´¨ÍøÂç,2018-02-07,26.4408,26.989,25.5444,26.2022,375325,1.0464,1457353203.85,4063000000,37.9795,
300533.SZ,±ù´¨ÍøÂç,2018-02-08,26.0539,26.8148,26.0539,26.544,350800,0.978,1476363718.2,4116000000,38.4749,
300533.SZ,±ù´¨ÍøÂç,2018-02-09,25.783,26.0797,25.2219,25.5121,412104,1.1489,1418973486.2,3956000000,36.9793,
300533.SZ,±ù´¨ÍøÂç,2018-02-12,25.5895,26.4924,25.5895,26.286,294090,0.8199,1462016160.2,4076000000,38.101,
300533.SZ,±ù´¨ÍøÂç,2018-02-13,26.3634,26.6601,26.0539,26.1183,226405,0.6312,1452690247.5,4050000000,37.858,
300533.SZ,±ù´¨ÍøÂç,2018-02-14,26.1183,26.2989,25.9442,26.2538,183441,0.5114,1460222715.45,4071000000,38.0543,
300533.SZ,±ù´¨ÍøÂç,2018-02-22,26.3634,26.7246,26.3376,26.602,288302,0.8038,1479591918.75,4125000000,38.559,
300533.SZ,±ù´¨ÍøÂç,2018-02-23,26.3376,26.6085,26.2344,26.5375,226600,0.6317,1476005029.25,4115000000,38.4656,
300533.SZ,±ù´¨ÍøÂç,2018-02-26,26.6343,27.8596,26.6343,27.6661,590141,1.6453,1538775595.5,4290000000,40.1014,
300533.SZ,±ù´¨ÍøÂç,2018-02-27,27.6016,28.0401,27.3437,27.6468,534200,1.4893,1537699528.65,4287000000,40.0734,
300533.SZ,±ù´¨ÍøÂç,2018-02-28,27.5758,28.814,26.9761,27.7951,715799,1.9956,1545949374.5,4310000000,43.1771,
300533.SZ,±ù´¨ÍøÂç,2018-03-01,27.4726,28.6979,27.4275,28.6979,705000,1.9655,1596165827.5,4450000000,44.5796,
300533.SZ,±ù´¨ÍøÂç,2018-03-02,28.3819,28.9688,28.1885,28.3303,619027,1.7258,1575720557.35,4393000000,44.0085,
300533.SZ,±ù´¨ÍøÂç,2018-03-05,28.311,28.8914,28.1949,28.7108,448200,1.2496,1596883205.4,4452000000,44.5996,
300533.SZ,±ù´¨ÍøÂç,2018-03-06,28.5496,29.317,28.5496,28.8914,716047,1.9963,1606926496,4480000000,44.8801,
300533.SZ,±ù´¨ÍøÂç,2018-03-07,28.6979,28.8656,28.1885,28.2723,524500,1.4623,1572492356.8,4384000000,43.9184,
300533.SZ,±ù´¨ÍøÂç,2018-03-08,28.2723,28.9881,28.2465,28.9881,568347,1.5845,1612306830.25,4495000000,45.0304,
300533.SZ,±ù´¨ÍøÂç,2018-03-09,28.9688,31.8902,28.9688,31.8902,1475830,4.1145,1773716857.75,4945000000,49.5384,
