´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002687.SZ,ÇÇÖÎ°×,2014-04-24,4.9458,4.9804,4.8815,4.9804,1080888,1.8773,579805425,1985199800,30.3225,
002687.SZ,ÇÇÖÎ°×,2014-04-25,4.9755,5.2673,4.9755,5.0843,6601481,11.4654,591896700,2026599200,30.9549,
002687.SZ,ÇÇÖÎ°×,2014-04-28,5.0249,5.2772,5.02,5.0843,6506776,11.3009,591896700,2026599200,31.7989,
002687.SZ,ÇÇÖÎ°×,2014-04-29,5.0348,5.2722,5.0101,5.2079,7133614,12.3896,606291075,2075884200,32.5722,
002687.SZ,ÇÇÖÎ°×,2014-04-30,5.1634,5.4256,5.1634,5.3662,9724453,16.8893,624715875,2138969000,33.5621,
002687.SZ,ÇÇÖÎ°×,2014-05-05,5.3662,5.4206,5.2079,5.381,7110845,12.2578,631155600,2144883200,33.6549,
002687.SZ,ÇÇÖÎ°×,2014-05-06,5.3464,5.3464,5.1436,5.2722,5929055,10.2206,618393262.5,2101512400,32.9744,
002687.SZ,ÇÇÖÎ°×,2014-05-07,5.2327,5.6333,5.1486,5.4997,11745044,20.2464,645078150,2192196800,34.3973,
002687.SZ,ÇÇÖÎ°×,2014-05-08,5.4404,5.4899,5.3217,5.3563,6730063,11.6014,628255068.75,2135026200,33.5002,
002687.SZ,ÇÇÖÎ°×,2014-05-09,5.2834,5.3502,4.9069,4.9373,7476286,10.7398,565951657.5,1923297840,30.178,
002687.SZ,ÇÇÖÎ°×,2014-05-12,4.9373,5.0284,4.8887,5.0284,4629112,6.6498,576393570,1958783040,30.7348,
002687.SZ,ÇÇÖÎ°×,2014-05-13,5.0345,5.1255,4.9494,5.0952,5260572,7.5569,584050972.5,1984805520,31.1431,
002687.SZ,ÇÇÖÎ°×,2014-05-14,5.0527,5.083,5.0102,5.0284,2544488,3.6552,576393570,1958783040,30.7348,
002687.SZ,ÇÇÖÎ°×,2014-05-15,5.0162,5.0527,4.743,4.743,5110870,7.3419,543675577.5,1847596080,28.9902,
002687.SZ,ÇÇÖÎ°×,2014-05-16,4.828,4.9798,4.7308,4.8583,4432645,6.3676,556902000,1892544000,29.6955,
002687.SZ,ÇÇÖÎ°×,2014-05-19,4.749,4.9494,4.749,4.8948,3303068,4.7449,561078765,1906738080,29.9182,
002687.SZ,ÇÇÖÎ°×,2014-05-20,4.8948,5.0041,4.8948,4.9191,2222573,3.1928,563863275,1916200800,30.0667,
002687.SZ,ÇÇÖÎ°×,2014-05-21,4.8948,4.9676,4.8462,4.9191,1389013,1.9953,563863275,1916200800,30.0667,
002687.SZ,ÇÇÖÎ°×,2014-05-22,4.9191,4.998,4.9008,4.9555,2636285,3.7871,568040040,1930394880,30.2894,
002687.SZ,ÇÇÖÎ°×,2014-05-23,4.9251,5.0041,4.8583,4.9373,3360188,4.827,565951657.5,1923297840,30.178,
002687.SZ,ÇÇÖÎ°×,2014-05-26,4.9434,4.9859,4.9191,4.9616,2295879,3.2981,568736167.5,1932760560,30.3265,
002687.SZ,ÇÇÖÎ°×,2014-05-27,4.9676,4.9859,4.9191,4.9191,1752701,2.5178,563863275,1916200800,30.0667,
002687.SZ,ÇÇÖÎ°×,2014-05-28,4.9251,4.9616,4.9008,4.9312,2167547,3.1137,565255530,1920932160,30.1409,
002687.SZ,ÇÇÖÎ°×,2014-05-29,4.9494,4.9494,4.834,4.8401,2885823,4.1455,554813617.5,1885446960,29.5841,
002687.SZ,ÇÇÖÎ°×,2014-05-30,4.8098,4.9191,4.8098,4.8705,1541070,2.2138,558294255,1897275360,29.7697,
002687.SZ,ÇÇÖÎ°×,2014-06-03,4.8887,4.9494,4.8583,4.8948,1306912,1.8774,561078765,1906738080,29.9182,
002687.SZ,ÇÇÖÎ°×,2014-06-04,4.8948,4.9251,4.8826,4.9008,1226469,1.7618,561774892.5,1909103760,29.9553,
002687.SZ,ÇÇÖÎ°×,2014-06-05,4.9008,4.9616,4.8826,4.9555,1617445,2.3235,568040040,1930394880,30.2894,
002687.SZ,ÇÇÖÎ°×,2014-06-06,4.9555,5.0284,4.9373,5.0284,2891727,4.154,576393570,1958783040,30.7348,
002687.SZ,ÇÇÖÎ°×,2014-06-09,5.0284,5.083,4.9798,5.0041,2022246,2.905,573609060,1949320320,30.5864,
002687.SZ,ÇÇÖÎ°×,2014-06-10,5.0041,5.0587,4.9676,5.0405,1622242,2.3304,577785825,1963514400,30.8091,
002687.SZ,ÇÇÖÎ°×,2014-06-11,5.0527,5.0709,5.0162,5.0587,1585949,2.2782,579874207.5,1970611440,30.9204,
002687.SZ,ÇÇÖÎ°×,2014-06-12,5.0527,5.0527,4.9494,4.9555,2205826,3.1687,568040040,1930394880,30.2894,
002687.SZ,ÇÇÖÎ°×,2014-06-13,4.9555,5.0345,4.9555,4.998,1715649,2.4646,572912932.5,1946954640,30.5492,
002687.SZ,ÇÇÖÎ°×,2014-06-16,5.0041,5.1255,4.9919,5.0952,3618387,5.1979,584050972.5,1984805520,31.1431,
002687.SZ,ÇÇÖÎ°×,2014-06-17,5.077,5.0952,5.0284,5.0466,1802368,2.5891,578481952.5,1965880080,30.8462,
002687.SZ,ÇÇÖÎ°×,2014-06-18,5.0162,5.0587,4.9798,4.998,2592358,3.724,572912932.5,1946954640,30.5492,
002687.SZ,ÇÇÖÎ°×,2014-06-19,4.998,5.0284,4.8523,4.8705,1784303,2.5632,558294255,1897275360,29.7697,
002687.SZ,ÇÇÖÎ°×,2014-06-20,4.8644,4.9616,4.8644,4.9434,1022671,1.4691,566647785,1925663520,30.2152,
002687.SZ,ÇÇÖÎ°×,2014-06-23,4.9191,4.9859,4.9191,4.9616,1157715,1.6631,568736167.5,1932760560,30.3265,
002687.SZ,ÇÇÖÎ°×,2014-06-24,4.9676,4.998,4.9494,4.9676,1220583,1.7534,569432295,1935126240,30.3636,
002687.SZ,ÇÇÖÎ°×,2014-06-25,4.9676,5.0041,4.9312,5.0041,1257787,1.8068,573609060,1949320320,30.5864,
002687.SZ,ÇÇÖÎ°×,2014-06-26,4.998,5.0648,4.9859,5.0527,1791074,2.5729,579178080,1968245760,30.8833,
002687.SZ,ÇÇÖÎ°×,2014-06-27,5.0527,5.0709,5.0162,5.0648,1616716,2.3224,580570335,1972977120,30.9575,
002687.SZ,ÇÇÖÎ°×,2014-06-30,5.0709,5.0952,5.0405,5.0587,2160168,3.1031,579874207.5,1970611440,30.9204,
002687.SZ,ÇÇÖÎ°×,2014-07-01,5.0587,5.1013,5.0405,5.077,1970610,2.8308,581962590,1977708480,31.0318,
002687.SZ,ÇÇÖÎ°×,2014-07-02,5.083,5.0952,5.0284,5.0891,2047781,2.9417,583354845,1982439840,31.106,
002687.SZ,ÇÇÖÎ°×,2014-07-03,5.0952,5.162,5.0709,5.1559,3387422,4.8661,591012247.5,2008462320,31.5143,
002687.SZ,ÇÇÖÎ°×,2014-07-04,5.162,5.1681,5.1013,5.1073,2066437,2.9685,585443227.5,1989536880,31.2174,
002687.SZ,ÇÇÖÎ°×,2014-07-07,5.1195,5.2591,5.0709,5.2288,3457226,4.9664,599365777.5,2036850480,31.9598,
002687.SZ,ÇÇÖÎ°×,2014-07-08,5.2227,5.2349,5.1498,5.2227,2589015,3.7192,598669650,2034484800,31.9226,
002687.SZ,ÇÇÖÎ°×,2014-07-09,5.2045,5.2652,5.0891,5.0952,2622000,3.7666,584050972.5,1984805520,31.1431,
002687.SZ,ÇÇÖÎ°×,2014-07-10,5.077,5.162,5.077,5.1316,1649249,2.3692,588227737.5,1998999600,31.3659,
002687.SZ,ÇÇÖÎ°×,2014-07-11,5.1134,5.247,5.0952,5.2166,2089424,3.0015,597973522.5,2032119120,31.8855,
002687.SZ,ÇÇÖÎ°×,2014-07-14,5.2166,5.2834,5.1863,5.2834,2385546,3.4269,605630925,2058141600,32.2938,
002687.SZ,ÇÇÖÎ°×,2014-07-15,5.2713,5.2956,5.1923,5.2227,1861526,2.6741,598669650,2034484800,31.9226,
002687.SZ,ÇÇÖÎ°×,2014-07-16,5.2166,5.247,5.162,5.162,1782920,2.5612,591708375,2010828000,31.5515,
002687.SZ,ÇÇÖÎ°×,2014-07-17,5.1559,5.1741,5.1013,5.162,1502636,2.1586,591708375,2010828000,31.5515,
002687.SZ,ÇÇÖÎ°×,2014-07-18,5.1802,5.2349,5.162,5.1681,1453792,2.0884,592404502.5,2013193680,31.5886,
002687.SZ,ÇÇÖÎ°×,2014-07-21,5.1681,5.1863,5.1195,5.162,1339904,1.9248,591708375,2010828000,31.5515,
002687.SZ,ÇÇÖÎ°×,2014-07-22,5.1863,5.2349,5.1498,5.2227,1970118,2.8301,598669650,2034484800,31.9226,
002687.SZ,ÇÇÖÎ°×,2014-07-23,5.2409,5.247,5.1559,5.162,1822455,2.618,591708375,2010828000,31.5515,
002687.SZ,ÇÇÖÎ°×,2014-07-24,5.1498,5.1923,5.1134,5.1498,1512947,2.1734,590316120,2006096640,31.4772,
002687.SZ,ÇÇÖÎ°×,2014-07-25,5.1559,5.2834,5.1316,5.2652,2382555,3.4226,603542542.5,2051044560,32.1825,
002687.SZ,ÇÇÖÎ°×,2014-07-28,5.2774,5.3138,5.2288,5.2956,2757002,3.9605,607023180,2062872960,32.3681,
002687.SZ,ÇÇÖÎ°×,2014-07-29,5.3077,5.332,5.2591,5.2713,2997613,4.3061,604238670,2053410240,32.2196,
002687.SZ,ÇÇÖÎ°×,2014-07-30,5.2713,5.4292,5.2349,5.4049,5449272,7.828,619553475,2105455200,33.0362,
002687.SZ,ÇÇÖÎ°×,2014-07-31,5.3928,5.4292,5.3442,5.3867,2905418,4.1737,617465092.5,2098358160,32.9249,
002687.SZ,ÇÇÖÎ°×,2014-08-01,5.3867,5.3928,5.2834,5.2956,3138659,4.5087,607023180,2062872960,32.3681,
002687.SZ,ÇÇÖÎ°×,2014-08-04,5.3017,5.8239,5.2834,5.5628,5677613,8.156,637652790,2166962880,34.0013,
002687.SZ,ÇÇÖÎ°×,2014-08-05,5.666,5.666,5.496,5.5871,5739868,8.2454,640437300,2176425600,34.1498,
002687.SZ,ÇÇÖÎ°×,2014-08-06,5.581,5.581,5.4838,5.5324,3170227,4.5541,634172152.5,2155134480,33.8157,
002687.SZ,ÇÇÖÎ°×,2014-08-07,5.5385,5.7207,5.5081,5.5628,4836329,6.9475,637652790,2166962880,34.0013,
002687.SZ,ÇÇÖÎ°×,2014-08-08,5.581,5.6114,5.5081,5.5385,2851524,4.0963,634868280,2157500160,33.8529,
002687.SZ,ÇÇÖÎ°×,2014-08-11,5.5871,5.6235,5.5264,5.6053,2979064,4.2795,642525682.5,2183522640,34.2612,
002687.SZ,ÇÇÖÎ°×,2014-08-12,5.6357,5.7085,5.5264,5.5749,3770380,5.4162,639045045,2171694240,34.0756,
002687.SZ,ÇÇÖÎ°×,2014-08-13,5.5992,5.6053,5.5081,5.581,3121848,4.4846,639741172.5,2174059920,33.6353,
002687.SZ,ÇÇÖÎ°×,2014-08-14,5.5871,5.6114,5.5385,5.5689,2840741,4.0808,638348917.5,2169328560,33.5621,
002687.SZ,ÇÇÖÎ°×,2014-08-15,5.5871,5.6357,5.5324,5.6175,2320951,3.3341,643917937.5,2188254000,33.8549,
002687.SZ,ÇÇÖÎ°×,2014-08-18,5.6782,5.7268,5.6114,5.7268,3515732,5.0504,656448232.5,2230836240,34.5137,
002687.SZ,ÇÇÖÎ°×,2014-08-19,5.8118,5.8543,5.6296,5.745,4928425,7.0798,658536615,2237933280,34.6235,
002687.SZ,ÇÇÖÎ°×,2014-08-20,5.7693,6.0608,5.6843,5.8057,6876155,9.8777,665497890,2261590080,34.9895,
002687.SZ,ÇÇÖÎ°×,2014-08-21,5.8239,5.8786,5.7389,5.8239,3176119,4.5626,667586272.5,2268687120,35.0993,
002687.SZ,ÇÇÖÎ°×,2014-08-22,5.9879,5.9879,5.8361,5.8725,4230023,6.0765,673155292.5,2287612560,35.3921,
002687.SZ,ÇÇÖÎ°×,2014-08-25,5.8786,5.8786,5.745,5.7693,3451721,4.9585,661321125,2247396000,34.7699,
002687.SZ,ÇÇÖÎ°×,2014-08-26,5.7693,5.7693,5.5932,5.6296,3749410,5.3861,645310192.5,2192985360,33.9281,
002687.SZ,ÇÇÖÎ°×,2014-08-27,5.6114,5.666,5.5871,5.6417,1944702,2.7936,646702447.5,2197716720,34.0013,
002687.SZ,ÇÇÖÎ°×,2014-08-28,5.6175,5.7571,5.6053,5.7571,3279949,4.7117,659928870,2242664640,34.6967,
002687.SZ,ÇÇÖÎ°×,2014-08-29,5.7632,6.0547,5.745,5.8361,7039601,10.1125,668978527.5,2273418480,35.1725,
002687.SZ,ÇÇÖÎ°×,2014-09-01,5.8361,5.9393,5.8057,5.8543,4473578,6.4264,671066910,2280515520,35.2823,
002687.SZ,ÇÇÖÎ°×,2014-09-02,5.8786,5.909,5.8421,5.9029,4511109,6.4803,676635930,2299440960,35.5751,
002687.SZ,ÇÇÖÎ°×,2014-09-03,5.9272,5.9454,5.8482,5.8664,5597963,8.0416,672459165,2285246880,35.3555,
002687.SZ,ÇÇÖÎ°×,2014-09-04,5.8786,6.0122,5.8421,5.994,5844743,8.3961,687077842.5,2334926160,36.1241,
002687.SZ,ÇÇÖÎ°×,2014-09-05,6.0486,6.0486,5.9332,5.994,4471991,6.4241,687077842.5,2334926160,36.1241,
002687.SZ,ÇÇÖÎ°×,2014-09-09,6,6.0972,5.9697,6,4869723,6.9954,687773970,2337291840,36.1607,
002687.SZ,ÇÇÖÎ°×,2014-09-10,5.994,6.243,5.994,6.1822,7591064,10.9047,708657795,2408262240,37.2587,
002687.SZ,ÇÇÖÎ°×,2014-09-11,6.2551,6.2551,6.0547,6.1033,8002164,11.4953,699608137.5,2377508400,36.7829,
002687.SZ,ÇÇÖÎ°×,2014-09-12,6.0851,6.1883,6.0426,6.1883,4074463,5.853,709353922.5,2410627920,37.2952,
002687.SZ,ÇÇÖÎ°×,2014-09-15,6.2005,6.3766,6.1519,6.2733,5043945,7.2457,719099707.5,2443747440,37.8077,
002687.SZ,ÇÇÖÎ°×,2014-09-16,6.2855,6.2855,6.0668,6.0911,5371317,7.716,698215882.5,2372777040,36.7097,
002687.SZ,ÇÇÖÎ°×,2014-09-17,6.1033,6.1944,6.0851,6.164,4906027,7.0476,706569412.5,2401165200,37.1489,
002687.SZ,ÇÇÖÎ°×,2014-09-18,6.1944,6.2187,6.1094,6.2005,3306188,4.7494,710746177.5,2415359280,37.3685,
002687.SZ,ÇÇÖÎ°×,2014-09-19,6.2065,6.2551,6.164,6.2551,3701081,5.3167,717011325,2436650400,37.6978,
002687.SZ,ÇÇÖÎ°×,2014-09-22,6.2551,6.2551,6.0851,6.2005,3905411,5.6102,710746177.5,2415359280,37.3685,
002687.SZ,ÇÇÖÎ°×,2014-09-23,6.1397,6.3887,6.1397,6.3401,6843357,9.8306,726757110,2469769920,38.2102,
002687.SZ,ÇÇÖÎ°×,2014-09-24,6.3401,6.4494,6.2733,6.4373,7283946,10.4635,737895150,2507620800,38.7958,
002687.SZ,ÇÇÖÎ°×,2014-09-25,6.4677,6.4677,6.3098,6.3219,4881689,7.0126,724668727.5,2462672880,38.1004,
002687.SZ,ÇÇÖÎ°×,2014-09-26,6.3341,6.3887,6.3098,6.3523,2793152,4.0124,728149365,2474501280,38.2834,
002687.SZ,ÇÇÖÎ°×,2014-09-29,6.3583,6.4677,6.3523,6.4555,3768344,5.4133,739983532.5,2514717840,38.9056,
002687.SZ,ÇÇÖÎ°×,2014-09-30,6.4555,6.5466,6.4373,6.5102,3714337,5.3357,746248680,2536008960,39.235,
002687.SZ,ÇÇÖÎ°×,2014-10-08,6.5102,6.7227,6.4677,6.7045,4188232,6.0165,768524760,2611710720,40.4062,
002687.SZ,ÇÇÖÎ°×,2014-10-09,6.7106,6.7531,6.583,6.6802,3935159,5.6529,765740250,2602248000,40.2598,
002687.SZ,ÇÇÖÎ°×,2014-10-10,6.6498,6.826,6.5709,6.7835,3985170,5.7248,777574417.5,2642464560,40.882,
002687.SZ,ÇÇÖÎ°×,2014-10-13,6.7652,6.9656,6.6802,6.9231,4708170,6.7634,793585350,2696875200,41.7238,
002687.SZ,ÇÇÖÎ°×,2014-10-14,6.9049,7.2511,6.8624,7.16,5919322,8.5032,820734322.5,2789136720,43.1512,
002687.SZ,ÇÇÖÎ°×,2014-10-15,7.2025,7.2754,6.9474,7.0628,4860298,6.9819,809596282.5,2751285840,42.5656,
002687.SZ,ÇÇÖÎ°×,2014-10-16,6.9839,7.1114,6.7956,6.7956,4532100,6.5104,778966672.5,2647195920,40.9552,
002687.SZ,ÇÇÖÎ°×,2014-10-17,6.7774,6.8381,6.5466,6.6863,5109717,7.3402,766436377.5,2604613680,40.2964,
002687.SZ,ÇÇÖÎ°×,2014-10-20,6.6802,6.9656,6.6802,6.9596,3810137,5.4733,797762115,2711069280,41.9434,
002687.SZ,ÇÇÖÎ°×,2014-10-21,6.9596,7.0264,6.7531,6.7652,3358109,4.824,775486035,2635367520,40.7722,
002687.SZ,ÇÇÖÎ°×,2014-10-22,6.8017,6.9171,6.7106,6.7895,3428356,4.9249,778270545,2644830240,40.9186,
002687.SZ,ÇÇÖÎ°×,2014-10-23,6.7592,6.8077,6.5527,6.5648,2886403,4.1464,752513827.5,2557300080,39.5644,
002687.SZ,ÇÇÖÎ°×,2014-10-24,6.5891,6.7045,6.5709,6.6802,2045948,2.939,765740250,2602248000,40.2598,
002687.SZ,ÇÇÖÎ°×,2014-10-27,6.6863,6.826,6.577,6.7956,2380265,3.4193,778966672.5,2647195920,37.1731,
002687.SZ,ÇÇÖÎ°×,2014-10-28,6.8563,7.1964,6.7895,7.166,5608901,8.0573,821430450,2791502400,39.1995,
002687.SZ,ÇÇÖÎ°×,2014-10-29,7.1114,7.3482,7.0992,7.3118,6213836,8.9263,838137510,2848278720,39.9968,
002687.SZ,ÇÇÖÎ°×,2014-10-30,7.2814,7.5608,7.2086,7.2996,3912040,5.6197,836745255,2843547360,39.9303,
002687.SZ,ÇÇÖÎ°×,2014-10-31,7.2996,7.3847,7.1721,7.245,2260399,3.2471,830480107.5,2822256240,39.6313,
002687.SZ,ÇÇÖÎ°×,2014-11-03,7.2814,7.3786,7.1903,7.3543,2861080,4.11,843010402.5,2864838480,40.2293,
002687.SZ,ÇÇÖÎ°×,2014-11-04,7.3057,7.3482,7.2146,7.2511,2057883,2.9562,831176235,2824621920,39.6646,
002687.SZ,ÇÇÖÎ°×,2014-11-05,7.2146,7.3179,7.2146,7.2268,1721930,2.4736,828391725,2815159200,39.5317,
002687.SZ,ÇÇÖÎ°×,2014-11-06,7.2025,7.3422,7.2025,7.2814,2958061,4.2493,834656872.5,2836450320,39.8307,
002687.SZ,ÇÇÖÎ°×,2014-11-07,7.2632,7.4393,7.2146,7.2571,4204575,6.0399,831872362.5,2826987600,39.6978,
002687.SZ,ÇÇÖÎ°×,2014-11-10,7.2389,7.2875,7.166,7.2632,2557402,3.6738,832568490,2829353280,39.731,
002687.SZ,ÇÇÖÎ°×,2014-11-11,7.2875,7.3239,6.7106,6.7956,4079207,5.8599,778966672.5,2647195920,37.1731,
002687.SZ,ÇÇÖÎ°×,2014-11-12,6.747,7.0324,6.747,7.0021,2680740,3.8509,802635007.5,2727629040,38.3025,
002687.SZ,ÇÇÖÎ°×,2014-11-13,7.0021,7.0142,6.7166,6.8867,2295320,3.2973,789408585,2682681120,37.6714,
002687.SZ,ÇÇÖÎ°×,2014-11-14,6.8624,7.0385,6.8199,7.0142,2007813,2.8843,804027262.5,2732360400,38.369,
002687.SZ,ÇÇÖÎ°×,2014-11-17,7.0142,7.1478,6.8928,7.1053,1260197,1.8103,814469175,2767845600,38.8673,
002687.SZ,ÇÇÖÎ°×,2014-11-18,7.1114,7.1296,7.0446,7.0992,1106813,1.59,813773047.5,2765479920,38.8341,
002687.SZ,ÇÇÖÎ°×,2014-11-19,7.0932,7.2268,7.081,7.2207,1660505,2.3853,827695597.5,2812793520,39.4985,
002687.SZ,ÇÇÖÎ°×,2014-11-20,7.3179,7.5001,7.1478,7.1721,3165722,4.5476,822126577.5,2793868080,39.2327,
002687.SZ,ÇÇÖÎ°×,2014-11-21,7.1721,7.1721,7.1721,7.1721,--,--,822126577.5,2793868080,39.2327,
002687.SZ,ÇÇÖÎ°×,2014-11-24,7.1721,7.1721,7.1721,7.1721,--,--,822126577.5,2793868080,39.2327,
002687.SZ,ÇÇÖÎ°×,2014-11-25,7.16,7.3361,7.16,7.3361,3215208,4.6187,840922020,2857741440,40.1296,
002687.SZ,ÇÇÖÎ°×,2014-11-26,7.3239,7.3422,7.2268,7.3179,2574665,3.6986,838833637.5,2850644400,40.03,
002687.SZ,ÇÇÖÎ°×,2014-11-27,7.2936,7.3847,7.2632,7.3239,2212685,3.1786,839529765,2853010080,40.0632,
002687.SZ,ÇÇÖÎ°×,2014-11-28,7.3239,7.3604,7.1964,7.245,2305121,3.3113,830480107.5,2822256240,39.6313,
002687.SZ,ÇÇÖÎ°×,2014-12-01,7.2632,7.409,7.245,7.2632,3875420,5.5671,832568490,2829353280,39.731,
002687.SZ,ÇÇÖÎ°×,2014-12-02,7.2571,7.3239,7.2268,7.2571,2482220,3.5658,831872362.5,2826987600,39.6978,
002687.SZ,ÇÇÖÎ°×,2014-12-03,7.2571,7.2571,7.0142,7.0871,3282689,4.7156,812380792.5,2760748560,38.7676,
002687.SZ,ÇÇÖÎ°×,2014-12-04,7.1053,7.2268,7.0932,7.1782,2874535,4.1293,822822705,2796233760,39.2659,
002687.SZ,ÇÇÖÎ°×,2014-12-05,7.1843,7.2389,6.826,6.9231,2793132,4.0124,793585350,2696875200,37.8707,
002687.SZ,ÇÇÖÎ°×,2014-12-08,6.8806,6.8806,6.7409,6.8381,3102278,4.4565,783839565,2663755680,37.4056,
002687.SZ,ÇÇÖÎ°×,2014-12-09,6.747,6.8138,6.3037,6.3098,4518369,6.4907,723276472.5,2457941520,34.5155,
002687.SZ,ÇÇÖÎ°×,2014-12-10,6.3098,6.662,6.3098,6.6256,2624849,3.7706,759475102.5,2580956880,36.2429,
002687.SZ,ÇÇÖÎ°×,2014-12-11,6.6013,6.7713,6.5041,6.7592,2520872,3.6213,774789907.5,2633001840,36.9737,
002687.SZ,ÇÇÖÎ°×,2014-12-12,6.7652,6.8928,6.7045,6.826,1819921,2.6144,782447310,2659024320,37.3392,
002687.SZ,ÇÇÖÎ°×,2014-12-15,6.8077,6.9839,6.747,6.9535,2175035,3.1245,797065987.5,2708703600,38.0368,
002687.SZ,ÇÇÖÎ°×,2014-12-16,6.9535,7.16,6.832,7.0203,3563182,5.1186,804723390,2734726080,38.4022,
002687.SZ,ÇÇÖÎ°×,2014-12-17,7.0142,7.0142,6.7956,6.8442,1730150,2.4854,784535692.5,2666121360,37.4388,
002687.SZ,ÇÇÖÎ°×,2014-12-18,6.8503,6.9353,6.7835,6.832,1642777,2.3599,783143437.5,2661390000,37.3724,
002687.SZ,ÇÇÖÎ°×,2014-12-19,6.8503,6.8503,6.5952,6.662,1548924,2.2251,763651867.5,2595150960,36.4422,
002687.SZ,ÇÇÖÎ°×,2014-12-22,6.5891,6.5952,5.994,6.0608,2776229,3.9881,694735245,2360948640,33.1535,
002687.SZ,ÇÇÖÎ°×,2014-12-23,6.079,6.1883,5.7207,5.8664,2047102,2.9407,672459165,2285246880,32.0904,
002687.SZ,ÇÇÖÎ°×,2014-12-24,6.0122,6.2733,5.9272,6.164,2095082,3.0096,706569412.5,2401165200,33.7182,
002687.SZ,ÇÇÖÎ°×,2014-12-25,6.1762,6.3583,6.1397,6.2976,1385690,1.9906,721884217.5,2453210160,34.449,
002687.SZ,ÇÇÖÎ°×,2014-12-26,6.2855,6.3644,6.2247,6.3098,1115089,1.6018,723276472.5,2457941520,34.5155,
002687.SZ,ÇÇÖÎ°×,2014-12-29,6.249,6.6073,6.0729,6.4251,3661961,5.2605,736502895,2502889440,35.1467,
002687.SZ,ÇÇÖÎ°×,2014-12-30,6.4251,6.5162,6.2247,6.2551,1540860,2.2135,717011325,2436650400,34.2165,
002687.SZ,ÇÇÖÎ°×,2014-12-31,6.2855,6.2855,6.1336,6.2551,1665143,2.3475,730607325,2436650400,34.2165,
002687.SZ,ÇÇÖÎ°×,2015-01-05,6.2612,6.3705,6.2065,6.3219,1328421,1.8728,738409927.5,2462672880,34.5819,
002687.SZ,ÇÇÖÎ°×,2015-01-06,6.2612,6.5588,6.2612,6.4859,1570434,2.214,757561770,2526546240,35.4789,
002687.SZ,ÇÇÖÎ°×,2015-01-07,6.4859,6.5284,6.3705,6.4191,889544,1.2541,749759167.5,2500523760,35.1134,
002687.SZ,ÇÇÖÎ°×,2015-01-08,6.4191,6.498,6.3462,6.4494,771943,1.0883,753305805,2512352160,35.2795,
002687.SZ,ÇÇÖÎ°×,2015-01-09,6.4373,6.6498,6.4373,6.4616,1521723,2.1453,754724460,2517083520,35.346,
002687.SZ,ÇÇÖÎ°×,2015-01-12,6.4555,6.4616,6.1944,6.413,1066967,1.5042,749049840,2498158080,35.0802,
002687.SZ,ÇÇÖÎ°×,2015-01-13,6.3401,6.492,6.2915,6.4798,661709,0.9329,756852442.5,2524180560,35.4456,
002687.SZ,ÇÇÖÎ°×,2015-01-14,6.4312,6.5284,6.4069,6.4069,546721,0.7708,748340512.5,2495792400,35.047,
002687.SZ,ÇÇÖÎ°×,2015-01-15,6.3826,6.5284,6.3523,6.4494,730729,1.0302,753305805,2512352160,35.2795,
002687.SZ,ÇÇÖÎ°×,2015-01-16,6.7166,6.7895,6.4859,6.5466,4309229,6.0751,764655045,2550203040,35.8111,
002687.SZ,ÇÇÖÎ°×,2015-01-19,6.4677,6.6438,6.3341,6.4616,1682709,2.3723,754724460,2517083520,35.346,
002687.SZ,ÇÇÖÎ°×,2015-01-20,6.4616,6.6863,6.4373,6.6802,1424299,2.008,780260250,2602248000,36.5419,
002687.SZ,ÇÇÖÎ°×,2015-01-21,6.6498,7.0567,6.6377,6.9717,6745196,9.5093,814307970,2715800640,38.1364,
002687.SZ,ÇÇÖÎ°×,2015-01-22,6.9535,6.9535,6.8017,6.8867,3818270,5.3829,804377385,2682681120,37.6714,
002687.SZ,ÇÇÖÎ°×,2015-01-23,6.8563,6.8806,6.6802,6.7045,1919231,2.7057,783097560,2611710720,36.6748,
002687.SZ,ÇÇÖÎ°×,2015-01-26,6.7166,6.8928,6.7045,6.8685,1718229,2.4223,802249402.5,2675584080,37.5717,
002687.SZ,ÇÇÖÎ°×,2015-01-27,6.8745,7.0264,6.826,6.9231,3189563,4.4966,808633350,2696875200,37.8707,
002687.SZ,ÇÇÖÎ°×,2015-01-28,6.8988,6.9353,6.8563,6.8806,1154366,1.6274,803668057.5,2680315440,37.6381,
002687.SZ,ÇÇÖÎ°×,2015-01-29,6.8745,7.0142,6.7774,6.9171,1652032,2.329,807924022.5,2694509520,37.8375,
002687.SZ,ÇÇÖÎ°×,2015-01-30,6.9171,7.0021,6.832,6.9596,1753969,2.4727,812889315,2711069280,38.07,
002687.SZ,ÇÇÖÎ°×,2015-02-02,6.9049,6.9839,6.8624,6.8685,991061,1.3972,802249402.5,2675584080,37.5717,
002687.SZ,ÇÇÖÎ°×,2015-02-03,6.8503,7.0385,6.8503,6.9596,1769898,2.4952,812889315,2711069280,38.07,
