¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002332.SZ,œ…Ë¢÷∆“©,2012-07-31,4.8063,4.8899,4.6809,4.8063,4239695,2.0074,2428852256,3926100000,29.5331,
002332.SZ,œ…Ë¢÷∆“©,2012-08-01,4.8105,4.8857,4.7854,4.8564,1234020,0.5843,2454196801.28,3967068000,29.8413,
002332.SZ,œ…Ë¢÷∆“©,2012-08-02,4.8439,4.94,4.7729,4.8063,1582712,0.7494,2428852256,3926100000,29.5331,
002332.SZ,œ…Ë¢÷∆“©,2012-08-03,4.8481,4.9191,4.8063,4.8815,1346399,0.6375,2466869073.92,3987552000,29.9953,
002332.SZ,œ…Ë¢÷∆“©,2012-08-06,4.8815,5.0153,4.8564,4.94,1767393,0.8368,2496437710.08,4035348000,30.3549,
002332.SZ,œ…Ë¢÷∆“©,2012-08-07,4.9651,4.9902,4.9275,4.9568,1483215,0.7023,2504885891.84,4049004000,30.4576,
002332.SZ,œ…Ë¢÷∆“©,2012-08-08,4.9317,5.4248,4.9317,5.3078,11273852,5.3379,2682297708.8,4335780000,32.6148,
002332.SZ,œ…Ë¢÷∆“©,2012-08-09,5.3036,5.7676,5.2242,5.6046,23821438,11.2788,2832252935.04,4578174000,34.4381,
002332.SZ,œ…Ë¢÷∆“©,2012-08-10,5.6004,5.7634,5.475,5.6004,15206297,7.1998,2830140889.6,4574760000,34.4125,
002332.SZ,œ…Ë¢÷∆“©,2012-08-13,5.6129,5.8762,5.4708,5.7843,24096632,11.4091,2923070888.96,4724976000,35.5424,
002332.SZ,œ…Ë¢÷∆“©,2012-08-14,5.8093,5.8386,5.2995,5.4332,24021030,11.3733,2745659072,4438200000,33.3852,
002332.SZ,œ…Ë¢÷∆“©,2012-08-15,5.4165,5.4248,5.1908,5.2535,11005653,5.2109,2654841118.08,4291398000,32.2809,
002332.SZ,œ…Ë¢÷∆“©,2012-08-16,5.2368,5.3204,5.2075,5.2618,4293785,2.033,2659065208.96,4298226000,32.3323,
002332.SZ,œ…Ë¢÷∆“©,2012-08-17,5.2284,5.2535,5.0069,5.1197,5299887,2.5094,2587255664,4182150000,31.4592,
002332.SZ,œ…Ë¢÷∆“©,2012-08-20,5.0696,5.1323,5.0153,5.0947,3264707,1.5458,2574583391.36,4161666000,31.3051,
002332.SZ,œ…Ë¢÷∆“©,2012-08-21,5.0989,5.2577,5.0696,5.2033,4308131,2.0398,2629496572.8,4250430000,31.9728,
002332.SZ,œ…Ë¢÷∆“©,2012-08-22,5.195,5.2577,5.0989,5.1072,3304816,1.5647,2580919527.68,4171908000,31.3821,
002332.SZ,œ…Ë¢÷∆“©,2012-08-23,5.0905,5.1699,5.0696,5.149,2627049,1.2438,2602039982.08,4206048000,31.6389,
002332.SZ,œ…Ë¢÷∆“©,2012-08-24,5.1574,5.1615,4.9526,4.9651,3532920,1.6727,2509109982.72,4055832000,30.509,
002332.SZ,œ…Ë¢÷∆“©,2012-08-27,4.9317,4.9317,4.7729,4.7812,2753514,1.3037,2416179983.36,3905616000,29.379,
002332.SZ,œ…Ë¢÷∆“©,2012-08-28,4.7729,4.8941,4.752,4.8648,1848664,0.8753,2458420892.16,3973896000,29.8926,
002332.SZ,œ…Ë¢÷∆“©,2012-08-29,4.869,4.9233,4.823,4.8773,1527101,0.723,2464757028.48,3984138000,28.607,
002332.SZ,œ…Ë¢÷∆“©,2012-08-30,4.8523,4.9066,4.6433,4.7645,2427851,1.1495,2407731801.6,3891960000,27.9451,
002332.SZ,œ…Ë¢÷∆“©,2012-08-31,4.7603,4.8606,4.7269,4.8564,1176429,0.557,2454196801.28,3967068000,28.4844,
002332.SZ,œ…Ë¢÷∆“©,2012-09-03,4.8564,5.0153,4.823,4.9735,2182133,1.0332,2513334073.6,4062660000,29.1708,
002332.SZ,œ…Ë¢÷∆“©,2012-09-04,5.0027,5.0403,4.8815,4.9024,2152667,1.0192,2477429301.12,4004622000,28.7541,
002332.SZ,œ…Ë¢÷∆“©,2012-09-05,4.9317,4.986,4.8815,4.915,1142821,0.5411,2483765437.44,4014864000,28.8276,
002332.SZ,œ…Ë¢÷∆“©,2012-09-06,4.9526,5.0362,4.9442,4.9609,1664547,0.7881,2506997937.28,4052418000,29.0972,
002332.SZ,œ…Ë¢÷∆“©,2012-09-07,4.9735,5.1323,4.9735,5.0821,3426912,1.6226,2568247255.04,4151424000,29.8081,
002332.SZ,œ…Ë¢÷∆“©,2012-09-10,5.078,5.1406,5.0278,5.0863,2388701,1.131,2570359300.48,4154838000,29.8326,
002332.SZ,œ…Ë¢÷∆“©,2012-09-11,5.0612,5.0738,5.0194,5.0362,1653551,0.7829,2545014755.2,4113870000,29.5385,
002332.SZ,œ…Ë¢÷∆“©,2012-09-12,5.0362,5.1197,5.0362,5.0738,1573315,0.7449,2564023164.16,4144596000,29.7591,
002332.SZ,œ…Ë¢÷∆“©,2012-09-13,5.078,5.0989,4.9651,4.9651,1890479,0.8951,2509109982.72,4055832000,29.1218,
002332.SZ,œ…Ë¢÷∆“©,2012-09-14,4.9944,5.0236,4.9317,4.94,1811079,0.8575,2496437710.08,4035348000,28.9747,
002332.SZ,œ…Ë¢÷∆“©,2012-09-17,4.94,4.94,4.94,4.94,--,--,2496437710.08,4035348000,28.9747,
002332.SZ,œ…Ë¢÷∆“©,2012-09-18,4.6851,4.8063,4.6475,4.7561,2566182,1.215,2403507710.72,3885132000,27.8961,
002332.SZ,œ…Ë¢÷∆“©,2012-09-19,4.7645,4.8272,4.7436,4.8021,955178,0.4523,2426740210.56,3922686000,28.1657,
002332.SZ,œ…Ë¢÷∆“©,2012-09-20,4.7979,4.7979,4.6391,4.6517,1489983,0.7055,2350706574.72,3799782000,27.2833,
002332.SZ,œ…Ë¢÷∆“©,2012-09-21,4.6475,4.7227,4.589,4.5973,1694227,0.8022,2323249984,3755400000,26.9646,
002332.SZ,œ…Ë¢÷∆“©,2012-09-24,4.5137,4.6308,4.4719,4.589,915489,0.4335,2319025893.12,3748572000,26.9156,
002332.SZ,œ…Ë¢÷∆“©,2012-09-25,4.589,4.6057,4.5514,4.5764,614260,0.2908,2312689756.8,3738330000,26.842,
002332.SZ,œ…Ë¢÷∆“©,2012-09-26,4.5806,4.589,4.3549,4.3591,1818897,0.8612,2202863393.92,3560802000,25.5673,
002332.SZ,œ…Ë¢÷∆“©,2012-09-27,4.38,4.4636,4.3466,4.4343,1260222,0.5967,2240880211.84,3622254000,26.0086,
002332.SZ,œ…Ë¢÷∆“©,2012-09-28,4.4218,4.5346,4.4093,4.5263,996311,0.4717,2287345211.52,3697362000,26.5479,
002332.SZ,œ…Ë¢÷∆“©,2012-10-08,4.5555,4.5806,4.5137,4.5263,619679,0.2934,2287345211.52,3697362000,26.5479,
002332.SZ,œ…Ë¢÷∆“©,2012-10-09,4.5514,4.6893,4.5263,4.6809,1362017,0.6449,2365490892.8,3823680000,27.4549,
002332.SZ,œ…Ë¢÷∆“©,2012-10-10,4.6809,4.7102,4.6475,4.6767,986598,0.4671,2363378847.36,3820266000,27.4303,
002332.SZ,œ…Ë¢÷∆“©,2012-10-11,4.6809,4.7394,4.6182,4.6224,1267328,0.6,2335922256.64,3775884000,27.1117,
002332.SZ,œ…Ë¢÷∆“©,2012-10-12,4.6391,4.706,4.5722,4.6099,814746,0.3858,2329586120.32,3765642000,27.0381,
002332.SZ,œ…Ë¢÷∆“©,2012-10-15,4.6391,4.6517,4.543,4.5931,932074,0.4413,2321137938.56,3751986000,26.9401,
002332.SZ,œ…Ë¢÷∆“©,2012-10-16,4.5973,4.6767,4.5722,4.6391,1416417,0.6706,2344370438.4,3789540000,27.2097,
002332.SZ,œ…Ë¢÷∆“©,2012-10-17,4.6266,4.66,4.5472,4.589,1032098,0.4887,2319025893.12,3748572000,26.9156,
002332.SZ,œ…Ë¢÷∆“©,2012-10-18,4.5931,4.6517,4.5764,4.6475,1474541,0.6982,2348594529.28,3796368000,27.2588,
002332.SZ,œ…Ë¢÷∆“©,2012-10-19,4.6642,4.6726,4.6266,4.6558,989598,0.4685,2352818620.16,3803196000,27.3078,
002332.SZ,œ…Ë¢÷∆“©,2012-10-22,4.6391,4.6893,4.5973,4.6475,864850,0.4095,2348594529.28,3796368000,27.2588,
002332.SZ,œ…Ë¢÷∆“©,2012-10-23,4.6308,4.6517,4.589,4.5973,941352,0.4457,2323249984,3755400000,26.9646,
002332.SZ,œ…Ë¢÷∆“©,2012-10-24,4.5722,4.6057,4.543,4.543,668867,0.3167,2295793393.28,3711018000,26.6459,
002332.SZ,œ…Ë¢÷∆“©,2012-10-25,4.543,4.5681,4.4761,4.4845,946495,0.4481,2266224757.12,3663222000,26.3027,
002332.SZ,œ…Ë¢÷∆“©,2012-10-26,4.4887,4.4928,4.3967,4.426,716875,0.3394,2236656120.96,3615426000,25.9596,
002332.SZ,œ…Ë¢÷∆“©,2012-10-29,4.4051,4.4636,4.3466,4.4552,754576,0.3573,2251440439.04,3639324000,27.3472,
002332.SZ,œ…Ë¢÷∆“©,2012-10-30,4.4552,4.4761,4.4301,4.451,401200,0.19,2249328393.6,3635910000,27.3216,
002332.SZ,œ…Ë¢÷∆“©,2012-10-31,4.4845,4.4845,4.4009,4.4469,311124,0.1473,2247216348.16,3632496000,27.2959,
002332.SZ,œ…Ë¢÷∆“©,2012-11-01,4.4469,4.7227,4.4385,4.5764,1733839,0.8209,2312689756.8,3738330000,28.0912,
002332.SZ,œ…Ë¢÷∆“©,2012-11-02,4.5764,4.6433,4.5346,4.589,674737,0.3195,2319025893.12,3748572000,28.1681,
002332.SZ,œ…Ë¢÷∆“©,2012-11-05,4.5472,4.6182,4.5346,4.5346,502443,0.2379,2291569302.4,3704190000,27.8346,
002332.SZ,œ…Ë¢÷∆“©,2012-11-06,4.5472,4.5597,4.4301,4.4803,645036,0.3054,2264112711.68,3659808000,27.5011,
002332.SZ,œ…Ë¢÷∆“©,2012-11-07,4.4719,4.497,4.4301,4.4636,476238,0.2255,2255664529.92,3646152000,27.3985,
002332.SZ,œ…Ë¢÷∆“©,2012-11-08,4.451,4.5346,4.3967,4.4009,1044987,0.4948,2223983848.32,3594942000,27.0137,
002332.SZ,œ…Ë¢÷∆“©,2012-11-09,4.4009,4.4301,4.38,4.426,434268,0.2056,2236656120.96,3615426000,27.1676,
002332.SZ,œ…Ë¢÷∆“©,2012-11-12,4.426,4.4845,4.4093,4.4427,478155,0.2264,2245104302.72,3629082000,27.2702,
002332.SZ,œ…Ë¢÷∆“©,2012-11-13,4.4469,4.4636,4.3466,4.3549,556392,0.2634,2200751348.48,3557388000,26.7315,
002332.SZ,œ…Ë¢÷∆“©,2012-11-14,4.3967,4.4093,4.3507,4.4009,321365,0.1522,2223983848.32,3594942000,27.0137,
002332.SZ,œ…Ë¢÷∆“©,2012-11-15,4.3967,4.3967,4.3257,4.334,302914,0.1434,2190191121.28,3540318000,26.6032,
002332.SZ,œ…Ë¢÷∆“©,2012-11-16,4.334,4.3466,4.1961,4.2337,878028,0.4157,2139502030.72,3458382000,25.9875,
002332.SZ,œ…Ë¢÷∆“©,2012-11-19,4.2295,4.2337,4.1292,4.1877,659613,0.3123,2116269530.88,3420828000,25.7054,
002332.SZ,œ…Ë¢÷∆“©,2012-11-20,4.1877,4.2295,4.1501,4.1543,431241,0.2042,2099373167.36,3393516000,25.5001,
002332.SZ,œ…Ë¢÷∆“©,2012-11-21,4.1794,4.1961,4.1167,4.1877,463406,0.2194,2116269530.88,3420828000,25.7054,
002332.SZ,œ…Ë¢÷∆“©,2012-11-22,4.1919,4.2045,4.1543,4.1794,722322,0.342,2112045440,3414000000,25.654,
002332.SZ,œ…Ë¢÷∆“©,2012-11-23,4.2212,4.2797,4.2003,4.2254,808263,0.3827,2135277939.84,3451554000,25.9362,
002332.SZ,œ…Ë¢÷∆“©,2012-11-26,4.2045,4.2128,4.1209,4.1251,494776,0.2343,2084588849.28,3369618000,25.3205,
002332.SZ,œ…Ë¢÷∆“©,2012-11-27,4.1251,4.1251,3.8868,3.9495,809884,0.3835,1995882940.8,3226230000,24.2431,
002332.SZ,œ…Ë¢÷∆“©,2012-11-28,3.891,3.9244,3.6653,3.7113,1312869,0.6216,1875496350.72,3031632000,22.7808,
002332.SZ,œ…Ë¢÷∆“©,2012-11-29,3.7113,3.7447,3.5943,3.7113,613181,0.2903,1875496350.72,3031632000,22.7808,
002332.SZ,œ…Ë¢÷∆“©,2012-11-30,3.7071,3.7364,3.682,3.7322,341716,0.1618,1886056577.92,3048702000,22.9091,
002332.SZ,œ…Ë¢÷∆“©,2012-12-03,3.7322,3.7364,3.4898,3.4898,489410,0.2317,1763557942.4,2850690000,21.4211,
002332.SZ,œ…Ë¢÷∆“©,2012-12-04,3.4981,3.5734,3.3811,3.5567,957751,0.4535,1797350669.44,2905314000,21.8316,
002332.SZ,œ…Ë¢÷∆“©,2012-12-05,3.5483,3.7406,3.5274,3.6779,1058061,0.501,1858599987.2,3004320000,22.5756,
002332.SZ,œ…Ë¢÷∆“©,2012-12-06,3.6988,3.7071,3.6402,3.6611,555142,0.2628,1850151805.44,2990664000,22.4729,
002332.SZ,œ…Ë¢÷∆“©,2012-12-07,3.6611,3.8409,3.6402,3.7489,1094606,0.5183,1894504759.68,3062358000,23.0117,
002332.SZ,œ…Ë¢÷∆“©,2012-12-10,3.7489,3.845,3.7197,3.8032,1330462,0.6299,1921961350.4,3106740000,23.3452,
002332.SZ,œ…Ë¢÷∆“©,2012-12-11,3.7949,3.7949,3.7322,3.7531,792075,0.375,1896616805.12,3065772000,23.0373,
002332.SZ,œ…Ë¢÷∆“©,2012-12-12,3.7614,3.7823,3.682,3.7238,518475,0.2455,1881832487.04,3041874000,22.8578,
002332.SZ,œ…Ë¢÷∆“©,2012-12-13,3.7197,3.7614,3.6779,3.6779,619318,0.2932,1858599987.2,3004320000,22.5756,
002332.SZ,œ…Ë¢÷∆“©,2012-12-14,3.6737,3.8241,3.657,3.8116,1874785,0.8877,1926185441.28,3113568000,23.3965,
002332.SZ,œ…Ë¢÷∆“©,2012-12-17,3.8283,3.8367,3.7949,3.8283,1764342,0.8354,1934633623.04,3127224000,23.4991,
002332.SZ,œ…Ë¢÷∆“©,2012-12-18,3.8283,3.9077,3.8116,3.8283,1702542,0.8061,1934633623.04,3127224000,23.4991,
002332.SZ,œ…Ë¢÷∆“©,2012-12-19,3.8283,3.9161,3.8283,3.8701,886859,0.4199,1955754077.44,3161364000,23.7556,
002332.SZ,œ…Ë¢÷∆“©,2012-12-20,3.8534,3.8618,3.8032,3.8283,1084889,0.5137,1934633623.04,3127224000,23.4991,
002332.SZ,œ…Ë¢÷∆“©,2012-12-21,3.8241,3.8618,3.8032,3.8409,1280439,0.6063,1940969759.36,3137466000,23.5761,
002332.SZ,œ…Ë¢÷∆“©,2012-12-24,3.8367,3.9495,3.82,3.8785,1499807,0.7101,1959978168.32,3168192000,23.807,
002332.SZ,œ…Ë¢÷∆“©,2012-12-25,3.8659,3.9997,3.8576,3.9788,2165034,1.0251,2010667258.88,3250128000,24.4226,
002332.SZ,œ…Ë¢÷∆“©,2012-12-26,3.983,4.008,3.9453,4.008,2011412,0.9524,2025451576.96,3274026000,24.6022,
002332.SZ,œ…Ë¢÷∆“©,2012-12-27,4.0039,4.0456,3.9746,4.0122,2027449,0.9599,2027563622.4,3277440000,24.6279,
002332.SZ,œ…Ë¢÷∆“©,2012-12-28,3.9871,4.0582,3.9746,4.0415,1710944,0.8101,2042347940.48,3301338000,24.8075,
002332.SZ,œ…Ë¢÷∆“©,2012-12-31,4.0415,4.1376,4.0289,4.1125,1734637,0.822,2076590146.56,3359376000,25.2436,
002332.SZ,œ…Ë¢÷∆“©,2013-01-04,4.1418,4.1752,3.9997,4.0247,1623327,0.7692,2032272673.92,3287682000,24.7048,
002332.SZ,œ…Ë¢÷∆“©,2013-01-07,4.0206,4.1125,4.0206,4.0665,1677796,0.795,2053376232.32,3321822000,24.9614,
002332.SZ,œ…Ë¢÷∆“©,2013-01-08,4.0582,4.2212,4.0415,4.1794,2620662,1.2418,2110355840,3414000000,25.654,
002332.SZ,œ…Ë¢÷∆“©,2013-01-09,4.1794,4.1877,4.0958,4.1251,1804116,0.8549,2082921214.08,3369618000,25.3205,
002332.SZ,œ…Ë¢÷∆“©,2013-01-10,4.1292,4.1585,4.0749,4.1251,1729223,0.8194,2082921214.08,3369618000,25.3205,
002332.SZ,œ…Ë¢÷∆“©,2013-01-11,4.1251,4.1627,4.0624,4.0707,1958445,0.928,2055486588.16,3325236000,24.987,
002332.SZ,œ…Ë¢÷∆“©,2013-01-14,4.0415,4.3006,4.0415,4.2713,3766769,1.1467,3357088492.8,3489108000,26.2184,
002332.SZ,œ…Ë¢÷∆“©,2013-01-15,4.263,4.451,4.2546,4.3925,3552996,1.0816,3452348342.4,3588114000,26.9624,
002332.SZ,œ…Ë¢÷∆“©,2013-01-16,4.3967,4.4218,4.2421,4.3089,3138819,0.9556,3386651894.4,3519834000,26.4493,
002332.SZ,œ…Ë¢÷∆“©,2013-01-17,4.3006,4.3466,4.2295,4.2839,2030036,0.618,3366942960,3499350000,26.2954,
002332.SZ,œ…Ë¢÷∆“©,2013-01-18,4.2797,4.38,4.2421,4.3466,2491748,0.7586,3416215296,3550560000,26.6802,
002332.SZ,œ…Ë¢÷∆“©,2013-01-21,4.3466,4.3967,4.3048,4.3925,1789179,0.5447,3452348342.4,3588114000,26.9624,
002332.SZ,œ…Ë¢÷∆“©,2013-01-22,4.3884,4.3884,4.2588,4.2713,1598899,0.4868,3357088492.8,3489108000,26.2184,
002332.SZ,œ…Ë¢÷∆“©,2013-01-23,4.263,4.3089,4.1877,4.263,1167077,0.3553,3350518848,3482280000,26.1671,
002332.SZ,œ…Ë¢÷∆“©,2013-01-24,4.263,4.3424,4.2086,4.2128,2022156,0.6156,3311100979.2,3441312000,25.8593,
002332.SZ,œ…Ë¢÷∆“©,2013-01-25,4.2003,4.2713,4.2003,4.263,833500,0.2537,3350518848,3482280000,26.1671,
002332.SZ,œ…Ë¢÷∆“©,2013-01-28,4.2504,4.3298,4.2504,4.3298,1443675,0.4395,3403076006.4,3536904000,26.5776,
002332.SZ,œ…Ë¢÷∆“©,2013-01-29,4.3758,4.3758,4.3048,4.3215,1471672,0.448,3396506361.6,3530076000,26.5263,
002332.SZ,œ…Ë¢÷∆“©,2013-01-30,4.3048,4.334,4.263,4.3006,1596747,0.4861,3380082249.6,3513006000,26.398,
002332.SZ,œ…Ë¢÷∆“©,2013-01-31,4.3006,4.4845,4.2755,4.4636,3861565,1.1756,3508190323.2,3646152000,27.3985,
002332.SZ,œ…Ë¢÷∆“©,2013-02-01,4.4385,4.5054,4.3925,4.4719,2509221,0.7639,3514759968,3652980000,27.4498,
002332.SZ,œ…Ë¢÷∆“©,2013-02-04,4.4719,4.497,4.3257,4.3675,1545905,0.4706,3432639408,3567630000,26.8085,
002332.SZ,œ…Ë¢÷∆“©,2013-02-05,4.3424,4.3842,4.3382,4.38,1977218,0.6019,3442493875.2,3577872000,26.8854,
002332.SZ,œ…Ë¢÷∆“©,2013-02-06,4.38,4.4427,4.3549,4.426,2028884,0.6177,3478626921.6,3615426000,27.1676,
002332.SZ,œ…Ë¢÷∆“©,2013-02-07,4.4301,4.4636,4.263,4.3466,6096684,1.856,3416215296,3550560000,26.6802,
002332.SZ,œ…Ë¢÷∆“©,2013-02-08,4.3466,4.6809,4.3048,4.614,7686006,2.3399,3626443929.6,3769056000,28.3221,
002332.SZ,œ…Ë¢÷∆“©,2013-02-18,4.6433,4.752,4.5848,4.6517,5467676,1.6645,3656007331.2,3799782000,28.5529,
002332.SZ,œ…Ë¢÷∆“©,2013-02-19,4.6558,4.8272,4.614,4.7478,6919524,2.1065,3731558246.4,3878304000,29.143,
002332.SZ,œ…Ë¢÷∆“©,2013-02-20,4.6809,5.149,4.6809,5.1281,11594023,3.5296,4030477084.8,4188978000,31.4775,
002332.SZ,œ…Ë¢÷∆“©,2013-02-21,5.1323,5.3162,5.0069,5.0111,11239068,3.4215,3938502057.6,4093386000,30.7592,
002332.SZ,œ…Ë¢÷∆“©,2013-02-22,4.9985,5.1197,4.9024,4.9191,5004918,1.5236,3866235964.8,4018278000,30.1948,
002332.SZ,œ…Ë¢÷∆“©,2013-02-25,4.8899,5.1406,4.8899,5.078,5831478,1.7753,3991059216,4148010000,31.1697,
002332.SZ,œ…Ë¢÷∆“©,2013-02-26,5.0612,5.1532,4.9317,4.9359,5486128,1.6701,3879375254.4,4031934000,30.2974,
002332.SZ,œ…Ë¢÷∆“©,2013-02-27,4.9735,5.0403,4.7394,4.7645,4435121,1.3502,3744697536,3891960000,29.2456,
002332.SZ,œ…Ë¢÷∆“©,2013-02-28,4.7729,4.8481,4.7102,4.823,4071773,1.2396,3790685049.6,3939756000,32.8421,
002332.SZ,œ…Ë¢÷∆“©,2013-03-01,4.823,5.0571,4.7687,5.0445,9537194,2.9034,3964780636.8,4120698000,34.3504,
002332.SZ,œ…Ë¢÷∆“©,2013-03-04,5.0487,5.3371,5.0487,5.3204,15329207,4.6667,4181578915.2,4346022000,36.2288,
002332.SZ,œ…Ë¢÷∆“©,2013-03-05,5.3371,5.4457,5.2033,5.4332,11728823,3.5706,4270269120,4438200000,36.9972,
002332.SZ,œ…Ë¢÷∆“©,2013-03-06,5.4457,5.5043,5.266,5.3914,7683160,2.339,4237420896,4404060000,36.7126,
002332.SZ,œ…Ë¢÷∆“©,2013-03-07,5.3789,5.4039,5.1699,5.2159,7123313,2.1686,4099458355.2,4260672000,35.5173,
002332.SZ,œ…Ë¢÷∆“©,2013-03-08,5.2535,5.2911,5.0989,5.1448,5860132,1.784,4043616374.4,4202634000,35.0335,
002332.SZ,œ…Ë¢÷∆“©,2013-03-11,5.1448,5.2368,5.0989,5.1824,3006268,0.9152,4073179776,4233360000,35.2896,
002332.SZ,œ…Ë¢÷∆“©,2013-03-12,5.1824,5.2159,4.9066,4.9233,4569004,1.3909,3869520787.2,4021692000,33.5251,
002332.SZ,œ…Ë¢÷∆“©,2013-03-13,4.9191,4.9484,4.7854,4.8564,3633299,1.1061,3816963628.8,3967068000,33.0698,
002332.SZ,œ…Ë¢÷∆“©,2013-03-14,4.8481,4.9526,4.8147,4.8773,2160315,0.6577,3833387740.8,3984138000,33.2121,
002332.SZ,œ…Ë¢÷∆“©,2013-03-15,4.8481,5.1615,4.8481,5.103,4287247,1.3052,4010768150.4,4168494000,34.7489,
002332.SZ,œ…Ë¢÷∆“©,2013-03-18,5.0947,5.2201,5.0654,5.1448,4111604,1.2517,4043616374.4,4202634000,35.0335,
002332.SZ,œ…Ë¢÷∆“©,2013-03-19,5.1323,5.195,5.0487,5.149,3536104,1.0765,4046901196.8,4206048000,35.0619,
002332.SZ,œ…Ë¢÷∆“©,2013-03-20,5.1824,5.266,5.1156,5.2535,3325107,1.0123,4129021756.8,4291398000,35.7734,
002332.SZ,œ…Ë¢÷∆“©,2013-03-21,5.2535,5.312,5.1824,5.2577,2174915,0.6621,4132306579.2,4294812000,35.8019,
002332.SZ,œ…Ë¢÷∆“©,2013-03-22,5.2577,5.2618,5.1406,5.195,1230922,0.3747,4083034243.2,4243602000,35.375,
002332.SZ,œ…Ë¢÷∆“©,2013-03-25,5.195,5.2075,5.0487,5.0905,2353370,0.7164,4000913683.2,4158252000,34.6635,
002332.SZ,œ…Ë¢÷∆“©,2013-03-26,5.0571,5.2786,5.0236,5.2577,2284362,0.6954,4132306579.2,4294812000,35.8019,
002332.SZ,œ…Ë¢÷∆“©,2013-03-27,5.2911,5.3287,5.2117,5.2618,1830082,0.5571,4135591401.6,4298226000,35.8303,
002332.SZ,œ…Ë¢÷∆“©,2013-03-28,5.2326,5.2577,5.0821,5.1615,1601748,0.4876,4056755664,4216290000,35.1473,
002332.SZ,œ…Ë¢÷∆“©,2013-03-29,5.1615,5.2242,5.1072,5.1908,1685472,0.5131,4079749420.8,4240188000,35.3465,
002332.SZ,œ…Ë¢÷∆“©,2013-04-01,5.1615,5.2744,5.1072,5.1824,2329730,0.7092,4073179776,4233360000,35.1149,
002332.SZ,œ…Ë¢÷∆“©,2013-04-02,5.1615,5.2075,4.8899,4.8899,3543608,1.0788,3843242208,3994380000,33.1326,
002332.SZ,œ…Ë¢÷∆“©,2013-04-03,4.8941,4.9735,4.7478,4.8147,2859772,0.8706,3784115404.8,3932928000,32.6229,
002332.SZ,œ…Ë¢÷∆“©,2013-04-08,4.8063,4.9484,4.5973,4.9275,1756513,0.5347,3872805609.6,4025106000,33.3875,
002332.SZ,œ…Ë¢÷∆“©,2013-04-09,4.9317,4.9442,4.8188,4.8355,1028069,0.313,3800539516.8,3949998000,32.7645,
002332.SZ,œ…Ë¢÷∆“©,2013-04-10,4.8314,4.8899,4.7478,4.7854,1775188,0.5404,3761121648,3909030000,32.4247,
002332.SZ,œ…Ë¢÷∆“©,2013-04-11,4.7854,4.8314,4.7311,4.7436,607657,0.185,3728273424,3874890000,32.1415,
002332.SZ,œ…Ë¢÷∆“©,2013-04-12,4.7896,4.7896,4.6767,4.6851,759285,0.2311,3682285910.4,3827094000,31.745,
002332.SZ,œ…Ë¢÷∆“©,2013-04-15,4.6809,4.7185,4.614,4.6391,827200,0.2518,3646152864,3789540000,31.4335,
002332.SZ,œ…Ë¢÷∆“©,2013-04-16,4.6391,4.66,4.5346,4.6475,1441348,0.4388,3652722508.8,3796368000,31.4902,
002332.SZ,œ…Ë¢÷∆“©,2013-04-17,4.6475,4.66,4.5346,4.6433,2922432,0.8897,3649437686.4,3792954000,31.4618,
002332.SZ,œ…Ë¢÷∆“©,2013-04-18,4.6391,4.6391,4.5555,4.614,2880315,0.8769,3626443929.6,3769056000,31.2636,
002332.SZ,œ…Ë¢÷∆“©,2013-04-19,4.614,4.8732,4.6015,4.8105,2964670,0.9025,3780830582.4,3929514000,32.5946,
002332.SZ,œ…Ë¢÷∆“©,2013-04-22,4.7729,4.9442,4.7687,4.8982,2383458,0.7256,3849811852.8,4001208000,33.1893,
002332.SZ,œ…Ë¢÷∆“©,2013-04-23,4.8982,4.8982,4.5973,4.7729,1723359,0.5246,3751267180.8,3898788000,32.3397,
002332.SZ,œ…Ë¢÷∆“©,2013-04-24,4.7645,4.8732,4.7603,4.8063,1986312,0.6047,3777545760,3926100000,32.5663,
002332.SZ,œ…Ë¢÷∆“©,2013-04-25,4.8105,5.1114,4.7645,5.032,6966842,2.1209,3954926169.6,4110456000,35.2275,
002332.SZ,œ…Ë¢÷∆“©,2013-04-26,5.0153,5.0696,4.8773,4.8815,3167832,0.9644,3836672563.2,3987552000,34.1742,
002332.SZ,œ…Ë¢÷∆“©,2013-05-02,4.8941,5.0571,4.7436,5.0487,4616665,1.4055,3968065459.2,4124112000,35.3446,
002332.SZ,œ…Ë¢÷∆“©,2013-05-03,5.032,5.149,5.0069,5.1072,2604895,0.793,4014052972.8,4171908000,35.7542,
002332.SZ,œ…Ë¢÷∆“©,2013-05-06,5.1156,5.149,5.0445,5.1406,2614810,0.796,4040331552,4199220000,35.9882,
002332.SZ,œ…Ë¢÷∆“©,2013-05-07,5.1197,5.1323,5.0529,5.0821,1704626,0.5189,3994344038.4,4151424000,35.5786,
002332.SZ,œ…Ë¢÷∆“©,2013-05-08,5.032,5.1657,5.032,5.0989,2790777,0.8496,4007483328,4165080000,35.6957,
002332.SZ,œ…Ë¢÷∆“©,2013-05-09,5.0821,5.1908,5.032,5.0947,2325827,0.7081,4004198505.6,4161666000,35.6664,
