����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
000726.SZ,³̩A,2005-09-22,2.1396,2.1746,2.1047,2.1455,2612398,1.8402,1046245200,3113326788,10.0947,
000726.SZ,³̩A,2005-09-23,2.1396,2.1571,2.1076,2.128,806604,0.5682,1037727600,3087980844,10.0125,
000726.SZ,³̩A,2005-09-26,2.1309,2.1309,2.0814,2.0931,621136,0.4375,1020692400,3037288956,9.8482,
000726.SZ,³̩A,2005-09-27,2.0814,2.1018,1.9941,1.997,1778776,1.253,973845600,2897886264,9.3962,
000726.SZ,³̩A,2005-09-28,1.9941,2.0203,1.9679,1.9795,1136618,0.8007,965328000,2872540320,9.314,
000726.SZ,³̩A,2005-09-29,2.1746,2.1746,1.9737,2.0639,2685161,1.8915,1006496400,2995045716,9.7112,
000726.SZ,³̩A,2005-09-30,2.0377,2.0523,2.0232,2.0377,1216568,0.857,993720000,2957026800,9.5879,
000726.SZ,³̩A,2005-10-10,2.0377,2.0407,1.9766,1.9766,733500,0.5167,963908400,2868315996,9.3003,
000726.SZ,³̩A,2005-10-11,1.9795,2.029,1.9795,2.0232,564593,0.3977,986622000,2935905180,9.5194,
000726.SZ,³̩A,2005-10-12,2.029,2.0581,2.0086,2.0494,758690,0.5344,999398400,2973924096,9.6427,
000726.SZ,³̩A,2005-10-13,2.0494,2.0581,2.0232,2.0261,621020,0.4375,988041600,2940129504,9.5331,
000726.SZ,³̩A,2005-10-14,2.0086,2.0669,2.0086,2.0377,987585,0.6957,993720000,2957026800,9.5879,
000726.SZ,³̩A,2005-10-17,2.0523,2.0523,1.9446,1.9621,2083534,1.4677,956810400,2847194376,9.2318,
000726.SZ,³̩A,2005-10-18,1.9591,1.9824,1.9446,1.9562,932921,0.6572,953971200,2838745728,9.2044,
000726.SZ,³̩A,2005-10-19,1.9737,2.0465,1.9242,2.0407,3114772,2.1941,995139600,2961251124,9.6016,
000726.SZ,³̩A,2005-10-20,2.0348,2.0348,1.9824,2.0232,2127161,1.4984,986622000,2935905180,8.9513,
000726.SZ,³̩A,2005-10-21,2.0174,2.0639,2.0086,2.0261,2239401,1.5775,988041600,2940129504,8.9642,
000726.SZ,³̩A,2005-10-24,2.029,2.0465,2.0086,2.0465,2060312,1.4513,997978800,2969699772,9.0544,
000726.SZ,³̩A,2005-10-25,2.0494,2.0494,1.9941,1.9941,1485765,1.0466,972426000,2893661940,8.8225,
000726.SZ,³̩A,2005-10-26,2.0086,2.0348,1.9213,1.9242,1290318,0.9089,938355600,2792278164,8.5134,
000726.SZ,³̩A,2005-10-27,1.9213,1.9359,1.9009,1.93,1016948,0.7164,941194800,2800726812,8.5392,
000726.SZ,³̩A,2005-10-28,1.9242,1.9679,1.9155,1.9621,741086,0.522,956810400,2847194376,8.6809,
000726.SZ,³̩A,2005-10-31,1.9591,1.9737,1.9417,1.9591,392930,0.2768,955390800,2842970052,8.668,
000726.SZ,³̩A,2005-11-01,1.9446,1.9708,1.9155,1.965,414605,0.2921,958230000,2851418700,8.6937,
000726.SZ,³̩A,2005-11-02,1.965,1.9999,1.9591,1.9737,771764,0.5436,962488800,2864091672,8.7324,
000726.SZ,³̩A,2005-11-03,1.9795,1.9824,1.93,1.9446,778182,0.5482,948292800,2821848432,8.6036,
000726.SZ,³̩A,2005-11-04,1.9417,1.9621,1.9359,1.9504,593032,0.4177,951132000,2830297080,8.6293,
000726.SZ,³̩A,2005-11-07,1.9591,2.0086,1.9446,2.0086,1697554,1.1958,979524000,2914783560,8.8869,
000726.SZ,³̩A,2005-11-08,2.0115,2.0552,2.0028,2.0348,2057016,1.449,992300400,2952802476,9.0029,
000726.SZ,³̩A,2005-11-09,2.0377,2.0669,2.0086,2.0145,1276950,0.8995,982363200,2923232208,8.9127,
000726.SZ,³̩A,2005-11-10,1.9999,1.9999,1.9242,1.93,1250900,0.8812,941194800,2800726812,8.5392,
000726.SZ,³̩A,2005-11-11,1.9271,1.9533,1.9126,1.9329,840587,0.5921,942614400,2804951136,8.5521,
000726.SZ,³̩A,2005-11-14,1.9329,1.9417,1.9213,1.9359,823662,0.5802,944034000,2809175460,8.5649,
000726.SZ,³̩A,2005-11-15,1.9475,1.9475,1.8398,1.8544,1512696,1.0656,904285200,2690894388,8.2043,
000726.SZ,³̩A,2005-11-16,1.8514,1.8514,1.7408,1.8223,2804214,1.9754,888669600,2644426824,8.0626,
000726.SZ,³̩A,2005-11-17,1.8049,1.8282,1.7874,1.8049,1364159,0.9609,880152000,2619080880,7.9854,
000726.SZ,³̩A,2005-11-18,1.8049,1.8835,1.802,1.8631,3359297,2.3664,908544000,2703567360,8.243,
000726.SZ,³̩A,2005-11-21,1.8631,1.898,1.8514,1.8835,1925835,1.3566,918481200,2733137628,8.3331,
000726.SZ,³̩A,2005-11-22,1.8835,1.898,1.8631,1.8806,1598554,1.1261,917061600,2728913304,8.3202,
000726.SZ,³̩A,2005-11-23,1.8514,1.9068,1.8514,1.9009,971799,0.6846,926998800,2758483572,8.4104,
000726.SZ,³̩A,2005-11-24,1.9009,1.9038,1.8776,1.898,931883,0.6564,925579200,2754259248,8.3975,
000726.SZ,³̩A,2005-11-25,1.8893,1.9009,1.8514,1.8602,1000578,0.7048,907124400,2699343036,8.2301,
000726.SZ,³̩A,2005-11-28,1.8602,1.8631,1.799,1.8049,1691379,1.1914,880152000,2619080880,7.9854,
000726.SZ,³̩A,2005-11-29,1.8078,1.8078,1.7758,1.7874,901602,0.6351,871634400,2593734936,7.9081,
000726.SZ,³̩A,2005-11-30,1.7845,1.8165,1.7466,1.8078,2518776,1.7743,881571600,2623305204,7.9982,
000726.SZ,³̩A,2005-12-01,1.799,1.8136,1.7787,1.7961,1352533,0.9528,875893200,2606407908,7.9467,
000726.SZ,³̩A,2005-12-02,1.7845,1.8165,1.7845,1.799,1761935,1.2411,877312800,2610632232,7.9596,
000726.SZ,³̩A,2005-12-05,1.7903,1.802,1.7466,1.7583,2057909,1.4496,857438400,2551491696,7.7793,
000726.SZ,³̩A,2005-12-06,1.7496,1.7961,1.7437,1.7932,2092829,1.4742,874473600,2602183584,7.9338,
000726.SZ,³̩A,2005-12-07,1.7874,1.8049,1.7816,1.8049,1299947,0.9157,880152000,2619080880,7.9854,
000726.SZ,³̩A,2005-12-08,1.7932,1.8107,1.7612,1.7903,1469446,1.0351,873054000,2597959260,7.921,
000726.SZ,³̩A,2005-12-09,1.7903,1.8544,1.7903,1.8485,2140995,1.5082,901446000,2682445740,8.1786,
000726.SZ,³̩A,2005-12-12,1.8514,1.8689,1.8369,1.8398,1816580,1.2796,897187200,2669772768,8.1399,
000726.SZ,³̩A,2005-12-13,1.8369,1.8485,1.8194,1.8456,534620,0.3766,900026400,2678221416,8.1657,
000726.SZ,³̩A,2005-12-14,1.8893,1.8922,1.8485,1.8631,1150961,0.8108,908544000,2703567360,8.243,
000726.SZ,³̩A,2005-12-15,1.866,1.8864,1.8514,1.8631,1261014,0.8883,908544000,2703567360,8.243,
000726.SZ,³̩A,2005-12-16,1.8514,1.8747,1.8485,1.8689,940301,0.6624,911383200,2712016008,8.2687,
000726.SZ,³̩A,2005-12-19,1.8689,1.8864,1.866,1.8806,858140,0.6045,917061600,2728913304,8.3202,
000726.SZ,³̩A,2005-12-20,1.8835,1.8922,1.8602,1.8806,873196,0.6151,917061600,2728913304,8.3202,
000726.SZ,³̩A,2005-12-21,1.8747,1.8922,1.8456,1.8514,1235933,0.8706,902865600,2686670064,8.1914,
000726.SZ,³̩A,2005-12-22,1.8485,1.898,1.834,1.8776,2140410,1.5078,915642000,2724688980,8.3074,
000726.SZ,³̩A,2005-12-23,1.8747,1.9504,1.8718,1.9271,3422658,2.411,939775200,2796502488,8.5263,
000726.SZ,³̩A,2005-12-26,1.9213,1.9621,1.9126,1.9417,2693976,1.8977,946873200,2817624108,8.5907,
000726.SZ,³̩A,2005-12-27,1.9388,1.9446,1.9126,1.9359,1046702,0.7373,944034000,2809175460,8.5649,
000726.SZ,³̩A,2005-12-28,1.9388,1.9562,1.9155,1.9271,1630889,1.1488,939775200,2796502488,8.5263,
000726.SZ,³̩A,2005-12-29,1.9271,1.9621,1.9271,1.9446,2257928,1.5905,948292800,2821848432,8.6036,
000726.SZ,³̩A,2005-12-30,1.9562,1.9621,1.9068,1.9213,1137153,0.801,936936000,2788053840,8.5005,
000726.SZ,³̩A,2006-01-04,1.9184,1.9708,1.9068,1.9679,2497073,1.759,959649600,2855643024,8.7066,
000726.SZ,³̩A,2006-01-05,1.9679,2.0465,1.9533,2.0261,6106238,4.3014,988041600,2940129504,8.9642,
000726.SZ,³̩A,2006-01-06,2.0348,2.0377,1.9999,2.029,6057772,4.2672,989461200,2944353828,8.9771,
000726.SZ,³̩A,2006-01-09,2.0319,2.061,2.0174,2.0348,4373185,3.0806,992300400,2952802476,9.0029,
000726.SZ,³̩A,2006-01-10,2.0465,2.0581,2.0028,2.0436,3004504,2.1164,996559200,2965475448,9.0415,
000726.SZ,³̩A,2006-01-11,2.0377,2.0377,1.9591,1.9737,4388415,3.0913,962488800,2864091672,8.7324,
000726.SZ,³̩A,2006-01-12,1.9679,2.0145,1.9679,1.9999,3539451,2.4933,975265200,2902110588,8.8483,
000726.SZ,³̩A,2006-01-13,1.9999,2.0785,1.9999,2.0494,4920394,3.466,999398400,2973924096,9.0673,
000726.SZ,³̩A,2006-01-16,2.0465,2.0872,2.0203,2.0232,2686622,1.8925,986622000,2935905180,8.9513,
000726.SZ,³̩A,2006-01-17,2.0203,2.0465,2.0203,2.0203,1356232,0.9554,985202400,2931680856,8.9385,
000726.SZ,³̩A,2006-01-18,2.029,2.096,2.0203,2.0872,4126655,2.9069,1017853200,3028840308,9.2347,
000726.SZ,³̩A,2006-01-19,2.0814,2.1047,2.0552,2.0931,3781934,2.6641,1020692400,3037288956,9.2604,
000726.SZ,³̩A,2006-01-20,2.0931,2.0931,2.0232,2.029,7187307,5.0629,989461200,2944353828,8.9771,
000726.SZ,³̩A,2006-01-23,2.029,2.0727,2.0086,2.061,3866985,2.724,1005076800,2990821392,9.1188,
000726.SZ,³̩A,2006-01-24,2.0581,2.0785,2.0377,2.0436,2852187,2.0091,996559200,2965475448,9.0415,
000726.SZ,³̩A,2006-01-25,2.0436,2.0523,2.0115,2.0174,3056434,2.153,983782800,2927456532,8.9256,
000726.SZ,³̩A,2006-02-06,2.0145,2.0727,2.0145,2.0639,3857976,2.7177,1006496400,2995045716,9.1317,
000726.SZ,³̩A,2006-02-07,2.0785,2.1746,2.0494,2.1687,9735354,6.8578,1057602000,3147121380,9.5953,
000726.SZ,³̩A,2006-02-08,2.1687,2.2037,2.1367,2.192,4839069,3.4088,1068958800,3180915972,9.6984,
000726.SZ,³̩A,2006-02-09,2.192,2.2095,2.1193,2.1513,4677328,3.2948,1049084400,3121775436,9.518,
000726.SZ,³̩A,2006-02-10,2.1455,2.192,2.128,2.1891,5284920,3.7228,1067539200,3176691648,9.6855,
000726.SZ,³̩A,2006-02-13,2.1979,2.2095,2.1396,2.1658,2584621,1.8207,1056182400,3142897056,9.5824,
000726.SZ,³̩A,2006-02-14,2.1542,2.1804,2.1396,2.1746,2388263,1.6823,1060441200,3155570028,9.6211,
000726.SZ,³̩A,2006-02-15,2.1687,2.2124,2.1571,2.1658,4784263,3.3701,1056182400,3142897056,9.5824,
000726.SZ,³̩A,2006-02-16,2.1717,2.1717,2.0901,2.1105,3968889,2.7958,1029210000,3062634900,9.3377,
000726.SZ,³̩A,2006-02-17,2.0989,2.1134,2.0698,2.0698,3496052,2.4627,1009335600,3003494364,9.1574,
000726.SZ,³̩A,2006-02-20,2.0698,2.0698,2.0698,2.0698,--,--,1009335600,3003494364,9.1574,
000726.SZ,³̩A,2006-02-21,2.0698,2.0698,1.9621,2.0086,4434744,3.1239,979524000,2914783560,8.8869,
000726.SZ,³̩A,2006-02-22,2.0174,2.0494,2.0057,2.0145,2087527,1.4705,982363200,2923232208,8.9127,
000726.SZ,³̩A,2006-02-23,2.0232,2.0436,2.0057,2.0319,1596713,1.1248,990880800,2948578152,8.99,
000726.SZ,³̩A,2006-02-24,2.0319,2.0669,2.0232,2.0639,2129020,1.4997,1006496400,2995045716,9.1317,
000726.SZ,³̩A,2006-02-27,2.0639,2.0698,2.0145,2.0203,2568885,1.8096,985202400,2931680856,8.9385,
000726.SZ,³̩A,2006-02-28,2.0203,2.061,1.9853,2.0494,3347986,2.3584,999398400,2973924096,9.0673,
000726.SZ,³̩A,2006-03-01,2.0523,2.1455,2.0377,2.1396,5309020,3.7398,1043406000,3104878140,9.4665,
000726.SZ,³̩A,2006-03-02,2.1396,2.1396,2.0669,2.0698,3144603,2.2151,1009335600,3003494364,9.1574,
000726.SZ,³̩A,2006-03-03,2.0669,2.1513,2.0436,2.0989,3774751,2.659,1023531600,3045737604,9.2862,
000726.SZ,³̩A,2006-03-06,2.0989,2.1309,2.0901,2.0989,1167199,0.8222,1023531600,3045737604,9.2862,
000726.SZ,³̩A,2006-03-07,2.0989,2.1193,2.0174,2.0203,2630184,1.8528,985202400,2931680856,8.9385,
000726.SZ,³̩A,2006-03-08,2.0232,2.0232,1.9679,1.9853,2871490,2.0227,968167200,2880988968,8.7839,
000726.SZ,³̩A,2006-03-09,1.9853,1.9999,1.9708,1.9766,1309332,0.9223,963908400,2868315996,8.7453,
000726.SZ,³̩A,2006-03-10,1.9795,1.997,1.93,1.9417,3524086,2.4824,946873200,2817624108,8.5907,
000726.SZ,³̩A,2006-03-13,1.9359,1.9679,1.9359,1.9591,1036000,0.7298,955390800,2842970052,8.668,
000726.SZ,³̩A,2006-03-14,1.9621,1.9621,1.9417,1.9562,733579,0.5168,953971200,2838745728,8.6551,
000726.SZ,³̩A,2006-03-15,1.9562,2.0086,1.9388,1.997,1282807,0.9036,973845600,2897886264,8.8354,
000726.SZ,³̩A,2006-03-16,1.997,2.0203,1.9795,2.0145,1235305,0.8702,982363200,2923232208,8.9127,
000726.SZ,³̩A,2006-03-17,2.0145,2.0145,1.9853,1.997,1340630,0.9444,973845600,2897886264,8.8354,
000726.SZ,³̩A,2006-03-20,1.997,2.0523,1.9912,2.0348,1462431,1.0302,992300400,2952802476,9.0029,
000726.SZ,³̩A,2006-03-21,2.0377,2.061,2.0203,2.0319,2136931,1.5053,990880800,2948578152,8.99,
000726.SZ,³̩A,2006-03-22,2.029,2.0523,2.0086,2.0319,3381543,2.382,990880800,2948578152,8.99,
000726.SZ,³̩A,2006-03-23,2.0232,2.0552,1.9999,2.029,3965043,2.7931,989461200,2944353828,9.4537,
000726.SZ,³̩A,2006-03-24,2.029,2.0436,1.9766,1.9795,3524525,2.4828,965328000,2872540320,9.2231,
000726.SZ,³̩A,2006-03-27,1.9883,1.997,1.965,1.9912,2708690,1.9081,971006400,2889437616,9.2774,
000726.SZ,³̩A,2006-03-28,1.9912,2.0232,1.9824,2.0203,3930009,2.7684,985202400,2931680856,9.413,
000726.SZ,³̩A,2006-03-29,2.0203,2.0465,1.997,2.0261,4179721,2.9443,988041600,2940129504,9.4401,
000726.SZ,³̩A,2006-03-30,2.029,2.029,1.965,1.9708,3838887,2.7042,961069200,2859867348,9.1824,
000726.SZ,³̩A,2006-03-31,1.9737,1.9999,1.9475,1.9912,2892045,2.0372,971006400,2889437616,9.2774,
000726.SZ,³̩A,2006-04-03,1.9912,2.0232,1.9737,2.0115,4414505,3.1097,980943600,2919007884,9.3723,
000726.SZ,³̩A,2006-04-04,2.0232,2.1018,2.0115,2.096,9672832,6.8138,1022112000,3041513280,9.7657,
000726.SZ,³̩A,2006-04-05,2.0901,2.1193,2.0727,2.1018,6026139,4.245,1024951200,3049961928,9.7928,
000726.SZ,³̩A,2006-04-06,2.1018,2.1018,2.0669,2.0669,4963661,3.4965,1007916000,2999270040,9.63,
000726.SZ,³̩A,2006-04-07,2.0639,2.0727,2.0348,2.0552,6488276,4.5705,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-10,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-11,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-12,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-13,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-14,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-17,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-18,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-19,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-20,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-21,2.0552,2.0552,2.0552,2.0552,--,--,1002237600,2982372744,9.5758,
000726.SZ,³̩A,2006-04-24,2.2415,2.2415,1.9097,1.9329,14944247,10.5271,942614400,2804951136,9.0061,
000726.SZ,³̩A,2006-04-25,1.9329,1.9708,1.9271,1.9504,4236617,2.9844,951132000,2830297080,9.0875,
000726.SZ,³̩A,2006-04-26,1.9504,2.0057,1.9359,2.0028,8033255,5.6588,976684800,2906334912,9.2475,
000726.SZ,³̩A,2006-04-27,1.997,2.0086,1.9446,1.9621,7110010,5.0085,956810400,2847194376,9.0594,
000726.SZ,³̩A,2006-04-28,1.9446,2.0348,1.9213,2.0232,6302970,4.44,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-08,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-09,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-10,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-11,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-12,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-15,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-16,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-17,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-18,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-19,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-22,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-23,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-24,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-25,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-26,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-29,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-30,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-05-31,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-01,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-02,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-05,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-06,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-07,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-08,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-09,2.0232,2.0232,2.0232,2.0232,--,--,986622000,2935905180,9.3416,
000726.SZ,³̩A,2006-06-12,2.0558,2.143,1.9935,2.0901,15214227,10.0551,1015284014.03,2834521404,9.019,
000726.SZ,³̩A,2006-06-13,2.0869,2.1087,2.0215,2.0527,5347910,3.5344,997126922.87,2783829516,8.8577,
000726.SZ,³̩A,2006-06-14,2.034,2.0496,1.9717,1.9935,3116929,2.06,968378195.2,2703567360,8.6024,
000726.SZ,³̩A,2006-06-15,1.9904,2.0527,1.9779,2.0153,2813463,1.8594,978969831.71,2733137628,8.6964,
000726.SZ,³̩A,2006-06-16,2.0184,2.0527,2.0091,2.0371,3574641,2.3625,989561468.22,2762707896,8.7905,
000726.SZ,³̩A,2006-06-19,2.0246,2.0807,2.0122,2.0651,3991064,2.6377,1003179286.59,2800726812,8.9115,
000726.SZ,³̩A,2006-06-20,2.0807,2.0807,2.0402,2.0714,2681042,1.7719,1006205468.45,2809175460,8.9384,
000726.SZ,³̩A,2006-06-21,2.0714,2.0901,2.0402,2.0683,2800859,1.8511,1004692377.52,2804951136,8.9249,
000726.SZ,³̩A,2006-06-22,2.0683,2.0683,2.0402,2.0496,2418477,1.5984,995613831.94,2779605192,8.8443,
000726.SZ,³̩A,2006-06-23,2.0558,2.062,1.9966,2.0558,2905766,1.9204,998640013.8,2788053840,8.8712,
000726.SZ,³̩A,2006-06-26,2.0558,2.1337,2.0465,2.1212,4566114,3.0177,1030414923.33,2876764644,9.1534,
000726.SZ,³̩A,2006-06-27,2.1212,2.1679,2.1056,2.1399,3555606,2.3499,1039493468.91,2902110588,9.2341,
000726.SZ,³̩A,2006-06-28,2.143,2.1773,2.115,2.1773,6411299,4.2372,1057650560.07,2952802476,9.3954,
000726.SZ,³̩A,2006-06-29,2.1773,2.1773,2.1773,2.1773,--,--,1057650560.07,2952802476,9.3954,
000726.SZ,³̩A,2006-06-30,2.2863,2.3953,2.2863,2.3953,20948897,13.8451,1163566925.17,3248505156,10.3363,
000726.SZ,³̩A,2006-07-03,2.4607,2.4856,2.4109,2.4265,15460096,10.2176,1178697834.47,3290748396,10.4707,
000726.SZ,³̩A,2006-07-04,2.4296,2.5729,2.4233,2.4545,14549871,9.616,1192315652.84,3328767312,10.5917,
000726.SZ,³̩A,2006-07-05,2.4545,2.4856,2.3953,2.4607,7357825,4.8628,1195341834.7,3337215960,10.6185,
000726.SZ,³̩A,2006-07-06,2.4576,2.5666,2.4389,2.5448,7713337,5.0977,1236195289.81,3451272708,10.9814,
000726.SZ,³̩A,2006-07-07,2.5729,2.5853,2.4856,2.5012,6845422,4.5241,1215012016.79,3392132172,10.7933,
000726.SZ,³̩A,2006-07-10,2.4888,2.5324,2.4389,2.5137,4580040,3.0269,1221064380.51,3409029468,10.847,
000726.SZ,³̩A,2006-07-11,2.5168,2.5417,2.4919,2.5355,3879034,2.5636,1231656017.02,3438599736,10.9411,
000726.SZ,³̩A,2006-07-12,2.5199,2.5479,2.5074,2.523,5530882,3.6554,1225603653.3,3421702440,10.8874,
000726.SZ,³̩A,2006-07-13,2.5489,2.5489,2.2934,2.3031,10024604,6.6252,1077320742.16,3007718688,9.5701,
000726.SZ,³̩A,2006-07-14,2.2901,2.3678,2.2643,2.3289,4957118,3.2762,1089425469.6,3041513280,9.6777,
000726.SZ,³̩A,2006-07-17,2.3063,2.3969,2.3031,2.3936,4288539,2.8343,1119687288.2,3125999760,9.9465,
000726.SZ,³̩A,2006-07-18,2.3872,2.3936,2.3322,2.371,2864748,1.8933,1109095651.69,3096429492,9.8524,
000726.SZ,³̩A,2006-07-19,2.3645,2.3775,2.3031,2.3322,2830211,1.8705,1090938560.53,3045737604,9.6911,
000726.SZ,³̩A,2006-07-20,2.3451,2.3839,2.3128,2.3581,2208880,1.4598,1103043287.97,3079532196,9.7986,
000726.SZ,³̩A,2006-07-21,2.3548,2.3936,2.316,2.3678,3003092,1.9847,1107582560.76,3092205168,9.8389,
000726.SZ,³̩A,2006-07-24,2.3484,2.3645,2.3225,2.3645,2066347,1.3656,1106069469.83,3087980844,9.8255,
000726.SZ,³̩A,2006-07-25,2.3839,2.4195,2.3516,2.3904,2480587,1.6394,1118174197.27,3121775436,9.933,
000726.SZ,³̩A,2006-07-26,2.3904,2.4551,2.3581,2.4357,2855994,1.8875,1139357470.29,3180915972,10.1212,
000726.SZ,³̩A,2006-07-27,2.4422,2.4777,2.3936,2.4195,4473081,2.9563,1131792015.64,3159794352,10.054,
000726.SZ,³̩A,2006-07-28,2.4163,2.4357,2.3354,2.3581,3040124,2.0092,1103043287.97,3079532196,9.7986,
000726.SZ,³̩A,2006-07-31,2.3484,2.3484,2.2643,2.2675,2813203,1.8592,1060676741.93,2961251124,9.4223,
000726.SZ,³̩A,2006-08-01,2.2643,2.2804,2.2319,2.2319,2383108,1.575,1044032741.7,2914783560,9.2744,
000726.SZ,³̩A,2006-08-02,2.2319,2.2578,2.1737,2.2093,2074972,1.3713,1033441105.19,2885213292,9.1803,
000726.SZ,³̩A,2006-08-03,2.219,2.2351,2.1737,2.2093,1157478,0.765,1033441105.19,2885213292,9.1803,
000726.SZ,³̩A,2006-08-04,2.219,2.2287,2.1607,2.1607,1691460,1.1179,1010744741.24,2821848432,8.9787,
000726.SZ,³̩A,2006-08-07,2.1381,2.1672,2.1284,2.1478,1380138,0.9121,1004692377.52,2804951136,8.9249,
000726.SZ,³̩A,2006-08-08,2.151,2.206,2.151,2.2028,1285759,0.8498,1030414923.33,2876764644,9.1534,
000726.SZ,³̩A,2006-08-09,2.2125,2.2319,2.1672,2.219,2379931,1.5729,1037980377.98,2897886264,9.2207,
000726.SZ,³̩A,2006-08-10,2.2125,2.2448,2.1996,2.2319,1508043,0.9967,1044032741.7,2914783560,9.2744,
000726.SZ,³̩A,2006-08-11,2.2513,2.2707,2.2222,2.2254,1730223,1.1435,1041006559.84,2906334912,9.1363,
000726.SZ,³̩A,2006-08-14,2.2416,2.2513,2.1349,2.1478,1913355,1.2645,1004692377.52,2804951136,8.8176,
000726.SZ,³̩A,2006-08-15,2.1413,2.1931,2.1413,2.1866,981381,0.6486,1022849468.68,2855643024,8.977,
000726.SZ,³̩A,2006-08-16,2.1963,2.219,2.1802,2.2125,1389349,0.9182,1034954196.12,2889437616,9.0832,
000726.SZ,³̩A,2006-08-17,2.1996,2.1996,2.1575,2.1737,1162721,0.7684,1016797104.96,2838745728,8.9239,
000726.SZ,³̩A,2006-08-18,2.1769,2.206,2.1672,2.1802,864811,0.5716,1019823286.82,2847194376,8.9504,
000726.SZ,³̩A,2006-08-21,2.1284,2.1802,2.109,2.1769,1443169,0.9538,1018310195.89,2842970052,8.9371,
000726.SZ,³̩A,2006-08-22,2.1704,2.1996,2.1607,2.1866,1231623,0.814,1022849468.68,2855643024,8.977,
000726.SZ,³̩A,2006-08-23,2.1866,2.206,2.1834,2.1834,1119320,0.7398,1021336377.75,2851418700,8.9637,
000726.SZ,³̩A,2006-08-24,2.1802,2.1931,2.1607,2.1899,1496388,0.989,1024362559.61,2859867348,8.9902,
