¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300157.SZ,∫„Ã©∞¨∆’,2012-12-24,5.9132,6.3566,5.8507,6.2417,5471168,5.366,1937222710,3508611098,47.0377,
300157.SZ,∫„Ã©∞¨∆’,2012-12-25,6.2417,6.3599,6.1103,6.2679,3901382,3.8264,1945379437.2,3523384197.36,47.2357,
300157.SZ,∫„Ã©∞¨∆’,2012-12-26,6.2712,6.4421,6.1858,6.3961,2769776,2.7166,1985143482.3,3595403056.74,48.2013,
300157.SZ,∫„Ã©∞¨∆’,2012-12-27,6.3698,6.7147,6.3698,6.3928,3917396,3.8421,1984123891.4,3593556419.32,48.1765,
300157.SZ,∫„Ã©∞¨∆’,2012-12-28,6.3665,6.5308,6.2581,6.5012,2873084,2.8179,2017770391.1,3654495454.18,48.9935,
300157.SZ,∫„Ã©∞¨∆’,2012-12-31,6.4716,6.5242,6.3501,6.3566,2089998,2.0468,1975810891.5,3573243407.7,47.9042,
300157.SZ,∫„Ã©∞¨∆’,2013-01-04,6.4355,6.5012,6.2647,6.3566,2459139,2.4083,1975810891.5,3573243407.7,47.9042,
300157.SZ,∫„Ã©∞¨∆’,2013-01-07,6.3041,6.7279,6.2745,6.7016,3236657,3.1698,2083025436,3767140336.8,50.5036,
300157.SZ,∫„Ã©∞¨∆’,2013-01-08,6.7016,6.8855,6.6162,6.8461,2825681,2.7673,2127953435.6,3848392383.28,51.5929,
300157.SZ,∫„Ã©∞¨∆’,2013-01-09,6.9315,7.2206,6.8987,6.9907,3937863,3.8565,2172881435.2,3929644429.76,52.6822,
300157.SZ,∫„Ã©∞¨∆’,2013-01-10,6.9907,7.0925,6.856,6.8823,2632679,2.5783,2139185435.5,3868705394.9,51.8652,
300157.SZ,∫„Ã©∞¨∆’,2013-01-11,6.902,7.2108,6.8987,6.9775,4149892,4.0642,2168797071.6,3922257880.08,52.5832,
300157.SZ,∫„Ã©∞¨∆’,2013-01-14,6.9053,7.5524,6.8428,7.3027,3876635,3.7966,2269885070.7,4105074984.66,55.0341,
300157.SZ,∫„Ã©∞¨∆’,2013-01-15,7.1878,7.7134,7.1615,7.4342,4743865,4.6459,2310728706.7,4178940481.46,56.0244,
300157.SZ,∫„Ã©∞¨∆’,2013-01-16,7.3389,7.4013,7.1221,7.2962,2395606,2.3461,2267842888.9,4101381709.82,54.9846,
300157.SZ,∫„Ã©∞¨∆’,2013-01-17,7.2962,7.4736,7.1943,7.3027,2179964,2.1349,2269885070.7,4105074984.66,55.0341,
300157.SZ,∫„Ã©∞¨∆’,2013-01-18,7.3126,7.4999,7.2108,7.4801,2095136,2.0519,2325023979.3,4204793405.34,56.371,
300157.SZ,∫„Ã©∞¨∆’,2013-01-21,7.3816,7.5557,7.3816,7.444,1472787,1.4424,2313791979.4,4184480393.72,56.0986,
300157.SZ,∫„Ã©∞¨∆’,2013-01-22,7.4571,7.7035,7.2108,7.3586,2969270,2.9079,2287243616,4136467820.8,55.455,
300157.SZ,∫„Ã©∞¨∆’,2013-01-23,7.3093,7.352,7.0728,7.2206,1839417,1.8014,2244357798.2,4058909049.16,54.4152,
300157.SZ,∫„Ã©∞¨∆’,2013-01-24,7.2239,7.3389,6.81,6.8658,1904438,1.8651,2134079981,3859472207.8,51.7415,
300157.SZ,∫„Ã©∞¨∆’,2013-01-25,6.902,7.3586,6.902,7.1713,2415182,2.3653,2229041434.7,4031209487.86,54.0438,
300157.SZ,∫„Ã©∞¨∆’,2013-01-28,7.237,7.6181,7.1155,7.4801,2831753,2.7733,2325023979.3,4204793405.34,56.371,
300157.SZ,∫„Ã©∞¨∆’,2013-01-29,7.5228,7.8809,7.4046,7.7265,2909805,2.8497,2401605796.8,4343291211.84,58.2277,
300157.SZ,∫„Ã©∞¨∆’,2013-01-30,7.6937,7.9171,7.6477,7.7101,2847296,2.7885,2396500342.3,4334058024.74,58.1039,
300157.SZ,∫„Ã©∞¨∆’,2013-01-31,7.7002,7.7824,7.444,7.7134,2336123,2.2879,2397521433.2,4335904662.16,58.1287,
300157.SZ,∫„Ã©∞¨∆’,2013-02-01,7.674,8.0616,7.5886,8.009,3439716,3.3687,2489419614.2,4502102029.96,60.3568,
300157.SZ,∫„Ã©∞¨∆’,2013-02-04,8.0583,8.1799,7.8185,7.8776,1255195,1.2293,2448575978.2,4428236533.16,59.3665,
300157.SZ,∫„Ã©∞¨∆’,2013-02-05,7.8448,7.9696,7.6641,7.8776,1185583,1.1611,2448575978.2,4428236533.16,59.3665,
300157.SZ,∫„Ã©∞¨∆’,2013-02-06,7.8776,8.0879,7.8776,8.0025,1116384,1.0933,2487377432.4,4498408755.12,60.3073,
300157.SZ,∫„Ã©∞¨∆’,2013-02-07,8.0025,8.2061,7.9171,8.1799,1237891,1.2123,2542516341,4598127175.8,61.6441,
300157.SZ,∫„Ã©∞¨∆’,2013-02-08,8.1996,8.2094,7.9992,8.1864,1667058,1.6326,2544558522.8,4601820450.64,61.6936,
300157.SZ,∫„Ã©∞¨∆’,2013-02-18,8.0813,8.1799,8.0156,8.1142,1252989,1.2271,2522094523,4561194427.4,61.149,
300157.SZ,∫„Ã©∞¨∆’,2013-02-19,8.032,8.1273,7.6871,7.7758,1433933,1.4043,2416922160.3,4370990773.14,58.5991,
300157.SZ,∫„Ã©∞¨∆’,2013-02-20,7.7692,8.0485,7.7068,8.032,1664107,1.6297,2496567250.5,4515028491.9,60.5301,
300157.SZ,∫„Ã©∞¨∆’,2013-02-21,8.0025,8.1273,7.7758,7.8119,1540165,1.5084,2428154160.2,4391303784.76,58.8714,
300157.SZ,∫„Ã©∞¨∆’,2013-02-22,7.7232,8.5774,7.7232,8.377,3032124,2.9695,2603781795,4708925421,63.1295,
300157.SZ,∫„Ã©∞¨∆’,2013-02-25,8.3934,8.9256,8.3934,8.7712,3907949,3.8272,2726312703,4930521911.4,66.1003,
300157.SZ,∫„Ã©∞¨∆’,2013-02-26,8.781,8.8927,8.6168,8.7055,1592069,1.5592,2705890885,4893589163,65.6052,
300157.SZ,∫„Ã©∞¨∆’,2013-02-27,8.6989,8.712,8.3178,8.5051,1556500,1.5244,2643604340.1,4780944280.38,64.095,
300157.SZ,∫„Ã©∞¨∆’,2013-02-28,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-01,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-04,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-05,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-06,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-07,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-08,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-11,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-12,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-13,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-14,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-15,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-18,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-19,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-20,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-21,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-22,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-25,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-26,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-27,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-28,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-03-29,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-01,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-02,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-03,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-08,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-09,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-10,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-11,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-12,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-15,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.1034,
300157.SZ,∫„Ã©∞¨∆’,2013-04-16,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.7126,
300157.SZ,∫„Ã©∞¨∆’,2013-04-17,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.7126,
300157.SZ,∫„Ã©∞¨∆’,2013-04-18,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.7126,
300157.SZ,∫„Ã©∞¨∆’,2013-04-19,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-04-22,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-04-23,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-04-24,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-04-25,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-04-26,8.5051,8.5051,8.5051,8.5051,--,--,2643604340.1,4780944280.38,45.3209,
300157.SZ,∫„Ã©∞¨∆’,2013-05-02,9.3559,9.3559,8.2259,9.2935,14177662,13.8848,2888666156.1,5224137261.18,49.5222,
300157.SZ,∫„Ã©∞¨∆’,2013-05-03,9.1325,10.2232,9.1128,10.2232,4951765,4.8495,3177634880.8,5746735651.04,54.4762,
300157.SZ,∫„Ã©∞¨∆’,2013-05-06,10.5123,11.0543,10.1871,10.5123,5775187,5.6559,3267490880,5909239744,56.0166,
300157.SZ,∫„Ã©∞¨∆’,2013-05-07,10.3973,10.7422,10.1115,10.6601,4595926,4.501,3313439970.5,5992338427.9,56.8043,
300157.SZ,∫„Ã©∞¨∆’,2013-05-08,10.6601,10.9393,10.4466,10.7357,2625737,2.5715,3336925061.2,6034811088.56,57.207,
300157.SZ,∫„Ã©∞¨∆’,2013-05-09,10.5681,11.4584,10.5681,11.005,4680487,4.5838,3420654515,6186235357,58.6424,
300157.SZ,∫„Ã©∞¨∆’,2013-05-10,10.9459,11.0806,10.5287,10.8408,2436643,2.3863,3369599970,6093903486,57.7671,
300157.SZ,∫„Ã©∞¨∆’,2013-05-13,10.9361,11.1594,10.578,10.6995,1927019,1.8872,3325693061.3,6014498076.94,57.0144,
300157.SZ,∫„Ã©∞¨∆’,2013-05-14,10.6437,11.0707,10.3053,10.8999,2998040,2.9361,3387979606.2,6127142959.56,58.0822,
300157.SZ,∫„Ã©∞¨∆’,2013-05-15,10.8736,11.4321,10.6765,11.3007,2915620,2.8554,3512552696,6352432724.8,60.2179,
300157.SZ,∫„Ã©∞¨∆’,2013-05-16,11.2054,11.6719,10.9722,11.1036,2269660,2.2228,3451287242,6241634479.6,59.1675,
300157.SZ,∫„Ã©∞¨∆’,2013-05-17,11.0379,11.4222,10.9788,11.2941,1751322,1.7151,3510510514.2,6348739449.96,60.1828,
300157.SZ,∫„Ã©∞¨∆’,2013-05-20,11.235,11.938,11.1693,11.9249,2589595,2.5361,3706559967,6703293834.6,63.5438,
300157.SZ,∫„Ã©∞¨∆’,2013-05-21,11.892,11.892,11.5077,11.8263,2730097,2.6737,3675927240,6647894712,63.0187,
300157.SZ,∫„Ã©∞¨∆’,2013-05-22,11.6653,11.8099,10.6437,10.6765,4815610,4.7161,3318545425,6001571615,56.8919,
300157.SZ,∫„Ã©∞¨∆’,2013-05-23,10.7422,11.12,10.4729,10.7619,2741746,2.6851,3345093788.4,6049584187.92,57.347,
300157.SZ,∫„Ã©∞¨∆’,2013-05-24,10.7718,10.9722,10.6108,10.8408,2740844,2.6842,3369599970,6093903486,57.7671,
300157.SZ,∫„Ã©∞¨∆’,2013-05-27,10.8572,11.235,10.8309,11.005,2192191,2.1469,3420654515,6186235357,58.6424,
300157.SZ,∫„Ã©∞¨∆’,2013-05-28,10.9098,11.0412,10.0195,10.693,4362459,4.2724,3323650879.5,6010804802.1,56.9794,
300157.SZ,∫„Ã©∞¨∆’,2013-05-29,10.6437,10.7685,10.1838,10.394,3287452,3.2195,3230731607.6,5842760796.88,55.3864,
300157.SZ,∫„Ã©∞¨∆’,2013-05-30,10.3743,10.8309,10.2659,10.6798,1900729,1.8615,3319566515.9,6003418252.42,56.9094,
300157.SZ,∫„Ã©∞¨∆’,2013-05-31,10.6601,11.1299,10.578,11.074,1985731,1.9447,3442097423.9,6225014742.82,59.01,
300157.SZ,∫„Ã©∞¨∆’,2013-06-03,11.0083,11.166,9.9932,10.1805,3390032,3.32,3164360699.1,5722729364.58,54.2486,
300157.SZ,∫„Ã©∞¨∆’,2013-06-04,10.1838,10.3513,9.5465,10.1838,3299957,3.2318,3165381790,5724576002,54.2661,
300157.SZ,∫„Ã©∞¨∆’,2013-06-05,9.9538,10.7061,9.9538,10.5845,2578983,2.5257,3289954879.8,5949865767.24,56.4017,
300157.SZ,∫„Ã©∞¨∆’,2013-06-06,10.5845,10.6043,9.9867,10.0852,1505881,1.4748,3134749063,5669176879.4,53.7409,
300157.SZ,∫„Ã©∞¨∆’,2013-06-07,10.1509,10.2495,9.7567,9.8881,1539753,1.5079,3073483609,5558378634.2,52.6906,
300157.SZ,∫„Ã©∞¨∆’,2013-06-13,9.8126,10.0491,9.3986,9.9965,1737044,1.7012,3107179608.7,5619317669.06,53.2683,
300157.SZ,∫„Ã©∞¨∆’,2013-06-14,10.0458,10.5123,9.9374,10.4466,1610810,1.5775,3247069062,5872306995.6,55.6665,
300157.SZ,∫„Ã©∞¨∆’,2013-06-17,10.4761,11.2711,10.4761,11.2317,3090311,3.0265,3491109787.1,6313653338.98,59.8503,
300157.SZ,∫„Ã©∞¨∆’,2013-06-18,11.1529,11.2777,10.9393,11.1233,1230136,1.2047,3457413787.4,6252714304.12,59.2726,
300157.SZ,∫„Ã©∞¨∆’,2013-06-19,11.1332,11.235,10.7652,11.1463,1108556,1.0857,3464561423.7,6265640766.06,59.3951,
300157.SZ,∫„Ã©∞¨∆’,2013-06-20,11.0707,11.0707,10.3809,10.532,1658939,1.6247,3273617425.4,5920319568.52,56.1216,
300157.SZ,∫„Ã©∞¨∆’,2013-06-21,10.1838,10.6404,9.921,10.5451,806119,0.7895,3277701789,5927706118.2,56.1917,
300157.SZ,∫„Ã©∞¨∆’,2013-06-24,10.21,10.6732,9.5465,10.0852,1998145,1.9569,3134749063,5669176879.4,53.7409,
300157.SZ,∫„Ã©∞¨∆’,2013-06-25,9.8651,10.3415,9.3888,10.0195,2042083,1.9999,3114327245,5632244131,53.3908,
300157.SZ,∫„Ã©∞¨∆’,2013-06-26,10.0195,11.0215,10.0195,11.0215,2046779,2.0045,3425759969.5,6195468544.1,58.7299,
300157.SZ,∫„Ã©∞¨∆’,2013-06-27,11.0707,11.327,10.5123,10.9098,1667395,1.633,3391042878.9,6132682871.82,58.1347,
300157.SZ,∫„Ã©∞¨∆’,2013-06-28,10.8408,11.5898,10.6765,11.3598,2821496,2.6759,3646106243.78,6385672198.36,60.533,
300157.SZ,∫„Ã©∞¨∆’,2013-07-01,11.4321,11.9446,11.3171,11.8132,2536483,2.4056,3791613086.36,6640508162.32,62.9487,
300157.SZ,∫„Ã©∞¨∆’,2013-07-02,11.6818,12.1088,11.4485,11.892,3963372,3.7589,3816918624.2,6684827460.4,63.3688,
300157.SZ,∫„Ã©∞¨∆’,2013-07-03,11.7146,12.0563,11.7146,11.9741,3214593,3.0487,3843278559.45,6730993395.9,63.8064,
300157.SZ,∫„Ã©∞¨∆’,2013-07-04,11.8099,12.0924,11.4387,11.5142,2194615,2.0814,3695662922.05,6472464157.1,61.3557,
300157.SZ,∫„Ã©∞¨∆’,2013-07-05,11.5307,11.7935,11.1791,11.442,2374009,2.2515,3672466179.03,6431838133.86,60.9706,
300157.SZ,∫„Ã©∞¨∆’,2013-07-08,10.8761,11.7578,10.8564,11.113,3242897,1.5378,3561754450.98,6237941204.76,59.1325,
300157.SZ,∫„Ã©∞¨∆’,2013-07-09,11.2511,11.5143,10.8893,11.4814,3149728,1.4936,3679846960.9,6444764595.8,61.0931,
300157.SZ,∫„Ã©∞¨∆’,2013-07-10,11.1854,12.3697,11.1854,12.192,6396365,3.0332,3907596801.46,6843638278.52,64.8742,
300157.SZ,∫„Ã©∞¨∆’,2013-07-11,11.9617,12.5013,11.8499,12.0407,5237205,2.4835,3859094520.6,6758692957.2,64.069,
300157.SZ,∫„Ã©∞¨∆’,2013-07-12,12.0407,12.7645,12.0407,12.6855,5502003,2.6091,4065756412.96,7120633891.52,67.5,
300157.SZ,∫„Ã©∞¨∆’,2013-07-15,12.6789,13.8106,12.5408,13.6001,7600096,3.604,4358878892.94,7633999094.28,72.3665,
300157.SZ,∫„Ã©∞¨∆’,2013-07-16,13.4224,13.804,13.0934,13.3764,4338843,2.0575,4287179869.06,7508427749.72,71.1761,
300157.SZ,∫„Ã©∞¨∆’,2013-07-17,13.4619,13.4751,12.7513,12.8961,3340903,1.5843,4133237847.2,7238818686.4,68.6203,
300157.SZ,∫„Ã©∞¨∆’,2013-07-18,12.9487,13.1263,12.6329,12.8961,3824841,1.8138,4133237847.2,7238818686.4,68.6203,
300157.SZ,∫„Ã©∞¨∆’,2013-07-19,12.9026,13.5409,12.8961,13.0934,4850381,2.3001,4196501691.8,7349616931.6,69.6707,
300157.SZ,∫„Ã©∞¨∆’,2013-07-22,13.0145,13.6856,12.8303,13.6593,3800558,1.8022,4377858046.32,7667238567.84,72.6816,
300157.SZ,∫„Ã©∞¨∆’,2013-07-23,13.6593,13.883,13.3303,13.6198,3716330,1.7623,4365205277.4,7645078918.8,72.4715,
300157.SZ,∫„Ã©∞¨∆’,2013-07-24,13.6067,13.7646,13.2579,13.5211,3995195,1.8945,4333573355.1,7589679796.2,71.9463,
300157.SZ,∫„Ã©∞¨∆’,2013-07-25,13.4882,13.6396,12.1723,12.3039,7546652,3.5787,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-07-26,12.3039,12.3039,12.3039,12.3039,--,--,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-07-29,12.3039,12.3039,12.3039,12.3039,--,--,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-07-30,12.3039,12.3039,12.3039,12.3039,--,--,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-07-31,12.3039,12.3039,12.3039,12.3039,--,--,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-08-01,12.3039,12.3039,12.3039,12.3039,--,--,3943446313.4,6906423950.8,65.4694,
300157.SZ,∫„Ã©∞¨∆’,2013-08-02,13.1263,13.5343,12.8303,13.5343,3676883,1.7436,4337790944.74,7597066345.88,72.0164,
300157.SZ,∫„Ã©∞¨∆’,2013-08-05,13.883,14.0277,12.8697,13.4553,5997506,2.844,4312485406.9,7552747047.8,71.5962,
300157.SZ,∫„Ã©∞¨∆’,2013-08-06,13.3566,13.8369,13.1263,13.6396,4180823,1.9826,4371531661.86,7656158743.32,72.5765,
300157.SZ,∫„Ã©∞¨∆’,2013-08-07,13.554,13.9554,12.9355,13.5277,4832437,2.2916,4335682149.92,7593373071.04,71.9813,
300157.SZ,∫„Ã©∞¨∆’,2013-08-08,13.4356,13.883,13.1592,13.4882,3383470,1.6045,4323029381,7571213422,71.7713,
300157.SZ,∫„Ã©∞¨∆’,2013-08-09,13.6593,13.7382,13.0803,13.4882,3266576,1.549,4323029381,7571213422,71.7713,
300157.SZ,∫„Ã©∞¨∆’,2013-08-12,13.4816,13.6724,13.1592,13.3237,3446196,1.6342,4270309510.5,7478881551,70.896,
300157.SZ,∫„Ã©∞¨∆’,2013-08-13,13.2053,13.35,12.6263,12.7447,4668153,2.2137,4084735566.34,7153873365.08,67.8151,
300157.SZ,∫„Ã©∞¨∆’,2013-08-14,12.7316,12.7316,12.2447,12.4486,4583077,2.1733,3989839799.44,6987675997.28,66.2396,
300157.SZ,∫„Ã©∞¨∆’,2013-08-15,12.3763,12.5605,12.2381,12.4026,2844768,1.349,3975078235.7,6961823073.4,65.9946,
300157.SZ,∫„Ã©∞¨∆’,2013-08-16,12.3631,12.3631,11.2051,11.9749,6895128,3.2697,3838006572.4,6721760208.8,63.7189,
300157.SZ,∫„Ã©∞¨∆’,2013-08-19,11.6459,12.2907,11.5472,12.2381,3555021,1.6858,3922358365.2,6869491202.4,65.1193,
300157.SZ,∫„Ã©∞¨∆’,2013-08-20,12.2381,12.6,12.0539,12.5408,4310229,2.0439,4019362926.92,7039381845.04,66.7298,
300157.SZ,∫„Ã©∞¨∆’,2013-08-21,12.5671,12.7052,12.317,12.5079,1522921,0.7222,4008818952.82,7020915470.84,66.5547,
300157.SZ,∫„Ã©∞¨∆’,2013-08-22,12.4355,12.6658,12.3763,12.4157,1521097,0.7213,3979295825.34,6969209623.08,66.0646,
300157.SZ,∫„Ã©∞¨∆’,2013-08-23,12.475,12.4947,12.146,12.271,1813919,0.8602,3932902339.3,6887957576.6,55.5634,
300157.SZ,∫„Ã©∞¨∆’,2013-08-26,12.2644,13.3369,12.0999,13.179,3869063,1.8347,4223916024.46,7397629504.52,59.6748,
300157.SZ,∫„Ã©∞¨∆’,2013-08-27,13.1592,13.8501,12.9224,13.6198,3298408,1.5641,4365205277.4,7645078918.8,61.6709,
300157.SZ,∫„Ã©∞¨∆’,2013-08-28,13.5672,13.5672,12.6066,12.6658,3462634,1.642,4059430028.5,7109554067,57.3509,
300157.SZ,∫„Ã©∞¨∆’,2013-08-29,12.6921,12.9618,12.0999,12.1065,4139812,1.9631,3880182468.8,6795625705.6,54.8186,
300157.SZ,∫„Ã©∞¨∆’,2013-08-30,12.0473,12.2907,11.8433,11.9091,3596350,1.7054,3816918624.2,6684827460.4,53.9248,
300157.SZ,∫„Ã©∞¨∆’,2013-09-02,11.9091,11.9091,11.238,11.3169,8338004,3.9539,3627127090.4,6352432724.8,51.2434,
300157.SZ,∫„Ã©∞¨∆’,2013-09-03,11.3367,11.7644,11.3367,11.4288,3926767,1.8621,3662976602.34,6415218397.08,51.7499,
300157.SZ,∫„Ã©∞¨∆’,2013-09-04,11.5341,11.6986,11.238,11.3367,3308185,1.5688,3633453474.86,6363512549.32,51.3328,
300157.SZ,∫„Ã©∞¨∆’,2013-09-05,11.3367,11.5736,10.9222,11.4749,5615286,2.6628,3677738166.08,6441071320.96,51.9585,
300157.SZ,∫„Ã©∞¨∆’,2013-09-06,11.4354,11.6986,11.2906,11.5012,3226706,1.5301,3686173345.36,6455844420.32,52.0776,
300157.SZ,∫„Ã©∞¨∆’,2013-09-09,11.5472,11.5999,11.0867,11.3169,5860240,2.5488,3954625410.4,6352432724.8,51.2434,
300157.SZ,∫„Ã©∞¨∆’,2013-09-10,11.3762,11.3762,10.9222,11.1261,5097965,2.1883,3939376293.22,6245327754.44,50.3794,
300157.SZ,∫„Ã©∞¨∆’,2013-09-11,11.0932,11.1196,10.5208,10.5471,5670347,2.434,3734370312.26,5920319568.52,47.7577,
300157.SZ,∫„Ã©∞¨∆’,2013-09-12,10.6327,11.5999,10.6327,11.5999,8677889,3.725,4107108459.46,6511243542.92,52.5245,
300157.SZ,∫„Ã©∞¨∆’,2013-09-13,11.7051,12.2381,11.3959,12.1723,9506814,4.0809,4309784827,6832558454,55.1165,
300157.SZ,∫„Ã©∞¨∆’,2013-09-16,11.9749,12.6329,11.8631,12.3828,6625619,2.8441,4384332456.44,6950743248.88,56.0698,
300157.SZ,∫„Ã©∞¨∆’,2013-09-17,12.2907,12.5013,12.0736,12.4157,3764712,1.616,4395980523.54,6969209623.08,56.2188,
300157.SZ,∫„Ã©∞¨∆’,2013-09-18,12.2578,12.7316,12.2381,12.6723,4767005,2.0463,4486835446.92,7113247341.84,57.3807,
300157.SZ,∫„Ã©∞¨∆’,2013-09-23,13.1066,13.2908,12.5013,13.1198,6874096,2.9507,4645249159.48,7364390030.96,59.4066,
300157.SZ,∫„Ã©∞¨∆’,2013-09-24,12.8961,13.0342,12.2973,12.4684,4514630,1.9379,4414617430.9,6998755821.8,56.4572,
300157.SZ,∫„Ã©∞¨∆’,2013-09-25,12.4026,12.7447,12.1131,12.1197,3569341,1.5322,4291147919.64,6803012255.28,54.8781,
300157.SZ,∫„Ã©∞¨∆’,2013-09-26,12.1197,13.2777,12.0736,13.1921,8882524,3.8129,4670874907.1,7405016054.2,59.7343,
300157.SZ,∫„Ã©∞¨∆’,2013-09-27,12.9947,13.2185,12.3697,12.4684,4803191,2.0618,4414617430.9,6998755821.8,56.4572,
