¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-01,8.6068,8.6922,8.5757,8.6068,1221898,0.4909,2757658109.88,6159150400,29.6627,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-04,8.6068,8.7777,8.6068,8.7621,1847680,0.7424,2807435332.08,6270326400,30.1982,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-05,8.7699,8.9874,8.7388,8.9563,3621523,1.4551,2869656859.83,6409296400,30.8675,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-06,8.9563,9.1428,8.8087,9.0962,4070582,1.6355,2914456359.81,6509354800,31.3493,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-07,9.0729,9.1505,8.9408,9.0029,2630614,1.057,2884590026.49,6442649200,31.0281,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-08,8.9486,9.0962,8.8942,9.0806,1770163,0.7112,2909478637.59,6498237200,31.2958,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-11,9.0573,9.1894,8.9563,9.0651,1834823,0.7372,2904500915.37,6487119600,31.2423,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-12,9.0651,9.2204,8.902,9.1583,10289081,4.1341,2934367248.69,6553825200,31.5635,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-13,9.2282,9.5778,9.0884,9.4535,8284719,3.3287,3028943970.87,6765059600,32.5808,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-14,9.5156,9.7331,9.3292,9.6399,11052781,4.4409,3088676637.51,6898470800,33.2233,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-15,9.7487,9.9195,9.4069,9.4302,15640989,6.2844,3021477387.54,6748383200,32.5005,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-18,9.5389,9.5389,9.2282,9.2826,9247805,3.7157,2974189026.45,6642766000,31.9919,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-19,9.2826,9.3059,9.034,9.1272,5876414,2.3611,2924411804.25,6531590000,31.4564,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-20,9.1894,9.2049,8.9952,9.0884,3003688,1.2069,2911967498.7,6503796000,31.3226,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-21,9.0729,9.1738,9.034,9.0418,2384902,0.9582,2897034332.04,6470443200,31.1619,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-22,9.1117,9.1816,9.0107,9.1272,2141668,0.8605,2924411804.25,6531590000,31.4564,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-25,9.0651,9.0651,8.3893,8.4825,3708769,1.4901,2717836332.12,6070209600,29.2344,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-26,8.4825,8.5369,8.366,8.4359,2099671,0.8436,2702903165.46,6036856800,27.6658,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-27,8.4204,8.5835,8.3271,8.5291,1954033,0.7851,2732769498.78,6103562400,27.9715,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-28,8.397,8.5213,8.366,8.4903,1538705,0.6182,2720325193.23,6075768400,27.8441,
002194.SZ,Œ‰∫∫∑≤π»,2011-07-29,8.467,8.5136,8.397,8.4514,1200400,0.4823,2707880887.68,6047974400,27.7167,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-01,8.4281,8.5213,8.366,8.498,1160888,0.4664,2722814054.34,6081327200,27.8696,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-02,8.4592,8.4592,8.2417,8.3504,1379313,0.5542,2675525693.25,5975710000,27.3855,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-03,8.3116,8.467,8.2106,8.4281,1215478,0.4884,2700414304.35,6031298000,27.6403,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-04,8.4281,8.6612,8.4281,8.5524,1893692,0.7609,2740236082.11,6120238800,28.0479,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-05,8.3116,8.4281,8.2339,8.3194,1531245,0.6152,2665570248.81,5953474800,27.2836,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-08,8.1951,8.1951,7.5348,7.6746,2627744,1.0558,2458994776.68,5492094400,25.1692,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-09,7.4882,7.628,7.1309,7.5426,2158362,0.8672,2416684137.81,5397594800,24.7361,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-10,7.6591,7.7523,7.5892,7.6125,1642532,0.66,2439083887.8,5447624000,24.9654,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-11,7.4571,7.7989,7.3484,7.7834,2058690,0.8272,2493838832.22,5569917600,25.5259,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-12,7.8455,8.0087,7.8067,7.8533,1656358,0.6655,2516238582.21,5619946800,25.7551,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-15,7.931,7.9698,7.8222,7.962,1594123,0.6405,2551082637.75,5697770000,26.1118,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-16,7.9698,8.0553,7.9154,7.962,1766801,0.7099,2551082637.75,5697770000,26.1118,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-17,7.962,7.9854,7.8455,7.8844,1150746,0.4624,2526194026.65,5642182000,25.857,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-18,7.8611,7.9232,7.6902,7.7057,1333673,0.5359,2468950221.12,5514329600,25.2711,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-19,7.6047,7.6125,7.496,7.5737,1417175,0.5694,2426639582.25,5419830000,24.838,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-22,7.5348,7.7212,7.5348,7.6436,1091585,0.4386,2449039332.24,5469859200,25.0673,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-23,7.6591,8.0087,7.6591,8.0009,2456068,0.9868,2563526943.3,5725564000,26.2392,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-24,8.0786,8.1329,7.9465,7.962,2109778,0.8477,2551082637.75,5697770000,26.1118,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-25,7.962,8.1873,7.8999,8.1562,2511604,1.0091,2613304165.5,5836740000,26.7487,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-26,8.1096,8.2572,8.0786,8.1873,1952408,0.7845,2623259609.94,5858975200,26.8506,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-29,8.1485,8.1485,7.962,7.9854,1820941,0.7316,2558549221.08,5714446400,26.1882,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-30,8.0397,8.1951,7.9698,8.0087,1587225,0.6377,2566015804.41,5731122800,26.2646,
002194.SZ,Œ‰∫∫∑≤π»,2011-08-31,8.0009,8.0863,7.8999,8.0553,1217210,0.4891,2580948971.07,5764475600,26.4175,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-01,8.0786,8.1873,8.0087,8.063,1806503,0.7258,2583437832.18,5770034400,26.443,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-02,8.0553,8.0553,7.8766,7.8921,1271868,0.511,2528682887.76,5647740800,25.8825,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-05,7.8455,7.8455,7.5348,7.5504,1838005,0.7385,2419172998.92,5403153600,24.7616,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-06,7.4804,7.5348,7.3872,7.4338,1191981,0.4789,2381840082.27,5319771600,24.3795,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-07,7.4571,7.6746,7.4571,7.6591,1130429,0.4542,2454017054.46,5480976800,25.1183,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-08,7.6824,7.8455,7.6125,7.6125,1133929,0.4556,2439083887.8,5447624000,24.9654,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-09,7.6125,7.7135,7.5659,7.6125,745320,0.2995,2439083887.8,5447624000,24.9654,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-13,7.4571,7.5581,7.3795,7.5193,581605,0.2337,2409217554.48,5380918400,24.6597,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-14,7.597,7.7523,7.4183,7.7368,1389242,0.5582,2478905665.56,5536564800,25.373,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-15,7.7212,7.83,7.6513,7.6591,1513258,0.608,2454017054.46,5480976800,25.1183,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-16,7.729,7.9077,7.7057,7.83,2366214,0.9507,2508771998.88,5603270400,25.6787,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-19,7.7834,7.931,7.6979,7.8145,2444350,0.9821,2503794276.66,5592152800,25.6278,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-20,7.8067,7.9931,7.7679,7.9465,2465572,0.9906,2546104915.53,5686652400,26.0608,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-21,7.8999,8.1873,7.8533,8.1329,3577496,1.4374,2605837582.17,5820063600,26.6722,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-22,8.0553,8.1174,7.8766,7.9387,2026734,0.8143,2543616054.42,5681093600,26.0354,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-23,7.7834,7.8999,7.6979,7.8921,1568607,0.6303,2528682887.76,5647740800,25.8825,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-26,7.8455,8.0009,7.7834,7.8145,1062101,0.4267,2503794276.66,5592152800,25.6278,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-27,7.8921,7.962,7.7912,7.9232,999216,0.4015,2538638332.2,5669976000,25.9844,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-28,8.0009,8.1019,7.931,8.063,3745968,1.5051,2583437832.18,5770034400,26.443,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-29,8.0553,8.2106,7.8222,8.0242,4282812,1.7208,2570993526.63,5742240400,26.3156,
002194.SZ,Œ‰∫∫∑≤π»,2011-09-30,7.9931,8.1252,7.6902,7.729,2340374,0.9403,2476416804.45,5531006000,25.3475,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-10,7.729,7.7601,7.5193,7.5193,1141672,0.4587,2409217554.48,5380918400,24.6597,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-11,7.7212,7.729,7.3872,7.5037,1265998,0.5087,2404239832.26,5369800800,24.6088,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-12,7.5348,7.9077,7.4183,7.8921,2148713,0.8633,2528682887.76,5647740800,25.8825,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-13,7.8844,8.1951,7.8067,8.164,3647570,1.4656,2615793026.61,5842298800,26.7741,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-14,8.1252,8.1562,7.9698,8.0941,1911851,0.7682,2593393276.62,5792269600,26.5449,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-17,8.1485,8.3737,8.063,8.2339,2388620,0.9597,2638192776.6,5892328000,27.0034,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-18,8.1407,8.265,7.9232,7.9387,2059113,0.8273,2543616054.42,5681093600,26.0354,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-19,7.9387,8.2029,7.8145,8.1795,2622937,1.0539,2620770748.83,5853416400,26.8251,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-20,8.1174,8.1252,7.8067,7.8921,2400765,0.9646,2528682887.76,5647740800,25.8825,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-21,7.8455,7.8844,7.6125,7.6125,1695374,0.6812,2439083887.8,5447624000,24.9654,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-24,7.5737,7.8688,7.4105,7.8455,2008437,0.807,2513749721.1,5614388000,28.1766,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-25,7.7756,8.2029,7.7445,8.2029,4212828,1.6927,2628237332.16,5870092800,29.4599,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-26,8.2029,8.4204,8.1019,8.2572,5866590,2.3571,2645659359.93,5909004400,29.6552,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-27,8.2572,8.2961,8.1562,8.2339,3420101,1.3742,2638192776.6,5892328000,29.5715,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-28,8.3582,8.467,8.2572,8.4048,4939211,1.9845,2692947721.02,6014621600,30.1853,
002194.SZ,Œ‰∫∫∑≤π»,2011-10-31,8.3893,8.7544,8.3271,8.5291,7222401,2.9019,2732769498.78,6103562400,30.6316,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-01,8.4514,8.6534,8.397,8.6145,4626668,1.8589,2760146970.99,6164709200,30.9385,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-02,8.4437,8.9253,8.3893,8.8864,5646056,2.2685,2847257109.84,6359267200,31.9149,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-03,8.902,9.1272,8.7311,8.7311,6303439,2.5327,2797479887.64,6248091200,31.357,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-04,8.7466,8.832,8.6301,8.7777,3919100,1.5747,2812413054.3,6281444000,31.5243,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-07,8.7699,8.7699,8.6068,8.6301,2632155,1.0576,2765124693.21,6175826800,30.9943,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-08,8.6767,8.7544,8.5136,8.5524,2303374,0.9255,2740236082.11,6120238800,30.7153,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-09,8.6456,8.7388,8.5213,8.7388,4236092,1.702,2799968748.75,6253650000,31.3849,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-10,8.6456,8.7155,8.5136,8.5291,3353552,1.3474,2732769498.78,6103562400,30.6316,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-11,8.5446,8.6145,8.4126,8.5291,2612209,1.0496,2732769498.78,6103562400,30.6316,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-14,8.6456,8.7777,8.6301,8.7155,4324948,1.7377,2792502165.42,6236973600,31.3012,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-15,8.7311,8.8554,8.6223,8.7388,3351554,1.3466,2799968748.75,6253650000,31.3849,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-16,8.7388,8.8554,8.397,8.467,3681950,1.4794,2712858609.9,6059092000,30.4084,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-17,8.4281,8.6456,8.3504,8.4126,2208721,0.8874,2695436582.13,6020180400,30.2132,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-18,8.2495,8.366,8.0708,8.1174,2920225,1.1733,2600859859.95,5808946000,29.153,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-21,8.1174,8.2728,8.0708,8.265,1530806,0.6151,2648148221.04,5914563200,29.6831,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-22,8.1407,8.2495,8.0087,8.1407,1620330,0.651,2608326443.28,5825622400,29.2367,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-23,8.1873,8.2106,8.0242,8.1019,1475712,0.5929,2595882137.73,5797828400,29.0972,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-24,8.032,8.063,7.83,8.0087,2396712,0.963,2566015804.41,5731122800,28.7625,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-25,8.0009,8.0475,7.8145,7.8378,1341121,0.5388,2511260859.99,5608829200,28.1487,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-28,7.8921,7.8921,7.7057,7.7601,1189241,0.4778,2486372248.89,5553241200,27.8697,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-29,7.8455,7.9232,7.7679,7.9154,1156712,0.4648,2536149471.09,5664417200,28.4277,
002194.SZ,Œ‰∫∫∑≤π»,2011-11-30,7.9077,7.9077,7.4416,7.4882,2229232,0.8957,2399262110.04,5358683200,26.8933,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-01,7.7368,7.7989,7.6203,7.628,1917229,0.7703,2444061610.02,5458741600,27.3955,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-02,7.5737,7.628,7.3795,7.4416,1101268,0.4425,2384328943.38,5325330400,26.7259,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-05,7.496,7.496,7.193,7.2086,1065521,0.4281,2309663110.08,5158566400,25.889,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-06,7.2241,7.3018,7.162,7.2629,900405,0.3618,2327085137.85,5197478000,26.0843,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-07,7.2629,7.3251,7.2241,7.3251,756917,0.3041,2346996026.73,5241948400,26.3075,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-08,7.2396,7.4571,7.1853,7.3795,1241551,0.4988,2364418054.5,5280860000,26.5028,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-09,7.3329,7.3795,7.2163,7.2396,923926,0.3712,2319618554.52,5180801600,26.0006,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-12,7.2862,7.2862,7.0377,7.0377,1271839,0.511,2254908165.66,5036272800,25.2753,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-13,7.0299,7.0454,6.6182,6.7425,1621651,0.6516,2160331443.48,4825038400,24.2152,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-14,6.727,6.7969,6.626,6.6415,875637,0.3518,2127976249.05,4752774000,23.8525,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-15,6.6415,6.7037,6.5405,6.626,1290708,0.5186,2122998526.83,4741656400,23.7967,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-16,6.6648,6.8435,6.5716,6.8357,1360072,0.5465,2190197776.8,4891744000,24.5499,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-19,6.8357,6.9212,6.6881,6.9056,1425506,0.5728,2212597526.79,4941773200,24.801,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-20,6.9056,7.0221,6.7969,6.8046,1216285,0.4887,2180242332.36,4869508800,24.4383,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-21,6.8512,6.9056,6.5483,6.5561,1222273,0.4911,2100598776.84,4691627200,23.5456,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-22,6.5328,6.5561,6.2143,6.4551,1831598,0.7359,2068243582.41,4619362800,23.1829,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-23,6.4473,6.5405,6.3696,6.424,1464841,0.5886,2058288137.97,4597127600,23.0714,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-26,6.4473,6.5949,6.3929,6.4162,1640481,0.6591,2055799276.86,4591568800,23.0435,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-27,6.3541,6.424,6.1754,6.2531,1495990,0.6011,2003533193.55,4474834000,22.4576,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-28,6.2454,6.292,6.0201,6.1677,1374660,0.5523,1976155721.34,4413687200,22.1507,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-29,6.1366,6.2298,6.0978,6.1366,1083293,0.4353,1966200276.9,4391452000,22.0391,
002194.SZ,Œ‰∫∫∑≤π»,2011-12-30,6.1599,6.2454,6.1521,6.191,1709138,0.6867,1983622304.67,4430363600,22.2344,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-04,6.2764,6.2764,6.1288,6.1677,1534461,0.6157,1978798153.34,4413687200,22.1507,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-05,6.0667,6.1133,5.554,5.6084,2675434,1.0735,1799360537.42,4013453600,20.1421,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-06,5.5152,5.6861,5.4996,5.655,1201142,0.482,1814313672.08,4046806400,20.3095,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-09,5.6628,5.8803,5.554,5.8803,1719305,0.6899,1886587156.27,4208011600,21.1185,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-10,5.888,6.1444,5.8647,6.1366,2299353,0.9226,1968829396.9,4391452000,22.0391,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-11,6.1366,6.2609,6.0589,6.1521,2034684,0.8164,1973813775.12,4402569600,22.0949,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-12,6.0745,6.2143,6.0745,6.0978,1352477,0.5427,1956368451.35,4363658000,21.8997,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-13,6.0978,6.1133,5.7482,5.7715,2004512,0.8043,1851696508.73,4130188400,20.728,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-16,5.7482,5.8725,5.6006,5.6006,867561,0.3481,1796868348.31,4007894800,20.1142,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-17,5.6006,5.6006,5.6006,5.6006,--,--,1796868348.31,4007894800,20.1142,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-18,6.1599,6.1599,5.8104,5.9502,12362831,4.9606,1909016858.26,4258040800,21.3696,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-19,5.7482,5.8414,5.5929,5.8026,6110869,2.452,1861665265.17,4152423600,20.8395,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-20,5.787,5.8803,5.7094,5.8259,6134451,2.4615,1869141832.5,4169100000,20.9232,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-30,5.8414,6.0589,5.756,5.8414,4337784,1.7406,1874126210.72,4180217600,20.979,
002194.SZ,Œ‰∫∫∑≤π»,2012-01-31,5.8725,6.0434,5.7793,5.9502,4038585,1.6205,1909016858.26,4258040800,21.3696,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-01,5.9269,6.1133,5.8647,6.0045,5986663,2.4022,1926462182.03,4296952400,21.5649,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-02,6.0045,6.0822,5.9346,6.0667,3514970,1.4104,1946399694.91,4341422800,21.7881,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-03,6.0822,6.2298,5.787,6.1832,6386554,2.5626,1983782531.56,4424804800,22.2065,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-06,6.2143,6.4473,6.1521,6.3153,6684627,2.6822,2026149746.43,4519304400,22.6808,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-07,6.222,6.2687,6.0822,6.1055,4631094,1.8582,1958860640.46,4369216800,21.9275,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-08,6.0745,6.3153,6.0667,6.3075,3832475,1.5378,2023657557.32,4513745600,22.6529,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-09,6.323,6.4629,6.2454,6.2764,5323321,2.136,2013688800.88,4491510400,22.5413,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-10,6.2997,6.3929,6.0978,6.3386,5041515,2.0229,2033626313.76,4535980800,22.7645,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-13,6.2609,6.4939,6.222,6.4706,5643176,2.2643,2075993528.63,4630480400,23.2387,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-14,6.4706,6.5017,6.3308,6.3852,5889999,2.3634,2048579448.42,4569333600,22.9319,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-15,6.4085,6.5716,6.3852,6.5483,6597731,2.6474,2100915419.73,4686068400,23.5177,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-16,6.525,6.626,6.4629,6.5638,6252685,2.5089,2105899797.95,4697186000,29.2162,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-17,6.5716,6.5949,6.4085,6.4551,4522628,1.8147,2071009150.41,4619362800,28.7322,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-20,6.5561,6.7037,6.4862,6.5172,8049710,3.23,2090946663.29,4663833200,29.0088,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-21,6.4629,6.5949,6.424,6.5949,5137955,2.0616,2115868554.39,4719421200,29.3545,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-22,6.5716,6.7969,6.4629,6.7658,7145806,2.8673,2170696714.81,4841714800,30.1152,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-23,6.758,6.9056,6.6415,6.7037,5742557,2.3042,2150759201.93,4797244400,29.8386,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-24,6.7192,6.8202,6.6726,6.8124,5459297,2.1906,2185649849.47,4875067600,30.3226,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-27,6.758,6.8979,6.758,6.7736,6182233,2.4806,2173188903.92,4847273600,30.1498,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-28,6.7037,6.7658,6.5638,6.6415,4978615,1.9977,2130821689.05,4752774000,29.562,
002194.SZ,Œ‰∫∫∑≤π»,2012-02-29,6.6415,6.8202,6.626,6.6959,5909234,2.3711,2148267012.82,4791685600,29.804,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-01,6.6959,6.9367,6.6415,6.8745,6491383,2.6047,2205587362.35,4919538000,30.5993,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-02,6.8745,6.9522,6.8124,6.9522,5116301,2.0529,2230509253.45,4975126000,30.945,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-05,6.9445,6.9755,6.8357,6.9134,4359923,1.7494,2218048307.9,4947332000,30.7721,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-06,6.8668,7.0299,6.7736,6.8279,4117732,1.6523,2190634227.69,4886185200,30.3918,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-07,6.7503,6.8512,6.6804,6.8046,3897817,1.564,2183157660.36,4869508800,30.2881,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-08,6.8046,6.9522,6.8046,6.8823,4192163,1.6821,2208079551.46,4925096800,30.6338,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-09,6.9134,7.0765,6.8823,7.0377,6303106,2.5291,2257923333.66,5036272800,31.3253,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-12,7.0377,7.0532,6.9134,7.0221,3650763,1.4649,2252938955.44,5025155200,31.2562,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-13,7.0299,7.193,6.9678,7.1853,7092119,2.8457,2305274926.75,5141890000,31.9823,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-14,7.1853,7.2163,6.6415,6.7425,7559376,3.0332,2163220147.48,4825038400,30.0115,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-15,6.626,6.727,6.292,6.424,8007409,3.213,2061040393.97,4597127600,28.6488,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-16,6.4007,6.525,6.3308,6.525,5848133,2.3466,2093438852.4,4669392000,29.0991,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-19,6.5172,6.6027,6.4318,6.5794,4374643,1.7553,2110884176.17,4708303600,29.3416,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-20,6.5561,6.5561,6.3153,6.3308,3864702,1.5507,2031134124.65,4530422000,28.2331,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-21,6.3308,6.3929,6.2531,6.3308,3454078,1.386,2031134124.65,4530422000,28.2331,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-22,6.3541,6.4162,6.2997,6.3541,2076275,0.8331,2038610691.98,4547098400,28.337,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-23,6.3308,6.3308,6.1521,6.1754,2764191,1.1091,1981290342.45,4419246000,27.5402,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-26,6.1832,6.222,6.1211,6.1832,1651363,0.6626,1983782531.56,4424804800,27.5749,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-27,6.2143,6.2764,6.1599,6.1832,1849054,0.7419,1983782531.56,4424804800,27.5749,
002194.SZ,Œ‰∫∫∑≤π»,2012-03-28,6.1444,6.1444,5.8803,5.8958,2880737,1.1559,1891571534.49,4219129200,26.2931,
