¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300595.SZ,≈∑∆’øµ ”,2017-11-02,12.0165,12.0533,11.7487,11.7487,613260,2.0041,1758888000,7035552000,50.3364,
300595.SZ,≈∑∆’øµ ”,2017-11-03,11.7835,11.9061,11.6097,11.7549,449480,1.4689,1759806000,7149293539.2,51.1501,
300595.SZ,≈∑∆’øµ ”,2017-11-06,11.9695,11.9695,11.2929,11.8141,1578000,5.1569,1768680000,7185344576,51.4081,
300595.SZ,≈∑∆’øµ ”,2017-11-07,11.6956,11.9368,11.6568,11.9245,728927,2.3821,1785204000,7252474092.8,51.8884,
300595.SZ,≈∑∆’øµ ”,2017-11-08,11.8755,12.4212,11.8755,12.0247,870007,2.8432,1800198000,7313387913.6,52.3242,
300595.SZ,≈∑∆’øµ ”,2017-11-09,12.0267,12.1412,11.992,12.0901,492336,1.6089,1809990000,7353168368,52.6088,
300595.SZ,≈∑∆’øµ ”,2017-11-10,12.0615,12.0615,11.7733,11.7937,625514,2.0442,1765620000,7172913184,51.3191,
300595.SZ,≈∑∆’øµ ”,2017-11-13,11.8121,12.4028,11.7528,12.4028,1051343,3.4358,1856808000,7543368665.6,53.9696,
300595.SZ,≈∑∆’øµ ”,2017-11-14,12.2863,12.644,12.2863,12.5704,1244954,4.0685,1881900000,7645306080,54.6989,
300595.SZ,≈∑∆’øµ ”,2017-11-15,12.6133,12.6133,12.0615,12.2597,926506,3.0278,1835388000,7456348921.6,53.347,
300595.SZ,≈∑∆’øµ ”,2017-11-16,12.1023,12.1616,11.5403,11.6608,1205597,3.9399,1745730000,7092109136,50.741,
300595.SZ,≈∑∆’øµ ”,2017-11-17,11.6608,11.7426,10.9495,11.0988,887680,2.9009,1661580000,6750245856,48.2951,
300595.SZ,≈∑∆’øµ ”,2017-11-20,11.1417,11.6179,10.7063,11.5893,751333,2.4553,1735020000,7048599264,50.4297,
300595.SZ,≈∑∆’øµ ”,2017-11-21,11.5648,11.6813,11.2418,11.344,540980,1.7679,1698300000,6899422560,49.3624,
300595.SZ,≈∑∆’øµ ”,2017-11-22,11.4258,11.5484,10.9925,11.0885,640680,2.0937,1660050000,6744030160,48.2507,
300595.SZ,≈∑∆’øµ ”,2017-11-23,11.0374,11.2214,10.8984,10.8984,565614,1.8484,1631592000,6628418214.4,47.4235,
300595.SZ,≈∑∆’øµ ”,2017-11-24,10.9373,11.1396,10.9025,11.0477,356316,1.1644,1653930000,6719167376,48.0728,
300595.SZ,≈∑∆’øµ ”,2017-11-27,11.0477,11.109,10.7717,10.9741,528758,1.728,1642914000,6674414364.8,47.7526,
300595.SZ,≈∑∆’øµ ”,2017-11-28,10.8964,11.2827,10.8473,11.062,404740,1.3227,1656072000,6727869350.4,48.135,
300595.SZ,≈∑∆’øµ ”,2017-11-29,11.062,11.1274,10.8494,11.015,243516,0.7958,1649034000,6699277148.8,47.9305,
300595.SZ,≈∑∆’øµ ”,2017-11-30,11.0783,11.0783,10.7717,10.7922,396700,1.2964,1615680000,6563774976,46.961,
300595.SZ,≈∑∆’øµ ”,2017-12-01,10.8944,11.0681,10.7717,10.9659,533900,1.7448,1641690000,6669441808,47.717,
300595.SZ,≈∑∆’øµ ”,2017-12-04,10.8739,11.0027,10.32,10.3404,1281482,4.1878,1548054000,6289041212.8,44.9954,
300595.SZ,≈∑∆’øµ ”,2017-12-05,10.412,10.4202,9.9133,10.0032,1225253,4.0041,1497564000,6083923244.8,43.5279,
300595.SZ,≈∑∆’øµ ”,2017-12-06,10.0032,10.4038,9.8151,10.2505,990500,3.2369,1534590000,6234343088,44.6041,
300595.SZ,≈∑∆’øµ ”,2017-12-07,10.2158,10.5673,10.1217,10.3629,458720,1.4991,1551420000,6302715744,45.0932,
300595.SZ,≈∑∆’øµ ”,2017-12-08,10.4242,10.5469,10.2832,10.4651,335620,1.0968,1566720000,6364872704,45.5379,
300595.SZ,≈∑∆’øµ ”,2017-12-11,10.4447,10.5571,10.3895,10.4549,414328,1.354,1565190000,6358657008,45.4935,
300595.SZ,≈∑∆’øµ ”,2017-12-12,10.4549,10.6409,10.4263,10.5101,374958,1.2254,1573452000,6392221766.4,45.7336,
300595.SZ,≈∑∆’øµ ”,2017-12-13,10.4242,10.6062,10.2955,10.6041,281100,0.9186,1587528000,6449406169.6,46.1427,
300595.SZ,≈∑∆’øµ ”,2017-12-14,10.6041,10.6797,10.4631,10.5796,172880,0.565,1583856000,6434488499.2,46.036,
300595.SZ,≈∑∆’øµ ”,2017-12-15,10.5796,10.6266,10.3588,10.4569,154990,0.5065,1565496000,6359900147.2,45.5024,
300595.SZ,≈∑∆’øµ ”,2017-12-18,10.4713,10.5837,10.132,10.2812,242700,0.7931,1539180000,6252990176,44.7375,
300595.SZ,≈∑∆’øµ ”,2017-12-19,10.2812,10.4999,10.2198,10.3159,406025,1.3269,1544382000,6274123542.4,44.8887,
300595.SZ,≈∑∆’øµ ”,2017-12-20,10.4426,10.5428,10.3261,10.5326,487440,1.5929,1576818000,6405896297.6,45.8314,
300595.SZ,≈∑∆’øµ ”,2017-12-21,10.5326,10.7206,10.4447,10.69,415892,1.3591,1600380000,6501618016,46.5163,
300595.SZ,≈∑∆’øµ ”,2017-12-22,10.7104,10.925,10.4242,10.4958,418301,1.367,1571310000,6383519792,45.6714,
300595.SZ,≈∑∆’øµ ”,2017-12-25,10.3425,10.5878,10.179,10.275,356981,1.1666,1538262000,6249260758.4,44.7108,
300595.SZ,≈∑∆’øµ ”,2017-12-26,10.1381,10.5305,10.1381,10.4467,254501,0.8317,1563966000,6353684451.2,45.4579,
300595.SZ,≈∑∆’øµ ”,2017-12-27,10.4467,10.5448,10.228,10.2771,150320,0.4912,1538568000,6250503897.6,44.7197,
300595.SZ,≈∑∆’øµ ”,2017-12-28,10.2832,10.4937,10.2771,10.322,196420,0.6419,1545300000,6277852960,44.9154,
300595.SZ,≈∑∆’øµ ”,2017-12-29,10.4079,10.4079,10.2832,10.3527,141660,0.4629,1549890000,6296500048,45.0488,
300595.SZ,≈∑∆’øµ ”,2018-01-02,10.3731,10.5183,10.3527,10.4856,350000,1.1438,1569780000,6377304096,45.6269,
300595.SZ,≈∑∆’øµ ”,2018-01-03,10.506,10.6021,10.4324,10.4651,360696,1.1787,1566720000,6364872704,45.5379,
300595.SZ,≈∑∆’øµ ”,2018-01-04,10.4856,10.5264,10.2403,10.2526,433856,1.4178,1534896000,6235586227.2,44.613,
300595.SZ,≈∑∆’øµ ”,2018-01-05,10.2178,10.2178,9.8111,9.854,1007679,3.2931,1475226000,5993174083.2,42.8786,
300595.SZ,≈∑∆’øµ ”,2018-01-08,9.8213,9.9133,9.5821,9.7232,682660,2.2309,1455642000,5913613174.4,42.3094,
300595.SZ,≈∑∆’øµ ”,2018-01-09,9.7232,9.8478,9.6434,9.6966,432459,1.4133,1451664000,5897452364.8,42.1938,
300595.SZ,≈∑∆’øµ ”,2018-01-10,9.7456,9.7702,9.576,9.6578,528027,1.7256,1445850000,5873832720,42.0248,
300595.SZ,≈∑∆’øµ ”,2018-01-11,9.6271,10.2015,9.4534,10.1258,866327,2.8311,1515924000,6158511596.8,44.0615,
300595.SZ,≈∑∆’øµ ”,2018-01-12,10.0768,10.0972,9.8642,9.8867,406180,1.3274,1480122000,6013064310.4,43.0209,
300595.SZ,≈∑∆’øµ ”,2018-01-15,9.8724,10.1851,9.8315,9.8458,540652,1.7668,1474002000,5988201526.4,42.843,
300595.SZ,≈∑∆’øµ ”,2018-01-16,9.9133,10.1524,9.7763,9.9909,712591,2.3287,1495728000,6076464409.6,43.4745,
300595.SZ,≈∑∆’øµ ”,2018-01-17,9.9889,10.7635,9.9889,10.645,1148961,1.6155,3703908559.68,6474268953.6,46.3206,
300595.SZ,≈∑∆’øµ ”,2018-01-18,10.6021,11.1396,10.5367,10.8433,1161966,1.6338,3772894567.8,6594853456,47.1834,
300595.SZ,≈∑∆’øµ ”,2018-01-19,11.0415,11.344,9.76,10.8433,819339,1.1521,3772894567.8,6594853456,47.1834,
300595.SZ,≈∑∆’øµ ”,2018-01-22,10.9107,11.344,10.833,11.1601,656922,0.9237,3883129941.6,6787540032,48.5619,
300595.SZ,≈∑∆’øµ ”,2018-01-23,10.7656,10.9271,10.4263,10.4549,1713303,2.409,3637767335.4,6358657008,45.4935,
300595.SZ,≈∑∆’øµ ”,2018-01-24,10.4202,10.9066,10.4038,10.7349,890208,1.2517,3735201181.92,6528967078.4,46.712,
300595.SZ,≈∑∆’øµ ”,2018-01-25,10.7697,10.7697,10.4488,10.5121,578456,0.8134,3657680822.28,6393464905.6,45.7425,
300595.SZ,≈∑∆’øµ ”,2018-01-26,10.506,10.506,10.0195,10.2812,1080713,1.5196,3577315678.8,6252990176,44.7375,
300595.SZ,≈∑∆’øµ ”,2018-01-29,10.2587,10.322,10.0625,10.0972,704538,0.9906,3513308042.4,6141107648,43.937,
300595.SZ,≈∑∆’øµ ”,2018-01-30,10.0931,10.2178,10.0175,10.0563,255260,0.3589,3499084123.2,6116244864,43.7591,
300595.SZ,≈∑∆’øµ ”,2018-01-31,10.0195,10.2812,9.9337,10.0195,494415,0.6952,3486282595.92,6093868358.4,43.599,
300595.SZ,≈∑∆’øµ ”,2018-02-01,10.0563,10.0849,9.8683,9.903,638964,0.8984,3445744426.2,6023009424,43.0921,
300595.SZ,≈∑∆’øµ ”,2018-02-02,9.8826,10.0665,9.8111,9.903,632321,0.8891,3445744426.2,6023009424,43.0921,
300595.SZ,≈∑∆’øµ ”,2018-02-05,9.8315,9.9092,9.7538,9.807,310151,0.4361,3412318216.08,5964581881.6,42.674,
300595.SZ,≈∑∆’øµ ”,2018-02-06,9.7068,9.7702,9.2408,9.4186,646385,0.9089,3277190983.68,5728385433.6,40.9841,
300595.SZ,≈∑∆’øµ ”,2018-02-07,9.5862,9.6782,9.2306,9.3021,492172,0.692,3236652813.96,5657526499.2,40.4772,
300595.SZ,≈∑∆’øµ ”,2018-02-08,9.3021,9.6823,9.2714,9.5004,390997,0.5498,3305638822.08,5778111001.6,41.3399,
300595.SZ,≈∑∆’øµ ”,2018-02-09,9.3614,10.0155,9.3205,9.8846,777261,1.0929,3439343662.56,6011821171.2,43.012,
300595.SZ,≈∑∆’øµ ”,2018-02-12,9.8846,10.1585,9.8846,10.0073,546863,0.7689,3482015420.16,6086409523.2,43.5457,
300595.SZ,≈∑∆’øµ ”,2018-02-13,10.0073,10.1054,9.9153,9.9255,269479,0.3789,3453567581.76,6036683955.2,43.1899,
300595.SZ,≈∑∆’øµ ”,2018-02-14,9.9133,10.0563,9.8724,9.9235,129220,0.1817,3452856385.8,6035440816,43.181,
300595.SZ,≈∑∆’øµ ”,2018-02-22,10.1176,10.1176,9.8417,9.9971,308000,0.4331,3478459440.36,6080193827.2,43.5012,
300595.SZ,≈∑∆’øµ ”,2018-02-23,10.1054,10.1708,9.9787,10.0155,385720,0.5424,3484860204,6091382080,43.5812,
300595.SZ,≈∑∆’øµ ”,2018-02-26,10.0359,10.5367,10.0359,10.461,997203,1.4021,3639900923.28,6362386425.6,45.5202,
300595.SZ,≈∑∆’øµ ”,2018-02-27,10.4242,10.5367,10.322,10.4038,443680,0.6239,3619987436.4,6327578528,45.2711,
300595.SZ,≈∑∆’øµ ”,2018-02-28,10.3629,10.7329,10.3037,10.6286,1111061,1.5622,3698218992,6464323840,42.4849,
300595.SZ,≈∑∆’øµ ”,2018-03-01,10.6143,10.9025,10.6143,10.786,616320,0.8666,3752981080.92,6560045558.4,43.114,
300595.SZ,≈∑∆’øµ ”,2018-03-02,10.7308,11.2418,10.7104,10.9005,1066684,1.4998,3792808054.68,6629661353.6,43.5715,
300595.SZ,≈∑∆’øµ ”,2018-03-05,10.8882,11.1355,10.7513,10.8739,625750,0.8799,3783562507.2,6613500544,43.4653,
300595.SZ,≈∑∆’øµ ”,2018-03-06,10.8739,11.0947,10.8371,10.9373,536630,0.7545,3805609581.96,6652037859.2,43.7186,
300595.SZ,≈∑∆’øµ ”,2018-03-07,10.8555,11.0006,10.5939,10.6695,942455,1.3252,3712442911.2,6489186624,42.6483,
300595.SZ,≈∑∆’øµ ”,2018-03-08,10.69,11.1396,10.6695,11.1192,1150386,1.6175,3868906022.4,6762677248,44.4457,
300595.SZ,≈∑∆’øµ ”,2018-03-09,11.1212,11.6547,11.0538,11.6138,1056879,1.4861,4041015444.72,7063516934.4,46.4229,
300595.SZ,≈∑∆’øµ ”,2018-03-12,11.5893,12.0185,11.4892,11.8101,1104133,1.5525,4109290256.88,7182858297.6,47.2072,
300595.SZ,≈∑∆’øµ ”,2018-03-13,11.8019,11.9245,11.528,11.5382,610443,0.8583,4014701194.2,7017520784,46.1206,
300595.SZ,≈∑∆’øµ ”,2018-03-14,11.5403,11.8959,11.4278,11.5995,774595,1.0891,4036037073,7054814960,46.3657,
300595.SZ,≈∑∆’øµ ”,2018-03-15,11.6097,11.8428,11.2725,11.5505,666644,0.9374,4018968369.96,7024979619.2,46.1696,
300595.SZ,≈∑∆’øµ ”,2018-03-16,11.5382,11.9102,11.4769,11.6363,563855,0.7928,4048838600.28,7077191465.6,46.5128,
300595.SZ,≈∑∆’øµ ”,2018-03-19,11.7079,11.9572,11.573,11.945,780744,1.0978,4156229190.24,7264905484.8,47.7465,
300595.SZ,≈∑∆’øµ ”,2018-03-20,11.9409,12.1514,11.7835,12.0574,701004,0.9857,4195344968.04,7333278140.8,48.1958,
300595.SZ,≈∑∆’øµ ”,2018-03-21,12.0594,12.2229,11.7937,11.8141,761213,1.0703,4110712648.8,7185344576,47.2236,
300595.SZ,≈∑∆’øµ ”,2018-03-22,11.8346,11.9082,11.6833,11.6997,425900,0.5989,4070885675.04,7115728780.8,46.766,
300595.SZ,≈∑∆’øµ ”,2018-03-23,11.4237,11.8918,11.0579,11.5035,1020979,1.4356,4002610862.88,6996387417.6,45.9817,
300595.SZ,≈∑∆’øµ ”,2018-03-26,11.4053,11.8775,11.0783,11.8571,884364,1.2435,4125647763.96,7211450499.2,47.3951,
300595.SZ,≈∑∆’øµ ”,2018-03-27,11.8796,12.4764,11.855,12.4559,1577364,2.2179,4334028180.24,7575690284.8,49.789,
300595.SZ,≈∑∆’øµ ”,2018-03-28,12.3333,12.4273,11.8877,11.9572,1043799,1.4677,4160496366,7272364320,47.7955,
300595.SZ,≈∑∆’øµ ”,2018-03-29,11.9593,12.2883,11.9572,12.0001,680759,0.9572,4175431481.16,7298470243.2,47.9671,
300595.SZ,≈∑∆’øµ ”,2018-03-30,12.1412,12.5254,12.039,12.507,1177060,1.655,4351808079.24,7606768764.8,49.9933,
300595.SZ,≈∑∆’øµ ”,2018-04-02,12.6726,12.6726,12.2659,12.5275,1773295,2.4934,4358920038.84,7619200156.8,50.075,
300595.SZ,≈∑∆’øµ ”,2018-04-03,12.1821,12.7176,12.1821,12.5725,975201,1.3712,4374566349.96,7646549219.2,50.2547,
300595.SZ,≈∑∆’øµ ”,2018-04-04,12.691,12.8893,12.2229,12.2965,787955,1.1079,4278554895.36,7478725427.2,49.1517,
300595.SZ,≈∑∆’øµ ”,2018-04-09,12.2229,12.3435,12.0594,12.1718,611280,0.8595,4235171941.8,7402893936,48.6533,
300595.SZ,≈∑∆’øµ ”,2018-04-10,12.5295,13.39,12.3762,13.39,2325015,3.2692,4659044733.96,8143804899.2,53.983,
300595.SZ,≈∑∆’øµ ”,2018-04-11,13.2245,13.5822,13.1018,13.2224,1136838,1.5985,4600726665.24,8041867484.8,53.3073,
300595.SZ,≈∑∆’øµ ”,2018-04-12,13.1836,13.9808,13.1121,13.8949,1499567,2.1085,4834710136.08,8450860281.6,56.0184,
300595.SZ,≈∑∆’øµ ”,2018-04-13,13.8581,14.2056,13.6578,13.7028,1701346,2.3922,4767857715.84,8334005196.8,55.2438,
300595.SZ,≈∑∆’øµ ”,2018-04-16,13.7661,14.4304,13.621,14.316,1730164,2.4328,4981216503.84,8706946956.8,57.7159,
300595.SZ,≈∑∆’øµ ”,2018-04-17,14.4243,14.4243,13.3716,13.433,1628695,2.2901,4673979849.12,8169910822.4,54.156,
300595.SZ,≈∑∆’øµ ”,2018-04-18,13.5393,14.0359,12.877,13.9256,1695570,2.3841,4845378075.48,8469507369.6,56.142,
300595.SZ,≈∑∆’øµ ”,2018-04-19,13.7559,14.0073,13.5536,13.6047,805553,1.1327,4733720309.76,8274334515.2,54.8482,
300595.SZ,≈∑∆’øµ ”,2018-04-20,13.6026,13.6639,13.0814,13.0916,955086,1.3429,4555210123.8,7962306576,52.7799,
300595.SZ,≈∑∆’øµ ”,2018-04-23,13.0364,13.3757,12.9179,13.2654,655287,0.9214,4615661780.4,8067973408,53.4803,
300595.SZ,≈∑∆’øµ ”,2018-04-24,13.1754,13.991,13.1754,13.9378,930136,1.3078,4849645251.24,8476966204.8,56.1914,
300595.SZ,≈∑∆’øµ ”,2018-04-25,13.8786,14.3814,13.4922,14.3078,2187597,3.0759,4978371720,8701974400,54.5547,
300595.SZ,≈∑∆’øµ ”,2018-04-26,14.177,14.177,13.7968,13.7968,968604,1.3619,4800572730,8391189600,52.6063,
300595.SZ,≈∑∆’øµ ”,2018-04-27,13.8377,14.5081,13.8377,14.0114,1113968,1.5663,4875248305.8,8521719216,53.4246,
300595.SZ,≈∑∆’øµ ”,2018-05-02,14.1034,14.6185,14.0216,14.1586,1156576,1.6262,4926454414.92,8611225238.4,53.9858,
300595.SZ,≈∑∆’øµ ”,2018-05-03,14.1034,14.1034,13.5576,13.901,1017432,1.4306,4836843723.96,8454589699.2,53.0038,
300595.SZ,≈∑∆’øµ ”,2018-05-04,13.7355,13.9664,13.6742,13.8009,920163,1.2938,4801995121.92,8393675878.4,52.6219,
300595.SZ,≈∑∆’øµ ”,2018-05-07,13.9256,14.7615,13.7396,14.7166,1716488,2.4135,5120610912,8950602240,56.1134,
300595.SZ,≈∑∆’øµ ”,2018-05-08,14.7166,14.7166,14.2792,14.4917,860780,1.2103,5042379356.4,8813856928,55.2561,
300595.SZ,≈∑∆’øµ ”,2018-05-09,14.4693,14.5735,14.1504,14.3282,641677,0.9023,4985483679.6,8714405792,54.6326,
300595.SZ,≈∑∆’øµ ”,2018-05-10,14.3793,14.5122,14.1034,14.4999,867482,1.2198,5045224140.24,8818829484.8,55.2873,
300595.SZ,≈∑∆’øµ ”,2018-05-11,14.5899,14.5899,13.6966,13.8908,1656634,2.3294,4833287744.16,8448374003.2,52.9648,
300595.SZ,≈∑∆’øµ ”,2018-05-14,13.7334,13.8581,13.3022,13.4698,1244670,1.7501,4686781376.4,8192287328,51.3593,
300595.SZ,≈∑∆’øµ ”,2018-05-15,13.4922,14.3895,13.4698,14.2833,1237124,1.7395,4969837368.48,8687056729.6,54.4612,
300595.SZ,≈∑∆’øµ ”,2018-05-16,14.1034,14.7391,14.0646,14.3466,1249653,1.7571,4991884443.24,8725594044.8,54.7028,
300595.SZ,≈∑∆’øµ ”,2018-05-17,14.4141,14.6103,14.1851,14.318,595964,0.7841,5323953409.5,8708190096,54.5937,
300595.SZ,≈∑∆’øµ ”,2018-05-18,14.2812,14.2812,13.9399,14.0012,664804,0.8747,5206150015,8515503520,53.3857,
300595.SZ,≈∑∆’øµ ”,2018-05-21,14.0216,14.5817,14.0216,14.4304,554544,0.7296,5365754614,8776562752,55.0223,
300595.SZ,≈∑∆’øµ ”,2018-05-22,14.3446,15.1601,14.3446,15.1008,1194290,1.5714,5615041797.2,9184312409.6,57.5786,
300595.SZ,≈∑∆’øµ ”,2018-05-23,15.1049,15.2357,14.9005,15.0825,889906,1.1709,5608201600.1,9173124156.8,57.5084,
300595.SZ,≈∑∆’øµ ”,2018-05-24,15.0845,15.8019,14.923,15.5669,1252432,1.6479,5788326790.4,9467748147.2,59.3555,
300595.SZ,≈∑∆’øµ ”,2018-05-25,15.5706,15.6628,14.8142,15.1942,2508648,1.8338,5633586331.56,9214645006.08,57.7687,
300595.SZ,≈∑∆’øµ ”,2018-05-28,15.1278,15.4931,14.7588,15.4045,2102715,1.537,5711564578.5,9342191088,58.5684,
300595.SZ,≈∑∆’øµ ”,2018-05-29,15.3123,15.7366,14.7588,14.888,2207302,1.6135,5520039059.7,9028920009.6,56.6044,
300595.SZ,≈∑∆’øµ ”,2018-05-30,14.5227,15.0356,14.1168,14.3271,2200262,1.6083,5312097067.86,8688797124.48,54.4721,
300595.SZ,≈∑∆’øµ ”,2018-05-31,14.5042,14.6666,13.6999,14.6444,2683958,1.9619,5429748457.98,8881235072.64,55.6785,
300595.SZ,≈∑∆’øµ ”,2018-06-01,14.5485,14.5965,13.7183,14.2607,1928709,1.4098,5287472358.3,8648519414.4,54.2196,
300595.SZ,≈∑∆’øµ ”,2018-06-04,14.2496,14.4194,13.7552,14.1316,1801991,1.3172,5239590978.6,8570201644.8,53.7286,
300595.SZ,≈∑∆’øµ ”,2018-06-05,14.1316,14.46,13.7995,14.4563,2213288,1.6179,5359978447.56,8767114894.08,54.9631,
300595.SZ,≈∑∆’øµ ”,2018-06-06,14.4452,15.2385,14.2054,15.0983,3227723,2.3594,5598017306.64,9156466091.52,57.404,
300595.SZ,≈∑∆’øµ ”,2018-06-07,15.0097,15.5189,14.8363,15.0134,1574575,1.151,5566552399.98,9105000128.64,57.0814,
300595.SZ,≈∑∆’øµ ”,2018-06-08,14.9691,15.4156,14.7957,15.0023,1069967,0.7821,5562448281.72,9098287176.96,57.0393,
300595.SZ,≈∑∆’øµ ”,2018-06-11,15.0171,15.1167,14.5338,14.792,1300442,0.9506,5484470034.78,8970741095.04,56.2397,
300595.SZ,≈∑∆’øµ ”,2018-06-12,14.6518,15.4156,14.4636,15.2385,1884351,1.3774,5650002804.6,9241496812.8,57.9371,
300595.SZ,≈∑∆’øµ ”,2018-06-13,15.2016,15.3086,14.6481,14.8326,1433172,1.0476,5499518468.4,8995355251.2,56.394,
300595.SZ,≈∑∆’øµ ”,2018-06-14,14.7551,14.9654,14.5374,14.5596,888138,0.6492,5398283551.32,8829769109.76,55.3559,
300595.SZ,≈∑∆’øµ ”,2018-06-15,14.5559,14.6777,13.877,14.3899,1603791,1.1723,5335353738,8726837184,54.7106,
300595.SZ,≈∑∆’øµ ”,2018-06-19,14.1021,14.5374,13.294,13.9471,1627104,1.1894,5171189007.6,8458319116.8,53.0272,
300595.SZ,≈∑∆’øµ ”,2018-06-20,13.8733,15.1795,13.6335,14.9728,2371973,1.7338,5551503966.36,9080385972.48,56.927,
300595.SZ,≈∑∆’øµ ”,2018-06-21,14.7625,15.1647,14.4009,14.5743,1291397,0.944,5403755709,8838719712,55.412,
300595.SZ,≈∑∆’øµ ”,2018-06-22,14.5153,15.1167,14.4083,14.9581,1209863,0.8844,5546031808.68,9071435370.24,56.8709,
300595.SZ,≈∑∆’øµ ”,2018-06-25,15.1093,16.4524,14.9581,15.9026,2816950,2.0591,5896249900.2,9644273913.6,60.4622,
300595.SZ,≈∑∆’øµ ”,2018-06-26,15.744,16.327,15.5706,16.2421,2295179,1.6777,6022109526.84,9850137765.12,61.7528,
300595.SZ,≈∑∆’øµ ”,2018-06-27,16.231,16.231,15.637,15.7108,1621844,1.1855,5825111850.36,9527916084.48,59.7327,
300595.SZ,≈∑∆’øµ ”,2018-06-28,15.5706,15.6813,15.1278,15.1278,1260110,0.9211,5608961622,9174367296,57.5162,
300595.SZ,≈∑∆’øµ ”,2018-06-29,15.1278,16.5631,15.1278,16.5373,2276295,1.6639,6131552680.44,10029149809.92,62.8751,
300595.SZ,≈∑∆’øµ ”,2018-07-02,16.2827,17.0095,16.2827,16.6037,2293184,1.6763,6156177390,10069427520,63.1276,
300595.SZ,≈∑∆’øµ ”,2018-07-03,16.5262,16.707,15.7181,16.3823,2278225,1.6653,6074095024.8,9935168486.4,62.2859,
300595.SZ,≈∑∆’øµ ”,2018-07-04,16.5299,16.7845,15.8657,16.3085,1723304,1.2597,6046734236.4,9890415475.2,62.0053,
300595.SZ,≈∑∆’øµ ”,2018-07-05,16.1056,16.3786,15.0503,15.2127,2299152,1.6806,5640426528.66,9225833258.88,57.8389,
300595.SZ,≈∑∆’øµ ”,2018-07-06,15.2127,15.6739,14.7773,15.1241,2163704,1.5816,5607593582.58,9172129645.44,57.5022,
300595.SZ,≈∑∆’øµ ”,2018-07-09,15.102,16.0724,15.102,15.9801,1993547,1.4572,5924978728.02,9691264575.36,60.7568,
300595.SZ,≈∑∆’øµ ”,2018-07-10,15.8657,16.1978,15.755,16.1609,1313775,0.9603,5992012659.6,9800909452.8,61.4442,
300595.SZ,≈∑∆’øµ ”,2018-07-11,15.9764,16.4893,15.755,16.2347,1777553,1.2993,6019373448,9845662464,61.7247,
300595.SZ,≈∑∆’øµ ”,2018-07-12,15.7698,16.6258,15.7698,16.3159,2917903,2.1329,6049470315.24,9894890776.32,62.0334,
300595.SZ,≈∑∆’øµ ”,2018-07-13,16.231,17.1534,16.0871,17.0169,3121688,2.2819,6309397805.04,10320044382.72,64.6988,
300595.SZ,≈∑∆’øµ ”,2018-07-16,16.9726,17.1534,15.316,15.316,6530355,4.7735,5678731632.42,9288487474.56,58.2317,
300595.SZ,≈∑∆’øµ ”,2018-07-17,15.2569,15.9026,15.2237,15.7919,3237295,2.3664,5855208717.6,9577144396.8,60.0413,
300595.SZ,≈∑∆’øµ ”,2018-07-18,15.9543,15.9543,14.3899,14.947,5166844,3.7768,5541927690.42,9064722418.56,56.8288,
300595.SZ,≈∑∆’øµ ”,2018-07-19,14.8252,14.9507,14.3234,14.6703,2538934,1.8559,5439324733.92,8896898626.56,55.7767,
300595.SZ,≈∑∆’øµ ”,2018-07-20,14.7072,14.9581,14.6039,14.7514,1429197,1.0447,5469421601.16,8946126938.88,56.0853,
300595.SZ,≈∑∆’øµ ”,2018-07-23,14.3899,14.3899,13.5486,13.9729,3818599,2.7913,5180765283.54,8473982670.72,53.1254,
300595.SZ,≈∑∆’øµ ”,2018-07-24,14.0393,14.5301,13.8475,14.2644,2035913,1.4882,5288840397.72,8650757064.96,54.2336,
300595.SZ,≈∑∆’øµ ”,2018-07-25,14.1242,15.0614,14.1242,14.7293,2648991,1.9363,5461213364.64,8932701035.52,56.0012,
300595.SZ,≈∑∆’øµ ”,2018-07-26,14.8252,14.8252,14.3899,14.4046,1028200,0.7516,5340825895.68,8735787786.24,54.7667,
300595.SZ,≈∑∆’øµ ”,2018-07-27,14.5743,14.7883,14.364,14.5633,1175830,0.8595,5399651590.74,8832006760.32,55.3699,
300595.SZ,≈∑∆’øµ ”,2018-07-30,14.4636,14.5338,13.8991,14.0578,1283098,0.9379,5212230190.2,8525448633.6,53.448,
300595.SZ,≈∑∆’øµ ”,2018-07-31,14.1316,14.2792,13.8364,13.9582,1109219,0.8108,5175293125.86,8465032068.48,53.0692,
300595.SZ,≈∑∆’øµ ”,2018-08-01,14.1316,14.2681,12.9103,13.0985,3011069,2.201,4856539941,7943659488,49.8006,
300595.SZ,≈∑∆’øµ ”,2018-08-02,13.0062,13.2645,12.6188,13.0985,2052545,1.5004,4856539941,7943659488,49.8006,
300595.SZ,≈∑∆’øµ ”,2018-08-03,13.0689,13.1907,12.3568,12.3642,2316363,1.6932,4584300096.42,7498367026.56,47.009,
300595.SZ,≈∑∆’øµ ”,2018-08-06,12.6077,13.0653,12.2904,12.4897,2337486,1.7086,4630813436.7,7574447145.6,47.486,
300595.SZ,≈∑∆’øµ ”,2018-08-07,12.9324,12.9878,12.4343,12.6926,1786534,1.3059,4706055604.8,7697517926.4,48.2575,
