´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002485.SZ,Ï£Å¬¶û,2012-07-30,5.3916,5.42,5.2213,5.3008,761619,0.7586,937736000,2988800000,14.4842,
002485.SZ,Ï£Å¬¶û,2012-07-31,5.244,5.3121,5.1532,5.2667,679121,0.6764,931712000,2969600000,14.3911,
002485.SZ,Ï£Å¬¶û,2012-08-01,5.2384,5.3462,5.193,5.3065,522717,0.5206,938740000,2992000000,14.4997,
002485.SZ,Ï£Å¬¶û,2012-08-02,5.3065,5.3235,5.244,5.3008,553997,0.5518,937736000,2988800000,14.4842,
002485.SZ,Ï£Å¬¶û,2012-08-03,5.3008,5.3178,5.1816,5.2781,1366121,1.3607,933720000,2976000000,14.4221,
002485.SZ,Ï£Å¬¶û,2012-08-06,5.2327,5.403,5.2043,5.3859,1783937,1.7768,952796000,3036800000,14.7168,
002485.SZ,Ï£Å¬¶û,2012-08-07,5.3746,5.4711,5.3632,5.4711,1528257,1.5222,967856000,3084800000,14.9494,
002485.SZ,Ï£Å¬¶û,2012-08-08,5.4711,5.4881,5.3859,5.4257,873940,0.8705,959824000,3059200000,14.8253,
002485.SZ,Ï£Å¬¶û,2012-08-09,5.4143,5.4654,5.3405,5.4484,1312978,1.3077,963840000,3072000000,14.8874,
002485.SZ,Ï£Å¬¶û,2012-08-10,5.4086,5.6697,5.403,5.5732,2933614,2.9219,985928000,3142400000,15.2285,
002485.SZ,Ï£Å¬¶û,2012-08-13,5.5335,5.6016,5.3973,5.3973,1452896,1.4471,954804000,3043200000,14.7478,
002485.SZ,Ï£Å¬¶û,2012-08-14,5.3916,5.3916,5.2554,5.3859,1259663,1.2546,952796000,3036800000,14.7168,
002485.SZ,Ï£Å¬¶û,2012-08-15,5.3065,5.3916,5.3065,5.3178,588869,0.5865,940748000,2998400000,14.5307,
002485.SZ,Ï£Å¬¶û,2012-08-16,5.3348,5.3632,5.2951,5.3405,370151,0.3687,944764000,3011200000,14.5927,
002485.SZ,Ï£Å¬¶û,2012-08-17,5.3292,5.3632,5.3008,5.3576,498932,0.4969,947776000,3020800000,14.6393,
002485.SZ,Ï£Å¬¶û,2012-08-20,5.3292,5.3292,5.1986,5.2213,1295456,1.2903,923680000,2944000000,14.2671,
002485.SZ,Ï£Å¬¶û,2012-08-21,5.2213,5.3178,5.1873,5.3178,1511117,1.5051,940748000,2998400000,14.5307,
002485.SZ,Ï£Å¬¶û,2012-08-22,5.3178,5.3235,5.2384,5.2554,1106144,1.1017,929704000,2963200000,14.3601,
002485.SZ,Ï£Å¬¶û,2012-08-23,5.2497,5.4257,5.193,5.4143,1841296,1.834,957816000,3052800000,15.0672,
002485.SZ,Ï£Å¬¶û,2012-08-24,5.3916,5.4824,5.3348,5.3576,1927894,1.9202,947776000,3020800000,14.9093,
002485.SZ,Ï£Å¬¶û,2012-08-27,5.3008,5.3008,5.193,5.2157,916511,0.9129,922676000,2940800000,14.5144,
002485.SZ,Ï£Å¬¶û,2012-08-28,5.1703,5.2667,5.1646,5.2157,935309,0.9316,922676000,2940800000,14.5144,
002485.SZ,Ï£Å¬¶û,2012-08-29,5.2043,5.2724,5.1022,5.1022,1655807,1.6492,902596000,2876800000,14.1986,
002485.SZ,Ï£Å¬¶û,2012-08-30,5.0965,5.1249,4.8978,4.966,1883531,1.876,878500000,2800000000,13.8195,
002485.SZ,Ï£Å¬¶û,2012-08-31,4.9376,4.9773,4.8695,4.9376,1001731,0.9977,873480000,2784000000,13.7405,
002485.SZ,Ï£Å¬¶û,2012-09-03,4.9432,5.0114,4.9205,4.9887,961414,0.9576,882516000,2812800000,13.8827,
002485.SZ,Ï£Å¬¶û,2012-09-04,4.9943,5.0341,4.8922,4.9092,1068984,1.0647,868460000,2768000000,13.6616,
002485.SZ,Ï£Å¬¶û,2012-09-05,4.9205,4.9546,4.8411,4.9546,965398,0.9616,876492000,2793600000,13.7879,
002485.SZ,Ï£Å¬¶û,2012-09-06,4.9546,5.0568,4.9546,5.0454,845750,0.8424,892556000,2844800000,14.0406,
002485.SZ,Ï£Å¬¶û,2012-09-07,5.1022,5.3178,5.0568,5.2384,2981036,2.9692,926692000,2953600000,14.5776,
002485.SZ,Ï£Å¬¶û,2012-09-10,5.244,5.3689,5.21,5.3235,2361599,2.3522,941752000,3001600000,14.8145,
002485.SZ,Ï£Å¬¶û,2012-09-11,5.3008,5.3916,5.2497,5.2724,2879520,2.868,932716000,2972800000,14.6724,
002485.SZ,Ï£Å¬¶û,2012-09-12,5.3065,5.3235,5.2327,5.2951,1127226,1.1227,936732000,2985600000,14.7355,
002485.SZ,Ï£Å¬¶û,2012-09-13,5.2951,5.3178,5.2213,5.2213,934552,0.9308,923680000,2944000000,14.5302,
002485.SZ,Ï£Å¬¶û,2012-09-14,5.2384,5.2611,5.1703,5.2213,1050892,1.0467,923680000,2944000000,14.5302,
002485.SZ,Ï£Å¬¶û,2012-09-17,5.244,5.2554,4.9943,4.9943,951342,0.9476,883520000,2816000000,13.8985,
002485.SZ,Ï£Å¬¶û,2012-09-18,5.0341,5.0341,4.9432,4.9603,676701,0.674,877496000,2796800000,13.8037,
002485.SZ,Ï£Å¬¶û,2012-09-19,4.9546,5.0454,4.9489,5,695837,0.6931,884524000,2819200000,13.9143,
002485.SZ,Ï£Å¬¶û,2012-09-20,5.0114,5.0114,4.8014,4.8014,721225,0.7184,849384000,2707200000,13.3615,
002485.SZ,Ï£Å¬¶û,2012-09-21,4.8014,4.8241,4.7389,4.7503,734115,0.7312,840348000,2678400000,13.2194,
002485.SZ,Ï£Å¬¶û,2012-09-24,4.7219,4.7503,4.5403,4.6935,941855,0.9381,830308000,2646400000,13.0614,
002485.SZ,Ï£Å¬¶û,2012-09-25,4.6652,4.7333,4.563,4.6311,808952,0.8057,819264000,2611200000,12.8877,
002485.SZ,Ï£Å¬¶û,2012-09-26,4.6198,4.6311,4.4892,4.5233,858361,0.8549,800188000,2550400000,12.5876,
002485.SZ,Ï£Å¬¶û,2012-09-27,4.5403,4.6822,4.5119,4.6141,841120,0.8378,816252000,2601600000,12.8403,
002485.SZ,Ï£Å¬¶û,2012-09-28,4.5857,4.7333,4.5857,4.6822,1002320,0.9983,828300000,2640000000,13.0298,
002485.SZ,Ï£Å¬¶û,2012-10-08,4.6652,4.7843,4.6538,4.7106,781130,0.778,833320000,2656000000,13.1088,
002485.SZ,Ï£Å¬¶û,2012-10-09,4.6879,4.8354,4.6879,4.8184,1039781,1.0356,852396000,2716800000,13.4089,
002485.SZ,Ï£Å¬¶û,2012-10-10,4.79,4.9262,4.79,4.8808,868037,0.8646,863440000,2752000000,13.5826,
002485.SZ,Ï£Å¬¶û,2012-10-11,4.8354,4.8695,4.773,4.7787,718746,0.7159,845368000,2694400000,13.2983,
002485.SZ,Ï£Å¬¶û,2012-10-12,4.8127,4.8411,4.7333,4.7957,687872,0.6851,848380000,2704000000,13.3457,
002485.SZ,Ï£Å¬¶û,2012-10-15,4.7957,4.8014,4.6708,4.7843,613877,0.6114,846372000,2697600000,13.3141,
002485.SZ,Ï£Å¬¶û,2012-10-16,4.7787,4.8411,4.7389,4.7843,498840,0.4969,846372000,2697600000,13.3141,
002485.SZ,Ï£Å¬¶û,2012-10-17,4.7843,4.9376,4.7446,4.8808,1080430,1.0761,863440000,2752000000,13.5826,
002485.SZ,Ï£Å¬¶û,2012-10-18,4.8638,4.9489,4.8581,4.9149,2209725,2.2009,869464000,2771200000,13.6774,
002485.SZ,Ï£Å¬¶û,2012-10-19,4.9092,4.9205,4.8468,4.8638,1004484,1.0005,860428000,2742400000,13.5352,
002485.SZ,Ï£Å¬¶û,2012-10-22,4.8184,4.8695,4.8014,4.8581,747151,0.7442,859424000,2739200000,13.5194,
002485.SZ,Ï£Å¬¶û,2012-10-23,4.8524,4.8638,4.7787,4.7787,1008698,1.0047,845368000,2694400000,13.2983,
002485.SZ,Ï£Å¬¶û,2012-10-24,4.7673,4.7787,4.7276,4.7389,1009525,1.0055,838340000,2672000000,13.1878,
002485.SZ,Ï£Å¬¶û,2012-10-25,4.5971,4.6254,4.4892,4.5006,4737240,4.7184,796172000,2537600000,12.6751,
002485.SZ,Ï£Å¬¶û,2012-10-26,4.4949,4.4949,4.3303,4.3757,1774888,1.7678,774084000,2467200000,12.3235,
002485.SZ,Ï£Å¬¶û,2012-10-29,4.37,4.3871,4.3417,4.37,679340,0.6766,773080000,2464000000,12.3075,
002485.SZ,Ï£Å¬¶û,2012-10-30,4.4041,4.4098,4.3587,4.3814,720692,0.7178,775088000,2470400000,12.3395,
002485.SZ,Ï£Å¬¶û,2012-10-31,4.4041,4.4098,4.3473,4.3814,768554,0.7655,775088000,2470400000,12.3395,
002485.SZ,Ï£Å¬¶û,2012-11-01,4.3984,4.4608,4.3814,4.4438,1542081,1.5359,786132000,2505600000,12.5153,
002485.SZ,Ï£Å¬¶û,2012-11-02,4.4438,4.4665,4.4211,4.4552,882042,0.8785,788140000,2512000000,12.5473,
002485.SZ,Ï£Å¬¶û,2012-11-05,4.4552,4.5914,4.4495,4.546,2166487,2.1579,804204000,2563200000,12.803,
002485.SZ,Ï£Å¬¶û,2012-11-06,4.5403,4.5914,4.4552,4.5857,1392189,1.3866,811232000,2585600000,12.9149,
002485.SZ,Ï£Å¬¶û,2012-11-07,4.5743,4.6027,4.5119,4.5516,980061,0.9762,805208000,2566400000,12.819,
002485.SZ,Ï£Å¬¶û,2012-11-08,4.5289,4.5743,4.4438,4.4722,957935,0.9541,791152000,2521600000,12.5952,
002485.SZ,Ï£Å¬¶û,2012-11-09,4.4722,4.4892,4.3303,4.3417,966659,0.9628,768060000,2448000000,12.2276,
002485.SZ,Ï£Å¬¶û,2012-11-12,4.3473,4.3757,4.3133,4.3587,983962,0.98,771072000,2457600000,12.2755,
002485.SZ,Ï£Å¬¶û,2012-11-13,4.353,4.353,4.2225,4.2679,971600,0.9677,755008000,2406400000,12.0198,
002485.SZ,Ï£Å¬¶û,2012-11-14,4.2565,4.2906,4.2111,4.2565,585383,0.5831,753000000,2400000000,11.9878,
002485.SZ,Ï£Å¬¶û,2012-11-15,4.2395,4.2792,4.1998,4.2338,649679,0.6471,748984000,2387200000,11.9239,
002485.SZ,Ï£Å¬¶û,2012-11-16,4.2395,4.2395,4.1827,4.2282,565754,0.5635,747980000,2384000000,11.9079,
002485.SZ,Ï£Å¬¶û,2012-11-19,4.2282,4.2452,4.1714,4.2452,575136,0.5728,750992000,2393600000,11.9559,
002485.SZ,Ï£Å¬¶û,2012-11-20,4.2622,4.3076,4.2225,4.2622,435102,0.4334,754004000,2403200000,12.0038,
002485.SZ,Ï£Å¬¶û,2012-11-21,4.2792,4.37,4.2282,4.3303,736081,0.7331,766052000,2441600000,12.1956,
002485.SZ,Ï£Å¬¶û,2012-11-22,4.3303,4.3303,4.1884,4.2565,761375,0.7583,753000000,2400000000,11.9878,
002485.SZ,Ï£Å¬¶û,2012-11-23,4.2509,4.2849,4.1771,4.2282,1058272,1.0541,747980000,2384000000,11.9079,
002485.SZ,Ï£Å¬¶û,2012-11-26,4.2282,4.2282,4.1146,4.126,723531,0.7206,729908000,2326400000,11.6202,
002485.SZ,Ï£Å¬¶û,2012-11-27,4.0976,4.126,3.8025,3.8252,1701209,1.6944,676696000,2156800000,10.7731,
002485.SZ,Ï£Å¬¶û,2012-11-28,3.8025,3.8252,3.7287,3.7457,580922,0.5786,662640000,2112000000,10.5493,
002485.SZ,Ï£Å¬¶û,2012-11-29,3.7401,3.7741,3.6436,3.689,512869,0.5108,652600000,2080000000,10.3895,
002485.SZ,Ï£Å¬¶û,2012-11-30,3.7174,3.7855,3.6776,3.7457,536047,0.5339,662640000,2112000000,10.5493,
002485.SZ,Ï£Å¬¶û,2012-12-03,3.7401,3.7798,3.6095,3.6322,523940,0.5219,642560000,2048000000,10.2296,
002485.SZ,Ï£Å¬¶û,2012-12-04,3.6436,3.7003,3.5755,3.6947,562391,0.5602,653604000,2083200000,10.4054,
002485.SZ,Ï£Å¬¶û,2012-12-05,3.689,3.8706,3.6663,3.8309,1019761,1.0157,677700000,2160000000,10.7891,
002485.SZ,Ï£Å¬¶û,2012-12-06,3.8479,3.8706,3.7911,3.8309,583261,0.5809,677700000,2160000000,10.7891,
002485.SZ,Ï£Å¬¶û,2012-12-07,3.8422,3.9387,3.8025,3.9047,1647593,1.641,690752000,2201600000,10.9968,
002485.SZ,Ï£Å¬¶û,2012-12-10,3.916,3.9671,3.8876,3.9557,1536487,1.5304,699788000,2230400000,11.1407,
002485.SZ,Ï£Å¬¶û,2012-12-11,3.9557,4.0692,3.9047,3.9614,1908608,1.901,700792000,2233600000,11.1567,
002485.SZ,Ï£Å¬¶û,2012-12-12,3.9501,3.9841,3.8649,3.9444,1044194,1.04,697780000,2224000000,11.1087,
002485.SZ,Ï£Å¬¶û,2012-12-13,3.8706,3.9557,3.8593,3.8876,559411,0.5572,687740000,2192000000,10.9489,
002485.SZ,Ï£Å¬¶û,2012-12-14,3.8649,4.0579,3.8649,4.0295,1661824,1.6552,712840000,2272000000,11.3485,
002485.SZ,Ï£Å¬¶û,2012-12-17,4.0352,4.0863,4.0011,4.0863,1919516,1.9119,722880000,2304000000,11.5083,
002485.SZ,Ï£Å¬¶û,2012-12-18,4.0692,4.126,4.0295,4.0295,2221346,2.2125,712840000,2272000000,11.3485,
002485.SZ,Ï£Å¬¶û,2012-12-19,4.0579,4.0806,4.0182,4.0579,969558,0.9657,717860000,2288000000,11.4284,
002485.SZ,Ï£Å¬¶û,2012-12-20,4.109,4.126,4.0465,4.1033,1769180,1.7621,725892000,2313600000,11.5563,
002485.SZ,Ï£Å¬¶û,2012-12-21,4.1203,4.1884,4.0238,4.1657,3311713,3.2985,736936000,2348800000,11.7321,
002485.SZ,Ï£Å¬¶û,2012-12-24,4.1657,4.1657,4.0806,4.109,3533804,3.5197,726896000,2316800000,11.5723,
002485.SZ,Ï£Å¬¶û,2012-12-25,4.0863,4.2055,4.0749,4.1884,5769102,5.7461,740952000,2361600000,11.796,
002485.SZ,Ï£Å¬¶û,2012-12-26,4.1714,4.3019,4.1714,4.3019,5235000,5.2141,761032000,2425600000,12.1157,
002485.SZ,Ï£Å¬¶û,2012-12-27,4.3133,4.5971,4.3076,4.4608,11019702,10.9758,789144000,2515200000,12.5632,
002485.SZ,Ï£Å¬¶û,2012-12-28,4.4154,4.5403,4.3473,4.4722,4764025,4.745,791152000,2521600000,12.5952,
002485.SZ,Ï£Å¬¶û,2012-12-31,4.4835,4.5857,4.4268,4.5573,4941815,4.9221,806212000,2569600000,12.835,
002485.SZ,Ï£Å¬¶û,2013-01-04,4.6141,4.6368,4.4665,4.4892,2790352,2.7792,794164000,2531200000,12.6432,
002485.SZ,Ï£Å¬¶û,2013-01-07,4.5062,4.5062,4.3871,4.4325,3209885,3.1971,784124000,2499200000,12.4833,
002485.SZ,Ï£Å¬¶û,2013-01-08,4.4268,4.5062,4.3984,4.4552,2863393,2.852,788140000,2512000000,12.5473,
002485.SZ,Ï£Å¬¶û,2013-01-09,4.4552,4.563,4.4268,4.4892,3894580,3.8791,794164000,2531200000,12.6432,
002485.SZ,Ï£Å¬¶û,2013-01-10,4.4835,4.5857,4.4722,4.58,3818312,3.8031,810228000,2582400000,12.8989,
002485.SZ,Ï£Å¬¶û,2013-01-11,4.5971,4.6084,4.3871,4.3984,3097976,3.0856,778100000,2480000000,12.3874,
002485.SZ,Ï£Å¬¶û,2013-01-14,4.3757,4.563,4.353,4.5289,3378718,3.3653,801192000,2553600000,12.7551,
002485.SZ,Ï£Å¬¶û,2013-01-15,4.5403,4.7389,4.5346,4.7106,5392266,5.3708,833320000,2656000000,13.2665,
002485.SZ,Ï£Å¬¶û,2013-01-16,4.6879,4.8014,4.5914,4.6935,4310045,4.2929,830308000,2646400000,13.2186,
002485.SZ,Ï£Å¬¶û,2013-01-17,4.7276,4.756,4.6027,4.6822,2878008,2.8665,828300000,2640000000,13.1866,
002485.SZ,Ï£Å¬¶û,2013-01-18,4.6992,4.7389,4.6254,4.7049,2292434,2.2833,832316000,2652800000,13.2506,
002485.SZ,Ï£Å¬¶û,2013-01-21,4.7049,4.8297,4.6311,4.7787,4117738,4.1013,845368000,2694400000,13.4583,
002485.SZ,Ï£Å¬¶û,2013-01-22,4.7787,4.7787,4.6084,4.6368,1943380,1.9356,820268000,2614400000,13.0587,
002485.SZ,Ï£Å¬¶û,2013-01-23,4.6368,4.6538,4.4779,4.546,2113669,2.1052,804204000,2563200000,12.803,
002485.SZ,Ï£Å¬¶û,2013-01-24,4.5687,4.5857,4.3133,4.3473,3310998,3.2978,769064000,2451200000,12.2436,
002485.SZ,Ï£Å¬¶û,2013-01-25,4.37,4.4268,4.3246,4.3587,1418183,1.4125,771072000,2457600000,12.2755,
002485.SZ,Ï£Å¬¶û,2013-01-28,4.37,4.4552,4.353,4.4495,1488464,1.4825,787136000,2508800000,12.5313,
002485.SZ,Ï£Å¬¶û,2013-01-29,4.4608,4.5176,4.4268,4.4779,1913616,1.906,792156000,2524800000,12.6112,
002485.SZ,Ï£Å¬¶û,2013-01-30,4.4608,4.5346,4.4211,4.5176,2337329,2.328,799184000,2547200000,12.7231,
002485.SZ,Ï£Å¬¶û,2013-01-31,4.5289,4.5403,4.3984,4.4268,2395822,2.3863,783120000,2496000000,12.4673,
002485.SZ,Ï£Å¬¶û,2013-02-01,4.4041,4.4665,4.3984,4.4438,1986699,1.9788,786132000,2505600000,12.5153,
002485.SZ,Ï£Å¬¶û,2013-02-04,4.4552,4.4779,4.3984,4.4268,1387445,1.3819,783120000,2496000000,12.4673,
002485.SZ,Ï£Å¬¶û,2013-02-05,4.4154,4.4779,4.3757,4.4722,1244604,1.2396,791152000,2521600000,12.5952,
002485.SZ,Ï£Å¬¶û,2013-02-06,4.4722,4.5233,4.4665,4.4949,1311012,1.3058,795168000,2534400000,12.6592,
002485.SZ,Ï£Å¬¶û,2013-02-07,4.5062,4.5573,4.4835,4.546,2020101,2.0121,804204000,2563200000,12.803,
002485.SZ,Ï£Å¬¶û,2013-02-08,4.546,4.5914,4.5233,4.5743,1716040,1.7092,809224000,2579200000,12.8829,
002485.SZ,Ï£Å¬¶û,2013-02-18,4.58,4.6198,4.5573,4.6198,1697850,1.6911,817256000,2604800000,13.0108,
002485.SZ,Ï£Å¬¶û,2013-02-19,4.6198,4.6254,4.4779,4.4949,1981024,1.9731,795168000,2534400000,12.6592,
002485.SZ,Ï£Å¬¶û,2013-02-20,4.4949,4.6084,4.4835,4.6027,2160250,2.1516,814244000,2595200000,12.9628,
002485.SZ,Ï£Å¬¶û,2013-02-21,4.5573,4.5971,4.4779,4.5176,2093465,2.0851,799184000,2547200000,12.7231,
002485.SZ,Ï£Å¬¶û,2013-02-22,4.5289,4.6425,4.5176,4.5743,2962435,2.9506,809224000,2579200000,12.8829,
002485.SZ,Ï£Å¬¶û,2013-02-25,4.5743,4.6311,4.5687,4.5971,2482647,2.4728,813240000,2592000000,18.0455,
002485.SZ,Ï£Å¬¶û,2013-02-26,4.5857,4.7276,4.58,4.6141,5097327,5.077,816252000,2601600000,18.1124,
002485.SZ,Ï£Å¬¶û,2013-02-27,4.6311,4.6538,4.3417,4.3473,7766809,7.7359,769064000,2451200000,17.0653,
002485.SZ,Ï£Å¬¶û,2013-02-28,4.3644,4.4041,4.3019,4.3984,8690301,8.6557,778100000,2480000000,17.2658,
002485.SZ,Ï£Å¬¶û,2013-03-01,4.3927,4.4154,4.3587,4.3984,6003293,5.9794,778100000,2480000000,17.2658,
002485.SZ,Ï£Å¬¶û,2013-03-04,4.3757,4.3757,4.1657,4.1827,4992977,4.9731,739948000,2358400000,16.4192,
002485.SZ,Ï£Å¬¶û,2013-03-05,4.2111,4.2963,4.1827,4.2679,2481766,2.4719,755008000,2406400000,16.7534,
002485.SZ,Ï£Å¬¶û,2013-03-06,4.2565,4.3814,4.2509,4.37,3939770,3.9241,773080000,2464000000,17.6188,
002485.SZ,Ï£Å¬¶û,2013-03-07,4.3644,4.3927,4.3076,4.3587,3536266,3.5222,771072000,2457600000,17.5731,
002485.SZ,Ï£Å¬¶û,2013-03-08,4.3644,4.3984,4.3246,4.3473,2248473,2.2395,769064000,2451200000,17.5273,
002485.SZ,Ï£Å¬¶û,2013-03-11,4.3417,4.3871,4.3076,4.3814,2305740,2.2966,775088000,2470400000,17.6646,
002485.SZ,Ï£Å¬¶û,2013-03-12,4.3814,4.3984,4.2282,4.2849,3217547,3.2047,758020000,2416000000,17.2756,
002485.SZ,Ï£Å¬¶û,2013-03-13,4.2963,4.4211,4.2395,4.4154,7795224,7.7642,781112000,2489600000,17.8019,
002485.SZ,Ï£Å¬¶û,2013-03-14,4.4438,4.4665,4.2849,4.353,4897430,4.8779,770068000,2454400000,17.5502,
002485.SZ,Ï£Å¬¶û,2013-03-15,4.3133,4.3417,4.1657,4.1998,4565845,4.5477,742960000,2368000000,16.9324,
002485.SZ,Ï£Å¬¶û,2013-03-18,4.1714,4.1998,4.0749,4.0919,2220266,2.2114,723884000,2307200000,16.4976,
002485.SZ,Ï£Å¬¶û,2013-03-19,4.0919,4.126,4.0579,4.126,1223874,1.219,729908000,2326400000,16.6349,
002485.SZ,Ï£Å¬¶û,2013-03-20,4.1317,4.1998,4.1146,4.1998,2128918,2.1204,742960000,2368000000,16.9324,
002485.SZ,Ï£Å¬¶û,2013-03-21,4.1998,4.2395,4.1714,4.2225,2440598,2.4309,746976000,2380800000,17.0239,
002485.SZ,Ï£Å¬¶û,2013-03-22,4.1998,4.2225,4.1771,4.2055,1619090,1.6126,743964000,2371200000,16.9553,
002485.SZ,Ï£Å¬¶û,2013-03-25,4.2282,4.3246,4.2168,4.2736,3455867,3.4421,756012000,2409600000,17.2298,
002485.SZ,Ï£Å¬¶û,2013-03-26,4.2452,4.3757,4.2282,4.3133,7249721,7.2208,763040000,2432000000,17.39,
002485.SZ,Ï£Å¬¶û,2013-03-27,4.3303,4.353,4.2679,4.2906,4727903,4.7091,759024000,2419200000,17.2985,
002485.SZ,Ï£Å¬¶û,2013-03-28,4.2452,4.2452,4.1373,4.2111,3721016,3.7062,744968000,2374400000,16.9781,
002485.SZ,Ï£Å¬¶û,2013-03-29,4.3076,4.4098,4.2282,4.3814,9535923,9.4979,775088000,2470400000,17.6646,
002485.SZ,Ï£Å¬¶û,2013-04-01,4.4041,4.4041,4.2452,4.2849,4227361,4.2105,758020000,2416000000,17.2756,
002485.SZ,Ï£Å¬¶û,2013-04-02,4.2906,4.3076,4.126,4.1544,3646070,3.6315,734928000,2342400000,16.7493,
002485.SZ,Ï£Å¬¶û,2013-04-03,4.1487,4.1714,4.0636,4.0976,2576287,2.566,724888000,2310400000,16.5205,
002485.SZ,Ï£Å¬¶û,2013-04-08,4.0182,4.0692,3.9444,4.0636,1820107,1.8129,718864000,2291200000,16.3832,
002485.SZ,Ï£Å¬¶û,2013-04-09,4.0636,4.1373,4.0409,4.1373,2099914,2.0915,731916000,2332800000,16.6807,
002485.SZ,Ï£Å¬¶û,2013-04-10,4.1373,4.149,4.0732,4.114,1656361,1.6498,707820000,2256000000,16.1315,
002485.SZ,Ï£Å¬¶û,2013-04-11,4.0848,4.2307,4.0556,4.1899,6564379,6.5382,720872000,2297600000,16.429,
002485.SZ,Ï£Å¬¶û,2013-04-12,4.1899,4.2365,4.1257,4.184,2343610,2.3343,719868000,2294400000,16.4061,
002485.SZ,Ï£Å¬¶û,2013-04-15,4.184,4.184,4.079,4.1549,2289450,2.2803,714848000,2278400000,16.2917,
002485.SZ,Ï£Å¬¶û,2013-04-16,4.1315,4.2657,4.0673,4.2482,7012621,6.9847,730912000,2329600000,16.6578,
002485.SZ,Ï£Å¬¶û,2013-04-17,4.2249,4.2541,4.079,4.1257,7410867,7.3813,709828000,2262400000,16.1773,
002485.SZ,Ï£Å¬¶û,2013-04-18,4.0673,4.0732,4.0031,4.0556,4383692,4.3662,697780000,2224000000,15.9027,
002485.SZ,Ï£Å¬¶û,2013-04-19,4.0556,4.1315,4.044,4.1198,2803941,2.7928,708824000,2259200000,16.1544,
002485.SZ,Ï£Å¬¶û,2013-04-22,4.1082,4.1257,4.0673,4.114,2115080,2.1067,707820000,2256000000,16.1315,
002485.SZ,Ï£Å¬¶û,2013-04-23,4.1257,4.1373,4.0148,4.0265,2468603,2.4588,692760000,2208000000,15.7883,
002485.SZ,Ï£Å¬¶û,2013-04-24,4.0031,4.1082,4.0031,4.0907,1919063,1.9114,703804000,2243200000,16.04,
002485.SZ,Ï£Å¬¶û,2013-04-25,4.0907,4.0907,4.0031,4.0323,1780304,1.7732,693764000,2211200000,15.8112,
002485.SZ,Ï£Å¬¶û,2013-04-26,3.9389,3.9623,3.7989,3.8106,4728106,4.7093,655612000,2089600000,17.4715,
002485.SZ,Ï£Å¬¶û,2013-05-02,3.8164,3.8339,3.7872,3.8106,1296477,1.2913,655612000,2089600000,17.4715,
002485.SZ,Ï£Å¬¶û,2013-05-03,3.8164,3.8689,3.8106,3.8689,2212443,2.2036,665652000,2121600000,17.739,
002485.SZ,Ï£Å¬¶û,2013-05-06,3.8747,3.9039,3.8572,3.8747,2246764,2.2378,666656000,2124800000,17.7658,
002485.SZ,Ï£Å¬¶û,2013-05-07,3.8864,3.9156,3.8689,3.8806,1594511,1.5882,667660000,2128000000,17.7925,
002485.SZ,Ï£Å¬¶û,2013-05-08,3.8806,3.9098,3.8689,3.9098,1959263,1.9515,672680000,2144000000,17.9263,
002485.SZ,Ï£Å¬¶û,2013-05-09,3.9098,3.9214,3.8747,3.9214,2208640,2.1998,674688000,2150400000,17.9798,
002485.SZ,Ï£Å¬¶û,2013-05-10,3.9273,4.0265,3.8981,3.9915,3310508,3.2973,686736000,2188800000,18.3009,
002485.SZ,Ï£Å¬¶û,2013-05-13,3.9915,3.9973,3.9506,3.9856,2233734,2.2248,685732000,2185600000,18.2741,
002485.SZ,Ï£Å¬¶û,2013-05-14,3.9564,3.974,3.8806,3.9156,1746852,1.7399,673684000,2147200000,17.9531,
002485.SZ,Ï£Å¬¶û,2013-05-15,3.9156,3.9915,3.9156,3.9623,1167362,1.1627,681716000,2172800000,18.1671,
002485.SZ,Ï£Å¬¶û,2013-05-16,3.9623,4.0031,3.9389,4.0031,2248436,2.2395,688744000,2195200000,18.3544,
002485.SZ,Ï£Å¬¶û,2013-05-17,3.9973,4.0556,3.9798,4.0323,3556481,3.5423,693764000,2211200000,18.4882,
002485.SZ,Ï£Å¬¶û,2013-05-20,4.044,4.0907,4.0381,4.0848,3889961,3.8745,702800000,2240000000,18.729,
002485.SZ,Ï£Å¬¶û,2013-05-21,4.1023,4.1198,4.0556,4.1082,2687568,2.6769,706816000,2252800000,18.836,
002485.SZ,Ï£Å¬¶û,2013-05-22,4.114,4.114,4.0381,4.0556,2773173,2.7621,697780000,2224000000,18.5952,
002485.SZ,Ï£Å¬¶û,2013-05-23,4.0498,4.1432,4.0381,4.0673,4667606,4.649,699788000,2230400000,18.6487,
002485.SZ,Ï£Å¬¶û,2013-05-24,4.0673,4.1023,4.0498,4.1023,2061163,2.053,705812000,2249600000,18.8092,
002485.SZ,Ï£Å¬¶û,2013-05-27,4.0965,4.149,4.0848,4.1315,2483652,2.4738,710832000,2265600000,18.943,
002485.SZ,Ï£Å¬¶û,2013-05-28,4.1257,4.1957,4.0615,4.1957,4488867,4.471,721876000,2300800000,19.2373,
