測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
002473.SZ,ST吤應,2012-09-28,6.2187,6.4446,6.1892,6.3955,717039,1.358,343728000,1041600000,65.0645,
002473.SZ,ST吤應,2012-10-08,6.4053,6.4348,6.2776,6.366,406665,0.7702,342144000,1036800000,64.7646,
002473.SZ,ST吤應,2012-10-09,6.366,7.0046,6.366,7.0046,7134674,13.5126,376464000,1140800000,71.2611,
002473.SZ,ST吤應,2012-10-10,7.0046,7.2698,6.9358,7.0537,7993333,15.1389,379104000,1148800000,71.7608,
002473.SZ,ST吤應,2012-10-11,6.8769,6.9162,6.6804,6.7295,4242655,8.0353,361680000,1096000000,68.4626,
002473.SZ,ST吤應,2012-10-12,6.7001,6.8474,6.6313,6.7983,2247253,4.2562,365376000,1107200000,69.1622,
002473.SZ,ST吤應,2012-10-15,6.8179,6.8278,6.6313,6.7295,1733475,3.2831,361680000,1096000000,68.4626,
002473.SZ,ST吤應,2012-10-16,6.7295,6.7983,6.6902,6.7197,1558941,2.9525,361152000,1094400000,68.3627,
002473.SZ,ST吤應,2012-10-17,6.7295,6.8278,6.6509,6.759,1210886,2.2933,363264000,1100800000,68.7625,
002473.SZ,ST吤應,2012-10-18,6.759,6.926,6.7197,6.8671,1875814,3.5527,369072000,1118400000,69.8619,
002473.SZ,ST吤應,2012-10-19,6.8965,6.9064,6.7197,6.7688,1577502,2.9877,363792000,1102400000,68.8624,
002473.SZ,ST吤應,2012-10-22,6.7295,6.759,6.6116,6.7393,1242575,2.3534,362208000,1097600000,68.5626,
002473.SZ,ST吤應,2012-10-23,6.7393,6.7786,6.7099,6.7393,806260,1.527,362208000,1097600000,68.2124,
002473.SZ,ST吤應,2012-10-24,6.6411,6.7492,6.6215,6.6706,739704,1.401,358512000,1086400000,67.5163,
002473.SZ,ST吤應,2012-10-25,6.6411,6.7295,6.533,6.5625,699815,1.3254,352704000,1068800000,66.4225,
002473.SZ,ST吤應,2012-10-26,6.533,6.5527,6.2874,6.2874,1165604,2.2076,337920000,1024000000,63.6383,
002473.SZ,ST吤應,2012-10-29,6.2383,6.3267,6.2383,6.2973,626587,1.1867,338448000,1025600000,63.7378,
002473.SZ,ST吤應,2012-10-30,6.2874,6.366,6.2776,6.3366,285590,0.5409,340560000,1032000000,64.1355,
002473.SZ,ST吤應,2012-10-31,6.3169,6.3955,6.2973,6.3857,537881,1.0187,343200000,1040000000,64.6327,
002473.SZ,ST吤應,2012-11-01,6.4053,6.5232,6.3857,6.4643,702491,1.3305,347424000,1052800000,65.4282,
002473.SZ,ST吤應,2012-11-02,6.4937,6.5134,6.4348,6.5134,485089,0.9187,350064000,1060800000,65.9254,
002473.SZ,ST吤應,2012-11-05,6.5232,6.5429,6.4544,6.4741,413195,0.7826,347952000,1054400000,65.5276,
002473.SZ,ST吤應,2012-11-06,6.4446,6.4741,6.2874,6.3955,528548,1.001,343728000,1041600000,64.7321,
002473.SZ,ST吤應,2012-11-07,6.3857,6.4643,6.3562,6.4544,482761,0.9143,346896000,1051200000,65.3287,
002473.SZ,ST吤應,2012-11-08,6.4348,6.4348,6.2088,6.2481,525989,0.9962,335808000,1017600000,63.2406,
002473.SZ,ST吤應,2012-11-09,6.2285,6.2776,6.199,6.2776,248442,0.4705,337392000,1022400000,63.5389,
002473.SZ,ST吤應,2012-11-12,6.2874,6.3955,6.2874,6.366,385390,0.7299,342144000,1036800000,64.4338,
002473.SZ,ST吤應,2012-11-13,6.3071,6.3759,6.199,6.2383,528801,1.0015,335280000,1016000000,63.1412,
002473.SZ,ST吤應,2012-11-14,6.2088,6.258,6.1597,6.258,326210,0.6178,336336000,1019200000,63.34,
002473.SZ,ST吤應,2012-11-15,6.2285,6.2874,6.1695,6.1892,463200,0.8773,332640000,1008000000,62.644,
002473.SZ,ST吤應,2012-11-16,6.2187,6.2874,6.1401,6.2187,517140,0.9794,334224000,1012800000,62.9423,
002473.SZ,ST吤應,2012-11-19,6.258,6.2678,6.1794,6.258,238959,0.4526,336336000,1019200000,63.34,
002473.SZ,ST吤應,2012-11-20,6.3071,6.4839,6.2678,6.3955,1023533,1.9385,343728000,1041600000,64.7321,
002473.SZ,ST吤應,2012-11-21,6.425,6.5625,6.3464,6.533,1109459,2.1012,351120000,1064000000,66.1242,
002473.SZ,ST吤應,2012-11-22,6.5036,6.5625,6.366,6.3955,700951,1.3276,343728000,1041600000,64.7321,
002473.SZ,ST吤應,2012-11-23,6.4348,6.4643,6.366,6.4348,446448,0.8455,345840000,1048000000,65.1299,
002473.SZ,ST吤應,2012-11-26,6.4544,6.4544,6.2383,6.2383,660196,1.2504,335280000,1016000000,63.1412,
002473.SZ,ST吤應,2012-11-27,6.1794,6.2187,5.8945,5.9043,875644,1.6584,317328000,961600000,59.7604,
002473.SZ,ST吤應,2012-11-28,5.8552,5.8945,5.6685,5.7275,418356,0.7923,307824000,932800000,57.9706,
002473.SZ,ST吤應,2012-11-29,5.7078,5.8552,5.6587,5.7373,332897,0.6305,308352000,934400000,58.07,
002473.SZ,ST吤應,2012-11-30,5.7373,5.8355,5.6489,5.7864,300918,0.5699,310992000,942400000,58.5672,
002473.SZ,ST吤應,2012-12-03,5.7176,5.7766,5.5015,5.6685,335001,0.6345,304656000,923200000,57.3739,
002473.SZ,ST吤應,2012-12-04,5.6587,5.6882,5.4033,5.6783,405178,0.7674,305184000,924800000,57.4734,
002473.SZ,ST吤應,2012-12-05,5.5997,5.9141,5.5997,5.8552,688323,1.3036,314688000,953600000,59.2632,
002473.SZ,ST吤應,2012-12-06,5.8454,5.8846,5.7766,5.8355,375025,0.7103,313632000,950400000,59.0643,
002473.SZ,ST吤應,2012-12-07,5.865,5.9534,5.8454,5.9338,585323,1.1086,318912000,966400000,60.0587,
002473.SZ,ST吤應,2012-12-10,5.9829,6.0517,5.9436,6.0124,697549,1.3211,323136000,979200000,60.8542,
002473.SZ,ST吤應,2012-12-11,5.9927,6.032,5.9436,5.9731,538306,1.0195,321024000,972800000,60.4564,
002473.SZ,ST吤應,2012-12-12,5.9927,5.9927,5.8454,5.9239,475609,0.9008,318384000,964800000,59.9593,
002473.SZ,ST吤應,2012-12-13,5.9632,5.9632,5.7766,5.7962,351471,0.6657,311520000,944000000,58.6666,
002473.SZ,ST吤應,2012-12-14,5.7864,6.3366,5.7864,6.2678,1930433,3.6561,336864000,1020800000,63.4395,
002473.SZ,ST吤應,2012-12-17,6.2383,6.5625,6.1892,6.5527,2695477,5.1051,352176000,1067200000,66.3231,
002473.SZ,ST吤應,2012-12-18,6.4544,6.7688,6.3955,6.4937,2012765,3.8121,349008000,1057600000,65.7265,
002473.SZ,ST吤應,2012-12-19,6.4348,6.6902,6.4053,6.6804,1469394,2.7829,359040000,1088000000,67.6157,
002473.SZ,ST吤應,2012-12-20,6.6018,6.8769,6.6018,6.7885,4118575,7.8003,364848000,1105600000,68.7095,
002473.SZ,ST吤應,2012-12-21,6.8278,7.1225,6.7099,6.7492,7455755,14.1207,362736000,1099200000,68.3118,
002473.SZ,ST吤應,2012-12-24,6.6804,6.6902,6.4937,6.5822,1192401,2.2583,353760000,1072000000,66.6214,
002473.SZ,ST吤應,2012-12-25,6.6018,7.0341,6.5232,6.8572,4470651,8.4671,368544000,1116800000,69.4056,
002473.SZ,ST吤應,2012-12-26,6.8376,6.9555,6.7688,6.8572,2475526,4.6885,368544000,1116800000,69.4056,
002473.SZ,ST吤應,2012-12-27,6.8769,6.8965,6.6902,6.6902,1720036,3.2576,359568000,1089600000,67.7152,
002473.SZ,ST吤應,2012-12-28,6.6411,7.0242,6.6411,6.9358,2456285,4.6521,372768000,1129600000,70.201,
002473.SZ,ST吤應,2012-12-31,6.9358,7.0537,6.8572,7.0242,1147679,2.1736,377520000,1144000000,71.096,
002473.SZ,ST吤應,2013-01-04,6.9751,7.2207,6.8965,7.093,3670503,6.9517,381216000,1155200000,71.792,
002473.SZ,ST吤應,2013-01-07,7.0341,7.2698,6.9948,7.2502,3394847,6.4296,389664000,1180800000,73.383,
002473.SZ,ST吤應,2013-01-08,7.2502,7.594,7.1323,7.3583,3853945,7.2991,395472000,1198400000,74.4768,
002473.SZ,ST吤應,2013-01-09,7.4172,7.7611,7.2797,7.3681,7311864,13.8482,396000000,1200000000,74.5762,
002473.SZ,ST吤應,2013-01-10,7.3681,7.5449,7.1225,7.3681,8821685,16.7077,396000000,1200000000,74.5762,
002473.SZ,ST吤應,2013-01-11,7.3583,7.3583,6.9358,6.9358,4784221,9.061,372768000,1129600000,70.201,
002473.SZ,ST吤應,2013-01-14,6.926,7.1127,6.8278,7.0537,3353464,6.3513,379104000,1148800000,71.3943,
002473.SZ,ST吤應,2013-01-15,7.0537,7.152,7.0046,7.093,3526773,6.6795,381216000,1155200000,71.792,
002473.SZ,ST吤應,2013-01-16,7.093,7.1225,6.9358,7.0144,2596876,4.9183,376992000,1142400000,70.9965,
002473.SZ,ST吤應,2013-01-17,6.9948,7.1127,6.9849,7.0242,2039035,3.8618,377520000,1144000000,71.096,
002473.SZ,ST吤應,2013-01-18,7.0242,7.1127,6.9849,7.1028,1810171,3.4284,381744000,1156800000,71.8914,
002473.SZ,ST吤應,2013-01-21,7.1127,7.152,7.0341,7.1028,1269292,2.404,381744000,1156800000,71.8914,
002473.SZ,ST吤應,2013-01-22,7.0734,7.1421,6.8965,6.926,1720501,3.2585,372240000,1128000000,70.1016,
002473.SZ,ST吤應,2013-01-23,6.9162,6.9358,6.7295,6.8278,1254793,2.3765,366960000,1112000000,69.1073,
002473.SZ,ST吤應,2013-01-24,6.7885,6.9457,6.5723,6.6608,1468563,2.7814,357984000,1084800000,67.4169,
002473.SZ,ST吤應,2013-01-25,6.6411,6.7393,6.5822,6.6313,656406,1.2432,356400000,1080000000,67.1186,
002473.SZ,ST吤應,2013-01-28,6.6313,6.8474,6.6313,6.8081,829666,1.5713,365904000,1108800000,68.9084,
002473.SZ,ST吤應,2013-01-29,6.7983,6.9162,6.7983,6.8867,815819,1.5451,370128000,1121600000,69.7039,
002473.SZ,ST吤應,2013-01-30,6.9457,7.0144,6.8179,6.9358,1130055,2.1403,372768000,1129600000,70.201,
002473.SZ,ST吤應,2013-01-31,6.9358,6.9948,6.8081,6.8769,904509,1.7131,369600000,1120000000,69.6044,
002473.SZ,ST吤應,2013-02-01,6.8572,6.9948,6.7885,6.9849,1439227,2.7258,375408000,1137600000,70.6982,
002473.SZ,ST吤應,2013-02-04,7.0734,7.2109,6.9457,7.2011,3597475,6.8134,387024000,1172800000,72.8858,
002473.SZ,ST吤應,2013-02-05,7.152,7.5253,6.9751,7.3386,6507843,12.3255,394416000,1195200000,74.2779,
002473.SZ,ST吤應,2013-02-06,7.152,7.26,7.0832,7.1323,2080264,3.9399,383328000,1161600000,72.1898,
002473.SZ,ST吤應,2013-02-07,7.1323,7.1323,6.9162,6.9849,1395309,2.6426,375408000,1137600000,70.6982,
002473.SZ,ST吤應,2013-02-08,6.9849,7.0635,6.9751,7.0242,799229,1.5137,377520000,1144000000,71.096,
002473.SZ,ST吤應,2013-02-18,7.0242,7.0832,6.926,7.0832,1300121,2.4624,380688000,1153600000,71.6926,
002473.SZ,ST吤應,2013-02-19,7.0832,7.0832,6.9358,6.9555,1000700,1.8953,373824000,1132800000,70.3999,
002473.SZ,ST吤應,2013-02-20,6.9358,7.0144,6.9064,7.0144,918787,1.7401,376992000,1142400000,70.9965,
002473.SZ,ST吤應,2013-02-21,6.9555,7.0242,6.7885,6.8376,1005857,1.905,367488000,1113600000,69.2067,
002473.SZ,ST吤應,2013-02-22,6.8474,6.9358,6.8278,6.8769,613288,1.1615,369600000,1120000000,69.6044,
002473.SZ,ST吤應,2013-02-25,6.9457,6.9457,6.8572,6.9162,613340,1.1616,371712000,1126400000,70.0022,
002473.SZ,ST吤應,2013-02-26,6.926,6.926,6.7885,6.8081,751852,1.424,365904000,1108800000,68.9084,
002473.SZ,ST吤應,2013-02-27,6.8081,6.8965,6.7885,6.8474,604573,1.145,368016000,1115200000,69.3061,
002473.SZ,ST吤應,2013-02-28,6.8376,7.5351,6.8376,7.5351,7640282,14.4702,404976000,1227200000,58.7841,
002473.SZ,ST吤應,2013-03-01,7.9575,8.2916,7.9477,8.2916,13038249,24.6937,445632000,1350400000,64.6855,
002473.SZ,ST吤應,2013-03-04,7.9772,8.9891,7.8691,8.5961,21653840,41.0111,462000000,1400000000,67.0614,
002473.SZ,ST吤應,2013-03-05,8.2621,9.1168,7.8593,8.6649,14088596,26.6829,465696000,1411200000,67.5979,
002473.SZ,ST吤應,2013-03-06,8.4487,8.6452,8.321,8.3996,9842151,18.6404,451440000,1368000000,65.5286,
002473.SZ,ST吤應,2013-03-07,8.3505,8.7631,8.1933,8.5765,11194054,21.2009,460944000,1396800000,66.9081,
002473.SZ,ST吤應,2013-03-08,8.4979,8.4979,8.0558,8.1737,6320893,11.9714,439296000,1331200000,63.7658,
002473.SZ,ST吤應,2013-03-11,8.2031,8.2817,8.0656,8.2817,3928685,7.4407,445104000,1348800000,64.6089,
002473.SZ,ST吤應,2013-03-12,8.2523,8.2523,7.7316,7.9968,5207668,9.863,429792000,1302400000,62.3862,
002473.SZ,ST吤應,2013-03-13,7.9084,8.1344,7.6628,8.0754,4315949,8.1741,434016000,1315200000,62.9994,
002473.SZ,ST吤應,2013-03-14,7.987,8.0754,7.8888,7.9084,3549551,6.7226,425040000,1288000000,61.6965,
002473.SZ,ST吤應,2013-03-15,7.9084,8.1245,7.7905,7.9084,3272019,6.197,425040000,1288000000,61.6965,
002473.SZ,ST吤應,2013-03-18,7.7807,7.8789,7.4958,7.5646,3313458,6.2755,406560000,1232000000,59.014,
002473.SZ,ST吤應,2013-03-19,7.5253,7.653,7.3779,7.6432,2826706,5.3536,410784000,1244800000,59.6272,
002473.SZ,ST吤應,2013-03-20,7.653,7.8593,7.5646,7.8396,3134810,5.9371,421344000,1276800000,61.16,
002473.SZ,ST吤應,2013-03-21,7.8495,8.0263,7.7807,7.9182,3841683,7.2759,425568000,1289600000,61.7731,
002473.SZ,ST吤應,2013-03-22,7.8789,7.9379,7.7807,7.8691,2287558,4.3325,422928000,1281600000,61.3899,
002473.SZ,ST吤應,2013-03-25,7.8691,8.046,7.7512,8.0361,3682981,6.9753,431904000,1308800000,62.6928,
002473.SZ,ST吤應,2013-03-26,8.0263,8.0853,7.7414,7.7611,2679762,5.0753,417120000,1264000000,60.5469,
002473.SZ,ST吤應,2013-03-27,7.7611,7.8298,7.427,7.5842,2254364,4.2696,407616000,1235200000,59.1673,
002473.SZ,ST吤應,2013-03-28,7.5351,7.5351,7.1913,7.26,1943811,3.6815,390192000,1182400000,56.6381,
002473.SZ,ST吤應,2013-03-29,7.2895,7.4565,7.1913,7.4074,1750377,3.3151,398112000,1206400000,57.7878,
002473.SZ,ST吤應,2013-04-01,7.2993,7.4565,7.2797,7.3583,951696,1.8025,395472000,1198400000,57.4045,
002473.SZ,ST吤應,2013-04-02,7.3583,7.4565,7.0832,7.1225,1571191,2.9757,382800000,1160000000,55.5652,
002473.SZ,ST吤應,2013-04-03,7.1225,7.1913,7.0341,7.152,1111046,2.1043,384384000,1164800000,55.7951,
002473.SZ,ST吤應,2013-04-08,7.0734,7.2404,6.8965,7.2306,1455083,2.7558,388608000,1177600000,56.4082,
002473.SZ,ST吤應,2013-04-09,7.1814,7.3288,7.1421,7.2404,987329,1.8699,389136000,1179200000,56.4848,
002473.SZ,ST吤應,2013-04-10,7.2404,7.2698,7.0439,7.1618,1003578,1.9007,384912000,1166400000,55.8717,
002473.SZ,ST吤應,2013-04-11,7.1618,7.4074,7.1421,7.3779,2090045,3.9584,396528000,1201600000,57.5578,
002473.SZ,ST吤應,2013-04-12,7.3288,7.8593,7.2895,7.6432,5498639,10.4141,410784000,1244800000,59.6272,
002473.SZ,ST吤應,2013-04-15,7.4958,7.6628,7.4074,7.5253,1793067,3.396,404448000,1225600000,58.7075,
002473.SZ,ST吤應,2013-04-16,7.4467,7.7414,7.319,7.7218,1891441,3.5823,415008000,1257600000,60.2403,
002473.SZ,ST吤應,2013-04-17,7.7218,7.7709,7.5646,7.7218,1550806,2.9371,415008000,1257600000,60.2403,
002473.SZ,ST吤應,2013-04-18,7.7218,7.7611,7.594,7.6039,1332830,2.5243,408672000,1238400000,59.3206,
002473.SZ,ST吤應,2013-04-19,7.6039,7.82,7.6039,7.6726,2166166,4.1026,412368000,1249600000,59.8571,
002473.SZ,ST吤應,2013-04-22,7.6137,7.6137,7.2109,7.3583,2784249,5.2732,395472000,1198400000,56.9999,
002473.SZ,ST吤應,2013-04-23,7.3681,7.6628,7.2698,7.5646,2402175,4.5496,406560000,1232000000,58.598,
002473.SZ,ST吤應,2013-04-24,7.3976,7.4565,7.0144,7.3976,1916513,3.6298,397584000,1204800000,66.1061,
002473.SZ,ST吤應,2013-04-25,7.3779,7.4369,7.1913,7.2502,1221176,2.3128,389664000,1180800000,64.7893,
002473.SZ,ST吤應,2013-04-26,7.2207,7.319,7.1028,7.1028,777501,1.4725,381744000,1156800000,63.4724,
002473.SZ,ST吤應,2013-05-02,7.093,7.3091,7.0537,7.2404,597644,1.1319,389136000,1179200000,64.7015,
002473.SZ,ST吤應,2013-05-03,7.2207,7.4172,7.1913,7.319,763459,1.4459,393360000,1192000000,65.4038,
002473.SZ,ST吤應,2013-05-06,7.319,7.427,7.319,7.3681,914507,1.732,396000000,1200000000,65.8428,
002473.SZ,ST吤應,2013-05-07,7.3681,7.5253,7.3386,7.5155,1106347,2.0954,403920000,1224000000,67.1596,
002473.SZ,ST吤應,2013-05-08,7.5449,7.7021,7.4663,7.594,1378321,2.6105,408144000,1236800000,67.8619,
002473.SZ,ST吤應,2013-05-09,7.594,7.8102,7.4663,7.8004,2405403,4.5557,419232000,1270400000,69.7055,
002473.SZ,ST吤應,2013-05-10,7.8396,8.2031,7.7709,7.9674,3969222,7.5175,428208000,1297600000,71.198,
002473.SZ,ST吤應,2013-05-13,7.9379,7.9379,7.6923,7.7611,2008536,3.804,417120000,1264000000,69.3544,
002473.SZ,ST吤應,2013-05-14,7.7119,7.8495,7.5646,7.7021,1138724,2.1567,413952000,1254400000,68.8276,
002473.SZ,ST吤應,2013-05-15,7.6726,8.0361,7.6726,7.9575,2328675,4.4104,427680000,1296000000,71.1102,
002473.SZ,ST吤應,2013-05-16,7.8789,8.1049,7.82,7.8986,2308139,4.3715,424512000,1286400000,70.5834,
002473.SZ,ST吤應,2013-05-17,7.9182,8.046,7.8495,7.9379,1569434,2.9724,426624000,1292800000,70.9346,
002473.SZ,ST吤應,2013-05-20,7.9379,8.3014,7.9379,8.2817,3728173,7.0609,445104000,1348800000,74.0073,
002473.SZ,ST吤應,2013-05-21,8.2228,8.3014,8.1245,8.2817,2599842,4.9239,445104000,1348800000,74.0073,
002473.SZ,ST吤應,2013-05-22,8.2326,8.3309,7.9674,7.9772,2905336,5.5025,428736000,1299200000,71.2858,
002473.SZ,ST吤應,2013-05-23,7.987,8.1344,7.8888,7.9968,1623248,3.0743,429792000,1302400000,71.4613,
002473.SZ,ST吤應,2013-05-24,7.9575,8.7926,7.8888,8.7631,4142866,7.8463,470976000,1427200000,78.309,
002473.SZ,ST吤應,2013-05-27,8.7238,9.3526,8.5863,9.3133,8557675,16.2077,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-05-28,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-05-29,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-05-30,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-05-31,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-03,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-04,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-05,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-06,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-07,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-13,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-14,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-17,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-18,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-19,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-20,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-21,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-24,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-25,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-26,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-27,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-06-28,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-01,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-02,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-03,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-04,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-05,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-08,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-09,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-10,9.3133,9.3133,9.3133,9.3133,--,--,500544000,1516800000,83.2253,
002473.SZ,ST吤應,2013-07-11,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-12,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-15,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-16,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-17,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-18,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-19,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-22,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-23,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-24,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-25,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-26,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-29,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-30,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-07-31,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-08-01,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-08-02,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-08-05,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,82.3474,
002473.SZ,ST吤應,2013-08-06,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-07,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-08,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-09,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-12,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-13,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-14,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-15,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-16,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-19,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-20,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-21,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-22,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-23,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-26,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-27,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-28,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-29,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-08-30,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-02,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-03,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-04,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-05,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
002473.SZ,ST吤應,2013-09-06,9.3133,9.3133,9.3133,9.3133,--,--,495264000,1500800000,97.3778,
