´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002161.SZ,Ô¶Íû¹È,2011-03-01,12.302,12.5669,12.0749,12.2944,5929466,3.7274,5166834569.12,8340864000,86.58,
002161.SZ,Ô¶Íû¹È,2011-03-02,12.0749,12.1846,11.8477,12.0256,4052787,2.5477,5053889601.63,8158536000,84.6874,
002161.SZ,Ô¶Íû¹È,2011-03-03,12.0256,12.1203,11.7531,11.7531,4127447,2.5946,4939353859.95,7973640000,82.7681,
002161.SZ,Ô¶Íû¹È,2011-03-04,11.7531,11.8667,11.4806,11.8137,3682979,2.3152,4964806246.99,8014728000,83.1946,
002161.SZ,Ô¶Íû¹È,2011-03-07,11.878,12.0294,11.7758,11.8856,3626110,2.2795,4995030956.6,8063520000,83.7011,
002161.SZ,Ô¶Íû¹È,2011-03-08,11.9689,11.9727,11.7342,11.8326,3038069,1.9098,4972760117.94,8027568000,83.3279,
002161.SZ,Ô¶Íû¹È,2011-03-09,11.8477,12.037,11.6244,11.9764,4914740,3.0895,5033209537.16,8125152000,84.3409,
002161.SZ,Ô¶Íû¹È,2011-03-10,11.9613,12.442,11.8932,12.3663,8245803,5.1835,5197059278.73,8389656000,87.0865,
002161.SZ,Ô¶Íû¹È,2011-03-11,12.3663,12.3663,12.3663,12.3663,--,--,5197059278.73,8389656000,87.0865,
002161.SZ,Ô¶Íû¹È,2011-03-14,12.143,12.3663,11.8591,12.2528,4149384,2.6084,5149336053.03,8312616000,86.2868,
002161.SZ,Ô¶Íû¹È,2011-03-15,12.249,12.4609,11.9348,12.1392,4588282,2.8843,5101612827.33,8235576000,85.4871,
002161.SZ,Ô¶Íû¹È,2011-03-16,12.0749,12.8433,12.0749,12.7297,8186862,5.1465,5349773600.97,8636184000,89.6455,
002161.SZ,Ô¶Íû¹È,2011-03-17,12.6275,12.6275,12.1506,12.2944,5208906,3.2744,5166834569.12,8340864000,86.58,
002161.SZ,Ô¶Íû¹È,2011-03-18,12.4382,12.4912,12.1165,12.302,4541944,2.8552,5170016117.5,8346000000,86.6333,
002161.SZ,Ô¶Íû¹È,2011-03-21,12.1197,12.4251,11.8142,11.8881,5378583,2.6009,4990099563.85,8055559200,83.6185,
002161.SZ,Ô¶Íû¹È,2011-03-22,11.9719,12.1,11.5531,11.7255,5516193,2.6674,4921855351,7945392000,82.4749,
002161.SZ,Ô¶Íû¹È,2011-03-23,11.8733,12.0458,11.6763,11.9916,4534669,2.1928,5033527699.3,8125665600,84.3462,
002161.SZ,Ô¶Íû¹È,2011-03-24,11.9916,12.0901,11.8438,11.8487,3298735,1.5951,4973555512.25,8028852000,83.3412,
002161.SZ,Ô¶Íû¹È,2011-03-25,11.8536,11.9965,11.6172,11.6615,6958453,3.3648,4894971267.15,7901992800,82.0244,
002161.SZ,Ô¶Íû¹È,2011-03-28,11.7403,11.765,11.1343,11.2477,9537757,4.6121,4721258725.35,7621567200,79.1135,
002161.SZ,Ô¶Íû¹È,2011-03-29,11.2674,11.3807,10.9373,10.9865,5602159,2.709,4611654383.5,7444632000,77.2769,
002161.SZ,Ô¶Íû¹È,2011-03-30,10.9865,11.1196,10.5431,10.7106,6063203,2.9319,4495846022.3,7257681600,75.3363,
002161.SZ,Ô¶Íû¹È,2011-03-31,10.7106,11.2772,10.7106,11.026,6808705,3.2924,4628198435.1,7471339200,77.5541,
002161.SZ,Ô¶Íû¹È,2011-04-01,11.0801,11.2279,10.957,11.1294,3547375,1.7154,4671626570.55,7541445600,78.2819,
002161.SZ,Ô¶Íû¹È,2011-04-06,11.1343,11.1935,10.6909,10.8289,4405681,2.1304,4545478177.1,7337803200,76.168,
002161.SZ,Ô¶Íû¹È,2011-04-07,10.7402,10.9865,10.4742,10.9077,5062495,2.448,4578566280.3,7391217600,76.7225,
002161.SZ,Ô¶Íû¹È,2011-04-08,10.9816,11.3166,10.8141,11.2082,5140824,2.4859,4704714673.75,7594860000,78.8363,
002161.SZ,Ô¶Íû¹È,2011-04-11,11.2575,11.4299,10.9373,10.9619,5905345,2.8556,4601314351.25,7427940000,77.1036,
002161.SZ,Ô¶Íû¹È,2011-04-12,11.154,11.3757,11.0457,11.1343,5113286,2.4726,4673694577,7544784000,78.3165,
002161.SZ,Ô¶Íû¹È,2011-04-13,11.0457,11.3166,10.9619,11.2279,3752070,1.8143,4712986699.55,7608213600,78.9749,
002161.SZ,Ô¶Íû¹È,2011-04-14,11.2181,11.2279,10.9373,10.9816,4722771,2.2837,4609586377.05,7441293600,77.2423,
002161.SZ,Ô¶Íû¹È,2011-04-15,10.9865,11.3068,10.9865,11.1491,4447328,2.1505,4679898596.35,7554799200,78.4205,
002161.SZ,Ô¶Íû¹È,2011-04-18,11.2723,11.5728,11.2723,11.425,8365797,4.0453,4795706957.55,7741749600,80.3611,
002161.SZ,Ô¶Íû¹È,2011-04-19,11.2378,11.4743,11.1787,11.2624,3949619,1.9099,4727462744.7,7631582400,79.2175,
002161.SZ,Ô¶Íû¹È,2011-04-20,11.2329,11.4447,11.1836,11.3955,4219277,2.0403,4783298918.85,7721719200,80.1531,
002161.SZ,Ô¶Íû¹È,2011-04-21,11.4299,11.5088,11.2279,11.3413,4424093,2.1393,4760550847.9,7684996800,79.7719,
002161.SZ,Ô¶Íû¹È,2011-04-22,11.3757,11.3807,11.0949,11.0949,3533161,1.7085,4657150525.4,7518076800,78.0393,
002161.SZ,Ô¶Íû¹È,2011-04-25,11.0851,11.0851,10.7254,10.7451,3494485,1.6898,4510322067.45,7281050400,75.5789,
002161.SZ,Ô¶Íû¹È,2011-04-26,10.5924,10.7353,10.3017,10.3953,4079584,1.9727,4363493609.5,7044024000,73.1185,
002161.SZ,Ô¶Íû¹È,2011-04-27,10.4446,10.5924,10.0997,10.1983,4087943,1.9768,4280773351.5,6910488000,60.6311,
002161.SZ,Ô¶Íû¹È,2011-04-28,10.2475,10.3953,9.612,9.6563,4711238,2.2782,4053292642,6543264000,57.4092,
002161.SZ,Ô¶Íû¹È,2011-04-29,9.6563,9.9716,9.6563,9.9372,2460299,1.1897,4171169009.65,6733552800,59.0787,
002161.SZ,Ô¶Íû¹È,2011-05-03,9.9421,10.149,9.9421,10.149,2054958,0.9937,4260093287,6877104000,60.3382,
002161.SZ,Ô¶Íû¹È,2011-05-04,10.1638,10.1687,9.7795,9.8041,2903449,1.404,4115332835.5,6643416000,58.2879,
002161.SZ,Ô¶Íû¹È,2011-05-05,9.8485,10.0455,9.8485,9.9519,2381566,1.1516,4177373029,6743568000,59.1666,
002161.SZ,Ô¶Íû¹È,2011-05-06,9.9027,10.1687,9.8041,10.0948,2289503,1.1071,4237345216.05,6840381600,60.016,
002161.SZ,Ô¶Íû¹È,2011-05-09,10.0997,10.2968,10.0751,10.1933,2434311,1.1771,4278705345.05,6907149600,60.6018,
002161.SZ,Ô¶Íû¹È,2011-05-10,10.2623,10.3855,10.1835,10.3362,2470963,1.1949,4338677532.1,7003963200,61.4512,
002161.SZ,Ô¶Íû¹È,2011-05-11,10.3165,10.5628,10.2032,10.2968,3136271,1.5166,4322133480.5,6977256000,61.2169,
002161.SZ,Ô¶Íû¹È,2011-05-12,10.2229,10.3953,9.8435,9.8928,3151749,1.5241,4152556951.6,6703507200,58.8151,
002161.SZ,Ô¶Íû¹È,2011-05-13,9.9076,10.6367,9.9076,10.5973,5675812,2.7446,4448281873.95,7180898400,63.0036,
002161.SZ,Ô¶Íû¹È,2011-05-16,10.7402,11.4546,10.6072,10.9915,11405516,5.5152,4613722389.95,7447970400,65.3469,
002161.SZ,Ô¶Íû¹È,2011-05-17,10.8782,11.0358,10.5973,10.7402,6115252,2.9571,4508254061,7277712000,63.8531,
002161.SZ,Ô¶Íû¹È,2011-05-18,10.6564,11.1294,10.6564,10.957,4776141,2.3095,4599246344.8,7424601600,65.1418,
002161.SZ,Ô¶Íû¹È,2011-05-19,11.0949,11.1738,10.6811,10.7698,3650120,1.765,4520662099.7,7297742400,64.0288,
002161.SZ,Ô¶Íû¹È,2011-05-20,10.6909,10.8141,10.4692,10.5727,3080079,1.4894,4437941841.7,7164206400,62.8572,
002161.SZ,Ô¶Íû¹È,2011-05-23,10.5973,10.5973,10.0997,10.2328,3511474,1.698,4295249396.65,6933856800,60.8361,
002161.SZ,Ô¶Íû¹È,2011-05-24,10.1342,10.4742,10.0111,10.2869,2948539,1.4258,4317997467.6,6970579200,61.1583,
002161.SZ,Ô¶Íû¹È,2011-05-25,10.1539,10.5234,9.8534,10.1342,3306119,1.5987,4253889267.65,6867088800,60.2503,
002161.SZ,Ô¶Íû¹È,2011-05-26,10.2475,10.4692,10.1589,10.2672,3843495,1.8586,4309725441.8,6957225600,61.0412,
002161.SZ,Ô¶Íû¹È,2011-05-27,10.4003,10.7599,10.2968,10.3411,5816304,2.8125,4340745538.55,7007301600,61.4805,
002161.SZ,Ô¶Íû¹È,2011-05-30,10.0652,10.218,9.8682,9.878,3237111,1.5653,4146352932.25,6693492000,58.7272,
002161.SZ,Ô¶Íû¹È,2011-05-31,9.7549,10.1194,9.7549,10.085,2062893,0.9975,4233209203.15,6833704800,59.9574,
002161.SZ,Ô¶Íû¹È,2011-06-01,10.0899,10.2672,10.0899,10.1687,1704660,0.8243,4268365312.8,6890457600,60.4554,
002161.SZ,Ô¶Íû¹È,2011-06-02,9.9766,10.3953,9.9273,10.1983,3594793,1.7383,4280773351.5,6910488000,60.6311,
002161.SZ,Ô¶Íû¹È,2011-06-03,10.1933,10.5037,10.0997,10.4692,3912253,1.8918,4394513706.25,7094100000,62.2421,
002161.SZ,Ô¶Íû¹È,2011-06-07,10.4692,10.6417,10.3313,10.4249,4171203,2.017,4375901648.2,7064054400,61.9785,
002161.SZ,Ô¶Íû¹È,2011-06-08,10.4742,10.686,10.4742,10.5382,4294850,2.0768,4423465796.55,7140837600,62.6522,
002161.SZ,Ô¶Íû¹È,2011-06-09,10.686,10.824,10.213,10.2623,5532870,2.6755,4307657435.35,6953887200,61.0119,
002161.SZ,Ô¶Íû¹È,2011-06-10,10.1096,10.1983,9.9372,10.1293,3206185,1.5504,4251821261.2,6863750400,60.2211,
002161.SZ,Ô¶Íû¹È,2011-06-13,10.0406,10.0948,9.8534,10.0751,1597840,0.7726,4229073190.25,6827028000,59.8989,
002161.SZ,Ô¶Íû¹È,2011-06-14,10.0702,10.3707,10.0406,10.2672,3576224,1.7293,4309725441.8,6957225600,61.0412,
002161.SZ,Ô¶Íû¹È,2011-06-15,10.2672,10.415,10.0652,10.085,2659522,1.1933,4562265169.6,6833704800,59.9574,
002161.SZ,Ô¶Íû¹È,2011-06-16,9.947,10.0505,9.8534,9.878,2680709,1.2028,4468657384,7416067935,58.7272,
002161.SZ,Ô¶Íû¹È,2011-06-17,9.8583,10.0603,9.745,9.7844,2187510,0.9815,4426311004.8,7345790982,58.1707,
002161.SZ,Ô¶Íû¹È,2011-06-20,9.8041,9.878,9.6613,9.8091,2109496,0.9465,4437454788.8,7364284917,58.3172,
002161.SZ,Ô¶Íû¹È,2011-06-21,9.8288,9.947,9.681,9.9125,2213238,0.993,4484258681.6,7441959444,58.9323,
002161.SZ,Ô¶Íû¹È,2011-06-22,9.9716,10.0308,9.7795,9.8041,2237902,1.0041,4435226032,7360586130,58.2879,
002161.SZ,Ô¶Íû¹È,2011-06-23,9.7204,10.0111,9.6711,10.0061,2599866,1.1665,4526605060.8,7512236397,65.9107,
002161.SZ,Ô¶Íû¹È,2011-06-24,9.9766,10.3608,9.9076,10.2081,4708744,2.1127,4617984089.6,7663886664,67.2413,
002161.SZ,Ô¶Íû¹È,2011-06-27,10.2525,10.415,10.1933,10.2722,3664704,1.6443,4646957928,7711970895,67.6632,
002161.SZ,Ô¶Íû¹È,2011-06-28,10.282,10.415,10.1786,10.4003,4048960,1.8167,4704905604.8,7808139357,68.5069,
002161.SZ,Ô¶Íû¹È,2011-06-29,10.4446,10.4446,10.0505,10.0997,4232665,1.8991,4568951440,7582513350,66.5273,
002161.SZ,Ô¶Íû¹È,2011-06-30,10.1096,11.1097,10.1096,11.0506,18017513,8.0841,4999101502.4,8296379241,72.7906,
002161.SZ,Ô¶Íû¹È,2011-07-01,10.9521,11.0309,10.7845,10.8486,11986881,5.3783,4907722473.6,8144728974,71.4601,
002161.SZ,Ô¶Íû¹È,2011-07-04,10.9028,11.1393,10.8043,11.0604,9438027,4.2347,5003559016,8303776815,72.8555,
002161.SZ,Ô¶Íû¹È,2011-07-05,11.1836,11.4644,10.957,11.2821,11861691,5.3221,5103853072,8470222230,74.3159,
002161.SZ,Ô¶Íû¹È,2011-07-06,11.2181,11.3363,11.0309,11.2427,8028685,3.6023,5086023017.6,8440631934,74.0563,
002161.SZ,Ô¶Íû¹È,2011-07-07,11.1738,11.4299,11.1688,11.1738,7826113,3.5114,5054820422.4,8388848916,73.6019,
002161.SZ,Ô¶Íû¹È,2011-07-08,11.0949,11.1836,10.9619,11.1738,4691396,2.1049,5054820422.4,8388848916,73.6019,
002161.SZ,Ô¶Íû¹È,2011-07-11,11.1787,11.4595,11.0358,11.3905,7700502,3.4551,5152885721.6,8551595544,75.0298,
002161.SZ,Ô¶Íû¹È,2011-07-12,11.223,11.8093,11.2181,11.5482,12204531,5.4759,5224205939.2,8669956728,76.0683,
002161.SZ,Ô¶Íû¹È,2011-07-13,11.494,11.7502,11.4053,11.6713,8678390,3.8938,5279924859.2,8762426403,76.8796,
002161.SZ,Ô¶Íû¹È,2011-07-14,11.7699,11.8241,11.5531,11.6615,7517689,3.373,5275467345.6,8755028829,76.8147,
002161.SZ,Ô¶Íû¹È,2011-07-15,11.6024,11.6664,11.4792,11.5285,5963663,2.6758,5215290912,8655161580,75.9385,
002161.SZ,Ô¶Íû¹È,2011-07-18,11.627,11.9029,11.4743,11.5285,7046544,3.1616,5215290912,8655161580,75.9385,
002161.SZ,Ô¶Íû¹È,2011-07-19,11.5777,11.8142,11.4152,11.4349,8541019,3.8322,5172944532.8,8584884627,75.3219,
002161.SZ,Ô¶Íû¹È,2011-07-20,11.425,11.5827,11.1984,11.4841,8364689,3.7531,5195232100.8,8621872497,75.6464,
002161.SZ,Ô¶Íû¹È,2011-07-21,11.5728,11.5728,11.09,11.1245,7130176,3.1992,5032532854.4,8351861046,73.2774,
002161.SZ,Ô¶Íû¹È,2011-07-22,11.1393,11.223,10.9668,11.0506,5375678,2.412,4999101502.4,8296379241,72.7906,
002161.SZ,Ô¶Íû¹È,2011-07-25,10.819,10.819,10.149,10.3953,8901322,3.9939,4702676848,7804440570,68.4745,
002161.SZ,Ô¶Íû¹È,2011-07-26,10.351,10.4939,10.2574,10.3707,3232069,1.4502,4691533064,7785946635,68.3122,
002161.SZ,Ô¶Íû¹È,2011-07-27,10.3707,10.3707,10.3707,10.3707,--,--,4691533064,7785946635,68.3122,
002161.SZ,Ô¶Íû¹È,2011-07-28,10.5284,10.617,10.282,10.553,5008975,2.2474,4773997065.6,7922801754,69.5129,
002161.SZ,Ô¶Íû¹È,2011-07-29,10.5431,10.6318,10.2722,10.3017,2839912,1.2742,4660330468.8,7734163617,67.8579,
002161.SZ,Ô¶Íû¹È,2011-08-01,10.3165,10.3313,9.9913,10.0258,6155218,2.7617,4535520088,7527031545,66.0405,
002161.SZ,Ô¶Íû¹È,2011-08-02,9.947,10.3067,9.6662,10.282,6025962,2.7037,4651415441.6,7719368469,67.7281,
002161.SZ,Ô¶Íû¹È,2011-08-03,10.1736,10.5185,10.0997,10.4692,4346541,1.9502,4736108200,7859922375,68.9612,
002161.SZ,Ô¶Íû¹È,2011-08-04,10.4791,10.5431,10.351,10.4101,2680922,1.2029,4709363118.4,7815536931,68.5718,
002161.SZ,Ô¶Íû¹È,2011-08-05,10.1391,10.3953,9.8583,10.2229,2263977,1.0158,4624670360,7674983025,67.3386,
002161.SZ,Ô¶Íû¹È,2011-08-08,10.0308,10.0899,9.3607,9.7549,4467459,2.0045,4412938464,7323598260,64.2557,
002161.SZ,Ô¶Íû¹È,2011-08-09,9.3854,9.6711,9.1637,9.5726,4851058,2.1766,4330474462.4,7186743141,63.0549,
002161.SZ,Ô¶Íû¹È,2011-08-10,9.7302,10.0997,9.6071,9.8337,5028855,2.2563,4448598572.8,7382778852,64.7749,
002161.SZ,Ô¶Íû¹È,2011-08-11,9.4593,9.947,9.3952,9.9027,3852127,1.7284,4479801168,7434561870,65.2292,
002161.SZ,Ô¶Íû¹È,2011-08-12,9.9372,10.2869,9.9372,10.1786,5347812,2.3995,4604611548.8,7641693942,67.0466,
002161.SZ,Ô¶Íû¹È,2011-08-15,10.1835,10.5431,10.1786,10.2722,5064679,2.2724,4646957928,7711970895,67.6632,
002161.SZ,Ô¶Íû¹È,2011-08-16,10.3214,10.3411,10.085,10.218,3015385,1.3529,4622441603.2,7671284238,67.3062,
002161.SZ,Ô¶Íû¹È,2011-08-17,10.2919,10.3953,10.0751,10.0751,4089772,1.835,4557807656,7564019415,66.3651,
002161.SZ,Ô¶Íû¹È,2011-08-18,10.0406,10.0948,9.7549,9.7795,2654868,1.1912,4424082248,7342092195,64.4179,
002161.SZ,Ô¶Íû¹È,2011-08-19,9.543,9.7056,9.4593,9.7056,2457274,1.1025,4390650896,7286610390,63.9311,
002161.SZ,Ô¶Íû¹È,2011-08-22,9.7056,9.9864,9.7056,9.7943,3087520,1.3853,4430768518.4,7353188556,64.5153,
002161.SZ,Ô¶Íû¹È,2011-08-23,10.1933,10.3411,9.9421,10.0061,5667398,2.5429,4526605060.8,7512236397,65.9107,
002161.SZ,Ô¶Íû¹È,2011-08-24,9.9519,10.2475,9.9027,10.0948,5045725,2.2639,4566722683.2,7578814563,66.4949,
002161.SZ,Ô¶Íû¹È,2011-08-25,10.0406,10.2919,10.016,10.2278,3950719,1.7726,4626899116.8,7678681812,67.3711,
002161.SZ,Ô¶Íû¹È,2011-08-26,10.3116,10.3116,10.0899,10.2032,2723721,1.2221,4615755332.8,7660187877,67.2088,
002161.SZ,Ô¶Íû¹È,2011-08-29,10.2032,10.3953,10.1638,10.2032,3593572,1.6124,4615755332.8,7660187877,63.8053,
002161.SZ,Ô¶Íû¹È,2011-08-30,10.2229,10.4397,10.1047,10.1047,4085200,1.833,4571180196.8,7586212137,63.1891,
002161.SZ,Ô¶Íû¹È,2011-08-31,10.1096,10.2229,9.8337,9.9322,2380537,1.0681,4493173708.8,7456754592,62.1108,
002161.SZ,Ô¶Íû¹È,2011-09-01,9.9519,10.0455,9.8435,9.8534,1199684,0.5383,4457513600,7397574000,61.6179,
002161.SZ,Ô¶Íû¹È,2011-09-02,9.8583,9.9174,9.7401,9.7696,1416171,0.6354,4419624734.4,7334694621,61.0941,
002161.SZ,Ô¶Íû¹È,2011-09-05,9.7992,9.7992,9.4593,9.4593,1473112,0.661,4279213056,7101671040,59.1531,
002161.SZ,Ô¶Íû¹È,2011-09-06,9.41,9.5036,9.1932,9.4149,1922851,0.8627,4259154244.8,7068381957,58.8759,
002161.SZ,Ô¶Íû¹È,2011-09-07,9.4494,9.745,9.4494,9.6613,2021910,0.9072,4370592084.8,7253321307,60.4163,
002161.SZ,Ô¶Íû¹È,2011-09-08,9.7056,9.7302,9.3903,9.3903,1775880,0.7968,4248010460.8,7049888022,58.7218,
002161.SZ,Ô¶Íû¹È,2011-09-09,9.474,9.5479,9.3903,9.41,1311170,0.5883,4256925488,7064683170,58.8451,
002161.SZ,Ô¶Íû¹È,2011-09-13,9.3903,9.745,9.2819,9.5036,3511959,1.5757,4299271867.2,7134960123,59.4304,
002161.SZ,Ô¶Íû¹È,2011-09-14,9.4888,9.5479,8.9912,9.3952,4041419,1.8133,4250239217.6,7053586809,58.7526,
002161.SZ,Ô¶Íû¹È,2011-09-15,9.4001,9.6071,9.3115,9.4445,2202482,0.9882,4272526785.6,7090574679,59.0607,
002161.SZ,Ô¶Íû¹È,2011-09-16,9.5282,9.5627,9.4346,9.4543,1138915,0.511,4276984299.2,7097972253,59.1223,
002161.SZ,Ô¶Íû¹È,2011-09-19,9.4346,9.4346,9.1489,9.1587,1554356,0.6974,4143258891.2,6876045033,57.2738,
002161.SZ,Ô¶Íû¹È,2011-09-20,9.1637,9.3065,9.1242,9.1883,1641102,0.7363,4156631432,6898237755,57.4586,
002161.SZ,Ô¶Íû¹È,2011-09-21,9.1981,9.6218,9.075,9.5824,3629170,1.6283,4334931976,7194140715,59.9234,
002161.SZ,Ô¶Íû¹È,2011-09-22,9.4396,9.8091,9.4198,9.4642,4673088,2.0967,4281441812.8,7105369827,59.1839,
002161.SZ,Ô¶Íû¹È,2011-09-23,9.2523,9.7155,9.0848,9.4888,4564540,2.048,4292585596.8,7123863762,59.338,
002161.SZ,Ô¶Íû¹È,2011-09-26,9.4346,9.4888,9.3164,9.3657,2527993,1.1343,4236866676.8,7031394087,58.5678,
002161.SZ,Ô¶Íû¹È,2011-09-27,9.4593,9.7746,9.3854,9.7499,5610829,2.5175,4410709707.2,7319899473,60.9709,
002161.SZ,Ô¶Íû¹È,2011-09-28,9.6613,9.8041,9.5676,9.7352,3610920,1.6201,4404023436.8,7308803112,60.8784,
002161.SZ,Ô¶Íû¹È,2011-09-29,9.6908,9.814,9.5578,9.5923,3560199,1.5974,4339389489.6,7201538289,59.985,
002161.SZ,Ô¶Íû¹È,2011-09-30,9.5332,9.6268,8.937,8.9617,5663224,2.541,4054108619.2,6728093553,56.0414,
002161.SZ,Ô¶Íû¹È,2011-10-10,9.0405,9.1144,8.9223,8.9764,1589227,0.7131,4060794889.6,6739189914,56.1339,
002161.SZ,Ô¶Íû¹È,2011-10-11,9.2573,9.3065,8.942,9.0159,1922667,0.8627,4078624944,6768780210,56.3803,
002161.SZ,Ô¶Íû¹È,2011-10-12,8.9173,9.2671,8.8385,9.2474,2169769,0.9735,4183376513.6,6942623199,57.8284,
002161.SZ,Ô¶Íû¹È,2011-10-13,9.2868,9.6071,9.1883,9.5676,4282200,1.9213,4328245705.6,7183044354,59.8309,
002161.SZ,Ô¶Íû¹È,2011-10-14,9.4593,9.5135,9.3016,9.4001,2286438,1.0259,4252467974.4,7057285596,58.7834,
002161.SZ,Ô¶Íû¹È,2011-10-17,9.4001,9.5529,9.3361,9.5184,2482904,1.114,4305958137.6,7146056484,59.5228,
002161.SZ,Ô¶Íû¹È,2011-10-18,9.4839,9.7943,9.4001,9.5282,6709593,3.0105,4310415651.2,7153454058,59.5845,
002161.SZ,Ô¶Íû¹È,2011-10-19,9.6268,9.7795,9.4593,9.543,5529443,2.481,4317101921.6,7164550419,59.6769,
002161.SZ,Ô¶Íû¹È,2011-10-20,9.41,9.4494,8.7203,8.7695,7030861,3.1546,3967187104,6583840860,54.8399,
002161.SZ,Ô¶Íû¹È,2011-10-21,8.7646,8.7695,7.8926,7.8926,6519056,2.925,3570468393.6,5925456774,49.3559,
002161.SZ,Ô¶Íû¹È,2011-10-24,7.8679,7.9813,7.39,7.9074,5349053,2.4,3577154664,5936553135,49.4483,
002161.SZ,Ô¶Íû¹È,2011-10-25,7.9074,8.4739,7.8187,8.2769,6421852,2.8814,3744311424,6213962160,51.759,
002161.SZ,Ô¶Íû¹È,2011-10-26,8.2227,8.5626,8.1291,8.2966,8446505,3.7898,3753226451.2,6228757308,51.8822,
002161.SZ,Ô¶Íû¹È,2011-10-27,8.2424,8.3163,8.1537,8.1734,4238600,1.9018,3697507531.2,6136287633,47.5183,
002161.SZ,Ô¶Íû¹È,2011-10-28,8.267,8.5084,8.267,8.4641,5211327,2.3382,3829004182.4,6354516066,49.2082,
002161.SZ,Ô¶Íû¹È,2011-10-31,8.4739,8.7597,8.4296,8.5577,5089478,2.2836,3871350561.6,6424793019,49.7524,
002161.SZ,Ô¶Íû¹È,2011-11-01,8.4739,8.602,8.4,8.5183,3917132,1.7575,3853520507.2,6395202723,49.5233,
002161.SZ,Ô¶Íû¹È,2011-11-02,8.3754,9.1637,8.2916,9.1193,12679171,5.6889,4125428836.8,6846454737,53.0177,
002161.SZ,Ô¶Íû¹È,2011-11-03,9.4839,9.8288,9.2376,9.277,19641701,8.8129,4196749054.4,6964815921,53.9343,
002161.SZ,Ô¶Íû¹È,2011-11-04,9.3607,9.7007,9.277,9.5627,12180324,5.4651,4326016948.8,7179345567,55.5956,
002161.SZ,Ô¶Íû¹È,2011-11-07,9.5233,9.676,9.41,9.4198,6034507,2.7076,4261383001.6,7072080744,54.7649,
002161.SZ,Ô¶Íû¹È,2011-11-08,9.4198,9.4839,9.1686,9.2228,5716531,2.5649,4172232729.6,6924129264,53.6192,
002161.SZ,Ô¶Íû¹È,2011-11-09,9.2819,9.5972,9.075,9.5923,6916133,3.1031,4339389489.6,7201538289,55.7674,
002161.SZ,Ô¶Íû¹È,2011-11-10,9.41,9.9618,9.3607,9.7549,15844268,7.109,4412938464,7323598260,56.7126,
002161.SZ,Ô¶Íû¹È,2011-11-11,9.745,10.2278,9.6563,10.1391,14820658,6.6497,4586781494.4,7612103646,58.9468,
002161.SZ,Ô¶Íû¹È,2011-11-14,10.149,10.4397,10.0357,10.1983,12303911,5.5205,4613526576,7656489090,59.2905,
002161.SZ,Ô¶Íû¹È,2011-11-15,10.0997,10.1933,9.9322,10.08,7205265,3.2329,4560036412.8,7567718202,58.6031,
002161.SZ,Ô¶Íû¹È,2011-11-16,10.0751,10.1589,9.5775,9.7352,7645140,3.4302,4404023436.8,7308803112,56.5981,
002161.SZ,Ô¶Íû¹È,2011-11-17,9.9273,10.1096,9.7401,9.8091,5562072,2.4956,4437454788.8,7364284917,57.0277,
002161.SZ,Ô¶Íû¹È,2011-11-18,9.7549,9.7549,9.3657,9.4839,4902682,2.1997,4290356840,7120164975,55.1373,
002161.SZ,Ô¶Íû¹È,2011-11-21,9.4888,9.6563,9.41,9.6514,2861499,1.2839,4366134571.2,7245923733,56.1111,
002161.SZ,Ô¶Íû¹È,2011-11-22,9.5282,9.6415,9.4149,9.5479,2334279,1.0473,4319330678.4,7168249206,55.5096,
002161.SZ,Ô¶Íû¹È,2011-11-23,9.5874,9.7302,9.5627,9.6169,2846819,1.2773,4350533273.6,7220032224,55.9106,
002161.SZ,Ô¶Íû¹È,2011-11-24,9.5233,9.8534,9.4593,9.8534,4546803,2.0401,4457513600,7397574000,57.2855,
002161.SZ,Ô¶Íû¹È,2011-11-25,9.8485,9.9766,9.6071,9.6268,3996159,1.793,4354990787.2,7227429798,55.9679,
002161.SZ,Ô¶Íû¹È,2011-11-28,9.6563,9.6957,9.3213,9.4248,3305948,1.4833,4263611758.4,7075779531,54.7936,
002161.SZ,Ô¶Íû¹È,2011-11-29,9.5578,9.5923,9.3952,9.5381,2867427,1.2866,4314873164.8,7160851632,55.4523,
002161.SZ,Ô¶Íû¹È,2011-11-30,9.5529,9.5529,8.735,9.0651,4849669,2.176,4100912512,6805768080,52.7026,
002161.SZ,Ô¶Íû¹È,2011-12-01,9.3607,9.4593,9.1292,9.1538,3985178,1.7881,4141030134.4,6872346246,53.2182,
002161.SZ,Ô¶Íû¹È,2011-12-02,9.1538,9.1587,8.7597,8.8139,2742838,1.2307,3987245915.2,6617129943,51.2419,
002161.SZ,Ô¶Íû¹È,2011-12-05,8.8139,8.8188,8.1586,8.1783,3858449,1.7312,3699736288,6139986420,47.547,
002161.SZ,Ô¶Íû¹È,2011-12-06,8.198,8.4296,8.1783,8.3212,1979169,0.888,3764370235.2,6247251243,48.3776,
002161.SZ,Ô¶Íû¹È,2011-12-07,8.4148,8.6661,8.3163,8.6316,3837984,1.722,3904781913.6,6480274824,50.1821,
