´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002382.SZ,À¶·«Ò½ÁÆ,2012-01-19,3.1358,3.1962,3.0963,3.1289,457836,1.5261,404100000,1616400000,53.5074,
002382.SZ,À¶·«Ò½ÁÆ,2012-01-20,3.1289,3.1823,3.1242,3.1591,246990,0.8233,408000000,1632000000,54.0238,
002382.SZ,À¶·«Ò½ÁÆ,2012-01-30,3.1985,3.2497,3.1614,3.2171,476042,1.5868,415500000,1662000000,55.0169,
002382.SZ,À¶·«Ò½ÁÆ,2012-01-31,3.2078,3.3356,3.1637,3.3193,604635,2.0154,428700000,1714800000,56.7648,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-01,3.2543,3.3449,3.2497,3.2659,596919,1.9897,421800000,1687200000,55.8511,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-02,3.2404,3.3728,3.2287,3.3681,565354,1.8845,435000000,1740000000,57.5989,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-03,3.3751,3.4796,3.3704,3.4796,674816,2.2494,449400000,1797600000,59.5057,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-06,3.4866,3.828,3.4866,3.828,825904,2.753,494400000,1977600000,65.4642,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-07,3.8559,4.1811,3.8559,3.9488,1941551,6.4718,510000000,2040000000,67.5298,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-08,3.9558,4.0139,3.8559,3.9674,1285285,4.2843,512400000,2049600000,67.8476,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-09,3.9395,4.0441,3.8861,4.0417,1097823,3.6594,522000000,2088000000,69.1187,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-10,4.0139,4.1463,3.9906,4.1347,1132145,3.7738,534000000,2136000000,70.7077,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-13,4.1347,4.1393,4.0092,4.1068,655374,2.1846,530400000,2121600000,70.231,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-14,4.0998,4.1393,4.0022,4.0626,571495,1.905,524700000,2098800000,69.4762,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-15,4.0069,4.065,3.9628,4.065,688704,2.2957,525000000,2100000000,69.516,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-16,4.0324,4.0882,3.9744,4.065,639973,2.1332,525000000,2100000000,69.516,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-17,4.065,4.065,3.9,3.9117,1141858,3.8062,505200000,2020800000,66.8942,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-20,3.9511,4.0301,3.8768,3.9581,883542,2.9451,511200000,2044800000,67.6887,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-21,3.9395,4.0069,3.9256,4.0022,639992,2.1333,516900000,2067600000,64.1498,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-22,4.0371,4.0394,3.9721,4.0324,1350152,4.5005,520800000,2083200000,64.6338,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-23,4.051,4.3112,4.0301,4.195,1628519,5.4284,541800000,2167200000,67.24,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-24,4.1579,4.1834,4.1114,4.1393,864081,2.8803,534600000,2138400000,66.3464,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-27,4.1579,4.2206,4.0905,4.1393,881948,2.9398,534600000,2138400000,66.3464,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-28,4.1439,4.1439,3.9511,4.0046,579854,1.9328,517200000,2068800000,64.187,
002382.SZ,À¶·«Ò½ÁÆ,2012-02-29,4.0046,4.0626,3.9744,3.9744,317665,1.0589,513300000,2053200000,63.703,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-01,3.9256,3.9744,3.828,3.9186,526579,1.7553,506100000,2024400000,62.8094,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-02,3.9581,4.0115,3.9256,4.0115,552238,1.8408,518100000,2072400000,64.2987,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-05,4.0115,4.0789,3.9024,3.9047,472965,1.5765,504300000,2017200000,62.586,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-06,3.9256,3.9372,3.7165,3.7165,988601,3.2953,480000000,1920000000,59.5703,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-07,3.7189,3.7374,3.5981,3.6376,1348364,4.4945,469800000,1879200000,58.3044,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-08,3.6399,3.828,3.6399,3.7978,1291330,4.3044,490500000,1962000000,60.8734,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-09,3.8071,3.8791,3.763,3.8234,818276,2.7276,493800000,1975200000,61.2829,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-12,3.8629,3.8629,3.7514,3.8095,1093286,3.6443,492000000,1968000000,61.0596,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-13,3.8095,3.8559,3.7746,3.8536,896419,2.9881,497700000,1990800000,61.767,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-14,3.9744,4.2392,3.9744,4.2392,3841064,12.8035,547500000,2190000000,67.9474,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-15,4.2717,4.6248,4.2276,4.4297,5793654,19.3122,572100000,2288400000,71.0004,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-16,4.4297,4.4297,4.4297,4.4297,--,--,572100000,2288400000,71.0004,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-19,4.3902,4.3902,4.1811,4.3065,2199681,7.3323,556200000,2224800000,69.0271,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-20,4.2508,4.3065,4.1347,4.1904,1464220,4.8807,541200000,2164800000,67.1655,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-21,4.1788,4.2276,4.0719,4.2276,1506934,5.0231,546000000,2184000000,67.7612,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-22,4.216,4.216,4.0766,4.0859,1090208,3.634,527700000,2110800000,65.4901,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-23,4.0766,4.1277,3.8791,4.0324,968865,3.2295,520800000,2083200000,64.6338,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-26,3.9953,4.065,3.8327,3.8675,922983,3.0766,499500000,1998000000,61.9903,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-27,3.8838,3.9186,3.8559,3.8698,600827,2.0028,499800000,1999200000,62.0276,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-28,3.8675,3.8675,3.5121,3.5307,979735,3.2658,456000000,1824000000,56.5918,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-29,3.5307,3.5307,3.5307,3.5307,--,--,456000000,1824000000,56.5918,
002382.SZ,À¶·«Ò½ÁÆ,2012-03-30,3.4099,3.4843,3.3124,3.3611,637082,2.1236,434100000,1736400000,53.8739,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-05,3.3286,3.4819,3.324,3.4494,402244,1.3408,445500000,1782000000,55.2887,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-06,3.4587,3.6701,3.4215,3.5237,627348,2.0912,455100000,1820400000,56.4801,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-09,3.5237,3.5516,3.461,3.4634,227241,0.7575,447300000,1789200000,55.5121,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-10,3.3983,3.5307,3.3472,3.4657,422649,1.4088,447600000,1790400000,55.5493,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-11,3.4541,3.54,3.3983,3.54,419701,1.399,457200000,1828800000,56.7407,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-12,3.5493,3.8931,3.547,3.8931,679675,2.2656,502800000,2011200000,62.3999,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-13,4.1788,4.274,4.0301,4.1439,2828704,9.429,535200000,2140800000,66.4209,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-16,4.0301,4.0859,3.9047,4.0069,1109592,3.6986,517500000,2070000000,64.2242,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-17,4.0022,4.0185,3.9279,3.9674,684996,2.2833,512400000,2049600000,63.5913,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-18,3.9953,4.065,3.9511,4.0441,770861,2.5695,522300000,2089200000,64.8199,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-19,4.0464,4.065,3.9721,4.0557,704456,2.3482,523800000,2095200000,65.0061,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-20,4.1672,4.274,4.0557,4.065,2233876,7.4463,525000000,2100000000,72.2598,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-23,3.9744,4.0232,3.7978,3.9442,1558448,5.1948,509400000,2037600000,70.1127,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-24,3.7189,3.9047,3.7189,3.8791,797991,2.66,501000000,2004000000,54.1338,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-25,3.8675,3.9511,3.8675,3.9024,681625,2.2721,504000000,2016000000,54.4579,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-26,3.8559,3.9488,3.7862,3.8234,470619,1.5687,493800000,1975200000,53.3558,
002382.SZ,À¶·«Ò½ÁÆ,2012-04-27,3.8234,3.8234,3.8234,3.8234,--,--,493800000,1975200000,53.3558,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-02,3.9256,4.0139,3.8211,3.9535,711595,2.372,510600000,2042400000,55.171,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-03,3.9465,4.0394,3.9326,3.9883,764944,2.5498,515100000,2060400000,55.6573,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-04,3.9488,4.1068,3.9488,4.0603,974499,3.2483,524400000,2097600000,56.6622,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-07,4.065,4.2252,4.0557,4.1997,1352059,4.5069,542400000,2169600000,58.6071,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-08,4.1602,4.1974,4.0905,4.1648,1290803,4.3027,537900000,2151600000,58.1208,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-09,4.1416,4.2322,4.1347,4.1765,1177375,3.9246,539400000,2157600000,58.2829,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-10,4.1184,4.2136,4.0603,4.1347,798469,2.6616,534000000,2136000000,57.6994,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-11,4.1347,4.1347,4.1347,4.1347,--,--,534000000,2136000000,57.6994,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-14,4.1347,4.2438,4.1021,4.2415,2035610,6.7854,547800000,2191200000,59.1906,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-15,4.1997,4.2624,4.1114,4.2136,1261911,4.2064,544200000,2176800000,58.8016,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-16,4.2252,4.2578,4.0139,4.0324,1309181,4.3639,520800000,2083200000,56.2732,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-17,4.0278,4.1277,3.9511,4.0812,697267,2.3242,527100000,2108400000,56.9539,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-18,4.0278,4.0812,3.8373,3.9628,589403,1.9647,511800000,2047200000,55.3007,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-21,3.5656,3.8954,3.5656,3.7119,1643684,5.4789,479400000,1917600000,51.7998,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-22,3.6422,3.691,3.6422,3.6887,894839,2.9828,476400000,1905600000,51.4757,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-23,3.7165,4.058,3.7165,4.058,1521699,5.0723,524100000,2096400000,56.6297,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-24,4.1579,4.4111,4.0905,4.2252,3564783,11.8826,545700000,2182800000,58.9636,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-25,4.2276,4.2461,4.1091,4.1439,1570228,5.2341,535200000,2140800000,57.8291,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-28,4.1439,4.1579,3.9395,4.065,1354328,4.5144,525000000,2100000000,56.727,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-29,4.0603,4.1672,4.0092,4.1045,1762966,5.8766,530100000,2120400000,57.278,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-30,4.0066,4.3514,3.96,4.3188,6112082,10.1868,556200000,2224800000,60.0982,
002382.SZ,À¶·«Ò½ÁÆ,2012-05-31,4.1976,4.2955,4.1837,4.2023,4359682,7.2661,541200000,2164800000,58.4774,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-01,4.1557,4.6216,4.1557,4.6216,3285069,5.4751,595200000,2380800000,64.3122,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-04,4.7148,4.8871,4.4166,4.4213,13760642,22.9344,569400000,2277600000,61.5245,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-05,4.3654,4.794,4.3327,4.752,12278842,20.4647,612000000,2448000000,66.1275,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-06,4.6635,5.2272,4.6123,5.2272,16968632,28.2811,673200000,2692800000,72.7402,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-07,5.1713,5.7211,5.0316,5.5114,19332833,32.2214,709800000,2839200000,76.6949,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-08,5.4975,5.6559,5.2831,5.4089,12505974,20.8433,696600000,2786400000,75.2686,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-11,5.4276,5.4975,5.1294,5.4975,11018065,18.3634,708000000,2832000000,76.5004,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-12,5.4043,5.4043,5.1527,5.1853,7295744,12.1596,667800000,2671200000,72.1567,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-13,5.2366,5.4183,5.0828,5.3391,8637944,14.3966,687600000,2750400000,74.2961,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-14,5.2552,5.3111,5.0875,5.1154,6810779,11.3513,658800000,2635200000,71.1843,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-15,5.1154,5.1154,5.1154,5.1154,--,--,658800000,2635200000,71.1843,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-18,5.1387,5.3996,5.0036,5.3763,9203396,15.339,692400000,2769600000,74.8148,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-19,5.3111,5.6372,5.2552,5.4928,11005129,18.3419,707400000,2829600000,76.4356,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-20,5.4369,5.4835,5.1807,5.2645,6668457,11.1141,678000000,2712000000,73.2589,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-21,5.3577,5.3577,4.9757,5.0223,4180531,6.9676,646800000,2587200000,69.8876,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-25,4.9058,5.0129,4.6868,4.7287,3563359,5.9389,609000000,2436000000,65.8033,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-26,4.7287,4.8685,4.6868,4.8592,3521438,5.8691,625800000,2503200000,67.6186,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-27,4.8545,4.9151,4.7194,4.7334,3038506,5.0642,609600000,2438400000,65.8681,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-28,4.7008,4.8126,4.5703,4.5703,3867426,6.4457,588600000,2354400000,63.5991,
002382.SZ,À¶·«Ò½ÁÆ,2012-06-29,4.561,4.6961,4.4446,4.6402,3190249,5.3171,597600000,2390400000,64.5715,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-02,4.6589,5.0782,4.6589,4.9896,6263795,10.4397,642600000,2570400000,69.4338,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-03,4.9617,5.162,4.9011,5.0921,6032855,10.0548,655800000,2623200000,70.8601,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-04,5.0921,5.0968,4.9384,4.999,2859213,4.7654,643800000,2575200000,69.5635,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-05,5.0036,5.0036,4.7287,4.7567,2995343,4.9922,612600000,2450400000,66.1923,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-06,4.7753,4.9384,4.6169,4.9291,3845231,6.4087,634800000,2539200000,68.591,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-09,4.8918,5.0549,4.8266,4.8266,4742146,7.9036,621600000,2486400000,67.1647,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-10,4.7054,4.7707,4.603,4.6449,2851055,4.7518,598200000,2392800000,64.6363,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-11,4.6169,4.7474,4.5797,4.6402,2659213,4.432,597600000,2390400000,64.5715,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-12,4.6123,4.7846,4.5191,4.7707,3822264,6.3704,614400000,2457600000,66.3868,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-13,4.7381,4.8033,4.603,4.6356,2955256,4.9254,597000000,2388000000,64.5067,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-16,4.6449,4.6589,4.2302,4.2396,3565025,5.9417,546000000,2184000000,58.9961,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-17,4.2209,4.3048,4.1557,4.2955,2521653,4.2028,553200000,2212800000,59.774,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-18,4.2815,4.3141,4.1091,4.2629,3005059,5.0084,549000000,2196000000,59.3202,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-19,4.2396,4.4166,4.179,4.3793,4020151,6.7003,564000000,2256000000,60.941,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-20,4.3607,4.4818,4.3141,4.3514,3054509,5.0908,560400000,2241600000,60.552,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-23,4.2535,4.2815,4.1837,4.2256,1710135,2.8502,544200000,2176800000,58.8016,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-24,4.2023,4.3094,4.2023,4.2629,1587503,2.6458,549000000,2196000000,59.3202,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-25,4.2163,4.5144,4.2163,4.4352,3720030,6.2001,571200000,2284800000,61.719,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-26,4.398,4.4352,4.2349,4.2489,2567018,4.2784,547200000,2188800000,59.1257,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-27,4.2768,4.2768,4.1277,4.151,2589537,4.3159,534600000,2138400000,57.7643,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-30,4.2396,4.4259,4.1417,4.1697,2184021,3.64,537000000,2148000000,58.0236,
002382.SZ,À¶·«Ò½ÁÆ,2012-07-31,4.0532,4.0998,3.755,3.7783,3294528,5.4909,486600000,1946400000,52.5778,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-01,3.755,3.9088,3.7271,3.8389,1536586,2.561,494400000,1977600000,53.4206,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-02,3.8389,3.8669,3.7783,3.7923,1300080,2.1668,488400000,1953600000,52.7723,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-03,3.7923,3.9274,3.7783,3.9041,1831953,3.0533,502800000,2011200000,54.3282,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-06,3.8669,4.0346,3.8575,3.9926,2213283,3.6888,514200000,2056800000,55.56,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-07,3.9973,4.1277,3.96,4.0858,2829834,4.7164,526200000,2104800000,56.8566,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-08,4.0718,4.3374,3.9926,4.2116,3734278,6.2238,542400000,2169600000,58.6071,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-09,4.1557,4.2256,4.1091,4.2116,2742125,4.5702,542400000,2169600000,58.6071,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-10,4.2116,4.2535,4.1604,4.193,1914738,3.1912,540000000,2160000000,58.3478,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-13,4.1837,4.1837,4.0206,4.0253,1457950,2.4299,518400000,2073600000,56.0138,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-14,4.0206,4.1371,3.9367,4.1184,1797825,2.9964,530400000,2121600000,57.3105,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-15,4.151,4.151,4.0113,4.0299,1439416,2.399,519000000,2076000000,56.0787,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-16,4.0392,4.0858,3.9414,3.9787,908965,1.5149,512400000,2049600000,55.3655,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-17,3.96,4.2116,3.9414,4.1045,2737730,4.5629,528600000,2114400000,57.116,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-20,4.1045,4.1604,3.988,4.0812,2187984,3.6466,525600000,2102400000,56.7918,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-21,4.0812,4.4213,4.0625,4.2908,4903911,8.1732,552600000,2210400000,59.7092,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-22,4.2629,4.3654,4.2163,4.356,3702384,6.1706,561000000,2244000000,60.6168,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-23,4.356,4.4119,4.2955,4.3374,2339162,3.8986,558600000,2234400000,60.3575,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-24,4.3374,4.37,4.1464,4.165,2086765,3.4779,536400000,2145600000,49.6135,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-27,4.1464,4.1464,3.9647,3.988,1518756,2.5313,513600000,2054400000,47.5046,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-28,3.96,4.151,3.9321,4.0765,1235090,2.0585,525000000,2100000000,48.559,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-29,4.0346,4.1138,4.0346,4.0951,1008359,1.6806,527400000,2109600000,48.781,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-30,4.0951,4.1231,3.8901,3.9461,1408045,2.3467,508200000,2032800000,47.0052,
002382.SZ,À¶·«Ò½ÁÆ,2012-08-31,3.9461,4.0812,3.9461,4.0299,852393,1.4207,519000000,2076000000,48.0041,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-03,3.9926,4.1557,3.9787,4.1184,1166350,1.9439,530400000,2121600000,49.0585,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-04,4.1184,4.3188,4.0532,4.2349,3273028,5.455,545400000,2181600000,50.4459,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-05,4.1883,4.398,4.1138,4.3374,4099797,6.833,558600000,2234400000,51.6668,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-06,4.2955,4.3467,4.2209,4.3094,2880030,4.8001,555000000,2220000000,51.3338,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-07,4.3747,4.6169,4.3001,4.5051,5572930,9.2882,580200000,2320800000,53.6647,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-10,4.5098,4.5657,4.4213,4.4958,3695892,6.1598,579000000,2316000000,53.5537,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-11,4.4958,4.4958,4.4026,4.4539,2808995,4.6817,573600000,2294400000,53.0542,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-12,4.5284,4.561,4.4026,4.5098,3879021,6.465,580800000,2323200000,53.7202,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-13,4.5098,4.5936,4.4259,4.4818,4801583,8.0026,577200000,2308800000,53.3872,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-14,4.4818,4.547,4.4119,4.4911,2724546,4.5409,578400000,2313600000,53.4982,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-17,4.4911,4.4958,4.1464,4.1883,2207302,3.6788,539400000,2157600000,49.8909,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-18,4.1743,4.2629,4.0765,4.1371,1530103,2.5502,532800000,2131200000,49.2805,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-19,4.1604,4.2349,4.0905,4.193,768107,1.2802,540000000,2160000000,49.9464,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-20,4.1464,4.2023,3.96,3.96,1323963,2.2066,510000000,2040000000,47.1716,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-21,3.9693,4.0253,3.9228,3.9321,853829,1.423,506400000,2025600000,46.8387,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-24,3.9321,4.0532,3.8203,3.9973,860603,1.4343,514800000,2059200000,47.6156,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-25,3.9973,4.0159,3.9134,3.9507,781075,1.3018,508800000,2035200000,47.0606,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-26,3.9507,3.9833,3.8203,3.8296,754422,1.2574,493200000,1972800000,45.6178,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-27,3.797,3.9973,3.797,3.9088,977302,1.6288,503400000,2013600000,46.5612,
002382.SZ,À¶·«Ò½ÁÆ,2012-09-28,3.8901,4.0159,3.8901,4.002,903684,1.5061,515400000,2061600000,47.6711,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-08,4.002,4.0485,3.974,4.0206,798573,1.331,517800000,2071200000,47.8931,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-09,4.0346,4.165,4.0346,4.1371,1400840,2.3347,532800000,2131200000,49.2805,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-10,4.0951,4.3094,4.0951,4.2629,2825918,4.7099,549000000,2196000000,50.7789,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-11,4.2629,4.2815,4.151,4.193,1689902,2.8165,540000000,2160000000,49.9464,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-12,4.2302,4.2815,4.1976,4.2768,2004360,3.3406,550800000,2203200000,50.9454,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-15,4.2675,4.3048,4.179,4.3001,1573483,2.6225,553800000,2215200000,51.2229,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-16,4.3001,4.4026,4.2582,4.3281,2198795,3.6647,557400000,2229600000,51.5558,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-17,4.3234,4.3747,4.2209,4.3281,1574529,2.6242,557400000,2229600000,51.5558,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-18,4.2815,4.4958,4.2722,4.4539,2539297,4.2322,573600000,2294400000,53.0542,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-19,4.4352,4.6123,4.4213,4.5424,3649437,6.0824,585000000,2340000000,54.1086,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-22,4.4958,4.603,4.4539,4.5284,2190772,3.6513,583200000,2332800000,53.9422,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-23,4.5238,4.561,4.4539,4.4632,1676337,2.7939,574800000,2299200000,53.1652,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-24,4.4073,4.5098,4.3793,4.4213,1407545,2.3459,569400000,2277600000,52.6657,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-25,4.398,4.4772,4.3001,4.3141,1553377,2.589,555600000,2222400000,51.3893,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-26,4.3141,4.4259,4.2722,4.3234,1382574,2.3043,556800000,2227200000,46.0937,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-29,4.3234,4.3886,4.2629,4.384,699387,1.1656,564600000,2258400000,46.7394,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-30,4.384,4.5098,4.356,4.4911,1936287,3.2271,578400000,2313600000,47.8818,
002382.SZ,À¶·«Ò½ÁÆ,2012-10-31,4.5051,4.752,4.4446,4.6775,10013605,16.6893,602400000,2409600000,49.8686,
