´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-04,1.6324,1.6605,1.6211,1.6549,531093,0.4104,1902256734,6279840000,33.8275,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-05,1.6335,1.7236,1.6324,1.6887,589515,0.4556,1941078300,6408000000,34.5178,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-06,1.6921,1.718,1.6549,1.7022,529126,0.4089,1956606926.4,6459264000,34.794,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-07,1.7236,1.7506,1.7112,1.736,746886,0.5772,1995428492.4,6587424000,35.4843,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-10,1.7393,1.7923,1.7258,1.7742,980703,0.7579,2039426267.2,6732672000,36.2667,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-11,1.7742,1.7742,1.745,1.745,421712,0.3259,2005780910,6621600000,35.6684,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-12,1.7427,1.7754,1.7405,1.7697,420998,0.3253,2034250058.4,6715584000,36.1747,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-13,1.754,1.7788,1.736,1.7506,333364,0.2576,2012251171,6642960000,35.7835,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-14,1.7461,1.8339,1.745,1.8159,911324,0.7042,2087306198.6,6890736000,37.1182,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-17,1.8305,1.835,1.7889,1.7956,1159950,0.8964,2064013259,6813840000,36.7039,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-18,1.79,1.8182,1.7675,1.799,1018297,0.7869,2067895415.6,6826656000,36.773,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-19,1.799,1.8238,1.79,1.8103,651175,0.5032,2080835937.6,6869376000,37.0031,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-20,1.8013,1.8238,1.7968,1.8215,991674,0.7663,2093776459.6,6912096000,37.2332,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-21,1.8238,1.9127,1.8125,1.8902,2086830,1.6126,2172713643.8,7172688000,38.6369,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-24,1.8902,1.9183,1.8699,1.8981,1436733,1.1103,2181772009.2,7202592000,38.798,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-25,1.9015,1.9521,1.8823,1.9093,1618096,1.2504,2194712531.2,7245312000,39.0281,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-26,1.9093,1.9138,1.897,1.9127,910768,0.7038,2198594687.8,7258128000,39.0972,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-27,1.9093,1.9319,1.8801,1.9138,1613088,1.2465,2199888740,7262400000,39.1202,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-28,1.9116,1.933,1.8857,1.9296,814330,0.6293,2218005470.8,7322208000,39.4424,
300015.SZ,°®¶ûÑÛ¿Æ,2012-12-31,1.9285,1.9409,1.9082,1.915,1034598,0.7995,2201182792.2,7266672000,39.1432,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-04,1.924,1.9454,1.8576,1.8744,1145346,0.3364,5668412913,7112880000,38.3148,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-07,1.8576,1.8936,1.8508,1.8756,1183822,0.3477,5671817365.2,7117152000,38.3378,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-08,1.8756,1.9217,1.8519,1.9161,1327370,0.3899,5794377644.4,7270944000,39.1662,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-09,1.9161,1.9206,1.8823,1.8958,1027501,0.3018,5733097504.8,7194048000,38.752,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-10,1.8913,1.9352,1.8801,1.933,1045816,0.3072,5845444427.4,7335024000,39.5114,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-11,1.9341,1.9803,1.8891,1.8902,1648646,0.4843,5716075243.8,7172688000,38.6369,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-14,1.8778,1.9499,1.8722,1.9465,1208705,0.355,5886297853.8,7386288000,39.7875,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-15,1.9679,2.0219,1.951,2.0095,1914231,0.5623,6076947177,7625520000,41.0762,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-16,2.0095,2.0118,1.969,1.9904,1162163,0.3414,6019071489.6,7552896000,40.685,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-17,1.9983,2.0017,1.9758,1.9814,759654,0.2231,5991835872,7518720000,40.5009,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-18,1.9848,2.0062,1.9555,2.0028,893304,0.2624,6056520463.8,7599888000,40.9381,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-21,2.005,2.0602,1.996,2.0028,1012306,0.2973,6056520463.8,7599888000,40.9381,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-22,2.0062,2.0321,1.9645,1.9656,1023252,0.3006,5944173541.2,7458912000,40.1787,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-23,1.9791,1.9848,1.9465,1.9848,998196,0.2932,6002049228.6,7531536000,40.5699,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-24,1.9848,2.0005,1.9645,1.9701,1264775,0.3715,5957791350,7476000000,40.2708,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-25,1.9611,1.9611,1.9037,1.9206,1195237,0.3511,5807995453.2,7288032000,39.2583,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-28,1.9307,1.96,1.9161,1.96,1075996,0.3161,5927151280.2,7437552000,40.0637,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-29,1.9566,1.9791,1.9397,1.9668,565625,0.1661,5947577993.4,7463184000,40.2018,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-30,1.9668,1.9701,1.933,1.9409,765648,0.2249,5869275592.8,7364928000,39.6725,
300015.SZ,°®¶ûÑÛ¿Æ,2013-01-31,1.942,1.9487,1.9026,1.9026,1905375,0.5597,5753524218,7219680000,38.8901,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-01,1.9026,1.9307,1.8688,1.8767,1933983,0.5681,5675221817.4,7212217155,38.8499,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-04,1.8767,1.8958,1.8373,1.8463,1525738,0.4482,5583301608,7095402600,38.2206,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-05,1.8373,1.8801,1.8362,1.8677,1286907,0.378,5647986199.8,7177605435,38.6634,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-06,1.8756,1.8958,1.8688,1.8857,969702,0.2848,5702457435,7246828875,39.0363,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-07,1.8857,1.9003,1.8744,1.8947,935810,0.2749,5729693052.6,7281440595,39.2228,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-08,1.8981,2.0838,1.897,2.0838,5580448,1.6392,6301641022.2,8008286715,43.138,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-18,2.1041,2.2054,2.0962,2.1975,9561007,2.8084,6645490694.4,8445259680,45.4919,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-19,2.1717,2.2797,2.1649,2.2009,6917739,2.032,6655704051,8458239075,45.5618,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-20,2.1953,2.4216,2.1908,2.4216,6911925,2.0303,7322976682.2,9306226215,50.1296,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-21,2.4182,2.4261,2.3416,2.3957,4462465,1.3108,7244674281.6,9206717520,49.5936,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-22,2.3642,2.4171,2.2831,2.336,4698804,1.3802,7064238315,8977414875,48.3584,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-25,2.3079,2.3338,2.2696,2.3135,3110951,0.9138,6996149271,8890885575,47.8923,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-26,2.3158,2.3552,2.2707,2.2707,3175391,0.9327,6866780087.4,8726479905,47.0067,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-27,2.2741,2.2944,2.2415,2.2764,2301269,0.676,6883802348.4,8748112230,47.1232,
300015.SZ,°®¶ûÑÛ¿Æ,2013-02-28,2.2764,2.2797,2.2077,2.2516,2170072,0.6374,6808904400,8652930000,47.337,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-01,2.2595,2.3608,2.2279,2.3191,4069408,1.1953,7013171532,8912517900,48.7571,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-04,2.2966,2.3067,2.1908,2.2201,3001741,0.8817,6713579738.4,8531788980,46.6743,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-05,2.1953,2.3518,2.1784,2.327,3116905,0.9155,7037002697.4,8942803155,48.9228,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-06,2.327,2.4069,2.2831,2.3529,3718292,1.0922,7115305098,9042311850,49.4671,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-07,2.3518,2.3518,2.2009,2.2066,3004847,0.8826,6672726312,8479871400,46.3902,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-08,2.2403,2.2538,2.139,2.1593,2188554,0.6429,6529739319.6,8298159870,45.3962,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-11,2.1626,2.2336,2.1458,2.2201,1308753,0.3844,6713579738.4,8531788980,46.6743,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-12,2.2122,2.2381,2.1221,2.1604,1484795,0.4361,6533143771.8,8302486335,45.4198,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-13,2.1548,2.2032,2.1277,2.184,1394388,0.4096,6604637268,8393342100,45.9169,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-14,2.1649,2.2718,2.1548,2.2482,1967985,0.5781,6798691043.4,8639950605,47.266,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-15,2.2516,2.2876,2.2077,2.2302,1305141,0.3834,6744219808.2,8570727165,46.8873,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-18,2.2291,2.2493,2.1458,2.1615,1960624,0.5759,6536548224,8306812800,45.4435,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-19,2.1458,2.1739,2.0861,2.1334,1741616,0.5116,6451436919,8198651175,44.8518,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-20,2.1345,2.1705,2.1199,2.1705,2650947,0.7787,6563783841.6,8341424520,45.6329,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-21,2.1717,2.193,2.1413,2.1615,2373821,0.6973,6536548224,8306812800,45.4435,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-22,2.157,2.1615,2.1109,2.157,3046845,0.895,6522930415.2,8289506940,45.3488,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-25,2.1548,2.1548,2.1019,2.1255,2329767,0.6843,6427605753.6,8168365920,44.6861,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-26,2.1199,2.1525,2.0974,2.1277,1749577,0.5139,6434414658,8177018850,44.7335,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-27,2.1187,2.1525,2.1142,2.1413,1895644,0.5568,6475268084.4,8228936430,45.0175,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-28,2.1356,2.157,2.0996,2.1469,2022796,0.5942,6492290345.4,8250568755,45.1358,
300015.SZ,°®¶ûÑÛ¿Æ,2013-03-29,2.1379,2.1784,2.0951,2.1097,1480513,0.4349,6379943422.8,8107795410,44.3548,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-01,2.0861,2.1165,2.0827,2.1165,1597912,0.4694,6400370136,8133754200,44.4968,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-02,2.1142,2.1311,2.0084,2.0208,2650107,0.7784,6110991699,7766004675,42.4849,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-03,2.0321,2.0895,1.9825,2.0658,1851712,0.5439,6247169787,7939063275,43.4317,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-08,2.0411,2.1514,2.0152,2.1266,1662826,0.4884,6431010205.8,8172692385,44.7098,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-09,2.1075,2.1604,2.0962,2.1379,1235841,0.363,6465054727.8,8215957035,44.9465,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-10,2.1356,2.1559,2.1075,2.1289,1528075,0.4488,6437819110.2,8181345315,44.7571,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-11,2.139,2.1491,2.0501,2.0726,1460588,0.429,6267596500.2,7965022065,43.5737,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-12,2.0602,2.0872,2.0591,2.0625,568554,0.167,6236956430.4,7926083880,43.3607,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-15,2.0377,2.1221,2.0377,2.0974,1062249,0.312,6342494448.6,8060204295,44.0944,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-16,2.0861,2.1109,2.0726,2.1041,343473,0.1009,6362921161.8,8086163085,44.2364,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-17,2.1097,2.1345,2.094,2.1345,832855,0.2446,6454841371.2,8202977640,44.8755,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-18,2.139,2.1469,2.1041,2.112,1091874,0.3207,6386752327.2,8116448340,44.4021,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-19,2.1165,2.1908,2.1165,2.1683,1809671,0.5316,6556974937.2,8332771590,45.5855,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-22,2.1469,2.2471,2.1469,2.2426,2965130,0.871,6781668782.4,8618318280,47.1425,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-23,2.2493,2.2685,2.1953,2.2516,3236677,0.9507,6808904400,8652930000,47.3318,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-24,2.2403,2.3067,2.2178,2.2505,2560547,0.7521,6805499947.8,8648603535,47.3081,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-25,2.2516,2.291,2.1728,2.175,2945619,0.8652,6577401650.4,8358730380,45.4409,
300015.SZ,°®¶ûÑÛ¿Æ,2013-04-26,2.1807,2.1942,2.1165,2.1255,1779903,0.5228,6427605753.6,8168365920,44.406,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-02,2.1221,2.1379,2.0658,2.1379,2700564,0.7932,6465054727.8,8215957035,44.6647,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-03,2.1368,2.1818,2.1199,2.166,1349772,0.3965,6550166032.8,8324118660,45.2527,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-06,2.1649,2.2032,2.148,2.1919,1353768,0.3976,6628468433.4,8423627355,45.7937,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-07,2.1953,2.2369,2.1717,2.1919,1376267,0.4043,6628468433.4,8423627355,45.7937,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-08,2.1919,2.246,2.1795,2.2178,1817220,0.5338,6706770834,8523136050,46.3347,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-09,2.2167,2.2426,2.1908,2.2291,1551420,0.4557,6740815356,8566400700,46.5699,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-10,2.2291,2.2347,2.1728,2.1987,1245404,0.3658,6648895146.6,8449586145,45.9348,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-13,2.1874,2.4182,2.1852,2.4182,10022034,2.9438,7312763325.6,9293246820,50.5213,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-14,2.4047,2.4148,2.3146,2.336,3881214,1.14,7064238315,8977414875,48.8043,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-15,2.345,2.4013,2.3304,2.3901,3552960,1.0436,7227652020.6,9185085195,49.9333,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-16,2.4159,2.4216,2.264,2.3022,4769429,1.4009,6962104749,8847620925,48.0987,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-17,2.3022,2.3191,2.2595,2.3079,2536278,0.745,6979127010,8869253250,48.2163,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-20,2.309,2.5139,2.291,2.4767,6156029,1.8082,7489794840,9518223000,51.7443,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-21,2.4745,2.5724,2.4295,2.5679,4105230,1.2058,7765555468.2,9868666665,53.6494,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-22,2.5612,2.6141,2.4655,2.5071,4814178,1.4141,7581715049.4,9635037555,52.3793,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-23,2.4767,2.4993,2.4103,2.4227,5509822,1.6184,7326381134.4,9310552680,50.6153,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-24,2.4227,2.5218,2.3867,2.5161,3927135,1.1535,7608950667,9669649275,52.5675,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-27,2.4981,2.595,2.4632,2.5803,4424806,1.2997,7803004442.4,9916257780,53.9082,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-28,2.5612,2.6073,2.4767,2.4835,3366769,0.9889,7510221553.2,9544181790,51.8854,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-29,2.4869,2.497,2.443,2.4779,2367864,0.6955,7493199292.2,9522549465,51.7678,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-30,2.4936,2.6085,2.488,2.5769,4616734,1.3561,7792791085.8,9903278385,53.8376,
300015.SZ,°®¶ûÑÛ¿Æ,2013-05-31,2.5646,2.5995,2.5218,2.5297,2781670,0.8171,7649804093.4,9721566855,52.8498,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-03,2.5297,2.6794,2.5297,2.5927,4092299,1.202,7840453416.6,9963848895,54.1669,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-04,2.5893,2.6118,2.4632,2.4891,2647298,0.7776,7527243814.2,9565814115,52.003,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-05,2.4644,2.5826,2.4644,2.5826,3539409,1.0396,7809813346.8,9924910710,53.9552,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-06,2.5667,2.6685,2.5159,2.5464,4582165,1.3459,7666826354.4,9743199180,52.9674,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-07,2.5566,2.6108,2.4876,2.4932,3271675,0.961,7506817101,9539855325,51.8619,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-13,2.4695,2.4695,2.3519,2.4197,1749582,0.5139,7285527708,9258635100,50.3331,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-14,2.4084,2.5758,2.4084,2.5611,2466170,0.7244,7711084233,9799443225,53.2731,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-17,2.5441,2.6323,2.5226,2.5272,3060733,0.899,7608950667,9669649275,52.5675,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-18,2.5351,2.5486,2.4435,2.5045,1505695,0.4423,7540861623,9583119975,52.0971,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-19,2.5057,2.5057,2.4118,2.4819,768697,0.2258,7472772579,9496590675,51.6267,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-20,2.4627,2.4638,2.3338,2.3338,2029153,0.596,7026789340.8,8929823760,48.5456,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-21,2.2637,2.3734,2.2434,2.3417,1280189,0.376,7050620506.2,8960109015,48.7102,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-24,2.3293,2.3564,2.1766,2.2253,1606926,0.472,6699961929.6,8514483120,46.2876,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-25,2.214,2.301,2.1314,2.2603,3093169,0.9086,6805499947.8,8648603535,47.0168,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-26,2.3282,2.4017,2.2954,2.3768,2249194,0.6607,7156158524.4,9094229430,49.4393,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-27,2.3756,2.4356,2.327,2.3553,1757301,0.5162,7091473932.6,9012026595,48.9925,
300015.SZ,°®¶ûÑÛ¿Æ,2013-06-28,2.3519,2.4367,2.3191,2.3858,1474301,0.4331,7183394142,9128841150,49.6275,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-01,2.3836,2.5012,2.3836,2.4932,1474515,0.4331,7506817101,9539855325,51.8619,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-02,2.4921,2.6007,2.4672,2.5894,3217303,0.945,7796195538,9907604850,53.8611,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-03,2.5713,2.6334,2.5419,2.5916,2403929,0.7061,7803004442.4,9916257780,53.9082,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-04,2.578,2.578,2.4661,2.5102,1830645,0.5377,7557883884,9604752300,52.2147,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-05,2.5238,2.5238,2.4107,2.4231,2118279,0.6222,7295741064.6,9271614495,50.4037,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-08,2.3768,2.396,2.3123,2.3462,1866928,0.5484,7064238315,8977414875,48.8043,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-09,2.3293,2.3768,2.3293,2.3689,1294133,0.3801,7132327359,9063944175,49.2747,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-10,2.3971,2.4842,2.396,2.4661,2162870,0.6353,7425110248.2,9436020165,51.2974,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-11,2.4684,2.5339,2.4231,2.5339,2701792,0.7936,7629377380.2,9695608065,52.7086,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-12,2.5012,2.5995,2.5012,2.5215,2803166,0.8234,7591928406,9648016950,52.4499,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-15,2.5226,2.6448,2.4989,2.6436,4165415,1.2235,7959609243.6,10115275170,54.9901,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-16,2.6436,2.6436,2.5905,2.6233,2200963,0.6465,7898329104,10037398800,54.5667,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-17,2.5894,2.7703,2.5792,2.6832,5435697,1.5966,8078765070.6,10266701445,55.8133,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-18,2.6617,2.7578,2.6402,2.6617,2578798,0.7575,8014080478.8,10184498610,55.3664,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-19,2.6527,2.7533,2.6515,2.6515,3322087,0.9758,7983440409,10145560425,55.1547,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-22,2.6176,2.8709,2.604,2.8562,4090064,1.2014,8599646257.2,10928650590,59.4119,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-23,2.8562,2.9546,2.8223,2.9399,4381767,1.2871,8851575720,11248809000,61.1524,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-24,2.9139,3.0394,2.8924,3.0134,3395913,0.9975,9072865113,11530029225,62.6812,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-25,3.0145,3.0156,2.8042,2.8279,3976524,1.168,8514534952.2,10820488965,58.8239,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-26,2.7703,3.1106,2.7646,3.045,3447346,1.0126,9168189774.6,11651170245,63.3397,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-29,3.0315,3.0439,2.9093,2.9093,2273985,0.6679,8759655510.6,11131994445,60.5173,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-30,2.906,2.9342,2.7477,2.7804,2701277,0.7935,8371547959.8,10638777435,57.836,
300015.SZ,°®¶ûÑÛ¿Æ,2013-07-31,2.7816,2.8652,2.7782,2.7951,1406161,0.413,8415805838.4,10695021480,58.1418,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-01,2.8257,2.9501,2.8155,2.9308,2372114,0.6968,8824340102.4,11214197280,60.9642,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-02,2.9297,2.9987,2.9184,2.941,2755664,0.8094,8854980172.2,11253135465,61.1759,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-05,2.9286,3.0168,2.9263,3.0055,1237966,0.3636,9049033947.6,11499743970,62.5165,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-06,3.0032,3.0959,2.9523,3.0823,2200432,0.6463,9280536697.2,11793943590,64.1159,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-07,3.0756,3.0812,2.9421,2.9828,1722290,0.5059,8980944903.6,11413214670,62.0461,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-08,2.9489,2.9919,2.9467,2.9602,1216781,0.3574,8912855859.6,11326685370,61.5757,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-09,2.9625,3.0066,2.8053,2.8279,2730619,0.8021,8514534952.2,10820488965,58.8239,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-12,2.8392,2.8822,2.7624,2.8347,2216406,0.651,8534961665.4,10846447755,58.965,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-13,2.8381,2.8766,2.8234,2.8438,1228350,0.3608,8562197283,10881059475,59.1531,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-14,2.8404,2.9252,2.8302,2.9207,2244109,0.6592,8793700032.6,11175259095,60.7525,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-15,2.9127,2.9263,2.8381,2.8551,1242058,0.3648,8596241805,10924324125,59.3884,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-16,2.8268,2.8867,2.7771,2.8042,1547596,0.4546,8443041456,10729633200,58.3299,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-19,2.7714,2.8845,2.7714,2.8833,904134,0.2656,8681353110,11032485750,59.9764,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-20,2.8833,3.0315,2.8833,3.01,3045032,0.8944,9062651756.4,11517049830,62.6106,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-21,2.9794,3.0869,2.9794,3.0835,2249759,0.6608,9283941149.4,11798270055,64.1394,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-22,3.0529,3.1977,3.0394,3.1084,2769147,0.8134,9358839097.8,11893452285,64.6569,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-23,3.0982,3.1773,3.0676,3.1604,2221993,0.6527,9515443899,12092469675,65.7388,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-26,3.1457,3.1852,3.0756,3.1615,1902809,0.5589,9518848351.2,12096796140,62.6174,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-27,3.1615,3.166,3.0778,3.1117,1157532,0.34,9369052454.4,11906431680,61.632,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-28,3.0665,3.1163,2.984,3.0529,2117096,0.6219,9192020940,11681455500,60.4674,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-29,3.0529,3.1287,2.9964,3.0473,1127131,0.3311,9174998679,11659823175,60.3555,
300015.SZ,°®¶ûÑÛ¿Æ,2013-08-30,3.0416,3.0416,2.9512,2.9851,1883985,0.5534,8987753808,11421867600,59.1237,
300015.SZ,°®¶ûÑÛ¿Æ,2013-09-02,2.9478,3.0948,2.9399,3.0869,1995144,0.586,9294154506,11811249450,61.1393,
300015.SZ,°®¶ûÑÛ¿Æ,2013-09-03,3.0665,3.1524,3.0665,3.0914,1044297,0.3067,9307772314.8,11828555310,61.2289,
