ґъВл,јтіЖ,ИХЖЪ,їЄЕМјЫ(ФЄ),ЧоёЯјЫ(ФЄ),ЧоµНјЫ(ФЄ),КХЕМјЫ(ФЄ),іЙЅ»Бї(№Й),»»КЦВК(%),A№ЙБчНЁКРЦµ(ФЄ),ЧЬКРЦµ(ФЄ),КРУЇВК,
002601.SZ,Бътю°ЫАы,2014-04-23,3.5996,3.641,3.5843,3.617,729306,0.6536,1850030123.72,3175318700,134.6853,
002601.SZ,Бътю°ЫАы,2014-04-24,3.617,3.6367,3.5778,3.5952,732615,0.6566,1838871920.32,3156167200,133.8729,
002601.SZ,Бътю°ЫАы,2014-04-25,3.5821,3.5952,3.5254,3.5734,942739,0.8449,1827713716.92,3137015700,133.0606,
002601.SZ,Бътю°ЫАы,2014-04-28,3.556,3.556,3.4578,3.4622,1056718,0.947,1770806879.58,3039343050,128.9177,
002601.SZ,Бътю°ЫАы,2014-04-29,3.5014,3.5232,3.4687,3.508,579085,0.519,1794239106.72,3079561200,161.6506,
002601.SZ,Бътю°ЫАы,2014-04-30,3.5538,3.5778,3.5102,3.5734,804523,0.721,1827713716.92,3137015700,164.6665,
002601.SZ,Бътю°ЫАы,2014-05-05,3.4905,3.5974,3.4905,3.5407,678188,0.6078,1810976411.82,3108288450,163.1586,
002601.SZ,Бътю°ЫАы,2014-05-06,3.5516,3.5887,3.5429,3.5887,1011175,0.9062,1835524459.3,3150421750,165.3702,
002601.SZ,Бътю°ЫАы,2014-05-07,3.58,3.58,3.4927,3.5123,761321,0.6823,1796470747.4,3083391500,161.8517,
002601.SZ,Бътю°ЫАы,2014-05-08,3.5342,3.6978,3.5342,3.6367,2660387,2.3842,1860072506.78,3192555050,167.5818,
002601.SZ,Бътю°ЫАы,2014-05-09,3.6389,3.6672,3.5887,3.6498,1204317,1.0793,1866767428.82,3204045950,168.185,
002601.SZ,Бътю°ЫАы,2014-05-12,3.652,3.8308,3.652,3.8156,4686226,4.1998,1951569774.66,3349597350,175.8252,
002601.SZ,Бътю°ЫАы,2014-05-13,3.8199,3.8374,3.7261,3.7479,2845917,2.5505,1916979344.12,3290227700,172.7088,
002601.SZ,Бътю°ЫАы,2014-05-14,3.7785,3.7959,3.7196,3.7239,1902120,1.7047,1904705320.38,3269161050,171.603,
002601.SZ,Бътю°ЫАы,2014-05-15,3.7239,3.7239,3.6541,3.6716,1707746,1.5305,1877925632.22,3223197450,169.1903,
002601.SZ,Бътю°ЫАы,2014-05-16,3.6716,3.7087,3.6061,3.6934,1645126,1.4744,1889083835.62,3242348950,170.1956,
002601.SZ,Бътю°ЫАы,2014-05-19,3.6934,3.7828,3.6454,3.7479,2214247,1.9795,1921753236.62,3290227700,172.7088,
002601.SZ,Бътю°ЫАы,2014-05-20,3.7545,3.7676,3.6912,3.6978,1435930,1.2837,1896025457.55,3227320680,170.3967,
002601.SZ,Бътю°ЫАы,2014-05-21,3.6869,3.7741,3.641,3.7196,1262220,1.1284,1907211448.45,3246360920,170.4062,
002601.SZ,Бътю°ЫАы,2014-05-22,3.7196,3.7698,3.6825,3.7065,1721531,1.539,1900499853.91,3234936776,169.8065,
002601.SZ,Бътю°ЫАы,2014-05-23,3.6978,3.8112,3.6781,3.7654,3081753,2.755,1930702029.34,3286345424,172.505,
002601.SZ,Бътю°ЫАы,2014-05-26,3.7785,3.8157,3.7304,3.7873,2082429,1.8616,1936295024.79,3295865544,173.0048,
002601.SZ,Бътю°ЫАы,2014-05-27,3.7763,3.7895,3.7085,3.7107,1186511,1.0607,1897144056.64,3229224704,169.5067,
002601.SZ,Бътю°ЫАы,2014-05-28,3.6954,3.7698,3.6823,3.7545,1515277,1.3546,1919516038.44,3267305184,171.5056,
002601.SZ,Бътю°ЫАы,2014-05-29,3.7632,3.7632,3.6582,3.6626,1331223,1.1901,1872534876.66,3187336176,167.3079,
002601.SZ,Бътю°ЫАы,2014-05-30,3.656,3.6757,3.551,3.5838,2557254,2.2861,1832265309.42,3118791312,163.7099,
002601.SZ,Бътю°ЫАы,2014-06-03,3.5882,3.6319,3.5838,3.5904,1261999,1.1282,1835621106.69,3130903284,164.3457,
002601.SZ,Бътю°ЫАы,2014-06-04,3.5926,3.6188,3.5488,3.5969,896371,0.8013,1838976903.96,3136627056,164.6461,
002601.SZ,Бътю°ЫАы,2014-06-05,3.5772,3.6691,3.5772,3.6582,1251907,1.1192,1870297678.48,3190048928,167.4503,
002601.SZ,Бътю°ЫАы,2014-06-06,3.6976,3.9339,3.6954,3.7982,6261256,5.5974,1941888020.24,3312156064,173.8599,
002601.SZ,Бътю°ЫАы,2014-06-09,3.7413,3.8004,3.7195,3.7632,2944992,2.6328,1923990434.8,3281629280,172.2575,
002601.SZ,Бътю°ЫАы,2014-06-10,3.7632,3.8485,3.7501,3.7982,3051537,2.728,1941888020.24,3312156064,173.8599,
002601.SZ,Бътю°ЫАы,2014-06-11,3.8267,3.8967,3.7982,3.8092,4293338,3.8381,1947481015.69,3321695684,174.3606,
002601.SZ,Бътю°ЫАы,2014-06-12,3.7895,3.9054,3.7807,3.842,3346267,2.9915,1964260002.04,3350314544,175.8629,
002601.SZ,Бътю°ЫАы,2014-06-13,3.842,3.8726,3.807,3.8354,2750665,2.459,1960904204.77,3344590772,175.5624,
002601.SZ,Бътю°ЫАы,2014-06-16,3.8507,3.9054,3.8223,3.9054,5404118,4.8311,1996699375.65,3405644340,178.7672,
002601.SZ,Бътю°ЫАы,2014-06-17,3.8792,3.8879,3.796,3.8223,2783924,2.4888,1954192610.23,3333143228,174.9615,
002601.SZ,Бътю°ЫАы,2014-06-18,3.8223,3.9711,3.8223,3.9295,5141139,4.5961,2009003965.64,3426631504,179.8689,
002601.SZ,Бътю°ЫАы,2014-06-19,3.9251,3.9295,3.7435,3.7676,3377995,3.0198,1926227632.98,3285445128,172.4578,
002601.SZ,Бътю°ЫАы,2014-06-20,3.7829,3.8157,3.7588,3.8135,1669474,1.4925,1949718213.87,3325511532,174.5609,
002601.SZ,Бътю°ЫАы,2014-06-23,3.8157,3.912,3.796,3.8748,2670160,2.3871,1981038988.39,3378933404,177.3651,
002601.SZ,Бътю°ЫАы,2014-06-24,3.8923,3.9032,3.8179,3.8551,2245113,2.0071,1970971596.58,3361762088,176.4638,
002601.SZ,Бътю°ЫАы,2014-06-25,3.8507,4.0039,3.831,3.947,4864374,4.3486,2017952758.36,3441894896,180.6701,
002601.SZ,Бътю°ЫАы,2014-06-26,3.9514,4.0542,3.9273,4.0214,5366751,4.7977,2055985127.42,3506764312,184.0751,
002601.SZ,Бътю°ЫАы,2014-06-27,4.0148,4.0542,3.982,4.0083,3088147,2.7607,2049273532.88,3495316768,183.4742,
002601.SZ,Бътю°ЫАы,2014-06-30,4.0083,4.0805,3.9732,4.0476,3388912,3.0175,2077710191.5,3529659400,185.2769,
002601.SZ,Бътю°ЫАы,2014-07-01,4.0367,4.0695,3.9864,4.0083,2629416,2.3412,2057494632.88,3495316768,183.4742,
002601.SZ,Бътю°ЫАы,2014-07-02,3.9448,3.9842,3.9186,3.9711,4327685,3.8534,2038402160.85,3462882060,181.7717,
002601.SZ,Бътю°ЫАы,2014-07-03,3.9667,3.9951,3.9164,3.9908,3486610,3.1045,2048509940.16,3480053376,182.673,
002601.SZ,Бътю°ЫАы,2014-07-04,4.0695,4.2095,4.0411,4.0498,6559383,5.8405,2078833278.09,3531567324,185.3771,
002601.SZ,Бътю°ЫАы,2014-07-07,4.0148,4.1264,4.0061,4.0564,2934834,2.6132,2082202537.86,3537291096,185.6775,
002601.SZ,Бътю°ЫАы,2014-07-08,4.0608,4.0892,3.9842,4.087,3089218,2.7506,2097925750.12,3564002032,187.0796,
002601.SZ,Бътю°ЫАы,2014-07-09,4.0695,4.1789,4.0476,4.1133,4784335,4.26,2111402789.2,3586897120,188.2814,
002601.SZ,Бътю°ЫАы,2014-07-10,4.1198,4.1505,4.0476,4.0695,2877677,2.5623,2088941057.4,3548738640,186.2784,
002601.SZ,Бътю°ЫАы,2014-07-11,4.1483,4.3693,4.1483,4.2511,8828262,7.8607,2182157244.37,3707096332,194.5909,
002601.SZ,Бътю°ЫАы,2014-07-14,4.2445,4.5596,4.2008,4.5355,11086609,9.8716,2328158501.07,3955126452,207.6103,
002601.SZ,Бътю°ЫАы,2014-07-15,4.518,4.6274,4.4524,4.5574,7180622,3.8855,3849474089.75,3974205692,208.6118,
002601.SZ,Бътю°ЫАы,2014-07-16,4.5355,4.5355,4.3693,4.4349,4354591,2.3563,3745983667.75,3867361948,203.0034,
002601.SZ,Бътю°ЫАы,2014-07-17,4.4349,4.5465,4.3583,4.5071,3962544,2.1442,3806969095,3930323440,206.3084,
002601.SZ,Бътю°ЫАы,2014-07-18,4.4852,4.6537,4.4852,4.5968,4084947,2.2104,3882738868.25,4008548324,210.4145,
002601.SZ,Бътю°ЫАы,2014-07-21,4.6056,4.8418,4.6056,4.7718,6887678,3.727,4030582328.25,4161182244,218.4265,
002601.SZ,Бътю°ЫАы,2014-07-22,4.7456,4.9053,4.6712,4.7675,5558490,3.0078,4026886241.75,4157366396,218.2262,
002601.SZ,Бътю°ЫАы,2014-07-23,4.7478,4.9272,4.7084,4.774,4169826,2.2563,4032430371.5,4163090168,218.5266,
002601.SZ,Бътю°ЫАы,2014-07-24,4.809,4.9119,4.6384,4.7696,4460018,2.4134,4028734285,4159274320,218.3263,
002601.SZ,Бътю°ЫАы,2014-07-25,4.7696,4.8331,4.6471,4.7062,3085442,1.6696,3975141030.75,4103944524,215.422,
002601.SZ,Бътю°ЫАы,2014-07-28,4.7062,4.8112,4.6603,4.7128,3072812,1.6627,3980685160.5,4109668296,215.7224,
002601.SZ,Бътю°ЫАы,2014-07-29,4.7259,4.879,4.7259,4.8725,4788026,2.5909,4115592317.75,4248946748,223.0334,
002601.SZ,Бътю°ЫАы,2014-07-30,4.9206,5.0541,4.7521,4.7696,4463040,2.415,4028734285,4159274320,218.3263,
002601.SZ,Бътю°ЫАы,2014-07-31,4.7281,4.7325,4.599,4.704,4854785,2.627,3973292987.5,4102036600,215.3219,
002601.SZ,Бътю°ЫАы,2014-08-01,4.6668,4.8572,4.6493,4.7915,3520421,1.9049,4047214717.5,4178353560,219.3278,
002601.SZ,Бътю°ЫАы,2014-08-04,4.785,5.0103,4.7346,5.0059,4162969,2.2526,4228322956,4365330112,229.1425,
002601.SZ,Бътю°ЫАы,2014-08-05,5.0606,5.1854,4.9709,5.0278,5365130,2.9031,4246803388.5,4384409352,230.144,
002601.SZ,Бътю°ЫАы,2014-08-06,4.9797,5.0278,4.8856,4.9928,4712164,2.5498,4217234696.5,4353882568,228.5416,
002601.SZ,Бътю°ЫАы,2014-08-07,4.9709,5.03,4.8418,4.8878,3415818,1.8483,4128528620.5,4262302216,223.7344,
002601.SZ,Бътю°ЫАы,2014-08-08,4.9228,4.96,4.855,4.9316,3217260,1.7409,4165489485.5,4300460696,225.7374,
002601.SZ,Бътю°ЫАы,2014-08-11,4.9644,5.1503,4.9469,5.1044,4516440,2.4439,4311484902.25,4451186692,233.6492,
002601.SZ,Бътю°ЫАы,2014-08-12,5.1241,5.1372,5.0388,5.1088,2588486,1.4007,4315180988.75,4455002540,233.8495,
002601.SZ,Бътю°ЫАы,2014-08-13,5.0935,5.2947,5.065,5.1044,5010575,2.7113,4311484902.25,4451186692,233.6492,
002601.SZ,Бътю°ЫАы,2014-08-14,5.0716,5.2335,4.9491,4.9491,4566486,2.471,4180273831.5,4315724088,226.5386,
002601.SZ,Бътю°ЫАы,2014-08-15,4.9184,5.0322,4.8965,4.9666,2803416,1.517,4195058177.5,4330987480,227.3398,
002601.SZ,Бътю°ЫАы,2014-08-18,4.9666,5.0234,4.8462,4.9053,5648989,3.0567,4143312966.5,4277565608,224.5356,
002601.SZ,Бътю°ЫАы,2014-08-19,4.9097,4.9491,4.8462,4.879,5616300,3.0391,4121136447.5,4254670520,126.601,
002601.SZ,Бътю°ЫАы,2014-08-20,4.8637,4.89,4.7872,4.8309,5162092,2.7933,4080479496,4212696192,125.3521,
002601.SZ,Бътю°ЫАы,2014-08-21,4.8353,4.8572,4.8134,4.8528,2902208,1.5704,4098959928.5,4231775432,125.9198,
002601.SZ,Бътю°ЫАы,2014-08-22,4.8659,4.9512,4.8659,4.8987,4045004,2.1888,4137768836.75,4271841836,127.112,
002601.SZ,Бътю°ЫАы,2014-08-25,4.9184,4.9184,4.8222,4.8243,2501824,1.3538,4074935366.25,4206972420,125.1817,
002601.SZ,Бътю°ЫАы,2014-08-26,4.82,4.855,4.5596,4.5705,5819698,3.1491,3860562349.25,3985653236,118.5962,
002601.SZ,Бътю°ЫАы,2014-08-27,4.5749,4.6274,4.5334,4.6012,2492719,1.3488,3886434954.75,4012364172,119.391,
002601.SZ,Бътю°ЫАы,2014-08-28,4.5618,4.5815,4.4633,4.4962,4381067,2.3707,3797728878.75,3920783820,116.666,
002601.SZ,Бътю°ЫАы,2014-08-29,4.518,4.5705,4.4852,4.5596,1989858,1.0767,3851322133,3976113616,118.3124,
002601.SZ,Бътю°ЫАы,2014-09-01,4.5684,4.6471,4.5684,4.634,3599262,1.9476,3914155603.5,4040983032,120.2426,
002601.SZ,Бътю°ЫАы,2014-09-02,4.6537,4.7412,4.6274,4.7259,4182676,2.2633,3991773420,4121115840,122.627,
002601.SZ,Бътю°ЫАы,2014-09-03,4.8309,4.8878,4.75,4.7784,5207257,2.8177,4036126458,4166906016,123.9895,
002601.SZ,Бътю°ЫАы,2014-09-04,4.7806,4.8112,4.75,4.7893,2915674,1.5777,4045366674.25,4176445636,124.2734,
002601.SZ,Бътю°ЫАы,2014-09-05,4.7718,4.8068,4.7587,4.7893,2527269,1.3675,4045366674.25,4176445636,124.2734,
002601.SZ,Бътю°ЫАы,2014-09-09,4.8156,4.8178,4.7281,4.7368,3364785,1.8207,4001013636.25,4130655460,122.9109,
002601.SZ,Бътю°ЫАы,2014-09-10,4.7237,4.8769,4.6865,4.8462,4756890,2.574,4093415798.75,4226051660,125.7495,
002601.SZ,Бътю°ЫАы,2014-09-11,4.8572,4.8769,4.7259,4.7521,4797636,2.5961,4013949939,4144010928,123.3083,
002601.SZ,Бътю°ЫАы,2014-09-12,4.855,5.0059,4.8528,4.9906,8697150,4.7061,4215386653.25,4351974644,129.4964,
002601.SZ,Бътю°ЫАы,2014-09-15,4.9884,5.0322,4.9119,5.0103,5713552,3.0917,4232019042.5,4369145960,130.0073,
002601.SZ,Бътю°ЫАы,2014-09-16,5.0191,5.0322,4.5968,4.6931,6014143,3.2543,3964052771.25,4092496980,121.7754,
002601.SZ,Бътю°ЫАы,2014-09-17,4.6843,4.7237,4.634,4.7215,2842822,1.5383,3988077333.5,4117299992,122.5135,
002601.SZ,Бътю°ЫАы,2014-09-18,4.6931,4.774,4.6821,4.7587,2023382,1.0949,4019494068.75,4149734700,123.4786,
002601.SZ,Бътю°ЫАы,2014-09-19,4.7565,4.7653,4.6931,4.7587,2487152,1.3458,4019494068.75,4149734700,123.4786,
002601.SZ,Бътю°ЫАы,2014-09-22,4.7543,4.7543,4.5793,4.6077,3603884,1.9501,3891979084.5,4018087944,119.5613,
002601.SZ,Бътю°ЫАы,2014-09-23,4.6252,4.6756,4.5946,4.6559,3110580,1.6832,3932636036,4060062272,120.8103,
002601.SZ,Бътю°ЫАы,2014-09-24,4.6559,4.8747,4.6493,4.8506,7157423,3.873,4097111885.25,4229867508,125.863,
002601.SZ,Бътю°ЫАы,2014-09-25,4.8506,5.065,4.8353,4.9709,8659023,4.6855,4198754264,4334803328,128.9855,
002601.SZ,Бътю°ЫАы,2014-09-26,4.9316,4.9994,4.9009,4.9447,3082306,1.6679,4176577745,4311908240,128.3042,
002601.SZ,Бътю°ЫАы,2014-09-29,4.9666,5.1635,4.9491,5.1372,7257141,3.9269,4339205551,4479805552,133.3001,
002601.SZ,Бътю°ЫАы,2014-09-30,5.1416,5.1591,5.0541,5.1197,4073996,2.2045,4324421205,4464542160,132.8459,
002601.SZ,Бътю°ЫАы,2014-10-08,5.1219,5.1438,4.9928,5.1022,4056704,2.1951,4309636859,4449278768,132.3918,
002601.SZ,Бътю°ЫАы,2014-10-09,5.1022,5.3166,5.065,5.251,7919505,4.2853,4435303800,4579017600,136.2522,
002601.SZ,Бътю°ЫАы,2014-10-10,5.2554,5.2707,5.1241,5.1307,4491903,2.4306,4333661421.25,4474081780,133.1298,
002601.SZ,Бътю°ЫАы,2014-10-13,5.076,5.1132,4.96,5.0519,5213393,2.821,4267131864.25,4405396516,131.086,
002601.SZ,Бътю°ЫАы,2014-10-14,5.0869,5.5135,5.0869,5.3123,9741021,5.271,4487049011,4632439472,137.8418,
002601.SZ,Бътю°ЫАы,2014-10-15,5.3123,5.4151,5.2619,5.3101,7021460,3.7994,4485200967.75,4630531548,137.7851,
002601.SZ,Бътю°ЫАы,2014-10-16,5.3057,5.3057,5.1,5.1088,6857815,3.7109,4315180988.75,4455002540,132.5621,
002601.SZ,Бътю°ЫАы,2014-10-17,5.0869,5.2007,4.9775,5.1088,4435497,2.4001,4315180988.75,4455002540,132.5621,
002601.SZ,Бътю°ЫАы,2014-10-20,5.0738,5.3407,5.065,5.3407,7237598,3.9164,4511073573.25,4657242484,138.5799,
002601.SZ,Бътю°ЫАы,2014-10-21,5.3166,5.3932,5.2357,5.24,4205009,2.2754,4426063583.75,4569477980,135.9684,
002601.SZ,Бътю°ЫАы,2014-10-22,5.1657,5.3845,5.1657,5.2904,6232752,3.3726,4468568578.5,4613360232,137.2741,
002601.SZ,Бътю°ЫАы,2014-10-23,5.2838,5.3713,5.111,5.1503,5916538,3.2015,4350293810.5,4491253096,133.6407,
002601.SZ,Бътю°ЫАы,2014-10-24,5.0978,5.1657,5.0256,5.0716,3739308,2.0234,4283764253.5,4422567832,131.597,
002601.SZ,Бътю°ЫАы,2014-10-27,5.0322,5.1328,4.9687,5.1153,2930707,1.5858,4320725118.5,4460726312,132.7324,
002601.SZ,Бътю°ЫАы,2014-10-28,5.1219,5.3407,5.1219,5.3144,5822603,3.1507,4488897054.25,4634347396,118.9836,
002601.SZ,Бътю°ЫАы,2014-10-29,5.3276,5.3823,5.2663,5.3494,6421231,3.4746,4518465746.25,4664874180,119.7674,
002601.SZ,Бътю°ЫАы,2014-10-30,5.3604,5.507,5.3341,5.3385,8533519,4.6176,4509225530,4655334560,119.5225,
002601.SZ,Бътю°ЫАы,2014-10-31,5.2991,5.4238,5.2291,5.402,5325328,2.8816,4562818784.25,4710664356,120.943,
002601.SZ,Бътю°ЫАы,2014-11-03,5.4063,5.6667,5.4063,5.6426,9096142,4.922,4766103541.75,4920535996,126.3313,
002601.SZ,Бътю°ЫАы,2014-11-04,5.6186,5.6339,5.5201,5.5814,4875493,2.6382,4714358330.75,4867114124,124.9597,
002601.SZ,Бътю°ЫАы,2014-11-05,5.5507,5.5573,5.4479,5.4698,3716264,2.0109,4620108125,4769810000,122.4615,
002601.SZ,Бътю°ЫАы,2014-11-06,5.437,5.5332,5.3516,5.5332,6058116,3.2781,4673701379.25,4825139796,123.8821,
002601.SZ,Бътю°ЫАы,2014-11-07,5.5573,5.5726,5.2991,5.3494,6262879,3.3889,4518465746.25,4664874180,119.7674,
002601.SZ,Бътю°ЫАы,2014-11-10,5.2991,5.3976,5.251,5.3582,3890899,2.1054,4525857919.25,4672505876,119.9633,
002601.SZ,Бътю°ЫАы,2014-11-11,5.3582,5.496,5.1854,5.2072,7823458,4.2334,4398342935,4540859120,116.5834,
002601.SZ,Бътю°ЫАы,2014-11-12,5.1941,5.3516,5.146,5.2882,3668234,1.9849,4466720535.25,4611452308,118.3958,
002601.SZ,Бътю°ЫАы,2014-11-13,5.2751,5.286,5.0366,5.0672,4569504,2.4726,4280068167,4418751984,113.4484,
002601.SZ,Бътю°ЫАы,2014-11-14,5.0475,5.1263,5.0322,5.1,2290524,1.2394,4307788815.75,4447370844,114.1831,
002601.SZ,Бътю°ЫАы,2014-11-17,5.1263,5.2379,5.1066,5.1285,2437559,1.319,4331813378,4472173856,114.8199,
002601.SZ,Бътю°ЫАы,2014-11-18,5.0913,5.1241,5.0431,5.0563,2810003,1.5205,4270827950.75,4409212364,113.2034,
002601.SZ,Бътю°ЫАы,2014-11-19,5.0344,5.1525,5.0344,5.1372,2502839,1.3543,4339205551,4479805552,115.0159,
002601.SZ,Бътю°ЫАы,2014-11-20,5.1197,5.1591,5.0913,5.1285,2113050,1.1434,4331813378,4472173856,114.8199,
002601.SZ,Бътю°ЫАы,2014-11-21,5.135,5.3144,5.1022,5.2554,4757534,2.5744,4438999886.5,4582833448,117.661,
002601.SZ,Бътю°ЫАы,2014-11-24,5.2554,5.3604,5.2072,5.2838,3759236,2.0342,4463024448.75,4607636460,118.2978,
002601.SZ,Бътю°ЫАы,2014-11-25,5.2882,5.3582,5.24,5.3101,4263582,2.3071,4485200967.75,4630531548,118.8857,
002601.SZ,Бътю°ЫАы,2014-11-26,5.2597,5.2838,4.9753,5.0103,13659762,7.3915,4232019042.5,4369145960,112.1748,
002601.SZ,Бътю°ЫАы,2014-11-27,5.0038,5.0256,4.8353,4.9272,11195424,6.058,4161793399,4296644848,110.3133,
002601.SZ,Бътю°ЫАы,2014-11-28,4.8965,4.9534,4.8747,4.9447,5550418,3.0034,4176577745,4311908240,110.7052,
002601.SZ,Бътю°ЫАы,2014-12-01,4.9403,4.9469,4.8528,4.8812,3736846,2.0221,4122984490.75,4256578444,109.2847,
002601.SZ,Бътю°ЫАы,2014-12-02,4.8834,4.9491,4.8812,4.9272,4492049,2.4307,4161793399,4296644848,110.3133,
002601.SZ,Бътю°ЫАы,2014-12-03,4.9184,5.0322,4.8353,5.0081,6730171,3.6418,4230170999.25,4367238036,112.1258,
002601.SZ,Бътю°ЫАы,2014-12-04,5.0081,5.076,4.9928,5.0256,6728096,3.6407,4244955345.25,4382501428,112.5177,
002601.SZ,Бътю°ЫАы,2014-12-05,5.0453,5.0453,4.7325,4.8068,6977907,3.7758,4060151020.25,4191709028,107.6192,
002601.SZ,Бътю°ЫАы,2014-12-08,4.7872,4.7872,4.7084,4.739,4475443,2.4217,4002861679.5,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2014-12-09,4.739,4.7893,4.4983,4.518,5793211,3.1348,3816209311.25,3939863060,101.1532,
002601.SZ,Бътю°ЫАы,2014-12-10,4.5159,4.704,4.4743,4.6887,5193038,2.81,3960356684.75,4088681132,104.974,
002601.SZ,Бътю°ЫАы,2014-12-11,4.6406,4.7303,4.6165,4.7128,3158316,1.709,3980685160.5,4109668296,105.5129,
002601.SZ,Бътю°ЫАы,2014-12-12,4.7259,4.7696,4.6843,4.7521,3027376,1.6382,4013949939,4144010928,106.3946,
002601.SZ,Бътю°ЫАы,2014-12-15,4.7696,4.7893,4.704,4.7762,3239214,1.7528,4034278414.75,4164998092,106.9334,
002601.SZ,Бътю°ЫАы,2014-12-16,4.7784,4.9644,4.7587,4.9119,6311437,3.4152,4148857096.25,4283289380,109.9705,
002601.SZ,Бътю°ЫАы,2014-12-17,4.8375,4.879,4.6843,4.7062,5475935,2.9631,3975141030.75,4103944524,105.3659,
002601.SZ,Бътю°ЫАы,2014-12-18,4.7062,4.75,4.6581,4.6756,2297840,1.2434,3949268425.25,4077233588,104.6801,
002601.SZ,Бътю°ЫАы,2014-12-19,4.6712,4.6712,4.5115,4.5837,3308278,1.7902,3871650608.75,3997100780,102.6228,
002601.SZ,Бътю°ЫАы,2014-12-22,4.5837,4.5902,4.3321,4.3846,4306431,2.3303,3703478673,3823479696,98.1652,
002601.SZ,Бътю°ЫАы,2014-12-23,4.3802,4.4612,4.3277,4.3977,2433844,1.317,3714566932.5,3834927240,98.4591,
002601.SZ,Бътю°ЫАы,2014-12-24,4.4021,4.5399,4.4021,4.529,2903609,1.5712,3825449527.5,3949402680,101.3981,
002601.SZ,Бътю°ЫАы,2014-12-25,4.5399,4.5574,4.4852,4.5574,2456722,1.3294,3849474089.75,3974205692,102.035,
002601.SZ,Бътю°ЫАы,2014-12-26,4.5465,4.5509,4.5027,4.529,1958119,1.0596,3825449527.5,3949402680,101.3981,
002601.SZ,Бътю°ЫАы,2014-12-29,4.529,4.5355,4.3911,4.4305,2833060,1.533,3742287581.25,3863546100,99.1938,
002601.SZ,Бътю°ЫАы,2014-12-30,4.4305,4.6471,4.4305,4.5924,4967562,2.688,3879042781.75,4004732476,102.8187,
002601.SZ,Бътю°ЫАы,2014-12-31,4.5684,4.6274,4.529,4.6056,2318007,1.4125,3454521141.4,4016180020,103.1126,
002601.SZ,Бътю°ЫАы,2015-01-05,4.6056,4.7171,4.5968,4.6865,4367911,2.6616,3515241940.56,4086773208,104.925,
002601.SZ,Бътю°ЫАы,2015-01-06,4.6821,4.7237,4.6165,4.7193,3100740,1.8894,3539858480.76,4115392068,105.6598,
002601.SZ,Бътю°ЫАы,2015-01-07,4.6953,4.6953,4.6384,4.6712,2057241,1.2536,3503754221.8,4073417740,104.5822,
002601.SZ,Бътю°ЫАы,2015-01-08,4.669,4.785,4.6274,4.6974,3158523,1.9246,3523447453.96,4096312828,105.17,
002601.SZ,Бътю°ЫАы,2015-01-09,4.6778,4.7696,4.6384,4.6427,3439898,2.0961,3482419886.96,4048614728,103.9454,
002601.SZ,Бътю°ЫАы,2015-01-12,4.634,4.7171,4.6056,4.6603,1935734,1.1795,3495548708.4,4063878120,104.3372,
002601.SZ,Бътю°ЫАы,2015-01-13,4.6603,4.7478,4.634,4.7478,2649957,1.6147,3561192815.6,4140195080,106.2966,
002601.SZ,Бътю°ЫАы,2015-01-14,4.7478,4.7478,4.6427,4.6559,2234006,1.3613,3492266503.04,4060062272,104.2393,
002601.SZ,Бътю°ЫАы,2015-01-15,4.6537,4.7018,4.6384,4.6712,1711182,1.0427,3503754221.8,4073417740,104.5822,
002601.SZ,Бътю°ЫАы,2015-01-16,4.6778,4.739,4.6756,4.739,2545311,1.551,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-19,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-20,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-21,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-22,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-23,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-26,4.739,4.739,4.739,4.739,--,--,3554628404.88,4132563384,106.1007,
002601.SZ,Бътю°ЫАы,2015-01-27,5.03,5.2138,4.9228,5.2138,11292067,6.8808,3910747686.44,4546582892,116.7303,
002601.SZ,Бътю°ЫАы,2015-01-28,5.2182,5.2926,5.1416,5.2007,11050064,6.7333,3900901070.36,4535135348,116.4364,
002601.SZ,Бътю°ЫАы,2015-01-29,5.2029,5.286,5.0869,5.1372,5009198,3.0523,3853309092.64,4479805552,115.0159,
002601.SZ,Бътю°ЫАы,2015-01-30,5.1657,5.2816,5.1525,5.2729,7186091,4.3788,3955057458.8,4598096840,118.0529,
002601.SZ,Бътю°ЫАы,2015-02-02,5.2291,5.5048,5.2138,5.3866,8824401,5.3771,4040394798.16,4697308888,120.6001,
002601.SZ,Бътю°ЫАы,2015-02-03,5.3954,5.4917,5.2751,5.2926,6750947,4.1137,3969827382.92,4615268156,118.4938,
002601.SZ,Бътю°ЫАы,2015-02-04,5.2816,5.286,5.1657,5.181,4044211,2.4643,3886131146.24,4517964032,115.9956,
