´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000668.SZ,ÈÙ·á¿Ø¹É,1998-08-27,4.1434,4.1889,4.0474,4.0676,469200,1.4613,258465375,909290165,31.0239,
000668.SZ,ÈÙ·á¿Ø¹É,1998-08-28,3.9918,4.0878,3.9665,4.0171,218900,0.6818,255254625,897994635,30.6385,
000668.SZ,ÈÙ·á¿Ø¹É,1998-08-31,3.9413,4.1333,3.7947,4.1282,226300,0.7048,262318275,922844801,31.4863,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-01,4.0423,4.3051,4.0171,4.2343,426500,1.3284,269060850,946565414,32.2957,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-02,4.2343,4.4213,4.1939,4.391,832000,2.5913,279014175,981581557,33.4904,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-03,4.4314,4.7295,4.4213,4.5325,2059400,6.4141,288004275,1013209041,34.5695,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-04,4.5729,4.6739,4.5577,4.5678,924000,2.8778,290251800,1021115912,34.8392,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-07,4.6234,4.8659,4.5628,4.8558,710500,2.2129,308553075,1085500433,37.0359,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-08,4.8508,4.9266,4.6941,4.7245,830700,2.5872,300205125,1056132055,36.0339,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-09,4.6992,4.8912,4.6739,4.8862,592700,1.846,310479525,1092277751,37.2672,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-10,4.9013,5.0276,4.8356,4.9165,915500,2.8514,312405975,1099055069,37.4984,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-11,4.9468,5.0276,4.8508,4.9518,804200,2.5047,314653500,1106961940,37.7682,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-14,4.876,5.0933,4.8003,5.0377,823000,2.5633,320111775,1126164341,38.4233,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-15,5.0428,5.2095,5.0428,5.0529,745800,2.3228,321075000,1129553000,38.539,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-16,5.0529,5.2803,4.9518,5.2247,974900,3.0364,331991550,1167957802,39.8493,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-17,5.3561,5.5582,5.255,5.3712,1932800,6.0198,341302725,1200714839,40.9669,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-18,5.3864,5.634,5.0529,5.3258,1189200,3.7038,338413050,1190548862,40.6201,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-21,5.1034,5.4319,5.1034,5.3561,532100,1.6572,340339500,1197326180,40.8513,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-22,5.4319,5.4319,5.2298,5.2702,456500,1.4218,334881225,1178123779,40.1961,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-23,5.3055,5.3864,5.2298,5.3561,388200,1.2091,340339500,1197326180,40.8513,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-24,5.3561,5.3662,5.1792,5.3409,815600,2.5402,339376275,1193937521,40.7357,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-25,5.3409,5.4824,5.1792,5.4773,668800,2.083,348045300,1224435452,41.7762,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-28,5.1287,5.7704,5.1287,5.6592,2240300,6.9775,359604000,1265099360,43.1636,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-29,5.6845,5.7098,5.5026,5.5178,706300,2.1998,350613900,1233471876,42.0845,
000668.SZ,ÈÙ·á¿Ø¹É,1998-09-30,5.7553,6.013,5.4571,5.4571,590100,1.8379,346761000,1219917240,41.6221,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-05,5.4672,5.5077,5.2954,5.351,504100,1.57,340018425,1196196627,40.8128,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-06,5.346,5.4117,5.25,5.2752,571800,1.7809,335202300,1179253332,40.2347,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-07,5.255,5.3561,5.154,5.2196,543200,1.6918,331670475,1166828249,39.8108,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-08,5.255,5.5077,5.1792,5.4319,465100,1.4486,345155625,1214269475,41.4294,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-09,5.2449,5.5279,5.2449,5.3813,219300,0.683,341944875,1202973945,41.044,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-12,5.3712,5.4066,5.3106,5.3561,238900,0.7441,340339500,1197326180,40.8513,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-13,5.3611,5.5481,5.346,5.543,596900,1.8591,352219275,1239119641,42.2772,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-14,5.4521,5.634,5.4521,5.5279,518100,1.6136,351256050,1235730982,42.1616,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-15,5.5178,5.6037,5.3561,5.442,348500,1.0854,345797775,1216528581,41.5065,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-16,5.4976,5.5734,5.3561,5.4875,570700,1.7775,348687450,1226694558,41.8533,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-19,5.4773,5.5582,5.3813,5.4571,515900,1.6068,346761000,1219917240,41.6221,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-20,5.5531,5.7199,5.4066,5.6845,1301800,4.0545,361209375,1270747125,43.3563,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-21,5.6896,5.8866,5.6542,5.7098,2626000,8.1788,362814750,1276394890,43.549,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-22,5.6997,6.0887,5.6592,6.0635,2332400,7.2643,385290000,1355463600,46.2468,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-23,6.0887,6.1645,5.922,5.9574,1542600,4.8045,378547425,1331742987,45.4374,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-26,6.0028,6.2151,5.9119,6.109,1245800,3.8801,388179675,1365629577,46.5936,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-27,6.1645,6.3616,5.9877,6.013,1508800,4.6992,382079250,1344168070,45.8614,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-28,6.0079,6.114,5.8614,6.0079,764900,2.3823,381758175,1343038517,45.8228,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-29,6.0635,6.1039,5.8614,5.9776,993500,3.0943,379831725,1336261199,45.5916,
000668.SZ,ÈÙ·á¿Ø¹É,1998-10-30,5.9877,6.0534,5.8108,5.8614,540800,1.6843,372447000,1310281480,44.7052,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-02,5.8361,5.9826,5.7856,5.9675,407700,1.2698,379189575,1334002093,45.5145,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-03,5.9624,6.109,5.9271,6.0534,442300,1.3776,384647850,1353204494,46.1697,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-04,6.0635,6.0635,5.9119,5.9574,291400,0.9076,378547425,1331742987,45.4374,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-05,5.9574,6.0382,5.8917,6.0028,487300,1.5177,381437100,1341908964,45.7843,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-06,6.0079,6.3414,5.9624,6.2656,1795800,5.5931,398133000,1400645720,47.7883,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-09,6.3161,6.3161,6.1645,6.2707,692300,2.1562,398454075,1401775273,47.8269,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-10,6.2403,6.4627,6.1393,6.2605,1037900,3.2326,397811925,1399516167,47.7498,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-11,6.2656,6.2656,6.0635,6.1241,965200,3.0062,389142900,1369018236,46.7092,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-12,6.1241,6.1645,6.013,6.1241,733400,2.2842,389142900,1369018236,46.7092,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-13,6.1645,6.1746,5.9675,6.109,415300,1.2935,388179675,1365629577,46.5936,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-16,6.0837,6.1544,5.9877,6.0837,543700,1.6934,386574300,1359981812,46.4009,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-17,6.1039,6.1393,5.9826,5.9877,526300,1.6392,380473875,1338520305,45.6687,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-18,6.018,6.0584,5.9119,6.0534,493900,1.5383,384647850,1353204494,46.1697,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-19,6.0635,6.6547,5.8866,6.6547,849200,2.6449,422855775,1487621301,50.7558,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-20,6.114,6.4677,6.0382,6.4071,2309700,7.1936,407123100,1432273204,48.8674,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-23,6.114,6.2151,6.0635,6.0635,1267000,3.9461,385290000,1355463600,46.2468,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-24,6.0028,6.0635,5.8108,5.8209,809600,2.5215,369878400,1301245056,44.3969,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-25,5.826,5.8765,5.5632,5.6694,1331700,4.1476,360246150,1267358466,43.2407,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-26,5.6694,5.6694,5.4571,5.4875,464500,1.4467,348687450,1226694558,41.8533,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-27,5.5481,5.5481,5.2045,5.25,773700,2.4097,333596925,1173605567,40.042,
000668.SZ,ÈÙ·á¿Ø¹É,1998-11-30,5.2449,5.4016,5.2045,5.25,399700,1.2449,333596925,1173605567,40.042,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-01,5.2853,5.3561,5.2702,5.3157,214100,0.6668,337770900,1188289756,40.543,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-02,5.3055,5.3055,5.0529,5.1843,501300,1.5613,329422950,1158921378,39.541,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-03,5.154,5.2803,5.0782,5.159,263200,0.8197,327817575,1153273613,39.3483,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-04,5.154,5.154,5.0782,5.1135,105900,0.3298,324927900,1143107636,39.0014,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-07,5.1641,5.2045,4.9518,5.0276,270400,0.8422,319469625,1123905235,38.3463,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-08,5.0428,5.0782,5.0024,5.0782,261400,0.8141,322680375,1135200765,38.7317,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-09,5.0428,5.255,5.0276,5.1893,195600,0.6092,329744025,1160050931,39.5795,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-10,5.2298,5.2449,5.0377,5.0478,134100,0.4177,320753925,1128423447,38.5004,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-11,5.0276,5.1085,5.0024,5.1034,133900,0.417,324285750,1140848530,38.9244,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-14,5.0529,5.1034,4.9013,4.9114,152100,0.4737,312084900,1097925516,37.4599,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-15,4.8609,4.9064,4.6032,4.8104,255800,0.7967,305663400,1075334456,36.6891,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-16,5.154,5.154,4.7497,4.775,136600,0.4254,303415875,1067427585,36.4193,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-17,4.7093,4.7851,4.6184,4.6234,143200,0.446,293783625,1033540995,35.2632,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-18,4.6082,4.7396,4.588,4.6082,105300,0.328,292820400,1030152336,35.1475,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-21,4.5981,4.6285,4.5577,4.6032,98700,0.3074,292499325,1029022783,35.109,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-22,4.6436,4.9215,4.6436,4.9013,195700,0.6095,311442750,1095666410,37.3828,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-23,4.8963,4.9771,4.78,4.8104,132200,0.4117,305663400,1075334456,36.6891,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-24,4.6992,4.8356,4.6992,4.775,55900,0.1741,303415875,1067427585,36.4193,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-25,4.8508,4.9266,4.775,4.8003,56600,0.1763,305021250,1073075350,36.612,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-28,4.7902,4.8104,4.6386,4.6487,126400,0.3937,295389000,1039188760,35.4558,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-29,4.6234,4.6992,4.6184,4.6285,117200,0.365,294104700,1034670548,35.3017,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-30,4.6285,4.7497,4.5931,4.7194,84200,0.2622,299884050,1055002502,35.9954,
000668.SZ,ÈÙ·á¿Ø¹É,1998-12-31,4.6487,4.7447,4.6285,4.6588,102400,0.3189,296031150,1041447866,35.5329,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-04,4.6487,4.6487,4.5729,4.5779,59100,0.1841,290893950,1023375018,34.9163,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-05,4.5779,4.583,4.3455,4.4466,168100,0.5236,282546000,994006640,33.9143,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-06,4.4516,4.5931,4.4263,4.5527,372500,1.1602,289288575,1017727253,34.7236,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-07,4.5527,4.5779,4.4769,4.5779,287100,0.8942,290893950,1023375018,34.9163,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-08,4.6082,4.8255,4.6082,4.8154,261200,0.8135,305984475,1076464009,36.7276,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-11,4.8457,4.8457,4.7144,4.8003,191300,0.5958,305021250,1073075350,36.612,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-12,4.775,4.7902,4.5981,4.6335,202800,0.6316,294425775,1035800101,35.3402,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-13,4.5476,4.6335,4.5375,4.5628,188000,0.5855,289930725,1019986359,34.8007,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-14,4.5476,4.5981,4.5223,4.5476,131500,0.4096,288967500,1016597700,34.6851,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-15,4.4769,4.5476,4.3758,4.4617,149400,0.4653,283509225,997395299,34.0299,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-18,4.4011,4.5223,4.3758,4.5223,224000,0.6977,287362125,1010949935,34.4924,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-19,4.4971,4.6487,4.4971,4.5981,150700,0.4694,292178250,1027893230,35.0705,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-20,4.6739,4.6739,4.2192,4.5375,105000,0.327,288325350,1014338594,34.608,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-21,4.5325,4.5628,4.4769,4.5628,106000,0.3301,289930725,1019986359,34.8007,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-22,4.6234,4.6487,4.5678,4.5981,156100,0.4862,292178250,1027893230,35.0705,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-25,4.6487,4.679,4.4971,4.5426,121600,0.3787,288646425,1015468147,34.6465,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-26,4.5072,4.5476,4.487,4.5375,68800,0.2143,288325350,1014338594,34.608,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-27,4.5476,4.588,4.492,4.5375,69400,0.2161,288325350,1014338594,34.608,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-28,4.5729,4.5729,4.4466,4.4466,88800,0.2766,282546000,994006640,33.9143,
000668.SZ,ÈÙ·á¿Ø¹É,1999-01-29,4.4364,4.4466,4.3708,4.4263,134600,0.4192,281261700,989488428,33.7601,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-01,4.4162,4.4213,4.295,4.3202,128200,0.3993,274519125,965767815,32.9508,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-02,4.295,4.4466,4.2697,4.4466,134300,0.4183,282546000,994006640,33.9143,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-03,4.4364,4.4364,4.3202,4.3455,48800,0.152,276124500,971415580,33.1435,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-04,4.3202,4.3202,4.1939,4.204,80200,0.2498,267134400,939788096,32.0644,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-05,4.1535,4.1939,4.0423,4.0726,179000,0.5575,258786450,910419718,31.0624,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-08,4.0676,4.0827,4.0019,4.0423,156900,0.4887,256860000,903642400,30.8312,
000668.SZ,ÈÙ·á¿Ø¹É,1999-02-09,4.1181,4.2141,4.0929,4.1939,127600,0.3974,266492250,937528990,31.9873,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-01,4.0929,4.2192,4.0423,4.1737,54800,0.1707,265207950,933010778,31.8332,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-02,4.0929,4.2697,4.0929,4.2444,122000,0.38,269703000,948824520,32.3727,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-03,4.2444,4.4415,4.2444,4.4314,234900,0.7316,281582775,990617981,33.7987,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-04,4.4718,4.4718,4.3455,4.391,189100,0.589,279014175,981581557,33.4904,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-05,4.396,4.4971,4.3,4.4617,300700,0.9365,283509225,997395299,34.0299,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-08,4.4617,4.7396,4.4617,4.6992,424700,1.3227,298599750,1050484290,35.8412,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-09,4.6992,4.6992,4.6992,4.6992,--,--,298599750,1050484290,35.8412,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-10,4.6234,4.6234,4.4516,4.5223,174700,0.5441,287362125,1010949935,34.4924,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-11,4.8003,4.8003,4.5476,4.6184,280000,0.8721,293462550,1032411442,35.2246,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-12,4.588,4.6436,4.487,4.5476,359700,1.1203,288967500,1016597700,35.5675,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-15,4.5628,4.8356,4.5628,4.7649,642300,2.0005,302773725,1065168479,37.2668,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-16,4.78,4.7902,4.6689,4.7245,252500,0.7864,300205125,1056132055,36.9507,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-17,4.6739,4.7396,4.5981,4.5981,306300,0.954,292178250,1027893230,35.9627,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-18,4.5981,4.5981,4.487,4.4971,227400,0.7082,285756750,1005302170,35.1723,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-19,4.4971,4.6386,4.487,4.6386,178600,0.5563,294746850,1036929654,36.2789,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-22,4.6487,4.7952,4.6335,4.7194,461600,1.4377,299884050,1055002502,36.9112,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-23,4.7497,4.7497,4.6234,4.6436,154100,0.48,295067925,1038059207,36.3184,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-24,4.6436,4.6638,4.5678,4.6082,208500,0.6494,292820400,1030152336,36.0417,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-25,4.588,4.6739,4.5021,4.5325,141700,0.4413,288004275,1013209041,35.4489,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-26,4.5072,4.5981,4.5072,4.5375,155500,0.4843,288325350,1014338594,35.4885,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-29,4.5729,4.7093,4.5021,4.6992,338300,1.0536,298599750,1050484290,36.7531,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-30,4.6992,4.7245,4.5476,4.5476,173000,0.5388,288967500,1016597700,35.5675,
000668.SZ,ÈÙ·á¿Ø¹É,1999-03-31,4.5476,4.775,4.5476,4.7497,396400,1.2346,301810500,1061779820,37.1483,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-01,4.7902,5.0478,4.7902,5.0024,1845800,5.7488,317864250,1118257470,39.1242,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-02,5.0074,5.2095,4.9771,5.1186,1547000,4.8182,325248975,1144237189,40.0332,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-05,5.154,5.2146,5.1034,5.1287,784500,2.4434,325891125,1146496295,40.1122,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-06,5.1236,5.1843,5.0529,5.1641,458500,1.428,328138650,1154403166,40.3889,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-07,5.1641,5.2045,5.0024,5.0681,488700,1.5221,322038225,1132941659,39.638,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-08,5.0377,5.058,4.9417,4.967,356900,1.1116,315616725,1110350599,38.8476,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-09,4.9822,5.1489,4.9721,5.0883,374000,1.1648,323322525,1137459871,39.7961,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-12,5.1034,5.1742,4.8255,4.8407,305800,0.9524,307589850,1082111774,37.8596,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-13,4.7548,4.9215,4.7497,4.7598,401800,1.2514,302452650,1064038926,37.2273,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-14,4.7598,4.8508,4.7598,4.8255,238500,0.7428,306626625,1078723115,37.7411,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-15,4.8255,4.8407,4.6487,4.6689,267600,0.8335,296673300,1043706972,36.516,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-16,4.6487,4.6941,4.588,4.6285,278600,0.8677,294104700,1034670548,36.1998,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-19,4.6285,4.6285,4.5375,4.5476,261300,0.8138,288967500,1016597700,35.5675,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-20,4.5981,4.6588,4.5729,4.6487,222200,0.6921,295389000,1039188760,36.3579,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-21,4.6588,4.6739,4.5072,4.5223,156700,0.488,287362125,1010949935,35.3699,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-22,4.5021,4.5021,4.2444,4.3859,528700,1.6467,278693100,980452004,34.3029,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-23,4.4364,4.4819,4.3455,4.396,336500,1.048,279335250,982711110,34.3819,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-26,4.396,4.4213,4.1686,4.1889,412200,1.2838,266171175,936399437,32.7616,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-27,4.1585,4.2697,4.1434,4.204,238400,0.7425,267134400,939788096,32.8802,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-28,4.2444,4.3455,4.2192,4.3101,179100,0.5578,273876975,963508709,33.7101,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-29,4.3101,4.4466,4.295,4.4011,168500,0.5248,279656325,983840663,34.4214,
000668.SZ,ÈÙ·á¿Ø¹É,1999-04-30,4.4364,4.4364,4.3505,4.396,86900,0.2707,279335250,982711110,34.3819,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-04,4.396,4.396,4.2495,4.2646,100600,0.3133,270987300,953342732,33.3544,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-05,4.2495,4.3455,4.2444,4.295,94800,0.2953,272913750,960120050,33.5915,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-06,4.3455,4.396,4.295,4.396,125900,0.3921,279335250,982711110,34.3819,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-07,4.3859,4.3859,4.1939,4.2849,100300,0.3124,272271600,957860944,33.5125,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-10,4.2192,4.2192,4.0322,4.1181,353500,1.101,261676125,920585695,32.2083,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-11,4.0676,4.2444,4.0423,4.2444,324800,1.0116,269703000,948824520,33.1963,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-12,4.1939,4.2899,4.1434,4.2343,198500,0.6182,269060850,946565414,33.1173,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-13,4.1939,4.2343,4.1232,4.2192,86400,0.2691,268097625,943176755,32.9987,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-14,4.103,4.2293,4.0423,4.0777,249200,0.7761,259107525,911549271,31.8922,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-17,4.0423,4.1232,4.0221,4.0929,74400,0.2317,260070750,914937930,32.0107,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-18,4.103,4.1434,4.0524,4.0625,88400,0.2753,258144300,908160612,31.7736,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-19,4.0575,4.2444,4.0575,4.2444,191300,0.5958,269703000,948824520,33.1963,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-20,4.2849,4.391,4.1939,4.3354,324400,1.0104,275482350,969156474,33.9077,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-21,4.3455,4.5729,4.3455,4.4819,659700,2.0547,284793525,1001913511,35.0537,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-24,4.4971,4.5476,4.3505,4.5274,649900,2.0241,287683200,1012079488,35.4094,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-25,4.5476,4.6487,4.4011,4.487,696800,2.1702,285114600,1003043064,35.0933,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-26,4.396,4.6335,4.396,4.5476,628500,1.9575,288967500,1016597700,35.5675,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-27,4.6689,4.6992,4.5476,4.6234,895600,2.7894,293783625,1033540995,36.1603,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-28,4.6487,4.6739,4.4718,4.492,597900,1.8622,285435675,1004172617,35.1328,
000668.SZ,ÈÙ·á¿Ø¹É,1999-05-31,4.5375,4.5375,4.3202,4.3455,844700,2.6308,276124500,971415580,33.9867,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-01,4.3354,4.4364,4.3051,4.3708,937800,2.9208,277729875,977063345,34.1843,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-02,4.4364,4.8003,4.4364,4.7194,1691400,5.2679,299884050,1055002502,36.9112,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-03,4.6941,4.9518,4.588,4.9367,2155900,6.7146,313690275,1103573281,38.6105,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-04,5.1994,5.1994,4.6891,4.8003,2473600,7.7041,305021250,1073075350,37.5435,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-07,4.775,4.876,4.6487,4.8255,573900,1.7874,306626625,1078723115,37.7411,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-08,4.8255,4.8255,4.8255,4.8255,--,--,306626625,1078723115,37.7411,
000668.SZ,ÈÙ·á¿Ø¹É,1999-06-09,4.8306,4.8912,4.6992,4.7649,409500,1.2754,302773725,1065168479,37.2668,
