´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002701.SZ,°ÂÈð½ð,2014-07-17,4.3911,4.3911,4.336,4.3521,2278865,0.7031,6148461550,11635059800,17.2585,
002701.SZ,°ÂÈð½ð,2014-07-18,4.3383,4.4668,4.3383,4.4392,4603633,1.4204,6271625250,11868129000,17.6042,
002701.SZ,°ÂÈð½ð,2014-07-21,4.4392,4.4851,4.3979,4.4828,3922492,1.2102,6333207100,11984663600,17.7771,
002701.SZ,°ÂÈð½ð,2014-07-22,4.4484,4.4828,4.4209,4.4392,4767994,1.4711,6271625250,11868129000,17.6042,
002701.SZ,°ÂÈð½ð,2014-07-23,4.4392,4.4392,4.2213,4.2534,7352463,2.2685,6009092100,11371323600,16.8673,
002701.SZ,°ÂÈð½ð,2014-07-24,4.2442,4.3039,4.2167,4.2236,5960955,1.8391,5966957150,11291589400,16.749,
002701.SZ,°ÂÈð½ð,2014-07-25,4.2328,4.3016,4.2328,4.2672,3147940,0.9712,6028539000,11408124000,16.9219,
002701.SZ,°ÂÈð½ð,2014-07-28,4.2741,4.3498,4.2649,4.3406,4969032,1.5331,6132255800,11604392800,17.213,
002701.SZ,°ÂÈð½ð,2014-07-29,4.3681,4.4186,4.3429,4.3635,7612751,2.3488,6164667300,11665726800,17.304,
002701.SZ,°ÂÈð½ð,2014-07-30,4.3589,4.375,4.3199,4.3635,6278469,1.9371,6164667300,11665726800,17.304,
002701.SZ,°ÂÈð½ð,2014-07-31,4.4071,4.5608,4.4071,4.5471,12775419,3.9416,6423959300,12156398800,16.6607,
002701.SZ,°ÂÈð½ð,2014-08-01,4.5379,4.6228,4.4691,4.4874,10088689,3.1127,6339689400,11996930400,16.4421,
002701.SZ,°ÂÈð½ð,2014-08-04,4.4989,4.6274,4.4989,4.6159,10948497,3.378,6521193800,12340400800,16.9129,
002701.SZ,°ÂÈð½ð,2014-08-05,4.6182,4.632,4.5608,4.6021,9524007,2.9385,6501746900,12303600400,16.8624,
002701.SZ,°ÂÈð½ð,2014-08-06,4.593,4.6113,4.5448,4.6067,7094692,2.1889,6508229200,12315867200,16.8792,
002701.SZ,°ÂÈð½ð,2014-08-07,4.5884,4.6182,4.5425,4.5562,5661961,1.7469,6436923900,12180932400,16.6943,
002701.SZ,°ÂÈð½ð,2014-08-08,4.5562,4.5769,4.5172,4.5631,5193292,1.6023,6446647350,12199332600,16.7195,
002701.SZ,°ÂÈð½ð,2014-08-11,4.5884,4.6526,4.5884,4.6228,6000078,1.8512,6530917250,12358801000,16.9381,
002701.SZ,°ÂÈð½ð,2014-08-12,4.632,4.632,4.5585,4.5815,7953298,2.4539,6472576550,12248399800,16.7868,
002701.SZ,°ÂÈð½ð,2014-08-13,4.5884,4.6021,4.4897,4.5379,7778009,2.3998,6410994700,12131865200,16.6271,
002701.SZ,°ÂÈð½ð,2014-08-14,4.5425,4.5631,4.4943,4.5172,6111006,1.8854,6381824350,12076664600,16.5514,
002701.SZ,°ÂÈð½ð,2014-08-15,4.5172,4.7145,4.5172,4.7077,16823538,5.1906,6650839800,12585736800,17.2491,
002701.SZ,°ÂÈð½ð,2014-08-18,4.71,5.0357,4.71,4.9898,22675901,6.9963,7049501250,13340145000,18.283,
002701.SZ,°ÂÈð½ð,2014-08-19,4.9738,4.9738,4.8843,4.9554,11579654,3.5727,7000884000,13248144000,18.157,
002701.SZ,°ÂÈð½ð,2014-08-20,4.9669,5.0151,4.8912,4.9187,9668131,2.9829,6949025600,13150009600,18.0225,
002701.SZ,°ÂÈð½ð,2014-08-21,4.9187,4.9784,4.8384,4.944,10231730,3.1568,6984678250,13217477000,18.1149,
002701.SZ,°ÂÈð½ð,2014-08-22,4.944,4.9876,4.8522,4.8889,9522343,2.938,6906890650,13070275400,17.9132,
002701.SZ,°ÂÈð½ð,2014-08-25,4.8866,4.8866,4.7535,4.7971,10027102,3.0937,6777244650,12824939400,17.5769,
002701.SZ,°ÂÈð½ð,2014-08-26,4.7925,4.7925,4.6388,4.6732,8546709,2.6369,6602222550,12493735800,17.123,
002701.SZ,°ÂÈð½ð,2014-08-27,4.6778,4.7237,4.6297,4.6641,6353696,1.9603,6589257950,12469202200,17.0894,
002701.SZ,°ÂÈð½ð,2014-08-28,4.6801,4.6985,4.6297,4.6847,4867094,1.5017,6618428300,12524402800,17.165,
002701.SZ,°ÂÈð½ð,2014-08-29,4.7237,4.804,4.6985,4.7444,7227803,2.23,6702698200,12683871200,17.3836,
002701.SZ,°ÂÈð½ð,2014-09-01,4.765,4.7788,4.6159,4.7673,12096363,3.7321,6735109700,12745205200,17.4677,
002701.SZ,°ÂÈð½ð,2014-09-02,4.788,4.8866,4.7512,4.8797,13438675,4.1463,6893926050,13045741800,17.8796,
002701.SZ,°ÂÈð½ð,2014-09-03,4.8912,4.921,4.8361,4.9073,11216517,3.4607,6932819850,13119342600,17.9804,
002701.SZ,°ÂÈð½ð,2014-09-04,4.9325,4.944,4.866,4.8981,8834212,2.7256,6919855250,13094809000,17.9468,
002701.SZ,°ÂÈð½ð,2014-09-05,4.9004,4.9118,4.8063,4.8499,10424114,3.2162,6851791100,12966007600,17.7703,
002701.SZ,°ÂÈð½ð,2014-09-09,4.8499,4.9027,4.827,4.8935,9702680,2.9936,6913372950,13082542200,17.93,
002701.SZ,°ÂÈð½ð,2014-09-10,4.8935,4.9853,4.8476,4.9577,12248758,3.7791,7004125150,13254277400,18.1654,
002701.SZ,°ÂÈð½ð,2014-09-11,4.96,5.0908,4.9325,4.983,19345822,5.9688,7039777800,13321744800,18.2578,
002701.SZ,°ÂÈð½ð,2014-09-12,4.983,5.1619,4.9325,5.139,20173531,6.2242,7260176000,13738816000,18.8294,
002701.SZ,°ÂÈð½ð,2014-09-15,5.139,5.2583,5.0954,5.2353,20108910,6.2043,7396304300,13996418800,19.1825,
002701.SZ,°ÂÈð½ð,2014-09-16,5.2261,5.2261,5.0036,5.022,18929275,5.8403,7094877350,13426012600,18.4007,
002701.SZ,°ÂÈð½ð,2014-09-17,5.0082,5.1894,4.9531,5.1619,17631843,5.44,7292587500,13800150000,18.9135,
002701.SZ,°ÂÈð½ð,2014-09-18,5.1504,5.2537,5.0977,5.1573,12200086,3.7641,7286105200,13787883200,18.8967,
002701.SZ,°ÂÈð½ð,2014-09-19,5.1275,5.272,5.0656,5.2399,17708114,5.4635,7402786600,14008685600,19.1993,
002701.SZ,°ÂÈð½ð,2014-09-22,5.2284,5.2284,5.116,5.1527,10184866,3.1424,7279622900,13775616400,18.8799,
002701.SZ,°ÂÈð½ð,2014-09-23,5.1413,5.2697,5.1298,5.2629,16682219,5.147,7435198100,14070019600,19.2834,
002701.SZ,°ÂÈð½ð,2014-09-24,5.2307,5.3661,5.2307,5.2674,15215722,4.6945,7441680400,14082286400,19.3002,
002701.SZ,°ÂÈð½ð,2014-09-25,5.2537,5.3156,5.1849,5.2009,13338669,4.1154,7347687050,13904417800,19.0564,
002701.SZ,°ÂÈð½ð,2014-09-26,5.1734,5.1986,5.0931,5.1114,12175387,3.7565,7221282200,13665215200,18.7286,
002701.SZ,°ÂÈð½ð,2014-09-29,5.1298,5.1826,5.1206,5.1298,8193108,2.5278,7247211400,13714282400,18.7958,
002701.SZ,°ÂÈð½ð,2014-09-30,5.1321,5.2422,5.1321,5.2284,8086231,2.4949,7386580850,13978018600,19.1573,
002701.SZ,°ÂÈð½ð,2014-10-08,5.2491,5.272,5.1803,5.2514,8250764,2.5456,7418992350,14039352600,19.2413,
002701.SZ,°ÂÈð½ð,2014-10-09,5.2514,5.5932,5.2239,5.5152,25182837,7.7697,7791724600,14744693600,20.208,
002701.SZ,°ÂÈð½ð,2014-10-10,5.506,5.5932,5.4189,5.4716,16528958,5.0997,7730142750,14628159000,20.0483,
002701.SZ,°ÂÈð½ð,2014-10-13,5.4693,5.545,5.3867,5.4969,12576357,3.8802,7765795400,14695626400,20.1408,
002701.SZ,°ÂÈð½ð,2014-10-14,5.5083,5.6207,5.4051,5.4395,13836441,4.269,7684766650,14542291400,19.9306,
002701.SZ,°ÂÈð½ð,2014-10-15,5.4441,5.467,5.3294,5.4005,9244496,2.8522,7629667100,14438023600,19.7877,
002701.SZ,°ÂÈð½ð,2014-10-16,5.3569,5.4831,5.3133,5.3317,9464031,2.92,7532432600,14254021600,19.5355,
002701.SZ,°ÂÈð½ð,2014-10-17,5.2904,5.389,5.1413,5.2101,10922647,3.37,7360651650,13928951400,19.09,
002701.SZ,°ÂÈð½ð,2014-10-20,5.272,5.3431,5.2239,5.311,5898963,1.82,7503262250,14198821000,19.4599,
002701.SZ,°ÂÈð½ð,2014-10-21,5.3409,5.4487,5.3133,5.3569,9380219,2.8941,7568085250,14321489000,19.628,
002701.SZ,°ÂÈð½ð,2014-10-22,5.3569,5.4166,5.1803,5.1917,10019855,3.0915,7334722450,13879884200,19.0228,
002701.SZ,°ÂÈð½ð,2014-10-23,5.1917,5.2147,5.0495,5.0701,9475917,2.9236,7162941500,13554814000,18.5773,
002701.SZ,°ÂÈð½ð,2014-10-24,5.0587,5.1046,4.9577,5.0541,8994045,2.775,7140253450,13511880200,18.5184,
002701.SZ,°ÂÈð½ð,2014-10-27,5.0243,5.1023,5.0059,5.0977,4722702,1.4571,7201835300,13628414800,18.6781,
002701.SZ,°ÂÈð½ð,2014-10-28,5.1091,5.217,5.1091,5.217,6677729,2.0603,7370375100,13947351600,19.1152,
002701.SZ,°ÂÈð½ð,2014-10-29,5.2468,5.2973,5.178,5.2904,10058113,3.1033,7474091900,14143620400,19.3842,
002701.SZ,°ÂÈð½ð,2014-10-30,5.3546,5.4234,5.2353,5.2468,15782294,4.8694,7412510050,14027085800,17.9353,
002701.SZ,°ÂÈð½ð,2014-10-31,5.272,5.3867,5.2491,5.311,12077908,3.7264,7503262250,14198821000,18.1548,
002701.SZ,°ÂÈð½ð,2014-11-03,5.334,5.389,5.2743,5.295,9532237,2.941,7480574200,14155887200,18.0999,
002701.SZ,°ÂÈð½ð,2014-11-04,5.295,5.3133,5.1688,5.1917,10200258,3.1471,7334722450,13879884200,17.747,
002701.SZ,°ÂÈð½ð,2014-11-05,5.1849,5.1849,5.0678,5.1046,11261815,3.4746,7211558750,13646815000,17.449,
002701.SZ,°ÂÈð½ð,2014-11-06,5.1,5.1619,5.0954,5.1573,5430461,1.6755,7286105200,13787883200,17.6294,
002701.SZ,°ÂÈð½ð,2014-11-07,5.1688,5.1826,5.0564,5.0747,10611609,3.274,7169423800,13567080800,17.3471,
002701.SZ,°ÂÈð½ð,2014-11-10,5.0701,5.1504,5.0701,5.1275,6999356,2.1595,7243970250,13708149000,17.5275,
002701.SZ,°ÂÈð½ð,2014-11-11,5.1619,5.1711,4.9095,4.9485,11652728,3.5952,6991160550,13229743800,16.9158,
002701.SZ,°ÂÈð½ð,2014-11-12,4.9531,4.999,4.9141,4.9944,5304174,1.6365,7055983550,13352411800,17.0726,
002701.SZ,°ÂÈð½ð,2014-11-13,4.9761,4.9761,4.7811,4.8568,9200073,2.8385,6861514550,12984407800,16.6021,
002701.SZ,°ÂÈð½ð,2014-11-14,4.866,4.8981,4.8224,4.8683,5036949,1.5541,6877720300,13015074800,16.6413,
002701.SZ,°ÂÈð½ð,2014-11-17,4.8751,4.9944,4.8476,4.9692,5507308,1.6992,7020330900,13284944400,16.9863,
002701.SZ,°ÂÈð½ð,2014-11-18,4.9325,5.0036,4.9027,4.9256,3828862,1.1813,6958749050,13168409800,16.8373,
002701.SZ,°ÂÈð½ð,2014-11-19,4.9233,4.9784,4.9027,4.9531,4041993,1.2471,6997642850,13242010600,16.9315,
002701.SZ,°ÂÈð½ð,2014-11-20,4.9554,4.9554,4.8476,4.866,4668202,1.4403,6874479150,13008941400,16.6334,
002701.SZ,°ÂÈð½ð,2014-11-21,4.8683,4.921,4.8683,4.9164,3982518,1.2287,6945784450,13143876200,16.806,
002701.SZ,°ÂÈð½ð,2014-11-24,4.9669,5.0816,4.9463,5.0243,11063300,3.4134,7098118500,13432146000,17.1746,
002701.SZ,°ÂÈð½ð,2014-11-25,5.022,5.077,4.9784,5.0449,7265381,2.2416,7127288850,13487346600,17.2451,
002701.SZ,°ÂÈð½ð,2014-11-26,5.0587,5.3133,5.0587,5.2216,16482624,5.0854,7376857400,13959618400,17.849,
002701.SZ,°ÂÈð½ð,2014-11-27,5.2468,5.2904,5.1275,5.155,13082342,4.0363,7282864050,13781749800,17.6216,
002701.SZ,°ÂÈð½ð,2014-11-28,5.1642,5.2583,5.1114,5.1596,9691819,2.9902,7289346350,13794016600,17.6373,
002701.SZ,°ÂÈð½ð,2014-12-01,5.1803,5.2399,5.1619,5.2101,10603765,3.2716,7360651650,13928951400,17.8098,
002701.SZ,°ÂÈð½ð,2014-12-02,5.2124,5.3225,5.2078,5.2307,12662977,3.9069,7389822000,13984152000,17.8804,
002701.SZ,°ÂÈð½ð,2014-12-03,5.2537,5.256,5.0633,5.1757,18449847,5.6924,7312034400,13836950400,17.6922,
002701.SZ,°ÂÈð½ð,2014-12-04,5.1757,5.2629,5.1619,5.194,15390614,4.7485,7337963600,13886017600,17.7549,
002701.SZ,°ÂÈð½ð,2014-12-05,5.2078,5.2078,4.9784,4.9921,18594120,5.7369,7052742400,13346278400,17.0648,
002701.SZ,°ÂÈð½ð,2014-12-08,4.9898,5.0311,4.9325,4.9417,13432962,4.1445,6981437100,13211343600,16.8922,
002701.SZ,°ÂÈð½ð,2014-12-09,4.9325,4.9348,4.7903,4.7903,15463204,4.7709,6767521200,12806539200,16.3747,
002701.SZ,°ÂÈð½ð,2014-12-10,4.7857,4.9531,4.7719,4.9394,8573787,2.6453,6978195950,13205210200,16.8844,
002701.SZ,°ÂÈð½ð,2014-12-11,4.9485,5.038,4.8912,4.9485,9362429,2.8886,6991160550,13229743800,16.9158,
002701.SZ,°ÂÈð½ð,2014-12-12,4.9784,4.983,4.8935,4.921,7958741,2.4555,6952266750,13156143000,16.8217,
002701.SZ,°ÂÈð½ð,2014-12-15,4.921,5.1023,4.905,5.0908,12112551,3.7371,7192111850,13610014600,17.402,
002701.SZ,°ÂÈð½ð,2014-12-16,5.1252,5.1252,5.0082,5.0495,9151797,2.8236,7133771150,13499613400,17.2608,
002701.SZ,°ÂÈð½ð,2014-12-17,5.0357,5.0357,4.9073,4.9279,10010488,3.0886,6961990200,13174543200,16.8452,
002701.SZ,°ÂÈð½ð,2014-12-18,4.9187,4.9738,4.866,4.905,6685374,2.0627,6929578700,13113209200,16.7668,
002701.SZ,°ÂÈð½ð,2014-12-19,4.944,5.0151,4.8407,4.9302,9353952,2.886,6965231350,13180676600,16.853,
002701.SZ,°ÂÈð½ð,2014-12-22,4.9279,4.9279,4.7283,4.7512,9714891,2.9974,6712421650,12702271400,16.2413,
002701.SZ,°ÂÈð½ð,2014-12-23,4.7512,4.8683,4.7421,4.7467,7039120,2.1718,6705939350,12690004600,16.2256,
002701.SZ,°ÂÈð½ð,2014-12-24,4.7742,4.8637,4.7742,4.8407,5879568,1.814,6838826500,12941474000,16.5472,
002701.SZ,°ÂÈð½ð,2014-12-25,4.843,4.8935,4.8109,4.843,5267181,1.6251,6842067650,12947607400,16.555,
002701.SZ,°ÂÈð½ð,2014-12-26,4.8247,4.8522,4.7811,4.8361,6818634,2.1038,6832344200,12929207200,16.5315,
002701.SZ,°ÂÈð½ð,2014-12-29,4.8315,4.8407,4.7398,4.7604,8010758,2.4716,6725386250,12726805000,16.2727,
002701.SZ,°ÂÈð½ð,2014-12-30,4.7719,4.7903,4.6342,4.6526,7276712,2.2451,6573052200,12438535200,15.9041,
002701.SZ,°ÂÈð½ð,2014-12-31,4.6664,4.7008,4.5998,4.6962,7169917,2.2122,6634634050,12555069800,16.0531,
002701.SZ,°ÂÈð½ð,2015-01-05,4.6939,4.8981,4.671,4.8797,12857558,3.967,6893926050,13045741800,16.6805,
002701.SZ,°ÂÈð½ð,2015-01-06,4.882,5.1573,4.8178,5.1321,22758026,7.0216,7250452550,13720415800,17.5431,
002701.SZ,°ÂÈð½ð,2015-01-07,5.139,5.1826,5.0243,5.1504,13947787,4.3033,7276381750,13769483000,17.6059,
002701.SZ,°ÂÈð½ð,2015-01-08,5.1206,5.2078,5.0862,5.1229,10573395,3.2622,7237487950,13695882200,17.5118,
002701.SZ,°ÂÈð½ð,2015-01-09,5.116,5.3202,5.1137,5.1573,16340366,5.0415,7286105200,13787883200,17.6294,
002701.SZ,°ÂÈð½ð,2015-01-12,5.139,5.311,5.116,5.2399,12667882,3.9085,7402786600,14008685600,17.9117,
002701.SZ,°ÂÈð½ð,2015-01-13,5.3225,5.4533,5.2514,5.4212,22691255,7.001,7658837450,14493224200,18.5313,
002701.SZ,°ÂÈð½ð,2015-01-14,5.389,5.4556,5.256,5.2766,15140052,4.6712,7454645000,14106820000,18.0372,
002701.SZ,°ÂÈð½ð,2015-01-15,5.3638,5.5749,5.3638,5.4808,17174178,5.2988,7743107350,14652692600,18.7352,
002701.SZ,°ÂÈð½ð,2015-01-16,5.4808,5.5359,5.3959,5.4602,10217397,3.1524,7713937000,14597492000,18.6646,
002701.SZ,°ÂÈð½ð,2015-01-19,5.2789,5.5657,5.2032,5.2537,18275039,5.6384,7422233500,14045486000,17.9588,
002701.SZ,°ÂÈð½ð,2015-01-20,5.3019,5.5588,5.2766,5.5473,20471020,6.316,7837100700,14830561200,18.9626,
002701.SZ,°ÂÈð½ð,2015-01-21,5.5863,5.779,5.5863,5.685,21166950,6.5307,8031569700,15198565200,19.4331,
002701.SZ,°ÂÈð½ð,2015-01-22,5.6207,5.7584,5.6207,5.7148,11889408,3.6683,8073704650,15278299400,19.5351,
002701.SZ,°ÂÈð½ð,2015-01-23,5.7171,5.7355,5.5772,5.6162,11316940,3.4916,7934335200,15014563200,19.1979,
002701.SZ,°ÂÈð½ð,2015-01-26,5.623,5.6919,5.5519,5.6207,10305872,3.1797,7940817500,15026830000,19.2136,
002701.SZ,°ÂÈð½ð,2015-01-27,5.6506,5.7332,5.5473,5.6689,11097348,3.4239,8008881650,15155631400,19.3782,
002701.SZ,°ÂÈð½ð,2015-01-28,5.6276,5.6689,5.5037,5.5198,12764493,3.9383,7798206900,14756960400,18.8685,
002701.SZ,°ÂÈð½ð,2015-01-29,5.5244,5.529,5.4051,5.4143,9327188,2.8777,7649114000,14474824000,18.5077,
002701.SZ,°ÂÈð½ð,2015-01-30,5.4166,5.5267,5.3982,5.3982,8332404,2.5708,7626425950,14431890200,18.4529,
002701.SZ,°ÂÈð½ð,2015-02-02,5.2996,5.506,5.2996,5.4739,8445846,2.6058,7733383900,14634292400,18.7116,
002701.SZ,°ÂÈð½ð,2015-02-03,5.5014,5.7309,5.4992,5.6896,14784233,4.5614,8038052000,15210832000,19.4488,
002701.SZ,°ÂÈð½ð,2015-02-04,5.7928,5.8203,5.6666,5.6666,14879463,4.5908,8005640500,15149498000,19.3704,
002701.SZ,°ÂÈð½ð,2015-02-05,5.7332,6.1668,5.623,5.9144,23889838,7.3708,8355684700,15811905200,20.2174,
002701.SZ,°ÂÈð½ð,2015-02-06,5.9419,6.0933,5.8226,5.8846,14773554,4.5581,8313549750,15732171000,20.1154,
002701.SZ,°ÂÈð½ð,2015-02-09,5.8639,5.9396,5.7813,5.8272,11555715,3.5653,8232521000,15578836000,19.9194,
002701.SZ,°ÂÈð½ð,2015-02-10,5.8157,5.9488,5.7767,5.9419,8944211,2.7596,8394578500,15885506000,20.3115,
002701.SZ,°ÂÈð½ð,2015-02-11,5.9672,6.0796,5.9419,6.0566,8284336,2.556,8556636000,16192176000,20.7036,
002701.SZ,°ÂÈð½ð,2015-02-12,6.075,6.0979,5.9419,6.0108,8228734,2.5388,8491813000,16069508000,20.5467,
002701.SZ,°ÂÈð½ð,2015-02-13,6.0108,6.1025,5.9878,6.0085,8980660,2.7708,8488571850,16063374600,20.5389,
002701.SZ,°ÂÈð½ð,2015-02-16,6.0108,6.1025,5.9121,6.0452,10756483,3.3187,8540430250,16161509000,20.6644,
002701.SZ,°ÂÈð½ð,2015-02-17,6.0566,6.0956,5.9396,5.9488,8496874,2.6216,8404301950,15903906200,20.335,
002701.SZ,°ÂÈð½ð,2015-02-25,5.9305,6.1874,5.9259,6.1278,11741931,3.6228,8657111650,16382311400,20.9467,
002701.SZ,°ÂÈð½ð,2015-02-26,6.1048,6.2792,6.0566,6.1576,10173337,3.1388,8699246600,16462045600,21.0486,
002701.SZ,°ÂÈð½ð,2015-02-27,6.1576,6.2769,6.0727,6.2723,9045780,2.7909,8861304100,16768715600,21.4408,
002701.SZ,°ÂÈð½ð,2015-03-02,6.2723,6.3778,6.1691,6.3549,12669584,3.909,8977985500,16989518000,21.0009,
002701.SZ,°ÂÈð½ð,2015-03-03,6.3732,6.5499,6.3021,6.3044,15549927,4.7977,8906680200,16854583200,20.8341,
002701.SZ,°ÂÈð½ð,2015-03-04,6.2815,6.6967,6.2723,6.6715,17414300,5.3729,9425264200,17835927200,22.0471,
002701.SZ,°ÂÈð½ð,2015-03-05,6.6875,6.7908,6.5522,6.7242,12859780,3.9677,9499810650,17976995400,22.2215,
002701.SZ,°ÂÈð½ð,2015-03-06,6.7105,6.7632,6.3549,6.4558,12435460,3.8367,9120596100,17259387600,21.3344,
002701.SZ,°ÂÈð½ð,2015-03-09,6.4237,6.7564,6.3572,6.7059,12101213,3.7336,9473881450,17927928200,22.1608,
002701.SZ,°ÂÈð½ð,2015-03-10,6.6531,6.855,6.6462,6.8252,8758582,2.7023,9642421250,18246865000,22.5551,
002701.SZ,°ÂÈð½ð,2015-03-11,6.8825,6.8825,6.5614,6.6898,12607943,3.89,9451193400,17884994400,22.1078,
002701.SZ,°ÂÈð½ð,2015-03-12,6.8321,6.8321,6.4696,6.4879,11248927,3.4707,9165972200,17345255200,21.4406,
002701.SZ,°ÂÈð½ð,2015-03-13,6.543,6.7862,6.543,6.7357,11861937,3.6598,9516016400,18007662400,22.2594,
002701.SZ,°ÂÈð½ð,2015-03-16,6.8137,7.1716,6.722,7.0936,17027201,5.2534,10021635800,18964472800,23.4421,
002701.SZ,°ÂÈð½ð,2015-03-17,7.0959,7.6029,7.0959,7.3322,21381101,6.5968,10358715400,19602346400,24.2306,
002701.SZ,°ÂÈð½ð,2015-03-18,7.4377,7.5364,7.2496,7.4056,15343434,4.7339,10462432200,19798615200,24.4732,
002701.SZ,°ÂÈð½ð,2015-03-19,7.4102,7.4102,7.2955,7.3483,8555720,2.6397,10381403450,19645280200,24.2837,
002701.SZ,°ÂÈð½ð,2015-03-20,7.3643,7.8232,7.3643,7.6694,14781314,4.5605,10835164450,20503956200,25.3451,
002701.SZ,°ÂÈð½ð,2015-03-23,7.7314,8.0021,7.7314,7.7887,16211723,5.0018,11003704250,20822893000,25.7393,
002701.SZ,°ÂÈð½ð,2015-03-24,7.7773,7.9998,7.6052,7.9264,16286474,5.0249,11198173250,21190897000,26.1942,
002701.SZ,°ÂÈð½ð,2015-03-25,7.8805,8.4999,7.8002,8.3393,20323323,6.2704,11781580250,22294909000,27.5589,
002701.SZ,°ÂÈð½ð,2015-03-26,8.3279,8.4931,8.1329,8.2178,13751502,4.2428,11609799300,21969838800,27.1571,
002701.SZ,°ÂÈð½ð,2015-03-27,8.3049,8.3692,8.0067,8.1879,12495813,3.8554,11567664350,21890104600,27.0585,
002701.SZ,°ÂÈð½ð,2015-03-30,8.204,8.2682,8.0755,8.1558,9680310,2.9867,11522288250,21804237000,26.9524,
002701.SZ,°ÂÈð½ð,2015-03-31,8.126,8.2545,7.9264,8.1168,15928083,4.9143,11467188700,21699969200,26.8235,
002701.SZ,°ÂÈð½ð,2015-04-01,8.1558,8.4082,8.0342,8.3944,14696824,4.5344,11859367850,22442110600,27.7408,
002701.SZ,°ÂÈð½ð,2015-04-02,8.3921,8.6972,8.3508,8.6445,15383083,4.7462,12212653200,23110651200,28.5672,
002701.SZ,°ÂÈð½ð,2015-04-03,8.6032,8.6491,8.4908,8.5642,12807684,3.9516,12099212950,22895982200,28.3019,
002701.SZ,°ÂÈð½ð,2015-04-07,8.5986,8.9129,8.5825,8.6491,14407677,4.4452,12219135500,23122918000,28.5824,
002701.SZ,°ÂÈð½ð,2015-04-08,8.6468,8.6491,8.2843,8.4678,17021125,5.2516,11963084650,22638379400,27.9834,
002701.SZ,°ÂÈð½ð,2015-04-09,8.4655,8.5275,7.6626,8.3715,20258083,6.2503,11826956350,22380776600,27.665,
002701.SZ,°ÂÈð½ð,2015-04-10,8.282,8.5802,8.1765,8.4219,11036745,3.4052,11898261650,22515711400,27.8318,
002701.SZ,°ÂÈð½ð,2015-04-13,8.4426,8.7798,8.4265,8.7317,16765785,5.1728,12335816900,23343720400,28.8553,
002701.SZ,°ÂÈð½ð,2015-04-14,8.9014,8.9473,8.6491,8.7729,11962201,3.6907,12394157600,23454121600,28.9918,
002701.SZ,°ÂÈð½ð,2015-04-15,8.7638,8.7729,8.4196,8.4219,15349091,4.7357,11898261650,22515711400,27.8318,
002701.SZ,°ÂÈð½ð,2015-04-16,8.3508,8.6858,8.1696,8.5527,10658526,3.2885,12083007200,22865315200,28.264,
002701.SZ,°ÂÈð½ð,2015-04-17,8.7179,8.8487,8.5389,8.6032,12639506,3.8997,12154312500,23000250000,28.4308,
002701.SZ,°ÂÈð½ð,2015-04-20,8.5825,9.3144,8.5573,9.0827,23021995,7.103,12831712850,24282130600,30.0153,
002701.SZ,°ÂÈð½ð,2015-04-21,9.1308,9.4061,8.9932,9.3901,14839735,4.5785,13266026950,25104006200,31.0312,
002701.SZ,°ÂÈð½ð,2015-04-22,9.4635,9.8994,9.4635,9.8833,13670940,4.2179,13962874200,26422687200,32.6613,
002701.SZ,°ÂÈð½ð,2015-04-23,9.9338,10.0462,9.5209,9.5667,17498499,5.3989,13515595500,25576278000,31.615,
002701.SZ,°ÂÈð½ð,2015-04-24,9.5108,9.8763,9.0185,9.6898,24044402,4.6365,13472812320,25495317120,31.5149,
002701.SZ,°ÂÈð½ð,2015-04-27,9.6525,9.8838,9.4026,9.5966,21206552,4.0893,13343166320,25249981120,31.2117,
002701.SZ,°ÂÈð½ð,2015-04-28,9.6152,9.619,9.0297,9.1751,20524604,3.9578,12757166400,24141062400,29.8409,
002701.SZ,°ÂÈð½ð,2015-04-29,9.3541,9.5369,9.1751,9.425,15927602,3.0714,13104617680,24798562880,28.2868,
002701.SZ,°ÂÈð½ð,2015-04-30,9.5481,9.66,9.425,9.425,13056247,2.5177,13104617680,24798562880,28.2868,
002701.SZ,°ÂÈð½ð,2015-05-04,9.4698,9.5481,9.2795,9.3728,10044609,1.9369,13032015920,24661174720,28.13,
002701.SZ,°ÂÈð½ð,2015-05-05,9.3728,9.4362,8.9513,9.0259,13709656,2.6437,12549732800,23748524800,27.089,
002701.SZ,°ÂÈð½ð,2015-05-06,9.0707,9.3914,9.0185,9.0595,16076812,3.1001,12596405360,23836845760,27.1898,
002701.SZ,°ÂÈð½ð,2015-05-07,9.0632,9.1304,8.8693,8.9513,10547805,2.034,12446016000,23552256000,26.8651,
002701.SZ,°ÂÈð½ð,2015-05-08,9.0632,9.5742,9.0632,9.4921,17339517,3.3436,13197962800,24975204800,28.4882,
002701.SZ,°ÂÈð½ð,2015-05-11,9.5854,10.0964,9.5481,10.0218,29324537,5.6547,13934352080,26368713280,30.0778,
002701.SZ,°ÂÈð½ð,2015-05-12,10.3164,10.9952,10.1262,10.6222,32311864,6.2308,14769272320,27948677120,31.88,
