¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-03,8.7732,9.0583,8.6683,9.0045,945661,2.7019,1171800000,4687200000,81.2741,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-04,9.0072,9.4832,8.9131,9.26,1104756,3.1564,1205050000,4820200000,83.5803,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-05,9.252,9.3515,9.1309,9.1471,814130,2.3261,1190350000,4761400000,82.5607,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-15,9.0637,9.4133,8.714,9.3057,915393,2.6154,1211000000,4844000000,83.993,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-16,9.3515,9.7361,9.3246,9.7226,1105882,3.1597,1265250000,5061000000,87.7556,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-17,9.7307,9.884,9.6581,9.8114,1339778,3.8279,1276800000,5107200000,88.5567,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-18,9.8302,9.9727,9.6984,9.7011,1505070,4.3002,1262450000,5049800000,87.5614,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-19,9.6688,9.8167,9.5559,9.7011,978800,2.7966,1262450000,5049800000,87.5614,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-22,9.7791,9.9243,9.7092,9.8436,1304052,3.7259,1281000000,5124000000,88.848,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-23,9.8732,9.9324,9.6285,9.7576,1062637,3.0361,1269800000,5079200000,88.0712,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-24,9.7576,9.7845,9.1982,9.5478,1697726,4.8506,1242500000,4970000000,86.1777,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-25,9.5182,9.5451,8.593,8.593,1788033,5.1087,1118250000,4473000000,77.56,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-26,8.6818,8.8673,8.5123,8.6065,1014252,2.8979,1120000000,4480000000,77.6813,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-02-29,8.6065,8.6065,7.7458,8.281,1645580,4.7017,1077650000,4310600000,70.3239,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-01,8.1492,8.5527,7.9906,8.4666,1144477,3.2699,1101800000,4407200000,71.8999,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-02,8.4263,8.8431,8.3133,8.8001,1364585,3.8988,1145200000,4580800000,74.732,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-03,8.8216,9.0341,8.714,8.7517,1322055,3.7773,1138900000,4555600000,74.3209,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-04,8.6872,8.7383,8.0928,8.1519,1034972,2.9571,1060850000,4243400000,69.2276,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-07,8.2568,8.5473,8.2568,8.3052,733057,2.0944,1080800000,4323200000,70.5295,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-08,8.3079,8.4263,7.883,8.3913,1008390,2.8811,1092000000,4368000000,71.2604,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-09,8.2568,8.5634,8.1008,8.2783,960162,2.7433,1077300000,4309200000,70.3011,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-10,8.2837,8.6818,8.281,8.4155,1557682,4.4505,1095150000,4380600000,71.4659,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-11,8.472,9.2573,8.3375,9.2573,4011402,11.4611,1204700000,4818800000,78.6148,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-14,9.3568,10.1395,9.3004,9.7925,5795887,16.5597,1274350000,5097400000,83.1599,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-15,9.6608,9.7683,9.4133,9.4402,3514269,10.0408,1228500000,4914000000,80.1679,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-16,9.5774,9.65,9.1336,9.3595,2509002,7.1686,1218000000,4872000000,79.4827,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-17,9.416,9.9243,9.3084,9.8463,3631165,10.3748,1281350000,5125400000,83.6167,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-18,9.8571,10.3681,9.763,10.2551,4071635,11.6332,1334550000,5338200000,87.0884,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-21,10.274,10.3815,10.04,10.3627,3703113,10.5803,1348550000,5394200000,88.002,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-22,10.2309,10.3547,10.0857,10.1933,2644756,7.5564,1326500000,5306000000,86.5631,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-23,10.0857,10.3708,10.0857,10.3143,2379503,6.7986,1342250000,5369000000,87.5909,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-24,10.274,11.3444,10.1126,10.8173,4825270,13.7865,1407700000,5630800000,91.8619,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-25,11.2879,11.5569,11.027,11.4466,5697123,16.2775,1489600000,5958400000,97.2065,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-28,11.2637,11.4251,10.8926,10.9974,3553388,10.1525,1431150000,5724600000,93.3922,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-29,10.9732,10.9732,10.1691,10.4273,3014244,8.6121,1356950000,5427800000,88.5501,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-30,10.6102,11.2126,10.5833,11.1615,2540200,7.2577,1452500000,5810000000,94.7854,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-03-31,11.2395,11.9818,11.2395,11.7532,4705320,13.4438,1529500000,6118000000,99.8102,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-01,11.5622,11.6994,11.3229,11.6376,2733136,7.809,1514450000,6057800000,98.8281,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-05,11.5111,11.9657,11.5111,11.9334,2811363,8.0325,1552950000,6211800000,101.3405,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-06,11.8312,12.1028,11.7021,12.0813,2494389,7.1268,1572200000,6288800000,102.5967,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-07,12.0706,12.0894,11.4843,11.4843,2646558,7.5616,1494500000,5978000000,97.5262,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-08,11.3041,11.452,10.9732,11.3229,2233292,6.3808,1473500000,5894000000,96.1558,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-11,11.4305,11.7236,11.3444,11.538,1616330,4.6181,1501500000,6006000000,97.983,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-12,11.4869,11.6107,11.027,11.1884,1727964,4.937,1456000000,5824000000,95.0138,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-13,11.218,11.5165,11.0539,11.5165,2168288,6.1951,1498700000,5994800000,97.8003,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-14,11.4789,11.8339,11.4574,11.6994,2417844,6.9081,1522500000,6090000000,99.3534,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-15,11.7048,11.7935,11.3794,11.5327,1698848,4.8539,1500800000,6003200000,97.9373,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-18,11.4843,11.4843,11.0566,11.1346,1532992,4.38,1449000000,5796000000,94.557,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-19,11.1803,11.3901,11.1158,11.3713,1218832,3.4824,1479800000,5919200000,96.5669,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-20,11.4036,11.452,10.3089,10.6774,2186231,6.2464,1389500000,5558000000,90.6742,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-21,10.6586,10.9544,10.5026,10.5833,1178557,3.3673,1377250000,5509000000,89.8749,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-22,10.4891,10.7527,10.3681,10.7419,889280,2.5408,1397900000,5591600000,91.2224,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-25,10.7312,10.793,10.3224,10.5375,1242250,3.5493,1371300000,5485200000,89.4866,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-26,10.4246,10.7366,10.4084,10.7366,1118735,3.1964,1397200000,5588800000,91.1767,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-27,10.7393,10.7635,10.5967,10.6021,1280700,3.6591,1379700000,5518800000,85.6356,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-28,10.5967,10.5967,10.1879,10.5214,1208144,3.4518,1369200000,5476800000,84.9838,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-04-29,10.4326,10.6451,10.4084,10.551,747590,2.136,1373050000,5492200000,85.2228,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-03,10.551,10.9867,10.5241,10.9517,1446138,4.1318,1425200000,5700800000,88.4597,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-04,10.9517,11.105,10.8657,10.9732,1566779,4.4765,1428000000,5712000000,88.6334,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-05,10.941,11.9684,10.9195,11.7855,3676262,10.5036,1533700000,6134800000,95.1941,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-06,11.7021,11.8285,11.3256,11.5111,2959801,8.4566,1498000000,5992000000,92.9782,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-09,11.4843,11.9361,11.1669,11.6456,4344882,12.4139,1515500000,6062000000,94.0644,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-10,11.5649,11.6187,10.9732,11.0754,2127422,6.0783,1441300000,5765200000,89.459,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-11,11.2879,11.2879,10.5133,10.5133,1901115,5.4318,1368150000,5472600000,84.9187,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-12,10.2067,10.2067,9.6823,10.0857,1989721,5.6849,1312500000,5250000000,81.4646,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-13,10.0588,10.2686,9.9539,10.0104,1017986,2.9085,1302700000,5210800000,80.8563,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-16,10.0723,10.3547,9.9163,10.3547,973819,2.7823,1347500000,5390000000,83.637,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-17,10.352,10.6236,10.2767,10.5026,1203259,3.4379,1366750000,5467000000,84.8318,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-18,10.473,10.473,9.9216,10.0373,1119005,3.1972,1306200000,5224800000,81.0735,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-19,9.9943,10.3493,9.9781,10.0454,895582,2.5588,1307250000,5229000000,81.1387,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-20,10.0454,10.4434,9.8705,10.438,1133978,2.5273,1741404700,5433400000,84.3104,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-23,10.4622,10.8926,10.4622,10.8388,1661402,3.7027,1808261000,5642000000,87.5472,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-24,10.7581,10.7581,10.5967,10.6693,1138248,2.5368,1779992900,5553800000,86.1786,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-25,10.7258,11.0136,10.7258,10.906,1614341,3.5978,1819478500,5677000000,88.0903,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-26,10.9463,11.1212,10.5295,11.0862,1682729,3.7502,1849541400,5770800000,89.5458,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-27,11.0243,11.4036,10.9329,11.2906,2183737,4.8668,1883642600,5877200000,91.1969,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-30,11.0324,11.1911,10.9732,10.9867,1497050,3.3364,1832939500,5719000000,88.7421,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-05-31,11.1642,11.7156,11.0539,11.7102,2931941,6.7231,1898779400,6095600000,94.5858,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-01,11.7102,12.5063,11.5999,12.2212,4331023,9.9313,1981638400,6361600000,98.7133,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-02,12.2642,12.6407,12.0544,12.6381,4835160,11.0873,2049233900,6578600000,102.0805,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-03,12.8559,12.8559,12.3933,12.4256,3897071,8.9362,2014782000,6468000000,100.3643,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-06,12.5064,12.873,11.8596,12.0644,8511287,9.7584,1951983600,6266400000,97.2361,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-07,12.0752,12.3447,11.7787,12.3447,7251131,8.3136,1997338000,6412000000,99.4954,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-08,12.2908,12.2908,11.8596,11.9404,4996144,5.7282,1931923000,6202000000,96.2368,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-13,11.6978,11.838,11.0294,11.0294,5626409,6.4508,1784521200,5728800000,88.8941,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-14,10.803,11.4606,10.7922,11.4283,4568522,5.2379,1849064000,5936000000,92.1093,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-15,11.1803,11.838,11.1102,11.6385,5926703,6.7951,1883079800,6045200000,93.8037,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-16,11.5361,11.6116,11.1911,11.2935,5452563,6.2515,1827259000,5866000000,91.0231,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-17,11.3043,11.59,11.2127,11.3205,2926033,3.3548,1831620000,5880000000,91.2403,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-20,11.2774,11.5685,11.2396,11.5092,3191617,3.6593,1862147000,5978000000,92.761,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-21,11.6116,11.6224,11.0833,11.1803,4067737,4.6638,1808942800,5807200000,90.1107,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-22,11.1372,11.5739,10.9431,11.5577,4048160,4.6413,1869996800,6003200000,93.152,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-23,11.3205,11.4337,11.1642,11.2666,3850034,4.4142,1822898000,5852000000,90.8058,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-24,11.1803,11.4714,10.4957,11.1642,3641990,4.1756,1806326200,5798800000,89.9803,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-27,11.0941,11.6116,10.9863,11.5631,4358004,4.9966,1870869000,6006000000,93.1955,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-28,11.5307,11.8164,11.4553,11.7679,4859455,5.5715,1904012600,6112400000,94.8465,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-29,11.9566,12.0752,11.7032,11.7841,4469167,5.124,1906629200,6120800000,94.9768,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-06-30,11.714,12.1291,11.714,12.0967,5784966,6.6326,1957216800,6283200000,97.4968,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-01,12.0213,12.086,11.6978,11.8164,5694890,6.5293,1911862400,6137600000,95.2375,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-04,11.6547,11.9081,11.59,11.7464,7566711,8.6754,1900523800,6101200000,94.6727,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-05,11.7733,11.9728,11.7464,11.9566,6138765,7.0383,1934539600,6210400000,96.3671,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-06,11.9674,11.9674,11.7248,11.8596,4007846,4.5951,1918840000,6160000000,95.5851,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-07,11.7841,11.9512,11.6439,11.8057,3758525,4.3092,1910118000,6132000000,95.1506,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-08,11.7787,12.6682,11.7787,12.3016,9646997,11.0605,1990360400,6389600000,99.1478,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-11,12.3124,13.2396,12.2369,12.5603,14089819,16.1543,2032226000,6524000000,101.2333,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-12,12.3555,13.0347,12.183,12.9269,10482370,12.0183,2091535600,6714400000,104.1877,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-13,12.9377,12.9916,12.6789,12.8029,6347571,7.2777,2071475000,6650000000,103.1884,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-14,12.8083,12.9054,12.5064,12.7868,4538114,5.2031,2068858400,6641600000,103.0581,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-15,12.749,12.7814,12.3717,12.4525,4632815,5.3116,2014782000,6468000000,100.3643,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-18,12.4525,12.4525,12.1291,12.2693,3104136,3.559,1985127200,6372800000,98.8871,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-19,12.3986,13.4983,12.2962,13.4983,17745970,20.3462,2183988800,7011200000,108.7932,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-20,13.6816,13.8272,13.2611,13.4283,16576163,19.005,2172650200,6974800000,108.2284,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-21,13.4229,13.6223,13.2611,13.3959,9278040,10.6375,2167417000,6958000000,107.9677,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-22,13.5145,13.9512,13.3851,13.4768,10329662,11.8432,2180500000,7000000000,108.6194,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-25,13.2665,13.8218,12.9431,13.811,9175500,10.5199,2234576400,7173600000,111.3132,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-26,13.6277,13.908,13.5846,13.6654,6423516,7.3647,2211027000,7098000000,110.1401,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-27,13.5846,13.7355,12.3447,12.5603,9501357,10.8936,2032226000,6524000000,101.2333,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-28,12.5334,13.0725,12.3447,12.7113,5031993,5.7693,2056647600,6602400000,102.4498,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-07-29,12.6466,12.8568,12.4256,12.776,3065808,3.515,2067114000,6636000000,102.9712,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-01,12.5118,12.6951,11.7086,11.8326,5300120,6.0767,1914479000,6146000000,95.3679,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-02,11.8057,11.9943,11.2935,11.6817,3886690,4.4562,1890057400,6067600000,94.1513,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-03,11.7248,11.8488,11.5631,11.7356,2347378,2.6913,1898779400,6095600000,94.5858,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-04,11.7194,11.9997,11.5792,11.9081,2446486,2.805,1926689800,6185200000,95.9761,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-05,11.8057,11.9728,11.6978,11.6978,1789414,2.0516,1892674000,6076000000,94.2817,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-08,11.6978,12.1021,11.6978,12.0806,2836606,3.2522,1954600200,6274800000,97.3664,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-09,12.0213,12.307,12.0213,12.2477,2360944,2.7069,1981638400,6361600000,98.7133,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-10,12.2315,12.3016,11.962,12.156,2948171,3.3802,1966811000,6314000000,97.9747,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-11,12.1291,12.1776,11.8973,11.8973,1484934,1.7025,1924945400,6179600000,95.8892,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-12,11.8973,12.1129,11.8596,12.0806,1799108,2.0627,1954600200,6274800000,97.3664,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-15,12.086,12.4525,11.9512,12.3986,3376916,3.8717,2006060000,6440000000,99.9299,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-16,12.3393,12.4687,12.2423,12.4471,3121750,3.5792,2013909800,6465200000,100.3209,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-17,12.4256,12.5172,12.307,12.431,2225064,2.5511,2011293200,6456800000,100.1906,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-18,12.3771,12.4471,12.183,12.183,2462000,2.8227,1971172000,6328000000,98.192,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-19,12.183,12.7544,12.1722,12.6143,3777388,4.3309,2040948000,6552000000,101.6678,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-22,12.6682,12.8407,12.4094,12.4094,4027813,4.618,2007804400,6445600000,100.0168,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-23,12.4525,12.652,12.2207,12.3285,2947060,3.3789,1994721400,6403600000,99.365,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-24,12.3717,12.8191,12.3016,12.6143,2436456,2.7935,2040948000,6552000000,101.6678,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-25,12.5064,12.7544,12.3178,12.7167,3242955,3.7181,2057519800,6605200000,104.2361,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-26,12.7382,13.0455,12.6628,12.9754,4295588,4.925,2099385400,6739600000,106.3571,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-29,12.9107,13.1264,12.7868,12.9377,2769816,3.1757,2093280000,6720000000,106.0478,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-30,12.9431,13.0132,12.6412,12.6951,2820108,3.2333,2054031000,6594000000,104.0594,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-08-31,12.7221,12.7382,12.5711,12.7059,1699138,1.9481,2055775400,6599600000,104.1477,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-01,12.6951,12.9754,12.6736,12.7221,2051343,2.3519,2058392000,6608000000,104.2803,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-02,12.6682,12.8029,12.431,12.4903,2006947,2.301,2020887400,6487600000,102.3803,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-05,12.5711,12.749,12.4903,12.5981,1725224,1.978,2038331400,6543600000,103.264,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-06,12.5873,12.9377,12.5334,12.9215,4060494,4.6555,2090663400,6711600000,105.9152,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-07,12.9377,13.1533,12.8514,12.8514,3788632,4.3438,2079324800,6675200000,105.3408,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-08,12.8568,13.0401,12.7922,12.97,1942734,2.2274,2098513200,6736800000,106.3129,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-09,12.97,13.4714,12.9,13.2935,5453938,6.2531,2150845200,6904800000,108.9641,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-12,12.9431,13.1749,12.4579,12.5442,4001611,4.588,2029609400,6515600000,102.8221,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-13,12.7113,12.8514,12.5603,12.8514,2053694,2.3546,2079324800,6675200000,105.3408,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-14,12.6574,12.7706,12.5442,12.5873,1762107,2.0203,2036587000,6538000000,103.1756,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-19,12.5496,12.7113,12.3986,12.5388,2112379,2.4219,2028737200,6512800000,102.7779,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-20,12.5603,12.625,12.1938,12.2477,2409605,2.7627,1981638400,6361600000,100.3919,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-21,12.2369,12.3555,12.183,12.2854,1262559,1.4476,1987743800,6381200000,100.7012,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-22,12.3717,12.4633,12.3016,12.3447,1528981,1.753,1997338000,6412000000,101.1872,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-23,12.4418,12.4418,12.2315,12.2531,1582904,1.8148,1982510600,6364400000,100.4361,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-26,12.2531,12.3878,12.1884,12.2908,1415952,1.6234,1988616000,6384000000,100.7454,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-27,12.2369,12.8838,12.1938,12.3932,2015610,2.3109,2005187800,6437200000,101.5849,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-28,12.4148,12.4148,12.2153,12.2639,1250047,1.4332,1984255000,6370000000,100.5244,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-29,12.3016,12.3932,12.2531,12.2585,955445,1.0954,1983382800,6367200000,100.4802,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-09-30,12.2693,12.3178,12.0698,12.1399,1617642,1.8547,1964194400,6305600000,99.5081,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-10,12.1884,12.5603,12.1129,12.4579,2489813,2.8546,2015654200,6470800000,102.1151,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-11,12.4364,12.4795,12.3285,12.404,1346714,1.544,2006932200,6442800000,101.6733,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-12,12.3447,12.4795,12.3339,12.4795,1411201,1.618,2019143000,6482000000,102.2919,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-13,12.4795,12.5496,12.431,12.4687,1619300,1.8566,2017398600,6476400000,102.2035,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-14,12.4471,12.5819,12.3986,12.5765,1944073,2.2289,2034842600,6532400000,103.0872,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-17,12.6682,12.6682,12.1291,12.2908,1908700,2.1884,1988616000,6384000000,100.7454,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-18,12.2908,12.4903,12.2315,12.4849,2390004,2.7402,2020015200,6484800000,102.3361,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-19,12.4957,12.5442,12.3393,12.4364,1978082,2.2679,2012165400,6459600000,101.9384,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-20,12.4957,13.6816,12.4957,13.6816,5309866,6.0879,2213643600,7106400000,112.1455,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-21,14.0158,14.0158,13.2342,13.3528,12533376,14.3698,2160439400,6935600000,109.4501,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-24,13.2396,13.4013,13.0078,13.3043,6241049,7.1555,2152589600,6910400000,109.0524,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-25,13.2018,13.4013,13.0671,13.1479,4619749,5.2967,2127295800,6829200000,107.771,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-26,13.1102,13.315,12.9916,13.1803,4011155,4.5989,2132529000,6846000000,102.8471,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-27,13.1102,13.1965,13.0078,13.1695,3109449,3.5651,2130784600,6840400000,102.763,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-28,13.1695,13.2018,12.7275,12.7275,3932259,4.5084,2059264200,6610800000,99.3137,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-10-31,12.6628,12.6628,12.3501,12.5011,3183790,3.6503,2022631800,6493200000,97.547,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-01,12.5118,12.8622,12.5118,12.7922,4023786,4.6134,2069730600,6644400000,99.8185,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-02,12.8299,12.8838,12.4903,12.5118,2787913,3.1964,2024376200,6498800000,97.6311,
300455.SZ,øµÕÿ∫ÏÕ‚,2016-11-03,12.404,12.8191,12.404,12.6628,2895759,3.3201,2048797800,6577200000,98.8089,
