¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002592.SZ,ST∞À¡‚,2014-01-02,10.3744,11.1006,10.2707,11.1006,4026577,6.7078,706537316.43,2079933749.19,23.3085,
002592.SZ,ST∞À¡‚,2014-01-03,11.6571,11.742,10.912,10.9686,14252547,23.7429,698133304.17,2055193670.61,23.0312,
002592.SZ,ST∞À¡‚,2014-01-06,10.6668,10.8366,10.1952,10.2047,6298690,10.4928,649510090.38,1912054644.54,21.4271,
002592.SZ,ST∞À¡‚,2014-01-07,10.0255,10.4216,9.9029,10.2801,3242256,5.4012,654312383.1,1926191832.3,21.5856,
002592.SZ,ST∞À¡‚,2014-01-08,10.3839,10.4593,10.1009,10.2424,3682156,6.134,651911236.74,1919123238.42,21.5064,
002592.SZ,ST∞À¡‚,2014-01-09,10.1386,10.2707,9.8651,9.884,2644587,4.4055,629100346.32,1851971596.56,20.7538,
002592.SZ,ST∞À¡‚,2014-01-10,9.818,9.9406,9.469,9.5162,2210027,3.6816,605689169.31,1783052806.23,19.9815,
002592.SZ,ST∞À¡‚,2014-01-13,9.5067,9.6954,9.5067,9.6954,1245602,2.075,617094614.52,1816628627.16,20.3578,
002592.SZ,ST∞À¡‚,2014-01-14,9.7331,9.9312,9.6294,9.9217,1396203,2.3259,631501492.68,1859040190.44,20.833,
002592.SZ,ST∞À¡‚,2014-01-15,9.95,10.1764,9.8651,10.1009,2036562,3.3926,642906937.89,1892616011.37,21.2093,
002592.SZ,ST∞À¡‚,2014-01-16,10.1009,10.1764,10.0066,10.1292,1895093,3.157,644707797.66,1897917456.78,21.2687,
002592.SZ,ST∞À¡‚,2014-01-17,10.1103,10.1103,9.8085,9.8746,1459681,2.4316,628500059.73,1850204448.09,20.734,
002592.SZ,ST∞À¡‚,2014-01-20,9.8557,9.8746,9.6765,9.7331,1060619,1.7669,619495760.88,1823697221.04,20.437,
002592.SZ,ST∞À¡‚,2014-01-21,9.7614,10.0632,9.7614,10.0632,1435905,2.392,640505791.53,1885547417.49,21.1301,
002592.SZ,ST∞À¡‚,2014-01-22,10.0632,10.4027,10.016,10.3367,2667309,4.4434,657914102.64,1936794723.12,21.7044,
002592.SZ,ST∞À¡‚,2014-01-23,10.3273,10.5536,10.299,10.3556,2275535,3.7907,659114675.82,1940329020.06,21.744,
002592.SZ,ST∞À¡‚,2014-01-24,10.3461,10.6857,10.3084,10.5442,2249737,3.7478,671120407.62,1975671989.46,22.1401,
002592.SZ,ST∞À¡‚,2014-01-27,10.5159,10.7517,10.4499,10.6479,2231612,3.7176,677723560.11,1995110622.63,22.3579,
002592.SZ,ST∞À¡‚,2014-01-28,10.4876,10.4876,10.1952,10.3084,2284335,3.8054,656113242.87,1931493277.71,21.4529,
002592.SZ,ST∞À¡‚,2014-01-29,10.2801,10.8271,10.2141,10.7705,2971884,4.9508,685527285.78,2018083552.74,22.4147,
002592.SZ,ST∞À¡‚,2014-01-30,10.7705,10.7705,10.4687,10.497,1726500,2.8761,668118974.67,1966836247.11,21.8455,
002592.SZ,ST∞À¡‚,2014-02-07,10.3839,10.78,10.3556,10.7422,1900211,3.1655,683726426.01,2012782107.33,22.3558,
002592.SZ,ST∞À¡‚,2014-02-10,10.7705,11.0912,10.7422,11.0912,3067069,5.1093,705937029.84,2078166600.72,23.082,
002592.SZ,ST∞À¡‚,2014-02-11,11.1101,11.3176,10.846,11.1384,3460218,5.7643,708938462.79,2087002343.07,23.1802,
002592.SZ,ST∞À¡‚,2014-02-12,11.1855,11.261,10.9592,11.2421,2743469,4.5703,715541615.28,2106440976.24,23.3961,
002592.SZ,ST∞À¡‚,2014-02-13,11.2232,11.2232,10.846,10.846,2609594,4.3472,690329578.5,2032220740.5,22.5717,
002592.SZ,ST∞À¡‚,2014-02-14,10.9309,11.3081,10.846,11.2798,3055199,5.0896,717942761.64,2113509570.12,23.4746,
002592.SZ,ST∞À¡‚,2014-02-17,11.2893,11.7042,11.2893,11.5062,3183317,5.303,732349639.8,2155921133.4,23.9456,
002592.SZ,ST∞À¡‚,2014-02-18,11.5156,11.5533,11.2704,11.3741,2884704,4.8055,723945627.54,2131181054.82,23.6709,
002592.SZ,ST∞À¡‚,2014-02-19,11.3458,11.5439,11.2327,11.2515,3014631,5.022,716141901.87,2108208124.71,23.4157,
002592.SZ,ST∞À¡‚,2014-02-20,11.3647,11.4213,10.9026,10.9026,2437551,4.0606,693931298.04,2042823631.32,22.6895,
002592.SZ,ST∞À¡‚,2014-02-21,10.912,11.044,10.7988,10.9592,1522884,2.5369,697533017.58,2053426522.14,22.8072,
002592.SZ,ST∞À¡‚,2014-02-24,10.912,11.327,10.912,11.327,2359421,3.9305,720944194.59,2122345312.47,23.5727,
002592.SZ,ST∞À¡‚,2014-02-25,11.3176,11.7703,10.9214,11.0063,4227730,7.0429,700534450.53,2062262264.49,22.9054,
002592.SZ,ST∞À¡‚,2014-02-26,10.9403,11.1195,10.6479,11.0818,1689091,2.8138,705336743.25,2076399452.25,23.0624,
002592.SZ,ST∞À¡‚,2014-02-27,11.1101,11.5533,11.0912,11.1289,2902276,4.8348,708338176.2,2085235194.6,23.1605,
002592.SZ,ST∞À¡‚,2014-02-28,11.1478,11.5628,10.7517,11.5533,3124183,5.2045,735351072.75,2164756875.75,24.0438,
002592.SZ,ST∞À¡‚,2014-03-03,11.742,11.7608,11.4307,11.6476,3533093,5.8857,741353938.65,2182428360.45,24.2401,
002592.SZ,ST∞À¡‚,2014-03-04,11.6005,12.6379,11.4213,12.4493,6592793,10.9827,792378298.8,2332635980.4,25.9084,
002592.SZ,ST∞À¡‚,2014-03-05,12.2607,12.4022,11.94,12.0626,4280618,7.131,767766548.61,2260182893.13,25.1037,
002592.SZ,ST∞À¡‚,2014-03-06,12.2513,13.2698,12.0721,13.2698,11236348,18.7183,844603232.13,2486377897.29,27.616,
002592.SZ,ST∞À¡‚,2014-03-07,13.1284,14.3639,12.836,13.864,12694150,21.1468,882421287.3,2597708250.9,28.8525,
002592.SZ,ST∞À¡‚,2014-03-10,13.7225,14.1186,13.0718,13.1284,7394795,12.3188,835598933.28,2459870670.24,27.3216,
002592.SZ,ST∞À¡‚,2014-03-11,13.1095,13.4396,12.4022,12.704,5810328,9.6793,808586036.73,2380348989.09,26.4383,
002592.SZ,ST∞À¡‚,2014-03-12,12.3644,12.5153,11.7891,12.223,5129980,8.5459,777971420.64,2290224417.12,25.4373,
002592.SZ,ST∞À¡‚,2014-03-13,12.1947,12.7228,12.0249,12.5153,4178314,6.9605,796580304.93,2345006019.69,26.0458,
002592.SZ,ST∞À¡‚,2014-03-14,12.4493,12.5059,11.9966,12.1852,2526129,4.2082,775570274.28,2283155823.24,25.3588,
002592.SZ,ST∞À¡‚,2014-03-17,12.1475,12.5436,11.8457,12.5436,3021659,5.0337,798381164.7,2350307465.1,26.1047,
002592.SZ,ST∞À¡‚,2014-03-18,12.5153,13.0058,12.355,12.9209,4604016,7.6697,822392628.3,2420993403.9,26.8898,
002592.SZ,ST∞À¡‚,2014-03-19,12.7983,12.8454,12.4022,12.6945,2800969,4.6661,807985750.14,2378581840.62,26.4187,
002592.SZ,ST∞À¡‚,2014-03-20,12.704,12.7605,11.9872,12.0343,2909695,4.8472,765965688.84,2254881447.72,25.0448,
002592.SZ,ST∞À¡‚,2014-03-21,11.8834,12.1852,11.6099,12.1098,2386177,3.9751,770767981.56,2269018635.48,25.2018,
002592.SZ,ST∞À¡‚,2014-03-24,12.0249,12.2324,11.9306,12.1758,1585435,2.6411,774969987.69,2281388674.77,25.3392,
002592.SZ,ST∞À¡‚,2014-03-25,12.1758,12.3267,12.006,12.3078,1482932,2.4704,783373999.95,2306128753.35,25.614,
002592.SZ,ST∞À¡‚,2014-03-26,12.3456,12.8549,12.3456,12.6002,3025588,5.0402,801982884.24,2360910355.92,26.2224,
002592.SZ,ST∞À¡‚,2014-03-27,12.4587,12.4587,11.9777,11.9777,2317974,3.8614,762363969.3,2244278556.9,24.927,
002592.SZ,ST∞À¡‚,2014-03-28,11.9777,12.0626,11.2421,11.3836,2318205,3.8618,724545914.13,2132948203.29,23.6905,
002592.SZ,ST∞À¡‚,2014-03-31,11.3081,11.5533,11.2421,11.5345,1362071,2.269,734150499.57,2161222578.81,24.0045,
002592.SZ,ST∞À¡‚,2014-04-01,11.6118,11.7182,11.4088,11.6312,950199,1.5829,722144767.77,2125879609.41,23.612,
002592.SZ,ST∞À¡‚,2014-04-02,11.6312,11.6602,11.0704,11.1381,1887706,3.1447,691530151.68,2035755037.44,22.611,
002592.SZ,ST∞À¡‚,2014-04-03,11.1671,11.2444,11.0511,11.1477,1248940,2.0806,692130438.27,2037522185.91,22.6306,
002592.SZ,ST∞À¡‚,2014-04-04,11.1187,11.2057,10.848,11.1381,1776119,2.9588,691530151.68,2035755037.44,22.611,
002592.SZ,ST∞À¡‚,2014-04-08,11.1091,11.4378,10.9544,11.3508,1675141,2.7906,704736456.66,2074632303.78,23.0428,
002592.SZ,ST∞À¡‚,2014-04-09,11.3604,11.5731,11.3218,11.5635,1235528,2.0582,717942761.64,2113509570.12,23.4746,
002592.SZ,ST∞À¡‚,2014-04-10,11.5345,11.6988,11.4571,11.4958,1419393,2.3645,713740755.51,2101139530.83,23.3372,
002592.SZ,ST∞À¡‚,2014-04-11,11.4088,11.6795,11.2057,11.6022,1592718,2.6533,720343908,2120578164,23.5531,
002592.SZ,ST∞À¡‚,2014-04-14,11.6022,11.7182,11.5055,11.7085,1138299,1.8963,726947060.49,2140016797.17,23.769,
002592.SZ,ST∞À¡‚,2014-04-15,11.7182,11.7375,11.4475,11.5055,986526,1.6434,714341042.1,2102906679.3,23.3568,
002592.SZ,ST∞À¡‚,2014-04-16,11.5055,11.5441,11.3218,11.4088,659235,1.0982,708338176.2,2085235194.6,23.1605,
002592.SZ,ST∞À¡‚,2014-04-17,11.4088,11.5248,11.3991,11.4861,590557,0.9838,713140468.92,2099372382.36,23.3176,
002592.SZ,ST∞À¡‚,2014-04-18,11.4958,11.4958,11.3121,11.4571,583747,0.9724,711339609.15,2094070936.95,23.2587,
002592.SZ,ST∞À¡‚,2014-04-21,11.4088,11.5345,11.1091,11.1091,1037089,1.7277,689729291.91,2030453592.03,22.5521,
002592.SZ,ST∞À¡‚,2014-04-22,10.8867,11.3798,10.8867,11.3701,981239,1.6346,705937029.84,2078166600.72,23.082,
002592.SZ,ST∞À¡‚,2014-04-23,11.3701,11.5151,11.2348,11.3894,843085,1.4045,707137603.02,2081700897.66,23.1213,
002592.SZ,ST∞À¡‚,2014-04-24,11.3121,11.4088,11.022,11.0317,644278,1.0733,684926999.19,2016316404.27,22.3951,
002592.SZ,ST∞À¡‚,2014-04-25,11.0027,11.1671,10.7997,10.8093,665302,1.1083,671120407.62,1975671989.46,21.9436,
002592.SZ,ST∞À¡‚,2014-04-28,10.7803,10.8383,10.1132,10.1422,960358,1.5998,629700632.91,1853738745.03,20.5893,
002592.SZ,ST∞À¡‚,2014-04-29,10.1712,10.4903,10.1712,10.4903,653539,1.0887,651310950.15,1917356089.95,20.9799,
002592.SZ,ST∞À¡‚,2014-04-30,10.4516,10.9737,10.4516,10.8964,637004,1.0612,676522986.93,1991576325.69,21.7921,
002592.SZ,ST∞À¡‚,2014-05-05,10.8287,10.964,10.6546,10.8964,472338,0.7869,676522986.93,1991576325.69,21.7921,
002592.SZ,ST∞À¡‚,2014-05-06,10.9447,11.0897,10.8673,10.9157,793362,1.3216,677723560.11,1995110622.63,21.8307,
002592.SZ,ST∞À¡‚,2014-05-07,10.819,10.935,10.7707,10.7707,493350,0.8219,668719261.26,1968603395.58,21.5407,
002592.SZ,ST∞À¡‚,2014-05-08,10.6643,11.0027,10.6643,10.7803,475009,0.7913,669319547.85,1970370544.05,21.56,
002592.SZ,ST∞À¡‚,2014-05-09,10.8673,10.8673,10.6836,10.7417,342923,0.5713,666918401.49,1963301950.17,21.4827,
002592.SZ,ST∞À¡‚,2014-05-12,10.848,11.2154,10.848,11.2154,1004163,1.6728,696332444.4,2049892225.2,22.4302,
002592.SZ,ST∞À¡‚,2014-05-13,11.1961,11.2541,11.022,11.1187,632902,1.0543,690329578.5,2032220740.5,22.2368,
002592.SZ,ST∞À¡‚,2014-05-14,11.0607,11.1187,10.935,11.0511,876919,1.4608,686127572.37,2019850701.21,22.1014,
002592.SZ,ST∞À¡‚,2014-05-15,10.9834,11.0317,10.7127,10.7417,544205,0.9066,666918401.49,1963301950.17,21.4827,
002592.SZ,ST∞À¡‚,2014-05-16,10.6546,10.7707,10.4903,10.6546,632314,1.0534,661515822.18,1947397613.94,21.3086,
002592.SZ,ST∞À¡‚,2014-05-19,10.5386,10.732,10.4516,10.6546,329934,0.5496,661515822.18,1947397613.94,21.3086,
002592.SZ,ST∞À¡‚,2014-05-20,10.7513,10.8673,10.6933,10.7803,390560,0.6506,669319547.85,1970370544.05,21.56,
002592.SZ,ST∞À¡‚,2014-05-21,10.7127,10.8964,10.674,10.877,585578,0.9755,675322413.75,1988042028.75,21.7534,
002592.SZ,ST∞À¡‚,2014-05-22,10.8867,11.0511,10.7997,11.0027,1433808,2.3885,683126139.42,2011014958.86,22.0048,
002592.SZ,ST∞À¡‚,2014-05-23,11.0027,11.1381,10.9254,11.0994,627391,1.0452,689129005.32,2028686443.56,22.1981,
002592.SZ,ST∞À¡‚,2014-05-26,11.1574,11.2928,11.0704,11.2057,561828,0.9359,695732157.81,2048125076.73,22.4108,
002592.SZ,ST∞À¡‚,2014-05-27,11.1477,11.2444,11.0414,11.0607,533055,0.888,686727858.96,2021617849.68,22.1208,
002592.SZ,ST∞À¡‚,2014-05-28,10.9737,11.1477,10.964,11.1477,609996,1.0162,692130438.27,2037522185.91,22.2948,
002592.SZ,ST∞À¡‚,2014-05-29,11.1767,11.2348,10.964,10.964,662786,1.1041,680724993.06,2003946364.98,21.9274,
002592.SZ,ST∞À¡‚,2014-05-30,11.0607,11.0994,10.906,11.0704,634343,1.0567,687328145.55,2023384998.15,22.1401,
002592.SZ,ST∞À¡‚,2014-06-03,11.1187,11.2154,11.022,11.1091,757722,1.2623,689729291.91,2030453592.03,22.2175,
002592.SZ,ST∞À¡‚,2014-06-04,11.1091,11.1091,10.8383,10.8867,495363,0.8252,675922700.34,1989809177.22,21.7727,
002592.SZ,ST∞À¡‚,2014-06-05,10.9737,11.3991,10.906,11.3508,1970776,3.2831,704736456.66,2074632303.78,22.7009,
002592.SZ,ST∞À¡‚,2014-06-06,11.3314,11.4281,11.2154,11.3314,856972,1.4276,703535883.48,2071098006.84,22.6622,
002592.SZ,ST∞À¡‚,2014-06-09,11.2638,11.3604,11.1864,11.1961,504705,0.8408,695131871.22,2046357928.26,22.3915,
002592.SZ,ST∞À¡‚,2014-06-10,11.2348,11.5345,11.2348,11.5151,1306449,2.1764,714941328.69,2104673827.77,23.0296,
002592.SZ,ST∞À¡‚,2014-06-11,11.4475,11.5828,11.4475,11.5538,795151,1.3246,717342475.05,2111742421.65,23.1069,
002592.SZ,ST∞À¡‚,2014-06-12,11.5538,11.5925,11.3411,11.3411,844979,1.4076,704136170.07,2072865155.31,22.6815,
002592.SZ,ST∞À¡‚,2014-06-13,11.3604,11.5538,11.3508,11.5248,953626,1.5886,715541615.28,2106440976.24,23.0489,
002592.SZ,ST∞À¡‚,2014-06-16,11.4668,11.8149,11.4281,11.7278,1669797,2.7817,728147633.67,2143551094.11,23.455,
002592.SZ,ST∞À¡‚,2014-06-17,11.7085,11.7085,11.5538,11.6505,849570,1.4153,723345340.95,2129413906.35,23.3003,
002592.SZ,ST∞À¡‚,2014-06-18,11.5925,11.6988,11.3314,11.3991,782369,1.3033,707737889.61,2083468046.13,22.7975,
002592.SZ,ST∞À¡‚,2014-06-19,11.3701,11.4861,10.732,10.964,930920,1.5508,680724993.06,2003946364.98,21.9274,
002592.SZ,ST∞À¡‚,2014-06-20,10.9254,11.1864,10.7803,11.1864,485295,0.8084,694531584.63,2044590779.79,22.3721,
002592.SZ,ST∞À¡‚,2014-06-23,11.2251,11.3894,11.1477,11.3314,641735,1.069,703535883.48,2071098006.84,22.6622,
002592.SZ,ST∞À¡‚,2014-06-24,11.3314,11.7182,11.2444,11.7182,1378257,2.296,727547347.08,2141783945.64,23.4356,
002592.SZ,ST∞À¡‚,2014-06-25,11.7182,11.9405,11.5345,11.9212,1625707,2.7082,740153365.47,2178894063.51,23.8417,
002592.SZ,ST∞À¡‚,2014-06-26,11.8922,11.9889,11.7955,11.8825,1526210,2.5425,737752219.11,2171825469.63,23.7644,
002592.SZ,ST∞À¡‚,2014-06-27,11.8535,12.1823,11.7665,12.0566,1890087,3.1486,748557377.73,2203634142.09,24.1124,
002592.SZ,ST∞À¡‚,2014-06-30,12.0469,12.2306,11.9502,11.9889,1464628,2.4399,744355371.6,2191264102.8,23.9771,
002592.SZ,ST∞À¡‚,2014-07-01,11.9889,12.0952,11.8245,11.9309,1367137,2.2775,740753652.06,2180661211.98,23.861,
002592.SZ,ST∞À¡‚,2014-07-02,11.9309,11.9889,11.7568,11.9792,1380387,2.2995,743755085.01,2189496954.33,23.9577,
002592.SZ,ST∞À¡‚,2014-07-03,12.0276,12.0856,11.8439,12.0566,1347139,2.2442,748557377.73,2203634142.09,24.1124,
002592.SZ,ST∞À¡‚,2014-07-04,11.9986,12.1049,11.8922,11.9599,915825,1.5256,742554511.83,2185962657.39,23.9191,
002592.SZ,ST∞À¡‚,2014-07-07,11.8439,12.2113,11.8439,12.1339,1500173,2.4991,753359670.45,2217771329.85,24.2671,
002592.SZ,ST∞À¡‚,2014-07-08,12.1339,12.4723,12.0662,12.4723,2324284,3.872,774369701.1,2279621526.3,24.9439,
002592.SZ,ST∞À¡‚,2014-07-09,12.453,12.4723,11.9212,11.9986,1851904,3.085,744955658.19,2193031251.27,23.9964,
002592.SZ,ST∞À¡‚,2014-07-10,11.9889,12.453,11.9502,12.424,1743683,2.9048,771368268.15,2270785783.95,24.8472,
002592.SZ,ST∞À¡‚,2014-07-11,12.424,13.0041,12.1919,12.6657,3108033,5.1776,786375432.9,2314964495.7,25.3306,
002592.SZ,ST∞À¡‚,2014-07-14,12.656,12.9171,12.569,12.7817,1934091,3.2219,793578871.98,2336170277.34,25.5626,
002592.SZ,ST∞À¡‚,2014-07-15,12.8107,13.5165,12.627,13.4102,5441676,9.0651,832597500.33,2451034927.89,26.8195,
002592.SZ,ST∞À¡‚,2014-07-16,13.2458,13.3328,12.9364,13.0718,2982346,4.9682,811587469.68,2389184731.44,26.1427,
002592.SZ,ST∞À¡‚,2014-07-17,13.0331,13.0524,12.6463,12.743,1649085,2.7472,791177725.62,2329101683.46,25.4853,
002592.SZ,ST∞À¡‚,2014-07-18,12.6657,12.8591,12.453,12.714,1286402,2.143,789376865.85,2323800238.05,25.4273,
002592.SZ,ST∞À¡‚,2014-07-21,12.7237,13.5262,12.714,13.2265,3743206,6.2357,821192055.12,2417459106.96,26.4521,
002592.SZ,ST∞À¡‚,2014-07-22,12.8591,13.4972,12.8591,13.0911,3010436,5.015,812788042.86,2392719028.38,26.1814,
002592.SZ,ST∞À¡‚,2014-07-23,13.1394,13.1491,12.5497,12.6657,2613115,4.3531,786375432.9,2314964495.7,25.3306,
002592.SZ,ST∞À¡‚,2014-07-24,12.685,12.743,12.1919,12.2596,1876524,3.126,761163396.12,2240744259.96,24.5185,
002592.SZ,ST∞À¡‚,2014-07-25,12.1726,12.453,12.1726,12.2789,898667,1.4971,762363969.3,2244278556.9,24.5571,
002592.SZ,ST∞À¡‚,2014-07-28,12.2983,12.7237,12.2983,12.5207,1452636,2.4199,777371134.05,2288457268.65,25.0406,
002592.SZ,ST∞À¡‚,2014-07-29,12.511,12.7527,12.3853,12.6077,1443842,2.4053,782773713.36,2304361604.88,25.2146,
002592.SZ,ST∞À¡‚,2014-07-30,12.5787,12.6947,12.3756,12.5207,2066022,3.4417,777371134.05,2288457268.65,25.0406,
002592.SZ,ST∞À¡‚,2014-07-31,12.5207,13.2265,12.4433,13.1394,3694152,6.154,815789475.81,2401554770.73,26.2781,
002592.SZ,ST∞À¡‚,2014-08-01,12.9847,13.1298,12.7237,12.743,1877980,3.1285,791177725.62,2329101683.46,25.4853,
002592.SZ,ST∞À¡‚,2014-08-04,12.7624,13.0331,12.7624,12.9557,1549214,2.5808,804384030.6,2367978949.8,25.9107,
002592.SZ,ST∞À¡‚,2014-08-05,12.9944,13.0234,12.7237,12.8494,1798446,2.996,797780878.11,2348540316.63,25.698,
002592.SZ,ST∞À¡‚,2014-08-06,12.7914,13.0911,12.772,13.0524,2106799,3.5097,810386896.5,2385650434.5,26.1041,
002592.SZ,ST∞À¡‚,2014-08-07,13.1008,13.1008,12.569,12.6947,2214969,3.6899,788176292.67,2320265941.11,25.3886,
002592.SZ,ST∞À¡‚,2014-08-08,12.714,12.7914,12.656,12.7527,1100768,1.8337,791778012.21,2330868831.93,25.5046,
002592.SZ,ST∞À¡‚,2014-08-11,12.6754,13.0041,12.6754,12.9364,1483611,2.4715,803183457.42,2364444652.86,25.872,
002592.SZ,ST∞À¡‚,2014-08-12,12.8784,13.3908,12.8591,13.2651,2981472,4.9667,823593201.48,2424527700.84,26.5295,
002592.SZ,ST∞À¡‚,2014-08-13,13.2941,13.3908,12.9751,13.3328,2529739,4.2142,827795207.61,2436897740.13,26.6648,
002592.SZ,ST∞À¡‚,2014-08-14,13.3231,13.6519,13.1298,13.5649,4314320,7.1871,842202085.77,2479309303.41,27.1289,
002592.SZ,ST∞À¡‚,2014-08-15,13.4875,13.8259,13.4005,13.7776,3346730,5.5752,855408390.75,2518186569.75,27.5543,
002592.SZ,ST∞À¡‚,2014-08-18,14.2126,14.4543,13.7292,13.8162,4514095,7.5199,857809537.11,2525255163.63,27.6316,
002592.SZ,ST∞À¡‚,2014-08-19,13.9032,14.9378,13.7389,14.6864,6628528,11.0423,911835330.21,2684298525.93,29.3719,
002592.SZ,ST∞À¡‚,2014-08-20,14.4834,14.638,14.3093,14.377,2597825,4.3276,892626159.33,2627749774.89,28.7531,
002592.SZ,ST∞À¡‚,2014-08-21,14.4157,14.522,13.8259,14.2126,2378103,3.9616,882421287.3,2597708250.9,28.4244,
002592.SZ,ST∞À¡‚,2014-08-22,14.1546,14.232,13.9806,14.203,1462805,2.4368,881821000.71,2595941102.43,28.4051,
002592.SZ,ST∞À¡‚,2014-08-25,14.203,14.3093,13.9226,14.0483,1300241,2.166,872216415.27,2567666726.91,28.0957,
002592.SZ,ST∞À¡‚,2014-08-26,14.0289,14.0966,13.4392,13.4875,2210707,3.6828,837399793.05,2465172115.65,25.8558,
002592.SZ,ST∞À¡‚,2014-08-27,13.5262,13.7582,13.5262,13.6712,1195447,1.9915,848805238.26,2498747936.58,26.208,
002592.SZ,ST∞À¡‚,2014-08-28,13.5358,13.7776,13.3908,13.4198,1037362,1.7281,833197786.92,2452802076.36,25.7261,
002592.SZ,ST∞À¡‚,2014-08-29,13.4198,13.8839,13.4198,13.7582,1207616,2.0117,854207817.57,2514652272.81,26.3748,
002592.SZ,ST∞À¡‚,2014-09-01,13.8259,14.29,13.7872,14.232,2035323,3.3906,883621860.48,2601242547.84,27.283,
002592.SZ,ST∞À¡‚,2014-09-02,14.232,14.3287,14.116,14.3287,1988908,3.3133,889624726.38,2618914032.54,27.4683,
002592.SZ,ST∞À¡‚,2014-09-03,14.29,14.377,14.1256,14.1933,1379501,2.2981,881220714.12,2594173953.96,27.2088,
002592.SZ,ST∞À¡‚,2014-09-04,14.1933,14.348,14.1836,14.2706,1663834,2.7717,886023006.84,2608311141.72,27.3571,
002592.SZ,ST∞À¡‚,2014-09-05,14.29,14.3867,14.116,14.2803,1202729,2.0036,886623293.43,2610078290.19,27.3757,
002592.SZ,ST∞À¡‚,2014-09-09,14.29,14.6574,14.1836,14.5027,1853229,3.0872,900429885,2650722705,27.802,
002592.SZ,ST∞À¡‚,2014-09-10,14.406,14.6961,14.3867,14.551,1646814,2.7434,903431317.95,2659558447.35,27.8946,
002592.SZ,ST∞À¡‚,2014-09-11,14.5897,14.8604,14.319,14.5124,1902872,3.1699,901030171.59,2652489853.47,27.8205,
002592.SZ,ST∞À¡‚,2014-09-12,14.58,14.6574,14.3287,14.58,1497055,2.4939,905232177.72,2664859892.76,27.9502,
002592.SZ,ST∞À¡‚,2014-09-15,14.6767,14.7347,14.4157,14.7347,1972345,3.2857,914836763.16,2693134268.28,28.2468,
002592.SZ,ST∞À¡‚,2014-09-16,14.7927,14.8604,13.9709,14.0193,1942384,3.2358,870415555.5,2562365281.5,26.8752,
002592.SZ,ST∞À¡‚,2014-09-17,13.9226,14.464,13.9129,14.4157,1553452,2.5879,895027305.69,2634818368.77,27.6351,
002592.SZ,ST∞À¡‚,2014-09-18,14.4157,14.6284,14.2997,14.464,1320842,2.2004,898028738.64,2643654111.12,27.7278,
002592.SZ,ST∞À¡‚,2014-09-19,14.5317,14.7831,14.522,14.6284,1594210,2.6557,908233610.67,3772462288.97,28.0429,
002592.SZ,ST∞À¡‚,2014-09-22,14.5994,15.0055,14.5027,14.5994,2911564,4.8503,906432750.9,3764982191.9,27.9873,
002592.SZ,ST∞À¡‚,2014-09-23,14.7154,16.0593,14.7154,16.0593,2219327,3.6971,997076025.99,4141480411.09,30.786,
002592.SZ,ST∞À¡‚,2014-09-24,16.6298,17.6643,16.6298,17.6643,4198263,6.9938,1096723599.93,4555379115.63,47.7788,
002592.SZ,ST∞À¡‚,2014-09-25,18.1767,19.4336,16.9391,19.2402,17071081,28.4382,1194570314.1,4961797723.1,52.0415,
002592.SZ,ST∞À¡‚,2014-09-26,18.7375,19.0372,18.3701,18.4474,7237361,12.0565,1145346813.72,4757341736.52,49.8971,
002592.SZ,ST∞À¡‚,2014-09-29,18.2541,20.1007,18.1767,19.3466,8367235,13.9387,1201173466.59,4989224745.69,52.3292,
002592.SZ,ST∞À¡‚,2014-09-30,19.0759,20.7388,18.7665,19.917,15347884,25.5676,1236590375.4,5136333321.4,53.8721,
002592.SZ,ST∞À¡‚,2014-10-08,19.8203,20.6905,19.3369,20.0234,8376363,13.9539,1243193527.89,5163760343.99,54.1598,
002592.SZ,ST∞À¡‚,2014-10-09,19.801,20.0427,19.5303,19.859,4594090,7.6532,1232988655.86,5121373127.26,53.7152,
002592.SZ,ST∞À¡‚,2014-10-10,19.7333,19.975,18.5441,18.7568,7800653,12.9949,1164555984.6,4837129438.6,50.734,
002592.SZ,ST∞À¡‚,2014-10-13,18.2541,18.6021,17.906,18.3991,4100259,6.8305,1142345380.77,4744874908.07,49.7663,
002592.SZ,ST∞À¡‚,2014-10-14,18.4184,19.3079,18.1864,18.8148,4882414,8.1335,1168157704.14,4852089632.74,50.8909,
002592.SZ,ST∞À¡‚,2014-10-15,18.6505,18.6505,17.906,18.1864,4244498,7.0708,1129139075.79,4690020862.89,49.191,
002592.SZ,ST∞À¡‚,2014-10-16,18.1767,18.3314,17.7223,17.7513,2872005,4.7844,1102126179.24,4577819406.84,48.0142,
002592.SZ,ST∞À¡‚,2014-10-17,17.7803,18.0994,17.4322,18.0317,2722222,4.5349,1119534490.35,4650127011.85,48.7726,
002592.SZ,ST∞À¡‚,2014-10-20,18.022,18.4668,17.7996,18.4184,2245007,3.7399,1143545953.95,4749861639.45,49.8187,
002592.SZ,ST∞À¡‚,2014-10-21,18.3991,18.4668,17.79,17.79,2086696,3.4762,1104527325.6,4587792869.6,48.1188,
