¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002899.SZ,”¢≈…Àπ,2018-07-16,21.0618,21.3102,20.3267,20.7936,1700522,5.6684,627900000,2511600000,34.0807,
002899.SZ,”¢≈…Àπ,2018-07-17,20.8532,22.87,20.7638,21.8566,5857355,19.5245,660000000,2640000000,35.823,
002899.SZ,”¢≈…Àπ,2018-07-18,21.5586,21.6281,21.0519,21.0519,4225343,14.0845,635700000,2542800000,34.504,
002899.SZ,”¢≈…Àπ,2018-07-19,21.042,21.0718,20.2472,20.2472,2730354,9.1012,611400000,2445600000,33.1851,
002899.SZ,”¢≈…Àπ,2018-07-20,20.2472,20.6247,19.969,20.5154,1643243,5.4775,619500000,2478000000,33.6248,
002899.SZ,”¢≈…Àπ,2018-07-23,20.5154,20.6644,20.2174,20.5353,1522252,5.0742,620100000,2480400000,33.6573,
002899.SZ,”¢≈…Àπ,2018-07-24,20.4161,21.0618,20.4161,20.9128,2050366,6.8346,631500000,2526000000,34.2761,
002899.SZ,”¢≈…Àπ,2018-07-25,20.9029,23.0091,20.734,23.0091,7132262,23.7742,694800000,2779200000,37.7118,
002899.SZ,”¢≈…Àπ,2018-07-26,23.1481,25.3139,22.8501,25.3139,12399979,41.3333,764400000,3057600000,41.4895,
002899.SZ,”¢≈…Àπ,2018-07-27,25.8305,25.8305,23.1283,23.2475,10125645,33.7522,702000000,2808000000,38.1026,
002899.SZ,”¢≈…Àπ,2018-07-30,22.4626,22.8501,21.8765,22.2838,6081666,20.2722,672900000,2691600000,36.5232,
002899.SZ,”¢≈…Àπ,2018-07-31,22.0255,22.6216,21.6082,21.8069,4367625,14.5588,658500000,2634000000,35.7416,
002899.SZ,”¢≈…Àπ,2018-08-01,21.7771,23.7939,21.4592,22.5819,5823162,19.4105,681900000,2727600000,37.0117,
002899.SZ,”¢≈…Àπ,2018-08-02,22.3534,22.3534,20.3465,21.1413,4090120,13.6337,638400000,2553600000,34.6506,
002899.SZ,”¢≈…Àπ,2018-08-03,21.4592,22.7905,21.1115,21.6381,4299051,14.3302,653400000,2613600000,35.4648,
002899.SZ,”¢≈…Àπ,2018-08-06,21.6977,23.3468,20.7737,22.3931,5015942,16.7198,676200000,2704800000,36.7023,
002899.SZ,”¢≈…Àπ,2018-08-07,21.8566,22.9892,20.8631,22.9196,6245956,20.8199,692100000,2768400000,37.5653,
002899.SZ,”¢≈…Àπ,2018-08-08,22.403,22.7508,21.5586,21.7076,3889861,12.9662,655500000,2622000000,35.5787,
002899.SZ,”¢≈…Àπ,2018-08-09,21.1214,22.1547,20.9724,21.8069,3415559,11.3852,658500000,2634000000,35.7416,
002899.SZ,”¢≈…Àπ,2018-08-10,21.5685,21.8169,21.191,21.5288,2603526,8.6784,650100000,2600400000,35.2856,
002899.SZ,”¢≈…Àπ,2018-08-13,21.032,21.3599,20.3664,21.191,2936061,9.7869,639900000,2559600000,34.732,
002899.SZ,”¢≈…Àπ,2018-08-14,20.9923,22.1745,20.9625,21.4592,3343908,11.1464,648000000,2592000000,35.1717,
002899.SZ,”¢≈…Àπ,2018-08-15,21.7573,21.9063,20.5452,20.8234,2283925,7.6131,628800000,2515200000,34.1295,
002899.SZ,”¢≈…Àπ,2018-08-16,20.724,20.8035,19.9491,20.1478,2252108,7.507,608400000,2433600000,33.0223,
002899.SZ,”¢≈…Àπ,2018-08-17,20.267,20.575,19.5319,19.5915,1830619,6.1021,591600000,2366400000,32.1104,
002899.SZ,”¢≈…Àπ,2018-08-20,19.3232,19.8498,18.9755,19.82,1398743,4.6625,598500000,2394000000,32.4849,
002899.SZ,”¢≈…Àπ,2018-08-21,19.8001,19.8498,19.353,19.6213,1578532,5.2618,592500000,2370000000,32.1593,
002899.SZ,”¢≈…Àπ,2018-08-22,19.7802,19.7802,19.0749,19.1345,1190017,3.9667,577800000,2311200000,31.3614,
002899.SZ,”¢≈…Àπ,2018-08-23,18.8861,21.0519,18.8861,21.0519,5586111,18.6204,635700000,2542800000,42.1736,
002899.SZ,”¢≈…Àπ,2018-08-24,20.9227,21.7573,20.3863,21.2307,6857112,22.857,641100000,2564400000,42.5319,
002899.SZ,”¢≈…Àπ,2018-08-27,21.1811,21.5586,20.585,21.2705,3804880,12.6829,642300000,2569200000,42.6115,
002899.SZ,”¢≈…Àπ,2018-08-28,21.2705,22.9693,20.9128,22.105,7725973,25.7532,667500000,2670000000,44.2833,
002899.SZ,”¢≈…Àπ,2018-08-29,21.8566,21.946,21.2605,21.4592,5258891,17.5296,648000000,2592000000,42.9896,
002899.SZ,”¢≈…Àπ,2018-08-30,21.3698,22.403,20.6843,22.2043,7427707,24.759,670500000,2682000000,44.4823,
002899.SZ,”¢≈…Àπ,2018-08-31,22.6017,22.6017,21.2307,21.6579,6098570,20.3286,654000000,2616000000,43.3877,
002899.SZ,”¢≈…Àπ,2018-09-03,20.9824,22.105,19.7504,21.5586,5386354,17.9545,651000000,2604000000,43.1886,
002899.SZ,”¢≈…Àπ,2018-09-04,21.3201,23.7144,20.9128,23.7144,9908097,33.027,716100000,2864400000,47.5075,
002899.SZ,”¢≈…Àπ,2018-09-05,23.2872,25.9001,22.6613,24.8371,12387730,41.2924,750000000,3000000000,49.7565,
002899.SZ,”¢≈…Àπ,2018-09-06,24.539,24.5986,22.7408,23.3071,9365530,31.2184,703800000,2815200000,46.6915,
002899.SZ,”¢≈…Àπ,2018-09-07,22.8998,24.2708,22.8799,23.8535,9259732,30.8658,720300000,2881200000,47.7861,
002899.SZ,”¢≈…Àπ,2018-09-10,23.3766,23.8535,22.7806,22.8898,5688888,18.963,691200000,2764800000,45.8556,
002899.SZ,”¢≈…Àπ,2018-09-11,22.6514,24.3403,21.9858,23.9529,7500600,25.002,723300000,2893200000,47.9852,
002899.SZ,”¢≈…Àπ,2018-09-12,23.7641,24.4397,23.3866,24.0721,8039927,26.7998,726900000,2907600000,48.224,
002899.SZ,”¢≈…Àπ,2018-09-13,24.1317,24.1317,23.1581,23.4859,6576957,21.9232,709200000,2836800000,47.0498,
002899.SZ,”¢≈…Àπ,2018-09-14,23.4959,24.2807,22.6514,23.784,8209769,27.3659,718200000,2872800000,47.6468,
002899.SZ,”¢≈…Àπ,2018-09-17,23.784,24.2907,22.8501,24.1118,9681969,12.2034,1925533260,2912400000,48.3036,
002899.SZ,”¢≈…Àπ,2018-09-18,23.7343,23.8237,23.2078,23.5356,6030800,7.6014,1879517220,2842800000,47.1493,
002899.SZ,”¢≈…Àπ,2018-09-19,22.8501,23.9231,22.6315,23.5257,8439151,10.637,1878723840,2841600000,47.1294,
002899.SZ,”¢≈…Àπ,2018-09-20,23.5952,23.5952,21.1711,21.1711,9953700,12.5459,1690692780,2557200000,42.4124,
002899.SZ,”¢≈…Àπ,2018-09-21,20.0683,21.4096,20.0683,20.7737,7899900,9.9573,1658957580,2509200000,41.6163,
002899.SZ,”¢≈…Àπ,2018-09-25,20.7737,21.1214,20.3664,20.6545,5546736,6.9913,1649437020,2494800000,41.3775,
002899.SZ,”¢≈…Àπ,2018-09-26,20.7837,20.8135,20.1975,20.3664,5105291,6.4349,1626429000,2460000000,40.8003,
002899.SZ,”¢≈…Àπ,2018-09-27,20.6446,20.6446,18.8762,19.1146,6097718,7.6857,1526463120,2308800000,38.2926,
002899.SZ,”¢≈…Àπ,2018-09-28,18.9457,19.2338,18.9457,19.1444,2731100,3.4424,1528843260,2312400000,38.3523,
002899.SZ,”¢≈…Àπ,2018-10-08,19.0252,19.055,17.684,17.7535,2733800,3.4458,1417770060,2144400000,35.5659,
002899.SZ,”¢≈…Àπ,2018-10-09,17.8131,18.1311,17.5946,17.9125,1920152,2.4202,1430464140,2163600000,35.8844,
002899.SZ,”¢≈…Àπ,2018-10-10,17.7237,18.1112,17.684,18.0118,1810079,2.2815,1438397940,2175600000,36.0834,
002899.SZ,”¢≈…Àπ,2018-10-11,17.0879,17.4754,16.2136,16.2136,3015391,3.8007,1294796160,1958400000,32.481,
002899.SZ,”¢≈…Àπ,2018-10-12,16.4918,16.4918,14.6439,15.4983,3250564,4.0971,1237672800,1872000000,31.0481,
002899.SZ,”¢≈…Àπ,2018-10-15,15.399,16.0944,15.3195,15.5977,2746100,3.4613,1245606600,1884000000,31.2471,
002899.SZ,”¢≈…Àπ,2018-10-16,15.9156,16.1342,15.399,15.5281,1854500,2.3375,1240052940,1875600000,31.1078,
002899.SZ,”¢≈…Àπ,2018-10-17,15.7566,15.8759,14.932,15.707,2155827,2.7173,1254333780,1897200000,31.466,
002899.SZ,”¢≈…Àπ,2018-10-18,15.7169,15.7169,14.7632,14.9519,2201949,2.7754,1194036900,1806000000,29.9534,
002899.SZ,”¢≈…Àπ,2018-10-19,14.5446,15.0612,14.3956,15.0115,2755722,3.4734,1198797180,1813200000,30.0728,
002899.SZ,”¢≈…Àπ,2018-10-22,15.1804,16.0149,15.0612,15.7467,3691554,4.6529,1257507300,1902000000,27.8313,
002899.SZ,”¢≈…Àπ,2018-10-23,15.7566,15.7765,15.1804,15.3493,2366864,2.9833,1225772100,1854000000,27.1289,
002899.SZ,”¢≈…Àπ,2018-10-24,15.3791,15.5083,15.0612,15.2897,2028886,2.5573,1221011820,1846800000,27.0235,
002899.SZ,”¢≈…Àπ,2018-10-25,14.6837,14.8724,14.1075,14.7035,2807614,3.5388,1174202400,1776000000,25.9875,
002899.SZ,”¢≈…Àπ,2018-10-26,14.9022,16.1739,14.793,16.1739,3706736,4.6721,1291622640,1953600000,28.5863,
002899.SZ,”¢≈…Àπ,2018-10-29,16.1739,16.3329,15.3791,15.5877,5096972,6.4244,1244813220,1882800000,27.5503,
002899.SZ,”¢≈…Àπ,2018-10-30,15.25,15.6772,15.0314,15.6573,3750402,4.7271,1250366880,1891200000,27.6732,
002899.SZ,”¢≈…Àπ,2018-10-31,15.5579,15.8659,15.4189,15.7467,3435971,4.3308,1257507300,1902000000,27.8313,
002899.SZ,”¢≈…Àπ,2018-11-01,15.8162,16.0944,15.548,15.7368,3461683,4.3632,1256713920,1900800000,27.8137,
002899.SZ,”¢≈…Àπ,2018-11-02,15.7765,16.4819,15.7765,16.1739,4908560,6.1869,1291622640,1953600000,28.5863,
002899.SZ,”¢≈…Àπ,2018-11-05,16.0547,16.6607,15.9653,16.5316,4519880,5.697,1320184320,1996800000,29.2184,
002899.SZ,”¢≈…Àπ,2018-11-06,16.3726,16.3825,15.9951,16.2832,2497593,3.148,1300349820,1966800000,28.7795,
002899.SZ,”¢≈…Àπ,2018-11-07,16.2434,16.3925,16.005,16.0447,2664900,3.3589,1281308700,1938000000,28.358,
002899.SZ,”¢≈…Àπ,2018-11-08,16.1441,16.2534,15.7864,15.9057,2024918,2.5523,1270201380,1921200000,28.1122,
002899.SZ,”¢≈…Àπ,2018-11-09,15.846,16.005,15.7169,15.846,1287809,1.6232,1265441100,1914000000,28.0068,
002899.SZ,”¢≈…Àπ,2018-11-12,15.8262,16.3925,15.8063,16.3627,2892900,3.6463,1306696860,1976400000,28.9199,
002899.SZ,”¢≈…Àπ,2018-11-13,16.2832,17.1475,16.1143,16.8892,4825645,6.0824,1348746000,2040000000,29.8506,
002899.SZ,”¢≈…Àπ,2018-11-14,17.068,17.068,16.6706,16.6706,3339195,4.2088,1331291640,2013600000,29.4643,
002899.SZ,”¢≈…Àπ,2018-11-15,16.8197,17.3661,16.7104,17.3561,3970226,5.0042,1386034860,2096400000,30.6758,
002899.SZ,”¢≈…Àπ,2018-11-16,17.3561,17.4654,17.1475,17.2071,2618100,3.2999,1374134160,2078400000,30.4125,
002899.SZ,”¢≈…Àπ,2018-11-19,17.1475,17.2866,16.7799,17.0879,2131078,2.6861,1364613600,2064000000,30.2017,
002899.SZ,”¢≈…Àπ,2018-11-20,16.8892,17.7237,16.8693,16.8892,3089662,3.8943,1348746000,2040000000,29.8506,
002899.SZ,”¢≈…Àπ,2018-11-21,16.6408,17.078,16.5316,17.0482,1524126,1.9211,1361440080,2059200000,30.1315,
002899.SZ,”¢≈…Àπ,2018-11-22,17.2667,17.5747,17.0879,17.1574,1570496,1.9795,1370167260,2072400000,30.3247,
002899.SZ,”¢≈…Àπ,2018-11-23,17.1773,17.1773,15.9355,16.1044,2204017,2.778,1286068980,1945200000,28.4634,
002899.SZ,”¢≈…Àπ,2018-11-26,16.0447,16.2832,15.7864,15.8162,1102335,1.3894,1263060960,1910400000,27.9542,
002899.SZ,”¢≈…Àπ,2018-11-27,15.8957,16.1838,15.8957,16.1342,970425,1.2232,1288449120,1948800000,28.5161,
002899.SZ,”¢≈…Àπ,2018-11-28,16.1242,16.3825,15.8957,16.3527,1041102,1.3122,1305903480,1975200000,28.9024,
002899.SZ,”¢≈…Àπ,2018-11-29,16.4918,16.4918,15.5679,15.5877,1364602,1.72,1244813220,1882800000,27.5503,
002899.SZ,”¢≈…Àπ,2018-11-30,15.4983,15.9454,14.9718,15.846,1392402,1.755,1265441100,1914000000,28.0068,
002899.SZ,”¢≈…Àπ,2018-12-03,16.2236,16.8395,16.0944,16.6706,2138958,2.696,1331291640,2013600000,29.4643,
002899.SZ,”¢≈…Àπ,2018-12-04,16.6905,16.9886,16.5912,16.8693,1696114,2.1378,1347159240,2037600000,29.8154,
002899.SZ,”¢≈…Àπ,2018-12-05,16.611,16.9587,16.1938,16.7203,1450614,1.8284,1335258540,2019600000,29.5521,
002899.SZ,”¢≈…Àπ,2018-12-06,16.7501,17.2667,16.5812,16.6011,1981400,2.4974,1325737980,2005200000,29.3413,
002899.SZ,”¢≈…Àπ,2018-12-07,16.5812,16.8793,16.4421,16.4918,1079200,1.3603,1317010800,1992000000,29.1482,
002899.SZ,”¢≈…Àπ,2018-12-10,16.2931,16.8892,16.1441,16.2335,982225,1.238,1296382920,1960800000,28.6917,
002899.SZ,”¢≈…Àπ,2018-12-11,16.5117,16.5216,16.2732,16.4719,697400,0.879,1315424040,1989600000,29.1131,
002899.SZ,”¢≈…Àπ,2018-12-12,16.5117,16.7004,16.3527,16.3726,808900,1.0196,1307490240,1977600000,28.9375,
002899.SZ,”¢≈…Àπ,2018-12-13,16.3726,16.5415,15.9851,16.3428,1776618,2.2393,1305110100,1974000000,28.8848,
002899.SZ,”¢≈…Àπ,2018-12-14,16.4719,16.4819,15.4089,15.5579,1923200,2.4241,1242433080,1879200000,27.4976,
002899.SZ,”¢≈…Àπ,2018-12-17,15.5579,15.7765,15.3294,15.4785,1078902,1.3599,1236086040,1869600000,27.3572,
002899.SZ,”¢≈…Àπ,2018-12-18,15.4785,15.6175,15.1109,15.3592,940311,1.1852,1226565480,1855200000,27.1465,
002899.SZ,”¢≈…Àπ,2018-12-19,15.3692,15.4785,15.1109,15.1506,977900,1.2326,1209904500,1830000000,26.7777,
002899.SZ,”¢≈…Àπ,2018-12-20,15.1109,15.1705,14.9221,15.1605,1261225,1.5897,1210697880,1831200000,26.7953,
002899.SZ,”¢≈…Àπ,2018-12-21,15.1109,15.389,14.793,15.2996,2399163,3.024,1221805200,1848000000,27.0411,
002899.SZ,”¢≈…Àπ,2018-12-24,15.1605,15.399,14.9022,15.399,2043639,2.5759,1229739000,1860000000,27.2167,
002899.SZ,”¢≈…Àπ,2018-12-25,15.2301,15.2301,14.3161,14.9022,2537459,3.1983,1190070000,1800000000,26.3387,
002899.SZ,”¢≈…Àπ,2018-12-26,14.8426,15.0413,14.6638,14.7731,1486571,1.8737,1179756060,1784400000,26.1105,
002899.SZ,”¢≈…Àπ,2018-12-27,15.0513,15.0513,14.4651,14.4651,1267400,1.5975,1155161280,1747200000,25.5661,
002899.SZ,”¢≈…Àπ,2018-12-28,14.634,14.7035,14.2267,14.3558,873502,1.101,1146434100,1734000000,25.373,
002899.SZ,”¢≈…Àπ,2019-01-02,14.3956,14.7532,14.3558,14.6737,1206801,1.5211,1171810074.75,1772400000,25.9349,
002899.SZ,”¢≈…Àπ,2019-01-03,14.5744,14.7532,14.4452,14.4949,975234,1.2292,1157529383.25,1750800000,25.6188,
002899.SZ,”¢≈…Àπ,2019-01-04,14.3658,14.793,14.1075,14.7632,1321498,1.6657,1178950420.5,1783200000,26.0929,
002899.SZ,”¢≈…Àπ,2019-01-07,14.783,15.1506,14.7135,15.0413,1360593,1.715,1201164829.5,1816800000,26.5846,
002899.SZ,”¢≈…Àπ,2019-01-08,15.0413,15.0413,14.8625,14.9122,809799,1.0207,1190850996.75,1801200000,26.3563,
002899.SZ,”¢≈…Àπ,2019-01-09,14.942,15.1605,14.9022,14.9022,1318081,1.6614,1190057625,1800000000,26.3387,
002899.SZ,”¢≈…Àπ,2019-01-10,15.0314,15.0711,14.8029,14.8526,992800,1.2514,1186090766.25,1794000000,26.2509,
002899.SZ,”¢≈…Àπ,2019-01-11,14.9917,15.0513,14.8426,15.0513,935203,1.1788,1201958201.25,1818000000,26.6021,
002899.SZ,”¢≈…Àπ,2019-01-14,15.1605,15.1605,14.8625,14.8824,767269,0.9671,1188470881.5,1797600000,26.3036,
002899.SZ,”¢≈…Àπ,2019-01-15,14.8824,15.0711,14.8426,15.0711,1030295,1.2986,1203544944.75,1820400000,26.6372,
002899.SZ,”¢≈…Àπ,2019-01-16,15.0215,15.548,15.0215,15.1903,2287811,2.8837,1213065405.75,1834800000,26.8479,
002899.SZ,”¢≈…Àπ,2019-01-17,15.1208,15.1705,14.9022,14.9519,1456708,1.8361,1194024483.75,1806000000,26.4265,
002899.SZ,”¢≈…Àπ,2019-01-18,14.9618,15.389,14.9221,15.1605,1924694,2.426,1210685290.5,1831200000,26.7953,
002899.SZ,”¢≈…Àπ,2019-01-21,15.1605,15.3791,15.0413,15.1208,1695184,2.1367,1207511803.5,1826400000,26.725,
002899.SZ,”¢≈…Àπ,2019-01-22,15.1009,15.1109,14.5545,14.5943,2190102,2.7605,1165463100.75,1762800000,25.7944,
002899.SZ,”¢≈…Àπ,2019-01-23,14.5347,15.2102,14.5347,14.8526,2627852,3.3123,1186090766.25,1794000000,26.2509,
002899.SZ,”¢≈…Àπ,2019-01-24,14.793,14.8625,14.6141,14.7333,1569568,1.9784,1176570305.25,1779600000,26.0402,
002899.SZ,”¢≈…Àπ,2019-01-25,14.8228,14.8526,14.326,14.3558,1759600,2.2179,1146422178.75,1734000000,25.373,
002899.SZ,”¢≈…Àπ,2019-01-28,14.4353,14.4651,13.9088,13.9882,2091854,2.6367,1117067424,1689600000,24.7233,
002899.SZ,”¢≈…Àπ,2019-01-29,14.0081,14.018,13.2034,13.4418,1713300,2.1595,1073431977.75,1623600000,23.7575,
002899.SZ,”¢≈…Àπ,2019-01-30,13.263,13.4716,13.1636,13.2133,986300,1.2432,1055184427.5,1596000000,23.3537,
002899.SZ,”¢≈…Àπ,2019-01-31,13.263,13.3027,12.3192,12.5179,1605918,2.0242,999648405,1512000000,22.1245,
002899.SZ,”¢≈…Àπ,2019-02-01,12.5278,13.0345,12.5278,13.0246,1133695,1.429,1040110364.25,1573200000,23.0201,
002899.SZ,”¢≈…Àπ,2019-02-11,13.263,13.4716,13.0742,13.4617,1025522,1.2926,1075018721.25,1626000000,23.7927,
002899.SZ,”¢≈…Àπ,2019-02-12,13.4319,13.7101,13.412,13.6107,1308685,1.6495,1086919297.5,1644000000,24.056,
002899.SZ,”¢≈…Àπ,2019-02-13,13.6604,13.879,13.6206,13.869,1315745,1.6584,1107546963,1675200000,24.5126,
002899.SZ,”¢≈…Àπ,2019-02-14,13.8193,13.9584,13.7895,13.8889,1055005,1.3298,1109133706.5,1677600000,24.5477,
002899.SZ,”¢≈…Àπ,2019-02-15,13.9088,14.028,13.7995,13.879,1228708,1.5487,1108340334.75,1676400000,24.5301,
002899.SZ,”¢≈…Àπ,2019-02-18,13.9088,14.3856,13.9088,14.3757,1999169,2.5198,1148008922.25,1736400000,25.4081,
002899.SZ,”¢≈…Àπ,2019-02-19,14.4254,14.6141,14.1373,14.3757,2077409,2.6185,1148008922.25,1736400000,25.4081,
002899.SZ,”¢≈…Àπ,2019-02-20,14.3757,14.5744,14.336,14.4949,1647800,2.077,1157529383.25,1750800000,25.6188,
002899.SZ,”¢≈…Àπ,2019-02-21,14.5645,14.6638,14.4055,14.4353,1749542,2.2052,1152769152.75,1743600000,25.5134,
002899.SZ,”¢≈…Àπ,2019-02-22,14.326,14.6241,14.2565,14.6241,1924666,2.4259,1167843216,1766400000,25.8471,
002899.SZ,”¢≈…Àπ,2019-02-25,14.6737,15.2599,14.6241,15.2202,3031860,3.8215,1215445521,1838400000,26.9006,
002899.SZ,”¢≈…Àπ,2019-02-26,15.399,15.8957,15.2996,15.3096,4877592,6.1479,1222585866.75,1849200000,27.0587,
002899.SZ,”¢≈…Àπ,2019-02-27,15.1705,15.389,14.9618,15.1307,2971089,3.7449,1208305175.25,1827600000,29.1923,
002899.SZ,”¢≈…Àπ,2019-02-28,15.0811,15.3493,15.0811,15.2798,1784981,2.2499,1220205751.5,1845600000,29.4798,
002899.SZ,”¢≈…Àπ,2019-03-01,15.2798,15.3692,14.9917,15.1407,1641200,2.0686,1209098547,1828800000,29.2115,
002899.SZ,”¢≈…Àπ,2019-03-04,15.2301,15.4685,15.1307,15.2301,2746410,3.4617,1216238892.75,1839600000,29.384,
002899.SZ,”¢≈…Àπ,2019-03-05,15.3096,15.6871,15.1009,15.6772,2954280,3.7237,1251940621.5,1893600000,30.2465,
002899.SZ,”¢≈…Àπ,2019-03-06,15.697,15.9951,15.4387,15.9255,4035019,5.0859,1271774915.25,1923600000,30.7257,
002899.SZ,”¢≈…Àπ,2019-03-07,15.9255,16.2832,15.8162,16.1938,4876334,6.1463,1293195952.5,1956000000,31.2432,
002899.SZ,”¢≈…Àπ,2019-03-08,15.9951,15.9951,15.1109,15.1307,4627539,5.8327,1208305175.25,1827600000,29.1923,
002899.SZ,”¢≈…Àπ,2019-03-11,15.2202,16.5514,15.2202,16.1838,5357792,6.7532,1292402580.75,1954800000,31.2241,
002899.SZ,”¢≈…Àπ,2019-03-12,16.2236,16.3627,15.7964,16.0447,4505131,5.6785,1281295376.25,1938000000,30.9557,
002899.SZ,”¢≈…Àπ,2019-03-13,16.1044,16.2633,15.6374,15.7964,3305619,4.1665,1261461082.5,1908000000,30.4765,
002899.SZ,”¢≈…Àπ,2019-03-14,15.9752,15.9851,15.1009,15.2897,2865658,3.612,1220999123.25,1846800000,29.499,
002899.SZ,”¢≈…Àπ,2019-03-15,15.3195,15.6772,15.3096,15.5381,2307554,2.9085,1240833417,1876800000,29.9782,
002899.SZ,”¢≈…Àπ,2019-03-18,15.5381,15.9752,15.5083,15.9752,2826403,3.5625,1275741774,1929600000,30.8215,
002899.SZ,”¢≈…Àπ,2019-03-19,15.9951,16.4521,15.1804,16.3527,4770526,6.013,1305889900.5,1975200000,31.5499,
002899.SZ,”¢≈…Àπ,2019-03-20,16.154,16.2931,15.6772,16.0348,4064021,5.1225,1280502004.5,1936800000,30.9365,
002899.SZ,”¢≈…Àπ,2019-03-21,15.8957,15.9553,15.6672,15.8162,3848257,4.8505,1263047826,1910400000,30.5149,
002899.SZ,”¢≈…Àπ,2019-03-22,15.8759,15.9653,15.5182,15.9553,2871439,3.6193,1274155030.5,1927200000,30.7832,
002899.SZ,”¢≈…Àπ,2019-03-25,15.697,15.9057,15.6275,15.7467,1768934,2.2296,1257494223.75,1902000000,30.3807,
002899.SZ,”¢≈…Àπ,2019-03-26,15.7368,15.8759,15.1903,15.2599,2384421,3.0054,1218619008,1843200000,29.4415,
002899.SZ,”¢≈…Àπ,2019-03-27,15.3592,16.4918,15.25,16.3428,9011780,11.3588,1305096528.75,1974000000,31.5307,
002899.SZ,”¢≈…Àπ,2019-03-28,16.2037,16.2236,15.4586,15.548,5925946,7.4693,1241626788.75,1878000000,29.9973,
002899.SZ,”¢≈…Àπ,2019-03-29,15.3096,15.6772,14.932,15.6474,4432419,5.5868,1249560506.25,1890000000,30.189,
002899.SZ,”¢≈…Àπ,2019-04-01,16.2434,16.3825,15.8659,16.2931,5682743,7.1628,1301129670,1968000000,31.4349,
002899.SZ,”¢≈…Àπ,2019-04-02,16.2335,16.6806,16.1739,16.3428,5397269,6.803,1305096528.75,1974000000,31.5307,
002899.SZ,”¢≈…Àπ,2019-04-03,16.1938,17.4853,16.1938,17.078,7145858,9.0069,1363806038.25,2062800000,32.9491,
002899.SZ,”¢≈…Àπ,2019-04-04,16.9091,17.0382,16.6011,16.6508,4654000,5.8661,1329691053,2011200000,32.1249,
002899.SZ,”¢≈…Àπ,2019-04-08,16.7203,16.9687,16.1739,16.5316,3576800,4.5084,1320170592,1996800000,31.8949,
002899.SZ,”¢≈…Àπ,2019-04-09,16.5017,16.9886,16.2236,16.8495,3465118,4.3676,1345558488,2035200000,32.5083,
002899.SZ,”¢≈…Àπ,2019-04-10,16.7104,17.0581,16.4918,16.9289,3189260,4.0199,1351905462,2044800000,32.6616,
002899.SZ,”¢≈…Àπ,2019-04-11,16.919,16.9587,16.4024,16.4024,2781343,3.5057,1309856759.25,1981200000,31.6457,
002899.SZ,”¢≈…Àπ,2019-04-12,16.3825,16.4819,16.2037,16.3329,1545814,1.9484,1304303157,1972800000,31.5116,
002899.SZ,”¢≈…Àπ,2019-04-15,16.4223,16.6309,15.9057,15.9057,1740614,2.1939,1270188171.75,1921200000,30.6874,
002899.SZ,”¢≈…Àπ,2019-04-16,15.8659,16.2236,15.7268,16.1739,1752508,2.2089,1291609209,1953600000,31.2049,
002899.SZ,”¢≈…Àπ,2019-04-17,16.1441,16.4123,16.1044,16.2931,1753800,2.2106,1301129670,1968000000,31.4349,
002899.SZ,”¢≈…Àπ,2019-04-18,16.3428,16.4719,16.1938,16.2931,1716400,2.1634,1301129670,1968000000,31.4349,
002899.SZ,”¢≈…Àπ,2019-04-19,16.313,16.3825,15.9653,16.313,1430039,1.8025,1302716413.5,1970400000,31.4732,
002899.SZ,”¢≈…Àπ,2019-04-22,16.4322,16.4421,16.1441,16.2136,1896508,2.3904,1294782696,1958400000,31.2816,
002899.SZ,”¢≈…Àπ,2019-04-23,16.1739,16.1739,15.7467,15.8957,2121800,2.6744,1269394800,1920000000,30.6682,
002899.SZ,”¢≈…Àπ,2019-04-24,15.8858,16.0646,15.6374,15.9057,1270508,1.6014,1270188171.75,1921200000,30.6874,
002899.SZ,”¢≈…Àπ,2019-04-25,15.9851,16.2236,15.2897,15.3195,2745750,3.4609,1223379238.5,1850400000,29.5565,
002899.SZ,”¢≈…Àπ,2019-04-26,14.2962,14.6241,14.0379,14.2962,3856984,4.8615,1141661948.25,1726800000,27.5822,
002899.SZ,”¢≈…Àπ,2019-04-29,14.2763,14.2763,13.6306,13.7101,1961804,2.4727,1094853015,1656000000,26.4513,
002899.SZ,”¢≈…Àπ,2019-04-30,13.5412,13.9882,13.5412,13.9088,1137005,1.4331,1110720450,1680000000,28.4629,
002899.SZ,”¢≈…Àπ,2019-05-06,13.7399,13.7399,12.6669,12.8159,1761715,2.2205,1023449557.5,1548000000,26.2265,
002899.SZ,”¢≈…Àπ,2019-05-07,12.9252,13.1934,12.7663,13.0643,1348636,1.6999,1043283851.25,1578000000,26.7348,
002899.SZ,”¢≈…Àπ,2019-05-08,12.7961,13.2531,12.6669,13.0146,879818,1.109,1039316992.5,1572000000,26.6331,
002899.SZ,”¢≈…Àπ,2019-05-09,13.0047,13.2332,12.9252,13.0643,895900,1.1292,1043283851.25,1578000000,26.7348,
002899.SZ,”¢≈…Àπ,2019-05-10,13.1835,13.4518,13.0544,13.412,1221756,1.54,1071051862.5,1620000000,27.4463,
