ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002902.SZ,ร๚ฦีนโดล,2018-07-17,20.5048,20.8236,20.1861,20.5314,2835708,8.102,1082200000,4328800000,58.6747,
002902.SZ,ร๚ฦีนโดล,2018-07-18,20.5845,22.2778,20.5845,21.1689,5816215,16.6178,1115800000,4463200000,60.4964,
002902.SZ,ร๚ฦีนโดล,2018-07-19,20.9763,21.1689,20.5845,20.7306,3135999,8.96,1092700000,4370800000,59.244,
002902.SZ,ร๚ฦีนโดล,2018-07-20,20.4517,21.4079,20.1728,21.0361,3824368,10.9268,1108800000,4435200000,60.1169,
002902.SZ,ร๚ฦีนโดล,2018-07-23,20.7771,20.8169,19.6217,20.1197,3871620,11.0618,1060500000,4242000000,57.4981,
002902.SZ,ร๚ฦีนโดล,2018-07-24,20.1131,20.6177,19.967,20.5314,2527314,7.2209,1082200000,4328800000,58.6747,
002902.SZ,ร๚ฦีนโดล,2018-07-25,20.4982,20.7771,20.1264,20.1861,2047387,5.8497,1064000000,4256000000,57.6879,
002902.SZ,ร๚ฦีนโดล,2018-07-26,20.2392,20.4252,18.9245,19.2034,2596200,7.4177,1012200000,4048800000,54.8794,
002902.SZ,ร๚ฦีนโดล,2018-07-27,19.1901,19.5686,18.9245,19.2166,1304211,3.7263,1012900000,4051600000,54.9174,
002902.SZ,ร๚ฦีนโดล,2018-07-30,19.2698,19.4491,18.2605,18.5194,1765170,5.0433,976150000,3904600000,52.9249,
002902.SZ,ร๚ฦีนโดล,2018-07-31,18.4995,18.9577,18.3401,18.9577,1189430,3.3984,999250000,3997000000,54.1773,
002902.SZ,ร๚ฦีนโดล,2018-08-01,18.9577,19.469,18.4597,18.4663,1678739,4.7964,973350000,3893400000,52.773,
002902.SZ,ร๚ฦีนโดล,2018-08-02,18.4597,18.712,17.4636,18.0015,1562950,4.4656,948850000,3795400000,51.4447,
002902.SZ,ร๚ฦีนโดล,2018-08-03,18.0081,18.2472,17.4902,17.716,935900,2.674,933800000,3735200000,50.6287,
002902.SZ,ร๚ฦีนโดล,2018-08-06,17.3508,17.7957,16.627,16.7,1175460,3.3585,880250000,3521000000,47.7254,
002902.SZ,ร๚ฦีนโดล,2018-08-07,16.627,17.3707,16.534,17.3508,1389105,3.9689,914550000,3658200000,49.585,
002902.SZ,ร๚ฦีนโดล,2018-08-08,17.3574,17.384,16.6004,16.6602,1183839,3.3824,878150000,3512600000,47.6115,
002902.SZ,ร๚ฦีนโดล,2018-08-09,16.7,17.384,16.5539,17.2047,1572802,4.4937,906850000,3627400000,49.1676,
002902.SZ,ร๚ฦีนโดล,2018-08-10,17.3242,18.0878,17.1516,17.5964,2005004,5.7286,927500000,3710000000,50.2872,
002902.SZ,ร๚ฦีนโดล,2018-08-13,17.3176,18.2073,16.7332,17.9218,2151608,6.1475,944650000,3778600000,51.217,
002902.SZ,ร๚ฦีนโดล,2018-08-14,17.7293,18.0281,17.6164,17.7492,1381100,3.946,935550000,3742200000,50.7236,
002902.SZ,ร๚ฦีนโดล,2018-08-15,17.7293,17.9417,17.2246,17.2246,1202600,3.436,907900000,3631600000,49.2245,
002902.SZ,ร๚ฦีนโดล,2018-08-16,17.2246,17.8156,16.8063,17.4371,1480708,4.2306,919100000,3676400000,49.8317,
002902.SZ,ร๚ฦีนโดล,2018-08-17,17.4836,17.8156,16.6137,16.7465,1542510,4.4072,882700000,3530800000,47.8582,
002902.SZ,ร๚ฦีนโดล,2018-08-20,16.6535,17.3176,16.6004,17.2777,1424557,4.0702,910700000,3642800000,49.3763,
002902.SZ,ร๚ฦีนโดล,2018-08-21,17.3109,17.6363,16.9988,17.4769,2148193,6.1377,921200000,3684800000,49.9456,
002902.SZ,ร๚ฦีนโดล,2018-08-22,17.3308,17.4105,16.7996,16.8195,1526619,4.3618,886550000,3546200000,69.1534,
002902.SZ,ร๚ฦีนโดล,2018-08-23,16.8793,17.3308,16.6668,17.2578,1683104,4.8089,909650000,3638600000,70.9553,
002902.SZ,ร๚ฦีนโดล,2018-08-24,17.1184,17.364,16.9324,16.9656,1134000,3.24,894250000,3577000000,69.754,
002902.SZ,ร๚ฦีนโดล,2018-08-27,17.1848,18.6655,16.8793,17.8953,5099182,14.5691,943250000,3773000000,73.5762,
002902.SZ,ร๚ฦีนโดล,2018-08-28,17.6628,18.048,17.5433,17.6496,3559602,10.1703,930300000,3721200000,72.566,
002902.SZ,ร๚ฦีนโดล,2018-08-29,17.6496,17.8488,17.4039,17.4504,1832950,5.237,919800000,3679200000,71.747,
002902.SZ,ร๚ฦีนโดล,2018-08-30,17.364,17.5433,16.8328,16.8594,1790100,5.1146,888650000,3554600000,69.3172,
002902.SZ,ร๚ฦีนโดล,2018-08-31,16.8527,17.1516,16.2219,16.2219,1555300,4.4437,855050000,3420200000,66.6963,
002902.SZ,ร๚ฦีนโดล,2018-09-03,15.9962,16.2551,14.6482,15.1927,2319900,6.6283,800800000,3203200000,62.4647,
002902.SZ,ร๚ฦีนโดล,2018-09-04,15.1927,15.5048,15.1329,15.3454,1308504,3.7386,808850000,3235400000,63.0926,
002902.SZ,ร๚ฦีนโดล,2018-09-05,15.0134,15.6642,15.0134,15.0865,1555200,4.4434,795200000,3180800000,62.0279,
002902.SZ,ร๚ฦีนโดล,2018-09-06,15.0931,15.4318,14.947,15.2392,1191202,3.4034,803250000,3213000000,62.6558,
002902.SZ,ร๚ฦีนโดล,2018-09-07,15.1529,15.5048,14.8673,15.0865,1212272,3.4636,795200000,3180800000,62.0279,
002902.SZ,ร๚ฦีนโดล,2018-09-10,15.0267,15.0267,13.9444,14.0041,1762076,5.0345,738150000,2952600000,57.5778,
002902.SZ,ร๚ฦีนโดล,2018-09-11,13.9975,14.5154,13.9975,14.4224,1647202,4.7063,760200000,3040800000,59.2978,
002902.SZ,ร๚ฦีนโดล,2018-09-12,14.6084,14.7412,14.3826,14.5818,1399476,3.9985,768600000,3074400000,59.953,
002902.SZ,ร๚ฦีนโดล,2018-09-13,14.8607,14.9271,14.6084,14.8607,1351352,3.861,783300000,3133200000,61.0996,
002902.SZ,ร๚ฦีนโดล,2018-09-14,14.9005,14.9005,14.1436,14.2631,1260202,3.6006,751800000,3007200000,58.6425,
002902.SZ,ร๚ฦีนโดล,2018-09-17,13.9842,14.5287,13.9842,14.2564,1009900,2.8854,751450000,3005800000,58.6152,
002902.SZ,ร๚ฦีนโดล,2018-09-18,14.2299,14.5088,14.0174,14.4224,1164652,3.3276,760200000,3040800000,59.2978,
002902.SZ,ร๚ฦีนโดล,2018-09-19,14.2764,14.6748,14.1568,14.4822,1639757,4.685,763350000,3053400000,59.5435,
002902.SZ,ร๚ฦีนโดล,2018-09-20,14.4623,15.2591,14.3295,14.6416,2169775,6.1994,771750000,3087000000,60.1987,
002902.SZ,ร๚ฦีนโดล,2018-09-21,14.5088,14.6017,14.2365,14.542,1759600,5.0274,766500000,3066000000,59.7892,
002902.SZ,ร๚ฦีนโดล,2018-09-25,14.4756,14.5088,14.21,14.2764,1111302,3.1751,752500000,3010000000,58.6971,
002902.SZ,ร๚ฦีนโดล,2018-09-26,14.2896,14.4556,14.1436,14.3096,1294172,3.6976,754250000,3017000000,58.8336,
002902.SZ,ร๚ฦีนโดล,2018-09-27,14.2232,14.3361,13.3534,13.4264,2292602,6.5503,707700000,2830800000,55.2026,
002902.SZ,ร๚ฦีนโดล,2018-09-28,13.4264,13.5725,13.1475,13.3534,1439929,4.1141,703850000,2815400000,54.9023,
002902.SZ,ร๚ฦีนโดล,2018-10-08,13.0546,13.1011,12.6761,12.7491,1296776,1.7942,1387680000,2688000000,52.4179,
002902.SZ,ร๚ฦีนโดล,2018-10-09,12.935,13.2073,12.6894,13.0147,1876131,2.5958,1416590000,2744000000,53.5099,
002902.SZ,ร๚ฦีนโดล,2018-10-10,12.9616,13.5194,12.9616,13.1542,2204100,3.0496,1431767750,2773400000,54.0833,
002902.SZ,ร๚ฦีนโดล,2018-10-11,11.8394,12.3441,11.8394,11.8394,2649200,3.6654,1288663250,2496200000,48.6777,
002902.SZ,ร๚ฦีนโดล,2018-10-12,11.4809,11.4809,10.6575,11.0227,2943636,4.0728,1199765000,2324000000,45.3196,
002902.SZ,ร๚ฦีนโดล,2018-10-15,10.9895,11.7398,10.9895,11.0559,1736169,2.4022,1203378750,2331000000,45.4562,
002902.SZ,ร๚ฦีนโดล,2018-10-16,11.0692,11.3613,11.0293,11.1555,1363700,1.8868,1214220000,2352000000,45.8657,
002902.SZ,ร๚ฦีนโดล,2018-10-17,11.2816,11.3945,10.777,11.2684,1502336,2.0786,1226506750,2375800000,46.3298,
002902.SZ,ร๚ฦีนโดล,2018-10-18,11.2883,11.2883,10.6907,10.7637,1208200,1.6717,1171577750,2269400000,44.2549,
002902.SZ,ร๚ฦีนโดล,2018-10-19,10.6774,11.1356,10.4516,11.0891,1443794,1.9976,1206992500,2338000000,45.5927,
002902.SZ,ร๚ฦีนโดล,2018-10-22,11.275,11.7199,11.0891,11.6137,2004906,2.774,1264089750,2448600000,47.7494,
002902.SZ,ร๚ฦีนโดล,2018-10-23,11.5738,11.5871,11.2219,11.2883,1610942,2.2289,1228675000,2380000000,46.4117,
002902.SZ,ร๚ฦีนโดล,2018-10-24,11.1754,11.4676,11.1754,11.3281,1095070,1.5151,1233011500,2388400000,63.6469,
002902.SZ,ร๚ฦีนโดล,2018-10-25,10.8567,10.9098,10.5711,10.9032,1689700,2.3379,1186755500,2298800000,61.2592,
002902.SZ,ร๚ฦีนโดล,2018-10-26,11.0227,11.9921,10.9828,11.9921,2591743,3.5859,1305286500,2528400000,67.3777,
002902.SZ,ร๚ฦีนโดล,2018-10-29,12.6163,13.194,12.4038,13.194,7713982,10.6731,1436104250,2781800000,74.1304,
002902.SZ,ร๚ฦีนโดล,2018-10-30,13.3467,14.2365,12.364,13.0944,10989823,15.2056,1425263000,2760800000,73.5708,
002902.SZ,ร๚ฦีนโดล,2018-10-31,12.6827,13.8182,12.5566,13.4862,9118806,12.6168,1467905250,2843400000,75.7719,
002902.SZ,ร๚ฦีนโดล,2018-11-01,13.1542,14.2631,12.9948,13.0878,6646224,9.1957,1424540250,2759400000,73.5334,
002902.SZ,ร๚ฦีนโดล,2018-11-02,13.2538,13.8049,12.7558,13.526,7468824,10.3339,1472241750,2851800000,75.9958,
002902.SZ,ร๚ฦีนโดล,2018-11-05,13.2671,13.5526,13.194,13.4131,5899533,8.1626,1459955000,2828000000,75.3615,
002902.SZ,ร๚ฦีนโดล,2018-11-06,13.2936,13.3335,12.8487,13.0546,3454131,4.7792,1420926500,2752400000,73.3469,
002902.SZ,ร๚ฦีนโดล,2018-11-07,13.0147,13.7186,12.8753,13.4397,6737431,9.3219,1462846000,2833600000,75.5107,
002902.SZ,ร๚ฦีนโดล,2018-11-08,13.5061,13.5061,13.2007,13.4995,4235803,5.8607,1469350750,2846200000,75.8465,
002902.SZ,ร๚ฦีนโดล,2018-11-09,13.453,14.0639,13.3135,13.5127,6242636,8.6373,1470796250,2849000000,75.9211,
002902.SZ,ร๚ฦีนโดล,2018-11-12,13.1343,13.8116,12.7757,13.8116,4906700,6.7889,1503320000,2912000000,77.6,
002902.SZ,ร๚ฦีนโดล,2018-11-13,13.5459,13.9311,13.3799,13.7717,5079200,7.0276,1498983500,2903600000,77.3761,
002902.SZ,ร๚ฦีนโดล,2018-11-14,13.8116,14.7146,13.5526,14.2299,8021410,11.0985,1548853250,3000200000,79.9504,
002902.SZ,ร๚ฦีนโดล,2018-11-15,14.0772,14.5287,13.9576,14.4756,5992559,8.2913,1575595000,3052000000,81.3307,
002902.SZ,ร๚ฦีนโดล,2018-11-16,14.2564,14.5885,14.21,14.5353,4867564,6.7348,1582099750,3064600000,81.6665,
002902.SZ,ร๚ฦีนโดล,2018-11-19,14.5353,14.9205,14.2764,14.2963,3704300,5.1253,1556080750,3014200000,80.3234,
002902.SZ,ร๚ฦีนโดล,2018-11-20,14.0307,14.1635,13.3866,13.5459,3291298,4.5539,1474410000,2856000000,76.1077,
002902.SZ,ร๚ฦีนโดล,2018-11-21,13.2803,13.5459,13.1475,13.4331,1952898,2.702,1462123250,2832200000,75.4734,
002902.SZ,ร๚ฦีนโดล,2018-11-22,13.453,13.6522,13.0479,13.0944,2512324,3.4761,1425263000,2760800000,73.5708,
002902.SZ,ร๚ฦีนโดล,2018-11-23,13.121,13.3733,12.4304,12.4968,2478822,3.4297,1360215500,2634800000,70.2131,
002902.SZ,ร๚ฦีนโดล,2018-11-26,12.4968,12.6894,12.364,12.6097,1678324,2.3221,1372502250,2658600000,70.8473,
002902.SZ,ร๚ฦีนโดล,2018-11-27,12.6694,13.1874,12.6163,13.0147,2383260,3.2975,1416590000,2744000000,73.1231,
002902.SZ,ร๚ฦีนโดล,2018-11-28,12.9085,13.4463,12.8487,13.2604,3058424,4.2316,1443331750,2795800000,74.5034,
002902.SZ,ร๚ฦีนโดล,2018-11-29,13.3534,13.5194,12.1515,12.3308,2695800,3.7299,1342146750,2599800000,69.2804,
002902.SZ,ร๚ฦีนโดล,2018-11-30,12.4105,12.8421,11.9988,12.7956,2238224,3.0968,1392739250,2697800000,71.8919,
002902.SZ,ร๚ฦีนโดล,2018-12-03,13.3069,14.0772,13.0811,14.0772,5876427,8.1306,1532230000,2968000000,79.0923,
002902.SZ,ร๚ฦีนโดล,2018-12-04,14.0108,14.6017,13.7518,14.5154,9117801,12.6154,1579931500,3060400000,81.5546,
002902.SZ,ร๚ฦีนโดล,2018-12-05,13.9444,14.376,13.8248,14.1104,4648334,6.4315,1535843750,2975000000,79.2788,
002902.SZ,ร๚ฦีนโดล,2018-12-06,14.2432,14.4623,12.955,13.2538,5382900,7.4478,1442609000,2794400000,74.4661,
002902.SZ,ร๚ฦีนโดล,2018-12-07,13.9444,14.5818,13.9444,14.5818,2514200,3.4787,1587159000,3074400000,81.9277,
002902.SZ,ร๚ฦีนโดล,2018-12-10,15.6708,16.0426,14.874,15.704,15513888,21.4651,1709303750,3311000000,88.2327,
002902.SZ,ร๚ฦีนโดล,2018-12-11,15.0798,17.2777,15.0798,17.2777,16063594,22.2257,1880595500,3642800000,97.0746,
002902.SZ,ร๚ฦีนโดล,2018-12-12,16.4079,16.8328,15.7903,15.9364,12184752,16.8589,1734600000,3360000000,89.5384,
002902.SZ,ร๚ฦีนโดล,2018-12-13,16.0161,16.7731,15.8368,16.295,10395069,14.3827,1773628500,3435600000,91.5531,
002902.SZ,ร๚ฦีนโดล,2018-12-14,15.87,15.8766,15.2724,15.279,6559163,9.0753,1663047750,3221400000,85.845,
002902.SZ,ร๚ฦีนโดล,2018-12-17,15.1794,15.3189,14.6947,15.2857,4492290,6.2156,1663770500,3222800000,85.8823,
002902.SZ,ร๚ฦีนโดล,2018-12-18,15.2458,15.9165,15.1064,15.611,6455214,8.9315,1699185250,3291400000,87.7104,
002902.SZ,ร๚ฦีนโดล,2018-12-19,15.7372,16.2751,15.2724,15.8434,6865807,9.4996,1724481500,3340400000,89.0161,
002902.SZ,ร๚ฦีนโดล,2018-12-20,15.538,15.777,15.2724,15.6243,4492030,6.2152,1700630750,3294200000,87.785,
002902.SZ,ร๚ฦีนโดล,2018-12-21,15.4052,16.6469,15.2857,15.9231,6560250,9.0768,1733154500,3357200000,89.4638,
002902.SZ,ร๚ฦีนโดล,2018-12-24,16.1954,17.4371,16.0094,16.866,9231239,12.7724,1835785000,3556000000,94.7615,
002902.SZ,ร๚ฦีนโดล,2018-12-25,16.4012,18.3069,15.1794,17.4304,11614532,16.0699,1897218750,3675000000,97.9327,
002902.SZ,ร๚ฦีนโดล,2018-12-26,16.9988,17.2644,16.2419,16.3747,8747645,12.1033,1782301500,3452400000,92.0007,
002902.SZ,ร๚ฦีนโดล,2018-12-27,16.5008,16.7266,16.0692,16.0891,5180589,7.1679,1751223250,3392200000,90.3965,
002902.SZ,ร๚ฦีนโดล,2018-12-28,16.0825,16.2618,15.611,15.7106,4516169,6.2486,1710026500,3312400000,88.27,
002902.SZ,ร๚ฦีนโดล,2019-01-02,15.7106,16.2219,15.3122,16.1356,4561601,6.3115,1756282500,3402000000,90.6577,
002902.SZ,ร๚ฦีนโดล,2019-01-03,15.9895,16.0294,14.522,14.5287,6349391,8.785,1581377000,3063200000,81.6292,
002902.SZ,ร๚ฦีนโดล,2019-01-04,14.0572,14.7877,13.8049,14.6416,4440700,6.1442,1593663750,3087000000,82.2634,
002902.SZ,ร๚ฦีนโดล,2019-01-07,14.708,15.2392,14.708,14.947,4107400,5.683,1626910250,3151400000,83.9796,
002902.SZ,ร๚ฦีนโดล,2019-01-08,15.2458,15.5778,14.9935,15.0665,4189215,5.7962,1639919750,3176600000,84.6511,
002902.SZ,ร๚ฦีนโดล,2019-01-09,14.7412,15.5314,14.4623,15.1861,5309700,7.3465,1652929250,3201800000,85.3227,
002902.SZ,ร๚ฦีนโดล,2019-01-10,15.1329,15.5181,14.9404,15.4185,5186050,7.1754,1678225500,3250800000,86.6284,
002902.SZ,ร๚ฦีนโดล,2019-01-11,15.5446,16.4344,15.3454,15.5845,5267752,7.2885,1696294250,3285800000,87.5611,
002902.SZ,ร๚ฦีนโดล,2019-01-14,15.4052,15.6509,14.8076,15.2193,3525031,4.8772,1656543000,3208800000,85.5092,
002902.SZ,ร๚ฦีนโดล,2019-01-15,14.9802,15.538,14.8873,15.2193,2913627,4.0313,1656543000,3208800000,85.5092,
002902.SZ,ร๚ฦีนโดล,2019-01-16,15.1462,15.3587,15.0267,15.0333,2346126,3.2461,1636306000,3169600000,84.4646,
002902.SZ,ร๚ฦีนโดล,2019-01-17,14.947,15.1396,14.4822,14.4955,3101500,4.2912,1577763250,3056200000,81.4427,
002902.SZ,ร๚ฦีนโดล,2019-01-18,14.4756,14.6814,14.117,14.3959,2202302,3.0471,1566922000,3035200000,80.8831,
002902.SZ,ร๚ฦีนโดล,2019-01-21,14.356,14.7877,14.3228,14.7013,2817602,3.8984,1600168500,3099600000,82.5992,
002902.SZ,ร๚ฦีนโดล,2019-01-22,14.6814,14.8408,14.5619,14.7943,2069100,2.8628,1610287000,3119200000,83.1215,
002902.SZ,ร๚ฦีนโดล,2019-01-23,14.781,14.781,14.2764,14.5752,1789300,2.4757,1586436250,3073000000,81.8904,
002902.SZ,ร๚ฦีนโดล,2019-01-24,14.6017,14.7943,14.4822,14.7611,2102302,2.9088,1606673250,3112200000,82.935,
002902.SZ,ร๚ฦีนโดล,2019-01-25,14.7279,14.7877,13.9975,14.0174,2196749,3.0394,1525725250,2955400000,78.7565,
002902.SZ,ร๚ฦีนโดล,2019-01-28,14.4224,14.4224,14.1303,14.1502,1461900,2.0227,1540180250,2983400000,79.5027,
002902.SZ,ร๚ฦีนโดล,2019-01-29,14.1303,14.4556,12.7624,13.6057,2327833,3.2208,1480914750,2868600000,76.4434,
002902.SZ,ร๚ฦีนโดล,2019-01-30,13.5858,13.6787,13.0015,13.1077,1454429,2.0124,1426708500,2763600000,73.6454,
002902.SZ,ร๚ฦีนโดล,2019-01-31,13.1077,13.2471,12.1581,12.5499,2066952,2.8598,1365997500,2646000000,70.5115,
002902.SZ,ร๚ฦีนโดล,2019-02-01,12.6163,13.1542,12.5499,13.1409,1475126,2.041,1430322250,2770600000,73.8319,
002902.SZ,ร๚ฦีนโดล,2019-02-11,13.1675,13.7651,13.1675,13.5924,1893898,2.6204,1479469250,2865800000,76.3688,
002902.SZ,ร๚ฦีนโดล,2019-02-12,13.5858,13.9112,13.4331,13.6123,2320578,3.2108,1481637500,2870000000,76.4808,
002902.SZ,ร๚ฦีนโดล,2019-02-13,13.6787,14.0639,13.5858,13.8979,3155825,4.3664,1512715750,2930200000,78.085,
002902.SZ,ร๚ฦีนโดล,2019-02-14,13.8647,14.1037,13.6854,13.9444,2680025,3.7081,1517775000,2940000000,78.3461,
002902.SZ,ร๚ฦีนโดล,2019-02-15,13.9178,15.2724,13.7784,14.4623,4892578,6.7694,1574149500,3049200000,81.2561,
002902.SZ,ร๚ฦีนโดล,2019-02-18,14.4556,14.9005,14.2764,14.8673,4997683,6.9148,1618237250,3134600000,83.5319,
002902.SZ,ร๚ฦีนโดล,2019-02-19,14.781,14.9669,14.615,14.9404,4450180,6.1573,1626187500,3150000000,83.9423,
002902.SZ,ร๚ฦีนโดล,2019-02-20,15.2724,16.3083,15.2591,15.4583,8790024,12.1619,1682562000,3259200000,132.3899,
002902.SZ,ร๚ฦีนโดล,2019-02-21,15.0798,15.8634,14.9337,15.372,7743453,10.7139,1673166250,3241000000,128.531,
002902.SZ,ร๚ฦีนโดล,2019-02-22,15.1396,15.4982,15.0068,15.4716,5719755,7.9139,1684007500,3262000000,129.3638,
002902.SZ,ร๚ฦีนโดล,2019-02-25,15.8966,16.2153,15.4982,16.1024,7859226,10.8741,1752668750,3395000000,134.6383,
002902.SZ,ร๚ฦีนโดล,2019-02-26,16.1622,17.4304,15.7106,16.627,11908140,16.4762,1809766000,3505600000,139.0245,
002902.SZ,ร๚ฦีนโดล,2019-02-27,16.4676,16.8461,15.9364,16.109,6514982,9.0142,1753391500,3396400000,134.6939,
002902.SZ,ร๚ฦีนโดล,2019-02-28,16.1157,16.3215,15.6044,15.9098,4039493,5.5891,1731709000,3354400000,133.0282,
002902.SZ,ร๚ฦีนโดล,2019-03-01,15.9098,16.4012,15.7106,16.4012,4456237,6.1657,1785192500,3458000000,137.1368,
002902.SZ,ร๚ฦีนโดล,2019-03-04,16.6004,16.8063,16.368,16.4676,6168128,8.5342,1792420000,3472000000,137.692,
002902.SZ,ร๚ฦีนโดล,2019-03-05,16.2817,16.8992,16.202,16.8328,5836690,8.0757,1832171250,3549000000,140.7457,
002902.SZ,ร๚ฦีนโดล,2019-03-06,16.7465,17.9218,16.7,17.3972,9244911,12.7913,1893605000,3668000000,145.4649,
002902.SZ,ร๚ฦีนโดล,2019-03-07,17.218,18.0878,16.8527,17.6695,9927277,13.7354,1923237750,3725400000,147.7413,
002902.SZ,ร๚ฦีนโดล,2019-03-08,17.1449,17.4968,16.2684,16.2684,6686408,9.2513,1770737500,3430000000,136.0264,
002902.SZ,ร๚ฦีนโดล,2019-03-11,16.3016,16.9059,16.3016,16.8727,4197197,5.8073,1836507750,3557400000,141.0788,
002902.SZ,ร๚ฦีนโดล,2019-03-12,17.0188,17.384,16.9059,17.2379,5942708,8.2224,1876259000,3634400000,144.1324,
002902.SZ,ร๚ฦีนโดล,2019-03-13,18.7917,18.9643,18.1277,18.9643,9776287,13.5265,2064174000,3998400000,158.5679,
002902.SZ,ร๚ฦีนโดล,2019-03-14,19.2565,20.4982,18.4198,19.8674,18711836,25.8898,2162468000,4188800000,166.1187,
002902.SZ,ร๚ฦีนโดล,2019-03-15,19.2897,21.0493,18.6589,20.226,13092127,18.1143,2201496500,4264400000,169.1169,
002902.SZ,ร๚ฦีนโดล,2019-03-18,19.7213,20.2392,19.3096,20.2392,8012052,11.0855,2202942000,4267200000,169.2279,
002902.SZ,ร๚ฦีนโดล,2019-03-19,20.2459,20.372,19.4955,19.6217,7596364,10.5104,2135726250,4137000000,164.0645,
002902.SZ,ร๚ฦีนโดล,2019-03-20,19.5354,19.5354,18.5925,19.044,6012458,8.3189,2072847000,4015200000,159.2341,
002902.SZ,ร๚ฦีนโดล,2019-03-21,19.0506,19.3561,18.7784,19.0174,4951394,6.8508,2069956000,4009600000,159.012,
002902.SZ,ร๚ฦีนโดล,2019-03-22,18.971,19.2498,18.6323,19.2233,4288737,5.9339,2092361250,4053000000,160.7332,
002902.SZ,ร๚ฦีนโดล,2019-03-25,18.712,19.3561,18.4597,18.7917,3500368,4.8431,2045382500,3962000000,157.1243,
002902.SZ,ร๚ฦีนโดล,2019-03-26,19.1635,19.1768,18.0214,18.1874,3802873,5.2617,1979612250,3834600000,152.0719,
002902.SZ,ร๚ฦีนโดล,2019-03-27,18.2605,18.38,17.1316,17.8023,4157363,5.7521,1937692750,3753400000,148.8517,
002902.SZ,ร๚ฦีนโดล,2019-03-28,17.7093,18.5858,17.5367,17.8222,3806016,5.266,1939861000,3757600000,149.0183,
002902.SZ,ร๚ฦีนโดล,2019-03-29,17.9019,18.4597,17.2644,18.2538,3977707,5.5036,1986839750,3848600000,152.6271,
002902.SZ,ร๚ฦีนโดล,2019-04-01,18.5925,19.044,18.2605,18.9577,4342627,6.0085,2063451250,3997000000,158.5124,
002902.SZ,ร๚ฦีนโดล,2019-04-02,18.9909,19.0042,18.5394,18.6124,4441349,6.1451,2025868250,3924200000,152.3604,
002902.SZ,ร๚ฦีนโดล,2019-04-03,18.5925,18.5925,18.1343,18.3601,3294262,4.558,1998403750,3871000000,150.2948,
002902.SZ,ร๚ฦีนโดล,2019-04-04,18.3269,18.4464,18.1343,18.2472,2494300,3.4511,1986117000,3847200000,149.3708,
002902.SZ,ร๚ฦีนโดล,2019-04-08,18.2671,19.044,18.2605,18.3933,3769525,5.2155,2002017500,3878000000,150.5666,
002902.SZ,ร๚ฦีนโดล,2019-04-09,18.7983,20.0533,18.7983,19.5155,9095443,12.5845,2124162250,4114600000,159.7528,
002902.SZ,ร๚ฦีนโดล,2019-04-10,18.9245,19.2034,18.6257,18.8846,4835643,6.6906,2055501000,3981600000,154.589,
002902.SZ,ร๚ฦีนโดล,2019-04-11,18.5726,18.8581,17.7957,17.8023,4695200,6.4963,1937692750,3753400000,145.7289,
002902.SZ,ร๚ฦีนโดล,2019-04-12,17.7425,18.1874,17.6695,17.9085,1880318,2.6016,1949256750,3775800000,146.5986,
002902.SZ,ร๚ฦีนโดล,2019-04-15,18.2273,18.5593,17.8289,17.8289,2356278,3.2602,1940583750,3759000000,145.9464,
002902.SZ,ร๚ฦีนโดล,2019-04-16,17.8289,19.2565,17.4105,18.9975,5227914,7.2334,2067787750,4005400000,155.513,
002902.SZ,ร๚ฦีนโดล,2019-04-17,18.971,19.2299,18.5261,18.6921,4512947,6.2441,2034541250,3941000000,145.9273,
002902.SZ,ร๚ฦีนโดล,2019-04-18,18.8249,19.0905,18.5991,18.9112,3673515,5.0827,2058392000,3987200000,147.638,
002902.SZ,ร๚ฦีนโดล,2019-04-19,18.6921,18.9245,17.9816,18.5792,3382666,4.6803,2022254500,3917200000,145.0461,
002902.SZ,ร๚ฦีนโดล,2019-04-22,18.6921,19.1901,18.4132,18.7054,4340908,6.0061,2035986750,3943800000,146.031,
002902.SZ,ร๚ฦีนโดล,2019-04-23,18.7784,18.7784,17.9285,17.9882,3031215,4.194,1957929750,3792600000,140.4324,
002902.SZ,ร๚ฦีนโดล,2019-04-24,17.8753,18.5194,17.8753,18.3667,2225815,3.0796,1999126500,3872400000,143.3872,
002902.SZ,ร๚ฦีนโดล,2019-04-25,18.3999,19.1768,17.9816,18.0878,4639024,6.4186,1968771000,3813600000,141.2099,
002902.SZ,ร๚ฦีนโดล,2019-04-26,17.4968,18.7917,17.4968,18.0945,4026928,5.5717,1969493750,3815000000,141.2618,
002902.SZ,ร๚ฦีนโดล,2019-04-29,18.0413,18.4331,16.534,16.5407,4013216,5.5527,1800370250,3487400000,129.1314,
002902.SZ,ร๚ฦีนโดล,2019-04-30,16.5407,17.3308,16.5075,17.0453,2096781,2.9011,1855299250,3593800000,133.0712,
002902.SZ,ร๚ฦีนโดล,2019-05-06,16.3348,16.7332,15.3388,15.3388,3168330,4.3837,1669552500,3234000000,119.7485,
002902.SZ,ร๚ฦีนโดล,2019-05-07,15.4782,16.0426,15.4052,15.8036,2277690,3.1514,1720145000,3332000000,123.3773,
